2015.02.13 03:55:45.069,1.35371,1.35384,1.50,1.12
2015.02.13 03:55:45.170,1.35373,1.35385,1.00,1.69
2015.02.13 03:55:45.592,1.35371,1.35384,1.50,1.00
2015.02.13 03:55:46.175,1.3537,1.35384,1.00,1.00
2015.02.13 03:55:46.391,1.35371,1.35378,1.00,1.00
2015.02.13 03:55:46.554,1.35369,1.35378,1.00,1.00
2015.02.13 03:55:46.709,1.35367,1.35379,1.00,1.00
2015.02.13 03:55:46.810,1.35372,1.35381,1.00,1.37
2015.02.13 03:55:47.114,1.35379,1.35385,1.00,1.00
2015.02.13 03:55:47.215,1.35377,1.35389,1.50,1.00
2015.02.13 03:55:47.266,1.35377,1.35389,1.37,1.00
2015.02.13 03:55:47.620,1.35379,1.35391,1.00,1.00
2015.02.13 03:55:47.721,1.35376,1.35391,2.25,1.00
2015.02.13 03:55:47.923,1.35376,1.35387,1.00,1.00
2015.02.13 03:55:48.277,1.35373,1.35383,1.87,1.00
2015.02.13 03:55:48.681,1.3537,1.35383,1.00,1.00
2015.02.13 03:55:48.883,1.3537,1.35378,1.00,1.00
2015.02.13 03:55:48.934,1.35368,1.35377,1.99,1.00
2015.02.13 03:55:48.985,1.35368,1.35374,1.99,1.00
2015.02.13 03:55:49.087,1.35364,1.35374,1.00,1.00
2015.02.13 03:55:49.289,1.35365,1.35372,1.00,1.00
2015.02.13 03:55:49.794,1.35365,1.35371,1.00,1.25
2015.02.13 03:55:50.102,1.35356,1.35362,1.00,1.12
2015.02.13 03:55:50.204,1.35351,1.3536,1.12,1.00
2015.02.13 03:55:50.305,1.35346,1.35349,1.42,1.00
2015.02.13 03:55:50.356,1.35345,1.35348,2.02,1.00
2015.02.13 03:55:50.457,1.35345,1.35346,1.35,1.00
2015.02.13 03:55:50.508,1.35334,1.35339,1.00,1.25
2015.02.13 03:55:50.559,1.35332,1.35338,1.00,1.00
2015.02.13 03:55:50.610,1.35326,1.35333,1.37,1.00
2015.02.13 03:55:50.661,1.35324,1.35333,1.00,1.00
2015.02.13 03:55:50.711,1.35324,1.35327,1.00,1.00
2015.02.13 03:55:50.864,1.35318,1.35322,1.00,1.00
2015.02.13 03:55:50.915,1.35317,1.35321,1.00,1.37
2015.02.13 03:55:50.966,1.3531,1.35316,1.37,1.00
2015.02.13 03:55:51.119,1.35314,1.35317,1.00,1.00
2015.02.13 03:55:51.169,1.35314,1.35321,1.00,1.12
2015.02.13 03:55:51.220,1.35309,1.35321,1.87,1.50
2015.02.13 03:55:51.321,1.35312,1.3532,1.00,1.00
2015.02.13 03:55:51.523,1.35308,1.35317,1.00,1.50
2015.02.13 03:55:51.675,1.35307,1.35315,1.00,1.00
2015.02.13 03:55:51.776,1.35307,1.35319,1.50,1.37
2015.02.13 03:55:51.878,1.3531,1.35323,1.00,1.69
2015.02.13 03:55:52.181,1.35303,1.35311,1.37,1.00
2015.02.13 03:55:52.232,1.35299,1.35309,1.50,1.12
2015.02.13 03:55:52.282,1.35304,1.35309,1.00,1.12
2015.02.13 03:55:52.435,1.35301,1.35307,1.37,1.00
2015.02.13 03:55:52.537,1.35297,1.35306,1.00,1.37
2015.02.13 03:55:52.740,1.35293,1.35301,1.00,1.00
2015.02.13 03:55:52.841,1.35293,1.35306,1.50,1.75
2015.02.13 03:55:52.944,1.35295,1.35304,1.00,1.00
2015.02.13 03:55:53.248,1.35291,1.35299,1.37,1.00
2015.02.13 03:55:53.411,1.3529,1.35299,1.00,1.00
2015.02.13 03:55:53.513,1.35294,1.35299,2.50,1.00
2015.02.13 03:55:53.816,1.35296,1.35301,3.00,1.00
2015.02.13 03:55:53.918,1.35288,1.35298,1.12,1.12
2015.02.13 03:55:54.019,1.35292,1.35298,1.50,1.00
2015.02.13 03:55:54.221,1.35295,1.35302,1.00,1.94
2015.02.13 03:55:54.540,1.35296,1.35306,2.25,2.44
2015.02.13 03:55:54.646,1.3529,1.35305,3.00,1.94
2015.02.13 03:55:54.747,1.35293,1.35308,1.00,1.94
2015.02.13 03:55:54.848,1.35298,1.35307,1.12,1.25
2015.02.13 03:55:54.899,1.35298,1.3531,1.12,2.44
2015.02.13 03:55:55.000,1.353,1.3531,1.50,1.50
2015.02.13 03:55:55.051,1.353,1.35305,1.50,1.00
2015.02.13 03:55:55.355,1.35305,1.3531,1.00,9.75
2015.02.13 03:55:55.809,1.35307,1.35311,1.00,4.50
2015.02.13 03:55:56.121,1.3531,1.35316,1.50,4.50
2015.02.13 03:55:56.273,1.35307,1.35314,1.50,6.75
2015.02.13 03:55:56.374,1.3531,1.35315,1.00,10.00
2015.02.13 03:55:56.678,1.35322,1.35329,1.37,8.62
2015.02.13 03:55:56.729,1.35325,1.35334,1.00,2.00
2015.02.13 03:55:56.780,1.35325,1.35336,1.00,1.94
2015.02.13 03:55:56.831,1.35323,1.35336,1.12,1.94
2015.02.13 03:55:56.882,1.35324,1.3534,1.50,2.44
2015.02.13 03:55:56.933,1.35327,1.3534,1.00,1.94
2015.02.13 03:55:57.035,1.35325,1.35336,1.00,1.00
2015.02.13 03:55:57.086,1.35332,1.35342,1.00,2.44
2015.02.13 03:55:57.136,1.35332,1.35338,1.00,1.12
2015.02.13 03:55:57.238,1.35333,1.35344,1.00,2.25
2015.02.13 03:55:57.289,1.35335,1.35344,1.37,2.25
2015.02.13 03:55:57.592,1.3534,1.35345,3.00,1.00
2015.02.13 03:55:57.845,1.35341,1.35353,1.00,2.06
2015.02.13 03:55:57.895,1.35344,1.35353,1.00,1.31
2015.02.13 03:55:57.947,1.35344,1.35355,1.00,1.37
2015.02.13 03:55:57.998,1.35346,1.35357,1.00,1.75
2015.02.13 03:55:58.201,1.35348,1.35362,1.87,1.69
2015.02.13 03:55:58.302,1.35351,1.35362,1.00,1.31
2015.02.13 03:55:58.353,1.35352,1.3536,1.00,1.00
2015.02.13 03:55:58.555,1.35354,1.35361,1.00,1.37
2015.02.13 03:55:58.606,1.35354,1.35368,1.50,1.94
2015.02.13 03:55:58.910,1.35356,1.35369,1.00,2.44
2015.02.13 03:55:59.062,1.35355,1.35369,1.50,1.94
2015.02.13 03:55:59.112,1.35358,1.35369,1.00,1.94
2015.02.13 03:55:59.214,1.35356,1.35369,1.00,1.56
2015.02.13 03:55:59.567,1.35357,1.35369,1.50,1.69
2015.02.13 03:55:59.820,1.35363,1.35373,1.00,1.37
2015.02.13 03:55:59.921,1.35364,1.35374,1.00,1.00
2015.02.13 03:56:00.022,1.35368,1.3538,1.37,1.00
2015.02.13 03:56:00.325,1.35372,1.35376,1.00,9.00
2015.02.13 03:56:00.427,1.35368,1.35377,1.87,8.25
2015.02.13 03:56:00.477,1.3537,1.35377,1.12,7.50
2015.02.13 03:56:00.781,1.35374,1.35379,1.12,8.25
2015.02.13 03:56:00.832,1.3537,1.35378,1.00,12.75
2015.02.13 03:56:01.135,1.35368,1.35377,1.37,10.50
2015.02.13 03:56:01.352,1.35366,1.35373,2.25,1.50
2015.02.13 03:56:01.672,1.35366,1.3537,1.12,1.50
2015.02.13 03:56:01.876,1.35361,1.35371,1.00,1.69
2015.02.13 03:56:01.927,1.35358,1.35368,1.75,1.50
2015.02.13 03:56:02.130,1.35356,1.35367,1.12,1.00
2015.02.13 03:56:02.484,1.35351,1.35367,3.00,2.44
2015.02.13 03:56:02.585,1.35351,1.35367,1.87,3.19
2015.02.13 03:56:02.736,1.35349,1.35361,1.50,1.12
2015.02.13 03:56:03.041,1.35356,1.35366,1.37,1.00
2015.02.13 03:56:03.243,1.35358,1.3537,1.37,1.94
2015.02.13 03:56:03.345,1.35355,1.35369,1.37,1.00
2015.02.13 03:56:03.547,1.35353,1.35369,1.37,1.69
2015.02.13 03:56:03.863,1.35373,1.35385,1.87,1.50
2015.02.13 03:56:04.015,1.35379,1.35386,1.37,1.50
2015.02.13 03:56:04.670,1.35377,1.35384,1.87,1.00
2015.02.13 03:56:05.208,1.3538,1.35384,1.00,1.00
2015.02.13 03:56:05.260,1.35378,1.35383,1.00,1.00
2015.02.13 03:56:05.412,1.35378,1.35385,1.37,2.25
2015.02.13 03:56:05.564,1.35377,1.35381,1.50,1.00
2015.02.13 03:56:05.666,1.35379,1.35383,1.00,3.00
2015.02.13 03:56:05.969,1.35377,1.35382,1.00,2.25
2015.02.13 03:56:06.020,1.35374,1.35378,1.00,1.00
2015.02.13 03:56:06.121,1.35373,1.3538,1.00,9.00
2015.02.13 03:56:06.172,1.35368,1.35373,1.00,1.00
2015.02.13 03:56:06.677,1.35367,1.35372,1.50,1.00
2015.02.13 03:56:07.132,1.35372,1.35376,1.00,4.50
2015.02.13 03:56:07.335,1.35374,1.35385,1.00,1.00
2015.02.13 03:56:07.386,1.35374,1.35387,1.00,1.00
2015.02.13 03:56:07.436,1.35377,1.35387,1.00,1.00
2015.02.13 03:56:07.537,1.35373,1.35388,1.37,1.12
2015.02.13 03:56:07.588,1.35373,1.35385,1.37,1.00
2015.02.13 03:56:07.639,1.35371,1.35385,1.87,1.00
2015.02.13 03:56:07.791,1.3537,1.35384,1.00,2.25
2015.02.13 03:56:07.943,1.35372,1.35384,1.00,1.37
2015.02.13 03:56:07.993,1.35372,1.35385,1.00,2.62
2015.02.13 03:56:08.044,1.35372,1.35385,1.37,2.62
2015.02.13 03:56:08.347,1.35374,1.35388,1.87,1.25
2015.02.13 03:56:08.772,1.3538,1.35388,1.00,1.25
2015.02.13 03:56:09.074,1.35377,1.35385,1.87,1.00
2015.02.13 03:56:09.387,1.35379,1.35385,1.50,1.00
2015.02.13 03:56:09.977,1.35379,1.35391,1.50,1.87
2015.02.13 03:56:10.500,1.35379,1.35393,1.12,1.87
2015.02.13 03:56:10.652,1.35381,1.35391,1.00,1.00
2015.02.13 03:56:10.954,1.35389,1.35392,1.00,3.75
2015.02.13 03:56:11.107,1.35389,1.35396,1.00,1.50
2015.02.13 03:56:11.158,1.35391,1.35397,1.37,2.50
2015.02.13 03:56:11.461,1.35393,1.35398,1.00,2.50
2015.02.13 03:56:11.915,1.35393,1.35397,1.10,1.00
2015.02.13 03:56:12.117,1.35389,1.35396,1.15,9.00
2015.02.13 03:56:12.451,1.35391,1.35396,1.00,5.25
2015.02.13 03:56:12.626,1.35391,1.35397,1.37,4.50
2015.02.13 03:56:12.778,1.3539,1.35394,1.20,1.50
2015.02.13 03:56:12.879,1.35386,1.35395,1.57,1.50
2015.02.13 03:56:13.031,1.35384,1.35395,1.65,1.50
2015.02.13 03:56:13.625,1.35384,1.35396,1.37,1.50
2015.02.13 03:56:13.882,1.35388,1.35395,1.00,1.00
2015.02.13 03:56:14.237,1.35385,1.35395,1.87,1.00
2015.02.13 03:56:14.641,1.35383,1.35395,1.37,1.00
2015.02.13 03:56:14.865,1.35379,1.35391,3.37,1.00
2015.02.13 03:56:15.118,1.35377,1.35389,1.17,1.00
2015.02.13 03:56:15.472,1.35385,1.35389,1.50,1.00
2015.02.13 03:56:15.674,1.35384,1.35392,1.50,1.00
2015.02.13 03:56:15.874,1.35387,1.35392,1.00,1.00
2015.02.13 03:56:16.217,1.35382,1.35393,1.12,1.00
2015.02.13 03:56:16.268,1.35388,1.35391,1.00,1.00
2015.02.13 03:56:16.419,1.35392,1.35399,1.00,1.00
2015.02.13 03:56:16.571,1.35394,1.354,1.00,5.25
2015.02.13 03:56:16.689,1.35391,1.354,1.00,1.00
2015.02.13 03:56:16.992,1.35389,1.354,1.00,1.00
2015.02.13 03:56:17.208,1.35389,1.35396,1.00,1.00
2015.02.13 03:56:17.750,1.35389,1.35395,1.00,2.25
2015.02.13 03:56:18.384,1.35392,1.35395,1.00,1.50
2015.02.13 03:56:19.103,1.3539,1.35395,1.50,1.50
2015.02.13 03:56:19.441,1.3539,1.35395,1.87,1.00
2015.02.13 03:56:19.656,1.3539,1.354,1.37,7.50
2015.02.13 03:56:21.333,1.35395,1.354,1.00,1.00
2015.02.13 03:56:21.687,1.35393,1.354,1.00,1.00
2015.02.13 03:56:21.890,1.35391,1.354,1.12,1.00
2015.02.13 03:56:22.092,1.35388,1.354,1.12,1.50
2015.02.13 03:56:23.092,1.35391,1.354,1.00,1.00
2015.02.13 03:56:23.395,1.35393,1.35405,1.00,1.56
2015.02.13 03:56:23.547,1.35399,1.35406,1.00,1.56
2015.02.13 03:56:23.749,1.35398,1.35405,1.00,1.56
2015.02.13 03:56:25.299,1.35397,1.35406,1.00,2.25
2015.02.13 03:56:25.401,1.35399,1.35406,1.00,2.25
2015.02.13 03:56:25.653,1.35397,1.35406,1.00,2.25
2015.02.13 03:56:25.704,1.354,1.35406,1.00,2.25
2015.02.13 03:56:26.244,1.354,1.35405,1.00,2.25
2015.02.13 03:56:26.641,1.354,1.3541,1.00,4.69
2015.02.13 03:56:27.008,1.35402,1.3541,1.00,3.94
2015.02.13 03:56:27.311,1.35407,1.3541,1.00,3.75
2015.02.13 03:56:27.903,1.35407,1.35411,1.00,3.75
2015.02.13 03:56:28.017,1.35407,1.35415,1.00,3.75
2015.02.13 03:56:28.711,1.35411,1.35415,1.00,3.75
2015.02.13 03:56:29.015,1.35413,1.35415,1.00,3.75
2015.02.13 03:56:29.319,1.35415,1.3542,1.00,2.25
2015.02.13 03:56:29.624,1.35418,1.35423,1.00,6.00
2015.02.13 03:56:30.050,1.35413,1.35419,1.00,2.25
2015.02.13 03:56:30.152,1.35414,1.3542,1.00,10.75
2015.02.13 03:56:30.456,1.35415,1.35421,1.00,12.25
2015.02.13 03:56:30.597,1.35419,1.35423,1.00,1.00
2015.02.13 03:56:30.648,1.35419,1.35425,1.00,1.00
2015.02.13 03:56:30.780,1.35416,1.35425,1.50,1.00
2015.02.13 03:56:30.932,1.3542,1.35425,1.00,1.00
2015.02.13 03:56:31.525,1.35419,1.35425,1.00,1.00
2015.02.13 03:56:31.777,1.35419,1.3543,1.00,3.94
2015.02.13 03:56:31.990,1.35421,1.3543,1.00,3.94
2015.02.13 03:56:32.296,1.35424,1.3543,1.37,5.44
2015.02.13 03:56:32.600,1.35428,1.35432,1.00,3.75
2015.02.13 03:56:32.652,1.35428,1.35442,1.00,2.51
2015.02.13 03:56:32.804,1.35431,1.35442,1.00,1.26
2015.02.13 03:56:32.956,1.35431,1.3544,1.87,2.25
2015.02.13 03:56:33.462,1.35433,1.3544,1.00,1.10
2015.02.13 03:56:33.967,1.35431,1.35441,1.00,1.32
2015.02.13 03:56:34.472,1.35432,1.3544,1.00,1.00
2015.02.13 03:56:34.573,1.35435,1.35441,1.00,1.10
2015.02.13 03:56:34.876,1.35438,1.35441,1.00,1.07
2015.02.13 03:56:35.440,1.35434,1.35438,1.00,3.00
2015.02.13 03:56:35.604,1.35438,1.35446,1.00,6.07
2015.02.13 03:56:36.437,1.35436,1.35445,1.00,6.07
2015.02.13 03:56:36.539,1.35434,1.35445,1.00,7.57
2015.02.13 03:56:36.741,1.35431,1.35445,1.50,7.57
2015.02.13 03:56:36.842,1.35434,1.35444,1.00,1.07
2015.02.13 03:56:37.158,1.35437,1.35444,1.00,1.76
2015.02.13 03:56:37.259,1.35435,1.35444,1.00,1.57
2015.02.13 03:56:37.671,1.35433,1.35441,1.00,1.07
2015.02.13 03:56:37.772,1.3543,1.35441,1.10,1.07
2015.02.13 03:56:37.975,1.35437,1.35443,1.00,1.07
2015.02.13 03:56:38.480,1.35438,1.35449,1.00,1.76
2015.02.13 03:56:38.531,1.35435,1.35448,1.50,1.26
2015.02.13 03:56:38.682,1.35435,1.35445,1.50,3.75
2015.02.13 03:56:39.047,1.35431,1.35442,1.10,1.00
2015.02.13 03:56:39.249,1.35431,1.3544,1.10,1.00
2015.02.13 03:56:39.553,1.35433,1.35438,1.00,1.00
2015.02.13 03:56:39.856,1.35431,1.35436,1.00,1.00
2015.02.13 03:56:40.161,1.35426,1.35429,1.00,1.00
2015.02.13 03:56:40.211,1.35424,1.35427,1.50,1.00
2015.02.13 03:56:40.263,1.3542,1.35424,6.75,1.00
2015.02.13 03:56:40.814,1.3542,1.35425,2.25,1.12
2015.02.13 03:56:40.865,1.35417,1.35421,7.50,1.00
2015.02.13 03:56:41.371,1.35415,1.35422,6.75,1.00
2015.02.13 03:56:41.876,1.35416,1.35422,6.75,1.00
2015.02.13 03:56:42.079,1.35416,1.35422,6.75,1.00
2015.02.13 03:56:42.151,1.35411,1.35422,1.00,1.00
2015.02.13 03:56:42.374,1.35408,1.35422,1.50,1.00
2015.02.13 03:56:42.475,1.35411,1.35422,1.00,1.00
2015.02.13 03:56:42.964,1.35412,1.35419,1.00,1.00
2015.02.13 03:56:43.583,1.3541,1.35419,1.00,1.00
2015.02.13 03:56:44.069,1.3541,1.35422,1.37,1.00
2015.02.13 03:56:44.171,1.3541,1.35424,1.87,1.00
2015.02.13 03:56:44.273,1.35413,1.3542,1.00,1.00
2015.02.13 03:56:44.576,1.35411,1.35417,1.00,1.00
2015.02.13 03:56:44.677,1.35408,1.35417,1.00,1.00
2015.02.13 03:56:44.779,1.35408,1.35415,1.00,1.00
2015.02.13 03:56:45.013,1.35406,1.35415,1.00,1.00
2015.02.13 03:56:45.317,1.35405,1.35413,1.00,1.00
2015.02.13 03:56:45.620,1.35408,1.35415,1.00,1.00
2015.02.13 03:56:45.671,1.35404,1.35415,1.00,1.00
2015.02.13 03:56:45.887,1.35403,1.35417,1.50,1.25
2015.02.13 03:56:46.392,1.35404,1.35417,1.00,1.25
2015.02.13 03:56:46.594,1.35405,1.35419,1.00,1.25
2015.02.13 03:56:47.115,1.35405,1.35419,1.37,1.25
2015.02.13 03:56:47.639,1.35405,1.35419,2.62,1.00
2015.02.13 03:56:47.892,1.35409,1.3542,1.00,1.50
2015.02.13 03:56:48.195,1.35407,1.35415,1.00,1.00
2015.02.13 03:56:48.297,1.35404,1.35415,1.00,1.00
2015.02.13 03:56:48.600,1.35402,1.35414,1.00,1.12
2015.02.13 03:56:48.902,1.35401,1.35412,1.00,1.00
2015.02.13 03:56:49.067,1.35399,1.35412,2.25,1.00
2015.02.13 03:56:50.084,1.354,1.35412,1.00,1.00
2015.02.13 03:56:50.186,1.35402,1.35412,1.00,1.00
2015.02.13 03:56:50.438,1.35404,1.35416,1.00,1.00
2015.02.13 03:56:50.842,1.35405,1.35414,1.00,1.00
2015.02.13 03:56:51.311,1.35403,1.35416,1.00,1.00
2015.02.13 03:56:51.615,1.35403,1.35416,2.62,1.25
2015.02.13 03:56:52.120,1.35406,1.35417,1.50,1.00
2015.02.13 03:56:52.633,1.35407,1.35419,1.50,1.00
2015.02.13 03:56:52.835,1.35412,1.35419,1.00,1.00
2015.02.13 03:56:53.139,1.35416,1.3542,1.00,1.50
2015.02.13 03:56:54.042,1.35418,1.35421,1.00,3.00
2015.02.13 03:56:54.144,1.35416,1.35421,1.50,3.00
2015.02.13 03:56:54.245,1.35419,1.35422,1.00,3.00
2015.02.13 03:56:54.729,1.35417,1.3542,1.00,1.50
2015.02.13 03:56:54.830,1.35414,1.3542,2.25,1.50
2015.02.13 03:56:54.932,1.35416,1.35421,1.00,1.50
2015.02.13 03:56:55.033,1.35414,1.3542,1.00,1.50
2015.02.13 03:56:55.235,1.35414,1.35426,1.50,2.25
2015.02.13 03:56:55.474,1.35417,1.35425,1.00,1.50
2015.02.13 03:56:55.576,1.35415,1.35426,1.00,1.00
2015.02.13 03:56:55.728,1.35415,1.35429,1.87,1.00
2015.02.13 03:56:57.521,1.35418,1.3543,1.00,2.25
2015.02.13 03:56:58.077,1.35418,1.3543,1.00,1.12
2015.02.13 03:57:00.271,1.35419,1.35433,1.00,3.00
2015.02.13 03:57:00.780,1.3542,1.35433,1.00,1.87
2015.02.13 03:57:01.085,1.35419,1.35433,1.50,1.87
2015.02.13 03:57:01.136,1.35422,1.35433,1.00,1.12
2015.02.13 03:57:01.187,1.35425,1.35434,1.00,1.00
2015.02.13 03:57:01.238,1.35426,1.35436,1.00,3.75
2015.02.13 03:57:01.289,1.35431,1.35435,1.00,3.00
2015.02.13 03:57:01.795,1.35432,1.35436,1.50,4.12
2015.02.13 03:57:02.169,1.35433,1.35436,1.37,2.25
2015.02.13 03:57:02.474,1.35434,1.35437,1.37,2.62
2015.02.13 03:57:02.975,1.35434,1.35437,1.00,1.50
2015.02.13 03:57:03.278,1.35438,1.35442,1.00,6.00
2015.02.13 03:57:03.431,1.35435,1.35441,1.69,4.50
2015.02.13 03:57:03.583,1.35437,1.35444,1.50,4.50
2015.02.13 03:57:03.986,1.35438,1.35444,1.00,6.00
2015.02.13 03:57:04.316,1.3544,1.35443,1.00,6.00
2015.02.13 03:57:04.368,1.35438,1.35442,1.00,6.00
2015.02.13 03:57:04.419,1.35436,1.35441,1.00,3.75
2015.02.13 03:57:04.621,1.35434,1.35438,1.00,2.25
2015.02.13 03:57:04.824,1.35433,1.35441,1.50,1.00
2015.02.13 03:57:04.875,1.35433,1.35443,1.50,1.00
2015.02.13 03:57:05.128,1.35431,1.35442,1.00,1.00
2015.02.13 03:57:05.279,1.35434,1.35443,1.00,1.00
2015.02.13 03:57:05.829,1.35434,1.35443,1.37,1.00
2015.02.13 03:57:06.151,1.35435,1.35445,1.37,1.12
2015.02.13 03:57:06.807,1.35434,1.35446,1.50,1.12
2015.02.13 03:57:07.261,1.35434,1.35448,1.87,1.87
2015.02.13 03:57:07.728,1.35434,1.35448,1.00,1.87
2015.02.13 03:57:07.980,1.35437,1.35448,1.00,1.37
2015.02.13 03:57:08.390,1.3544,1.35446,1.00,1.00
2015.02.13 03:57:08.492,1.3544,1.3545,1.12,2.25
2015.02.13 03:57:08.542,1.35442,1.3545,1.00,2.25
2015.02.13 03:57:08.955,1.35439,1.3545,1.50,4.50
2015.02.13 03:57:09.464,1.3544,1.35451,1.12,4.50
2015.02.13 03:57:09.977,1.35439,1.3545,1.87,1.00
2015.02.13 03:57:10.743,1.35439,1.35451,1.87,2.25
2015.02.13 03:57:10.996,1.35439,1.35449,1.87,1.00
2015.02.13 03:57:11.502,1.35439,1.35449,1.00,1.12
2015.02.13 03:57:11.656,1.35436,1.35447,1.00,1.50
2015.02.13 03:57:11.908,1.35435,1.35444,2.62,1.00
2015.02.13 03:57:12.251,1.35434,1.35441,2.25,1.00
2015.02.13 03:57:12.588,1.35435,1.35437,2.25,1.00
2015.02.13 03:57:12.965,1.35434,1.3544,3.00,1.00
2015.02.13 03:57:13.066,1.35434,1.35438,3.00,1.00
2015.02.13 03:57:13.268,1.35434,1.35441,3.00,1.00
2015.02.13 03:57:13.673,1.35434,1.35439,3.00,1.00
2015.02.13 03:57:13.976,1.35434,1.35436,3.00,1.00
2015.02.13 03:57:14.381,1.3543,1.35439,4.12,1.00
2015.02.13 03:57:14.483,1.3543,1.35442,1.87,1.00
2015.02.13 03:57:14.786,1.3543,1.3544,1.87,1.00
2015.02.13 03:57:15.153,1.3543,1.35441,1.00,1.00
2015.02.13 03:57:15.204,1.35431,1.35443,1.00,1.50
2015.02.13 03:57:15.255,1.35431,1.35439,1.00,1.00
2015.02.13 03:57:15.306,1.35429,1.35439,1.50,1.00
2015.02.13 03:57:15.811,1.35431,1.35441,1.00,1.00
2015.02.13 03:57:15.913,1.35432,1.35443,1.00,1.00
2015.02.13 03:57:16.014,1.35434,1.35443,1.00,1.00
2015.02.13 03:57:16.216,1.35432,1.35444,1.50,1.00
2015.02.13 03:57:16.728,1.35432,1.35445,1.50,1.00
2015.02.13 03:57:16.778,1.35432,1.35445,2.25,1.00
2015.02.13 03:57:16.981,1.35432,1.35443,1.50,1.00
2015.02.13 03:57:17.032,1.35431,1.35439,1.37,1.00
2015.02.13 03:57:17.185,1.35429,1.35439,1.00,1.00
2015.02.13 03:57:17.236,1.35429,1.35435,1.00,1.00
2015.02.13 03:57:17.541,1.35427,1.3543,3.00,1.00
2015.02.13 03:57:17.896,1.35423,1.35427,3.75,1.00
2015.02.13 03:57:18.199,1.35424,1.35429,3.75,1.00
2015.02.13 03:57:18.614,1.35423,1.35426,3.75,1.00
2015.02.13 03:57:18.823,1.35424,1.35426,1.00,1.00
2015.02.13 03:57:19.704,1.3542,1.35425,2.25,1.00
2015.02.13 03:57:19.805,1.35418,1.35422,6.00,1.00
2015.02.13 03:57:19.958,1.35418,1.35426,3.75,1.87
2015.02.13 03:57:20.198,1.35417,1.35422,7.50,1.00
2015.02.13 03:57:20.358,1.35415,1.35422,1.00,1.00
2015.02.13 03:57:20.748,1.35411,1.35422,1.12,1.00
2015.02.13 03:57:21.653,1.35412,1.35425,1.00,1.87
2015.02.13 03:57:21.704,1.35413,1.35425,1.37,1.00
2015.02.13 03:57:21.958,1.35415,1.35427,1.50,1.12
2015.02.13 03:57:22.110,1.35416,1.35425,1.00,1.00
2015.02.13 03:57:22.211,1.35415,1.35427,1.00,1.12
2015.02.13 03:57:22.733,1.35415,1.35425,1.00,1.00
2015.02.13 03:57:22.884,1.35413,1.35425,2.25,1.50
2015.02.13 03:57:23.395,1.35411,1.35424,1.69,1.00
2015.02.13 03:57:23.908,1.3541,1.35424,1.50,1.50
2015.02.13 03:57:23.960,1.3541,1.35421,1.00,1.00
2015.02.13 03:57:24.263,1.35409,1.35415,4.57,1.00
2015.02.13 03:57:24.566,1.35409,1.35415,3.00,1.87
2015.02.13 03:57:24.768,1.35404,1.35412,3.75,1.37
2015.02.13 03:57:25.021,1.35404,1.35407,3.75,1.00
2015.02.13 03:57:25.325,1.35397,1.35403,6.00,1.00
2015.02.13 03:57:25.476,1.35388,1.35398,8.70,1.00
2015.02.13 03:57:25.527,1.35388,1.35394,1.95,1.00
2015.02.13 03:57:25.830,1.35388,1.35392,10.50,1.00
2015.02.13 03:57:26.338,1.3539,1.35395,1.00,1.00
2015.02.13 03:57:26.490,1.35388,1.35392,3.00,1.00
2015.02.13 03:57:26.782,1.35385,1.35392,3.75,1.00
2015.02.13 03:57:26.934,1.3538,1.35392,1.00,1.00
2015.02.13 03:57:27.398,1.3538,1.3539,1.00,1.00
2015.02.13 03:57:27.601,1.35382,1.35393,1.00,1.50
2015.02.13 03:57:27.652,1.35382,1.3539,1.00,1.00
2015.02.13 03:57:27.905,1.3538,1.3539,1.50,1.00
2015.02.13 03:57:28.006,1.3538,1.35392,1.50,1.12
2015.02.13 03:57:28.157,1.35383,1.3539,1.00,1.00
2015.02.13 03:57:28.461,1.35382,1.35387,1.00,1.00
2015.02.13 03:57:28.563,1.35378,1.35389,1.37,1.00
2015.02.13 03:57:28.664,1.35389,1.35391,1.00,1.00
2015.02.13 03:57:28.715,1.35389,1.35394,1.00,1.00
2015.02.13 03:57:28.766,1.35384,1.35394,1.37,1.00
2015.02.13 03:57:28.817,1.3539,1.35395,1.00,1.37
2015.02.13 03:57:29.019,1.3539,1.35395,1.00,1.00
2015.02.13 03:57:29.121,1.35386,1.35395,1.00,1.50
2015.02.13 03:57:29.252,1.35385,1.35393,1.25,1.00
2015.02.13 03:57:29.404,1.35385,1.35395,1.00,1.00
2015.02.13 03:57:29.455,1.35388,1.35395,1.00,1.00
2015.02.13 03:57:29.911,1.3539,1.35396,1.00,1.00
2015.02.13 03:57:30.214,1.35394,1.35395,1.00,1.00
2015.02.13 03:57:30.522,1.35388,1.354,1.00,2.32
2015.02.13 03:57:30.790,1.35396,1.354,1.00,5.62
2015.02.13 03:57:31.043,1.35398,1.35402,1.00,5.25
2015.02.13 03:57:31.296,1.35398,1.35405,1.00,5.25
2015.02.13 03:57:31.348,1.35404,1.35413,1.00,1.00
2015.02.13 03:57:31.869,1.35399,1.35408,2.62,3.75
2015.02.13 03:57:32.022,1.354,1.35406,1.00,3.75
2015.02.13 03:57:32.174,1.35397,1.35402,1.20,5.32
2015.02.13 03:57:32.326,1.35393,1.35398,1.00,2.32
2015.02.13 03:57:32.730,1.354,1.35403,1.00,4.57
2015.02.13 03:57:32.780,1.354,1.35411,1.00,1.82
