2015.02.20 18:40:02.036,1.35553,1.35559,1.50,1.00
2015.02.20 18:40:02.087,1.35553,1.35561,1.50,1.50
2015.02.20 18:40:04.269,1.35554,1.3556,1.50,1.50
2015.02.20 18:40:04.371,1.35553,1.35557,1.12,1.00
2015.02.20 18:40:04.472,1.35552,1.35557,1.20,1.50
2015.02.20 18:40:04.978,1.3555,1.35557,2.25,1.50
2015.02.20 18:40:05.726,1.35551,1.35559,1.50,1.00
2015.02.20 18:40:06.609,1.35553,1.35561,1.00,1.50
2015.02.20 18:40:07.143,1.35552,1.35562,1.20,2.25
2015.02.20 18:40:07.646,1.35553,1.35562,1.00,2.25
2015.02.20 18:40:08.119,1.35559,1.35564,1.12,1.50
2015.02.20 18:40:08.271,1.35559,1.35569,3.00,2.25
2015.02.20 18:40:08.322,1.35561,1.35571,3.00,2.25
2015.02.20 18:40:08.423,1.35565,1.35576,1.20,1.50
2015.02.20 18:40:08.747,1.35567,1.35576,1.00,1.50
2015.02.20 18:40:09.255,1.35568,1.35576,1.00,1.50
2015.02.20 18:40:09.823,1.35566,1.35576,1.00,2.25
2015.02.20 18:40:10.329,1.35568,1.35577,1.00,1.50
2015.02.20 18:40:11.134,1.35572,1.35577,1.00,1.00
2015.02.20 18:40:11.236,1.35574,1.3558,1.50,1.00
2015.02.20 18:40:11.337,1.35576,1.35583,2.25,1.12
2015.02.20 18:40:11.388,1.35576,1.35586,3.00,1.87
2015.02.20 18:40:11.843,1.35579,1.35585,1.00,1.00
2015.02.20 18:40:11.894,1.35579,1.35587,1.50,1.00
2015.02.20 18:40:12.418,1.35579,1.35588,1.50,1.50
2015.02.20 18:40:13.237,1.35579,1.35588,1.87,1.00
2015.02.20 18:40:13.490,1.35587,1.35594,1.00,1.00
2015.02.20 18:40:13.591,1.35584,1.35594,1.00,2.25
2015.02.20 18:40:13.642,1.35584,1.35591,1.00,1.00
2015.02.20 18:40:13.895,1.35581,1.35589,1.00,1.50
2015.02.20 18:40:14.447,1.35582,1.35589,1.00,1.00
2015.02.20 18:40:14.852,1.35582,1.3559,1.37,2.25
2015.02.20 18:40:15.004,1.35586,1.35594,1.00,1.50
2015.02.20 18:40:15.105,1.35587,1.35597,1.50,1.00
2015.02.20 18:40:15.771,1.35587,1.35596,1.50,1.00
2015.02.20 18:40:16.285,1.35587,1.35595,1.12,1.00
2015.02.20 18:40:17.231,1.35587,1.35594,1.00,1.50
2015.02.20 18:40:18.296,1.35585,1.35594,1.20,2.25
2015.02.20 18:40:18.498,1.35584,1.35591,1.50,1.00
2015.02.20 18:40:18.600,1.35586,1.35593,1.00,1.00
2015.02.20 18:40:18.701,1.35586,1.35596,1.50,2.25
2015.02.20 18:40:18.903,1.35586,1.35591,1.10,1.00
2015.02.20 18:40:19.106,1.35581,1.3559,1.50,1.00
2015.02.20 18:40:19.640,1.35581,1.35591,2.25,1.50
2015.02.20 18:40:20.201,1.35582,1.35591,1.00,1.00
2015.02.20 18:40:20.716,1.35581,1.35591,1.00,1.00
2015.02.20 18:40:20.871,1.35584,1.35591,1.50,1.00
2015.02.20 18:40:20.972,1.35586,1.35595,2.25,1.00
2015.02.20 18:40:21.074,1.35586,1.35591,2.25,1.00
2015.02.20 18:40:21.377,1.35586,1.35593,1.50,1.50
2015.02.20 18:40:21.538,1.35587,1.35591,2.25,1.00
2015.02.20 18:40:22.050,1.35587,1.35592,2.25,1.00
2015.02.20 18:40:22.969,1.35589,1.35595,1.00,1.00
2015.02.20 18:40:23.020,1.35592,1.35595,1.00,1.00
2015.02.20 18:40:23.071,1.35593,1.356,1.00,1.87
2015.02.20 18:40:23.122,1.35596,1.356,1.00,1.12
2015.02.20 18:40:23.223,1.35599,1.35603,1.00,1.00
2015.02.20 18:40:23.275,1.356,1.35606,1.00,1.00
2015.02.20 18:40:23.376,1.35601,1.35609,1.00,1.00
2015.02.20 18:40:23.427,1.35601,1.35611,1.50,1.50
2015.02.20 18:40:24.913,1.35606,1.35611,1.00,1.00
2015.02.20 18:40:25.016,1.35609,1.35617,1.00,2.62
2015.02.20 18:40:25.067,1.35611,1.35617,1.00,1.12
2015.02.20 18:40:25.118,1.35611,1.35619,1.00,1.00
2015.02.20 18:40:25.169,1.35613,1.3562,1.00,1.50
2015.02.20 18:40:25.321,1.35613,1.35622,1.50,1.00
2015.02.20 18:40:25.979,1.35612,1.35621,1.50,1.00
2015.02.20 18:40:26.282,1.35613,1.35621,1.37,1.00
2015.02.20 18:40:26.586,1.35619,1.35623,1.12,1.00
2015.02.20 18:40:26.687,1.35616,1.35623,1.12,1.50
2015.02.20 18:40:26.789,1.35613,1.35621,2.25,1.00
2015.02.20 18:40:27.092,1.35613,1.35618,1.75,1.00
2015.02.20 18:40:27.244,1.35611,1.35617,1.12,1.00
2015.02.20 18:40:27.346,1.3561,1.35617,1.20,1.00
2015.02.20 18:40:27.853,1.3561,1.35617,1.20,1.00
2015.02.20 18:40:28.384,1.35608,1.35617,1.20,1.00
2015.02.20 18:40:28.710,1.35611,1.35617,1.00,1.00
2015.02.20 18:40:28.761,1.35611,1.35621,2.25,2.25
2015.02.20 18:40:28.812,1.35613,1.35621,1.00,1.00
2015.02.20 18:40:29.065,1.35615,1.35625,2.25,3.37
2015.02.20 18:40:29.419,1.35616,1.35625,1.20,1.50
2015.02.20 18:40:29.773,1.35617,1.35627,2.32,2.25
2015.02.20 18:40:31.253,1.35617,1.35626,1.50,1.50
2015.02.20 18:40:31.304,1.35617,1.35624,1.00,1.00
2015.02.20 18:40:31.507,1.35614,1.35623,1.20,2.25
2015.02.20 18:40:32.027,1.35613,1.35622,1.50,1.00
2015.02.20 18:40:32.440,1.35615,1.35624,1.00,1.00
2015.02.20 18:40:32.846,1.35621,1.35624,1.00,1.00
2015.02.20 18:40:32.998,1.3562,1.35631,1.20,3.37
2015.02.20 18:40:33.511,1.35621,1.35631,1.00,2.25
2015.02.20 18:40:34.846,1.35623,1.35631,1.00,2.25
2015.02.20 18:40:35.149,1.35625,1.35632,1.00,1.50
2015.02.20 18:40:35.351,1.35621,1.35632,1.00,2.25
2015.02.20 18:40:35.402,1.35623,1.35632,1.00,1.00
2015.02.20 18:40:35.756,1.35625,1.35631,1.00,1.00
2015.02.20 18:40:36.295,1.35624,1.35631,1.00,1.00
2015.02.20 18:40:36.800,1.35625,1.35631,1.00,1.50
2015.02.20 18:40:37.415,1.35621,1.35631,2.32,1.50
2015.02.20 18:40:37.567,1.35628,1.35631,1.00,1.50
2015.02.20 18:40:37.618,1.35628,1.35633,2.25,1.00
2015.02.20 18:40:37.669,1.35632,1.35636,1.00,2.32
2015.02.20 18:40:37.770,1.3563,1.35637,1.00,1.50
2015.02.20 18:40:37.922,1.35629,1.35635,1.00,1.00
2015.02.20 18:40:38.276,1.35627,1.35635,1.10,1.00
2015.02.20 18:40:38.815,1.35627,1.35634,1.00,1.50
2015.02.20 18:40:39.346,1.35626,1.35633,1.50,1.00
2015.02.20 18:40:40.674,1.35627,1.35633,1.00,1.00
2015.02.20 18:40:40.776,1.35627,1.35635,1.00,1.00
2015.02.20 18:40:41.494,1.35628,1.35635,1.00,1.00
2015.02.20 18:40:41.645,1.35628,1.35633,1.00,1.50
2015.02.20 18:40:41.696,1.35626,1.35633,1.00,1.50
2015.02.20 18:40:43.558,1.35625,1.35633,1.20,1.00
2015.02.20 18:40:43.912,1.35623,1.35633,1.10,1.00
2015.02.20 18:40:44.013,1.35623,1.35629,1.00,1.00
2015.02.20 18:40:44.530,1.35621,1.35629,1.50,1.50
2015.02.20 18:40:44.835,1.35618,1.35627,1.50,1.00
2015.02.20 18:40:45.363,1.35617,1.35626,3.00,1.00
2015.02.20 18:40:45.956,1.35617,1.35625,2.25,1.00
2015.02.20 18:40:46.468,1.35617,1.35625,1.20,1.00
2015.02.20 18:40:46.620,1.35616,1.35623,1.12,1.00
2015.02.20 18:40:46.924,1.35609,1.35614,1.12,1.00
2015.02.20 18:40:47.126,1.356,1.35608,4.50,1.00
2015.02.20 18:40:47.330,1.35598,1.35605,1.12,1.00
2015.02.20 18:40:47.481,1.35598,1.35608,2.62,1.50
2015.02.20 18:40:48.135,1.35598,1.35608,2.62,1.00
2015.02.20 18:40:49.817,1.35601,1.3561,1.95,1.00
2015.02.20 18:40:49.918,1.35601,1.35607,1.95,1.00
2015.02.20 18:40:50.434,1.35599,1.35606,2.25,1.00
2015.02.20 18:40:50.945,1.356,1.35604,1.50,1.00
2015.02.20 18:40:51.198,1.3559,1.35598,1.75,1.00
2015.02.20 18:40:51.249,1.35589,1.35595,1.87,1.00
2015.02.20 18:40:51.401,1.35588,1.35596,3.75,1.00
2015.02.20 18:40:51.754,1.35586,1.35595,1.87,1.50
2015.02.20 18:40:51.856,1.35585,1.35593,1.75,1.00
2015.02.20 18:40:51.957,1.35584,1.35592,1.32,1.00
2015.02.20 18:40:52.462,1.35583,1.35591,1.59,1.00
2015.02.20 18:40:52.967,1.35583,1.35593,1.50,1.00
2015.02.20 18:40:54.170,1.35587,1.35597,1.00,1.00
2015.02.20 18:40:54.272,1.35587,1.35599,1.37,1.50
2015.02.20 18:40:54.575,1.35592,1.35602,1.00,1.00
2015.02.20 18:40:54.879,1.35595,1.35602,1.12,1.00
2015.02.20 18:40:55.039,1.35598,1.35609,1.00,1.37
2015.02.20 18:40:55.090,1.35598,1.35609,1.37,1.37
2015.02.20 18:40:55.292,1.35609,1.35617,1.57,1.00
2015.02.20 18:40:55.343,1.35609,1.35619,2.32,1.50
2015.02.20 18:40:55.394,1.35609,1.35619,3.07,1.50
2015.02.20 18:40:55.546,1.35612,1.35621,1.75,1.12
2015.02.20 18:40:56.070,1.35614,1.35623,1.50,1.37
2015.02.20 18:40:56.581,1.3561,1.3562,1.87,1.00
2015.02.20 18:40:57.591,1.35613,1.35625,1.00,1.75
2015.02.20 18:40:57.794,1.35615,1.35625,1.00,1.37
2015.02.20 18:40:57.997,1.35615,1.35625,1.20,1.00
2015.02.20 18:40:59.313,1.35615,1.35625,1.20,1.37
2015.02.20 18:40:59.964,1.35613,1.35621,1.75,1.00
2015.02.20 18:41:00.065,1.35613,1.35623,1.75,1.00
2015.02.20 18:41:00.166,1.35613,1.35621,1.75,1.00
2015.02.20 18:41:00.469,1.35612,1.35623,3.28,1.12
2015.02.20 18:41:00.982,1.35612,1.35623,4.76,1.00
2015.02.20 18:41:01.817,1.35612,1.35623,5.14,1.00
2015.02.20 18:41:01.969,1.35617,1.35627,1.00,1.00
2015.02.20 18:41:02.021,1.35619,1.35629,1.00,1.00
2015.02.20 18:41:02.325,1.35618,1.35623,2.91,1.00
2015.02.20 18:41:02.920,1.35618,1.35627,2.91,1.00
2015.02.20 18:41:03.022,1.35619,1.35631,1.00,1.00
2015.02.20 18:41:03.544,1.3562,1.35631,1.00,1.00
2015.02.20 18:41:03.798,1.35622,1.35632,1.00,1.00
2015.02.20 18:41:03.899,1.35622,1.35635,2.25,1.00
2015.02.20 18:41:03.950,1.35628,1.35635,1.00,1.00
2015.02.20 18:41:04.052,1.35629,1.3564,1.41,1.37
2015.02.20 18:41:04.102,1.35629,1.35636,1.41,1.00
2015.02.20 18:41:04.559,1.35621,1.35629,1.20,1.00
2015.02.20 18:41:05.391,1.35621,1.35631,1.57,1.50
2015.02.20 18:41:05.493,1.35623,1.35632,1.50,1.00
2015.02.20 18:41:05.796,1.35628,1.35635,1.00,1.00
2015.02.20 18:41:06.323,1.35628,1.35634,1.00,1.00
2015.02.20 18:41:06.506,1.35628,1.35636,1.00,1.00
2015.02.20 18:41:06.996,1.35629,1.35634,1.50,1.00
2015.02.20 18:41:07.147,1.35627,1.35634,1.50,1.00
2015.02.20 18:41:07.664,1.35626,1.35634,1.10,1.00
2015.02.20 18:41:08.191,1.35624,1.35633,3.37,1.00
2015.02.20 18:41:09.305,1.35624,1.35629,1.87,1.00
2015.02.20 18:41:09.457,1.35622,1.35629,1.87,1.00
2015.02.20 18:41:10.027,1.35623,1.35627,1.50,1.00
2015.02.20 18:41:10.230,1.3562,1.35627,1.20,1.00
2015.02.20 18:41:10.440,1.3562,1.35624,1.20,1.00
2015.02.20 18:41:10.542,1.35619,1.35628,1.12,1.87
2015.02.20 18:41:10.593,1.35617,1.3562,1.37,1.00
2015.02.20 18:41:10.645,1.35611,1.35617,1.37,1.00
2015.02.20 18:41:10.696,1.35609,1.35612,1.60,1.00
2015.02.20 18:41:10.848,1.35595,1.35598,2.25,1.00
2015.02.20 18:41:10.899,1.356,1.35603,1.05,1.00
2015.02.20 18:41:11.001,1.35591,1.35597,1.75,1.00
2015.02.20 18:41:11.052,1.35591,1.35597,1.75,1.00
2015.02.20 18:41:11.103,1.35583,1.35588,1.12,1.00
2015.02.20 18:41:11.256,1.35583,1.35591,1.12,1.00
2015.02.20 18:41:11.357,1.35583,1.35595,2.62,1.00
2015.02.20 18:41:11.610,1.35589,1.35595,1.00,1.00
2015.02.20 18:41:11.661,1.35591,1.35602,1.00,1.00
2015.02.20 18:41:11.763,1.35595,1.35605,1.50,1.00
2015.02.20 18:41:12.103,1.35596,1.35605,1.75,1.00
2015.02.20 18:41:12.461,1.35599,1.35605,1.75,1.00
2015.02.20 18:41:12.665,1.35595,1.35603,1.12,1.00
2015.02.20 18:41:13.178,1.35595,1.35602,1.12,1.00
2015.02.20 18:41:13.753,1.35593,1.35602,1.75,1.00
2015.02.20 18:41:15.734,1.35593,1.35601,1.75,1.00
2015.02.20 18:41:16.242,1.35594,1.35598,1.75,1.00
2015.02.20 18:41:18.245,1.35594,1.35599,1.75,1.00
2015.02.20 18:41:19.160,1.35593,1.35599,1.12,1.00
2015.02.20 18:41:19.669,1.35593,1.35598,1.12,1.00
2015.02.20 18:41:25.105,1.35593,1.35599,1.12,1.00
2015.02.20 18:41:26.061,1.35593,1.356,1.12,1.00
2015.02.20 18:41:26.696,1.35593,1.35599,1.12,1.00
2015.02.20 18:41:27.295,1.35593,1.35597,1.12,1.00
2015.02.20 18:41:27.598,1.35581,1.35587,1.75,1.00
2015.02.20 18:41:28.218,1.35581,1.35586,1.75,1.00
2015.02.20 18:41:28.759,1.3558,1.35586,1.45,1.00
2015.02.20 18:41:30.675,1.3558,1.35585,1.45,1.00
2015.02.20 18:41:30.928,1.35579,1.35584,1.72,1.00
2015.02.20 18:41:31.232,1.3558,1.35588,1.45,1.00
2015.02.20 18:41:31.537,1.3558,1.3559,1.12,1.00
2015.02.20 18:41:31.638,1.3558,1.35585,1.12,1.00
2015.02.20 18:41:31.942,1.35576,1.35579,1.12,1.00
2015.02.20 18:41:31.993,1.35572,1.35579,1.12,1.00
2015.02.20 18:41:32.475,1.3557,1.35578,1.12,1.00
2015.02.20 18:41:32.981,1.3557,1.35577,1.12,1.00
2015.02.20 18:41:33.648,1.3557,1.35576,1.12,1.00
2015.02.20 18:41:34.152,1.35569,1.35576,1.12,1.00
2015.02.20 18:41:34.354,1.35569,1.35574,1.12,1.00
2015.02.20 18:41:34.405,1.35564,1.35574,1.12,1.00
2015.02.20 18:41:34.557,1.35564,1.35572,1.12,1.00
2015.02.20 18:41:34.659,1.35561,1.3557,1.75,1.00
2015.02.20 18:41:35.185,1.3556,1.35569,1.75,1.00
2015.02.20 18:41:35.236,1.35563,1.35573,1.00,1.00
2015.02.20 18:41:35.338,1.35565,1.35577,1.00,1.00
2015.02.20 18:41:35.439,1.35565,1.35576,2.25,1.00
2015.02.20 18:41:35.742,1.35568,1.35578,1.75,1.00
2015.02.20 18:41:36.046,1.3557,1.35582,1.20,1.00
2015.02.20 18:41:36.147,1.35573,1.35585,1.00,1.65
2015.02.20 18:41:36.450,1.35576,1.35582,1.00,1.00
2015.02.20 18:41:36.782,1.35576,1.35584,1.50,1.00
2015.02.20 18:41:36.833,1.35579,1.35584,1.00,1.00
2015.02.20 18:41:37.386,1.35576,1.35581,1.57,1.00
2015.02.20 18:41:37.691,1.3557,1.35577,1.75,1.00
2015.02.20 18:41:37.996,1.35569,1.35577,2.70,1.00
2015.02.20 18:41:38.257,1.35576,1.35581,1.00,1.50
2015.02.20 18:41:38.358,1.35578,1.35586,1.00,1.20
2015.02.20 18:41:38.460,1.35579,1.35584,1.50,1.00
2015.02.20 18:41:38.713,1.35577,1.35583,1.00,1.50
2015.02.20 18:41:38.763,1.35573,1.35581,1.87,1.00
2015.02.20 18:41:38.915,1.35573,1.35581,1.10,1.00
2015.02.20 18:41:39.470,1.35571,1.35579,2.62,1.00
2015.02.20 18:41:39.775,1.35571,1.35577,1.95,1.00
2015.02.20 18:41:41.021,1.35573,1.35577,1.00,1.00
2015.02.20 18:41:41.072,1.35573,1.35579,1.00,1.00
2015.02.20 18:41:41.795,1.35573,1.35581,1.00,1.00
2015.02.20 18:41:41.896,1.35572,1.35579,1.10,1.00
2015.02.20 18:41:42.400,1.3557,1.35578,3.37,1.00
2015.02.20 18:41:43.077,1.3557,1.35577,1.12,1.00
2015.02.20 18:41:43.380,1.35566,1.35569,1.12,1.50
2015.02.20 18:41:43.431,1.35559,1.35563,1.57,1.00
2015.02.20 18:41:43.584,1.35556,1.35565,3.00,1.00
2015.02.20 18:41:44.103,1.35556,1.35563,3.00,1.00
2015.02.20 18:41:44.307,1.35559,1.35566,1.75,1.00
2015.02.20 18:41:44.358,1.3556,1.35569,1.87,1.00
2015.02.20 18:41:44.510,1.35563,1.35572,1.00,1.50
2015.02.20 18:41:44.612,1.35568,1.35574,1.00,1.00
2015.02.20 18:41:45.016,1.35568,1.35577,1.50,1.12
2015.02.20 18:41:45.543,1.35572,1.35579,1.50,1.12
2015.02.20 18:41:45.645,1.35574,1.35582,1.50,1.00
2015.02.20 18:41:45.948,1.35574,1.35584,1.50,2.25
2015.02.20 18:41:45.999,1.35574,1.35582,1.95,1.00
2015.02.20 18:41:46.524,1.35574,1.35581,1.95,1.00
2015.02.20 18:41:46.828,1.35573,1.35575,1.05,1.00
2015.02.20 18:41:46.980,1.35566,1.35574,1.50,1.00
2015.02.20 18:41:47.183,1.35564,1.35573,2.40,1.00
2015.02.20 18:41:47.435,1.35566,1.35573,1.50,1.00
2015.02.20 18:41:47.486,1.35566,1.35576,2.25,2.59
2015.02.20 18:41:47.537,1.35566,1.35575,1.50,1.20
2015.02.20 18:41:48.086,1.35566,1.35575,1.50,1.20
2015.02.20 18:41:48.390,1.35567,1.35578,4.50,1.31
2015.02.20 18:41:49.147,1.35567,1.35578,3.75,3.19
2015.02.20 18:41:49.678,1.35567,1.35578,3.00,3.19
2015.02.20 18:41:50.211,1.35568,1.35578,1.20,2.44
2015.02.20 18:41:50.514,1.3557,1.35577,1.57,1.00
2015.02.20 18:41:50.565,1.3557,1.3558,1.57,2.06
2015.02.20 18:41:50.717,1.35575,1.3558,1.00,1.50
2015.02.20 18:41:51.224,1.35577,1.35585,1.50,1.37
2015.02.20 18:41:51.741,1.35577,1.35585,1.95,1.00
2015.02.20 18:41:52.044,1.3558,1.35584,1.00,1.00
2015.02.20 18:41:52.347,1.35581,1.35586,1.50,1.00
2015.02.20 18:41:52.601,1.35579,1.35587,1.50,1.12
2015.02.20 18:41:52.905,1.35579,1.35585,1.00,1.00
2015.02.20 18:41:53.415,1.3558,1.35585,1.00,1.00
2015.02.20 18:41:53.769,1.35578,1.35585,2.32,1.00
2015.02.20 18:41:54.275,1.35579,1.35586,1.00,1.00
2015.02.20 18:41:54.747,1.35577,1.35583,1.20,1.00
2015.02.20 18:41:54.899,1.35575,1.35585,2.25,1.50
2015.02.20 18:41:55.456,1.35575,1.35583,1.75,1.00
2015.02.20 18:41:56.634,1.35575,1.35585,4.50,3.00
2015.02.20 18:41:56.786,1.3558,1.35588,1.00,1.50
2015.02.20 18:41:56.989,1.35579,1.35586,1.20,1.00
2015.02.20 18:41:57.497,1.35578,1.35585,1.12,2.62
2015.02.20 18:41:58.038,1.35578,1.35586,1.20,1.87
2015.02.20 18:41:59.598,1.35577,1.35586,2.62,1.87
2015.02.20 18:42:00.113,1.35578,1.35588,1.95,1.37
2015.02.20 18:42:00.986,1.35578,1.35587,1.95,1.50
2015.02.20 18:42:01.504,1.35577,1.35585,1.95,1.50
2015.02.20 18:42:01.818,1.35577,1.35583,1.95,1.00
2015.02.20 18:42:02.122,1.35581,1.3559,1.00,1.87
2015.02.20 18:42:02.173,1.35583,1.35591,1.00,1.00
2015.02.20 18:42:02.686,1.35584,1.35592,1.20,1.69
2015.02.20 18:42:02.788,1.35582,1.3559,1.75,2.25
2015.02.20 18:42:03.041,1.35578,1.35588,3.75,2.25
2015.02.20 18:42:03.244,1.35578,1.35586,3.75,1.00
2015.02.20 18:42:03.773,1.35579,1.35586,1.87,1.00
2015.02.20 18:42:06.492,1.3558,1.35586,1.75,1.37
2015.02.20 18:42:06.796,1.35571,1.35576,1.57,1.00
2015.02.20 18:42:07.326,1.35567,1.35576,1.94,1.00
2015.02.20 18:42:07.829,1.35567,1.35575,1.94,1.12
2015.02.20 18:42:08.359,1.3557,1.35576,1.44,1.00
2015.02.20 18:42:08.410,1.35573,1.35579,2.47,1.69
2015.02.20 18:42:08.562,1.35573,1.35581,2.47,1.12
2015.02.20 18:42:09.122,1.35574,1.35583,1.05,2.81
2015.02.20 18:42:09.715,1.35574,1.35583,1.32,2.81
2015.02.20 18:42:09.937,1.35574,1.3558,1.32,1.00
2015.02.20 18:42:10.193,1.35574,1.35582,1.05,1.00
2015.02.20 18:42:10.733,1.35575,1.35583,1.72,1.31
2015.02.20 18:42:11.239,1.35573,1.35582,1.42,1.00
2015.02.20 18:42:11.960,1.35573,1.35582,1.42,1.31
2015.02.20 18:42:12.499,1.35575,1.35583,1.24,2.44
2015.02.20 18:42:13.514,1.35575,1.35583,1.24,1.69
2015.02.20 18:42:14.127,1.35574,1.3558,2.04,1.00
2015.02.20 18:42:16.033,1.35574,1.3558,1.24,1.00
2015.02.20 18:42:16.907,1.35573,1.35576,1.97,1.00
2015.02.20 18:42:17.109,1.35571,1.35578,2.69,1.50
2015.02.20 18:42:17.619,1.35572,1.35577,1.43,1.00
2015.02.20 18:42:18.384,1.3557,1.35577,1.55,1.00
2015.02.20 18:42:18.640,1.3557,1.35579,1.55,1.50
2015.02.20 18:42:19.101,1.35569,1.35577,1.48,1.00
2015.02.20 18:42:19.557,1.35567,1.35577,2.25,1.00
2015.02.20 18:42:20.452,1.35569,1.35577,1.00,1.00
2015.02.20 18:42:20.654,1.35573,1.35578,1.00,1.00
2015.02.20 18:42:20.756,1.35576,1.35582,1.50,1.00
2015.02.20 18:42:20.857,1.35579,1.35585,1.00,1.00
2015.02.20 18:42:21.374,1.35577,1.35586,1.50,1.12
2015.02.20 18:42:21.883,1.35577,1.35586,1.50,1.37
2015.02.20 18:42:22.202,1.35576,1.35583,3.00,1.00
2015.02.20 18:42:22.506,1.35573,1.35579,1.12,1.00
2015.02.20 18:42:22.708,1.35569,1.35578,1.12,2.62
2015.02.20 18:42:22.760,1.35569,1.35578,1.12,2.62
2015.02.20 18:42:22.811,1.35568,1.35577,1.65,1.37
2015.02.20 18:42:24.087,1.35568,1.35578,1.65,2.81
2015.02.20 18:42:24.632,1.35568,1.35578,1.57,2.06
2015.02.20 18:42:25.493,1.35568,1.35578,1.57,1.69
2015.02.20 18:42:25.544,1.35573,1.35578,1.00,1.50
2015.02.20 18:42:25.645,1.35573,1.35581,1.00,1.00
2015.02.20 18:42:25.696,1.35573,1.35583,1.00,1.12
2015.02.20 18:42:26.151,1.35575,1.35585,1.00,1.87
2015.02.20 18:42:26.434,1.35575,1.35585,1.00,1.50
2015.02.20 18:42:26.974,1.35576,1.35584,1.10,1.00
2015.02.20 18:42:27.244,1.35576,1.35586,1.10,2.25
2015.02.20 18:42:27.295,1.35576,1.35585,1.10,1.37
2015.02.20 18:42:27.959,1.35574,1.35581,1.75,1.00
2015.02.20 18:42:28.162,1.35576,1.35586,1.65,1.50
2015.02.20 18:42:28.213,1.35576,1.35584,1.50,1.00
2015.02.20 18:42:28.416,1.35576,1.35586,1.95,1.50
2015.02.20 18:42:28.567,1.35577,1.35586,1.87,1.00
2015.02.20 18:42:28.871,1.35576,1.35584,2.25,1.00
2015.02.20 18:42:28.973,1.35574,1.35584,3.00,2.25
2015.02.20 18:42:29.024,1.35574,1.35581,3.00,1.00
2015.02.20 18:42:29.328,1.35572,1.35579,1.12,1.00
2015.02.20 18:42:29.431,1.35571,1.35579,2.25,1.12
2015.02.20 18:42:29.785,1.35571,1.35575,1.65,1.00
2015.02.20 18:42:30.089,1.35564,1.35567,1.91,1.00
2015.02.20 18:42:30.614,1.35565,1.3557,1.91,1.37
2015.02.20 18:42:31.120,1.35565,1.35571,1.50,1.00
2015.02.20 18:42:31.221,1.35569,1.35573,1.00,1.00
2015.02.20 18:42:31.272,1.3557,1.35575,1.50,1.00
2015.02.20 18:42:31.576,1.35568,1.35575,1.00,1.00
2015.02.20 18:42:31.627,1.35568,1.35573,1.00,1.00
2015.02.20 18:42:32.134,1.35568,1.35574,1.00,1.00
2015.02.20 18:42:32.439,1.35565,1.35569,1.91,2.62
2015.02.20 18:42:32.743,1.35569,1.35576,1.00,1.09
2015.02.20 18:42:32.844,1.35569,1.35572,1.50,1.00
2015.02.20 18:42:32.945,1.35569,1.35576,1.00,2.06
2015.02.20 18:42:32.996,1.35567,1.35576,1.50,1.50
2015.02.20 18:42:33.047,1.35567,1.35572,1.50,1.00
2015.02.20 18:42:33.393,1.35567,1.35575,1.50,1.00
2015.02.20 18:42:33.800,1.35568,1.35577,1.00,2.25
2015.02.20 18:42:33.902,1.3557,1.35577,1.00,1.00
2015.02.20 18:42:33.952,1.35571,1.35579,1.50,1.00
2015.02.20 18:42:34.490,1.35572,1.3558,1.00,1.87
2015.02.20 18:42:35.415,1.35572,1.35579,1.00,1.00
2015.02.20 18:42:35.516,1.35569,1.35579,1.50,2.25
2015.02.20 18:42:36.021,1.35569,1.35577,1.50,1.00
2015.02.20 18:42:36.553,1.3557,1.35577,1.00,1.00
2015.02.20 18:42:38.457,1.35571,1.35577,1.00,1.00
2015.02.20 18:42:38.761,1.35573,1.35577,1.00,1.00
2015.02.20 18:42:39.353,1.35576,1.3558,1.00,1.12
2015.02.20 18:42:39.657,1.35577,1.3558,1.00,1.00
2015.02.20 18:42:39.758,1.35571,1.35573,1.60,1.00
2015.02.20 18:42:39.859,1.35569,1.35573,1.87,1.12
2015.02.20 18:42:40.011,1.35569,1.35573,1.00,1.12
2015.02.20 18:42:40.062,1.35569,1.3557,1.00,1.00
2015.02.20 18:42:40.593,1.35568,1.3557,1.00,1.00
2015.02.20 18:42:41.430,1.35568,1.35572,1.00,1.00
2015.02.20 18:42:41.953,1.35568,1.35571,1.00,1.00
2015.02.20 18:42:43.633,1.35566,1.35571,1.00,1.00
2015.02.20 18:42:43.735,1.35568,1.35571,1.00,1.00
2015.02.20 18:42:43.836,1.35566,1.35568,1.00,1.00
2015.02.20 18:42:43.937,1.35568,1.3557,1.00,1.00
2015.02.20 18:42:44.475,1.35568,1.35571,1.00,1.25
2015.02.20 18:42:45.299,1.35568,1.35572,1.50,1.00
2015.02.20 18:42:45.610,1.35571,1.35574,1.00,1.95
2015.02.20 18:42:45.661,1.35571,1.35574,1.00,1.20
2015.02.20 18:42:45.713,1.35573,1.35576,1.00,1.80
2015.02.20 18:42:45.814,1.35577,1.3558,1.50,2.25
2015.02.20 18:42:45.865,1.35577,1.35583,1.00,1.76
2015.02.20 18:42:46.018,1.35584,1.3559,1.00,1.87
2015.02.20 18:42:46.069,1.35586,1.3559,1.00,2.25
2015.02.20 18:42:46.598,1.35586,1.35589,1.00,1.00
2015.02.20 18:42:47.164,1.35585,1.35589,1.00,1.00
2015.02.20 18:42:47.677,1.35584,1.3559,1.00,2.25
2015.02.20 18:42:48.226,1.35584,1.35592,1.00,2.62
