2015.02.12 14:47:03.394,1.35415,1.35425,1.50,1.00
2015.02.12 14:47:03.597,1.35415,1.35423,1.00,1.00
2015.02.12 14:47:03.900,1.35409,1.35415,1.00,1.00
2015.02.12 14:47:03.952,1.35407,1.35415,1.50,1.00
2015.02.12 14:47:04.103,1.3541,1.35418,1.00,1.25
2015.02.12 14:47:04.613,1.35409,1.35418,1.00,1.00
2015.02.12 14:47:05.017,1.35408,1.35416,1.37,1.00
2015.02.12 14:47:05.068,1.35408,1.35416,1.00,1.00
2015.02.12 14:47:05.220,1.35408,1.35414,1.00,1.00
2015.02.12 14:47:05.272,1.35406,1.35414,1.31,1.00
2015.02.12 14:47:06.218,1.3541,1.35417,1.00,1.00
2015.02.12 14:47:06.269,1.3541,1.35419,1.00,1.00
2015.02.12 14:47:06.319,1.35409,1.35417,1.19,1.00
2015.02.12 14:47:06.804,1.35409,1.35419,1.56,1.00
2015.02.12 14:47:06.907,1.35407,1.35415,1.12,1.00
2015.02.12 14:47:07.413,1.35406,1.35416,1.12,1.00
2015.02.12 14:47:07.963,1.35407,1.35415,1.00,1.00
2015.02.12 14:47:08.468,1.35405,1.35415,2.06,1.25
2015.02.12 14:47:08.826,1.35411,1.35418,1.37,1.25
2015.02.12 14:47:08.928,1.35409,1.35417,3.75,1.00
2015.02.12 14:47:09.029,1.35409,1.35411,1.87,1.00
2015.02.12 14:47:09.233,1.35401,1.35408,1.12,1.00
2015.02.12 14:47:09.284,1.35401,1.35404,1.12,1.00
2015.02.12 14:47:09.335,1.35399,1.35404,1.12,1.00
2015.02.12 14:47:09.437,1.35396,1.35403,1.12,1.00
2015.02.12 14:47:09.488,1.35396,1.354,1.12,1.00
2015.02.12 14:47:09.590,1.35395,1.35402,1.62,1.00
2015.02.12 14:47:09.998,1.35395,1.35403,2.06,1.00
2015.02.12 14:47:10.049,1.35398,1.35406,1.25,1.00
2015.02.12 14:47:10.558,1.35397,1.35405,1.19,1.00
2015.02.12 14:47:10.766,1.35397,1.35407,1.19,1.00
2015.02.12 14:47:10.867,1.35403,1.3541,1.00,1.00
2015.02.12 14:47:10.968,1.35404,1.35414,1.00,1.00
2015.02.12 14:47:11.070,1.35403,1.35411,1.37,1.00
2015.02.12 14:47:11.120,1.35403,1.35411,1.12,1.00
2015.02.12 14:47:11.272,1.354,1.35408,1.00,1.00
2015.02.12 14:47:11.677,1.35397,1.35407,1.87,1.00
2015.02.12 14:47:11.778,1.354,1.35408,1.00,1.00
2015.02.12 14:47:11.980,1.354,1.3541,1.00,1.00
2015.02.12 14:47:12.334,1.35402,1.3541,1.00,1.00
2015.02.12 14:47:12.637,1.35402,1.35408,1.00,1.00
2015.02.12 14:47:12.940,1.35394,1.35404,1.00,1.50
2015.02.12 14:47:12.991,1.35392,1.354,1.12,1.00
2015.02.12 14:47:13.395,1.3539,1.35398,1.12,1.00
2015.02.12 14:47:13.928,1.35391,1.35399,1.00,1.00
2015.02.12 14:47:14.596,1.35392,1.354,1.00,1.00
2015.02.12 14:47:15.175,1.35389,1.35398,1.12,1.00
2015.02.12 14:47:15.680,1.35388,1.35396,1.31,1.00
2015.02.12 14:47:15.996,1.3539,1.35398,1.12,1.00
2015.02.12 14:47:16.300,1.35395,1.35404,1.69,1.00
2015.02.12 14:47:16.604,1.35401,1.35407,1.00,1.00
2015.02.12 14:47:16.655,1.35401,1.35409,1.12,1.20
2015.02.12 14:47:16.808,1.35406,1.35414,1.00,2.02
2015.02.12 14:47:17.112,1.35407,1.35416,1.00,1.00
2015.02.12 14:47:17.213,1.3541,1.35418,1.00,1.00
2015.02.12 14:47:17.516,1.35407,1.35415,1.69,1.00
2015.02.12 14:47:17.668,1.35404,1.35414,2.06,1.25
2015.02.12 14:47:18.187,1.35405,1.35415,1.50,1.19
2015.02.12 14:47:18.758,1.35405,1.35415,1.87,1.00
2015.02.12 14:47:19.114,1.35406,1.35412,1.12,1.00
2015.02.12 14:47:19.216,1.35407,1.35415,1.50,1.87
2015.02.12 14:47:19.267,1.35409,1.35415,1.00,1.87
2015.02.12 14:47:19.368,1.3541,1.35417,1.00,1.25
2015.02.12 14:47:19.520,1.35408,1.35417,1.00,1.25
2015.02.12 14:47:19.833,1.3541,1.35418,1.00,1.31
2015.02.12 14:47:20.377,1.3541,1.35418,1.00,1.00
2015.02.12 14:47:20.580,1.35413,1.35423,1.00,1.00
2015.02.12 14:47:20.631,1.35415,1.35423,1.00,1.00
2015.02.12 14:47:21.039,1.35417,1.35425,1.00,1.25
2015.02.12 14:47:22.119,1.35418,1.35425,1.00,1.25
2015.02.12 14:47:22.372,1.35415,1.35423,2.06,1.00
2015.02.12 14:47:22.422,1.35415,1.35421,1.31,1.00
2015.02.12 14:47:22.725,1.35419,1.35423,1.00,1.00
2015.02.12 14:47:22.927,1.35419,1.35425,1.00,1.00
2015.02.12 14:47:23.029,1.35416,1.35423,1.00,1.00
2015.02.12 14:47:23.443,1.35418,1.35423,1.00,1.00
2015.02.12 14:47:23.863,1.35422,1.35426,1.00,1.00
2015.02.12 14:47:24.167,1.35428,1.35436,1.50,1.00
2015.02.12 14:47:24.217,1.3543,1.35436,1.00,1.00
2015.02.12 14:47:24.420,1.35428,1.35436,1.50,1.00
2015.02.12 14:47:24.876,1.3543,1.35439,1.00,1.37
2015.02.12 14:47:25.180,1.35438,1.35445,1.00,2.62
2015.02.12 14:47:25.232,1.35438,1.35445,1.00,2.25
2015.02.12 14:47:25.283,1.35441,1.35449,1.00,1.57
2015.02.12 14:47:25.384,1.35438,1.35448,1.00,1.37
2015.02.12 14:47:25.587,1.35441,1.35449,1.00,1.37
2015.02.12 14:47:25.991,1.35438,1.35445,1.50,1.37
2015.02.12 14:47:26.294,1.35439,1.35446,1.50,1.00
2015.02.12 14:47:26.345,1.35439,1.35449,1.50,1.37
2015.02.12 14:47:26.446,1.35441,1.35449,1.00,1.37
2015.02.12 14:47:26.984,1.3544,1.35448,1.00,1.12
2015.02.12 14:47:27.389,1.35439,1.35448,1.00,1.37
2015.02.12 14:47:27.490,1.35437,1.35445,1.25,1.00
2015.02.12 14:47:27.693,1.35437,1.35443,1.25,1.00
2015.02.12 14:47:27.794,1.35438,1.35446,1.69,1.50
2015.02.12 14:47:27.895,1.35438,1.35448,2.25,1.00
2015.02.12 14:47:27.946,1.3544,1.35448,1.00,1.00
2015.02.12 14:47:28.251,1.35443,1.35451,1.00,1.00
2015.02.12 14:47:28.706,1.35445,1.35453,1.00,1.12
2015.02.12 14:47:29.011,1.35443,1.3545,1.00,1.00
2015.02.12 14:47:29.416,1.3544,1.35449,1.00,1.00
2015.02.12 14:47:29.669,1.35437,1.35447,2.62,1.00
2015.02.12 14:47:29.720,1.35437,1.35447,1.50,1.37
2015.02.12 14:47:30.249,1.35437,1.35447,1.50,1.62
2015.02.12 14:47:30.400,1.35436,1.35445,1.50,1.50
2015.02.12 14:47:30.804,1.35438,1.35446,1.50,1.00
2015.02.12 14:47:31.316,1.35437,1.35445,1.50,1.00
2015.02.12 14:47:31.679,1.35437,1.35447,1.00,1.00
2015.02.12 14:47:32.591,1.35437,1.35447,1.87,1.00
2015.02.12 14:47:32.995,1.35442,1.35448,1.00,1.00
2015.02.12 14:47:33.147,1.35444,1.35452,1.00,1.47
2015.02.12 14:47:33.703,1.35445,1.35453,1.00,1.37
2015.02.12 14:47:34.117,1.35444,1.35448,1.00,1.19
2015.02.12 14:47:34.321,1.35436,1.35446,1.87,1.00
2015.02.12 14:47:34.473,1.35442,1.35445,1.00,1.00
2015.02.12 14:47:34.778,1.3544,1.35446,1.00,1.00
2015.02.12 14:47:34.980,1.35443,1.35446,1.00,1.00
2015.02.12 14:47:35.082,1.35443,1.35448,1.00,1.00
2015.02.12 14:47:35.133,1.35441,1.35449,1.00,1.00
2015.02.12 14:47:35.234,1.35439,1.35449,2.44,1.00
2015.02.12 14:47:35.538,1.35445,1.35453,1.00,1.87
2015.02.12 14:47:35.690,1.35446,1.35454,1.00,1.12
2015.02.12 14:47:36.196,1.35446,1.35456,1.25,1.37
2015.02.12 14:47:36.830,1.35445,1.35455,1.69,1.31
2015.02.12 14:47:37.032,1.35447,1.35455,1.00,1.31
2015.02.12 14:47:37.437,1.35445,1.35455,1.69,1.31
2015.02.12 14:47:37.639,1.35445,1.35453,1.25,1.00
2015.02.12 14:47:37.740,1.35442,1.35451,1.12,1.12
2015.02.12 14:47:37.842,1.35442,1.35448,1.00,1.00
2015.02.12 14:47:37.943,1.35441,1.35451,1.00,2.44
2015.02.12 14:47:38.449,1.35441,1.35449,1.00,1.00
2015.02.12 14:47:38.954,1.3544,1.35448,1.00,1.00
2015.02.12 14:47:39.470,1.35442,1.3545,1.00,1.31
2015.02.12 14:47:39.984,1.35443,1.35451,1.00,1.25
2015.02.12 14:47:40.237,1.35446,1.35452,1.25,1.00
2015.02.12 14:47:40.490,1.35449,1.35456,1.00,1.00
2015.02.12 14:47:40.844,1.35447,1.35455,1.25,1.00
2015.02.12 14:47:41.349,1.35448,1.35456,1.00,1.50
2015.02.12 14:47:41.551,1.35446,1.35454,1.00,1.00
2015.02.12 14:47:42.056,1.35447,1.35455,1.50,1.12
2015.02.12 14:47:42.107,1.35449,1.35455,1.00,1.12
2015.02.12 14:47:42.420,1.35452,1.35458,1.00,1.62
2015.02.12 14:47:42.470,1.35449,1.35458,1.00,1.69
2015.02.12 14:47:42.976,1.35449,1.35456,1.00,1.00
2015.02.12 14:47:43.482,1.35447,1.35455,1.00,1.00
2015.02.12 14:47:43.583,1.35444,1.35454,1.19,1.12
2015.02.12 14:47:43.685,1.35443,1.35453,1.69,1.69
2015.02.12 14:47:43.787,1.35445,1.35453,1.00,1.50
2015.02.12 14:47:44.293,1.35446,1.35454,1.25,1.00
2015.02.12 14:47:44.597,1.35444,1.35451,1.19,1.00
2015.02.12 14:47:44.647,1.35444,1.35453,1.19,1.50
2015.02.12 14:47:44.749,1.35443,1.35453,1.25,2.06
2015.02.12 14:47:44.900,1.35443,1.35451,1.25,1.00
2015.02.12 14:47:45.314,1.3544,1.35449,1.19,1.00
2015.02.12 14:47:45.365,1.35439,1.35449,3.15,1.00
2015.02.12 14:47:45.416,1.35439,1.35446,1.27,1.00
2015.02.12 14:47:45.568,1.35436,1.35446,1.00,1.00
2015.02.12 14:47:45.720,1.35436,1.35444,1.00,1.00
2015.02.12 14:47:46.124,1.35439,1.35447,1.00,3.00
2015.02.12 14:47:46.225,1.35439,1.35447,1.00,1.12
2015.02.12 14:47:46.327,1.35441,1.3545,1.00,1.75
2015.02.12 14:47:46.481,1.35441,1.35451,1.00,1.50
2015.02.12 14:47:46.583,1.35443,1.35451,1.00,1.50
2015.02.12 14:47:46.887,1.35441,1.35449,1.00,1.00
2015.02.12 14:47:47.192,1.35448,1.35455,1.00,1.75
2015.02.12 14:47:47.699,1.35446,1.35454,1.19,1.12
2015.02.12 14:47:48.275,1.35446,1.35456,1.25,1.62
2015.02.12 14:47:49.248,1.35447,1.35455,1.00,1.12
2015.02.12 14:47:50.158,1.35442,1.35449,3.00,1.00
2015.02.12 14:47:50.259,1.35443,1.35451,1.20,1.50
2015.02.12 14:47:50.462,1.35442,1.35451,1.65,1.19
2015.02.12 14:47:50.563,1.35447,1.35454,1.00,1.12
2015.02.12 14:47:50.614,1.35447,1.35455,1.00,1.00
2015.02.12 14:47:50.665,1.3545,1.35457,1.00,3.37
2015.02.12 14:47:51.018,1.35452,1.35457,1.00,1.00
2015.02.12 14:47:51.120,1.3545,1.35457,1.00,1.00
2015.02.12 14:47:51.625,1.35449,1.35457,1.00,1.31
2015.02.12 14:47:51.828,1.35448,1.35456,3.00,1.00
2015.02.12 14:47:52.082,1.35458,1.35466,1.00,4.87
2015.02.12 14:47:52.284,1.3546,1.35466,3.00,3.75
2015.02.12 14:47:52.626,1.35465,1.3547,1.00,2.25
2015.02.12 14:47:52.930,1.35489,1.35492,1.00,3.00
2015.02.12 14:47:53.155,1.35492,1.35497,1.00,1.00
2015.02.12 14:47:53.256,1.35493,1.35496,1.10,2.25
2015.02.12 14:47:53.408,1.35497,1.35504,1.00,2.25
2015.02.12 14:47:53.510,1.35497,1.35504,1.00,2.62
2015.02.12 14:47:53.662,1.35487,1.35497,2.25,1.62
2015.02.12 14:47:53.764,1.35485,1.35495,2.25,1.00
2015.02.12 14:47:54.018,1.35488,1.35497,1.00,1.69
2015.02.12 14:47:54.120,1.35486,1.35497,2.25,1.69
2015.02.12 14:47:54.171,1.35486,1.35497,2.25,1.69
2015.02.12 14:47:54.222,1.35482,1.35494,1.20,1.25
2015.02.12 14:47:54.323,1.35482,1.35494,2.25,3.19
2015.02.12 14:47:54.425,1.3548,1.35494,1.39,1.94
2015.02.12 14:47:54.678,1.35479,1.35493,1.76,1.69
2015.02.12 14:47:54.981,1.35471,1.3548,2.62,1.69
2015.02.12 14:47:55.284,1.35467,1.35471,1.00,1.39
2015.02.12 14:47:55.436,1.35464,1.35468,2.25,2.25
2015.02.12 14:47:55.537,1.35461,1.35468,1.00,2.25
2015.02.12 14:47:55.689,1.3546,1.35471,1.00,1.00
2015.02.12 14:47:55.790,1.3546,1.35472,1.19,1.00
2015.02.12 14:47:56.144,1.35461,1.35475,1.94,1.00
2015.02.12 14:47:56.295,1.35459,1.35474,2.44,1.37
2015.02.12 14:47:56.346,1.35459,1.35469,1.31,1.00
2015.02.12 14:47:56.649,1.35459,1.35469,1.19,1.25
2015.02.12 14:47:56.952,1.35465,1.3547,1.00,1.50
2015.02.12 14:47:57.003,1.35466,1.3547,1.00,1.50
2015.02.12 14:47:57.155,1.35467,1.35472,1.00,1.75
2015.02.12 14:47:57.257,1.35465,1.35472,1.00,1.75
2015.02.12 14:47:57.459,1.35462,1.35471,2.44,1.00
2015.02.12 14:47:57.561,1.35466,1.35472,1.00,1.37
2015.02.12 14:47:57.900,1.35464,1.35475,1.19,1.37
2015.02.12 14:47:58.054,1.35473,1.35483,1.69,1.57
2015.02.12 14:47:58.155,1.35475,1.35483,1.00,1.37
2015.02.12 14:47:58.509,1.35476,1.35484,1.69,1.37
2015.02.12 14:47:58.813,1.35482,1.35487,1.00,1.00
2015.02.12 14:47:58.865,1.35481,1.35487,1.00,1.00
2015.02.12 14:47:59.169,1.35481,1.3549,1.00,1.12
2015.02.12 14:47:59.624,1.35481,1.35486,1.00,1.00
2015.02.12 14:47:59.726,1.3548,1.35488,1.00,1.00
2015.02.12 14:47:59.777,1.35483,1.35488,1.00,1.00
2015.02.12 14:48:00.080,1.35484,1.35492,1.19,1.37
2015.02.12 14:48:00.385,1.3549,1.35497,1.00,1.00
2015.02.12 14:48:00.436,1.3549,1.35497,1.00,1.00
2015.02.12 14:48:00.487,1.35492,1.35499,1.00,1.65
2015.02.12 14:48:00.791,1.35491,1.35497,1.00,1.00
2015.02.12 14:48:00.994,1.35489,1.35499,1.00,2.62
2015.02.12 14:48:01.196,1.35492,1.35497,1.00,1.00
2015.02.12 14:48:01.449,1.35491,1.35499,1.25,1.00
2015.02.12 14:48:01.601,1.35489,1.35497,1.19,1.00
2015.02.12 14:48:01.955,1.35487,1.35497,1.19,1.00
2015.02.12 14:48:02.006,1.35485,1.35493,3.94,1.00
2015.02.12 14:48:02.057,1.35485,1.35493,1.00,1.00
2015.02.12 14:48:02.108,1.35484,1.3549,1.00,1.00
2015.02.12 14:48:02.259,1.35482,1.3549,1.00,1.00
2015.02.12 14:48:02.775,1.35481,1.35489,1.25,1.00
2015.02.12 14:48:03.028,1.3548,1.35488,2.06,1.00
2015.02.12 14:48:03.382,1.35491,1.35496,1.50,2.44
2015.02.12 14:48:03.484,1.35492,1.35495,3.00,1.50
2015.02.12 14:48:03.535,1.35494,1.35498,1.19,1.00
2015.02.12 14:48:03.785,1.35488,1.355,2.44,1.00
2015.02.12 14:48:04.038,1.35489,1.35499,1.69,1.00
2015.02.12 14:48:04.574,1.35491,1.35499,1.25,1.00
2015.02.12 14:48:04.928,1.35489,1.35497,1.37,1.00
2015.02.12 14:48:05.030,1.35487,1.35497,1.19,1.00
2015.02.12 14:48:05.498,1.35487,1.35495,1.19,1.00
2015.02.12 14:48:05.599,1.35486,1.35494,1.00,1.00
2015.02.12 14:48:06.106,1.35485,1.35495,1.69,1.00
2015.02.12 14:48:06.410,1.35487,1.35497,1.00,1.69
2015.02.12 14:48:06.713,1.35485,1.3549,1.19,1.00
2015.02.12 14:48:06.815,1.35484,1.35488,1.00,1.00
2015.02.12 14:48:06.917,1.35478,1.35484,1.84,1.00
2015.02.12 14:48:07.069,1.35476,1.35482,1.37,1.00
2015.02.12 14:48:07.120,1.35471,1.35479,2.62,1.00
2015.02.12 14:48:07.324,1.3547,1.35478,1.00,1.00
2015.02.12 14:48:07.425,1.3547,1.3548,1.00,1.00
2015.02.12 14:48:07.526,1.35474,1.35482,1.00,1.95
2015.02.12 14:48:07.577,1.35474,1.35482,1.19,1.20
2015.02.12 14:48:07.679,1.35474,1.35482,1.19,1.00
2015.02.12 14:48:08.033,1.35476,1.35484,1.19,1.12
2015.02.12 14:48:08.336,1.35475,1.35483,1.69,1.00
2015.02.12 14:48:08.765,1.35475,1.35483,1.19,1.00
2015.02.12 14:48:09.145,1.35472,1.35478,1.00,1.00
2015.02.12 14:48:09.246,1.35475,1.35482,1.00,1.50
2015.02.12 14:48:09.347,1.35477,1.35486,1.00,1.27
2015.02.12 14:48:09.448,1.35479,1.35487,1.25,1.25
2015.02.12 14:48:09.601,1.35486,1.35496,1.25,1.00
2015.02.12 14:48:09.652,1.35488,1.35496,1.00,1.00
2015.02.12 14:48:09.982,1.35484,1.35494,1.69,1.00
2015.02.12 14:48:10.236,1.35487,1.35496,1.00,1.00
2015.02.12 14:48:10.287,1.35487,1.35494,1.00,1.00
2015.02.12 14:48:10.388,1.35488,1.35496,1.00,2.06
2015.02.12 14:48:10.909,1.35489,1.35496,1.00,1.12
2015.02.12 14:48:11.163,1.35492,1.35499,1.00,2.44
2015.02.12 14:48:11.214,1.35492,1.355,1.00,1.19
2015.02.12 14:48:11.366,1.35495,1.35501,1.00,1.00
2015.02.12 14:48:11.467,1.35492,1.35501,1.00,1.37
2015.02.12 14:48:11.670,1.3549,1.355,1.12,1.87
2015.02.12 14:48:11.721,1.3549,1.35498,1.12,1.37
2015.02.12 14:48:11.923,1.3549,1.35498,1.00,1.00
2015.02.12 14:48:11.974,1.35489,1.355,1.25,1.87
2015.02.12 14:48:12.075,1.35491,1.355,1.00,1.12
2015.02.12 14:48:12.380,1.3549,1.35498,1.00,1.00
2015.02.12 14:48:12.683,1.35489,1.35496,1.25,1.00
2015.02.12 14:48:12.885,1.3549,1.35498,1.00,1.50
2015.02.12 14:48:12.936,1.3549,1.35498,1.00,1.87
2015.02.12 14:48:13.252,1.35488,1.35498,1.25,2.44
2015.02.12 14:48:13.778,1.35488,1.35497,1.31,1.12
2015.02.12 14:48:14.301,1.35488,1.35498,1.31,1.25
2015.02.12 14:48:14.402,1.35491,1.35499,1.00,1.00
2015.02.12 14:48:14.908,1.3549,1.355,1.25,2.81
2015.02.12 14:48:15.442,1.3549,1.35499,1.00,1.25
2015.02.12 14:48:16.070,1.3549,1.355,1.00,3.19
2015.02.12 14:48:16.590,1.3549,1.35499,1.00,1.00
2015.02.12 14:48:16.894,1.35483,1.35494,3.07,1.12
2015.02.12 14:48:16.944,1.35484,1.35494,1.10,1.50
2015.02.12 14:48:16.995,1.35484,1.35492,1.20,2.06
2015.02.12 14:48:17.197,1.35479,1.35489,2.06,1.00
2015.02.12 14:48:17.298,1.35479,1.35487,1.00,1.00
2015.02.12 14:48:17.702,1.35479,1.35489,1.00,1.00
2015.02.12 14:48:18.005,1.35486,1.3549,1.50,1.00
2015.02.12 14:48:18.309,1.35492,1.355,1.00,1.00
2015.02.12 14:48:18.410,1.35497,1.35503,1.00,1.90
2015.02.12 14:48:18.461,1.35498,1.35504,1.00,1.75
2015.02.12 14:48:18.512,1.35496,1.35503,1.00,1.12
2015.02.12 14:48:18.714,1.355,1.35507,1.00,1.87
2015.02.12 14:48:19.220,1.355,1.35508,1.00,1.19
2015.02.12 14:48:19.321,1.35497,1.35507,1.00,1.37
2015.02.12 14:48:20.148,1.35495,1.35505,1.00,1.31
2015.02.12 14:48:20.819,1.35496,1.35506,1.25,1.62
2015.02.12 14:48:21.224,1.35498,1.35506,1.00,1.31
2015.02.12 14:48:21.843,1.355,1.35508,1.00,1.31
2015.02.12 14:48:22.247,1.35504,1.35508,1.00,1.31
2015.02.12 14:48:22.399,1.355,1.3551,1.00,1.69
2015.02.12 14:48:22.703,1.35503,1.35511,1.00,2.44
2015.02.12 14:48:23.008,1.3551,1.35515,1.00,1.12
2015.02.12 14:48:23.362,1.35512,1.35518,1.00,1.12
2015.02.12 14:48:23.464,1.35514,1.35519,1.00,1.50
2015.02.12 14:48:23.566,1.35528,1.3553,1.00,1.50
2015.02.12 14:48:23.617,1.35528,1.3553,1.00,1.50
2015.02.12 14:48:23.825,1.35526,1.3553,3.00,1.00
2015.02.12 14:48:23.977,1.35526,1.35532,1.00,1.00
2015.02.12 14:48:24.028,1.35524,1.3553,1.00,1.00
2015.02.12 14:48:24.130,1.35524,1.35532,1.00,1.00
2015.02.12 14:48:24.636,1.35523,1.35531,1.00,1.25
2015.02.12 14:48:24.788,1.35522,1.35528,1.00,1.12
2015.02.12 14:48:24.990,1.35518,1.35525,1.50,1.00
2015.02.12 14:48:25.091,1.35523,1.35528,1.00,1.37
2015.02.12 14:48:25.193,1.35527,1.35531,1.00,1.10
2015.02.12 14:48:25.294,1.35527,1.35538,1.50,2.25
2015.02.12 14:48:25.345,1.35529,1.35538,1.25,1.20
2015.02.12 14:48:25.662,1.35526,1.35532,1.00,1.19
2015.02.12 14:48:25.712,1.3552,1.35528,3.52,1.00
2015.02.12 14:48:26.218,1.35525,1.3553,1.00,1.00
2015.02.12 14:48:26.319,1.35525,1.35534,1.00,1.37
2015.02.12 14:48:26.421,1.35531,1.35537,1.00,1.12
2015.02.12 14:48:26.471,1.35531,1.35539,1.00,1.50
2015.02.12 14:48:26.623,1.35534,1.35539,1.00,1.00
2015.02.12 14:48:26.674,1.35534,1.35543,1.00,1.69
2015.02.12 14:48:27.129,1.35531,1.35539,1.00,1.00
2015.02.12 14:48:27.437,1.35532,1.35538,1.00,1.07
2015.02.12 14:48:27.539,1.35533,1.35541,1.00,1.00
2015.02.12 14:48:27.640,1.35535,1.35543,1.00,1.00
2015.02.12 14:48:27.843,1.35531,1.35542,1.84,1.00
2015.02.12 14:48:27.894,1.35531,1.3554,1.09,1.00
2015.02.12 14:48:28.250,1.35529,1.35539,1.00,1.00
2015.02.12 14:48:28.352,1.35532,1.3554,1.00,1.50
2015.02.12 14:48:28.453,1.35529,1.35538,1.00,1.00
2015.02.12 14:48:28.657,1.3553,1.3554,1.00,1.00
2015.02.12 14:48:28.961,1.35532,1.3554,1.00,1.00
2015.02.12 14:48:29.264,1.35529,1.35539,1.00,1.50
2015.02.12 14:48:29.669,1.35526,1.35536,1.57,1.50
2015.02.12 14:48:29.973,1.35524,1.35532,1.19,1.00
2015.02.12 14:48:30.479,1.35527,1.35536,1.12,1.12
2015.02.12 14:48:30.581,1.35529,1.35537,1.25,1.00
2015.02.12 14:48:30.834,1.35527,1.35537,1.09,1.12
2015.02.12 14:48:30.884,1.35527,1.35535,1.09,1.00
2015.02.12 14:48:31.188,1.35524,1.35533,1.29,1.00
2015.02.12 14:48:31.492,1.35535,1.3554,1.00,1.37
2015.02.12 14:48:31.543,1.35536,1.35543,1.00,1.39
2015.02.12 14:48:31.594,1.35533,1.35542,1.00,1.37
2015.02.12 14:48:31.848,1.35533,1.35543,1.00,1.31
2015.02.12 14:48:32.101,1.35533,1.35541,1.00,1.00
2015.02.12 14:48:32.404,1.35529,1.35537,1.00,1.00
2015.02.12 14:48:32.707,1.35532,1.35541,1.00,1.37
2015.02.12 14:48:33.006,1.3553,1.35539,1.00,1.00
2015.02.12 14:48:33.108,1.35533,1.3554,1.00,2.44
2015.02.12 14:48:33.260,1.35535,1.35543,1.00,1.87
2015.02.12 14:48:33.361,1.35533,1.35543,1.00,1.12
2015.02.12 14:48:33.920,1.35534,1.35542,1.00,1.00
2015.02.12 14:48:34.022,1.35537,1.35545,1.00,1.87
2015.02.12 14:48:34.931,1.35541,1.35546,1.00,1.62
2015.02.12 14:48:35.437,1.35541,1.3555,1.62,1.37
2015.02.12 14:48:35.489,1.35541,1.35551,2.44,1.87
2015.02.12 14:48:35.741,1.35542,1.35551,1.00,1.00
2015.02.12 14:48:35.843,1.35541,1.35549,1.50,1.00
2015.02.12 14:48:36.147,1.35544,1.35551,1.00,1.00
2015.02.12 14:48:36.450,1.35539,1.35546,1.00,1.00
2015.02.12 14:48:36.652,1.35535,1.35544,3.90,1.50
2015.02.12 14:48:36.703,1.35536,1.35544,1.37,1.12
2015.02.12 14:48:36.805,1.35537,1.35544,1.00,1.00
2015.02.12 14:48:36.855,1.3554,1.35547,1.00,2.06
2015.02.12 14:48:37.158,1.35538,1.35544,1.37,1.00
2015.02.12 14:48:37.411,1.35532,1.3554,1.57,1.00
2015.02.12 14:48:37.462,1.3553,1.35537,4.50,1.00
2015.02.12 14:48:37.715,1.35523,1.35533,2.62,1.19
2015.02.12 14:48:37.816,1.35523,1.35533,2.25,1.00
2015.02.12 14:48:37.867,1.35528,1.35535,1.00,1.12
2015.02.12 14:48:37.968,1.35529,1.35537,1.00,1.00
2015.02.12 14:48:38.069,1.35535,1.35544,1.00,1.09
2015.02.12 14:48:38.120,1.35535,1.35545,1.00,3.37
2015.02.12 14:48:38.171,1.35536,1.35545,1.00,1.50
2015.02.12 14:48:38.222,1.35536,1.35547,1.00,1.50
2015.02.12 14:48:38.341,1.35538,1.35546,1.00,1.00
2015.02.12 14:48:38.443,1.35539,1.35548,1.00,1.00
2015.02.12 14:48:38.984,1.35539,1.35549,1.00,1.00
2015.02.12 14:48:39.186,1.35539,1.35547,1.00,1.00
2015.02.12 14:48:39.388,1.3554,1.3555,1.00,3.00
2015.02.12 14:48:39.540,1.35541,1.35549,1.75,1.00
2015.02.12 14:48:39.844,1.35565,1.35568,1.12,1.50
2015.02.12 14:48:39.895,1.35569,1.35576,1.00,2.62
2015.02.12 14:48:40.116,1.35573,1.3558,1.00,1.37
2015.02.12 14:48:40.220,1.35573,1.35581,1.00,1.00
2015.02.12 14:48:40.373,1.35573,1.35579,1.00,1.00
2015.02.12 14:48:40.475,1.35573,1.35583,1.50,1.12
2015.02.12 14:48:40.577,1.35573,1.35581,1.87,1.00
2015.02.12 14:48:40.903,1.35564,1.35573,1.50,1.50
2015.02.12 14:48:41.207,1.35558,1.35564,1.00,1.00
2015.02.12 14:48:41.308,1.35551,1.35558,3.00,1.00
2015.02.12 14:48:41.359,1.35553,1.35558,1.00,1.00
2015.02.12 14:48:41.410,1.35553,1.3556,1.00,1.00
2015.02.12 14:48:41.511,1.35551,1.35557,1.00,1.00
2015.02.12 14:48:41.814,1.35543,1.35546,2.25,1.00
2015.02.12 14:48:42.067,1.35568,1.35572,1.50,1.00
2015.02.12 14:48:42.169,1.35568,1.35576,1.50,3.00
2015.02.12 14:48:42.219,1.35571,1.35576,1.00,1.00
2015.02.12 14:48:42.422,1.35572,1.3558,1.00,1.37
2015.02.12 14:48:42.523,1.35568,1.35578,1.65,1.00
2015.02.12 14:48:42.624,1.35568,1.35571,1.00,1.00
2015.02.12 14:48:42.675,1.35571,1.35578,1.00,1.00
2015.02.12 14:48:42.979,1.35569,1.35572,1.00,1.00
2015.02.12 14:48:43.080,1.35569,1.35578,1.00,1.00
2015.02.12 14:48:43.131,1.35571,1.35578,1.00,1.00
2015.02.12 14:48:43.385,1.35565,1.35575,1.00,1.37
