2015.02.12 15:50:19.218,1.35493,1.35503,1.00,1.50
2015.02.12 15:50:19.372,1.35494,1.35503,1.31,1.00
2015.02.12 15:50:19.574,1.35496,1.35506,1.25,1.00
2015.02.12 15:50:19.776,1.35498,1.35506,1.00,1.87
2015.02.12 15:50:20.081,1.355,1.35509,1.25,3.00
2015.02.12 15:50:20.183,1.35502,1.3551,1.25,1.50
2015.02.12 15:50:20.386,1.35499,1.35509,1.87,1.00
2015.02.12 15:50:20.487,1.35496,1.35506,2.62,1.00
2015.02.12 15:50:20.538,1.35496,1.35506,1.12,1.50
2015.02.12 15:50:20.589,1.35494,1.35502,1.87,1.00
2015.02.12 15:50:20.792,1.35492,1.355,1.31,1.00
2015.02.12 15:50:21.398,1.35491,1.35499,1.00,1.00
2015.02.12 15:50:21.499,1.35491,1.35501,1.00,1.00
2015.02.12 15:50:22.014,1.35492,1.35502,1.00,1.00
2015.02.12 15:50:22.562,1.35493,1.35501,1.37,1.00
2015.02.12 15:50:23.478,1.35493,1.35501,1.12,1.00
2015.02.12 15:50:24.696,1.35492,1.355,1.00,1.00
2015.02.12 15:50:25.211,1.35493,1.35501,1.00,1.00
2015.02.12 15:50:25.315,1.35493,1.35503,1.00,1.00
2015.02.12 15:50:25.366,1.35493,1.35501,1.00,1.00
2015.02.12 15:50:25.468,1.35493,1.35503,1.00,1.00
2015.02.12 15:50:25.519,1.35493,1.35503,1.69,1.12
2015.02.12 15:50:25.721,1.35497,1.35506,1.00,1.50
2015.02.12 15:50:25.772,1.35499,1.35507,1.00,3.00
2015.02.12 15:50:26.277,1.35497,1.35505,1.19,1.00
2015.02.12 15:50:26.485,1.35498,1.35507,1.19,1.12
2015.02.12 15:50:26.788,1.35497,1.35505,1.25,1.00
2015.02.12 15:50:26.889,1.35495,1.35504,1.00,1.00
2015.02.12 15:50:27.193,1.35493,1.35503,1.00,1.25
2015.02.12 15:50:27.294,1.35495,1.35504,1.00,1.19
2015.02.12 15:50:27.597,1.35499,1.35505,1.00,1.00
2015.02.12 15:50:27.903,1.35502,1.35506,1.00,1.12
2015.02.12 15:50:28.414,1.35502,1.3551,1.00,1.62
2015.02.12 15:50:28.934,1.355,1.3551,1.25,2.00
2015.02.12 15:50:29.035,1.35498,1.35506,1.00,1.50
2015.02.12 15:50:29.137,1.35496,1.35506,2.06,2.06
2015.02.12 15:50:29.668,1.35495,1.35505,1.00,1.62
2015.02.12 15:50:30.533,1.35498,1.35506,1.00,1.19
2015.02.12 15:50:30.836,1.35499,1.35507,1.00,1.31
2015.02.12 15:50:31.407,1.35499,1.35506,1.00,1.00
2015.02.12 15:50:31.812,1.35497,1.35507,1.25,2.06
2015.02.12 15:50:32.014,1.35495,1.35503,1.09,1.00
2015.02.12 15:50:32.267,1.35493,1.35503,1.25,1.62
2015.02.12 15:50:32.642,1.35495,1.35503,1.00,1.62
2015.02.12 15:50:33.468,1.35495,1.35503,1.00,1.69
2015.02.12 15:50:33.822,1.35492,1.355,1.69,1.00
2015.02.12 15:50:34.402,1.35492,1.35501,1.00,2.44
2015.02.12 15:50:34.940,1.35492,1.35502,1.00,1.69
2015.02.12 15:50:35.193,1.35492,1.355,1.25,1.37
2015.02.12 15:50:35.345,1.3549,1.355,1.12,2.25
2015.02.12 15:50:35.854,1.3549,1.355,1.00,3.00
2015.02.12 15:50:36.364,1.3549,1.355,1.00,1.50
2015.02.12 15:50:37.114,1.3549,1.355,1.25,1.31
2015.02.12 15:50:37.568,1.35492,1.355,1.00,1.25
2015.02.12 15:50:39.451,1.35491,1.35499,1.00,1.00
2015.02.12 15:50:39.956,1.35491,1.35501,1.00,1.31
2015.02.12 15:50:40.461,1.35492,1.35502,1.50,1.50
2015.02.12 15:50:40.764,1.35496,1.35504,1.00,2.44
2015.02.12 15:50:41.276,1.35495,1.35503,1.00,2.06
2015.02.12 15:50:41.378,1.35493,1.35502,1.00,1.50
2015.02.12 15:50:41.681,1.35489,1.35499,2.14,1.00
2015.02.12 15:50:41.984,1.35489,1.35495,1.20,1.00
2015.02.12 15:50:42.489,1.3549,1.35496,1.00,2.25
2015.02.12 15:50:42.591,1.3549,1.35498,1.00,1.00
2015.02.12 15:50:47.187,1.35489,1.35497,1.00,1.00
2015.02.12 15:50:48.162,1.35489,1.35497,1.00,1.56
2015.02.12 15:50:48.213,1.35487,1.35493,1.00,1.00
2015.02.12 15:50:48.466,1.35482,1.3549,2.70,1.00
2015.02.12 15:50:49.500,1.35482,1.35492,1.47,1.69
2015.02.12 15:50:50.016,1.35482,1.35492,1.37,1.69
2015.02.12 15:50:50.678,1.35483,1.35491,1.50,1.00
2015.02.12 15:50:51.032,1.35484,1.35494,1.25,1.69
2015.02.12 15:50:51.234,1.35483,1.35492,1.39,1.00
2015.02.12 15:50:51.538,1.35485,1.35495,1.00,1.31
2015.02.12 15:50:52.093,1.35485,1.35495,1.57,1.31
2015.02.12 15:50:52.430,1.35487,1.35495,1.00,1.25
2015.02.12 15:50:52.733,1.35489,1.35497,1.12,1.25
2015.02.12 15:50:53.063,1.35498,1.35506,1.00,2.62
2015.02.12 15:50:53.366,1.355,1.35508,1.25,1.37
2015.02.12 15:50:53.468,1.35496,1.35504,1.50,1.00
2015.02.12 15:50:53.518,1.35496,1.355,1.00,1.00
2015.02.12 15:50:53.570,1.35494,1.355,1.27,1.00
2015.02.12 15:50:53.620,1.35491,1.35496,1.12,1.00
2015.02.12 15:50:54.414,1.35489,1.35497,1.37,1.19
2015.02.12 15:50:54.964,1.35489,1.35497,1.37,1.19
2015.02.12 15:50:55.701,1.35489,1.35497,1.37,1.00
2015.02.12 15:50:56.050,1.35485,1.35493,4.01,1.00
2015.02.12 15:50:56.152,1.35487,1.35495,1.37,1.25
2015.02.12 15:50:56.203,1.35487,1.35495,1.00,1.31
2015.02.12 15:50:56.708,1.35488,1.35496,1.00,1.00
2015.02.12 15:50:58.153,1.35488,1.35498,1.00,1.31
2015.02.12 15:50:58.664,1.35488,1.35498,1.00,1.31
2015.02.12 15:50:59.173,1.35487,1.35497,1.25,1.25
2015.02.12 15:50:59.579,1.3549,1.35498,1.00,1.19
2015.02.12 15:51:00.109,1.3549,1.35498,1.00,1.00
2015.02.12 15:51:00.564,1.35492,1.35502,1.00,1.19
2015.02.12 15:51:00.615,1.35492,1.35502,1.00,1.00
2015.02.12 15:51:00.755,1.35494,1.35504,1.50,1.12
2015.02.12 15:51:01.460,1.35495,1.35503,1.00,1.00
2015.02.12 15:51:01.982,1.35493,1.35503,1.87,1.00
2015.02.12 15:51:03.055,1.35493,1.35503,1.87,1.00
2015.02.12 15:51:03.592,1.35493,1.35503,1.87,1.31
2015.02.12 15:51:04.148,1.35494,1.35504,1.12,1.31
2015.02.12 15:51:04.353,1.35495,1.35505,1.12,1.31
2015.02.12 15:51:04.505,1.35493,1.35503,1.12,1.00
2015.02.12 15:51:05.111,1.35493,1.35503,1.69,1.00
2015.02.12 15:51:05.415,1.35498,1.35506,1.25,1.00
2015.02.12 15:51:05.718,1.35495,1.35503,1.00,1.19
2015.02.12 15:51:05.770,1.35493,1.35501,1.12,1.00
2015.02.12 15:51:05.871,1.35491,1.35501,1.12,1.19
2015.02.12 15:51:06.310,1.3549,1.35498,1.25,1.00
2015.02.12 15:51:06.411,1.35488,1.35499,1.50,1.25
2015.02.12 15:51:06.513,1.35489,1.35497,1.00,1.00
2015.02.12 15:51:07.170,1.35487,1.35497,1.25,1.00
2015.02.12 15:51:07.580,1.35487,1.35495,1.00,1.00
2015.02.12 15:51:08.149,1.35485,1.35495,1.69,1.00
2015.02.12 15:51:10.413,1.35484,1.35492,3.19,1.00
2015.02.12 15:51:10.464,1.35484,1.35492,3.00,1.00
2015.02.12 15:51:10.617,1.35486,1.35496,1.50,1.50
2015.02.12 15:51:11.121,1.35487,1.35495,1.50,1.00
2015.02.12 15:51:11.637,1.35488,1.35496,1.00,1.00
2015.02.12 15:51:12.198,1.35489,1.35497,1.00,1.00
2015.02.12 15:51:12.299,1.35487,1.35497,1.87,1.00
2015.02.12 15:51:12.788,1.35486,1.35494,2.44,1.00
2015.02.12 15:51:13.294,1.35487,1.35495,1.25,1.00
2015.02.12 15:51:13.799,1.35488,1.35497,1.00,1.69
2015.02.12 15:51:13.901,1.3549,1.35499,1.00,3.34
2015.02.12 15:51:14.204,1.35493,1.35499,1.00,1.09
2015.02.12 15:51:14.305,1.35491,1.35499,1.00,1.25
2015.02.12 15:51:14.819,1.3549,1.35498,1.00,1.00
2015.02.12 15:51:15.324,1.35489,1.35497,1.37,1.00
2015.02.12 15:51:15.476,1.35487,1.35497,1.75,1.31
2015.02.12 15:51:15.779,1.35485,1.35493,1.62,1.00
2015.02.12 15:51:16.284,1.35485,1.35494,1.62,1.00
2015.02.12 15:51:16.745,1.35484,1.35492,1.00,1.56
2015.02.12 15:51:16.846,1.35481,1.35489,1.37,1.87
2015.02.12 15:51:17.149,1.35482,1.35488,1.12,1.19
2015.02.12 15:51:17.251,1.35479,1.35488,1.37,1.69
2015.02.12 15:51:17.555,1.35482,1.35486,1.00,1.00
2015.02.12 15:51:18.060,1.35482,1.35487,1.00,1.31
2015.02.12 15:51:18.211,1.3548,1.35486,1.12,1.00
2015.02.12 15:51:18.363,1.35479,1.35486,2.02,1.00
2015.02.12 15:51:18.867,1.3548,1.35486,1.37,1.00
2015.02.12 15:51:18.969,1.35481,1.35489,1.56,1.00
2015.02.12 15:51:19.020,1.35482,1.35491,1.39,1.00
2015.02.12 15:51:19.071,1.35483,1.35493,1.25,1.50
2015.02.12 15:51:19.122,1.35486,1.35493,1.20,2.25
2015.02.12 15:51:19.429,1.35486,1.35495,1.84,1.00
2015.02.12 15:51:19.842,1.35485,1.35493,1.46,1.00
2015.02.12 15:51:20.276,1.35485,1.35495,1.20,1.87
2015.02.12 15:51:20.378,1.35485,1.35493,1.20,1.00
2015.02.12 15:51:20.681,1.35487,1.35495,1.00,1.00
2015.02.12 15:51:21.795,1.35487,1.35495,1.31,1.00
2015.02.12 15:51:23.802,1.35489,1.35495,1.00,1.00
2015.02.12 15:51:23.954,1.35489,1.35497,1.00,1.87
2015.02.12 15:51:25.506,1.35489,1.35496,1.00,1.00
2015.02.12 15:51:25.770,1.35493,1.35496,1.00,1.00
2015.02.12 15:51:26.023,1.35487,1.35497,2.21,1.69
2015.02.12 15:51:26.175,1.35487,1.35495,1.69,1.00
2015.02.12 15:51:26.703,1.35488,1.35496,1.31,1.00
2015.02.12 15:51:27.208,1.3549,1.35498,1.00,1.37
2015.02.12 15:51:27.726,1.3549,1.35498,1.00,1.37
2015.02.12 15:51:28.098,1.35488,1.35496,1.31,1.00
2015.02.12 15:51:28.300,1.35491,1.355,1.00,1.19
2015.02.12 15:51:28.603,1.35493,1.35501,1.00,1.00
2015.02.12 15:51:29.118,1.35492,1.35502,1.25,1.31
2015.02.12 15:51:29.449,1.35492,1.35502,1.19,1.12
2015.02.12 15:51:30.195,1.35492,1.35502,1.19,1.12
2015.02.12 15:51:30.596,1.35492,1.355,1.19,1.00
2015.02.12 15:51:31.207,1.3549,1.355,1.39,1.00
2015.02.12 15:51:31.800,1.3549,1.35498,1.31,1.00
2015.02.12 15:51:32.336,1.35489,1.35497,1.62,1.50
2015.02.12 15:51:32.948,1.35489,1.35497,1.31,1.12
2015.02.12 15:51:33.455,1.35489,1.35497,1.62,1.12
2015.02.12 15:51:34.018,1.3549,1.35498,1.12,1.00
2015.02.12 15:51:35.144,1.3549,1.35496,1.31,1.87
2015.02.12 15:51:35.245,1.35485,1.35493,1.46,1.00
2015.02.12 15:51:35.397,1.35484,1.35493,2.44,1.00
2015.02.12 15:51:35.448,1.35487,1.35495,1.19,1.00
2015.02.12 15:51:35.549,1.35488,1.35498,1.19,1.87
2015.02.12 15:51:35.752,1.35491,1.35499,1.00,3.19
2015.02.12 15:51:35.853,1.35492,1.355,1.00,1.00
2015.02.12 15:51:36.556,1.35492,1.35502,1.00,1.31
2015.02.12 15:51:37.061,1.35492,1.35502,2.25,2.06
2015.02.12 15:51:39.478,1.35491,1.35501,2.06,1.12
2015.02.12 15:51:39.529,1.35491,1.35501,2.06,1.37
2015.02.12 15:51:40.053,1.35492,1.355,1.00,1.00
2015.02.12 15:51:41.576,1.35491,1.35499,1.62,1.00
2015.02.12 15:51:43.359,1.35491,1.355,1.62,1.87
2015.02.12 15:51:47.157,1.3549,1.35498,1.56,1.12
2015.02.12 15:51:47.852,1.35491,1.35499,1.12,1.37
2015.02.12 15:51:48.361,1.3549,1.35498,1.62,1.12
2015.02.12 15:51:49.229,1.3549,1.35498,1.62,1.37
2015.02.12 15:51:49.735,1.3549,1.35498,1.62,1.00
2015.02.12 15:51:50.749,1.3549,1.35498,1.62,1.87
2015.02.12 15:51:51.263,1.3549,1.35498,1.62,1.87
2015.02.12 15:51:53.610,1.35487,1.35495,1.75,1.12
2015.02.12 15:51:53.661,1.35487,1.35495,1.37,1.31
2015.02.12 15:51:53.863,1.35487,1.35497,2.06,1.25
2015.02.12 15:51:54.216,1.3549,1.35498,1.00,1.00
2015.02.12 15:51:54.481,1.3549,1.355,1.00,1.00
2015.02.12 15:51:54.737,1.35493,1.35501,1.00,1.50
2015.02.12 15:51:55.423,1.35491,1.35501,1.69,1.00
2015.02.12 15:51:55.935,1.35491,1.35501,1.19,1.00
2015.02.12 15:51:56.546,1.35491,1.35501,1.25,1.00
2015.02.12 15:51:57.750,1.35491,1.35499,2.06,1.00
2015.02.12 15:51:58.280,1.3549,1.355,1.31,1.25
2015.02.12 15:51:58.755,1.35492,1.355,1.00,1.00
2015.02.12 15:51:59.268,1.3549,1.355,1.31,1.00
2015.02.12 15:51:59.778,1.3549,1.355,1.31,1.00
2015.02.12 15:52:00.241,1.35492,1.35502,1.25,1.31
2015.02.12 15:52:00.343,1.35495,1.35503,1.00,1.19
2015.02.12 15:52:00.395,1.35495,1.35505,1.00,2.81
2015.02.12 15:52:00.547,1.35497,1.35505,1.00,1.00
2015.02.12 15:52:01.877,1.35497,1.35505,1.00,1.37
2015.02.12 15:52:01.978,1.35495,1.35503,1.25,1.00
2015.02.12 15:52:02.484,1.35494,1.35502,1.19,1.00
2015.02.12 15:52:02.686,1.35489,1.35496,1.95,1.37
2015.02.12 15:52:02.838,1.3548,1.3549,1.57,1.00
2015.02.12 15:52:02.889,1.3548,1.35488,1.20,1.00
2015.02.12 15:52:02.991,1.35477,1.35485,5.32,1.00
2015.02.12 15:52:03.345,1.35478,1.35484,2.25,1.00
2015.02.12 15:52:03.598,1.35477,1.35482,2.25,1.00
2015.02.12 15:52:03.778,1.35475,1.35485,1.25,3.19
2015.02.12 15:52:03.829,1.35475,1.35485,1.25,2.44
2015.02.12 15:52:03.881,1.35477,1.35486,1.19,1.50
2015.02.12 15:52:04.391,1.35477,1.35487,1.19,1.00
2015.02.12 15:52:05.097,1.35475,1.35483,1.19,1.00
2015.02.12 15:52:05.300,1.35472,1.35481,1.19,1.87
2015.02.12 15:52:05.401,1.35475,1.35481,1.00,1.00
2015.02.12 15:52:05.502,1.35475,1.35483,1.00,1.00
2015.02.12 15:52:05.604,1.35475,1.35485,1.00,1.50
2015.02.12 15:52:06.396,1.35475,1.35485,1.19,1.50
2015.02.12 15:52:07.004,1.35477,1.35485,1.00,1.50
2015.02.12 15:52:08.496,1.35477,1.35484,1.25,1.00
2015.02.12 15:52:09.014,1.35478,1.35484,1.00,1.00
2015.02.12 15:52:09.167,1.35478,1.35487,1.00,1.25
2015.02.12 15:52:09.804,1.35478,1.35487,1.19,1.00
2015.02.12 15:52:10.263,1.35477,1.35487,1.69,2.62
2015.02.12 15:52:10.817,1.35477,1.35487,1.69,3.19
2015.02.12 15:52:10.868,1.35477,1.35487,1.31,2.06
2015.02.12 15:52:10.919,1.35477,1.35485,1.31,1.00
2015.02.12 15:52:11.589,1.35477,1.35482,1.00,2.25
2015.02.12 15:52:11.640,1.35474,1.3548,1.20,1.00
2015.02.12 15:52:11.691,1.35472,1.35477,1.12,1.00
2015.02.12 15:52:11.994,1.35469,1.35474,3.37,1.00
2015.02.12 15:52:12.934,1.3547,1.35473,1.50,1.00
2015.02.12 15:52:13.441,1.35469,1.35473,3.37,1.00
2015.02.12 15:52:13.542,1.3547,1.35475,1.50,1.00
2015.02.12 15:52:14.336,1.35467,1.35475,2.81,1.50
2015.02.12 15:52:14.437,1.35467,1.35474,1.25,1.00
2015.02.12 15:52:14.942,1.35465,1.35473,1.31,1.50
2015.02.12 15:52:15.827,1.35465,1.35473,1.12,1.00
2015.02.12 15:52:16.353,1.35464,1.35474,1.69,1.00
2015.02.12 15:52:16.760,1.35462,1.35468,1.31,1.12
2015.02.12 15:52:16.811,1.35461,1.35468,1.57,1.12
2015.02.12 15:52:16.862,1.35461,1.35469,1.95,2.25
2015.02.12 15:52:17.216,1.35463,1.35472,1.31,1.00
2015.02.12 15:52:18.347,1.35462,1.35472,1.56,2.62
2015.02.12 15:52:18.865,1.35462,1.35471,1.62,1.37
2015.02.12 15:52:19.054,1.35462,1.35472,1.62,1.87
2015.02.12 15:52:19.206,1.35462,1.35472,1.62,1.87
2015.02.12 15:52:19.531,1.35468,1.35472,3.00,1.50
2015.02.12 15:52:19.733,1.35465,1.35474,2.06,1.12
2015.02.12 15:52:20.262,1.35467,1.35475,2.44,1.00
2015.02.12 15:52:20.767,1.35467,1.35476,1.69,1.50
2015.02.12 15:52:20.818,1.35467,1.35476,1.69,1.00
2015.02.12 15:52:20.970,1.35469,1.35478,1.25,1.00
2015.02.12 15:52:21.071,1.35467,1.35475,2.06,1.00
2015.02.12 15:52:21.598,1.35466,1.35474,1.69,1.00
2015.02.12 15:52:21.908,1.35464,1.35467,1.00,2.25
2015.02.12 15:52:22.010,1.35458,1.35464,1.87,1.00
2015.02.12 15:52:22.515,1.35455,1.35463,1.37,1.00
2015.02.12 15:52:23.672,1.35454,1.35462,1.50,1.00
2015.02.12 15:52:24.191,1.35455,1.35463,1.37,1.12
2015.02.12 15:52:25.006,1.35455,1.35463,1.69,1.00
2015.02.12 15:52:25.550,1.35454,1.35462,1.69,1.00
2015.02.12 15:52:26.080,1.35454,1.35462,1.69,1.50
2015.02.12 15:52:26.537,1.35455,1.35465,1.94,1.87
2015.02.12 15:52:26.589,1.3546,1.35465,1.50,1.50
2015.02.12 15:52:26.640,1.3546,1.35468,1.50,1.12
2015.02.12 15:52:26.741,1.35461,1.35469,1.25,1.00
2015.02.12 15:52:27.245,1.3546,1.3547,1.56,1.00
2015.02.12 15:52:27.767,1.3546,1.35469,1.31,1.00
2015.02.12 15:52:28.271,1.35461,1.35469,1.19,1.50
2015.02.12 15:52:28.784,1.3546,1.35468,1.19,1.00
2015.02.12 15:52:28.835,1.3546,1.35468,1.25,1.00
2015.02.12 15:52:28.986,1.35458,1.35467,1.94,1.37
2015.02.12 15:52:29.390,1.35459,1.35469,1.69,1.00
2015.02.12 15:52:29.896,1.3546,1.3547,1.69,1.12
2015.02.12 15:52:30.623,1.35461,1.35471,2.62,1.12
2015.02.12 15:52:31.159,1.35461,1.35471,3.19,1.00
2015.02.12 15:52:32.352,1.35461,1.35469,1.12,1.12
2015.02.12 15:52:32.807,1.35461,1.3547,3.00,1.00
2015.02.12 15:52:33.515,1.35462,1.3547,2.00,1.00
2015.02.12 15:52:33.717,1.35462,1.3547,1.31,1.00
2015.02.12 15:52:34.230,1.35461,1.35469,1.12,1.00
2015.02.12 15:52:34.634,1.35458,1.35468,1.19,1.00
2015.02.12 15:52:35.139,1.35458,1.35466,1.19,1.00
2015.02.12 15:52:35.629,1.3546,1.35468,1.12,1.00
2015.02.12 15:52:36.145,1.35458,1.35468,2.06,1.00
2015.02.12 15:52:36.508,1.35458,1.35468,1.31,1.37
2015.02.12 15:52:37.016,1.35458,1.35465,1.31,1.00
2015.02.12 15:52:37.067,1.35458,1.35468,2.06,2.62
2015.02.12 15:52:37.572,1.3546,1.35468,1.00,1.37
2015.02.12 15:52:38.081,1.35458,1.35467,1.19,1.00
2015.02.12 15:52:38.616,1.35457,1.35467,2.06,1.00
2015.02.12 15:52:38.869,1.35458,1.35468,1.12,1.00
2015.02.12 15:52:39.172,1.3546,1.3547,1.00,3.00
2015.02.12 15:52:39.475,1.35461,1.35471,1.25,1.00
2015.02.12 15:52:40.708,1.35461,1.35471,1.62,1.12
2015.02.12 15:52:41.168,1.35461,1.35471,2.44,1.12
2015.02.12 15:52:41.270,1.35463,1.35473,1.00,1.69
2015.02.12 15:52:41.371,1.35463,1.35471,1.56,1.00
2015.02.12 15:52:42.196,1.35461,1.35471,1.56,1.00
2015.02.12 15:52:42.399,1.35464,1.35472,1.25,1.00
2015.02.12 15:52:42.551,1.35465,1.35475,2.25,1.00
2015.02.12 15:52:42.602,1.35467,1.35477,1.00,1.00
2015.02.12 15:52:43.106,1.35468,1.35478,1.00,1.00
2015.02.12 15:52:43.618,1.35469,1.35477,1.00,1.00
2015.02.12 15:52:44.134,1.35468,1.35476,1.00,1.00
2015.02.12 15:52:44.285,1.3547,1.35477,1.00,1.00
2015.02.12 15:52:44.814,1.35471,1.35479,1.00,2.44
2015.02.12 15:52:45.219,1.35469,1.35477,1.00,1.00
2015.02.12 15:52:46.102,1.35469,1.35476,1.00,1.00
2015.02.12 15:52:46.919,1.35468,1.35476,1.12,1.50
2015.02.12 15:52:47.442,1.35467,1.35475,2.06,1.00
2015.02.12 15:52:48.049,1.35467,1.35475,2.06,1.00
2015.02.12 15:52:48.419,1.35467,1.35472,1.50,1.00
2015.02.12 15:52:49.763,1.35467,1.35473,1.31,1.00
2015.02.12 15:52:50.218,1.35467,1.35476,1.12,1.00
2015.02.12 15:52:50.723,1.35466,1.35476,1.25,1.87
2015.02.12 15:52:51.952,1.35466,1.35474,1.25,1.12
2015.02.12 15:52:52.053,1.35465,1.35472,1.31,1.00
2015.02.12 15:52:52.356,1.35459,1.35467,1.57,1.00
2015.02.12 15:52:52.660,1.35457,1.3547,2.06,4.31
2015.02.12 15:52:52.919,1.35457,1.35467,1.62,1.00
2015.02.12 15:52:53.638,1.35457,1.35465,2.44,1.00
2015.02.12 15:52:53.790,1.35457,1.35464,1.12,1.50
2015.02.12 15:52:53.942,1.35459,1.35465,1.25,2.25
2015.02.12 15:52:54.043,1.35459,1.35467,1.25,1.00
2015.02.12 15:52:54.245,1.35459,1.35467,1.19,1.00
2015.02.12 15:52:54.953,1.3546,1.35468,1.19,1.00
2015.02.12 15:52:56.364,1.35461,1.35469,1.31,1.00
2015.02.12 15:52:56.769,1.35455,1.35463,2.51,1.00
2015.02.12 15:52:57.102,1.35454,1.35461,1.00,1.00
2015.02.12 15:52:57.254,1.35456,1.35466,1.00,1.00
2015.02.12 15:52:57.457,1.35456,1.35464,1.12,1.00
2015.02.12 15:52:57.764,1.35456,1.35466,1.00,1.00
2015.02.12 15:52:57.969,1.35457,1.35466,1.37,1.00
2015.02.12 15:52:58.482,1.35457,1.35467,2.44,1.12
2015.02.12 15:52:59.861,1.35457,1.35465,2.44,1.00
2015.02.12 15:53:00.269,1.35457,1.35463,1.00,1.12
2015.02.12 15:53:00.572,1.3545,1.35458,1.69,3.00
2015.02.12 15:53:00.673,1.3545,1.35459,1.69,1.00
2015.02.12 15:53:01.179,1.3545,1.35458,1.56,1.00
2015.02.12 15:53:01.792,1.3545,1.35458,1.56,1.00
2015.02.12 15:53:01.844,1.3545,1.3546,1.62,1.00
2015.02.12 15:53:02.147,1.35453,1.35462,1.50,1.31
2015.02.12 15:53:02.349,1.35452,1.3546,1.50,1.00
2015.02.12 15:53:02.910,1.35451,1.35461,2.00,1.87
2015.02.12 15:53:03.415,1.35452,1.3546,1.50,1.00
2015.02.12 15:53:03.939,1.35451,1.35459,1.00,1.50
2015.02.12 15:53:05.520,1.3545,1.35458,1.12,1.00
2015.02.12 15:53:06.084,1.3545,1.35458,1.31,1.37
2015.02.12 15:53:06.718,1.35448,1.35458,1.56,1.00
2015.02.12 15:53:07.343,1.35449,1.35458,1.31,1.00
2015.02.12 15:53:07.848,1.3545,1.35458,1.12,1.00
2015.02.12 15:53:10.459,1.35452,1.3546,1.00,1.50
2015.02.12 15:53:10.763,1.3545,1.3546,1.87,1.87
2015.02.12 15:53:11.302,1.3545,1.35459,1.37,1.00
2015.02.12 15:53:11.879,1.3545,1.3546,1.31,1.00
2015.02.12 15:53:12.427,1.35452,1.3546,1.00,1.00
2015.02.12 15:53:12.949,1.35451,1.35461,1.62,2.06
2015.02.12 15:53:13.585,1.35451,1.35459,1.31,1.00
2015.02.12 15:53:15.469,1.3545,1.35458,1.31,1.00
2015.02.12 15:53:15.976,1.3545,1.35458,1.62,1.00
2015.02.12 15:53:16.296,1.35445,1.35453,4.12,1.50
2015.02.12 15:53:16.347,1.35445,1.35453,1.00,1.87
2015.02.12 15:53:16.498,1.35441,1.35448,1.50,1.00
2015.02.12 15:53:17.104,1.3544,1.3545,1.75,1.50
2015.02.12 15:53:17.629,1.35441,1.35449,1.37,1.12
2015.02.12 15:53:17.884,1.35443,1.35451,1.12,1.87
2015.02.12 15:53:18.035,1.3544,1.35451,1.00,1.50
2015.02.12 15:53:18.086,1.35439,1.35449,1.00,1.00
2015.02.12 15:53:18.391,1.35439,1.35447,1.00,1.00
2015.02.12 15:53:18.696,1.35437,1.35445,1.37,1.00
2015.02.12 15:53:19.219,1.35439,1.35448,1.12,1.00
2015.02.12 15:53:19.723,1.35439,1.35447,1.12,1.00
2015.02.12 15:53:21.005,1.35439,1.35446,1.00,1.00
2015.02.12 15:53:21.536,1.35439,1.35447,1.12,1.00
2015.02.12 15:53:24.033,1.35436,1.35446,2.00,1.00
2015.02.12 15:53:24.084,1.35436,1.35446,1.62,2.25
2015.02.12 15:53:24.286,1.35436,1.35445,1.25,1.50
2015.02.12 15:53:24.791,1.35434,1.35444,1.19,1.00
2015.02.12 15:53:25.296,1.35435,1.35444,1.25,1.00
2015.02.12 15:53:27.371,1.35434,1.35444,1.25,1.00
2015.02.12 15:53:27.778,1.35434,1.35444,1.25,1.75
2015.02.12 15:53:27.830,1.35432,1.35438,1.00,1.12
2015.02.12 15:53:27.931,1.35429,1.35439,1.25,1.31
2015.02.12 15:53:28.438,1.35428,1.35438,1.19,1.00
2015.02.12 15:53:29.019,1.35428,1.35438,1.00,1.00
2015.02.12 15:53:30.174,1.35428,1.35438,1.12,1.37
2015.02.12 15:53:30.326,1.3543,1.35438,1.00,1.00
2015.02.12 15:53:30.831,1.35432,1.3544,1.00,1.12
2015.02.12 15:53:31.134,1.35434,1.35442,1.00,1.00
2015.02.12 15:53:31.639,1.35434,1.35442,1.37,1.00
2015.02.12 15:53:32.166,1.35434,1.35442,1.25,1.00
2015.02.12 15:53:32.472,1.35432,1.35441,1.69,1.12
2015.02.12 15:53:33.141,1.35434,1.35441,1.00,1.00
2015.02.12 15:53:33.242,1.35435,1.35443,1.00,2.06
2015.02.12 15:53:33.762,1.35433,1.35442,2.06,1.00
2015.02.12 15:53:33.864,1.35432,1.3544,2.44,1.00
2015.02.12 15:53:34.420,1.35432,1.35442,1.69,1.00
2015.02.12 15:53:34.976,1.35432,1.3544,1.56,1.00
2015.02.12 15:53:35.533,1.35431,1.35439,1.37,1.00
2015.02.12 15:53:35.980,1.35433,1.35441,1.69,1.00
2015.02.12 15:53:36.284,1.35433,1.35443,1.69,1.50
2015.02.12 15:53:37.766,1.35437,1.35445,1.00,1.50
2015.02.12 15:53:40.068,1.35436,1.3544,1.25,1.00
2015.02.12 15:53:40.170,1.35432,1.35438,1.50,1.00
2015.02.12 15:53:40.373,1.35431,1.35435,1.00,1.00
2015.02.12 15:53:40.878,1.35431,1.35436,1.00,1.00
2015.02.12 15:53:41.408,1.35429,1.35435,3.37,1.00
2015.02.12 15:53:42.105,1.35428,1.35435,1.50,1.00
