2015.02.18 11:49:03.465,1.35564,1.35568,1.50,1.00
2015.02.18 11:49:03.516,1.35566,1.35569,1.50,1.00
2015.02.18 11:49:03.567,1.35566,1.3557,1.50,1.50
2015.02.18 11:49:03.669,1.35565,1.35574,2.25,1.50
2015.02.18 11:49:04.211,1.35566,1.35575,2.25,1.37
2015.02.18 11:49:08.175,1.35565,1.35573,1.25,1.37
2015.02.18 11:49:10.113,1.35565,1.35573,1.00,1.12
2015.02.18 11:49:10.642,1.35566,1.35573,1.00,1.12
2015.02.18 11:49:12.505,1.35566,1.35572,1.00,1.12
2015.02.18 11:49:12.809,1.35563,1.35572,2.14,1.37
2015.02.18 11:49:13.336,1.35563,1.35572,2.89,1.37
2015.02.18 11:49:16.745,1.35562,1.35572,2.81,1.37
2015.02.18 11:49:18.117,1.35563,1.35572,2.62,1.37
2015.02.18 11:49:18.320,1.35563,1.35568,2.25,1.37
2015.02.18 11:49:18.573,1.35555,1.35564,2.51,1.12
2015.02.18 11:49:18.725,1.35557,1.35564,1.69,1.00
2015.02.18 11:49:18.927,1.3556,1.35567,1.12,1.00
2015.02.18 11:49:19.237,1.3556,1.3557,1.31,1.00
2015.02.18 11:49:19.338,1.3556,1.35572,3.56,1.10
2015.02.18 11:49:19.851,1.3556,1.35572,3.94,1.47
2015.02.18 11:49:20.003,1.3556,1.35572,3.94,1.62
2015.02.18 11:49:20.406,1.35563,1.35572,1.69,1.12
2015.02.18 11:49:20.912,1.35563,1.35574,2.25,1.47
2015.02.18 11:49:21.444,1.35563,1.35574,2.25,1.47
2015.02.18 11:49:21.966,1.35563,1.35574,2.25,1.47
2015.02.18 11:49:22.528,1.35563,1.35575,2.62,2.70
2015.02.18 11:49:23.728,1.35562,1.35575,3.56,2.32
2015.02.18 11:49:24.770,1.35562,1.3557,1.56,2.25
2015.02.18 11:49:24.922,1.3556,1.35569,4.20,1.75
2015.02.18 11:49:25.023,1.3556,1.35568,2.70,1.50
2015.02.18 11:49:25.277,1.35556,1.35565,1.82,1.37
2015.02.18 11:49:25.883,1.35555,1.35564,1.12,1.37
2015.02.18 11:49:26.035,1.35552,1.35562,1.75,1.00
2015.02.18 11:49:26.237,1.35559,1.35566,1.50,1.20
2015.02.18 11:49:26.389,1.35562,1.35571,1.00,3.00
2015.02.18 11:49:26.490,1.35562,1.3557,3.64,2.25
2015.02.18 11:49:26.994,1.35563,1.35575,2.06,2.44
2015.02.18 11:49:27.515,1.35563,1.35574,1.69,1.62
2015.02.18 11:49:27.969,1.35563,1.35573,1.20,1.37
2015.02.18 11:49:28.513,1.35562,1.35573,5.06,1.37
2015.02.18 11:49:29.382,1.35562,1.35573,2.81,1.37
2015.02.18 11:49:30.023,1.35564,1.35572,1.09,1.37
2015.02.18 11:49:30.757,1.35562,1.35573,5.06,1.87
2015.02.18 11:49:31.265,1.35563,1.35572,1.20,1.37
2015.02.18 11:49:31.569,1.35565,1.35573,1.00,1.12
2015.02.18 11:49:31.872,1.35563,1.35573,3.94,1.37
2015.02.18 11:49:32.225,1.35563,1.35572,2.59,1.12
2015.02.18 11:49:32.573,1.35563,1.35573,2.96,1.25
2015.02.18 11:49:32.826,1.35566,1.35575,2.06,1.20
2015.02.18 11:49:33.341,1.35566,1.35575,4.69,1.37
2015.02.18 11:49:37.318,1.35566,1.35575,2.81,1.12
2015.02.18 11:49:38.338,1.35566,1.35576,3.94,1.37
2015.02.18 11:49:38.542,1.35568,1.35578,1.29,1.37
2015.02.18 11:49:38.644,1.3557,1.35579,1.69,1.37
2015.02.18 11:49:38.796,1.35573,1.35581,1.10,1.87
2015.02.18 11:49:38.846,1.35573,1.35582,1.29,1.12
2015.02.18 11:49:39.134,1.35577,1.35588,1.50,1.69
2015.02.18 11:49:39.235,1.35577,1.35588,1.69,1.50
2015.02.18 11:49:39.737,1.35576,1.35586,2.59,1.00
2015.02.18 11:49:40.254,1.35578,1.35586,1.00,1.12
2015.02.18 11:49:40.456,1.35576,1.35589,4.09,1.87
2015.02.18 11:49:40.969,1.35577,1.35585,1.50,1.12
2015.02.18 11:49:42.851,1.35577,1.35584,2.06,1.00
2015.02.18 11:49:43.986,1.35576,1.35585,2.59,1.12
2015.02.18 11:49:44.872,1.35577,1.35584,1.25,1.00
2015.02.18 11:49:45.395,1.35576,1.35585,1.65,1.12
2015.02.18 11:49:45.909,1.35577,1.35585,1.00,1.12
2015.02.18 11:49:47.271,1.35577,1.35585,1.00,2.06
2015.02.18 11:49:47.780,1.35577,1.35585,1.00,2.81
2015.02.18 11:49:48.331,1.35577,1.35585,1.00,2.81
2015.02.18 11:49:49.482,1.35577,1.35583,1.00,1.87
2015.02.18 11:49:49.886,1.3557,1.35574,2.25,1.37
2015.02.18 11:49:50.392,1.35569,1.35574,2.25,1.37
2015.02.18 11:49:50.903,1.35569,1.35574,1.50,1.87
2015.02.18 11:49:51.055,1.35565,1.35574,4.50,1.69
2015.02.18 11:49:51.617,1.35566,1.35575,1.20,1.56
2015.02.18 11:49:52.351,1.35565,1.35575,2.25,1.56
2015.02.18 11:49:52.866,1.35566,1.35575,1.75,1.56
2015.02.18 11:49:55.974,1.35566,1.35576,1.75,1.19
2015.02.18 11:49:57.631,1.35565,1.35576,2.81,1.19
2015.02.18 11:49:57.936,1.35562,1.35573,2.44,1.00
2015.02.18 11:49:57.987,1.35562,1.35573,2.25,1.19
2015.02.18 11:49:58.189,1.35562,1.3557,1.27,1.00
2015.02.18 11:49:59.920,1.35564,1.3557,1.00,1.25
2015.02.18 11:50:01.656,1.35563,1.3557,1.00,1.25
2015.02.18 11:50:04.843,1.35561,1.3557,1.87,1.25
2015.02.18 11:50:05.347,1.35563,1.3557,1.00,1.00
2015.02.18 11:50:06.289,1.35561,1.3557,2.25,1.25
2015.02.18 11:50:07.400,1.35563,1.3557,1.00,1.25
2015.02.18 11:50:07.905,1.35561,1.35571,2.62,1.19
2015.02.18 11:50:08.057,1.3556,1.3557,1.84,1.25
2015.02.18 11:50:08.463,1.3556,1.35566,1.27,2.62
2015.02.18 11:50:08.768,1.35557,1.35561,1.00,1.20
2015.02.18 11:50:08.920,1.3555,1.35561,5.25,2.70
2015.02.18 11:50:09.444,1.35549,1.3556,1.69,1.10
2015.02.18 11:50:10.097,1.3555,1.3556,1.00,1.10
2015.02.18 11:50:10.610,1.35549,1.3556,2.25,1.10
2015.02.18 11:50:10.762,1.3555,1.3556,2.81,1.01
2015.02.18 11:50:11.065,1.35555,1.35565,1.37,2.51
2015.02.18 11:50:11.166,1.35555,1.35565,1.37,3.34
2015.02.18 11:50:12.364,1.35555,1.35565,1.37,1.65
2015.02.18 11:50:12.566,1.35558,1.35567,1.12,1.00
2015.02.18 11:50:12.869,1.35558,1.35567,1.50,1.00
2015.02.18 11:50:13.582,1.35558,1.35567,1.37,1.50
2015.02.18 11:50:13.886,1.35561,1.3557,1.12,1.00
2015.02.18 11:50:13.988,1.35564,1.35574,1.37,1.57
2015.02.18 11:50:20.446,1.35564,1.35576,3.00,3.07
2015.02.18 11:50:21.032,1.35565,1.35575,1.00,1.00
2015.02.18 11:50:23.827,1.35564,1.35575,2.25,1.25
2015.02.18 11:50:26.097,1.35564,1.35575,2.25,1.39
2015.02.18 11:50:26.684,1.35564,1.35575,2.25,1.39
2015.02.18 11:50:27.218,1.35564,1.35575,1.87,2.14
2015.02.18 11:50:28.291,1.35564,1.35575,3.37,1.95
2015.02.18 11:50:28.704,1.35566,1.35576,1.37,2.32
2015.02.18 11:50:29.213,1.35566,1.35575,1.00,1.00
2015.02.18 11:50:29.758,1.35564,1.35575,3.26,1.00
2015.02.18 11:50:30.183,1.35567,1.35575,1.00,1.50
2015.02.18 11:50:30.504,1.35567,1.35578,3.37,3.75
2015.02.18 11:50:31.010,1.3557,1.35578,1.12,1.00
2015.02.18 11:50:31.313,1.35574,1.35579,1.12,1.00
2015.02.18 11:50:31.364,1.35574,1.35583,1.12,1.00
2015.02.18 11:50:31.598,1.35575,1.35585,2.32,1.00
2015.02.18 11:50:31.750,1.35577,1.35585,1.87,1.00
2015.02.18 11:50:32.003,1.3558,1.35588,1.87,2.25
2015.02.18 11:50:34.901,1.35581,1.35588,1.00,1.00
2015.02.18 11:50:35.029,1.35582,1.35588,1.37,1.00
2015.02.18 11:50:35.231,1.35584,1.35592,1.95,1.00
2015.02.18 11:50:35.332,1.35588,1.35593,1.37,1.00
2015.02.18 11:50:35.433,1.35588,1.35596,1.50,2.44
2015.02.18 11:50:35.687,1.3559,1.35597,1.87,1.00
2015.02.18 11:50:36.193,1.35592,1.35598,1.00,1.00
2015.02.18 11:50:37.311,1.35592,1.356,1.00,1.50
2015.02.18 11:50:39.980,1.35592,1.35601,2.44,1.50
2015.02.18 11:50:42.960,1.35592,1.35601,2.44,1.50
2015.02.18 11:50:43.336,1.3559,1.35599,2.14,1.00
2015.02.18 11:50:43.840,1.3559,1.35599,2.44,1.00
2015.02.18 11:50:44.346,1.35592,1.356,1.00,1.50
2015.02.18 11:50:47.916,1.3559,1.356,1.69,1.69
2015.02.18 11:50:48.017,1.35587,1.35599,2.40,1.87
2015.02.18 11:50:48.068,1.35587,1.35597,2.40,1.00
2015.02.18 11:50:48.573,1.35588,1.35598,1.31,1.76
2015.02.18 11:50:48.932,1.3559,1.35599,1.00,1.29
2015.02.18 11:50:49.235,1.35591,1.35602,1.50,3.56
2015.02.18 11:50:50.066,1.35591,1.35601,1.31,2.14
2015.02.18 11:50:50.556,1.35592,1.35601,1.37,1.39
2015.02.18 11:50:52.290,1.35591,1.35601,1.56,1.20
2015.02.18 11:50:53.258,1.35592,1.35601,2.62,1.20
2015.02.18 11:50:57.094,1.35592,1.35601,2.44,1.20
2015.02.18 11:50:59.609,1.3559,1.35601,1.37,1.39
2015.02.18 11:51:01.517,1.35589,1.35599,1.37,1.00
2015.02.18 11:51:01.834,1.35581,1.35592,1.31,3.19
2015.02.18 11:51:02.339,1.3558,1.3559,2.06,1.00
2015.02.18 11:51:02.885,1.3558,1.35591,2.06,1.12
2015.02.18 11:51:03.458,1.3558,1.3559,3.19,1.00
2015.02.18 11:51:08.184,1.3558,1.35585,2.25,1.50
2015.02.18 11:51:08.285,1.35579,1.35585,1.87,3.37
2015.02.18 11:51:08.437,1.3558,1.35582,1.00,1.00
2015.02.18 11:51:08.538,1.35573,1.35579,1.10,1.00
2015.02.18 11:51:08.589,1.35571,1.35579,1.00,1.00
2015.02.18 11:51:09.108,1.35571,1.3558,1.00,1.00
2015.02.18 11:51:10.011,1.35569,1.3558,1.20,1.00
2015.02.18 11:51:10.595,1.3557,1.35579,1.12,1.25
2015.02.18 11:51:10.697,1.35571,1.35579,1.37,1.25
2015.02.18 11:51:10.798,1.3557,1.3558,1.12,1.19
2015.02.18 11:51:12.814,1.35569,1.35579,1.46,1.25
2015.02.18 11:51:13.398,1.35569,1.35579,1.46,1.25
2015.02.18 11:51:16.715,1.3557,1.35578,1.00,1.00
2015.02.18 11:51:16.816,1.35567,1.35576,2.00,1.00
2015.02.18 11:51:17.119,1.35566,1.35573,1.20,1.00
2015.02.18 11:51:17.866,1.35565,1.35572,1.12,1.00
2015.02.18 11:51:18.018,1.35562,1.35572,3.19,1.00
2015.02.18 11:51:18.220,1.35562,1.3557,1.39,1.00
2015.02.18 11:51:18.738,1.35563,1.3557,1.00,1.00
2015.02.18 11:51:19.193,1.35561,1.35568,1.31,1.00
2015.02.18 11:51:19.717,1.35559,1.35568,1.50,1.00
2015.02.18 11:51:20.232,1.35559,1.35568,1.50,1.00
2015.02.18 11:51:20.535,1.35558,1.35566,2.25,1.00
2015.02.18 11:51:21.159,1.35559,1.35566,1.50,1.00
2015.02.18 11:51:21.741,1.35559,1.35567,1.37,1.09
2015.02.18 11:51:22.281,1.3556,1.35567,1.12,1.20
2015.02.18 11:51:23.675,1.3556,1.35567,1.37,1.00
2015.02.18 11:51:24.202,1.3556,1.35567,1.12,1.00
2015.02.18 11:51:28.672,1.35559,1.35567,1.50,1.00
2015.02.18 11:51:29.232,1.35558,1.35567,2.25,1.00
2015.02.18 11:51:29.779,1.35558,1.35567,2.25,1.00
2015.02.18 11:51:30.242,1.35561,1.35567,1.50,1.00
2015.02.18 11:51:30.546,1.35568,1.35576,1.50,1.50
2015.02.18 11:51:30.697,1.35568,1.35578,1.31,1.69
2015.02.18 11:51:30.799,1.3557,1.35578,1.00,1.00
2015.02.18 11:51:31.429,1.3557,1.35578,2.25,1.00
2015.02.18 11:51:31.530,1.35575,1.35583,1.37,1.50
2015.02.18 11:51:31.581,1.35576,1.35585,1.12,1.50
2015.02.18 11:51:31.682,1.35576,1.35585,1.31,1.00
2015.02.18 11:51:32.206,1.35577,1.35585,1.00,1.00
2015.02.18 11:51:33.047,1.35577,1.35585,1.00,1.87
2015.02.18 11:51:33.300,1.35576,1.35586,1.50,1.50
2015.02.18 11:51:33.855,1.35575,1.35586,1.76,2.62
2015.02.18 11:51:34.262,1.3558,1.35586,1.00,1.50
2015.02.18 11:51:34.515,1.35579,1.35588,2.44,1.00
2015.02.18 11:51:34.920,1.35579,1.3559,1.69,1.69
2015.02.18 11:51:35.429,1.35579,1.35589,1.84,1.00
2015.02.18 11:51:35.935,1.3558,1.3559,1.31,1.00
2015.02.18 11:51:36.484,1.35581,1.35593,2.06,1.76
2015.02.18 11:51:37.006,1.35583,1.35593,1.25,1.39
2015.02.18 11:51:37.161,1.35582,1.35587,1.31,1.00
2015.02.18 11:51:38.769,1.35582,1.35593,1.69,1.39
2015.02.18 11:51:38.921,1.35582,1.35593,2.81,1.00
2015.02.18 11:51:39.023,1.35584,1.35595,1.19,1.84
2015.02.18 11:51:39.175,1.35585,1.35595,2.06,1.25
2015.02.18 11:51:39.480,1.35598,1.35601,1.00,1.00
2015.02.18 11:51:39.833,1.35598,1.35605,1.19,1.00
2015.02.18 11:51:39.985,1.35599,1.35605,1.19,1.00
2015.02.18 11:51:40.285,1.35599,1.35611,1.19,1.87
2015.02.18 11:51:40.337,1.35598,1.3561,1.31,1.25
2015.02.18 11:51:43.039,1.35598,1.35611,1.19,3.19
2015.02.18 11:51:44.007,1.35598,1.3561,1.19,1.00
2015.02.18 11:51:44.518,1.35598,1.35611,1.19,2.44
2015.02.18 11:51:45.030,1.35598,1.35611,1.69,2.44
2015.02.18 11:51:45.575,1.35599,1.35611,1.00,2.44
2015.02.18 11:51:46.090,1.35596,1.3561,2.44,1.76
2015.02.18 11:51:46.257,1.35597,1.35607,1.69,2.06
2015.02.18 11:51:46.560,1.35595,1.35607,1.37,5.44
2015.02.18 11:51:46.611,1.35594,1.35605,1.25,1.29
2015.02.18 11:51:46.914,1.35596,1.35607,1.00,2.06
2015.02.18 11:51:47.318,1.35594,1.35607,2.06,2.14
2015.02.18 11:51:47.419,1.35596,1.35605,1.00,1.19
2015.02.18 11:51:47.630,1.35594,1.35605,1.31,1.19
2015.02.18 11:51:52.027,1.35592,1.35604,1.94,1.25
2015.02.18 11:51:55.335,1.35593,1.35606,1.39,1.19
2015.02.18 11:51:55.833,1.35593,1.35604,1.39,1.69
2015.02.18 11:51:56.470,1.35593,1.35604,1.62,2.81
2015.02.18 11:51:56.976,1.35593,1.35604,1.25,2.89
2015.02.18 11:52:00.264,1.35593,1.35604,1.00,2.14
2015.02.18 11:52:00.798,1.35591,1.35604,2.81,2.14
2015.02.18 11:52:03.166,1.35595,1.35604,1.00,1.56
2015.02.18 11:52:03.715,1.35594,1.35605,1.12,2.81
2015.02.18 11:52:06.380,1.35594,1.35606,1.25,1.69
2015.02.18 11:52:06.431,1.35595,1.35606,2.25,1.25
2015.02.18 11:52:06.734,1.35601,1.35608,1.00,2.25
2015.02.18 11:52:07.347,1.35601,1.35612,1.25,1.20
2015.02.18 11:52:07.857,1.35601,1.35612,1.25,1.39
2015.02.18 11:52:09.559,1.35601,1.35612,1.62,1.39
2015.02.18 11:52:10.091,1.35604,1.35613,1.12,1.39
2015.02.18 11:52:10.607,1.35604,1.35613,1.12,1.20
2015.02.18 11:52:11.126,1.35603,1.35613,1.50,1.20
2015.02.18 11:52:12.078,1.35604,1.35613,1.37,1.20
2015.02.18 11:52:12.378,1.35603,1.35613,1.31,1.39
2015.02.18 11:52:12.580,1.35601,1.35613,2.81,1.39
2015.02.18 11:52:12.782,1.35602,1.35613,2.81,1.39
2015.02.18 11:52:14.901,1.35602,1.35613,1.87,1.20
2015.02.18 11:52:16.098,1.35602,1.35612,2.06,1.10
2015.02.18 11:52:16.553,1.35607,1.35611,1.00,1.00
2015.02.18 11:52:16.604,1.35607,1.35615,1.00,1.84
2015.02.18 11:52:16.806,1.35605,1.35617,2.25,2.51
2015.02.18 11:52:16.957,1.35607,1.35617,1.00,1.32
2015.02.18 11:52:19.022,1.35607,1.35619,1.12,1.20
2015.02.18 11:52:22.350,1.35606,1.35619,1.87,1.65
2015.02.18 11:52:26.895,1.35606,1.35619,1.87,2.02
2015.02.18 11:52:28.796,1.35606,1.35618,1.50,1.37
2015.02.18 11:52:28.998,1.35606,1.35617,1.00,1.87
2015.02.18 11:52:29.513,1.35605,1.35617,1.00,1.87
2015.02.18 11:52:30.080,1.35604,1.35617,1.75,1.87
2015.02.18 11:52:30.384,1.35607,1.35615,1.00,1.00
2015.02.18 11:52:30.686,1.35605,1.35615,1.12,1.00
2015.02.18 11:52:31.199,1.35605,1.35615,1.37,1.00
2015.02.18 11:52:31.704,1.35604,1.35615,1.69,1.00
2015.02.18 11:52:32.254,1.35605,1.35616,1.50,1.20
2015.02.18 11:52:32.916,1.35605,1.35616,1.50,1.57
2015.02.18 11:52:34.037,1.35606,1.35616,1.00,1.27
2015.02.18 11:52:34.443,1.35607,1.35617,1.00,1.95
2015.02.18 11:52:34.494,1.35605,1.35616,1.12,1.37
2015.02.18 11:52:34.545,1.35605,1.35616,1.12,1.57
2015.02.18 11:52:35.339,1.35605,1.35616,1.12,2.32
2015.02.18 11:52:35.642,1.35603,1.3561,1.87,1.37
2015.02.18 11:52:35.743,1.35603,1.3561,1.00,1.62
2015.02.18 11:52:35.794,1.356,1.3561,1.00,1.62
2015.02.18 11:52:35.845,1.356,1.35606,1.00,1.00
2015.02.18 11:52:36.149,1.35599,1.35604,1.50,1.25
2015.02.18 11:52:36.453,1.35598,1.35602,1.00,1.00
2015.02.18 11:52:36.604,1.356,1.35604,1.00,1.10
2015.02.18 11:52:36.756,1.35598,1.35603,1.00,1.62
2015.02.18 11:52:36.807,1.35592,1.35602,2.44,1.12
2015.02.18 11:52:38.449,1.35592,1.35602,1.50,1.37
2015.02.18 11:52:40.952,1.35592,1.35601,1.00,1.37
2015.02.18 11:52:41.976,1.35591,1.35601,1.50,1.37
2015.02.18 11:52:43.281,1.35591,1.35602,1.69,2.06
2015.02.18 11:52:44.721,1.35592,1.35602,1.00,2.06
2015.02.18 11:52:45.481,1.35591,1.35602,1.69,2.06
2015.02.18 11:52:45.993,1.35591,1.35602,1.69,1.87
2015.02.18 11:52:46.500,1.35589,1.35598,1.66,1.12
2015.02.18 11:52:47.939,1.35589,1.356,1.66,2.06
2015.02.18 11:52:48.478,1.35589,1.356,1.66,2.06
2015.02.18 11:52:49.036,1.35589,1.356,3.64,2.06
2015.02.18 11:52:49.541,1.35589,1.356,2.51,1.50
2015.02.18 11:52:50.045,1.35589,1.35598,1.66,1.37
2015.02.18 11:52:51.471,1.35589,1.35598,1.66,1.00
2015.02.18 11:52:51.572,1.35589,1.356,1.76,2.44
2015.02.18 11:52:53.805,1.35591,1.356,1.62,1.37
2015.02.18 11:52:53.856,1.35593,1.356,1.00,1.12
2015.02.18 11:52:54.366,1.35591,1.35601,1.12,2.06
2015.02.18 11:52:54.467,1.35588,1.35599,1.10,2.44
2015.02.18 11:52:54.972,1.35586,1.35597,1.19,1.00
2015.02.18 11:52:56.565,1.35586,1.35597,1.19,2.06
2015.02.18 11:52:56.972,1.35586,1.35593,1.12,1.37
2015.02.18 11:52:57.490,1.35583,1.35592,1.47,1.37
2015.02.18 11:52:58.048,1.35583,1.35592,1.47,1.62
2015.02.18 11:52:59.409,1.35582,1.3559,1.76,1.12
2015.02.18 11:52:59.880,1.3558,1.3559,4.39,1.37
2015.02.18 11:52:59.930,1.3558,1.35591,2.89,1.87
2015.02.18 11:53:00.082,1.3558,1.3559,1.10,1.50
2015.02.18 11:53:00.973,1.3558,1.3559,1.31,1.25
2015.02.18 11:53:01.024,1.35582,1.35591,1.00,2.06
2015.02.18 11:53:01.327,1.3558,1.35591,1.25,2.06
2015.02.18 11:53:01.377,1.3558,1.35591,1.25,2.06
2015.02.18 11:53:01.479,1.3558,1.35591,1.31,1.50
2015.02.18 11:53:01.790,1.35585,1.35592,1.00,1.25
2015.02.18 11:53:02.194,1.35587,1.35596,1.00,1.57
2015.02.18 11:53:04.270,1.35587,1.35596,1.00,1.00
2015.02.18 11:53:04.917,1.35587,1.35597,1.00,2.62
2015.02.18 11:53:05.882,1.35587,1.35597,1.00,2.62
2015.02.18 11:53:06.430,1.35587,1.35597,1.00,1.87
2015.02.18 11:53:06.481,1.35584,1.35597,3.34,2.81
2015.02.18 11:53:06.532,1.35584,1.35596,2.21,1.31
2015.02.18 11:53:06.583,1.35584,1.35594,2.21,1.00
2015.02.18 11:53:07.090,1.35584,1.35594,1.69,1.37
2015.02.18 11:53:07.192,1.35585,1.35595,1.25,1.00
2015.02.18 11:53:07.496,1.35588,1.35598,1.00,3.75
2015.02.18 11:53:07.597,1.35585,1.35597,2.06,1.20
2015.02.18 11:53:07.800,1.35588,1.35599,1.69,2.25
2015.02.18 11:53:07.853,1.35588,1.35599,3.94,1.10
2015.02.18 11:53:07.955,1.35591,1.35602,1.00,1.10
2015.02.18 11:53:08.157,1.35589,1.35598,1.00,1.50
2015.02.18 11:53:08.667,1.35587,1.35598,1.56,2.32
2015.02.18 11:53:09.183,1.35587,1.35598,1.37,3.45
2015.02.18 11:53:09.710,1.35587,1.35598,1.37,2.70
2015.02.18 11:53:10.247,1.35587,1.35597,1.37,1.37
2015.02.18 11:53:10.713,1.35586,1.35594,1.37,1.37
2015.02.18 11:53:10.814,1.35585,1.35595,1.25,2.25
2015.02.18 11:53:11.016,1.35581,1.35593,1.39,1.19
2015.02.18 11:53:11.850,1.35581,1.35594,1.56,2.96
2015.02.18 11:53:12.362,1.35583,1.35594,1.12,2.96
2015.02.18 11:53:12.913,1.35583,1.35594,1.37,3.34
2015.02.18 11:53:13.320,1.35586,1.35595,1.12,2.44
2015.02.18 11:53:13.371,1.35587,1.35596,1.00,2.44
2015.02.18 11:53:13.422,1.35587,1.35596,1.87,2.44
2015.02.18 11:53:13.473,1.35589,1.35597,1.12,1.39
2015.02.18 11:53:13.574,1.35589,1.35597,1.87,1.10
2015.02.18 11:53:13.878,1.35595,1.35599,1.00,1.20
2015.02.18 11:53:14.030,1.35596,1.35603,1.12,1.50
2015.02.18 11:53:14.586,1.35595,1.35601,1.00,1.00
2015.02.18 11:53:14.737,1.35595,1.35603,1.00,1.00
2015.02.18 11:53:15.248,1.35593,1.35603,1.19,1.00
2015.02.18 11:53:15.798,1.35593,1.35604,1.25,4.76
2015.02.18 11:53:17.695,1.35592,1.35604,1.25,3.26
2015.02.18 11:53:18.218,1.35592,1.35602,2.44,1.00
2015.02.18 11:53:18.745,1.35591,1.35602,2.06,1.69
2015.02.18 11:53:19.747,1.35591,1.35602,2.44,1.87
2015.02.18 11:53:20.255,1.35591,1.35602,2.44,2.62
2015.02.18 11:53:20.561,1.35591,1.35602,1.31,2.62
2015.02.18 11:53:23.871,1.3559,1.35602,2.44,1.19
2015.02.18 11:53:23.972,1.35593,1.35604,1.25,1.69
2015.02.18 11:53:24.477,1.35593,1.35604,1.31,1.12
2015.02.18 11:53:24.629,1.35596,1.35606,1.00,1.50
2015.02.18 11:53:24.931,1.35599,1.35609,1.50,1.84
2015.02.18 11:53:26.692,1.35599,1.35603,1.00,1.50
2015.02.18 11:53:26.894,1.35599,1.35606,1.00,1.00
2015.02.18 11:53:26.945,1.35595,1.35606,2.62,2.62
2015.02.18 11:53:27.249,1.35593,1.356,1.20,1.00
2015.02.18 11:53:27.299,1.35591,1.35602,2.25,2.71
2015.02.18 11:53:27.350,1.35591,1.35598,2.25,1.50
2015.02.18 11:53:27.502,1.35591,1.356,2.25,1.00
2015.02.18 11:53:27.603,1.35592,1.35597,1.07,1.50
2015.02.18 11:53:28.333,1.35591,1.35596,1.50,1.50
2015.02.18 11:53:28.434,1.35592,1.35598,1.57,1.50
2015.02.18 11:53:28.536,1.35592,1.356,1.57,1.50
2015.02.18 11:53:28.638,1.35592,1.35597,1.57,1.50
2015.02.18 11:53:28.741,1.35591,1.35599,2.25,1.50
2015.02.18 11:53:28.842,1.35591,1.35596,2.25,1.50
2015.02.18 11:53:28.944,1.35591,1.35601,2.25,1.50
2015.02.18 11:53:29.045,1.35591,1.35597,2.25,1.50
2015.02.18 11:53:29.248,1.35592,1.356,1.07,1.00
2015.02.18 11:53:29.349,1.35592,1.35596,1.07,1.50
2015.02.18 11:53:29.450,1.35592,1.35599,1.07,1.50
2015.02.18 11:53:29.652,1.35591,1.35596,1.80,1.50
2015.02.18 11:53:29.755,1.35591,1.35598,2.25,1.50
2015.02.18 11:53:29.856,1.35592,1.35596,1.12,1.50
2015.02.18 11:53:29.957,1.35591,1.35597,2.25,1.50
2015.02.18 11:53:30.058,1.35591,1.35596,1.76,1.50
2015.02.18 11:53:30.159,1.35591,1.35596,1.57,1.50
2015.02.18 11:53:30.261,1.35591,1.35596,1.57,1.50
2015.02.18 11:53:30.463,1.35591,1.35598,1.57,1.50
2015.02.18 11:53:30.564,1.35591,1.35596,1.76,1.50
2015.02.18 11:53:30.766,1.35591,1.35599,1.57,1.87
2015.02.18 11:53:30.868,1.35591,1.35596,1.57,1.50
2015.02.18 11:53:30.970,1.35591,1.356,1.57,1.00
2015.02.18 11:53:31.021,1.35591,1.35602,1.57,1.25
2015.02.18 11:53:31.071,1.35591,1.35598,1.57,1.50
2015.02.18 11:53:31.476,1.35591,1.35595,1.00,1.50
2015.02.18 11:53:31.577,1.35591,1.35597,1.37,1.50
2015.02.18 11:53:33.986,1.35591,1.356,1.37,1.50
2015.02.18 11:53:36.877,1.35591,1.35602,1.62,2.89
2015.02.18 11:53:37.388,1.35591,1.35601,1.37,3.00
2015.02.18 11:53:37.489,1.35591,1.35596,1.37,2.06
2015.02.18 11:53:37.742,1.3558,1.35589,4.95,3.19
2015.02.18 11:53:37.843,1.3558,1.35583,4.87,1.50
2015.02.18 11:53:37.995,1.35576,1.35584,2.62,1.19
2015.02.18 11:53:38.197,1.35574,1.35581,2.25,1.00
2015.02.18 11:53:38.248,1.35574,1.35581,1.57,1.00
2015.02.18 11:53:38.400,1.35573,1.35579,1.07,1.87
2015.02.18 11:53:38.703,1.3557,1.35575,2.32,1.50
2015.02.18 11:53:39.319,1.3557,1.35575,1.57,1.50
2015.02.18 11:53:39.420,1.35569,1.35578,1.50,5.06
2015.02.18 11:53:39.954,1.3557,1.35578,2.44,1.50
2015.02.18 11:53:40.522,1.35571,1.35578,1.37,1.50
2015.02.18 11:53:40.979,1.35571,1.3558,1.37,1.50
2015.02.18 11:53:41.484,1.35571,1.3558,1.62,1.50
2015.02.18 11:53:41.867,1.35568,1.35578,1.09,1.50
2015.02.18 11:53:42.194,1.35568,1.35571,1.00,1.12
2015.02.18 11:53:42.346,1.35564,1.35569,4.87,1.25
2015.02.18 11:53:42.773,1.35565,1.35571,4.87,2.51
2015.02.18 11:53:43.665,1.35564,1.35574,1.00,2.44
2015.02.18 11:53:43.766,1.35563,1.35574,1.94,1.69
2015.02.18 11:53:44.280,1.35564,1.35574,1.25,1.69
2015.02.18 11:53:44.785,1.35564,1.35575,1.76,1.69
