2015.02.11 10:44:05.786,1.35581,1.35587,3.00,1.12
2015.02.11 10:44:06.089,1.35582,1.3559,2.62,2.44
2015.02.11 10:44:06.241,1.35583,1.3559,1.75,1.69
2015.02.11 10:44:06.292,1.35585,1.35592,1.37,2.06
2015.02.11 10:44:06.545,1.35586,1.35592,1.75,1.31
2015.02.11 10:44:06.595,1.35588,1.35594,1.37,1.56
2015.02.11 10:44:06.848,1.35585,1.35591,1.75,1.62
2015.02.11 10:44:07.253,1.35583,1.3559,1.75,1.12
2015.02.11 10:44:07.758,1.35586,1.35592,1.00,2.06
2015.02.11 10:44:07.962,1.35586,1.35592,1.00,2.06
2015.02.11 10:44:08.131,1.35586,1.35592,1.00,2.06
2015.02.11 10:44:08.653,1.35586,1.35592,1.00,1.62
2015.02.11 10:44:09.375,1.35582,1.35592,3.75,1.62
2015.02.11 10:44:09.636,1.35583,1.35592,1.87,1.25
2015.02.11 10:44:09.788,1.35588,1.35596,1.00,2.14
2015.02.11 10:44:09.940,1.35588,1.35596,1.87,1.12
2015.02.11 10:44:10.192,1.35591,1.35598,1.00,2.70
2015.02.11 10:44:10.546,1.35592,1.35599,1.00,1.69
2015.02.11 10:44:11.134,1.35592,1.35601,1.00,2.81
2015.02.11 10:44:11.660,1.35592,1.356,1.00,1.56
2015.02.11 10:44:12.164,1.35592,1.35601,1.00,2.06
2015.02.11 10:44:12.665,1.35591,1.35601,1.00,1.62
2015.02.11 10:44:12.817,1.35591,1.35601,1.00,2.06
2015.02.11 10:44:12.868,1.35591,1.35599,1.00,1.00
2015.02.11 10:44:14.022,1.35589,1.35599,1.00,2.06
2015.02.11 10:44:14.174,1.35587,1.35598,1.12,2.44
2015.02.11 10:44:14.326,1.35585,1.35595,1.00,1.12
2015.02.11 10:44:14.629,1.35589,1.35597,1.00,2.25
2015.02.11 10:44:15.549,1.35589,1.35598,1.50,1.31
2015.02.11 10:44:15.917,1.35594,1.35598,1.00,1.31
2015.02.11 10:44:16.170,1.35593,1.356,1.00,1.00
2015.02.11 10:44:16.677,1.35593,1.35599,1.00,1.00
2015.02.11 10:44:17.191,1.35591,1.35599,2.62,1.00
2015.02.11 10:44:18.339,1.35591,1.356,1.50,1.12
2015.02.11 10:44:18.390,1.35591,1.356,1.50,1.37
2015.02.11 10:44:18.491,1.35591,1.356,1.00,1.12
2015.02.11 10:44:18.701,1.35591,1.35601,1.00,1.37
2015.02.11 10:44:19.009,1.35596,1.35602,1.00,1.69
2015.02.11 10:44:19.302,1.35606,1.35613,1.50,1.00
2015.02.11 10:44:19.833,1.35606,1.35614,1.00,1.31
2015.02.11 10:44:20.193,1.35606,1.35615,1.00,3.56
2015.02.11 10:44:20.698,1.35605,1.35614,1.00,1.62
2015.02.11 10:44:21.102,1.35604,1.35613,1.00,1.37
2015.02.11 10:44:21.355,1.35605,1.35614,1.00,1.39
2015.02.11 10:44:21.506,1.35605,1.35613,1.00,1.37
2015.02.11 10:44:22.034,1.35606,1.35614,1.00,1.29
2015.02.11 10:44:22.341,1.3561,1.35615,1.00,1.69
2015.02.11 10:44:22.556,1.35607,1.35615,1.00,2.44
2015.02.11 10:44:23.076,1.35607,1.35616,1.00,3.94
2015.02.11 10:44:24.360,1.35608,1.35615,1.00,2.06
2015.02.11 10:44:24.765,1.35606,1.35613,1.12,1.25
2015.02.11 10:44:25.269,1.35603,1.35611,1.00,1.00
2015.02.11 10:44:25.371,1.35607,1.3561,1.00,1.00
2015.02.11 10:44:25.573,1.35605,1.35611,1.00,2.25
2015.02.11 10:44:26.103,1.35605,1.3561,1.00,1.00
2015.02.11 10:44:26.716,1.35605,1.35611,1.00,2.62
2015.02.11 10:44:26.768,1.35603,1.35611,1.00,2.62
2015.02.11 10:44:27.192,1.356,1.35606,2.62,1.00
2015.02.11 10:44:27.344,1.35596,1.35605,1.37,3.00
2015.02.11 10:44:27.395,1.35595,1.35605,1.50,2.44
2015.02.11 10:44:27.497,1.35593,1.35604,2.25,1.00
2015.02.11 10:44:27.699,1.35595,1.35603,1.00,1.00
2015.02.11 10:44:28.242,1.35594,1.35604,1.50,1.00
2015.02.11 10:44:28.771,1.35594,1.35604,1.50,2.06
2015.02.11 10:44:29.714,1.35594,1.35604,1.00,1.31
2015.02.11 10:44:30.219,1.35595,1.35604,1.00,1.31
2015.02.11 10:44:31.948,1.35595,1.35603,1.50,1.00
2015.02.11 10:44:32.251,1.35597,1.35604,1.50,2.25
2015.02.11 10:44:32.403,1.35594,1.35604,3.19,2.25
2015.02.11 10:44:32.905,1.35595,1.35604,1.00,3.00
2015.02.11 10:44:33.163,1.35595,1.35601,1.00,1.00
2015.02.11 10:44:33.720,1.35594,1.35601,1.00,1.00
2015.02.11 10:44:34.221,1.35593,1.35601,1.87,1.00
2015.02.11 10:44:34.575,1.35592,1.35599,1.50,1.00
2015.02.11 10:44:34.676,1.3559,1.35599,1.31,1.50
2015.02.11 10:44:34.979,1.35589,1.35597,1.56,1.00
2015.02.11 10:44:35.525,1.35588,1.35598,1.37,1.50
2015.02.11 10:44:36.031,1.35588,1.35598,1.37,2.81
2015.02.11 10:44:36.512,1.35586,1.35597,1.69,1.87
2015.02.11 10:44:36.715,1.35585,1.35594,1.87,1.12
2015.02.11 10:44:37.220,1.35585,1.35593,1.00,1.37
2015.02.11 10:44:37.422,1.35583,1.35593,1.00,2.06
2015.02.11 10:44:37.523,1.35583,1.35589,1.00,1.87
2015.02.11 10:44:37.675,1.35579,1.35587,1.00,1.12
2015.02.11 10:44:37.826,1.35579,1.35585,1.00,1.00
2015.02.11 10:44:37.927,1.35577,1.35585,1.00,1.00
2015.02.11 10:44:38.482,1.35576,1.35586,1.87,1.69
2015.02.11 10:44:38.533,1.35576,1.35584,1.50,1.37
2015.02.11 10:44:39.342,1.35576,1.35585,1.00,1.69
2015.02.11 10:44:39.560,1.35576,1.35584,1.00,1.12
2015.02.11 10:44:40.066,1.35576,1.35586,1.50,2.06
2015.02.11 10:44:40.429,1.35577,1.35586,1.00,2.06
2015.02.11 10:44:40.885,1.35579,1.35586,1.00,1.56
2015.02.11 10:44:41.239,1.3558,1.35588,1.00,2.06
2015.02.11 10:44:41.442,1.35582,1.35588,1.00,1.25
2015.02.11 10:44:41.745,1.35584,1.35591,1.00,1.62
2015.02.11 10:44:43.046,1.35583,1.35591,1.00,1.62
2015.02.11 10:44:43.656,1.35583,1.3559,1.00,1.75
2015.02.11 10:44:43.858,1.35579,1.35585,1.00,1.00
2015.02.11 10:44:44.312,1.35577,1.35587,1.00,1.50
2015.02.11 10:44:44.363,1.35576,1.35586,1.00,1.50
2015.02.11 10:44:44.615,1.35573,1.35583,1.50,2.06
2015.02.11 10:44:46.031,1.35574,1.35582,1.00,2.06
2015.02.11 10:44:46.490,1.35572,1.35582,1.50,2.06
2015.02.11 10:44:46.997,1.35571,1.35578,1.00,1.00
2015.02.11 10:44:47.250,1.35573,1.35578,1.00,1.00
2015.02.11 10:44:47.352,1.35571,1.35578,1.00,1.00
2015.02.11 10:44:47.807,1.35573,1.35579,1.00,2.25
2015.02.11 10:44:48.350,1.35572,1.35577,1.00,1.00
2015.02.11 10:44:48.653,1.35572,1.35576,1.00,1.37
2015.02.11 10:44:49.268,1.35572,1.35578,1.00,1.31
2015.02.11 10:44:49.842,1.35571,1.35577,1.00,1.31
2015.02.11 10:44:50.466,1.35571,1.35576,1.00,1.00
2015.02.11 10:44:51.983,1.35571,1.35576,1.00,1.62
2015.02.11 10:44:52.337,1.35569,1.35577,1.00,1.19
2015.02.11 10:44:52.842,1.3557,1.35577,1.12,1.00
2015.02.11 10:44:53.095,1.35573,1.35578,1.00,1.00
2015.02.11 10:44:53.503,1.35573,1.35582,1.00,1.47
2015.02.11 10:44:53.806,1.35574,1.35584,1.00,2.06
2015.02.11 10:44:53.958,1.35579,1.35584,1.00,1.37
2015.02.11 10:44:54.009,1.35579,1.35584,1.00,1.00
2015.02.11 10:44:54.311,1.3558,1.35586,1.37,2.25
2015.02.11 10:44:54.362,1.35581,1.3559,1.00,2.25
2015.02.11 10:44:55.069,1.3558,1.35589,1.00,1.50
2015.02.11 10:44:55.221,1.35581,1.35589,1.00,1.87
2015.02.11 10:44:55.372,1.35585,1.35592,1.00,1.87
2015.02.11 10:44:55.524,1.35583,1.35593,2.25,1.62
2015.02.11 10:44:56.062,1.35584,1.35594,1.00,2.44
2015.02.11 10:44:56.572,1.35583,1.35593,2.25,3.00
2015.02.11 10:44:57.481,1.35582,1.35589,1.00,1.50
2015.02.11 10:44:58.234,1.35576,1.35587,3.26,1.37
2015.02.11 10:44:58.740,1.35578,1.35586,1.00,1.12
2015.02.11 10:44:58.942,1.35578,1.35586,1.00,1.37
2015.02.11 10:44:58.993,1.35576,1.35586,1.87,1.87
2015.02.11 10:44:59.515,1.35576,1.35585,1.87,1.37
2015.02.11 10:45:00.065,1.35576,1.35584,1.37,1.87
2015.02.11 10:45:00.571,1.35575,1.35583,1.37,1.62
2015.02.11 10:45:01.082,1.35574,1.35583,1.37,1.69
2015.02.11 10:45:01.591,1.35575,1.35584,1.87,1.62
2015.02.11 10:45:02.197,1.35574,1.35583,2.25,1.00
2015.02.11 10:45:02.399,1.35575,1.35585,1.50,1.69
2015.02.11 10:45:02.450,1.35576,1.35585,1.37,2.44
2015.02.11 10:45:02.961,1.35576,1.35582,1.37,1.25
2015.02.11 10:45:03.537,1.35576,1.35582,1.12,1.25
2015.02.11 10:45:03.840,1.35578,1.35582,1.00,1.25
2015.02.11 10:45:03.992,1.35578,1.35585,1.00,2.44
2015.02.11 10:45:04.093,1.35581,1.35584,1.00,1.00
2015.02.11 10:45:04.194,1.35578,1.35583,1.00,1.00
2015.02.11 10:45:04.296,1.35575,1.35583,1.37,1.50
2015.02.11 10:45:04.548,1.35577,1.35578,1.12,1.00
2015.02.11 10:45:04.750,1.35571,1.3558,1.37,1.00
2015.02.11 10:45:05.277,1.35573,1.35579,1.37,1.00
2015.02.11 10:45:06.065,1.35573,1.35579,1.37,1.00
2015.02.11 10:45:06.897,1.35572,1.35579,1.37,1.00
2015.02.11 10:45:06.948,1.35576,1.35581,1.12,1.00
2015.02.11 10:45:06.998,1.35576,1.35582,1.50,1.00
2015.02.11 10:45:07.352,1.35578,1.35586,1.00,1.12
2015.02.11 10:45:07.402,1.35583,1.35588,1.00,1.50
2015.02.11 10:45:07.453,1.35584,1.35588,1.00,1.00
2015.02.11 10:45:07.554,1.35583,1.35586,1.00,1.00
2015.02.11 10:45:07.605,1.35578,1.35586,1.37,1.00
2015.02.11 10:45:07.656,1.35578,1.35584,1.37,1.00
2015.02.11 10:45:08.060,1.35575,1.35583,1.00,1.00
2015.02.11 10:45:08.161,1.35577,1.35582,1.00,1.00
2015.02.11 10:45:08.680,1.35576,1.35582,1.00,1.00
2015.02.11 10:45:09.262,1.35575,1.35581,1.00,1.00
2015.02.11 10:45:09.492,1.35571,1.35581,2.44,1.00
2015.02.11 10:45:09.594,1.35574,1.35581,1.00,1.00
2015.02.11 10:45:09.695,1.35574,1.35583,1.00,1.50
2015.02.11 10:45:09.797,1.35576,1.35581,1.00,1.00
2015.02.11 10:45:09.999,1.35577,1.35583,1.00,1.00
2015.02.11 10:45:10.050,1.35579,1.35583,1.00,1.00
2015.02.11 10:45:10.253,1.35577,1.35583,1.00,1.00
2015.02.11 10:45:10.354,1.35579,1.35583,1.00,1.00
2015.02.11 10:45:10.878,1.35578,1.35583,1.00,1.00
2015.02.11 10:45:12.089,1.35578,1.35582,1.00,1.00
2015.02.11 10:45:14.315,1.35577,1.35582,1.00,1.00
2015.02.11 10:45:14.770,1.35573,1.35581,1.00,1.00
2015.02.11 10:45:15.334,1.35576,1.35583,1.00,1.19
2015.02.11 10:45:15.435,1.35574,1.35584,1.00,1.19
2015.02.11 10:45:15.890,1.35574,1.3558,1.00,1.00
2015.02.11 10:45:16.430,1.35573,1.3558,1.00,1.12
2015.02.11 10:45:16.734,1.35571,1.35579,1.37,1.37
2015.02.11 10:45:17.329,1.3557,1.35579,1.37,1.37
2015.02.11 10:45:17.873,1.35572,1.35579,1.00,1.50
2015.02.11 10:45:18.379,1.35572,1.3558,1.00,1.31
2015.02.11 10:45:18.747,1.35574,1.3558,1.00,1.12
2015.02.11 10:45:19.260,1.35574,1.35581,1.00,3.19
2015.02.11 10:45:19.769,1.35574,1.3558,1.00,1.25
2015.02.11 10:45:20.641,1.35574,1.35581,1.00,2.44
2015.02.11 10:45:21.016,1.35572,1.35581,1.00,2.44
2015.02.11 10:45:21.601,1.35573,1.35581,1.00,1.31
2015.02.11 10:45:22.106,1.35574,1.3558,1.00,1.00
2015.02.11 10:45:22.701,1.35573,1.3558,1.00,1.00
2015.02.11 10:45:23.238,1.35573,1.35583,1.87,2.44
2015.02.11 10:45:23.745,1.35574,1.35583,1.50,1.19
2015.02.11 10:45:24.278,1.35575,1.35583,1.00,1.19
2015.02.11 10:45:24.484,1.35575,1.35584,1.00,1.00
2015.02.11 10:45:24.997,1.35576,1.35583,1.00,1.12
2015.02.11 10:45:25.545,1.35575,1.35583,1.00,2.06
2015.02.11 10:45:26.656,1.35575,1.35583,1.00,2.81
2015.02.11 10:45:27.170,1.35574,1.35581,1.12,1.37
2015.02.11 10:45:27.841,1.35574,1.35581,1.12,1.00
2015.02.11 10:45:28.868,1.35574,1.35581,1.12,1.19
2015.02.11 10:45:28.970,1.35576,1.35582,1.00,2.25
2015.02.11 10:45:29.475,1.35575,1.35583,1.00,2.06
2015.02.11 10:45:29.576,1.35573,1.35582,1.87,1.56
2015.02.11 10:45:30.218,1.35573,1.35582,1.87,1.56
2015.02.11 10:45:30.780,1.35575,1.35582,1.00,1.37
2015.02.11 10:45:31.288,1.35575,1.35582,1.00,1.12
2015.02.11 10:45:32.069,1.35575,1.35583,1.00,2.81
2015.02.11 10:45:32.591,1.35576,1.35582,1.00,1.19
2015.02.11 10:45:33.283,1.35576,1.35582,1.00,1.69
2015.02.11 10:45:35.309,1.35576,1.35582,1.00,2.81
2015.02.11 10:45:35.512,1.35579,1.35583,1.00,1.87
2015.02.11 10:45:35.663,1.35577,1.35583,1.12,1.00
2015.02.11 10:45:35.764,1.3558,1.35584,1.00,1.00
2015.02.11 10:45:36.075,1.35582,1.35585,1.00,1.00
2015.02.11 10:45:36.287,1.3558,1.35585,1.00,1.00
2015.02.11 10:45:37.051,1.35582,1.35585,1.00,1.00
2015.02.11 10:45:37.805,1.35582,1.35588,1.00,1.12
2015.02.11 10:45:37.856,1.35584,1.35588,1.00,1.00
2015.02.11 10:45:38.159,1.35584,1.35586,1.00,1.00
2015.02.11 10:45:38.412,1.35583,1.35586,1.00,1.00
2015.02.11 10:45:39.577,1.35583,1.3559,1.00,2.06
2015.02.11 10:45:39.628,1.35585,1.3559,1.00,1.37
2015.02.11 10:45:39.678,1.35585,1.35593,1.00,2.70
2015.02.11 10:45:39.780,1.35585,1.35591,1.00,1.00
2015.02.11 10:45:40.284,1.35584,1.35591,1.00,1.00
2015.02.11 10:45:40.486,1.35582,1.3559,1.00,1.00
2015.02.11 10:45:40.587,1.35586,1.35592,1.00,1.00
2015.02.11 10:45:41.099,1.35587,1.35591,1.00,1.00
2015.02.11 10:45:41.149,1.35585,1.35591,1.00,1.00
2015.02.11 10:45:41.273,1.35585,1.35593,1.00,1.00
2015.02.11 10:45:41.783,1.35584,1.35592,1.00,1.00
2015.02.11 10:45:42.288,1.35583,1.35591,1.00,1.00
2015.02.11 10:45:42.797,1.35584,1.35592,1.00,1.12
2015.02.11 10:45:43.321,1.35586,1.35592,1.00,1.12
2015.02.11 10:45:43.993,1.35585,1.35592,1.00,1.00
2015.02.11 10:45:44.607,1.35585,1.35593,1.00,2.62
2015.02.11 10:45:45.160,1.35586,1.35594,1.00,1.62
2015.02.11 10:45:45.668,1.35586,1.35594,1.00,1.50
2015.02.11 10:45:46.606,1.35586,1.35596,1.00,2.06
2015.02.11 10:45:47.130,1.35587,1.35596,1.00,2.06
2015.02.11 10:45:47.644,1.35587,1.35596,1.00,2.06
2015.02.11 10:45:49.224,1.35587,1.35593,1.00,1.00
2015.02.11 10:45:50.141,1.35587,1.35594,1.00,1.00
2015.02.11 10:45:50.446,1.35587,1.35592,1.00,1.00
2015.02.11 10:45:50.954,1.35587,1.35594,1.00,1.00
2015.02.11 10:45:51.520,1.35587,1.35592,1.00,1.00
2015.02.11 10:45:52.022,1.35585,1.3559,1.00,1.00
2015.02.11 10:45:52.123,1.35583,1.35589,1.00,1.00
2015.02.11 10:45:52.224,1.35583,1.35585,1.00,1.00
2015.02.11 10:45:52.275,1.35581,1.35584,1.00,1.00
2015.02.11 10:45:52.780,1.35577,1.35584,1.37,1.00
2015.02.11 10:45:53.494,1.35577,1.35584,1.37,1.00
2015.02.11 10:45:53.545,1.35577,1.35586,1.37,1.00
2015.02.11 10:45:53.848,1.35582,1.35589,1.00,1.87
2015.02.11 10:45:54.354,1.35582,1.35591,1.12,1.37
2015.02.11 10:45:54.657,1.35585,1.35591,1.00,1.37
2015.02.11 10:45:55.191,1.35584,1.35591,1.87,1.37
2015.02.11 10:45:56.460,1.35585,1.35593,1.87,1.37
2015.02.11 10:45:57.000,1.35585,1.35592,1.37,1.37
2015.02.11 10:45:57.647,1.35587,1.35595,1.12,1.50
2015.02.11 10:45:57.900,1.35589,1.35597,1.00,1.25
2015.02.11 10:45:58.404,1.3559,1.35597,1.00,1.25
2015.02.11 10:45:59.059,1.35589,1.35597,1.00,1.12
2015.02.11 10:45:59.591,1.3559,1.35597,1.00,1.00
2015.02.11 10:46:01.949,1.35589,1.35597,1.50,2.62
2015.02.11 10:46:02.357,1.35587,1.35597,1.12,2.62
2015.02.11 10:46:02.863,1.35588,1.35598,1.00,2.81
2015.02.11 10:46:03.271,1.3559,1.35598,1.00,2.44
2015.02.11 10:46:03.782,1.35589,1.35597,1.00,1.69
2015.02.11 10:46:04.286,1.35589,1.35595,1.00,1.62
2015.02.11 10:46:04.791,1.35588,1.35595,1.00,2.06
2015.02.11 10:46:05.385,1.35588,1.35595,1.00,2.44
2015.02.11 10:46:05.911,1.35589,1.35595,1.00,1.87
2015.02.11 10:46:06.443,1.35588,1.35597,1.00,3.56
2015.02.11 10:46:06.952,1.35588,1.35595,1.50,1.00
2015.02.11 10:46:07.513,1.35588,1.35596,1.00,2.44
2015.02.11 10:46:07.925,1.35589,1.35595,1.00,1.62
2015.02.11 10:46:08.451,1.35589,1.35596,1.00,2.06
2015.02.11 10:46:08.755,1.35586,1.35596,1.00,1.69
2015.02.11 10:46:08.970,1.35588,1.35596,1.00,1.31
2015.02.11 10:46:09.543,1.35589,1.35597,1.00,2.06
2015.02.11 10:46:09.695,1.35589,1.35597,1.00,2.81
2015.02.11 10:46:10.422,1.35588,1.35597,1.00,2.06
2015.02.11 10:46:10.776,1.35586,1.35597,1.00,2.81
2015.02.11 10:46:10.827,1.35587,1.35595,1.00,1.37
2015.02.11 10:46:11.445,1.35587,1.35596,1.00,1.37
2015.02.11 10:46:11.956,1.35586,1.35595,1.00,1.37
2015.02.11 10:46:12.413,1.35584,1.35594,1.00,1.87
2015.02.11 10:46:12.926,1.35583,1.35593,1.00,2.81
2015.02.11 10:46:13.463,1.35583,1.35593,1.12,2.06
2015.02.11 10:46:14.757,1.35583,1.35593,1.00,2.06
2015.02.11 10:46:15.211,1.35585,1.35593,1.00,1.62
2015.02.11 10:46:15.628,1.35583,1.35593,1.00,2.06
2015.02.11 10:46:15.936,1.35582,1.35588,1.00,1.37
2015.02.11 10:46:16.038,1.35583,1.35589,1.00,1.25
2015.02.11 10:46:16.140,1.35581,1.35589,1.00,1.69
2015.02.11 10:46:16.242,1.3558,1.35587,1.00,1.00
2015.02.11 10:46:16.444,1.35577,1.35587,1.12,1.00
2015.02.11 10:46:16.849,1.35577,1.35587,1.12,1.37
2015.02.11 10:46:16.950,1.35576,1.35587,1.50,1.87
2015.02.11 10:46:17.152,1.35576,1.35586,1.12,1.37
2015.02.11 10:46:17.657,1.35576,1.35586,1.12,1.56
2015.02.11 10:46:17.808,1.35576,1.35586,1.12,1.00
2015.02.11 10:46:17.859,1.35579,1.35589,1.00,2.62
2015.02.11 10:46:18.371,1.35579,1.35591,1.50,2.06
2015.02.11 10:46:19.081,1.35581,1.35591,1.00,2.06
2015.02.11 10:46:19.608,1.35579,1.35591,2.62,2.06
2015.02.11 10:46:20.955,1.35581,1.35591,1.00,1.31
2015.02.11 10:46:23.054,1.35581,1.35591,1.00,1.69
2015.02.11 10:46:23.357,1.35579,1.35582,1.00,1.12
2015.02.11 10:46:23.408,1.35575,1.35582,1.12,1.12
2015.02.11 10:46:23.459,1.35574,1.35582,1.12,1.12
2015.02.11 10:46:23.509,1.35574,1.3558,1.12,1.00
2015.02.11 10:46:23.611,1.35571,1.3558,1.50,1.25
2015.02.11 10:46:24.144,1.35572,1.35579,1.50,1.00
2015.02.11 10:46:24.352,1.35574,1.3558,1.00,1.25
2015.02.11 10:46:24.454,1.35575,1.35582,1.00,1.00
2015.02.11 10:46:24.656,1.35573,1.35583,1.00,2.06
2015.02.11 10:46:24.808,1.35573,1.35579,1.00,1.00
2015.02.11 10:46:24.858,1.35571,1.35579,1.00,1.00
2015.02.11 10:46:24.909,1.35571,1.35576,1.00,1.00
2015.02.11 10:46:25.010,1.35572,1.35579,1.00,1.00
2015.02.11 10:46:25.530,1.35572,1.35581,1.00,1.56
2015.02.11 10:46:25.903,1.35572,1.35582,1.00,2.06
2015.02.11 10:46:26.309,1.35572,1.3558,1.00,1.25
2015.02.11 10:46:26.856,1.35572,1.35579,1.00,1.00
2015.02.11 10:46:27.465,1.35571,1.35579,1.00,1.00
2015.02.11 10:46:28.202,1.3557,1.35579,1.87,1.00
2015.02.11 10:46:28.404,1.35571,1.35579,1.37,1.00
2015.02.11 10:46:28.455,1.35571,1.35582,1.37,3.56
2015.02.11 10:46:28.506,1.35571,1.35576,1.00,1.00
2015.02.11 10:46:28.557,1.35569,1.35576,1.00,1.00
2015.02.11 10:46:29.069,1.35569,1.35577,1.00,1.50
2015.02.11 10:46:29.618,1.35569,1.35576,1.00,1.00
2015.02.11 10:46:30.975,1.35569,1.35577,1.00,1.12
2015.02.11 10:46:31.480,1.35569,1.35576,1.00,1.12
2015.02.11 10:46:32.779,1.35569,1.35576,1.00,1.37
2015.02.11 10:46:32.996,1.35569,1.35573,1.00,1.37
2015.02.11 10:46:33.200,1.35568,1.35571,1.00,1.12
2015.02.11 10:46:33.503,1.35566,1.35571,1.00,1.50
2015.02.11 10:46:33.604,1.35562,1.35571,1.00,1.50
2015.02.11 10:46:33.705,1.35565,1.3557,1.00,3.00
2015.02.11 10:46:34.059,1.35564,1.35571,1.00,2.36
2015.02.11 10:46:34.160,1.35562,1.35571,1.00,1.19
2015.02.11 10:46:34.362,1.35565,1.35569,1.00,1.00
2015.02.11 10:46:34.889,1.35565,1.35571,1.00,2.06
2015.02.11 10:46:35.192,1.35561,1.35565,1.00,1.00
2015.02.11 10:46:35.243,1.3556,1.35568,1.00,1.12
2015.02.11 10:46:35.395,1.35561,1.35564,1.00,1.00
2015.02.11 10:46:35.597,1.35557,1.35563,1.00,2.44
2015.02.11 10:46:35.931,1.35555,1.35561,1.00,1.00
2015.02.11 10:46:36.242,1.35555,1.35558,1.00,1.00
2015.02.11 10:46:36.752,1.35555,1.35559,1.00,1.00
2015.02.11 10:46:37.411,1.35555,1.35558,1.00,1.00
2015.02.11 10:46:39.531,1.35553,1.35558,1.00,1.00
2015.02.11 10:46:39.985,1.35555,1.35559,1.00,1.00
2015.02.11 10:46:40.037,1.35556,1.35561,1.00,1.00
2015.02.11 10:46:40.138,1.35557,1.35564,1.00,1.50
2015.02.11 10:46:40.240,1.35554,1.35563,1.31,1.00
2015.02.11 10:46:40.644,1.35556,1.35563,1.00,1.00
2015.02.11 10:46:41.641,1.35556,1.35559,1.00,1.00
2015.02.11 10:46:42.165,1.35555,1.35558,1.00,1.00
2015.02.11 10:46:42.317,1.3555,1.35557,2.62,1.00
2015.02.11 10:46:42.368,1.3555,1.35554,2.62,1.00
2015.02.11 10:46:42.887,1.35549,1.35553,1.00,1.00
2015.02.11 10:46:43.391,1.3555,1.35553,1.00,1.00
2015.02.11 10:46:43.442,1.3555,1.35555,1.00,1.00
2015.02.11 10:46:44.299,1.35552,1.35555,1.00,1.00
2015.02.11 10:46:44.843,1.35552,1.35556,1.00,1.00
2015.02.11 10:46:45.383,1.35553,1.3556,1.12,1.00
2015.02.11 10:46:45.486,1.35555,1.35562,1.00,1.25
2015.02.11 10:46:45.740,1.35548,1.35557,1.10,1.00
2015.02.11 10:46:45.841,1.35546,1.35555,1.76,1.00
2015.02.11 10:46:46.144,1.35546,1.35553,1.00,1.00
2015.02.11 10:46:46.397,1.35543,1.35553,1.87,1.00
2015.02.11 10:46:46.499,1.35543,1.35551,1.00,1.00
2015.02.11 10:46:46.802,1.35543,1.35549,1.00,1.00
2015.02.11 10:46:48.566,1.35545,1.35551,1.00,1.00
2015.02.11 10:46:48.971,1.35546,1.35553,1.00,1.00
2015.02.11 10:46:49.072,1.35546,1.35551,1.00,1.00
2015.02.11 10:46:49.592,1.35545,1.35551,1.00,1.00
2015.02.11 10:46:50.894,1.35545,1.35554,1.12,1.00
2015.02.11 10:46:50.995,1.35548,1.35552,1.00,1.00
2015.02.11 10:46:51.592,1.35548,1.35553,1.00,1.00
2015.02.11 10:46:53.519,1.35548,1.35552,1.00,1.00
2015.02.11 10:46:53.983,1.35547,1.35549,1.00,1.00
2015.02.11 10:46:54.084,1.35544,1.35549,1.12,1.00
2015.02.11 10:46:54.589,1.3554,1.3555,1.50,1.37
2015.02.11 10:46:55.094,1.35539,1.3555,1.69,1.50
2015.02.11 10:46:55.777,1.35542,1.35549,1.37,1.00
2015.02.11 10:46:56.364,1.35542,1.35549,1.50,1.00
2015.02.11 10:46:56.869,1.35542,1.35549,1.37,1.87
2015.02.11 10:46:57.388,1.35542,1.35549,1.37,1.69
2015.02.11 10:46:57.937,1.35542,1.35549,1.37,2.06
2015.02.11 10:46:58.461,1.35542,1.35547,1.37,1.00
2015.02.11 10:46:59.780,1.35542,1.35548,1.37,1.25
2015.02.11 10:47:00.015,1.35542,1.35547,1.00,1.00
2015.02.11 10:47:01.414,1.35542,1.35548,1.37,1.25
2015.02.11 10:47:01.464,1.35545,1.35548,1.00,1.25
2015.02.11 10:47:01.667,1.35541,1.35546,1.00,1.00
2015.02.11 10:47:03.399,1.35541,1.35547,1.00,1.00
2015.02.11 10:47:03.956,1.35541,1.35548,1.00,1.00
2015.02.11 10:47:04.630,1.35541,1.35549,1.00,1.00
2015.02.11 10:47:05.298,1.35542,1.35549,1.00,1.00
2015.02.11 10:47:05.503,1.3554,1.35549,1.12,1.00
2015.02.11 10:47:06.034,1.35539,1.35549,1.69,1.00
2015.02.11 10:47:06.270,1.35539,1.35548,1.69,1.00
2015.02.11 10:47:06.371,1.35542,1.35547,1.00,1.00
2015.02.11 10:47:06.629,1.35539,1.35547,1.37,1.00
2015.02.11 10:47:06.781,1.35537,1.35546,1.50,1.00
2015.02.11 10:47:06.933,1.35537,1.35546,1.75,1.00
2015.02.11 10:47:07.236,1.35537,1.35544,1.50,1.00
2015.02.11 10:47:08.798,1.35537,1.35544,1.12,1.00
2015.02.11 10:47:09.158,1.35534,1.35542,1.66,1.00
2015.02.11 10:47:10.350,1.35534,1.35543,1.37,1.12
2015.02.11 10:47:10.914,1.35534,1.35544,1.00,1.50
2015.02.11 10:47:11.368,1.35538,1.35544,1.00,1.87
2015.02.11 10:47:11.918,1.35538,1.35544,1.00,1.50
2015.02.11 10:47:12.576,1.35538,1.35543,1.00,1.00
2015.02.11 10:47:13.481,1.35538,1.35542,1.00,1.00
