2015.02.13 13:47:17.749,1.3556,1.3557,1.00,1.87
2015.02.13 13:47:18.254,1.35561,1.35569,1.00,1.50
2015.02.13 13:47:19.123,1.35561,1.3557,1.00,1.37
2015.02.13 13:47:19.635,1.35562,1.3557,1.00,1.87
2015.02.13 13:47:19.788,1.3556,1.3557,1.69,1.37
2015.02.13 13:47:20.326,1.3556,1.3557,1.31,1.12
2015.02.13 13:47:20.377,1.35562,1.3557,1.00,1.12
2015.02.13 13:47:22.869,1.35563,1.3557,1.00,1.00
2015.02.13 13:47:23.672,1.35563,1.35572,1.00,2.44
2015.02.13 13:47:26.690,1.35563,1.35571,1.00,1.87
2015.02.13 13:47:27.185,1.35567,1.35571,1.00,1.00
2015.02.13 13:47:27.490,1.3557,1.35579,1.37,4.12
2015.02.13 13:47:27.743,1.3557,1.3558,1.37,1.50
2015.02.13 13:47:27.844,1.35571,1.35581,1.12,3.94
2015.02.13 13:47:27.895,1.35571,1.35579,1.12,1.00
2015.02.13 13:47:28.404,1.35571,1.3558,1.12,1.00
2015.02.13 13:47:28.751,1.3557,1.35578,1.00,1.00
2015.02.13 13:47:28.852,1.35567,1.35577,1.31,1.12
2015.02.13 13:47:29.005,1.35567,1.35575,1.25,1.12
2015.02.13 13:47:29.358,1.35569,1.35575,1.00,1.12
2015.02.13 13:47:29.460,1.35567,1.35576,1.12,1.00
2015.02.13 13:47:29.562,1.35566,1.35573,1.00,1.50
2015.02.13 13:47:29.612,1.35564,1.35573,1.01,1.50
2015.02.13 13:47:30.118,1.35565,1.35572,1.50,1.00
2015.02.13 13:47:30.427,1.35565,1.35573,1.00,1.87
2015.02.13 13:47:30.579,1.35563,1.35572,1.25,1.37
2015.02.13 13:47:30.832,1.35563,1.35572,1.00,1.12
2015.02.13 13:47:31.084,1.35565,1.35573,1.00,1.37
2015.02.13 13:47:31.287,1.35567,1.35575,1.00,1.12
2015.02.13 13:47:32.025,1.35567,1.35575,1.00,1.37
2015.02.13 13:47:32.540,1.35567,1.35575,1.00,1.25
2015.02.13 13:47:33.046,1.35566,1.35576,1.50,2.06
2015.02.13 13:47:33.564,1.35567,1.35576,1.00,3.56
2015.02.13 13:47:34.845,1.35567,1.35575,1.50,1.12
2015.02.13 13:47:37.866,1.35567,1.35576,1.50,3.19
2015.02.13 13:47:37.916,1.35569,1.35576,1.00,2.06
2015.02.13 13:47:38.237,1.35566,1.35577,1.69,3.19
2015.02.13 13:47:38.389,1.35574,1.35579,1.00,1.00
2015.02.13 13:47:38.542,1.35593,1.35594,1.00,1.00
2015.02.13 13:47:38.593,1.35593,1.35595,1.00,1.57
2015.02.13 13:47:38.644,1.35594,1.356,1.19,1.75
2015.02.13 13:47:38.695,1.35595,1.35604,1.25,1.87
2015.02.13 13:47:38.745,1.35598,1.35604,1.00,1.12
2015.02.13 13:47:38.897,1.35594,1.35606,1.69,2.25
2015.02.13 13:47:39.200,1.35597,1.35605,1.00,1.50
2015.02.13 13:47:39.604,1.35598,1.35607,1.00,1.50
2015.02.13 13:47:39.870,1.35596,1.35606,1.50,1.12
2015.02.13 13:47:39.921,1.35596,1.35602,1.00,1.00
2015.02.13 13:47:40.072,1.35588,1.35597,1.85,1.00
2015.02.13 13:47:40.123,1.35587,1.35595,1.50,1.00
2015.02.13 13:47:40.326,1.3559,1.356,1.50,2.25
2015.02.13 13:47:40.427,1.35592,1.35602,1.00,2.51
2015.02.13 13:47:40.954,1.35593,1.35602,1.00,1.69
2015.02.13 13:47:41.207,1.35594,1.35604,1.00,1.69
2015.02.13 13:47:41.410,1.35591,1.35598,1.19,1.00
2015.02.13 13:47:41.461,1.3559,1.35598,2.44,1.00
2015.02.13 13:47:41.613,1.35591,1.35601,1.00,4.31
2015.02.13 13:47:42.068,1.35589,1.35599,3.19,1.00
2015.02.13 13:47:42.624,1.3559,1.356,1.00,1.87
2015.02.13 13:47:43.128,1.35593,1.356,1.00,1.00
2015.02.13 13:47:43.380,1.35593,1.35603,1.00,1.69
2015.02.13 13:47:43.885,1.3559,1.35601,1.69,1.00
2015.02.13 13:47:44.087,1.3559,1.35601,1.31,1.56
2015.02.13 13:47:44.138,1.35589,1.35598,1.19,2.25
2015.02.13 13:47:44.592,1.3559,1.35599,1.25,1.00
2015.02.13 13:47:45.106,1.3559,1.356,1.25,1.69
2015.02.13 13:47:45.665,1.35589,1.35599,1.69,1.00
2015.02.13 13:47:45.868,1.35587,1.35597,1.19,1.00
2015.02.13 13:47:45.970,1.35586,1.35596,1.12,1.00
2015.02.13 13:47:46.495,1.35585,1.35595,1.69,1.00
2015.02.13 13:47:46.955,1.35587,1.35597,1.00,2.06
2015.02.13 13:47:47.056,1.35585,1.35597,1.87,1.69
2015.02.13 13:47:47.560,1.35585,1.35597,1.31,1.56
2015.02.13 13:47:49.130,1.35587,1.35596,1.00,1.19
2015.02.13 13:47:49.484,1.35586,1.35596,1.37,1.25
2015.02.13 13:47:49.788,1.35592,1.35602,1.00,2.89
2015.02.13 13:47:49.839,1.3559,1.356,1.00,1.31
2015.02.13 13:47:50.193,1.35587,1.35598,1.69,1.19
2015.02.13 13:47:50.547,1.35585,1.35595,1.00,1.00
2015.02.13 13:47:50.850,1.35583,1.35593,5.06,1.00
2015.02.13 13:47:51.356,1.35583,1.35593,1.37,1.19
2015.02.13 13:47:52.086,1.35582,1.35591,1.37,1.19
2015.02.13 13:47:52.137,1.35581,1.35591,1.37,1.19
2015.02.13 13:47:52.496,1.35581,1.35591,1.37,1.56
2015.02.13 13:47:52.597,1.3558,1.35588,1.00,1.25
2015.02.13 13:47:52.800,1.35578,1.35587,1.12,1.00
2015.02.13 13:47:53.204,1.35579,1.35589,1.37,1.69
2015.02.13 13:47:55.821,1.35578,1.35587,1.37,1.69
2015.02.13 13:47:55.872,1.35578,1.35586,1.00,1.19
2015.02.13 13:47:56.024,1.35575,1.35584,1.00,1.31
2015.02.13 13:47:56.177,1.35571,1.35581,1.37,1.25
2015.02.13 13:47:56.682,1.35574,1.35584,1.12,1.19
2015.02.13 13:47:57.288,1.35575,1.35585,1.00,1.69
2015.02.13 13:47:57.837,1.35576,1.35585,1.00,1.69
2015.02.13 13:47:58.203,1.35576,1.35585,1.00,1.19
2015.02.13 13:47:59.207,1.35576,1.35586,1.50,1.31
2015.02.13 13:47:59.258,1.35578,1.35586,1.00,1.31
2015.02.13 13:47:59.511,1.35577,1.35587,1.37,1.25
2015.02.13 13:47:59.613,1.35582,1.35589,1.00,1.00
2015.02.13 13:48:00.284,1.35579,1.3559,1.12,1.31
2015.02.13 13:48:00.794,1.3558,1.3559,1.12,1.31
2015.02.13 13:48:00.997,1.35582,1.3559,1.00,1.31
2015.02.13 13:48:01.150,1.35582,1.35592,1.00,1.69
2015.02.13 13:48:01.201,1.35587,1.35592,1.00,1.56
2015.02.13 13:48:01.252,1.35587,1.35593,1.00,1.12
2015.02.13 13:48:01.303,1.35585,1.35594,1.00,2.25
2015.02.13 13:48:01.404,1.35587,1.35596,1.00,1.56
2015.02.13 13:48:01.809,1.35585,1.35596,1.50,1.19
2015.02.13 13:48:02.358,1.35586,1.35596,1.00,1.19
2015.02.13 13:48:02.877,1.35585,1.35595,1.50,1.56
2015.02.13 13:48:03.385,1.35584,1.35594,1.87,1.62
2015.02.13 13:48:03.436,1.35584,1.3559,1.00,1.37
2015.02.13 13:48:03.538,1.3558,1.35589,1.00,1.19
2015.02.13 13:48:03.640,1.35576,1.35587,1.01,1.19
2015.02.13 13:48:04.168,1.35577,1.35587,1.50,1.19
2015.02.13 13:48:04.681,1.35578,1.35588,1.00,2.06
2015.02.13 13:48:04.732,1.35578,1.35588,1.00,2.06
2015.02.13 13:48:05.405,1.35577,1.35587,1.50,1.50
2015.02.13 13:48:05.955,1.35577,1.35587,1.00,1.69
2015.02.13 13:48:06.502,1.35575,1.35587,3.19,1.69
2015.02.13 13:48:07.500,1.35577,1.35587,1.00,1.69
2015.02.13 13:48:08.933,1.35577,1.35587,1.50,1.00
2015.02.13 13:48:11.894,1.3558,1.35587,1.00,1.00
2015.02.13 13:48:12.399,1.35579,1.35587,1.00,1.00
2015.02.13 13:48:12.904,1.35579,1.35589,1.50,1.19
2015.02.13 13:48:13.443,1.3558,1.3559,1.00,1.31
2015.02.13 13:48:13.556,1.35577,1.35587,3.56,1.00
2015.02.13 13:48:14.983,1.35577,1.35587,1.31,1.25
2015.02.13 13:48:15.236,1.35577,1.35585,1.25,1.00
2015.02.13 13:48:15.539,1.35575,1.35583,1.00,1.12
2015.02.13 13:48:15.842,1.35575,1.35578,1.00,1.00
2015.02.13 13:48:16.750,1.35568,1.35578,1.62,1.25
2015.02.13 13:48:17.263,1.35574,1.3558,1.00,1.19
2015.02.13 13:48:17.655,1.35571,1.3558,1.12,1.31
2015.02.13 13:48:17.858,1.35571,1.3558,1.50,1.31
2015.02.13 13:48:18.728,1.3557,1.3558,2.25,1.31
2015.02.13 13:48:22.353,1.35574,1.3558,1.00,1.19
2015.02.13 13:48:22.606,1.35576,1.35583,1.00,1.00
2015.02.13 13:48:22.657,1.35577,1.35586,1.00,1.50
2015.02.13 13:48:22.809,1.35577,1.35586,1.37,1.25
2015.02.13 13:48:23.061,1.35577,1.35586,1.12,1.25
2015.02.13 13:48:23.464,1.35577,1.35588,1.37,1.00
2015.02.13 13:48:24.000,1.35579,1.35589,1.87,1.25
2015.02.13 13:48:24.526,1.35578,1.35588,1.00,1.87
2015.02.13 13:48:25.060,1.35577,1.35588,1.00,2.06
2015.02.13 13:48:25.622,1.35577,1.35585,1.00,1.62
2015.02.13 13:48:25.673,1.35575,1.35584,1.00,1.37
2015.02.13 13:48:25.724,1.35574,1.35582,1.50,1.37
2015.02.13 13:48:25.926,1.35575,1.35583,1.00,1.50
2015.02.13 13:48:26.280,1.35577,1.35585,1.00,1.19
2015.02.13 13:48:26.482,1.35577,1.35586,1.00,1.25
2015.02.13 13:48:27.067,1.35578,1.35586,1.12,1.25
2015.02.13 13:48:27.528,1.35578,1.35588,1.00,1.69
2015.02.13 13:48:32.192,1.3558,1.35588,1.00,1.25
2015.02.13 13:48:32.394,1.35583,1.35593,1.87,1.00
2015.02.13 13:48:32.445,1.35586,1.35594,1.00,1.76
2015.02.13 13:48:32.496,1.35584,1.35594,1.12,2.81
2015.02.13 13:48:32.597,1.35586,1.35594,1.00,2.06
2015.02.13 13:48:33.104,1.35587,1.35595,1.00,1.31
2015.02.13 13:48:33.410,1.35585,1.35595,1.00,2.06
2015.02.13 13:48:33.511,1.35587,1.35595,1.00,2.06
2015.02.13 13:48:33.822,1.35584,1.35595,2.06,2.06
2015.02.13 13:48:34.308,1.35588,1.35595,1.00,1.31
2015.02.13 13:48:34.409,1.35586,1.35596,1.12,3.00
2015.02.13 13:48:34.847,1.35588,1.35596,1.00,2.25
2015.02.13 13:48:35.362,1.35588,1.35595,1.00,1.00
2015.02.13 13:48:35.884,1.35588,1.35597,1.00,2.06
2015.02.13 13:48:36.390,1.35587,1.35597,1.12,3.56
2015.02.13 13:48:37.579,1.35587,1.35596,1.00,1.50
2015.02.13 13:48:38.090,1.35587,1.35596,1.00,1.50
2015.02.13 13:48:38.595,1.35586,1.35596,1.00,1.50
2015.02.13 13:48:39.183,1.35586,1.35595,1.00,1.62
2015.02.13 13:48:39.707,1.35585,1.35594,1.25,1.37
2015.02.13 13:48:40.976,1.35585,1.35592,1.00,1.00
2015.02.13 13:48:41.567,1.35583,1.35592,1.69,1.00
2015.02.13 13:48:42.227,1.35583,1.35593,1.31,1.87
2015.02.13 13:48:44.245,1.35582,1.35593,1.69,1.37
2015.02.13 13:48:44.548,1.35581,1.3559,1.62,1.37
2015.02.13 13:48:44.599,1.3558,1.35589,3.19,1.12
2015.02.13 13:48:45.107,1.35581,1.3559,1.62,1.00
2015.02.13 13:48:46.516,1.35583,1.35591,1.50,1.25
2015.02.13 13:48:47.029,1.35583,1.35592,1.87,1.00
2015.02.13 13:48:47.557,1.35583,1.35593,1.87,2.06
2015.02.13 13:48:48.094,1.35583,1.35593,3.00,2.06
2015.02.13 13:48:48.599,1.35583,1.35594,1.12,2.81
2015.02.13 13:48:48.650,1.35583,1.35594,1.37,2.81
2015.02.13 13:48:51.163,1.35583,1.35593,1.50,1.31
2015.02.13 13:48:52.343,1.35583,1.35592,1.37,1.00
2015.02.13 13:48:52.848,1.35583,1.35593,1.87,3.19
2015.02.13 13:48:53.364,1.35582,1.35592,3.00,1.12
2015.02.13 13:48:53.616,1.35583,1.35593,1.87,2.06
2015.02.13 13:48:54.080,1.35581,1.35592,1.62,1.87
2015.02.13 13:48:54.182,1.3558,1.3559,2.81,1.31
2015.02.13 13:48:54.283,1.3558,1.35589,1.62,1.00
2015.02.13 13:48:54.488,1.3558,1.35589,1.12,1.25
2015.02.13 13:48:54.589,1.3558,1.35587,1.87,1.00
2015.02.13 13:48:56.093,1.35579,1.35588,1.50,1.12
2015.02.13 13:48:56.616,1.35578,1.35588,3.94,1.00
2015.02.13 13:48:57.705,1.35579,1.35587,1.37,1.00
2015.02.13 13:49:00.379,1.3558,1.35586,1.37,1.00
2015.02.13 13:49:00.480,1.3558,1.35588,1.37,1.25
2015.02.13 13:49:00.991,1.35582,1.35588,1.00,1.25
2015.02.13 13:49:01.193,1.35582,1.35586,1.00,1.00
2015.02.13 13:49:01.723,1.35581,1.35587,1.12,1.00
2015.02.13 13:49:02.297,1.3558,1.35587,1.12,1.00
2015.02.13 13:49:02.915,1.3558,1.35585,1.12,1.00
2015.02.13 13:49:03.280,1.35577,1.35587,1.69,1.12
2015.02.13 13:49:03.741,1.35577,1.35587,1.56,1.87
2015.02.13 13:49:04.126,1.35575,1.35587,3.19,2.06
2015.02.13 13:49:04.480,1.35576,1.35585,2.62,1.25
2015.02.13 13:49:04.531,1.35575,1.35582,1.00,1.50
2015.02.13 13:49:04.632,1.35574,1.3558,1.00,1.00
2015.02.13 13:49:04.683,1.35572,1.3558,1.00,1.25
2015.02.13 13:49:04.734,1.35569,1.35578,1.00,1.00
2015.02.13 13:49:04.886,1.35567,1.35579,2.44,1.25
2015.02.13 13:49:05.370,1.35567,1.35578,1.69,2.25
2015.02.13 13:49:05.522,1.35565,1.35575,1.00,1.31
2015.02.13 13:49:06.027,1.35566,1.35575,1.00,2.06
2015.02.13 13:49:07.363,1.35567,1.35575,1.00,1.19
2015.02.13 13:49:07.895,1.35567,1.35575,1.00,1.25
2015.02.13 13:49:08.467,1.35566,1.35575,1.00,1.25
2015.02.13 13:49:08.981,1.35565,1.35575,1.31,1.25
2015.02.13 13:49:09.436,1.35568,1.35576,1.00,1.31
2015.02.13 13:49:10.313,1.35568,1.35576,1.00,1.12
2015.02.13 13:49:10.989,1.35566,1.35576,1.50,1.00
2015.02.13 13:49:11.141,1.35566,1.35574,1.00,1.00
2015.02.13 13:49:11.455,1.35569,1.35573,1.00,1.00
2015.02.13 13:49:11.556,1.35566,1.35573,1.00,1.00
2015.02.13 13:49:15.195,1.35567,1.35573,1.00,1.00
2015.02.13 13:49:15.836,1.35567,1.35574,1.00,1.69
2015.02.13 13:49:16.047,1.35569,1.35575,1.00,1.00
2015.02.13 13:49:16.350,1.35572,1.35577,1.00,1.00
2015.02.13 13:49:16.762,1.35572,1.35579,1.00,1.12
2015.02.13 13:49:16.813,1.3557,1.35579,1.69,1.00
2015.02.13 13:49:17.652,1.35569,1.35581,1.19,1.66
2015.02.13 13:49:18.183,1.35569,1.35581,1.25,1.76
2015.02.13 13:49:18.387,1.3557,1.35581,1.87,1.76
2015.02.13 13:49:18.896,1.35572,1.35582,1.50,2.14
2015.02.13 13:49:19.404,1.35572,1.3558,1.37,1.00
2015.02.13 13:49:20.687,1.35572,1.3558,1.62,1.00
2015.02.13 13:49:20.789,1.35572,1.35582,2.06,1.25
2015.02.13 13:49:22.778,1.35572,1.35577,2.06,1.00
2015.02.13 13:49:23.393,1.35572,1.35576,1.69,1.00
2015.02.13 13:49:23.494,1.35572,1.35575,1.50,1.00
2015.02.13 13:49:23.545,1.35569,1.35574,1.87,1.00
2015.02.13 13:49:23.595,1.35569,1.35574,1.87,1.00
2015.02.13 13:49:27.284,1.35567,1.35572,1.69,1.00
2015.02.13 13:49:27.385,1.35567,1.35571,1.12,1.00
2015.02.13 13:49:27.689,1.35567,1.35572,1.25,1.00
2015.02.13 13:49:27.740,1.35569,1.35572,1.00,1.00
2015.02.13 13:49:28.245,1.35568,1.35573,1.00,1.00
2015.02.13 13:49:28.599,1.35569,1.35575,1.37,1.00
2015.02.13 13:49:29.004,1.35569,1.35574,1.50,1.00
2015.02.13 13:49:29.801,1.35569,1.35574,1.50,1.00
2015.02.13 13:49:30.312,1.35569,1.35574,1.50,1.00
2015.02.13 13:49:30.617,1.3557,1.35576,1.87,1.00
2015.02.13 13:49:31.121,1.3557,1.35575,1.31,1.00
2015.02.13 13:49:31.893,1.3557,1.35575,1.31,1.00
2015.02.13 13:49:31.995,1.3557,1.35576,1.31,1.00
2015.02.13 13:49:32.524,1.35571,1.35575,1.87,1.00
2015.02.13 13:49:33.117,1.35571,1.35576,2.06,1.00
2015.02.13 13:49:33.622,1.35571,1.35575,1.31,1.00
2015.02.13 13:49:34.132,1.35572,1.35576,1.12,1.00
2015.02.13 13:49:34.233,1.3557,1.35576,2.81,1.00
2015.02.13 13:49:34.772,1.35572,1.35576,1.00,1.00
2015.02.13 13:49:37.243,1.35571,1.35576,1.00,1.00
2015.02.13 13:49:37.752,1.3557,1.35574,1.25,1.00
2015.02.13 13:49:38.308,1.35571,1.35575,1.00,1.00
2015.02.13 13:49:38.511,1.35574,1.35578,1.00,1.00
2015.02.13 13:49:39.017,1.35576,1.3558,1.00,1.00
2015.02.13 13:49:39.320,1.35578,1.35582,1.12,1.00
2015.02.13 13:49:39.744,1.35578,1.35581,1.00,1.00
2015.02.13 13:49:40.048,1.3558,1.35583,1.00,1.00
2015.02.13 13:49:40.358,1.35583,1.35588,1.50,1.00
2015.02.13 13:49:40.409,1.35583,1.35588,1.87,1.00
2015.02.13 13:49:40.562,1.35591,1.35594,1.50,1.00
2015.02.13 13:49:40.663,1.35592,1.35598,1.00,1.00
2015.02.13 13:49:40.765,1.35594,1.35599,1.00,1.00
2015.02.13 13:49:41.088,1.35595,1.356,1.19,1.00
2015.02.13 13:49:41.447,1.35593,1.35601,3.19,1.00
2015.02.13 13:49:41.964,1.35595,1.35603,2.25,1.00
2015.02.13 13:49:42.356,1.35595,1.35601,1.00,1.00
2015.02.13 13:49:42.660,1.35592,1.35599,4.69,1.00
2015.02.13 13:49:42.963,1.35595,1.35602,1.19,1.00
2015.02.13 13:49:43.165,1.35596,1.35603,1.56,1.00
2015.02.13 13:49:43.675,1.35598,1.35604,2.25,1.00
2015.02.13 13:49:44.196,1.35599,1.35604,1.12,1.00
2015.02.13 13:49:44.848,1.35598,1.35606,3.56,1.00
2015.02.13 13:49:44.950,1.356,1.35606,1.37,1.00
2015.02.13 13:49:45.568,1.35599,1.35603,2.25,1.00
2015.02.13 13:49:45.619,1.35596,1.35601,3.56,1.00
2015.02.13 13:49:45.670,1.35596,1.356,2.44,1.00
2015.02.13 13:49:45.872,1.35593,1.35599,1.19,1.00
2015.02.13 13:49:45.990,1.35593,1.35598,1.25,1.00
2015.02.13 13:49:46.552,1.35592,1.35598,1.31,1.00
2015.02.13 13:49:46.653,1.35592,1.356,2.44,1.00
2015.02.13 13:49:46.755,1.356,1.35606,1.00,1.50
2015.02.13 13:49:46.957,1.35603,1.35606,1.12,1.00
2015.02.13 13:49:47.260,1.35603,1.35607,1.00,1.00
2015.02.13 13:49:47.664,1.35603,1.35609,1.12,1.00
2015.02.13 13:49:48.191,1.35602,1.35608,2.81,1.00
2015.02.13 13:49:49.070,1.35602,1.35606,2.06,1.00
2015.02.13 13:49:49.952,1.35602,1.35608,2.06,1.00
2015.02.13 13:49:50.479,1.35601,1.35606,1.69,1.00
2015.02.13 13:49:51.100,1.35601,1.35606,2.44,1.00
2015.02.13 13:49:51.860,1.35601,1.35608,2.44,1.00
2015.02.13 13:49:52.113,1.35602,1.35607,1.19,1.00
2015.02.13 13:49:52.163,1.35603,1.35609,1.62,1.00
2015.02.13 13:49:52.568,1.35606,1.35611,1.00,1.00
2015.02.13 13:49:52.669,1.35604,1.35613,2.81,1.00
2015.02.13 13:49:52.770,1.35606,1.35611,1.25,1.00
2015.02.13 13:49:53.073,1.35605,1.35613,1.00,1.00
2015.02.13 13:49:53.174,1.35605,1.35611,1.00,1.00
2015.02.13 13:49:53.478,1.3561,1.35614,2.25,1.00
2015.02.13 13:49:53.781,1.3561,1.35616,2.25,1.00
2015.02.13 13:49:53.883,1.35604,1.35611,3.56,1.00
2015.02.13 13:49:53.984,1.35604,1.35613,4.31,1.00
2015.02.13 13:49:54.196,1.3561,1.35616,1.19,1.00
2015.02.13 13:49:54.247,1.35611,1.35621,1.69,1.95
2015.02.13 13:49:54.348,1.35615,1.35621,1.00,1.00
2015.02.13 13:49:54.450,1.35615,1.35624,1.50,1.12
2015.02.13 13:49:54.551,1.35616,1.3562,1.00,1.00
2015.02.13 13:49:54.653,1.35617,1.3562,1.00,1.00
2015.02.13 13:49:54.805,1.35614,1.35619,1.50,1.00
2015.02.13 13:49:55.520,1.35613,1.35619,1.50,1.00
2015.02.13 13:49:56.027,1.35612,1.35618,1.50,1.00
2015.02.13 13:49:56.661,1.3561,1.35618,3.19,1.00
2015.02.13 13:49:57.167,1.35612,1.3562,1.00,1.00
2015.02.13 13:49:57.369,1.35613,1.35618,1.00,1.00
2015.02.13 13:49:57.874,1.35612,1.35618,1.69,1.00
2015.02.13 13:49:58.424,1.35611,1.35617,1.19,1.00
2015.02.13 13:49:59.199,1.35612,1.35618,1.31,1.00
2015.02.13 13:49:59.753,1.35612,1.35619,1.31,1.00
2015.02.13 13:50:00.061,1.3562,1.35625,1.12,1.20
2015.02.13 13:50:00.213,1.35625,1.35631,1.00,1.00
2015.02.13 13:50:00.365,1.35623,1.35631,1.50,1.00
2015.02.13 13:50:00.823,1.35625,1.3563,1.00,1.00
2015.02.13 13:50:01.037,1.35621,1.35629,1.69,1.00
2015.02.13 13:50:01.088,1.35621,1.35627,1.62,1.00
2015.02.13 13:50:01.189,1.35619,1.35629,1.69,1.00
2015.02.13 13:50:01.291,1.35621,1.35627,1.00,1.00
2015.02.13 13:50:01.646,1.35619,1.35626,1.69,1.00
2015.02.13 13:50:01.696,1.35617,1.35623,1.69,1.00
2015.02.13 13:50:01.747,1.35617,1.35623,1.69,1.00
2015.02.13 13:50:02.252,1.35615,1.35622,1.31,1.00
2015.02.13 13:50:02.303,1.35615,1.35624,1.31,1.00
2015.02.13 13:50:02.817,1.35615,1.35625,1.31,1.00
2015.02.13 13:50:04.142,1.35616,1.35625,1.25,1.50
2015.02.13 13:50:04.936,1.35616,1.35621,1.00,1.00
2015.02.13 13:50:05.038,1.35616,1.35623,1.00,1.00
2015.02.13 13:50:05.139,1.35613,1.35623,2.44,1.00
2015.02.13 13:50:05.442,1.35614,1.35621,1.25,1.00
2015.02.13 13:50:05.644,1.35614,1.35623,1.25,1.00
2015.02.13 13:50:05.847,1.35614,1.35621,1.25,1.00
2015.02.13 13:50:06.378,1.35613,1.35622,1.25,1.12
2015.02.13 13:50:06.788,1.35615,1.35622,1.00,1.00
2015.02.13 13:50:07.309,1.35614,1.35621,1.25,1.00
2015.02.13 13:50:08.959,1.35613,1.35618,1.00,1.00
2015.02.13 13:50:09.263,1.35612,1.35616,1.00,1.00
2015.02.13 13:50:09.667,1.35607,1.35616,1.25,1.00
2015.02.13 13:50:09.869,1.35604,1.35614,1.69,1.00
2015.02.13 13:50:10.173,1.35602,1.35609,1.00,1.00
2015.02.13 13:50:10.274,1.35604,1.35613,1.25,1.00
2015.02.13 13:50:10.476,1.35608,1.35616,1.00,1.39
2015.02.13 13:50:10.880,1.35606,1.35616,1.25,1.00
2015.02.13 13:50:11.413,1.35605,1.35615,2.44,1.00
2015.02.13 13:50:11.577,1.35607,1.35618,1.00,1.50
2015.02.13 13:50:12.093,1.35608,1.35617,1.50,1.62
2015.02.13 13:50:12.144,1.35605,1.35616,1.25,1.37
2015.02.13 13:50:12.346,1.35607,1.35616,1.00,2.25
2015.02.13 13:50:12.397,1.35607,1.35616,1.00,1.00
2015.02.13 13:50:12.498,1.35605,1.35616,1.25,1.00
2015.02.13 13:50:12.801,1.35604,1.35612,1.19,1.00
2015.02.13 13:50:13.154,1.35602,1.35612,1.25,1.00
2015.02.13 13:50:13.668,1.35603,1.35613,1.00,1.50
2015.02.13 13:50:14.250,1.35604,1.35613,1.00,1.12
2015.02.13 13:50:14.780,1.35605,1.35614,1.50,1.39
2015.02.13 13:50:16.659,1.35605,1.35615,1.50,2.44
2015.02.13 13:50:17.063,1.35607,1.35615,1.00,1.31
2015.02.13 13:50:17.598,1.35606,1.35614,1.69,1.00
2015.02.13 13:50:17.649,1.35606,1.35616,2.06,2.44
2015.02.13 13:50:17.700,1.35609,1.35616,1.00,1.50
2015.02.13 13:50:17.902,1.35611,1.35619,1.00,2.44
2015.02.13 13:50:18.408,1.35612,1.3562,1.00,4.12
2015.02.13 13:50:18.611,1.35609,1.35619,1.25,1.12
2015.02.13 13:50:18.813,1.35606,1.35617,2.06,1.00
2015.02.13 13:50:19.116,1.3561,1.3562,1.00,1.50
2015.02.13 13:50:19.420,1.35612,1.3562,1.00,1.00
2015.02.13 13:50:20.045,1.35612,1.3562,1.00,1.69
2015.02.13 13:50:20.096,1.35607,1.35616,1.87,1.37
2015.02.13 13:50:20.197,1.35604,1.35613,1.50,1.00
2015.02.13 13:50:20.399,1.35602,1.35613,1.69,1.31
2015.02.13 13:50:20.806,1.35601,1.3561,1.19,1.00
2015.02.13 13:50:21.210,1.35602,1.35612,1.25,2.44
2015.02.13 13:50:21.728,1.35601,1.35611,1.19,1.00
2015.02.13 13:50:22.238,1.35601,1.35612,1.25,1.19
2015.02.13 13:50:22.289,1.35603,1.35612,1.00,1.00
2015.02.13 13:50:22.592,1.35613,1.35618,1.00,1.12
2015.02.13 13:50:22.644,1.35615,1.35618,1.00,1.00
2015.02.13 13:50:22.795,1.35612,1.35617,1.00,1.00
2015.02.13 13:50:22.846,1.35612,1.3562,1.50,1.01
2015.02.13 13:50:22.897,1.35614,1.3562,1.00,1.01
2015.02.13 13:50:22.999,1.35612,1.3562,1.50,1.25
2015.02.13 13:50:23.050,1.35616,1.3562,1.00,1.25
2015.02.13 13:50:23.252,1.35614,1.35619,1.00,1.00
2015.02.13 13:50:23.404,1.35614,1.35621,1.00,1.12
2015.02.13 13:50:23.606,1.35617,1.35621,1.00,1.12
2015.02.13 13:50:24.170,1.35617,1.3562,1.00,1.00
2015.02.13 13:50:24.423,1.35615,1.3562,1.00,1.00
2015.02.13 13:50:24.955,1.35615,1.35621,1.00,1.00
2015.02.13 13:50:25.463,1.35616,1.35622,1.50,1.00
2015.02.13 13:50:25.666,1.35613,1.35622,1.00,1.50
2015.02.13 13:50:26.826,1.35612,1.3562,1.00,1.00
2015.02.13 13:50:27.028,1.3561,1.3562,1.00,1.19
2015.02.13 13:50:27.534,1.35611,1.35621,1.00,1.19
2015.02.13 13:50:28.059,1.3561,1.3562,1.00,1.69
2015.02.13 13:50:28.575,1.35611,1.3562,1.00,1.31
2015.02.13 13:50:29.080,1.35611,1.35621,1.25,2.06
2015.02.13 13:50:29.599,1.35612,1.35621,1.00,2.06
2015.02.13 13:50:30.619,1.35612,1.3562,1.00,1.00
2015.02.13 13:50:31.124,1.35613,1.3562,1.00,1.00
2015.02.13 13:50:31.640,1.35614,1.3562,1.00,1.00
2015.02.13 13:50:32.149,1.35614,1.35622,1.00,1.00
2015.02.13 13:50:34.051,1.35614,1.35621,1.00,1.00
