2015.02.17 15:46:18.111,1.35602,1.35608,1.12,1.00
2015.02.17 15:46:19.376,1.35601,1.35609,3.00,3.26
2015.02.17 15:46:19.718,1.35601,1.35608,3.00,1.37
2015.02.17 15:46:20.268,1.35601,1.35608,2.25,1.12
2015.02.17 15:46:21.034,1.35601,1.35609,2.25,2.89
2015.02.17 15:46:21.583,1.356,1.35609,3.07,3.64
2015.02.17 15:46:22.449,1.356,1.35609,3.07,1.95
2015.02.17 15:46:23.812,1.356,1.35609,3.07,2.14
2015.02.17 15:46:24.545,1.356,1.35609,2.32,1.57
2015.02.17 15:46:24.850,1.35596,1.35598,2.25,2.25
2015.02.17 15:46:24.900,1.35596,1.35597,2.25,1.00
2015.02.17 15:46:25.052,1.35598,1.35601,1.00,1.00
2015.02.17 15:46:25.153,1.35597,1.35599,1.00,1.00
2015.02.17 15:46:25.256,1.35595,1.35597,1.20,1.00
2015.02.17 15:46:25.458,1.35595,1.35599,1.20,1.00
2015.02.17 15:46:25.761,1.35595,1.35598,1.00,1.00
2015.02.17 15:46:26.277,1.35596,1.35597,1.00,1.00
2015.02.17 15:46:26.455,1.35596,1.35599,1.00,1.00
2015.02.17 15:46:26.880,1.35595,1.35596,1.00,1.00
2015.02.17 15:46:28.830,1.35595,1.35601,1.00,3.26
2015.02.17 15:46:29.384,1.35596,1.356,1.00,1.20
2015.02.17 15:46:29.594,1.35593,1.356,1.50,1.20
2015.02.17 15:46:30.127,1.35592,1.35599,1.00,1.00
2015.02.17 15:46:30.178,1.35592,1.35596,1.00,1.00
2015.02.17 15:46:30.331,1.35592,1.35599,1.00,1.00
2015.02.17 15:46:31.161,1.35593,1.35598,1.00,1.00
2015.02.17 15:46:33.175,1.35593,1.356,1.00,1.47
2015.02.17 15:46:33.716,1.35593,1.35598,1.00,1.00
2015.02.17 15:46:33.818,1.35593,1.356,1.00,2.32
2015.02.17 15:46:34.041,1.35593,1.35597,1.00,1.00
2015.02.17 15:46:34.592,1.35593,1.356,1.00,1.95
2015.02.17 15:46:34.693,1.35593,1.35597,1.00,1.00
2015.02.17 15:46:35.139,1.35596,1.35598,1.00,1.00
2015.02.17 15:46:35.342,1.35592,1.35598,1.00,1.00
2015.02.17 15:46:35.494,1.35593,1.35596,1.00,1.00
2015.02.17 15:46:35.595,1.35593,1.35599,1.00,1.00
2015.02.17 15:46:36.914,1.35593,1.35596,1.00,1.00
2015.02.17 15:46:37.237,1.35593,1.356,1.00,1.10
2015.02.17 15:46:37.893,1.35592,1.35596,2.32,1.00
2015.02.17 15:46:37.994,1.35593,1.35599,1.10,1.00
2015.02.17 15:46:38.852,1.35593,1.35598,1.10,1.00
2015.02.17 15:46:39.006,1.35593,1.35596,1.57,1.00
2015.02.17 15:46:39.231,1.35593,1.35599,1.57,1.00
2015.02.17 15:46:39.585,1.35592,1.35596,1.07,1.00
2015.02.17 15:46:39.690,1.35592,1.35598,1.07,1.00
2015.02.17 15:46:40.197,1.35593,1.35597,1.00,1.00
2015.02.17 15:46:41.197,1.35593,1.356,1.50,2.44
2015.02.17 15:46:41.248,1.35593,1.35597,1.50,1.00
2015.02.17 15:46:41.370,1.35593,1.356,2.25,2.06
2015.02.17 15:46:41.421,1.35596,1.356,1.00,1.00
2015.02.17 15:46:41.725,1.35598,1.356,1.00,1.00
2015.02.17 15:46:42.029,1.35593,1.356,2.25,2.32
2015.02.17 15:46:42.180,1.35593,1.356,1.72,2.25
2015.02.17 15:46:42.636,1.35598,1.35603,1.12,1.12
2015.02.17 15:46:42.788,1.35598,1.35604,4.12,1.10
2015.02.17 15:46:43.119,1.35598,1.35602,3.75,1.00
2015.02.17 15:46:43.429,1.3559,1.35595,1.65,1.12
2015.02.17 15:46:43.480,1.3559,1.35595,1.20,1.12
2015.02.17 15:46:43.785,1.35588,1.35593,3.64,1.00
2015.02.17 15:46:43.886,1.35588,1.35596,2.40,2.02
2015.02.17 15:46:44.415,1.35589,1.35597,1.27,2.81
2015.02.17 15:46:45.068,1.35589,1.35596,1.12,2.02
2015.02.17 15:46:45.428,1.35589,1.35597,1.12,2.81
2015.02.17 15:46:45.478,1.35592,1.35597,1.00,2.81
2015.02.17 15:46:45.983,1.35593,1.35598,1.00,1.20
2015.02.17 15:46:46.288,1.35596,1.35601,1.00,2.40
2015.02.17 15:46:46.814,1.35595,1.35602,1.27,1.87
2015.02.17 15:46:47.274,1.35593,1.35599,2.77,1.37
2015.02.17 15:46:47.375,1.35593,1.35597,2.62,1.37
2015.02.17 15:46:47.527,1.35592,1.35594,1.37,1.00
2015.02.17 15:46:47.578,1.35587,1.35593,5.44,1.00
2015.02.17 15:46:47.830,1.35588,1.35596,1.57,2.25
2015.02.17 15:46:48.281,1.35588,1.35596,1.57,2.62
2015.02.17 15:46:48.834,1.35588,1.35596,1.57,2.06
2015.02.17 15:46:49.426,1.35589,1.35596,1.00,2.06
2015.02.17 15:46:49.937,1.3559,1.35595,1.00,1.12
2015.02.17 15:46:50.456,1.3559,1.35596,1.00,2.06
2015.02.17 15:46:51.238,1.35588,1.35597,1.39,1.87
2015.02.17 15:46:51.340,1.35589,1.35597,1.12,1.87
2015.02.17 15:46:51.854,1.3559,1.35595,1.12,1.00
2015.02.17 15:46:53.046,1.35589,1.35595,1.27,1.00
2015.02.17 15:46:53.148,1.3559,1.35597,1.12,1.12
2015.02.17 15:46:53.765,1.3559,1.35596,1.12,1.00
2015.02.17 15:46:54.337,1.3559,1.35595,1.12,1.00
2015.02.17 15:46:54.847,1.35592,1.35598,1.00,2.06
2015.02.17 15:46:55.151,1.35596,1.35602,1.00,2.32
2015.02.17 15:46:55.660,1.35595,1.35602,1.65,1.65
2015.02.17 15:46:56.174,1.35596,1.35601,1.12,1.12
2015.02.17 15:46:56.909,1.35592,1.35601,2.21,2.02
2015.02.17 15:46:58.516,1.35592,1.356,1.57,1.37
2015.02.17 15:46:59.121,1.3559,1.35597,1.31,1.37
2015.02.17 15:46:59.172,1.3559,1.35597,2.25,1.37
2015.02.17 15:46:59.273,1.35595,1.35598,1.50,1.20
2015.02.17 15:46:59.375,1.35595,1.35601,1.50,1.65
2015.02.17 15:46:59.628,1.35595,1.35603,2.62,1.12
2015.02.17 15:47:00.229,1.35595,1.35603,1.87,1.87
2015.02.17 15:47:01.456,1.35595,1.35604,1.20,2.81
2015.02.17 15:47:02.119,1.35595,1.35604,1.35,2.06
2015.02.17 15:47:04.452,1.35596,1.35604,1.20,2.62
2015.02.17 15:47:05.067,1.35596,1.35604,1.20,2.62
2015.02.17 15:47:06.131,1.35594,1.35603,1.45,1.12
2015.02.17 15:47:06.451,1.35594,1.35601,1.45,1.62
2015.02.17 15:47:06.976,1.35593,1.35601,1.50,2.44
2015.02.17 15:47:07.279,1.35596,1.35601,1.00,1.37
2015.02.17 15:47:07.781,1.35596,1.35601,1.00,1.50
2015.02.17 15:47:08.289,1.35594,1.35601,2.14,1.00
2015.02.17 15:47:09.252,1.35595,1.35603,1.57,2.62
2015.02.17 15:47:09.772,1.35596,1.35603,1.00,1.87
2015.02.17 15:47:10.281,1.35596,1.35603,1.50,2.62
2015.02.17 15:47:11.272,1.35595,1.35603,1.20,1.12
2015.02.17 15:47:11.777,1.35595,1.35603,1.95,1.87
2015.02.17 15:47:12.282,1.35595,1.35603,2.29,1.12
2015.02.17 15:47:14.122,1.35596,1.35603,1.12,1.87
2015.02.17 15:47:14.656,1.35595,1.35601,3.56,1.00
2015.02.17 15:47:15.188,1.35595,1.35602,1.65,1.87
2015.02.17 15:47:15.736,1.35595,1.356,1.10,1.12
2015.02.17 15:47:16.240,1.35596,1.35601,1.00,1.87
2015.02.17 15:47:16.750,1.35595,1.35602,1.65,1.87
2015.02.17 15:47:17.687,1.35595,1.35602,1.65,1.37
2015.02.17 15:47:18.091,1.35596,1.35602,1.50,1.87
2015.02.17 15:47:19.120,1.35595,1.35601,1.87,1.00
2015.02.17 15:47:19.424,1.35595,1.35601,1.12,1.37
2015.02.17 15:47:19.627,1.35593,1.35598,2.32,1.00
2015.02.17 15:47:19.931,1.35591,1.35596,2.70,1.50
2015.02.17 15:47:20.437,1.35587,1.35595,3.45,1.00
2015.02.17 15:47:21.420,1.3559,1.35598,1.12,3.56
2015.02.17 15:47:23.229,1.3559,1.35598,1.12,3.56
2015.02.17 15:47:23.584,1.35593,1.35598,1.00,1.87
2015.02.17 15:47:23.787,1.35596,1.35602,1.00,3.37
2015.02.17 15:47:24.306,1.35595,1.35602,1.00,2.81
2015.02.17 15:47:24.914,1.35596,1.35602,1.00,1.00
2015.02.17 15:47:25.015,1.35598,1.35605,1.00,5.81
2015.02.17 15:47:25.320,1.35601,1.35608,1.12,5.70
2015.02.17 15:47:25.421,1.35597,1.35607,1.64,1.10
2015.02.17 15:47:25.676,1.356,1.35608,1.00,1.20
2015.02.17 15:47:25.980,1.35603,1.3561,1.10,2.81
2015.02.17 15:47:26.434,1.35602,1.35608,1.07,1.00
2015.02.17 15:47:26.688,1.356,1.35608,1.50,1.50
2015.02.17 15:47:27.058,1.35604,1.35609,1.12,1.12
2015.02.17 15:47:28.003,1.35603,1.35611,1.07,2.81
2015.02.17 15:47:29.238,1.35603,1.35611,1.07,2.06
2015.02.17 15:47:30.201,1.35603,1.3561,1.07,1.37
2015.02.17 15:47:30.706,1.35601,1.35611,1.87,1.66
2015.02.17 15:47:31.416,1.35601,1.35607,1.20,1.00
2015.02.17 15:47:31.518,1.35601,1.35609,1.45,1.00
2015.02.17 15:47:31.720,1.35602,1.35611,1.87,1.87
2015.02.17 15:47:32.109,1.35602,1.3561,1.50,1.37
2015.02.17 15:47:34.818,1.35602,1.3561,1.87,1.12
2015.02.17 15:47:35.122,1.35603,1.35613,1.27,2.81
2015.02.17 15:47:35.223,1.35604,1.35613,1.37,1.50
2015.02.17 15:47:35.526,1.3561,1.35613,1.07,1.00
2015.02.17 15:47:35.931,1.35609,1.35616,1.50,1.00
2015.02.17 15:47:36.032,1.35609,1.35612,1.50,1.00
2015.02.17 15:47:36.233,1.35607,1.35611,1.07,1.00
2015.02.17 15:47:36.334,1.35607,1.35615,1.07,1.00
2015.02.17 15:47:36.486,1.35607,1.35613,1.07,1.00
2015.02.17 15:47:36.954,1.35607,1.35614,1.07,1.37
2015.02.17 15:47:37.106,1.35604,1.35612,1.95,1.37
2015.02.17 15:47:37.611,1.35605,1.35614,1.95,1.87
2015.02.17 15:47:38.245,1.35606,1.35615,1.87,1.39
2015.02.17 15:47:38.296,1.35609,1.35615,1.00,1.20
2015.02.17 15:47:39.195,1.35609,1.35619,1.12,2.44
2015.02.17 15:47:39.702,1.35609,1.35616,1.87,1.00
2015.02.17 15:47:39.904,1.35607,1.35614,2.81,1.00
2015.02.17 15:47:40.006,1.35607,1.35613,1.31,1.00
2015.02.17 15:47:40.410,1.35604,1.35611,3.34,1.00
2015.02.17 15:47:42.052,1.35605,1.35611,1.57,1.37
2015.02.17 15:47:42.595,1.35606,1.35612,1.50,1.37
2015.02.17 15:47:42.765,1.35606,1.35613,1.50,1.31
2015.02.17 15:47:42.985,1.35605,1.35612,1.75,1.37
2015.02.17 15:47:43.498,1.35605,1.3561,1.75,1.00
2015.02.17 15:47:43.548,1.35606,1.3561,1.00,1.00
2015.02.17 15:47:43.599,1.35606,1.35612,1.00,1.31
2015.02.17 15:47:44.685,1.35606,1.3561,1.00,1.00
2015.02.17 15:47:44.856,1.35605,1.35612,1.75,1.31
2015.02.17 15:47:45.165,1.35604,1.3561,1.85,1.00
2015.02.17 15:47:46.136,1.35605,1.35609,1.75,1.00
2015.02.17 15:47:46.396,1.35604,1.35611,1.37,1.31
2015.02.17 15:47:46.498,1.35605,1.3561,1.37,1.37
2015.02.17 15:47:47.155,1.35604,1.35606,3.00,1.00
2015.02.17 15:47:47.460,1.35585,1.3559,1.75,1.50
2015.02.17 15:47:47.613,1.35576,1.35583,2.25,1.57
2015.02.17 15:47:47.664,1.35576,1.3558,2.25,1.00
2015.02.17 15:47:47.715,1.3557,1.35578,1.50,1.00
2015.02.17 15:47:47.816,1.35572,1.35578,1.37,1.20
2015.02.17 15:47:47.918,1.35574,1.3558,1.00,1.69
2015.02.17 15:47:48.445,1.35573,1.35581,1.12,2.44
2015.02.17 15:47:48.813,1.35578,1.35581,1.12,1.69
2015.02.17 15:47:49.370,1.35581,1.35584,1.00,1.20
2015.02.17 15:47:49.572,1.35578,1.35586,2.25,1.10
2015.02.17 15:47:49.673,1.35581,1.35588,1.00,2.06
2015.02.17 15:47:50.338,1.35581,1.3559,1.12,2.06
2015.02.17 15:47:51.547,1.3558,1.35589,2.02,1.95
2015.02.17 15:47:51.598,1.3558,1.35589,1.12,1.95
2015.02.17 15:47:53.325,1.35579,1.35589,1.01,2.51
2015.02.17 15:47:53.835,1.35578,1.35589,1.76,2.51
2015.02.17 15:47:54.399,1.35579,1.35588,1.01,1.47
2015.02.17 15:47:54.959,1.3558,1.35588,1.00,1.39
2015.02.17 15:47:56.726,1.3558,1.35588,1.50,1.20
2015.02.17 15:47:57.256,1.35584,1.35592,1.00,3.19
2015.02.17 15:47:58.178,1.35584,1.35591,1.00,1.01
2015.02.17 15:47:58.534,1.35581,1.3559,2.14,1.47
2015.02.17 15:47:59.336,1.3558,1.35589,2.29,1.37
2015.02.17 15:47:59.953,1.3558,1.35591,1.57,4.76
2015.02.17 15:48:01.591,1.3558,1.3559,2.51,1.39
2015.02.17 15:48:01.909,1.3558,1.3559,3.26,1.39
2015.02.17 15:48:02.576,1.35581,1.35589,1.47,1.00
2015.02.17 15:48:03.088,1.35581,1.35591,1.95,2.51
2015.02.17 15:48:03.601,1.35581,1.3559,1.76,1.47
2015.02.17 15:48:04.113,1.35581,1.3559,1.39,1.47
2015.02.17 15:48:04.881,1.3558,1.3559,3.41,2.14
2015.02.17 15:48:05.407,1.35587,1.35592,1.00,1.12
2015.02.17 15:48:05.509,1.35587,1.35594,1.12,1.69
2015.02.17 15:48:05.610,1.35587,1.35596,1.12,4.31
2015.02.17 15:48:06.116,1.35587,1.35595,1.50,1.20
2015.02.17 15:48:06.770,1.35586,1.35595,1.20,2.02
2015.02.17 15:48:07.276,1.35584,1.35591,2.14,1.87
2015.02.17 15:48:07.747,1.35587,1.35591,1.37,1.87
2015.02.17 15:48:08.101,1.35585,1.35591,1.87,1.00
2015.02.17 15:48:08.737,1.35587,1.35592,1.12,1.00
2015.02.17 15:48:09.792,1.35586,1.35593,1.37,1.20
2015.02.17 15:48:10.123,1.35585,1.35592,1.87,1.87
2015.02.17 15:48:10.427,1.35584,1.35589,1.37,2.62
2015.02.17 15:48:11.685,1.35585,1.35589,1.12,1.37
2015.02.17 15:48:12.448,1.35584,1.35589,1.37,1.00
2015.02.17 15:48:13.252,1.35585,1.35589,1.37,1.50
2015.02.17 15:48:14.180,1.35585,1.3559,1.37,1.50
2015.02.17 15:48:14.332,1.35584,1.3559,1.37,1.50
2015.02.17 15:48:14.685,1.35584,1.3559,1.37,1.87
2015.02.17 15:48:16.747,1.35585,1.35589,1.37,1.00
2015.02.17 15:48:16.899,1.35584,1.35589,1.37,1.87
2015.02.17 15:48:17.052,1.35585,1.35586,1.12,1.00
2015.02.17 15:48:17.154,1.35584,1.3559,1.00,1.87
2015.02.17 15:48:17.257,1.35581,1.35586,1.87,1.00
2015.02.17 15:48:17.481,1.35584,1.35588,1.37,1.12
2015.02.17 15:48:17.719,1.35585,1.35586,1.12,1.00
2015.02.17 15:48:18.076,1.35584,1.35588,1.12,1.12
2015.02.17 15:48:19.501,1.3558,1.35589,2.59,1.00
2015.02.17 15:48:19.704,1.35583,1.35591,1.50,1.12
2015.02.17 15:48:20.224,1.35583,1.35591,1.12,1.12
2015.02.17 15:48:20.729,1.35584,1.35592,1.00,1.27
2015.02.17 15:48:20.937,1.35584,1.35592,1.37,1.57
2015.02.17 15:48:21.707,1.35585,1.35592,1.37,1.87
2015.02.17 15:48:22.545,1.35584,1.35592,1.47,1.37
2015.02.17 15:48:23.359,1.35585,1.35591,1.12,1.12
2015.02.17 15:48:23.739,1.35584,1.35591,1.37,1.95
2015.02.17 15:48:24.129,1.35584,1.35589,1.37,1.37
2015.02.17 15:48:24.432,1.35585,1.35589,1.12,1.37
2015.02.17 15:48:24.785,1.35585,1.35591,1.12,1.95
2015.02.17 15:48:25.332,1.35584,1.35591,1.00,1.95
2015.02.17 15:48:25.433,1.35581,1.35591,1.70,1.95
2015.02.17 15:48:26.045,1.35581,1.35591,1.76,1.95
2015.02.17 15:48:26.324,1.35585,1.35591,1.12,1.95
2015.02.17 15:48:26.827,1.35584,1.35591,1.37,1.39
2015.02.17 15:48:27.355,1.35585,1.35591,1.37,1.01
2015.02.17 15:48:27.861,1.35584,1.35592,1.37,1.57
2015.02.17 15:48:28.164,1.35586,1.35594,1.37,1.39
2015.02.17 15:48:28.925,1.35587,1.35593,1.37,1.37
2015.02.17 15:48:29.485,1.35585,1.35593,1.47,1.12
2015.02.17 15:48:30.026,1.35587,1.35593,1.87,1.37
2015.02.17 15:48:30.543,1.35587,1.35593,2.62,1.12
2015.02.17 15:48:31.051,1.35587,1.35593,2.62,1.37
2015.02.17 15:48:31.556,1.35586,1.35592,1.20,1.12
2015.02.17 15:48:32.549,1.35585,1.35591,2.62,1.87
2015.02.17 15:48:33.050,1.35585,1.35592,2.62,1.87
2015.02.17 15:48:33.564,1.35586,1.35592,1.87,1.87
2015.02.17 15:48:35.212,1.35586,1.35591,1.87,1.00
2015.02.17 15:48:35.906,1.35586,1.3559,1.87,1.00
2015.02.17 15:48:36.008,1.35587,1.35592,1.37,1.12
2015.02.17 15:48:36.211,1.3559,1.35594,1.00,1.00
2015.02.17 15:48:36.313,1.3559,1.35596,1.00,1.65
2015.02.17 15:48:36.464,1.3559,1.35597,1.37,1.20
2015.02.17 15:48:36.768,1.35592,1.356,1.95,1.12
2015.02.17 15:48:37.761,1.35594,1.356,1.12,1.00
2015.02.17 15:48:39.372,1.35593,1.356,1.37,1.20
2015.02.17 15:48:40.404,1.35594,1.356,1.00,1.65
2015.02.17 15:48:40.757,1.35593,1.356,1.37,2.96
2015.02.17 15:48:42.439,1.35595,1.356,1.37,2.77
2015.02.17 15:48:43.175,1.35595,1.356,1.00,3.52
2015.02.17 15:48:43.691,1.35594,1.35598,1.12,1.12
2015.02.17 15:48:44.307,1.35591,1.35598,1.57,1.37
2015.02.17 15:48:44.358,1.35591,1.35598,1.57,1.37
2015.02.17 15:48:44.510,1.35591,1.35597,1.37,1.50
2015.02.17 15:48:44.712,1.35592,1.35599,1.75,1.00
2015.02.17 15:48:45.326,1.35595,1.35598,1.12,1.00
2015.02.17 15:48:45.853,1.35593,1.35599,1.87,1.95
2015.02.17 15:48:46.377,1.35591,1.35599,1.37,2.77
2015.02.17 15:48:46.478,1.35591,1.35595,1.37,1.12
2015.02.17 15:48:46.579,1.3559,1.35596,2.21,1.37
2015.02.17 15:48:46.680,1.3559,1.35596,2.21,1.37
2015.02.17 15:48:46.781,1.3559,1.35596,2.92,1.37
2015.02.17 15:48:47.242,1.3559,1.35596,2.02,1.87
2015.02.17 15:48:47.757,1.3559,1.35596,1.37,2.62
2015.02.17 15:48:48.497,1.3559,1.35596,1.37,1.87
2015.02.17 15:48:49.040,1.3559,1.35596,1.37,1.50
2015.02.17 15:48:49.594,1.3559,1.35595,1.37,1.00
2015.02.17 15:48:50.611,1.35592,1.35595,1.00,1.00
2015.02.17 15:48:50.713,1.35592,1.35597,1.00,1.20
2015.02.17 15:48:50.915,1.35591,1.35599,1.50,1.57
2015.02.17 15:48:50.966,1.35591,1.35599,1.37,1.57
2015.02.17 15:48:51.268,1.35591,1.35597,1.37,1.00
2015.02.17 15:48:51.672,1.35591,1.35599,2.70,1.00
2015.02.17 15:48:52.548,1.35591,1.35596,1.37,1.12
2015.02.17 15:48:53.080,1.35591,1.35597,1.37,1.37
2015.02.17 15:48:53.501,1.3559,1.35597,2.77,1.12
2015.02.17 15:48:54.006,1.35594,1.356,1.12,2.81
2015.02.17 15:48:54.310,1.35594,1.35601,1.37,2.32
2015.02.17 15:48:54.411,1.35596,1.35601,1.37,1.10
2015.02.17 15:48:54.512,1.35597,1.35605,1.37,1.75
2015.02.17 15:48:54.613,1.356,1.35605,1.37,2.25
2015.02.17 15:48:54.715,1.356,1.35609,1.37,3.64
2015.02.17 15:48:55.287,1.35599,1.35608,2.70,2.14
2015.02.17 15:48:56.626,1.356,1.35606,1.37,1.37
2015.02.17 15:48:58.635,1.356,1.35605,1.37,1.00
2015.02.17 15:48:58.736,1.35599,1.35608,2.32,1.10
2015.02.17 15:48:58.888,1.356,1.35609,1.37,2.51
2015.02.17 15:48:58.989,1.356,1.35609,1.87,2.51
2015.02.17 15:49:00.245,1.35602,1.35609,1.12,1.20
2015.02.17 15:49:01.053,1.35601,1.35609,1.37,1.95
2015.02.17 15:49:01.725,1.35601,1.35609,1.37,1.47
2015.02.17 15:49:02.526,1.35599,1.35607,3.26,1.37
2015.02.17 15:49:03.034,1.356,1.35605,1.37,1.37
2015.02.17 15:49:03.625,1.356,1.35605,1.37,1.12
2015.02.17 15:49:04.157,1.35599,1.35606,1.87,1.87
2015.02.17 15:49:04.464,1.35599,1.35606,2.62,1.87
2015.02.17 15:49:04.868,1.35602,1.35609,1.00,3.64
2015.02.17 15:49:05.070,1.356,1.35608,1.57,1.37
2015.02.17 15:49:05.272,1.35599,1.35608,2.62,1.00
2015.02.17 15:49:05.424,1.356,1.35606,1.57,1.00
2015.02.17 15:49:06.106,1.35599,1.35603,4.12,1.00
2015.02.17 15:49:08.195,1.35599,1.35605,4.50,1.00
2015.02.17 15:49:08.498,1.356,1.35607,1.57,1.50
2015.02.17 15:49:08.612,1.35599,1.35603,4.50,1.00
2015.02.17 15:49:08.874,1.356,1.35606,1.57,1.00
2015.02.17 15:49:09.381,1.356,1.35607,1.57,1.50
2015.02.17 15:49:09.583,1.35599,1.35607,2.62,2.62
2015.02.17 15:49:09.685,1.35599,1.35607,1.87,1.57
2015.02.17 15:49:10.267,1.356,1.35605,1.57,1.00
2015.02.17 15:49:10.318,1.356,1.35607,1.20,1.00
2015.02.17 15:49:10.671,1.35599,1.35606,1.37,1.00
2015.02.17 15:49:10.990,1.35599,1.35603,1.87,1.00
2015.02.17 15:49:11.041,1.35599,1.35605,1.87,1.00
2015.02.17 15:49:11.142,1.356,1.35603,1.87,1.00
2015.02.17 15:49:11.245,1.356,1.35604,1.12,1.00
2015.02.17 15:49:11.397,1.356,1.35606,1.12,1.00
2015.02.17 15:49:11.700,1.356,1.35604,1.37,1.00
2015.02.17 15:49:12.586,1.356,1.35607,2.62,1.87
2015.02.17 15:49:14.447,1.356,1.35603,2.25,1.00
2015.02.17 15:49:15.004,1.356,1.35605,2.62,1.00
2015.02.17 15:49:15.105,1.35601,1.35607,1.47,1.87
2015.02.17 15:49:15.761,1.356,1.35606,1.87,1.00
2015.02.17 15:49:16.638,1.35602,1.35607,1.37,1.12
2015.02.17 15:49:20.174,1.35601,1.35607,1.87,1.00
2015.02.17 15:49:20.947,1.35601,1.35606,1.37,1.00
2015.02.17 15:49:21.951,1.35599,1.35607,2.40,1.00
2015.02.17 15:49:25.104,1.35602,1.35606,1.37,1.00
2015.02.17 15:49:25.941,1.35602,1.35606,1.37,1.00
2015.02.17 15:49:27.423,1.35601,1.35607,1.37,1.00
2015.02.17 15:49:27.928,1.35602,1.35607,1.87,1.00
2015.02.17 15:49:28.181,1.356,1.35607,2.32,1.00
2015.02.17 15:49:28.504,1.35601,1.35607,1.47,1.50
2015.02.17 15:49:28.656,1.35603,1.3561,1.47,1.00
2015.02.17 15:49:28.909,1.35604,1.3561,3.45,1.00
2015.02.17 15:49:29.060,1.35604,1.3561,1.12,1.00
2015.02.17 15:49:29.585,1.35603,1.3561,1.12,1.00
2015.02.17 15:49:30.407,1.35604,1.3561,1.00,1.00
2015.02.17 15:49:31.333,1.35603,1.3561,1.37,1.00
2015.02.17 15:49:32.717,1.35603,1.3561,1.37,1.00
2015.02.17 15:49:33.665,1.35601,1.3561,2.89,1.12
2015.02.17 15:49:33.767,1.35601,1.35608,1.76,1.00
2015.02.17 15:49:34.296,1.35601,1.35608,1.76,1.00
2015.02.17 15:49:34.829,1.35601,1.35606,1.57,1.00
2015.02.17 15:49:36.011,1.35601,1.35606,1.10,1.00
2015.02.17 15:49:36.314,1.35604,1.35608,1.15,1.00
2015.02.17 15:49:36.840,1.35603,1.35608,1.15,1.50
2015.02.17 15:49:37.384,1.35603,1.35607,1.15,1.00
2015.02.17 15:49:37.928,1.35603,1.35607,1.15,1.00
2015.02.17 15:49:38.322,1.35603,1.35609,1.65,1.25
2015.02.17 15:49:38.946,1.35604,1.3561,2.02,1.00
2015.02.17 15:49:41.333,1.35605,1.3561,1.37,1.00
2015.02.17 15:49:42.724,1.35607,1.3561,1.37,1.12
2015.02.17 15:49:42.776,1.35607,1.35612,1.37,1.50
2015.02.17 15:49:43.465,1.35606,1.35612,1.37,3.00
2015.02.17 15:49:43.973,1.35605,1.35611,1.20,1.12
2015.02.17 15:49:44.513,1.35603,1.3561,1.62,1.10
2015.02.17 15:49:45.871,1.35604,1.3561,1.37,1.57
2015.02.17 15:49:46.174,1.35605,1.35612,2.02,1.95
2015.02.17 15:49:46.887,1.35606,1.35614,1.95,2.32
2015.02.17 15:49:47.517,1.3561,1.35614,1.37,1.00
2015.02.17 15:49:48.022,1.35609,1.35615,1.57,1.10
2015.02.17 15:49:48.544,1.35609,1.35614,1.57,1.50
2015.02.17 15:49:48.595,1.35609,1.35614,1.20,1.50
2015.02.17 15:49:49.150,1.35607,1.35613,1.95,1.00
2015.02.17 15:49:49.696,1.35607,1.35612,1.12,1.00
2015.02.17 15:49:50.412,1.35606,1.35612,1.57,1.00
2015.02.17 15:49:51.048,1.35607,1.35613,1.37,1.87
2015.02.17 15:49:51.607,1.35607,1.35612,1.57,1.00
2015.02.17 15:49:51.810,1.3561,1.35614,5.25,1.00
2015.02.17 15:49:51.911,1.35609,1.35617,1.62,3.75
2015.02.17 15:49:51.961,1.3561,1.35617,1.12,1.57
2015.02.17 15:49:52.838,1.35611,1.35619,1.46,1.00
2015.02.17 15:49:53.377,1.35611,1.35618,1.46,1.00
2015.02.17 15:49:53.891,1.35611,1.35619,1.57,1.50
2015.02.17 15:49:54.363,1.35614,1.35619,1.37,1.50
2015.02.17 15:49:55.643,1.35612,1.35619,1.50,1.12
2015.02.17 15:49:56.206,1.35612,1.35618,2.51,1.00
2015.02.17 15:49:56.460,1.35611,1.35616,1.87,1.00
2015.02.17 15:49:56.863,1.35611,1.35619,2.25,1.87
2015.02.17 15:49:57.369,1.35612,1.35619,1.45,1.37
2015.02.17 15:49:57.672,1.35612,1.3562,2.32,1.50
2015.02.17 15:49:58.177,1.35613,1.35621,2.62,1.37
2015.02.17 15:49:58.486,1.35614,1.35623,2.02,4.31
2015.02.17 15:49:58.639,1.35617,1.35623,1.50,1.12
2015.02.17 15:49:58.942,1.35617,1.35621,1.10,1.00
2015.02.17 15:49:59.144,1.35617,1.35624,1.57,1.87
2015.02.17 15:49:59.650,1.35616,1.35623,1.82,1.00
2015.02.17 15:49:59.922,1.35616,1.35623,1.82,1.37
2015.02.17 15:50:00.495,1.35616,1.35623,1.82,1.37
2015.02.17 15:50:01.015,1.35615,1.3562,1.20,1.00
2015.02.17 15:50:03.449,1.35615,1.35621,1.47,1.10
2015.02.17 15:50:03.955,1.35615,1.35622,1.37,5.25
2015.02.17 15:50:04.477,1.35615,1.35622,1.37,4.12
2015.02.17 15:50:04.988,1.35615,1.35622,1.37,3.75
2015.02.17 15:50:06.319,1.35614,1.35617,1.12,1.00
2015.02.17 15:50:06.881,1.35611,1.35617,1.95,1.00
