2015.03.10 11:46:21.922,1.30457,1.30464,1.00,2.06
2015.03.10 11:46:22.175,1.30455,1.30462,1.50,1.12
2015.03.10 11:46:22.377,1.30453,1.30459,1.07,1.00
2015.03.10 11:46:22.580,1.30452,1.30459,1.00,1.00
2015.03.10 11:46:23.203,1.30452,1.30461,1.12,1.20
2015.03.10 11:46:24.301,1.30453,1.30462,1.00,2.44
2015.03.10 11:46:24.889,1.30455,1.30462,1.00,2.25
2015.03.10 11:46:25.426,1.30455,1.30463,1.00,1.50
2015.03.10 11:46:25.935,1.30456,1.30463,1.00,1.45
2015.03.10 11:46:26.600,1.30459,1.30464,1.00,2.44
2015.03.10 11:46:27.054,1.30455,1.30463,1.00,1.39
2015.03.10 11:46:27.105,1.30455,1.3046,1.00,1.00
2015.03.10 11:46:27.307,1.30452,1.30458,1.00,1.00
2015.03.10 11:46:27.825,1.30452,1.3046,1.50,1.95
2015.03.10 11:46:28.331,1.30452,1.3046,1.00,2.44
2015.03.10 11:46:28.597,1.30452,1.30457,1.00,1.00
2015.03.10 11:46:28.749,1.30448,1.30457,1.87,1.69
2015.03.10 11:46:28.850,1.30447,1.30456,2.62,1.87
2015.03.10 11:46:29.355,1.30446,1.30453,1.10,1.00
2015.03.10 11:46:29.658,1.30442,1.30449,2.32,1.37
2015.03.10 11:46:29.810,1.3044,1.30449,1.87,1.25
2015.03.10 11:46:30.062,1.3044,1.30448,1.50,1.37
2015.03.10 11:46:30.163,1.30439,1.30448,1.10,2.70
2015.03.10 11:46:31.328,1.30438,1.30448,5.06,2.25
2015.03.10 11:46:31.580,1.3044,1.30449,2.25,1.46
2015.03.10 11:46:32.192,1.3044,1.30447,1.50,1.87
2015.03.10 11:46:32.344,1.30437,1.30444,1.00,1.00
2015.03.10 11:46:32.445,1.30438,1.30444,1.50,1.00
2015.03.10 11:46:32.967,1.30438,1.30447,1.50,4.84
2015.03.10 11:46:33.783,1.30438,1.30445,1.50,1.87
2015.03.10 11:46:33.986,1.30435,1.30444,2.40,1.27
2015.03.10 11:46:35.147,1.30434,1.30443,2.81,1.00
2015.03.10 11:46:35.353,1.30434,1.30441,1.50,1.00
2015.03.10 11:46:35.454,1.30432,1.30442,2.14,2.32
2015.03.10 11:46:35.861,1.30432,1.30439,1.76,1.00
2015.03.10 11:46:36.372,1.30432,1.3044,1.07,1.87
2015.03.10 11:46:37.189,1.30434,1.30441,1.00,1.57
2015.03.10 11:46:37.712,1.30433,1.30442,1.95,1.07
2015.03.10 11:46:40.370,1.30436,1.30442,1.00,1.07
2015.03.10 11:46:41.269,1.30434,1.30443,1.00,2.06
2015.03.10 11:46:41.848,1.30433,1.30443,1.95,2.81
2015.03.10 11:46:42.577,1.30434,1.30443,1.00,2.06
2015.03.10 11:46:42.678,1.30434,1.30443,2.25,1.09
2015.03.10 11:46:44.631,1.30434,1.30444,3.56,3.00
2015.03.10 11:46:45.000,1.30442,1.30448,1.12,1.07
2015.03.10 11:46:45.101,1.30443,1.3045,1.00,1.84
2015.03.10 11:46:45.253,1.30445,1.3045,1.00,1.25
2015.03.10 11:46:46.071,1.30444,1.30448,1.50,1.00
2015.03.10 11:46:46.173,1.30443,1.30452,1.00,2.02
2015.03.10 11:46:46.275,1.30445,1.30452,1.00,2.21
2015.03.10 11:46:46.578,1.30447,1.30453,1.00,2.06
2015.03.10 11:46:49.166,1.30449,1.30453,1.00,1.12
2015.03.10 11:46:49.718,1.30448,1.30453,1.00,1.12
2015.03.10 11:46:50.488,1.3045,1.30453,1.00,1.12
2015.03.10 11:46:50.791,1.30451,1.30454,1.50,1.05
2015.03.10 11:46:50.842,1.30455,1.3046,1.00,2.25
2015.03.10 11:46:50.893,1.30453,1.3046,1.00,2.25
2015.03.10 11:46:53.922,1.30454,1.30459,1.00,1.20
2015.03.10 11:46:54.226,1.30452,1.30459,1.12,1.20
2015.03.10 11:46:54.530,1.3045,1.30459,1.00,1.87
2015.03.10 11:46:54.993,1.30449,1.30453,1.00,1.12
2015.03.10 11:46:55.247,1.30446,1.30454,1.00,1.50
2015.03.10 11:46:55.770,1.30447,1.30456,1.12,1.39
2015.03.10 11:46:55.872,1.30447,1.30453,1.12,1.00
2015.03.10 11:46:56.225,1.30449,1.30453,1.00,1.00
2015.03.10 11:46:56.744,1.30449,1.30454,1.12,1.00
2015.03.10 11:46:57.553,1.30449,1.30454,1.50,1.00
2015.03.10 11:46:59.149,1.30449,1.30454,2.06,1.00
2015.03.10 11:46:59.302,1.3045,1.30457,2.06,1.20
2015.03.10 11:46:59.405,1.30452,1.30459,1.94,1.75
2015.03.10 11:46:59.506,1.30453,1.3046,1.87,1.57
2015.03.10 11:47:00.033,1.30453,1.3046,1.31,1.57
2015.03.10 11:47:00.299,1.3045,1.30459,1.26,1.00
2015.03.10 11:47:00.350,1.3045,1.30457,1.64,1.00
2015.03.10 11:47:00.912,1.30451,1.30456,1.19,1.00
2015.03.10 11:47:01.477,1.30449,1.30456,1.76,1.00
2015.03.10 11:47:02.119,1.30451,1.30456,1.69,1.00
2015.03.10 11:47:02.343,1.30451,1.30458,2.06,1.10
2015.03.10 11:47:04.001,1.3045,1.30455,1.39,1.00
2015.03.10 11:47:04.204,1.3045,1.30456,1.12,1.00
2015.03.10 11:47:04.406,1.30447,1.30456,1.76,1.00
2015.03.10 11:47:04.558,1.30447,1.30454,1.76,1.00
2015.03.10 11:47:05.214,1.30447,1.30454,1.76,1.00
2015.03.10 11:47:05.763,1.30447,1.30453,1.76,1.00
2015.03.10 11:47:06.328,1.30447,1.30453,1.76,1.00
2015.03.10 11:47:06.867,1.30447,1.30452,1.76,1.00
2015.03.10 11:47:09.417,1.30447,1.30452,1.76,1.00
2015.03.10 11:47:09.951,1.30446,1.30453,1.66,1.12
2015.03.10 11:47:10.254,1.30451,1.30455,1.12,1.57
2015.03.10 11:47:10.558,1.30452,1.3046,1.56,1.07
2015.03.10 11:47:10.660,1.30451,1.30461,4.01,1.10
2015.03.10 11:47:11.166,1.30454,1.3046,1.46,1.12
2015.03.10 11:47:11.782,1.30454,1.30462,1.84,1.50
2015.03.10 11:47:12.618,1.30454,1.30461,1.46,1.00
2015.03.10 11:47:13.079,1.30454,1.30459,1.39,1.00
2015.03.10 11:47:13.383,1.30453,1.30456,1.72,1.00
2015.03.10 11:47:13.585,1.30454,1.30456,1.00,1.00
2015.03.10 11:47:13.687,1.30451,1.30456,1.39,1.00
2015.03.10 11:47:14.212,1.30451,1.30456,1.01,1.00
2015.03.10 11:47:15.519,1.3045,1.30456,2.14,1.00
2015.03.10 11:47:15.997,1.3045,1.30455,2.14,1.00
2015.03.10 11:47:16.251,1.30447,1.30452,1.69,1.00
2015.03.10 11:47:16.555,1.30445,1.30451,1.50,1.00
2015.03.10 11:47:17.073,1.30443,1.3045,1.39,1.00
2015.03.10 11:47:17.276,1.30445,1.3045,1.62,1.00
2015.03.10 11:47:17.326,1.30445,1.30453,1.56,2.77
2015.03.10 11:47:17.790,1.30447,1.30455,1.39,1.50
2015.03.10 11:47:18.094,1.30449,1.30457,1.01,1.00
2015.03.10 11:47:18.145,1.30449,1.30457,1.66,1.00
2015.03.10 11:47:18.666,1.30451,1.30458,1.46,1.00
2015.03.10 11:47:19.535,1.3045,1.30456,2.06,1.00
2015.03.10 11:47:19.839,1.3045,1.30458,2.81,1.00
2015.03.10 11:47:24.045,1.30449,1.30454,3.26,1.00
2015.03.10 11:47:24.561,1.30449,1.30454,2.51,1.00
2015.03.10 11:47:25.067,1.3045,1.30455,1.31,1.00
2015.03.10 11:47:25.448,1.30451,1.30455,1.19,1.00
2015.03.10 11:47:27.119,1.30451,1.30456,1.19,1.00
2015.03.10 11:47:28.656,1.30452,1.30457,1.19,1.00
2015.03.10 11:47:29.455,1.30451,1.30457,2.06,1.00
2015.03.10 11:47:31.575,1.30451,1.30456,1.69,1.00
2015.03.10 11:47:35.005,1.30451,1.30455,1.31,1.00
2015.03.10 11:47:35.060,1.3045,1.30457,1.69,1.00
2015.03.10 11:47:36.009,1.3045,1.30457,1.69,1.00
2015.03.10 11:47:36.987,1.3045,1.30457,1.69,1.00
2015.03.10 11:47:37.499,1.3045,1.30458,1.69,1.10
2015.03.10 11:47:38.567,1.30451,1.30456,1.19,1.00
2015.03.10 11:47:39.482,1.30451,1.30457,1.19,1.00
2015.03.10 11:47:39.785,1.30456,1.30459,1.00,1.07
2015.03.10 11:47:39.988,1.30458,1.30465,1.69,1.20
2015.03.10 11:47:40.392,1.3046,1.30465,1.19,1.00
2015.03.10 11:47:40.493,1.30461,1.30468,1.31,2.32
2015.03.10 11:47:41.071,1.30461,1.30468,3.56,1.50
2015.03.10 11:47:41.785,1.30461,1.30467,3.56,1.00
2015.03.10 11:47:43.578,1.30461,1.30468,2.81,1.00
2015.03.10 11:47:44.185,1.30461,1.30468,2.81,1.00
2015.03.10 11:47:44.287,1.30462,1.30471,2.21,3.15
2015.03.10 11:47:44.801,1.30465,1.3047,1.32,1.00
2015.03.10 11:47:45.367,1.30464,1.3047,1.26,1.00
2015.03.10 11:47:46.615,1.30464,1.3047,1.26,1.00
2015.03.10 11:47:47.620,1.30464,1.30471,1.26,1.00
2015.03.10 11:47:48.131,1.30464,1.3047,1.26,1.00
2015.03.10 11:47:49.722,1.30464,1.30471,1.26,1.00
2015.03.10 11:47:50.595,1.30464,1.30471,1.26,1.00
2015.03.10 11:47:52.889,1.30464,1.30469,2.14,1.00
2015.03.10 11:47:53.409,1.30464,1.30468,1.76,1.00
2015.03.10 11:47:53.611,1.30464,1.30471,1.76,1.00
2015.03.10 11:47:53.712,1.30464,1.30473,1.76,3.07
2015.03.10 11:47:53.814,1.30465,1.30473,6.26,1.10
2015.03.10 11:47:54.118,1.3047,1.30475,1.25,1.00
2015.03.10 11:47:54.430,1.3047,1.30472,1.25,1.00
2015.03.10 11:47:55.603,1.30467,1.30471,1.76,1.00
2015.03.10 11:47:56.635,1.30467,1.30471,1.39,1.00
2015.03.10 11:47:57.158,1.30467,1.30471,1.29,1.00
2015.03.10 11:47:57.330,1.30467,1.30471,1.01,1.00
2015.03.10 11:47:58.327,1.30465,1.3047,1.39,1.00
2015.03.10 11:47:58.832,1.30465,1.30469,1.84,1.00
2015.03.10 11:47:58.933,1.30464,1.3047,2.81,1.00
2015.03.10 11:47:59.465,1.30464,1.3047,3.19,1.00
2015.03.10 11:47:59.924,1.30465,1.3047,2.14,1.00
2015.03.10 11:48:00.379,1.30468,1.30474,1.37,2.32
2015.03.10 11:48:00.733,1.3047,1.30476,1.87,1.10
2015.03.10 11:48:01.052,1.3047,1.30472,1.87,1.00
2015.03.10 11:48:01.561,1.30469,1.30473,2.70,1.00
2015.03.10 11:48:01.663,1.3047,1.30473,1.12,1.00
2015.03.10 11:48:01.765,1.3047,1.30474,2.06,1.50
2015.03.10 11:48:01.967,1.3047,1.30478,2.06,1.57
2015.03.10 11:48:02.119,1.30471,1.30479,3.19,1.50
2015.03.10 11:48:02.169,1.30471,1.30477,3.19,1.00
2015.03.10 11:48:02.890,1.3047,1.30476,2.14,1.00
2015.03.10 11:48:03.424,1.3047,1.30477,2.89,1.00
2015.03.10 11:48:03.895,1.3047,1.30474,1.26,1.00
2015.03.10 11:48:03.996,1.3047,1.30476,1.07,1.50
2015.03.10 11:48:04.097,1.30468,1.30473,1.39,1.00
2015.03.10 11:48:04.623,1.30466,1.30474,2.21,1.50
2015.03.10 11:48:04.673,1.30466,1.30472,1.84,1.00
2015.03.10 11:48:08.427,1.30465,1.30473,2.81,1.00
2015.03.10 11:48:08.580,1.30466,1.30474,1.84,1.20
2015.03.10 11:48:09.091,1.30467,1.30475,2.14,1.10
2015.03.10 11:48:09.545,1.30471,1.30476,1.00,1.57
2015.03.10 11:48:09.894,1.30475,1.30481,1.25,2.32
2015.03.10 11:48:09.945,1.30475,1.30484,1.01,1.07
2015.03.10 11:48:10.451,1.30476,1.30485,1.20,1.57
2015.03.10 11:48:10.552,1.30478,1.30485,1.25,1.57
2015.03.10 11:48:11.057,1.30479,1.30485,1.19,1.07
2015.03.10 11:48:11.259,1.30481,1.30487,1.25,1.20
2015.03.10 11:48:11.764,1.30478,1.30486,2.59,1.65
2015.03.10 11:48:12.179,1.30476,1.30484,1.39,1.00
2015.03.10 11:48:12.687,1.30476,1.30483,1.39,1.00
2015.03.10 11:48:12.789,1.30476,1.30485,1.84,1.20
2015.03.10 11:48:12.940,1.30477,1.30485,2.44,1.20
2015.03.10 11:48:13.446,1.30479,1.30486,1.00,2.25
2015.03.10 11:48:13.972,1.30478,1.30484,2.00,1.00
2015.03.10 11:48:14.279,1.30478,1.30482,2.00,1.00
2015.03.10 11:48:14.532,1.30478,1.30481,1.00,1.00
2015.03.10 11:48:14.892,1.30475,1.30481,3.94,1.00
2015.03.10 11:48:15.558,1.30475,1.3048,3.19,1.00
2015.03.10 11:48:16.064,1.30474,1.30479,2.44,1.00
2015.03.10 11:48:16.490,1.30474,1.30478,2.44,1.00
2015.03.10 11:48:16.793,1.30472,1.30476,1.19,1.00
2015.03.10 11:48:17.372,1.30472,1.30476,1.19,1.00
2015.03.10 11:48:18.216,1.30472,1.30475,1.19,1.00
2015.03.10 11:48:18.418,1.30471,1.30475,1.09,1.00
2015.03.10 11:48:18.519,1.3047,1.30474,2.25,1.00
2015.03.10 11:48:18.823,1.30467,1.30476,2.51,1.85
2015.03.10 11:48:19.276,1.30467,1.30475,2.51,3.00
2015.03.10 11:48:19.327,1.30467,1.30475,2.51,2.25
2015.03.10 11:48:19.681,1.30465,1.30474,2.44,2.25
2015.03.10 11:48:19.883,1.30465,1.30468,1.54,1.00
2015.03.10 11:48:20.186,1.30464,1.30469,1.26,1.00
2015.03.10 11:48:20.388,1.30464,1.30467,1.00,1.00
2015.03.10 11:48:20.489,1.30464,1.30471,1.26,1.00
2015.03.10 11:48:21.031,1.30463,1.30471,1.50,1.50
2015.03.10 11:48:21.082,1.30463,1.30469,1.50,1.00
2015.03.10 11:48:22.417,1.30463,1.30467,1.50,1.00
2015.03.10 11:48:22.721,1.30462,1.30465,1.00,2.25
2015.03.10 11:48:22.773,1.30456,1.3046,1.07,1.00
2015.03.10 11:48:22.925,1.30455,1.30461,1.00,1.00
2015.03.10 11:48:23.027,1.30454,1.30459,3.19,1.00
2015.03.10 11:48:23.230,1.30454,1.30461,2.44,1.00
2015.03.10 11:48:23.748,1.30454,1.3046,1.69,1.00
2015.03.10 11:48:24.256,1.30454,1.30461,1.69,1.00
2015.03.10 11:48:24.537,1.30454,1.30459,1.69,1.00
2015.03.10 11:48:25.255,1.30454,1.30458,1.19,1.00
2015.03.10 11:48:25.407,1.30454,1.30457,1.00,1.00
2015.03.10 11:48:25.458,1.30452,1.30459,4.31,1.00
2015.03.10 11:48:26.434,1.30452,1.30459,2.81,1.00
2015.03.10 11:48:27.218,1.30452,1.30457,1.69,1.00
2015.03.10 11:48:27.748,1.3045,1.30456,1.50,1.00
2015.03.10 11:48:28.444,1.3045,1.30456,2.25,1.00
2015.03.10 11:48:30.129,1.3045,1.30456,1.57,1.00
2015.03.10 11:48:31.148,1.3045,1.30456,1.09,1.00
2015.03.10 11:48:31.653,1.3045,1.30454,1.10,1.00
2015.03.10 11:48:32.252,1.3045,1.30456,1.05,1.50
2015.03.10 11:48:32.303,1.30452,1.30456,1.87,1.00
2015.03.10 11:48:32.606,1.30452,1.30456,1.26,1.00
2015.03.10 11:48:32.707,1.30451,1.30457,2.06,1.00
2015.03.10 11:48:32.969,1.30451,1.30459,2.06,1.00
2015.03.10 11:48:33.474,1.30452,1.30458,1.09,1.00
2015.03.10 11:48:33.993,1.30452,1.30458,1.39,1.00
2015.03.10 11:48:34.780,1.30452,1.30457,1.39,1.00
2015.03.10 11:48:35.082,1.30452,1.30459,1.46,1.00
2015.03.10 11:48:36.887,1.30452,1.30457,1.39,1.00
2015.03.10 11:48:37.798,1.30451,1.30457,2.06,1.00
2015.03.10 11:48:38.817,1.30451,1.30457,2.06,1.00
2015.03.10 11:48:39.332,1.30451,1.30458,2.44,1.00
2015.03.10 11:48:39.383,1.30452,1.3046,2.59,1.20
2015.03.10 11:48:39.887,1.30452,1.30459,3.19,1.00
2015.03.10 11:48:41.578,1.30452,1.3046,1.09,1.20
2015.03.10 11:48:42.569,1.30452,1.30459,1.76,1.00
2015.03.10 11:48:43.074,1.30453,1.30459,1.29,1.00
2015.03.10 11:48:45.611,1.30453,1.30459,1.29,1.00
2015.03.10 11:48:46.924,1.30453,1.3046,1.29,1.00
2015.03.10 11:48:47.886,1.30454,1.30458,1.26,1.00
2015.03.10 11:48:48.597,1.30454,1.30461,1.39,2.25
2015.03.10 11:48:48.699,1.30454,1.30459,1.20,1.00
2015.03.10 11:48:49.244,1.30454,1.3046,1.20,1.00
2015.03.10 11:48:50.239,1.30454,1.30457,1.07,1.00
2015.03.10 11:48:50.391,1.30451,1.30456,1.50,1.00
2015.03.10 11:48:50.744,1.30447,1.30455,1.76,1.00
2015.03.10 11:48:50.845,1.30447,1.30453,1.76,1.00
2015.03.10 11:48:51.532,1.30449,1.30458,1.25,3.07
2015.03.10 11:48:52.048,1.3045,1.30458,1.00,1.07
2015.03.10 11:48:52.099,1.30449,1.30458,2.06,1.07
2015.03.10 11:48:52.603,1.30451,1.30459,2.06,1.50
2015.03.10 11:48:52.906,1.30451,1.30459,2.81,1.50
2015.03.10 11:48:53.824,1.30451,1.30458,3.71,1.00
2015.03.10 11:48:54.311,1.30452,1.3046,1.69,1.20
2015.03.10 11:48:54.847,1.30453,1.30456,1.50,1.00
2015.03.10 11:48:55.151,1.30448,1.30452,1.69,1.00
2015.03.10 11:48:55.252,1.30447,1.30452,1.31,1.00
2015.03.10 11:48:55.354,1.30445,1.3045,2.06,1.00
2015.03.10 11:48:55.874,1.30446,1.30451,1.19,1.00
2015.03.10 11:48:56.387,1.30445,1.3045,1.19,1.00
2015.03.10 11:48:58.056,1.30443,1.30448,1.19,1.00
2015.03.10 11:48:58.567,1.30442,1.30448,1.56,1.00
2015.03.10 11:48:59.268,1.30442,1.30448,1.56,1.00
2015.03.10 11:49:00.148,1.30442,1.3045,2.06,1.10
2015.03.10 11:49:00.250,1.30445,1.30451,1.31,1.07
2015.03.10 11:49:00.300,1.30445,1.30453,1.31,3.37
2015.03.10 11:49:00.956,1.30445,1.30453,1.09,1.00
2015.03.10 11:49:01.491,1.30444,1.30452,2.06,1.00
2015.03.10 11:49:01.759,1.30444,1.30449,1.69,1.00
2015.03.10 11:49:02.063,1.30439,1.30443,1.09,1.00
2015.03.10 11:49:02.164,1.30437,1.30443,1.32,1.00
2015.03.10 11:49:02.367,1.30437,1.3044,1.07,1.00
2015.03.10 11:49:02.418,1.30434,1.3044,1.26,1.00
2015.03.10 11:49:02.671,1.30435,1.30444,1.76,1.07
2015.03.10 11:49:02.772,1.30435,1.30444,2.51,1.07
2015.03.10 11:49:03.294,1.30437,1.30444,1.19,1.00
2015.03.10 11:49:03.808,1.30435,1.30445,5.44,1.00
2015.03.10 11:49:05.132,1.30437,1.30446,1.31,1.27
2015.03.10 11:49:05.486,1.3044,1.30446,1.25,1.20
2015.03.10 11:49:05.991,1.30441,1.30447,1.00,2.25
2015.03.10 11:49:06.496,1.30443,1.30447,1.00,2.25
2015.03.10 11:49:07.145,1.30443,1.30449,1.25,1.10
2015.03.10 11:49:07.297,1.30445,1.3045,1.00,1.07
2015.03.10 11:49:07.823,1.30445,1.30451,1.00,1.57
2015.03.10 11:49:08.332,1.30446,1.30451,1.00,1.00
2015.03.10 11:49:08.917,1.30443,1.30451,2.14,1.00
2015.03.10 11:49:09.883,1.30445,1.30451,1.00,1.00
2015.03.10 11:49:10.116,1.30446,1.30452,1.37,1.10
2015.03.10 11:49:10.268,1.30445,1.30454,1.66,1.07
2015.03.10 11:49:10.888,1.30448,1.30454,1.00,1.57
2015.03.10 11:49:11.397,1.30448,1.30454,1.00,2.32
2015.03.10 11:49:11.893,1.30446,1.30448,1.00,1.00
2015.03.10 11:49:12.095,1.3044,1.30446,1.09,1.00
2015.03.10 11:49:12.247,1.3044,1.30446,1.09,2.25
2015.03.10 11:49:12.753,1.30437,1.30446,1.26,1.50
2015.03.10 11:49:13.323,1.30437,1.30446,1.26,2.25
2015.03.10 11:49:13.626,1.30437,1.30444,1.26,1.37
2015.03.10 11:49:13.727,1.30435,1.30444,2.14,1.50
2015.03.10 11:49:16.235,1.30435,1.30444,3.64,1.87
2015.03.10 11:49:16.784,1.30437,1.30446,2.06,3.15
2015.03.10 11:49:17.298,1.30437,1.30445,1.69,1.37
2015.03.10 11:49:17.804,1.30435,1.30444,2.89,1.00
2015.03.10 11:49:18.342,1.30435,1.30444,2.89,1.00
2015.03.10 11:49:19.198,1.30435,1.30444,2.14,1.50
2015.03.10 11:49:22.512,1.30435,1.30444,2.14,1.50
2015.03.10 11:49:22.613,1.30435,1.30445,2.89,1.57
2015.03.10 11:49:22.715,1.30437,1.30445,1.31,1.10
2015.03.10 11:49:22.968,1.30441,1.3045,1.19,1.57
2015.03.10 11:49:23.493,1.30439,1.30448,2.51,1.00
2015.03.10 11:49:24.029,1.30439,1.30448,2.14,1.00
2015.03.10 11:49:24.883,1.30439,1.30447,1.76,1.00
2015.03.10 11:49:33.857,1.30442,1.30447,1.19,1.00
2015.03.10 11:49:33.908,1.30442,1.30449,1.19,1.20
2015.03.10 11:49:34.859,1.30442,1.30449,1.46,1.00
2015.03.10 11:49:35.788,1.30444,1.30452,1.25,2.62
2015.03.10 11:49:36.293,1.30442,1.30452,2.14,1.20
2015.03.10 11:49:36.983,1.30442,1.30452,2.14,1.20
2015.03.10 11:49:37.492,1.30442,1.3045,3.56,1.00
2015.03.10 11:49:37.593,1.30442,1.30452,3.56,1.50
2015.03.10 11:49:38.309,1.30442,1.30449,3.56,1.00
2015.03.10 11:49:38.411,1.30442,1.30451,2.44,1.50
2015.03.10 11:49:38.664,1.30444,1.30452,1.94,1.50
2015.03.10 11:49:39.183,1.30446,1.30452,1.19,1.00
2015.03.10 11:49:40.002,1.30446,1.30453,1.31,1.50
2015.03.10 11:49:40.305,1.3045,1.30457,1.00,2.25
2015.03.10 11:49:40.356,1.3045,1.30457,1.00,1.20
2015.03.10 11:49:40.863,1.30449,1.30457,1.46,1.20
2015.03.10 11:49:41.396,1.30449,1.30459,2.96,2.25
2015.03.10 11:49:41.548,1.30452,1.30459,1.12,1.00
2015.03.10 11:49:41.650,1.3045,1.30456,1.45,1.00
2015.03.10 11:49:42.108,1.3045,1.30458,1.76,1.50
2015.03.10 11:49:43.454,1.3045,1.30458,2.14,1.00
2015.03.10 11:49:47.449,1.30451,1.3046,1.01,1.57
2015.03.10 11:49:48.159,1.30453,1.3046,1.01,1.00
2015.03.10 11:49:48.412,1.30455,1.30461,1.31,1.00
2015.03.10 11:49:48.936,1.30456,1.30462,1.20,1.00
2015.03.10 11:49:50.613,1.30455,1.30462,2.44,1.00
2015.03.10 11:49:52.577,1.30455,1.30462,2.44,1.00
2015.03.10 11:49:53.127,1.30455,1.30463,2.81,1.00
2015.03.10 11:49:53.430,1.30459,1.30466,1.31,1.10
2015.03.10 11:49:53.733,1.30457,1.30464,3.26,1.00
2015.03.10 11:49:53.983,1.30457,1.30464,2.51,1.00
2015.03.10 11:49:54.574,1.30457,1.30465,1.84,1.00
2015.03.10 11:49:55.117,1.30457,1.30465,1.84,1.00
2015.03.10 11:49:55.167,1.30457,1.30462,1.84,1.00
2015.03.10 11:49:55.268,1.30456,1.30464,2.44,1.00
2015.03.10 11:49:55.488,1.30456,1.30462,2.44,1.00
2015.03.10 11:49:56.188,1.30455,1.30462,1.26,1.00
2015.03.10 11:49:56.441,1.30455,1.30462,1.26,1.37
2015.03.10 11:49:56.643,1.3045,1.30455,2.44,1.00
2015.03.10 11:49:57.156,1.3045,1.30456,1.69,1.00
2015.03.10 11:49:57.367,1.3045,1.30452,1.50,1.00
2015.03.10 11:49:57.519,1.30445,1.3045,1.76,1.00
2015.03.10 11:49:57.570,1.30445,1.30452,1.26,1.00
2015.03.10 11:49:58.458,1.30444,1.30451,1.46,1.00
2015.03.10 11:49:58.710,1.30445,1.30451,6.19,1.00
2015.03.10 11:49:58.761,1.30446,1.30453,1.39,1.00
2015.03.10 11:49:59.264,1.30448,1.30454,1.09,1.00
2015.03.10 11:49:59.772,1.30448,1.30452,1.39,1.00
2015.03.10 11:50:00.013,1.30446,1.30452,1.00,2.25
2015.03.10 11:50:00.064,1.30443,1.3045,3.56,1.00
2015.03.10 11:50:00.267,1.30443,1.3045,2.06,1.00
2015.03.10 11:50:00.469,1.30443,1.30452,2.06,1.00
2015.03.10 11:50:00.978,1.30445,1.30454,1.62,3.90
2015.03.10 11:50:01.281,1.30445,1.30454,3.56,1.50
2015.03.10 11:50:01.795,1.30446,1.30455,1.27,2.02
2015.03.10 11:50:01.946,1.30445,1.30455,3.19,2.02
2015.03.10 11:50:02.048,1.30445,1.30455,2.81,1.57
2015.03.10 11:50:02.149,1.30446,1.30455,1.39,2.02
2015.03.10 11:50:03.537,1.30447,1.30456,1.31,1.50
2015.03.10 11:50:04.454,1.30448,1.30457,1.39,1.20
2015.03.10 11:50:04.555,1.30449,1.30459,2.89,2.32
2015.03.10 11:50:05.645,1.30449,1.30458,2.06,1.20
2015.03.10 11:50:06.007,1.30449,1.30457,2.06,1.75
2015.03.10 11:50:06.412,1.30447,1.30456,1.69,3.00
2015.03.10 11:50:06.564,1.30446,1.30454,1.31,1.50
2015.03.10 11:50:07.347,1.30446,1.30454,1.31,1.50
2015.03.10 11:50:08.862,1.30447,1.30453,1.00,1.20
2015.03.10 11:50:09.268,1.30447,1.30455,1.31,2.25
2015.03.10 11:50:10.634,1.30448,1.30456,2.44,1.87
2015.03.10 11:50:12.242,1.3045,1.30456,1.31,1.12
2015.03.10 11:50:13.051,1.3045,1.30458,1.56,1.12
2015.03.10 11:50:13.568,1.3045,1.30458,6.19,1.12
2015.03.10 11:50:14.881,1.30452,1.30458,1.37,1.12
2015.03.10 11:50:15.033,1.30455,1.3046,1.00,1.12
2015.03.10 11:50:15.134,1.30454,1.30462,2.81,1.75
2015.03.10 11:50:15.236,1.30455,1.30464,1.69,2.25
2015.03.10 11:50:15.787,1.30456,1.30463,1.00,1.20
2015.03.10 11:50:16.140,1.30455,1.30465,5.59,1.75
2015.03.10 11:50:16.698,1.30455,1.30463,1.69,1.20
2015.03.10 11:50:20.254,1.30457,1.30464,1.25,3.37
2015.03.10 11:50:20.899,1.30456,1.30462,1.25,1.20
2015.03.10 11:50:21.202,1.30454,1.3046,1.25,2.25
2015.03.10 11:50:21.785,1.30455,1.3046,1.00,2.25
2015.03.10 11:50:22.487,1.30456,1.3046,1.00,2.25
2015.03.10 11:50:24.929,1.30457,1.3046,1.00,2.25
2015.03.10 11:50:25.232,1.3046,1.30465,1.00,2.25
2015.03.10 11:50:25.333,1.30457,1.30464,1.00,1.87
2015.03.10 11:50:25.485,1.30458,1.30464,1.00,1.20
2015.03.10 11:50:25.587,1.30458,1.3046,1.00,1.00
2015.03.10 11:50:25.890,1.30461,1.30465,1.00,1.75
2015.03.10 11:50:27.023,1.30461,1.30466,1.00,1.12
2015.03.10 11:50:28.447,1.30457,1.30465,2.44,2.25
2015.03.10 11:50:28.951,1.30457,1.30464,1.00,1.12
2015.03.10 11:50:29.523,1.30456,1.30464,1.25,1.12
2015.03.10 11:50:32.742,1.30457,1.30464,1.50,1.12
2015.03.10 11:50:33.045,1.30458,1.30465,1.00,1.10
2015.03.10 11:50:35.374,1.30458,1.30465,1.00,2.25
2015.03.10 11:50:36.138,1.30459,1.30465,1.00,2.25
2015.03.10 11:50:36.492,1.3046,1.30467,1.12,1.69
2015.03.10 11:50:37.015,1.30461,1.30467,1.00,1.69
