2015.03.24 02:14:49.427,1.30853,1.30861,2.32,1.25
2015.03.24 02:14:49.780,1.30851,1.30861,1.57,1.25
2015.03.24 02:14:51.429,1.30851,1.30859,1.57,1.00
2015.03.24 02:14:51.725,1.30851,1.30861,1.10,2.51
2015.03.24 02:14:52.733,1.30849,1.3086,2.32,1.00
2015.03.24 02:14:57.825,1.30849,1.30859,1.57,1.00
2015.03.24 02:14:57.927,1.30848,1.30856,1.50,1.00
2015.03.24 02:14:58.281,1.30847,1.30856,1.10,1.00
2015.03.24 02:15:03.309,1.30849,1.30857,1.00,1.00
2015.03.24 02:15:03.814,1.30849,1.30858,1.00,1.00
2015.03.24 02:15:07.681,1.3085,1.3086,1.00,2.25
2015.03.24 02:15:07.782,1.30852,1.3086,1.00,1.00
2015.03.24 02:15:09.650,1.30851,1.3086,1.10,1.50
2015.03.24 02:15:10.197,1.30851,1.30859,1.10,1.00
2015.03.24 02:15:10.717,1.30849,1.30858,1.07,1.00
2015.03.24 02:15:13.028,1.3085,1.30859,1.10,1.50
2015.03.24 02:15:13.546,1.30849,1.3086,3.94,1.00
2015.03.24 02:15:14.048,1.30851,1.30861,1.00,1.00
2015.03.24 02:15:15.915,1.30849,1.30858,3.19,1.00
2015.03.24 02:15:16.218,1.30848,1.30856,1.00,1.00
2015.03.24 02:15:16.522,1.30845,1.30851,1.00,1.00
2015.03.24 02:15:16.725,1.30843,1.30851,1.00,1.00
2015.03.24 02:15:16.928,1.30844,1.30854,1.50,1.25
2015.03.24 02:15:17.029,1.30846,1.30855,1.00,1.29
2015.03.24 02:15:17.545,1.30846,1.30855,1.50,1.10
2015.03.24 02:15:20.762,1.30847,1.30855,1.00,1.00
2015.03.24 02:15:22.166,1.30846,1.30855,2.32,1.00
2015.03.24 02:15:41.295,1.30846,1.30851,1.57,1.00
2015.03.24 02:15:42.185,1.30851,1.30854,1.12,1.00
2015.03.24 02:15:42.287,1.30854,1.30858,1.00,1.00
2015.03.24 02:15:42.389,1.30853,1.30861,1.50,1.00
2015.03.24 02:15:42.440,1.30854,1.30861,1.50,1.00
2015.03.24 02:15:42.744,1.30854,1.30859,1.20,1.37
2015.03.24 02:15:43.256,1.30855,1.30859,1.00,1.37
2015.03.24 02:15:43.814,1.30855,1.30859,1.00,1.37
2015.03.24 02:15:44.016,1.30859,1.30866,1.00,1.37
2015.03.24 02:15:44.067,1.30859,1.30866,1.00,1.25
2015.03.24 02:15:44.118,1.30857,1.30865,1.00,1.00
2015.03.24 02:15:44.270,1.30857,1.3086,1.00,1.00
2015.03.24 02:15:44.399,1.30855,1.3086,1.00,1.00
2015.03.24 02:15:44.551,1.30853,1.3086,1.50,1.00
2015.03.24 02:15:46.529,1.30854,1.3086,1.00,1.00
2015.03.24 02:15:46.997,1.30854,1.30857,1.00,1.00
2015.03.24 02:15:47.199,1.30852,1.30857,1.20,1.00
2015.03.24 02:15:47.709,1.30853,1.30857,1.00,1.00
2015.03.24 02:15:48.222,1.30852,1.30857,1.20,1.00
2015.03.24 02:15:49.413,1.30852,1.3086,1.20,1.00
2015.03.24 02:15:49.463,1.30854,1.3086,1.00,1.00
2015.03.24 02:15:49.976,1.30855,1.30858,1.00,1.00
2015.03.24 02:15:50.330,1.30854,1.3086,1.00,1.00
2015.03.24 02:15:50.661,1.30854,1.30858,1.00,1.00
2015.03.24 02:15:50.864,1.30854,1.30862,1.00,1.00
2015.03.24 02:15:53.580,1.30855,1.30862,1.00,1.00
2015.03.24 02:15:53.782,1.30857,1.30862,1.00,1.00
2015.03.24 02:15:54.237,1.30854,1.30862,1.00,1.95
2015.03.24 02:15:57.647,1.30855,1.30863,1.00,1.57
2015.03.24 02:15:58.602,1.30853,1.30861,1.00,1.00
2015.03.24 02:16:01.245,1.30852,1.3086,2.14,1.00
2015.03.24 02:16:01.605,1.30852,1.3086,2.14,1.00
2015.03.24 02:16:01.707,1.30853,1.30859,1.00,1.00
2015.03.24 02:16:01.859,1.30851,1.30855,1.56,1.00
2015.03.24 02:16:02.163,1.30848,1.30856,2.81,1.00
2015.03.24 02:16:02.315,1.30848,1.30852,1.31,1.00
2015.03.24 02:16:02.517,1.30847,1.30854,1.76,1.00
2015.03.24 02:16:03.721,1.30848,1.30854,1.19,1.37
2015.03.24 02:16:04.243,1.30848,1.30854,1.19,1.12
2015.03.24 02:16:05.005,1.3085,1.30854,1.00,1.00
2015.03.24 02:16:05.056,1.3085,1.30857,1.00,1.27
2015.03.24 02:16:06.909,1.3085,1.30857,1.19,1.12
2015.03.24 02:16:08.007,1.30847,1.30857,1.84,1.87
2015.03.24 02:16:10.049,1.3085,1.30857,1.19,1.00
2015.03.24 02:16:12.162,1.3085,1.30857,1.25,1.00
2015.03.24 02:16:14.120,1.3085,1.30857,1.19,1.00
2015.03.24 02:16:15.143,1.3085,1.30857,1.25,1.00
2015.03.24 02:16:18.380,1.3085,1.30858,1.25,1.65
2015.03.24 02:16:22.836,1.3085,1.30858,1.19,1.20
2015.03.24 02:16:24.039,1.3085,1.30858,1.25,1.20
2015.03.24 02:16:24.161,1.3085,1.30855,1.25,1.00
2015.03.24 02:16:25.182,1.3085,1.30855,1.19,1.00
2015.03.24 02:16:28.771,1.3085,1.30855,1.00,1.00
2015.03.24 02:16:29.025,1.30844,1.30851,1.00,3.75
2015.03.24 02:16:29.126,1.30843,1.30846,1.00,1.00
2015.03.24 02:16:29.177,1.30843,1.30845,1.87,1.00
2015.03.24 02:16:29.228,1.30843,1.30846,1.87,1.00
2015.03.24 02:16:29.330,1.30843,1.3085,1.69,1.00
2015.03.24 02:16:29.431,1.30842,1.30848,1.00,1.00
2015.03.24 02:16:29.583,1.30837,1.30847,1.95,1.50
2015.03.24 02:16:29.634,1.30836,1.30845,3.37,1.00
2015.03.24 02:16:29.735,1.30835,1.30845,1.69,1.95
2015.03.24 02:16:29.887,1.30835,1.30842,1.00,1.00
2015.03.24 02:16:29.988,1.30833,1.30841,1.00,1.00
2015.03.24 02:16:30.039,1.30833,1.30839,1.50,1.00
2015.03.24 02:16:30.355,1.30834,1.30841,1.00,1.00
2015.03.24 02:16:30.560,1.30833,1.30837,1.00,1.00
2015.03.24 02:16:31.076,1.30832,1.30837,1.00,1.00
2015.03.24 02:16:32.532,1.30832,1.3084,1.00,1.10
2015.03.24 02:16:32.936,1.30834,1.30841,1.00,1.57
2015.03.24 02:16:33.676,1.30835,1.30841,1.00,1.00
2015.03.24 02:16:35.826,1.30835,1.3084,1.50,1.00
2015.03.24 02:16:36.173,1.30839,1.30845,1.00,1.75
2015.03.24 02:16:36.224,1.30839,1.30846,1.50,1.00
2015.03.24 02:16:36.275,1.30843,1.30846,1.00,1.00
2015.03.24 02:16:36.376,1.30839,1.30849,1.50,1.00
2015.03.24 02:16:36.478,1.30842,1.30849,1.00,1.50
2015.03.24 02:16:36.983,1.30842,1.30849,1.00,1.00
2015.03.24 02:16:38.458,1.30842,1.30851,1.50,1.50
2015.03.24 02:16:42.522,1.30841,1.30847,2.25,1.00
2015.03.24 02:16:42.624,1.30839,1.30847,1.00,1.20
2015.03.24 02:16:43.128,1.3084,1.30847,1.00,1.10
2015.03.24 02:16:43.280,1.30838,1.30845,1.00,1.50
2015.03.24 02:16:45.582,1.30839,1.30846,1.00,2.00
2015.03.24 02:16:46.087,1.30838,1.30847,2.25,1.12
2015.03.24 02:16:46.138,1.30838,1.30848,2.25,1.20
2015.03.24 02:16:48.353,1.30838,1.30848,1.50,1.65
2015.03.24 02:16:48.683,1.30838,1.30846,1.00,1.50
2015.03.24 02:16:48.987,1.3083,1.30836,5.32,1.00
2015.03.24 02:16:49.205,1.30829,1.30836,1.57,1.50
2015.03.24 02:16:49.359,1.30827,1.30835,1.20,1.00
2015.03.24 02:16:49.712,1.30827,1.30832,1.20,1.00
2015.03.24 02:16:49.916,1.30822,1.30831,1.29,1.00
2015.03.24 02:16:50.017,1.30821,1.30829,1.26,1.00
2015.03.24 02:16:50.120,1.30821,1.30831,1.76,1.00
2015.03.24 02:16:50.423,1.3082,1.30831,3.00,1.00
2015.03.24 02:16:50.474,1.3082,1.30825,2.25,1.00
2015.03.24 02:16:50.828,1.30821,1.30827,1.00,1.00
2015.03.24 02:16:51.132,1.30824,1.30827,1.00,1.00
2015.03.24 02:16:51.233,1.30824,1.30833,1.50,1.20
2015.03.24 02:16:51.435,1.30826,1.30833,1.00,1.00
2015.03.24 02:16:51.788,1.30827,1.30836,1.00,1.10
2015.03.24 02:16:52.761,1.30826,1.30836,1.57,1.10
2015.03.24 02:16:53.628,1.30826,1.30835,1.01,1.00
2015.03.24 02:16:53.966,1.30825,1.30829,1.07,1.00
2015.03.24 02:16:54.067,1.30823,1.30829,1.00,1.00
2015.03.24 02:16:54.118,1.30821,1.30825,3.00,1.00
2015.03.24 02:16:54.220,1.3082,1.30825,1.20,1.00
2015.03.24 02:16:54.271,1.30817,1.30825,1.20,1.00
2015.03.24 02:16:54.779,1.30818,1.30825,1.00,1.00
2015.03.24 02:16:54.881,1.30818,1.30828,1.00,1.50
2015.03.24 02:16:54.931,1.30822,1.30828,1.00,1.50
2015.03.24 02:16:55.083,1.30822,1.30832,1.00,1.95
2015.03.24 02:16:55.588,1.30822,1.30832,1.84,1.00
2015.03.24 02:16:56.124,1.30821,1.30831,1.10,1.57
2015.03.24 02:16:57.250,1.3082,1.3083,1.76,1.00
2015.03.24 02:16:57.401,1.3082,1.30827,1.32,1.00
2015.03.24 02:16:57.913,1.30815,1.30827,3.34,1.65
2015.03.24 02:16:57.964,1.30815,1.30824,3.15,1.00
2015.03.24 02:16:58.268,1.30813,1.30822,2.44,1.00
2015.03.24 02:16:58.693,1.30815,1.30823,1.50,1.00
2015.03.24 02:16:59.455,1.30815,1.30823,1.00,1.00
2015.03.24 02:17:00.286,1.30814,1.30823,1.20,1.00
2015.03.24 02:17:00.597,1.30818,1.30823,1.00,1.00
2015.03.24 02:17:00.951,1.3082,1.30823,1.00,1.00
2015.03.24 02:17:02.496,1.30818,1.30823,1.00,1.00
2015.03.24 02:17:02.799,1.30816,1.30823,1.00,1.00
2015.03.24 02:17:03.330,1.30815,1.30823,1.20,1.00
2015.03.24 02:17:04.060,1.30817,1.30823,1.00,1.00
2015.03.24 02:17:11.369,1.30817,1.30823,1.00,1.87
2015.03.24 02:17:11.420,1.30814,1.30823,1.50,3.37
2015.03.24 02:17:11.521,1.30814,1.30819,1.50,1.00
2015.03.24 02:17:11.572,1.30811,1.30819,1.10,1.00
2015.03.24 02:17:11.733,1.3081,1.30814,1.00,1.00
2015.03.24 02:17:12.239,1.30809,1.30814,1.00,1.00
2015.03.24 02:17:14.405,1.30812,1.30817,1.00,1.87
2015.03.24 02:17:14.559,1.30814,1.30817,1.00,1.37
2015.03.24 02:17:14.611,1.30816,1.30822,1.00,1.07
2015.03.24 02:17:14.763,1.30817,1.30823,1.00,1.57
2015.03.24 02:17:14.815,1.30819,1.30823,1.00,1.20
2015.03.24 02:17:15.330,1.30819,1.30823,1.00,1.00
2015.03.24 02:17:16.413,1.30818,1.30826,1.00,1.50
2015.03.24 02:17:16.564,1.30819,1.30823,1.00,1.00
2015.03.24 02:17:16.615,1.30816,1.30824,1.07,1.69
2015.03.24 02:17:16.666,1.30816,1.30824,1.07,1.25
2015.03.24 02:17:16.717,1.30815,1.30822,1.10,1.37
2015.03.24 02:17:16.819,1.30817,1.3082,1.00,1.00
2015.03.24 02:17:16.920,1.30814,1.30823,1.07,1.87
2015.03.24 02:17:16.973,1.30814,1.30821,1.07,1.00
2015.03.24 02:17:17.125,1.30817,1.30821,1.00,1.00
2015.03.24 02:17:17.226,1.30812,1.30823,2.32,1.87
2015.03.24 02:17:17.277,1.30813,1.30821,1.50,1.00
2015.03.24 02:17:17.379,1.30812,1.30821,1.00,1.00
2015.03.24 02:17:17.429,1.30814,1.30818,1.00,1.00
2015.03.24 02:17:17.745,1.30817,1.30823,1.00,1.00
2015.03.24 02:17:18.271,1.30818,1.30823,1.00,1.00
2015.03.24 02:17:18.616,1.30816,1.30823,1.20,1.00
2015.03.24 02:17:18.869,1.30813,1.30818,1.50,1.00
2015.03.24 02:17:19.082,1.30818,1.30823,1.00,1.00
2015.03.24 02:17:19.617,1.30817,1.30823,1.00,1.00
2015.03.24 02:17:22.537,1.3082,1.30823,1.00,1.00
2015.03.24 02:17:23.527,1.30821,1.30823,1.00,1.00
2015.03.24 02:17:24.045,1.3082,1.30823,1.00,1.00
2015.03.24 02:17:24.729,1.30814,1.30823,4.95,1.00
2015.03.24 02:17:24.780,1.30814,1.30822,4.95,1.37
2015.03.24 02:17:25.033,1.30807,1.30811,1.00,1.00
2015.03.24 02:17:25.336,1.30807,1.30809,1.00,1.00
2015.03.24 02:17:25.698,1.30806,1.30812,1.00,1.00
2015.03.24 02:17:25.749,1.30808,1.30812,1.00,1.00
2015.03.24 02:17:26.052,1.3081,1.30812,1.00,1.00
2015.03.24 02:17:26.254,1.30808,1.30812,1.00,1.00
2015.03.24 02:17:27.487,1.30809,1.30812,1.00,1.00
2015.03.24 02:17:27.840,1.30807,1.30812,1.00,1.00
2015.03.24 02:17:28.365,1.30806,1.30812,1.00,1.00
2015.03.24 02:17:29.277,1.30808,1.30812,1.00,1.00
2015.03.24 02:17:29.683,1.3081,1.30812,1.00,1.00
2015.03.24 02:17:30.064,1.3081,1.30814,1.00,1.00
2015.03.24 02:17:30.652,1.30809,1.30814,1.00,1.00
2015.03.24 02:17:33.398,1.3081,1.30814,1.00,1.00
2015.03.24 02:17:33.909,1.30811,1.30814,1.00,1.00
2015.03.24 02:17:34.364,1.30814,1.30817,1.00,1.10
2015.03.24 02:17:34.566,1.30817,1.30823,1.25,2.25
2015.03.24 02:17:34.668,1.30817,1.30823,1.25,1.20
2015.03.24 02:17:35.681,1.30816,1.30825,1.00,3.37
2015.03.24 02:17:36.131,1.30816,1.30823,1.00,4.84
2015.03.24 02:17:36.182,1.30812,1.30822,1.20,1.87
2015.03.24 02:17:36.233,1.30812,1.30821,1.20,1.50
2015.03.24 02:17:36.385,1.30808,1.30818,1.57,1.95
2015.03.24 02:17:36.436,1.30808,1.30814,1.50,1.37
2015.03.24 02:17:36.537,1.30806,1.30814,1.09,1.00
2015.03.24 02:17:37.060,1.30805,1.30813,1.00,1.00
2015.03.24 02:17:39.096,1.30806,1.30815,1.00,2.62
2015.03.24 02:17:39.147,1.30806,1.30815,1.50,1.10
2015.03.24 02:17:39.249,1.30807,1.30817,2.40,1.00
2015.03.24 02:17:39.300,1.30809,1.30817,1.00,1.00
2015.03.24 02:17:39.452,1.30811,1.3082,1.00,1.01
2015.03.24 02:17:39.755,1.30811,1.3082,1.95,1.25
2015.03.24 02:17:40.281,1.30811,1.3082,1.45,1.25
2015.03.24 02:17:40.938,1.30811,1.30821,2.70,1.50
2015.03.24 02:17:43.994,1.30811,1.30819,1.95,1.00
2015.03.24 02:17:44.095,1.30807,1.30815,1.00,1.00
2015.03.24 02:17:44.146,1.30806,1.30811,2.40,1.00
2015.03.24 02:17:44.451,1.30805,1.30809,1.00,1.00
2015.03.24 02:17:45.004,1.30808,1.30815,1.00,1.00
2015.03.24 02:17:45.055,1.30808,1.30812,1.00,1.00
2015.03.24 02:17:45.105,1.3081,1.30813,1.00,1.00
2015.03.24 02:17:45.156,1.3081,1.30814,1.00,1.00
2015.03.24 02:17:45.679,1.30811,1.30818,1.00,1.00
2015.03.24 02:17:46.133,1.30811,1.30815,1.00,1.00
2015.03.24 02:17:46.688,1.30811,1.30819,1.00,3.19
2015.03.24 02:17:46.739,1.30807,1.3081,1.00,1.00
2015.03.24 02:17:46.840,1.30804,1.30809,1.57,1.00
2015.03.24 02:17:46.891,1.30804,1.30814,1.95,1.87
2015.03.24 02:17:46.992,1.30807,1.30814,1.20,1.00
2015.03.24 02:17:47.093,1.30808,1.30814,1.57,1.00
2015.03.24 02:17:47.396,1.30811,1.30814,1.00,1.00
2015.03.24 02:17:48.528,1.3081,1.30814,1.50,1.00
2015.03.24 02:17:49.036,1.30808,1.30814,1.84,1.00
2015.03.24 02:17:49.442,1.30807,1.30811,2.25,1.00
2015.03.24 02:17:49.746,1.30804,1.30809,1.50,1.00
2015.03.24 02:17:50.261,1.30803,1.30809,1.87,1.00
2015.03.24 02:17:54.571,1.30805,1.30809,1.00,1.00
2015.03.24 02:17:58.916,1.30805,1.3081,1.00,1.00
2015.03.24 02:17:58.967,1.30807,1.3081,1.00,1.00
2015.03.24 02:17:59.272,1.30811,1.30813,1.00,1.00
2015.03.24 02:17:59.322,1.30811,1.30818,1.50,1.00
2015.03.24 02:17:59.373,1.30813,1.30818,1.00,1.00
2015.03.24 02:17:59.424,1.30813,1.30823,1.50,2.62
2015.03.24 02:17:59.475,1.30813,1.30823,1.50,2.25
2015.03.24 02:17:59.741,1.30816,1.30823,1.00,1.50
2015.03.24 02:18:00.254,1.30815,1.30823,1.00,1.50
2015.03.24 02:18:00.305,1.30815,1.30824,1.00,1.25
2015.03.24 02:18:00.858,1.30815,1.30823,1.00,1.00
2015.03.24 02:18:01.368,1.30815,1.30822,1.00,1.00
2015.03.24 02:18:01.722,1.30813,1.30822,1.20,1.00
2015.03.24 02:18:03.568,1.30813,1.30823,2.40,1.65
2015.03.24 02:18:04.112,1.30813,1.30822,2.40,1.12
2015.03.24 02:18:04.365,1.30814,1.30821,1.00,1.07
2015.03.24 02:18:04.883,1.30818,1.30823,1.50,1.57
2015.03.24 02:18:05.035,1.3082,1.30826,1.00,1.07
2015.03.24 02:18:05.086,1.30822,1.30826,1.00,1.07
2015.03.24 02:18:05.137,1.30823,1.3083,1.00,1.50
2015.03.24 02:18:05.238,1.30823,1.30831,1.50,1.20
2015.03.24 02:18:05.759,1.30824,1.30831,1.00,1.20
2015.03.24 02:18:06.344,1.30825,1.30832,1.00,2.25
2015.03.24 02:18:16.629,1.30825,1.30832,1.00,2.62
2015.03.24 02:18:16.731,1.30823,1.30829,1.00,1.37
2015.03.24 02:18:16.782,1.3082,1.30826,1.00,1.00
2015.03.24 02:18:16.883,1.30818,1.30826,1.00,1.65
2015.03.24 02:18:17.028,1.30817,1.30825,1.50,3.56
2015.03.24 02:18:17.536,1.30818,1.30825,1.00,2.44
2015.03.24 02:18:18.043,1.30817,1.30825,1.00,2.44
2015.03.24 02:18:19.707,1.30817,1.30824,1.00,1.00
2015.03.24 02:18:20.012,1.30815,1.30819,1.00,1.00
2015.03.24 02:18:20.524,1.30815,1.30818,1.00,1.00
2015.03.24 02:18:25.493,1.30815,1.30819,1.00,1.00
2015.03.24 02:18:26.251,1.30819,1.3082,1.00,1.00
2015.03.24 02:18:26.302,1.30819,1.30824,1.00,1.07
2015.03.24 02:18:26.353,1.3082,1.30827,1.50,1.10
2015.03.24 02:18:26.454,1.30822,1.30827,1.50,1.00
2015.03.24 02:18:30.794,1.30822,1.30829,1.00,1.50
2015.03.24 02:18:30.996,1.30822,1.30827,1.50,1.00
2015.03.24 02:18:41.971,1.30822,1.30828,1.50,1.00
2015.03.24 02:18:42.293,1.30824,1.30829,1.00,1.25
2015.03.24 02:18:42.700,1.30826,1.30829,1.00,1.00
2015.03.24 02:18:42.852,1.30827,1.30834,1.00,1.50
2015.03.24 02:18:42.903,1.30831,1.30834,1.00,1.50
2015.03.24 02:18:42.953,1.30832,1.30836,1.00,1.00
2015.03.24 02:18:43.469,1.30833,1.30838,1.00,1.50
2015.03.24 02:18:44.004,1.30833,1.30839,1.00,3.00
2015.03.24 02:18:44.981,1.30832,1.30835,1.00,1.00
2015.03.24 02:18:45.385,1.3083,1.30834,1.00,1.00
2015.03.24 02:18:45.487,1.30832,1.30834,1.00,1.10
2015.03.24 02:18:45.643,1.30833,1.30839,1.00,1.50
2015.03.24 02:18:45.694,1.30836,1.3084,1.50,1.20
2015.03.24 02:18:45.948,1.30835,1.30843,1.00,3.94
2015.03.24 02:18:46.251,1.30836,1.30841,1.00,1.07
2015.03.24 02:18:47.909,1.30836,1.3084,1.00,1.32
2015.03.24 02:18:48.709,1.30833,1.3084,1.00,1.32
2015.03.24 02:18:49.582,1.30832,1.3084,1.00,1.70
2015.03.24 02:18:49.684,1.3083,1.30838,1.50,1.25
2015.03.24 02:18:49.785,1.30828,1.30839,1.00,5.77
2015.03.24 02:18:49.937,1.30828,1.30835,1.00,1.00
2015.03.24 02:18:50.139,1.30828,1.30837,1.00,1.20
2015.03.24 02:18:50.655,1.30829,1.30837,1.00,1.20
2015.03.24 02:18:51.205,1.30828,1.30837,1.00,1.20
2015.03.24 02:18:53.094,1.3083,1.30837,1.00,1.20
2015.03.24 02:18:54.108,1.30829,1.30837,1.00,1.20
2015.03.24 02:18:54.745,1.30828,1.30837,1.00,1.20
2015.03.24 02:18:55.512,1.30829,1.30837,1.00,1.20
2015.03.24 02:18:57.214,1.30831,1.30837,1.00,1.20
2015.03.24 02:18:57.518,1.30835,1.30839,1.00,1.07
2015.03.24 02:18:57.569,1.30835,1.30842,1.50,1.50
2015.03.24 02:18:57.722,1.30836,1.30844,1.00,1.76
2015.03.24 02:18:58.242,1.30835,1.30844,1.00,1.26
2015.03.24 02:18:58.444,1.30835,1.3084,1.00,3.19
2015.03.24 02:18:58.545,1.30835,1.30843,1.00,1.76
2015.03.24 02:18:58.596,1.30835,1.30842,1.00,1.50
2015.03.24 02:18:59.863,1.30837,1.30842,1.00,1.50
2015.03.24 02:18:59.914,1.30837,1.30843,1.00,1.10
2015.03.24 02:19:00.217,1.30837,1.30846,1.00,2.44
2015.03.24 02:19:00.644,1.30839,1.30846,1.00,2.44
2015.03.24 02:19:01.156,1.30839,1.30846,1.00,1.25
2015.03.24 02:19:06.035,1.30841,1.30846,1.00,1.00
2015.03.24 02:19:06.758,1.30841,1.30848,1.00,1.00
2015.03.24 02:19:07.296,1.30842,1.30848,1.00,1.00
2015.03.24 02:19:14.343,1.30841,1.30848,1.00,1.00
2015.03.24 02:19:14.889,1.30842,1.30848,1.00,1.00
2015.03.24 02:19:16.059,1.30841,1.30848,1.00,1.57
2015.03.24 02:19:16.160,1.30839,1.30848,1.50,1.57
2015.03.24 02:19:16.463,1.30836,1.30847,1.50,2.25
2015.03.24 02:19:16.514,1.30836,1.30845,1.00,1.50
2015.03.24 02:19:18.770,1.30835,1.30845,1.00,2.44
2015.03.24 02:19:19.499,1.30835,1.30845,1.00,2.81
2015.03.24 02:19:21.529,1.30835,1.30845,1.00,2.44
2015.03.24 02:19:22.065,1.30836,1.30845,1.50,1.69
2015.03.24 02:19:27.324,1.30834,1.30845,3.00,1.69
2015.03.24 02:19:27.830,1.30835,1.30843,1.00,1.26
2015.03.24 02:19:28.398,1.30838,1.30844,1.50,1.29
2015.03.24 02:19:28.449,1.30838,1.30845,2.25,1.07
2015.03.24 02:19:28.500,1.30839,1.30847,1.50,2.25
2015.03.24 02:19:29.013,1.3084,1.30848,1.00,2.25
2015.03.24 02:19:41.414,1.30841,1.30848,1.00,1.50
2015.03.24 02:19:41.515,1.30845,1.30848,1.00,1.50
2015.03.24 02:19:41.719,1.30845,1.30851,1.50,1.50
2015.03.24 02:19:42.387,1.30845,1.30853,1.00,1.69
2015.03.24 02:19:43.655,1.30846,1.30853,1.00,1.50
2015.03.24 02:19:53.497,1.30846,1.30852,3.00,1.07
2015.03.24 02:19:55.363,1.30848,1.30852,1.00,1.07
2015.03.24 02:19:55.565,1.30848,1.30854,1.50,1.87
2015.03.24 02:19:56.840,1.3085,1.30854,1.00,1.87
2015.03.24 02:19:56.992,1.30851,1.30857,2.25,1.20
2015.03.24 02:19:57.043,1.30855,1.30857,1.00,1.20
2015.03.24 02:19:57.348,1.30854,1.3086,1.00,1.45
2015.03.24 02:19:57.863,1.30854,1.30861,1.00,1.57
2015.03.24 02:19:58.372,1.30853,1.30861,1.00,1.57
2015.03.24 02:19:58.882,1.30853,1.3086,1.00,1.20
2015.03.24 02:20:03.165,1.30851,1.3086,3.75,1.20
2015.03.24 02:20:06.058,1.30851,1.3086,3.00,1.39
2015.03.24 02:20:06.412,1.3085,1.30857,1.00,1.12
2015.03.24 02:20:06.892,1.30848,1.30856,3.00,1.07
2015.03.24 02:20:08.074,1.30849,1.30856,1.00,1.07
2015.03.24 02:20:08.882,1.30848,1.30856,2.25,1.07
2015.03.24 02:20:12.231,1.30851,1.30856,1.00,1.07
2015.03.24 02:20:13.890,1.30854,1.30856,1.00,1.07
2015.03.24 02:20:14.422,1.30854,1.30857,1.00,1.07
2015.03.24 02:20:26.619,1.30852,1.30857,1.00,1.57
2015.03.24 02:20:28.252,1.30851,1.30854,1.00,1.00
2015.03.24 02:20:28.353,1.30846,1.30852,1.10,1.00
2015.03.24 02:20:28.555,1.30845,1.3085,1.00,1.25
2015.03.24 02:20:29.067,1.30844,1.3085,1.00,1.09
2015.03.24 02:20:29.441,1.30842,1.3085,1.50,1.20
2015.03.24 02:20:29.643,1.30844,1.30851,1.00,1.20
2015.03.24 02:20:31.535,1.30842,1.3085,1.87,1.00
2015.03.24 02:20:31.636,1.30845,1.30851,1.00,1.20
2015.03.24 02:20:35.062,1.30847,1.30852,1.50,1.50
2015.03.24 02:20:35.367,1.30852,1.30857,1.00,1.10
2015.03.24 02:20:35.469,1.3085,1.30857,1.00,1.00
2015.03.24 02:20:35.923,1.30848,1.30856,1.20,1.00
2015.03.24 02:20:36.176,1.3085,1.30857,1.00,1.10
2015.03.24 02:20:36.680,1.3085,1.30857,1.00,1.19
2015.03.24 02:20:37.185,1.30849,1.30856,1.00,1.69
2015.03.24 02:20:43.999,1.30849,1.30855,1.00,1.39
2015.03.24 02:20:44.050,1.30846,1.30855,1.00,1.39
2015.03.24 02:20:44.101,1.30846,1.30853,1.00,1.75
2015.03.24 02:20:44.620,1.30845,1.30852,1.00,1.50
2015.03.24 02:20:47.440,1.30845,1.30852,1.37,1.50
2015.03.24 02:20:49.314,1.30845,1.30852,1.37,1.50
2015.03.24 02:20:49.832,1.30845,1.3085,1.12,1.07
2015.03.24 02:20:50.920,1.30843,1.30853,1.37,2.44
2015.03.24 02:20:50.979,1.30843,1.30853,1.37,2.44
2015.03.24 02:20:51.869,1.30844,1.30853,1.00,2.25
2015.03.24 02:20:51.971,1.30843,1.3085,1.12,1.00
2015.03.24 02:20:52.475,1.30843,1.30849,1.12,1.20
2015.03.24 02:20:55.084,1.30843,1.30845,1.00,1.00
2015.03.24 02:20:55.165,1.30839,1.30843,1.00,1.00
2015.03.24 02:20:55.219,1.30838,1.30841,1.00,1.00
2015.03.24 02:20:55.321,1.30834,1.30841,1.20,1.00
2015.03.24 02:20:55.423,1.30832,1.3084,1.20,1.50
2015.03.24 02:20:56.090,1.30832,1.3084,1.00,2.62
2015.03.24 02:20:56.343,1.30827,1.30834,1.00,1.25
2015.03.24 02:20:56.494,1.30825,1.30833,1.10,1.00
2015.03.24 02:20:57.532,1.30825,1.30831,1.10,1.00
2015.03.24 02:20:57.734,1.30821,1.30831,2.62,1.50
2015.03.24 02:20:58.289,1.30821,1.30831,2.62,1.50
2015.03.24 02:20:59.380,1.30821,1.3083,1.87,1.00
2015.03.24 02:20:59.884,1.30821,1.3083,1.20,1.00
2015.03.24 02:21:03.559,1.3082,1.3083,1.65,1.69
2015.03.24 02:21:07.185,1.3082,1.30829,1.20,1.00
2015.03.24 02:21:13.980,1.30819,1.30829,1.20,2.25
2015.03.24 02:21:14.787,1.30819,1.30829,1.20,1.84
2015.03.24 02:21:19.291,1.30821,1.30829,1.00,1.20
2015.03.24 02:21:19.392,1.30822,1.30831,1.00,1.20
2015.03.24 02:21:19.443,1.30825,1.30832,1.00,2.25
2015.03.24 02:21:19.494,1.30825,1.30834,1.00,2.51
2015.03.24 02:21:20.004,1.30825,1.30834,1.10,1.01
2015.03.24 02:21:21.696,1.30826,1.30834,1.00,1.20
