2015.03.23 13:44:29.971,1.30792,1.30795,1.00,1.00
2015.03.23 13:44:30.223,1.30793,1.30797,1.00,1.00
2015.03.23 13:44:30.524,1.30793,1.30797,1.00,1.12
2015.03.23 13:44:31.146,1.30793,1.30797,1.00,1.12
2015.03.23 13:44:31.453,1.30794,1.30797,1.00,1.12
2015.03.23 13:44:32.072,1.30793,1.30796,1.00,1.00
2015.03.23 13:44:32.223,1.30794,1.30798,1.00,3.37
2015.03.23 13:44:32.526,1.30795,1.30799,1.00,1.10
2015.03.23 13:44:33.149,1.30794,1.308,1.00,2.32
2015.03.23 13:44:33.553,1.30792,1.308,1.12,1.00
2015.03.23 13:44:33.805,1.30793,1.30801,1.50,1.20
2015.03.23 13:44:34.115,1.30794,1.30802,2.25,1.12
2015.03.23 13:44:34.418,1.30794,1.30804,1.75,2.96
2015.03.23 13:44:34.621,1.30793,1.30801,1.69,1.37
2015.03.23 13:44:35.107,1.30795,1.30801,1.75,1.12
2015.03.23 13:44:35.259,1.30795,1.30803,1.75,1.12
2015.03.23 13:44:35.421,1.30795,1.30803,1.75,1.37
2015.03.23 13:44:35.945,1.30795,1.30802,1.75,1.12
2015.03.23 13:44:36.450,1.30795,1.30801,1.75,1.12
2015.03.23 13:44:36.501,1.30793,1.30801,1.25,1.12
2015.03.23 13:44:36.654,1.30795,1.30801,1.00,1.12
2015.03.23 13:44:37.067,1.30792,1.308,1.00,1.12
2015.03.23 13:44:37.421,1.30792,1.30799,1.00,2.06
2015.03.23 13:44:37.623,1.30788,1.30797,1.00,1.69
2015.03.23 13:44:37.724,1.30786,1.30796,1.87,1.25
2015.03.23 13:44:37.774,1.30786,1.30796,1.87,1.25
2015.03.23 13:44:38.077,1.30791,1.30797,1.00,1.95
2015.03.23 13:44:38.279,1.3079,1.30799,1.00,1.84
2015.03.23 13:44:38.553,1.30791,1.30799,1.00,2.21
2015.03.23 13:44:38.856,1.30788,1.30795,1.00,1.37
2015.03.23 13:44:39.008,1.30786,1.30793,1.12,1.37
2015.03.23 13:44:39.580,1.30785,1.30792,1.50,1.37
2015.03.23 13:44:39.785,1.30785,1.30792,2.25,1.12
2015.03.23 13:44:41.471,1.30783,1.30788,2.32,1.37
2015.03.23 13:44:41.522,1.30783,1.30788,1.10,1.37
2015.03.23 13:44:41.623,1.3078,1.30788,1.07,1.37
2015.03.23 13:44:42.140,1.30779,1.30788,2.62,1.37
2015.03.23 13:44:42.646,1.30779,1.30788,2.62,1.37
2015.03.23 13:44:43.425,1.30778,1.30787,1.20,2.81
2015.03.23 13:44:43.476,1.30778,1.30782,1.20,1.00
2015.03.23 13:44:43.530,1.30774,1.30776,6.37,1.87
2015.03.23 13:44:43.682,1.30771,1.30774,2.40,1.50
2015.03.23 13:44:44.187,1.30771,1.30775,2.25,1.50
2015.03.23 13:44:44.288,1.30767,1.30775,1.10,1.50
2015.03.23 13:44:45.124,1.30767,1.30774,1.10,1.87
2015.03.23 13:44:45.535,1.30767,1.30774,1.10,1.00
2015.03.23 13:44:46.204,1.30768,1.30774,1.00,1.00
2015.03.23 13:44:46.724,1.30767,1.30774,2.32,1.00
2015.03.23 13:44:47.127,1.30766,1.30774,1.57,3.37
2015.03.23 13:44:49.354,1.30768,1.30774,1.00,3.37
2015.03.23 13:44:49.859,1.30769,1.30772,1.00,1.00
2015.03.23 13:44:50.010,1.30766,1.30772,1.50,1.00
2015.03.23 13:44:51.539,1.30766,1.30773,1.87,1.00
2015.03.23 13:44:52.644,1.30766,1.30774,2.62,1.12
2015.03.23 13:44:53.149,1.30766,1.30774,3.75,2.25
2015.03.23 13:44:53.657,1.30766,1.30774,7.12,1.37
2015.03.23 13:44:54.275,1.30766,1.30774,4.87,1.12
2015.03.23 13:44:54.841,1.30766,1.30773,2.62,1.00
2015.03.23 13:44:59.727,1.30766,1.30773,1.57,1.00
2015.03.23 13:44:59.979,1.30766,1.30771,1.12,1.00
2015.03.23 13:45:00.182,1.30764,1.30773,1.84,1.00
2015.03.23 13:45:01.266,1.30766,1.30775,1.20,3.56
2015.03.23 13:45:01.785,1.30767,1.30775,1.00,2.44
2015.03.23 13:45:02.321,1.30768,1.30776,1.00,1.50
2015.03.23 13:45:02.836,1.30769,1.30776,1.00,1.00
2015.03.23 13:45:03.671,1.30769,1.30775,1.00,1.00
2015.03.23 13:45:03.722,1.30767,1.30775,1.00,1.50
2015.03.23 13:45:03.796,1.30767,1.30775,1.00,1.87
2015.03.23 13:45:03.948,1.30767,1.30775,1.00,1.87
2015.03.23 13:45:04.201,1.30769,1.30776,1.00,1.12
2015.03.23 13:45:04.605,1.30766,1.30774,1.65,1.00
2015.03.23 13:45:05.613,1.30765,1.30775,3.56,1.50
2015.03.23 13:45:05.967,1.30765,1.30773,2.62,1.12
2015.03.23 13:45:07.852,1.30766,1.30773,1.37,1.37
2015.03.23 13:45:08.854,1.30765,1.30773,1.87,1.50
2015.03.23 13:45:09.672,1.30765,1.30773,1.87,1.87
2015.03.23 13:45:10.206,1.30765,1.30773,1.87,1.87
2015.03.23 13:45:11.462,1.30765,1.30773,1.37,1.87
2015.03.23 13:45:11.772,1.30764,1.30772,2.25,1.87
2015.03.23 13:45:12.492,1.30765,1.30772,1.37,1.50
2015.03.23 13:45:12.870,1.30764,1.30772,1.87,1.87
2015.03.23 13:45:13.828,1.30766,1.30772,1.00,3.37
2015.03.23 13:45:14.333,1.30765,1.30772,1.87,1.00
2015.03.23 13:45:14.484,1.30765,1.30774,1.87,2.25
2015.03.23 13:45:17.601,1.30765,1.30774,3.45,1.50
2015.03.23 13:45:18.624,1.30766,1.30772,1.37,1.37
2015.03.23 13:45:18.726,1.30766,1.30772,1.00,1.00
2015.03.23 13:45:19.682,1.30766,1.30771,1.00,1.00
2015.03.23 13:45:19.935,1.30766,1.30771,1.00,1.37
2015.03.23 13:45:20.215,1.30766,1.30771,1.00,1.00
2015.03.23 13:45:21.082,1.30766,1.3077,1.00,1.00
2015.03.23 13:45:21.743,1.30766,1.30768,1.00,1.00
2015.03.23 13:45:21.846,1.30766,1.3077,1.00,1.00
2015.03.23 13:45:21.997,1.30764,1.30772,1.50,1.50
2015.03.23 13:45:22.459,1.30764,1.30768,1.00,1.00
2015.03.23 13:45:22.814,1.30759,1.30767,1.69,1.00
2015.03.23 13:45:23.330,1.30758,1.30767,1.31,1.12
2015.03.23 13:45:23.380,1.30758,1.30765,1.31,1.00
2015.03.23 13:45:23.686,1.30758,1.30767,1.31,1.12
2015.03.23 13:45:23.787,1.30758,1.30765,1.31,1.00
2015.03.23 13:45:24.090,1.30753,1.3076,1.29,1.00
2015.03.23 13:45:24.192,1.30752,1.3076,1.12,1.50
2015.03.23 13:45:24.762,1.30752,1.3076,1.12,1.87
2015.03.23 13:45:24.967,1.30752,1.3076,1.37,1.50
2015.03.23 13:45:25.533,1.30753,1.30761,1.37,1.12
2015.03.23 13:45:26.866,1.30753,1.30761,1.62,1.37
2015.03.23 13:45:27.384,1.30753,1.30761,1.37,1.00
2015.03.23 13:45:27.934,1.30753,1.30761,1.00,1.50
2015.03.23 13:45:28.237,1.30753,1.30759,1.00,1.00
2015.03.23 13:45:28.762,1.30752,1.30759,1.25,1.00
2015.03.23 13:45:29.435,1.30751,1.30759,1.69,1.00
2015.03.23 13:45:29.939,1.30749,1.30757,1.19,1.00
2015.03.23 13:45:30.041,1.30748,1.30755,1.25,1.00
2015.03.23 13:45:30.549,1.30747,1.30755,1.25,1.50
2015.03.23 13:45:31.340,1.30748,1.30756,1.00,1.50
2015.03.23 13:45:31.655,1.30748,1.30756,1.00,1.87
2015.03.23 13:45:32.165,1.30746,1.30756,2.44,2.62
2015.03.23 13:45:32.682,1.30746,1.30755,1.69,1.37
2015.03.23 13:45:33.503,1.30746,1.30755,2.06,1.50
2015.03.23 13:45:33.807,1.30746,1.3075,1.31,1.00
2015.03.23 13:45:33.959,1.30743,1.30751,1.45,1.12
2015.03.23 13:45:34.161,1.30742,1.30751,1.76,1.12
2015.03.23 13:45:34.363,1.30744,1.30752,1.12,2.25
2015.03.23 13:45:35.041,1.30743,1.30753,1.50,2.44
2015.03.23 13:45:36.158,1.30745,1.30753,1.00,2.25
2015.03.23 13:45:36.466,1.30743,1.3075,1.62,1.50
2015.03.23 13:45:36.974,1.30741,1.30748,1.32,1.00
2015.03.23 13:45:37.487,1.30742,1.3075,1.00,1.00
2015.03.23 13:45:38.043,1.30739,1.30749,2.59,1.12
2015.03.23 13:45:38.546,1.3074,1.3075,1.69,1.00
2015.03.23 13:45:39.069,1.30741,1.30749,1.31,1.00
2015.03.23 13:45:39.119,1.30741,1.30749,2.44,1.00
2015.03.23 13:45:39.170,1.30741,1.30751,2.44,1.12
2015.03.23 13:45:39.666,1.30745,1.30753,1.00,2.44
2015.03.23 13:45:39.869,1.30742,1.30751,1.25,1.37
2015.03.23 13:45:39.970,1.30742,1.30752,1.25,1.50
2015.03.23 13:45:40.502,1.30743,1.30751,1.00,1.00
2015.03.23 13:45:41.058,1.30743,1.30752,1.00,1.50
2015.03.23 13:45:41.937,1.30743,1.30752,1.00,1.37
2015.03.23 13:45:42.394,1.30745,1.30752,1.00,1.37
2015.03.23 13:45:42.726,1.30745,1.30753,1.00,1.31
2015.03.23 13:45:42.928,1.30748,1.30756,1.37,3.94
2015.03.23 13:45:43.030,1.30748,1.30756,1.00,1.20
2015.03.23 13:45:43.283,1.3075,1.30757,1.00,1.37
2015.03.23 13:45:43.384,1.30747,1.30754,1.84,1.00
2015.03.23 13:45:43.435,1.30749,1.30754,1.00,1.00
2015.03.23 13:45:43.486,1.30749,1.30756,1.00,1.12
2015.03.23 13:45:43.537,1.30747,1.30756,1.39,1.12
2015.03.23 13:45:43.693,1.30749,1.30756,1.00,1.12
2015.03.23 13:45:44.051,1.30748,1.30754,1.00,1.00
2015.03.23 13:45:44.152,1.30745,1.30753,1.20,1.00
2015.03.23 13:45:44.676,1.30747,1.30754,1.00,1.50
2015.03.23 13:45:45.402,1.30746,1.30754,1.10,1.50
2015.03.23 13:45:45.578,1.30744,1.30752,2.81,1.00
2015.03.23 13:45:45.881,1.3074,1.30748,1.75,1.00
2015.03.23 13:45:45.932,1.30739,1.30749,1.00,1.50
2015.03.23 13:45:46.038,1.30741,1.30746,1.00,1.00
2015.03.23 13:45:46.542,1.3074,1.30746,1.00,1.00
2015.03.23 13:45:47.210,1.30739,1.30746,1.00,1.00
2015.03.23 13:45:47.723,1.30738,1.30746,1.25,1.50
2015.03.23 13:45:48.231,1.30739,1.30746,1.00,1.00
2015.03.23 13:45:48.744,1.30738,1.30746,1.25,1.50
2015.03.23 13:45:49.754,1.30739,1.30746,1.00,1.12
2015.03.23 13:45:49.805,1.30737,1.30745,1.84,1.00
2015.03.23 13:45:49.956,1.30736,1.30744,2.06,1.50
2015.03.23 13:45:50.458,1.30736,1.30744,1.31,1.50
2015.03.23 13:45:51.456,1.30741,1.30747,1.00,2.44
2015.03.23 13:45:51.557,1.30738,1.30748,1.95,1.50
2015.03.23 13:45:51.658,1.30739,1.30749,1.19,1.37
2015.03.23 13:45:51.759,1.30738,1.30746,1.31,1.00
2015.03.23 13:45:51.962,1.3074,1.30748,1.00,1.37
2015.03.23 13:45:52.069,1.3074,1.30749,1.00,1.25
2015.03.23 13:45:52.592,1.30739,1.30749,1.69,1.50
2015.03.23 13:45:53.421,1.30739,1.30749,1.69,2.62
2015.03.23 13:45:53.572,1.30741,1.30749,1.00,2.25
2015.03.23 13:45:53.774,1.30739,1.30748,1.00,1.12
2015.03.23 13:45:54.263,1.30741,1.30749,1.00,2.32
2015.03.23 13:45:54.567,1.30755,1.30758,1.00,1.10
2015.03.23 13:45:54.820,1.30758,1.30766,1.25,1.50
2015.03.23 13:45:55.274,1.3076,1.30765,1.00,1.50
2015.03.23 13:45:55.376,1.30761,1.30767,1.00,1.00
2015.03.23 13:45:55.426,1.30761,1.30767,1.00,1.87
2015.03.23 13:45:55.477,1.30757,1.30767,1.69,3.75
2015.03.23 13:45:56.088,1.30757,1.30765,1.00,4.50
2015.03.23 13:45:56.595,1.30756,1.30763,1.50,1.50
2015.03.23 13:45:57.027,1.30753,1.30762,1.20,1.00
2015.03.23 13:45:57.078,1.30753,1.30762,1.50,1.37
2015.03.23 13:45:57.582,1.30753,1.30761,1.10,1.87
2015.03.23 13:45:57.886,1.30752,1.3076,2.14,1.37
2015.03.23 13:45:58.417,1.30752,1.3076,1.39,1.12
2015.03.23 13:45:58.940,1.30752,1.3076,1.20,1.00
2015.03.23 13:45:59.467,1.30752,1.3076,1.20,1.37
2015.03.23 13:46:00.229,1.30749,1.30758,1.69,1.50
2015.03.23 13:46:00.280,1.30749,1.30757,2.44,1.37
2015.03.23 13:46:00.482,1.30749,1.30759,2.06,2.62
2015.03.23 13:46:00.894,1.30749,1.30756,1.50,1.37
2015.03.23 13:46:01.197,1.30749,1.30756,1.00,1.37
2015.03.23 13:46:01.505,1.30747,1.30756,1.09,1.37
2015.03.23 13:46:01.807,1.30749,1.30756,1.00,1.37
2015.03.23 13:46:01.913,1.30747,1.30756,1.20,1.37
2015.03.23 13:46:02.443,1.30746,1.30755,1.76,1.37
2015.03.23 13:46:02.607,1.30746,1.30752,1.57,1.87
2015.03.23 13:46:02.810,1.30745,1.30753,1.87,1.12
2015.03.23 13:46:03.062,1.30749,1.30755,1.00,2.62
2015.03.23 13:46:03.516,1.30746,1.30754,1.20,1.87
2015.03.23 13:46:03.618,1.30745,1.30748,1.50,1.12
2015.03.23 13:46:03.720,1.3074,1.30747,5.25,1.00
2015.03.23 13:46:04.023,1.30743,1.3075,1.00,1.01
2015.03.23 13:46:04.710,1.30742,1.3075,1.12,1.25
2015.03.23 13:46:05.847,1.30741,1.3075,1.25,1.12
2015.03.23 13:46:06.152,1.30742,1.3075,1.00,3.00
2015.03.23 13:46:06.823,1.3074,1.30748,1.10,1.50
2015.03.23 13:46:06.925,1.30739,1.30748,1.95,1.87
2015.03.23 13:46:07.430,1.30738,1.30746,1.20,1.00
2015.03.23 13:46:07.935,1.3074,1.30747,1.00,1.50
2015.03.23 13:46:08.137,1.3074,1.30748,1.00,1.69
2015.03.23 13:46:08.725,1.30744,1.30748,1.00,1.50
2015.03.23 13:46:08.876,1.30745,1.30751,1.00,1.00
2015.03.23 13:46:08.927,1.30747,1.30751,1.00,1.00
2015.03.23 13:46:09.028,1.30745,1.30753,1.00,1.50
2015.03.23 13:46:09.129,1.30747,1.30753,1.00,1.87
2015.03.23 13:46:09.227,1.30743,1.30753,2.81,2.62
2015.03.23 13:46:09.277,1.30743,1.30753,2.44,2.62
2015.03.23 13:46:09.581,1.3074,1.30747,2.06,1.00
2015.03.23 13:46:09.707,1.3074,1.30747,1.25,1.00
2015.03.23 13:46:09.758,1.30742,1.30747,1.00,1.00
2015.03.23 13:46:09.960,1.30744,1.30752,1.00,3.52
2015.03.23 13:46:10.062,1.30746,1.30752,1.00,1.10
2015.03.23 13:46:10.366,1.30748,1.30756,1.00,5.81
2015.03.23 13:46:10.468,1.30748,1.30756,1.00,5.81
2015.03.23 13:46:10.988,1.30747,1.30754,1.00,1.00
2015.03.23 13:46:11.038,1.30746,1.30754,2.25,1.00
2015.03.23 13:46:11.547,1.30747,1.30755,1.50,1.65
2015.03.23 13:46:11.598,1.30746,1.30755,1.75,1.20
2015.03.23 13:46:11.750,1.30746,1.30753,1.75,1.00
2015.03.23 13:46:11.952,1.30747,1.30755,1.50,1.20
2015.03.23 13:46:12.103,1.30748,1.30755,1.75,1.20
2015.03.23 13:46:12.466,1.30748,1.30755,1.50,5.25
2015.03.23 13:46:12.769,1.30747,1.30757,3.00,2.81
2015.03.23 13:46:12.989,1.30744,1.30754,3.56,1.00
2015.03.23 13:46:13.660,1.30747,1.30755,1.00,1.50
2015.03.23 13:46:14.179,1.30744,1.30754,3.56,1.00
2015.03.23 13:46:15.715,1.30748,1.30754,1.12,1.00
2015.03.23 13:46:16.020,1.30752,1.30759,1.12,1.95
2015.03.23 13:46:16.111,1.30752,1.30759,2.25,1.10
2015.03.23 13:46:16.162,1.30752,1.30759,2.25,1.10
2015.03.23 13:46:16.465,1.30753,1.30762,1.50,1.12
2015.03.23 13:46:16.516,1.30753,1.30762,1.50,1.37
2015.03.23 13:46:16.720,1.30753,1.30762,1.50,1.00
2015.03.23 13:46:16.871,1.30752,1.3076,1.87,1.00
2015.03.23 13:46:17.175,1.30754,1.30762,1.00,1.12
2015.03.23 13:46:17.478,1.30752,1.3076,1.25,1.00
2015.03.23 13:46:17.781,1.30749,1.30754,1.26,1.00
2015.03.23 13:46:17.932,1.30747,1.30754,1.76,1.00
2015.03.23 13:46:18.185,1.30746,1.30752,2.59,1.00
2015.03.23 13:46:18.489,1.30749,1.30755,1.00,1.12
2015.03.23 13:46:18.590,1.30751,1.30756,1.00,1.00
2015.03.23 13:46:18.641,1.30751,1.30759,1.00,1.12
2015.03.23 13:46:19.146,1.30751,1.30759,1.00,1.00
2015.03.23 13:46:20.133,1.30752,1.3076,1.37,1.87
2015.03.23 13:46:20.638,1.30754,1.30762,1.00,2.25
2015.03.23 13:46:20.941,1.30755,1.30764,2.06,1.10
2015.03.23 13:46:21.463,1.30755,1.30765,2.81,1.00
2015.03.23 13:46:21.766,1.30753,1.30763,1.87,1.12
2015.03.23 13:46:22.142,1.30758,1.30766,1.00,1.00
2015.03.23 13:46:22.450,1.3076,1.30768,1.00,2.81
2015.03.23 13:46:22.960,1.30761,1.3077,1.12,1.87
2015.03.23 13:46:23.111,1.30761,1.3077,1.12,1.00
2015.03.23 13:46:23.635,1.3076,1.3077,1.69,1.87
2015.03.23 13:46:23.921,1.30759,1.30767,2.44,1.12
2015.03.23 13:46:24.123,1.30757,1.30767,1.69,1.50
2015.03.23 13:46:24.531,1.3076,1.30769,1.12,1.37
2015.03.23 13:46:24.581,1.3076,1.3077,1.12,1.12
2015.03.23 13:46:24.733,1.30766,1.30771,1.00,1.37
2015.03.23 13:46:24.784,1.30766,1.30774,1.00,1.69
2015.03.23 13:46:24.885,1.30762,1.30771,2.44,1.50
2015.03.23 13:46:24.936,1.30762,1.30768,2.06,1.00
2015.03.23 13:46:25.088,1.3076,1.30768,1.10,1.00
2015.03.23 13:46:25.493,1.30761,1.30769,1.37,1.00
2015.03.23 13:46:25.544,1.30763,1.30772,1.12,2.44
2015.03.23 13:46:25.797,1.30763,1.30772,3.00,1.00
2015.03.23 13:46:25.898,1.30763,1.30771,1.87,1.00
2015.03.23 13:46:26.439,1.30761,1.30768,2.06,1.37
2015.03.23 13:46:26.541,1.30759,1.30766,2.51,1.00
2015.03.23 13:46:26.856,1.3076,1.30768,1.12,2.44
2015.03.23 13:46:27.739,1.30761,1.30769,1.37,1.00
2015.03.23 13:46:28.248,1.30764,1.30771,1.00,1.20
2015.03.23 13:46:28.784,1.30763,1.30771,1.12,1.65
2015.03.23 13:46:29.289,1.30764,1.30772,1.12,1.57
2015.03.23 13:46:29.592,1.30764,1.30769,1.12,1.00
2015.03.23 13:46:31.288,1.30762,1.30769,2.25,1.00
2015.03.23 13:46:31.653,1.30762,1.30769,1.50,1.50
2015.03.23 13:46:31.956,1.30764,1.30771,1.37,1.00
2015.03.23 13:46:32.476,1.30764,1.30772,2.25,1.00
2015.03.23 13:46:33.090,1.30764,1.30771,1.50,1.00
2015.03.23 13:46:33.663,1.30765,1.30773,1.12,1.69
2015.03.23 13:46:34.167,1.30764,1.30771,1.00,1.00
2015.03.23 13:46:35.386,1.30764,1.30773,1.12,2.62
2015.03.23 13:46:35.690,1.30765,1.30775,2.62,3.90
2015.03.23 13:46:35.791,1.30765,1.30773,1.00,1.00
2015.03.23 13:46:36.116,1.30762,1.3077,1.69,1.00
2015.03.23 13:46:36.807,1.30762,1.3077,1.00,1.37
2015.03.23 13:46:37.368,1.30762,1.3077,1.00,1.00
2015.03.23 13:46:37.880,1.30761,1.3077,1.00,1.00
2015.03.23 13:46:38.419,1.30761,1.3077,1.62,1.00
2015.03.23 13:46:38.929,1.30761,1.3077,1.25,1.12
2015.03.23 13:46:39.430,1.30761,1.30769,1.69,1.00
2015.03.23 13:46:40.500,1.30761,1.30771,1.50,2.06
2015.03.23 13:46:40.803,1.30763,1.30771,1.00,2.06
2015.03.23 13:46:41.324,1.30762,1.30771,1.00,1.31
2015.03.23 13:46:41.838,1.30762,1.3077,1.31,1.00
2015.03.23 13:46:42.343,1.3076,1.3077,2.44,1.00
2015.03.23 13:46:43.033,1.3076,1.3077,2.06,1.37
2015.03.23 13:46:43.546,1.3076,1.30768,1.69,1.00
2015.03.23 13:46:45.692,1.3076,1.30768,2.81,1.00
2015.03.23 13:46:46.059,1.30762,1.3077,1.00,1.00
2015.03.23 13:46:47.922,1.30762,1.3077,1.37,1.00
2015.03.23 13:46:49.198,1.30762,1.3077,1.00,1.00
2015.03.23 13:46:50.246,1.30763,1.30771,1.00,1.69
2015.03.23 13:46:50.402,1.30761,1.30771,2.25,2.06
2015.03.23 13:46:50.916,1.3076,1.3077,2.06,1.87
2015.03.23 13:46:51.444,1.3076,1.30768,1.69,1.00
2015.03.23 13:46:51.984,1.3076,1.30769,1.69,1.00
2015.03.23 13:46:52.499,1.30759,1.30769,3.19,1.50
2015.03.23 13:46:53.010,1.30759,1.30769,3.19,1.12
2015.03.23 13:46:53.364,1.30759,1.30766,1.50,1.00
2015.03.23 13:46:53.668,1.30757,1.30765,1.00,1.57
2015.03.23 13:46:53.769,1.30759,1.30767,1.00,1.65
2015.03.23 13:46:54.308,1.30758,1.30768,3.19,1.50
2015.03.23 13:46:54.825,1.30758,1.30768,3.19,1.50
2015.03.23 13:46:55.849,1.30758,1.30768,3.56,1.50
2015.03.23 13:46:56.576,1.30758,1.30766,3.56,1.00
2015.03.23 13:46:57.085,1.30759,1.30767,1.87,1.00
2015.03.23 13:46:57.645,1.30759,1.30767,1.87,1.00
2015.03.23 13:46:58.099,1.3076,1.3077,3.00,1.95
2015.03.23 13:46:59.937,1.30761,1.30771,2.06,2.70
2015.03.23 13:47:00.441,1.30762,1.30771,1.69,1.20
2015.03.23 13:47:00.962,1.30762,1.3077,2.06,1.00
2015.03.23 13:47:01.215,1.3076,1.30766,3.00,1.00
2015.03.23 13:47:01.417,1.30758,1.30765,1.69,1.00
2015.03.23 13:47:01.518,1.30757,1.30762,1.00,1.00
2015.03.23 13:47:01.624,1.30755,1.30762,1.12,1.12
2015.03.23 13:47:02.078,1.30755,1.30761,1.37,1.00
2015.03.23 13:47:02.641,1.30755,1.30763,1.87,1.50
2015.03.23 13:47:02.964,1.30755,1.30762,1.12,1.12
2015.03.23 13:47:03.632,1.30753,1.30764,1.37,3.19
2015.03.23 13:47:05.363,1.30753,1.30761,1.87,1.00
2015.03.23 13:47:06.173,1.30753,1.30763,1.69,1.50
2015.03.23 13:47:06.678,1.30753,1.30759,1.07,1.00
2015.03.23 13:47:06.881,1.3075,1.30756,1.50,1.00
2015.03.23 13:47:07.083,1.30751,1.3076,1.25,1.20
2015.03.23 13:47:07.285,1.30751,1.30758,1.25,1.00
2015.03.23 13:47:07.538,1.30751,1.3076,1.00,2.44
2015.03.23 13:47:07.690,1.30753,1.30761,1.00,3.19
2015.03.23 13:47:08.030,1.30751,1.30758,1.00,1.00
2015.03.23 13:47:08.557,1.30751,1.30759,2.25,1.00
2015.03.23 13:47:09.068,1.30751,1.30754,1.50,1.00
2015.03.23 13:47:09.170,1.30746,1.30752,1.87,1.00
2015.03.23 13:47:09.221,1.30746,1.3075,1.37,1.00
2015.03.23 13:47:09.272,1.30744,1.3075,3.07,1.00
2015.03.23 13:47:09.373,1.30742,1.30753,2.14,2.25
2015.03.23 13:47:09.425,1.30742,1.30753,1.76,2.25
2015.03.23 13:47:09.677,1.30746,1.30754,1.00,3.75
2015.03.23 13:47:09.778,1.30747,1.30755,1.00,1.57
2015.03.23 13:47:09.880,1.30747,1.30756,1.00,1.39
2015.03.23 13:47:10.390,1.30747,1.30756,1.37,1.39
2015.03.23 13:47:10.926,1.30748,1.30757,1.00,1.69
2015.03.23 13:47:11.179,1.30748,1.30755,1.00,1.00
2015.03.23 13:47:11.785,1.30745,1.30752,1.87,1.50
2015.03.23 13:47:11.836,1.30745,1.30752,1.00,1.50
2015.03.23 13:47:11.887,1.30743,1.3075,1.07,1.00
2015.03.23 13:47:12.190,1.30742,1.3075,1.00,1.07
2015.03.23 13:47:12.240,1.30742,1.3075,1.00,1.50
2015.03.23 13:47:12.498,1.3074,1.30749,1.10,1.00
2015.03.23 13:47:12.801,1.30739,1.30747,1.50,1.00
2015.03.23 13:47:13.311,1.30739,1.30748,1.00,2.06
2015.03.23 13:47:13.639,1.30739,1.30746,1.12,1.00
2015.03.23 13:47:13.740,1.30739,1.30749,2.81,1.00
2015.03.23 13:47:13.791,1.30747,1.3075,1.00,1.12
2015.03.23 13:47:14.095,1.30747,1.30753,1.12,1.10
2015.03.23 13:47:14.197,1.30746,1.3075,1.00,1.00
2015.03.23 13:47:14.399,1.30742,1.30748,1.00,1.00
2015.03.23 13:47:14.702,1.30744,1.30753,1.87,1.50
2015.03.23 13:47:14.954,1.30746,1.30753,1.00,1.00
2015.03.23 13:47:15.481,1.30744,1.30753,1.69,1.00
2015.03.23 13:47:16.042,1.30743,1.30751,1.50,1.00
2015.03.23 13:47:16.346,1.30742,1.30748,1.00,1.00
2015.03.23 13:47:16.878,1.30741,1.30747,1.00,1.12
2015.03.23 13:47:16.929,1.30739,1.30747,1.69,1.12
2015.03.23 13:47:17.131,1.30739,1.30745,1.00,1.00
2015.03.23 13:47:17.233,1.30737,1.30745,1.50,1.50
2015.03.23 13:47:19.046,1.30736,1.30743,1.20,1.00
2015.03.23 13:47:19.558,1.30734,1.30742,2.51,1.00
2015.03.23 13:47:20.134,1.30733,1.30743,3.94,1.50
2015.03.23 13:47:21.179,1.30736,1.30743,1.00,1.00
2015.03.23 13:47:21.482,1.30737,1.30745,1.50,1.00
2015.03.23 13:47:21.984,1.30737,1.30746,1.50,1.25
2015.03.23 13:47:22.489,1.30738,1.30746,1.00,1.50
2015.03.23 13:47:23.164,1.30742,1.30746,1.00,1.00
2015.03.23 13:47:23.265,1.30741,1.30749,1.00,2.21
2015.03.23 13:47:23.992,1.3074,1.30749,1.00,1.50
2015.03.23 13:47:24.194,1.30742,1.30749,1.00,1.50
2015.03.23 13:47:24.504,1.3074,1.30747,1.12,1.00
2015.03.23 13:47:25.372,1.30741,1.30749,1.00,1.69
2015.03.23 13:47:25.473,1.30743,1.30751,1.00,2.32
2015.03.23 13:47:25.574,1.30744,1.30753,1.50,1.10
2015.03.23 13:47:25.677,1.30746,1.30754,1.00,1.00
2015.03.23 13:47:26.184,1.30745,1.30752,2.06,1.00
2015.03.23 13:47:26.285,1.30746,1.30754,1.00,1.00
2015.03.23 13:47:26.815,1.30747,1.30755,1.50,1.00
2015.03.23 13:47:27.376,1.30748,1.30756,1.00,1.50
2015.03.23 13:47:27.583,1.3075,1.30756,1.00,1.00
2015.03.23 13:47:28.088,1.3075,1.30755,1.00,1.00
2015.03.23 13:47:28.472,1.3075,1.30757,1.00,1.27
2015.03.23 13:47:29.012,1.3075,1.30756,1.00,1.00
2015.03.23 13:47:29.528,1.3075,1.30755,1.00,1.12
2015.03.23 13:47:30.063,1.3075,1.30756,1.00,1.00
2015.03.23 13:47:30.366,1.3075,1.30752,1.00,1.00
2015.03.23 13:47:30.467,1.30746,1.30754,1.50,1.87
2015.03.23 13:47:30.568,1.30743,1.30753,2.70,2.06
2015.03.23 13:47:30.669,1.30742,1.3075,1.01,1.12
2015.03.23 13:47:30.922,1.30742,1.30748,1.01,1.00
2015.03.23 13:47:31.438,1.30743,1.30752,1.00,2.06
2015.03.23 13:47:31.489,1.30746,1.30752,1.00,1.12
