2015.03.31 14:46:54.791,1.28978,1.28987,1.37,1.00
2015.03.31 14:46:55.098,1.28985,1.28994,3.00,2.62
2015.03.31 14:46:55.301,1.28988,1.28995,1.50,1.00
2015.03.31 14:46:55.403,1.28988,1.28998,2.25,1.19
2015.03.31 14:46:55.454,1.28988,1.29,3.75,1.20
2015.03.31 14:46:55.556,1.28989,1.28999,1.87,1.12
2015.03.31 14:46:55.910,1.28988,1.28999,3.00,1.00
2015.03.31 14:46:56.416,1.28991,1.29,1.00,1.00
2015.03.31 14:46:56.720,1.28993,1.29002,1.00,1.02
2015.03.31 14:46:57.068,1.28993,1.29003,1.50,1.50
2015.03.31 14:46:57.119,1.28995,1.29003,1.37,1.12
2015.03.31 14:46:57.632,1.28996,1.29004,1.00,1.25
2015.03.31 14:46:58.138,1.28994,1.29004,1.50,1.62
2015.03.31 14:46:58.649,1.28994,1.29004,1.50,1.12
2015.03.31 14:46:59.155,1.28993,1.29001,1.75,1.37
2015.03.31 14:46:59.257,1.28991,1.29,1.00,1.69
2015.03.31 14:46:59.308,1.2899,1.28996,1.37,1.00
2015.03.31 14:46:59.359,1.28987,1.28996,1.37,1.00
2015.03.31 14:46:59.882,1.28986,1.28997,2.62,1.50
2015.03.31 14:47:00.085,1.28988,1.28997,1.37,1.12
2015.03.31 14:47:00.388,1.28988,1.28998,1.87,1.12
2015.03.31 14:47:00.439,1.28988,1.28998,1.12,1.50
2015.03.31 14:47:00.490,1.28988,1.28996,1.00,1.00
2015.03.31 14:47:00.692,1.28986,1.28996,2.44,1.00
2015.03.31 14:47:00.794,1.28985,1.28995,1.37,1.37
2015.03.31 14:47:01.304,1.28987,1.28994,1.00,1.00
2015.03.31 14:47:01.837,1.28986,1.28994,2.62,1.00
2015.03.31 14:47:01.938,1.28988,1.28996,1.12,1.00
2015.03.31 14:47:02.243,1.28986,1.28995,1.50,1.00
2015.03.31 14:47:02.395,1.28985,1.28991,1.37,1.12
2015.03.31 14:47:02.445,1.28982,1.28991,1.50,1.50
2015.03.31 14:47:02.547,1.28981,1.2899,1.75,1.37
2015.03.31 14:47:02.851,1.2898,1.28988,1.37,1.69
2015.03.31 14:47:02.902,1.28979,1.28988,1.87,1.69
2015.03.31 14:47:02.953,1.28979,1.28984,1.12,1.59
2015.03.31 14:47:03.257,1.28971,1.28978,1.10,1.37
2015.03.31 14:47:03.460,1.28969,1.28976,1.12,1.00
2015.03.31 14:47:04.117,1.28967,1.28976,1.37,1.00
2015.03.31 14:47:04.370,1.28965,1.28973,2.25,1.00
2015.03.31 14:47:04.907,1.28968,1.28977,1.00,3.21
2015.03.31 14:47:05.009,1.28969,1.28978,1.00,1.52
2015.03.31 14:47:05.212,1.2897,1.28979,1.00,1.69
2015.03.31 14:47:05.263,1.2897,1.28979,1.00,1.71
2015.03.31 14:47:05.807,1.28968,1.28977,4.50,1.00
2015.03.31 14:47:06.269,1.28968,1.28975,1.00,1.69
2015.03.31 14:47:06.320,1.28965,1.28974,1.87,1.69
2015.03.31 14:47:06.371,1.28964,1.28971,1.00,1.41
2015.03.31 14:47:06.422,1.28962,1.2897,1.00,1.00
2015.03.31 14:47:06.473,1.28961,1.28968,1.37,1.12
2015.03.31 14:47:06.625,1.28955,1.28965,4.12,1.50
2015.03.31 14:47:06.676,1.28956,1.28963,1.50,1.00
2015.03.31 14:47:06.778,1.28956,1.28963,1.50,1.00
2015.03.31 14:47:07.182,1.28957,1.28966,1.00,1.50
2015.03.31 14:47:07.485,1.28955,1.28965,3.37,2.25
2015.03.31 14:47:07.890,1.28956,1.28966,1.12,1.69
2015.03.31 14:47:08.193,1.28954,1.28963,2.25,1.00
2015.03.31 14:47:08.395,1.28951,1.2896,3.00,1.25
2015.03.31 14:47:08.497,1.28949,1.28958,1.47,1.00
2015.03.31 14:47:08.699,1.28951,1.2896,1.00,1.00
2015.03.31 14:47:09.205,1.28952,1.2896,1.00,1.00
2015.03.31 14:47:09.306,1.28954,1.28963,1.00,1.00
2015.03.31 14:47:09.479,1.28956,1.28966,1.00,1.59
2015.03.31 14:47:09.935,1.28954,1.28964,1.12,1.00
2015.03.31 14:47:10.289,1.28954,1.28963,1.00,1.50
2015.03.31 14:47:10.811,1.28953,1.28963,1.00,2.62
2015.03.31 14:47:11.339,1.28952,1.28962,1.12,1.41
2015.03.31 14:47:11.644,1.2895,1.2896,1.75,1.87
2015.03.31 14:47:11.695,1.2895,1.28957,1.00,1.00
2015.03.31 14:47:11.746,1.28948,1.28957,1.50,1.00
2015.03.31 14:47:12.253,1.28947,1.28957,1.31,1.00
2015.03.31 14:47:12.809,1.28949,1.28957,1.00,1.12
2015.03.31 14:47:13.339,1.28948,1.28957,1.00,1.00
2015.03.31 14:47:13.862,1.28949,1.28957,1.00,1.00
2015.03.31 14:47:14.374,1.28948,1.28957,1.00,1.00
2015.03.31 14:47:15.211,1.28949,1.28959,1.00,2.27
2015.03.31 14:47:15.414,1.28948,1.28959,1.50,1.12
2015.03.31 14:47:15.465,1.28948,1.28959,1.50,2.25
2015.03.31 14:47:15.566,1.28947,1.28958,1.00,1.50
2015.03.31 14:47:15.719,1.2895,1.28958,1.00,1.50
2015.03.31 14:47:16.224,1.28953,1.2896,2.25,1.69
2015.03.31 14:47:16.545,1.28955,1.2896,1.00,2.06
2015.03.31 14:47:17.422,1.28957,1.2896,1.50,1.87
2015.03.31 14:47:17.675,1.28957,1.28964,2.25,1.56
2015.03.31 14:47:17.726,1.28961,1.28964,1.12,1.00
2015.03.31 14:47:17.777,1.28961,1.28965,1.87,1.00
2015.03.31 14:47:17.827,1.28963,1.28965,2.25,1.00
2015.03.31 14:47:17.979,1.28967,1.28971,1.00,3.37
2015.03.31 14:47:18.081,1.28967,1.28972,1.00,1.12
2015.03.31 14:47:18.233,1.28967,1.28972,1.75,1.12
2015.03.31 14:47:19.294,1.2897,1.28974,1.37,1.37
2015.03.31 14:47:19.754,1.28973,1.28975,1.00,1.37
2015.03.31 14:47:20.463,1.28972,1.28976,1.12,1.50
2015.03.31 14:47:20.817,1.28969,1.28971,1.50,1.00
2015.03.31 14:47:20.954,1.28968,1.28971,1.00,6.00
2015.03.31 14:47:21.005,1.28964,1.28967,1.10,2.17
2015.03.31 14:47:21.057,1.28963,1.28967,1.00,3.30
2015.03.31 14:47:21.158,1.28961,1.28965,1.85,1.37
2015.03.31 14:47:21.682,1.28958,1.28963,2.25,1.12
2015.03.31 14:47:23.418,1.28966,1.28967,1.12,1.05
2015.03.31 14:47:23.570,1.28966,1.2897,1.87,1.12
2015.03.31 14:47:23.641,1.28967,1.28971,1.50,1.37
2015.03.31 14:47:24.012,1.28967,1.28973,3.00,1.50
2015.03.31 14:47:24.517,1.28968,1.28974,1.12,1.37
2015.03.31 14:47:26.928,1.28967,1.28973,1.00,1.12
2015.03.31 14:47:27.232,1.28966,1.28973,1.00,1.37
2015.03.31 14:47:27.572,1.28966,1.28972,1.00,1.37
2015.03.31 14:47:27.674,1.28965,1.28974,1.00,3.40
2015.03.31 14:47:27.775,1.28965,1.28974,1.00,2.25
2015.03.31 14:47:27.826,1.28967,1.28974,1.50,1.87
2015.03.31 14:47:28.333,1.28967,1.28974,1.50,1.12
2015.03.31 14:47:28.876,1.28966,1.28976,1.12,3.00
2015.03.31 14:47:29.402,1.28966,1.28974,1.12,1.00
2015.03.31 14:47:29.721,1.28968,1.28976,1.00,1.50
2015.03.31 14:47:30.227,1.28967,1.28975,1.00,1.12
2015.03.31 14:47:30.533,1.28967,1.28976,1.00,2.81
2015.03.31 14:47:30.837,1.28967,1.28974,1.00,1.12
2015.03.31 14:47:31.341,1.28966,1.28974,1.50,1.50
2015.03.31 14:47:31.861,1.28966,1.28974,1.50,1.50
2015.03.31 14:47:33.135,1.28966,1.28975,1.50,2.06
2015.03.31 14:47:33.337,1.28968,1.28975,1.00,2.06
2015.03.31 14:47:33.489,1.28968,1.28977,1.50,1.65
2015.03.31 14:47:33.945,1.28968,1.28975,1.50,1.00
2015.03.31 14:47:34.451,1.28968,1.28975,1.00,1.50
2015.03.31 14:47:34.755,1.28966,1.28973,1.00,1.50
2015.03.31 14:47:34.907,1.28966,1.28972,1.00,1.37
2015.03.31 14:47:36.000,1.28966,1.28973,1.50,1.50
2015.03.31 14:47:37.546,1.28966,1.28975,2.25,2.06
2015.03.31 14:47:37.648,1.28971,1.28978,1.00,1.85
2015.03.31 14:47:37.811,1.28973,1.2898,1.00,1.37
2015.03.31 14:47:38.116,1.28975,1.28983,1.00,2.62
2015.03.31 14:47:38.661,1.28974,1.28983,1.87,1.75
2015.03.31 14:47:38.968,1.28975,1.28984,1.50,1.50
2015.03.31 14:47:39.119,1.28975,1.28984,1.00,1.97
2015.03.31 14:47:39.271,1.28977,1.28986,1.50,1.02
2015.03.31 14:47:39.777,1.28977,1.28984,1.00,1.12
2015.03.31 14:47:40.082,1.28973,1.28978,1.00,1.50
2015.03.31 14:47:40.587,1.28973,1.28977,1.00,2.25
2015.03.31 14:47:40.891,1.28972,1.28975,1.00,1.00
2015.03.31 14:47:41.246,1.28965,1.28973,1.50,1.00
2015.03.31 14:47:41.499,1.28963,1.28968,1.50,1.00
2015.03.31 14:47:41.600,1.28959,1.28967,4.50,1.50
2015.03.31 14:47:41.752,1.28956,1.28964,3.00,1.00
2015.03.31 14:47:42.055,1.28952,1.28961,1.12,1.12
2015.03.31 14:47:42.257,1.2895,1.28958,4.48,1.00
2015.03.31 14:47:42.561,1.28948,1.28954,2.25,1.00
2015.03.31 14:47:42.612,1.28947,1.28954,1.00,1.00
2015.03.31 14:47:42.764,1.28947,1.28954,1.00,1.69
2015.03.31 14:47:42.967,1.28939,1.28947,2.25,1.87
2015.03.31 14:47:43.271,1.28937,1.28945,1.50,1.00
2015.03.31 14:47:43.794,1.28937,1.28946,1.00,1.12
2015.03.31 14:47:44.097,1.28937,1.28946,1.00,1.50
2015.03.31 14:47:44.250,1.28941,1.28949,1.00,1.90
2015.03.31 14:47:44.402,1.28941,1.28951,2.44,3.00
2015.03.31 14:47:45.328,1.28941,1.28952,2.25,1.31
2015.03.31 14:47:45.803,1.28941,1.28951,1.87,1.00
2015.03.31 14:47:45.904,1.28941,1.28947,1.12,1.37
2015.03.31 14:47:46.006,1.28939,1.28946,1.00,1.37
2015.03.31 14:47:46.209,1.28937,1.28946,1.50,1.37
2015.03.31 14:47:46.462,1.28939,1.28948,1.37,3.40
2015.03.31 14:47:46.514,1.2894,1.2895,1.50,1.71
2015.03.31 14:47:46.615,1.28942,1.28951,1.50,1.52
2015.03.31 14:47:46.717,1.28942,1.28954,2.25,5.84
2015.03.31 14:47:46.818,1.28942,1.28951,1.50,1.19
2015.03.31 14:47:47.121,1.28941,1.28949,1.50,1.19
2015.03.31 14:47:47.324,1.28939,1.28949,1.12,1.31
2015.03.31 14:47:47.375,1.28939,1.28949,2.25,1.19
2015.03.31 14:47:47.729,1.28939,1.28949,1.87,1.69
2015.03.31 14:47:48.437,1.28939,1.28946,1.12,1.00
2015.03.31 14:47:48.942,1.28938,1.28947,1.00,2.44
2015.03.31 14:47:49.476,1.28938,1.28947,1.12,2.06
2015.03.31 14:47:49.832,1.28937,1.28946,1.87,1.31
2015.03.31 14:47:50.833,1.28935,1.28946,2.62,1.31
2015.03.31 14:47:51.755,1.28937,1.28947,1.87,2.76
2015.03.31 14:47:53.086,1.28938,1.28949,1.87,1.34
2015.03.31 14:47:53.967,1.28937,1.28947,1.37,1.31
2015.03.31 14:47:54.018,1.28937,1.28947,1.00,1.31
2015.03.31 14:47:54.431,1.28939,1.28947,1.00,1.34
2015.03.31 14:47:54.532,1.28937,1.28947,1.50,2.09
2015.03.31 14:47:54.583,1.28937,1.28947,1.50,2.46
2015.03.31 14:47:54.887,1.28935,1.28943,1.50,1.31
2015.03.31 14:47:55.210,1.28935,1.28945,3.75,2.46
2015.03.31 14:47:55.261,1.28938,1.28944,1.12,1.21
2015.03.31 14:47:55.413,1.28936,1.28943,1.12,1.22
2015.03.31 14:47:55.565,1.28938,1.28943,1.00,1.00
2015.03.31 14:47:55.717,1.28936,1.28943,1.00,1.00
2015.03.31 14:47:55.970,1.28936,1.2894,1.00,1.19
2015.03.31 14:47:56.022,1.28932,1.2894,1.65,1.19
2015.03.31 14:47:56.073,1.28932,1.28938,1.27,1.56
2015.03.31 14:47:56.631,1.28927,1.28937,3.22,1.31
2015.03.31 14:47:56.682,1.28927,1.28936,3.22,1.37
2015.03.31 14:47:56.734,1.28926,1.28935,1.12,1.31
2015.03.31 14:47:56.785,1.28923,1.28933,1.50,1.12
2015.03.31 14:47:56.836,1.28923,1.2893,1.50,1.37
2015.03.31 14:47:56.938,1.2892,1.28927,4.50,1.12
2015.03.31 14:47:56.989,1.28919,1.28921,1.00,1.37
2015.03.31 14:47:57.192,1.28905,1.28908,2.25,1.12
2015.03.31 14:47:57.243,1.28905,1.28908,2.25,1.12
2015.03.31 14:47:57.344,1.28902,1.28906,5.25,1.31
2015.03.31 14:47:57.395,1.28901,1.28906,1.00,2.81
2015.03.31 14:47:57.446,1.28897,1.28903,1.87,1.00
2015.03.31 14:47:57.497,1.28898,1.28907,1.12,1.07
2015.03.31 14:47:57.808,1.28896,1.28908,3.16,1.80
2015.03.31 14:47:57.909,1.28898,1.28908,1.00,1.80
2015.03.31 14:47:58.415,1.28897,1.28908,1.00,1.80
2015.03.31 14:47:58.921,1.28898,1.28907,1.00,1.05
2015.03.31 14:47:59.427,1.28896,1.2891,2.62,4.04
2015.03.31 14:47:59.731,1.28901,1.28911,1.00,1.03
2015.03.31 14:48:00.070,1.28908,1.28914,1.00,1.75
2015.03.31 14:48:00.222,1.28912,1.2892,1.00,1.00
2015.03.31 14:48:00.273,1.28912,1.28922,1.00,1.50
2015.03.31 14:48:00.526,1.28912,1.2892,1.00,1.00
2015.03.31 14:48:00.627,1.28909,1.28919,2.25,1.12
2015.03.31 14:48:00.728,1.28909,1.28916,1.12,1.00
2015.03.31 14:48:00.881,1.28904,1.28914,4.50,1.00
2015.03.31 14:48:01.033,1.28903,1.28912,1.12,1.00
2015.03.31 14:48:01.438,1.28905,1.28914,1.50,1.03
2015.03.31 14:48:01.742,1.28913,1.28921,1.50,1.10
2015.03.31 14:48:02.046,1.28912,1.28919,1.00,1.00
2015.03.31 14:48:02.349,1.28915,1.28921,1.00,1.12
2015.03.31 14:48:02.450,1.28915,1.28923,1.00,1.50
2015.03.31 14:48:02.704,1.28914,1.28921,1.00,1.00
2015.03.31 14:48:03.058,1.28916,1.28925,1.12,1.65
2015.03.31 14:48:03.614,1.28913,1.28924,2.25,1.12
2015.03.31 14:48:04.024,1.28913,1.28925,3.00,2.81
2015.03.31 14:48:04.226,1.28913,1.28924,2.62,1.00
2015.03.31 14:48:04.535,1.28915,1.28925,1.00,1.50
2015.03.31 14:48:04.874,1.2892,1.28929,1.00,2.25
2015.03.31 14:48:05.178,1.28922,1.28931,1.75,1.00
2015.03.31 14:48:05.552,1.28921,1.28931,1.50,1.50
2015.03.31 14:48:05.754,1.28924,1.28931,1.00,1.00
2015.03.31 14:48:06.158,1.28922,1.28931,1.00,1.00
2015.03.31 14:48:07.132,1.28921,1.28931,1.00,3.00
2015.03.31 14:48:07.435,1.28921,1.2893,1.00,1.75
2015.03.31 14:48:07.537,1.28922,1.28931,1.00,1.50
2015.03.31 14:48:08.072,1.28922,1.2893,1.00,1.50
2015.03.31 14:48:08.477,1.28924,1.28931,1.00,1.00
2015.03.31 14:48:08.579,1.28924,1.28933,1.00,1.12
2015.03.31 14:48:08.730,1.28923,1.28933,1.00,3.00
2015.03.31 14:48:09.092,1.2892,1.28926,3.19,1.00
2015.03.31 14:48:09.142,1.2892,1.28926,1.87,1.00
2015.03.31 14:48:09.294,1.28915,1.28923,3.75,1.00
2015.03.31 14:48:09.345,1.28915,1.28923,1.12,1.00
2015.03.31 14:48:09.872,1.28913,1.28923,1.56,1.50
2015.03.31 14:48:10.025,1.28914,1.28923,1.69,1.00
2015.03.31 14:48:10.076,1.28914,1.28923,1.69,1.00
2015.03.31 14:48:10.419,1.28917,1.28926,1.19,1.15
2015.03.31 14:48:10.622,1.28915,1.28926,1.62,2.25
2015.03.31 14:48:11.077,1.28913,1.28923,1.19,1.52
2015.03.31 14:48:11.592,1.28912,1.28922,1.31,1.03
2015.03.31 14:48:11.744,1.28912,1.28922,1.00,1.00
2015.03.31 14:48:12.097,1.28911,1.28921,1.25,2.25
2015.03.31 14:48:12.400,1.2891,1.28919,1.00,1.15
2015.03.31 14:48:12.451,1.28908,1.28919,1.31,1.90
2015.03.31 14:48:12.553,1.28908,1.28918,1.31,1.50
2015.03.31 14:48:12.957,1.2891,1.2892,1.00,1.50
2015.03.31 14:48:13.209,1.28909,1.28916,1.50,1.37
2015.03.31 14:48:13.412,1.28909,1.28915,1.00,1.00
2015.03.31 14:48:13.513,1.28911,1.28916,1.00,1.12
2015.03.31 14:48:14.199,1.28911,1.2892,1.00,1.12
2015.03.31 14:48:14.710,1.28912,1.28923,1.12,1.12
2015.03.31 14:48:14.912,1.28916,1.28923,2.25,1.12
2015.03.31 14:48:14.963,1.28917,1.28924,1.87,1.03
2015.03.31 14:48:15.064,1.28918,1.28926,1.25,1.12
2015.03.31 14:48:15.166,1.28918,1.28928,2.44,1.12
2015.03.31 14:48:15.548,1.28921,1.28925,1.00,1.37
2015.03.31 14:48:15.600,1.28921,1.28926,1.00,1.00
2015.03.31 14:48:15.651,1.28919,1.28926,2.25,1.00
2015.03.31 14:48:15.804,1.28917,1.28926,1.12,1.12
2015.03.31 14:48:15.855,1.28916,1.28923,2.25,1.00
2015.03.31 14:48:15.906,1.28914,1.28921,3.00,1.00
2015.03.31 14:48:15.958,1.28915,1.28921,1.50,1.37
2015.03.31 14:48:16.111,1.28917,1.28921,1.00,1.12
2015.03.31 14:48:16.264,1.28915,1.28925,1.50,3.40
2015.03.31 14:48:16.670,1.28913,1.28921,1.00,1.90
2015.03.31 14:48:17.091,1.2891,1.2892,1.19,1.75
2015.03.31 14:48:17.143,1.2891,1.28918,1.19,1.37
2015.03.31 14:48:17.194,1.28908,1.28916,1.00,1.00
2015.03.31 14:48:17.245,1.28907,1.28914,1.10,1.37
2015.03.31 14:48:17.397,1.28905,1.28913,1.00,1.00
2015.03.31 14:48:18.341,1.28903,1.28915,1.50,6.19
2015.03.31 14:48:18.594,1.28903,1.28913,1.37,1.37
2015.03.31 14:48:19.251,1.28905,1.28913,1.37,1.00
2015.03.31 14:48:19.555,1.28908,1.28915,1.31,1.00
2015.03.31 14:48:19.808,1.28912,1.28921,1.00,1.37
2015.03.31 14:48:19.919,1.28911,1.28916,1.87,1.37
2015.03.31 14:48:19.970,1.28909,1.28916,1.12,1.50
2015.03.31 14:48:20.021,1.28906,1.28917,3.00,1.12
2015.03.31 14:48:20.533,1.28906,1.28916,1.12,3.00
2015.03.31 14:48:21.192,1.28907,1.28915,1.00,1.37
2015.03.31 14:48:21.597,1.2891,1.28915,1.00,1.37
2015.03.31 14:48:21.901,1.28907,1.28915,2.81,1.37
2015.03.31 14:48:22.306,1.28908,1.28915,1.00,1.37
2015.03.31 14:48:22.664,1.28908,1.28915,1.50,1.00
2015.03.31 14:48:22.968,1.28909,1.28915,1.00,1.37
2015.03.31 14:48:23.372,1.28907,1.28915,1.00,1.37
2015.03.31 14:48:23.632,1.28907,1.28915,1.00,1.00
2015.03.31 14:48:23.886,1.28905,1.28914,1.00,1.00
2015.03.31 14:48:24.633,1.28905,1.28914,1.37,1.00
2015.03.31 14:48:24.946,1.28904,1.28914,1.69,1.00
2015.03.31 14:48:25.452,1.28903,1.28914,3.56,1.03
2015.03.31 14:48:25.882,1.28907,1.28917,1.00,2.09
2015.03.31 14:48:26.001,1.28905,1.28916,1.12,2.25
2015.03.31 14:48:26.053,1.28903,1.28913,2.00,1.00
2015.03.31 14:48:26.103,1.28903,1.28913,1.31,1.12
2015.03.31 14:48:26.255,1.28902,1.28911,3.07,1.00
2015.03.31 14:48:26.357,1.289,1.28911,1.60,1.15
2015.03.31 14:48:26.408,1.28899,1.28909,3.64,1.00
2015.03.31 14:48:27.570,1.28899,1.28909,3.75,2.84
2015.03.31 14:48:28.113,1.28901,1.28909,1.00,1.69
2015.03.31 14:48:28.769,1.28901,1.28909,1.87,1.00
2015.03.31 14:48:29.123,1.28901,1.28908,1.12,1.00
2015.03.31 14:48:29.174,1.28904,1.28908,1.00,1.00
2015.03.31 14:48:29.225,1.28904,1.28912,1.00,2.27
2015.03.31 14:48:29.276,1.28907,1.28912,1.00,1.02
2015.03.31 14:48:29.327,1.28907,1.28914,1.00,1.52
2015.03.31 14:48:29.428,1.28905,1.2891,1.12,1.00
2015.03.31 14:48:29.530,1.28902,1.2891,1.10,1.50
2015.03.31 14:48:29.581,1.28902,1.28908,1.00,1.00
2015.03.31 14:48:29.682,1.289,1.2891,1.50,2.65
2015.03.31 14:48:30.190,1.289,1.28909,1.50,2.46
2015.03.31 14:48:30.544,1.28901,1.28906,1.00,1.00
2015.03.31 14:48:31.079,1.28899,1.28906,4.50,1.25
2015.03.31 14:48:31.383,1.28899,1.28901,2.25,1.00
2015.03.31 14:48:31.637,1.28889,1.28898,1.69,1.00
2015.03.31 14:48:31.688,1.28889,1.28896,1.69,1.00
2015.03.31 14:48:31.739,1.28887,1.28896,2.23,1.50
2015.03.31 14:48:31.790,1.28887,1.28892,2.23,1.50
2015.03.31 14:48:31.891,1.28885,1.28891,2.00,1.00
2015.03.31 14:48:31.995,1.28881,1.28891,2.25,1.52
2015.03.31 14:48:32.349,1.28883,1.28892,1.00,1.75
2015.03.31 14:48:32.450,1.28881,1.2889,3.75,1.37
2015.03.31 14:48:32.855,1.28885,1.2889,1.00,1.15
2015.03.31 14:48:32.956,1.28888,1.28896,1.00,2.27
2015.03.31 14:48:33.007,1.2889,1.28898,1.00,2.35
2015.03.31 14:48:33.310,1.28892,1.289,1.00,1.90
2015.03.31 14:48:33.513,1.2889,1.289,1.00,1.52
2015.03.31 14:48:33.666,1.2889,1.28896,1.12,2.62
2015.03.31 14:48:33.868,1.28884,1.28893,1.50,1.00
2015.03.31 14:48:34.042,1.28885,1.28896,1.75,1.00
2015.03.31 14:48:34.346,1.28893,1.289,1.50,1.12
2015.03.31 14:48:34.397,1.28893,1.28901,1.12,1.87
2015.03.31 14:48:34.448,1.2889,1.28902,3.56,1.75
2015.03.31 14:48:34.904,1.2889,1.28899,1.50,1.52
2015.03.31 14:48:34.956,1.28886,1.28897,2.25,1.66
2015.03.31 14:48:35.007,1.28886,1.28897,1.00,2.46
2015.03.31 14:48:35.161,1.28891,1.28897,1.00,1.90
2015.03.31 14:48:35.211,1.28891,1.28899,1.00,1.90
2015.03.31 14:48:35.446,1.28891,1.28902,2.62,1.52
2015.03.31 14:48:35.547,1.28891,1.28903,3.00,2.09
2015.03.31 14:48:35.851,1.28893,1.28905,2.25,4.04
2015.03.31 14:48:36.004,1.28893,1.28904,1.50,1.52
2015.03.31 14:48:36.513,1.28892,1.28903,1.12,1.90
2015.03.31 14:48:36.978,1.28892,1.28905,1.87,4.34
2015.03.31 14:48:38.807,1.28893,1.28903,1.00,2.62
2015.03.31 14:48:39.332,1.2889,1.28902,3.56,1.00
2015.03.31 14:48:39.585,1.2889,1.28902,3.94,1.50
2015.03.31 14:48:39.888,1.2889,1.289,1.12,2.25
2015.03.31 14:48:40.242,1.28888,1.28899,1.00,1.78
2015.03.31 14:48:40.293,1.28888,1.28895,1.00,1.00
2015.03.31 14:48:40.344,1.28886,1.28895,1.20,1.00
2015.03.31 14:48:40.596,1.28886,1.28897,2.25,1.12
2015.03.31 14:48:40.697,1.28887,1.289,3.00,2.35
2015.03.31 14:48:41.076,1.28891,1.28902,4.51,1.00
2015.03.31 14:48:41.582,1.28893,1.28903,1.12,1.00
2015.03.31 14:48:42.436,1.28893,1.28906,2.25,1.71
2015.03.31 14:48:42.487,1.28894,1.28908,1.50,3.21
2015.03.31 14:48:43.746,1.28893,1.28904,2.60,1.00
2015.03.31 14:48:43.898,1.28893,1.28904,2.41,1.50
2015.03.31 14:48:44.411,1.28894,1.28904,1.00,2.25
2015.03.31 14:48:44.936,1.28895,1.28904,1.00,1.69
2015.03.31 14:48:45.289,1.28895,1.28907,2.25,2.44
2015.03.31 14:48:45.492,1.28896,1.28907,1.87,1.31
2015.03.31 14:48:45.997,1.28896,1.28906,1.50,1.00
2015.03.31 14:48:46.153,1.28899,1.28908,1.00,1.59
2015.03.31 14:48:46.457,1.28902,1.28912,1.50,1.52
2015.03.31 14:48:46.761,1.28904,1.28912,1.00,1.00
2015.03.31 14:48:47.289,1.28903,1.28912,1.00,1.00
2015.03.31 14:48:47.895,1.28902,1.28911,1.50,1.37
2015.03.31 14:48:48.210,1.28895,1.28903,3.00,1.50
2015.03.31 14:48:48.471,1.28894,1.28902,1.00,1.00
2015.03.31 14:48:48.572,1.28892,1.28902,1.50,1.00
2015.03.31 14:48:49.046,1.28891,1.28902,1.00,2.25
2015.03.31 14:48:49.199,1.28892,1.28902,1.50,1.52
2015.03.31 14:48:49.706,1.28893,1.28902,1.00,1.03
2015.03.31 14:48:50.580,1.28892,1.28902,1.50,1.03
2015.03.31 14:48:51.340,1.28892,1.28902,1.00,2.65
2015.03.31 14:48:51.946,1.28892,1.28902,1.00,1.90
2015.03.31 14:48:52.479,1.28892,1.289,1.00,1.00
2015.03.31 14:48:53.009,1.2889,1.289,2.81,1.50
2015.03.31 14:48:53.312,1.28888,1.28898,1.50,2.25
2015.03.31 14:48:53.465,1.28886,1.28897,4.95,1.37
2015.03.31 14:48:53.969,1.28886,1.28893,1.12,1.00
2015.03.31 14:48:54.090,1.28883,1.28893,1.00,1.50
2015.03.31 14:48:54.596,1.28881,1.28893,3.19,1.69
2015.03.31 14:48:54.647,1.28881,1.28893,3.19,2.06
2015.03.31 14:48:55.001,1.28879,1.2889,3.94,1.00
2015.03.31 14:48:57.017,1.2888,1.2889,1.69,1.50
2015.03.31 14:48:57.471,1.28879,1.28889,1.62,1.50
2015.03.31 14:48:57.898,1.28879,1.2889,1.31,1.50
2015.03.31 14:48:58.210,1.2888,1.28888,1.00,1.00
2015.03.31 14:48:58.725,1.28878,1.28888,2.06,1.37
2015.03.31 14:48:58.827,1.28877,1.28889,2.81,2.65
2015.03.31 14:48:58.928,1.28878,1.28887,1.31,1.00
2015.03.31 14:48:59.433,1.28879,1.28889,1.37,1.90
2015.03.31 14:49:00.476,1.2888,1.2889,1.87,2.65
2015.03.31 14:49:01.002,1.2888,1.2889,2.62,3.02
2015.03.31 14:49:01.553,1.2888,1.2889,1.87,2.27
2015.03.31 14:49:02.068,1.2888,1.2889,2.25,2.27
2015.03.31 14:49:02.574,1.28878,1.28888,1.69,1.50
2015.03.31 14:49:02.676,1.28877,1.28887,1.56,1.50
2015.03.31 14:49:03.662,1.28877,1.28889,1.00,3.21
2015.03.31 14:49:03.864,1.2888,1.2889,1.50,2.62
2015.03.31 14:49:04.150,1.28887,1.28893,1.00,1.15
2015.03.31 14:49:04.251,1.2889,1.28897,1.00,2.27
2015.03.31 14:49:04.353,1.28889,1.289,1.12,2.54
2015.03.31 14:49:04.656,1.28887,1.28897,2.25,2.25
2015.03.31 14:49:04.707,1.28887,1.28897,2.25,2.62
2015.03.31 14:49:04.859,1.28888,1.28897,1.00,1.12
2015.03.31 14:49:04.910,1.28888,1.28897,1.00,1.37
2015.03.31 14:49:05.172,1.28885,1.28895,2.06,1.00
2015.03.31 14:49:05.684,1.28887,1.28897,1.00,1.37
2015.03.31 14:49:06.122,1.28888,1.28898,1.87,1.50
2015.03.31 14:49:06.224,1.28886,1.28898,3.00,2.25
2015.03.31 14:49:06.274,1.28887,1.28895,1.00,1.37
