2015.03.24 06:49:33.519,1.30764,1.30772,1.50,1.50
2015.03.24 06:49:35.356,1.30764,1.30772,1.50,1.00
2015.03.24 06:49:35.407,1.30764,1.30771,1.50,1.37
2015.03.24 06:49:35.926,1.30764,1.30771,1.50,1.87
2015.03.24 06:49:36.246,1.30764,1.30771,1.50,1.87
2015.03.24 06:49:37.015,1.30764,1.30771,1.50,1.50
2015.03.24 06:49:39.080,1.30764,1.30769,1.50,1.00
2015.03.24 06:49:39.387,1.3076,1.30763,1.07,1.00
2015.03.24 06:49:39.489,1.30757,1.30763,1.07,3.37
2015.03.24 06:49:39.590,1.30755,1.30759,1.07,1.00
2015.03.24 06:49:39.691,1.30751,1.30759,1.07,1.00
2015.03.24 06:49:39.793,1.30749,1.30759,1.57,1.00
2015.03.24 06:49:40.154,1.30749,1.30759,1.57,1.37
2015.03.24 06:49:40.457,1.30745,1.30755,2.25,2.81
2015.03.24 06:49:42.450,1.30745,1.30748,1.50,1.00
2015.03.24 06:49:42.754,1.30738,1.30748,1.87,1.00
2015.03.24 06:49:43.158,1.30738,1.30748,2.70,1.00
2015.03.24 06:49:45.094,1.30739,1.30748,1.50,1.12
2015.03.24 06:49:45.407,1.30739,1.30748,1.50,1.37
2015.03.24 06:49:45.508,1.30737,1.30748,1.87,1.57
2015.03.24 06:49:45.560,1.3074,1.30748,1.00,2.02
2015.03.24 06:49:45.863,1.3074,1.30748,1.00,3.90
2015.03.24 06:49:45.964,1.30737,1.30748,1.87,1.65
2015.03.24 06:49:46.074,1.30737,1.30748,1.87,2.59
2015.03.24 06:49:46.486,1.30736,1.30745,1.45,1.50
2015.03.24 06:49:46.738,1.30735,1.30745,1.00,1.84
2015.03.24 06:49:47.244,1.30735,1.30745,2.25,1.00
2015.03.24 06:49:48.682,1.30736,1.30745,1.20,1.62
2015.03.24 06:49:48.985,1.30734,1.30741,1.00,1.25
2015.03.24 06:49:49.404,1.30733,1.30741,2.25,1.69
2015.03.24 06:49:49.607,1.30732,1.30742,1.20,4.69
2015.03.24 06:49:49.809,1.30732,1.3074,1.00,3.19
2015.03.24 06:49:50.421,1.30732,1.30736,1.00,1.00
2015.03.24 06:49:50.726,1.30729,1.30737,1.57,1.62
2015.03.24 06:49:50.978,1.30729,1.30737,1.07,2.06
2015.03.24 06:49:51.130,1.30729,1.30737,1.20,1.25
2015.03.24 06:49:51.407,1.30731,1.30737,1.00,1.25
2015.03.24 06:49:52.256,1.30731,1.30739,1.00,1.62
2015.03.24 06:49:52.787,1.30731,1.30739,1.00,1.00
2015.03.24 06:49:53.091,1.30739,1.30748,1.00,1.45
2015.03.24 06:49:53.444,1.30735,1.30746,3.07,3.00
2015.03.24 06:49:53.495,1.30735,1.30745,2.32,1.39
2015.03.24 06:49:53.747,1.30734,1.30743,1.20,1.19
2015.03.24 06:49:54.282,1.30734,1.30741,1.00,1.00
2015.03.24 06:49:54.434,1.30732,1.30741,1.20,1.00
2015.03.24 06:49:54.706,1.30732,1.30741,1.20,1.37
2015.03.24 06:49:55.014,1.30735,1.30743,1.00,1.09
2015.03.24 06:49:55.065,1.30735,1.30743,1.00,1.09
2015.03.24 06:49:55.822,1.30735,1.30744,1.00,2.14
2015.03.24 06:49:56.327,1.30732,1.30743,2.32,1.69
2015.03.24 06:49:56.530,1.30737,1.30744,1.37,1.12
2015.03.24 06:49:56.631,1.30737,1.30748,1.75,1.87
2015.03.24 06:49:56.733,1.30738,1.30749,1.76,1.10
2015.03.24 06:49:57.191,1.30738,1.30748,1.76,1.00
2015.03.24 06:49:57.380,1.30738,1.3075,1.76,2.89
2015.03.24 06:49:59.412,1.30739,1.3075,2.62,1.70
2015.03.24 06:49:59.934,1.30741,1.30751,1.00,2.14
2015.03.24 06:50:00.731,1.30741,1.30751,1.00,1.20
2015.03.24 06:50:00.832,1.30741,1.30751,1.50,1.45
2015.03.24 06:50:01.348,1.30745,1.30751,1.00,1.45
2015.03.24 06:50:01.553,1.30745,1.30751,1.00,1.45
2015.03.24 06:50:01.706,1.30745,1.30751,1.37,1.07
2015.03.24 06:50:01.908,1.3075,1.30755,1.12,1.50
2015.03.24 06:50:02.060,1.3075,1.30756,1.37,1.50
2015.03.24 06:50:02.111,1.30752,1.3076,1.00,1.50
2015.03.24 06:50:02.567,1.30754,1.30761,1.00,1.50
2015.03.24 06:50:03.091,1.30754,1.30761,1.12,1.87
2015.03.24 06:50:03.618,1.30754,1.30761,1.00,1.87
2015.03.24 06:50:04.477,1.30751,1.30761,1.00,3.00
2015.03.24 06:50:04.578,1.30749,1.30758,1.50,1.37
2015.03.24 06:50:05.083,1.30751,1.30758,1.00,1.37
2015.03.24 06:50:05.350,1.30748,1.30758,2.32,1.87
2015.03.24 06:50:06.363,1.30748,1.30758,2.32,2.44
2015.03.24 06:50:06.768,1.30745,1.30752,1.00,1.37
2015.03.24 06:50:07.471,1.30745,1.30752,1.00,1.37
2015.03.24 06:50:07.572,1.30745,1.30752,1.00,1.37
2015.03.24 06:50:08.089,1.30745,1.30752,1.00,1.12
2015.03.24 06:50:08.544,1.30744,1.30752,1.00,1.39
2015.03.24 06:50:09.004,1.30744,1.3075,1.37,2.25
2015.03.24 06:50:09.105,1.30744,1.3075,1.37,2.25
2015.03.24 06:50:10.244,1.30744,1.3075,1.00,1.69
2015.03.24 06:50:10.345,1.30742,1.30748,1.12,1.00
2015.03.24 06:50:10.648,1.30742,1.30745,1.12,1.12
2015.03.24 06:50:10.699,1.3074,1.30745,1.12,1.12
2015.03.24 06:50:11.247,1.30739,1.30746,1.37,1.00
2015.03.24 06:50:11.348,1.3074,1.30747,1.37,1.00
2015.03.24 06:50:12.152,1.3074,1.30749,1.37,2.21
2015.03.24 06:50:12.253,1.3074,1.30749,1.87,2.21
2015.03.24 06:50:12.839,1.3074,1.30749,1.87,2.21
2015.03.24 06:50:13.333,1.3074,1.30749,1.50,1.84
2015.03.24 06:50:13.535,1.30744,1.3075,1.37,1.39
2015.03.24 06:50:13.687,1.30746,1.30752,1.00,1.20
2015.03.24 06:50:13.788,1.30751,1.30755,1.00,5.77
2015.03.24 06:50:13.840,1.30752,1.30756,1.00,2.62
2015.03.24 06:50:13.941,1.30753,1.30758,1.00,1.87
2015.03.24 06:50:13.992,1.30755,1.30761,1.00,2.62
2015.03.24 06:50:14.195,1.30755,1.30763,1.00,1.84
2015.03.24 06:50:14.699,1.30755,1.30763,1.00,1.84
2015.03.24 06:50:14.952,1.30755,1.30763,1.00,2.44
2015.03.24 06:50:17.360,1.30755,1.30761,1.00,2.06
2015.03.24 06:50:17.411,1.30752,1.3076,1.57,1.12
2015.03.24 06:50:17.761,1.3075,1.3076,1.10,2.25
2015.03.24 06:50:18.337,1.3075,1.3076,1.10,3.00
2015.03.24 06:50:19.933,1.3075,1.30757,1.10,1.37
2015.03.24 06:50:20.053,1.3075,1.30757,1.10,1.37
2015.03.24 06:50:21.347,1.3075,1.30756,1.10,1.37
2015.03.24 06:50:21.449,1.3075,1.30755,1.10,1.00
2015.03.24 06:50:21.551,1.3075,1.30757,1.10,1.12
2015.03.24 06:50:22.054,1.3075,1.30757,1.00,1.37
2015.03.24 06:50:22.567,1.3075,1.30757,1.00,1.37
2015.03.24 06:50:23.377,1.3075,1.30757,1.00,1.00
2015.03.24 06:50:23.479,1.30751,1.30759,1.00,1.31
2015.03.24 06:50:25.449,1.3075,1.30758,1.20,1.75
2015.03.24 06:50:25.805,1.30747,1.30753,1.20,1.37
2015.03.24 06:50:26.209,1.30744,1.30753,1.12,1.50
2015.03.24 06:50:27.085,1.30744,1.30753,1.12,2.06
2015.03.24 06:50:27.288,1.30743,1.30752,1.10,1.87
2015.03.24 06:50:27.949,1.30747,1.30752,1.00,2.25
2015.03.24 06:50:28.253,1.3075,1.30755,1.00,1.10
2015.03.24 06:50:28.455,1.30748,1.30755,1.00,1.50
2015.03.24 06:50:28.918,1.30748,1.30754,1.00,1.87
2015.03.24 06:50:28.969,1.30746,1.30752,1.00,1.00
2015.03.24 06:50:29.171,1.30748,1.30753,1.00,1.00
2015.03.24 06:50:29.654,1.30748,1.30755,1.00,1.12
2015.03.24 06:50:30.150,1.30748,1.30755,1.00,2.62
2015.03.24 06:50:30.673,1.30748,1.30754,1.00,1.95
2015.03.24 06:50:31.883,1.30748,1.30754,1.00,1.95
2015.03.24 06:50:31.984,1.30745,1.30753,1.00,2.25
2015.03.24 06:50:32.513,1.30745,1.30752,1.00,1.00
2015.03.24 06:50:35.682,1.30744,1.30752,1.20,1.50
2015.03.24 06:50:38.296,1.30743,1.30752,1.10,3.00
2015.03.24 06:50:38.857,1.30743,1.30752,1.00,2.51
2015.03.24 06:50:39.373,1.30743,1.3075,1.00,1.00
2015.03.24 06:50:39.887,1.30743,1.3075,1.00,1.75
2015.03.24 06:50:40.205,1.30743,1.30746,1.00,1.37
2015.03.24 06:50:40.408,1.30738,1.30746,1.12,2.25
2015.03.24 06:50:40.914,1.30735,1.30746,2.00,3.00
2015.03.24 06:50:41.245,1.30734,1.30743,1.95,1.00
2015.03.24 06:50:42.116,1.30733,1.30743,2.62,1.50
2015.03.24 06:50:42.637,1.30733,1.30743,1.45,1.87
2015.03.24 06:50:43.148,1.30733,1.30743,1.75,2.06
2015.03.24 06:50:44.792,1.30734,1.30742,1.45,1.50
2015.03.24 06:50:44.994,1.30733,1.30743,2.25,2.25
2015.03.24 06:50:46.729,1.30733,1.30741,2.62,1.00
2015.03.24 06:50:46.982,1.30727,1.30737,1.57,1.94
2015.03.24 06:50:47.083,1.30724,1.30734,1.50,1.37
2015.03.24 06:50:47.285,1.30725,1.30735,1.65,2.81
2015.03.24 06:50:47.808,1.30725,1.30734,1.20,1.00
2015.03.24 06:50:48.342,1.30725,1.30734,2.25,1.12
2015.03.24 06:50:48.881,1.30725,1.30733,2.25,1.00
2015.03.24 06:50:48.931,1.30725,1.30732,1.75,1.37
2015.03.24 06:50:49.236,1.30722,1.30728,1.75,1.00
2015.03.24 06:50:49.595,1.30722,1.30731,1.07,3.19
2015.03.24 06:50:50.103,1.30722,1.30731,1.95,1.50
2015.03.24 06:50:50.898,1.30723,1.30731,1.75,1.50
2015.03.24 06:50:51.205,1.30722,1.3073,2.62,1.37
2015.03.24 06:50:52.494,1.30722,1.30731,2.25,1.50
2015.03.24 06:50:53.033,1.30722,1.30731,2.62,1.12
2015.03.24 06:50:53.658,1.30723,1.30733,1.87,1.00
2015.03.24 06:50:55.167,1.30723,1.30733,4.87,1.00
2015.03.24 06:50:55.218,1.30724,1.30735,2.62,1.25
2015.03.24 06:50:55.735,1.30727,1.30736,1.87,1.62
2015.03.24 06:50:56.163,1.30729,1.30736,2.02,1.00
2015.03.24 06:50:56.365,1.30733,1.3074,1.50,1.50
2015.03.24 06:50:56.955,1.30734,1.3074,2.25,1.50
2015.03.24 06:50:57.259,1.30743,1.3075,2.25,1.89
2015.03.24 06:50:57.714,1.30745,1.30751,1.47,2.64
2015.03.24 06:50:57.966,1.30745,1.30749,1.95,1.00
2015.03.24 06:50:58.068,1.30747,1.30757,1.00,2.89
2015.03.24 06:50:58.654,1.30747,1.30757,1.00,2.89
2015.03.24 06:51:02.281,1.30747,1.30757,1.10,2.14
2015.03.24 06:51:04.162,1.30747,1.30757,1.10,2.14
2015.03.24 06:51:07.488,1.30747,1.30754,1.10,1.00
2015.03.24 06:51:07.956,1.30747,1.30752,1.10,1.00
2015.03.24 06:51:08.057,1.30743,1.30752,1.10,1.12
2015.03.24 06:51:08.108,1.30742,1.30752,1.07,2.81
2015.03.24 06:51:08.159,1.3074,1.3075,3.82,1.69
2015.03.24 06:51:08.411,1.30742,1.30751,1.50,1.00
2015.03.24 06:51:08.563,1.30744,1.30752,1.00,1.00
2015.03.24 06:51:09.123,1.30743,1.3075,1.20,1.87
2015.03.24 06:51:09.447,1.30743,1.30752,1.20,1.87
2015.03.24 06:51:09.548,1.30742,1.30746,1.87,1.87
2015.03.24 06:51:09.700,1.30739,1.30745,1.20,1.00
2015.03.24 06:51:10.166,1.30737,1.30745,1.45,1.37
2015.03.24 06:51:10.681,1.30737,1.30745,1.45,1.00
2015.03.24 06:51:10.993,1.30737,1.30744,1.45,1.37
2015.03.24 06:51:11.590,1.30737,1.30744,1.45,1.50
2015.03.24 06:51:11.956,1.30736,1.30744,1.75,2.62
2015.03.24 06:51:12.007,1.30734,1.30742,1.75,2.62
2015.03.24 06:51:12.058,1.30734,1.3074,1.75,1.37
2015.03.24 06:51:12.159,1.30733,1.3074,1.07,3.37
2015.03.24 06:51:12.310,1.3073,1.30736,1.57,1.00
2015.03.24 06:51:12.512,1.3073,1.30734,1.00,1.00
2015.03.24 06:51:12.563,1.30726,1.30734,1.95,1.50
2015.03.24 06:51:12.614,1.30728,1.30732,1.37,1.00
2015.03.24 06:51:12.715,1.30726,1.30732,1.50,1.19
2015.03.24 06:51:12.817,1.30725,1.30729,1.87,1.25
2015.03.24 06:51:12.919,1.3072,1.30729,1.50,2.06
2015.03.24 06:51:13.071,1.30719,1.30726,1.37,1.50
2015.03.24 06:51:13.374,1.30719,1.30721,1.00,1.50
2015.03.24 06:51:13.900,1.30719,1.3072,1.00,1.00
2015.03.24 06:51:14.103,1.30719,1.30723,1.37,1.00
2015.03.24 06:51:14.406,1.3072,1.30726,1.57,1.00
2015.03.24 06:51:14.507,1.3072,1.30724,1.57,1.00
2015.03.24 06:51:14.936,1.30722,1.30726,1.00,1.00
2015.03.24 06:51:15.189,1.30722,1.30725,1.12,1.00
2015.03.24 06:51:15.492,1.30719,1.30724,1.50,3.19
2015.03.24 06:51:15.594,1.3072,1.30722,1.00,1.00
2015.03.24 06:51:15.847,1.30715,1.30721,1.50,1.00
2015.03.24 06:51:15.948,1.30715,1.30721,1.00,1.00
2015.03.24 06:51:15.999,1.30713,1.30719,2.62,1.00
2015.03.24 06:51:16.173,1.30709,1.30719,2.77,1.69
2015.03.24 06:51:16.224,1.30708,1.30716,1.87,1.07
2015.03.24 06:51:16.275,1.30709,1.30715,1.00,1.10
2015.03.24 06:51:16.477,1.30711,1.30717,1.00,1.07
2015.03.24 06:51:16.629,1.30711,1.30721,1.50,1.57
2015.03.24 06:51:16.680,1.30713,1.30721,1.00,1.10
2015.03.24 06:51:16.984,1.3071,1.30718,1.37,1.00
2015.03.24 06:51:17.546,1.3071,1.3072,1.37,1.57
2015.03.24 06:51:17.977,1.30713,1.3072,1.00,1.07
2015.03.24 06:51:18.079,1.3071,1.3072,1.27,1.20
2015.03.24 06:51:18.382,1.30707,1.30717,1.09,1.12
2015.03.24 06:51:18.533,1.30706,1.30717,2.02,2.06
2015.03.24 06:51:18.584,1.30706,1.30715,1.27,1.00
2015.03.24 06:51:18.887,1.30704,1.30709,1.87,1.00
2015.03.24 06:51:19.191,1.307,1.30702,1.00,1.00
2015.03.24 06:51:19.241,1.30696,1.30702,1.12,1.00
2015.03.24 06:51:19.292,1.30693,1.30702,2.70,1.00
2015.03.24 06:51:19.494,1.30692,1.30701,1.57,1.00
2015.03.24 06:51:20.234,1.30692,1.30702,1.57,1.20
2015.03.24 06:51:20.285,1.30692,1.30702,2.02,1.20
2015.03.24 06:51:20.588,1.30694,1.30705,3.19,1.57
2015.03.24 06:51:20.689,1.30693,1.30705,2.51,3.45
2015.03.24 06:51:20.892,1.30693,1.30704,1.20,1.57
2015.03.24 06:51:20.943,1.30692,1.30699,1.45,1.00
2015.03.24 06:51:21.145,1.30697,1.30704,2.62,1.00
2015.03.24 06:51:21.196,1.30701,1.30704,1.00,1.00
2015.03.24 06:51:21.247,1.30702,1.30708,1.37,1.00
2015.03.24 06:51:21.348,1.30703,1.30711,1.50,1.75
2015.03.24 06:51:21.399,1.30705,1.30712,1.00,1.50
2015.03.24 06:51:21.450,1.30705,1.30714,2.25,1.50
2015.03.24 06:51:21.755,1.30715,1.30719,1.87,1.07
2015.03.24 06:51:21.906,1.30718,1.30724,1.00,1.00
2015.03.24 06:51:22.007,1.30717,1.30729,3.37,2.32
2015.03.24 06:51:22.314,1.3072,1.30731,1.12,2.32
2015.03.24 06:51:22.479,1.30722,1.30731,1.50,1.57
2015.03.24 06:51:22.782,1.30725,1.30731,1.00,1.00
2015.03.24 06:51:23.293,1.30725,1.30733,1.50,1.07
2015.03.24 06:51:23.343,1.30725,1.30735,1.50,1.76
2015.03.24 06:51:24.168,1.30725,1.30735,1.12,2.89
2015.03.24 06:51:24.371,1.30722,1.30732,1.57,1.12
2015.03.24 06:51:24.684,1.30721,1.30729,1.00,1.00
2015.03.24 06:51:25.204,1.30719,1.30729,1.95,1.50
2015.03.24 06:51:25.507,1.30719,1.30727,1.20,1.00
2015.03.24 06:51:26.696,1.30721,1.30731,1.00,4.12
2015.03.24 06:51:26.797,1.30719,1.30728,1.65,1.50
2015.03.24 06:51:26.999,1.3072,1.3073,1.37,1.46
2015.03.24 06:51:27.100,1.30721,1.30731,1.10,1.10
2015.03.24 06:51:27.304,1.30722,1.30733,1.47,2.51
2015.03.24 06:51:27.611,1.30725,1.30735,1.87,2.44
2015.03.24 06:51:28.138,1.30726,1.30736,1.00,1.32
2015.03.24 06:51:28.441,1.30727,1.30737,1.10,1.00
2015.03.24 06:51:29.226,1.30727,1.30737,1.47,1.00
2015.03.24 06:51:29.530,1.30728,1.30735,1.00,1.00
2015.03.24 06:51:30.067,1.30725,1.30737,1.60,3.19
2015.03.24 06:51:30.574,1.30725,1.30733,1.39,1.00
2015.03.24 06:51:31.315,1.30724,1.30737,3.56,3.26
2015.03.24 06:51:31.873,1.3073,1.30736,1.00,2.00
2015.03.24 06:51:31.924,1.3073,1.30736,1.00,1.25
2015.03.24 06:51:32.467,1.30731,1.30736,1.00,1.25
2015.03.24 06:51:32.568,1.30729,1.30736,1.00,1.25
2015.03.24 06:51:34.628,1.30731,1.30736,1.00,1.00
2015.03.24 06:51:34.729,1.30731,1.30739,1.00,1.09
2015.03.24 06:51:35.870,1.30731,1.30735,1.00,1.37
2015.03.24 06:51:35.972,1.30727,1.30734,1.75,1.37
2015.03.24 06:51:36.023,1.30725,1.30734,1.57,1.37
2015.03.24 06:51:36.433,1.30728,1.30734,1.00,1.37
2015.03.24 06:51:36.535,1.30726,1.30734,1.00,1.37
2015.03.24 06:51:36.944,1.30724,1.30734,2.70,1.75
2015.03.24 06:51:37.248,1.30715,1.30719,4.50,1.00
2015.03.24 06:51:37.553,1.30714,1.30717,6.00,1.50
2015.03.24 06:51:37.706,1.3071,1.30715,1.98,1.57
2015.03.24 06:51:37.908,1.30708,1.30715,1.36,1.07
2015.03.24 06:51:38.010,1.30706,1.30715,3.00,1.07
2015.03.24 06:51:38.527,1.30708,1.30716,1.12,1.07
2015.03.24 06:51:38.832,1.3071,1.30716,2.25,1.07
2015.03.24 06:51:38.882,1.3071,1.30721,2.62,1.39
2015.03.24 06:51:38.933,1.30716,1.30721,1.00,1.07
2015.03.24 06:51:38.984,1.30716,1.30724,1.12,2.32
2015.03.24 06:51:39.035,1.30718,1.30725,1.87,1.07
2015.03.24 06:51:39.086,1.3072,1.3073,1.00,4.31
2015.03.24 06:51:39.137,1.3072,1.3073,1.75,1.00
2015.03.24 06:51:39.339,1.30719,1.30731,3.00,1.69
2015.03.24 06:51:39.390,1.30719,1.30729,3.07,1.00
2015.03.24 06:51:39.491,1.30719,1.30731,3.37,1.69
2015.03.24 06:51:39.542,1.30719,1.30729,4.12,1.00
2015.03.24 06:51:39.946,1.30719,1.30726,1.12,1.00
2015.03.24 06:51:41.658,1.30719,1.30727,1.12,1.00
2015.03.24 06:51:42.208,1.30719,1.30728,1.12,1.69
2015.03.24 06:51:42.876,1.30719,1.30729,1.87,1.00
2015.03.24 06:51:43.131,1.30724,1.30734,1.12,1.50
2015.03.24 06:51:43.233,1.30726,1.30735,1.00,1.00
2015.03.24 06:51:43.889,1.30726,1.30736,1.00,1.50
2015.03.24 06:51:44.344,1.30729,1.30739,1.37,3.34
2015.03.24 06:51:44.497,1.30729,1.3074,1.57,1.95
2015.03.24 06:51:45.896,1.30729,1.30739,2.62,1.31
2015.03.24 06:51:46.102,1.30729,1.30739,2.25,1.62
2015.03.24 06:51:46.614,1.30727,1.30737,1.87,1.37
2015.03.24 06:51:47.181,1.30727,1.30737,1.87,1.00
2015.03.24 06:51:48.849,1.30729,1.30739,1.20,1.20
2015.03.24 06:51:49.842,1.30729,1.30739,2.25,1.12
2015.03.24 06:51:50.378,1.3073,1.3074,1.50,1.62
2015.03.24 06:51:50.631,1.30731,1.30742,1.87,1.56
2015.03.24 06:51:50.732,1.30735,1.30743,1.00,2.62
2015.03.24 06:51:51.037,1.30739,1.30749,1.00,1.19
2015.03.24 06:51:51.189,1.30741,1.30749,1.00,1.00
2015.03.24 06:51:51.644,1.30739,1.30749,1.50,2.25
2015.03.24 06:51:51.955,1.30739,1.30747,1.12,2.81
2015.03.24 06:51:52.057,1.30736,1.30745,1.20,1.00
2015.03.24 06:51:52.411,1.30738,1.30748,1.00,4.12
2015.03.24 06:51:52.614,1.30736,1.30748,2.02,4.50
2015.03.24 06:51:52.866,1.30738,1.30748,1.12,2.25
2015.03.24 06:51:53.385,1.30737,1.30749,2.32,2.32
2015.03.24 06:51:55.226,1.30736,1.30749,1.82,2.89
2015.03.24 06:51:55.889,1.30736,1.30746,1.57,1.00
2015.03.24 06:51:57.282,1.30736,1.30749,1.75,3.56
2015.03.24 06:51:57.505,1.30736,1.30745,1.75,1.87
2015.03.24 06:51:57.657,1.30732,1.30741,1.95,1.87
2015.03.24 06:51:57.708,1.30732,1.30739,1.95,1.00
2015.03.24 06:51:57.809,1.30726,1.30737,1.20,1.76
2015.03.24 06:51:57.860,1.30724,1.30735,1.12,1.19
2015.03.24 06:51:57.911,1.30722,1.30732,2.70,1.00
2015.03.24 06:51:58.063,1.30721,1.30731,1.12,1.19
2015.03.24 06:51:58.114,1.3072,1.30731,1.20,1.19
2015.03.24 06:51:58.367,1.3072,1.30731,1.20,3.19
2015.03.24 06:51:58.468,1.30718,1.30728,2.25,1.00
2015.03.24 06:51:59.405,1.30718,1.30728,2.25,1.37
2015.03.24 06:52:00.293,1.30718,1.30727,1.75,1.37
2015.03.24 06:52:00.801,1.30719,1.30729,1.12,1.56
2015.03.24 06:52:01.324,1.30719,1.30726,1.45,1.00
2015.03.24 06:52:01.860,1.30719,1.3073,1.45,1.69
2015.03.24 06:52:01.911,1.30719,1.3073,2.62,1.12
2015.03.24 06:52:02.265,1.3072,1.30732,1.87,2.44
2015.03.24 06:52:02.569,1.30724,1.30734,1.57,1.50
2015.03.24 06:52:02.873,1.30724,1.30732,1.75,1.00
2015.03.24 06:52:03.176,1.30721,1.3073,1.87,3.19
2015.03.24 06:52:03.479,1.30718,1.30729,1.45,1.75
2015.03.24 06:52:03.530,1.30718,1.30729,1.45,1.50
2015.03.24 06:52:03.732,1.30719,1.3073,1.47,2.51
2015.03.24 06:52:04.235,1.30721,1.3073,1.57,1.69
2015.03.24 06:52:04.747,1.30722,1.3073,1.50,1.50
2015.03.24 06:52:05.659,1.30721,1.30732,1.95,1.69
2015.03.24 06:52:06.169,1.30721,1.30732,1.95,1.69
2015.03.24 06:52:07.417,1.30722,1.30732,3.00,1.31
2015.03.24 06:52:07.570,1.30724,1.30734,2.25,1.69
2015.03.24 06:52:07.723,1.30724,1.30736,2.62,2.59
2015.03.24 06:52:07.825,1.30726,1.30736,1.00,2.59
2015.03.24 06:52:08.242,1.30726,1.30736,1.00,2.06
2015.03.24 06:52:08.344,1.30727,1.30737,1.37,1.46
2015.03.24 06:52:08.647,1.30729,1.3074,1.37,2.44
2015.03.24 06:52:08.950,1.30731,1.30742,1.50,2.44
2015.03.24 06:52:09.253,1.30729,1.3074,1.50,1.57
2015.03.24 06:52:09.355,1.30729,1.30737,1.10,1.87
2015.03.24 06:52:10.030,1.30726,1.30735,2.62,1.00
2015.03.24 06:52:11.485,1.30725,1.30735,1.57,1.37
2015.03.24 06:52:12.017,1.30725,1.30735,1.57,1.37
2015.03.24 06:52:13.096,1.30725,1.30735,1.47,1.00
2015.03.24 06:52:13.972,1.30725,1.30735,1.47,1.00
2015.03.24 06:52:15.206,1.30727,1.30737,1.37,1.57
2015.03.24 06:52:15.733,1.30727,1.30737,1.87,1.27
2015.03.24 06:52:16.734,1.30727,1.30737,1.50,2.02
2015.03.24 06:52:18.776,1.30728,1.30738,1.00,2.25
2015.03.24 06:52:18.826,1.30728,1.30738,1.37,1.50
2015.03.24 06:52:19.028,1.30734,1.3074,1.50,1.00
2015.03.24 06:52:19.079,1.30736,1.30743,1.12,2.00
2015.03.24 06:52:19.131,1.30736,1.30744,1.12,1.57
2015.03.24 06:52:19.182,1.30738,1.30746,1.00,2.06
2015.03.24 06:52:19.233,1.30738,1.30746,1.00,1.09
2015.03.24 06:52:19.435,1.30738,1.30745,1.00,3.56
2015.03.24 06:52:19.487,1.30734,1.30741,1.00,2.62
2015.03.24 06:52:19.588,1.3073,1.3074,2.32,1.50
2015.03.24 06:52:19.689,1.3073,1.30739,1.12,3.56
2015.03.24 06:52:20.215,1.3073,1.30739,1.12,2.06
2015.03.24 06:52:21.369,1.30732,1.3074,1.00,1.19
2015.03.24 06:52:21.622,1.30736,1.30746,1.12,2.06
2015.03.24 06:52:21.672,1.30736,1.30746,1.37,2.06
2015.03.24 06:52:22.874,1.30736,1.30745,1.50,1.76
2015.03.24 06:52:22.976,1.30734,1.30743,1.50,1.12
2015.03.24 06:52:23.491,1.30734,1.30742,1.12,1.00
2015.03.24 06:52:24.007,1.30734,1.30743,1.12,1.46
2015.03.24 06:52:24.520,1.30733,1.30743,1.00,2.21
2015.03.24 06:52:26.971,1.30734,1.30745,1.00,4.12
2015.03.24 06:52:27.022,1.30734,1.30745,1.12,3.00
2015.03.24 06:52:27.225,1.30735,1.30746,2.06,2.25
2015.03.24 06:52:27.276,1.30737,1.30747,1.12,2.44
2015.03.24 06:52:27.809,1.30737,1.30748,1.50,2.70
2015.03.24 06:52:28.679,1.30739,1.30748,1.00,2.70
2015.03.24 06:52:29.337,1.30739,1.30748,1.00,1.07
2015.03.24 06:52:29.842,1.30737,1.30749,1.00,4.31
2015.03.24 06:52:30.312,1.30737,1.30747,1.00,1.95
2015.03.24 06:52:33.130,1.30737,1.30746,1.37,1.84
2015.03.24 06:52:33.639,1.30738,1.30746,1.50,1.09
2015.03.24 06:52:34.298,1.30738,1.30746,1.87,1.20
2015.03.24 06:52:34.602,1.30745,1.30754,1.87,1.42
2015.03.24 06:52:34.653,1.30745,1.30754,3.37,1.50
2015.03.24 06:52:34.754,1.30745,1.30756,4.12,1.07
2015.03.24 06:52:34.956,1.30748,1.30758,1.50,1.57
2015.03.24 06:52:35.784,1.30748,1.30758,1.37,2.14
2015.03.24 06:52:35.834,1.30745,1.30755,1.95,2.25
2015.03.24 06:52:35.885,1.30745,1.30755,1.20,2.25
2015.03.24 06:52:35.936,1.30743,1.30754,1.12,3.07
2015.03.24 06:52:36.454,1.30741,1.30751,1.37,2.25
2015.03.24 06:52:36.966,1.30741,1.30751,1.37,1.57
2015.03.24 06:52:37.724,1.30741,1.30751,1.37,2.14
2015.03.24 06:52:38.229,1.30741,1.30751,1.87,3.64
2015.03.24 06:52:38.735,1.30741,1.30751,1.37,2.14
2015.03.24 06:52:39.258,1.30741,1.30749,1.37,1.00
2015.03.24 06:52:40.496,1.3074,1.30749,1.27,1.50
2015.03.24 06:52:41.627,1.3074,1.3075,1.65,1.00
2015.03.24 06:52:42.133,1.30739,1.3075,1.12,1.87
2015.03.24 06:52:42.652,1.30739,1.30748,1.12,1.00
2015.03.24 06:52:43.466,1.30739,1.30748,1.12,1.12
2015.03.24 06:52:44.028,1.3074,1.30748,1.37,1.00
2015.03.24 06:52:45.986,1.30739,1.30748,2.62,1.00
