2015.03.27 20:45:44.874,1.29749,1.29777,1.00,1.00
2015.03.27 20:45:45.184,1.29751,1.29769,1.00,1.00
2015.03.27 20:45:45.235,1.29748,1.29769,1.00,1.00
2015.03.27 20:45:46.348,1.29748,1.29769,1.37,1.00
2015.03.27 20:45:46.522,1.29748,1.29788,1.37,1.37
2015.03.27 20:45:46.775,1.29752,1.2979,1.00,1.38
2015.03.27 20:45:46.877,1.29748,1.29788,1.37,1.37
2015.03.27 20:45:47.079,1.29751,1.29791,1.00,1.38
2015.03.27 20:45:47.232,1.29749,1.29787,1.12,1.37
2015.03.27 20:45:47.779,1.29749,1.29787,1.37,1.37
2015.03.27 20:45:48.441,1.29749,1.29787,1.37,1.37
2015.03.27 20:45:48.542,1.29739,1.29777,1.12,1.00
2015.03.27 20:45:57.351,1.29739,1.29777,2.25,1.00
2015.03.27 20:45:57.454,1.29742,1.29782,1.00,1.37
2015.03.27 20:45:57.657,1.29743,1.29783,1.00,1.88
2015.03.27 20:45:57.758,1.29736,1.29772,1.37,1.00
2015.03.27 20:45:57.859,1.29738,1.29776,1.37,1.00
2015.03.27 20:45:58.083,1.2974,1.29778,1.00,1.00
2015.03.27 20:45:59.432,1.29744,1.29781,1.00,1.50
2015.03.27 20:45:59.584,1.29746,1.29784,1.00,1.00
2015.03.27 20:46:03.110,1.29746,1.29784,1.07,2.25
2015.03.27 20:46:03.389,1.29746,1.29784,1.00,2.25
2015.03.27 20:46:07.740,1.29746,1.29784,1.07,1.00
2015.03.27 20:46:08.525,1.29746,1.29784,1.10,1.00
2015.03.27 20:46:09.346,1.29746,1.29784,1.07,1.00
2015.03.27 20:46:10.208,1.29746,1.29784,1.10,1.00
2015.03.27 20:46:11.217,1.29746,1.29784,1.07,1.00
2015.03.27 20:46:11.521,1.29746,1.29772,1.00,1.00
2015.03.27 20:46:12.036,1.29749,1.29771,1.00,1.00
2015.03.27 20:46:12.547,1.2975,1.29771,1.00,1.00
2015.03.27 20:46:14.109,1.29749,1.29777,1.00,1.00
2015.03.27 20:46:14.348,1.29746,1.29771,1.00,1.00
2015.03.27 20:46:14.449,1.29748,1.29784,1.00,1.38
2015.03.27 20:46:14.500,1.29739,1.29777,1.75,1.00
2015.03.27 20:46:14.787,1.29744,1.29773,1.00,1.00
2015.03.27 20:46:14.837,1.29738,1.29773,1.00,1.00
2015.03.27 20:46:15.887,1.29738,1.29773,1.07,1.00
2015.03.27 20:46:16.395,1.29738,1.29773,1.00,1.00
2015.03.27 20:46:16.567,1.29743,1.29773,1.00,1.00
2015.03.27 20:46:16.720,1.2974,1.29773,1.91,1.00
2015.03.27 20:46:17.269,1.29739,1.29774,1.00,1.00
2015.03.27 20:46:17.573,1.29742,1.29779,1.87,1.00
2015.03.27 20:46:17.875,1.29749,1.29783,1.00,1.38
2015.03.27 20:46:18.179,1.29749,1.29776,1.00,1.00
2015.03.27 20:46:18.677,1.29752,1.29776,1.00,1.00
2015.03.27 20:46:19.212,1.29754,1.29776,1.00,1.00
2015.03.27 20:46:19.818,1.29754,1.29789,1.00,1.00
2015.03.27 20:46:20.652,1.29754,1.29788,1.00,1.00
2015.03.27 20:46:24.044,1.29754,1.29788,1.00,1.00
2015.03.27 20:46:24.606,1.29754,1.29788,1.00,1.00
2015.03.27 20:46:24.657,1.29754,1.29788,1.00,1.00
2015.03.27 20:46:26.357,1.29754,1.2979,1.00,1.00
2015.03.27 20:46:27.161,1.29754,1.2979,1.00,1.00
2015.03.27 20:46:27.689,1.29754,1.2979,1.00,1.00
2015.03.27 20:46:28.190,1.29754,1.2979,1.00,1.00
2015.03.27 20:46:28.744,1.29754,1.2979,1.00,1.00
2015.03.27 20:46:29.292,1.29754,1.2979,1.00,1.00
2015.03.27 20:46:29.810,1.29755,1.2979,1.00,1.00
2015.03.27 20:46:31.142,1.29755,1.29782,1.00,1.00
2015.03.27 20:46:31.193,1.29752,1.29782,1.00,1.00
2015.03.27 20:46:35.210,1.29755,1.29777,1.00,1.00
2015.03.27 20:46:36.175,1.29751,1.29777,1.00,1.00
2015.03.27 20:46:36.716,1.2975,1.29769,1.00,1.00
2015.03.27 20:46:36.818,1.29745,1.29769,1.00,1.00
2015.03.27 20:46:37.359,1.2974,1.29769,1.00,1.00
2015.03.27 20:46:41.992,1.2974,1.2977,1.00,1.00
2015.03.27 20:46:43.015,1.2974,1.29769,1.00,1.00
2015.03.27 20:46:46.437,1.2974,1.29774,1.00,1.00
2015.03.27 20:46:57.816,1.2974,1.2977,1.00,1.00
2015.03.27 20:46:59.061,1.2974,1.29769,1.00,1.00
2015.03.27 20:47:05.004,1.29747,1.29769,1.00,1.00
2015.03.27 20:47:05.105,1.2974,1.29769,1.00,1.00
2015.03.27 20:47:05.257,1.29747,1.29774,1.00,1.00
2015.03.27 20:47:05.749,1.29747,1.29769,1.00,1.00
2015.03.27 20:47:06.275,1.29747,1.2977,1.00,1.00
2015.03.27 20:47:06.826,1.29747,1.29769,1.00,1.00
2015.03.27 20:47:08.022,1.29747,1.29769,1.07,1.00
2015.03.27 20:47:08.124,1.29747,1.29769,1.00,1.00
2015.03.27 20:47:08.225,1.29737,1.29769,1.00,1.50
2015.03.27 20:47:08.276,1.29737,1.29761,1.00,1.00
2015.03.27 20:47:17.900,1.29737,1.29761,1.07,1.00
2015.03.27 20:47:18.497,1.29737,1.29761,1.00,1.00
2015.03.27 20:47:20.307,1.29737,1.29761,1.07,1.00
2015.03.27 20:47:21.517,1.29737,1.29761,1.07,1.00
2015.03.27 20:47:22.060,1.29737,1.29761,1.07,1.00
2015.03.27 20:47:22.872,1.29737,1.29761,1.07,1.00
2015.03.27 20:47:23.424,1.29737,1.29761,1.00,1.00
2015.03.27 20:47:26.858,1.29739,1.29766,1.00,1.00
2015.03.27 20:47:29.709,1.29734,1.29766,1.00,1.00
2015.03.27 20:47:30.485,1.29734,1.29766,1.07,1.00
2015.03.27 20:47:30.990,1.29734,1.29766,1.00,1.00
2015.03.27 20:47:31.525,1.29734,1.29767,1.00,1.00
2015.03.27 20:47:32.528,1.29734,1.29766,1.00,1.00
2015.03.27 20:47:32.698,1.29737,1.29766,1.00,1.00
2015.03.27 20:47:36.647,1.29737,1.29767,1.00,1.00
2015.03.27 20:47:37.168,1.29737,1.29766,1.00,1.00
2015.03.27 20:47:37.698,1.29738,1.29766,1.00,1.00
2015.03.27 20:47:40.726,1.29738,1.29766,1.07,1.00
2015.03.27 20:47:41.542,1.29738,1.29766,1.10,1.00
2015.03.27 20:47:47.010,1.29736,1.29766,1.00,1.00
2015.03.27 20:47:52.269,1.29736,1.29767,1.00,1.00
2015.03.27 20:47:52.397,1.29734,1.29767,1.00,1.00
2015.03.27 20:47:53.369,1.29734,1.29766,1.00,1.00
2015.03.27 20:47:53.420,1.29732,1.29766,1.00,1.00
2015.03.27 20:47:53.878,1.29732,1.2977,1.00,1.50
2015.03.27 20:47:54.031,1.29734,1.2977,1.00,1.00
2015.03.27 20:47:54.557,1.29731,1.2977,1.37,1.00
2015.03.27 20:47:55.077,1.29731,1.2977,1.00,1.00
2015.03.27 20:47:55.128,1.29731,1.2977,1.07,1.00
2015.03.27 20:47:55.479,1.29733,1.2977,1.37,1.00
2015.03.27 20:47:55.529,1.29733,1.2977,1.12,1.00
2015.03.27 20:47:55.580,1.29735,1.2977,1.00,1.00
2015.03.27 20:47:55.926,1.29735,1.29766,1.00,1.00
2015.03.27 20:47:58.250,1.29735,1.29769,1.37,1.00
2015.03.27 20:47:58.780,1.29739,1.29769,1.00,1.00
2015.03.27 20:48:01.852,1.29742,1.29769,1.00,1.00
2015.03.27 20:48:01.953,1.2974,1.29769,1.00,1.00
2015.03.27 20:48:04.236,1.29741,1.29769,1.00,1.00
2015.03.27 20:48:04.741,1.2974,1.2977,1.00,1.00
2015.03.27 20:48:05.261,1.2974,1.29777,1.12,1.00
2015.03.27 20:48:05.763,1.2974,1.2977,1.12,1.00
2015.03.27 20:48:06.300,1.2974,1.29769,1.37,1.00
2015.03.27 20:48:06.350,1.2974,1.29771,1.37,1.00
2015.03.27 20:48:06.876,1.2974,1.29772,1.12,1.00
2015.03.27 20:48:07.385,1.2974,1.29771,1.12,1.00
2015.03.27 20:48:07.894,1.2974,1.29771,1.37,1.00
2015.03.27 20:48:08.396,1.2974,1.29771,1.12,1.00
2015.03.27 20:48:08.937,1.2974,1.29771,1.37,1.00
2015.03.27 20:48:09.448,1.2974,1.29772,1.37,1.00
2015.03.27 20:48:09.952,1.2974,1.29772,1.12,1.00
2015.03.27 20:48:10.560,1.2974,1.29772,1.75,1.00
2015.03.27 20:48:10.866,1.29747,1.29772,1.00,1.00
2015.03.27 20:48:12.951,1.29743,1.29772,1.37,1.00
2015.03.27 20:48:13.002,1.29743,1.29772,1.12,1.00
2015.03.27 20:48:17.731,1.29743,1.29778,1.12,1.00
2015.03.27 20:48:17.782,1.29743,1.29778,1.50,1.00
2015.03.27 20:48:18.086,1.29753,1.29771,1.00,1.00
2015.03.27 20:48:18.869,1.29749,1.29771,1.37,1.00
2015.03.27 20:48:19.384,1.29749,1.29771,1.00,1.00
2015.03.27 20:48:22.537,1.29743,1.29771,1.37,1.00
2015.03.27 20:48:22.840,1.29739,1.29771,1.19,1.00
2015.03.27 20:48:23.366,1.29739,1.29772,1.19,1.00
2015.03.27 20:48:23.909,1.29739,1.29771,1.19,1.00
2015.03.27 20:48:24.498,1.29739,1.29772,1.19,1.00
2015.03.27 20:48:26.318,1.29739,1.29772,1.00,1.00
2015.03.27 20:48:26.839,1.29738,1.29772,1.31,1.00
2015.03.27 20:48:27.392,1.29741,1.29772,1.50,1.00
2015.03.27 20:48:27.848,1.29742,1.29772,1.07,1.00
2015.03.27 20:48:28.152,1.29739,1.29771,1.00,1.00
2015.03.27 20:48:28.662,1.29736,1.29772,2.44,1.00
2015.03.27 20:48:29.299,1.29736,1.29772,2.06,1.00
2015.03.27 20:48:30.535,1.29737,1.29771,1.25,1.00
2015.03.27 20:48:35.039,1.2974,1.29771,1.05,1.00
2015.03.27 20:48:35.575,1.2974,1.29771,1.42,1.00
2015.03.27 20:48:35.879,1.29746,1.29771,1.00,1.00
2015.03.27 20:48:36.132,1.29746,1.29776,1.00,1.00
2015.03.27 20:48:36.691,1.29746,1.29775,1.00,1.00
2015.03.27 20:48:37.195,1.29746,1.29776,1.00,1.00
2015.03.27 20:48:37.716,1.29746,1.29775,1.00,1.00
2015.03.27 20:48:38.111,1.29749,1.29775,1.00,1.00
2015.03.27 20:48:38.621,1.29749,1.29776,1.50,1.50
2015.03.27 20:48:38.925,1.29751,1.29788,1.37,1.00
2015.03.27 20:48:39.027,1.29753,1.29781,1.37,1.00
2015.03.27 20:48:39.128,1.29752,1.29792,1.37,1.00
2015.03.27 20:48:39.230,1.29753,1.29788,1.37,1.00
2015.03.27 20:48:39.749,1.29752,1.29788,1.37,1.00
2015.03.27 20:48:40.932,1.2975,1.29784,1.37,1.00
2015.03.27 20:48:41.335,1.29749,1.29784,1.37,1.00
2015.03.27 20:48:41.610,1.29752,1.29805,1.00,1.53
2015.03.27 20:48:41.661,1.29752,1.29786,1.00,1.00
2015.03.27 20:48:41.762,1.29752,1.298,1.12,1.00
2015.03.27 20:48:41.964,1.29752,1.29797,1.00,1.00
2015.03.27 20:48:42.305,1.29753,1.29795,1.00,1.00
2015.03.27 20:48:42.960,1.29752,1.29795,1.50,1.00
2015.03.27 20:48:43.268,1.29754,1.29791,1.00,1.00
2015.03.27 20:48:44.327,1.2975,1.29791,1.00,1.00
2015.03.27 20:48:44.515,1.2975,1.29802,1.37,2.03
2015.03.27 20:48:44.566,1.2975,1.29802,1.37,1.00
2015.03.27 20:48:44.616,1.2975,1.29799,1.37,1.50
2015.03.27 20:48:44.869,1.29753,1.2981,1.50,2.25
2015.03.27 20:48:44.920,1.29751,1.29805,1.87,1.00
2015.03.27 20:48:45.428,1.29752,1.29805,1.20,1.00
2015.03.27 20:48:45.962,1.29751,1.29805,1.65,1.00
2015.03.27 20:48:46.318,1.29751,1.29805,1.50,1.00
2015.03.27 20:48:47.002,1.29751,1.29805,1.05,1.00
2015.03.27 20:48:47.337,1.29752,1.29803,1.45,1.00
2015.03.27 20:48:47.639,1.29758,1.29791,1.00,1.00
2015.03.27 20:48:48.401,1.29758,1.29791,1.00,1.00
2015.03.27 20:48:48.502,1.2975,1.29791,1.75,1.00
2015.03.27 20:48:49.341,1.2975,1.29791,2.25,1.00
2015.03.27 20:48:49.608,1.2975,1.29791,1.75,1.00
2015.03.27 20:48:49.709,1.29753,1.29791,1.37,1.00
2015.03.27 20:48:50.234,1.29753,1.29791,1.37,1.00
2015.03.27 20:48:50.480,1.29753,1.29794,1.37,1.00
2015.03.27 20:48:51.085,1.29753,1.29794,1.37,1.00
2015.03.27 20:48:51.711,1.29758,1.29792,1.37,1.00
2015.03.27 20:48:53.032,1.29758,1.29792,1.12,1.00
2015.03.27 20:48:53.499,1.29758,1.29771,1.12,0.75
2015.03.27 20:48:53.602,1.29746,1.29769,1.50,1.00
2015.03.27 20:48:53.669,1.29741,1.29769,1.50,1.00
2015.03.27 20:48:53.720,1.29739,1.2977,1.50,1.00
2015.03.27 20:48:54.244,1.29737,1.29769,3.15,1.00
2015.03.27 20:48:54.784,1.29737,1.29769,2.62,1.00
2015.03.27 20:48:55.037,1.29737,1.29769,2.70,1.00
2015.03.27 20:48:55.569,1.29737,1.29769,2.70,1.00
2015.03.27 20:48:56.310,1.29737,1.29769,2.70,1.00
2015.03.27 20:48:57.188,1.29737,1.29769,2.70,1.00
2015.03.27 20:48:57.347,1.29737,1.29769,2.62,1.00
2015.03.27 20:48:57.654,1.29737,1.29769,2.70,1.00
2015.03.27 20:48:58.258,1.29737,1.29769,2.70,1.00
2015.03.27 20:48:59.056,1.29737,1.29769,2.70,1.00
2015.03.27 20:48:59.209,1.29737,1.29771,2.70,1.00
2015.03.27 20:48:59.735,1.29737,1.29771,2.70,1.00
2015.03.27 20:49:00.111,1.29737,1.29773,2.70,1.00
2015.03.27 20:49:00.981,1.29737,1.29773,2.70,1.00
2015.03.27 20:49:01.772,1.29737,1.29773,2.70,1.00
2015.03.27 20:49:02.478,1.29737,1.29773,2.70,1.00
2015.03.27 20:49:03.622,1.29737,1.29773,2.70,1.00
2015.03.27 20:49:04.236,1.29737,1.29768,2.62,1.00
2015.03.27 20:49:04.539,1.29737,1.29759,2.25,1.00
2015.03.27 20:49:05.066,1.29725,1.29759,1.00,1.00
2015.03.27 20:49:06.806,1.29716,1.29759,2.25,1.00
2015.03.27 20:49:07.415,1.2972,1.29759,1.00,1.00
2015.03.27 20:49:07.838,1.2972,1.29759,1.07,1.00
2015.03.27 20:49:08.257,1.29719,1.29759,1.12,1.00
2015.03.27 20:49:08.775,1.2972,1.29759,1.00,1.00
2015.03.27 20:49:08.945,1.29719,1.29759,1.20,1.00
2015.03.27 20:49:10.025,1.2972,1.29759,1.07,1.00
2015.03.27 20:49:10.571,1.2972,1.2976,1.00,1.00
2015.03.27 20:49:10.975,1.29716,1.2976,2.32,1.00
2015.03.27 20:49:11.487,1.29716,1.2976,2.70,1.00
2015.03.27 20:49:11.640,1.29716,1.2976,2.25,1.00
2015.03.27 20:49:11.938,1.29716,1.2976,2.70,1.00
2015.03.27 20:49:12.587,1.29716,1.2976,2.25,1.00
2015.03.27 20:49:12.944,1.29716,1.2976,2.70,1.00
2015.03.27 20:49:14.395,1.29716,1.2976,2.25,1.00
2015.03.27 20:49:14.789,1.2972,1.2976,1.00,1.00
2015.03.27 20:49:15.256,1.29719,1.2976,1.07,1.00
2015.03.27 20:49:15.859,1.2972,1.2976,1.07,1.00
2015.03.27 20:49:16.252,1.2972,1.29765,1.20,1.00
2015.03.27 20:49:16.912,1.29719,1.29766,1.45,1.00
2015.03.27 20:49:17.014,1.2972,1.29765,1.12,1.00
2015.03.27 20:49:17.216,1.29728,1.29766,1.00,1.00
2015.03.27 20:49:17.673,1.29724,1.29765,1.00,3.94
2015.03.27 20:49:18.210,1.29724,1.29766,1.00,1.50
2015.03.27 20:49:18.780,1.29724,1.29769,1.00,1.00
2015.03.27 20:49:18.881,1.29724,1.29766,1.00,1.00
2015.03.27 20:49:19.320,1.29722,1.29765,1.00,1.00
2015.03.27 20:49:19.885,1.29722,1.29766,1.00,4.69
2015.03.27 20:49:20.530,1.29722,1.29765,1.00,1.00
2015.03.27 20:49:21.280,1.29722,1.29766,1.00,4.69
2015.03.27 20:49:21.906,1.29722,1.29769,1.00,3.94
2015.03.27 20:49:21.957,1.29716,1.29769,1.00,3.19
2015.03.27 20:49:23.335,1.2972,1.29769,1.50,3.19
2015.03.27 20:49:23.757,1.29715,1.29769,1.50,3.19
2015.03.27 20:49:24.271,1.29715,1.29768,1.50,3.19
2015.03.27 20:49:24.950,1.29715,1.29768,1.87,3.19
2015.03.27 20:49:25.052,1.29715,1.29768,1.87,3.19
2015.03.27 20:49:26.234,1.29715,1.29768,1.57,3.19
2015.03.27 20:49:27.024,1.29715,1.29768,1.20,3.19
2015.03.27 20:49:28.625,1.29715,1.29767,1.20,3.19
2015.03.27 20:49:29.666,1.29715,1.29767,1.57,3.19
2015.03.27 20:49:30.674,1.29715,1.29767,1.00,3.19
2015.03.27 20:49:31.346,1.29715,1.29767,1.07,3.19
2015.03.27 20:49:32.085,1.29715,1.29767,1.57,3.19
2015.03.27 20:49:35.265,1.29715,1.29767,1.07,3.19
2015.03.27 20:49:35.967,1.29715,1.29767,1.07,3.19
2015.03.27 20:49:36.520,1.29715,1.29767,1.07,3.19
2015.03.27 20:49:37.079,1.29715,1.29767,1.07,3.19
2015.03.27 20:49:37.403,1.29715,1.29767,1.50,3.19
2015.03.27 20:49:38.110,1.29715,1.29767,1.57,3.19
2015.03.27 20:49:38.415,1.29715,1.29769,1.50,3.19
2015.03.27 20:49:38.466,1.29724,1.29769,1.00,3.19
2015.03.27 20:49:39.340,1.29719,1.29769,1.07,3.19
2015.03.27 20:49:39.916,1.2972,1.29769,1.10,3.19
2015.03.27 20:49:40.291,1.29719,1.29771,1.52,3.19
2015.03.27 20:49:40.443,1.29722,1.29771,1.00,3.19
2015.03.27 20:49:40.546,1.2972,1.29771,4.27,4.69
2015.03.27 20:49:40.698,1.2972,1.2977,1.07,1.00
2015.03.27 20:49:41.215,1.29719,1.29771,5.02,3.19
2015.03.27 20:49:41.367,1.2972,1.29771,4.27,4.69
2015.03.27 20:49:41.519,1.2972,1.29771,3.52,6.19
2015.03.27 20:49:42.154,1.2972,1.2977,2.85,1.00
2015.03.27 20:49:42.460,1.29727,1.29771,1.00,6.19
2015.03.27 20:49:43.010,1.29727,1.2977,1.00,1.00
2015.03.27 20:49:43.212,1.2972,1.2977,4.27,1.00
2015.03.27 20:49:43.861,1.2972,1.29771,2.10,6.19
2015.03.27 20:49:44.117,1.2972,1.29771,2.02,6.19
2015.03.27 20:49:44.618,1.2972,1.2977,4.27,1.00
2015.03.27 20:49:45.216,1.2972,1.29771,3.52,6.19
2015.03.27 20:49:45.267,1.2972,1.29771,2.02,6.19
2015.03.27 20:49:45.725,1.2972,1.29771,3.52,6.19
2015.03.27 20:49:45.927,1.2972,1.29771,2.02,6.19
2015.03.27 20:49:46.731,1.2972,1.29771,2.10,6.19
2015.03.27 20:49:47.042,1.2972,1.2977,2.77,1.00
2015.03.27 20:49:47.212,1.29722,1.2977,1.00,1.00
2015.03.27 20:49:47.772,1.29722,1.29771,1.07,1.00
2015.03.27 20:49:48.055,1.29722,1.2977,1.00,1.00
2015.03.27 20:49:48.758,1.29722,1.2977,1.07,1.00
2015.03.27 20:49:49.263,1.29727,1.29781,1.00,1.00
2015.03.27 20:49:49.365,1.29727,1.29793,1.00,2.25
2015.03.27 20:49:49.468,1.29733,1.29793,1.00,2.25
2015.03.27 20:49:49.780,1.2973,1.29782,1.54,3.19
2015.03.27 20:49:50.105,1.2973,1.29785,1.76,3.19
2015.03.27 20:49:50.612,1.29727,1.29786,1.67,3.19
2015.03.27 20:49:50.865,1.29733,1.29786,1.07,3.19
2015.03.27 20:49:51.067,1.29733,1.29786,1.00,3.19
2015.03.27 20:49:51.118,1.2973,1.29786,1.00,3.19
2015.03.27 20:49:52.322,1.2973,1.29784,1.00,3.19
2015.03.27 20:49:54.195,1.2973,1.29785,1.07,3.19
2015.03.27 20:49:54.499,1.29728,1.29776,1.00,1.00
2015.03.27 20:49:54.806,1.29728,1.29778,1.00,1.50
2015.03.27 20:49:54.865,1.29728,1.29775,1.00,1.00
2015.03.27 20:49:57.203,1.29728,1.29775,1.00,1.87
2015.03.27 20:49:57.718,1.29725,1.29773,1.07,1.00
2015.03.27 20:49:58.254,1.29725,1.29775,1.07,1.87
2015.03.27 20:49:58.793,1.29725,1.29775,1.07,1.37
2015.03.27 20:49:59.319,1.29724,1.29776,1.07,1.87
2015.03.27 20:50:00.166,1.29725,1.29775,1.07,1.50
2015.03.27 20:50:00.571,1.29724,1.29776,1.00,1.50
2015.03.27 20:50:00.824,1.29728,1.29775,1.00,1.50
2015.03.27 20:50:01.026,1.29727,1.29777,1.00,1.00
2015.03.27 20:50:01.128,1.2973,1.2978,1.00,3.37
2015.03.27 20:50:01.431,1.2973,1.2978,1.50,3.38
2015.03.27 20:50:01.771,1.2973,1.2978,1.50,3.37
2015.03.27 20:50:03.153,1.2973,1.29779,1.50,1.00
2015.03.27 20:50:03.467,1.2973,1.29779,1.50,1.13
2015.03.27 20:50:04.203,1.2973,1.29779,1.00,1.13
2015.03.27 20:50:04.959,1.2973,1.29779,1.00,1.13
2015.03.27 20:50:05.562,1.2973,1.29779,1.50,1.13
2015.03.27 20:50:06.081,1.29729,1.2978,4.50,3.75
2015.03.27 20:50:06.527,1.29727,1.29778,1.00,1.00
2015.03.27 20:50:06.880,1.29729,1.29779,1.50,1.88
2015.03.27 20:50:07.394,1.2973,1.29779,1.00,1.88
2015.03.27 20:50:07.960,1.29729,1.29779,4.50,1.38
2015.03.27 20:50:08.297,1.2973,1.29747,1.50,1.00
2015.03.27 20:50:08.399,1.2973,1.29763,1.00,2.25
2015.03.27 20:50:08.500,1.29727,1.29763,1.00,2.23
2015.03.27 20:50:09.035,1.29728,1.29763,1.00,1.46
2015.03.27 20:50:09.861,1.29727,1.29763,1.50,1.46
2015.03.27 20:50:10.204,1.29727,1.29776,1.00,1.88
2015.03.27 20:50:10.255,1.29724,1.29775,1.00,1.38
2015.03.27 20:50:10.307,1.29719,1.29775,1.00,3.00
2015.03.27 20:50:10.408,1.29713,1.29775,1.50,1.00
2015.03.27 20:50:10.711,1.29712,1.29775,1.37,1.00
2015.03.27 20:50:11.233,1.29713,1.29774,1.12,1.00
2015.03.27 20:50:11.536,1.29707,1.2977,1.50,1.00
2015.03.27 20:50:11.587,1.29707,1.2977,1.12,1.00
2015.03.27 20:50:11.906,1.29705,1.2977,3.00,1.00
2015.03.27 20:50:12.408,1.29706,1.29772,1.20,1.00
2015.03.27 20:50:12.459,1.29708,1.29772,1.12,1.00
2015.03.27 20:50:12.914,1.2971,1.29772,1.52,1.00
2015.03.27 20:50:13.066,1.29714,1.29774,1.00,1.50
2015.03.27 20:50:13.117,1.29717,1.29774,1.71,1.50
2015.03.27 20:50:13.438,1.29717,1.29774,1.46,1.50
2015.03.27 20:50:14.039,1.29721,1.29774,1.00,1.50
2015.03.27 20:50:14.461,1.29721,1.29774,1.07,1.50
2015.03.27 20:50:14.999,1.29721,1.29774,1.07,1.50
2015.03.27 20:50:15.668,1.29721,1.29774,1.07,1.50
2015.03.27 20:50:16.009,1.29722,1.29741,1.07,1.00
2015.03.27 20:50:16.085,1.29719,1.29742,1.00,1.00
2015.03.27 20:50:16.537,1.29716,1.29741,1.00,1.00
2015.03.27 20:50:16.747,1.29714,1.29742,1.00,1.00
2015.03.27 20:50:16.850,1.29709,1.29741,1.80,1.00
2015.03.27 20:50:17.259,1.29709,1.29741,2.62,1.00
2015.03.27 20:50:17.792,1.29709,1.29742,2.62,1.00
2015.03.27 20:50:17.948,1.2971,1.29744,2.92,1.00
2015.03.27 20:50:18.950,1.29715,1.29745,1.00,1.00
2015.03.27 20:50:21.001,1.29715,1.29752,1.00,1.00
2015.03.27 20:50:21.506,1.29714,1.29752,1.00,1.00
2015.03.27 20:50:21.711,1.29714,1.29745,1.00,1.00
2015.03.27 20:50:21.813,1.29705,1.29744,1.12,1.00
2015.03.27 20:50:22.018,1.29704,1.29744,3.75,1.00
2015.03.27 20:50:22.221,1.29704,1.29751,2.25,1.50
2015.03.27 20:50:22.817,1.29706,1.29751,1.00,1.50
2015.03.27 20:50:23.333,1.29706,1.2975,1.00,1.00
2015.03.27 20:50:23.629,1.29704,1.29751,2.25,1.50
2015.03.27 20:50:23.891,1.29706,1.29751,1.00,1.50
2015.03.27 20:50:24.420,1.29705,1.29745,2.25,1.00
2015.03.27 20:50:25.190,1.29704,1.29745,3.00,1.00
2015.03.27 20:50:25.720,1.29704,1.29745,3.00,1.00
2015.03.27 20:50:26.400,1.29705,1.29751,3.00,1.00
2015.03.27 20:50:26.926,1.29704,1.29751,3.00,1.00
2015.03.27 20:50:27.498,1.29704,1.29749,5.25,1.00
2015.03.27 20:50:27.802,1.2971,1.29749,1.12,1.00
2015.03.27 20:50:28.307,1.2971,1.2975,1.12,1.00
2015.03.27 20:50:30.967,1.2971,1.2975,1.12,1.00
2015.03.27 20:50:31.122,1.29708,1.29744,1.12,1.00
2015.03.27 20:50:31.173,1.29704,1.29744,1.12,1.00
2015.03.27 20:50:31.224,1.29704,1.2974,1.12,1.00
2015.03.27 20:50:31.376,1.29701,1.29739,1.37,1.00
2015.03.27 20:50:31.427,1.29701,1.29735,1.00,1.00
2015.03.27 20:50:31.478,1.29697,1.29735,1.37,1.00
2015.03.27 20:50:31.629,1.29697,1.29741,1.37,1.00
2015.03.27 20:50:31.781,1.29697,1.29747,1.45,1.00
2015.03.27 20:50:31.883,1.29697,1.29744,1.45,1.00
2015.03.27 20:50:31.984,1.29697,1.29744,1.37,1.00
2015.03.27 20:50:32.211,1.29691,1.29743,1.00,1.00
2015.03.27 20:50:32.262,1.29691,1.29732,1.00,1.00
2015.03.27 20:50:32.565,1.29687,1.29736,1.87,1.00
2015.03.27 20:50:32.768,1.2969,1.29736,1.00,1.00
2015.03.27 20:50:33.273,1.2969,1.29738,1.12,1.00
2015.03.27 20:50:34.600,1.2969,1.29738,1.00,1.00
2015.03.27 20:50:35.307,1.2969,1.29737,1.37,1.00
2015.03.27 20:50:35.839,1.29689,1.29737,1.37,1.00
2015.03.27 20:50:36.344,1.2969,1.29737,1.37,1.00
2015.03.27 20:50:36.821,1.29689,1.29737,1.37,1.00
2015.03.27 20:50:37.337,1.29689,1.29737,1.37,1.00
2015.03.27 20:50:37.953,1.29689,1.29737,1.37,1.00
2015.03.27 20:50:38.619,1.29689,1.29737,1.37,1.00
2015.03.27 20:50:39.166,1.29689,1.29737,1.37,1.00
2015.03.27 20:50:39.819,1.29689,1.29737,1.37,1.00
2015.03.27 20:50:40.695,1.2969,1.29737,1.37,1.00
2015.03.27 20:50:41.199,1.2969,1.29737,1.37,1.00
2015.03.27 20:50:41.941,1.2969,1.29737,1.37,1.00
2015.03.27 20:50:42.466,1.2969,1.29737,1.37,1.00
2015.03.27 20:50:43.006,1.2969,1.29737,1.37,1.00
2015.03.27 20:50:44.013,1.2969,1.29737,1.37,1.00
2015.03.27 20:50:44.515,1.29689,1.29737,1.37,1.00
2015.03.27 20:50:45.018,1.29689,1.29737,1.37,1.00
2015.03.27 20:50:46.062,1.29689,1.29737,1.37,1.00
2015.03.27 20:50:47.625,1.29703,1.29737,1.00,1.00
2015.03.27 20:50:47.929,1.29703,1.29733,1.00,1.00
2015.03.27 20:50:48.396,1.2969,1.29733,1.00,1.00
