2015.03.08 23:22:26.107,1.30928,1.30936,1.37,1.00
2015.03.08 23:22:26.258,1.30926,1.30936,1.25,1.00
2015.03.08 23:22:27.934,1.30924,1.30935,1.87,1.50
2015.03.08 23:22:33.548,1.30924,1.30935,1.87,1.50
2015.03.08 23:22:34.508,1.30923,1.30932,1.69,1.00
2015.03.08 23:22:34.760,1.3092,1.3093,1.10,1.00
2015.03.08 23:22:34.912,1.3092,1.30928,1.00,1.00
2015.03.08 23:22:34.962,1.30918,1.30927,1.00,1.00
2015.03.08 23:22:35.470,1.30914,1.30926,2.44,2.25
2015.03.08 23:22:35.973,1.30914,1.30924,2.44,1.00
2015.03.08 23:22:36.024,1.30914,1.30923,1.00,1.00
2015.03.08 23:22:36.277,1.30915,1.30923,3.56,1.00
2015.03.08 23:22:36.784,1.30915,1.30924,1.37,1.00
2015.03.08 23:22:37.056,1.30916,1.30927,3.56,1.00
2015.03.08 23:22:37.478,1.30916,1.30927,3.56,1.00
2015.03.08 23:22:38.012,1.30916,1.30927,3.56,1.00
2015.03.08 23:22:39.791,1.30918,1.30927,3.56,1.50
2015.03.08 23:22:40.326,1.30918,1.30928,1.37,1.00
2015.03.08 23:22:40.666,1.30919,1.30931,1.69,1.00
2015.03.08 23:22:40.818,1.30917,1.30931,3.37,1.00
2015.03.08 23:22:41.020,1.30919,1.30929,1.69,1.00
2015.03.08 23:22:42.478,1.30919,1.30929,2.62,1.50
2015.03.08 23:22:44.790,1.30919,1.30929,5.25,1.50
2015.03.08 23:22:45.912,1.30919,1.30929,2.06,2.25
2015.03.08 23:22:46.218,1.30917,1.30927,6.00,1.00
2015.03.08 23:22:46.771,1.30917,1.30927,6.00,1.00
2015.03.08 23:22:48.497,1.30918,1.30927,3.75,1.00
2015.03.08 23:22:51.357,1.30918,1.30927,3.56,1.00
2015.03.08 23:22:51.952,1.30918,1.30927,3.56,1.00
2015.03.08 23:22:53.317,1.30917,1.30927,1.62,1.00
2015.03.08 23:22:53.621,1.30916,1.30925,4.50,1.00
2015.03.08 23:22:55.358,1.30917,1.30923,3.56,1.00
2015.03.08 23:22:55.561,1.30914,1.30923,1.87,1.50
2015.03.08 23:22:56.333,1.30913,1.30923,4.01,1.50
2015.03.08 23:22:56.484,1.30913,1.3092,2.25,1.00
2015.03.08 23:22:56.636,1.3091,1.30919,1.31,1.00
2015.03.08 23:22:57.161,1.30909,1.30918,1.09,1.00
2015.03.08 23:22:57.364,1.30908,1.30916,1.65,1.00
2015.03.08 23:22:57.868,1.30906,1.30916,1.19,1.12
2015.03.08 23:22:58.071,1.30905,1.30914,1.35,1.12
2015.03.08 23:22:58.376,1.30903,1.30913,1.84,1.00
2015.03.08 23:22:58.922,1.30903,1.30913,1.84,1.37
2015.03.08 23:22:59.435,1.30903,1.30913,2.59,2.62
2015.03.08 23:22:59.904,1.30905,1.30913,1.00,2.62
2015.03.08 23:23:01.207,1.30905,1.30915,1.50,2.62
2015.03.08 23:23:01.666,1.30905,1.30915,1.50,2.62
2015.03.08 23:23:03.677,1.30905,1.30915,1.50,2.62
2015.03.08 23:23:03.879,1.30907,1.30917,1.00,1.37
2015.03.08 23:23:04.384,1.30907,1.30917,1.00,1.00
2015.03.08 23:23:10.507,1.3091,1.30918,1.00,1.00
2015.03.08 23:23:10.608,1.30911,1.30921,1.00,2.62
2015.03.08 23:23:10.810,1.30913,1.30921,1.00,1.00
2015.03.08 23:23:10.962,1.30913,1.30923,1.50,1.50
2015.03.08 23:23:13.742,1.30913,1.30923,1.50,1.87
2015.03.08 23:23:14.045,1.30913,1.30923,1.50,1.87
2015.03.08 23:23:14.561,1.30913,1.30923,1.50,1.87
2015.03.08 23:23:15.167,1.30913,1.30923,1.50,1.87
2015.03.08 23:23:15.269,1.30913,1.30923,1.50,1.50
2015.03.08 23:23:17.572,1.30913,1.30923,1.50,1.87
2015.03.08 23:23:18.355,1.30913,1.30923,1.50,1.87
2015.03.08 23:23:19.048,1.30913,1.30923,1.50,1.87
2015.03.08 23:23:24.967,1.30913,1.30923,1.50,1.87
2015.03.08 23:23:26.867,1.30913,1.30923,1.50,1.87
2015.03.08 23:23:28.470,1.30913,1.30923,1.50,1.50
2015.03.08 23:23:29.745,1.30915,1.30923,1.00,1.00
2015.03.08 23:23:30.247,1.30915,1.30925,1.00,2.62
2015.03.08 23:23:34.535,1.30915,1.30925,1.00,2.62
2015.03.08 23:23:35.526,1.30916,1.30925,1.00,1.37
2015.03.08 23:23:36.317,1.30916,1.30927,1.50,1.62
2015.03.08 23:23:39.739,1.30919,1.30927,1.00,1.37
2015.03.08 23:23:43.972,1.30916,1.30926,1.50,1.87
2015.03.08 23:23:44.124,1.30916,1.30926,1.50,1.87
2015.03.08 23:23:44.633,1.30916,1.30926,1.50,1.87
2015.03.08 23:23:45.147,1.30916,1.30926,1.50,1.87
2015.03.08 23:23:47.245,1.30916,1.30926,1.50,1.87
2015.03.08 23:23:47.552,1.30919,1.30927,1.00,1.37
2015.03.08 23:23:54.252,1.30919,1.30929,1.50,1.87
2015.03.08 23:23:54.877,1.30919,1.30929,1.50,1.87
2015.03.08 23:23:55.755,1.30919,1.30929,1.50,1.87
2015.03.08 23:23:57.973,1.30919,1.30929,1.50,1.87
2015.03.08 23:24:00.571,1.30919,1.30929,1.50,1.37
2015.03.08 23:24:04.197,1.30919,1.30929,2.25,1.37
2015.03.08 23:24:04.691,1.30919,1.30929,1.50,1.37
2015.03.08 23:24:04.793,1.30919,1.30929,2.25,1.12
2015.03.08 23:24:05.096,1.30919,1.30931,3.00,3.00
2015.03.08 23:24:05.784,1.30919,1.30931,3.00,3.37
2015.03.08 23:24:07.714,1.30921,1.3093,1.00,1.37
2015.03.08 23:24:13.602,1.30921,1.3093,1.00,1.37
2015.03.08 23:24:14.121,1.30921,1.3093,1.00,1.87
2015.03.08 23:24:14.222,1.30921,1.30925,1.00,1.00
2015.03.08 23:24:14.323,1.30919,1.30929,1.00,1.37
2015.03.08 23:24:16.126,1.30919,1.30929,1.00,1.37
2015.03.08 23:24:17.436,1.30917,1.30927,1.00,1.50
2015.03.08 23:24:18.030,1.30917,1.30927,1.00,1.87
2015.03.08 23:24:21.806,1.30917,1.30927,1.00,1.50
2015.03.08 23:24:23.659,1.30917,1.30927,1.00,1.87
2015.03.08 23:24:24.215,1.30917,1.30927,1.00,1.50
2015.03.08 23:24:24.928,1.30917,1.30927,1.00,1.87
2015.03.08 23:24:25.665,1.30917,1.30927,1.00,1.50
2015.03.08 23:24:29.817,1.30917,1.30926,1.00,1.00
2015.03.08 23:24:29.868,1.30915,1.30925,1.50,1.50
2015.03.08 23:24:30.982,1.30913,1.30923,3.75,1.50
2015.03.08 23:24:32.244,1.30915,1.30923,1.00,1.00
2015.03.08 23:24:32.295,1.30915,1.30925,1.50,1.50
2015.03.08 23:24:33.381,1.30915,1.30925,1.87,1.50
2015.03.08 23:24:33.898,1.30915,1.30925,1.50,1.50
2015.03.08 23:24:36.815,1.30915,1.30925,1.87,1.50
2015.03.08 23:24:37.332,1.30915,1.30925,1.50,1.50
2015.03.08 23:24:38.157,1.30915,1.30925,1.87,1.50
2015.03.08 23:24:38.831,1.30915,1.30925,1.87,1.50
2015.03.08 23:24:39.165,1.30914,1.30923,1.12,1.00
2015.03.08 23:24:39.713,1.30913,1.30923,1.00,1.50
2015.03.08 23:24:40.990,1.30913,1.30923,1.37,1.50
2015.03.08 23:24:41.747,1.30913,1.30923,1.37,1.50
2015.03.08 23:24:41.949,1.30913,1.30923,1.37,1.50
2015.03.08 23:24:43.052,1.30913,1.30923,1.37,1.50
2015.03.08 23:24:43.591,1.30913,1.30923,1.37,1.50
2015.03.08 23:24:43.692,1.30916,1.30926,1.50,2.25
2015.03.08 23:24:47.295,1.30918,1.30927,1.87,1.00
2015.03.08 23:24:47.704,1.30918,1.30928,1.87,1.50
2015.03.08 23:24:48.014,1.3092,1.3093,1.87,2.25
2015.03.08 23:24:49.013,1.3092,1.3093,1.87,2.25
2015.03.08 23:24:49.287,1.30923,1.30933,1.00,1.95
2015.03.08 23:24:49.827,1.30923,1.30933,1.00,1.12
2015.03.08 23:24:52.434,1.30923,1.30933,1.00,1.37
2015.03.08 23:24:52.689,1.30921,1.30931,1.50,1.50
2015.03.08 23:24:53.008,1.30922,1.30931,1.37,1.00
2015.03.08 23:24:53.211,1.30924,1.30934,1.50,1.50
2015.03.08 23:24:53.313,1.30928,1.30938,1.50,3.00
2015.03.08 23:24:54.553,1.30928,1.30938,1.87,1.50
2015.03.08 23:24:57.109,1.3093,1.3094,1.37,1.00
2015.03.08 23:24:57.666,1.3093,1.3094,1.37,1.00
2015.03.08 23:24:58.864,1.3093,1.3094,1.37,1.00
2015.03.08 23:24:59.066,1.3093,1.3094,1.00,1.00
2015.03.08 23:24:59.420,1.30929,1.30938,1.00,1.50
2015.03.08 23:24:59.953,1.30928,1.30938,2.25,1.87
2015.03.08 23:25:00.554,1.30928,1.30938,2.25,1.87
2015.03.08 23:25:01.132,1.30926,1.30936,1.50,1.12
2015.03.08 23:25:01.694,1.30926,1.30936,1.50,1.37
2015.03.08 23:25:02.238,1.30926,1.30936,1.50,1.37
2015.03.08 23:25:09.862,1.30926,1.30936,1.50,1.37
2015.03.08 23:25:10.673,1.30926,1.30936,1.50,1.37
2015.03.08 23:25:11.608,1.30926,1.30936,1.50,1.00
2015.03.08 23:25:11.659,1.30928,1.30937,1.50,1.12
2015.03.08 23:25:12.196,1.30928,1.30938,1.50,1.87
2015.03.08 23:25:12.437,1.30926,1.30936,2.62,1.87
2015.03.08 23:25:12.944,1.30926,1.30936,2.62,1.87
2015.03.08 23:25:16.782,1.30926,1.30936,2.25,1.87
2015.03.08 23:25:17.294,1.30926,1.30936,2.25,1.87
2015.03.08 23:25:17.896,1.30926,1.30936,2.25,1.87
2015.03.08 23:25:19.141,1.30927,1.30936,1.00,1.37
2015.03.08 23:25:19.697,1.30928,1.30938,1.00,2.62
2015.03.08 23:25:21.432,1.30928,1.30938,1.00,2.62
2015.03.08 23:25:21.534,1.30928,1.30938,1.00,3.37
2015.03.08 23:25:22.096,1.3093,1.30938,1.50,1.87
2015.03.08 23:25:26.813,1.3093,1.30938,1.50,1.37
2015.03.08 23:25:27.400,1.3093,1.30938,1.50,1.12
2015.03.08 23:25:30.711,1.3093,1.30939,1.50,1.12
2015.03.08 23:25:35.563,1.30931,1.3094,1.00,2.62
2015.03.08 23:25:36.094,1.30932,1.3094,1.00,1.37
2015.03.08 23:25:37.534,1.30932,1.3094,1.00,1.37
2015.03.08 23:25:38.035,1.30932,1.3094,1.00,1.37
2015.03.08 23:25:39.048,1.30932,1.3094,1.00,1.12
2015.03.08 23:25:39.574,1.30932,1.3094,1.00,1.37
2015.03.08 23:25:43.484,1.30932,1.3094,1.00,1.00
2015.03.08 23:25:45.341,1.30932,1.3094,1.00,1.37
2015.03.08 23:25:45.861,1.30932,1.3094,1.00,1.12
2015.03.08 23:25:48.727,1.30931,1.3094,1.00,1.50
2015.03.08 23:25:49.295,1.3093,1.3094,1.50,1.50
2015.03.08 23:25:54.304,1.3093,1.30938,1.50,1.00
2015.03.08 23:25:56.299,1.3093,1.30935,1.50,1.00
2015.03.08 23:25:56.444,1.30927,1.30935,1.50,1.00
2015.03.08 23:25:56.495,1.30927,1.30933,1.50,1.00
2015.03.08 23:26:01.719,1.30936,1.30938,1.37,1.50
2015.03.08 23:26:01.873,1.3094,1.30946,1.50,1.75
2015.03.08 23:26:01.924,1.30945,1.3095,1.00,1.75
2015.03.08 23:26:01.979,1.30949,1.30951,1.50,1.00
2015.03.08 23:26:02.030,1.3095,1.30951,1.00,1.00
2015.03.08 23:26:02.132,1.3095,1.30956,1.50,1.00
2015.03.08 23:26:02.233,1.30953,1.30958,1.00,1.00
2015.03.08 23:26:02.537,1.30955,1.30959,2.25,1.00
2015.03.08 23:26:02.587,1.30955,1.3096,2.25,1.00
2015.03.08 23:26:02.638,1.30957,1.3096,1.50,1.00
2015.03.08 23:26:02.689,1.30957,1.30962,2.25,1.00
2015.03.08 23:26:09.112,1.30957,1.30961,2.25,1.00
2015.03.08 23:26:14.639,1.30957,1.30963,2.25,1.00
2015.03.08 23:26:15.293,1.30957,1.30963,2.62,1.00
2015.03.08 23:26:15.804,1.30957,1.30963,2.25,1.00
2015.03.08 23:26:16.820,1.30957,1.30963,2.62,1.00
2015.03.08 23:26:19.023,1.30957,1.30963,2.62,1.00
2015.03.08 23:26:23.006,1.30957,1.30963,2.62,1.00
2015.03.08 23:26:26.327,1.30957,1.30963,2.62,1.00
2015.03.08 23:26:26.378,1.30957,1.30965,2.62,1.00
2015.03.08 23:26:30.447,1.30957,1.30965,2.25,1.00
2015.03.08 23:26:30.548,1.30957,1.30965,2.62,1.00
2015.03.08 23:26:30.725,1.30957,1.30965,2.25,1.00
2015.03.08 23:26:31.029,1.30957,1.30965,2.62,1.00
2015.03.08 23:26:32.520,1.30957,1.30965,2.62,1.00
2015.03.08 23:26:33.623,1.30957,1.30965,2.25,1.00
2015.03.08 23:26:33.927,1.30957,1.30963,2.25,1.00
2015.03.08 23:26:36.550,1.30957,1.30963,2.62,1.00
2015.03.08 23:26:37.157,1.30957,1.30963,2.62,1.00
2015.03.08 23:26:37.676,1.30957,1.30962,1.50,1.00
2015.03.08 23:26:37.828,1.30952,1.30959,2.81,1.00
2015.03.08 23:26:38.247,1.30952,1.30958,2.62,1.00
2015.03.08 23:26:38.399,1.30954,1.3096,1.87,1.00
2015.03.08 23:26:39.352,1.30954,1.3096,1.50,1.00
2015.03.08 23:26:40.397,1.30952,1.3096,2.25,1.00
2015.03.08 23:26:40.499,1.30952,1.30957,2.25,1.00
2015.03.08 23:26:41.001,1.30952,1.30956,2.25,1.00
2015.03.08 23:26:41.505,1.30949,1.30956,1.87,1.00
2015.03.08 23:26:44.089,1.30952,1.30956,1.37,1.00
2015.03.08 23:26:45.044,1.30952,1.30956,1.00,1.00
2015.03.08 23:26:46.945,1.30952,1.30956,1.37,1.00
2015.03.08 23:26:49.342,1.30952,1.30957,1.37,1.00
2015.03.08 23:26:55.484,1.30954,1.30957,1.12,1.00
2015.03.08 23:26:55.535,1.30954,1.30962,1.12,1.00
2015.03.08 23:26:55.586,1.30959,1.30962,1.12,1.00
2015.03.08 23:26:55.638,1.30959,1.30964,1.12,1.10
2015.03.08 23:26:56.042,1.30959,1.30961,1.00,1.00
2015.03.08 23:26:56.194,1.30957,1.30961,1.50,1.00
2015.03.08 23:26:56.558,1.30957,1.30959,1.00,1.00
2015.03.08 23:26:56.609,1.30955,1.30959,1.00,1.00
2015.03.08 23:26:56.710,1.30952,1.30958,1.50,1.00
2015.03.08 23:26:56.761,1.30952,1.30955,1.00,1.00
2015.03.08 23:26:56.913,1.3095,1.30954,3.75,1.00
2015.03.08 23:26:56.963,1.30947,1.30952,2.32,1.00
2015.03.08 23:26:57.483,1.30947,1.30952,1.50,1.00
2015.03.08 23:26:58.557,1.30947,1.3095,1.50,1.00
2015.03.08 23:26:59.874,1.30947,1.30954,1.50,1.00
2015.03.08 23:27:00.180,1.30948,1.30954,1.37,1.00
2015.03.08 23:27:00.693,1.30951,1.30956,1.37,1.00
2015.03.08 23:27:00.997,1.30952,1.30958,2.62,1.00
2015.03.08 23:27:02.522,1.30952,1.30958,2.25,1.00
2015.03.08 23:27:02.573,1.30952,1.30956,1.50,1.00
2015.03.08 23:27:03.090,1.30951,1.30954,1.00,1.00
2015.03.08 23:27:10.140,1.3095,1.30953,1.00,1.00
2015.03.08 23:27:10.291,1.30947,1.30951,1.50,1.00
2015.03.08 23:27:13.203,1.30947,1.30952,1.87,1.00
2015.03.08 23:27:13.306,1.30954,1.30957,1.00,1.50
2015.03.08 23:27:13.408,1.30954,1.30959,1.50,1.00
2015.03.08 23:27:14.417,1.30954,1.30957,1.00,1.00
2015.03.08 23:27:14.828,1.30954,1.3096,1.00,1.00
2015.03.08 23:27:16.320,1.30954,1.3096,1.37,1.00
2015.03.08 23:27:17.458,1.30954,1.3096,1.37,1.00
2015.03.08 23:27:25.338,1.30956,1.30961,1.00,1.00
2015.03.08 23:27:27.784,1.30954,1.30961,1.12,1.00
2015.03.08 23:27:30.484,1.30954,1.3096,1.00,1.00
2015.03.08 23:27:33.950,1.30956,1.3096,1.00,1.00
2015.03.08 23:27:34.255,1.30967,1.30971,1.00,1.00
2015.03.08 23:27:34.306,1.30968,1.30977,1.25,3.00
2015.03.08 23:27:34.458,1.30969,1.30979,1.00,1.50
2015.03.08 23:27:34.509,1.30968,1.30977,1.76,1.00
2015.03.08 23:27:34.611,1.30968,1.30979,1.76,1.50
2015.03.08 23:27:34.814,1.30968,1.30976,1.57,1.00
2015.03.08 23:27:35.356,1.30967,1.30976,1.50,1.00
2015.03.08 23:27:36.104,1.30969,1.30976,1.00,1.00
2015.03.08 23:27:36.206,1.30969,1.30978,1.50,1.50
2015.03.08 23:27:39.720,1.30969,1.30978,1.87,1.50
2015.03.08 23:27:45.841,1.30969,1.30978,1.87,1.50
2015.03.08 23:27:46.235,1.30969,1.30978,1.87,1.50
2015.03.08 23:27:48.038,1.30969,1.30978,1.87,1.00
2015.03.08 23:27:52.661,1.30969,1.30978,1.87,1.00
2015.03.08 23:27:52.863,1.30969,1.30978,1.50,1.37
2015.03.08 23:27:52.914,1.30967,1.30976,1.50,1.37
2015.03.08 23:27:52.965,1.30967,1.30973,1.00,1.00
2015.03.08 23:27:53.016,1.30965,1.30973,1.00,1.50
2015.03.08 23:27:53.067,1.30963,1.30971,1.57,1.00
2015.03.08 23:27:53.573,1.30961,1.30971,1.69,2.25
2015.03.08 23:27:54.103,1.30961,1.30971,1.50,2.25
2015.03.08 23:27:54.407,1.30961,1.30969,1.50,1.00
2015.03.08 23:27:54.609,1.30959,1.30969,1.87,1.50
2015.03.08 23:27:55.114,1.30961,1.30969,1.00,1.00
2015.03.08 23:27:56.337,1.30963,1.30969,1.00,1.00
2015.03.08 23:27:57.240,1.30963,1.30971,1.00,1.00
2015.03.08 23:28:08.602,1.30963,1.30972,1.00,1.00
2015.03.08 23:28:16.789,1.30962,1.30972,1.12,1.87
2015.03.08 23:28:18.075,1.30964,1.30972,1.00,1.87
2015.03.08 23:28:18.687,1.30964,1.30972,1.50,1.37
2015.03.08 23:28:19.202,1.30964,1.30972,1.50,1.12
2015.03.08 23:28:29.364,1.30965,1.30974,1.87,1.00
2015.03.08 23:28:29.466,1.30966,1.30976,1.00,1.00
2015.03.08 23:28:30.448,1.30966,1.30974,1.50,1.37
2015.03.08 23:28:30.599,1.30962,1.30971,2.25,1.00
2015.03.08 23:28:30.751,1.30961,1.30971,1.50,1.00
2015.03.08 23:28:48.253,1.3096,1.30969,1.50,1.00
2015.03.08 23:28:48.459,1.30958,1.30968,2.02,1.50
2015.03.08 23:28:48.868,1.30958,1.30966,1.27,1.00
2015.03.08 23:28:49.679,1.30957,1.30964,1.87,1.00
2015.03.08 23:28:52.111,1.30957,1.30967,4.12,2.25
2015.03.08 23:28:52.415,1.30958,1.30965,1.57,1.50
2015.03.08 23:28:52.928,1.30957,1.30965,1.12,1.50
2015.03.08 23:28:57.357,1.30957,1.30967,1.87,1.50
2015.03.08 23:29:01.143,1.30957,1.30967,1.50,1.87
2015.03.08 23:29:01.345,1.30954,1.30965,3.56,1.12
2015.03.08 23:29:01.548,1.30954,1.30966,3.00,3.00
2015.03.08 23:29:01.598,1.30954,1.30964,1.87,1.87
2015.03.08 23:29:01.963,1.3095,1.30959,1.45,1.50
2015.03.08 23:29:02.476,1.30949,1.30959,3.00,1.50
2015.03.08 23:29:03.049,1.30949,1.30958,1.87,1.00
2015.03.08 23:29:03.252,1.30949,1.30956,1.87,1.00
2015.03.08 23:29:03.556,1.30949,1.30954,1.50,1.00
2015.03.08 23:29:03.657,1.30947,1.30954,1.25,1.00
2015.03.08 23:29:04.160,1.30947,1.30953,1.25,1.00
2015.03.08 23:29:08.259,1.30947,1.30954,1.12,1.00
2015.03.08 23:29:09.853,1.30945,1.30954,3.45,1.87
2015.03.08 23:29:10.157,1.30945,1.30952,1.10,1.37
2015.03.08 23:29:10.460,1.30941,1.30948,1.00,1.00
2015.03.08 23:29:10.965,1.30941,1.30947,1.00,1.00
2015.03.08 23:29:11.369,1.30938,1.30945,1.69,1.12
2015.03.08 23:29:11.471,1.30937,1.30944,1.00,1.37
2015.03.08 23:29:11.988,1.30937,1.30944,1.00,1.00
2015.03.08 23:29:14.993,1.30937,1.30947,1.00,1.12
2015.03.08 23:29:15.869,1.30938,1.30947,1.00,1.12
2015.03.08 23:29:16.390,1.30939,1.30949,1.00,2.62
2015.03.08 23:29:17.195,1.30939,1.30949,1.00,1.87
2015.03.08 23:29:17.768,1.30939,1.30949,1.00,1.37
2015.03.08 23:29:18.763,1.30939,1.30949,1.00,1.00
2015.03.08 23:29:24.617,1.30939,1.30949,1.00,1.87
2015.03.08 23:29:25.139,1.30939,1.30949,1.00,1.87
2015.03.08 23:29:25.240,1.30939,1.30949,1.00,1.12
2015.03.08 23:29:26.522,1.30939,1.30949,1.00,1.37
2015.03.08 23:29:27.792,1.30939,1.30949,1.00,1.00
2015.03.08 23:29:29.727,1.30939,1.30949,1.37,1.00
2015.03.08 23:29:31.606,1.30942,1.30949,1.00,1.00
2015.03.08 23:29:31.657,1.30942,1.30952,1.50,2.62
2015.03.08 23:29:32.185,1.30942,1.30952,1.50,1.87
2015.03.08 23:29:34.384,1.30942,1.30951,1.50,1.00
2015.03.08 23:29:34.961,1.30942,1.30952,1.50,2.62
2015.03.08 23:29:39.897,1.30942,1.30949,1.50,1.37
2015.03.08 23:29:39.999,1.30939,1.30946,1.50,1.00
2015.03.08 23:29:40.100,1.30936,1.30946,1.00,2.25
2015.03.08 23:29:40.151,1.30935,1.30944,1.00,1.00
2015.03.08 23:29:40.454,1.3093,1.30935,1.00,1.00
2015.03.08 23:29:40.505,1.30926,1.30935,1.87,1.00
2015.03.08 23:29:40.607,1.30929,1.30935,1.00,1.00
2015.03.08 23:29:40.657,1.3093,1.30938,1.00,1.00
2015.03.08 23:29:40.759,1.3093,1.30936,1.00,1.00
2015.03.08 23:29:41.965,1.3093,1.30937,1.00,1.00
2015.03.08 23:29:42.572,1.3093,1.30935,1.00,1.00
2015.03.08 23:29:43.131,1.3093,1.30937,1.00,1.00
2015.03.08 23:29:43.838,1.3093,1.3094,1.00,3.00
2015.03.08 23:29:47.158,1.30932,1.30942,1.50,3.37
2015.03.08 23:29:54.467,1.30933,1.30942,1.12,1.50
2015.03.08 23:29:54.720,1.30936,1.30946,1.00,2.25
2015.03.08 23:30:00.479,1.30936,1.30946,1.00,2.62
2015.03.08 23:30:00.529,1.30936,1.30943,1.00,1.00
2015.03.08 23:30:00.738,1.30934,1.30943,1.50,1.12
2015.03.08 23:30:02.634,1.30934,1.30944,1.50,1.50
2015.03.08 23:30:02.735,1.30936,1.30946,1.00,1.87
2015.03.08 23:30:07.321,1.30937,1.30946,1.00,1.50
2015.03.08 23:30:12.953,1.30938,1.30946,1.00,1.00
2015.03.08 23:30:19.884,1.30938,1.30945,1.00,1.00
2015.03.08 23:30:20.036,1.30936,1.30945,1.50,1.00
2015.03.08 23:30:22.041,1.30937,1.30945,1.50,1.00
2015.03.08 23:30:23.317,1.30937,1.30947,3.00,1.00
2015.03.08 23:30:30.266,1.30937,1.30947,1.50,1.37
2015.03.08 23:30:30.771,1.30937,1.30947,1.50,1.37
2015.03.08 23:30:31.702,1.30936,1.30946,1.50,1.00
2015.03.08 23:30:40.365,1.30936,1.30946,1.00,2.62
2015.03.08 23:30:40.517,1.30934,1.30943,1.00,1.12
2015.03.08 23:30:40.568,1.30934,1.3094,1.00,1.00
2015.03.08 23:30:40.619,1.30932,1.3094,1.00,1.00
2015.03.08 23:30:40.829,1.3093,1.3094,1.50,2.25
2015.03.08 23:30:40.880,1.3093,1.3094,1.50,3.37
2015.03.08 23:30:41.032,1.30925,1.30934,1.12,1.50
2015.03.08 23:30:49.394,1.30926,1.30935,1.00,1.00
2015.03.08 23:30:49.899,1.30927,1.30935,2.25,1.00
2015.03.08 23:30:50.001,1.30929,1.30935,1.00,1.00
2015.03.08 23:30:50.051,1.30929,1.30937,1.50,1.00
2015.03.08 23:30:50.723,1.3093,1.30937,1.00,1.00
2015.03.08 23:30:51.323,1.30931,1.30937,1.00,1.00
2015.03.08 23:31:00.749,1.30929,1.30937,2.25,1.00
2015.03.08 23:31:02.494,1.30929,1.30936,1.50,1.00
2015.03.08 23:31:02.545,1.30927,1.30936,1.50,1.00
2015.03.08 23:31:03.680,1.30927,1.30936,1.50,1.37
2015.03.08 23:31:04.328,1.30925,1.30936,1.00,2.62
2015.03.08 23:31:05.529,1.30925,1.30936,1.00,3.00
2015.03.08 23:31:05.732,1.30922,1.3093,1.50,2.25
2015.03.08 23:31:05.884,1.30922,1.3093,1.50,1.50
2015.03.08 23:31:05.985,1.30922,1.3093,1.50,1.50
2015.03.08 23:31:06.036,1.30922,1.30927,1.50,1.00
2015.03.08 23:31:06.544,1.30922,1.3093,1.50,4.50
2015.03.08 23:31:07.076,1.30922,1.3093,1.50,3.00
2015.03.08 23:31:07.228,1.30922,1.30932,1.50,1.50
2015.03.08 23:31:07.329,1.30924,1.30932,1.00,1.00
2015.03.08 23:31:07.380,1.30924,1.30934,1.50,1.87
2015.03.08 23:31:07.596,1.30926,1.30936,1.50,4.95
2015.03.08 23:31:08.121,1.30926,1.30936,1.50,2.70
2015.03.08 23:31:13.778,1.30926,1.30936,1.50,3.45
2015.03.08 23:31:14.248,1.30924,1.30934,1.00,1.37
2015.03.08 23:31:14.653,1.30926,1.30935,1.50,1.12
2015.03.08 23:31:16.587,1.30926,1.30935,1.50,1.37
2015.03.08 23:31:23.481,1.30926,1.30935,1.50,1.37
2015.03.08 23:31:23.730,1.30923,1.30933,1.50,1.87
2015.03.08 23:31:23.781,1.30925,1.30934,1.50,1.37
2015.03.08 23:31:25.271,1.30925,1.30935,1.50,4.12
2015.03.08 23:31:26.303,1.30925,1.30935,1.50,4.87
2015.03.08 23:31:26.508,1.30923,1.30933,1.50,1.87
2015.03.08 23:31:32.024,1.30925,1.30935,1.00,2.25
2015.03.08 23:31:38.141,1.30925,1.30933,1.50,1.00
2015.03.08 23:31:38.449,1.30922,1.3093,1.00,1.00
2015.03.08 23:31:38.957,1.30922,1.30929,1.00,1.00
2015.03.08 23:31:39.137,1.3092,1.30928,1.00,1.00
2015.03.08 23:31:47.576,1.30919,1.30927,1.00,1.00
2015.03.08 23:31:48.085,1.30917,1.30927,1.87,1.50
2015.03.08 23:31:48.638,1.30917,1.30927,1.87,1.50
2015.03.08 23:31:55.031,1.30917,1.30927,1.87,1.50
2015.03.08 23:31:58.734,1.30919,1.30927,1.00,1.50
2015.03.08 23:32:06.967,1.30918,1.30927,1.00,1.00
2015.03.08 23:32:07.642,1.30917,1.30927,1.50,1.50
2015.03.08 23:32:10.199,1.30917,1.30927,1.50,1.87
2015.03.08 23:32:10.351,1.30916,1.30923,1.00,1.00
2015.03.08 23:32:10.863,1.30915,1.30923,2.25,1.00
2015.03.08 23:32:30.603,1.30913,1.30921,1.87,1.00
2015.03.08 23:32:33.439,1.30916,1.30923,1.00,1.00
2015.03.08 23:32:34.089,1.30916,1.30924,1.00,1.00
2015.03.08 23:32:34.530,1.30918,1.30926,1.00,1.12
2015.03.08 23:32:40.223,1.30918,1.30926,1.00,1.37
2015.03.08 23:32:42.123,1.30918,1.30926,1.00,1.12
2015.03.08 23:32:42.643,1.30918,1.30926,1.00,1.37
2015.03.08 23:32:44.882,1.30917,1.30924,1.00,1.00
2015.03.08 23:32:45.487,1.30916,1.30924,1.00,1.00
2015.03.08 23:32:47.209,1.30917,1.30925,1.50,1.00
