2015.03.24 16:43:04.797,1.30738,1.30742,1.37,1.00
2015.03.24 16:43:05.101,1.30756,1.30762,1.60,1.37
2015.03.24 16:43:05.152,1.30758,1.30762,1.00,1.37
2015.03.24 16:43:05.253,1.3076,1.30765,1.45,1.00
2015.03.24 16:43:05.304,1.3076,1.30766,1.45,1.87
2015.03.24 16:43:05.506,1.30756,1.30763,1.20,1.00
2015.03.24 16:43:05.659,1.30754,1.3076,2.62,1.00
2015.03.24 16:43:05.810,1.30749,1.30759,1.57,1.37
2015.03.24 16:43:05.912,1.30752,1.30761,1.37,1.87
2015.03.24 16:43:06.216,1.30755,1.30764,1.00,1.39
2015.03.24 16:43:06.550,1.30758,1.30763,1.00,1.12
2015.03.24 16:43:07.208,1.30758,1.30765,1.00,1.00
2015.03.24 16:43:07.734,1.30757,1.30764,1.12,1.00
2015.03.24 16:43:07.936,1.30757,1.30766,1.12,1.12
2015.03.24 16:43:08.239,1.30761,1.30768,1.00,1.57
2015.03.24 16:43:08.596,1.30761,1.30769,1.00,2.06
2015.03.24 16:43:08.647,1.30759,1.30768,1.10,1.37
2015.03.24 16:43:09.185,1.30759,1.30766,1.00,1.12
2015.03.24 16:43:10.591,1.30759,1.30766,1.00,1.37
2015.03.24 16:43:11.661,1.30759,1.30765,1.50,1.00
2015.03.24 16:43:11.711,1.30759,1.30769,2.25,2.44
2015.03.24 16:43:12.165,1.30761,1.3077,1.12,1.56
2015.03.24 16:43:12.418,1.30758,1.30768,1.50,1.37
2015.03.24 16:43:12.950,1.30757,1.30768,1.75,1.57
2015.03.24 16:43:13.083,1.30757,1.30768,1.75,1.57
2015.03.24 16:43:13.696,1.30759,1.30769,1.12,2.44
2015.03.24 16:43:13.967,1.30759,1.30768,1.12,1.75
2015.03.24 16:43:14.170,1.30752,1.3076,1.20,1.50
2015.03.24 16:43:14.221,1.30752,1.3076,1.20,2.62
2015.03.24 16:43:14.372,1.30749,1.30758,1.84,1.00
2015.03.24 16:43:14.742,1.30752,1.30761,1.00,3.00
2015.03.24 16:43:14.843,1.30753,1.30762,1.00,1.00
2015.03.24 16:43:14.944,1.30756,1.30765,1.00,1.09
2015.03.24 16:43:15.449,1.30757,1.30766,1.50,1.19
2015.03.24 16:43:15.886,1.30761,1.30767,1.00,1.29
2015.03.24 16:43:15.937,1.30762,1.30767,1.00,1.10
2015.03.24 16:43:15.988,1.30763,1.30767,1.37,1.00
2015.03.24 16:43:16.040,1.30767,1.3077,1.00,1.50
2015.03.24 16:43:16.496,1.30767,1.30775,1.50,1.12
2015.03.24 16:43:18.492,1.30765,1.30775,1.20,1.12
2015.03.24 16:43:19.062,1.30764,1.30773,1.69,1.00
2015.03.24 16:43:20.057,1.30765,1.30775,1.65,1.87
2015.03.24 16:43:20.459,1.30764,1.30774,2.44,1.50
2015.03.24 16:43:22.298,1.30765,1.30772,1.00,1.00
2015.03.24 16:43:22.825,1.30765,1.30773,1.00,1.12
2015.03.24 16:43:23.174,1.30767,1.30773,1.00,1.12
2015.03.24 16:43:23.866,1.30771,1.30775,1.00,1.00
2015.03.24 16:43:23.967,1.30769,1.30776,1.00,1.00
2015.03.24 16:43:24.069,1.30771,1.30776,1.12,1.00
2015.03.24 16:43:24.372,1.30773,1.30776,1.50,1.00
2015.03.24 16:43:25.515,1.30776,1.30782,1.00,1.00
2015.03.24 16:43:25.818,1.30778,1.30786,1.00,1.50
2015.03.24 16:43:25.869,1.30778,1.30781,1.00,1.00
2015.03.24 16:43:25.971,1.30778,1.30785,1.19,1.00
2015.03.24 16:43:26.022,1.30783,1.30786,1.00,1.50
2015.03.24 16:43:26.173,1.3078,1.30789,1.20,1.00
2015.03.24 16:43:26.376,1.30778,1.30789,1.12,1.57
2015.03.24 16:43:26.692,1.30781,1.30789,1.00,2.32
2015.03.24 16:43:27.457,1.30781,1.3079,1.00,3.75
2015.03.24 16:43:27.558,1.30783,1.30792,1.00,1.65
2015.03.24 16:43:27.911,1.30782,1.3079,1.50,1.00
2015.03.24 16:43:28.217,1.30784,1.3079,1.00,1.00
2015.03.24 16:43:28.521,1.30786,1.30791,1.00,1.00
2015.03.24 16:43:29.252,1.30784,1.3079,1.00,1.00
2015.03.24 16:43:29.656,1.30781,1.3079,1.66,1.00
2015.03.24 16:43:30.136,1.3078,1.30788,1.26,1.12
2015.03.24 16:43:30.338,1.30776,1.30785,1.64,1.00
2015.03.24 16:43:30.440,1.30775,1.30786,1.25,1.75
2015.03.24 16:43:31.123,1.30775,1.30783,1.25,1.00
2015.03.24 16:43:31.427,1.30777,1.30786,1.00,1.95
2015.03.24 16:43:31.478,1.30777,1.30786,1.00,1.27
2015.03.24 16:43:32.009,1.30778,1.30787,1.00,1.50
2015.03.24 16:43:32.533,1.30778,1.30787,1.00,1.10
2015.03.24 16:43:33.460,1.30778,1.30781,1.00,1.00
2015.03.24 16:43:33.611,1.30776,1.3078,1.00,1.12
2015.03.24 16:43:33.662,1.30771,1.3078,1.87,1.12
2015.03.24 16:43:33.714,1.3077,1.3078,2.77,1.87
2015.03.24 16:43:33.916,1.30771,1.30781,1.50,2.06
2015.03.24 16:43:34.371,1.30772,1.30783,1.31,1.82
2015.03.24 16:43:34.472,1.30776,1.30784,1.00,1.85
2015.03.24 16:43:34.523,1.30777,1.30785,1.00,4.12
2015.03.24 16:43:34.573,1.3078,1.30785,1.00,3.37
2015.03.24 16:43:34.876,1.3078,1.3079,1.50,3.19
2015.03.24 16:43:35.144,1.30781,1.3079,1.00,1.25
2015.03.24 16:43:35.665,1.30782,1.30792,1.00,1.76
2015.03.24 16:43:35.969,1.30782,1.30792,1.00,1.57
2015.03.24 16:43:36.626,1.30782,1.30791,1.00,1.00
2015.03.24 16:43:36.727,1.30779,1.30791,2.14,3.56
2015.03.24 16:43:37.241,1.30779,1.30789,1.25,2.02
2015.03.24 16:43:38.299,1.30779,1.30788,1.00,1.00
2015.03.24 16:43:42.591,1.30779,1.30789,1.87,1.09
2015.03.24 16:43:42.642,1.30779,1.30789,2.62,1.25
2015.03.24 16:43:42.895,1.3078,1.3079,1.25,1.65
2015.03.24 16:43:43.811,1.3078,1.30792,1.69,3.19
2015.03.24 16:43:44.325,1.30781,1.30792,1.75,2.81
2015.03.24 16:43:46.263,1.30782,1.30792,1.50,1.50
2015.03.24 16:43:46.798,1.30783,1.30792,1.75,1.00
2015.03.24 16:43:50.528,1.30783,1.30793,2.81,1.20
2015.03.24 16:43:53.635,1.30785,1.30793,1.50,1.09
2015.03.24 16:43:54.480,1.30785,1.30795,1.12,4.69
2015.03.24 16:43:56.937,1.30785,1.30795,1.37,2.62
2015.03.24 16:43:57.039,1.30789,1.30795,1.12,1.87
2015.03.24 16:43:57.165,1.30789,1.30799,1.50,3.37
2015.03.24 16:43:57.267,1.3079,1.30799,1.37,2.25
2015.03.24 16:43:57.822,1.30789,1.30799,1.50,1.45
2015.03.24 16:43:58.333,1.30789,1.30799,1.00,2.25
2015.03.24 16:43:59.453,1.30787,1.30799,3.56,2.25
2015.03.24 16:44:00.268,1.30789,1.30799,1.50,1.82
2015.03.24 16:44:01.655,1.30788,1.30799,2.25,2.62
2015.03.24 16:44:01.958,1.30786,1.30793,1.00,1.00
2015.03.24 16:44:02.110,1.30783,1.30793,1.00,1.12
2015.03.24 16:44:02.262,1.30782,1.30793,1.39,1.37
2015.03.24 16:44:02.413,1.30783,1.30793,1.12,1.12
2015.03.24 16:44:02.464,1.30785,1.30795,1.12,2.32
2015.03.24 16:44:02.565,1.30786,1.30797,1.12,2.25
2015.03.24 16:44:02.666,1.30787,1.30797,1.37,1.12
2015.03.24 16:44:02.868,1.30788,1.30798,1.50,1.57
2015.03.24 16:44:03.374,1.30789,1.30799,1.50,1.39
2015.03.24 16:44:03.577,1.30786,1.30788,1.10,1.00
2015.03.24 16:44:03.629,1.30784,1.30789,1.95,1.50
2015.03.24 16:44:03.781,1.3078,1.30788,1.50,1.00
2015.03.24 16:44:04.285,1.30782,1.30793,1.00,2.14
2015.03.24 16:44:04.826,1.30782,1.30792,1.12,1.39
2015.03.24 16:44:05.079,1.3078,1.30791,1.76,1.37
2015.03.24 16:44:05.193,1.3078,1.3079,1.50,1.00
2015.03.24 16:44:05.344,1.3078,1.30789,1.12,1.50
2015.03.24 16:44:05.648,1.30778,1.30786,1.69,1.12
2015.03.24 16:44:06.264,1.30778,1.30786,1.00,1.12
2015.03.24 16:44:11.136,1.30778,1.30787,1.00,1.20
2015.03.24 16:44:11.686,1.30779,1.30787,1.00,1.00
2015.03.24 16:44:12.357,1.30779,1.30789,1.00,3.26
2015.03.24 16:44:12.888,1.30777,1.30787,1.69,1.57
2015.03.24 16:44:13.677,1.30777,1.30787,1.50,1.76
2015.03.24 16:44:14.964,1.30778,1.30786,1.00,1.39
2015.03.24 16:44:15.317,1.30776,1.30786,2.06,1.46
2015.03.24 16:44:18.592,1.30776,1.30785,1.31,1.50
2015.03.24 16:44:19.112,1.30776,1.30785,1.25,1.50
2015.03.24 16:44:19.757,1.30776,1.30785,1.69,1.25
2015.03.24 16:44:22.960,1.30776,1.30785,1.00,1.87
2015.03.24 16:44:28.684,1.30776,1.30785,1.12,1.31
2015.03.24 16:44:30.216,1.30774,1.30785,1.31,1.39
2015.03.24 16:44:31.378,1.30772,1.30779,2.59,2.62
2015.03.24 16:44:31.581,1.30766,1.30776,1.69,1.87
2015.03.24 16:44:33.617,1.30767,1.30778,2.06,2.89
2015.03.24 16:44:36.439,1.30767,1.30773,4.01,1.00
2015.03.24 16:44:36.490,1.30767,1.30772,1.20,2.62
2015.03.24 16:44:36.592,1.30765,1.30772,2.81,5.25
2015.03.24 16:44:36.643,1.30765,1.30772,1.25,4.50
2015.03.24 16:44:37.048,1.30766,1.30776,1.12,2.81
2015.03.24 16:44:37.300,1.30767,1.30777,1.50,1.69
2015.03.24 16:44:38.244,1.30767,1.30777,1.50,1.56
2015.03.24 16:44:39.231,1.30767,1.30777,1.50,3.19
2015.03.24 16:44:39.383,1.30766,1.30774,1.00,1.12
2015.03.24 16:44:39.911,1.30766,1.30775,1.00,1.69
2015.03.24 16:44:40.044,1.30765,1.30771,1.39,1.00
2015.03.24 16:44:40.549,1.30764,1.30773,1.95,1.69
2015.03.24 16:44:41.074,1.30764,1.30773,2.70,1.00
2015.03.24 16:44:42.708,1.30764,1.30773,1.00,1.50
2015.03.24 16:44:44.016,1.30764,1.30773,1.25,1.37
2015.03.24 16:44:44.168,1.30764,1.30774,1.25,2.06
2015.03.24 16:44:44.660,1.30764,1.30774,1.69,2.06
2015.03.24 16:44:45.067,1.30764,1.30774,1.69,1.31
2015.03.24 16:44:45.575,1.30764,1.30774,2.44,1.12
2015.03.24 16:44:45.626,1.30764,1.30774,2.44,1.37
2015.03.24 16:44:47.287,1.30763,1.30772,1.01,1.50
2015.03.24 16:44:47.598,1.30761,1.3077,1.39,1.50
2015.03.24 16:44:48.116,1.3076,1.3077,2.14,1.12
2015.03.24 16:44:48.473,1.3076,1.3077,1.95,1.12
2015.03.24 16:44:48.826,1.30761,1.30772,2.89,1.12
2015.03.24 16:44:48.928,1.30762,1.30772,1.95,1.00
2015.03.24 16:44:49.445,1.30762,1.30772,1.95,1.37
2015.03.24 16:44:49.960,1.30761,1.3077,2.06,1.00
2015.03.24 16:44:50.417,1.3076,1.30767,1.69,1.00
2015.03.24 16:44:50.770,1.3076,1.30765,1.69,1.00
2015.03.24 16:44:50.972,1.30758,1.30764,1.65,1.87
2015.03.24 16:44:51.023,1.30757,1.30761,1.50,1.00
2015.03.24 16:44:51.074,1.30753,1.30761,1.07,1.00
2015.03.24 16:44:51.326,1.30751,1.30762,2.14,1.00
2015.03.24 16:44:51.427,1.30754,1.30762,1.00,1.00
2015.03.24 16:44:51.730,1.30756,1.30764,1.00,1.37
2015.03.24 16:44:52.243,1.30757,1.30766,1.00,1.57
2015.03.24 16:44:52.788,1.30756,1.30765,1.00,1.37
2015.03.24 16:44:53.160,1.30758,1.30765,1.00,1.37
2015.03.24 16:44:53.312,1.3076,1.30769,1.00,1.82
2015.03.24 16:44:53.784,1.30761,1.3077,1.12,1.65
2015.03.24 16:44:53.852,1.30763,1.3077,1.00,1.65
2015.03.24 16:44:54.004,1.30763,1.30772,1.76,1.00
2015.03.24 16:44:54.919,1.30764,1.30772,1.39,1.00
2015.03.24 16:44:55.546,1.30766,1.30774,1.00,1.45
2015.03.24 16:44:55.597,1.30766,1.30774,1.69,1.45
2015.03.24 16:44:55.862,1.3077,1.3078,1.20,1.19
2015.03.24 16:44:55.913,1.30773,1.3078,1.00,1.19
2015.03.24 16:44:56.115,1.30772,1.30781,1.20,1.50
2015.03.24 16:44:56.216,1.30772,1.30781,2.62,1.50
2015.03.24 16:44:56.741,1.30772,1.30777,1.87,1.00
2015.03.24 16:44:56.893,1.30769,1.30774,1.00,1.00
2015.03.24 16:44:57.095,1.30766,1.30774,1.20,1.00
2015.03.24 16:44:57.297,1.30765,1.30769,1.82,1.00
2015.03.24 16:45:00.256,1.30764,1.30772,2.25,1.50
2015.03.24 16:45:02.367,1.30768,1.30772,1.00,1.50
2015.03.24 16:45:02.671,1.30771,1.30775,1.12,1.00
2015.03.24 16:45:03.011,1.30771,1.3078,2.25,1.00
2015.03.24 16:45:03.905,1.30773,1.30783,1.20,1.75
2015.03.24 16:45:03.956,1.30773,1.30783,3.07,1.12
2015.03.24 16:45:06.826,1.30776,1.30786,1.00,3.19
2015.03.24 16:45:06.978,1.30779,1.30788,1.50,1.39
2015.03.24 16:45:07.130,1.30779,1.30791,3.26,4.95
2015.03.24 16:45:07.792,1.30781,1.30791,1.00,1.95
2015.03.24 16:45:09.285,1.30779,1.30791,3.26,1.95
2015.03.24 16:45:09.386,1.30779,1.30788,1.70,1.00
2015.03.24 16:45:09.538,1.30777,1.30787,1.95,1.00
2015.03.24 16:45:09.639,1.30776,1.30786,1.65,1.00
2015.03.24 16:45:15.114,1.30776,1.30782,1.65,1.25
2015.03.24 16:45:15.368,1.30771,1.30779,1.20,1.12
2015.03.24 16:45:16.246,1.30774,1.3078,1.00,1.50
2015.03.24 16:45:16.399,1.30774,1.30781,1.00,1.20
2015.03.24 16:45:16.702,1.30778,1.30781,1.00,1.00
2015.03.24 16:45:17.406,1.30778,1.30785,1.00,1.19
2015.03.24 16:45:17.667,1.30781,1.30786,1.00,1.84
2015.03.24 16:45:17.819,1.30782,1.30786,1.00,1.00
2015.03.24 16:45:18.346,1.30784,1.30788,1.00,1.50
2015.03.24 16:45:18.448,1.30778,1.30788,1.65,1.50
2015.03.24 16:45:19.255,1.30778,1.30786,1.20,1.12
2015.03.24 16:45:19.559,1.3077,1.3078,3.00,2.25
2015.03.24 16:45:20.105,1.3077,1.30779,1.87,1.50
2015.03.24 16:45:20.313,1.30769,1.30779,1.76,1.50
2015.03.24 16:45:21.628,1.30773,1.30779,1.00,1.87
2015.03.24 16:45:21.831,1.30773,1.30781,1.25,1.50
2015.03.24 16:45:22.353,1.30773,1.30781,2.81,1.00
2015.03.24 16:45:22.895,1.30773,1.30783,2.81,1.50
2015.03.24 16:45:25.574,1.30772,1.30782,1.46,1.12
2015.03.24 16:45:25.776,1.30771,1.3078,2.44,1.00
2015.03.24 16:45:25.928,1.30769,1.30778,2.44,1.12
2015.03.24 16:45:26.435,1.30769,1.30777,1.01,1.00
2015.03.24 16:45:27.363,1.30767,1.30777,1.39,1.00
2015.03.24 16:45:27.778,1.30767,1.30771,1.25,1.00
2015.03.24 16:45:28.092,1.30769,1.30771,1.00,1.00
2015.03.24 16:45:28.363,1.30767,1.30771,1.00,1.00
2015.03.24 16:45:28.687,1.3077,1.30772,1.00,1.00
2015.03.24 16:45:30.222,1.30768,1.30771,1.00,1.00
2015.03.24 16:45:31.290,1.30768,1.30772,1.87,1.00
2015.03.24 16:45:37.089,1.30769,1.30773,1.50,1.00
2015.03.24 16:45:38.393,1.30769,1.30773,1.50,1.00
2015.03.24 16:45:41.094,1.30771,1.30774,1.00,1.00
2015.03.24 16:45:41.631,1.30771,1.30777,1.95,1.00
2015.03.24 16:45:41.733,1.30772,1.30779,1.76,1.00
2015.03.24 16:45:41.784,1.30778,1.30779,1.00,1.00
2015.03.24 16:45:41.834,1.30778,1.30781,1.00,1.00
2015.03.24 16:45:41.885,1.30776,1.30781,1.10,1.00
2015.03.24 16:45:42.820,1.30774,1.30779,1.87,1.00
2015.03.24 16:45:42.972,1.30774,1.30779,1.10,1.00
2015.03.24 16:45:44.106,1.30775,1.30779,1.00,1.00
2015.03.24 16:45:44.723,1.30774,1.30779,1.10,1.00
2015.03.24 16:45:44.925,1.30772,1.30776,1.12,1.00
2015.03.24 16:45:45.178,1.30767,1.3077,1.45,1.00
2015.03.24 16:45:45.668,1.30766,1.3077,1.00,1.00
2015.03.24 16:45:47.365,1.30766,1.30769,1.00,1.00
2015.03.24 16:45:47.569,1.30768,1.3077,1.00,1.00
2015.03.24 16:45:47.670,1.30769,1.30773,1.00,1.00
2015.03.24 16:45:48.173,1.30768,1.30773,1.00,1.00
2015.03.24 16:45:48.739,1.30768,1.30775,1.12,1.00
2015.03.24 16:45:49.543,1.30767,1.30775,1.20,1.00
2015.03.24 16:45:50.568,1.30768,1.30775,1.12,1.00
2015.03.24 16:45:52.191,1.30768,1.30776,1.12,1.00
2015.03.24 16:45:52.564,1.30771,1.30777,1.00,1.95
2015.03.24 16:45:52.868,1.30777,1.30779,1.00,1.00
2015.03.24 16:45:53.678,1.30776,1.30782,1.50,1.50
2015.03.24 16:45:54.506,1.30777,1.30781,1.20,1.00
2015.03.24 16:45:54.658,1.30775,1.30781,1.00,1.00
2015.03.24 16:45:54.759,1.30775,1.30783,1.00,1.12
2015.03.24 16:45:55.072,1.30778,1.30783,1.00,1.00
2015.03.24 16:45:55.646,1.30777,1.30783,1.00,1.00
2015.03.24 16:45:56.273,1.30778,1.30783,1.00,1.00
2015.03.24 16:45:56.800,1.30778,1.30782,1.00,1.00
2015.03.24 16:45:56.851,1.30775,1.30782,1.00,1.00
2015.03.24 16:45:57.003,1.30775,1.3078,1.00,1.00
2015.03.24 16:45:57.520,1.30775,1.30781,1.00,1.00
2015.03.24 16:45:57.887,1.30775,1.30784,1.87,2.62
2015.03.24 16:45:57.938,1.30775,1.30784,3.75,1.75
2015.03.24 16:45:57.989,1.30776,1.30784,1.20,1.00
2015.03.24 16:45:58.546,1.30777,1.30784,1.50,1.00
2015.03.24 16:45:59.317,1.30776,1.30782,1.75,1.00
2015.03.24 16:45:59.834,1.30775,1.30783,1.60,1.00
2015.03.24 16:46:00.817,1.30775,1.30782,1.12,1.00
2015.03.24 16:46:01.513,1.30775,1.30783,1.12,1.00
2015.03.24 16:46:02.041,1.30777,1.30784,1.10,1.25
2015.03.24 16:46:02.552,1.30777,1.30784,1.10,1.19
2015.03.24 16:46:05.102,1.30777,1.30779,1.10,1.00
2015.03.24 16:46:05.619,1.30777,1.30779,1.10,1.00
2015.03.24 16:46:09.421,1.30779,1.30783,1.00,1.00
2015.03.24 16:46:09.961,1.30779,1.30784,1.10,1.00
2015.03.24 16:46:10.672,1.30779,1.30784,1.57,1.00
2015.03.24 16:46:11.550,1.3078,1.30785,1.60,1.00
2015.03.24 16:46:14.565,1.30779,1.30785,2.00,1.00
2015.03.24 16:46:19.683,1.3078,1.30786,1.12,1.00
2015.03.24 16:46:23.789,1.3078,1.30784,1.12,1.00
2015.03.24 16:46:24.361,1.30781,1.30785,1.20,1.00
2015.03.24 16:46:24.904,1.3078,1.30784,1.87,1.00
2015.03.24 16:46:26.563,1.3078,1.30788,1.87,1.69
2015.03.24 16:46:26.664,1.3078,1.30783,1.20,1.00
2015.03.24 16:46:27.169,1.30777,1.30782,1.69,1.00
2015.03.24 16:46:27.701,1.30777,1.30782,1.45,1.00
2015.03.24 16:46:28.565,1.30776,1.3078,2.00,1.00
2015.03.24 16:46:31.705,1.30776,1.30783,2.06,1.00
2015.03.24 16:46:32.017,1.30782,1.30788,1.12,1.87
2015.03.24 16:46:32.119,1.30786,1.30791,1.00,2.89
2015.03.24 16:46:32.422,1.30787,1.30789,1.00,1.00
2015.03.24 16:46:32.624,1.30785,1.30787,1.00,1.00
2015.03.24 16:46:32.675,1.30785,1.30787,1.00,1.00
2015.03.24 16:46:33.029,1.30782,1.30787,1.50,1.00
2015.03.24 16:46:33.574,1.30782,1.30787,1.87,1.00
2015.03.24 16:46:33.625,1.30782,1.30786,2.36,1.00
2015.03.24 16:46:33.728,1.30782,1.30786,2.44,1.00
2015.03.24 16:46:33.930,1.30782,1.30786,1.46,1.00
2015.03.24 16:46:34.555,1.30782,1.30786,1.31,1.00
2015.03.24 16:46:35.066,1.3078,1.30786,2.81,1.00
2015.03.24 16:46:40.323,1.30781,1.30785,1.69,1.00
2015.03.24 16:46:40.739,1.30781,1.30789,3.56,1.00
2015.03.24 16:46:40.790,1.30784,1.30789,1.00,1.00
2015.03.24 16:46:41.094,1.30781,1.30784,1.69,1.00
2015.03.24 16:46:41.598,1.3078,1.30783,1.50,1.00
2015.03.24 16:46:43.181,1.30779,1.30782,1.60,1.00
2015.03.24 16:46:43.843,1.30781,1.30786,1.20,1.37
2015.03.24 16:46:43.894,1.30778,1.30782,1.12,2.62
2015.03.24 16:46:44.046,1.30773,1.30779,1.27,1.50
2015.03.24 16:46:44.147,1.30774,1.30779,1.12,1.00
2015.03.24 16:46:44.198,1.30775,1.30781,1.20,1.50
2015.03.24 16:46:44.705,1.30775,1.30782,1.75,2.25
2015.03.24 16:46:44.857,1.30775,1.30784,1.75,1.50
2015.03.24 16:46:45.436,1.30775,1.30783,1.75,1.00
2015.03.24 16:46:45.983,1.30774,1.30782,1.12,1.00
2015.03.24 16:46:46.511,1.30774,1.30781,1.12,1.00
2015.03.24 16:46:46.886,1.30774,1.30783,1.12,1.00
2015.03.24 16:46:47.391,1.30776,1.30783,1.20,1.00
2015.03.24 16:46:47.928,1.30776,1.30785,2.62,1.31
2015.03.24 16:46:49.357,1.30778,1.30785,1.00,1.00
2015.03.24 16:46:49.867,1.30779,1.30786,1.00,1.50
2015.03.24 16:46:51.796,1.30776,1.30786,2.81,1.12
2015.03.24 16:46:52.722,1.30777,1.30786,1.50,1.50
2015.03.24 16:46:53.958,1.30777,1.30787,2.25,4.50
2015.03.24 16:46:55.915,1.30777,1.30785,1.69,1.00
2015.03.24 16:46:56.017,1.30777,1.30782,1.50,1.12
2015.03.24 16:46:56.172,1.30773,1.3078,2.06,1.00
2015.03.24 16:46:56.679,1.30773,1.3078,1.39,1.50
2015.03.24 16:46:57.861,1.30773,1.30778,1.20,1.00
2015.03.24 16:46:59.759,1.30773,1.30778,1.10,1.00
2015.03.24 16:47:04.806,1.30772,1.30778,1.00,1.00
2015.03.24 16:47:06.001,1.30769,1.30778,2.81,1.25
2015.03.24 16:47:06.362,1.30769,1.30775,1.60,1.00
2015.03.24 16:47:06.766,1.30767,1.30773,1.87,1.00
2015.03.24 16:47:06.817,1.30767,1.30773,1.50,1.00
2015.03.24 16:47:07.350,1.30766,1.30773,1.57,1.00
2015.03.24 16:47:10.177,1.30768,1.30773,1.00,1.00
2015.03.24 16:47:10.682,1.30766,1.30774,1.75,1.00
2015.03.24 16:47:11.203,1.30765,1.30774,2.44,1.00
2015.03.24 16:47:11.610,1.30765,1.30772,1.60,1.00
2015.03.24 16:47:12.316,1.30765,1.30772,1.12,1.87
2015.03.24 16:47:12.519,1.30756,1.30763,2.25,1.00
2015.03.24 16:47:12.570,1.30756,1.30763,1.75,1.87
2015.03.24 16:47:12.620,1.30752,1.30763,3.75,2.25
2015.03.24 16:47:12.722,1.30757,1.30763,1.00,1.50
2015.03.24 16:47:13.025,1.30753,1.30759,1.50,1.50
2015.03.24 16:47:13.328,1.30754,1.30757,1.00,1.50
2015.03.24 16:47:14.293,1.30749,1.30754,1.12,1.12
2015.03.24 16:47:14.344,1.30749,1.30754,1.87,1.50
2015.03.24 16:47:14.395,1.30746,1.30749,1.75,1.00
2015.03.24 16:47:14.497,1.30742,1.30748,2.62,2.25
2015.03.24 16:47:14.601,1.3074,1.30748,3.00,3.07
2015.03.24 16:47:14.803,1.3074,1.30745,1.00,1.00
2015.03.24 16:47:15.137,1.30743,1.30747,1.00,1.50
2015.03.24 16:47:15.440,1.30745,1.30748,1.00,1.12
2015.03.24 16:47:15.921,1.30744,1.30746,1.00,1.50
2015.03.24 16:47:16.426,1.30744,1.30746,1.00,1.50
2015.03.24 16:47:16.937,1.30744,1.30747,1.00,1.00
2015.03.24 16:47:17.089,1.30743,1.30747,1.00,1.50
2015.03.24 16:47:17.439,1.30741,1.30747,1.12,1.50
2015.03.24 16:47:19.134,1.30741,1.30748,1.12,2.25
2015.03.24 16:47:19.524,1.30742,1.30746,1.12,1.00
2015.03.24 16:47:20.094,1.30742,1.30747,1.12,1.00
2015.03.24 16:47:20.630,1.30741,1.30747,1.76,1.00
2015.03.24 16:47:20.942,1.30746,1.30747,1.00,1.00
2015.03.24 16:47:21.295,1.30742,1.30748,1.56,1.00
2015.03.24 16:47:22.920,1.3074,1.30748,4.50,1.50
2015.03.24 16:47:23.071,1.3074,1.30746,1.50,1.00
2015.03.24 16:47:23.172,1.30738,1.30746,3.64,1.00
2015.03.24 16:47:23.682,1.30738,1.30745,2.14,1.00
2015.03.24 16:47:24.196,1.30737,1.30745,1.45,1.50
2015.03.24 16:47:29.863,1.30736,1.30744,3.19,1.00
2015.03.24 16:47:30.470,1.30737,1.30745,1.12,1.50
2015.03.24 16:47:32.167,1.30737,1.30746,1.87,1.87
2015.03.24 16:47:32.760,1.30737,1.30746,1.87,1.12
2015.03.24 16:47:33.301,1.30737,1.30746,2.06,1.12
2015.03.24 16:47:34.484,1.3074,1.30746,1.00,1.12
2015.03.24 16:47:35.024,1.30737,1.30746,3.56,1.12
2015.03.24 16:47:35.857,1.30738,1.30746,2.02,1.12
2015.03.24 16:47:36.160,1.30735,1.30745,3.00,3.75
2015.03.24 16:47:36.412,1.30737,1.30746,1.76,1.00
2015.03.24 16:47:36.463,1.30742,1.30746,1.00,1.00
2015.03.24 16:47:36.616,1.30742,1.30748,1.00,1.10
2015.03.24 16:47:36.717,1.30739,1.30748,1.95,1.00
2015.03.24 16:47:36.869,1.3074,1.3075,1.20,1.39
2015.03.24 16:47:37.121,1.30743,1.30752,1.00,2.44
2015.03.24 16:47:37.627,1.30741,1.30752,3.94,1.45
2015.03.24 16:47:39.118,1.30743,1.30752,1.00,1.45
2015.03.24 16:47:39.948,1.30743,1.30752,1.37,1.45
2015.03.24 16:47:40.251,1.30748,1.30757,1.50,2.25
2015.03.24 16:47:40.760,1.30746,1.30756,1.87,1.20
2015.03.24 16:47:43.087,1.30746,1.30752,1.00,1.00
2015.03.24 16:47:43.340,1.30741,1.3075,1.65,1.00
2015.03.24 16:47:43.844,1.30742,1.30751,1.00,1.27
2015.03.24 16:47:44.364,1.30741,1.30751,1.20,1.27
2015.03.24 16:47:44.883,1.3074,1.30751,2.62,2.02
2015.03.24 16:47:48.774,1.30741,1.30751,1.57,1.65
2015.03.24 16:47:49.363,1.30742,1.30752,1.12,3.37
2015.03.24 16:47:49.464,1.30742,1.30753,1.50,2.02
2015.03.24 16:47:49.516,1.30745,1.30754,1.00,2.44
2015.03.24 16:47:49.819,1.3075,1.30758,2.25,2.25
2015.03.24 16:47:50.103,1.3075,1.3076,1.50,1.10
2015.03.24 16:47:50.309,1.30751,1.30761,1.00,1.95
2015.03.24 16:47:50.461,1.30752,1.3076,1.00,1.10
2015.03.24 16:47:50.990,1.30753,1.3076,1.00,1.00
2015.03.24 16:47:51.547,1.30753,1.30762,1.00,1.10
2015.03.24 16:47:51.699,1.30753,1.3076,1.00,2.25
2015.03.24 16:47:52.003,1.30747,1.30758,2.44,2.25
