2015.03.23 14:52:18.732,1.30736,1.30743,1.20,1.37
2015.03.23 14:52:19.035,1.30734,1.30744,2.81,1.87
2015.03.23 14:52:19.566,1.30734,1.30744,3.75,2.25
2015.03.23 14:52:20.180,1.30735,1.30744,1.65,1.12
2015.03.23 14:52:20.459,1.30735,1.30743,1.65,1.37
2015.03.23 14:52:20.993,1.30737,1.30744,1.00,1.50
2015.03.23 14:52:21.509,1.30736,1.30743,1.00,1.00
2015.03.23 14:52:22.030,1.30736,1.30744,1.00,1.87
2015.03.23 14:52:22.585,1.30736,1.30744,2.25,1.12
2015.03.23 14:52:23.353,1.30737,1.30743,1.50,1.00
2015.03.23 14:52:23.959,1.30737,1.3074,1.50,1.37
2015.03.23 14:52:24.110,1.30733,1.30738,1.07,1.00
2015.03.23 14:52:24.211,1.30731,1.30739,2.89,1.12
2015.03.23 14:52:24.262,1.30735,1.30739,1.00,1.12
2015.03.23 14:52:24.565,1.30742,1.30745,1.00,1.20
2015.03.23 14:52:24.767,1.30738,1.30745,1.75,1.57
2015.03.23 14:52:24.818,1.30737,1.30745,4.65,1.57
2015.03.23 14:52:25.071,1.30739,1.30744,1.00,1.00
2015.03.23 14:52:25.172,1.30736,1.30744,1.87,1.00
2015.03.23 14:52:25.526,1.30736,1.30743,3.00,1.00
2015.03.23 14:52:26.026,1.30738,1.30746,1.37,1.45
2015.03.23 14:52:26.127,1.30736,1.30744,3.26,1.00
2015.03.23 14:52:26.178,1.3074,1.30747,1.00,3.19
2015.03.23 14:52:26.482,1.30736,1.30744,1.01,1.00
2015.03.23 14:52:26.684,1.3074,1.30745,1.00,1.45
2015.03.23 14:52:26.937,1.3074,1.30747,1.87,1.45
2015.03.23 14:52:27.090,1.3074,1.30743,1.20,1.00
2015.03.23 14:52:27.191,1.3074,1.30745,1.00,1.65
2015.03.23 14:52:27.242,1.30737,1.30745,1.87,1.65
2015.03.23 14:52:27.775,1.30735,1.30744,1.50,1.50
2015.03.23 14:52:28.256,1.30738,1.30745,1.00,2.02
2015.03.23 14:52:28.926,1.30738,1.30746,1.00,2.89
2015.03.23 14:52:29.422,1.30736,1.30742,1.57,1.00
2015.03.23 14:52:29.725,1.30731,1.30739,1.07,2.25
2015.03.23 14:52:30.230,1.30733,1.30739,1.00,1.20
2015.03.23 14:52:30.331,1.30731,1.30739,1.65,1.20
2015.03.23 14:52:30.432,1.30733,1.3074,1.00,1.69
2015.03.23 14:52:30.837,1.30734,1.30741,1.00,1.00
2015.03.23 14:52:30.887,1.30739,1.30742,1.00,1.00
2015.03.23 14:52:30.938,1.30739,1.30743,1.00,3.52
2015.03.23 14:52:30.989,1.30738,1.30743,1.00,1.27
2015.03.23 14:52:31.229,1.30735,1.30743,1.50,1.27
2015.03.23 14:52:31.582,1.30739,1.30744,1.00,1.87
2015.03.23 14:52:31.684,1.30735,1.30743,1.50,1.27
2015.03.23 14:52:31.937,1.30735,1.3074,1.00,1.00
2015.03.23 14:52:32.089,1.30732,1.30739,2.70,1.00
2015.03.23 14:52:32.543,1.30732,1.30736,1.20,1.00
2015.03.23 14:52:33.047,1.30731,1.30735,1.07,1.12
2015.03.23 14:52:33.148,1.30729,1.30735,1.07,1.00
2015.03.23 14:52:33.300,1.30731,1.30737,1.10,1.00
2015.03.23 14:52:33.452,1.30731,1.3074,2.62,1.57
2015.03.23 14:52:33.705,1.30733,1.3074,1.57,1.37
2015.03.23 14:52:33.755,1.30734,1.30741,1.12,1.00
2015.03.23 14:52:34.008,1.30735,1.30743,1.20,1.65
2015.03.23 14:52:34.725,1.30735,1.30743,1.20,1.65
2015.03.23 14:52:35.243,1.30735,1.30743,1.20,1.65
2015.03.23 14:52:35.555,1.30734,1.30741,2.25,1.00
2015.03.23 14:52:35.861,1.30731,1.30738,1.87,1.50
2015.03.23 14:52:36.418,1.30732,1.3074,1.00,1.25
2015.03.23 14:52:36.644,1.30732,1.30739,1.00,1.56
2015.03.23 14:52:36.950,1.30725,1.30727,1.50,1.00
2015.03.23 14:52:37.001,1.30725,1.3073,1.07,1.25
2015.03.23 14:52:37.102,1.30723,1.3073,1.00,1.31
2015.03.23 14:52:37.405,1.30722,1.30728,1.07,1.00
2015.03.23 14:52:37.506,1.30722,1.3073,1.20,1.25
2015.03.23 14:52:37.617,1.30726,1.30732,1.00,2.25
2015.03.23 14:52:37.771,1.30726,1.30733,1.12,1.20
2015.03.23 14:52:37.821,1.30728,1.30735,1.00,3.26
2015.03.23 14:52:37.923,1.30726,1.30734,1.12,1.25
2015.03.23 14:52:38.276,1.30725,1.30732,1.50,1.00
2015.03.23 14:52:38.579,1.30725,1.30732,1.00,2.62
2015.03.23 14:52:38.882,1.30727,1.30731,1.00,1.20
2015.03.23 14:52:38.933,1.30723,1.30731,1.50,1.20
2015.03.23 14:52:39.287,1.30724,1.30729,1.00,1.75
2015.03.23 14:52:39.389,1.30722,1.30729,1.50,1.75
2015.03.23 14:52:39.490,1.30722,1.3073,1.50,1.20
2015.03.23 14:52:39.695,1.30724,1.3073,1.00,1.20
2015.03.23 14:52:39.797,1.30721,1.3073,1.50,1.20
2015.03.23 14:52:40.302,1.30721,1.3073,2.32,1.10
2015.03.23 14:52:41.694,1.30727,1.3073,1.00,1.20
2015.03.23 14:52:41.795,1.30725,1.30732,1.00,1.87
2015.03.23 14:52:42.334,1.30723,1.3073,1.69,1.20
2015.03.23 14:52:42.536,1.30719,1.30729,5.06,1.00
2015.03.23 14:52:42.637,1.30719,1.30727,4.31,1.00
2015.03.23 14:52:43.142,1.3072,1.30728,1.46,1.00
2015.03.23 14:52:43.547,1.30724,1.30729,1.00,1.37
2015.03.23 14:52:43.649,1.30725,1.30731,1.00,1.50
2015.03.23 14:52:43.801,1.30726,1.30733,1.12,1.75
2015.03.23 14:52:43.902,1.30726,1.30734,1.50,1.20
2015.03.23 14:52:44.415,1.30728,1.30734,1.00,1.20
2015.03.23 14:52:44.516,1.30726,1.30734,1.50,1.20
2015.03.23 14:52:44.883,1.30729,1.30735,1.00,1.12
2015.03.23 14:52:45.396,1.30728,1.30735,1.00,1.07
2015.03.23 14:52:45.620,1.30726,1.30735,1.57,1.07
2015.03.23 14:52:46.265,1.30727,1.30734,1.00,1.10
2015.03.23 14:52:46.316,1.3073,1.30734,1.00,1.10
2015.03.23 14:52:46.417,1.30732,1.30738,1.00,1.27
2015.03.23 14:52:46.518,1.30731,1.30736,1.69,1.00
2015.03.23 14:52:47.024,1.30729,1.30735,1.76,1.00
2015.03.23 14:52:47.478,1.30729,1.30736,1.10,1.50
2015.03.23 14:52:47.731,1.30729,1.30734,1.00,1.00
2015.03.23 14:52:48.067,1.30734,1.30738,1.00,1.12
2015.03.23 14:52:48.371,1.30737,1.30739,1.00,1.60
2015.03.23 14:52:48.523,1.30734,1.30744,2.25,2.44
2015.03.23 14:52:48.574,1.30734,1.3074,1.75,1.00
2015.03.23 14:52:48.676,1.30734,1.3074,1.00,1.00
2015.03.23 14:52:49.383,1.30731,1.3074,2.25,1.20
2015.03.23 14:52:49.484,1.30731,1.30738,2.25,1.00
2015.03.23 14:52:49.871,1.30734,1.30741,1.00,2.81
2015.03.23 14:52:50.373,1.30733,1.30739,1.00,1.00
2015.03.23 14:52:51.363,1.30734,1.30739,1.00,1.00
2015.03.23 14:52:51.869,1.30734,1.3074,1.50,1.46
2015.03.23 14:52:52.175,1.30734,1.30738,1.00,1.37
2015.03.23 14:52:52.226,1.30731,1.30738,3.00,1.37
2015.03.23 14:52:52.731,1.30732,1.30737,1.50,1.75
2015.03.23 14:52:53.272,1.30733,1.30738,1.00,1.57
2015.03.23 14:52:53.373,1.30735,1.30738,1.00,1.07
2015.03.23 14:52:53.676,1.30736,1.30738,1.00,1.00
2015.03.23 14:52:54.214,1.30736,1.30739,1.00,1.12
2015.03.23 14:52:54.745,1.30734,1.30739,1.00,1.12
2015.03.23 14:52:55.104,1.3073,1.30734,1.50,1.00
2015.03.23 14:52:55.155,1.30729,1.30732,1.20,1.00
2015.03.23 14:52:55.257,1.30729,1.30734,1.20,1.69
2015.03.23 14:52:55.560,1.3073,1.30736,1.00,2.06
2015.03.23 14:52:55.813,1.30726,1.30735,2.62,1.65
2015.03.23 14:52:56.321,1.3073,1.30735,1.00,1.20
2015.03.23 14:52:56.780,1.30731,1.30739,2.25,1.75
2015.03.23 14:52:56.830,1.30733,1.30739,1.12,1.75
2015.03.23 14:52:57.335,1.30732,1.3074,2.62,1.87
2015.03.23 14:52:58.356,1.30732,1.3074,1.31,2.62
2015.03.23 14:52:58.894,1.30733,1.3074,1.00,1.12
2015.03.23 14:52:59.213,1.30735,1.3074,1.00,1.12
2015.03.23 14:52:59.702,1.30732,1.3074,1.50,2.62
2015.03.23 14:52:59.904,1.30731,1.30736,1.00,1.00
2015.03.23 14:53:00.056,1.30729,1.30735,1.69,1.20
2015.03.23 14:53:04.548,1.30731,1.30737,1.00,1.75
2015.03.23 14:53:05.107,1.30733,1.30737,1.00,1.75
2015.03.23 14:53:05.208,1.3073,1.30737,1.12,1.87
2015.03.23 14:53:05.360,1.30728,1.30736,2.32,1.47
2015.03.23 14:53:05.512,1.30728,1.30736,1.57,1.20
2015.03.23 14:53:05.865,1.3073,1.30738,1.00,2.44
2015.03.23 14:53:06.371,1.30729,1.30738,1.25,1.50
2015.03.23 14:53:06.674,1.30732,1.30738,1.00,1.00
2015.03.23 14:53:07.078,1.30734,1.30739,1.00,2.32
2015.03.23 14:53:07.599,1.30733,1.30739,1.00,1.50
2015.03.23 14:53:08.162,1.30733,1.30741,1.00,1.20
2015.03.23 14:53:08.465,1.30734,1.30742,2.51,1.00
2015.03.23 14:53:08.516,1.30735,1.30742,1.50,1.00
2015.03.23 14:53:08.567,1.30738,1.30746,1.00,4.31
2015.03.23 14:53:08.980,1.3074,1.30746,1.00,1.45
2015.03.23 14:53:09.283,1.30746,1.30748,1.00,1.50
2015.03.23 14:53:09.385,1.30746,1.30753,1.00,1.07
2015.03.23 14:53:09.586,1.30747,1.30755,1.00,2.62
2015.03.23 14:53:09.839,1.30751,1.30757,1.00,1.75
2015.03.23 14:53:09.991,1.30752,1.30761,1.00,4.01
2015.03.23 14:53:10.092,1.30753,1.30762,1.20,1.95
2015.03.23 14:53:10.294,1.30755,1.30763,1.00,3.19
2015.03.23 14:53:10.804,1.30753,1.30758,1.50,1.00
2015.03.23 14:53:10.906,1.30755,1.30761,1.50,3.00
2015.03.23 14:53:11.058,1.30753,1.30761,1.20,1.37
2015.03.23 14:53:11.109,1.30756,1.30762,1.00,1.12
2015.03.23 14:53:11.211,1.30757,1.30765,1.00,2.62
2015.03.23 14:53:11.413,1.3076,1.30767,1.00,1.50
2015.03.23 14:53:12.428,1.30759,1.30765,1.07,1.00
2015.03.23 14:53:12.933,1.30759,1.30766,1.07,1.12
2015.03.23 14:53:16.034,1.3076,1.30768,1.57,1.47
2015.03.23 14:53:17.104,1.3076,1.30765,1.01,1.00
2015.03.23 14:53:17.609,1.30759,1.30765,1.07,1.00
2015.03.23 14:53:18.116,1.30758,1.30765,2.25,1.00
2015.03.23 14:53:19.792,1.30758,1.30766,3.00,2.25
2015.03.23 14:53:22.037,1.30758,1.30765,2.25,1.00
2015.03.23 14:53:22.543,1.30758,1.30764,2.25,1.00
2015.03.23 14:53:23.098,1.30758,1.30765,1.57,1.12
2015.03.23 14:53:23.402,1.30752,1.30757,1.07,1.50
2015.03.23 14:53:23.504,1.3075,1.30757,1.20,1.50
2015.03.23 14:53:25.374,1.30751,1.30761,1.50,3.56
2015.03.23 14:53:25.891,1.3075,1.3076,2.51,1.57
2015.03.23 14:53:26.196,1.3075,1.3076,2.51,1.95
2015.03.23 14:53:26.652,1.3075,1.30756,1.76,1.00
2015.03.23 14:53:26.905,1.30747,1.30755,1.20,1.00
2015.03.23 14:53:27.056,1.3075,1.30757,1.00,1.20
2015.03.23 14:53:27.360,1.30746,1.3075,1.50,1.00
2015.03.23 14:53:27.461,1.30742,1.3075,3.75,1.00
2015.03.23 14:53:27.763,1.30744,1.30752,1.00,2.59
2015.03.23 14:53:28.269,1.30744,1.30754,3.00,2.25
2015.03.23 14:53:28.370,1.30744,1.30754,4.50,1.00
2015.03.23 14:53:28.572,1.30744,1.30752,3.37,1.00
2015.03.23 14:53:29.093,1.30746,1.30754,1.00,1.95
2015.03.23 14:53:29.612,1.30744,1.30752,2.32,1.00
2015.03.23 14:53:30.128,1.30743,1.30751,2.32,1.00
2015.03.23 14:53:30.650,1.30743,1.30752,1.57,1.10
2015.03.23 14:53:31.178,1.30743,1.30751,1.07,1.00
2015.03.23 14:53:31.897,1.30743,1.30751,1.57,1.50
2015.03.23 14:53:32.304,1.30743,1.30746,1.07,1.00
2015.03.23 14:53:32.815,1.30743,1.30745,1.00,1.00
2015.03.23 14:53:33.282,1.30741,1.30744,1.50,1.00
2015.03.23 14:53:33.434,1.30741,1.30745,1.50,1.37
2015.03.23 14:53:33.535,1.30737,1.3074,1.50,1.00
2015.03.23 14:53:33.636,1.30739,1.30741,1.00,1.00
2015.03.23 14:53:33.737,1.30739,1.30743,1.10,1.00
2015.03.23 14:53:33.995,1.3074,1.30745,1.00,1.00
2015.03.23 14:53:34.532,1.3074,1.30744,1.00,1.00
2015.03.23 14:53:35.032,1.3074,1.30743,1.00,1.00
2015.03.23 14:53:35.445,1.30738,1.30747,1.45,2.51
2015.03.23 14:53:35.496,1.30736,1.3074,3.37,1.00
2015.03.23 14:53:35.548,1.30736,1.30739,1.35,1.00
2015.03.23 14:53:35.599,1.30734,1.30738,3.00,1.00
2015.03.23 14:53:35.852,1.30732,1.30736,1.27,1.00
2015.03.23 14:53:36.054,1.30733,1.3074,1.12,1.00
2015.03.23 14:53:36.105,1.30738,1.3074,1.00,1.00
2015.03.23 14:53:36.408,1.30744,1.30747,1.20,1.00
2015.03.23 14:53:36.813,1.30742,1.30746,3.56,1.00
2015.03.23 14:53:37.321,1.30742,1.30746,1.87,1.00
2015.03.23 14:53:37.725,1.30742,1.3075,1.00,7.01
2015.03.23 14:53:37.827,1.30738,1.30742,1.57,1.00
2015.03.23 14:53:38.030,1.3074,1.30743,1.00,1.00
2015.03.23 14:53:38.131,1.30741,1.30745,1.00,1.00
2015.03.23 14:53:38.535,1.30741,1.30744,1.00,1.00
2015.03.23 14:53:39.085,1.30741,1.30744,1.00,1.00
2015.03.23 14:53:39.135,1.30741,1.30746,1.00,1.00
2015.03.23 14:53:39.851,1.30741,1.30745,1.00,1.00
2015.03.23 14:53:40.105,1.30738,1.30743,1.01,1.00
2015.03.23 14:53:40.257,1.30739,1.30742,1.00,1.00
2015.03.23 14:53:40.782,1.30738,1.30742,1.01,1.00
2015.03.23 14:53:41.246,1.30739,1.30744,1.00,1.00
2015.03.23 14:53:41.348,1.3074,1.30743,1.07,1.00
2015.03.23 14:53:41.449,1.3074,1.30745,1.57,1.00
2015.03.23 14:53:42.172,1.3074,1.30744,2.32,1.00
2015.03.23 14:53:43.683,1.3074,1.30744,1.57,1.00
2015.03.23 14:53:43.789,1.3074,1.30745,1.57,1.00
2015.03.23 14:53:43.893,1.3074,1.30746,1.07,1.37
2015.03.23 14:53:43.944,1.30737,1.30741,2.70,1.00
2015.03.23 14:53:44.250,1.30737,1.30742,2.70,1.00
2015.03.23 14:53:44.777,1.30739,1.30743,1.00,1.00
2015.03.23 14:53:45.297,1.30739,1.30744,1.00,1.00
2015.03.23 14:53:45.603,1.30739,1.30743,1.00,1.00
2015.03.23 14:53:46.110,1.30739,1.30743,1.69,1.00
2015.03.23 14:53:46.635,1.30739,1.30744,1.69,1.00
2015.03.23 14:53:46.951,1.30738,1.30742,1.20,1.00
2015.03.23 14:53:47.457,1.30737,1.30741,1.32,1.00
2015.03.23 14:53:47.969,1.30738,1.30742,1.07,1.00
2015.03.23 14:53:48.322,1.30738,1.30741,1.07,1.00
2015.03.23 14:53:48.826,1.30737,1.30741,1.07,1.00
2015.03.23 14:53:49.373,1.30737,1.30741,3.45,1.00
2015.03.23 14:53:49.423,1.30739,1.30743,1.50,1.00
2015.03.23 14:53:49.956,1.30739,1.30742,1.50,1.00
2015.03.23 14:53:50.383,1.30739,1.30744,1.50,1.00
2015.03.23 14:53:50.484,1.30739,1.30742,1.50,1.00
2015.03.23 14:53:50.585,1.30739,1.30744,1.50,1.00
2015.03.23 14:53:50.686,1.30739,1.30744,1.87,1.00
2015.03.23 14:53:50.990,1.30745,1.30747,1.00,1.00
2015.03.23 14:53:51.142,1.30743,1.30746,1.12,1.00
2015.03.23 14:53:51.293,1.30743,1.3075,1.12,1.10
2015.03.23 14:53:51.816,1.30743,1.3075,1.12,1.57
2015.03.23 14:53:51.917,1.30743,1.30751,2.02,1.20
2015.03.23 14:53:52.232,1.30745,1.30752,1.00,1.50
2015.03.23 14:53:52.333,1.30745,1.30753,1.00,1.20
2015.03.23 14:53:52.434,1.30747,1.30754,1.00,2.62
2015.03.23 14:53:52.849,1.30745,1.30755,2.32,2.70
2015.03.23 14:53:53.452,1.30747,1.30755,1.00,3.07
2015.03.23 14:53:53.553,1.30745,1.30753,2.25,2.25
2015.03.23 14:53:54.095,1.30746,1.30753,1.00,1.50
2015.03.23 14:53:54.601,1.30746,1.30753,1.69,1.50
2015.03.23 14:53:55.791,1.30746,1.30753,1.00,1.50
2015.03.23 14:53:56.303,1.30745,1.30753,1.69,1.87
2015.03.23 14:53:56.656,1.30743,1.3075,1.84,1.00
2015.03.23 14:53:56.959,1.30742,1.3075,1.10,1.10
2015.03.23 14:53:58.536,1.30741,1.30748,2.32,1.00
2015.03.23 14:53:58.637,1.30739,1.30747,1.39,1.00
2015.03.23 14:53:58.738,1.30738,1.30745,1.57,1.12
2015.03.23 14:53:58.941,1.30733,1.30741,1.57,1.00
2015.03.23 14:53:59.250,1.30737,1.3074,1.00,1.00
2015.03.23 14:53:59.351,1.30738,1.30743,1.00,1.57
2015.03.23 14:53:59.453,1.30738,1.30744,1.00,1.20
2015.03.23 14:53:59.985,1.30737,1.30745,1.12,1.07
2015.03.23 14:54:00.238,1.30737,1.30746,1.87,1.20
2015.03.23 14:54:00.743,1.30738,1.30746,1.20,2.40
2015.03.23 14:54:03.280,1.30737,1.30744,1.50,1.00
2015.03.23 14:54:03.331,1.30736,1.30744,1.20,1.00
2015.03.23 14:54:03.540,1.30737,1.30747,2.70,1.57
2015.03.23 14:54:05.895,1.30738,1.30746,1.10,1.29
2015.03.23 14:54:06.824,1.30737,1.30744,1.12,1.00
2015.03.23 14:54:07.614,1.30737,1.30745,1.87,1.25
2015.03.23 14:54:08.032,1.30738,1.30746,1.37,1.09
2015.03.23 14:54:08.550,1.3074,1.30747,1.00,1.69
2015.03.23 14:54:10.128,1.30739,1.30743,1.37,1.00
2015.03.23 14:54:10.532,1.30738,1.30743,1.10,1.00
2015.03.23 14:54:10.835,1.30737,1.30741,1.07,1.00
2015.03.23 14:54:11.339,1.30738,1.3074,1.00,1.00
2015.03.23 14:54:11.440,1.30734,1.3074,1.65,1.00
2015.03.23 14:54:11.969,1.30734,1.30741,1.65,1.00
2015.03.23 14:54:12.070,1.30736,1.30741,1.00,1.00
2015.03.23 14:54:12.613,1.30736,1.30743,1.00,1.00
2015.03.23 14:54:12.664,1.30739,1.30743,1.00,1.00
2015.03.23 14:54:12.916,1.30739,1.30747,1.00,1.69
2015.03.23 14:54:12.967,1.30742,1.30747,1.00,1.69
2015.03.23 14:54:16.329,1.30745,1.30747,1.00,1.07
2015.03.23 14:54:16.431,1.30747,1.30752,1.00,1.37
2015.03.23 14:54:16.483,1.30747,1.30755,1.37,2.40
2015.03.23 14:54:16.534,1.30749,1.30755,1.00,1.57
2015.03.23 14:54:16.635,1.30749,1.30757,1.00,1.12
2015.03.23 14:54:16.686,1.30751,1.30757,1.00,1.00
2015.03.23 14:54:17.191,1.3075,1.30759,1.00,1.62
2015.03.23 14:54:17.495,1.30751,1.30759,1.50,1.12
2015.03.23 14:54:17.799,1.30753,1.30759,2.62,1.12
2015.03.23 14:54:18.103,1.30753,1.30756,1.07,1.00
2015.03.23 14:54:18.256,1.30753,1.30758,1.07,1.00
2015.03.23 14:54:18.923,1.30753,1.30759,1.07,1.12
2015.03.23 14:54:19.125,1.30753,1.30762,1.76,1.00
2015.03.23 14:54:19.176,1.30756,1.30764,1.00,4.12
2015.03.23 14:54:19.503,1.30763,1.30766,1.00,1.69
2015.03.23 14:54:19.707,1.30767,1.30772,1.00,5.25
2015.03.23 14:54:19.808,1.30768,1.30775,1.00,1.00
2015.03.23 14:54:20.594,1.30767,1.30776,4.50,1.62
2015.03.23 14:54:20.696,1.30767,1.30776,4.50,1.62
2015.03.23 14:54:20.797,1.30768,1.30776,1.27,1.25
2015.03.23 14:54:20.948,1.30768,1.30778,2.40,2.06
2015.03.23 14:54:21.100,1.30773,1.3078,1.00,1.20
2015.03.23 14:54:21.151,1.30774,1.3078,1.75,1.12
2015.03.23 14:54:21.454,1.30777,1.30781,1.75,1.00
2015.03.23 14:54:21.891,1.3078,1.30783,1.00,1.00
2015.03.23 14:54:22.426,1.30777,1.30784,1.75,1.00
2015.03.23 14:54:22.528,1.30777,1.30784,1.75,1.37
2015.03.23 14:54:22.831,1.30778,1.30786,2.25,2.14
2015.03.23 14:54:23.134,1.30778,1.30784,1.75,1.00
2015.03.23 14:54:23.286,1.30775,1.30781,1.10,1.87
2015.03.23 14:54:23.337,1.30773,1.30778,1.87,1.50
2015.03.23 14:54:23.640,1.3077,1.30775,1.75,1.00
2015.03.23 14:54:23.791,1.30769,1.30776,1.00,1.00
2015.03.23 14:54:23.893,1.30769,1.30773,1.50,1.50
2015.03.23 14:54:24.474,1.30766,1.30773,1.00,2.25
2015.03.23 14:54:24.626,1.30765,1.30769,1.00,1.00
2015.03.23 14:54:24.764,1.3076,1.30768,3.07,1.00
2015.03.23 14:54:24.865,1.3076,1.30768,1.57,1.00
2015.03.23 14:54:25.235,1.30763,1.3077,1.00,1.26
2015.03.23 14:54:25.387,1.30761,1.30767,1.10,1.00
2015.03.23 14:54:25.959,1.30761,1.30767,1.10,1.37
2015.03.23 14:54:26.728,1.3076,1.30765,1.07,1.00
2015.03.23 14:54:27.136,1.3076,1.30769,1.07,2.14
2015.03.23 14:54:27.287,1.30762,1.30768,1.69,1.00
2015.03.23 14:54:27.692,1.3076,1.30768,2.14,1.00
2015.03.23 14:54:28.045,1.3076,1.30766,1.32,1.00
2015.03.23 14:54:28.576,1.3076,1.30767,1.32,1.00
2015.03.23 14:54:29.091,1.3076,1.30766,1.07,1.00
2015.03.23 14:54:31.049,1.3076,1.30767,1.07,1.87
2015.03.23 14:54:31.654,1.30761,1.30769,1.57,1.95
2015.03.23 14:54:31.704,1.30761,1.30769,2.32,1.20
2015.03.23 14:54:32.957,1.30765,1.3077,1.00,1.07
2015.03.23 14:54:33.008,1.30765,1.30772,1.12,1.69
2015.03.23 14:54:36.793,1.30763,1.30769,1.12,1.00
2015.03.23 14:54:36.995,1.3076,1.30768,3.37,1.00
2015.03.23 14:54:37.523,1.30761,1.30769,1.50,1.20
2015.03.23 14:54:37.880,1.30761,1.30766,1.50,1.00
2015.03.23 14:54:37.931,1.30761,1.30766,1.00,1.10
2015.03.23 14:54:38.083,1.30758,1.30765,2.62,1.57
2015.03.23 14:54:38.688,1.30758,1.30763,2.62,1.00
2015.03.23 14:54:38.992,1.30769,1.30771,1.00,1.35
2015.03.23 14:54:39.195,1.30776,1.30781,1.00,2.25
2015.03.23 14:54:39.246,1.30776,1.30785,1.00,2.81
2015.03.23 14:54:39.296,1.30778,1.30785,1.00,1.69
2015.03.23 14:54:39.499,1.30775,1.30783,1.50,1.00
2015.03.23 14:54:40.004,1.30775,1.30784,1.50,1.20
2015.03.23 14:54:40.055,1.30775,1.30783,1.50,1.50
2015.03.23 14:54:40.565,1.30775,1.30781,1.37,1.00
2015.03.23 14:54:40.868,1.30769,1.30775,2.25,1.00
2015.03.23 14:54:41.373,1.30767,1.30775,1.50,1.12
2015.03.23 14:54:41.475,1.30765,1.30775,1.27,1.27
2015.03.23 14:54:41.525,1.30765,1.30773,1.27,1.00
2015.03.23 14:54:42.721,1.30764,1.30773,1.10,1.57
2015.03.23 14:54:43.611,1.30764,1.30774,2.32,2.14
2015.03.23 14:54:44.141,1.30764,1.30773,1.57,1.20
2015.03.23 14:54:44.674,1.30764,1.30772,1.57,1.00
2015.03.23 14:54:45.515,1.30763,1.30771,1.95,1.00
2015.03.23 14:54:46.016,1.30764,1.30772,1.10,1.50
2015.03.23 14:54:46.361,1.30762,1.30772,2.21,1.27
2015.03.23 14:54:46.841,1.30764,1.30773,1.87,1.50
2015.03.23 14:54:47.144,1.30765,1.30773,1.50,2.44
2015.03.23 14:54:47.346,1.30764,1.30772,1.87,1.00
2015.03.23 14:54:48.042,1.30764,1.30772,2.25,1.00
2015.03.23 14:54:48.498,1.30764,1.30772,2.25,1.00
2015.03.23 14:54:49.009,1.30765,1.30773,1.12,1.25
2015.03.23 14:54:49.910,1.30765,1.30773,1.37,1.25
2015.03.23 14:54:50.434,1.30765,1.30773,1.87,1.25
2015.03.23 14:54:51.038,1.30766,1.30775,1.00,2.51
2015.03.23 14:54:51.291,1.30766,1.30776,2.32,2.51
2015.03.23 14:54:51.544,1.30768,1.30776,1.00,2.51
2015.03.23 14:54:51.949,1.30771,1.30776,1.00,1.07
2015.03.23 14:54:52.454,1.3077,1.30777,1.12,1.69
2015.03.23 14:54:52.909,1.30772,1.30778,1.00,1.50
2015.03.23 14:54:53.010,1.3077,1.30778,1.12,2.25
2015.03.23 14:54:53.263,1.30772,1.30778,1.00,1.00
2015.03.23 14:54:53.566,1.30779,1.30781,1.00,1.07
2015.03.23 14:54:53.717,1.30781,1.30786,1.00,1.10
2015.03.23 14:54:54.071,1.30781,1.3079,1.12,1.69
2015.03.23 14:54:54.122,1.30783,1.3079,1.00,1.69
2015.03.23 14:54:55.463,1.30784,1.3079,1.00,1.50
2015.03.23 14:54:56.120,1.30783,1.30792,2.25,1.50
2015.03.23 14:54:57.419,1.30785,1.30792,1.00,1.50
2015.03.23 14:54:57.722,1.30788,1.30795,1.12,1.20
2015.03.23 14:54:58.025,1.3079,1.30797,1.00,2.40
2015.03.23 14:54:58.126,1.3079,1.30798,1.00,2.62
2015.03.23 14:54:58.965,1.30789,1.30797,1.50,1.27
2015.03.23 14:54:59.492,1.30788,1.30796,1.00,1.12
2015.03.23 14:54:59.543,1.30786,1.30795,2.06,1.45
2015.03.23 14:55:01.051,1.30786,1.30793,1.50,1.00
2015.03.23 14:55:01.356,1.3078,1.30789,1.10,1.47
2015.03.23 14:55:01.507,1.30779,1.30786,1.00,1.10
2015.03.23 14:55:02.012,1.3078,1.30787,1.00,2.32
2015.03.23 14:55:03.037,1.3078,1.30787,1.00,2.32
2015.03.23 14:55:03.546,1.30779,1.30786,1.00,1.57
2015.03.23 14:55:03.934,1.30779,1.30784,1.00,1.62
2015.03.23 14:55:04.036,1.30776,1.30782,1.20,1.00
2015.03.23 14:55:04.339,1.30777,1.30781,1.00,1.25
2015.03.23 14:55:04.693,1.30771,1.3078,1.47,3.26
2015.03.23 14:55:04.895,1.30771,1.30779,1.47,1.29
2015.03.23 14:55:05.147,1.30773,1.30781,1.50,1.07
2015.03.23 14:55:05.400,1.30778,1.30782,1.00,1.32
2015.03.23 14:55:05.703,1.30794,1.30797,1.25,1.27
2015.03.23 14:55:05.754,1.30796,1.30798,1.50,1.87
2015.03.23 14:55:05.906,1.30798,1.30803,1.25,1.50
2015.03.23 14:55:06.057,1.30797,1.30805,1.69,1.07
2015.03.23 14:55:06.108,1.30797,1.30805,1.69,1.16
2015.03.23 14:55:06.210,1.30797,1.30804,1.25,1.50
2015.03.23 14:55:06.311,1.30794,1.30801,1.20,1.00
