2015.03.18 20:40:25.547,1.30374,1.30401,1.50,1.00
2015.03.18 20:40:25.598,1.30374,1.30403,1.50,1.50
2015.03.18 20:40:25.649,1.30376,1.30403,1.12,1.00
2015.03.18 20:40:25.801,1.30381,1.30412,1.00,1.50
2015.03.18 20:40:26.003,1.30388,1.30413,1.00,1.00
2015.03.18 20:40:26.491,1.30382,1.30413,1.50,1.00
2015.03.18 20:40:26.904,1.30384,1.30416,1.50,1.50
2015.03.18 20:40:26.955,1.30386,1.30416,1.87,1.00
2015.03.18 20:40:27.006,1.30389,1.3042,1.00,2.25
2015.03.18 20:40:27.057,1.30395,1.30421,1.00,1.00
2015.03.18 20:40:27.158,1.30392,1.30421,1.00,1.00
2015.03.18 20:40:28.105,1.3039,1.30422,1.50,1.50
2015.03.18 20:40:31.881,1.30392,1.30423,1.00,1.25
2015.03.18 20:40:33.236,1.30392,1.30424,1.00,1.00
2015.03.18 20:40:33.545,1.30388,1.30419,1.12,1.00
2015.03.18 20:40:33.849,1.3039,1.30419,1.00,1.00
2015.03.18 20:40:34.002,1.30388,1.30419,1.00,1.00
2015.03.18 20:40:34.105,1.3039,1.30419,1.00,1.00
2015.03.18 20:40:34.307,1.30391,1.30422,1.50,2.44
2015.03.18 20:40:34.561,1.30389,1.30411,1.50,1.00
2015.03.18 20:40:34.611,1.30387,1.30411,2.25,1.00
2015.03.18 20:40:35.046,1.30386,1.30406,1.00,1.00
2015.03.18 20:40:35.888,1.30389,1.3041,1.37,1.00
2015.03.18 20:40:35.939,1.30389,1.30418,1.00,1.69
2015.03.18 20:40:36.092,1.30391,1.30418,1.00,1.00
2015.03.18 20:40:36.396,1.30394,1.30424,1.00,1.31
2015.03.18 20:40:36.901,1.30392,1.30424,1.00,1.31
2015.03.18 20:40:37.176,1.30393,1.30424,1.00,1.12
2015.03.18 20:40:37.227,1.30397,1.30424,1.00,1.12
2015.03.18 20:40:37.690,1.30394,1.30418,1.12,1.00
2015.03.18 20:40:37.792,1.30392,1.30421,2.25,1.19
2015.03.18 20:40:38.192,1.30394,1.30421,1.00,1.19
2015.03.18 20:40:38.500,1.30394,1.30418,1.00,1.00
2015.03.18 20:40:39.030,1.30394,1.30419,1.00,1.00
2015.03.18 20:40:39.542,1.30394,1.3042,1.00,1.25
2015.03.18 20:40:39.847,1.30397,1.30424,1.87,1.31
2015.03.18 20:40:39.898,1.30397,1.30425,1.87,2.44
2015.03.18 20:40:40.101,1.30403,1.30425,1.00,2.44
2015.03.18 20:40:40.255,1.30398,1.30426,1.50,1.56
2015.03.18 20:40:40.663,1.30395,1.30425,2.25,1.19
2015.03.18 20:40:40.865,1.30397,1.30425,1.00,1.19
2015.03.18 20:40:41.278,1.30398,1.30427,1.00,1.00
2015.03.18 20:40:42.938,1.30397,1.30412,1.00,1.00
2015.03.18 20:40:43.704,1.30389,1.30415,1.00,1.94
2015.03.18 20:40:43.755,1.30385,1.30413,1.50,1.69
2015.03.18 20:40:44.285,1.30385,1.30413,1.50,1.62
2015.03.18 20:40:44.829,1.30384,1.30413,1.00,1.56
2015.03.18 20:40:45.344,1.30385,1.30408,1.00,1.00
2015.03.18 20:40:45.898,1.30385,1.30408,1.00,1.50
2015.03.18 20:40:45.949,1.30381,1.30406,1.50,1.00
2015.03.18 20:40:46.748,1.30382,1.30406,1.00,1.00
2015.03.18 20:40:46.799,1.30385,1.30405,1.00,1.00
2015.03.18 20:40:47.002,1.30387,1.30415,1.50,1.00
2015.03.18 20:40:48.822,1.30387,1.30411,1.00,1.00
2015.03.18 20:40:49.525,1.30385,1.30411,1.50,1.00
2015.03.18 20:40:50.040,1.30385,1.3041,1.50,1.00
2015.03.18 20:40:50.590,1.30385,1.30411,1.50,1.00
2015.03.18 20:40:50.691,1.30387,1.3041,1.00,1.00
2015.03.18 20:40:51.150,1.30385,1.30409,1.00,1.00
2015.03.18 20:40:51.353,1.30383,1.30409,1.00,1.75
2015.03.18 20:40:51.813,1.30385,1.30403,1.00,1.37
2015.03.18 20:40:51.864,1.30371,1.30398,1.50,1.00
2015.03.18 20:40:51.966,1.30371,1.304,1.50,1.00
2015.03.18 20:40:52.448,1.30376,1.30401,1.00,1.12
2015.03.18 20:40:52.651,1.30376,1.30405,1.00,1.50
2015.03.18 20:40:52.752,1.30381,1.30405,1.00,1.00
2015.03.18 20:40:53.056,1.30383,1.30409,1.00,1.50
2015.03.18 20:40:53.157,1.30383,1.30412,1.00,1.69
2015.03.18 20:40:53.412,1.30381,1.3041,1.00,1.00
2015.03.18 20:40:53.715,1.30381,1.30413,1.50,1.50
2015.03.18 20:40:54.018,1.3038,1.30411,1.00,1.50
2015.03.18 20:40:54.701,1.30384,1.30411,1.00,1.00
2015.03.18 20:40:54.752,1.30384,1.30414,1.50,1.00
2015.03.18 20:40:55.838,1.30386,1.30414,1.00,1.00
2015.03.18 20:40:57.572,1.30387,1.30415,1.00,1.00
2015.03.18 20:40:57.674,1.30387,1.30418,1.00,1.12
2015.03.18 20:40:57.725,1.30389,1.3042,1.50,1.37
2015.03.18 20:40:57.776,1.30389,1.30422,1.50,1.00
2015.03.18 20:40:57.987,1.30389,1.30422,2.25,1.37
2015.03.18 20:40:58.369,1.30389,1.30416,2.25,1.00
2015.03.18 20:40:59.156,1.30388,1.30414,1.00,1.00
2015.03.18 20:40:59.461,1.30385,1.30411,1.00,1.00
2015.03.18 20:41:00.030,1.30385,1.3041,1.00,1.00
2015.03.18 20:41:00.548,1.30385,1.30411,1.00,1.00
2015.03.18 20:41:01.061,1.30385,1.3041,2.25,1.00
2015.03.18 20:41:01.163,1.30389,1.30416,1.00,1.00
2015.03.18 20:41:01.264,1.30388,1.30414,1.00,1.00
2015.03.18 20:41:01.315,1.30384,1.30411,1.00,1.00
2015.03.18 20:41:01.366,1.30381,1.30411,1.00,1.00
2015.03.18 20:41:01.568,1.30379,1.3041,1.50,1.00
2015.03.18 20:41:01.833,1.30378,1.3041,1.25,3.00
2015.03.18 20:41:03.082,1.30376,1.3041,3.00,3.94
2015.03.18 20:41:04.364,1.30384,1.30411,1.00,1.50
2015.03.18 20:41:05.008,1.30384,1.3041,1.00,1.00
2015.03.18 20:41:05.341,1.30383,1.30408,1.00,1.37
2015.03.18 20:41:05.392,1.30381,1.30406,1.00,1.37
2015.03.18 20:41:05.594,1.30378,1.30404,1.00,1.37
2015.03.18 20:41:05.998,1.30381,1.30408,1.00,1.37
2015.03.18 20:41:06.313,1.30383,1.30408,1.50,1.37
2015.03.18 20:41:06.964,1.30375,1.304,1.50,1.12
2015.03.18 20:41:07.015,1.30375,1.30397,1.50,1.00
2015.03.18 20:41:07.167,1.30366,1.30396,2.25,1.00
2015.03.18 20:41:07.705,1.30366,1.30395,1.50,1.00
2015.03.18 20:41:08.222,1.30365,1.30396,1.00,1.00
2015.03.18 20:41:08.737,1.30365,1.30395,1.00,1.00
2015.03.18 20:41:09.457,1.30365,1.30396,1.50,1.00
2015.03.18 20:41:09.973,1.30365,1.30395,1.50,1.00
2015.03.18 20:41:10.430,1.30365,1.30397,1.50,2.25
2015.03.18 20:41:10.481,1.30368,1.30397,1.00,1.50
2015.03.18 20:41:11.807,1.30373,1.304,1.37,2.25
2015.03.18 20:41:12.111,1.30391,1.30422,3.00,1.37
2015.03.18 20:41:12.426,1.30396,1.30424,2.25,1.50
2015.03.18 20:41:12.629,1.30396,1.30425,1.50,2.62
2015.03.18 20:41:14.579,1.30395,1.3042,1.00,1.50
2015.03.18 20:41:14.681,1.30393,1.3042,1.00,1.00
2015.03.18 20:41:15.848,1.30392,1.30416,1.00,1.00
2015.03.18 20:41:16.503,1.30391,1.30415,1.00,1.00
2015.03.18 20:41:16.983,1.30389,1.3041,1.50,1.00
2015.03.18 20:41:17.383,1.30383,1.30411,1.00,1.00
2015.03.18 20:41:17.899,1.30382,1.3041,1.50,1.00
2015.03.18 20:41:18.430,1.30383,1.3041,1.00,1.00
2015.03.18 20:41:19.687,1.30384,1.30411,1.00,1.00
2015.03.18 20:41:20.535,1.30384,1.3041,1.00,1.00
2015.03.18 20:41:20.643,1.30388,1.30405,1.00,1.50
2015.03.18 20:41:20.796,1.30386,1.30405,1.00,1.50
2015.03.18 20:41:20.898,1.30383,1.30405,1.00,1.50
2015.03.18 20:41:20.999,1.3038,1.30405,1.50,1.00
2015.03.18 20:41:21.050,1.30386,1.30405,1.00,1.00
2015.03.18 20:41:21.574,1.30386,1.30406,1.50,1.00
2015.03.18 20:41:21.727,1.30386,1.30408,1.50,1.00
2015.03.18 20:41:21.778,1.30386,1.30406,1.50,1.00
2015.03.18 20:41:22.083,1.3039,1.30409,1.00,1.00
2015.03.18 20:41:22.606,1.30393,1.30419,2.25,1.00
2015.03.18 20:41:23.174,1.30393,1.30423,2.25,1.37
2015.03.18 20:41:23.276,1.30393,1.30423,2.25,1.00
2015.03.18 20:41:24.346,1.30396,1.30423,1.00,1.00
2015.03.18 20:41:24.858,1.30396,1.30425,1.00,1.00
2015.03.18 20:41:27.601,1.30396,1.30424,1.00,1.00
2015.03.18 20:41:28.371,1.30396,1.30426,1.00,1.12
2015.03.18 20:41:28.576,1.30396,1.30428,1.00,2.25
2015.03.18 20:41:28.678,1.30399,1.30428,1.00,1.50
2015.03.18 20:41:29.861,1.30399,1.30415,1.00,1.00
2015.03.18 20:41:29.962,1.30392,1.30415,1.50,1.00
2015.03.18 20:41:30.165,1.30391,1.3042,1.56,1.37
2015.03.18 20:41:30.419,1.304,1.3043,1.50,1.00
2015.03.18 20:41:30.622,1.30401,1.30432,1.00,1.50
2015.03.18 20:41:31.128,1.304,1.30431,1.50,1.00
2015.03.18 20:41:31.230,1.30398,1.3043,1.00,1.00
2015.03.18 20:41:31.737,1.30399,1.30433,3.00,2.25
2015.03.18 20:41:32.355,1.30408,1.30433,1.00,1.50
2015.03.18 20:41:32.608,1.30408,1.30435,1.00,1.25
2015.03.18 20:41:32.760,1.30403,1.30435,1.19,1.25
2015.03.18 20:41:32.962,1.30403,1.30435,1.69,1.37
2015.03.18 20:41:33.304,1.30412,1.3044,1.00,2.06
2015.03.18 20:41:33.612,1.30417,1.3044,1.00,2.06
2015.03.18 20:41:35.166,1.30417,1.30441,1.00,1.12
2015.03.18 20:41:36.291,1.30412,1.30444,2.81,1.37
2015.03.18 20:41:36.842,1.30412,1.30444,2.81,1.87
2015.03.18 20:41:36.893,1.30412,1.30444,2.44,1.87
2015.03.18 20:41:38.234,1.30417,1.30444,2.25,1.37
2015.03.18 20:41:38.538,1.30434,1.30454,1.00,1.87
2015.03.18 20:41:38.639,1.30425,1.30453,2.25,1.94
2015.03.18 20:41:38.690,1.30429,1.30453,1.00,1.19
2015.03.18 20:41:38.792,1.30431,1.30455,1.00,1.00
2015.03.18 20:41:38.996,1.30438,1.30456,1.00,1.00
2015.03.18 20:41:39.047,1.30439,1.30464,1.00,1.19
2015.03.18 20:41:39.098,1.30443,1.30464,1.00,1.00
2015.03.18 20:41:39.149,1.30445,1.30469,1.00,1.69
2015.03.18 20:41:39.251,1.30446,1.30471,1.50,1.12
2015.03.18 20:41:39.302,1.3045,1.30471,1.00,1.12
2015.03.18 20:41:39.353,1.3045,1.30475,1.50,1.12
2015.03.18 20:41:39.505,1.30453,1.30475,1.00,2.62
2015.03.18 20:41:39.809,1.30465,1.30478,1.50,1.12
2015.03.18 20:41:39.860,1.30465,1.30483,2.25,1.37
2015.03.18 20:41:39.911,1.30471,1.30498,1.00,4.03
2015.03.18 20:41:40.013,1.30475,1.305,1.00,1.37
2015.03.18 20:41:40.216,1.30475,1.30502,1.00,1.00
2015.03.18 20:41:40.368,1.30475,1.305,1.00,1.00
2015.03.18 20:41:40.905,1.30475,1.30497,1.00,1.00
2015.03.18 20:41:40.956,1.30473,1.30497,1.50,2.25
2015.03.18 20:41:41.462,1.30472,1.30497,1.00,1.37
2015.03.18 20:41:41.967,1.30471,1.30497,1.50,1.00
2015.03.18 20:41:42.523,1.30467,1.30497,2.25,1.00
2015.03.18 20:41:42.877,1.30466,1.30495,2.25,1.00
2015.03.18 20:41:42.979,1.30464,1.30495,1.00,1.00
2015.03.18 20:41:44.342,1.30464,1.30496,1.00,1.50
2015.03.18 20:41:45.413,1.30464,1.30494,1.00,1.00
2015.03.18 20:41:45.464,1.30462,1.30494,1.00,1.00
2015.03.18 20:41:47.163,1.30462,1.30493,2.25,1.00
2015.03.18 20:41:47.678,1.30462,1.30494,1.69,2.62
2015.03.18 20:41:47.933,1.30462,1.30492,1.19,1.00
2015.03.18 20:41:48.236,1.30467,1.30493,1.00,1.00
2015.03.18 20:41:48.540,1.30473,1.305,1.00,1.87
2015.03.18 20:41:48.996,1.30475,1.305,1.00,1.12
2015.03.18 20:41:49.408,1.30475,1.30504,1.00,2.25
2015.03.18 20:41:50.779,1.30475,1.30503,1.00,1.12
2015.03.18 20:41:50.880,1.30475,1.30503,1.00,1.50
2015.03.18 20:41:51.087,1.30473,1.30503,2.25,1.50
2015.03.18 20:41:51.800,1.30476,1.30505,1.19,3.00
2015.03.18 20:41:52.256,1.30481,1.30505,1.00,1.50
2015.03.18 20:41:52.680,1.30491,1.3051,1.00,1.56
2015.03.18 20:41:52.731,1.30491,1.30519,1.00,1.50
2015.03.18 20:41:52.782,1.30493,1.30519,1.50,1.37
2015.03.18 20:41:53.086,1.30508,1.30526,1.25,1.37
2015.03.18 20:41:53.290,1.30523,1.30549,1.50,1.75
2015.03.18 20:41:53.341,1.30523,1.30554,1.69,2.62
2015.03.18 20:41:53.392,1.30525,1.30554,2.44,2.25
2015.03.18 20:41:53.494,1.30532,1.30557,1.69,1.00
2015.03.18 20:41:53.595,1.30538,1.3056,1.00,1.00
2015.03.18 20:41:53.646,1.30538,1.30564,1.00,1.19
2015.03.18 20:41:53.697,1.30549,1.3057,1.00,1.37
2015.03.18 20:41:53.748,1.30551,1.30577,1.00,1.87
2015.03.18 20:41:53.799,1.30556,1.30577,1.50,1.37
2015.03.18 20:41:54.106,1.30591,1.30604,1.50,1.75
2015.03.18 20:41:54.158,1.30591,1.3062,2.25,1.75
2015.03.18 20:41:54.209,1.30595,1.30623,1.50,1.00
2015.03.18 20:41:54.260,1.30595,1.30625,2.25,1.00
2015.03.18 20:41:54.312,1.30606,1.30625,1.00,1.00
2015.03.18 20:41:54.364,1.30606,1.30633,1.87,1.87
2015.03.18 20:41:54.415,1.30617,1.30633,1.87,1.00
2015.03.18 20:41:54.517,1.30631,1.3065,1.00,1.00
2015.03.18 20:41:54.618,1.30629,1.30662,1.50,1.00
2015.03.18 20:41:54.669,1.30639,1.30662,1.00,1.00
2015.03.18 20:41:54.721,1.30645,1.3067,1.00,2.25
2015.03.18 20:41:55.026,1.30657,1.30674,1.00,1.00
2015.03.18 20:41:55.127,1.30657,1.30683,1.12,1.00
2015.03.18 20:41:55.229,1.30665,1.30694,1.00,1.75
2015.03.18 20:41:55.279,1.30665,1.30694,1.00,1.00
2015.03.18 20:41:55.431,1.30666,1.30694,1.50,1.00
2015.03.18 20:41:55.937,1.30667,1.3069,1.00,1.00
2015.03.18 20:41:56.139,1.30664,1.3069,1.00,1.50
2015.03.18 20:41:56.190,1.30658,1.30687,1.87,1.00
2015.03.18 20:41:56.292,1.30658,1.30687,1.00,2.25
2015.03.18 20:41:56.343,1.30653,1.30685,2.62,1.00
2015.03.18 20:41:56.444,1.30652,1.30685,1.00,2.25
2015.03.18 20:41:56.495,1.30652,1.30679,1.00,1.00
2015.03.18 20:41:56.698,1.30645,1.30674,1.00,1.00
2015.03.18 20:41:56.850,1.30643,1.30672,1.37,1.00
2015.03.18 20:41:56.952,1.30639,1.3067,1.87,1.50
2015.03.18 20:41:57.054,1.30638,1.30667,1.00,1.00
2015.03.18 20:41:57.517,1.30635,1.30647,1.00,1.00
2015.03.18 20:41:57.568,1.30615,1.30642,1.87,1.00
2015.03.18 20:41:57.619,1.30615,1.30636,1.37,1.00
2015.03.18 20:41:57.670,1.30607,1.30633,1.37,1.12
2015.03.18 20:41:57.721,1.30607,1.30624,1.37,1.00
2015.03.18 20:41:57.772,1.30598,1.30621,1.50,1.00
2015.03.18 20:41:57.823,1.30595,1.3062,1.00,1.00
2015.03.18 20:41:57.975,1.30588,1.30619,1.00,1.00
2015.03.18 20:41:58.026,1.30585,1.30617,1.00,1.00
2015.03.18 20:41:58.077,1.3059,1.30617,1.00,1.50
2015.03.18 20:41:58.380,1.3059,1.30615,1.37,1.00
2015.03.18 20:41:58.653,1.3059,1.30615,1.00,1.00
2015.03.18 20:41:58.754,1.3059,1.30609,1.37,1.00
2015.03.18 20:41:58.855,1.30591,1.30609,1.00,1.00
2015.03.18 20:41:58.906,1.30584,1.30609,1.37,1.00
2015.03.18 20:41:59.447,1.30584,1.30609,1.37,1.50
2015.03.18 20:41:59.650,1.30587,1.30611,1.50,1.50
2015.03.18 20:41:59.751,1.30585,1.30611,1.00,1.00
2015.03.18 20:41:59.802,1.30583,1.30611,1.00,1.00
2015.03.18 20:41:59.853,1.3058,1.30611,1.00,1.00
2015.03.18 20:41:59.955,1.30586,1.30612,1.00,1.50
2015.03.18 20:42:00.832,1.30606,1.30627,1.37,1.69
2015.03.18 20:42:00.883,1.30601,1.30627,1.00,1.50
2015.03.18 20:42:01.086,1.30604,1.30629,1.00,1.50
2015.03.18 20:42:01.405,1.30603,1.30633,1.37,2.25
2015.03.18 20:42:01.987,1.30612,1.30633,1.00,1.00
2015.03.18 20:42:02.088,1.306,1.30629,1.37,2.25
2015.03.18 20:42:02.140,1.30597,1.30626,1.37,1.50
2015.03.18 20:42:02.242,1.30595,1.30624,1.00,1.50
2015.03.18 20:42:02.343,1.30592,1.30624,1.50,1.50
2015.03.18 20:42:02.445,1.30588,1.3062,1.00,1.00
2015.03.18 20:42:02.750,1.30582,1.30601,1.00,1.00
2015.03.18 20:42:03.053,1.30586,1.30605,1.12,1.00
2015.03.18 20:42:03.255,1.30576,1.30601,1.00,1.00
2015.03.18 20:42:03.357,1.30579,1.30601,1.00,1.00
2015.03.18 20:42:03.660,1.30582,1.30605,1.00,1.50
2015.03.18 20:42:03.711,1.30579,1.306,1.37,1.00
2015.03.18 20:42:03.762,1.30577,1.306,1.00,1.00
2015.03.18 20:42:03.863,1.30574,1.30599,1.00,1.00
2015.03.18 20:42:04.014,1.30576,1.30599,1.00,1.50
2015.03.18 20:42:04.166,1.30576,1.30601,1.00,2.25
2015.03.18 20:42:04.268,1.30575,1.30601,1.87,1.50
2015.03.18 20:42:04.369,1.30581,1.30609,1.00,1.50
2015.03.18 20:42:04.420,1.30581,1.30609,1.37,1.00
2015.03.18 20:42:04.471,1.3058,1.30611,2.62,1.50
2015.03.18 20:42:06.271,1.3058,1.30594,1.00,1.00
2015.03.18 20:42:06.323,1.30563,1.30594,1.50,1.00
2015.03.18 20:42:06.424,1.30564,1.30593,1.00,1.00
2015.03.18 20:42:06.476,1.30564,1.30595,1.00,1.00
2015.03.18 20:42:06.527,1.30564,1.30591,1.00,1.00
2015.03.18 20:42:06.831,1.30539,1.30565,1.00,1.00
2015.03.18 20:42:06.882,1.30534,1.30564,2.25,1.00
2015.03.18 20:42:06.934,1.30534,1.30558,1.75,1.50
2015.03.18 20:42:07.035,1.30523,1.30553,1.00,1.50
2015.03.18 20:42:07.086,1.30521,1.30553,2.25,1.50
2015.03.18 20:42:07.796,1.30521,1.30551,1.00,1.00
2015.03.18 20:42:07.847,1.30519,1.3055,1.00,1.00
2015.03.18 20:42:08.372,1.30519,1.30551,1.12,2.25
2015.03.18 20:42:08.989,1.3052,1.30552,1.00,1.00
2015.03.18 20:42:09.090,1.30523,1.30552,1.00,1.00
2015.03.18 20:42:09.394,1.30526,1.30554,1.50,1.00
2015.03.18 20:42:09.597,1.30524,1.30554,1.00,1.00
2015.03.18 20:42:09.698,1.30522,1.30554,1.00,1.50
2015.03.18 20:42:09.800,1.30526,1.30554,1.50,1.50
2015.03.18 20:42:09.953,1.30526,1.30557,1.50,1.00
2015.03.18 20:42:10.462,1.30528,1.30562,1.50,2.25
2015.03.18 20:42:10.513,1.30538,1.30562,1.00,2.25
2015.03.18 20:42:10.820,1.30562,1.30584,1.12,1.00
2015.03.18 20:42:10.871,1.30562,1.30591,1.31,1.00
2015.03.18 20:42:10.922,1.30574,1.30592,1.00,1.00
2015.03.18 20:42:11.024,1.30567,1.30596,1.69,1.50
2015.03.18 20:42:11.176,1.30567,1.30596,1.25,1.50
2015.03.18 20:42:11.539,1.30575,1.30597,1.00,1.00
2015.03.18 20:42:11.590,1.30575,1.30599,1.00,1.00
2015.03.18 20:42:12.104,1.30574,1.30599,1.00,1.00
2015.03.18 20:42:12.460,1.3057,1.30599,1.00,1.00
2015.03.18 20:42:12.563,1.3057,1.30597,1.00,1.50
2015.03.18 20:42:12.867,1.30564,1.30594,1.69,1.00
2015.03.18 20:42:13.019,1.30586,1.30609,1.00,1.00
2015.03.18 20:42:13.070,1.30586,1.30615,1.00,1.60
2015.03.18 20:42:13.121,1.30586,1.30616,1.50,1.00
2015.03.18 20:42:13.171,1.30586,1.30618,1.69,1.50
2015.03.18 20:42:14.016,1.30592,1.30619,1.00,1.00
2015.03.18 20:42:14.526,1.30592,1.30618,1.00,2.25
2015.03.18 20:42:14.678,1.30586,1.30618,2.06,2.25
2015.03.18 20:42:14.729,1.30586,1.30615,2.06,1.00
2015.03.18 20:42:14.781,1.30586,1.30612,1.12,1.00
2015.03.18 20:42:14.882,1.30583,1.30608,1.00,1.00
2015.03.18 20:42:15.187,1.30577,1.30602,1.50,2.25
2015.03.18 20:42:15.389,1.30574,1.30603,1.19,1.00
2015.03.18 20:42:15.693,1.30573,1.30599,1.00,1.25
2015.03.18 20:42:16.549,1.30564,1.30593,1.00,1.00
2015.03.18 20:42:16.670,1.30562,1.30593,1.12,1.00
2015.03.18 20:42:16.771,1.30559,1.30593,4.69,2.25
2015.03.18 20:42:17.276,1.30561,1.30593,1.31,1.50
2015.03.18 20:42:17.580,1.30566,1.30593,1.00,1.50
2015.03.18 20:42:17.985,1.30561,1.30592,1.12,1.00
2015.03.18 20:42:18.288,1.3056,1.30588,1.50,1.00
2015.03.18 20:42:18.592,1.30549,1.30578,1.37,1.00
2015.03.18 20:42:18.744,1.30547,1.30577,1.00,1.00
2015.03.18 20:42:18.896,1.30545,1.30575,1.50,1.00
2015.03.18 20:42:19.262,1.30545,1.30577,1.50,1.00
2015.03.18 20:42:19.419,1.30545,1.30575,1.00,1.00
2015.03.18 20:42:19.621,1.30539,1.3057,1.00,1.00
2015.03.18 20:42:19.976,1.30541,1.30573,1.00,1.50
2015.03.18 20:42:20.128,1.30543,1.30573,1.00,1.50
2015.03.18 20:42:21.753,1.3054,1.30548,1.00,1.69
2015.03.18 20:42:21.804,1.30514,1.30546,1.37,1.19
2015.03.18 20:42:22.210,1.30517,1.30545,1.00,1.00
2015.03.18 20:42:22.826,1.30515,1.3054,1.00,1.00
2015.03.18 20:42:23.388,1.3052,1.30545,1.12,1.87
2015.03.18 20:42:23.492,1.30516,1.30548,2.44,1.50
2015.03.18 20:42:23.746,1.30516,1.30546,1.31,1.00
2015.03.18 20:42:24.269,1.30511,1.30545,2.81,3.00
2015.03.18 20:42:24.545,1.30513,1.30545,1.62,2.25
2015.03.18 20:42:25.085,1.30515,1.30546,1.00,1.50
2015.03.18 20:42:25.187,1.30515,1.30544,1.00,1.00
2015.03.18 20:42:25.513,1.30512,1.30544,1.31,1.00
2015.03.18 20:42:26.137,1.30512,1.30543,1.31,1.00
2015.03.18 20:42:26.238,1.30512,1.30535,1.87,1.00
2015.03.18 20:42:26.542,1.30507,1.30529,1.00,2.25
2015.03.18 20:42:26.933,1.30509,1.30529,1.00,1.50
2015.03.18 20:42:27.034,1.30504,1.30527,2.62,1.50
2015.03.18 20:42:27.135,1.30502,1.30523,2.62,1.00
2015.03.18 20:42:27.861,1.30504,1.30523,1.00,1.50
2015.03.18 20:42:27.963,1.30502,1.30523,1.00,1.00
2015.03.18 20:42:28.270,1.30501,1.30525,1.00,1.50
2015.03.18 20:42:29.241,1.30499,1.30522,1.00,1.00
2015.03.18 20:42:29.677,1.30495,1.30519,1.87,1.00
2015.03.18 20:42:30.268,1.30496,1.30519,1.50,1.00
2015.03.18 20:42:30.790,1.30497,1.30519,1.00,1.00
2015.03.18 20:42:31.809,1.30497,1.3052,1.50,1.00
2015.03.18 20:42:31.860,1.30498,1.30526,1.50,1.00
2015.03.18 20:42:32.163,1.30497,1.30524,1.50,1.50
2015.03.18 20:42:32.417,1.30489,1.30518,1.50,1.50
2015.03.18 20:42:32.468,1.30489,1.30516,1.50,1.50
2015.03.18 20:42:32.803,1.30492,1.30519,1.00,1.50
2015.03.18 20:42:33.226,1.30489,1.30515,1.37,1.00
2015.03.18 20:42:33.530,1.30486,1.30512,1.27,1.00
2015.03.18 20:42:33.732,1.30489,1.30512,1.00,1.00
2015.03.18 20:42:33.884,1.30485,1.30512,1.50,1.50
2015.03.18 20:42:34.419,1.30485,1.30512,2.25,1.50
2015.03.18 20:42:35.136,1.30486,1.30512,1.00,1.50
2015.03.18 20:42:35.389,1.30485,1.30514,1.00,2.25
2015.03.18 20:42:35.720,1.30485,1.30511,1.00,1.12
2015.03.18 20:42:37.049,1.30484,1.30501,1.10,1.00
2015.03.18 20:42:37.103,1.30481,1.30501,1.00,1.00
2015.03.18 20:42:38.878,1.30483,1.30501,1.00,1.00
2015.03.18 20:42:39.613,1.30487,1.30502,1.00,1.00
2015.03.18 20:42:39.765,1.30487,1.30514,1.00,1.50
2015.03.18 20:42:39.967,1.30489,1.30514,1.00,1.50
2015.03.18 20:42:40.279,1.30489,1.30516,1.00,1.50
2015.03.18 20:42:40.792,1.3049,1.30515,1.00,1.50
2015.03.18 20:42:41.067,1.30495,1.30515,1.00,2.25
2015.03.18 20:42:41.219,1.30495,1.30519,1.00,1.50
2015.03.18 20:42:41.626,1.30495,1.30517,1.00,1.00
2015.03.18 20:42:42.166,1.30495,1.30516,1.00,1.50
2015.03.18 20:42:42.792,1.30495,1.30518,1.00,1.00
2015.03.18 20:42:43.410,1.30495,1.3052,1.00,1.00
2015.03.18 20:42:44.884,1.30502,1.30521,1.00,1.00
2015.03.18 20:42:44.935,1.30502,1.30523,1.00,1.00
2015.03.18 20:42:44.986,1.30502,1.30529,1.00,1.37
2015.03.18 20:42:45.037,1.30502,1.30524,1.00,1.00
2015.03.18 20:42:45.341,1.30514,1.30529,1.00,1.00
2015.03.18 20:42:45.645,1.3053,1.30536,1.00,1.00
2015.03.18 20:42:45.746,1.3053,1.30546,1.00,1.50
2015.03.18 20:42:45.797,1.3053,1.30551,1.00,1.00
2015.03.18 20:42:45.847,1.3053,1.30551,1.87,1.00
2015.03.18 20:42:45.898,1.30533,1.3056,1.00,1.37
2015.03.18 20:42:45.950,1.30533,1.3056,1.00,1.00
2015.03.18 20:42:47.160,1.30531,1.30556,1.00,1.00
2015.03.18 20:42:47.463,1.30539,1.30555,1.00,1.00
2015.03.18 20:42:47.514,1.30539,1.30558,1.00,1.50
2015.03.18 20:42:49.628,1.30538,1.30558,1.00,1.50
2015.03.18 20:42:50.142,1.30539,1.30558,1.00,1.50
2015.03.18 20:42:50.650,1.30538,1.30558,1.00,1.50
2015.03.18 20:42:52.232,1.30541,1.30558,1.00,1.50
2015.03.18 20:42:52.334,1.30542,1.30566,1.00,1.50
2015.03.18 20:42:52.742,1.30542,1.30564,1.12,1.50
2015.03.18 20:42:53.916,1.30542,1.30563,1.12,1.50
2015.03.18 20:42:54.169,1.30542,1.30565,1.00,2.25
2015.03.18 20:42:54.271,1.30542,1.30565,1.37,2.25
2015.03.18 20:42:54.474,1.30539,1.30568,1.37,1.50
2015.03.18 20:42:54.778,1.3054,1.30568,1.37,1.50
