2015.03.26 04:47:45.491,1.30654,1.30662,1.00,1.37
2015.03.26 04:47:45.699,1.30653,1.30662,1.00,1.37
2015.03.26 04:47:46.223,1.30652,1.3066,1.00,1.50
2015.03.26 04:47:46.942,1.30652,1.3066,1.00,1.87
2015.03.26 04:47:47.232,1.30651,1.30661,1.25,2.25
2015.03.26 04:47:47.334,1.30651,1.30658,1.69,1.00
2015.03.26 04:47:47.637,1.30655,1.3066,1.00,1.00
2015.03.26 04:47:47.688,1.30655,1.30662,1.00,1.00
2015.03.26 04:47:48.230,1.30654,1.30662,2.25,1.00
2015.03.26 04:47:49.002,1.30657,1.30662,1.00,1.00
2015.03.26 04:47:49.103,1.30658,1.30665,1.00,1.00
2015.03.26 04:47:49.255,1.3066,1.30666,1.00,1.00
2015.03.26 04:47:49.559,1.30662,1.30666,1.00,1.00
2015.03.26 04:47:49.660,1.30662,1.30668,1.00,1.00
2015.03.26 04:47:50.185,1.30662,1.30666,1.00,1.00
2015.03.26 04:47:50.239,1.30658,1.30665,1.65,1.00
2015.03.26 04:47:50.752,1.30656,1.30664,1.84,1.00
2015.03.26 04:47:52.516,1.30656,1.30662,1.20,1.00
2015.03.26 04:47:54.195,1.30657,1.30662,1.00,1.00
2015.03.26 04:47:54.715,1.30657,1.30661,1.00,1.00
2015.03.26 04:47:57.964,1.30659,1.30661,1.00,1.00
2015.03.26 04:47:58.015,1.30659,1.30665,2.44,1.00
2015.03.26 04:47:58.116,1.30661,1.30667,1.00,1.00
2015.03.26 04:47:58.369,1.30664,1.30667,1.00,1.00
2015.03.26 04:47:58.470,1.30662,1.30671,1.00,1.00
2015.03.26 04:47:58.895,1.30663,1.30669,1.00,1.00
2015.03.26 04:48:00.784,1.30664,1.30669,1.00,1.00
2015.03.26 04:48:01.443,1.30662,1.30669,1.12,1.00
2015.03.26 04:48:01.990,1.30663,1.30669,1.00,1.00
2015.03.26 04:48:02.593,1.30664,1.30669,1.00,1.00
2015.03.26 04:48:02.996,1.30666,1.30669,1.00,1.00
2015.03.26 04:48:03.960,1.30667,1.30669,1.00,1.00
2015.03.26 04:48:04.263,1.30667,1.30676,1.37,1.76
2015.03.26 04:48:04.365,1.30669,1.30677,1.87,1.95
2015.03.26 04:48:04.417,1.30669,1.30677,1.50,1.95
2015.03.26 04:48:04.518,1.30672,1.30679,1.00,1.00
2015.03.26 04:48:04.821,1.30672,1.30681,1.00,1.00
2015.03.26 04:48:04.871,1.30677,1.30681,1.00,1.00
2015.03.26 04:48:05.024,1.30681,1.30689,1.00,1.00
2015.03.26 04:48:05.529,1.3068,1.30688,1.50,1.00
2015.03.26 04:48:05.580,1.3068,1.30686,1.00,1.00
2015.03.26 04:48:05.631,1.30678,1.30686,1.20,1.00
2015.03.26 04:48:05.682,1.30676,1.30683,1.10,1.00
2015.03.26 04:48:05.834,1.30674,1.30682,1.00,1.00
2015.03.26 04:48:06.815,1.30674,1.30681,1.00,1.00
2015.03.26 04:48:09.198,1.30674,1.30681,1.37,1.00
2015.03.26 04:48:09.350,1.30679,1.30684,1.00,1.00
2015.03.26 04:48:09.502,1.30678,1.30686,1.00,1.00
2015.03.26 04:48:09.755,1.30678,1.30688,1.00,1.84
2015.03.26 04:48:10.273,1.30677,1.30687,1.50,1.00
2015.03.26 04:48:10.639,1.30679,1.30687,1.37,1.00
2015.03.26 04:48:10.791,1.30681,1.30691,1.50,1.50
2015.03.26 04:48:11.296,1.3068,1.30691,1.25,1.50
2015.03.26 04:48:12.130,1.3068,1.30691,1.00,1.87
2015.03.26 04:48:12.634,1.30679,1.30688,1.00,1.00
2015.03.26 04:48:12.951,1.30681,1.30688,1.00,1.00
2015.03.26 04:48:13.001,1.30679,1.30687,1.00,1.00
2015.03.26 04:48:14.591,1.30679,1.30686,1.00,1.00
2015.03.26 04:48:15.374,1.30679,1.30687,1.00,1.50
2015.03.26 04:48:15.931,1.30679,1.30687,1.00,1.87
2015.03.26 04:48:16.439,1.30678,1.30687,1.00,1.87
2015.03.26 04:48:17.431,1.30675,1.30685,1.00,5.62
2015.03.26 04:48:17.482,1.30675,1.30684,1.00,1.37
2015.03.26 04:48:17.532,1.30672,1.30684,1.76,1.37
2015.03.26 04:48:17.684,1.30674,1.30685,1.62,2.25
2015.03.26 04:48:17.987,1.30678,1.30685,1.00,1.00
2015.03.26 04:48:18.926,1.30675,1.30685,1.12,1.00
2015.03.26 04:48:19.281,1.30675,1.30687,1.37,2.25
2015.03.26 04:48:19.787,1.30676,1.30686,1.00,1.00
2015.03.26 04:48:20.090,1.30673,1.30683,1.00,1.00
2015.03.26 04:48:20.595,1.30671,1.30683,1.19,1.50
2015.03.26 04:48:21.163,1.30671,1.30683,1.19,1.87
2015.03.26 04:48:21.315,1.3067,1.30682,1.20,1.37
2015.03.26 04:48:21.868,1.3067,1.3068,1.00,1.50
2015.03.26 04:48:22.797,1.30669,1.3068,2.06,1.87
2015.03.26 04:48:23.605,1.30669,1.3068,2.06,1.87
2015.03.26 04:48:26.112,1.30672,1.3068,1.00,1.00
2015.03.26 04:48:26.162,1.30673,1.30683,1.00,1.00
2015.03.26 04:48:26.213,1.30675,1.30683,1.00,1.00
2015.03.26 04:48:26.365,1.30675,1.30686,1.87,1.00
2015.03.26 04:48:26.466,1.30675,1.30686,1.87,1.00
2015.03.26 04:48:26.770,1.3068,1.30686,1.00,1.00
2015.03.26 04:48:27.287,1.30679,1.30686,1.00,1.00
2015.03.26 04:48:27.957,1.3068,1.30686,1.00,1.00
2015.03.26 04:48:28.672,1.30679,1.30686,1.12,1.00
2015.03.26 04:48:29.218,1.3068,1.30686,1.00,1.00
2015.03.26 04:48:29.471,1.3068,1.30689,1.37,2.32
2015.03.26 04:48:29.573,1.3068,1.3069,1.50,1.20
2015.03.26 04:48:29.675,1.30684,1.30692,1.37,1.10
2015.03.26 04:48:29.776,1.30684,1.30696,1.69,2.25
2015.03.26 04:48:30.280,1.30685,1.30694,1.00,1.00
2015.03.26 04:48:30.785,1.30684,1.30692,1.00,1.00
2015.03.26 04:48:31.290,1.30683,1.30691,1.00,1.50
2015.03.26 04:48:32.184,1.30683,1.30691,1.00,2.62
2015.03.26 04:48:32.717,1.30682,1.30689,1.00,1.12
2015.03.26 04:48:33.229,1.30682,1.30691,1.00,1.50
2015.03.26 04:48:33.382,1.30684,1.30693,1.00,1.69
2015.03.26 04:48:34.884,1.30684,1.30693,1.00,1.87
2015.03.26 04:48:36.214,1.30684,1.30693,1.00,1.87
2015.03.26 04:48:36.726,1.30685,1.30693,1.00,1.37
2015.03.26 04:48:37.797,1.30685,1.30693,1.00,1.00
2015.03.26 04:48:38.100,1.30685,1.30696,1.87,1.37
2015.03.26 04:48:38.622,1.30685,1.30697,2.62,2.89
2015.03.26 04:48:39.129,1.30686,1.30695,1.12,1.00
2015.03.26 04:48:39.686,1.30686,1.30697,1.12,2.14
2015.03.26 04:48:40.083,1.30688,1.30697,1.00,2.14
2015.03.26 04:48:40.390,1.30686,1.30697,1.12,2.14
2015.03.26 04:48:40.699,1.30686,1.30697,1.12,2.14
2015.03.26 04:48:41.908,1.30685,1.30695,1.37,1.87
2015.03.26 04:48:43.050,1.30689,1.30695,1.00,2.06
2015.03.26 04:48:43.609,1.30689,1.30695,1.00,2.06
2015.03.26 04:48:44.267,1.3069,1.30695,1.00,2.06
2015.03.26 04:48:44.853,1.30691,1.30696,1.00,1.56
2015.03.26 04:48:45.059,1.30691,1.30696,1.00,1.00
2015.03.26 04:48:45.160,1.30691,1.30699,1.00,3.45
2015.03.26 04:48:45.666,1.3069,1.307,1.00,1.09
2015.03.26 04:48:46.235,1.3069,1.307,1.50,1.46
2015.03.26 04:48:47.241,1.3069,1.307,1.50,1.46
2015.03.26 04:48:49.661,1.3069,1.30699,1.50,2.06
2015.03.26 04:48:49.915,1.30687,1.30697,1.00,1.56
2015.03.26 04:48:50.067,1.30685,1.30695,2.62,1.37
2015.03.26 04:48:50.219,1.30685,1.30695,1.50,1.12
2015.03.26 04:48:50.815,1.30685,1.30695,1.50,1.37
2015.03.26 04:48:51.443,1.30686,1.30695,1.00,1.37
2015.03.26 04:48:51.957,1.30686,1.30695,1.00,1.87
2015.03.26 04:48:52.133,1.30686,1.30695,1.00,1.87
2015.03.26 04:48:53.227,1.30686,1.30695,1.00,1.25
2015.03.26 04:48:53.731,1.30686,1.30695,1.00,1.37
2015.03.26 04:48:54.284,1.30686,1.30695,1.00,1.12
2015.03.26 04:48:54.971,1.30686,1.30695,1.00,1.37
2015.03.26 04:48:56.689,1.30687,1.30695,1.00,1.50
2015.03.26 04:48:56.942,1.30688,1.30696,1.00,1.12
2015.03.26 04:48:57.270,1.3069,1.30698,1.00,1.18
2015.03.26 04:48:57.853,1.30691,1.307,1.00,1.48
2015.03.26 04:48:58.106,1.30695,1.30707,1.87,2.44
2015.03.26 04:48:58.157,1.30698,1.30707,1.00,2.44
2015.03.26 04:48:58.511,1.30695,1.30703,1.12,1.00
2015.03.26 04:48:58.930,1.30695,1.307,1.12,1.00
2015.03.26 04:48:59.590,1.30695,1.30704,1.12,1.09
2015.03.26 04:48:59.793,1.30695,1.30707,1.12,1.57
2015.03.26 04:49:00.369,1.30696,1.30707,1.00,1.57
2015.03.26 04:49:00.874,1.30695,1.30706,1.12,2.44
2015.03.26 04:49:01.386,1.30695,1.30704,1.12,1.12
2015.03.26 04:49:01.910,1.30695,1.30705,1.12,1.57
2015.03.26 04:49:01.961,1.30695,1.30705,1.37,1.57
2015.03.26 04:49:02.265,1.30693,1.30704,1.37,1.94
2015.03.26 04:49:02.519,1.30689,1.30699,3.37,1.00
2015.03.26 04:49:03.025,1.3069,1.307,2.62,1.25
2015.03.26 04:49:03.109,1.3069,1.307,3.37,1.25
2015.03.26 04:49:05.419,1.30694,1.307,1.12,1.00
2015.03.26 04:49:05.923,1.30695,1.30703,1.00,2.06
2015.03.26 04:49:06.226,1.30694,1.30704,1.87,1.07
2015.03.26 04:49:06.629,1.30698,1.30706,1.37,1.50
2015.03.26 04:49:06.781,1.30698,1.30709,1.87,1.60
2015.03.26 04:49:06.832,1.30698,1.30709,2.06,1.12
2015.03.26 04:49:06.984,1.30701,1.3071,1.37,1.50
2015.03.26 04:49:07.528,1.30705,1.30711,1.00,1.00
2015.03.26 04:49:07.835,1.30705,1.30714,1.12,1.76
2015.03.26 04:49:08.711,1.30704,1.30714,1.87,1.46
2015.03.26 04:49:08.965,1.30704,1.30715,1.87,3.56
2015.03.26 04:49:09.478,1.30705,1.30712,1.50,1.37
2015.03.26 04:49:09.992,1.30704,1.3071,1.37,1.00
2015.03.26 04:49:10.499,1.30705,1.30713,1.12,4.95
2015.03.26 04:49:11.186,1.30704,1.30709,1.37,1.37
2015.03.26 04:49:11.389,1.307,1.3071,2.62,1.37
2015.03.26 04:49:13.672,1.307,1.30707,1.37,1.37
2015.03.26 04:49:13.976,1.30695,1.30704,2.70,1.50
2015.03.26 04:49:14.501,1.30695,1.30705,1.37,2.81
2015.03.26 04:49:16.694,1.30695,1.30703,1.37,1.37
2015.03.26 04:49:17.489,1.30695,1.30703,1.37,1.12
2015.03.26 04:49:18.317,1.30695,1.30705,1.37,5.81
2015.03.26 04:49:18.419,1.30697,1.30705,1.37,2.06
2015.03.26 04:49:18.874,1.30697,1.30703,1.37,1.00
2015.03.26 04:49:19.026,1.30697,1.30703,1.12,1.00
2015.03.26 04:49:19.128,1.30695,1.30699,1.37,1.00
2015.03.26 04:49:19.330,1.30694,1.30699,1.87,1.00
2015.03.26 04:49:19.585,1.30698,1.30701,1.00,1.69
2015.03.26 04:49:19.708,1.30694,1.30701,1.50,1.69
2015.03.26 04:49:20.330,1.30695,1.30701,1.00,1.69
2015.03.26 04:49:20.432,1.30692,1.30701,1.37,1.69
2015.03.26 04:49:20.686,1.30692,1.30701,1.37,3.19
2015.03.26 04:49:21.194,1.30692,1.30701,1.37,3.19
2015.03.26 04:49:21.818,1.30692,1.30699,1.37,1.37
2015.03.26 04:49:24.873,1.30692,1.307,1.12,3.94
2015.03.26 04:49:25.176,1.3069,1.30696,1.37,1.37
2015.03.26 04:49:25.694,1.30689,1.30695,1.87,1.37
2015.03.26 04:49:26.581,1.30689,1.30693,1.87,1.00
2015.03.26 04:49:32.238,1.3069,1.30693,1.37,1.19
2015.03.26 04:49:32.440,1.30688,1.30691,1.00,2.81
2015.03.26 04:49:32.593,1.30685,1.30688,1.00,1.12
2015.03.26 04:49:32.896,1.30685,1.30689,1.37,2.44
2015.03.26 04:49:33.530,1.30684,1.30689,1.37,2.44
2015.03.26 04:49:33.734,1.3068,1.30688,1.37,2.44
2015.03.26 04:49:33.785,1.3068,1.30688,1.37,2.06
2015.03.26 04:49:34.139,1.30684,1.30688,1.00,2.44
2015.03.26 04:49:34.649,1.3068,1.30688,1.37,2.81
2015.03.26 04:49:35.423,1.3068,1.30688,1.37,2.06
2015.03.26 04:49:36.211,1.30684,1.30687,1.37,1.00
2015.03.26 04:49:36.312,1.30684,1.30687,1.12,1.50
2015.03.26 04:49:36.464,1.30683,1.30685,1.00,1.00
2015.03.26 04:49:36.514,1.30678,1.30685,1.20,1.57
2015.03.26 04:49:37.046,1.30678,1.30685,1.12,2.77
2015.03.26 04:49:37.462,1.30675,1.30683,1.87,1.50
2015.03.26 04:49:37.614,1.30675,1.30682,1.12,1.87
2015.03.26 04:49:37.817,1.30675,1.3068,1.12,1.37
2015.03.26 04:49:38.170,1.3067,1.30678,1.37,1.87
2015.03.26 04:49:38.685,1.30669,1.30679,1.87,2.06
2015.03.26 04:49:40.325,1.3067,1.30676,1.37,1.50
2015.03.26 04:49:40.478,1.3067,1.30676,1.37,1.50
2015.03.26 04:49:40.667,1.3067,1.30677,1.37,2.44
2015.03.26 04:49:40.975,1.3067,1.30677,1.37,3.94
2015.03.26 04:49:41.444,1.3067,1.30676,1.00,2.81
2015.03.26 04:49:43.953,1.3067,1.30673,1.12,1.00
2015.03.26 04:49:45.450,1.3067,1.30674,1.12,1.00
2015.03.26 04:49:45.551,1.30669,1.30678,3.00,1.25
2015.03.26 04:49:46.091,1.3067,1.30679,1.37,1.00
2015.03.26 04:49:48.283,1.30671,1.30678,1.37,1.00
2015.03.26 04:49:48.804,1.3067,1.30679,1.37,1.31
2015.03.26 04:49:49.345,1.3067,1.30677,1.37,1.00
2015.03.26 04:49:50.343,1.3067,1.30677,1.37,1.37
2015.03.26 04:49:50.851,1.30667,1.30679,1.37,6.52
2015.03.26 04:49:51.359,1.3067,1.3068,1.37,1.19
2015.03.26 04:49:51.978,1.3067,1.30681,1.37,1.66
2015.03.26 04:49:54.491,1.30672,1.30682,1.12,1.76
2015.03.26 04:49:54.744,1.30672,1.30679,1.12,1.00
2015.03.26 04:49:55.077,1.30669,1.30677,1.87,1.37
2015.03.26 04:49:56.284,1.3067,1.30677,1.37,2.06
2015.03.26 04:49:56.658,1.30669,1.30677,1.37,1.56
2015.03.26 04:49:56.709,1.30669,1.30677,1.37,1.31
2015.03.26 04:49:57.012,1.3067,1.30681,1.87,1.20
2015.03.26 04:49:57.574,1.30671,1.30679,1.37,1.00
2015.03.26 04:49:58.001,1.30674,1.30679,1.00,1.00
2015.03.26 04:49:58.765,1.30672,1.30679,1.87,1.00
2015.03.26 04:49:59.278,1.30672,1.30681,1.50,1.00
2015.03.26 04:49:59.430,1.30676,1.30681,1.00,1.00
2015.03.26 04:49:59.898,1.30676,1.30679,1.00,1.00
2015.03.26 04:50:00.101,1.30674,1.30678,1.00,1.00
2015.03.26 04:50:00.202,1.30674,1.3068,1.00,1.00
2015.03.26 04:50:00.707,1.30675,1.30682,1.50,1.00
2015.03.26 04:50:01.266,1.30675,1.30679,1.00,1.00
2015.03.26 04:50:02.788,1.30675,1.30684,1.50,1.39
2015.03.26 04:50:02.838,1.30679,1.30684,1.00,1.39
2015.03.26 04:50:03.887,1.30679,1.30684,1.12,1.09
2015.03.26 04:50:04.191,1.30683,1.30687,1.00,1.00
2015.03.26 04:50:04.494,1.30685,1.30687,1.00,1.00
2015.03.26 04:50:04.546,1.30685,1.3069,1.00,1.00
2015.03.26 04:50:04.648,1.30687,1.3069,1.00,1.00
2015.03.26 04:50:05.052,1.30685,1.3069,1.50,1.50
2015.03.26 04:50:05.154,1.30685,1.30687,1.00,1.00
2015.03.26 04:50:05.802,1.30682,1.30686,1.37,1.00
2015.03.26 04:50:06.213,1.30682,1.30688,1.37,1.12
2015.03.26 04:50:07.104,1.30682,1.30688,1.37,1.37
2015.03.26 04:50:07.646,1.30682,1.3069,1.37,1.69
2015.03.26 04:50:07.874,1.30685,1.30692,1.12,2.51
2015.03.26 04:50:09.508,1.30685,1.30689,1.87,1.00
2015.03.26 04:50:11.836,1.30685,1.30689,1.12,1.87
2015.03.26 04:50:11.937,1.30684,1.30689,1.00,1.50
2015.03.26 04:50:12.038,1.30683,1.30684,1.00,1.00
2015.03.26 04:50:12.190,1.3068,1.30687,1.00,1.50
2015.03.26 04:50:12.292,1.30677,1.30683,1.12,1.00
2015.03.26 04:50:12.394,1.30677,1.30685,1.12,1.00
2015.03.26 04:50:12.856,1.3068,1.30685,1.00,1.25
2015.03.26 04:50:13.358,1.30681,1.30685,1.00,1.25
2015.03.26 04:50:13.861,1.30681,1.30685,1.00,1.62
2015.03.26 04:50:14.348,1.30681,1.30686,1.00,1.10
2015.03.26 04:50:14.499,1.30683,1.30688,1.00,1.29
2015.03.26 04:50:15.267,1.30684,1.30688,1.00,1.00
2015.03.26 04:50:15.784,1.30685,1.30688,1.00,1.00
2015.03.26 04:50:17.550,1.30684,1.30687,1.00,1.25
2015.03.26 04:50:19.208,1.30685,1.3069,1.00,1.10
2015.03.26 04:50:19.360,1.30688,1.30693,1.00,1.50
2015.03.26 04:50:20.223,1.3069,1.30693,1.00,1.00
2015.03.26 04:50:22.386,1.3069,1.30695,1.00,1.12
2015.03.26 04:50:26.449,1.3069,1.30691,1.00,1.00
2015.03.26 04:50:26.601,1.3069,1.30694,1.00,1.87
2015.03.26 04:50:27.244,1.3069,1.30694,1.00,1.87
2015.03.26 04:50:29.580,1.3069,1.30695,1.00,2.06
2015.03.26 04:50:32.463,1.3069,1.30695,1.00,2.06
2015.03.26 04:50:33.516,1.30691,1.30695,1.00,1.87
2015.03.26 04:50:33.821,1.30697,1.30702,1.00,1.85
2015.03.26 04:50:34.136,1.30701,1.30703,1.00,1.00
2015.03.26 04:50:34.440,1.30701,1.30705,1.00,1.10
2015.03.26 04:50:35.040,1.30701,1.30704,1.00,1.00
2015.03.26 04:50:35.637,1.307,1.30704,1.00,1.12
2015.03.26 04:50:36.062,1.30697,1.30704,1.00,1.12
2015.03.26 04:50:36.627,1.30697,1.30704,1.00,1.37
2015.03.26 04:50:41.409,1.30697,1.30704,1.00,1.00
2015.03.26 04:50:43.733,1.30697,1.30705,1.00,1.01
2015.03.26 04:50:44.056,1.30697,1.30703,1.00,1.00
2015.03.26 04:50:44.207,1.30697,1.30705,1.00,1.01
2015.03.26 04:50:44.721,1.30697,1.30704,1.00,1.00
2015.03.26 04:50:45.542,1.30701,1.30704,1.00,1.00
2015.03.26 04:50:45.643,1.30701,1.30707,1.00,1.20
2015.03.26 04:50:45.745,1.30703,1.30707,1.00,1.12
2015.03.26 04:50:45.846,1.30703,1.30709,1.00,1.50
2015.03.26 04:50:46.099,1.30703,1.3071,1.00,1.12
2015.03.26 04:50:51.818,1.30703,1.30711,1.00,1.01
2015.03.26 04:50:51.920,1.30705,1.30712,1.00,1.20
2015.03.26 04:50:52.225,1.30709,1.30716,1.00,1.20
2015.03.26 04:50:52.629,1.30709,1.30716,1.37,1.20
2015.03.26 04:50:52.932,1.30716,1.30719,1.00,1.12
2015.03.26 04:50:53.033,1.30716,1.30722,1.00,1.20
2015.03.26 04:50:53.539,1.30715,1.30723,1.00,1.25
2015.03.26 04:51:00.389,1.30717,1.30723,1.00,1.25
2015.03.26 04:51:00.901,1.30717,1.30726,1.37,2.59
2015.03.26 04:51:00.952,1.30717,1.30726,1.37,2.32
2015.03.26 04:51:01.255,1.30722,1.30727,1.00,2.25
2015.03.26 04:51:01.559,1.30726,1.3073,1.00,1.00
2015.03.26 04:51:01.812,1.30723,1.3073,1.50,1.00
2015.03.26 04:51:01.913,1.30723,1.30733,1.12,1.25
2015.03.26 04:51:02.065,1.30725,1.30733,1.00,1.25
2015.03.26 04:51:02.382,1.30723,1.30733,1.12,1.00
2015.03.26 04:51:02.584,1.30725,1.30733,1.00,1.00
2015.03.26 04:51:02.685,1.30723,1.30733,1.12,1.00
2015.03.26 04:51:02.989,1.30721,1.30731,2.51,1.00
2015.03.26 04:51:03.309,1.30724,1.30727,1.00,1.25
2015.03.26 04:51:03.714,1.30722,1.30725,1.00,1.00
2015.03.26 04:51:03.865,1.3072,1.30722,1.50,1.00
2015.03.26 04:51:03.967,1.30714,1.30722,1.50,1.00
2015.03.26 04:51:04.068,1.30715,1.30721,1.50,1.19
2015.03.26 04:51:04.390,1.30712,1.30716,1.00,1.25
2015.03.26 04:51:04.493,1.30709,1.30714,1.50,1.00
2015.03.26 04:51:04.796,1.30704,1.30714,1.87,1.39
2015.03.26 04:51:04.999,1.30707,1.30715,1.00,1.31
2015.03.26 04:51:05.252,1.30707,1.30718,1.50,1.69
2015.03.26 04:51:05.663,1.30709,1.30718,1.00,1.19
2015.03.26 04:51:06.217,1.30709,1.30718,1.00,1.25
2015.03.26 04:51:06.742,1.30709,1.30717,1.12,1.00
2015.03.26 04:51:10.440,1.30709,1.30719,1.12,1.65
2015.03.26 04:51:10.941,1.30709,1.30718,1.12,1.00
2015.03.26 04:51:11.448,1.30709,1.30717,1.12,1.00
2015.03.26 04:51:15.642,1.30709,1.30719,1.12,1.76
2015.03.26 04:51:15.923,1.30711,1.30719,1.00,1.29
2015.03.26 04:51:16.248,1.30717,1.30725,1.12,1.50
2015.03.26 04:51:16.300,1.30719,1.30725,1.00,1.50
2015.03.26 04:51:16.604,1.30715,1.3072,1.37,1.00
2015.03.26 04:51:16.756,1.30715,1.30725,1.87,3.45
2015.03.26 04:51:17.060,1.30715,1.30725,3.00,1.57
2015.03.26 04:51:17.403,1.30719,1.30726,1.50,1.10
2015.03.26 04:51:18.059,1.3072,1.30727,1.12,1.50
2015.03.26 04:51:18.565,1.3072,1.30726,1.12,1.00
2015.03.26 04:51:19.070,1.30719,1.30727,1.87,1.00
2015.03.26 04:51:19.373,1.30719,1.30728,1.37,1.50
2015.03.26 04:51:19.525,1.30719,1.30727,1.37,1.00
2015.03.26 04:51:19.777,1.3072,1.30728,2.62,1.00
2015.03.26 04:51:19.828,1.3072,1.30731,3.37,1.50
2015.03.26 04:51:26.778,1.30723,1.30732,1.50,1.25
2015.03.26 04:51:26.980,1.30723,1.3073,1.37,1.00
2015.03.26 04:51:27.495,1.30725,1.30731,1.50,1.00
2015.03.26 04:51:28.758,1.30725,1.30734,1.50,1.10
2015.03.26 04:51:35.804,1.30726,1.30736,1.00,2.81
2015.03.26 04:51:36.919,1.30726,1.30736,1.00,1.84
2015.03.26 04:51:37.462,1.30726,1.30735,1.50,1.00
2015.03.26 04:51:37.672,1.30728,1.30735,1.00,1.00
2015.03.26 04:51:38.267,1.30727,1.30735,1.12,1.00
2015.03.26 04:51:38.718,1.30727,1.30733,1.12,1.00
2015.03.26 04:51:39.464,1.30726,1.30733,2.25,1.00
2015.03.26 04:51:43.283,1.30728,1.30733,1.37,1.00
2015.03.26 04:51:43.385,1.30729,1.30736,1.50,1.69
2015.03.26 04:51:43.959,1.30729,1.30735,1.50,1.00
2015.03.26 04:51:44.467,1.30729,1.30736,1.50,1.10
2015.03.26 04:51:45.305,1.30731,1.30736,1.00,1.10
2015.03.26 04:51:45.891,1.30731,1.30737,1.12,1.25
2015.03.26 04:51:47.336,1.30731,1.30738,1.12,1.00
2015.03.26 04:51:47.973,1.30729,1.30738,2.25,1.00
2015.03.26 04:51:49.614,1.3073,1.30737,1.12,1.00
2015.03.26 04:51:50.268,1.30729,1.30737,3.00,1.00
2015.03.26 04:51:50.372,1.3073,1.30737,1.00,1.12
2015.03.26 04:51:50.423,1.3073,1.30735,1.00,1.00
2015.03.26 04:51:50.728,1.3073,1.30732,1.00,1.00
2015.03.26 04:51:50.930,1.30725,1.30731,1.87,1.00
2015.03.26 04:51:51.457,1.30725,1.3073,1.37,1.00
2015.03.26 04:51:51.507,1.30725,1.30728,1.37,1.00
2015.03.26 04:51:51.558,1.30724,1.30728,1.37,1.00
2015.03.26 04:51:51.710,1.30725,1.30726,1.00,1.00
2015.03.26 04:51:52.013,1.30722,1.30725,1.00,1.69
2015.03.26 04:51:52.540,1.30721,1.30725,1.00,2.40
2015.03.26 04:51:52.917,1.30719,1.30725,1.00,1.65
2015.03.26 04:51:53.128,1.30715,1.30724,1.87,2.25
2015.03.26 04:51:54.165,1.30715,1.30724,1.75,3.00
2015.03.26 04:51:54.680,1.30715,1.30724,1.75,3.19
2015.03.26 04:51:55.263,1.30715,1.30724,2.25,1.69
2015.03.26 04:51:56.261,1.30715,1.30724,1.75,1.69
2015.03.26 04:51:58.253,1.30715,1.30724,2.25,1.69
2015.03.26 04:52:00.025,1.30715,1.30724,2.25,1.19
2015.03.26 04:52:00.329,1.30723,1.30725,1.37,1.00
2015.03.26 04:52:00.481,1.30723,1.3073,1.37,1.50
2015.03.26 04:52:00.583,1.30723,1.30731,1.87,1.00
2015.03.26 04:52:01.100,1.30723,1.30733,1.37,1.20
2015.03.26 04:52:01.560,1.30725,1.30734,1.12,3.37
2015.03.26 04:52:02.524,1.30724,1.30734,1.12,1.87
2015.03.26 04:52:03.278,1.30723,1.30731,2.25,1.00
2015.03.26 04:52:03.430,1.30729,1.30731,1.00,1.00
2015.03.26 04:52:03.531,1.30726,1.30732,1.12,1.10
2015.03.26 04:52:03.632,1.30726,1.30734,1.50,1.10
2015.03.26 04:52:03.733,1.30726,1.30734,1.37,1.10
2015.03.26 04:52:03.885,1.30729,1.30733,1.00,1.00
2015.03.26 04:52:04.187,1.30724,1.30733,1.12,1.00
2015.03.26 04:52:04.591,1.30721,1.30731,1.37,1.50
2015.03.26 04:52:04.743,1.3072,1.30729,1.87,1.50
2015.03.26 04:52:04.815,1.3072,1.30727,1.37,1.00
2015.03.26 04:52:04.866,1.3072,1.30727,1.12,1.00
2015.03.26 04:52:04.917,1.3072,1.30723,1.87,1.00
2015.03.26 04:52:05.070,1.30717,1.30723,1.00,1.00
2015.03.26 04:52:05.121,1.30719,1.30721,1.00,1.00
2015.03.26 04:52:05.222,1.30715,1.30721,1.00,1.00
2015.03.26 04:52:05.323,1.30715,1.30719,1.00,1.00
2015.03.26 04:52:05.374,1.30712,1.30719,1.00,1.00
2015.03.26 04:52:05.928,1.3071,1.30719,1.00,1.50
2015.03.26 04:52:06.231,1.30712,1.30722,1.37,3.19
2015.03.26 04:52:06.382,1.30715,1.30724,1.37,1.10
2015.03.26 04:52:06.887,1.30715,1.30725,2.25,1.00
2015.03.26 04:52:07.392,1.30717,1.30726,1.12,1.12
2015.03.26 04:52:07.975,1.30717,1.30726,1.12,1.37
2015.03.26 04:52:09.221,1.30717,1.30726,1.12,1.50
2015.03.26 04:52:09.476,1.30717,1.30726,1.37,1.50
2015.03.26 04:52:09.984,1.30718,1.30726,1.75,1.00
2015.03.26 04:52:11.506,1.30718,1.30728,2.25,1.00
2015.03.26 04:52:13.009,1.30718,1.30728,1.87,1.00
2015.03.26 04:52:13.513,1.30718,1.30726,1.12,1.00
2015.03.26 04:52:14.524,1.30718,1.30726,1.00,1.37
2015.03.26 04:52:14.626,1.30715,1.30721,2.25,1.31
2015.03.26 04:52:14.727,1.30712,1.30721,1.75,4.31
2015.03.26 04:52:14.777,1.30712,1.3072,1.00,1.37
