2015.03.24 13:44:45.373,1.30744,1.3075,2.25,1.00
2015.03.24 13:44:45.676,1.3075,1.30753,1.00,1.12
2015.03.24 13:44:45.980,1.30749,1.30753,1.75,1.20
2015.03.24 13:44:46.436,1.30749,1.30755,1.75,2.25
2015.03.24 13:44:46.537,1.30749,1.30755,1.75,2.25
2015.03.24 13:44:47.047,1.30749,1.30755,1.75,1.75
2015.03.24 13:44:47.249,1.30755,1.30759,1.37,1.12
2015.03.24 13:44:47.351,1.30756,1.3076,1.37,3.45
2015.03.24 13:44:47.402,1.30754,1.3076,1.37,3.37
2015.03.24 13:44:47.453,1.30753,1.30758,1.50,1.50
2015.03.24 13:44:47.503,1.30751,1.30758,1.75,2.25
2015.03.24 13:44:47.554,1.3075,1.30757,1.75,1.12
2015.03.24 13:44:47.707,1.30747,1.30753,1.75,1.20
2015.03.24 13:44:47.809,1.30754,1.30757,1.00,1.45
2015.03.24 13:44:47.961,1.30755,1.30758,1.80,1.12
2015.03.24 13:44:48.012,1.30759,1.30763,2.25,3.37
2015.03.24 13:44:48.164,1.30759,1.30762,1.37,1.05
2015.03.24 13:44:48.265,1.30758,1.30766,2.25,1.75
2015.03.24 13:44:49.334,1.30761,1.30766,2.25,1.60
2015.03.24 13:44:49.486,1.30761,1.30764,1.00,3.15
2015.03.24 13:44:49.537,1.30762,1.30764,1.00,3.15
2015.03.24 13:44:49.689,1.3076,1.30766,2.25,1.75
2015.03.24 13:44:49.841,1.30761,1.30767,1.75,3.00
2015.03.24 13:44:49.943,1.30764,1.30767,1.37,3.00
2015.03.24 13:44:50.196,1.30761,1.30767,3.75,3.00
2015.03.24 13:44:50.399,1.30761,1.30769,2.25,1.00
2015.03.24 13:44:50.501,1.30761,1.30765,1.50,1.00
2015.03.24 13:44:50.603,1.30761,1.30765,1.00,1.00
2015.03.24 13:44:50.806,1.3076,1.30763,1.00,1.00
2015.03.24 13:44:50.857,1.30755,1.3076,1.12,1.00
2015.03.24 13:44:51.160,1.30751,1.3076,2.32,1.00
2015.03.24 13:44:51.211,1.30751,1.30756,1.12,1.00
2015.03.24 13:44:51.517,1.30763,1.30766,1.00,1.07
2015.03.24 13:44:51.569,1.30763,1.30769,1.37,1.07
2015.03.24 13:44:51.671,1.30762,1.30773,1.47,1.50
2015.03.24 13:44:51.722,1.30761,1.30772,1.87,1.50
2015.03.24 13:44:51.824,1.3076,1.30771,1.57,1.12
2015.03.24 13:44:52.334,1.3076,1.30771,1.10,1.12
2015.03.24 13:44:52.638,1.30765,1.30771,1.37,1.12
2015.03.24 13:44:52.840,1.30769,1.30775,1.50,1.20
2015.03.24 13:44:52.942,1.30771,1.30777,1.50,1.75
2015.03.24 13:44:53.093,1.30772,1.30779,1.50,1.12
2015.03.24 13:44:53.195,1.30772,1.30783,1.57,1.57
2015.03.24 13:44:53.751,1.30774,1.30783,1.00,1.20
2015.03.24 13:44:54.277,1.30775,1.30784,1.00,1.50
2015.03.24 13:44:54.784,1.30776,1.30785,1.00,1.75
2015.03.24 13:44:54.836,1.30778,1.30785,1.37,1.75
2015.03.24 13:44:55.140,1.30783,1.30785,1.00,2.10
2015.03.24 13:44:55.241,1.3078,1.30785,1.87,1.50
2015.03.24 13:44:55.292,1.30781,1.30785,1.37,1.10
2015.03.24 13:44:55.828,1.30781,1.30787,1.37,2.25
2015.03.24 13:44:55.930,1.30775,1.30778,1.00,2.25
2015.03.24 13:44:55.980,1.30775,1.30777,1.00,3.00
2015.03.24 13:44:56.031,1.30774,1.30777,3.17,2.62
2015.03.24 13:44:56.587,1.30777,1.30783,1.75,1.20
2015.03.24 13:44:57.229,1.30776,1.30783,2.25,1.10
2015.03.24 13:44:57.744,1.30774,1.30783,2.25,1.20
2015.03.24 13:44:58.265,1.30777,1.3078,1.12,3.34
2015.03.24 13:44:58.569,1.30763,1.30773,1.20,1.10
2015.03.24 13:44:58.874,1.30764,1.30774,1.00,1.12
2015.03.24 13:44:59.430,1.30763,1.30774,1.10,1.12
2015.03.24 13:44:59.953,1.30766,1.30774,1.00,1.12
2015.03.24 13:45:00.256,1.30764,1.30772,1.12,1.12
2015.03.24 13:45:00.357,1.30761,1.30772,1.10,1.12
2015.03.24 13:45:00.459,1.30759,1.3077,1.57,1.12
2015.03.24 13:45:00.661,1.30759,1.30769,1.00,1.75
2015.03.24 13:45:00.978,1.3076,1.30769,1.37,1.75
2015.03.24 13:45:01.282,1.30764,1.30769,2.25,2.10
2015.03.24 13:45:01.740,1.30766,1.30769,1.37,2.10
2015.03.24 13:45:01.992,1.30768,1.30771,1.12,1.12
2015.03.24 13:45:02.520,1.30766,1.30771,2.25,1.05
2015.03.24 13:45:02.927,1.30767,1.3077,1.00,1.20
2015.03.24 13:45:03.079,1.30766,1.3077,1.75,1.12
2015.03.24 13:45:03.332,1.30764,1.30771,1.00,1.87
2015.03.24 13:45:03.433,1.30762,1.3077,1.37,2.70
2015.03.24 13:45:03.686,1.30747,1.30753,1.00,1.00
2015.03.24 13:45:03.787,1.30745,1.30754,1.00,1.75
2015.03.24 13:45:03.838,1.30744,1.30758,1.20,1.87
2015.03.24 13:45:03.939,1.30745,1.30756,1.20,1.75
2015.03.24 13:45:04.243,1.30747,1.30757,1.01,1.20
2015.03.24 13:45:04.850,1.30747,1.30757,2.25,1.00
2015.03.24 13:45:05.356,1.30747,1.30758,1.50,1.00
2015.03.24 13:45:05.659,1.30746,1.30758,1.07,1.12
2015.03.24 13:45:05.710,1.30744,1.30758,1.50,1.75
2015.03.24 13:45:05.811,1.30747,1.30758,1.07,1.20
2015.03.24 13:45:06.072,1.30734,1.30745,2.25,1.50
2015.03.24 13:45:06.375,1.30737,1.30746,1.00,1.12
2015.03.24 13:45:06.477,1.30733,1.30746,1.07,1.87
2015.03.24 13:45:06.729,1.30731,1.30745,1.57,3.75
2015.03.24 13:45:06.932,1.3073,1.30742,1.50,1.75
2015.03.24 13:45:07.282,1.30728,1.3074,2.25,1.75
2015.03.24 13:45:07.789,1.3073,1.30739,1.00,1.12
2015.03.24 13:45:07.992,1.3073,1.3074,1.00,1.50
2015.03.24 13:45:08.249,1.30732,1.30741,1.00,1.75
2015.03.24 13:45:08.451,1.30729,1.30741,1.07,1.12
2015.03.24 13:45:08.553,1.30729,1.30742,1.50,1.12
2015.03.24 13:45:08.604,1.30731,1.30743,1.07,1.12
2015.03.24 13:45:08.654,1.30731,1.30737,1.07,1.00
2015.03.24 13:45:08.806,1.30727,1.30735,2.32,1.50
2015.03.24 13:45:08.908,1.30722,1.30734,1.07,1.87
2015.03.24 13:45:08.959,1.30722,1.30731,1.07,1.37
2015.03.24 13:45:09.110,1.30718,1.3073,1.07,1.95
2015.03.24 13:45:09.464,1.30716,1.30727,1.07,1.07
2015.03.24 13:45:09.566,1.30714,1.30727,1.07,1.57
2015.03.24 13:45:09.667,1.30716,1.30727,1.07,1.07
2015.03.24 13:45:09.970,1.30719,1.30725,1.00,1.75
2015.03.24 13:45:10.021,1.30719,1.30729,1.25,1.50
2015.03.24 13:45:10.122,1.30719,1.30731,1.69,1.75
2015.03.24 13:45:10.223,1.30722,1.30727,1.10,1.00
2015.03.24 13:45:10.528,1.30723,1.30732,1.85,1.57
2015.03.24 13:45:10.780,1.30715,1.30722,1.20,1.16
2015.03.24 13:45:10.831,1.30715,1.30724,1.07,1.12
2015.03.24 13:45:10.933,1.30715,1.30724,1.07,1.87
2015.03.24 13:45:11.236,1.30712,1.30721,1.32,1.87
2015.03.24 13:45:11.438,1.3071,1.30719,3.26,1.12
2015.03.24 13:45:11.755,1.30712,1.30721,1.37,2.70
2015.03.24 13:45:11.975,1.30712,1.30721,1.00,1.95
2015.03.24 13:45:12.177,1.30712,1.3072,1.75,1.47
2015.03.24 13:45:12.481,1.30717,1.3072,1.00,1.47
2015.03.24 13:45:12.532,1.30714,1.30722,1.25,2.25
2015.03.24 13:45:12.583,1.30715,1.30722,1.37,1.87
2015.03.24 13:45:12.785,1.30713,1.30722,2.25,1.20
2015.03.24 13:45:12.836,1.30711,1.30719,1.65,1.87
2015.03.24 13:45:12.937,1.30708,1.30718,7.50,1.50
2015.03.24 13:45:13.140,1.30708,1.30716,3.37,1.00
2015.03.24 13:45:13.452,1.30708,1.30717,2.25,1.20
2015.03.24 13:45:13.603,1.30713,1.30717,1.00,1.20
2015.03.24 13:45:13.908,1.30705,1.3071,3.19,1.00
2015.03.24 13:45:14.110,1.30705,1.30709,2.44,1.37
2015.03.24 13:45:14.414,1.30708,1.30709,1.00,1.00
2015.03.24 13:45:14.515,1.30706,1.30708,1.20,1.00
2015.03.24 13:45:14.566,1.30707,1.30714,1.37,1.00
2015.03.24 13:45:14.618,1.30707,1.30714,2.14,1.00
2015.03.24 13:45:14.668,1.30712,1.30716,1.00,1.00
2015.03.24 13:45:14.721,1.30712,1.30718,1.09,1.00
2015.03.24 13:45:14.822,1.30712,1.30718,2.04,1.00
2015.03.24 13:45:14.974,1.30715,1.30724,1.00,1.00
2015.03.24 13:45:15.075,1.30717,1.30724,1.57,1.00
2015.03.24 13:45:15.177,1.30719,1.30728,1.00,1.95
2015.03.24 13:45:15.379,1.30719,1.30722,2.25,1.00
2015.03.24 13:45:15.632,1.30714,1.30719,2.44,1.75
2015.03.24 13:45:15.683,1.30715,1.3072,1.20,1.50
2015.03.24 13:45:15.734,1.30717,1.3072,1.69,1.12
2015.03.24 13:45:15.784,1.30717,1.3072,1.69,1.00
2015.03.24 13:45:15.835,1.30718,1.30721,2.49,1.12
2015.03.24 13:45:16.139,1.30712,1.30716,1.00,1.75
2015.03.24 13:45:16.190,1.30712,1.30716,1.00,1.75
2015.03.24 13:45:16.240,1.30712,1.30716,1.00,1.75
2015.03.24 13:45:16.291,1.30714,1.30718,1.00,1.75
2015.03.24 13:45:16.498,1.30711,1.30718,1.50,3.00
2015.03.24 13:45:16.802,1.30711,1.30719,1.50,1.87
2015.03.24 13:45:17.206,1.30712,1.30722,1.20,1.82
2015.03.24 13:45:17.459,1.30711,1.30719,2.81,1.00
2015.03.24 13:45:17.779,1.30711,1.30717,1.69,1.00
2015.03.24 13:45:18.085,1.30711,1.30715,1.50,1.37
2015.03.24 13:45:18.399,1.30711,1.30713,1.35,2.50
2015.03.24 13:45:18.502,1.30711,1.30714,1.35,1.75
2015.03.24 13:45:19.223,1.30713,1.30716,1.50,1.12
2015.03.24 13:45:19.274,1.30713,1.30716,1.50,1.00
2015.03.24 13:45:19.780,1.30711,1.30716,1.32,1.00
2015.03.24 13:45:20.107,1.30711,1.30713,1.32,1.00
2015.03.24 13:45:20.316,1.30711,1.3072,1.57,2.25
2015.03.24 13:45:20.619,1.30711,1.30714,1.07,1.00
2015.03.24 13:45:20.923,1.30708,1.3071,1.00,1.87
2015.03.24 13:45:21.176,1.30709,1.30712,1.50,1.00
2015.03.24 13:45:21.479,1.30708,1.30718,2.25,1.84
2015.03.24 13:45:21.697,1.30709,1.30718,2.62,1.25
2015.03.24 13:45:22.048,1.30712,1.30716,1.00,1.00
2015.03.24 13:45:22.357,1.30711,1.30713,1.07,1.00
2015.03.24 13:45:22.408,1.30711,1.30714,1.07,1.00
2015.03.24 13:45:22.560,1.30709,1.30713,1.07,1.00
2015.03.24 13:45:22.661,1.30707,1.30714,1.50,1.00
2015.03.24 13:45:23.066,1.30707,1.30709,1.50,1.00
2015.03.24 13:45:23.371,1.30703,1.30707,1.00,2.25
2015.03.24 13:45:23.930,1.30704,1.30708,1.35,2.25
2015.03.24 13:45:24.584,1.30706,1.3071,1.35,1.75
2015.03.24 13:45:24.685,1.30706,1.30709,2.25,1.00
2015.03.24 13:45:24.787,1.30706,1.30714,1.69,1.00
2015.03.24 13:45:24.938,1.30707,1.30713,1.50,1.37
2015.03.24 13:45:25.091,1.30708,1.30713,1.50,1.50
2015.03.24 13:45:25.344,1.30707,1.30711,1.00,1.87
2015.03.24 13:45:25.496,1.30706,1.3071,1.50,1.00
2015.03.24 13:45:25.547,1.30706,1.30709,1.50,1.37
2015.03.24 13:45:25.749,1.30704,1.30709,1.10,1.75
2015.03.24 13:45:25.951,1.30703,1.3071,1.57,1.50
2015.03.24 13:45:26.204,1.30703,1.30713,3.07,3.00
2015.03.24 13:45:26.255,1.30704,1.30714,2.62,1.37
2015.03.24 13:45:26.800,1.30704,1.30709,1.20,1.75
2015.03.24 13:45:26.901,1.30706,1.30714,1.20,1.50
2015.03.24 13:45:26.952,1.30706,1.30711,1.20,1.37
2015.03.24 13:45:27.104,1.30706,1.30713,1.20,1.00
2015.03.24 13:45:27.155,1.30706,1.30713,1.20,1.50
2015.03.24 13:45:27.408,1.30706,1.30714,1.20,1.12
2015.03.24 13:45:27.459,1.30706,1.3071,1.20,1.00
2015.03.24 13:45:27.510,1.30707,1.30714,1.50,1.12
2015.03.24 13:45:27.561,1.30707,1.30711,1.35,1.37
2015.03.24 13:45:28.232,1.30707,1.3071,1.50,1.87
2015.03.24 13:45:28.488,1.30704,1.30708,1.07,1.50
2015.03.24 13:45:28.640,1.30704,1.3071,1.07,1.00
2015.03.24 13:45:29.099,1.30704,1.30707,1.07,1.00
2015.03.24 13:45:29.301,1.30707,1.3071,1.00,1.00
2015.03.24 13:45:29.850,1.30706,1.30709,1.07,1.00
2015.03.24 13:45:30.052,1.30703,1.30704,1.00,1.00
2015.03.24 13:45:30.103,1.30703,1.30705,1.00,1.87
2015.03.24 13:45:30.254,1.30703,1.30709,1.07,2.25
2015.03.24 13:45:30.406,1.30703,1.30709,1.07,1.69
2015.03.24 13:45:30.507,1.30702,1.30705,1.00,1.87
2015.03.24 13:45:30.559,1.307,1.30704,1.00,1.12
2015.03.24 13:45:30.609,1.307,1.30702,1.00,1.00
2015.03.24 13:45:30.711,1.3069,1.30695,1.37,1.00
2015.03.24 13:45:30.863,1.3069,1.30695,1.50,1.00
2015.03.24 13:45:30.965,1.30693,1.30696,1.00,1.12
2015.03.24 13:45:31.369,1.30692,1.30698,1.20,1.12
2015.03.24 13:45:31.724,1.30695,1.30698,1.00,1.00
2015.03.24 13:45:31.876,1.30694,1.307,1.00,1.50
2015.03.24 13:45:32.354,1.30695,1.30699,1.37,1.00
2015.03.24 13:45:32.658,1.30698,1.30701,1.12,1.00
2015.03.24 13:45:33.011,1.30699,1.30702,1.95,1.00
2015.03.24 13:45:33.365,1.30697,1.30705,1.95,1.50
2015.03.24 13:45:33.568,1.30705,1.30708,1.00,1.00
2015.03.24 13:45:33.771,1.30711,1.30713,1.00,1.50
2015.03.24 13:45:33.872,1.3071,1.30717,1.50,1.00
2015.03.24 13:45:34.074,1.30708,1.30717,1.69,1.75
2015.03.24 13:45:34.176,1.30708,1.30718,3.19,3.07
2015.03.24 13:45:34.630,1.30708,1.30717,1.50,2.25
2015.03.24 13:45:34.940,1.30705,1.30713,2.25,1.50
2015.03.24 13:45:35.443,1.30705,1.30713,1.50,1.00
2015.03.24 13:45:35.881,1.30705,1.30715,2.62,1.00
2015.03.24 13:45:36.396,1.30705,1.30714,1.57,1.00
2015.03.24 13:45:36.598,1.30704,1.30714,1.10,2.32
2015.03.24 13:45:37.134,1.30704,1.30712,1.00,1.65
2015.03.24 13:45:37.902,1.30703,1.30712,1.27,1.20
2015.03.24 13:45:38.573,1.30702,1.30711,2.81,1.00
2015.03.24 13:45:39.079,1.30702,1.30711,1.20,1.10
2015.03.24 13:45:39.130,1.30701,1.30711,2.51,1.50
2015.03.24 13:45:39.651,1.30699,1.30708,2.44,1.00
2015.03.24 13:45:39.956,1.30705,1.30713,1.25,2.25
2015.03.24 13:45:40.159,1.30702,1.30711,1.27,1.20
2015.03.24 13:45:40.411,1.30704,1.30712,1.37,1.50
2015.03.24 13:45:40.916,1.30704,1.30711,1.00,1.00
2015.03.24 13:45:41.524,1.30704,1.30708,1.00,1.00
2015.03.24 13:45:41.827,1.30701,1.30706,1.00,1.75
2015.03.24 13:45:42.029,1.30704,1.30709,1.00,2.25
2015.03.24 13:45:43.215,1.30704,1.30711,1.00,1.65
2015.03.24 13:45:43.368,1.30703,1.30711,1.10,1.00
2015.03.24 13:45:43.872,1.30703,1.3071,2.70,1.00
2015.03.24 13:45:44.430,1.30703,1.30711,1.95,1.00
2015.03.24 13:45:44.582,1.30703,1.3071,1.95,2.62
2015.03.24 13:45:44.784,1.30702,1.30708,1.00,1.50
2015.03.24 13:45:45.239,1.30702,1.3071,2.25,1.50
2015.03.24 13:45:45.391,1.30707,1.30709,1.00,1.00
2015.03.24 13:45:45.442,1.30709,1.30714,1.19,1.00
2015.03.24 13:45:45.544,1.30711,1.3072,1.00,4.87
2015.03.24 13:45:45.595,1.30716,1.3072,1.00,4.50
2015.03.24 13:45:45.646,1.30717,1.3072,1.00,2.40
2015.03.24 13:45:45.798,1.30718,1.30726,1.25,3.75
2015.03.24 13:45:45.950,1.30721,1.30726,1.00,2.25
2015.03.24 13:45:46.102,1.30721,1.3073,1.00,1.87
2015.03.24 13:45:46.254,1.30717,1.30727,3.34,1.00
2015.03.24 13:45:46.457,1.30716,1.30725,2.81,1.00
2015.03.24 13:45:46.962,1.30715,1.30725,3.07,1.10
2015.03.24 13:45:47.013,1.30715,1.30723,2.70,1.12
2015.03.24 13:45:47.316,1.30705,1.30712,1.20,1.00
2015.03.24 13:45:47.784,1.30709,1.30713,1.00,1.00
2015.03.24 13:45:48.000,1.30706,1.30713,1.12,1.00
2015.03.24 13:45:48.510,1.30704,1.30713,2.51,1.00
2015.03.24 13:45:48.917,1.30707,1.30712,1.00,1.00
2015.03.24 13:45:49.445,1.30707,1.30713,1.00,1.00
2015.03.24 13:45:49.546,1.30705,1.30713,1.10,1.00
2015.03.24 13:45:49.852,1.30706,1.30708,1.00,1.12
2015.03.24 13:45:50.055,1.30698,1.30707,4.12,1.00
2015.03.24 13:45:50.561,1.307,1.30705,1.20,1.00
2015.03.24 13:45:50.712,1.30698,1.30705,1.95,1.00
2015.03.24 13:45:50.763,1.30698,1.30707,1.95,1.00
2015.03.24 13:45:50.997,1.30698,1.30705,2.77,1.00
2015.03.24 13:45:51.199,1.30698,1.30707,1.57,1.00
2015.03.24 13:45:51.604,1.30697,1.30703,4.12,1.00
2015.03.24 13:45:51.705,1.30698,1.30705,2.25,1.12
2015.03.24 13:45:51.756,1.30704,1.30705,1.00,1.00
2015.03.24 13:45:51.908,1.30704,1.30711,1.00,1.00
2015.03.24 13:45:52.110,1.30703,1.30707,1.07,1.00
2015.03.24 13:45:52.261,1.307,1.30706,1.39,1.00
2015.03.24 13:45:52.789,1.30697,1.30706,5.51,1.50
2015.03.24 13:45:53.393,1.30697,1.30705,3.82,1.00
2015.03.24 13:45:53.494,1.30698,1.30701,1.57,1.37
2015.03.24 13:45:53.697,1.3069,1.30695,1.15,1.37
2015.03.24 13:45:53.899,1.3069,1.30694,1.12,2.25
2015.03.24 13:45:54.102,1.30686,1.30691,1.00,1.10
2015.03.24 13:45:54.203,1.30681,1.30691,2.32,1.57
2015.03.24 13:45:54.304,1.30681,1.30687,1.07,1.00
2015.03.24 13:45:54.557,1.30682,1.3069,1.00,1.12
2015.03.24 13:45:54.608,1.3068,1.30688,2.70,1.00
2015.03.24 13:45:54.912,1.3068,1.30683,1.50,1.00
2015.03.24 13:45:54.962,1.3068,1.30688,1.00,2.25
2015.03.24 13:45:55.013,1.30678,1.30686,1.25,1.57
2015.03.24 13:45:55.216,1.30676,1.30681,1.00,1.00
2015.03.24 13:45:55.519,1.30668,1.30671,1.10,1.00
2015.03.24 13:45:55.570,1.30668,1.30675,1.10,1.75
2015.03.24 13:45:55.671,1.30667,1.30673,1.12,1.75
2015.03.24 13:45:55.874,1.3067,1.30677,1.00,1.87
2015.03.24 13:45:56.026,1.30674,1.30677,1.00,1.12
2015.03.24 13:45:56.077,1.30674,1.3068,1.00,1.00
2015.03.24 13:45:56.128,1.30669,1.30671,1.00,1.00
2015.03.24 13:45:56.178,1.30668,1.3067,1.57,1.00
2015.03.24 13:45:56.229,1.30668,1.30673,1.50,1.00
2015.03.24 13:45:56.280,1.30668,1.3067,1.50,1.00
2015.03.24 13:45:56.382,1.30668,1.30673,1.00,1.75
2015.03.24 13:45:56.787,1.30668,1.30672,1.00,1.75
2015.03.24 13:45:57.263,1.30664,1.30669,1.10,1.50
2015.03.24 13:45:57.313,1.30664,1.30665,1.00,1.12
2015.03.24 13:45:57.364,1.30659,1.30663,1.00,1.37
2015.03.24 13:45:57.617,1.30656,1.30662,1.00,1.87
2015.03.24 13:45:57.668,1.30656,1.30661,1.00,1.07
2015.03.24 13:45:57.719,1.30655,1.30659,1.00,1.42
2015.03.24 13:45:58.103,1.30652,1.3066,1.19,1.75
2015.03.24 13:45:58.154,1.30652,1.30661,1.19,1.12
2015.03.24 13:45:58.256,1.30652,1.30659,1.19,1.10
2015.03.24 13:45:58.357,1.30656,1.30659,1.00,1.00
2015.03.24 13:45:58.459,1.30658,1.30663,1.00,2.25
2015.03.24 13:45:58.611,1.30658,1.30667,1.69,1.50
2015.03.24 13:45:58.662,1.30661,1.30668,1.12,1.75
2015.03.24 13:45:58.764,1.30663,1.30673,1.00,2.62
2015.03.24 13:45:59.270,1.30662,1.3067,1.12,1.00
2015.03.24 13:45:59.422,1.30662,1.30672,1.31,1.45
2015.03.24 13:45:59.928,1.30665,1.30674,1.00,1.07
2015.03.24 13:46:00.086,1.30664,1.30672,1.39,1.37
2015.03.24 13:46:00.404,1.30658,1.30666,1.00,1.95
2015.03.24 13:46:00.709,1.30662,1.30672,2.89,1.95
2015.03.24 13:46:00.760,1.30666,1.30672,1.00,1.10
2015.03.24 13:46:00.912,1.30663,1.30672,1.20,1.57
2015.03.24 13:46:01.115,1.30665,1.30671,1.00,1.87
2015.03.24 13:46:01.471,1.30666,1.30675,1.00,1.57
2015.03.24 13:46:01.623,1.30666,1.30672,1.50,1.00
2015.03.24 13:46:01.726,1.30664,1.30675,2.32,1.95
2015.03.24 13:46:01.827,1.30663,1.30673,1.57,1.87
2015.03.24 13:46:02.131,1.30664,1.30672,1.12,1.75
2015.03.24 13:46:02.434,1.30663,1.30669,1.50,1.12
2015.03.24 13:46:02.856,1.30661,1.30669,1.00,1.87
2015.03.24 13:46:03.008,1.3066,1.30666,1.37,1.50
2015.03.24 13:46:03.059,1.3066,1.30665,1.00,1.20
2015.03.24 13:46:03.413,1.30661,1.30667,2.44,1.75
2015.03.24 13:46:03.464,1.30661,1.30669,2.06,1.87
2015.03.24 13:46:03.767,1.3066,1.30667,1.00,1.10
2015.03.24 13:46:03.869,1.30657,1.30665,1.57,1.00
2015.03.24 13:46:04.374,1.30656,1.30664,1.76,1.00
2015.03.24 13:46:04.690,1.30658,1.30659,1.00,1.00
2015.03.24 13:46:04.741,1.30655,1.30659,1.07,1.00
2015.03.24 13:46:04.792,1.30653,1.3066,1.00,1.20
2015.03.24 13:46:04.947,1.30655,1.30662,1.19,1.87
2015.03.24 13:46:04.998,1.30655,1.30664,1.31,1.07
2015.03.24 13:46:05.301,1.30654,1.30664,1.12,2.25
2015.03.24 13:46:05.767,1.30655,1.30657,1.00,1.00
2015.03.24 13:46:05.818,1.30651,1.30657,3.94,1.00
2015.03.24 13:46:05.869,1.30651,1.30659,3.00,1.00
2015.03.24 13:46:06.172,1.3065,1.30656,1.07,1.00
2015.03.24 13:46:06.223,1.30648,1.30656,1.70,1.00
2015.03.24 13:46:06.325,1.30647,1.30656,1.50,1.20
2015.03.24 13:46:06.872,1.30647,1.30655,1.50,1.10
2015.03.24 13:46:07.390,1.30646,1.30656,3.26,1.95
2015.03.24 13:46:07.903,1.30649,1.30656,2.25,1.20
2015.03.24 13:46:08.854,1.30648,1.30657,1.94,1.12
2015.03.24 13:46:08.905,1.30654,1.30657,1.00,1.12
2015.03.24 13:46:08.956,1.30654,1.3066,1.00,1.50
2015.03.24 13:46:09.006,1.30654,1.3066,1.37,1.12
2015.03.24 13:46:09.057,1.30654,1.30664,1.62,2.62
2015.03.24 13:46:09.108,1.30657,1.30664,1.37,1.50
2015.03.24 13:46:09.411,1.30661,1.30671,1.57,3.75
2015.03.24 13:46:09.513,1.30661,1.3067,1.50,1.12
2015.03.24 13:46:09.816,1.30659,1.30669,1.57,3.07
2015.03.24 13:46:10.321,1.30657,1.30667,1.95,1.07
2015.03.24 13:46:10.422,1.30655,1.30663,3.64,2.25
2015.03.24 13:46:10.473,1.30655,1.30661,1.76,1.12
2015.03.24 13:46:10.523,1.30655,1.30661,2.44,1.82
2015.03.24 13:46:10.625,1.30655,1.30663,2.25,2.40
2015.03.24 13:46:10.726,1.30655,1.30659,1.50,1.75
2015.03.24 13:46:10.776,1.30653,1.30659,1.00,1.75
2015.03.24 13:46:10.878,1.30651,1.30659,1.00,1.75
2015.03.24 13:46:10.929,1.30651,1.30657,1.00,1.12
2015.03.24 13:46:11.181,1.30648,1.30654,1.00,2.25
2015.03.24 13:46:11.232,1.30647,1.30654,1.00,3.00
2015.03.24 13:46:11.542,1.30646,1.30651,1.00,3.00
2015.03.24 13:46:12.562,1.30648,1.30651,1.00,2.25
2015.03.24 13:46:12.613,1.30648,1.30651,1.00,1.20
2015.03.24 13:46:12.765,1.30649,1.30651,1.00,1.00
2015.03.24 13:46:13.068,1.30653,1.30654,1.00,1.00
2015.03.24 13:46:13.739,1.3065,1.30654,1.12,1.00
2015.03.24 13:46:14.143,1.30648,1.30652,2.81,1.00
2015.03.24 13:46:14.244,1.30649,1.30654,1.84,1.00
2015.03.24 13:46:14.664,1.30652,1.30655,1.00,1.00
2015.03.24 13:46:14.766,1.30655,1.30657,1.00,1.00
2015.03.24 13:46:14.867,1.30653,1.30656,1.12,1.00
2015.03.24 13:46:14.918,1.30653,1.30657,1.57,1.00
2015.03.24 13:46:15.120,1.30652,1.30657,1.00,1.95
2015.03.24 13:46:15.170,1.3065,1.30656,1.00,1.01
2015.03.24 13:46:15.272,1.30651,1.30657,1.00,1.57
2015.03.24 13:46:15.474,1.30657,1.30661,1.00,1.50
2015.03.24 13:46:15.679,1.30658,1.30665,1.31,1.07
2015.03.24 13:46:16.186,1.30657,1.30665,2.44,1.07
2015.03.24 13:46:16.237,1.30662,1.30666,1.00,1.50
2015.03.24 13:46:16.692,1.30663,1.30668,1.00,1.50
2015.03.24 13:46:16.742,1.30667,1.30668,1.00,1.35
2015.03.24 13:46:16.844,1.30664,1.30669,1.50,1.07
2015.03.24 13:46:17.046,1.30666,1.3067,1.12,1.50
2015.03.24 13:46:17.349,1.30676,1.30678,1.87,1.00
2015.03.24 13:46:17.450,1.30678,1.3068,1.12,1.10
2015.03.24 13:46:17.552,1.3068,1.30683,1.12,1.50
2015.03.24 13:46:17.754,1.30687,1.3069,1.12,1.20
2015.03.24 13:46:17.856,1.30687,1.30696,1.50,2.25
2015.03.24 13:46:17.958,1.30685,1.3069,1.95,1.00
2015.03.24 13:46:18.009,1.30685,1.3069,1.20,1.00
2015.03.24 13:46:18.111,1.30684,1.30688,1.00,1.07
2015.03.24 13:46:18.380,1.30677,1.30685,3.26,1.00
2015.03.24 13:46:18.442,1.30677,1.30685,1.20,1.10
2015.03.24 13:46:18.493,1.30676,1.30681,1.07,1.12
2015.03.24 13:46:18.695,1.30674,1.30679,1.12,1.20
2015.03.24 13:46:18.746,1.30674,1.30679,1.12,1.85
2015.03.24 13:46:18.797,1.30672,1.30678,1.50,1.12
2015.03.24 13:46:19.302,1.30674,1.30678,1.00,1.50
2015.03.24 13:46:19.505,1.30675,1.30681,1.00,2.25
2015.03.24 13:46:19.927,1.30679,1.30682,1.00,1.50
2015.03.24 13:46:20.451,1.30678,1.30684,1.00,1.50
2015.03.24 13:46:20.502,1.30678,1.30684,1.00,1.20
2015.03.24 13:46:21.023,1.30679,1.30684,1.00,1.20
2015.03.24 13:46:21.326,1.30677,1.30684,1.00,1.57
