2015.03.08 22:45:34.069,1.30733,1.3074,1.50,4.50
2015.03.08 22:45:34.542,1.30733,1.30737,1.00,1.00
2015.03.08 22:45:34.745,1.30731,1.30735,1.00,1.00
2015.03.08 22:45:34.897,1.30731,1.30741,1.00,3.75
2015.03.08 22:45:34.998,1.30728,1.3074,1.50,3.00
2015.03.08 22:45:35.775,1.30728,1.3074,1.50,2.25
2015.03.08 22:45:36.078,1.30726,1.30736,1.50,2.25
2015.03.08 22:45:36.180,1.30724,1.30734,2.44,1.37
2015.03.08 22:45:37.368,1.30724,1.3073,1.00,1.37
2015.03.08 22:45:37.469,1.3072,1.3073,1.50,2.62
2015.03.08 22:45:37.772,1.3072,1.30728,1.50,1.37
2015.03.08 22:45:39.153,1.30717,1.30728,2.44,1.37
2015.03.08 22:45:39.556,1.30717,1.30725,1.50,1.50
2015.03.08 22:45:39.805,1.30715,1.30724,1.00,1.87
2015.03.08 22:45:40.161,1.30715,1.30724,1.00,1.50
2015.03.08 22:45:40.262,1.30716,1.30726,1.00,1.00
2015.03.08 22:45:41.679,1.30718,1.30728,1.00,1.00
2015.03.08 22:45:42.381,1.30718,1.30728,1.00,1.37
2015.03.08 22:45:42.482,1.30718,1.30728,1.00,1.00
2015.03.08 22:45:42.639,1.30718,1.30728,1.00,1.37
2015.03.08 22:45:43.219,1.30718,1.30728,1.00,1.37
2015.03.08 22:45:49.780,1.30718,1.30728,1.00,1.87
2015.03.08 22:45:50.281,1.30718,1.30728,1.00,1.87
2015.03.08 22:45:50.811,1.30718,1.30728,1.00,1.87
2015.03.08 22:45:52.663,1.30719,1.30728,1.00,1.87
2015.03.08 22:45:53.179,1.3072,1.30728,1.00,1.12
2015.03.08 22:45:55.166,1.3072,1.30728,1.00,1.37
2015.03.08 22:46:06.714,1.3072,1.30728,1.00,1.00
2015.03.08 22:46:06.766,1.3072,1.3073,1.00,1.00
2015.03.08 22:46:08.372,1.30722,1.3073,1.00,1.00
2015.03.08 22:46:08.675,1.30725,1.30732,1.00,1.37
2015.03.08 22:46:08.826,1.30725,1.30732,1.00,1.87
2015.03.08 22:46:08.928,1.30723,1.30732,1.50,1.37
2015.03.08 22:46:10.722,1.30723,1.30732,1.50,1.12
2015.03.08 22:46:10.993,1.30725,1.30735,2.25,1.50
2015.03.08 22:46:11.095,1.30727,1.30737,1.50,3.64
2015.03.08 22:46:14.338,1.30727,1.30737,1.50,3.07
2015.03.08 22:46:15.195,1.30727,1.30737,1.50,2.70
2015.03.08 22:46:15.683,1.30729,1.30737,1.00,1.95
2015.03.08 22:46:15.987,1.30733,1.30742,1.00,2.32
2015.03.08 22:46:16.037,1.30731,1.30741,1.00,1.82
2015.03.08 22:46:17.123,1.30731,1.30741,1.00,1.82
2015.03.08 22:46:23.431,1.30731,1.30741,1.00,1.82
2015.03.08 22:46:24.873,1.30731,1.30741,1.00,1.00
2015.03.08 22:46:25.336,1.30731,1.3074,1.00,1.37
2015.03.08 22:46:25.438,1.30729,1.30738,1.50,1.00
2015.03.08 22:46:25.539,1.30726,1.30736,1.50,1.87
2015.03.08 22:46:26.059,1.30726,1.30736,1.50,1.50
2015.03.08 22:46:28.263,1.30727,1.30736,1.00,1.00
2015.03.08 22:46:28.314,1.30727,1.30738,1.50,1.00
2015.03.08 22:46:28.877,1.30727,1.30739,1.50,1.50
2015.03.08 22:46:30.436,1.3073,1.30739,1.00,1.00
2015.03.08 22:46:30.947,1.3073,1.3074,1.50,1.50
2015.03.08 22:46:35.458,1.30732,1.3074,1.00,1.00
2015.03.08 22:46:35.559,1.30732,1.30742,1.00,1.00
2015.03.08 22:46:39.684,1.30734,1.30743,1.00,1.00
2015.03.08 22:46:39.735,1.30735,1.30745,1.00,1.50
2015.03.08 22:46:39.887,1.30737,1.30745,1.00,1.00
2015.03.08 22:46:39.938,1.30737,1.30747,1.00,1.00
2015.03.08 22:46:40.242,1.30734,1.30746,1.50,1.87
2015.03.08 22:46:41.874,1.30737,1.30746,1.00,1.00
2015.03.08 22:46:42.384,1.30737,1.30747,1.50,1.50
2015.03.08 22:46:46.480,1.30737,1.30746,1.00,1.00
2015.03.08 22:46:46.809,1.30733,1.30743,2.06,1.00
2015.03.08 22:46:48.138,1.30733,1.30743,1.87,1.00
2015.03.08 22:46:48.456,1.30735,1.30744,1.00,1.00
2015.03.08 22:46:49.007,1.30735,1.30745,1.00,2.62
2015.03.08 22:46:56.713,1.30738,1.30745,1.00,1.87
2015.03.08 22:46:56.764,1.30738,1.30747,1.50,1.12
2015.03.08 22:46:57.085,1.30743,1.30748,1.00,1.00
2015.03.08 22:46:57.187,1.30743,1.30752,1.00,1.00
2015.03.08 22:46:57.288,1.30741,1.30749,1.00,1.00
2015.03.08 22:46:57.390,1.30739,1.30749,1.50,1.50
2015.03.08 22:46:58.280,1.30739,1.30749,1.87,1.50
2015.03.08 22:47:02.682,1.3074,1.30751,1.87,1.12
2015.03.08 22:47:06.286,1.3074,1.3075,1.50,1.12
2015.03.08 22:47:06.387,1.30738,1.30748,1.12,1.00
2015.03.08 22:47:07.099,1.30738,1.30748,1.37,1.00
2015.03.08 22:47:12.778,1.30738,1.30748,1.37,1.00
2015.03.08 22:47:16.401,1.3074,1.3075,1.12,1.12
2015.03.08 22:47:26.303,1.3074,1.3075,1.00,1.37
2015.03.08 22:47:26.456,1.3074,1.30748,1.00,1.37
2015.03.08 22:47:26.547,1.30738,1.30748,1.50,2.62
2015.03.08 22:47:26.649,1.30738,1.30748,1.50,2.25
2015.03.08 22:47:26.700,1.30738,1.30746,1.00,1.00
2015.03.08 22:47:26.751,1.30736,1.30746,1.00,1.00
2015.03.08 22:47:26.802,1.30738,1.30748,1.50,1.50
2015.03.08 22:47:27.336,1.30739,1.30751,1.50,1.87
2015.03.08 22:47:27.855,1.30738,1.30748,1.00,1.50
2015.03.08 22:47:28.320,1.30736,1.30746,1.00,1.00
2015.03.08 22:47:29.477,1.30736,1.30746,1.00,1.37
2015.03.08 22:47:29.528,1.30734,1.30744,1.00,1.00
2015.03.08 22:47:34.130,1.30732,1.30742,1.50,1.50
2015.03.08 22:47:37.153,1.30734,1.30742,1.00,1.00
2015.03.08 22:47:37.254,1.30736,1.30745,1.00,1.00
2015.03.08 22:47:42.878,1.30736,1.30746,1.00,1.37
2015.03.08 22:47:50.286,1.30736,1.30745,1.00,1.37
2015.03.08 22:47:50.799,1.30736,1.30744,1.00,1.37
2015.03.08 22:47:52.316,1.30736,1.30744,1.00,1.12
2015.03.08 22:47:55.385,1.30736,1.30744,1.00,1.37
2015.03.08 22:47:58.815,1.30736,1.30746,1.00,1.37
2015.03.08 22:48:01.294,1.30736,1.30745,1.00,1.37
2015.03.08 22:48:02.196,1.30736,1.30743,1.00,1.37
2015.03.08 22:48:03.043,1.30736,1.30743,1.00,1.00
2015.03.08 22:48:03.549,1.30736,1.30745,1.00,1.37
2015.03.08 22:48:13.028,1.30736,1.30745,1.00,1.37
2015.03.08 22:48:13.182,1.30738,1.30744,1.00,1.37
2015.03.08 22:48:14.247,1.30738,1.30744,1.00,1.37
2015.03.08 22:48:14.550,1.30738,1.30744,1.00,1.00
2015.03.08 22:48:14.652,1.30738,1.30748,1.00,2.25
2015.03.08 22:48:16.327,1.30738,1.30748,1.00,1.50
2015.03.08 22:48:16.559,1.30738,1.30748,1.00,1.50
2015.03.08 22:48:16.873,1.30738,1.30744,1.00,1.37
2015.03.08 22:48:22.788,1.30736,1.30744,1.00,1.37
2015.03.08 22:48:27.936,1.30736,1.30744,1.00,1.37
2015.03.08 22:48:42.970,1.30736,1.30745,1.00,1.37
2015.03.08 22:48:44.373,1.30736,1.30744,1.00,1.37
2015.03.08 22:48:44.896,1.30733,1.30744,1.50,1.37
2015.03.08 22:48:45.398,1.30733,1.30742,1.50,1.37
2015.03.08 22:48:48.464,1.30733,1.30742,1.50,1.00
2015.03.08 22:48:48.584,1.30733,1.30745,1.50,2.62
2015.03.08 22:49:00.197,1.30733,1.30743,1.50,1.37
2015.03.08 22:49:00.299,1.30732,1.30742,1.50,2.62
2015.03.08 22:49:00.350,1.30729,1.30741,1.50,1.50
2015.03.08 22:49:00.552,1.30731,1.30743,1.50,1.50
2015.03.08 22:49:00.855,1.3073,1.3074,1.00,1.00
2015.03.08 22:49:01.159,1.30727,1.30737,1.50,1.50
2015.03.08 22:49:01.560,1.30725,1.30735,1.00,1.00
2015.03.08 22:49:07.725,1.30725,1.30735,1.00,1.37
2015.03.08 22:49:07.877,1.30721,1.30732,1.00,3.37
2015.03.08 22:49:07.928,1.30723,1.30732,1.00,2.62
2015.03.08 22:49:08.029,1.30723,1.30733,1.50,1.87
2015.03.08 22:49:08.132,1.30725,1.30733,1.00,1.12
2015.03.08 22:49:08.183,1.30725,1.30735,2.25,1.50
2015.03.08 22:49:08.285,1.30726,1.30737,1.50,1.00
2015.03.08 22:49:08.538,1.30726,1.30735,1.00,1.00
2015.03.08 22:49:09.076,1.30725,1.30735,1.00,1.00
2015.03.08 22:49:11.265,1.30727,1.30736,1.00,1.00
2015.03.08 22:49:11.786,1.30727,1.30737,1.50,1.50
2015.03.08 22:49:14.732,1.30727,1.30736,1.50,1.00
2015.03.08 22:49:15.274,1.30727,1.30737,1.50,1.50
2015.03.08 22:49:31.714,1.30728,1.30737,1.00,1.00
2015.03.08 22:49:32.219,1.30728,1.30738,1.00,1.12
2015.03.08 22:49:33.855,1.30728,1.30738,1.00,1.50
2015.03.08 22:49:34.260,1.30726,1.30735,1.00,1.37
2015.03.08 22:49:34.795,1.30726,1.30734,1.00,1.37
2015.03.08 22:49:34.999,1.30724,1.30734,1.00,1.37
2015.03.08 22:49:35.151,1.30726,1.30734,1.00,1.87
2015.03.08 22:49:35.303,1.30724,1.30734,1.50,1.87
2015.03.08 22:49:35.356,1.30726,1.30734,1.00,1.87
2015.03.08 22:49:35.460,1.30724,1.30734,2.25,2.62
2015.03.08 22:49:35.562,1.30726,1.30736,1.00,1.37
2015.03.08 22:49:36.968,1.30726,1.30735,1.00,1.37
2015.03.08 22:49:37.932,1.30725,1.30735,1.00,1.87
2015.03.08 22:49:38.243,1.30726,1.30733,1.00,1.37
2015.03.08 22:49:42.182,1.30726,1.30734,1.00,1.00
2015.03.08 22:49:42.588,1.30728,1.30736,1.00,1.37
2015.03.08 22:49:45.096,1.30728,1.30736,1.00,1.37
2015.03.08 22:49:45.399,1.30728,1.30736,1.00,1.50
2015.03.08 22:49:45.912,1.30724,1.30736,1.50,3.00
2015.03.08 22:49:46.421,1.30723,1.30733,1.00,1.37
2015.03.08 22:49:47.344,1.30723,1.30733,1.00,1.37
2015.03.08 22:49:48.005,1.30723,1.30733,1.00,1.75
2015.03.08 22:49:48.107,1.30721,1.30731,1.00,1.37
2015.03.08 22:49:48.728,1.30721,1.30731,1.00,1.37
2015.03.08 22:49:51.262,1.30721,1.30731,1.00,1.37
2015.03.08 22:49:54.324,1.30721,1.30731,1.00,1.37
2015.03.08 22:49:56.170,1.30721,1.30731,1.00,1.00
2015.03.08 22:49:59.974,1.30723,1.30732,1.00,1.87
2015.03.08 22:50:00.177,1.30723,1.30733,1.00,1.87
2015.03.08 22:50:00.328,1.30721,1.30731,1.50,1.50
2015.03.08 22:50:00.480,1.30723,1.30731,1.00,1.00
2015.03.08 22:50:00.531,1.30723,1.30733,1.50,1.50
2015.03.08 22:50:01.265,1.30723,1.30733,1.50,2.62
2015.03.08 22:50:01.770,1.30723,1.30733,1.50,2.62
2015.03.08 22:50:01.974,1.30723,1.30733,1.50,2.25
2015.03.08 22:50:03.179,1.30723,1.30733,1.50,2.62
2015.03.08 22:50:03.685,1.30724,1.30734,1.50,1.37
2015.03.08 22:50:04.240,1.30724,1.30734,1.50,1.37
2015.03.08 22:50:04.291,1.30724,1.30734,1.50,1.37
2015.03.08 22:50:06.694,1.30724,1.30734,1.50,1.37
2015.03.08 22:50:07.218,1.30724,1.30736,1.50,4.12
2015.03.08 22:50:09.207,1.30724,1.30735,1.50,1.37
2015.03.08 22:50:09.410,1.30727,1.30736,2.25,1.37
2015.03.08 22:50:09.959,1.30728,1.30736,1.50,1.37
2015.03.08 22:50:13.099,1.30728,1.30735,1.50,1.12
2015.03.08 22:50:21.436,1.30724,1.3073,2.02,1.50
2015.03.08 22:50:21.487,1.3072,1.30729,3.00,1.87
2015.03.08 22:50:21.539,1.30718,1.30728,1.12,1.00
2015.03.08 22:50:21.640,1.3072,1.30729,1.50,1.00
2015.03.08 22:50:21.966,1.30717,1.30727,1.50,1.50
2015.03.08 22:50:22.017,1.30717,1.30725,1.00,1.00
2015.03.08 22:50:22.068,1.30715,1.30725,1.50,1.50
2015.03.08 22:50:22.593,1.30715,1.30724,1.50,1.00
2015.03.08 22:50:23.106,1.30715,1.30723,1.00,1.00
2015.03.08 22:50:23.330,1.30715,1.30725,1.50,3.00
2015.03.08 22:50:23.432,1.30715,1.30723,1.50,1.00
2015.03.08 22:50:24.131,1.30716,1.30723,1.50,1.00
2015.03.08 22:50:24.232,1.30716,1.30726,1.50,1.37
2015.03.08 22:50:24.333,1.30716,1.30728,1.50,3.37
2015.03.08 22:50:24.838,1.30719,1.30727,1.50,1.00
2015.03.08 22:50:26.349,1.30721,1.30728,1.00,1.00
2015.03.08 22:50:26.907,1.30721,1.30727,1.00,1.00
2015.03.08 22:50:27.233,1.30721,1.30725,1.00,1.00
2015.03.08 22:50:27.592,1.30721,1.30729,1.00,1.00
2015.03.08 22:50:27.811,1.30721,1.30727,1.00,1.00
2015.03.08 22:50:27.921,1.30721,1.30729,1.00,1.00
2015.03.08 22:50:28.446,1.30721,1.30728,1.00,1.00
2015.03.08 22:50:28.700,1.30721,1.30725,1.00,1.00
2015.03.08 22:50:29.442,1.30721,1.30728,1.00,1.00
2015.03.08 22:50:31.576,1.30719,1.30727,1.50,1.00
2015.03.08 22:50:31.842,1.30719,1.30729,1.50,2.25
2015.03.08 22:50:32.048,1.30719,1.30727,1.50,1.00
2015.03.08 22:50:34.780,1.30719,1.30728,1.50,1.00
2015.03.08 22:50:38.879,1.30721,1.30728,1.50,1.00
2015.03.08 22:50:39.284,1.30719,1.30724,1.50,1.00
2015.03.08 22:50:39.385,1.30715,1.30723,1.50,1.00
2015.03.08 22:50:39.588,1.30715,1.30725,2.25,1.00
2015.03.08 22:50:40.194,1.30717,1.30727,1.00,1.12
2015.03.08 22:50:40.405,1.30715,1.30726,1.00,1.50
2015.03.08 22:50:40.759,1.30717,1.30727,1.50,2.62
2015.03.08 22:50:41.063,1.30715,1.30725,1.50,1.00
2015.03.08 22:50:42.856,1.30715,1.30724,1.00,1.00
2015.03.08 22:50:43.285,1.30717,1.30724,1.00,1.00
2015.03.08 22:50:46.493,1.30719,1.30726,1.50,1.00
2015.03.08 22:50:50.064,1.30719,1.30725,1.50,1.50
2015.03.08 22:50:56.411,1.30719,1.30723,1.50,1.00
2015.03.08 22:50:56.512,1.30713,1.30721,2.02,1.37
2015.03.08 22:50:56.563,1.30713,1.30722,1.27,1.00
2015.03.08 22:50:56.614,1.30712,1.30719,1.00,1.00
2015.03.08 22:50:56.868,1.3071,1.30718,1.00,1.50
2015.03.08 22:50:56.919,1.30711,1.30721,1.50,1.50
2015.03.08 22:50:57.123,1.30713,1.30723,1.00,1.00
2015.03.08 22:50:57.426,1.30714,1.30726,1.50,2.25
2015.03.08 22:50:57.996,1.30717,1.30726,1.00,1.00
2015.03.08 22:50:58.516,1.30717,1.30727,1.00,1.00
2015.03.08 22:50:58.620,1.30718,1.3073,1.50,1.50
2015.03.08 22:50:58.721,1.30721,1.3073,1.50,1.00
2015.03.08 22:50:59.025,1.30723,1.30731,1.50,1.00
2015.03.08 22:50:59.531,1.30725,1.30732,1.00,1.00
2015.03.08 22:51:02.466,1.30725,1.3073,1.00,1.00
2015.03.08 22:51:03.132,1.30725,1.30731,1.00,1.00
2015.03.08 22:51:07.289,1.30725,1.30729,1.00,1.00
2015.03.08 22:51:07.495,1.30725,1.30731,1.00,1.12
2015.03.08 22:51:10.079,1.30725,1.30732,1.00,1.12
2015.03.08 22:51:10.231,1.30723,1.30731,1.00,1.00
2015.03.08 22:51:10.795,1.30723,1.30733,1.00,1.12
2015.03.08 22:51:11.099,1.30723,1.30731,1.00,1.00
2015.03.08 22:51:14.236,1.30725,1.30731,1.00,1.50
2015.03.08 22:51:14.438,1.30725,1.30735,1.00,1.87
2015.03.08 22:51:17.263,1.30725,1.30735,1.00,1.87
2015.03.08 22:51:18.769,1.30725,1.30735,1.00,1.87
2015.03.08 22:51:25.621,1.30725,1.30734,1.00,1.00
2015.03.08 22:51:26.845,1.30725,1.30735,1.00,1.87
2015.03.08 22:51:27.589,1.30725,1.30735,1.00,1.87
2015.03.08 22:51:34.779,1.30724,1.30734,1.00,1.12
2015.03.08 22:51:50.305,1.30724,1.30734,1.00,1.37
2015.03.08 22:51:53.574,1.30722,1.30732,1.00,1.00
2015.03.08 22:51:54.844,1.30722,1.30732,1.00,1.37
2015.03.08 22:51:55.302,1.30724,1.30734,1.50,2.62
2015.03.08 22:51:55.634,1.30724,1.30733,1.50,1.00
2015.03.08 22:51:56.154,1.30724,1.30734,1.50,1.87
2015.03.08 22:52:00.984,1.30726,1.30734,1.00,1.12
2015.03.08 22:52:01.085,1.30726,1.30736,1.00,1.00
2015.03.08 22:52:01.237,1.30726,1.30735,1.00,1.37
2015.03.08 22:52:01.439,1.30726,1.30736,1.00,1.00
2015.03.08 22:52:03.214,1.30729,1.30737,1.00,1.37
2015.03.08 22:52:03.265,1.30729,1.30738,1.50,1.50
2015.03.08 22:52:03.316,1.30731,1.30738,1.00,1.50
2015.03.08 22:52:03.831,1.30731,1.30739,1.50,1.00
2015.03.08 22:52:04.165,1.30733,1.3074,1.00,1.12
2015.03.08 22:52:04.680,1.30731,1.30741,1.50,2.62
2015.03.08 22:52:05.327,1.30731,1.30741,1.50,2.62
2015.03.08 22:52:05.479,1.30733,1.3074,1.00,1.00
2015.03.08 22:52:05.681,1.3073,1.3074,1.00,1.87
2015.03.08 22:52:06.268,1.3073,1.3074,1.00,1.12
2015.03.08 22:52:10.247,1.30733,1.30741,1.00,2.62
2015.03.08 22:52:15.686,1.30731,1.30741,1.50,3.37
2015.03.08 22:52:17.661,1.30733,1.30741,1.00,2.25
2015.03.08 22:52:22.357,1.30732,1.3074,1.00,1.00
2015.03.08 22:52:22.914,1.30731,1.3074,1.00,1.00
2015.03.08 22:52:23.487,1.30731,1.30741,1.00,1.87
2015.03.08 22:52:23.995,1.30731,1.3074,1.00,1.00
2015.03.08 22:52:34.192,1.30731,1.3074,1.00,1.87
2015.03.08 22:52:34.243,1.30727,1.30739,2.62,3.37
2015.03.08 22:52:34.344,1.30727,1.30737,1.87,1.00
2015.03.08 22:52:35.633,1.30727,1.30736,1.50,1.00
2015.03.08 22:52:36.166,1.30727,1.30735,1.87,1.00
2015.03.08 22:52:36.371,1.30731,1.30739,1.87,1.00
2015.03.08 22:52:36.883,1.30731,1.30738,1.50,1.00
2015.03.08 22:52:37.040,1.30731,1.3074,1.50,1.00
2015.03.08 22:52:37.574,1.30731,1.30741,1.50,1.00
2015.03.08 22:52:37.625,1.30731,1.30741,1.50,1.37
2015.03.08 22:52:38.130,1.3073,1.3074,1.00,1.00
2015.03.08 22:52:40.065,1.30732,1.30741,1.00,1.00
2015.03.08 22:52:40.712,1.30732,1.30742,1.00,1.50
2015.03.08 22:52:41.943,1.30733,1.30742,1.00,1.00
2015.03.08 22:52:42.490,1.30733,1.30743,1.50,1.50
2015.03.08 22:52:46.553,1.30733,1.30741,1.00,1.37
2015.03.08 22:52:46.604,1.30731,1.30739,1.50,1.37
2015.03.08 22:52:46.656,1.30727,1.30737,1.00,2.25
2015.03.08 22:52:46.758,1.30722,1.30732,1.50,2.62
2015.03.08 22:52:46.859,1.3072,1.3073,1.50,1.87
2015.03.08 22:52:46.968,1.3072,1.3073,1.50,1.50
2015.03.08 22:52:47.019,1.30722,1.30731,1.00,1.00
2015.03.08 22:52:47.171,1.3072,1.3073,1.00,1.50
2015.03.08 22:52:47.325,1.3072,1.30728,1.00,1.00
2015.03.08 22:52:47.375,1.30718,1.30728,1.50,3.00
2015.03.08 22:52:47.477,1.30716,1.30724,1.50,1.00
2015.03.08 22:52:47.680,1.30714,1.30723,1.50,1.00
2015.03.08 22:52:47.883,1.30711,1.30721,1.50,1.50
2015.03.08 22:52:48.253,1.30711,1.30721,1.50,1.87
2015.03.08 22:52:49.374,1.30713,1.30722,1.00,1.37
2015.03.08 22:52:53.942,1.30713,1.30723,1.00,1.00
2015.03.08 22:52:53.993,1.30716,1.30725,1.50,1.37
2015.03.08 22:52:54.296,1.30722,1.30725,1.50,1.00
2015.03.08 22:52:54.398,1.30724,1.30734,1.50,1.75
2015.03.08 22:52:55.307,1.30724,1.30735,1.50,2.25
2015.03.08 22:52:55.458,1.30724,1.30735,1.50,1.87
2015.03.08 22:52:55.962,1.30724,1.30736,1.50,1.87
2015.03.08 22:53:01.617,1.30724,1.30736,1.50,2.62
2015.03.08 22:53:04.634,1.30724,1.30733,1.50,1.37
2015.03.08 22:53:04.937,1.30723,1.3073,1.00,1.50
2015.03.08 22:53:05.038,1.3072,1.30727,1.00,1.87
2015.03.08 22:53:05.140,1.30717,1.30728,1.50,1.87
2015.03.08 22:53:06.021,1.30717,1.30727,1.50,1.00
2015.03.08 22:53:06.123,1.3072,1.30727,1.50,1.00
2015.03.08 22:53:06.636,1.3072,1.3073,1.50,2.62
2015.03.08 22:53:12.014,1.3072,1.3073,1.50,2.25
2015.03.08 22:53:12.237,1.30722,1.30732,1.00,1.37
2015.03.08 22:53:14.022,1.30722,1.30732,1.00,1.12
2015.03.08 22:53:29.969,1.30722,1.30732,1.00,1.37
2015.03.08 22:53:30.071,1.30718,1.30728,1.37,1.00
2015.03.08 22:53:30.589,1.3072,1.3073,1.50,2.62
2015.03.08 22:53:32.886,1.3072,1.3073,1.87,1.50
2015.03.08 22:53:32.938,1.30722,1.30732,1.00,2.62
2015.03.08 22:53:45.093,1.30722,1.30732,1.37,1.50
2015.03.08 22:53:45.397,1.30732,1.30741,1.50,1.37
2015.03.08 22:53:45.702,1.30736,1.30745,1.00,1.50
2015.03.08 22:53:46.635,1.30738,1.30744,1.00,1.00
2015.03.08 22:53:47.156,1.30738,1.30745,1.50,1.00
2015.03.08 22:53:50.482,1.3074,1.30745,1.00,1.00
2015.03.08 22:53:50.634,1.3074,1.30747,1.00,1.00
2015.03.08 22:53:50.887,1.30737,1.30747,1.50,1.00
2015.03.08 22:53:50.938,1.30737,1.30745,1.50,1.00
2015.03.08 22:53:51.447,1.30737,1.30744,1.50,1.00
2015.03.08 22:53:52.845,1.3074,1.30744,1.00,1.00
2015.03.08 22:53:53.149,1.30748,1.30754,1.00,1.00
2015.03.08 22:53:53.200,1.30748,1.30754,1.50,1.00
2015.03.08 22:53:53.417,1.30748,1.30758,2.25,1.50
2015.03.08 22:53:53.469,1.3075,1.3076,1.50,2.25
2015.03.08 22:53:54.177,1.30751,1.30762,1.50,1.37
2015.03.08 22:53:54.684,1.30751,1.30762,1.50,1.50
2015.03.08 22:53:57.931,1.30751,1.30763,1.50,4.50
2015.03.08 22:53:58.611,1.30751,1.30762,1.50,2.25
2015.03.08 22:53:59.055,1.30754,1.30763,1.00,3.00
2015.03.08 22:53:59.308,1.30761,1.30773,1.50,2.25
2015.03.08 22:53:59.359,1.30761,1.30767,1.00,1.00
2015.03.08 22:53:59.561,1.30759,1.30769,2.44,1.50
2015.03.08 22:53:59.764,1.30758,1.30767,1.19,1.50
2015.03.08 22:53:59.822,1.30758,1.30767,1.00,1.50
2015.03.08 22:54:00.351,1.30757,1.30767,1.69,1.50
2015.03.08 22:54:03.303,1.30759,1.30769,1.50,1.87
2015.03.08 22:54:03.957,1.30759,1.30769,1.87,2.25
2015.03.08 22:54:04.008,1.30764,1.30772,1.50,1.50
2015.03.08 22:54:04.312,1.3077,1.3078,1.00,1.00
2015.03.08 22:54:05.373,1.30772,1.30782,1.50,3.00
2015.03.08 22:54:06.156,1.30774,1.30782,1.00,2.25
2015.03.08 22:54:06.308,1.30779,1.30788,1.00,1.00
2015.03.08 22:54:06.409,1.3078,1.3079,1.50,1.50
2015.03.08 22:54:06.510,1.30782,1.30792,1.50,1.50
2015.03.08 22:54:07.222,1.30783,1.30792,1.00,1.50
2015.03.08 22:54:07.525,1.30796,1.30799,1.00,2.02
2015.03.08 22:54:07.576,1.308,1.30805,1.00,1.00
2015.03.08 22:54:07.627,1.308,1.30808,1.87,1.50
2015.03.08 22:54:07.728,1.30802,1.30812,1.00,3.37
2015.03.08 22:54:07.779,1.308,1.3081,1.12,1.00
2015.03.08 22:54:07.981,1.30797,1.30806,1.65,1.00
2015.03.08 22:54:08.133,1.30794,1.30804,1.50,1.00
2015.03.08 22:54:08.386,1.30791,1.30801,1.50,1.50
2015.03.08 22:54:08.942,1.30791,1.30801,1.50,1.69
2015.03.08 22:54:09.094,1.30788,1.30798,1.50,1.50
2015.03.08 22:54:09.195,1.3079,1.30798,1.50,1.00
2015.03.08 22:54:09.449,1.3079,1.308,2.44,1.50
2015.03.08 22:54:09.500,1.30792,1.30802,1.00,1.00
2015.03.08 22:54:09.804,1.308,1.3081,1.50,1.50
2015.03.08 22:54:10.112,1.30802,1.30812,1.50,1.50
2015.03.08 22:54:11.775,1.30802,1.30812,2.25,1.50
2015.03.08 22:54:12.086,1.30823,1.30833,1.00,2.62
2015.03.08 22:54:12.137,1.30822,1.30832,1.19,1.12
2015.03.08 22:54:12.188,1.30824,1.30829,1.19,1.00
2015.03.08 22:54:12.290,1.30824,1.30834,2.06,1.87
2015.03.08 22:54:12.392,1.3082,1.30836,3.71,1.37
2015.03.08 22:54:12.443,1.3082,1.30836,2.40,1.37
2015.03.08 22:54:12.544,1.30817,1.30833,3.94,1.37
2015.03.08 22:54:12.645,1.30822,1.3083,1.00,1.00
2015.03.08 22:54:12.949,1.30809,1.30816,1.00,1.50
2015.03.08 22:54:13.101,1.308,1.30809,1.00,1.50
2015.03.08 22:54:13.253,1.30803,1.30812,1.00,1.50
2015.03.08 22:54:13.405,1.30806,1.30816,1.00,1.00
2015.03.08 22:54:14.124,1.30807,1.30817,1.50,1.00
2015.03.08 22:54:14.226,1.30811,1.30817,1.00,1.00
2015.03.08 22:54:14.428,1.30813,1.30823,1.00,1.00
2015.03.08 22:54:14.630,1.30814,1.30826,1.50,1.50
2015.03.08 22:54:15.035,1.30817,1.30827,1.00,1.50
2015.03.08 22:54:15.288,1.3082,1.30832,1.50,2.25
2015.03.08 22:54:15.669,1.30822,1.30832,1.00,1.50
2015.03.08 22:54:15.973,1.30819,1.30829,1.00,1.00
2015.03.08 22:54:16.442,1.30819,1.30827,1.00,1.00
2015.03.08 22:54:16.544,1.30817,1.30827,1.00,1.00
2015.03.08 22:54:16.645,1.30818,1.3083,1.50,1.50
2015.03.08 22:54:16.746,1.30817,1.30827,1.00,1.00
2015.03.08 22:54:18.829,1.30814,1.30826,1.50,1.50
2015.03.08 22:54:18.930,1.30813,1.30823,2.44,1.50
2015.03.08 22:54:19.234,1.30811,1.30821,1.00,1.00
2015.03.08 22:54:20.107,1.30809,1.30819,1.25,1.00
2015.03.08 22:54:23.544,1.30809,1.30819,1.37,1.00
2015.03.08 22:54:23.750,1.30811,1.30821,1.00,1.00
2015.03.08 22:54:28.343,1.30809,1.30819,1.50,1.50
2015.03.08 22:54:28.661,1.30807,1.30817,1.69,1.00
2015.03.08 22:54:28.964,1.30803,1.30813,1.50,1.50
2015.03.08 22:54:33.049,1.30801,1.30811,1.25,1.00
2015.03.08 22:54:34.413,1.30801,1.30811,1.19,1.50
2015.03.08 22:54:35.521,1.30801,1.30811,1.00,1.50
