2015.03.08 21:34:24.788,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:25.723,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:26.253,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:27.533,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:29.333,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:31.053,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:31.803,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:32.463,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:35.915,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:36.452,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:37.154,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:37.746,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:38.334,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:39.147,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:40.108,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:40.971,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:42.088,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:42.811,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:43.358,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:44.019,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:44.678,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:45.244,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:46.768,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:47.370,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:49.382,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:50.197,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:50.792,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:51.681,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:52.294,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:52.824,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:54.348,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:54.913,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:55.930,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:56.563,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:57.186,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:58.459,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:59.085,1.3083,1.30851,1.07,1.00
2015.03.08 21:35:01.596,1.3083,1.3085,1.07,1.00
2015.03.08 21:35:02.606,1.3083,1.30851,1.07,1.00
2015.03.08 21:35:03.615,1.3083,1.3085,1.07,1.00
2015.03.08 21:35:04.324,1.3083,1.30851,1.07,1.00
2015.03.08 21:35:04.862,1.3083,1.3085,1.07,1.00
2015.03.08 21:35:06.391,1.3083,1.30851,1.07,1.00
2015.03.08 21:35:08.660,1.3083,1.3085,1.07,1.00
2015.03.08 21:35:09.567,1.3083,1.30851,1.07,1.00
2015.03.08 21:35:10.625,1.3083,1.3085,1.07,1.00
2015.03.08 21:35:11.330,1.3083,1.30851,1.07,1.00
2015.03.08 21:35:11.959,1.3083,1.3085,1.07,1.00
2015.03.08 21:35:12.508,1.3083,1.30851,1.07,1.00
2015.03.08 21:35:13.039,1.3083,1.3085,1.07,1.00
2015.03.08 21:35:13.726,1.3083,1.30851,1.07,1.00
2015.03.08 21:35:14.450,1.30834,1.3085,1.07,1.00
2015.03.08 21:35:15.355,1.30829,1.30851,1.37,1.00
2015.03.08 21:35:16.635,1.30829,1.3085,1.37,1.00
2015.03.08 21:35:17.242,1.30829,1.30851,1.37,1.00
2015.03.08 21:35:18.490,1.30832,1.3085,1.07,1.00
2015.03.08 21:35:18.793,1.30863,1.30872,1.00,1.37
2015.03.08 21:35:18.895,1.30865,1.30872,1.00,1.00
2015.03.08 21:35:18.996,1.30866,1.30874,1.00,0.75
2015.03.08 21:35:19.100,1.30866,1.30888,1.00,1.00
2015.03.08 21:35:19.660,1.30865,1.30888,1.00,1.00
2015.03.08 21:35:22.411,1.30865,1.30876,1.50,0.75
2015.03.08 21:35:22.715,1.30866,1.30874,1.00,0.75
2015.03.08 21:35:22.822,1.30866,1.3089,1.00,1.00
2015.03.08 21:35:23.360,1.30865,1.3089,1.50,1.00
2015.03.08 21:35:23.718,1.30865,1.30898,1.00,1.00
2015.03.08 21:35:24.421,1.30866,1.30898,1.00,1.00
2015.03.08 21:35:24.801,1.30866,1.30889,1.00,1.00
2015.03.08 21:35:25.826,1.30865,1.30889,1.00,1.00
2015.03.08 21:35:27.033,1.30865,1.30898,1.50,1.37
2015.03.08 21:35:27.357,1.30861,1.30882,1.00,1.00
2015.03.08 21:35:27.459,1.30865,1.30896,1.00,1.37
2015.03.08 21:35:27.994,1.30866,1.30889,1.00,1.00
2015.03.08 21:35:28.755,1.30865,1.30889,1.50,1.00
2015.03.08 21:35:29.380,1.30866,1.30889,1.00,1.00
2015.03.08 21:35:29.841,1.30869,1.30889,1.00,1.00
2015.03.08 21:35:29.892,1.30869,1.30903,1.00,1.00
2015.03.08 21:35:29.943,1.30866,1.30903,1.00,1.00
2015.03.08 21:35:30.044,1.30869,1.30903,1.00,1.00
2015.03.08 21:35:30.347,1.30874,1.30904,1.00,1.00
2015.03.08 21:35:30.908,1.30875,1.3091,1.00,1.37
2015.03.08 21:35:30.959,1.30875,1.30895,1.00,1.00
2015.03.08 21:35:31.061,1.3088,1.30904,1.00,1.00
2015.03.08 21:35:31.214,1.3088,1.30898,1.00,1.00
2015.03.08 21:35:31.518,1.30875,1.30893,1.00,1.00
2015.03.08 21:35:31.827,1.30873,1.30889,1.00,1.00
2015.03.08 21:35:31.928,1.30861,1.30882,1.00,1.00
2015.03.08 21:35:31.979,1.3087,1.30881,1.50,1.00
2015.03.08 21:35:32.282,1.30873,1.30881,1.00,1.00
2015.03.08 21:35:32.433,1.30861,1.30881,1.00,1.00
2015.03.08 21:35:32.534,1.30861,1.30879,1.00,1.00
2015.03.08 21:35:32.838,1.30861,1.30877,1.00,1.00
2015.03.08 21:35:33.349,1.30861,1.30876,1.00,1.00
2015.03.08 21:35:33.895,1.30861,1.30875,1.00,1.00
2015.03.08 21:35:34.521,1.30861,1.30873,1.00,0.75
2015.03.08 21:35:36.602,1.30861,1.30871,1.00,0.75
2015.03.08 21:35:36.754,1.30855,1.30871,1.00,1.00
2015.03.08 21:35:36.805,1.30855,1.30868,1.00,1.00
2015.03.08 21:35:37.328,1.30855,1.30866,1.00,1.00
2015.03.08 21:35:37.933,1.30854,1.30866,1.00,1.00
2015.03.08 21:35:38.483,1.30855,1.30866,1.00,1.00
2015.03.08 21:35:38.790,1.30854,1.30879,1.00,1.00
2015.03.08 21:35:39.237,1.30855,1.30875,1.00,1.00
2015.03.08 21:35:40.046,1.30854,1.30875,1.00,1.00
2015.03.08 21:35:40.738,1.30855,1.30879,1.00,1.00
2015.03.08 21:35:40.856,1.30853,1.30879,1.00,1.00
2015.03.08 21:35:41.276,1.30854,1.30876,1.00,2.37
2015.03.08 21:35:41.799,1.30855,1.3087,1.00,1.12
2015.03.08 21:35:42.269,1.30857,1.30869,1.00,1.12
2015.03.08 21:35:42.471,1.30859,1.30881,1.50,1.50
2015.03.08 21:35:42.875,1.30861,1.30881,1.00,1.12
2015.03.08 21:35:43.178,1.30863,1.30875,1.00,1.00
2015.03.08 21:35:43.481,1.30869,1.30876,1.00,1.00
2015.03.08 21:35:43.531,1.30867,1.30876,1.00,1.00
2015.03.08 21:35:43.582,1.3086,1.3088,1.50,1.12
2015.03.08 21:35:43.633,1.30865,1.3088,1.50,1.12
2015.03.08 21:35:43.683,1.30865,1.30877,3.75,1.00
2015.03.08 21:35:43.936,1.30872,1.30877,1.00,1.00
2015.03.08 21:35:43.990,1.30872,1.30881,1.00,1.12
2015.03.08 21:35:44.141,1.3086,1.30881,1.00,1.75
2015.03.08 21:35:44.242,1.3086,1.3088,1.00,1.12
2015.03.08 21:35:44.848,1.30859,1.30881,2.25,1.50
2015.03.08 21:35:45.493,1.3086,1.3088,1.00,1.12
2015.03.08 21:35:46.054,1.30859,1.30879,2.25,1.12
2015.03.08 21:35:46.360,1.3084,1.30859,1.10,1.50
2015.03.08 21:35:46.865,1.30839,1.30852,1.57,1.00
2015.03.08 21:35:48.017,1.3084,1.30859,1.00,2.25
2015.03.08 21:35:49.298,1.30839,1.30859,1.57,2.25
2015.03.08 21:35:49.628,1.30845,1.30861,1.50,2.05
2015.03.08 21:35:49.679,1.3085,1.30873,1.00,1.37
2015.03.08 21:35:49.780,1.3085,1.30873,2.25,1.12
2015.03.08 21:35:49.881,1.30851,1.30881,1.00,1.37
2015.03.08 21:35:49.982,1.30853,1.30881,1.00,1.00
2015.03.08 21:35:50.292,1.30852,1.30886,1.00,1.00
2015.03.08 21:35:52.445,1.30852,1.30883,1.00,1.00
2015.03.08 21:35:52.663,1.30851,1.30886,1.00,1.00
2015.03.08 21:35:52.969,1.30851,1.30888,1.00,1.00
2015.03.08 21:35:53.238,1.30851,1.30886,1.00,1.00
2015.03.08 21:35:53.540,1.3085,1.30888,1.00,1.00
2015.03.08 21:35:53.591,1.30848,1.30888,1.00,1.00
2015.03.08 21:35:53.845,1.30846,1.30889,1.00,1.00
2015.03.08 21:35:53.905,1.30848,1.30879,1.00,1.00
2015.03.08 21:35:54.107,1.30835,1.30884,1.07,1.39
2015.03.08 21:35:54.208,1.30852,1.30884,1.00,1.00
2015.03.08 21:35:54.411,1.3085,1.30883,1.00,1.00
2015.03.08 21:35:54.613,1.30851,1.3088,1.00,1.65
2015.03.08 21:35:54.714,1.3083,1.30879,1.10,2.14
2015.03.08 21:35:54.815,1.3085,1.30879,1.00,1.37
2015.03.08 21:35:55.118,1.30827,1.30874,1.75,1.00
2015.03.08 21:35:55.526,1.30827,1.30873,1.66,1.86
2015.03.08 21:35:56.154,1.30821,1.30871,1.52,1.00
2015.03.08 21:35:56.255,1.30821,1.30869,1.66,1.00
2015.03.08 21:35:56.561,1.3082,1.30869,2.12,1.37
2015.03.08 21:35:59.096,1.30825,1.30874,1.22,1.00
2015.03.08 21:35:59.147,1.30826,1.30878,1.22,1.00
2015.03.08 21:35:59.349,1.30822,1.30874,1.22,1.00
2015.03.08 21:35:59.652,1.30822,1.30868,1.20,1.00
2015.03.08 21:35:59.955,1.30822,1.30868,1.29,1.37
2015.03.08 21:36:00.005,1.30822,1.30869,1.17,1.00
2015.03.08 21:36:00.317,1.30817,1.30867,1.35,1.00
2015.03.08 21:36:00.620,1.30817,1.30852,1.49,1.37
2015.03.08 21:36:01.203,1.30817,1.30848,1.49,1.00
2015.03.08 21:36:02.009,1.30814,1.3085,1.86,1.12
2015.03.08 21:36:02.526,1.30815,1.30855,1.00,2.25
2015.03.08 21:36:02.628,1.30806,1.30855,1.00,2.25
2015.03.08 21:36:02.678,1.30806,1.30852,1.00,1.00
2015.03.08 21:36:03.334,1.30805,1.30847,1.12,1.00
2015.03.08 21:36:03.859,1.30804,1.30846,1.37,1.00
2015.03.08 21:36:05.488,1.30804,1.30845,1.37,1.00
2015.03.08 21:36:09.338,1.30805,1.30851,1.12,1.00
2015.03.08 21:36:10.658,1.30804,1.30848,1.37,1.00
2015.03.08 21:36:12.418,1.30805,1.30846,1.12,1.00
2015.03.08 21:36:12.938,1.30805,1.30845,1.12,1.00
2015.03.08 21:36:13.790,1.30805,1.30843,1.87,1.00
2015.03.08 21:36:14.239,1.30805,1.30846,1.87,1.37
2015.03.08 21:36:25.183,1.30807,1.30845,1.00,1.37
2015.03.08 21:36:26.109,1.30807,1.30845,1.00,1.37
2015.03.08 21:36:26.160,1.30806,1.30838,1.00,1.00
2015.03.08 21:36:26.671,1.30807,1.30838,1.00,1.00
2015.03.08 21:36:32.737,1.30806,1.30842,1.00,1.00
2015.03.08 21:36:34.226,1.30807,1.30842,1.00,1.37
2015.03.08 21:36:39.790,1.30807,1.30842,1.00,1.00
2015.03.08 21:36:40.383,1.30807,1.30843,1.00,1.00
2015.03.08 21:36:45.122,1.30807,1.30846,1.00,1.12
2015.03.08 21:36:45.324,1.30807,1.30846,1.00,1.37
2015.03.08 21:36:46.872,1.30807,1.30846,1.00,1.50
2015.03.08 21:36:47.858,1.30806,1.30846,1.00,1.00
2015.03.08 21:36:48.305,1.30807,1.30848,1.00,1.12
2015.03.08 21:36:49.286,1.30807,1.30845,1.00,1.00
2015.03.08 21:36:49.611,1.30806,1.30839,1.00,1.00
2015.03.08 21:36:49.979,1.30807,1.30836,1.00,1.00
2015.03.08 21:36:51.295,1.30807,1.30844,1.00,1.96
2015.03.08 21:36:53.446,1.30807,1.30837,1.00,1.00
2015.03.08 21:36:54.760,1.30807,1.30835,1.00,1.00
2015.03.08 21:36:59.350,1.30826,1.3084,1.00,1.00
2015.03.08 21:37:02.236,1.30822,1.30838,1.00,1.00
2015.03.08 21:37:03.374,1.30826,1.3084,1.00,1.00
2015.03.08 21:37:06.107,1.3083,1.30846,1.00,1.12
2015.03.08 21:37:12.964,1.30831,1.30845,1.00,1.00
2015.03.08 21:37:53.842,1.30831,1.30848,1.00,1.12
2015.03.08 21:38:09.858,1.30831,1.30846,1.00,1.00
2015.03.08 21:38:12.758,1.30831,1.30848,1.00,1.12
2015.03.08 21:38:14.551,1.30796,1.30848,1.00,1.00
2015.03.08 21:38:14.602,1.30812,1.30848,1.00,1.00
2015.03.08 21:38:14.984,1.3083,1.30848,1.00,1.00
2015.03.08 21:38:20.185,1.3083,1.30846,1.00,1.00
2015.03.08 21:38:21.190,1.3083,1.30847,1.00,1.00
2015.03.08 21:38:26.178,1.3083,1.30848,1.00,1.00
2015.03.08 21:38:29.148,1.30825,1.30848,3.00,1.12
2015.03.08 21:38:29.249,1.30831,1.30848,1.00,1.12
2015.03.08 21:38:46.668,1.30831,1.30849,1.00,1.00
2015.03.08 21:38:48.295,1.3083,1.30849,1.00,1.00
2015.03.08 21:38:49.588,1.30831,1.30849,1.00,1.00
2015.03.08 21:38:50.424,1.3083,1.30849,1.00,1.00
2015.03.08 21:38:52.249,1.30831,1.30849,1.00,1.00
2015.03.08 21:38:52.762,1.3083,1.30849,1.00,1.00
2015.03.08 21:38:53.744,1.30831,1.30849,1.00,1.00
2015.03.08 21:38:55.082,1.3083,1.30849,1.00,1.00
2015.03.08 21:38:59.577,1.30831,1.30849,1.00,1.00
2015.03.08 21:39:03.041,1.3083,1.30849,1.00,1.00
2015.03.08 21:39:03.900,1.30831,1.30849,1.00,1.00
2015.03.08 21:39:05.025,1.3083,1.30849,1.00,1.50
2015.03.08 21:39:05.585,1.30831,1.30849,1.00,1.00
2015.03.08 21:39:06.147,1.30831,1.30847,1.00,1.00
2015.03.08 21:39:06.806,1.3083,1.30848,1.00,1.00
2015.03.08 21:39:07.284,1.3083,1.30851,1.00,1.00
2015.03.08 21:39:12.705,1.3083,1.30848,1.00,1.00
2015.03.08 21:39:20.329,1.30831,1.30848,1.00,1.00
2015.03.08 21:39:20.862,1.3083,1.30848,1.00,1.00
2015.03.08 21:39:21.952,1.30831,1.30848,1.00,1.00
2015.03.08 21:39:22.557,1.30826,1.30848,1.50,1.00
2015.03.08 21:39:22.855,1.30825,1.30852,3.00,1.00
2015.03.08 21:39:23.444,1.30824,1.30852,3.00,1.00
2015.03.08 21:39:23.545,1.30826,1.30852,1.50,1.00
2015.03.08 21:39:23.949,1.3083,1.30852,2.08,1.00
2015.03.08 21:39:31.323,1.3083,1.3085,2.08,1.00
2015.03.08 21:39:38.155,1.30825,1.3085,1.57,1.00
2015.03.08 21:39:44.242,1.30825,1.3085,3.06,1.00
2015.03.08 21:39:54.405,1.30825,1.3085,1.57,1.00
2015.03.08 21:39:56.642,1.30825,1.30851,1.57,1.00
2015.03.08 21:39:57.762,1.30825,1.30854,1.57,1.00
2015.03.08 21:39:58.300,1.30825,1.30854,1.81,1.00
2015.03.08 21:40:04.450,1.30824,1.30854,1.73,1.00
2015.03.08 21:40:06.985,1.30825,1.30854,1.67,1.00
2015.03.08 21:40:09.888,1.30825,1.30854,1.57,1.00
2015.03.08 21:40:11.604,1.30824,1.30846,1.73,1.00
2015.03.08 21:40:12.630,1.30824,1.30854,1.75,1.00
2015.03.08 21:40:13.155,1.30824,1.30854,1.77,1.00
2015.03.08 21:40:13.553,1.30825,1.30846,1.72,1.00
2015.03.08 21:40:13.840,1.30825,1.30854,1.57,1.00
2015.03.08 21:40:15.558,1.30825,1.30854,1.69,1.00
2015.03.08 21:40:16.125,1.30825,1.30854,1.57,1.00
2015.03.08 21:40:20.544,1.30825,1.30854,1.66,1.00
2015.03.08 21:40:22.247,1.30825,1.30851,1.66,1.00
2015.03.08 21:40:22.400,1.30811,1.30834,1.50,1.00
2015.03.08 21:40:22.501,1.30813,1.3083,1.00,1.00
2015.03.08 21:40:22.603,1.30813,1.30834,1.00,1.50
2015.03.08 21:40:22.704,1.30796,1.30834,1.52,1.50
2015.03.08 21:40:23.227,1.30795,1.30834,1.52,1.00
2015.03.08 21:40:23.567,1.30795,1.30836,1.52,1.00
2015.03.08 21:40:23.618,1.30809,1.30848,2.25,3.28
2015.03.08 21:40:23.922,1.30815,1.30854,1.00,1.12
2015.03.08 21:40:24.459,1.30814,1.30845,1.00,1.37
2015.03.08 21:40:24.578,1.30814,1.30845,1.00,1.00
2015.03.08 21:40:27.069,1.30815,1.30845,1.00,1.00
2015.03.08 21:40:27.676,1.30815,1.30846,1.00,1.00
2015.03.08 21:40:28.983,1.30814,1.30846,1.00,1.00
2015.03.08 21:40:29.034,1.30814,1.30842,1.00,1.00
2015.03.08 21:40:30.296,1.30815,1.30842,1.00,1.00
2015.03.08 21:40:30.842,1.30814,1.30842,1.00,1.00
2015.03.08 21:40:32.363,1.30815,1.30842,1.00,1.00
2015.03.08 21:40:33.127,1.30814,1.30842,1.00,1.00
2015.03.08 21:40:34.137,1.30815,1.30842,1.00,1.00
2015.03.08 21:40:34.239,1.30815,1.30857,1.00,1.37
2015.03.08 21:40:34.837,1.30815,1.30854,1.20,1.00
2015.03.08 21:40:35.655,1.30814,1.30854,1.00,1.00
2015.03.08 21:40:36.258,1.30815,1.30854,1.00,1.00
2015.03.08 21:40:37.300,1.30814,1.30854,1.00,1.00
2015.03.08 21:40:39.203,1.30815,1.30854,1.00,1.00
2015.03.08 21:40:39.890,1.30814,1.30854,1.00,1.00
2015.03.08 21:40:40.461,1.30815,1.30854,1.00,1.00
2015.03.08 21:40:40.565,1.30815,1.30857,1.45,1.00
2015.03.08 21:40:40.836,1.30814,1.30857,1.45,1.37
2015.03.08 21:40:45.778,1.30815,1.30857,1.00,1.37
2015.03.08 21:40:46.493,1.30814,1.30857,1.00,1.37
2015.03.08 21:40:47.506,1.30815,1.30857,1.00,1.37
2015.03.08 21:40:47.814,1.30815,1.30843,1.00,1.00
2015.03.08 21:40:48.363,1.30814,1.30843,1.00,1.00
2015.03.08 21:40:48.540,1.30811,1.30843,1.45,1.00
2015.03.08 21:40:48.896,1.308,1.30842,1.00,1.00
2015.03.08 21:40:49.515,1.30792,1.30842,1.00,1.00
2015.03.08 21:40:49.802,1.30792,1.30848,1.00,1.00
2015.03.08 21:40:50.775,1.30792,1.30852,1.00,1.37
2015.03.08 21:40:54.719,1.3079,1.30852,1.00,1.37
2015.03.08 21:40:55.836,1.3079,1.30852,1.00,1.37
2015.03.08 21:40:57.125,1.30789,1.30852,1.00,1.37
2015.03.08 21:40:58.258,1.30792,1.30852,1.00,1.37
2015.03.08 21:41:00.742,1.30792,1.30852,1.00,1.37
2015.03.08 21:41:03.236,1.30791,1.30852,1.00,1.37
2015.03.08 21:41:05.799,1.30791,1.30852,1.00,1.37
2015.03.08 21:41:08.490,1.30793,1.30852,1.00,1.37
2015.03.08 21:41:08.801,1.30793,1.30852,1.00,1.37
2015.03.08 21:41:10.321,1.30793,1.30852,1.00,1.37
2015.03.08 21:41:10.912,1.30792,1.30852,1.00,1.37
2015.03.08 21:41:11.130,1.30792,1.30852,1.00,1.37
2015.03.08 21:41:11.579,1.30796,1.30848,1.00,1.00
2015.03.08 21:41:11.729,1.30796,1.3085,1.00,1.00
2015.03.08 21:41:11.836,1.30796,1.30852,1.00,1.12
2015.03.08 21:41:13.383,1.30789,1.30852,1.00,1.12
2015.03.08 21:41:13.484,1.30789,1.3085,1.00,1.00
2015.03.08 21:41:13.787,1.30786,1.30841,1.00,1.00
2015.03.08 21:41:14.113,1.30786,1.30846,1.00,1.37
2015.03.08 21:41:14.487,1.30788,1.30847,1.00,1.48
2015.03.08 21:41:15.805,1.30788,1.30852,1.00,2.28
2015.03.08 21:41:19.165,1.30789,1.30852,1.00,2.28
2015.03.08 21:41:24.339,1.30789,1.30851,1.00,1.56
2015.03.08 21:41:24.617,1.30792,1.30851,1.00,1.56
2015.03.08 21:41:25.924,1.30791,1.30851,0.75,1.63
2015.03.08 21:41:26.577,1.30793,1.30851,0.75,1.03
2015.03.08 21:41:27.114,1.30793,1.30852,0.75,2.10
2015.03.08 21:41:27.620,1.30793,1.30851,0.75,1.57
2015.03.08 21:41:27.853,1.30793,1.30852,0.75,1.37
2015.03.08 21:41:28.413,1.30793,1.30852,0.75,1.37
2015.03.08 21:41:28.794,1.3079,1.30852,0.75,1.37
2015.03.08 21:41:30.784,1.30791,1.30852,0.75,1.37
2015.03.08 21:41:32.198,1.30791,1.30848,1.00,1.37
2015.03.08 21:41:32.973,1.30791,1.30842,0.75,1.00
2015.03.08 21:41:33.587,1.30791,1.30843,0.75,1.00
2015.03.08 21:41:34.110,1.30791,1.30842,0.75,1.00
2015.03.08 21:41:34.217,1.30791,1.30844,0.75,1.50
2015.03.08 21:41:36.793,1.3079,1.30844,0.75,1.50
2015.03.08 21:41:37.817,1.3079,1.30845,0.75,1.12
2015.03.08 21:41:37.899,1.3079,1.30848,0.75,1.37
2015.03.08 21:41:41.219,1.3079,1.30848,0.75,1.37
2015.03.08 21:41:41.760,1.3079,1.30848,1.00,1.37
2015.03.08 21:41:42.270,1.3079,1.30848,1.00,1.37
2015.03.08 21:41:42.823,1.3079,1.30844,1.00,1.50
2015.03.08 21:41:43.596,1.30791,1.30844,0.75,1.50
2015.03.08 21:41:44.112,1.30792,1.30844,0.75,1.50
2015.03.08 21:41:44.881,1.30792,1.30843,1.00,1.50
2015.03.08 21:41:45.576,1.30792,1.30844,0.75,1.50
2015.03.08 21:41:46.249,1.30792,1.30843,0.75,1.00
2015.03.08 21:41:46.786,1.30792,1.30844,0.75,1.50
2015.03.08 21:41:47.900,1.30792,1.30848,0.75,1.37
2015.03.08 21:41:48.159,1.3079,1.30848,1.00,1.37
2015.03.08 21:41:48.809,1.3079,1.30848,0.75,1.37
2015.03.08 21:41:49.313,1.3079,1.30848,0.75,1.37
2015.03.08 21:41:50.523,1.30789,1.30848,0.75,1.37
2015.03.08 21:41:54.211,1.30789,1.30848,0.75,1.37
2015.03.08 21:41:55.529,1.30788,1.30848,0.75,1.37
2015.03.08 21:41:56.850,1.30788,1.30848,1.00,1.37
2015.03.08 21:42:00.868,1.30788,1.30848,0.75,1.37
2015.03.08 21:42:01.372,1.30789,1.30843,1.00,1.00
2015.03.08 21:42:02.081,1.30789,1.30842,1.00,1.00
2015.03.08 21:42:02.715,1.30789,1.30843,1.00,1.00
2015.03.08 21:42:03.264,1.3079,1.30843,0.75,1.00
2015.03.08 21:42:03.787,1.3079,1.30839,0.75,1.00
2015.03.08 21:42:04.293,1.3079,1.30838,0.75,1.00
2015.03.08 21:42:04.703,1.3079,1.30848,0.75,1.37
2015.03.08 21:42:06.193,1.30786,1.30848,1.00,1.37
2015.03.08 21:42:06.700,1.30786,1.30848,1.00,1.37
2015.03.08 21:42:07.337,1.30787,1.30847,1.00,1.37
2015.03.08 21:42:07.744,1.30787,1.30839,1.00,1.50
2015.03.08 21:42:07.852,1.30787,1.30847,1.00,1.37
2015.03.08 21:42:08.263,1.30787,1.30839,1.00,1.00
2015.03.08 21:42:08.857,1.30787,1.3084,1.00,1.50
2015.03.08 21:42:10.279,1.30787,1.30847,1.00,1.37
2015.03.08 21:42:10.835,1.30787,1.30847,1.00,2.27
2015.03.08 21:42:12.558,1.30789,1.30847,0.75,1.52
2015.03.08 21:42:12.694,1.30786,1.30847,1.00,1.52
2015.03.08 21:42:12.745,1.30786,1.30839,1.00,1.00
2015.03.08 21:42:13.303,1.30786,1.3084,1.00,1.50
2015.03.08 21:42:13.685,1.30788,1.3084,1.00,1.50
2015.03.08 21:42:14.100,1.30788,1.30847,0.75,1.53
2015.03.08 21:42:16.985,1.30788,1.30846,1.00,2.03
2015.03.08 21:42:17.877,1.30788,1.30847,0.75,1.37
2015.03.08 21:42:21.202,1.30787,1.30847,1.00,1.37
2015.03.08 21:42:21.751,1.30788,1.30847,0.75,1.37
2015.03.08 21:42:21.803,1.30788,1.30847,0.75,1.76
2015.03.08 21:42:22.367,1.30789,1.30847,0.75,1.61
2015.03.08 21:42:22.808,1.30789,1.30842,0.75,1.12
2015.03.08 21:42:22.916,1.30789,1.30847,0.75,1.37
2015.03.08 21:42:23.540,1.30789,1.30847,0.75,1.37
2015.03.08 21:42:24.067,1.30788,1.30847,0.75,1.37
2015.03.08 21:42:26.311,1.30788,1.30847,1.00,1.37
2015.03.08 21:42:27.841,1.30788,1.30847,1.00,1.37
2015.03.08 21:42:28.493,1.30788,1.30847,0.75,1.37
2015.03.08 21:42:30.207,1.3079,1.30847,0.75,1.37
2015.03.08 21:42:31.102,1.30787,1.30847,1.00,1.37
2015.03.08 21:42:31.203,1.30789,1.30847,0.75,1.37
2015.03.08 21:42:31.766,1.30789,1.30847,0.75,1.37
2015.03.08 21:42:32.069,1.30788,1.30844,1.45,1.37
2015.03.08 21:42:32.872,1.30788,1.30844,1.37,1.37
2015.03.08 21:42:33.954,1.30793,1.30838,1.37,1.50
2015.03.08 21:42:34.865,1.30793,1.30844,1.37,1.37
2015.03.08 21:42:37.683,1.30791,1.30844,1.00,1.37
2015.03.08 21:42:38.497,1.30791,1.30844,1.00,1.37
2015.03.08 21:42:39.640,1.30788,1.30847,1.00,1.06
2015.03.08 21:42:40.144,1.30789,1.30847,1.00,1.06
2015.03.08 21:42:42.589,1.30789,1.30847,1.37,1.37
2015.03.08 21:42:42.918,1.30789,1.30846,1.69,1.41
2015.03.08 21:42:43.705,1.30789,1.30839,1.37,1.00
2015.03.08 21:42:43.796,1.30789,1.30847,1.37,1.37
2015.03.08 21:42:45.815,1.30789,1.30847,1.37,1.37
2015.03.08 21:42:48.836,1.30796,1.30847,1.37,1.79
2015.03.08 21:42:53.795,1.30797,1.30839,1.37,1.00
2015.03.08 21:42:53.851,1.30797,1.30849,1.37,1.87
2015.03.08 21:42:54.229,1.30795,1.30844,1.00,1.37
2015.03.08 21:42:54.279,1.30795,1.30844,1.37,1.37
2015.03.08 21:42:56.143,1.30796,1.30847,1.00,1.37
2015.03.08 21:42:56.360,1.30796,1.30847,1.37,1.37
2015.03.08 21:42:58.261,1.30796,1.30847,1.00,1.37
2015.03.08 21:42:58.362,1.30796,1.30847,1.37,1.37
2015.03.08 21:42:59.471,1.30796,1.30847,1.00,1.37
2015.03.08 21:42:59.967,1.30793,1.30842,1.00,1.37
2015.03.08 21:43:00.177,1.30793,1.30842,1.00,1.87
2015.03.08 21:43:00.739,1.30789,1.30842,1.20,1.37
2015.03.08 21:43:01.086,1.30788,1.30842,1.20,1.37
2015.03.08 21:43:01.288,1.30788,1.3084,1.45,1.37
2015.03.08 21:43:01.615,1.30788,1.3084,1.45,1.37
2015.03.08 21:43:01.666,1.30788,1.3084,1.45,1.37
2015.03.08 21:43:02.194,1.3079,1.30841,1.00,1.37
2015.03.08 21:43:02.749,1.30789,1.30841,1.20,1.37
2015.03.08 21:43:02.800,1.30789,1.30841,1.00,1.37
