2015.03.24 01:44:58.289,1.30804,1.30813,1.20,1.37
2015.03.24 01:44:59.545,1.30804,1.30813,1.20,1.12
2015.03.24 01:45:00.058,1.30804,1.30812,1.12,1.00
2015.03.24 01:45:00.210,1.30804,1.30808,1.00,1.00
2015.03.24 01:45:00.412,1.30802,1.30807,1.10,1.00
2015.03.24 01:45:00.514,1.30795,1.30803,1.20,1.00
2015.03.24 01:45:00.779,1.30793,1.308,2.25,2.63
2015.03.24 01:45:00.982,1.30787,1.30791,2.25,2.20
2015.03.24 01:45:01.245,1.30791,1.30794,1.00,1.50
2015.03.24 01:45:01.448,1.30788,1.3079,1.00,1.57
2015.03.24 01:45:01.912,1.30786,1.3079,1.20,2.32
2015.03.24 01:45:02.014,1.30788,1.30791,1.00,1.00
2015.03.24 01:45:02.369,1.30786,1.3079,1.20,3.07
2015.03.24 01:45:02.471,1.30788,1.30791,1.00,1.00
2015.03.24 01:45:02.680,1.30781,1.3079,1.75,1.57
2015.03.24 01:45:02.832,1.30787,1.3079,1.00,1.57
2015.03.24 01:45:02.934,1.30781,1.30791,2.25,1.57
2015.03.24 01:45:03.439,1.30782,1.30791,1.10,1.57
2015.03.24 01:45:03.659,1.3078,1.30788,1.12,1.00
2015.03.24 01:45:04.566,1.3078,1.3079,1.12,1.57
2015.03.24 01:45:04.667,1.30778,1.30783,1.87,1.00
2015.03.24 01:45:04.920,1.30768,1.30773,1.12,1.00
2015.03.24 01:45:04.971,1.30769,1.30776,1.20,1.50
2015.03.24 01:45:05.073,1.30772,1.30778,1.00,1.00
2015.03.24 01:45:05.198,1.30772,1.30783,1.00,1.50
2015.03.24 01:45:05.249,1.30775,1.30783,1.00,1.50
2015.03.24 01:45:05.300,1.30772,1.30783,1.00,1.00
2015.03.24 01:45:05.453,1.30773,1.30783,1.75,1.00
2015.03.24 01:45:05.757,1.30774,1.30785,2.25,1.00
2015.03.24 01:45:06.173,1.30774,1.30782,1.75,1.00
2015.03.24 01:45:06.487,1.30774,1.30787,2.25,1.50
2015.03.24 01:45:06.650,1.30775,1.30785,1.50,1.00
2015.03.24 01:45:06.904,1.30772,1.30785,1.50,1.00
2015.03.24 01:45:06.954,1.30772,1.30782,1.50,1.00
2015.03.24 01:45:07.478,1.30772,1.30782,1.87,1.50
2015.03.24 01:45:07.796,1.30772,1.30782,1.87,1.37
2015.03.24 01:45:08.309,1.30771,1.30781,1.07,1.37
2015.03.24 01:45:08.830,1.30773,1.3078,1.00,1.00
2015.03.24 01:45:08.881,1.30773,1.30783,1.50,1.00
2015.03.24 01:45:10.281,1.30776,1.30783,1.00,1.00
2015.03.24 01:45:10.586,1.30782,1.30784,1.00,1.00
2015.03.24 01:45:10.688,1.30783,1.30788,1.00,1.00
2015.03.24 01:45:10.890,1.3078,1.30787,1.00,1.00
2015.03.24 01:45:11.455,1.30783,1.30787,1.00,1.00
2015.03.24 01:45:11.505,1.30783,1.3079,1.00,1.00
2015.03.24 01:45:11.809,1.30781,1.30791,1.50,1.00
2015.03.24 01:45:11.910,1.30781,1.30789,1.50,1.00
2015.03.24 01:45:12.880,1.30784,1.30789,1.00,1.00
2015.03.24 01:45:13.139,1.30781,1.30788,1.00,1.00
2015.03.24 01:45:13.190,1.30781,1.3079,1.00,1.00
2015.03.24 01:45:13.395,1.3078,1.30788,1.00,1.00
2015.03.24 01:45:13.800,1.30777,1.30788,1.10,1.00
2015.03.24 01:45:14.325,1.30777,1.30785,1.00,1.00
2015.03.24 01:45:15.515,1.30777,1.30784,1.00,1.00
2015.03.24 01:45:16.051,1.30777,1.30783,1.00,1.00
2015.03.24 01:45:16.579,1.30777,1.30783,1.37,1.00
2015.03.24 01:45:17.094,1.30777,1.30784,1.37,1.00
2015.03.24 01:45:17.626,1.30777,1.30783,1.37,1.00
2015.03.24 01:45:18.372,1.30777,1.30783,1.12,1.00
2015.03.24 01:45:18.574,1.30775,1.30783,2.25,1.00
2015.03.24 01:45:18.624,1.30775,1.3078,1.50,1.00
2015.03.24 01:45:18.726,1.30773,1.3078,1.00,1.50
2015.03.24 01:45:19.345,1.30773,1.30781,1.00,1.50
2015.03.24 01:45:19.446,1.30773,1.30783,1.00,1.50
2015.03.24 01:45:19.497,1.30773,1.3078,1.00,1.00
2015.03.24 01:45:19.800,1.30778,1.3078,1.50,3.00
2015.03.24 01:45:19.851,1.30776,1.3078,3.75,1.50
2015.03.24 01:45:19.902,1.30778,1.3078,1.00,1.50
2015.03.24 01:45:20.156,1.3078,1.30783,1.00,1.00
2015.03.24 01:45:20.258,1.30774,1.30783,2.25,1.50
2015.03.24 01:45:20.359,1.30774,1.30779,1.50,1.00
2015.03.24 01:45:20.511,1.30772,1.30781,3.00,1.00
2015.03.24 01:45:20.562,1.30772,1.30784,3.75,1.00
2015.03.24 01:45:21.078,1.30774,1.30784,1.00,1.00
2015.03.24 01:45:21.627,1.30772,1.30784,3.75,1.00
2015.03.24 01:45:22.257,1.30772,1.3078,2.25,1.00
2015.03.24 01:45:22.665,1.30771,1.3078,1.87,1.00
2015.03.24 01:45:22.782,1.30772,1.30783,1.00,1.25
2015.03.24 01:45:23.036,1.30772,1.3078,1.20,1.00
2015.03.24 01:45:23.138,1.30772,1.30784,1.20,1.20
2015.03.24 01:45:23.649,1.30775,1.30784,1.37,1.00
2015.03.24 01:45:23.750,1.30774,1.30784,1.50,1.00
2015.03.24 01:45:24.094,1.30774,1.30784,1.87,1.00
2015.03.24 01:45:24.844,1.30775,1.30785,3.00,1.50
2015.03.24 01:45:25.510,1.30775,1.30786,2.25,1.00
2015.03.24 01:45:26.159,1.30775,1.30783,1.69,1.00
2015.03.24 01:45:26.462,1.30775,1.30781,1.76,1.00
2015.03.24 01:45:27.053,1.30774,1.3078,1.50,1.00
2015.03.24 01:45:27.257,1.30774,1.30779,1.00,1.00
2015.03.24 01:45:27.309,1.30774,1.30777,1.00,1.00
2015.03.24 01:45:27.384,1.30769,1.30777,1.57,1.00
2015.03.24 01:45:27.917,1.3077,1.30777,1.00,1.00
2015.03.24 01:45:28.963,1.30768,1.30777,1.00,1.00
2015.03.24 01:45:29.271,1.3077,1.30777,1.00,1.00
2015.03.24 01:45:29.626,1.30771,1.30779,1.00,1.00
2015.03.24 01:45:29.676,1.30773,1.30779,1.00,1.00
2015.03.24 01:45:29.778,1.30773,1.30781,1.00,1.00
2015.03.24 01:45:29.829,1.30773,1.30779,1.00,1.00
2015.03.24 01:45:30.284,1.30773,1.30782,1.00,1.00
2015.03.24 01:45:30.791,1.30772,1.30782,1.00,1.50
2015.03.24 01:45:31.382,1.30772,1.30781,1.00,1.00
2015.03.24 01:45:32.021,1.30772,1.30782,1.00,1.00
2015.03.24 01:45:32.071,1.30772,1.30781,1.00,1.37
2015.03.24 01:45:32.606,1.3077,1.30776,1.50,1.00
2015.03.24 01:45:33.121,1.3077,1.30777,3.37,1.25
2015.03.24 01:45:34.939,1.30771,1.30779,1.65,1.50
2015.03.24 01:45:34.990,1.30771,1.30781,1.20,1.00
2015.03.24 01:45:35.041,1.3077,1.3078,3.94,1.00
2015.03.24 01:45:35.573,1.30772,1.3078,1.12,1.00
2015.03.24 01:45:37.697,1.30771,1.3078,1.12,1.00
2015.03.24 01:45:38.210,1.30771,1.30779,1.12,1.00
2015.03.24 01:45:38.362,1.3077,1.30779,1.20,1.00
2015.03.24 01:45:40.382,1.30772,1.30779,1.00,1.00
2015.03.24 01:45:40.898,1.30772,1.3078,1.00,1.24
2015.03.24 01:45:41.441,1.30772,1.30781,2.25,1.99
2015.03.24 01:45:42.441,1.30772,1.3078,1.00,1.00
2015.03.24 01:45:42.937,1.30771,1.30776,1.20,1.00
2015.03.24 01:45:43.438,1.30771,1.30775,1.00,1.00
2015.03.24 01:45:45.022,1.30769,1.30775,1.95,1.00
2015.03.24 01:45:45.570,1.3077,1.30776,1.10,1.00
2015.03.24 01:45:46.086,1.30771,1.30776,1.00,1.00
2015.03.24 01:45:47.169,1.3077,1.30776,1.10,1.00
2015.03.24 01:45:47.493,1.30772,1.30776,1.00,1.00
2015.03.24 01:45:48.346,1.30773,1.30776,1.00,1.00
2015.03.24 01:45:48.720,1.30773,1.30779,1.00,1.00
2015.03.24 01:45:49.224,1.30774,1.30779,1.00,1.00
2015.03.24 01:45:49.804,1.30769,1.30773,2.25,3.37
2015.03.24 01:45:49.855,1.30769,1.30773,1.50,3.37
2015.03.24 01:45:49.906,1.30768,1.30772,1.00,3.00
2015.03.24 01:45:49.957,1.3077,1.30772,1.00,3.00
2015.03.24 01:45:50.160,1.30774,1.30776,1.00,1.50
2015.03.24 01:45:50.262,1.3077,1.30774,1.75,1.00
2015.03.24 01:45:50.363,1.30774,1.30778,1.00,1.00
2015.03.24 01:45:50.716,1.30774,1.30775,1.00,1.00
2015.03.24 01:45:50.901,1.30771,1.30775,1.00,1.00
2015.03.24 01:45:51.053,1.3077,1.30777,1.00,1.00
2015.03.24 01:45:51.578,1.30771,1.30777,1.00,1.00
2015.03.24 01:45:52.487,1.30771,1.30775,1.00,1.00
2015.03.24 01:45:53.007,1.30771,1.30779,1.00,1.00
2015.03.24 01:45:53.375,1.30773,1.30779,1.00,1.00
2015.03.24 01:45:53.874,1.30771,1.30779,1.00,2.25
2015.03.24 01:45:54.077,1.30767,1.30777,1.00,1.00
2015.03.24 01:45:54.128,1.30767,1.30775,1.00,1.00
2015.03.24 01:45:54.431,1.30767,1.3077,1.00,1.00
2015.03.24 01:45:54.583,1.30765,1.3077,1.00,1.00
2015.03.24 01:45:56.399,1.30762,1.3077,1.00,1.00
2015.03.24 01:45:56.764,1.30759,1.3077,1.65,1.50
2015.03.24 01:45:56.866,1.30759,1.30768,1.00,1.00
2015.03.24 01:45:57.368,1.30758,1.30766,1.10,1.00
2015.03.24 01:45:58.571,1.30756,1.30763,1.12,1.00
2015.03.24 01:45:58.875,1.30753,1.30758,1.57,1.00
2015.03.24 01:45:59.431,1.30752,1.30758,2.25,1.00
2015.03.24 01:45:59.961,1.30752,1.30758,1.20,1.00
2015.03.24 01:46:01.274,1.30751,1.30758,1.20,1.00
2015.03.24 01:46:01.796,1.3075,1.30758,1.12,1.00
2015.03.24 01:46:02.939,1.30747,1.30757,1.56,1.00
2015.03.24 01:46:03.242,1.30747,1.30757,1.37,1.00
2015.03.24 01:46:03.785,1.30748,1.30758,1.37,2.25
2015.03.24 01:46:04.568,1.30748,1.30759,1.37,1.50
2015.03.24 01:46:05.835,1.30751,1.30759,1.00,1.00
2015.03.24 01:46:05.886,1.30751,1.30761,1.00,3.07
2015.03.24 01:46:06.240,1.30753,1.30764,1.19,1.27
2015.03.24 01:46:06.745,1.30755,1.30766,1.50,2.32
2015.03.24 01:46:07.050,1.30757,1.30767,1.00,1.95
2015.03.24 01:46:07.353,1.30759,1.30769,1.00,2.14
2015.03.24 01:46:07.859,1.30759,1.30769,1.00,1.20
2015.03.24 01:46:09.699,1.3076,1.3077,1.00,1.50
2015.03.24 01:46:10.105,1.30761,1.30772,1.00,2.44
2015.03.24 01:46:10.982,1.3076,1.30772,2.25,1.50
2015.03.24 01:46:11.177,1.30764,1.30773,1.00,2.44
2015.03.24 01:46:11.481,1.30771,1.30778,1.00,1.50
2015.03.24 01:46:11.633,1.30771,1.30781,1.50,1.00
2015.03.24 01:46:12.269,1.30771,1.30782,1.00,1.00
2015.03.24 01:46:12.788,1.30771,1.30783,2.25,2.62
2015.03.24 01:46:12.991,1.30773,1.30783,1.00,1.50
2015.03.24 01:46:13.299,1.30771,1.30783,3.00,1.50
2015.03.24 01:46:13.401,1.30773,1.30783,1.00,1.50
2015.03.24 01:46:13.905,1.30774,1.30783,1.00,1.50
2015.03.24 01:46:14.209,1.30784,1.30787,1.00,1.12
2015.03.24 01:46:14.260,1.30784,1.30793,1.69,2.32
2015.03.24 01:46:14.412,1.30787,1.30795,1.00,1.12
2015.03.24 01:46:14.463,1.30787,1.30796,1.00,1.12
2015.03.24 01:46:14.686,1.30789,1.30796,1.00,1.12
2015.03.24 01:46:14.787,1.3079,1.308,1.00,3.00
2015.03.24 01:46:15.091,1.30792,1.308,1.00,1.10
2015.03.24 01:46:15.343,1.30794,1.30803,1.00,1.10
2015.03.24 01:46:15.712,1.30795,1.30805,1.00,1.20
2015.03.24 01:46:16.507,1.30797,1.30807,1.00,2.25
2015.03.24 01:46:16.812,1.30807,1.30811,1.00,1.40
2015.03.24 01:46:16.915,1.30809,1.30813,1.00,1.75
2015.03.24 01:46:17.319,1.30809,1.30814,1.00,1.57
2015.03.24 01:46:18.531,1.30807,1.30814,1.00,1.20
2015.03.24 01:46:19.064,1.30807,1.30814,1.00,1.00
2015.03.24 01:46:19.469,1.30807,1.30817,1.00,2.44
2015.03.24 01:46:19.972,1.30806,1.30816,1.50,1.00
2015.03.24 01:46:20.519,1.30808,1.30818,1.00,2.25
2015.03.24 01:46:21.341,1.30806,1.30818,1.65,2.25
2015.03.24 01:46:21.443,1.30806,1.30814,1.65,1.00
2015.03.24 01:46:21.746,1.30803,1.30813,1.12,1.12
2015.03.24 01:46:22.268,1.30804,1.30814,1.00,1.50
2015.03.24 01:46:22.573,1.30806,1.30815,1.00,1.00
2015.03.24 01:46:23.232,1.30806,1.30816,1.50,1.00
2015.03.24 01:46:23.745,1.30806,1.30815,1.00,1.00
2015.03.24 01:46:24.278,1.30806,1.30814,1.00,1.00
2015.03.24 01:46:25.248,1.30806,1.30813,1.00,1.00
2015.03.24 01:46:25.298,1.30804,1.30813,1.25,1.00
2015.03.24 01:46:26.688,1.30804,1.30811,1.00,1.37
2015.03.24 01:46:26.990,1.30806,1.30813,1.00,3.07
2015.03.24 01:46:27.307,1.30806,1.30813,1.00,2.62
2015.03.24 01:46:27.661,1.30806,1.30812,1.00,2.62
2015.03.24 01:46:27.762,1.30806,1.30812,1.00,2.62
2015.03.24 01:46:27.813,1.30804,1.30812,1.50,2.62
2015.03.24 01:46:28.330,1.30805,1.30812,1.00,2.62
2015.03.24 01:46:28.432,1.30804,1.30812,3.00,2.25
2015.03.24 01:46:28.533,1.30804,1.30816,2.62,3.94
2015.03.24 01:46:28.584,1.30808,1.30817,1.00,1.31
2015.03.24 01:46:28.888,1.30815,1.30825,1.00,1.37
2015.03.24 01:46:29.091,1.30816,1.30826,1.19,1.37
2015.03.24 01:46:29.243,1.30818,1.30829,2.25,2.81
2015.03.24 01:46:29.293,1.3082,1.30829,1.00,2.06
2015.03.24 01:46:29.445,1.3082,1.30831,1.00,1.00
2015.03.24 01:46:29.597,1.30824,1.30831,1.00,1.00
2015.03.24 01:46:29.901,1.30828,1.30835,1.00,1.50
2015.03.24 01:46:30.002,1.30828,1.30835,1.00,1.10
2015.03.24 01:46:30.555,1.30828,1.30836,1.00,1.20
2015.03.24 01:46:32.899,1.30828,1.30829,1.00,1.00
2015.03.24 01:46:33.152,1.30828,1.30836,1.00,1.87
2015.03.24 01:46:35.809,1.30828,1.30836,1.00,1.00
2015.03.24 01:46:35.860,1.30831,1.30836,1.00,1.00
2015.03.24 01:46:36.012,1.30831,1.30839,1.00,1.46
2015.03.24 01:46:37.433,1.30831,1.30842,1.25,3.75
2015.03.24 01:46:37.484,1.30834,1.30842,1.00,1.95
2015.03.24 01:46:37.585,1.30831,1.30842,1.25,2.70
2015.03.24 01:46:38.515,1.30831,1.30841,1.00,1.01
2015.03.24 01:46:39.026,1.30831,1.30841,1.00,2.14
2015.03.24 01:46:39.616,1.30831,1.3084,1.00,1.01
2015.03.24 01:46:40.120,1.30831,1.30838,1.00,3.00
2015.03.24 01:46:40.676,1.30827,1.30838,1.00,2.62
2015.03.24 01:46:40.878,1.30827,1.30838,1.00,3.45
2015.03.24 01:46:41.383,1.30828,1.30836,1.00,1.09
2015.03.24 01:46:41.835,1.30828,1.30836,1.00,2.21
2015.03.24 01:46:41.936,1.30828,1.30836,1.00,1.84
2015.03.24 01:46:42.290,1.30828,1.30836,1.00,2.44
2015.03.24 01:46:42.792,1.3083,1.30836,1.00,2.81
2015.03.24 01:46:42.967,1.30828,1.30836,1.00,2.81
2015.03.24 01:46:43.208,1.3083,1.30835,1.00,1.07
2015.03.24 01:46:43.309,1.30828,1.30835,1.00,1.07
2015.03.24 01:46:43.562,1.3083,1.30835,1.00,1.07
2015.03.24 01:46:43.663,1.30827,1.30835,1.00,1.07
2015.03.24 01:46:44.745,1.30827,1.30836,1.00,2.14
2015.03.24 01:46:46.214,1.30827,1.30834,1.00,1.00
2015.03.24 01:46:48.879,1.30824,1.30834,1.57,2.62
2015.03.24 01:46:48.930,1.30824,1.3083,1.07,1.37
2015.03.24 01:46:49.133,1.3082,1.30829,1.07,1.31
2015.03.24 01:46:49.345,1.3082,1.3083,1.07,1.56
2015.03.24 01:46:49.548,1.3082,1.30829,1.07,1.00
2015.03.24 01:46:49.700,1.3082,1.30832,2.32,1.31
2015.03.24 01:46:49.801,1.30823,1.30832,1.00,1.25
2015.03.24 01:46:50.330,1.30824,1.30834,1.00,2.70
2015.03.24 01:46:50.868,1.30823,1.30834,1.50,1.12
2015.03.24 01:46:57.622,1.30824,1.30835,1.10,2.51
2015.03.24 01:46:58.472,1.30822,1.30834,2.51,2.51
2015.03.24 01:46:58.900,1.30821,1.3083,1.26,1.00
2015.03.24 01:46:59.203,1.3082,1.30828,4.69,1.00
2015.03.24 01:46:59.355,1.30819,1.30828,1.09,1.00
2015.03.24 01:46:59.882,1.3082,1.30829,1.00,1.00
2015.03.24 01:47:00.341,1.3082,1.30827,1.00,1.10
2015.03.24 01:47:00.644,1.30818,1.30828,1.25,1.12
2015.03.24 01:47:00.694,1.30822,1.30828,1.00,1.12
2015.03.24 01:47:00.897,1.30824,1.30833,1.25,1.12
2015.03.24 01:47:00.998,1.30825,1.30834,1.19,1.75
2015.03.24 01:47:01.150,1.30825,1.30837,1.69,1.87
2015.03.24 01:47:01.604,1.30823,1.30835,1.50,2.62
2015.03.24 01:47:01.908,1.30822,1.30833,2.40,1.50
2015.03.24 01:47:02.466,1.30821,1.30833,3.75,1.87
2015.03.24 01:47:02.977,1.30821,1.30833,1.50,2.25
2015.03.24 01:47:03.507,1.3082,1.30831,2.40,1.65
2015.03.24 01:47:03.709,1.3082,1.30828,1.10,1.00
2015.03.24 01:47:04.019,1.30818,1.30828,1.84,1.50
2015.03.24 01:47:04.070,1.30818,1.30828,1.09,1.75
2015.03.24 01:47:04.575,1.30816,1.30824,2.44,1.12
2015.03.24 01:47:05.079,1.30817,1.30824,1.07,1.50
2015.03.24 01:47:05.439,1.30817,1.30825,1.57,1.00
2015.03.24 01:47:05.944,1.30818,1.30826,1.69,1.50
2015.03.24 01:47:06.449,1.30818,1.30826,1.69,1.50
2015.03.24 01:47:06.652,1.3082,1.30829,1.00,1.00
2015.03.24 01:47:06.854,1.3082,1.30831,2.32,1.01
2015.03.24 01:47:06.905,1.3082,1.30831,2.51,1.10
2015.03.24 01:47:07.537,1.3082,1.30831,4.69,1.00
2015.03.24 01:47:08.107,1.30821,1.30832,1.39,1.00
2015.03.24 01:47:08.501,1.30821,1.30832,1.39,1.00
2015.03.24 01:47:09.143,1.30822,1.30833,2.06,1.27
2015.03.24 01:47:09.692,1.30823,1.30832,1.66,1.00
2015.03.24 01:47:10.620,1.30822,1.30832,2.51,1.00
2015.03.24 01:47:12.553,1.30822,1.30832,2.51,1.37
2015.03.24 01:47:13.214,1.30822,1.30831,1.76,2.62
2015.03.24 01:47:14.071,1.30823,1.3083,1.10,1.12
2015.03.24 01:47:14.277,1.30823,1.30833,1.10,1.37
2015.03.24 01:47:15.218,1.30823,1.30831,3.26,1.37
2015.03.24 01:47:15.425,1.30824,1.3083,1.01,1.12
2015.03.24 01:47:15.526,1.30825,1.30831,4.50,1.37
2015.03.24 01:47:16.653,1.30826,1.30835,1.50,2.62
2015.03.24 01:47:16.969,1.30831,1.30835,1.00,1.50
2015.03.24 01:47:17.173,1.30833,1.30838,1.76,1.00
2015.03.24 01:47:17.274,1.30837,1.30844,1.00,1.00
2015.03.24 01:47:17.325,1.3084,1.30845,1.00,1.37
2015.03.24 01:47:18.153,1.3084,1.30849,1.00,1.50
2015.03.24 01:47:21.576,1.3084,1.30849,1.00,1.97
2015.03.24 01:47:22.879,1.3084,1.30849,1.00,2.25
2015.03.24 01:47:23.437,1.30839,1.30845,1.00,1.37
2015.03.24 01:47:24.157,1.30838,1.30846,1.50,1.37
2015.03.24 01:47:25.952,1.30838,1.30844,1.00,1.00
2015.03.24 01:47:26.205,1.30829,1.30839,2.17,1.95
2015.03.24 01:47:26.356,1.30827,1.30837,1.50,1.37
2015.03.24 01:47:26.609,1.30826,1.30836,1.50,1.87
2015.03.24 01:47:27.129,1.30825,1.3083,1.57,1.37
2015.03.24 01:47:29.028,1.30825,1.30831,1.07,1.37
2015.03.24 01:47:29.535,1.30826,1.30835,1.07,1.37
2015.03.24 01:47:30.343,1.30826,1.30834,1.07,1.87
2015.03.24 01:47:30.495,1.30825,1.30832,2.44,1.37
2015.03.24 01:47:30.799,1.30827,1.3083,1.50,1.00
2015.03.24 01:47:30.850,1.30827,1.30835,1.50,1.47
2015.03.24 01:47:31.002,1.30829,1.30836,1.00,1.95
2015.03.24 01:47:31.153,1.30829,1.30835,1.10,1.12
2015.03.24 01:47:31.658,1.30828,1.30836,1.07,1.87
2015.03.24 01:47:32.141,1.30826,1.30836,1.76,1.87
2015.03.24 01:47:32.665,1.30826,1.30836,1.09,3.52
2015.03.24 01:47:33.220,1.30826,1.30835,1.20,1.37
2015.03.24 01:47:33.674,1.30823,1.3083,1.07,1.37
2015.03.24 01:47:34.179,1.30824,1.3083,2.40,1.12
2015.03.24 01:47:34.331,1.30826,1.3083,1.00,1.12
2015.03.24 01:47:34.634,1.30828,1.30835,1.50,1.37
2015.03.24 01:47:34.995,1.3083,1.30836,1.00,1.10
2015.03.24 01:47:35.097,1.30832,1.30836,1.00,1.20
2015.03.24 01:47:35.604,1.30832,1.3084,1.00,1.37
2015.03.24 01:47:35.857,1.30832,1.30841,1.57,1.87
2015.03.24 01:47:36.363,1.30832,1.3084,1.10,1.37
2015.03.24 01:47:36.870,1.30832,1.3084,1.00,1.37
2015.03.24 01:47:37.967,1.30832,1.3084,1.00,1.37
2015.03.24 01:47:38.269,1.3083,1.30833,3.00,1.00
2015.03.24 01:47:39.933,1.30828,1.30833,3.00,1.37
2015.03.24 01:47:40.151,1.3083,1.30835,1.00,1.12
2015.03.24 01:47:40.712,1.30831,1.30835,1.00,1.12
2015.03.24 01:47:41.245,1.3083,1.30836,1.00,1.37
2015.03.24 01:47:42.555,1.3083,1.3084,1.00,1.65
2015.03.24 01:47:42.707,1.30833,1.30841,1.00,1.57
2015.03.24 01:47:43.217,1.30833,1.30841,1.00,1.00
2015.03.24 01:47:44.236,1.30833,1.30841,1.00,1.87
2015.03.24 01:47:44.759,1.30833,1.30841,1.50,1.50
2015.03.24 01:47:45.075,1.30833,1.30839,1.00,1.00
2015.03.24 01:47:45.277,1.30833,1.30841,1.00,1.50
2015.03.24 01:47:45.820,1.30834,1.30843,1.00,1.19
2015.03.24 01:47:46.331,1.30834,1.30843,1.00,1.00
2015.03.24 01:47:47.970,1.30834,1.30843,1.00,1.37
2015.03.24 01:47:53.874,1.30834,1.30844,1.00,4.01
2015.03.24 01:47:54.893,1.30834,1.30844,1.00,4.39
2015.03.24 01:47:56.120,1.30834,1.30844,1.00,4.39
2015.03.24 01:47:56.666,1.30834,1.30841,1.00,1.00
2015.03.24 01:47:59.436,1.30833,1.30841,1.10,1.50
2015.03.24 01:48:00.199,1.30833,1.3084,1.00,1.00
2015.03.24 01:48:00.403,1.30831,1.30839,1.00,1.00
2015.03.24 01:48:01.982,1.30831,1.30838,1.00,1.50
2015.03.24 01:48:02.184,1.30828,1.30838,1.76,2.25
2015.03.24 01:48:02.285,1.30828,1.30836,1.01,1.00
2015.03.24 01:48:02.824,1.30827,1.30835,1.29,1.00
2015.03.24 01:48:03.387,1.30827,1.30835,1.01,1.00
2015.03.24 01:48:04.928,1.30827,1.30835,2.14,1.00
2015.03.24 01:48:09.516,1.30827,1.30835,1.50,1.50
2015.03.24 01:48:10.534,1.30827,1.30835,1.00,2.81
2015.03.24 01:48:10.586,1.30824,1.30834,1.12,2.25
2015.03.24 01:48:10.739,1.30822,1.30832,1.39,1.00
2015.03.24 01:48:11.254,1.30822,1.30832,1.00,1.50
2015.03.24 01:48:11.305,1.30822,1.3083,1.00,1.00
2015.03.24 01:48:12.806,1.30822,1.3083,1.20,1.00
2015.03.24 01:48:13.931,1.30822,1.3083,2.62,1.12
2015.03.24 01:48:14.261,1.30826,1.30834,1.00,2.06
2015.03.24 01:48:14.805,1.30825,1.30832,1.10,1.37
2015.03.24 01:48:15.159,1.30822,1.3083,1.20,1.37
2015.03.24 01:48:16.020,1.30822,1.3083,1.00,1.37
2015.03.24 01:48:16.524,1.30821,1.30829,1.00,1.12
2015.03.24 01:48:19.662,1.30822,1.3083,1.00,1.00
2015.03.24 01:48:23.064,1.30825,1.30833,1.00,2.62
2015.03.24 01:48:23.367,1.30829,1.30835,1.10,1.00
2015.03.24 01:48:23.519,1.30831,1.3084,2.44,1.00
2015.03.24 01:48:23.721,1.30834,1.30842,1.00,1.00
2015.03.24 01:48:23.772,1.30834,1.30842,1.50,1.00
2015.03.24 01:48:24.308,1.30835,1.30844,2.62,1.19
2015.03.24 01:48:24.837,1.30835,1.30844,2.62,1.00
2015.03.24 01:48:30.815,1.30835,1.30843,1.12,1.00
2015.03.24 01:48:30.967,1.30834,1.30843,1.20,1.00
2015.03.24 01:48:31.570,1.30834,1.30844,1.20,1.50
2015.03.24 01:48:32.100,1.30832,1.30842,3.00,1.00
2015.03.24 01:48:33.857,1.30832,1.3084,2.25,1.00
2015.03.24 01:48:47.110,1.30835,1.3084,1.00,1.00
2015.03.24 01:48:47.616,1.30833,1.30841,2.62,1.12
2015.03.24 01:48:47.934,1.30833,1.30841,1.87,1.87
2015.03.24 01:48:50.235,1.30837,1.30843,1.00,1.37
2015.03.24 01:48:50.741,1.30837,1.3084,2.25,1.00
2015.03.24 01:48:51.211,1.30835,1.30839,1.50,1.37
2015.03.24 01:48:54.187,1.30833,1.3084,1.50,1.37
2015.03.24 01:48:55.913,1.30833,1.30841,1.50,3.00
2015.03.24 01:48:56.433,1.30831,1.30841,2.25,3.75
2015.03.24 01:48:58.686,1.30831,1.30839,1.12,1.00
2015.03.24 01:48:59.049,1.3083,1.30837,1.12,1.00
2015.03.24 01:48:59.506,1.3083,1.30833,1.12,1.00
2015.03.24 01:48:59.658,1.3083,1.30837,1.12,1.00
2015.03.24 01:49:00.686,1.30829,1.30836,1.87,1.00
2015.03.24 01:49:00.787,1.30828,1.30836,2.25,1.00
2015.03.24 01:49:05.068,1.30827,1.30836,2.44,1.00
2015.03.24 01:49:05.631,1.30827,1.30835,2.00,1.00
2015.03.24 01:49:06.494,1.30826,1.30835,1.20,1.00
2015.03.24 01:49:07.992,1.30825,1.30833,1.20,1.00
2015.03.24 01:49:08.497,1.30824,1.30833,1.39,1.00
2015.03.24 01:49:09.085,1.30823,1.30831,1.60,1.00
2015.03.24 01:49:09.388,1.30832,1.30834,1.50,1.00
2015.03.24 01:49:09.440,1.30832,1.30837,1.50,1.00
2015.03.24 01:49:09.541,1.30833,1.30841,1.00,2.32
2015.03.24 01:49:09.592,1.30834,1.30841,1.00,1.20
2015.03.24 01:49:09.693,1.30832,1.30841,1.57,1.00
2015.03.24 01:49:09.794,1.30834,1.30841,1.00,1.00
2015.03.24 01:49:14.823,1.30832,1.30841,2.44,1.00
2015.03.24 01:49:17.954,1.30831,1.30839,1.50,1.00
2015.03.24 01:49:18.255,1.30831,1.30837,1.00,1.00
2015.03.24 01:49:18.473,1.30829,1.30837,1.69,1.00
