2015.03.09 02:44:36.762,1.31065,1.31068,1.00,1.20
2015.03.09 02:44:37.274,1.31065,1.31069,1.00,1.35
2015.03.09 02:44:37.784,1.31063,1.31067,1.50,1.00
2015.03.09 02:44:40.909,1.31066,1.31068,1.00,1.20
2015.03.09 02:44:42.335,1.31063,1.31067,1.50,1.00
2015.03.09 02:44:44.883,1.31063,1.31069,1.50,1.65
2015.03.09 02:44:45.085,1.31065,1.31069,1.00,1.20
2015.03.09 02:44:47.968,1.31066,1.31069,1.00,1.65
2015.03.09 02:44:48.494,1.31066,1.31068,1.00,1.10
2015.03.09 02:44:51.367,1.31066,1.31069,1.00,1.87
2015.03.09 02:44:54.309,1.3106,1.31065,1.50,1.00
2015.03.09 02:44:55.281,1.31065,1.31069,1.00,2.06
2015.03.09 02:44:55.821,1.3106,1.31065,1.50,1.00
2015.03.09 02:44:56.366,1.3106,1.31066,1.50,1.00
2015.03.09 02:44:56.524,1.31065,1.31069,1.00,1.50
2015.03.09 02:44:57.376,1.31065,1.31069,1.00,1.50
2015.03.09 02:45:00.081,1.31064,1.31069,1.00,1.87
2015.03.09 02:45:00.432,1.31064,1.31069,1.00,2.06
2015.03.09 02:45:00.537,1.31064,1.31069,1.00,1.12
2015.03.09 02:45:00.992,1.31062,1.31068,1.00,1.12
2015.03.09 02:45:01.237,1.31063,1.31068,1.00,1.27
2015.03.09 02:45:01.390,1.3106,1.31068,1.00,1.57
2015.03.09 02:45:01.441,1.3106,1.31066,1.00,4.12
2015.03.09 02:45:01.492,1.31058,1.31065,1.00,2.06
2015.03.09 02:45:01.594,1.31061,1.31063,1.00,1.00
2015.03.09 02:45:01.698,1.31058,1.31063,3.00,1.00
2015.03.09 02:45:01.799,1.31059,1.31063,1.00,1.00
2015.03.09 02:45:01.850,1.3106,1.31065,1.00,1.00
2015.03.09 02:45:01.901,1.31063,1.31065,1.00,1.00
2015.03.09 02:45:02.006,1.3106,1.31065,1.50,1.00
2015.03.09 02:45:02.247,1.31055,1.31065,2.70,5.44
2015.03.09 02:45:02.551,1.31053,1.31061,2.25,3.00
2015.03.09 02:45:02.703,1.31055,1.3106,1.00,1.00
2015.03.09 02:45:02.806,1.31056,1.31064,1.00,1.19
2015.03.09 02:45:02.857,1.31056,1.31065,1.00,4.69
2015.03.09 02:45:02.908,1.31058,1.31065,1.00,1.25
2015.03.09 02:45:03.313,1.3106,1.31067,1.00,1.69
2015.03.09 02:45:03.363,1.3106,1.31067,1.00,1.25
2015.03.09 02:45:03.590,1.3106,1.31065,1.00,1.00
2015.03.09 02:45:04.127,1.3106,1.31066,1.00,1.00
2015.03.09 02:45:04.685,1.3106,1.31065,1.00,1.00
2015.03.09 02:45:04.989,1.3106,1.31068,1.00,1.31
2015.03.09 02:45:05.141,1.3106,1.31065,1.00,1.00
2015.03.09 02:45:05.445,1.31063,1.3107,1.00,3.19
2015.03.09 02:45:05.547,1.31066,1.31071,1.00,1.57
2015.03.09 02:45:05.648,1.31067,1.31073,1.00,1.25
2015.03.09 02:45:05.749,1.31071,1.31075,1.00,1.95
2015.03.09 02:45:05.851,1.3107,1.31076,1.00,3.15
2015.03.09 02:45:06.204,1.31071,1.31079,1.00,1.69
2015.03.09 02:45:06.255,1.31071,1.31077,1.00,1.25
2015.03.09 02:45:06.558,1.3107,1.31075,1.00,1.00
2015.03.09 02:45:06.777,1.3107,1.3108,1.50,6.71
2015.03.09 02:45:07.301,1.3107,1.3108,1.00,4.84
2015.03.09 02:45:08.433,1.31068,1.31075,3.00,1.00
2015.03.09 02:45:09.042,1.31068,1.31076,3.00,1.25
2015.03.09 02:45:09.551,1.31067,1.31076,1.50,1.31
2015.03.09 02:45:09.752,1.3107,1.31075,1.00,1.00
2015.03.09 02:45:10.257,1.31069,1.31075,1.87,1.00
2015.03.09 02:45:11.877,1.31068,1.31075,1.00,1.00
2015.03.09 02:45:12.461,1.31068,1.31076,1.00,1.00
2015.03.09 02:45:12.994,1.31068,1.31075,1.00,1.00
2015.03.09 02:45:13.661,1.31068,1.31076,1.00,1.00
2015.03.09 02:45:14.211,1.31067,1.31076,2.02,1.00
2015.03.09 02:45:14.717,1.31067,1.31075,1.50,1.00
2015.03.09 02:45:15.523,1.31067,1.31076,1.50,3.00
2015.03.09 02:45:16.067,1.31068,1.31075,1.00,1.00
2015.03.09 02:45:16.746,1.31068,1.31076,1.00,1.25
2015.03.09 02:45:17.157,1.31071,1.31075,1.00,1.00
2015.03.09 02:45:17.309,1.31071,1.31077,1.00,1.25
2015.03.09 02:45:17.719,1.31072,1.31079,1.00,1.00
2015.03.09 02:45:17.821,1.31075,1.31079,1.87,1.00
2015.03.09 02:45:18.175,1.31077,1.31079,1.00,1.00
2015.03.09 02:45:18.276,1.31078,1.31082,1.00,1.87
2015.03.09 02:45:18.378,1.31076,1.31082,1.00,1.87
2015.03.09 02:45:18.634,1.31073,1.3108,1.25,1.00
2015.03.09 02:45:19.163,1.31073,1.31081,1.00,3.75
2015.03.09 02:45:19.672,1.31073,1.3108,1.00,3.37
2015.03.09 02:45:20.138,1.31071,1.3108,1.00,2.62
2015.03.09 02:45:20.643,1.3107,1.3108,1.50,2.06
2015.03.09 02:45:23.214,1.31073,1.3108,1.00,1.69
2015.03.09 02:45:23.668,1.31072,1.31081,1.50,1.69
2015.03.09 02:45:24.189,1.31072,1.3108,1.50,1.50
2015.03.09 02:45:25.533,1.31074,1.3108,1.00,1.00
2015.03.09 02:45:26.035,1.31074,1.31081,1.00,1.25
2015.03.09 02:45:26.541,1.31074,1.3108,1.00,1.87
2015.03.09 02:45:27.738,1.31075,1.3108,1.00,1.54
2015.03.09 02:45:28.284,1.31074,1.3108,1.00,1.05
2015.03.09 02:45:29.951,1.31073,1.3108,1.00,3.86
2015.03.09 02:45:30.458,1.31073,1.31079,1.00,1.00
2015.03.09 02:45:31.013,1.31073,1.31079,1.00,1.69
2015.03.09 02:45:31.064,1.31069,1.31078,1.50,1.25
2015.03.09 02:45:31.165,1.31069,1.31075,1.00,1.00
2015.03.09 02:45:31.783,1.31069,1.31076,1.12,1.00
2015.03.09 02:45:32.086,1.31073,1.31079,1.00,1.69
2015.03.09 02:45:32.137,1.3107,1.31078,1.00,1.00
2015.03.09 02:45:32.187,1.31069,1.31075,2.62,1.00
2015.03.09 02:45:32.389,1.31069,1.31079,1.87,2.25
2015.03.09 02:45:32.592,1.31072,1.31075,1.00,1.00
2015.03.09 02:45:32.693,1.31071,1.31077,1.00,1.00
2015.03.09 02:45:32.895,1.3107,1.31075,1.00,1.00
2015.03.09 02:45:33.424,1.31071,1.31077,1.00,1.50
2015.03.09 02:45:33.576,1.31073,1.31078,1.00,1.00
2015.03.09 02:45:33.930,1.31073,1.3108,1.50,3.15
2015.03.09 02:45:34.031,1.31076,1.31079,1.50,1.50
2015.03.09 02:45:34.284,1.31076,1.31083,1.00,2.10
2015.03.09 02:45:34.587,1.31078,1.31083,1.00,1.91
2015.03.09 02:45:34.789,1.31076,1.31083,1.50,1.91
2015.03.09 02:45:35.319,1.31076,1.31083,1.00,3.04
2015.03.09 02:45:36.718,1.31076,1.31083,1.00,3.04
2015.03.09 02:45:40.551,1.31076,1.31083,1.00,2.29
2015.03.09 02:45:41.106,1.31076,1.31082,1.00,1.42
2015.03.09 02:45:41.781,1.31077,1.31082,1.00,1.42
2015.03.09 02:45:42.479,1.31074,1.31082,5.44,1.42
2015.03.09 02:45:43.029,1.31074,1.3108,1.69,1.00
2015.03.09 02:45:43.579,1.31073,1.31081,1.50,5.02
2015.03.09 02:45:44.097,1.31073,1.3108,1.50,1.24
2015.03.09 02:45:44.625,1.31073,1.31079,1.00,1.50
2015.03.09 02:45:45.568,1.31072,1.31079,1.00,2.62
2015.03.09 02:45:46.109,1.31071,1.31079,1.50,2.62
2015.03.09 02:45:46.358,1.31073,1.31079,1.00,2.62
2015.03.09 02:45:46.988,1.31072,1.31079,1.00,2.62
2015.03.09 02:45:51.068,1.31075,1.31079,1.00,2.25
2015.03.09 02:45:51.170,1.31074,1.31081,1.00,1.46
2015.03.09 02:45:51.271,1.31077,1.31082,1.00,1.73
2015.03.09 02:45:51.323,1.31077,1.31083,1.00,1.87
2015.03.09 02:45:51.374,1.31075,1.31083,2.25,1.00
2015.03.09 02:45:51.902,1.31074,1.31082,1.20,1.50
2015.03.09 02:45:52.430,1.31075,1.31082,1.00,1.50
2015.03.09 02:45:53.007,1.31074,1.31081,1.10,1.00
2015.03.09 02:45:54.249,1.31074,1.31081,1.10,1.37
2015.03.09 02:45:54.503,1.31071,1.31078,1.50,1.50
2015.03.09 02:45:55.010,1.31073,1.31079,1.00,2.25
2015.03.09 02:45:55.536,1.31072,1.31079,1.27,2.62
2015.03.09 02:45:56.094,1.31071,1.31079,1.87,2.62
2015.03.09 02:45:56.714,1.31073,1.31079,1.00,2.62
2015.03.09 02:45:59.255,1.31075,1.31079,1.00,1.87
2015.03.09 02:46:00.167,1.31072,1.31082,2.02,2.25
2015.03.09 02:46:00.269,1.31073,1.3108,1.12,2.62
2015.03.09 02:46:00.775,1.31073,1.31082,1.00,2.81
2015.03.09 02:46:01.581,1.31073,1.3108,1.50,1.00
2015.03.09 02:46:03.673,1.31073,1.3108,1.00,1.37
2015.03.09 02:46:06.293,1.31073,1.31075,1.00,1.12
2015.03.09 02:46:06.345,1.3107,1.31075,1.10,1.87
2015.03.09 02:46:06.496,1.31068,1.31074,1.10,1.12
2015.03.09 02:46:06.598,1.31066,1.31071,1.10,1.00
2015.03.09 02:46:06.800,1.31063,1.3107,1.20,3.00
2015.03.09 02:46:07.255,1.31061,1.3107,1.57,3.00
2015.03.09 02:46:07.774,1.31062,1.3107,1.00,3.00
2015.03.09 02:46:08.579,1.31061,1.3107,1.57,3.00
2015.03.09 02:46:09.158,1.31062,1.3107,1.00,3.00
2015.03.09 02:46:09.208,1.31062,1.31067,1.00,1.00
2015.03.09 02:46:09.752,1.31061,1.31067,1.57,1.50
2015.03.09 02:46:10.271,1.31061,1.31069,1.57,1.12
2015.03.09 02:46:10.832,1.31063,1.3107,1.00,4.12
2015.03.09 02:46:11.358,1.31063,1.3107,1.00,4.12
2015.03.09 02:46:12.088,1.31061,1.3107,1.57,4.31
2015.03.09 02:46:13.069,1.31063,1.3107,1.00,4.31
2015.03.09 02:46:14.431,1.31063,1.3107,1.00,4.31
2015.03.09 02:46:16.932,1.31063,1.3107,1.00,3.56
2015.03.09 02:46:17.341,1.31063,1.3107,1.00,3.56
2015.03.09 02:46:17.504,1.31062,1.3107,1.00,5.81
2015.03.09 02:46:18.008,1.31063,1.3107,1.00,5.06
2015.03.09 02:46:18.762,1.31062,1.31069,1.00,1.69
2015.03.09 02:46:19.274,1.31062,1.31067,1.00,1.50
2015.03.09 02:46:21.613,1.31061,1.31067,1.10,1.50
2015.03.09 02:46:22.703,1.31061,1.31067,1.47,1.50
2015.03.09 02:46:25.021,1.31062,1.31068,1.47,1.00
2015.03.09 02:46:25.324,1.31065,1.3107,1.37,1.00
2015.03.09 02:46:27.114,1.31064,1.3107,1.37,1.00
2015.03.09 02:46:27.316,1.31063,1.3107,1.12,1.50
2015.03.09 02:46:27.822,1.31063,1.31069,1.12,1.50
2015.03.09 02:46:28.875,1.31064,1.31069,1.00,1.50
2015.03.09 02:46:29.647,1.31064,1.31072,1.00,4.12
2015.03.09 02:46:30.693,1.31065,1.31072,1.00,2.62
2015.03.09 02:46:31.303,1.31066,1.31072,1.00,1.87
2015.03.09 02:46:31.811,1.31067,1.31073,1.00,3.56
2015.03.09 02:46:32.619,1.31066,1.31073,1.00,3.00
2015.03.09 02:46:35.320,1.31066,1.31074,1.00,1.25
2015.03.09 02:46:35.422,1.31068,1.31075,1.50,5.81
2015.03.09 02:46:35.725,1.31073,1.31076,1.50,1.00
2015.03.09 02:46:35.777,1.31073,1.3108,1.50,5.81
2015.03.09 02:46:36.282,1.31074,1.3108,1.00,4.69
2015.03.09 02:46:36.792,1.31073,1.3108,3.00,2.25
2015.03.09 02:46:38.102,1.31073,1.31078,1.00,1.00
2015.03.09 02:46:38.405,1.31073,1.3108,1.00,2.25
2015.03.09 02:46:41.640,1.31071,1.3108,1.50,5.44
2015.03.09 02:46:42.206,1.31073,1.3108,1.00,3.19
2015.03.09 02:46:44.184,1.31073,1.31078,1.00,1.00
2015.03.09 02:46:44.489,1.31073,1.31076,1.00,1.00
2015.03.09 02:46:45.001,1.31073,1.31075,1.00,1.00
2015.03.09 02:46:45.551,1.3107,1.31076,1.69,1.00
2015.03.09 02:46:46.162,1.3107,1.31075,1.50,1.00
2015.03.09 02:46:46.590,1.3107,1.31078,1.50,1.00
2015.03.09 02:46:47.112,1.31071,1.31078,1.00,1.00
2015.03.09 02:46:47.263,1.31072,1.3108,1.00,3.19
2015.03.09 02:46:51.537,1.31071,1.3108,1.20,2.44
2015.03.09 02:46:52.362,1.31071,1.3108,1.47,1.69
2015.03.09 02:46:52.864,1.31071,1.31079,1.20,1.00
2015.03.09 02:46:53.705,1.31071,1.31079,1.39,1.00
2015.03.09 02:46:53.756,1.31074,1.3108,1.00,1.50
2015.03.09 02:46:54.060,1.31076,1.31081,1.50,1.00
2015.03.09 02:46:54.161,1.31076,1.31084,2.32,1.12
2015.03.09 02:46:54.617,1.31079,1.31085,1.00,1.50
2015.03.09 02:46:55.138,1.31079,1.31084,1.00,1.00
2015.03.09 02:46:55.289,1.31075,1.31081,1.25,1.12
2015.03.09 02:46:55.391,1.31074,1.3108,1.00,1.37
2015.03.09 02:46:55.911,1.31073,1.31079,1.00,3.56
2015.03.09 02:46:56.423,1.31071,1.31079,1.00,3.56
2015.03.09 02:46:57.136,1.31072,1.31079,1.37,1.00
2015.03.09 02:46:57.440,1.31074,1.31083,1.37,1.69
2015.03.09 02:46:57.491,1.31077,1.31083,1.00,1.69
2015.03.09 02:46:58.209,1.31077,1.31083,1.00,2.44
2015.03.09 02:46:58.916,1.31077,1.31085,1.37,1.50
2015.03.09 02:47:00.626,1.31077,1.31085,1.37,1.00
2015.03.09 02:47:01.144,1.31079,1.31086,1.12,2.44
2015.03.09 02:47:01.652,1.31079,1.31085,1.00,1.50
2015.03.09 02:47:02.329,1.31079,1.31085,1.94,1.00
2015.03.09 02:47:02.431,1.31081,1.31089,1.87,1.50
2015.03.09 02:47:02.582,1.31081,1.31086,1.00,1.00
2015.03.09 02:47:02.633,1.31078,1.31086,1.50,1.00
2015.03.09 02:47:03.141,1.31079,1.31087,1.00,1.00
2015.03.09 02:47:03.545,1.3108,1.3109,3.00,3.94
2015.03.09 02:47:04.530,1.3108,1.3109,3.37,3.19
2015.03.09 02:47:06.326,1.31082,1.3109,1.00,2.44
2015.03.09 02:47:06.831,1.3108,1.3109,2.62,3.19
2015.03.09 02:47:07.297,1.31083,1.3109,1.00,3.19
2015.03.09 02:47:07.809,1.31083,1.3109,1.00,2.44
2015.03.09 02:47:09.220,1.31081,1.31088,1.00,1.50
2015.03.09 02:47:09.737,1.3108,1.31088,1.00,2.62
2015.03.09 02:47:10.410,1.3108,1.31088,1.00,2.25
2015.03.09 02:47:11.106,1.3108,1.31088,1.00,2.81
2015.03.09 02:47:12.668,1.3108,1.31086,1.50,1.00
2015.03.09 02:47:18.355,1.31082,1.31087,1.00,2.62
2015.03.09 02:47:18.933,1.31082,1.31089,1.00,1.31
2015.03.09 02:47:19.237,1.31089,1.31093,1.00,1.50
2015.03.09 02:47:19.490,1.31084,1.3109,3.00,1.00
2015.03.09 02:47:19.592,1.31084,1.31087,1.00,1.00
2015.03.09 02:47:19.895,1.31081,1.31087,1.00,1.00
2015.03.09 02:47:20.097,1.31084,1.31086,1.00,1.00
2015.03.09 02:47:20.198,1.3108,1.31086,5.44,1.00
2015.03.09 02:47:20.703,1.31078,1.31083,4.01,1.00
2015.03.09 02:47:21.252,1.31078,1.31083,3.94,1.00
2015.03.09 02:47:22.179,1.3108,1.31082,1.00,1.00
2015.03.09 02:47:22.727,1.31081,1.31083,1.00,1.00
2015.03.09 02:47:23.393,1.31083,1.31087,1.00,1.00
2015.03.09 02:47:25.070,1.31082,1.31088,1.00,1.00
2015.03.09 02:47:25.172,1.31082,1.31084,1.00,1.00
2015.03.09 02:47:28.888,1.31084,1.31089,1.00,2.25
2015.03.09 02:47:29.387,1.31082,1.31085,1.00,1.00
2015.03.09 02:47:34.379,1.31083,1.31085,1.00,1.00
2015.03.09 02:47:40.006,1.31084,1.31086,1.00,1.00
2015.03.09 02:47:40.107,1.31086,1.31087,1.00,1.00
2015.03.09 02:47:40.259,1.31087,1.31091,1.00,1.10
2015.03.09 02:47:40.310,1.31089,1.31091,1.00,1.00
2015.03.09 02:47:40.361,1.31089,1.31094,1.00,1.12
2015.03.09 02:47:40.466,1.31092,1.31095,1.00,1.57
2015.03.09 02:47:40.971,1.31092,1.31097,1.00,1.37
2015.03.09 02:47:41.688,1.31092,1.31097,1.00,1.12
2015.03.09 02:47:42.367,1.31092,1.31097,1.00,1.50
2015.03.09 02:47:42.418,1.3109,1.31097,1.00,1.69
2015.03.09 02:47:42.570,1.31089,1.31092,1.00,1.00
2015.03.09 02:47:42.913,1.31087,1.31092,1.00,1.12
2015.03.09 02:47:44.304,1.31087,1.31091,1.00,1.00
2015.03.09 02:47:44.356,1.31085,1.31091,1.50,1.00
2015.03.09 02:47:46.465,1.31087,1.31091,1.00,1.00
2015.03.09 02:47:48.312,1.31087,1.31091,1.00,1.37
2015.03.09 02:47:48.816,1.31087,1.31091,1.00,1.12
2015.03.09 02:47:49.339,1.31085,1.31091,1.00,1.12
2015.03.09 02:47:49.876,1.31084,1.3109,1.00,1.12
2015.03.09 02:47:50.391,1.31085,1.31089,1.00,1.00
2015.03.09 02:47:52.645,1.31084,1.31089,1.00,1.00
2015.03.09 02:47:53.181,1.31086,1.31089,1.00,1.00
2015.03.09 02:47:53.492,1.3109,1.31092,1.00,2.25
2015.03.09 02:47:53.593,1.31095,1.31099,1.00,1.85
2015.03.09 02:47:53.695,1.31092,1.31099,1.50,1.75
2015.03.09 02:47:53.796,1.31092,1.31099,1.50,1.37
2015.03.09 02:47:54.376,1.31091,1.31099,2.25,1.37
2015.03.09 02:47:54.997,1.3109,1.31099,2.44,1.87
2015.03.09 02:47:55.855,1.31091,1.31097,1.00,1.12
2015.03.09 02:47:56.007,1.31097,1.311,3.19,4.12
2015.03.09 02:47:56.311,1.31103,1.31104,1.00,1.00
2015.03.09 02:47:56.817,1.31106,1.31111,1.00,3.37
2015.03.09 02:47:57.258,1.31105,1.31113,1.00,1.00
2015.03.09 02:47:57.308,1.31104,1.31113,2.44,1.37
2015.03.09 02:47:57.819,1.31105,1.31111,1.50,1.00
2015.03.09 02:47:58.336,1.31106,1.31114,1.00,2.06
2015.03.09 02:47:58.694,1.31104,1.31114,1.69,3.56
2015.03.09 02:48:00.488,1.31104,1.31113,1.50,2.06
2015.03.09 02:48:01.086,1.31103,1.31112,1.25,1.37
2015.03.09 02:48:01.137,1.31103,1.31112,1.25,1.37
2015.03.09 02:48:01.662,1.31102,1.31112,1.50,1.20
2015.03.09 02:48:02.681,1.31102,1.31111,1.50,1.00
2015.03.09 02:48:03.203,1.31103,1.31111,1.00,1.50
2015.03.09 02:48:04.694,1.31103,1.3111,1.00,1.00
2015.03.09 02:48:04.796,1.31101,1.31109,1.87,1.12
2015.03.09 02:48:04.947,1.311,1.31108,1.50,2.06
2015.03.09 02:48:05.251,1.31092,1.311,1.12,3.00
2015.03.09 02:48:05.302,1.31092,1.31098,1.00,1.50
2015.03.09 02:48:05.403,1.3109,1.31098,1.00,1.50
2015.03.09 02:48:05.980,1.31091,1.31098,1.00,1.50
2015.03.09 02:48:06.202,1.31091,1.31098,1.00,1.87
2015.03.09 02:48:06.544,1.31089,1.31098,1.50,2.25
2015.03.09 02:48:07.113,1.3109,1.31098,1.00,1.87
2015.03.09 02:48:07.619,1.31091,1.31098,1.00,2.06
2015.03.09 02:48:07.720,1.31091,1.31098,1.00,2.44
2015.03.09 02:48:07.822,1.31088,1.31098,2.25,2.44
2015.03.09 02:48:07.923,1.31088,1.31096,2.25,1.37
2015.03.09 02:48:08.025,1.31093,1.31096,1.00,1.37
2015.03.09 02:48:08.126,1.31093,1.31097,1.00,1.00
2015.03.09 02:48:08.328,1.31094,1.31099,1.00,1.12
2015.03.09 02:48:08.617,1.31095,1.31099,1.00,1.37
2015.03.09 02:48:09.230,1.31095,1.31102,1.00,1.94
2015.03.09 02:48:10.445,1.31092,1.31096,1.50,1.37
2015.03.09 02:48:10.698,1.31091,1.31099,1.00,1.75
2015.03.09 02:48:11.336,1.3109,1.31098,1.50,1.50
2015.03.09 02:48:11.914,1.31089,1.31098,1.00,2.25
2015.03.09 02:48:12.167,1.31091,1.31098,1.00,2.25
2015.03.09 02:48:12.692,1.31091,1.31098,1.00,2.06
2015.03.09 02:48:12.844,1.31088,1.31098,1.69,2.81
2015.03.09 02:48:13.317,1.31088,1.31098,1.69,2.81
2015.03.09 02:48:13.368,1.31088,1.31098,2.06,2.81
2015.03.09 02:48:13.673,1.31094,1.31101,2.25,1.20
2015.03.09 02:48:13.826,1.31091,1.31099,1.25,1.12
2015.03.09 02:48:14.029,1.31089,1.31098,1.00,1.69
2015.03.09 02:48:14.131,1.31088,1.31095,2.25,1.37
2015.03.09 02:48:14.283,1.31084,1.31092,1.12,1.00
2015.03.09 02:48:14.334,1.31083,1.31091,1.65,1.00
2015.03.09 02:48:14.385,1.31083,1.31088,1.10,1.00
2015.03.09 02:48:14.436,1.31081,1.31088,1.00,1.00
2015.03.09 02:48:14.950,1.31082,1.31089,1.50,1.20
2015.03.09 02:48:17.196,1.31082,1.31088,1.00,1.00
2015.03.09 02:48:17.247,1.3108,1.31088,1.50,1.37
2015.03.09 02:48:18.247,1.3108,1.31089,1.50,1.87
2015.03.09 02:48:18.348,1.3108,1.31089,2.25,1.37
2015.03.09 02:48:18.450,1.31082,1.31089,1.50,1.00
2015.03.09 02:48:18.754,1.31091,1.31093,1.00,1.00
2015.03.09 02:48:19.057,1.31093,1.311,1.00,1.25
2015.03.09 02:48:19.533,1.31091,1.31099,1.50,1.00
2015.03.09 02:48:19.634,1.31091,1.31099,1.50,1.37
2015.03.09 02:48:20.140,1.3109,1.31098,1.50,1.37
2015.03.09 02:48:20.690,1.31091,1.311,1.00,1.62
2015.03.09 02:48:22.726,1.3109,1.31099,1.50,1.87
2015.03.09 02:48:27.991,1.31089,1.31097,1.69,1.37
2015.03.09 02:48:28.385,1.31089,1.31094,1.50,1.12
2015.03.09 02:48:28.689,1.31088,1.31095,1.00,1.87
2015.03.09 02:48:29.449,1.31088,1.31095,1.00,1.37
2015.03.09 02:48:29.968,1.31087,1.31095,1.50,4.31
2015.03.09 02:48:30.258,1.31087,1.31095,1.50,5.06
2015.03.09 02:48:30.784,1.31087,1.31092,1.50,1.12
2015.03.09 02:48:31.094,1.31087,1.3109,1.00,1.00
2015.03.09 02:48:32.606,1.31087,1.31092,1.50,1.37
2015.03.09 02:48:33.211,1.31087,1.3109,1.00,1.00
2015.03.09 02:48:33.816,1.31087,1.31092,1.00,1.00
2015.03.09 02:48:35.315,1.31088,1.31095,1.00,1.37
2015.03.09 02:48:35.416,1.31088,1.31095,2.25,2.62
2015.03.09 02:48:35.467,1.31091,1.31095,1.37,2.62
2015.03.09 02:48:35.745,1.3109,1.31098,2.25,1.31
2015.03.09 02:48:36.049,1.31089,1.31095,1.00,1.00
2015.03.09 02:48:36.152,1.31089,1.31097,1.00,2.44
2015.03.09 02:48:36.256,1.31088,1.31095,1.00,1.00
2015.03.09 02:48:36.705,1.31088,1.31096,1.00,1.37
2015.03.09 02:48:36.808,1.31088,1.31096,1.50,1.37
2015.03.09 02:48:36.909,1.31091,1.31098,1.50,1.37
2015.03.09 02:48:38.031,1.31091,1.31095,2.25,1.00
2015.03.09 02:48:38.543,1.31091,1.31096,2.25,1.00
2015.03.09 02:48:44.113,1.31091,1.31097,2.25,1.12
2015.03.09 02:48:45.002,1.31091,1.31098,2.25,1.37
2015.03.09 02:48:45.806,1.31091,1.31098,3.00,1.37
2015.03.09 02:48:46.978,1.31091,1.31099,2.25,1.87
2015.03.09 02:48:48.681,1.31091,1.31099,2.25,1.87
2015.03.09 02:48:49.012,1.31091,1.31099,2.25,1.87
2015.03.09 02:48:49.620,1.31091,1.31098,2.25,1.37
2015.03.09 02:48:50.796,1.31091,1.31096,2.25,1.37
2015.03.09 02:48:52.099,1.31092,1.31099,1.00,1.25
2015.03.09 02:48:52.200,1.31093,1.31102,1.50,1.27
2015.03.09 02:48:52.251,1.31095,1.31102,1.00,1.12
2015.03.09 02:48:52.505,1.31097,1.31105,1.00,2.25
2015.03.09 02:48:54.539,1.31097,1.31102,1.00,1.37
2015.03.09 02:48:54.640,1.31094,1.31102,1.87,1.87
2015.03.09 02:48:54.792,1.31094,1.31101,1.00,1.37
2015.03.09 02:48:55.204,1.31094,1.31101,1.00,1.00
2015.03.09 02:48:55.406,1.31096,1.31103,1.00,1.00
2015.03.09 02:48:55.709,1.31096,1.31101,1.00,1.00
2015.03.09 02:48:56.421,1.31096,1.311,1.00,1.00
2015.03.09 02:48:56.939,1.31096,1.31101,1.00,1.00
2015.03.09 02:48:57.547,1.31096,1.311,1.00,1.00
2015.03.09 02:48:58.738,1.31096,1.311,1.00,1.87
2015.03.09 02:48:58.839,1.31093,1.31099,1.50,1.12
2015.03.09 02:48:59.345,1.31093,1.31096,1.00,1.00
2015.03.09 02:48:59.547,1.31093,1.31098,1.00,1.00
2015.03.09 02:48:59.649,1.31093,1.31096,1.00,1.00
2015.03.09 02:49:00.053,1.31093,1.31099,1.00,2.25
2015.03.09 02:49:00.154,1.31091,1.31098,2.25,1.00
2015.03.09 02:49:00.205,1.31092,1.311,1.00,1.50
2015.03.09 02:49:00.357,1.31094,1.311,1.00,1.00
2015.03.09 02:49:00.754,1.31094,1.31097,1.00,1.00
2015.03.09 02:49:00.906,1.31091,1.31096,2.25,1.00
2015.03.09 02:49:01.058,1.3109,1.31094,1.00,1.00
2015.03.09 02:49:01.109,1.31088,1.31094,2.25,1.00
2015.03.09 02:49:01.853,1.31088,1.31092,2.25,1.00
2015.03.09 02:49:02.106,1.31085,1.31092,1.50,1.12
2015.03.09 02:49:04.463,1.31085,1.31092,1.50,1.37
2015.03.09 02:49:04.564,1.31085,1.31093,1.50,1.12
2015.03.09 02:49:04.968,1.31087,1.31095,1.50,2.32
2015.03.09 02:49:05.498,1.31087,1.31093,1.50,1.00
2015.03.09 02:49:07.196,1.31087,1.31092,1.50,1.00
2015.03.09 02:49:08.176,1.31087,1.31094,1.50,1.50
2015.03.09 02:49:08.327,1.31089,1.31095,1.00,1.00
2015.03.09 02:49:08.681,1.31089,1.31092,1.00,1.00
2015.03.09 02:49:08.782,1.31087,1.31095,1.50,1.50
2015.03.09 02:49:08.884,1.31089,1.31095,1.00,1.00
2015.03.09 02:49:09.521,1.31089,1.31096,1.00,1.00
2015.03.09 02:49:11.275,1.31091,1.31096,1.00,1.00
2015.03.09 02:49:11.782,1.31091,1.31097,2.25,1.00
2015.03.09 02:49:13.694,1.31091,1.31098,2.25,1.00
2015.03.09 02:49:14.208,1.31092,1.31098,1.00,1.00
2015.03.09 02:49:14.778,1.31092,1.31099,1.00,1.00
2015.03.09 02:49:15.331,1.31092,1.311,1.00,1.50
2015.03.09 02:49:15.840,1.31093,1.311,1.00,1.00
2015.03.09 02:49:16.144,1.31093,1.31102,2.25,1.12
2015.03.09 02:49:16.296,1.31095,1.31103,1.00,1.50
2015.03.09 02:49:16.838,1.31096,1.31104,2.25,1.00
2015.03.09 02:49:21.137,1.31096,1.31103,1.50,1.00
2015.03.09 02:49:24.115,1.31096,1.31104,1.69,1.00
