2015.03.25 07:54:45.958,1.30966,1.30973,1.00,1.00
2015.03.25 07:54:46.010,1.30966,1.30975,1.00,1.00
2015.03.25 07:54:46.749,1.30966,1.30977,1.75,1.65
2015.03.25 07:54:46.800,1.30966,1.30977,1.12,1.27
2015.03.25 07:54:47.002,1.30973,1.30977,1.00,1.27
2015.03.25 07:54:47.103,1.30976,1.30984,1.00,3.00
2015.03.25 07:54:47.154,1.30978,1.30986,1.00,3.45
2015.03.25 07:54:47.205,1.3098,1.30986,1.00,1.87
2015.03.25 07:54:47.289,1.30984,1.30988,1.37,1.75
2015.03.25 07:54:47.391,1.3099,1.30994,1.00,1.00
2015.03.25 07:54:47.442,1.30994,1.30997,1.50,1.00
2015.03.25 07:54:47.647,1.31005,1.3101,1.00,1.00
2015.03.25 07:54:47.698,1.31005,1.31014,1.50,1.50
2015.03.25 07:54:47.769,1.31005,1.3101,1.00,1.00
2015.03.25 07:54:47.870,1.31001,1.31008,1.20,1.00
2015.03.25 07:54:47.922,1.31001,1.31006,1.20,1.00
2015.03.25 07:54:47.974,1.30998,1.31004,2.62,1.00
2015.03.25 07:54:48.077,1.30997,1.31006,1.12,1.00
2015.03.25 07:54:48.179,1.30993,1.31002,3.19,1.00
2015.03.25 07:54:48.280,1.30993,1.31,1.25,1.00
2015.03.25 07:54:48.381,1.30991,1.31002,3.19,1.12
2015.03.25 07:54:48.899,1.30991,1.31003,2.81,1.50
2015.03.25 07:54:48.949,1.30991,1.31001,2.81,1.00
2015.03.25 07:54:49.253,1.30988,1.30995,1.75,1.00
2015.03.25 07:54:49.304,1.30987,1.30995,1.00,1.50
2015.03.25 07:54:49.405,1.30984,1.30995,2.06,1.50
2015.03.25 07:54:49.913,1.30982,1.30995,3.64,2.25
2015.03.25 07:54:50.307,1.30983,1.30994,1.39,1.12
2015.03.25 07:54:50.645,1.30978,1.30985,1.19,1.00
2015.03.25 07:54:51.154,1.30977,1.30987,2.59,2.25
2015.03.25 07:54:51.204,1.30977,1.30987,2.59,2.25
2015.03.25 07:54:51.306,1.30976,1.30988,2.06,1.75
2015.03.25 07:54:51.407,1.30977,1.30988,1.39,1.00
2015.03.25 07:54:52.092,1.30978,1.30988,1.31,1.00
2015.03.25 07:54:52.396,1.30986,1.30994,1.94,1.12
2015.03.25 07:54:52.699,1.30988,1.30998,1.69,1.57
2015.03.25 07:54:52.800,1.30988,1.30994,1.69,1.00
2015.03.25 07:54:53.103,1.30993,1.31002,3.19,3.00
2015.03.25 07:54:53.154,1.30995,1.31003,1.19,4.87
2015.03.25 07:54:53.255,1.30996,1.31007,1.09,1.50
2015.03.25 07:54:53.508,1.30997,1.31005,1.31,2.25
2015.03.25 07:54:53.812,1.30991,1.30999,1.39,1.50
2015.03.25 07:54:53.867,1.30991,1.30999,1.39,1.50
2015.03.25 07:54:54.340,1.3099,1.30999,4.31,1.50
2015.03.25 07:54:54.645,1.3099,1.31,1.29,1.50
2015.03.25 07:54:55.163,1.3099,1.30998,1.29,1.00
2015.03.25 07:54:55.466,1.30983,1.3099,3.94,1.00
2015.03.25 07:54:55.645,1.30982,1.30992,3.19,1.00
2015.03.25 07:54:55.899,1.30986,1.30995,1.07,1.37
2015.03.25 07:54:56.217,1.30988,1.30998,1.01,1.37
2015.03.25 07:54:56.521,1.30987,1.30996,1.69,1.87
2015.03.25 07:54:56.622,1.30987,1.30995,1.69,1.12
2015.03.25 07:54:57.134,1.30987,1.30998,2.06,1.50
2015.03.25 07:54:58.280,1.30989,1.30995,1.20,1.37
2015.03.25 07:54:58.432,1.30986,1.30992,1.00,1.37
2015.03.25 07:54:58.534,1.30982,1.3099,1.12,1.50
2015.03.25 07:54:58.787,1.3098,1.3099,1.20,1.12
2015.03.25 07:54:59.192,1.30979,1.30993,5.44,1.84
2015.03.25 07:54:59.495,1.30988,1.30997,1.50,1.12
2015.03.25 07:54:59.647,1.30989,1.30998,1.50,1.00
2015.03.25 07:54:59.951,1.30989,1.31,3.00,1.00
2015.03.25 07:55:00.455,1.30993,1.31,1.00,1.00
2015.03.25 07:55:00.785,1.30993,1.31,1.50,1.00
2015.03.25 07:55:00.836,1.30993,1.31,1.00,1.00
2015.03.25 07:55:00.937,1.30993,1.30998,1.00,1.00
2015.03.25 07:55:01.443,1.30993,1.31,1.12,1.37
2015.03.25 07:55:01.801,1.3099,1.30996,1.37,1.00
2015.03.25 07:55:02.053,1.3099,1.30999,1.87,1.12
2015.03.25 07:55:02.205,1.3099,1.30999,1.75,1.12
2015.03.25 07:55:02.357,1.3099,1.31002,1.94,1.12
2015.03.25 07:55:02.877,1.30991,1.31002,2.81,1.12
2015.03.25 07:55:02.928,1.30991,1.31002,2.44,1.87
2015.03.25 07:55:03.230,1.30991,1.31001,2.06,1.00
2015.03.25 07:55:03.331,1.30991,1.31002,1.69,2.62
2015.03.25 07:55:03.542,1.30988,1.30999,2.40,1.50
2015.03.25 07:55:04.525,1.30988,1.30998,1.27,1.50
2015.03.25 07:55:04.828,1.3098,1.30986,1.10,1.00
2015.03.25 07:55:05.334,1.30978,1.30987,1.50,1.50
2015.03.25 07:55:05.435,1.30977,1.30987,1.70,1.50
2015.03.25 07:55:05.789,1.30977,1.30987,1.70,1.50
2015.03.25 07:55:05.941,1.30978,1.30988,1.20,1.00
2015.03.25 07:55:06.319,1.30977,1.30988,1.76,1.75
2015.03.25 07:55:06.846,1.30977,1.30988,1.01,1.75
2015.03.25 07:55:07.572,1.30977,1.30988,1.57,1.75
2015.03.25 07:55:07.975,1.30977,1.30986,1.20,1.50
2015.03.25 07:55:08.127,1.30977,1.30986,1.07,1.50
2015.03.25 07:55:08.329,1.30975,1.30983,1.57,1.00
2015.03.25 07:55:08.633,1.30973,1.30982,1.12,2.25
2015.03.25 07:55:08.886,1.3097,1.30982,1.12,3.37
2015.03.25 07:55:08.987,1.3097,1.30981,1.20,1.50
2015.03.25 07:55:09.291,1.3097,1.3098,1.95,1.37
2015.03.25 07:55:10.207,1.3097,1.30979,1.20,1.12
2015.03.25 07:55:10.612,1.3097,1.30979,1.20,1.37
2015.03.25 07:55:10.915,1.3097,1.30975,1.20,1.50
2015.03.25 07:55:11.218,1.3096,1.30965,1.10,1.00
2015.03.25 07:55:11.420,1.30961,1.3097,1.25,1.75
2015.03.25 07:55:11.522,1.30962,1.30974,1.20,2.62
2015.03.25 07:55:11.890,1.30961,1.30973,3.19,1.37
2015.03.25 07:55:12.042,1.30962,1.30973,1.20,1.00
2015.03.25 07:55:12.396,1.30962,1.30973,1.57,3.56
2015.03.25 07:55:12.649,1.30956,1.30966,1.50,1.00
2015.03.25 07:55:12.751,1.30954,1.30965,1.19,1.00
2015.03.25 07:55:12.802,1.30955,1.30964,1.25,1.50
2015.03.25 07:55:13.056,1.30953,1.30962,1.69,1.00
2015.03.25 07:55:13.258,1.30955,1.30962,1.00,1.87
2015.03.25 07:55:13.359,1.30951,1.30962,1.50,1.87
2015.03.25 07:55:13.612,1.30956,1.30962,1.00,2.62
2015.03.25 07:55:13.664,1.30957,1.30962,1.00,1.50
2015.03.25 07:55:13.714,1.3096,1.30965,1.00,3.37
2015.03.25 07:55:13.765,1.3096,1.30965,1.00,1.50
2015.03.25 07:55:13.816,1.30963,1.30966,1.00,1.37
2015.03.25 07:55:13.868,1.30963,1.30971,1.00,1.10
2015.03.25 07:55:13.918,1.30963,1.3097,1.00,1.37
2015.03.25 07:55:14.020,1.30961,1.30971,1.00,2.25
2015.03.25 07:55:14.465,1.30961,1.30972,1.00,1.12
2015.03.25 07:55:14.566,1.30961,1.30974,1.50,3.75
2015.03.25 07:55:15.027,1.30963,1.30974,1.50,3.00
2015.03.25 07:55:15.644,1.30966,1.30975,1.50,2.25
2015.03.25 07:55:15.948,1.30943,1.3095,2.52,1.00
2015.03.25 07:55:16.065,1.30938,1.30948,1.00,1.00
2015.03.25 07:55:16.169,1.30939,1.30948,1.00,2.62
2015.03.25 07:55:16.675,1.3094,1.3095,1.50,1.57
2015.03.25 07:55:17.109,1.30942,1.3095,1.00,1.57
2015.03.25 07:55:17.412,1.30944,1.30951,1.37,2.62
2015.03.25 07:55:17.463,1.30944,1.30951,1.37,1.50
2015.03.25 07:55:17.817,1.30944,1.30954,1.37,2.25
2015.03.25 07:55:18.352,1.30945,1.30954,1.87,1.27
2015.03.25 07:55:18.861,1.30943,1.30953,1.12,1.00
2015.03.25 07:55:19.632,1.30946,1.30953,1.00,1.57
2015.03.25 07:55:20.137,1.30947,1.30955,1.12,2.06
2015.03.25 07:55:20.339,1.30946,1.30952,1.37,1.00
2015.03.25 07:55:20.542,1.30947,1.30954,1.50,1.12
2015.03.25 07:55:21.081,1.30948,1.30955,1.00,1.62
2015.03.25 07:55:21.440,1.30947,1.30955,1.87,1.00
2015.03.25 07:55:21.643,1.30952,1.3096,1.75,3.37
2015.03.25 07:55:21.795,1.30952,1.30962,1.50,1.87
2015.03.25 07:55:22.212,1.30954,1.3096,1.00,1.00
2015.03.25 07:55:22.478,1.3095,1.30958,1.57,1.87
2015.03.25 07:55:22.781,1.30949,1.30957,1.37,1.50
2015.03.25 07:55:22.933,1.3095,1.30958,1.12,1.00
2015.03.25 07:55:23.439,1.3095,1.3096,1.12,1.57
2015.03.25 07:55:23.950,1.3095,1.30961,1.50,1.87
2015.03.25 07:55:24.065,1.3095,1.30958,1.50,1.00
2015.03.25 07:55:24.528,1.30951,1.3096,1.00,1.12
2015.03.25 07:55:25.033,1.30949,1.30959,1.47,1.00
2015.03.25 07:55:25.387,1.3095,1.30958,1.12,1.37
2015.03.25 07:55:25.692,1.3095,1.30955,1.00,1.50
2015.03.25 07:55:26.214,1.30949,1.30953,1.12,1.12
2015.03.25 07:55:26.825,1.3095,1.30953,1.00,1.12
2015.03.25 07:55:27.560,1.30949,1.30953,1.12,1.12
2015.03.25 07:55:28.174,1.3095,1.30953,1.00,1.12
2015.03.25 07:55:28.676,1.30949,1.30952,1.00,1.37
2015.03.25 07:55:28.778,1.30944,1.30949,1.00,1.87
2015.03.25 07:55:28.879,1.3094,1.30947,1.57,1.00
2015.03.25 07:55:28.981,1.3094,1.30944,1.12,1.00
2015.03.25 07:55:29.289,1.30935,1.30944,1.57,1.00
2015.03.25 07:55:29.390,1.30935,1.30942,1.07,1.00
2015.03.25 07:55:29.492,1.30935,1.30944,1.12,1.00
2015.03.25 07:55:29.543,1.30934,1.30945,1.87,2.25
2015.03.25 07:55:29.846,1.30937,1.30943,1.00,1.00
2015.03.25 07:55:30.351,1.30935,1.30942,1.12,1.12
2015.03.25 07:55:31.360,1.30934,1.30943,1.57,1.00
2015.03.25 07:55:31.865,1.30936,1.30944,1.37,1.75
2015.03.25 07:55:31.966,1.30936,1.30944,1.37,1.50
2015.03.25 07:55:32.017,1.3094,1.30944,1.00,1.00
2015.03.25 07:55:32.340,1.30939,1.30944,1.37,1.00
2015.03.25 07:55:32.806,1.3094,1.30946,1.37,1.50
2015.03.25 07:55:33.313,1.3094,1.30946,1.37,1.00
2015.03.25 07:55:33.838,1.3094,1.30947,1.37,1.00
2015.03.25 07:55:35.049,1.30939,1.30948,1.87,1.00
2015.03.25 07:55:35.576,1.3094,1.30945,1.12,1.00
2015.03.25 07:55:35.879,1.3094,1.30946,1.37,1.00
2015.03.25 07:55:36.569,1.3094,1.30946,1.00,1.50
2015.03.25 07:55:36.620,1.30938,1.30946,1.50,4.50
2015.03.25 07:55:36.873,1.30931,1.30937,1.75,1.37
2015.03.25 07:55:36.924,1.30929,1.30933,1.20,1.12
2015.03.25 07:55:37.025,1.30926,1.30931,1.20,1.00
2015.03.25 07:55:37.076,1.30925,1.3093,1.50,1.12
2015.03.25 07:55:37.228,1.30925,1.30932,2.32,1.00
2015.03.25 07:55:37.430,1.30925,1.30931,1.57,2.25
2015.03.25 07:55:37.733,1.30925,1.30927,1.00,1.37
2015.03.25 07:55:37.885,1.30923,1.30929,1.82,1.50
2015.03.25 07:55:38.037,1.30922,1.30927,1.37,1.37
2015.03.25 07:55:38.239,1.3092,1.30929,2.14,1.12
2015.03.25 07:55:38.340,1.3092,1.30931,1.46,1.50
2015.03.25 07:55:38.441,1.30921,1.30931,1.20,1.50
2015.03.25 07:55:38.492,1.30922,1.30931,1.85,1.00
2015.03.25 07:55:38.796,1.30933,1.30939,1.57,1.00
2015.03.25 07:55:38.847,1.30933,1.30939,1.20,1.00
2015.03.25 07:55:38.998,1.3093,1.30938,1.57,1.50
2015.03.25 07:55:39.251,1.30929,1.30937,1.37,1.00
2015.03.25 07:55:39.352,1.30929,1.30939,1.37,1.50
2015.03.25 07:55:39.911,1.30928,1.30939,3.00,1.50
2015.03.25 07:55:40.063,1.30928,1.30937,2.25,1.00
2015.03.25 07:55:40.182,1.30928,1.30939,2.25,1.50
2015.03.25 07:55:40.494,1.30931,1.30938,1.00,1.37
2015.03.25 07:55:40.646,1.30929,1.30938,1.00,1.37
2015.03.25 07:55:40.906,1.30929,1.30939,1.50,3.00
2015.03.25 07:55:40.956,1.30932,1.30939,1.37,3.00
2015.03.25 07:55:41.058,1.30932,1.30939,1.37,1.00
2015.03.25 07:55:41.109,1.30934,1.30943,1.00,3.07
2015.03.25 07:55:41.210,1.30931,1.30941,1.50,1.12
2015.03.25 07:55:41.261,1.30931,1.30941,1.12,1.12
2015.03.25 07:55:41.418,1.30932,1.30944,1.00,4.57
2015.03.25 07:55:41.520,1.30931,1.30944,3.00,1.57
2015.03.25 07:55:41.823,1.30932,1.30941,1.00,1.00
2015.03.25 07:55:42.131,1.30931,1.30941,1.95,1.00
2015.03.25 07:55:42.396,1.30934,1.30944,1.37,1.10
2015.03.25 07:55:43.623,1.30934,1.30943,1.37,1.00
2015.03.25 07:55:43.724,1.30931,1.30943,1.57,1.75
2015.03.25 07:55:43.927,1.30931,1.30943,1.20,2.25
2015.03.25 07:55:44.028,1.30931,1.30943,1.85,1.50
2015.03.25 07:55:44.331,1.3093,1.30941,1.95,1.75
2015.03.25 07:55:44.612,1.30929,1.30938,1.20,1.00
2015.03.25 07:55:44.713,1.3093,1.30933,1.00,1.00
2015.03.25 07:55:44.865,1.30925,1.30931,2.32,1.00
2015.03.25 07:55:45.067,1.30922,1.3093,1.07,1.50
2015.03.25 07:55:45.168,1.30923,1.30928,1.10,1.00
2015.03.25 07:55:45.762,1.30919,1.30928,1.57,1.00
2015.03.25 07:55:46.274,1.30919,1.30928,1.20,1.00
2015.03.25 07:55:46.325,1.30918,1.30926,1.12,1.00
2015.03.25 07:55:47.104,1.30919,1.30926,1.37,1.00
2015.03.25 07:55:47.206,1.30919,1.30926,1.00,1.00
2015.03.25 07:55:47.257,1.30919,1.30929,1.87,1.00
2015.03.25 07:55:47.560,1.30919,1.30928,1.00,1.87
2015.03.25 07:55:47.863,1.30919,1.30926,1.20,1.37
2015.03.25 07:55:48.476,1.30917,1.30926,2.32,1.87
2015.03.25 07:55:48.803,1.30921,1.30927,1.00,1.37
2015.03.25 07:55:48.854,1.30921,1.3093,1.00,1.50
2015.03.25 07:55:48.955,1.30923,1.30934,1.00,4.46
2015.03.25 07:55:49.006,1.30924,1.30934,1.50,3.15
2015.03.25 07:55:49.057,1.30924,1.30937,3.37,3.07
2015.03.25 07:55:49.309,1.30926,1.30935,1.00,1.87
2015.03.25 07:55:49.663,1.30921,1.30931,3.37,1.50
2015.03.25 07:55:49.714,1.30921,1.30931,3.00,1.50
2015.03.25 07:55:50.017,1.30926,1.30932,1.00,1.12
2015.03.25 07:55:50.118,1.30924,1.30932,1.00,1.87
2015.03.25 07:55:50.285,1.30928,1.30934,1.00,1.37
2015.03.25 07:55:50.639,1.30928,1.30935,1.00,1.00
2015.03.25 07:55:50.842,1.30927,1.30935,1.12,1.50
2015.03.25 07:55:51.416,1.30927,1.30934,1.50,1.75
2015.03.25 07:55:51.568,1.30925,1.30931,2.25,1.00
2015.03.25 07:55:51.670,1.30924,1.3093,1.00,1.37
2015.03.25 07:55:51.923,1.30924,1.3093,1.00,1.00
2015.03.25 07:55:52.176,1.30926,1.30933,1.00,1.12
2015.03.25 07:55:52.498,1.30927,1.30936,1.37,3.75
2015.03.25 07:55:52.701,1.3093,1.30938,1.50,1.69
2015.03.25 07:55:52.751,1.30935,1.3094,1.00,1.39
2015.03.25 07:55:52.803,1.30935,1.30941,1.00,1.20
2015.03.25 07:55:52.854,1.30935,1.30942,1.37,1.50
2015.03.25 07:55:52.955,1.30936,1.30943,1.50,1.20
2015.03.25 07:55:53.006,1.30936,1.30943,1.12,1.00
2015.03.25 07:55:53.057,1.30934,1.30944,1.87,1.20
2015.03.25 07:55:53.475,1.30937,1.30945,1.12,2.62
2015.03.25 07:55:53.576,1.30937,1.30945,1.50,1.00
2015.03.25 07:55:54.031,1.30937,1.30948,1.50,2.70
2015.03.25 07:55:54.132,1.30937,1.30945,1.12,1.00
2015.03.25 07:55:54.446,1.3094,1.30948,1.00,1.07
2015.03.25 07:55:54.749,1.3094,1.30945,1.00,1.12
2015.03.25 07:55:54.800,1.30936,1.30945,2.62,1.37
2015.03.25 07:55:54.952,1.30932,1.30942,1.37,1.00
2015.03.25 07:55:55.286,1.30933,1.30942,1.87,1.75
2015.03.25 07:55:55.487,1.30933,1.30942,1.50,1.87
2015.03.25 07:55:55.690,1.3093,1.30941,1.87,2.40
2015.03.25 07:55:55.741,1.3093,1.3094,1.00,2.25
2015.03.25 07:55:56.147,1.30931,1.3094,1.50,1.00
2015.03.25 07:55:56.198,1.30934,1.3094,1.00,1.00
2015.03.25 07:55:56.299,1.30935,1.30944,1.00,3.00
2015.03.25 07:55:56.401,1.30935,1.30946,2.25,1.87
2015.03.25 07:55:56.553,1.30938,1.30947,1.00,2.25
2015.03.25 07:55:57.043,1.30935,1.30942,1.00,1.00
2015.03.25 07:55:57.093,1.30933,1.30942,1.50,1.00
2015.03.25 07:55:57.598,1.30933,1.30941,1.00,1.50
2015.03.25 07:55:58.713,1.30937,1.30943,1.00,1.50
2015.03.25 07:55:58.814,1.30938,1.30945,1.00,1.00
2015.03.25 07:55:59.067,1.30938,1.3095,1.50,1.95
2015.03.25 07:55:59.168,1.30941,1.3095,1.00,1.20
2015.03.25 07:55:59.485,1.30941,1.30951,1.00,3.90
2015.03.25 07:55:59.750,1.30941,1.30951,1.75,3.15
2015.03.25 07:55:59.952,1.30939,1.30951,2.06,3.90
2015.03.25 07:56:00.003,1.30941,1.30951,1.00,3.90
2015.03.25 07:56:00.305,1.30941,1.30951,2.25,2.25
2015.03.25 07:56:00.481,1.30941,1.30951,1.87,2.62
2015.03.25 07:56:00.582,1.30943,1.30951,1.00,2.25
2015.03.25 07:56:00.938,1.30941,1.3095,1.00,3.37
2015.03.25 07:56:01.242,1.30936,1.30945,1.00,3.00
2015.03.25 07:56:01.394,1.30936,1.30946,2.25,1.20
2015.03.25 07:56:01.546,1.30936,1.30944,2.25,1.00
2015.03.25 07:56:01.597,1.30937,1.30947,1.50,1.20
2015.03.25 07:56:01.799,1.30939,1.30949,1.12,1.27
2015.03.25 07:56:02.688,1.30938,1.30949,1.75,1.00
2015.03.25 07:56:03.153,1.30937,1.30948,1.69,1.00
2015.03.25 07:56:03.571,1.30937,1.30949,2.44,1.12
2015.03.25 07:56:03.898,1.30942,1.3095,1.00,1.50
2015.03.25 07:56:04.251,1.30943,1.30953,2.25,2.25
2015.03.25 07:56:04.302,1.30946,1.30954,1.12,1.57
2015.03.25 07:56:04.555,1.30948,1.30958,1.50,1.00
2015.03.25 07:56:04.656,1.30948,1.30955,1.12,1.12
2015.03.25 07:56:04.707,1.30946,1.30955,1.65,1.12
2015.03.25 07:56:04.808,1.30944,1.30953,3.37,1.00
2015.03.25 07:56:05.445,1.30944,1.30953,1.57,1.00
2015.03.25 07:56:05.496,1.30946,1.30953,1.50,1.00
2015.03.25 07:56:05.647,1.30946,1.30955,1.50,1.00
2015.03.25 07:56:05.900,1.30944,1.30954,1.10,1.50
2015.03.25 07:56:06.102,1.30945,1.30956,1.50,1.87
2015.03.25 07:56:06.586,1.30946,1.30957,2.70,1.87
2015.03.25 07:56:06.687,1.30946,1.30957,2.32,1.00
2015.03.25 07:56:07.158,1.30946,1.30956,1.95,1.37
2015.03.25 07:56:07.461,1.30943,1.30951,1.87,1.00
2015.03.25 07:56:07.966,1.30945,1.30953,1.00,2.25
2015.03.25 07:56:08.873,1.30944,1.30953,1.20,2.25
2015.03.25 07:56:09.418,1.30941,1.30953,3.00,3.00
2015.03.25 07:56:09.469,1.30944,1.30953,1.00,1.50
2015.03.25 07:56:09.622,1.30947,1.30957,1.00,1.65
2015.03.25 07:56:09.874,1.3095,1.30957,1.50,1.00
2015.03.25 07:56:10.177,1.30946,1.30955,3.15,1.00
2015.03.25 07:56:10.788,1.30946,1.30954,1.00,1.00
2015.03.25 07:56:11.293,1.30947,1.30954,1.00,1.12
2015.03.25 07:56:11.801,1.30945,1.30954,1.57,1.12
2015.03.25 07:56:12.323,1.30945,1.30955,1.10,2.62
2015.03.25 07:56:12.760,1.30945,1.30955,1.57,2.62
2015.03.25 07:56:13.292,1.30944,1.30952,1.00,1.12
2015.03.25 07:56:13.595,1.30941,1.30951,2.25,1.12
2015.03.25 07:56:14.114,1.30943,1.30951,1.00,1.37
2015.03.25 07:56:14.622,1.30943,1.30951,1.00,1.12
2015.03.25 07:56:15.109,1.30943,1.30949,1.00,1.00
2015.03.25 07:56:15.211,1.30941,1.3095,1.10,1.50
2015.03.25 07:56:15.313,1.30939,1.30947,1.46,1.00
2015.03.25 07:56:15.862,1.30938,1.30946,1.65,1.00
2015.03.25 07:56:16.380,1.30944,1.30946,1.00,1.50
2015.03.25 07:56:16.482,1.30947,1.30949,1.00,1.50
2015.03.25 07:56:16.533,1.30947,1.30952,1.00,1.12
2015.03.25 07:56:16.634,1.30943,1.3095,1.00,1.00
2015.03.25 07:56:16.786,1.30941,1.30949,1.00,1.50
2015.03.25 07:56:17.291,1.3094,1.30949,1.00,1.87
2015.03.25 07:56:18.419,1.3094,1.30948,1.12,1.00
2015.03.25 07:56:18.989,1.3094,1.30949,1.87,1.12
2015.03.25 07:56:20.115,1.30941,1.30949,1.50,1.12
2015.03.25 07:56:20.216,1.30941,1.30951,1.00,1.12
2015.03.25 07:56:20.734,1.30941,1.3095,1.00,1.00
2015.03.25 07:56:20.886,1.30946,1.30952,1.37,1.50
2015.03.25 07:56:20.987,1.30946,1.30952,1.00,1.00
2015.03.25 07:56:21.139,1.30949,1.30957,1.00,1.75
2015.03.25 07:56:21.190,1.30949,1.30959,1.12,1.07
2015.03.25 07:56:21.292,1.30951,1.3096,1.00,1.20
2015.03.25 07:56:21.844,1.30949,1.3096,2.25,1.12
2015.03.25 07:56:22.462,1.30951,1.30961,1.50,1.47
2015.03.25 07:56:22.766,1.30952,1.30962,1.75,1.00
2015.03.25 07:56:23.069,1.30957,1.30965,1.00,3.00
2015.03.25 07:56:23.272,1.30959,1.3097,2.25,3.07
2015.03.25 07:56:23.373,1.3096,1.3097,1.00,1.57
2015.03.25 07:56:23.676,1.30957,1.30967,1.75,1.00
2015.03.25 07:56:23.727,1.30957,1.30966,1.00,1.00
2015.03.25 07:56:24.030,1.30954,1.30965,2.62,1.50
2015.03.25 07:56:24.571,1.30954,1.30965,1.27,2.25
2015.03.25 07:56:24.874,1.30953,1.30962,1.00,1.00
2015.03.25 07:56:25.379,1.30951,1.30961,1.45,1.12
2015.03.25 07:56:25.744,1.30956,1.3096,1.00,1.50
2015.03.25 07:56:25.845,1.30957,1.30964,1.00,2.25
2015.03.25 07:56:25.996,1.30955,1.30964,1.12,1.00
2015.03.25 07:56:26.249,1.30953,1.30963,1.57,1.50
2015.03.25 07:56:26.619,1.30952,1.30961,1.69,1.00
2015.03.25 07:56:26.878,1.30949,1.30961,4.20,1.50
2015.03.25 07:56:27.631,1.30951,1.30961,1.00,1.00
2015.03.25 07:56:29.933,1.30952,1.30961,1.00,1.00
2015.03.25 07:56:30.451,1.30952,1.3096,1.00,1.00
2015.03.25 07:56:31.320,1.30952,1.30962,1.00,1.00
2015.03.25 07:56:31.371,1.30954,1.30962,1.00,1.00
2015.03.25 07:56:31.472,1.30952,1.30962,1.00,1.00
2015.03.25 07:56:31.886,1.30954,1.30963,1.00,1.50
2015.03.25 07:56:32.190,1.30958,1.30969,2.62,1.50
2015.03.25 07:56:32.494,1.30958,1.30966,2.25,1.00
2015.03.25 07:56:32.544,1.30957,1.30966,1.57,1.50
2015.03.25 07:56:32.646,1.30956,1.30965,1.37,1.00
2015.03.25 07:56:32.747,1.30954,1.30964,1.37,1.00
2015.03.25 07:56:32.949,1.30956,1.30964,1.37,1.12
2015.03.25 07:56:33.253,1.30961,1.30969,1.00,1.12
2015.03.25 07:56:33.404,1.30963,1.30969,1.00,1.00
2015.03.25 07:56:33.455,1.30963,1.30971,1.00,1.95
2015.03.25 07:56:33.556,1.30965,1.30971,1.00,1.00
2015.03.25 07:56:33.708,1.30967,1.30975,1.00,1.87
2015.03.25 07:56:33.759,1.30967,1.30975,2.06,1.00
2015.03.25 07:56:34.085,1.30973,1.30982,1.37,1.87
2015.03.25 07:56:34.186,1.30974,1.30983,1.00,1.20
2015.03.25 07:56:34.338,1.30977,1.30982,1.00,1.10
2015.03.25 07:56:34.860,1.30977,1.30983,1.00,1.95
2015.03.25 07:56:35.113,1.30974,1.30985,1.00,2.40
2015.03.25 07:56:35.214,1.30977,1.30986,1.00,6.37
2015.03.25 07:56:35.315,1.30975,1.30986,1.00,3.37
2015.03.25 07:56:35.568,1.30977,1.30987,1.50,1.00
2015.03.25 07:56:36.073,1.30976,1.30988,2.77,1.00
2015.03.25 07:56:36.578,1.30978,1.30987,1.00,1.00
2015.03.25 07:56:37.335,1.30977,1.30987,2.25,1.00
2015.03.25 07:56:37.739,1.30978,1.30985,1.12,1.00
2015.03.25 07:56:37.963,1.30978,1.30988,2.25,3.56
2015.03.25 07:56:38.165,1.30981,1.30989,1.00,1.75
2015.03.25 07:56:38.424,1.30979,1.30988,1.50,1.00
2015.03.25 07:56:38.677,1.30977,1.30986,1.50,1.10
2015.03.25 07:56:39.215,1.30979,1.30987,1.00,3.07
2015.03.25 07:56:39.569,1.3098,1.3099,1.12,2.40
2015.03.25 07:56:39.923,1.30982,1.3099,1.00,1.50
2015.03.25 07:56:40.226,1.30978,1.30985,1.00,1.00
2015.03.25 07:56:40.736,1.30979,1.30984,1.00,1.00
2015.03.25 07:56:40.938,1.3098,1.30987,1.00,1.00
2015.03.25 07:56:41.039,1.3098,1.30988,1.00,1.75
2015.03.25 07:56:41.444,1.3098,1.30987,1.00,1.00
2015.03.25 07:56:41.545,1.3098,1.30988,1.00,3.19
2015.03.25 07:56:41.848,1.30977,1.30988,1.50,3.19
2015.03.25 07:56:41.899,1.3098,1.30988,1.00,2.44
2015.03.25 07:56:42.202,1.30977,1.30985,1.57,1.00
2015.03.25 07:56:42.505,1.30978,1.30984,1.00,1.37
2015.03.25 07:56:42.556,1.30974,1.30984,1.50,1.75
2015.03.25 07:56:43.061,1.30974,1.30987,1.12,3.64
2015.03.25 07:56:43.942,1.30974,1.30982,1.87,1.00
2015.03.25 07:56:44.329,1.30972,1.30982,1.87,1.50
2015.03.25 07:56:44.481,1.30972,1.30982,1.12,1.50
2015.03.25 07:56:44.784,1.3098,1.30985,1.00,3.00
2015.03.25 07:56:44.887,1.3098,1.30985,1.12,1.20
2015.03.25 07:56:44.988,1.30981,1.30987,1.00,1.57
2015.03.25 07:56:45.341,1.30979,1.30985,1.75,1.00
2015.03.25 07:56:45.493,1.30979,1.30985,1.00,1.00
2015.03.25 07:56:45.544,1.30979,1.30983,1.00,1.00
2015.03.25 07:56:45.645,1.30979,1.30986,1.00,1.50
2015.03.25 07:56:45.746,1.30982,1.30985,1.12,1.00
