2015.03.10 10:50:44.715,1.30879,1.30884,1.50,1.00
2015.03.10 10:50:45.260,1.30879,1.30883,1.00,1.00
2015.03.10 10:50:45.773,1.30879,1.30885,1.00,1.00
2015.03.10 10:50:46.026,1.30881,1.30884,1.00,1.00
2015.03.10 10:50:46.582,1.30881,1.30885,1.00,1.00
2015.03.10 10:50:47.003,1.30881,1.30883,1.00,1.00
2015.03.10 10:50:47.199,1.30881,1.30887,1.00,2.25
2015.03.10 10:50:48.434,1.3088,1.30887,1.00,2.25
2015.03.10 10:50:48.586,1.3088,1.30883,1.00,1.00
2015.03.10 10:50:49.100,1.30879,1.30883,1.69,1.00
2015.03.10 10:50:50.998,1.30879,1.30882,1.50,1.00
2015.03.10 10:50:51.099,1.30879,1.30885,1.50,1.00
2015.03.10 10:50:51.601,1.30879,1.30884,1.00,1.00
2015.03.10 10:50:51.803,1.30879,1.30882,1.50,1.00
2015.03.10 10:50:52.515,1.30879,1.30883,1.00,1.00
2015.03.10 10:50:54.454,1.30879,1.30881,1.00,1.00
2015.03.10 10:50:56.154,1.30877,1.30881,1.00,1.00
2015.03.10 10:50:56.725,1.30877,1.3088,1.00,1.00
2015.03.10 10:50:56.827,1.30876,1.30879,1.12,1.00
2015.03.10 10:50:57.232,1.30874,1.30878,1.50,1.69
2015.03.10 10:50:57.333,1.30869,1.30871,1.42,1.00
2015.03.10 10:50:57.469,1.30867,1.3087,1.50,1.00
2015.03.10 10:50:57.520,1.30865,1.30868,1.12,1.00
2015.03.10 10:50:58.070,1.30864,1.30868,1.00,1.00
2015.03.10 10:50:58.957,1.30864,1.30867,1.00,1.00
2015.03.10 10:50:59.061,1.30864,1.30869,1.00,1.00
2015.03.10 10:50:59.939,1.30864,1.30867,1.00,1.00
2015.03.10 10:51:00.440,1.30864,1.30868,1.00,1.00
2015.03.10 10:51:01.349,1.30864,1.30869,1.00,1.00
2015.03.10 10:51:01.900,1.30864,1.30868,1.00,1.00
2015.03.10 10:51:02.203,1.30872,1.30875,1.00,1.00
2015.03.10 10:51:02.254,1.30872,1.30877,1.00,1.00
2015.03.10 10:51:02.405,1.30873,1.30877,1.87,1.00
2015.03.10 10:51:02.608,1.30873,1.3088,2.62,1.00
2015.03.10 10:51:02.759,1.30874,1.30878,1.37,1.00
2015.03.10 10:51:03.067,1.30875,1.3088,1.00,1.50
2015.03.10 10:51:03.572,1.30875,1.30879,1.00,1.50
2015.03.10 10:51:04.108,1.30875,1.30879,1.50,2.25
2015.03.10 10:51:04.794,1.30875,1.30879,1.12,2.25
2015.03.10 10:51:05.047,1.30874,1.30877,1.50,1.00
2015.03.10 10:51:05.351,1.30874,1.3088,1.37,1.69
2015.03.10 10:51:05.502,1.30874,1.30879,1.37,1.00
2015.03.10 10:51:06.007,1.30875,1.30881,3.00,2.25
2015.03.10 10:51:06.441,1.30875,1.30878,3.07,1.00
2015.03.10 10:51:07.022,1.30875,1.3088,1.57,1.00
2015.03.10 10:51:07.532,1.30875,1.30879,1.50,1.00
2015.03.10 10:51:08.851,1.30875,1.3088,1.37,1.00
2015.03.10 10:51:09.395,1.30875,1.30879,1.37,1.00
2015.03.10 10:51:09.613,1.30874,1.30876,1.12,1.00
2015.03.10 10:51:09.665,1.30871,1.30876,1.87,1.50
2015.03.10 10:51:09.767,1.3087,1.30874,1.87,1.00
2015.03.10 10:51:09.970,1.30869,1.30873,1.95,1.00
2015.03.10 10:51:10.072,1.30865,1.30872,3.37,1.00
2015.03.10 10:51:10.123,1.3087,1.30872,1.00,1.00
2015.03.10 10:51:10.174,1.30873,1.30874,2.25,1.12
2015.03.10 10:51:10.225,1.30873,1.30877,3.00,1.80
2015.03.10 10:51:10.327,1.30874,1.30877,1.87,1.00
2015.03.10 10:51:10.832,1.30875,1.30878,1.50,1.00
2015.03.10 10:51:11.665,1.30874,1.30877,1.87,1.00
2015.03.10 10:51:12.193,1.30874,1.30877,1.37,1.00
2015.03.10 10:51:12.395,1.30873,1.30878,1.50,1.50
2015.03.10 10:51:12.547,1.30875,1.30878,1.00,1.50
2015.03.10 10:51:13.052,1.30874,1.30877,1.00,1.00
2015.03.10 10:51:13.557,1.30874,1.30876,1.00,1.00
2015.03.10 10:51:15.031,1.30874,1.30876,1.00,1.00
2015.03.10 10:51:15.381,1.30876,1.30879,1.00,1.00
2015.03.10 10:51:15.902,1.30877,1.30879,1.00,1.00
2015.03.10 10:51:16.276,1.30875,1.30879,1.00,1.00
2015.03.10 10:51:17.242,1.30875,1.30876,1.00,1.00
2015.03.10 10:51:17.494,1.30875,1.30879,1.00,1.00
2015.03.10 10:51:17.797,1.30877,1.3088,1.00,1.00
2015.03.10 10:51:18.051,1.30879,1.30881,1.00,1.00
2015.03.10 10:51:18.587,1.30879,1.30882,1.00,1.00
2015.03.10 10:51:19.159,1.30879,1.30883,1.00,1.69
2015.03.10 10:51:19.554,1.30879,1.30885,1.37,1.57
2015.03.10 10:51:19.656,1.30881,1.30885,1.37,1.00
2015.03.10 10:51:19.807,1.30883,1.30887,1.12,1.00
2015.03.10 10:51:20.338,1.30882,1.30888,2.25,1.25
2015.03.10 10:51:20.863,1.30882,1.30888,2.25,1.25
2015.03.10 10:51:21.549,1.30882,1.30887,1.37,1.00
2015.03.10 10:51:21.637,1.30882,1.30887,1.00,1.00
2015.03.10 10:51:21.992,1.3088,1.30887,1.00,1.50
2015.03.10 10:51:22.396,1.30883,1.30886,1.00,1.00
2015.03.10 10:51:22.651,1.30892,1.30897,1.00,1.87
2015.03.10 10:51:22.804,1.30891,1.30893,1.12,1.00
2015.03.10 10:51:22.906,1.30888,1.30892,2.70,1.00
2015.03.10 10:51:23.058,1.30888,1.3089,1.00,1.00
2015.03.10 10:51:23.159,1.30889,1.30894,1.87,1.50
2015.03.10 10:51:23.211,1.3089,1.30897,1.00,1.57
2015.03.10 10:51:23.517,1.30891,1.309,1.87,1.69
2015.03.10 10:51:24.035,1.30891,1.309,1.87,1.69
2015.03.10 10:51:24.724,1.30892,1.30899,1.00,1.50
2015.03.10 10:51:25.190,1.30889,1.30898,1.87,1.31
2015.03.10 10:51:26.308,1.30889,1.30897,1.00,2.81
2015.03.10 10:51:26.814,1.30888,1.30896,1.00,1.69
2015.03.10 10:51:27.118,1.3089,1.30897,1.50,1.00
2015.03.10 10:51:27.626,1.3089,1.30898,1.50,1.69
2015.03.10 10:51:28.128,1.3089,1.30893,1.00,1.00
2015.03.10 10:51:28.330,1.30889,1.30895,1.50,1.00
2015.03.10 10:51:28.835,1.3089,1.30895,1.00,1.00
2015.03.10 10:51:29.340,1.3089,1.30896,1.00,1.00
2015.03.10 10:51:30.046,1.30891,1.30896,1.00,1.00
2015.03.10 10:51:30.451,1.30893,1.30896,1.00,1.00
2015.03.10 10:51:31.007,1.30892,1.30894,1.00,1.50
2015.03.10 10:51:31.058,1.30889,1.30894,1.00,1.87
2015.03.10 10:51:31.109,1.30887,1.30892,1.50,1.00
2015.03.10 10:51:31.513,1.30888,1.30894,1.00,1.00
2015.03.10 10:51:31.766,1.30885,1.30891,1.57,1.00
2015.03.10 10:51:32.171,1.30887,1.30892,1.00,1.50
2015.03.10 10:51:32.474,1.3089,1.30895,1.00,1.19
2015.03.10 10:51:33.231,1.3089,1.30895,1.00,3.19
2015.03.10 10:51:33.282,1.30887,1.30893,1.50,1.87
2015.03.10 10:51:33.585,1.30888,1.30891,1.00,1.50
2015.03.10 10:51:33.646,1.30885,1.30891,1.50,1.50
2015.03.10 10:51:33.959,1.30882,1.30889,1.00,1.37
2015.03.10 10:51:34.471,1.30882,1.30889,1.12,3.19
2015.03.10 10:51:35.700,1.30882,1.30887,1.00,1.00
2015.03.10 10:51:36.226,1.30883,1.30888,1.00,1.12
2015.03.10 10:51:37.065,1.30882,1.30888,1.00,1.12
2015.03.10 10:51:37.595,1.30886,1.30887,1.00,1.00
2015.03.10 10:51:37.697,1.3089,1.30894,1.00,3.45
2015.03.10 10:51:37.798,1.30889,1.30898,1.00,3.56
2015.03.10 10:51:38.326,1.3089,1.30896,1.00,1.25
2015.03.10 10:51:38.864,1.3089,1.30895,1.00,1.00
2015.03.10 10:51:39.420,1.30889,1.30895,1.00,1.00
2015.03.10 10:51:39.945,1.3089,1.30895,1.00,1.00
2015.03.10 10:51:40.305,1.30888,1.30894,1.00,1.50
2015.03.10 10:51:40.356,1.30886,1.30892,1.12,1.00
2015.03.10 10:51:40.659,1.30888,1.30892,1.00,1.12
2015.03.10 10:51:41.164,1.30889,1.30892,1.00,1.00
2015.03.10 10:51:41.417,1.30887,1.30891,1.50,1.00
2015.03.10 10:51:41.518,1.30889,1.30891,1.00,1.00
2015.03.10 10:51:41.821,1.30892,1.30894,1.00,1.00
2015.03.10 10:51:42.326,1.30892,1.30895,1.00,1.00
2015.03.10 10:51:42.629,1.30894,1.30898,1.00,1.00
2015.03.10 10:51:43.134,1.30895,1.30899,1.00,1.00
2015.03.10 10:51:43.437,1.30897,1.30899,1.00,1.00
2015.03.10 10:51:44.135,1.30896,1.30899,1.00,1.00
2015.03.10 10:51:45.549,1.30895,1.30899,1.00,1.00
2015.03.10 10:51:46.073,1.30895,1.309,1.00,1.12
2015.03.10 10:51:46.640,1.30897,1.309,1.00,1.00
2015.03.10 10:51:46.742,1.30899,1.30904,1.00,1.69
2015.03.10 10:51:46.843,1.309,1.30906,1.87,1.20
2015.03.10 10:51:46.944,1.30903,1.30907,1.00,1.00
2015.03.10 10:51:47.046,1.30904,1.30911,1.12,1.69
2015.03.10 10:51:47.453,1.30902,1.30905,1.35,1.00
2015.03.10 10:51:47.708,1.30901,1.30907,1.37,1.50
2015.03.10 10:51:48.163,1.30901,1.30904,1.00,1.00
2015.03.10 10:51:48.265,1.30899,1.30905,1.12,1.00
2015.03.10 10:51:48.467,1.30897,1.30903,1.37,1.00
2015.03.10 10:51:48.973,1.30897,1.30903,1.37,1.00
2015.03.10 10:51:49.276,1.30899,1.30905,1.37,1.00
2015.03.10 10:51:51.129,1.30899,1.30905,1.00,1.00
2015.03.10 10:51:51.634,1.30897,1.30904,2.25,1.00
2015.03.10 10:51:52.164,1.30899,1.30904,1.00,1.00
2015.03.10 10:51:53.752,1.30899,1.30905,1.00,1.00
2015.03.10 10:51:54.276,1.30899,1.30907,1.00,1.76
2015.03.10 10:51:54.812,1.309,1.30907,1.00,1.76
2015.03.10 10:51:55.318,1.30899,1.30906,1.00,1.25
2015.03.10 10:51:55.834,1.30898,1.30908,1.12,2.89
2015.03.10 10:51:59.283,1.30898,1.30907,1.12,1.01
2015.03.10 10:51:59.800,1.30899,1.30907,1.00,1.76
2015.03.10 10:52:00.308,1.309,1.30908,1.00,2.06
2015.03.10 10:52:00.824,1.30901,1.30908,1.00,1.31
2015.03.10 10:52:00.875,1.30899,1.30908,1.50,1.31
2015.03.10 10:52:01.379,1.30902,1.30907,1.00,1.25
2015.03.10 10:52:01.684,1.30904,1.30913,1.87,1.84
2015.03.10 10:52:01.937,1.30905,1.30911,1.00,1.00
2015.03.10 10:52:02.442,1.30904,1.30912,2.62,1.00
2015.03.10 10:52:02.997,1.30904,1.30912,2.62,1.00
2015.03.10 10:52:03.512,1.30905,1.30911,1.87,1.00
2015.03.10 10:52:04.029,1.30904,1.3091,1.00,1.00
2015.03.10 10:52:04.483,1.30903,1.30912,1.50,1.65
2015.03.10 10:52:06.990,1.30903,1.30911,2.25,1.00
2015.03.10 10:52:07.091,1.30903,1.30906,1.00,1.00
2015.03.10 10:52:07.294,1.30897,1.30903,1.50,1.00
2015.03.10 10:52:07.445,1.30894,1.30902,1.50,2.25
2015.03.10 10:52:07.723,1.30892,1.309,2.62,1.00
2015.03.10 10:52:07.773,1.30894,1.309,1.00,1.00
2015.03.10 10:52:08.189,1.30894,1.30898,1.50,1.00
2015.03.10 10:52:08.661,1.30894,1.309,1.00,3.37
2015.03.10 10:52:09.371,1.30894,1.30901,1.50,1.01
2015.03.10 10:52:09.623,1.30898,1.30904,1.00,2.25
2015.03.10 10:52:09.724,1.30899,1.30905,1.00,1.12
2015.03.10 10:52:09.826,1.309,1.30907,1.00,2.51
2015.03.10 10:52:09.977,1.309,1.30908,1.00,1.01
2015.03.10 10:52:10.129,1.30903,1.3091,1.00,2.89
2015.03.10 10:52:10.643,1.30904,1.3091,1.00,1.25
2015.03.10 10:52:11.185,1.30902,1.3091,3.00,1.25
2015.03.10 10:52:11.541,1.30905,1.30911,1.00,1.10
2015.03.10 10:52:11.844,1.30907,1.3091,1.00,1.00
2015.03.10 10:52:12.052,1.30905,1.3091,1.12,1.00
2015.03.10 10:52:12.563,1.30905,1.30911,1.12,1.00
2015.03.10 10:52:13.567,1.30909,1.30911,1.00,1.00
2015.03.10 10:52:13.769,1.30912,1.30917,1.00,1.00
2015.03.10 10:52:13.871,1.30914,1.3092,1.00,1.50
2015.03.10 10:52:14.395,1.30915,1.30921,1.00,1.57
2015.03.10 10:52:14.496,1.30913,1.30921,1.50,1.57
2015.03.10 10:52:14.950,1.30915,1.30922,1.00,2.81
2015.03.10 10:52:15.556,1.30913,1.30922,1.00,2.81
2015.03.10 10:52:16.099,1.30912,1.30922,2.25,3.56
2015.03.10 10:52:16.355,1.30912,1.30918,1.00,1.00
2015.03.10 10:52:16.457,1.3091,1.30918,1.50,1.00
2015.03.10 10:52:16.963,1.30911,1.30918,1.00,1.00
2015.03.10 10:52:17.165,1.30913,1.30921,1.00,2.44
2015.03.10 10:52:17.569,1.30913,1.30919,1.00,1.00
2015.03.10 10:52:18.091,1.30911,1.30914,1.65,1.00
2015.03.10 10:52:18.193,1.30911,1.30914,1.20,1.00
2015.03.10 10:52:18.600,1.30908,1.30913,1.20,1.00
2015.03.10 10:52:18.651,1.30907,1.30911,1.87,1.00
2015.03.10 10:52:18.752,1.30907,1.30913,1.00,1.25
2015.03.10 10:52:19.161,1.30907,1.30915,1.00,3.00
2015.03.10 10:52:19.706,1.30907,1.30914,1.00,1.00
2015.03.10 10:52:20.661,1.30907,1.30915,1.00,1.25
2015.03.10 10:52:21.167,1.30907,1.30914,1.00,1.12
2015.03.10 10:52:21.672,1.30908,1.30916,1.50,1.31
2015.03.10 10:52:22.140,1.30908,1.30916,2.62,1.00
2015.03.10 10:52:22.494,1.30912,1.3092,1.12,1.65
2015.03.10 10:52:22.999,1.30913,1.30921,2.25,1.31
2015.03.10 10:52:23.482,1.30913,1.30921,2.25,1.69
2015.03.10 10:52:24.007,1.30912,1.3092,1.50,1.50
2015.03.10 10:52:27.521,1.30912,1.30915,1.00,1.00
2015.03.10 10:52:27.572,1.3091,1.30915,1.12,1.00
2015.03.10 10:52:27.623,1.3091,1.30913,1.12,1.00
2015.03.10 10:52:27.825,1.30905,1.3091,1.50,1.50
2015.03.10 10:52:27.977,1.30903,1.30908,1.00,1.00
2015.03.10 10:52:28.028,1.30901,1.30907,1.20,1.87
2015.03.10 10:52:28.331,1.30899,1.30905,1.00,3.94
2015.03.10 10:52:28.634,1.30897,1.30899,3.19,1.00
2015.03.10 10:52:28.887,1.30898,1.30901,3.56,1.00
2015.03.10 10:52:29.241,1.30895,1.30898,1.00,1.00
2015.03.10 10:52:29.443,1.30898,1.309,3.19,1.00
2015.03.10 10:52:29.839,1.30895,1.309,1.00,1.00
2015.03.10 10:52:31.231,1.30895,1.30897,1.00,1.00
2015.03.10 10:52:31.282,1.30893,1.30897,1.20,1.00
2015.03.10 10:52:31.437,1.30893,1.30895,1.20,1.00
2015.03.10 10:52:31.488,1.3089,1.30895,2.25,1.00
2015.03.10 10:52:31.640,1.3089,1.30893,1.00,1.00
2015.03.10 10:52:31.944,1.30888,1.30893,1.00,1.00
2015.03.10 10:52:32.549,1.30888,1.30895,1.00,1.50
2015.03.10 10:52:32.752,1.30888,1.30893,1.00,1.00
2015.03.10 10:52:33.255,1.30888,1.30892,1.00,1.00
2015.03.10 10:52:34.226,1.30888,1.30894,1.00,1.00
2015.03.10 10:52:36.130,1.30888,1.30896,1.00,1.00
2015.03.10 10:52:36.231,1.30889,1.30896,1.37,1.00
2015.03.10 10:52:36.736,1.30889,1.30897,2.77,1.25
2015.03.10 10:52:37.416,1.30889,1.30896,1.57,1.00
2015.03.10 10:52:37.939,1.30889,1.30898,2.02,1.31
2015.03.10 10:52:40.684,1.3089,1.30898,1.50,1.12
2015.03.10 10:52:40.735,1.30893,1.30898,1.12,1.00
2015.03.10 10:52:40.785,1.30893,1.309,1.12,1.00
2015.03.10 10:52:41.291,1.30893,1.30899,1.00,1.00
2015.03.10 10:52:41.801,1.30892,1.30898,1.00,1.00
2015.03.10 10:52:42.306,1.30892,1.30896,1.00,1.00
2015.03.10 10:52:42.508,1.3089,1.30896,1.00,1.00
2015.03.10 10:52:42.912,1.3089,1.30892,1.00,1.00
2015.03.10 10:52:42.962,1.30887,1.30891,2.25,1.00
2015.03.10 10:52:43.481,1.30887,1.30892,1.12,1.00
2015.03.10 10:52:43.582,1.30887,1.30893,1.50,1.00
2015.03.10 10:52:44.037,1.30888,1.30895,1.95,1.00
2015.03.10 10:52:44.341,1.3089,1.30893,1.37,1.00
2015.03.10 10:52:44.442,1.3089,1.30895,1.37,1.00
2015.03.10 10:52:44.543,1.3089,1.30898,2.62,1.00
2015.03.10 10:52:44.594,1.30895,1.309,1.50,1.37
2015.03.10 10:52:44.898,1.30893,1.30895,1.12,1.00
2015.03.10 10:52:45.256,1.30892,1.30896,1.37,1.00
2015.03.10 10:52:45.785,1.30891,1.30895,1.37,1.00
2015.03.10 10:52:46.654,1.30891,1.30895,1.37,1.00
2015.03.10 10:52:47.166,1.30891,1.30895,1.37,1.00
2015.03.10 10:52:48.061,1.30891,1.30896,1.37,1.00
2015.03.10 10:52:48.363,1.30891,1.30898,1.37,1.00
2015.03.10 10:52:48.675,1.30891,1.30896,1.37,1.00
2015.03.10 10:52:49.191,1.30891,1.30895,1.37,1.00
2015.03.10 10:52:49.242,1.30891,1.30897,1.37,1.00
2015.03.10 10:52:49.349,1.30891,1.30895,1.37,1.00
2015.03.10 10:52:49.895,1.30891,1.30896,1.37,1.00
2015.03.10 10:52:50.669,1.30891,1.30895,1.37,1.00
2015.03.10 10:52:53.865,1.30891,1.30895,1.37,1.00
2015.03.10 10:52:54.170,1.30885,1.30889,4.87,1.00
2015.03.10 10:52:54.474,1.30886,1.3089,1.50,1.00
2015.03.10 10:52:54.678,1.30886,1.30892,1.50,2.25
2015.03.10 10:52:55.405,1.30886,1.30892,1.12,2.25
2015.03.10 10:52:55.910,1.30886,1.30892,1.37,1.50
2015.03.10 10:52:56.434,1.30885,1.30888,1.00,1.00
2015.03.10 10:52:56.486,1.30887,1.3089,1.50,1.00
2015.03.10 10:52:56.588,1.30889,1.30893,1.12,1.00
2015.03.10 10:52:56.992,1.30889,1.30892,1.12,1.00
2015.03.10 10:52:57.310,1.30889,1.30894,1.12,1.00
2015.03.10 10:52:57.614,1.30889,1.30893,1.00,1.00
2015.03.10 10:52:58.294,1.30889,1.30892,1.00,1.00
2015.03.10 10:52:59.295,1.30889,1.30894,1.00,1.00
2015.03.10 10:52:59.607,1.30889,1.30892,1.00,1.00
2015.03.10 10:53:00.430,1.30889,1.30893,1.20,1.00
2015.03.10 10:53:00.938,1.30889,1.30892,1.20,1.00
2015.03.10 10:53:01.479,1.30889,1.30892,1.20,1.00
2015.03.10 10:53:01.985,1.30889,1.30892,1.20,1.00
2015.03.10 10:53:04.141,1.30889,1.30893,1.00,1.00
2015.03.10 10:53:04.243,1.30889,1.30892,1.00,1.00
2015.03.10 10:53:04.396,1.30886,1.30888,1.00,1.00
2015.03.10 10:53:04.953,1.30885,1.30888,1.50,1.00
2015.03.10 10:53:05.526,1.30884,1.30887,1.00,1.00
2015.03.10 10:53:06.056,1.30884,1.30887,1.00,1.00
2015.03.10 10:53:07.030,1.30881,1.30885,3.75,1.00
2015.03.10 10:53:07.337,1.30877,1.3088,1.12,1.00
2015.03.10 10:53:07.841,1.30878,1.3088,1.00,1.00
2015.03.10 10:53:08.422,1.30878,1.30883,1.50,1.00
2015.03.10 10:53:08.523,1.3088,1.30884,1.00,1.50
2015.03.10 10:53:08.927,1.3088,1.30886,2.40,1.50
2015.03.10 10:53:09.029,1.30881,1.30884,1.87,1.00
2015.03.10 10:53:09.130,1.30882,1.30887,1.00,1.00
2015.03.10 10:53:09.231,1.30885,1.30889,1.00,1.00
2015.03.10 10:53:09.572,1.30886,1.30891,1.00,1.00
2015.03.10 10:53:09.676,1.30883,1.3089,1.00,1.00
2015.03.10 10:53:09.777,1.3088,1.30883,2.25,1.00
2015.03.10 10:53:09.879,1.30881,1.30886,1.50,1.07
2015.03.10 10:53:10.343,1.30884,1.30888,1.00,1.00
2015.03.10 10:53:10.495,1.30885,1.3089,1.00,1.00
2015.03.10 10:53:10.748,1.30884,1.30888,1.12,1.00
2015.03.10 10:53:10.799,1.30882,1.30888,1.00,1.00
2015.03.10 10:53:11.001,1.30884,1.30888,1.00,1.00
2015.03.10 10:53:11.456,1.30884,1.3089,1.50,1.00
2015.03.10 10:53:12.091,1.30884,1.30891,1.50,1.00
2015.03.10 10:53:13.891,1.30885,1.30893,1.00,1.00
2015.03.10 10:53:14.099,1.30885,1.30893,1.50,1.50
2015.03.10 10:53:14.201,1.30889,1.30891,1.50,1.00
2015.03.10 10:53:14.506,1.30891,1.30894,1.00,1.00
2015.03.10 10:53:15.011,1.30891,1.30893,1.00,1.00
2015.03.10 10:53:15.574,1.30888,1.30892,3.45,1.00
2015.03.10 10:53:16.011,1.30891,1.30893,1.00,1.00
2015.03.10 10:53:16.163,1.30888,1.30892,3.45,1.00
2015.03.10 10:53:16.683,1.30888,1.30893,1.95,1.00
2015.03.10 10:53:16.995,1.30891,1.30898,1.00,1.37
2015.03.10 10:53:17.364,1.30888,1.30891,1.12,1.00
2015.03.10 10:53:17.717,1.30888,1.30892,1.20,1.00
2015.03.10 10:53:17.768,1.30889,1.30898,2.25,1.00
2015.03.10 10:53:17.970,1.30888,1.30893,1.20,1.37
2015.03.10 10:53:18.122,1.30888,1.30894,1.20,1.00
2015.03.10 10:53:18.223,1.30884,1.30889,2.62,1.00
2015.03.10 10:53:18.477,1.3089,1.30892,1.00,1.00
2015.03.10 10:53:18.578,1.3089,1.30894,1.00,1.00
2015.03.10 10:53:18.679,1.30892,1.30894,1.00,1.00
2015.03.10 10:53:18.882,1.30892,1.30895,1.50,1.00
2015.03.10 10:53:19.085,1.30892,1.30895,1.00,1.00
2015.03.10 10:53:19.628,1.30892,1.30895,1.00,1.00
2015.03.10 10:53:20.134,1.30892,1.30895,1.20,1.00
2015.03.10 10:53:20.639,1.30892,1.30895,1.12,1.00
2015.03.10 10:53:20.947,1.30892,1.309,1.10,1.50
2015.03.10 10:53:20.998,1.30892,1.30895,1.10,1.00
2015.03.10 10:53:21.301,1.3089,1.30894,1.05,1.00
2015.03.10 10:53:21.806,1.30892,1.30895,1.10,1.00
2015.03.10 10:53:22.311,1.3089,1.30893,2.25,1.00
2015.03.10 10:53:22.623,1.3089,1.30896,1.00,1.50
2015.03.10 10:53:22.876,1.30888,1.3089,1.10,1.00
2015.03.10 10:53:22.928,1.30888,1.30894,1.10,1.00
2015.03.10 10:53:23.439,1.30887,1.30889,1.00,1.00
2015.03.10 10:53:23.642,1.30885,1.30888,3.82,1.00
2015.03.10 10:53:24.046,1.30885,1.30891,2.25,1.50
2015.03.10 10:53:24.197,1.30883,1.30886,1.00,1.00
2015.03.10 10:53:24.552,1.30884,1.3089,1.00,1.50
2015.03.10 10:53:25.158,1.30881,1.30885,2.85,1.00
2015.03.10 10:53:25.411,1.30881,1.30884,1.20,1.00
2015.03.10 10:53:25.984,1.3088,1.30883,1.10,1.00
2015.03.10 10:53:26.491,1.3088,1.30884,2.25,1.00
2015.03.10 10:53:26.643,1.3088,1.30884,2.25,1.00
2015.03.10 10:53:27.148,1.30881,1.30885,1.20,1.00
2015.03.10 10:53:27.829,1.30885,1.30888,1.00,1.00
2015.03.10 10:53:28.133,1.3089,1.30894,2.06,1.00
2015.03.10 10:53:28.436,1.30892,1.30896,1.00,1.00
2015.03.10 10:53:28.739,1.30891,1.30895,1.75,1.00
2015.03.10 10:53:29.272,1.30893,1.30896,1.00,1.00
2015.03.10 10:53:29.678,1.30892,1.30896,1.50,1.00
2015.03.10 10:53:29.980,1.30892,1.30895,1.12,1.00
2015.03.10 10:53:30.082,1.30894,1.30899,1.00,1.00
2015.03.10 10:53:30.284,1.30895,1.30901,3.37,1.00
2015.03.10 10:53:30.789,1.30896,1.309,1.12,1.00
2015.03.10 10:53:31.292,1.30893,1.30898,4.50,1.00
2015.03.10 10:53:31.799,1.30893,1.30897,2.89,1.00
2015.03.10 10:53:32.001,1.30891,1.30895,1.01,1.00
2015.03.10 10:53:32.355,1.30891,1.30894,1.76,1.00
2015.03.10 10:53:32.659,1.30889,1.30893,1.20,1.00
2015.03.10 10:53:32.861,1.30888,1.30892,1.54,1.00
2015.03.10 10:53:33.164,1.30887,1.30895,1.20,1.69
2015.03.10 10:53:33.468,1.30883,1.30888,2.25,1.19
2015.03.10 10:53:33.620,1.30877,1.3088,1.50,1.00
2015.03.10 10:53:34.089,1.30876,1.30879,1.00,1.00
2015.03.10 10:53:34.919,1.30877,1.30879,1.00,1.00
2015.03.10 10:53:35.429,1.30876,1.30879,1.00,1.00
2015.03.10 10:53:35.888,1.30877,1.30883,1.00,1.50
2015.03.10 10:53:36.397,1.30877,1.30883,1.00,1.87
2015.03.10 10:53:37.238,1.30876,1.30883,1.00,2.62
2015.03.10 10:53:37.491,1.30877,1.30879,1.00,1.00
2015.03.10 10:53:37.645,1.30875,1.30878,1.12,1.00
2015.03.10 10:53:37.695,1.30875,1.30879,1.12,1.00
2015.03.10 10:53:37.797,1.30875,1.30878,1.12,1.00
2015.03.10 10:53:38.324,1.30875,1.30878,1.12,1.00
2015.03.10 10:53:38.841,1.30875,1.30878,1.87,1.00
2015.03.10 10:53:39.390,1.30875,1.30879,1.87,1.00
2015.03.10 10:53:40.188,1.30875,1.30878,1.00,1.00
2015.03.10 10:53:40.517,1.30875,1.3088,1.00,1.00
2015.03.10 10:53:40.737,1.30875,1.30883,1.50,1.69
2015.03.10 10:53:40.788,1.30883,1.30885,1.00,1.50
2015.03.10 10:53:40.840,1.30887,1.30888,1.00,1.00
2015.03.10 10:53:40.941,1.30886,1.30893,1.95,1.00
2015.03.10 10:53:41.093,1.30888,1.30896,1.25,1.87
2015.03.10 10:53:41.194,1.3089,1.30896,1.00,1.00
2015.03.10 10:53:41.497,1.30891,1.30894,1.00,1.00
2015.03.10 10:53:41.649,1.30889,1.30894,1.76,1.00
2015.03.10 10:53:42.255,1.30888,1.30894,1.00,1.00
2015.03.10 10:53:44.125,1.30886,1.30892,1.50,1.00
2015.03.10 10:53:44.428,1.30882,1.30886,1.00,1.00
2015.03.10 10:53:44.938,1.30882,1.30887,1.00,1.00
2015.03.10 10:53:45.140,1.30882,1.3089,1.50,1.00
2015.03.10 10:53:45.241,1.30884,1.30888,1.00,1.00
2015.03.10 10:53:45.645,1.30883,1.3089,1.10,1.00
2015.03.10 10:53:45.998,1.30885,1.3089,1.00,1.00
2015.03.10 10:53:46.580,1.30884,1.30889,1.57,1.00
2015.03.10 10:53:47.136,1.30882,1.30888,3.56,1.00
2015.03.10 10:53:47.657,1.30882,1.30889,2.81,1.00
2015.03.10 10:53:48.175,1.30882,1.30888,2.06,1.00
2015.03.10 10:53:48.659,1.30882,1.30886,1.12,1.00
2015.03.10 10:53:49.150,1.30881,1.30887,1.87,1.00
2015.03.10 10:53:49.453,1.30882,1.3089,1.95,1.50
2015.03.10 10:53:49.656,1.30884,1.30892,1.01,1.12
2015.03.10 10:53:50.163,1.30884,1.30891,1.01,1.00
