2015.03.23 16:36:02.848,1.30885,1.30893,1.12,1.00
2015.03.23 16:36:03.152,1.30888,1.30896,1.00,1.00
2015.03.23 16:36:03.253,1.30889,1.30898,1.00,1.25
2015.03.23 16:36:03.860,1.30886,1.30893,1.50,1.00
2015.03.23 16:36:04.012,1.30882,1.30894,2.25,1.31
2015.03.23 16:36:04.063,1.30881,1.30887,2.25,1.00
2015.03.23 16:36:04.164,1.30879,1.30886,1.00,1.00
2015.03.23 16:36:04.367,1.30876,1.30886,2.25,1.00
2015.03.23 16:36:04.469,1.30878,1.30886,1.00,1.00
2015.03.23 16:36:04.975,1.30878,1.30889,1.00,1.00
2015.03.23 16:36:05.278,1.30877,1.30885,1.50,1.00
2015.03.23 16:36:07.176,1.30878,1.30886,1.00,1.00
2015.03.23 16:36:07.690,1.30877,1.30887,1.50,1.25
2015.03.23 16:36:08.055,1.30882,1.3089,1.00,3.19
2015.03.23 16:36:08.106,1.30882,1.3089,1.50,3.00
2015.03.23 16:36:08.157,1.30885,1.30893,1.00,1.95
2015.03.23 16:36:08.719,1.30884,1.30894,3.00,1.00
2015.03.23 16:36:09.074,1.30887,1.30895,1.00,1.00
2015.03.23 16:36:09.690,1.30888,1.30896,1.00,1.00
2015.03.23 16:36:09.791,1.30886,1.30896,1.50,1.00
2015.03.23 16:36:09.994,1.30889,1.30899,1.00,1.12
2015.03.23 16:36:10.398,1.30892,1.309,1.00,1.00
2015.03.23 16:36:12.293,1.3089,1.30898,1.12,1.00
2015.03.23 16:36:12.597,1.30888,1.30892,1.12,2.25
2015.03.23 16:36:12.648,1.30886,1.30896,1.12,1.00
2015.03.23 16:36:12.699,1.30885,1.30891,1.95,1.00
2015.03.23 16:36:12.750,1.30883,1.30891,1.20,1.00
2015.03.23 16:36:12.801,1.30883,1.30889,1.20,1.00
2015.03.23 16:36:12.902,1.30881,1.30889,1.12,1.00
2015.03.23 16:36:13.104,1.3088,1.30887,1.50,1.00
2015.03.23 16:36:13.409,1.30884,1.30892,1.00,1.00
2015.03.23 16:36:13.511,1.30885,1.30894,1.00,1.00
2015.03.23 16:36:14.025,1.30888,1.30896,1.00,1.00
2015.03.23 16:36:14.538,1.30887,1.30895,1.50,1.00
2015.03.23 16:36:18.531,1.30887,1.30892,1.00,1.00
2015.03.23 16:36:18.582,1.30885,1.30892,1.00,1.00
2015.03.23 16:36:18.785,1.30883,1.30891,1.00,1.00
2015.03.23 16:36:19.416,1.30885,1.30892,1.00,1.00
2015.03.23 16:36:20.133,1.30883,1.30892,1.00,1.00
2015.03.23 16:36:21.452,1.30885,1.30892,1.00,1.00
2015.03.23 16:36:21.553,1.30883,1.30892,1.00,1.00
2015.03.23 16:36:21.957,1.30882,1.3089,1.00,1.50
2015.03.23 16:36:22.261,1.30884,1.3089,1.00,1.00
2015.03.23 16:36:22.312,1.30884,1.30892,1.00,1.50
2015.03.23 16:36:22.528,1.30882,1.3089,1.00,1.00
2015.03.23 16:36:23.036,1.30883,1.30892,1.00,1.00
2015.03.23 16:36:23.550,1.30883,1.30891,1.00,1.00
2015.03.23 16:36:26.231,1.30883,1.30891,1.00,1.67
2015.03.23 16:36:26.383,1.30879,1.30886,1.00,1.00
2015.03.23 16:36:26.535,1.3088,1.30888,1.00,2.62
2015.03.23 16:36:26.838,1.30878,1.30887,1.00,1.00
2015.03.23 16:36:27.231,1.30877,1.30885,1.00,1.00
2015.03.23 16:36:27.788,1.30876,1.30885,2.25,1.00
2015.03.23 16:36:28.457,1.30878,1.30885,1.00,1.00
2015.03.23 16:36:28.711,1.30879,1.30887,1.00,1.50
2015.03.23 16:36:29.555,1.30878,1.30886,1.50,1.00
2015.03.23 16:36:29.757,1.30877,1.30883,1.50,1.00
2015.03.23 16:36:29.808,1.30873,1.30883,1.50,1.87
2015.03.23 16:36:31.061,1.30872,1.30882,1.00,3.00
2015.03.23 16:36:31.282,1.30874,1.30882,1.00,3.00
2015.03.23 16:36:31.383,1.30872,1.3088,1.00,1.00
2015.03.23 16:36:31.925,1.30873,1.30881,1.00,1.12
2015.03.23 16:36:32.077,1.30871,1.30879,1.20,1.00
2015.03.23 16:36:32.773,1.30872,1.3088,1.00,1.00
2015.03.23 16:36:33.293,1.30873,1.30881,1.00,1.12
2015.03.23 16:36:33.802,1.30872,1.3088,1.00,1.00
2015.03.23 16:36:35.478,1.3087,1.30879,2.81,1.00
2015.03.23 16:36:35.629,1.3087,1.3088,3.56,1.12
2015.03.23 16:36:36.096,1.30871,1.30877,1.00,1.00
2015.03.23 16:36:37.713,1.30871,1.30878,1.00,1.00
2015.03.23 16:36:38.235,1.3087,1.30878,1.00,1.00
2015.03.23 16:36:38.748,1.30869,1.30878,1.87,1.00
2015.03.23 16:36:39.120,1.30869,1.30879,2.44,1.00
2015.03.23 16:36:39.221,1.30869,1.30877,2.06,1.00
2015.03.23 16:36:39.727,1.3087,1.30878,1.00,1.00
2015.03.23 16:36:39.778,1.3087,1.3088,1.50,1.50
2015.03.23 16:36:40.031,1.30872,1.3088,1.00,1.50
2015.03.23 16:36:40.552,1.30872,1.30882,1.00,1.00
2015.03.23 16:36:42.339,1.30874,1.30882,1.00,1.00
2015.03.23 16:36:43.443,1.30873,1.30881,1.00,1.00
2015.03.23 16:36:43.843,1.30871,1.30877,1.19,1.00
2015.03.23 16:36:43.994,1.30869,1.30877,1.50,1.00
2015.03.23 16:36:44.413,1.30871,1.30879,1.00,2.25
2015.03.23 16:36:44.949,1.3087,1.30879,1.00,1.00
2015.03.23 16:36:45.666,1.3087,1.30879,1.37,1.00
2015.03.23 16:36:46.171,1.30872,1.3088,1.50,1.00
2015.03.23 16:36:46.407,1.30872,1.30882,1.50,1.50
2015.03.23 16:36:48.622,1.30872,1.30882,2.06,1.50
2015.03.23 16:36:49.499,1.30873,1.30881,1.00,1.00
2015.03.23 16:36:54.212,1.30872,1.3088,1.69,1.00
2015.03.23 16:36:56.462,1.30872,1.30878,1.00,1.00
2015.03.23 16:36:56.563,1.3087,1.3088,1.69,2.44
2015.03.23 16:36:57.068,1.30871,1.3088,1.69,1.69
2015.03.23 16:36:57.119,1.30871,1.30878,1.50,1.37
2015.03.23 16:36:57.221,1.30866,1.30874,3.45,1.00
2015.03.23 16:36:57.738,1.30866,1.30874,1.00,1.12
2015.03.23 16:37:00.138,1.30863,1.30873,1.87,1.00
2015.03.23 16:37:00.659,1.30863,1.30872,1.31,1.00
2015.03.23 16:37:01.177,1.30863,1.30873,1.31,1.87
2015.03.23 16:37:01.698,1.30863,1.30872,1.12,1.00
2015.03.23 16:37:02.199,1.30863,1.30872,1.00,1.50
2015.03.23 16:37:02.709,1.30862,1.30872,1.87,2.44
2015.03.23 16:37:03.337,1.30862,1.30872,1.69,2.44
2015.03.23 16:37:03.540,1.30862,1.3087,1.19,3.00
2015.03.23 16:37:04.153,1.3086,1.3087,1.50,2.25
2015.03.23 16:37:04.254,1.3086,1.30867,1.00,1.00
2015.03.23 16:37:05.155,1.30861,1.30869,1.00,1.12
2015.03.23 16:37:05.659,1.3086,1.30868,1.00,1.12
2015.03.23 16:37:05.912,1.3086,1.30868,1.87,1.00
2015.03.23 16:37:06.391,1.3086,1.30869,1.87,1.00
2015.03.23 16:37:06.694,1.30863,1.30869,1.00,1.00
2015.03.23 16:37:06.745,1.30863,1.30871,1.00,1.50
2015.03.23 16:37:06.846,1.30863,1.30871,1.00,1.87
2015.03.23 16:37:07.365,1.30862,1.3087,1.00,1.37
2015.03.23 16:37:07.917,1.30861,1.3087,1.50,1.37
2015.03.23 16:37:08.441,1.3086,1.3087,1.25,1.87
2015.03.23 16:37:08.954,1.3086,1.3087,1.62,1.87
2015.03.23 16:37:09.541,1.3086,1.3087,1.12,1.87
2015.03.23 16:37:10.616,1.30859,1.30867,1.00,1.00
2015.03.23 16:37:11.128,1.30858,1.30866,1.00,1.12
2015.03.23 16:37:12.603,1.30858,1.30868,1.50,3.00
2015.03.23 16:37:13.147,1.30858,1.30866,1.00,1.00
2015.03.23 16:37:15.476,1.30858,1.30865,1.00,1.00
2015.03.23 16:37:15.628,1.30854,1.30864,2.62,1.87
2015.03.23 16:37:15.898,1.30857,1.30864,1.00,1.50
2015.03.23 16:37:16.201,1.30858,1.30866,1.00,1.00
2015.03.23 16:37:16.302,1.3086,1.30866,1.00,1.00
2015.03.23 16:37:16.404,1.30858,1.30868,1.00,1.12
2015.03.23 16:37:16.914,1.3086,1.30868,1.00,1.12
2015.03.23 16:37:17.500,1.3086,1.30868,1.00,1.37
2015.03.23 16:37:18.007,1.30858,1.30868,1.87,1.37
2015.03.23 16:37:18.653,1.30858,1.30866,1.12,1.12
2015.03.23 16:37:20.732,1.30859,1.30867,1.00,2.62
2015.03.23 16:37:21.035,1.30857,1.30864,1.87,1.00
2015.03.23 16:37:21.439,1.30857,1.30865,3.37,1.00
2015.03.23 16:37:21.641,1.30859,1.30867,1.00,3.07
2015.03.23 16:37:21.843,1.30861,1.30867,1.00,1.10
2015.03.23 16:37:22.414,1.30862,1.30868,1.00,1.00
2015.03.23 16:37:22.928,1.30862,1.3087,1.37,1.20
2015.03.23 16:37:23.433,1.30865,1.3087,1.00,1.20
2015.03.23 16:37:23.983,1.30863,1.3087,1.37,1.20
2015.03.23 16:37:24.494,1.30863,1.3087,1.37,1.00
2015.03.23 16:37:24.949,1.3086,1.30867,2.44,1.00
2015.03.23 16:37:25.203,1.30851,1.3086,3.75,1.20
2015.03.23 16:37:25.355,1.3085,1.30858,2.25,1.00
2015.03.23 16:37:25.406,1.30848,1.30857,2.25,1.00
2015.03.23 16:37:25.935,1.30849,1.30856,1.00,1.00
2015.03.23 16:37:26.498,1.30847,1.30855,1.00,1.00
2015.03.23 16:37:26.852,1.30846,1.30853,1.00,1.75
2015.03.23 16:37:26.903,1.30842,1.3085,1.10,1.00
2015.03.23 16:37:26.954,1.30839,1.30849,2.62,1.00
2015.03.23 16:37:27.156,1.30842,1.3085,1.00,2.25
2015.03.23 16:37:27.665,1.30841,1.30849,1.00,1.50
2015.03.23 16:37:28.069,1.30839,1.30849,1.12,1.00
2015.03.23 16:37:28.676,1.30841,1.30849,1.00,1.87
2015.03.23 16:37:29.194,1.3084,1.30848,1.00,1.00
2015.03.23 16:37:29.504,1.30838,1.30848,1.00,1.50
2015.03.23 16:37:29.605,1.30838,1.30846,1.00,1.00
2015.03.23 16:37:30.110,1.30839,1.30847,1.00,1.12
2015.03.23 16:37:30.611,1.30838,1.30847,1.00,1.50
2015.03.23 16:37:31.122,1.3084,1.30847,1.00,1.50
2015.03.23 16:37:31.224,1.30838,1.30847,1.00,1.12
2015.03.23 16:37:31.743,1.30837,1.30847,1.00,1.87
2015.03.23 16:37:31.794,1.3084,1.30847,1.00,1.12
2015.03.23 16:37:31.946,1.30841,1.3085,1.00,2.25
2015.03.23 16:37:31.997,1.30844,1.3085,1.00,2.62
2015.03.23 16:37:32.515,1.30843,1.30849,1.00,1.00
2015.03.23 16:37:33.336,1.30843,1.3085,1.00,2.25
2015.03.23 16:37:33.693,1.30843,1.3085,1.00,1.00
2015.03.23 16:37:33.805,1.30841,1.3085,1.00,1.00
2015.03.23 16:37:34.311,1.3084,1.30849,1.00,1.00
2015.03.23 16:37:34.413,1.30838,1.30844,2.25,1.00
2015.03.23 16:37:34.463,1.30836,1.30844,1.00,2.62
2015.03.23 16:37:34.514,1.30832,1.30837,3.56,1.00
2015.03.23 16:37:34.667,1.30824,1.30831,1.00,1.37
2015.03.23 16:37:34.718,1.30822,1.30826,1.10,1.00
2015.03.23 16:37:34.870,1.30818,1.30826,4.12,1.00
2015.03.23 16:37:34.921,1.30818,1.30824,1.00,1.00
2015.03.23 16:37:35.022,1.30818,1.30826,1.50,1.25
2015.03.23 16:37:35.225,1.30815,1.30824,1.50,1.00
2015.03.23 16:37:35.275,1.30815,1.30824,1.00,1.00
2015.03.23 16:37:35.478,1.30815,1.30821,1.12,1.00
2015.03.23 16:37:35.629,1.30811,1.30819,1.00,1.00
2015.03.23 16:37:35.680,1.30812,1.30819,1.00,2.62
2015.03.23 16:37:35.933,1.30812,1.30818,1.00,1.00
2015.03.23 16:37:36.034,1.30814,1.30818,1.50,1.00
2015.03.23 16:37:36.236,1.30817,1.30824,1.00,1.00
2015.03.23 16:37:36.337,1.30819,1.30826,1.00,1.00
2015.03.23 16:37:36.539,1.30817,1.30825,1.00,1.00
2015.03.23 16:37:36.741,1.30819,1.30827,1.00,1.00
2015.03.23 16:37:36.842,1.3082,1.3083,1.00,1.00
2015.03.23 16:37:37.044,1.30822,1.3083,1.00,1.00
2015.03.23 16:37:37.145,1.30822,1.30832,1.00,2.62
2015.03.23 16:37:37.651,1.30821,1.30831,2.25,1.00
2015.03.23 16:37:37.853,1.30825,1.30833,1.00,1.00
2015.03.23 16:37:38.157,1.3083,1.30838,1.00,1.37
2015.03.23 16:37:38.360,1.30832,1.3084,1.00,1.25
2015.03.23 16:37:38.462,1.30835,1.30841,1.00,1.12
2015.03.23 16:37:38.621,1.30837,1.30845,1.00,1.87
2015.03.23 16:37:38.723,1.30838,1.30846,1.00,1.00
2015.03.23 16:37:38.774,1.3084,1.30848,1.00,1.87
2015.03.23 16:37:38.875,1.30841,1.30849,1.00,1.00
2015.03.23 16:37:39.027,1.30842,1.30851,1.00,1.87
2015.03.23 16:37:39.078,1.30838,1.30848,1.50,1.00
2015.03.23 16:37:39.583,1.30838,1.30845,1.50,1.00
2015.03.23 16:37:39.795,1.30842,1.3085,1.00,2.25
2015.03.23 16:37:39.846,1.30842,1.3085,1.00,2.62
2015.03.23 16:37:39.897,1.3084,1.30848,1.00,1.12
2015.03.23 16:37:40.099,1.30843,1.3085,1.00,1.87
2015.03.23 16:37:40.201,1.30839,1.30847,1.00,1.00
2015.03.23 16:37:40.707,1.30838,1.30848,1.75,1.00
2015.03.23 16:37:40.859,1.30841,1.3085,1.00,1.12
2015.03.23 16:37:41.061,1.30844,1.3085,1.00,1.00
2015.03.23 16:37:41.566,1.30843,1.3085,1.00,1.00
2015.03.23 16:37:41.667,1.30841,1.30849,1.00,1.00
2015.03.23 16:37:41.869,1.30844,1.30851,1.00,1.00
2015.03.23 16:37:42.173,1.3085,1.30856,1.00,1.00
2015.03.23 16:37:42.224,1.30852,1.3086,1.00,3.37
2015.03.23 16:37:42.275,1.30856,1.3086,1.00,1.50
2015.03.23 16:37:42.326,1.30856,1.30862,1.00,2.25
2015.03.23 16:37:42.377,1.30856,1.30864,1.00,1.65
2015.03.23 16:37:42.428,1.30854,1.30862,1.00,1.00
2015.03.23 16:37:42.731,1.30851,1.30859,1.00,1.50
2015.03.23 16:37:42.832,1.30849,1.30859,1.00,1.50
2015.03.23 16:37:42.883,1.30851,1.30859,1.00,1.50
2015.03.23 16:37:43.223,1.30849,1.30859,1.00,1.50
2015.03.23 16:37:43.324,1.30849,1.30857,1.00,1.00
2015.03.23 16:37:43.627,1.30847,1.30856,1.00,1.00
2015.03.23 16:37:44.033,1.30846,1.30854,1.25,1.00
2015.03.23 16:37:44.558,1.30847,1.30855,1.00,1.00
2015.03.23 16:37:44.861,1.3085,1.30855,1.00,1.00
2015.03.23 16:37:45.610,1.30855,1.30858,1.12,1.00
2015.03.23 16:37:45.660,1.30855,1.30858,1.12,1.00
2015.03.23 16:37:45.812,1.30853,1.30859,1.12,1.00
2015.03.23 16:37:45.914,1.30853,1.30861,1.37,1.00
2015.03.23 16:37:46.418,1.30852,1.30862,1.87,1.50
2015.03.23 16:37:46.520,1.30852,1.3086,1.87,1.00
2015.03.23 16:37:47.111,1.30852,1.30859,1.50,1.00
2015.03.23 16:37:47.414,1.30852,1.30856,1.00,1.00
2015.03.23 16:37:47.566,1.30843,1.30853,1.87,1.50
2015.03.23 16:37:47.617,1.30843,1.30851,1.19,1.00
2015.03.23 16:37:48.620,1.30843,1.30851,1.12,1.00
2015.03.23 16:37:49.026,1.3084,1.30849,1.31,1.00
2015.03.23 16:37:49.430,1.3084,1.30849,2.06,1.50
2015.03.23 16:37:49.692,1.30839,1.30849,3.56,1.50
2015.03.23 16:37:50.148,1.30839,1.30846,1.56,1.00
2015.03.23 16:37:51.146,1.30839,1.30846,1.56,1.00
2015.03.23 16:37:51.399,1.30851,1.30857,1.00,1.12
2015.03.23 16:37:51.450,1.30851,1.30859,2.25,3.00
2015.03.23 16:37:51.856,1.30855,1.3086,1.00,1.00
2015.03.23 16:37:52.395,1.30854,1.3086,1.00,1.00
2015.03.23 16:37:53.794,1.30851,1.30859,1.19,1.00
2015.03.23 16:37:53.996,1.30849,1.30857,1.31,1.50
2015.03.23 16:37:54.097,1.30848,1.30855,1.19,1.00
2015.03.23 16:37:54.199,1.30846,1.30853,1.87,1.00
2015.03.23 16:37:54.552,1.30845,1.3085,1.00,1.00
2015.03.23 16:37:54.855,1.30841,1.30845,1.50,1.50
2015.03.23 16:37:55.007,1.3084,1.30845,1.50,1.50
2015.03.23 16:37:55.507,1.3084,1.30843,1.00,1.00
2015.03.23 16:37:55.810,1.3084,1.30842,1.00,1.00
2015.03.23 16:37:55.862,1.3084,1.30845,1.00,1.50
2015.03.23 16:37:56.064,1.3084,1.30843,1.00,1.00
2015.03.23 16:37:56.593,1.3084,1.30842,1.00,1.00
2015.03.23 16:37:58.020,1.30835,1.30842,2.25,1.00
2015.03.23 16:37:58.071,1.30835,1.30839,1.00,1.50
2015.03.23 16:37:58.122,1.30832,1.30839,4.95,1.50
2015.03.23 16:37:58.477,1.30831,1.30839,1.00,1.50
2015.03.23 16:37:58.710,1.30833,1.30838,1.00,1.00
2015.03.23 16:37:59.063,1.30834,1.30839,1.37,1.50
2015.03.23 16:37:59.585,1.30833,1.30838,1.37,1.00
2015.03.23 16:37:59.897,1.30837,1.30839,1.12,1.00
2015.03.23 16:38:00.202,1.30835,1.30837,1.87,1.00
2015.03.23 16:38:00.505,1.30837,1.30839,1.12,1.00
2015.03.23 16:38:00.656,1.30835,1.30839,2.25,1.00
2015.03.23 16:38:00.707,1.30832,1.30836,1.31,1.00
2015.03.23 16:38:00.759,1.30832,1.30839,1.12,1.87
2015.03.23 16:38:00.810,1.3083,1.30836,5.62,1.00
2015.03.23 16:38:01.154,1.3083,1.30836,3.56,1.00
2015.03.23 16:38:03.261,1.30832,1.30836,1.19,1.00
2015.03.23 16:38:03.464,1.30838,1.30841,1.12,1.00
2015.03.23 16:38:03.565,1.30839,1.30843,1.00,1.00
2015.03.23 16:38:04.091,1.30837,1.30842,1.62,1.00
2015.03.23 16:38:04.401,1.30837,1.30842,1.25,1.00
2015.03.23 16:38:04.502,1.30835,1.30841,1.00,1.50
2015.03.23 16:38:04.553,1.30835,1.30838,1.00,1.00
2015.03.23 16:38:04.604,1.30831,1.30837,3.26,1.00
2015.03.23 16:38:04.857,1.30836,1.30837,1.00,1.00
2015.03.23 16:38:04.958,1.30831,1.30837,1.19,1.00
2015.03.23 16:38:05.782,1.30831,1.30837,1.00,1.00
2015.03.23 16:38:06.417,1.3083,1.30836,2.81,1.00
2015.03.23 16:38:06.942,1.30831,1.30837,1.00,2.25
2015.03.23 16:38:07.576,1.3083,1.30837,1.50,2.25
2015.03.23 16:38:08.074,1.3083,1.30834,1.50,1.50
2015.03.23 16:38:08.589,1.30828,1.30834,2.44,1.50
2015.03.23 16:38:09.813,1.30828,1.30831,2.06,1.00
2015.03.23 16:38:10.016,1.30822,1.30828,5.41,1.50
2015.03.23 16:38:10.523,1.30822,1.30827,3.75,1.00
2015.03.23 16:38:10.949,1.30822,1.30828,2.41,1.50
2015.03.23 16:38:11.000,1.30822,1.30826,2.41,1.00
2015.03.23 16:38:11.518,1.30822,1.30827,2.41,1.00
2015.03.23 16:38:12.420,1.30822,1.30828,1.66,1.50
2015.03.23 16:38:12.879,1.30824,1.30827,1.00,1.00
2015.03.23 16:38:13.412,1.30824,1.30828,1.00,1.50
2015.03.23 16:38:14.246,1.30824,1.30827,1.00,1.00
2015.03.23 16:38:14.829,1.30824,1.30828,1.00,1.50
2015.03.23 16:38:14.930,1.30822,1.30828,1.66,1.00
2015.03.23 16:38:15.444,1.30822,1.30827,1.66,1.00
2015.03.23 16:38:15.957,1.30821,1.30828,2.41,1.50
2015.03.23 16:38:20.053,1.30821,1.30827,2.04,1.00
2015.03.23 16:38:20.569,1.30821,1.30828,2.04,1.50
2015.03.23 16:38:21.209,1.30822,1.30828,1.66,2.25
2015.03.23 16:38:21.738,1.30821,1.30828,2.04,2.25
2015.03.23 16:38:22.253,1.30822,1.30828,1.00,1.50
2015.03.23 16:38:23.775,1.30821,1.30828,2.04,1.50
2015.03.23 16:38:24.442,1.30826,1.30829,1.00,1.50
2015.03.23 16:38:24.644,1.30823,1.3083,1.25,1.00
2015.03.23 16:38:25.149,1.30823,1.30828,1.25,1.00
2015.03.23 16:38:25.656,1.30822,1.30828,1.25,1.50
2015.03.23 16:38:26.463,1.30821,1.30827,2.22,1.00
2015.03.23 16:38:26.878,1.30822,1.30825,1.66,1.00
2015.03.23 16:38:27.214,1.30822,1.30824,1.66,1.00
2015.03.23 16:38:28.007,1.30821,1.30823,2.04,1.00
2015.03.23 16:38:28.210,1.30816,1.30821,1.87,1.50
2015.03.23 16:38:28.361,1.30816,1.30818,1.50,1.00
2015.03.23 16:38:28.564,1.30814,1.30817,1.50,1.50
2015.03.23 16:38:28.614,1.30814,1.30817,1.50,1.75
2015.03.23 16:38:28.716,1.3081,1.30817,2.06,2.25
2015.03.23 16:38:28.766,1.3081,1.30813,2.06,1.00
2015.03.23 16:38:28.817,1.30807,1.30813,2.25,1.12
2015.03.23 16:38:28.868,1.30807,1.30811,2.25,1.00
2015.03.23 16:38:28.919,1.30805,1.30811,1.00,1.00
2015.03.23 16:38:29.459,1.30804,1.30811,1.00,1.50
2015.03.23 16:38:29.948,1.30804,1.30809,1.00,1.00
2015.03.23 16:38:30.961,1.30804,1.30809,2.06,1.00
2015.03.23 16:38:31.338,1.30808,1.30809,1.12,1.00
2015.03.23 16:38:31.389,1.30809,1.30814,1.56,1.87
2015.03.23 16:38:31.441,1.3081,1.30814,3.19,1.50
2015.03.23 16:38:31.492,1.3081,1.30816,3.94,1.50
2015.03.23 16:38:31.795,1.30809,1.30816,3.75,1.00
2015.03.23 16:38:31.896,1.30813,1.30816,1.00,1.00
2015.03.23 16:38:31.997,1.30809,1.30816,5.06,1.00
2015.03.23 16:38:32.514,1.3081,1.30816,1.31,1.87
2015.03.23 16:38:32.565,1.3081,1.30813,2.81,1.00
2015.03.23 16:38:32.667,1.30806,1.3081,1.50,1.00
2015.03.23 16:38:32.718,1.30802,1.30809,1.25,2.25
2015.03.23 16:38:33.508,1.308,1.30808,7.76,1.00
2015.03.23 16:38:34.032,1.308,1.30807,6.26,1.00
2015.03.23 16:38:34.134,1.30798,1.30802,1.00,1.00
2015.03.23 16:38:34.236,1.30795,1.30802,1.00,1.50
2015.03.23 16:38:34.539,1.30792,1.308,2.06,1.00
2015.03.23 16:38:35.060,1.30792,1.30799,2.06,1.00
2015.03.23 16:38:35.518,1.30795,1.30799,1.50,1.00
2015.03.23 16:38:35.822,1.30802,1.30807,1.00,1.37
2015.03.23 16:38:35.923,1.30802,1.30808,1.00,1.00
2015.03.23 16:38:36.429,1.308,1.30806,1.31,1.00
2015.03.23 16:38:36.530,1.30795,1.30803,1.01,1.12
2015.03.23 16:38:36.581,1.30795,1.30801,1.25,1.00
2015.03.23 16:38:37.035,1.30794,1.30798,1.00,1.00
2015.03.23 16:38:37.086,1.3079,1.30798,3.19,1.00
2015.03.23 16:38:37.592,1.30791,1.30799,1.00,1.50
2015.03.23 16:38:37.693,1.3079,1.30796,2.25,1.00
2015.03.23 16:38:37.997,1.3078,1.30785,1.57,1.00
2015.03.23 16:38:38.149,1.30774,1.30782,2.62,1.00
2015.03.23 16:38:38.200,1.30779,1.30782,1.00,1.00
2015.03.23 16:38:38.353,1.30779,1.30787,1.50,1.50
2015.03.23 16:38:38.455,1.3078,1.30789,1.00,1.12
2015.03.23 16:38:38.556,1.30782,1.3079,1.00,3.11
2015.03.23 16:38:38.758,1.3078,1.3079,1.50,1.25
2015.03.23 16:38:39.274,1.3078,1.3079,1.50,2.44
2015.03.23 16:38:39.325,1.3078,1.30787,1.50,1.00
2015.03.23 16:38:39.582,1.30781,1.3079,1.12,1.00
2015.03.23 16:38:40.141,1.3078,1.3079,3.00,1.00
2015.03.23 16:38:40.670,1.3078,1.30789,4.69,1.00
2015.03.23 16:38:41.175,1.30781,1.30788,1.00,1.00
2015.03.23 16:38:41.679,1.30782,1.30789,1.00,1.00
2015.03.23 16:38:41.781,1.3078,1.3079,1.50,1.00
2015.03.23 16:38:41.882,1.30782,1.3079,1.00,1.50
2015.03.23 16:38:42.213,1.3078,1.30788,1.12,1.00
2015.03.23 16:38:42.880,1.3078,1.30786,1.12,1.00
2015.03.23 16:38:43.198,1.3078,1.30788,1.87,1.50
2015.03.23 16:38:43.723,1.3078,1.30787,1.00,1.00
2015.03.23 16:38:44.581,1.3078,1.30785,1.00,1.00
2015.03.23 16:38:44.632,1.30775,1.30785,4.84,1.00
2015.03.23 16:38:44.682,1.30775,1.30783,4.57,1.00
2015.03.23 16:38:44.835,1.30773,1.30782,1.00,1.00
2015.03.23 16:38:44.987,1.30779,1.30782,1.00,1.00
2015.03.23 16:38:45.037,1.30779,1.30784,1.00,1.87
2015.03.23 16:38:45.088,1.30777,1.30784,1.50,1.50
2015.03.23 16:38:45.371,1.3078,1.30784,1.00,1.00
2015.03.23 16:38:45.523,1.3078,1.30786,1.00,1.00
2015.03.23 16:38:46.029,1.30779,1.30786,1.00,1.00
2015.03.23 16:38:46.332,1.30779,1.30784,1.00,1.00
2015.03.23 16:38:46.712,1.30776,1.30784,1.37,1.00
2015.03.23 16:38:47.255,1.30778,1.30786,1.00,3.00
2015.03.23 16:38:47.799,1.30777,1.30785,1.37,1.12
2015.03.23 16:38:49.812,1.30777,1.30785,1.12,1.12
2015.03.23 16:38:49.913,1.30777,1.30785,1.37,1.12
2015.03.23 16:38:50.822,1.30777,1.30786,1.87,2.25
2015.03.23 16:38:51.336,1.30777,1.30784,1.87,1.00
2015.03.23 16:38:52.092,1.3078,1.30787,1.31,1.50
2015.03.23 16:38:52.592,1.30778,1.30786,1.00,1.00
2015.03.23 16:38:53.148,1.30778,1.30784,1.37,1.00
2015.03.23 16:38:53.304,1.30777,1.30784,1.87,1.00
2015.03.23 16:38:53.407,1.30777,1.30784,1.87,1.00
2015.03.23 16:38:53.716,1.30779,1.30786,1.00,1.50
2015.03.23 16:38:54.132,1.30776,1.30786,1.25,2.62
2015.03.23 16:38:54.233,1.30774,1.30782,1.00,1.00
2015.03.23 16:38:54.536,1.3077,1.30778,5.51,1.00
2015.03.23 16:38:55.054,1.30773,1.30778,1.00,1.00
2015.03.23 16:38:55.520,1.3077,1.30778,3.56,1.00
2015.03.23 16:38:55.571,1.3077,1.3078,2.06,2.25
2015.03.23 16:38:55.824,1.3077,1.3078,1.69,2.25
2015.03.23 16:38:56.127,1.30773,1.3078,1.37,1.12
2015.03.23 16:38:56.660,1.30769,1.30777,3.56,1.50
2015.03.23 16:38:56.762,1.30769,1.30771,1.31,1.00
2015.03.23 16:38:57.008,1.3076,1.3077,5.25,1.50
2015.03.23 16:38:57.362,1.30761,1.30769,1.00,1.50
2015.03.23 16:38:59.119,1.30761,1.30768,1.00,1.00
2015.03.23 16:38:59.523,1.30763,1.30767,1.00,1.00
2015.03.23 16:38:59.977,1.30762,1.30765,1.00,1.00
2015.03.23 16:39:00.363,1.30761,1.30767,1.00,1.00
2015.03.23 16:39:00.867,1.30761,1.30766,1.00,1.00
2015.03.23 16:39:01.394,1.30761,1.30767,1.00,1.00
2015.03.23 16:39:01.848,1.30761,1.30765,1.00,1.00
