2015.03.31 15:51:13.496,1.2894,1.28948,1.37,1.00
2015.03.31 15:51:14.853,1.28941,1.28948,1.69,1.00
2015.03.31 15:51:14.954,1.2894,1.28947,1.50,1.00
2015.03.31 15:51:15.005,1.2894,1.28945,1.00,1.00
2015.03.31 15:51:15.207,1.28933,1.28941,1.69,1.00
2015.03.31 15:51:15.259,1.28934,1.28943,1.00,2.25
2015.03.31 15:51:15.360,1.28937,1.28943,1.00,2.25
2015.03.31 15:51:15.664,1.28946,1.28953,1.00,2.44
2015.03.31 15:51:15.766,1.28944,1.28953,1.50,1.19
2015.03.31 15:51:15.867,1.28944,1.28953,3.19,1.00
2015.03.31 15:51:15.968,1.28946,1.28953,1.00,1.00
2015.03.31 15:51:16.499,1.28946,1.28954,1.00,1.00
2015.03.31 15:51:16.954,1.28946,1.28955,1.69,1.00
2015.03.31 15:51:17.257,1.28951,1.28957,1.12,1.00
2015.03.31 15:51:17.763,1.28951,1.28959,1.00,3.19
2015.03.31 15:51:18.180,1.28954,1.28959,1.00,2.44
2015.03.31 15:51:18.435,1.28955,1.28961,1.12,2.25
2015.03.31 15:51:18.513,1.28955,1.28963,1.12,1.31
2015.03.31 15:51:18.765,1.28957,1.28965,1.00,1.52
2015.03.31 15:51:18.917,1.28954,1.28963,1.76,1.12
2015.03.31 15:51:18.968,1.28954,1.28963,1.00,2.62
2015.03.31 15:51:19.401,1.28955,1.28963,1.00,1.15
2015.03.31 15:51:19.959,1.28955,1.28963,1.87,1.00
2015.03.31 15:51:20.060,1.28958,1.28963,1.00,1.50
2015.03.31 15:51:20.899,1.28957,1.28965,3.56,1.52
2015.03.31 15:51:21.415,1.28959,1.28966,1.00,1.00
2015.03.31 15:51:21.970,1.28958,1.28966,6.56,1.00
2015.03.31 15:51:22.072,1.2896,1.28969,1.37,2.25
2015.03.31 15:51:22.122,1.28964,1.28969,1.00,2.25
2015.03.31 15:51:22.636,1.28964,1.28969,1.00,1.00
2015.03.31 15:51:23.163,1.28962,1.2897,2.25,1.12
2015.03.31 15:51:23.676,1.28963,1.2897,1.00,1.12
2015.03.31 15:51:24.413,1.28963,1.2897,1.37,1.00
2015.03.31 15:51:24.735,1.28963,1.28972,1.50,1.87
2015.03.31 15:51:24.837,1.28963,1.28972,2.25,2.25
2015.03.31 15:51:27.768,1.28962,1.2897,1.00,2.25
2015.03.31 15:51:28.071,1.28961,1.28967,1.50,1.00
2015.03.31 15:51:28.574,1.28961,1.2897,1.00,1.94
2015.03.31 15:51:29.424,1.28963,1.28969,1.00,1.50
2015.03.31 15:51:29.525,1.28963,1.28971,1.00,2.46
2015.03.31 15:51:29.677,1.28961,1.2897,2.32,1.00
2015.03.31 15:51:29.728,1.28961,1.2897,1.95,1.78
2015.03.31 15:51:30.814,1.28961,1.28966,1.50,1.00
2015.03.31 15:51:31.369,1.28959,1.28966,2.02,1.00
2015.03.31 15:51:32.033,1.28958,1.28966,1.57,1.03
2015.03.31 15:51:32.458,1.28957,1.28963,1.00,1.00
2015.03.31 15:51:32.761,1.28954,1.28963,2.96,1.00
2015.03.31 15:51:33.328,1.28954,1.28962,2.29,1.00
2015.03.31 15:51:33.833,1.28954,1.28961,1.39,1.00
2015.03.31 15:51:34.908,1.28954,1.28961,2.14,1.00
2015.03.31 15:51:35.381,1.28954,1.28963,2.14,1.00
2015.03.31 15:51:37.364,1.28954,1.28964,2.89,1.00
2015.03.31 15:51:37.516,1.28961,1.28964,1.00,1.00
2015.03.31 15:51:37.567,1.28961,1.28966,1.00,1.25
2015.03.31 15:51:37.920,1.28958,1.28965,1.00,1.00
2015.03.31 15:51:38.223,1.2896,1.28965,1.00,1.00
2015.03.31 15:51:38.483,1.28958,1.28964,1.00,1.00
2015.03.31 15:51:38.736,1.28954,1.28964,3.64,1.12
2015.03.31 15:51:39.068,1.28953,1.28961,1.46,1.00
2015.03.31 15:51:39.119,1.28953,1.28962,1.46,1.25
2015.03.31 15:51:39.171,1.28953,1.2896,1.46,1.00
2015.03.31 15:51:39.474,1.28946,1.28954,2.51,1.00
2015.03.31 15:51:39.576,1.28946,1.28956,1.76,1.87
2015.03.31 15:51:39.830,1.28947,1.28954,1.00,1.00
2015.03.31 15:51:40.184,1.28945,1.28954,1.25,1.87
2015.03.31 15:51:40.437,1.28944,1.28954,1.19,1.87
2015.03.31 15:51:40.992,1.28941,1.28951,2.96,1.00
2015.03.31 15:51:41.514,1.28943,1.28953,1.25,2.27
2015.03.31 15:51:42.030,1.28944,1.28953,1.00,1.50
2015.03.31 15:51:45.103,1.28942,1.28953,1.19,2.25
2015.03.31 15:51:45.607,1.28943,1.28953,1.19,1.71
2015.03.31 15:51:46.101,1.28947,1.28953,1.12,1.69
2015.03.31 15:51:46.202,1.28946,1.28954,1.00,1.50
2015.03.31 15:51:46.707,1.28944,1.28954,2.44,1.12
2015.03.31 15:51:47.263,1.28944,1.28954,1.31,1.78
2015.03.31 15:51:48.792,1.28947,1.28954,1.00,2.25
2015.03.31 15:51:48.893,1.28945,1.28954,1.69,1.50
2015.03.31 15:51:48.995,1.28944,1.28951,2.44,1.00
2015.03.31 15:51:49.298,1.28941,1.28947,1.50,1.00
2015.03.31 15:51:49.349,1.28941,1.2895,1.50,1.31
2015.03.31 15:51:49.401,1.28941,1.28949,1.31,1.00
2015.03.31 15:51:49.502,1.28939,1.28944,3.13,1.00
2015.03.31 15:51:49.654,1.28936,1.28942,1.00,2.62
2015.03.31 15:51:49.705,1.28933,1.2894,1.87,1.00
2015.03.31 15:51:49.756,1.28932,1.2894,1.37,1.00
2015.03.31 15:51:50.268,1.28932,1.2894,1.00,1.00
2015.03.31 15:51:51.517,1.28932,1.2894,1.37,1.50
2015.03.31 15:51:51.924,1.28932,1.28941,1.87,1.12
2015.03.31 15:51:52.026,1.28932,1.28942,1.87,2.27
2015.03.31 15:51:52.432,1.28932,1.28941,1.00,1.12
2015.03.31 15:51:53.246,1.28932,1.2894,1.00,1.00
2015.03.31 15:51:53.448,1.28931,1.28937,1.10,1.50
2015.03.31 15:51:53.549,1.28927,1.28936,5.32,1.12
2015.03.31 15:51:53.650,1.28927,1.28932,3.00,1.00
2015.03.31 15:51:53.752,1.28927,1.28935,2.25,2.25
2015.03.31 15:51:53.854,1.28926,1.28934,1.00,1.00
2015.03.31 15:51:54.265,1.2893,1.28936,1.00,1.50
2015.03.31 15:51:54.315,1.28931,1.28937,1.00,2.25
2015.03.31 15:51:54.366,1.28932,1.28939,1.37,1.95
2015.03.31 15:51:54.569,1.28933,1.28942,2.81,1.20
2015.03.31 15:51:54.721,1.28933,1.28942,2.06,1.00
2015.03.31 15:51:54.975,1.28935,1.28944,1.12,1.87
2015.03.31 15:51:55.279,1.2894,1.28947,1.37,1.27
2015.03.31 15:51:55.533,1.28938,1.28948,2.25,3.37
2015.03.31 15:51:55.634,1.28938,1.28948,2.25,2.62
2015.03.31 15:51:56.158,1.28938,1.28947,1.50,1.00
2015.03.31 15:51:56.764,1.28939,1.28948,1.00,1.87
2015.03.31 15:51:57.285,1.28938,1.28948,1.50,3.37
2015.03.31 15:51:57.696,1.28938,1.28948,2.06,3.37
2015.03.31 15:51:58.202,1.28938,1.28948,1.56,3.37
2015.03.31 15:51:58.713,1.2894,1.28948,1.87,1.12
2015.03.31 15:51:58.764,1.28942,1.28948,1.37,1.12
2015.03.31 15:51:58.814,1.28943,1.28951,1.50,1.60
2015.03.31 15:51:58.865,1.28945,1.28951,1.00,1.37
2015.03.31 15:51:59.017,1.28948,1.28956,1.00,1.50
2015.03.31 15:51:59.850,1.28948,1.28958,1.37,5.81
2015.03.31 15:52:00.355,1.28948,1.28957,2.00,1.37
2015.03.31 15:52:02.818,1.28948,1.28956,1.31,1.37
2015.03.31 15:52:02.970,1.28946,1.28951,1.19,1.00
2015.03.31 15:52:03.375,1.28943,1.28952,2.06,1.50
2015.03.31 15:52:03.922,1.28946,1.28956,1.69,3.55
2015.03.31 15:52:03.973,1.28947,1.28956,1.37,2.05
2015.03.31 15:52:04.226,1.28945,1.28954,1.69,1.12
2015.03.31 15:52:05.175,1.28946,1.28954,1.37,1.12
2015.03.31 15:52:05.479,1.2895,1.28958,1.50,1.37
2015.03.31 15:52:05.631,1.28949,1.28956,1.50,1.37
2015.03.31 15:52:06.307,1.2895,1.28956,1.00,1.37
2015.03.31 15:52:07.511,1.28949,1.28958,3.19,1.87
2015.03.31 15:52:08.070,1.28949,1.28958,4.69,1.87
2015.03.31 15:52:08.593,1.28952,1.28958,1.12,1.87
2015.03.31 15:52:08.644,1.28953,1.28958,1.87,1.87
2015.03.31 15:52:09.200,1.28954,1.28958,1.69,1.87
2015.03.31 15:52:09.302,1.28954,1.28958,1.25,1.87
2015.03.31 15:52:09.505,1.28953,1.28958,1.56,1.87
2015.03.31 15:52:09.607,1.28952,1.28959,2.44,2.62
2015.03.31 15:52:10.166,1.28954,1.28958,1.69,1.50
2015.03.31 15:52:10.678,1.28954,1.28959,2.25,1.87
2015.03.31 15:52:10.729,1.28954,1.28959,2.25,1.87
2015.03.31 15:52:11.549,1.28954,1.28958,1.75,1.50
2015.03.31 15:52:14.451,1.28953,1.28959,2.00,1.87
2015.03.31 15:52:14.552,1.28952,1.28959,1.19,1.87
2015.03.31 15:52:15.417,1.28953,1.28959,1.62,1.87
2015.03.31 15:52:18.239,1.28954,1.28958,1.69,1.50
2015.03.31 15:52:20.251,1.28954,1.28959,2.44,1.50
2015.03.31 15:52:20.790,1.28955,1.28959,1.31,1.00
2015.03.31 15:52:21.330,1.28954,1.2896,1.69,1.80
2015.03.31 15:52:21.634,1.28955,1.28962,1.12,1.92
2015.03.31 15:52:22.691,1.28956,1.28962,1.00,2.17
2015.03.31 15:52:22.995,1.28956,1.28963,2.81,1.95
2015.03.31 15:52:23.766,1.28956,1.28963,1.87,1.47
2015.03.31 15:52:24.120,1.28958,1.28963,1.00,1.12
2015.03.31 15:52:24.642,1.28959,1.28965,1.00,1.37
2015.03.31 15:52:25.143,1.28959,1.28965,1.12,1.00
2015.03.31 15:52:25.366,1.28959,1.28967,1.31,1.15
2015.03.31 15:52:25.727,1.28959,1.28966,1.25,2.25
2015.03.31 15:52:27.519,1.28958,1.28966,2.06,1.00
2015.03.31 15:52:28.066,1.28958,1.28967,2.06,5.25
2015.03.31 15:52:28.611,1.28958,1.28967,2.06,5.25
2015.03.31 15:52:28.915,1.28963,1.28971,1.95,1.10
2015.03.31 15:52:29.428,1.28964,1.28971,1.37,1.00
2015.03.31 15:52:30.170,1.28964,1.28972,1.69,1.65
2015.03.31 15:52:30.559,1.28969,1.28971,1.00,1.00
2015.03.31 15:52:30.761,1.28971,1.28975,1.79,1.15
2015.03.31 15:52:30.913,1.2897,1.28978,1.56,1.50
2015.03.31 15:52:31.671,1.2897,1.28978,2.06,1.00
2015.03.31 15:52:31.874,1.28972,1.28979,1.00,3.00
2015.03.31 15:52:32.379,1.28973,1.28979,1.12,2.25
2015.03.31 15:52:32.884,1.2897,1.28978,3.34,1.00
2015.03.31 15:52:32.935,1.2897,1.28976,3.34,1.00
2015.03.31 15:52:33.495,1.2897,1.28979,2.81,3.75
2015.03.31 15:52:34.026,1.28971,1.28979,1.37,3.94
2015.03.31 15:52:34.712,1.2897,1.28979,2.44,2.44
2015.03.31 15:52:35.248,1.28971,1.28979,1.25,1.50
2015.03.31 15:52:36.238,1.28971,1.28978,1.00,1.00
2015.03.31 15:52:36.797,1.28969,1.28978,1.69,1.50
2015.03.31 15:52:37.157,1.28969,1.28975,1.50,1.00
2015.03.31 15:52:37.668,1.2897,1.28976,1.00,1.00
2015.03.31 15:52:38.234,1.2897,1.28978,2.06,1.00
2015.03.31 15:52:38.336,1.28972,1.2898,1.00,2.89
2015.03.31 15:52:38.696,1.28973,1.2898,1.37,1.69
2015.03.31 15:52:39.207,1.28973,1.2898,1.00,1.69
2015.03.31 15:52:39.814,1.28974,1.28979,1.00,1.50
2015.03.31 15:52:40.326,1.28973,1.28979,1.50,1.00
2015.03.31 15:52:40.630,1.28967,1.28974,3.91,1.00
2015.03.31 15:52:41.138,1.28967,1.28975,2.44,2.27
2015.03.31 15:52:41.547,1.28971,1.28975,1.00,4.90
2015.03.31 15:52:41.699,1.28972,1.28975,1.00,1.12
2015.03.31 15:52:41.901,1.28972,1.28978,1.00,1.34
2015.03.31 15:52:42.406,1.28972,1.28979,1.00,4.04
2015.03.31 15:52:44.513,1.28972,1.28979,1.00,2.54
2015.03.31 15:52:45.939,1.28971,1.28979,1.00,2.51
2015.03.31 15:52:46.941,1.28971,1.28979,1.00,4.79
2015.03.31 15:52:47.391,1.28971,1.28977,1.00,1.75
2015.03.31 15:52:47.644,1.28969,1.28974,1.01,1.15
2015.03.31 15:52:48.480,1.28969,1.28974,1.00,3.02
2015.03.31 15:52:49.817,1.28968,1.28974,1.12,1.78
2015.03.31 15:52:50.791,1.28967,1.28974,1.87,1.75
2015.03.31 15:52:52.561,1.28967,1.28974,1.00,2.25
2015.03.31 15:52:53.958,1.28968,1.28974,1.00,2.25
2015.03.31 15:52:54.365,1.28967,1.28974,1.00,1.87
2015.03.31 15:52:54.727,1.28967,1.28973,1.00,1.41
2015.03.31 15:52:55.242,1.28966,1.28972,1.00,1.00
2015.03.31 15:52:55.799,1.28966,1.28974,1.87,2.06
2015.03.31 15:52:55.850,1.28968,1.28974,1.00,1.87
2015.03.31 15:53:02.049,1.28969,1.28974,1.12,1.00
2015.03.31 15:53:02.150,1.28968,1.28976,1.12,1.01
2015.03.31 15:53:02.352,1.28972,1.28976,1.00,1.00
2015.03.31 15:53:02.403,1.28972,1.28978,1.00,1.87
2015.03.31 15:53:02.909,1.28973,1.28979,1.50,2.62
2015.03.31 15:53:03.438,1.28973,1.28979,1.00,2.62
2015.03.31 15:53:04.573,1.28973,1.28978,1.00,1.00
2015.03.31 15:53:04.714,1.28972,1.28975,1.25,1.00
2015.03.31 15:53:05.276,1.2897,1.28976,1.31,1.12
2015.03.31 15:53:05.797,1.28969,1.28976,2.44,1.12
2015.03.31 15:53:06.699,1.28969,1.28976,2.06,1.12
2015.03.31 15:53:08.059,1.28969,1.28976,1.25,1.12
2015.03.31 15:53:10.708,1.28968,1.28976,2.29,1.00
2015.03.31 15:53:11.752,1.28968,1.28976,2.66,1.00
2015.03.31 15:53:12.372,1.28968,1.28975,2.06,1.00
2015.03.31 15:53:12.685,1.28964,1.28966,1.00,1.00
2015.03.31 15:53:12.737,1.2896,1.28966,1.50,1.50
2015.03.31 15:53:13.243,1.28956,1.28965,2.06,1.00
2015.03.31 15:53:14.742,1.28958,1.28966,1.12,1.87
2015.03.31 15:53:14.894,1.2896,1.28966,1.50,1.12
2015.03.31 15:53:15.197,1.28963,1.2897,1.50,1.00
2015.03.31 15:53:15.299,1.28963,1.28973,3.00,1.50
2015.03.31 15:53:15.350,1.28963,1.28971,1.50,1.50
2015.03.31 15:53:15.653,1.2896,1.28964,1.00,1.00
2015.03.31 15:53:15.906,1.28961,1.28967,1.00,1.00
2015.03.31 15:53:16.158,1.28961,1.28969,1.12,1.50
2015.03.31 15:53:16.209,1.2896,1.28964,2.25,1.00
2015.03.31 15:53:16.715,1.2896,1.28965,1.00,1.50
2015.03.31 15:53:17.243,1.2896,1.28964,1.00,1.00
2015.03.31 15:53:18.038,1.2896,1.28965,1.00,1.00
2015.03.31 15:53:18.724,1.2896,1.28964,1.00,1.00
2015.03.31 15:53:20.300,1.28957,1.28964,3.75,1.00
2015.03.31 15:53:20.873,1.28957,1.28963,3.75,1.00
2015.03.31 15:53:21.383,1.28957,1.28963,3.37,1.00
2015.03.31 15:53:22.768,1.28957,1.28965,1.87,3.37
2015.03.31 15:53:22.869,1.28958,1.28963,1.12,1.00
2015.03.31 15:53:23.124,1.28958,1.28965,1.12,1.87
2015.03.31 15:53:25.755,1.28962,1.28967,1.00,1.37
2015.03.31 15:53:25.805,1.28962,1.28968,1.00,1.03
2015.03.31 15:53:26.345,1.28962,1.2897,1.69,1.65
2015.03.31 15:53:26.885,1.28963,1.28969,1.00,1.12
2015.03.31 15:53:27.858,1.28963,1.28971,1.00,3.37
2015.03.31 15:53:29.375,1.28963,1.28971,4.12,1.87
2015.03.31 15:53:29.576,1.28965,1.28971,1.00,1.50
2015.03.31 15:53:29.880,1.2897,1.28975,1.00,2.77
2015.03.31 15:53:30.194,1.28972,1.28975,1.00,1.00
2015.03.31 15:53:30.301,1.2897,1.28975,2.25,1.87
2015.03.31 15:53:31.012,1.28969,1.28976,1.25,1.50
2015.03.31 15:53:31.214,1.28967,1.28974,2.62,1.37
2015.03.31 15:53:31.567,1.28966,1.28973,1.69,1.37
2015.03.31 15:53:31.980,1.28963,1.28971,1.31,1.37
2015.03.31 15:53:32.990,1.28962,1.28972,1.50,3.75
2015.03.31 15:53:33.580,1.28963,1.28972,1.00,3.00
2015.03.31 15:53:34.204,1.28962,1.28972,1.50,2.25
2015.03.31 15:53:35.270,1.28959,1.28969,2.96,1.12
2015.03.31 15:53:35.835,1.28959,1.28967,1.56,1.00
2015.03.31 15:53:36.289,1.28959,1.28967,1.25,1.00
2015.03.31 15:53:36.390,1.2896,1.2897,1.00,2.62
2015.03.31 15:53:37.054,1.2896,1.2897,2.25,1.37
2015.03.31 15:53:37.566,1.28961,1.2897,1.50,1.37
2015.03.31 15:53:38.094,1.2896,1.28969,1.00,1.12
2015.03.31 15:53:41.503,1.2896,1.28969,1.19,1.12
2015.03.31 15:53:41.815,1.28963,1.2897,1.00,1.37
2015.03.31 15:53:43.183,1.28963,1.28973,2.81,1.65
2015.03.31 15:53:43.335,1.28968,1.28974,1.00,1.87
2015.03.31 15:53:43.436,1.28967,1.28974,1.37,1.50
2015.03.31 15:53:43.941,1.2897,1.28975,1.50,2.62
2015.03.31 15:53:43.992,1.2897,1.28976,1.50,3.75
2015.03.31 15:53:44.043,1.2897,1.28976,1.87,2.25
2015.03.31 15:53:44.145,1.28975,1.28977,1.00,1.52
2015.03.31 15:53:44.195,1.28975,1.28979,1.69,2.25
2015.03.31 15:53:44.347,1.28977,1.28979,1.00,1.12
2015.03.31 15:53:44.550,1.28975,1.28984,1.65,3.04
2015.03.31 15:53:45.056,1.28974,1.28982,1.20,1.04
2015.03.31 15:53:45.460,1.28972,1.28979,1.20,1.00
2015.03.31 15:53:45.690,1.28972,1.28975,1.00,1.50
2015.03.31 15:53:45.994,1.28954,1.28961,1.48,1.95
2015.03.31 15:53:46.046,1.28952,1.28959,1.50,1.00
2015.03.31 15:53:46.248,1.28949,1.2896,3.00,2.27
2015.03.31 15:53:46.350,1.28952,1.2896,1.00,2.25
2015.03.31 15:53:46.451,1.28952,1.28961,1.12,1.09
2015.03.31 15:53:46.553,1.28951,1.28959,1.50,1.00
2015.03.31 15:53:47.082,1.28951,1.2896,2.25,1.00
2015.03.31 15:53:47.607,1.28951,1.28961,2.25,2.32
2015.03.31 15:53:49.924,1.28951,1.2896,2.25,1.00
2015.03.31 15:53:50.076,1.28949,1.28958,1.50,1.12
2015.03.31 15:53:50.581,1.28947,1.28957,3.26,1.00
2015.03.31 15:53:51.119,1.28947,1.28956,2.14,1.00
2015.03.31 15:53:51.666,1.28947,1.28956,1.20,1.50
2015.03.31 15:53:52.272,1.28947,1.28956,2.70,1.50
2015.03.31 15:53:52.474,1.28946,1.28953,2.32,1.50
2015.03.31 15:53:52.777,1.28944,1.28953,1.25,3.00
2015.03.31 15:53:53.181,1.28946,1.28951,1.00,1.00
2015.03.31 15:53:53.232,1.28946,1.28953,1.00,1.87
2015.03.31 15:53:53.737,1.28947,1.28954,1.00,1.10
2015.03.31 15:53:53.989,1.28945,1.28954,1.00,3.07
2015.03.31 15:53:55.268,1.28945,1.28954,1.87,2.25
2015.03.31 15:53:55.785,1.28945,1.28954,1.00,2.25
2015.03.31 15:53:57.163,1.28946,1.28954,1.00,2.25
2015.03.31 15:53:57.719,1.28946,1.28954,1.87,1.00
2015.03.31 15:53:58.387,1.28946,1.28954,1.00,1.00
2015.03.31 15:53:58.640,1.28945,1.28952,1.00,1.00
2015.03.31 15:53:59.151,1.28944,1.28951,1.12,1.00
2015.03.31 15:53:59.658,1.28945,1.28951,1.12,1.00
2015.03.31 15:53:59.759,1.28945,1.28953,1.87,1.50
2015.03.31 15:54:00.264,1.28946,1.28953,1.00,1.00
2015.03.31 15:54:00.775,1.28945,1.28953,2.25,1.00
2015.03.31 15:54:02.020,1.28945,1.28948,1.50,1.00
2015.03.31 15:54:02.544,1.28945,1.28948,1.50,1.00
2015.03.31 15:54:07.224,1.28945,1.28948,2.62,1.00
2015.03.31 15:54:07.740,1.28946,1.28952,1.37,1.37
2015.03.31 15:54:08.253,1.28946,1.28949,1.12,1.00
2015.03.31 15:54:08.618,1.28946,1.28949,1.12,1.00
2015.03.31 15:54:08.905,1.28946,1.28952,4.50,1.37
2015.03.31 15:54:08.957,1.28949,1.2895,1.00,1.00
2015.03.31 15:54:09.160,1.28946,1.28949,2.62,1.00
2015.03.31 15:54:09.464,1.28942,1.28945,1.10,1.00
2015.03.31 15:54:09.516,1.28942,1.28945,1.57,1.00
2015.03.31 15:54:09.754,1.28942,1.28946,1.57,1.00
2015.03.31 15:54:09.805,1.28944,1.28946,1.00,1.00
2015.03.31 15:54:10.348,1.28942,1.28946,1.95,1.00
2015.03.31 15:54:10.450,1.28942,1.28947,1.95,1.00
2015.03.31 15:54:12.727,1.28942,1.28947,2.70,1.00
2015.03.31 15:54:12.778,1.28942,1.28946,2.70,1.00
2015.03.31 15:54:13.527,1.28942,1.28946,2.70,1.00
2015.03.31 15:54:13.830,1.2894,1.28944,1.50,1.00
2015.03.31 15:54:14.383,1.2894,1.28944,2.62,1.00
2015.03.31 15:54:14.893,1.28941,1.28944,1.12,1.00
2015.03.31 15:54:16.422,1.28941,1.28945,1.50,1.00
2015.03.31 15:54:16.629,1.28941,1.2895,3.00,1.00
2015.03.31 15:54:16.680,1.28943,1.28947,1.37,1.00
2015.03.31 15:54:16.781,1.28943,1.28948,3.00,1.00
2015.03.31 15:54:17.286,1.28945,1.28948,1.12,1.00
2015.03.31 15:54:17.812,1.28945,1.28947,1.12,1.00
2015.03.31 15:54:19.800,1.28944,1.28947,1.12,1.00
2015.03.31 15:54:19.953,1.28942,1.28946,1.69,1.00
2015.03.31 15:54:20.257,1.28942,1.28945,1.69,1.00
2015.03.31 15:54:21.375,1.28942,1.28945,1.50,1.00
2015.03.31 15:54:22.918,1.28941,1.28945,1.50,1.00
2015.03.31 15:54:23.243,1.28941,1.28942,1.00,1.50
2015.03.31 15:54:23.747,1.2894,1.28943,1.12,1.00
2015.03.31 15:54:25.296,1.2894,1.28943,1.12,1.00
2015.03.31 15:54:28.478,1.2894,1.28945,1.12,1.00
2015.03.31 15:54:29.466,1.2894,1.28945,1.37,1.00
2015.03.31 15:54:30.573,1.28941,1.28945,1.56,1.00
2015.03.31 15:54:30.624,1.28943,1.28947,1.12,1.00
2015.03.31 15:54:31.028,1.28944,1.28949,1.87,1.00
2015.03.31 15:54:31.607,1.28943,1.28947,2.32,1.00
2015.03.31 15:54:32.994,1.28943,1.28948,1.87,1.00
2015.03.31 15:54:33.503,1.28944,1.28948,1.00,1.00
2015.03.31 15:54:35.789,1.28943,1.28948,1.50,1.00
2015.03.31 15:54:36.326,1.28943,1.28949,1.50,1.12
2015.03.31 15:54:37.386,1.28943,1.28949,2.06,1.12
2015.03.31 15:54:37.639,1.28948,1.28954,1.50,1.00
2015.03.31 15:54:38.145,1.28948,1.28952,1.00,1.00
2015.03.31 15:54:38.650,1.28948,1.28953,1.50,1.00
2015.03.31 15:54:39.154,1.28949,1.28952,1.00,1.00
2015.03.31 15:54:39.697,1.28948,1.28952,1.00,1.00
2015.03.31 15:54:41.055,1.2895,1.28952,1.00,1.00
2015.03.31 15:54:41.157,1.2895,1.28956,3.19,1.50
2015.03.31 15:54:41.207,1.28952,1.28955,1.50,1.00
2015.03.31 15:54:41.309,1.28956,1.28961,1.00,1.87
2015.03.31 15:54:41.611,1.28956,1.2896,1.00,1.37
2015.03.31 15:54:42.583,1.28955,1.2896,1.87,1.37
2015.03.31 15:54:43.108,1.28956,1.28961,1.00,1.87
2015.03.31 15:54:43.467,1.28958,1.2896,1.00,1.00
2015.03.31 15:54:43.720,1.28956,1.2896,1.00,1.87
2015.03.31 15:54:44.326,1.28957,1.2896,1.00,1.00
2015.03.31 15:54:44.378,1.28957,1.2896,1.00,1.00
2015.03.31 15:54:44.581,1.2896,1.28963,1.00,1.10
2015.03.31 15:54:45.149,1.28958,1.28963,1.87,1.37
2015.03.31 15:54:45.453,1.28958,1.28962,1.12,1.37
2015.03.31 15:54:45.958,1.28957,1.2896,1.87,1.12
2015.03.31 15:54:46.534,1.2896,1.28962,1.00,1.00
2015.03.31 15:54:48.870,1.2896,1.28965,1.00,4.87
2015.03.31 15:54:48.971,1.28962,1.28965,1.00,1.37
2015.03.31 15:54:49.072,1.28964,1.28965,1.00,1.00
2015.03.31 15:54:49.174,1.28964,1.28967,1.12,4.90
2015.03.31 15:54:49.275,1.28964,1.28969,1.00,2.27
2015.03.31 15:54:49.326,1.28962,1.28969,1.87,2.27
2015.03.31 15:54:49.860,1.28962,1.28968,1.00,1.52
2015.03.31 15:54:50.213,1.28961,1.28966,1.00,1.00
2015.03.31 15:54:50.737,1.28959,1.28966,1.50,1.00
2015.03.31 15:54:50.788,1.28959,1.28967,1.00,3.75
2015.03.31 15:54:51.192,1.28957,1.28964,1.00,1.87
2015.03.31 15:54:51.698,1.28956,1.28962,1.00,1.87
2015.03.31 15:54:53.105,1.28959,1.28962,1.00,1.50
2015.03.31 15:54:53.308,1.28961,1.28964,1.00,2.25
2015.03.31 15:54:53.861,1.28962,1.28964,1.00,2.25
2015.03.31 15:54:55.064,1.28962,1.28967,1.00,1.90
2015.03.31 15:54:55.165,1.28961,1.28965,1.00,1.00
2015.03.31 15:54:55.469,1.28958,1.28963,1.00,1.00
2015.03.31 15:54:56.046,1.28958,1.28964,1.00,1.50
2015.03.31 15:54:56.097,1.28955,1.28964,2.51,1.50
2015.03.31 15:54:56.148,1.28954,1.28962,2.32,1.12
2015.03.31 15:54:56.452,1.28949,1.28958,2.81,1.87
2015.03.31 15:54:56.503,1.28949,1.28956,1.01,1.37
2015.03.31 15:54:56.706,1.28949,1.28956,1.01,1.37
2015.03.31 15:54:57.796,1.28951,1.28955,1.50,1.00
2015.03.31 15:54:57.897,1.28949,1.28958,1.39,1.52
2015.03.31 15:54:57.949,1.28949,1.28958,1.46,1.90
2015.03.31 15:54:58.253,1.28948,1.28954,1.31,1.00
2015.03.31 15:54:58.576,1.28947,1.28952,1.76,1.00
2015.03.31 15:54:59.090,1.28947,1.28951,1.19,1.00
2015.03.31 15:54:59.140,1.28947,1.28951,1.00,1.00
2015.03.31 15:54:59.241,1.28945,1.28951,2.51,1.00
2015.03.31 15:54:59.697,1.28945,1.28948,1.25,1.00
2015.03.31 15:55:00.202,1.28945,1.28947,1.25,1.00
2015.03.31 15:55:01.201,1.28945,1.28949,1.00,1.00
2015.03.31 15:55:01.878,1.28945,1.28949,1.50,1.00
2015.03.31 15:55:01.929,1.28949,1.28952,1.00,1.41
2015.03.31 15:55:02.133,1.28949,1.28955,1.50,1.12
2015.03.31 15:55:02.638,1.28948,1.28954,1.00,1.00
2015.03.31 15:55:03.147,1.28947,1.28953,1.10,1.00
2015.03.31 15:55:03.659,1.28947,1.28954,1.10,1.00
2015.03.31 15:55:04.188,1.28948,1.28955,1.00,1.12
2015.03.31 15:55:04.340,1.28947,1.28951,1.10,1.37
2015.03.31 15:55:04.442,1.28944,1.28949,1.00,1.50
2015.03.31 15:55:04.493,1.28942,1.28946,1.10,2.62
2015.03.31 15:55:04.595,1.28937,1.28945,2.44,1.00
