2012.12.28 15:51:50.092,1.13869,1.13889,2.25,3.75
2012.12.28 15:51:50.620,1.13868,1.13889,1.13,5.25
2012.12.28 15:51:51.010,1.13863,1.13889,2.25,4.73
2012.12.28 15:51:51.862,1.13863,1.13888,2.25,1.73
2012.12.28 15:51:51.979,1.13863,1.13889,3.90,3.98
2012.12.28 15:51:52.331,1.13866,1.13889,3.23,1.73
2012.12.28 15:51:52.510,1.13871,1.13894,1.13,1.88
2012.12.28 15:51:53.051,1.13869,1.13891,1.13,1.73
2012.12.28 15:51:53.121,1.13869,1.13891,1.13,1.73
2012.12.28 15:51:53.239,1.13869,1.13891,1.13,1.73
2012.12.28 15:51:54.580,1.13868,1.13891,1.50,2.10
2012.12.28 15:51:54.944,1.13876,1.13897,1.13,2.25
2012.12.28 15:51:55.534,1.1388,1.13897,1.13,1.35
2012.12.28 15:51:55.719,1.1388,1.13898,1.13,1.73
2012.12.28 15:51:56.030,1.13876,1.13898,1.50,4.73
2012.12.28 15:51:57.680,1.13876,1.13898,1.65,4.13
2012.12.28 15:52:01.689,1.13876,1.13898,1.50,1.73
2012.12.28 15:52:01.879,1.13876,1.13898,1.88,2.10
2012.12.28 15:52:03.210,1.13876,1.13898,1.65,2.10
2012.12.28 15:52:03.340,1.13871,1.13892,2.25,2.25
2012.12.28 15:52:03.520,1.13874,1.13896,1.88,4.73
2012.12.28 15:52:03.579,1.13874,1.13893,1.88,1.65
2012.12.28 15:52:03.800,1.13876,1.13892,1.13,2.25
2012.12.28 15:52:04.940,1.13876,1.13892,1.13,2.48
2012.12.28 15:52:05.180,1.13876,1.13895,1.13,1.88
2012.12.28 15:52:07.529,1.13879,1.13896,1.13,3.98
2012.12.28 15:52:08.076,1.13879,1.13896,1.13,1.50
2012.12.28 15:52:08.519,1.13879,1.13897,1.13,1.73
2012.12.28 15:52:09.610,1.13879,1.13897,1.13,1.73
2012.12.28 15:52:12.769,1.13879,1.13897,1.13,2.10
2012.12.28 15:52:12.848,1.13879,1.13897,1.13,2.10
2012.12.28 15:52:13.379,1.13879,1.13897,1.13,2.10
2012.12.28 15:52:13.500,1.13878,1.13897,1.13,6.75
2012.12.28 15:52:13.560,1.13875,1.13894,1.28,2.40
2012.12.28 15:52:14.099,1.13874,1.13892,1.13,3.38
2012.12.28 15:52:14.629,1.13874,1.13891,1.13,2.48
2012.12.28 15:52:15.130,1.13874,1.13889,1.13,1.88
2012.12.28 15:52:18.870,1.13871,1.13889,1.13,1.50
2012.12.28 15:52:18.930,1.13871,1.13889,1.13,1.88
2012.12.28 15:52:19.049,1.13868,1.13889,1.05,1.88
2012.12.28 15:52:19.110,1.13869,1.13887,1.05,1.13
2012.12.28 15:52:19.659,1.13873,1.13888,1.13,1.13
2012.12.28 15:52:20.079,1.13869,1.13888,1.65,1.28
2012.12.28 15:52:20.629,1.13868,1.13887,1.13,1.13
2012.12.28 15:52:21.313,1.13869,1.13887,1.13,1.73
2012.12.28 15:52:21.379,1.13871,1.13887,1.13,1.73
2012.12.28 15:52:21.935,1.1387,1.13887,1.88,1.50
2012.12.28 15:52:22.120,1.13873,1.13892,1.65,1.79
2012.12.28 15:52:22.240,1.13873,1.13891,1.65,3.14
2012.12.28 15:52:22.360,1.13873,1.13891,1.50,4.64
2012.12.28 15:52:22.725,1.13871,1.1389,1.50,1.13
2012.12.28 15:52:23.530,1.13871,1.13891,1.65,4.11
2012.12.28 15:52:23.589,1.13871,1.13891,1.65,3.36
2012.12.28 15:52:24.971,1.13871,1.13892,1.65,1.35
2012.12.28 15:52:25.242,1.13871,1.13893,1.88,1.88
2012.12.28 15:52:25.789,1.13872,1.13893,1.65,1.13
2012.12.28 15:52:27.410,1.13872,1.13893,1.65,1.13
2012.12.28 15:52:29.469,1.13875,1.13892,1.13,1.73
2012.12.28 15:52:30.544,1.13875,1.13892,1.13,1.73
2012.12.28 15:52:31.399,1.13875,1.13892,1.13,1.73
2012.12.28 15:52:33.990,1.13875,1.13894,1.13,1.88
2012.12.28 15:52:34.320,1.13872,1.13894,1.88,2.10
2012.12.28 15:52:35.379,1.13872,1.13894,1.88,2.10
2012.12.28 15:52:35.946,1.13872,1.13893,1.88,2.25
2012.12.28 15:52:36.820,1.13873,1.13893,1.65,3.38
2012.12.28 15:52:37.370,1.13873,1.13891,1.13,2.25
2012.12.28 15:52:37.430,1.13873,1.13893,1.13,2.63
2012.12.28 15:52:38.010,1.13873,1.13893,1.50,1.35
2012.12.28 15:52:42.669,1.13872,1.13894,2.40,4.50
2012.12.28 15:52:43.889,1.13872,1.13894,1.65,3.38
2012.12.28 15:52:44.500,1.13872,1.13894,1.65,1.13
2012.12.28 15:52:45.061,1.13879,1.13896,1.50,1.35
2012.12.28 15:52:45.183,1.13883,1.13897,1.50,3.23
2012.12.28 15:52:45.252,1.13883,1.13897,1.88,1.50
2012.12.28 15:52:45.996,1.13882,1.13896,1.13,1.73
2012.12.28 15:52:46.067,1.13874,1.13892,2.63,2.63
2012.12.28 15:52:46.648,1.13874,1.13892,1.13,3.38
2012.12.28 15:52:47.312,1.13874,1.13892,1.13,3.38
2012.12.28 15:52:47.859,1.13874,1.13892,1.13,2.63
2012.12.28 15:52:48.691,1.13874,1.13892,1.13,2.63
2012.12.28 15:52:49.213,1.13872,1.1389,1.13,2.25
2012.12.28 15:52:49.280,1.1387,1.13887,1.50,1.13
2012.12.28 15:52:49.701,1.13871,1.13887,1.13,1.50
2012.12.28 15:52:50.370,1.13871,1.13889,1.13,2.40
2012.12.28 15:52:51.200,1.13871,1.13889,1.88,2.40
2012.12.28 15:52:52.850,1.13871,1.13885,1.13,2.25
2012.12.28 15:52:53.490,1.13871,1.13884,1.88,2.25
2012.12.28 15:52:53.611,1.13871,1.13887,1.13,2.25
2012.12.28 15:52:53.791,1.13868,1.13884,1.88,2.25
2012.12.28 15:53:00.586,1.13867,1.13884,1.13,2.25
2012.12.28 15:53:01.300,1.13867,1.13882,1.13,2.25
2012.12.28 15:53:03.000,1.13867,1.1388,1.13,2.25
2012.12.28 15:53:03.119,1.13867,1.13881,1.13,2.25
2012.12.28 15:53:03.241,1.13864,1.13881,2.63,3.15
2012.12.28 15:53:03.300,1.13864,1.13878,2.48,2.25
2012.12.28 15:53:03.539,1.13861,1.13878,1.50,3.23
2012.12.28 15:53:04.177,1.13859,1.13878,1.50,3.23
2012.12.28 15:53:04.251,1.13854,1.13876,2.48,1.50
2012.12.28 15:53:04.382,1.13854,1.13876,2.48,2.25
2012.12.28 15:53:04.560,1.13853,1.13875,1.73,1.65
2012.12.28 15:53:04.859,1.13853,1.13875,1.73,3.23
2012.12.28 15:53:04.979,1.13853,1.13875,1.88,2.85
2012.12.28 15:53:05.340,1.13852,1.1387,1.13,2.25
2012.12.28 15:53:05.460,1.13852,1.13872,1.13,1.50
2012.12.28 15:53:06.139,1.13852,1.13871,1.13,2.40
2012.12.28 15:53:06.319,1.1385,1.13871,1.13,2.40
2012.12.28 15:53:06.920,1.13852,1.13872,1.13,1.50
2012.12.28 15:53:06.979,1.13852,1.13872,1.13,1.28
2012.12.28 15:53:07.100,1.1385,1.13872,1.13,1.50
2012.12.28 15:53:07.161,1.1385,1.1387,1.13,2.40
2012.12.28 15:53:07.220,1.13849,1.13868,3.15,1.88
2012.12.28 15:53:07.282,1.13848,1.13868,1.28,1.88
2012.12.28 15:53:07.641,1.13849,1.1387,1.13,2.70
2012.12.28 15:53:08.000,1.13848,1.13866,1.28,1.13
2012.12.28 15:53:08.060,1.13846,1.13866,1.28,1.50
2012.12.28 15:53:08.179,1.13844,1.13866,1.65,2.10
2012.12.28 15:53:08.240,1.13842,1.13865,1.28,3.23
2012.12.28 15:53:08.299,1.13846,1.13864,2.25,1.73
2012.12.28 15:53:08.801,1.13842,1.13863,1.28,1.13
2012.12.28 15:53:08.859,1.13842,1.13864,1.28,1.35
2012.12.28 15:53:09.969,1.1384,1.13863,3.38,2.63
2012.12.28 15:53:10.097,1.1384,1.13861,3.15,1.35
2012.12.28 15:53:10.165,1.13839,1.13858,1.13,1.65
2012.12.28 15:53:10.350,1.13837,1.13857,1.50,1.35
2012.12.28 15:53:10.900,1.13836,1.13858,1.50,2.48
2012.12.28 15:53:11.199,1.13837,1.13858,2.25,1.73
2012.12.28 15:53:11.379,1.13837,1.13858,2.25,3.23
2012.12.28 15:53:12.379,1.13834,1.13858,1.50,2.48
2012.12.28 15:53:12.620,1.13837,1.13859,1.50,2.10
2012.12.28 15:53:12.740,1.13837,1.13859,1.50,2.85
2012.12.28 15:53:13.100,1.13839,1.13858,1.50,1.35
2012.12.28 15:53:13.670,1.13839,1.1386,2.63,1.65
2012.12.28 15:53:13.791,1.13839,1.1386,2.63,1.13
2012.12.28 15:53:14.151,1.13841,1.13861,2.25,1.73
2012.12.28 15:53:14.510,1.13845,1.13861,1.88,1.50
2012.12.28 15:53:14.690,1.13845,1.13861,1.50,1.50
2012.12.28 15:53:14.810,1.13845,1.13861,1.50,1.50
2012.12.28 15:53:14.869,1.13845,1.13866,1.50,3.60
2012.12.28 15:53:15.175,1.13846,1.13866,1.13,1.50
2012.12.28 15:53:15.244,1.13846,1.13867,1.88,2.63
2012.12.28 15:53:15.310,1.13846,1.13867,1.88,2.63
2012.12.28 15:53:15.829,1.13846,1.13869,2.25,4.13
2012.12.28 15:53:15.899,1.13846,1.13869,2.25,3.38
2012.12.28 15:53:16.445,1.13849,1.13869,1.13,1.88
2012.12.28 15:53:17.002,1.13849,1.1387,1.88,2.63
2012.12.28 15:53:17.577,1.13849,1.1387,1.88,4.13
2012.12.28 15:53:18.640,1.13849,1.13868,1.65,2.10
2012.12.28 15:53:18.939,1.13847,1.13869,1.13,2.10
2012.12.28 15:53:19.460,1.13847,1.13866,1.13,1.13
2012.12.28 15:53:19.521,1.13847,1.13866,1.13,1.13
2012.12.28 15:53:19.580,1.13845,1.13865,1.35,2.63
2012.12.28 15:53:22.261,1.13846,1.13865,1.65,1.88
2012.12.28 15:53:22.320,1.13846,1.13865,1.65,1.88
2012.12.28 15:53:22.560,1.13848,1.13867,1.13,2.63
2012.12.28 15:53:22.741,1.13848,1.13866,1.13,1.13
2012.12.28 15:53:23.154,1.13846,1.13864,1.50,1.88
2012.12.28 15:53:23.699,1.13845,1.13864,1.50,1.88
2012.12.28 15:53:25.149,1.13847,1.13865,1.13,1.35
2012.12.28 15:53:25.730,1.13847,1.13866,1.13,1.50
2012.12.28 15:53:26.031,1.13841,1.13862,2.25,2.85
2012.12.28 15:53:26.391,1.13841,1.13862,2.25,2.85
2012.12.28 15:53:26.630,1.13842,1.13865,2.25,1.73
2012.12.28 15:53:27.572,1.13844,1.13866,1.50,2.48
2012.12.28 15:53:29.170,1.13843,1.13865,2.25,1.35
2012.12.28 15:53:29.590,1.13841,1.13864,1.50,2.85
2012.12.28 15:53:30.010,1.13841,1.13863,1.50,3.23
2012.12.28 15:53:30.203,1.1384,1.13863,1.50,2.85
2012.12.28 15:53:30.761,1.1384,1.13862,1.50,3.38
2012.12.28 15:53:31.100,1.13839,1.13853,2.25,2.03
2012.12.28 15:53:31.161,1.13831,1.13851,1.50,2.25
2012.12.28 15:53:31.280,1.1383,1.13845,3.00,1.13
2012.12.28 15:53:31.830,1.13823,1.13845,3.15,1.13
2012.12.28 15:53:32.011,1.13826,1.13846,2.63,1.88
2012.12.28 15:53:32.074,1.13826,1.13846,3.23,1.50
2012.12.28 15:53:32.139,1.13826,1.13846,3.23,1.50
2012.12.28 15:53:32.440,1.13826,1.13846,3.15,2.10
2012.12.28 15:53:33.489,1.13826,1.1385,1.50,2.63
2012.12.28 15:53:33.609,1.13824,1.13849,2.25,1.50
2012.12.28 15:53:33.670,1.13824,1.13849,1.88,2.25
2012.12.28 15:53:33.789,1.13825,1.13849,2.40,2.25
2012.12.28 15:53:33.909,1.13828,1.13849,1.50,1.13
2012.12.28 15:53:34.034,1.13828,1.1385,1.50,2.25
2012.12.28 15:53:34.099,1.13828,1.1385,1.50,2.25
2012.12.28 15:53:34.374,1.13828,1.1385,1.50,2.63
2012.12.28 15:53:34.442,1.13825,1.13847,2.48,3.75
2012.12.28 15:53:34.990,1.13826,1.13847,2.40,2.10
2012.12.28 15:53:35.229,1.13826,1.13847,2.25,1.73
2012.12.28 15:53:35.530,1.13822,1.13845,1.13,1.13
2012.12.28 15:53:35.736,1.13822,1.1384,1.13,1.13
2012.12.28 15:53:35.864,1.13819,1.13839,2.40,1.65
2012.12.28 15:53:35.991,1.13818,1.13839,1.50,1.88
2012.12.28 15:53:36.510,1.13818,1.13836,1.50,1.13
2012.12.28 15:53:37.559,1.13818,1.13836,1.50,1.13
2012.12.28 15:53:38.111,1.13821,1.1384,1.13,2.25
2012.12.28 15:53:38.290,1.13821,1.13839,1.13,1.13
2012.12.28 15:53:38.590,1.13821,1.13839,1.13,1.13
2012.12.28 15:53:38.910,1.13819,1.13839,1.13,1.28
2012.12.28 15:53:39.030,1.13817,1.13839,1.28,1.50
2012.12.28 15:53:39.150,1.13817,1.13839,1.05,2.25
2012.12.28 15:53:41.561,1.13815,1.13837,5.40,1.35
2012.12.28 15:53:41.680,1.13815,1.13837,5.40,1.35
2012.12.28 15:53:43.319,1.13815,1.13835,4.65,1.13
2012.12.28 15:53:43.600,1.13819,1.13836,2.48,1.50
2012.12.28 15:53:43.721,1.13821,1.13841,2.25,1.73
2012.12.28 15:53:43.780,1.13822,1.13843,1.50,1.73
2012.12.28 15:53:43.900,1.13823,1.13843,1.50,1.50
2012.12.28 15:53:44.199,1.13824,1.13844,3.98,1.50
2012.12.28 15:53:44.509,1.13825,1.13844,6.68,1.50
2012.12.28 15:53:44.569,1.13825,1.13844,4.65,1.50
2012.12.28 15:53:44.689,1.13825,1.13847,3.90,1.13
2012.12.28 15:53:44.951,1.13825,1.13847,5.63,1.13
2012.12.28 15:53:45.649,1.13825,1.13847,5.40,1.13
2012.12.28 15:53:47.601,1.13829,1.13847,1.50,1.13
2012.12.28 15:53:48.829,1.13829,1.13848,1.50,1.35
2012.12.28 15:53:49.790,1.13829,1.13847,1.50,1.50
2012.12.28 15:53:49.969,1.13821,1.13839,3.38,2.63
2012.12.28 15:53:50.329,1.13825,1.13839,1.50,2.85
2012.12.28 15:53:50.860,1.1382,1.13838,1.65,1.13
2012.12.28 15:53:51.387,1.13824,1.13839,2.25,2.40
2012.12.28 15:53:52.480,1.13824,1.13839,2.25,1.65
2012.12.28 15:53:55.024,1.13823,1.13839,2.40,2.40
2012.12.28 15:53:55.104,1.13823,1.13837,2.40,2.25
2012.12.28 15:53:57.052,1.13824,1.13837,1.50,4.32
2012.12.28 15:53:57.230,1.13819,1.13835,1.50,1.50
2012.12.28 15:53:57.411,1.13819,1.13835,1.50,3.23
2012.12.28 15:53:57.650,1.13811,1.13827,1.28,2.40
2012.12.28 15:53:57.830,1.13812,1.13822,1.13,1.50
2012.12.28 15:53:57.951,1.1381,1.13829,1.65,1.65
2012.12.28 15:53:58.070,1.1381,1.13826,1.50,1.65
2012.12.28 15:53:58.130,1.1381,1.13826,1.50,1.65
2012.12.28 15:53:58.670,1.13807,1.13823,1.65,1.50
2012.12.28 15:54:00.069,1.13808,1.13823,1.28,1.50
2012.12.28 15:54:00.130,1.13808,1.13823,1.13,1.88
2012.12.28 15:54:00.264,1.13804,1.13822,1.28,3.38
2012.12.28 15:54:00.330,1.13804,1.13821,1.13,3.23
2012.12.28 15:54:00.389,1.13803,1.13819,1.50,1.73
2012.12.28 15:54:00.690,1.13804,1.13816,1.13,1.73
2012.12.28 15:54:00.870,1.13804,1.13821,1.13,2.25
2012.12.28 15:54:00.990,1.13805,1.13821,2.03,1.50
2012.12.28 15:54:02.132,1.13807,1.13821,1.65,1.50
2012.12.28 15:54:02.403,1.13809,1.13821,1.50,1.50
2012.12.28 15:54:02.473,1.13809,1.13825,1.50,3.00
2012.12.28 15:54:03.369,1.13809,1.13825,1.50,1.50
2012.12.28 15:54:03.931,1.13809,1.13825,1.50,1.50
2012.12.28 15:54:04.479,1.1381,1.13826,1.13,2.25
2012.12.28 15:54:04.600,1.13812,1.13826,1.50,2.25
2012.12.28 15:54:04.779,1.13812,1.13828,1.50,3.38
2012.12.28 15:54:05.228,1.13813,1.13825,1.50,1.73
2012.12.28 15:54:05.529,1.13811,1.13825,1.13,3.38
2012.12.28 15:54:05.840,1.1381,1.1382,1.13,2.25
2012.12.28 15:54:05.900,1.1381,1.1382,1.13,2.25
2012.12.28 15:54:07.570,1.13804,1.13819,1.65,1.50
2012.12.28 15:54:07.889,1.13804,1.13821,2.40,3.38
2012.12.28 15:54:09.561,1.13806,1.1382,1.13,1.50
2012.12.28 15:54:09.919,1.13802,1.1382,3.45,1.50
2012.12.28 15:54:10.228,1.13804,1.1382,1.65,2.25
2012.12.28 15:54:10.420,1.13803,1.13821,1.13,1.50
2012.12.28 15:54:12.441,1.13803,1.13821,1.88,1.92
2012.12.28 15:54:12.800,1.13805,1.13821,1.65,1.50
2012.12.28 15:54:13.444,1.13804,1.13821,1.65,2.25
2012.12.28 15:54:13.929,1.13803,1.13821,2.63,3.15
2012.12.28 15:54:13.990,1.13803,1.1382,2.40,2.40
2012.12.28 15:54:14.291,1.13803,1.1382,1.88,2.25
2012.12.28 15:54:14.830,1.13803,1.1382,1.88,1.50
2012.12.28 15:54:15.131,1.13806,1.13822,1.65,2.25
2012.12.28 15:54:15.669,1.13806,1.13821,1.50,1.50
2012.12.28 15:54:17.679,1.13806,1.13821,1.50,1.50
2012.12.28 15:54:17.929,1.13806,1.13821,1.50,1.50
2012.12.28 15:54:18.389,1.13804,1.13821,1.65,2.33
2012.12.28 15:54:18.689,1.13795,1.13814,2.48,1.88
2012.12.28 15:54:18.870,1.13793,1.1381,1.80,2.40
2012.12.28 15:54:19.289,1.13791,1.1381,1.50,2.40
2012.12.28 15:54:19.769,1.13791,1.1381,1.73,2.40
2012.12.28 15:54:19.831,1.13791,1.13809,1.73,2.25
2012.12.28 15:54:20.369,1.13791,1.13809,5.10,2.25
2012.12.28 15:54:20.429,1.13791,1.1381,5.10,1.28
2012.12.28 15:54:20.929,1.13795,1.13812,1.88,2.25
2012.12.28 15:54:21.170,1.13793,1.13811,4.13,1.65
2012.12.28 15:54:21.231,1.13793,1.1381,4.13,2.25
2012.12.28 15:54:21.748,1.13793,1.13809,2.40,1.50
2012.12.28 15:54:21.930,1.13793,1.13809,2.40,2.25
2012.12.28 15:54:22.451,1.13791,1.13807,1.65,2.44
2012.12.28 15:54:23.011,1.13793,1.1381,1.88,3.60
2012.12.28 15:54:23.371,1.13789,1.13807,1.50,1.35
2012.12.28 15:54:23.730,1.13787,1.13804,2.25,1.88
2012.12.28 15:54:24.150,1.13785,1.13804,1.28,1.88
2012.12.28 15:54:24.210,1.13785,1.13804,2.03,1.13
2012.12.28 15:54:24.579,1.13786,1.13807,2.85,2.40
2012.12.28 15:54:24.640,1.13786,1.13807,2.85,2.40
2012.12.28 15:54:24.760,1.13791,1.13807,1.13,2.25
2012.12.28 15:54:25.002,1.1379,1.13807,1.50,1.65
2012.12.28 15:54:25.550,1.13788,1.13807,1.13,3.15
2012.12.28 15:54:25.910,1.13788,1.13807,1.13,3.34
2012.12.28 15:54:25.970,1.13788,1.13807,1.13,3.34
2012.12.28 15:54:27.167,1.13788,1.13806,1.13,1.28
2012.12.28 15:54:28.090,1.13786,1.13804,2.25,2.03
2012.12.28 15:54:28.451,1.13779,1.13794,5.10,2.10
2012.12.28 15:54:28.631,1.13779,1.13791,3.75,3.45
2012.12.28 15:54:28.691,1.13779,1.13791,3.75,3.45
2012.12.28 15:54:28.752,1.13773,1.13791,1.50,3.75
2012.12.28 15:54:28.870,1.13778,1.13792,1.50,1.73
2012.12.28 15:54:28.991,1.13778,1.13791,1.50,1.73
2012.12.28 15:54:29.171,1.13778,1.13793,1.50,1.65
2012.12.28 15:54:29.352,1.13782,1.13799,1.13,1.65
2012.12.28 15:54:29.530,1.13783,1.13802,1.65,3.90
2012.12.28 15:54:29.651,1.13783,1.13802,2.40,3.15
2012.12.28 15:54:30.630,1.13782,1.13804,1.50,2.10
2012.12.28 15:54:32.202,1.13782,1.13804,1.50,1.35
2012.12.28 15:54:38.140,1.13782,1.138,1.88,1.13
2012.12.28 15:54:39.910,1.13782,1.138,3.38,1.13
2012.12.28 15:54:42.353,1.13782,1.138,2.63,1.88
2012.12.28 15:54:42.411,1.13782,1.138,2.25,1.13
2012.12.28 15:54:42.991,1.1378,1.138,2.78,1.13
2012.12.28 15:54:43.750,1.1378,1.138,2.78,1.13
2012.12.28 15:54:45.470,1.1378,1.138,3.53,1.13
2012.12.28 15:54:45.590,1.13781,1.13802,1.13,1.13
2012.12.28 15:54:45.711,1.13783,1.13803,1.65,2.03
2012.12.28 15:54:46.910,1.13783,1.13804,2.40,2.63
2012.12.28 15:54:48.140,1.13785,1.13806,2.25,4.35
2012.12.28 15:54:48.441,1.13795,1.13808,1.13,1.73
2012.12.28 15:54:49.091,1.13795,1.13811,1.13,1.50
2012.12.28 15:54:49.280,1.13795,1.13813,1.13,3.15
2012.12.28 15:54:49.590,1.13792,1.13814,3.23,3.75
2012.12.28 15:54:49.891,1.1379,1.13803,1.50,2.40
2012.12.28 15:54:49.952,1.1379,1.13803,1.50,2.40
2012.12.28 15:54:50.072,1.13789,1.13803,1.50,2.40
2012.12.28 15:54:50.653,1.13785,1.13803,1.50,3.15
2012.12.28 15:54:50.950,1.13785,1.138,1.50,2.25
2012.12.28 15:54:51.251,1.13785,1.13803,1.50,1.50
2012.12.28 15:54:51.310,1.13785,1.13803,1.65,1.28
2012.12.28 15:54:53.331,1.13785,1.13805,1.65,1.35
2012.12.28 15:54:53.391,1.1379,1.13806,1.13,1.88
2012.12.28 15:54:53.451,1.1379,1.13806,1.13,1.73
2012.12.28 15:54:53.811,1.13794,1.13814,3.90,1.65
2012.12.28 15:54:53.991,1.13795,1.13815,1.09,5.33
2012.12.28 15:54:54.172,1.13795,1.13815,1.09,4.50
2012.12.28 15:54:56.060,1.13794,1.13815,3.15,4.50
2012.12.28 15:54:56.383,1.13793,1.13815,1.13,6.75
2012.12.28 15:54:56.442,1.13793,1.13813,1.13,2.25
2012.12.28 15:54:56.501,1.13793,1.13813,1.13,3.00
2012.12.28 15:54:56.561,1.13793,1.13814,1.13,2.25
2012.12.28 15:54:56.860,1.13796,1.13814,1.50,2.63
2012.12.28 15:54:56.980,1.13794,1.13814,1.50,2.40
2012.12.28 15:54:57.491,1.13796,1.13814,1.50,2.40
2012.12.28 15:54:59.212,1.13796,1.13815,1.50,4.13
2012.12.28 15:54:59.573,1.1381,1.13822,1.50,1.58
2012.12.28 15:54:59.930,1.1381,1.13827,2.25,3.38
2012.12.28 15:55:00.531,1.1381,1.13828,2.25,1.13
2012.12.28 15:55:01.169,1.1381,1.13831,1.50,4.13
2012.12.28 15:55:01.542,1.1381,1.13828,1.50,1.88
2012.12.28 15:55:01.660,1.1381,1.13828,1.50,1.88
2012.12.28 15:55:02.210,1.13812,1.13828,1.50,1.50
2012.12.28 15:55:02.331,1.13812,1.13831,1.50,2.25
2012.12.28 15:55:02.636,1.13815,1.13831,1.50,1.13
2012.12.28 15:55:02.952,1.13817,1.13836,1.13,1.13
2012.12.28 15:55:03.011,1.13817,1.13837,1.13,1.50
2012.12.28 15:55:03.654,1.13816,1.13838,2.63,1.65
2012.12.28 15:55:04.630,1.1382,1.13841,1.50,2.63
2012.12.28 15:55:06.220,1.13816,1.13839,1.88,2.48
2012.12.28 15:55:06.520,1.13816,1.13838,1.50,1.73
2012.12.28 15:55:07.231,1.1382,1.13839,1.65,2.40
2012.12.28 15:55:08.531,1.1382,1.13838,1.65,2.25
2012.12.28 15:55:09.170,1.1382,1.13838,1.65,2.25
2012.12.28 15:55:09.402,1.1382,1.1384,1.65,1.88
2012.12.28 15:55:09.961,1.1382,1.1384,1.65,1.88
2012.12.28 15:55:10.820,1.1382,1.1384,1.65,1.88
2012.12.28 15:55:11.211,1.13821,1.1384,1.65,1.88
2012.12.28 15:55:11.811,1.13821,1.13839,1.65,1.28
2012.12.28 15:55:12.419,1.13821,1.1384,1.65,1.88
2012.12.28 15:55:13.033,1.13821,1.1384,1.65,1.88
2012.12.28 15:55:13.590,1.13821,1.1384,1.65,1.88
2012.12.28 15:55:14.821,1.1382,1.13835,1.13,1.50
2012.12.28 15:55:15.061,1.13817,1.13832,1.65,1.50
2012.12.28 15:55:15.242,1.13814,1.13822,1.20,1.50
2012.12.28 15:55:15.302,1.13812,1.13822,1.13,1.65
2012.12.28 15:55:15.484,1.13809,1.13822,2.25,1.50
2012.12.28 15:55:15.614,1.13809,1.13822,2.25,2.25
2012.12.28 15:55:15.865,1.13807,1.13822,2.40,2.25
2012.12.28 15:55:16.111,1.13807,1.13824,1.65,1.13
2012.12.28 15:55:16.171,1.13806,1.13825,1.28,4.13
2012.12.28 15:55:16.530,1.1381,1.13826,1.65,1.50
2012.12.28 15:55:17.281,1.1381,1.1383,1.65,3.00
2012.12.28 15:55:18.824,1.13811,1.13831,1.13,3.00
2012.12.28 15:55:18.951,1.13813,1.13832,2.40,1.88
2012.12.28 15:55:19.312,1.13815,1.13829,1.50,1.50
2012.12.28 15:55:20.810,1.13815,1.13829,1.50,1.50
2012.12.28 15:55:21.027,1.13815,1.13829,1.50,1.50
2012.12.28 15:55:21.666,1.13815,1.13829,1.50,1.50
2012.12.28 15:55:21.735,1.13815,1.13829,1.50,1.50
2012.12.28 15:55:21.803,1.13813,1.13825,1.50,4.50
2012.12.28 15:55:21.871,1.13811,1.13825,3.75,4.50
2012.12.28 15:55:21.931,1.13811,1.13824,3.75,1.50
2012.12.28 15:55:22.252,1.13807,1.13819,2.25,1.50
2012.12.28 15:55:22.656,1.13803,1.13816,1.88,1.50
2012.12.28 15:55:22.982,1.13802,1.13811,1.50,1.50
2012.12.28 15:55:23.221,1.13801,1.1381,1.50,1.50
2012.12.28 15:55:23.902,1.13803,1.13815,1.50,1.50
2012.12.28 15:55:23.962,1.13803,1.13815,1.50,1.50
2012.12.28 15:55:24.473,1.13803,1.13815,1.50,1.50
2012.12.28 15:55:24.830,1.138,1.13817,1.65,1.50
2012.12.28 15:55:25.340,1.138,1.13817,1.50,1.50
2012.12.28 15:55:25.520,1.138,1.13814,1.50,1.13
2012.12.28 15:55:25.701,1.13798,1.13807,1.50,1.50
2012.12.28 15:55:25.821,1.13794,1.13807,1.35,1.50
2012.12.28 15:55:25.945,1.13792,1.13806,1.50,2.25
2012.12.28 15:55:26.011,1.13792,1.13806,1.50,2.25
2012.12.28 15:55:26.191,1.1379,1.13807,1.13,2.25
2012.12.28 15:55:26.740,1.1379,1.13807,1.13,2.25
2012.12.28 15:55:27.571,1.1379,1.13804,1.13,1.50
2012.12.28 15:55:27.691,1.13792,1.13809,1.13,1.13
2012.12.28 15:55:27.751,1.13792,1.13809,1.13,1.13
2012.12.28 15:55:28.134,1.13794,1.13813,1.35,4.50
2012.12.28 15:55:28.713,1.13794,1.13812,1.35,1.50
2012.12.28 15:55:28.901,1.13794,1.13814,1.35,1.13
2012.12.28 15:55:29.661,1.13794,1.13814,1.35,1.13
2012.12.28 15:55:30.252,1.13794,1.13814,1.35,1.13
2012.12.28 15:55:30.574,1.13801,1.13819,1.50,5.40
2012.12.28 15:55:30.892,1.13801,1.13818,1.65,3.75
2012.12.28 15:55:31.372,1.13803,1.13822,1.13,1.88
2012.12.28 15:55:31.491,1.13801,1.13823,3.23,1.50
2012.12.28 15:55:31.551,1.13806,1.13823,1.50,1.50
2012.12.28 15:55:32.090,1.13806,1.13822,1.50,2.25
2012.12.28 15:55:32.848,1.13806,1.13827,2.40,1.13
2012.12.28 15:55:32.971,1.13808,1.13828,1.50,3.90
