2012.12.27 17:44:04.046,1.13565,1.13581,2.40,2.25
2012.12.27 17:44:04.226,1.13563,1.13579,1.13,3.75
2012.12.27 17:44:04.706,1.13561,1.13576,1.73,1.88
2012.12.27 17:44:04.946,1.13554,1.13568,1.50,1.50
2012.12.27 17:44:05.008,1.13554,1.13568,1.50,1.50
2012.12.27 17:44:06.356,1.13553,1.1357,1.35,2.25
2012.12.27 17:44:06.716,1.13554,1.13571,1.13,2.25
2012.12.27 17:44:08.286,1.13552,1.13569,1.88,1.50
2012.12.27 17:44:08.349,1.13552,1.13569,1.88,1.50
2012.12.27 17:44:08.867,1.13552,1.13567,1.88,1.50
2012.12.27 17:44:09.457,1.13549,1.13562,1.65,1.50
2012.12.27 17:44:09.577,1.13547,1.13562,1.73,1.50
2012.12.27 17:44:09.639,1.13547,1.13562,1.73,1.50
2012.12.27 17:44:09.707,1.13547,1.13562,1.73,1.50
2012.12.27 17:44:09.947,1.13544,1.1356,1.73,1.50
2012.12.27 17:44:10.976,1.13543,1.13561,1.50,2.25
2012.12.27 17:44:11.486,1.13545,1.13562,1.13,3.00
2012.12.27 17:44:12.417,1.13544,1.13561,1.13,1.50
2012.12.27 17:44:13.006,1.13545,1.13561,1.13,1.50
2012.12.27 17:44:13.526,1.13545,1.13562,1.13,1.50
2012.12.27 17:44:15.617,1.13544,1.13562,1.13,2.25
2012.12.27 17:44:16.156,1.13545,1.13562,1.50,2.25
2012.12.27 17:44:16.773,1.13545,1.13562,1.50,1.50
2012.12.27 17:44:17.636,1.13545,1.13563,2.25,1.50
2012.12.27 17:44:17.975,1.13547,1.13563,1.13,1.50
2012.12.27 17:44:20.047,1.1355,1.13565,1.13,1.50
2012.12.27 17:44:20.347,1.13554,1.13571,1.88,3.00
2012.12.27 17:44:20.898,1.13554,1.13572,2.63,2.25
2012.12.27 17:44:22.476,1.13556,1.13572,1.13,2.25
2012.12.27 17:44:22.597,1.13557,1.13576,1.73,1.50
2012.12.27 17:44:23.146,1.13559,1.13576,1.73,1.50
2012.12.27 17:44:27.988,1.13559,1.13574,1.73,1.50
2012.12.27 17:44:28.557,1.13559,1.13574,1.73,1.50
2012.12.27 17:44:34.225,1.13557,1.13574,2.10,1.50
2012.12.27 17:44:34.764,1.13559,1.13574,1.73,1.50
2012.12.27 17:44:35.757,1.13557,1.13574,2.10,1.50
2012.12.27 17:44:36.405,1.13557,1.13574,1.35,1.50
2012.12.27 17:44:37.656,1.1356,1.13577,1.13,1.50
2012.12.27 17:44:38.287,1.1356,1.13579,1.13,1.50
2012.12.27 17:44:38.628,1.1356,1.13577,1.13,1.50
2012.12.27 17:44:39.527,1.1356,1.13576,1.13,2.25
2012.12.27 17:44:42.148,1.13558,1.13572,2.48,1.65
2012.12.27 17:44:42.277,1.13553,1.13568,1.73,1.50
2012.12.27 17:44:42.399,1.13553,1.13568,1.50,1.65
2012.12.27 17:44:42.526,1.13549,1.13568,1.88,2.40
2012.12.27 17:44:42.707,1.13549,1.13564,1.13,1.50
2012.12.27 17:44:42.827,1.13549,1.13564,1.13,2.25
2012.12.27 17:44:43.400,1.13549,1.13565,1.13,1.50
2012.12.27 17:44:44.506,1.13549,1.13566,1.13,1.50
2012.12.27 17:44:44.807,1.13552,1.13567,1.13,3.00
2012.12.27 17:44:52.466,1.13549,1.13566,1.35,3.00
2012.12.27 17:44:52.527,1.13548,1.13565,1.73,1.50
2012.12.27 17:44:54.747,1.13549,1.13565,1.73,1.50
2012.12.27 17:44:56.842,1.13549,1.13565,1.73,1.50
2012.12.27 17:44:58.677,1.13549,1.13568,2.10,2.40
2012.12.27 17:44:58.856,1.13554,1.13568,1.65,1.50
2012.12.27 17:44:58.916,1.13555,1.13568,1.13,1.50
2012.12.27 17:44:59.156,1.13555,1.13571,1.13,2.25
2012.12.27 17:44:59.695,1.13556,1.13573,1.35,2.40
2012.12.27 17:45:02.095,1.13555,1.13573,1.88,2.40
2012.12.27 17:45:03.874,1.13556,1.13573,1.35,1.65
2012.12.27 17:45:04.006,1.13556,1.13572,1.35,2.25
2012.12.27 17:45:04.536,1.13556,1.13572,1.35,1.50
2012.12.27 17:45:05.956,1.13556,1.13572,1.50,1.50
2012.12.27 17:45:06.017,1.13558,1.13574,1.13,1.50
2012.12.27 17:45:06.257,1.13558,1.13576,1.88,1.50
2012.12.27 17:45:06.817,1.13559,1.13576,2.10,1.50
2012.12.27 17:45:07.347,1.13559,1.13576,1.35,1.50
2012.12.27 17:45:10.127,1.13558,1.13576,1.13,2.25
2012.12.27 17:45:10.186,1.13559,1.13576,1.35,2.25
2012.12.27 17:45:10.696,1.13559,1.13575,2.10,1.50
2012.12.27 17:45:10.876,1.13561,1.13575,1.13,1.50
2012.12.27 17:45:11.382,1.13561,1.13577,1.13,2.25
2012.12.27 17:45:16.025,1.13561,1.13576,1.73,2.25
2012.12.27 17:45:16.526,1.1356,1.13577,1.73,2.25
2012.12.27 17:45:17.077,1.1356,1.13577,1.73,1.50
2012.12.27 17:45:17.502,1.1356,1.13579,1.73,1.13
2012.12.27 17:45:17.676,1.1356,1.13579,1.73,1.88
2012.12.27 17:45:19.453,1.1356,1.13579,1.35,1.13
2012.12.27 17:45:19.577,1.1356,1.13578,1.35,1.65
2012.12.27 17:45:19.756,1.1356,1.13579,1.35,1.13
2012.12.27 17:45:20.618,1.1356,1.13579,1.35,2.63
2012.12.27 17:45:20.737,1.13559,1.13576,3.23,2.25
2012.12.27 17:45:24.145,1.13558,1.13577,1.50,5.25
2012.12.27 17:45:25.786,1.13558,1.13576,1.50,1.50
2012.12.27 17:45:25.906,1.13558,1.13576,1.50,1.50
2012.12.27 17:45:26.226,1.13558,1.13576,1.50,1.50
2012.12.27 17:45:26.476,1.13557,1.13573,1.88,1.50
2012.12.27 17:45:26.600,1.13557,1.13573,1.88,1.50
2012.12.27 17:45:26.846,1.13557,1.13577,3.38,1.50
2012.12.27 17:45:27.278,1.13558,1.13578,1.50,1.13
2012.12.27 17:45:28.526,1.13558,1.13578,1.13,1.50
2012.12.27 17:45:29.046,1.13558,1.13578,1.88,1.50
2012.12.27 17:45:29.567,1.13562,1.13578,1.13,1.50
2012.12.27 17:45:30.386,1.1356,1.13579,1.88,1.50
2012.12.27 17:45:33.336,1.1356,1.13579,1.13,1.50
2012.12.27 17:45:34.474,1.13557,1.13575,1.13,1.50
2012.12.27 17:45:34.597,1.13556,1.13575,1.50,1.73
2012.12.27 17:45:34.896,1.13552,1.13573,1.13,1.13
2012.12.27 17:45:34.956,1.13554,1.13575,1.13,2.03
2012.12.27 17:45:37.371,1.13551,1.13566,2.48,1.13
2012.12.27 17:45:37.498,1.13549,1.13563,1.50,2.40
2012.12.27 17:45:37.856,1.13547,1.13563,1.13,2.40
2012.12.27 17:45:38.106,1.13543,1.13561,1.35,1.50
2012.12.27 17:45:39.207,1.13543,1.13559,1.13,1.50
2012.12.27 17:45:39.277,1.13543,1.13559,1.13,1.50
2012.12.27 17:45:40.620,1.13541,1.13557,1.35,1.58
2012.12.27 17:45:41.115,1.13536,1.13548,1.13,8.43
2012.12.27 17:45:41.665,1.13534,1.13543,1.50,9.63
2012.12.27 17:45:41.785,1.13519,1.13532,2.18,6.30
2012.12.27 17:45:41.906,1.13518,1.1353,2.18,6.30
2012.12.27 17:45:42.457,1.13515,1.13527,1.73,2.25
2012.12.27 17:45:42.577,1.13515,1.13525,1.73,2.25
2012.12.27 17:45:42.938,1.13507,1.1352,1.73,1.50
2012.12.27 17:45:43.118,1.13504,1.1352,1.73,1.50
2012.12.27 17:45:43.368,1.13505,1.1352,1.13,1.50
2012.12.27 17:45:43.491,1.13505,1.13522,1.13,2.25
2012.12.27 17:45:43.619,1.13504,1.13521,1.17,1.50
2012.12.27 17:45:44.146,1.13504,1.13521,1.17,3.00
2012.12.27 17:45:45.817,1.13505,1.1352,1.17,2.25
2012.12.27 17:45:46.176,1.13504,1.1352,1.73,1.50
2012.12.27 17:45:46.738,1.13504,1.13521,1.73,2.25
2012.12.27 17:45:47.248,1.13507,1.13522,1.17,2.25
2012.12.27 17:45:47.558,1.13505,1.13522,1.17,2.25
2012.12.27 17:45:47.807,1.13506,1.13522,1.13,2.25
2012.12.27 17:45:48.107,1.1351,1.13526,1.13,1.88
2012.12.27 17:45:48.170,1.1351,1.13527,1.32,1.50
2012.12.27 17:45:48.477,1.13514,1.13529,1.13,2.25
2012.12.27 17:45:48.897,1.13514,1.13531,1.13,1.50
2012.12.27 17:45:49.604,1.13516,1.13533,1.73,1.50
2012.12.27 17:45:51.066,1.13514,1.13533,2.44,1.50
2012.12.27 17:45:51.626,1.13514,1.13531,2.29,1.50
2012.12.27 17:45:53.107,1.13517,1.1353,1.32,1.50
2012.12.27 17:45:54.536,1.13515,1.13531,1.32,1.50
2012.12.27 17:45:54.836,1.13513,1.13531,1.73,1.50
2012.12.27 17:45:56.447,1.13514,1.1353,1.73,3.00
2012.12.27 17:45:56.638,1.13514,1.13531,3.23,2.25
2012.12.27 17:45:56.817,1.13523,1.13542,1.35,3.75
2012.12.27 17:45:57.345,1.13523,1.13543,1.35,1.50
2012.12.27 17:45:57.546,1.13523,1.13545,1.35,1.13
2012.12.27 17:45:58.097,1.13527,1.13546,1.13,2.25
2012.12.27 17:45:58.336,1.13527,1.13549,1.13,1.35
2012.12.27 17:45:58.395,1.13528,1.13549,1.13,1.35
2012.12.27 17:45:59.116,1.13525,1.13546,1.50,2.25
2012.12.27 17:45:59.296,1.13525,1.13546,1.50,2.48
2012.12.27 17:45:59.845,1.13525,1.13546,1.50,1.50
2012.12.27 17:46:00.086,1.13528,1.13549,1.13,2.25
2012.12.27 17:46:00.577,1.13527,1.13544,1.88,2.25
2012.12.27 17:46:01.116,1.13525,1.13543,1.35,1.73
2012.12.27 17:46:03.296,1.13525,1.13545,1.35,2.25
2012.12.27 17:46:04.636,1.13525,1.13545,1.35,1.88
2012.12.27 17:46:04.758,1.13525,1.13544,1.35,2.48
2012.12.27 17:46:04.876,1.13525,1.13544,1.35,2.25
2012.12.27 17:46:05.236,1.13526,1.13544,1.13,2.48
2012.12.27 17:46:05.783,1.13525,1.13544,1.35,1.50
2012.12.27 17:46:05.966,1.13524,1.13544,1.35,1.73
2012.12.27 17:46:07.206,1.13525,1.13545,1.13,3.00
2012.12.27 17:46:08.466,1.13525,1.13545,1.35,1.28
2012.12.27 17:46:08.947,1.13524,1.13544,1.35,2.25
2012.12.27 17:46:09.306,1.1352,1.13537,1.58,2.25
2012.12.27 17:46:09.858,1.1352,1.13537,1.43,2.25
2012.12.27 17:46:10.836,1.13519,1.13536,1.95,1.50
2012.12.27 17:46:15.207,1.1352,1.13537,1.05,3.00
2012.12.27 17:46:15.446,1.1352,1.1354,1.43,1.88
2012.12.27 17:46:15.568,1.13522,1.1354,1.13,3.38
2012.12.27 17:46:16.101,1.13522,1.1354,1.13,3.38
2012.12.27 17:46:16.648,1.13521,1.13539,1.13,1.50
2012.12.27 17:46:17.466,1.13521,1.13539,1.13,1.50
2012.12.27 17:46:17.967,1.1352,1.13539,1.50,1.50
2012.12.27 17:46:18.287,1.13521,1.13541,1.35,1.50
2012.12.27 17:46:21.036,1.1352,1.1354,1.88,1.50
2012.12.27 17:46:23.986,1.13523,1.13541,1.13,1.50
2012.12.27 17:46:26.617,1.13523,1.13541,1.13,1.50
2012.12.27 17:46:27.166,1.13523,1.13542,1.13,1.13
2012.12.27 17:46:29.966,1.13523,1.13543,1.50,2.40
2012.12.27 17:46:30.267,1.13529,1.13547,1.13,2.48
2012.12.27 17:46:30.567,1.13527,1.13544,1.35,2.25
2012.12.27 17:46:30.688,1.13526,1.13542,1.35,2.25
2012.12.27 17:46:32.696,1.13527,1.13542,1.13,2.40
2012.12.27 17:46:33.247,1.13525,1.13541,1.73,1.50
2012.12.27 17:46:34.313,1.13524,1.13541,1.35,1.50
2012.12.27 17:46:34.841,1.13524,1.13541,1.35,3.00
2012.12.27 17:46:35.147,1.13525,1.13542,1.13,1.50
2012.12.27 17:46:36.836,1.13526,1.13547,1.13,1.13
2012.12.27 17:46:37.077,1.13528,1.13544,1.13,1.50
2012.12.27 17:46:37.318,1.13526,1.13545,1.50,1.50
2012.12.27 17:46:37.377,1.13526,1.13545,1.50,1.50
2012.12.27 17:46:37.443,1.13526,1.13546,1.50,2.25
2012.12.27 17:46:37.698,1.13526,1.13546,1.35,2.25
2012.12.27 17:46:37.877,1.1353,1.13548,1.13,1.50
2012.12.27 17:46:37.938,1.1353,1.13544,1.13,1.50
2012.12.27 17:46:38.120,1.13529,1.13547,1.50,1.50
2012.12.27 17:46:38.188,1.13529,1.13544,1.50,1.50
2012.12.27 17:46:42.487,1.13528,1.13544,1.13,1.50
2012.12.27 17:46:43.041,1.13528,1.13544,1.13,2.25
2012.12.27 17:46:43.450,1.13528,1.13543,1.13,2.25
2012.12.27 17:46:43.956,1.13526,1.13544,1.88,1.88
2012.12.27 17:46:44.017,1.13523,1.1354,1.73,5.25
2012.12.27 17:46:44.886,1.13522,1.13539,1.13,1.50
2012.12.27 17:46:45.476,1.13522,1.13539,1.13,1.50
2012.12.27 17:46:45.537,1.1352,1.13539,1.73,1.65
2012.12.27 17:46:45.716,1.13516,1.13536,1.58,1.50
2012.12.27 17:46:45.897,1.13517,1.13538,1.05,1.65
2012.12.27 17:46:47.303,1.13519,1.13538,1.13,1.50
2012.12.27 17:46:47.377,1.13518,1.13536,1.13,1.50
2012.12.27 17:46:47.437,1.13517,1.13536,1.13,1.50
2012.12.27 17:46:49.896,1.13515,1.13536,1.35,1.50
2012.12.27 17:46:51.416,1.13511,1.13531,3.60,1.50
2012.12.27 17:46:51.956,1.13511,1.13529,1.35,1.50
2012.12.27 17:46:52.316,1.13508,1.13526,2.10,2.25
2012.12.27 17:46:52.385,1.13508,1.13525,1.35,1.50
2012.12.27 17:46:52.699,1.13508,1.13522,1.35,1.50
2012.12.27 17:46:57.157,1.13507,1.13523,1.13,3.00
2012.12.27 17:47:03.628,1.13507,1.13522,1.13,1.50
2012.12.27 17:47:03.747,1.13506,1.13522,1.35,2.25
2012.12.27 17:47:03.807,1.13505,1.13522,1.73,2.40
2012.12.27 17:47:04.046,1.13505,1.13519,1.50,3.00
2012.12.27 17:47:04.287,1.13501,1.13519,2.10,3.00
2012.12.27 17:47:04.877,1.13499,1.13518,2.63,2.25
2012.12.27 17:47:05.487,1.135,1.13518,1.35,2.25
2012.12.27 17:47:10.177,1.13502,1.13521,1.13,1.13
2012.12.27 17:47:10.299,1.13502,1.13521,1.35,1.13
2012.12.27 17:47:10.714,1.13507,1.13524,1.35,1.50
2012.12.27 17:47:11.407,1.13506,1.13524,1.35,2.25
2012.12.27 17:47:11.587,1.13503,1.13523,2.25,1.50
2012.12.27 17:47:11.886,1.13502,1.13519,1.73,1.65
2012.12.27 17:47:11.956,1.135,1.13513,1.88,1.50
2012.12.27 17:47:12.257,1.13497,1.13511,1.13,2.25
2012.12.27 17:47:12.558,1.13496,1.1351,1.50,1.50
2012.12.27 17:47:12.797,1.13498,1.1351,1.13,1.50
2012.12.27 17:47:14.239,1.13498,1.13513,1.88,1.50
2012.12.27 17:47:14.309,1.13498,1.13516,2.10,1.50
2012.12.27 17:47:14.380,1.13499,1.13517,1.88,1.50
2012.12.27 17:47:14.926,1.13499,1.13517,1.50,1.50
2012.12.27 17:47:15.119,1.13499,1.13514,1.50,1.50
2012.12.27 17:47:15.356,1.13499,1.13517,1.13,1.50
2012.12.27 17:47:15.478,1.13499,1.13517,1.13,1.50
2012.12.27 17:47:15.537,1.135,1.13517,1.35,1.50
2012.12.27 17:47:16.076,1.13499,1.13517,1.73,1.50
2012.12.27 17:47:16.936,1.13499,1.13516,1.13,1.50
2012.12.27 17:47:17.296,1.13497,1.13512,1.54,1.50
2012.12.27 17:47:17.947,1.13497,1.13512,1.50,1.50
2012.12.27 17:47:20.767,1.13499,1.13514,1.88,1.50
2012.12.27 17:47:21.307,1.13499,1.13514,1.88,1.50
2012.12.27 17:47:26.944,1.135,1.13517,1.73,1.50
2012.12.27 17:47:27.069,1.13502,1.13518,1.13,5.63
2012.12.27 17:47:27.521,1.13507,1.13523,1.13,2.25
2012.12.27 17:47:28.039,1.13509,1.13523,1.13,3.00
2012.12.27 17:47:28.657,1.13509,1.13524,1.13,1.13
2012.12.27 17:47:29.916,1.1351,1.13527,1.13,1.13
2012.12.27 17:47:30.927,1.13507,1.13527,1.88,1.65
2012.12.27 17:47:31.436,1.13507,1.13528,1.88,1.65
2012.12.27 17:47:31.616,1.13507,1.13528,1.88,1.65
2012.12.27 17:47:31.676,1.13509,1.13524,1.13,1.50
2012.12.27 17:47:32.160,1.13509,1.13524,1.13,1.50
2012.12.27 17:47:32.286,1.13507,1.13528,1.88,1.65
2012.12.27 17:47:43.496,1.13507,1.13528,1.13,1.65
2012.12.27 17:47:44.848,1.13509,1.13528,1.35,1.65
2012.12.27 17:47:47.130,1.13509,1.13529,1.35,1.65
2012.12.27 17:47:47.257,1.13509,1.13527,1.35,1.50
2012.12.27 17:47:48.076,1.1351,1.13526,1.13,3.00
2012.12.27 17:47:48.136,1.1351,1.13525,1.13,1.50
2012.12.27 17:47:48.376,1.1351,1.13527,1.13,1.50
2012.12.27 17:47:51.477,1.1351,1.13527,1.13,3.00
2012.12.27 17:47:54.546,1.1351,1.13527,1.13,1.50
2012.12.27 17:47:55.385,1.1351,1.13527,1.13,1.50
2012.12.27 17:48:00.539,1.1351,1.13527,1.13,1.50
2012.12.27 17:48:05.614,1.1351,1.13527,1.13,3.00
2012.12.27 17:48:06.158,1.1351,1.13527,1.13,1.50
2012.12.27 17:48:07.838,1.13509,1.13529,1.13,1.50
2012.12.27 17:48:07.896,1.13509,1.13529,1.13,1.50
2012.12.27 17:48:08.257,1.13512,1.1353,1.13,1.50
2012.12.27 17:48:08.377,1.1351,1.1353,1.13,1.73
2012.12.27 17:48:08.497,1.13512,1.13531,1.13,3.38
2012.12.27 17:48:08.617,1.13508,1.1353,1.80,1.88
2012.12.27 17:48:08.917,1.13507,1.13528,1.13,2.25
2012.12.27 17:48:09.446,1.13507,1.13527,1.13,1.50
2012.12.27 17:48:12.081,1.13507,1.13527,1.50,1.50
2012.12.27 17:48:13.767,1.13507,1.13527,1.13,1.50
2012.12.27 17:48:14.306,1.13507,1.13527,1.20,1.50
2012.12.27 17:48:14.897,1.13507,1.13525,1.20,3.00
2012.12.27 17:48:16.476,1.13507,1.13526,1.20,1.50
2012.12.27 17:48:16.776,1.13507,1.13526,1.13,1.50
2012.12.27 17:48:21.686,1.13507,1.13526,1.13,1.50
2012.12.27 17:48:25.066,1.13504,1.13523,1.50,1.50
2012.12.27 17:48:25.126,1.13504,1.13523,1.50,1.50
2012.12.27 17:48:26.237,1.13504,1.13521,1.50,1.50
2012.12.27 17:48:26.296,1.13504,1.13521,1.35,1.50
2012.12.27 17:48:26.477,1.13502,1.13518,1.35,2.25
2012.12.27 17:48:29.127,1.13501,1.13514,2.63,2.25
2012.12.27 17:48:29.188,1.13501,1.13514,1.73,2.25
2012.12.27 17:48:30.366,1.13501,1.13514,1.17,2.25
2012.12.27 17:48:31.097,1.13502,1.13514,1.17,2.25
2012.12.27 17:48:31.446,1.13502,1.13516,1.17,1.50
2012.12.27 17:48:31.753,1.13505,1.13517,1.47,2.25
2012.12.27 17:48:31.817,1.13506,1.13522,1.92,1.50
2012.12.27 17:48:32.936,1.13505,1.13524,1.54,2.40
2012.12.27 17:48:33.237,1.13506,1.13521,1.73,2.25
2012.12.27 17:48:33.416,1.13506,1.13521,1.50,2.25
2012.12.27 17:48:34.548,1.13508,1.1352,1.09,1.50
2012.12.27 17:48:34.867,1.13512,1.13525,1.13,2.25
2012.12.27 17:48:35.487,1.1351,1.13525,1.69,1.50
2012.12.27 17:48:35.987,1.1351,1.13523,1.69,2.25
2012.12.27 17:48:36.350,1.13508,1.13519,1.69,2.25
2012.12.27 17:48:36.884,1.13508,1.1352,1.92,2.25
2012.12.27 17:48:37.565,1.13508,1.13521,1.92,2.25
2012.12.27 17:48:38.806,1.13509,1.13521,1.17,2.25
2012.12.27 17:48:42.446,1.13507,1.13521,2.67,2.25
2012.12.27 17:48:46.619,1.1351,1.13521,1.32,2.25
2012.12.27 17:48:46.687,1.1351,1.13528,2.07,1.88
2012.12.27 17:48:47.289,1.13512,1.13529,1.13,4.50
2012.12.27 17:48:47.576,1.13512,1.1353,1.32,1.50
2012.12.27 17:48:48.218,1.13514,1.1353,1.13,1.50
2012.12.27 17:48:48.756,1.13515,1.1353,1.92,1.50
2012.12.27 17:48:48.817,1.1352,1.13534,1.09,2.25
2012.12.27 17:48:48.997,1.13523,1.13541,1.13,5.25
2012.12.27 17:48:49.057,1.13523,1.13541,1.13,5.25
2012.12.27 17:48:49.117,1.13523,1.13541,1.13,2.25
2012.12.27 17:48:49.768,1.13524,1.13544,1.13,1.73
2012.12.27 17:48:49.832,1.13525,1.13544,1.65,1.73
2012.12.27 17:48:50.376,1.13525,1.13544,1.65,1.73
2012.12.27 17:48:53.136,1.13524,1.13544,2.25,1.73
2012.12.27 17:48:56.556,1.13524,1.13544,2.25,1.73
2012.12.27 17:48:57.096,1.13525,1.13546,1.13,1.73
2012.12.27 17:49:03.046,1.13525,1.13545,1.88,1.35
2012.12.27 17:49:04.978,1.13525,1.13545,1.88,1.35
2012.12.27 17:49:05.526,1.13526,1.13545,1.13,1.13
2012.12.27 17:49:05.966,1.13527,1.13546,1.13,1.13
2012.12.27 17:49:06.027,1.13527,1.13547,1.13,1.73
2012.12.27 17:49:06.386,1.1353,1.13548,1.13,1.73
2012.12.27 17:49:06.577,1.1353,1.13551,1.13,3.23
2012.12.27 17:49:13.116,1.13533,1.13551,1.50,2.48
2012.12.27 17:49:13.238,1.13533,1.13551,1.84,2.48
2012.12.27 17:49:13.299,1.13533,1.13552,1.84,1.35
2012.12.27 17:49:13.366,1.13533,1.13552,1.84,1.35
2012.12.27 17:49:13.637,1.13533,1.13552,1.65,1.35
2012.12.27 17:49:16.118,1.13533,1.13553,1.65,1.73
2012.12.27 17:49:17.347,1.13532,1.13553,1.88,1.73
2012.12.27 17:49:22.936,1.13533,1.13553,1.65,1.73
2012.12.27 17:49:29.017,1.13532,1.13553,1.32,1.73
2012.12.27 17:49:29.638,1.13532,1.13553,2.07,1.73
2012.12.27 17:49:30.378,1.13533,1.13553,1.65,1.73
2012.12.27 17:49:31.123,1.13534,1.13553,2.44,1.73
2012.12.27 17:49:31.639,1.13534,1.13552,1.13,1.73
2012.12.27 17:49:32.137,1.1353,1.13551,3.75,1.13
2012.12.27 17:49:32.317,1.1353,1.13551,2.25,1.35
2012.12.27 17:49:32.437,1.1353,1.13551,3.00,1.35
2012.12.27 17:49:32.859,1.1353,1.1355,2.03,2.48
2012.12.27 17:49:33.097,1.1353,1.13551,2.78,1.35
2012.12.27 17:49:34.196,1.13531,1.13551,1.13,1.35
2012.12.27 17:49:34.697,1.13531,1.13551,1.13,1.35
2012.12.27 17:49:35.529,1.13531,1.13552,1.13,2.10
2012.12.27 17:49:35.778,1.13534,1.13552,1.13,1.13
2012.12.27 17:49:36.288,1.13535,1.13552,1.13,1.13
2012.12.27 17:49:37.336,1.13536,1.13556,1.13,1.50
2012.12.27 17:49:38.027,1.13533,1.13553,1.50,1.65
2012.12.27 17:49:38.148,1.13532,1.13552,1.50,1.73
2012.12.27 17:49:39.607,1.13532,1.13552,1.13,1.73
2012.12.27 17:49:40.857,1.13531,1.13548,1.35,1.50
2012.12.27 17:49:42.089,1.13531,1.13552,1.17,2.25
2012.12.27 17:49:42.737,1.13531,1.13551,1.17,1.73
2012.12.27 17:49:44.917,1.13531,1.13552,1.17,2.25
2012.12.27 17:49:47.350,1.13528,1.13548,1.88,2.03
2012.12.27 17:49:51.227,1.1353,1.13548,1.13,1.13
2012.12.27 17:49:51.907,1.1353,1.13548,1.65,1.13
2012.12.27 17:50:00.109,1.13531,1.1355,1.13,1.13
2012.12.27 17:50:00.667,1.1353,1.1355,2.07,1.35
2012.12.27 17:50:04.767,1.13532,1.13549,1.17,1.13
2012.12.27 17:50:05.917,1.13534,1.13551,1.73,1.50
2012.12.27 17:50:06.277,1.13537,1.13554,1.50,1.13
2012.12.27 17:50:06.912,1.13536,1.13554,1.50,1.13
2012.12.27 17:50:09.157,1.13537,1.13555,1.50,1.73
2012.12.27 17:50:11.427,1.13538,1.13556,1.13,2.10
2012.12.27 17:50:11.977,1.13541,1.13558,1.50,2.48
2012.12.27 17:50:12.726,1.13541,1.13559,1.50,1.88
2012.12.27 17:50:13.066,1.13541,1.13558,1.50,1.73
2012.12.27 17:50:15.444,1.13536,1.13555,1.73,5.48
2012.12.27 17:50:15.577,1.13536,1.13554,1.73,1.73
2012.12.27 17:50:15.880,1.13536,1.13554,1.73,1.73
2012.12.27 17:50:19.966,1.13535,1.13554,1.50,1.73
2012.12.27 17:50:23.023,1.13536,1.13554,1.35,1.73
2012.12.27 17:50:23.329,1.13538,1.13557,1.28,2.48
2012.12.27 17:50:23.397,1.13539,1.13557,1.13,2.25
2012.12.27 17:50:23.939,1.13538,1.13556,1.35,3.23
2012.12.27 17:50:24.068,1.13538,1.13555,1.35,1.50
2012.12.27 17:50:31.298,1.13539,1.13557,1.13,1.35
2012.12.27 17:50:31.358,1.13542,1.13558,1.65,2.10
2012.12.27 17:50:31.703,1.13544,1.13559,1.50,1.13
2012.12.27 17:50:32.191,1.13545,1.13559,2.07,1.13
2012.12.27 17:50:34.817,1.13547,1.13562,1.50,2.25
2012.12.27 17:50:34.878,1.13547,1.13563,1.50,1.50
2012.12.27 17:50:35.402,1.13547,1.13563,2.07,1.50
2012.12.27 17:50:37.218,1.13547,1.13563,2.07,1.20
2012.12.27 17:50:40.204,1.13547,1.13563,2.07,1.20
2012.12.27 17:50:40.757,1.13547,1.13563,2.07,1.20
2012.12.27 17:50:41.291,1.1355,1.13563,1.50,1.20
2012.12.27 17:50:41.598,1.13562,1.13572,1.50,1.65
2012.12.27 17:50:41.717,1.13568,1.13575,2.59,1.05
2012.12.27 17:50:41.777,1.13568,1.13584,3.34,1.50
2012.12.27 17:50:42.348,1.13569,1.13584,1.50,1.50
2012.12.27 17:50:43.105,1.13569,1.13585,1.50,2.48
2012.12.27 17:50:44.897,1.13568,1.13583,2.07,1.35
2012.12.27 17:50:46.147,1.13565,1.13583,1.54,1.73
2012.12.27 17:50:46.837,1.13566,1.13583,1.88,1.50
2012.12.27 17:50:47.369,1.13567,1.13583,1.50,1.50
2012.12.27 17:50:48.056,1.13567,1.13586,1.50,1.13
2012.12.27 17:50:49.877,1.13568,1.13586,1.84,1.13
2012.12.27 17:50:53.276,1.13568,1.13586,1.69,1.28
2012.12.27 17:50:54.237,1.13568,1.13582,1.69,1.50
2012.12.27 17:50:54.538,1.13566,1.13578,1.35,1.50
2012.12.27 17:50:54.777,1.13559,1.13578,1.35,1.73
2012.12.27 17:50:57.897,1.13563,1.13579,1.50,1.35
2012.12.27 17:50:57.957,1.13563,1.1358,1.73,1.13
2012.12.27 17:50:58.507,1.13564,1.13584,1.73,1.13
2012.12.27 17:51:04.607,1.13565,1.13584,4.50,1.13
2012.12.27 17:51:04.668,1.13566,1.13586,1.73,2.78
2012.12.27 17:51:04.727,1.1357,1.13586,1.13,1.13
2012.12.27 17:51:05.266,1.1357,1.13588,1.50,1.13
2012.12.27 17:51:05.796,1.1357,1.13588,1.50,1.13
2012.12.27 17:51:06.337,1.1357,1.13587,1.13,1.88
2012.12.27 17:51:06.867,1.13567,1.13587,1.35,1.88
2012.12.27 17:51:13.126,1.13569,1.13587,1.13,1.88
2012.12.27 17:51:14.856,1.13569,1.13587,1.13,1.88
2012.12.27 17:51:17.039,1.1357,1.13588,1.13,1.13
