2012.12.27 08:43:55.760,1.13664,1.13679,3.23,1.13
2012.12.27 08:43:56.861,1.13664,1.13682,3.38,1.35
2012.12.27 08:43:56.982,1.13667,1.13683,1.13,2.48
2012.12.27 08:43:57.102,1.13667,1.13683,1.13,2.48
2012.12.27 08:43:57.401,1.13667,1.13684,1.88,1.50
2012.12.27 08:43:57.911,1.13667,1.13686,1.88,1.13
2012.12.27 08:43:58.551,1.13667,1.13686,2.63,1.88
2012.12.27 08:43:59.116,1.13667,1.13686,2.63,2.63
2012.12.27 08:43:59.301,1.13667,1.13684,2.63,1.73
2012.12.27 08:44:02.401,1.13667,1.13684,1.88,2.48
2012.12.27 08:44:02.921,1.13667,1.13681,1.50,1.35
2012.12.27 08:44:06.220,1.13668,1.13682,1.73,1.65
2012.12.27 08:44:06.700,1.13668,1.13682,1.73,1.65
2012.12.27 08:44:07.002,1.13673,1.13685,2.25,1.73
2012.12.27 08:44:07.182,1.13672,1.13684,6.23,1.50
2012.12.27 08:44:07.721,1.13672,1.13684,4.73,1.50
2012.12.27 08:44:08.720,1.13672,1.13685,4.73,1.50
2012.12.27 08:44:08.961,1.13673,1.13686,1.73,1.50
2012.12.27 08:44:09.321,1.13671,1.13686,1.13,1.50
2012.12.27 08:44:09.902,1.13671,1.13683,1.13,1.50
2012.12.27 08:44:12.101,1.13671,1.13684,1.13,1.50
2012.12.27 08:44:12.161,1.13671,1.13684,1.13,1.50
2012.12.27 08:44:14.221,1.13671,1.13684,1.13,1.50
2012.12.27 08:44:14.761,1.13671,1.13684,1.13,1.50
2012.12.27 08:44:17.701,1.13677,1.13685,3.75,1.50
2012.12.27 08:44:17.762,1.13677,1.13687,3.98,1.50
2012.12.27 08:44:17.881,1.13675,1.13685,1.73,1.50
2012.12.27 08:44:18.424,1.13674,1.13686,1.13,1.50
2012.12.27 08:44:18.772,1.1367,1.13682,1.88,1.65
2012.12.27 08:44:18.891,1.1367,1.13682,1.88,1.65
2012.12.27 08:44:19.453,1.13668,1.13682,1.73,2.40
2012.12.27 08:44:21.028,1.13668,1.13682,1.73,2.40
2012.12.27 08:44:21.785,1.13668,1.13682,1.73,2.40
2012.12.27 08:44:22.678,1.13668,1.13682,1.73,1.65
2012.12.27 08:44:23.341,1.13668,1.13682,1.73,1.65
2012.12.27 08:44:25.927,1.13668,1.13682,1.73,2.40
2012.12.27 08:44:26.929,1.13664,1.13681,9.38,1.50
2012.12.27 08:44:30.021,1.13664,1.13679,1.88,1.50
2012.12.27 08:44:30.554,1.13665,1.13679,1.73,1.50
2012.12.27 08:44:31.073,1.13664,1.13679,1.88,1.50
2012.12.27 08:44:32.553,1.13664,1.13679,1.88,1.50
2012.12.27 08:44:32.731,1.13665,1.13679,1.73,1.50
2012.12.27 08:44:33.951,1.13666,1.1368,1.73,2.25
2012.12.27 08:44:35.051,1.13665,1.13679,1.73,1.65
2012.12.27 08:44:35.233,1.13667,1.13679,1.50,1.65
2012.12.27 08:44:35.301,1.13667,1.13679,1.50,1.65
2012.12.27 08:44:35.869,1.13667,1.13681,1.73,1.50
2012.12.27 08:44:36.234,1.13668,1.13681,1.73,1.50
2012.12.27 08:44:36.362,1.1367,1.13684,1.73,1.50
2012.12.27 08:44:37.112,1.1367,1.13685,3.23,1.65
2012.12.27 08:44:37.902,1.1367,1.13685,1.73,1.65
2012.12.27 08:44:38.421,1.1367,1.13685,2.48,1.65
2012.12.27 08:44:38.962,1.1367,1.13685,1.73,1.65
2012.12.27 08:44:39.444,1.13672,1.13685,1.73,1.65
2012.12.27 08:44:39.513,1.13673,1.13685,3.98,1.65
2012.12.27 08:44:40.030,1.13675,1.13687,1.73,1.50
2012.12.27 08:44:40.532,1.13675,1.13688,1.73,1.50
2012.12.27 08:44:41.062,1.13674,1.13686,1.88,1.50
2012.12.27 08:44:45.192,1.13674,1.13688,1.88,1.50
2012.12.27 08:44:45.251,1.13674,1.13688,2.63,1.50
2012.12.27 08:44:45.431,1.13674,1.13688,1.88,1.50
2012.12.27 08:44:47.592,1.13674,1.13686,1.13,1.50
2012.12.27 08:44:48.259,1.13675,1.13689,1.88,1.50
2012.12.27 08:44:50.672,1.13682,1.13688,3.90,1.50
2012.12.27 08:44:50.913,1.13679,1.13691,1.73,1.50
2012.12.27 08:44:51.049,1.1368,1.13694,1.13,1.50
2012.12.27 08:44:51.171,1.13682,1.137,1.73,1.50
2012.12.27 08:44:51.412,1.13687,1.137,1.50,2.40
2012.12.27 08:44:51.956,1.13687,1.13701,1.50,1.65
2012.12.27 08:44:52.262,1.13686,1.13702,1.50,1.88
2012.12.27 08:44:52.441,1.13686,1.137,1.50,1.50
2012.12.27 08:44:53.332,1.13686,1.13701,1.73,1.65
2012.12.27 08:44:53.451,1.13686,1.137,1.50,1.50
2012.12.27 08:44:53.511,1.13686,1.13701,1.50,1.65
2012.12.27 08:44:54.012,1.13686,1.137,1.50,1.50
2012.12.27 08:44:55.282,1.13686,1.13701,1.50,1.65
2012.12.27 08:44:55.832,1.13687,1.13702,1.50,1.88
2012.12.27 08:44:56.371,1.13688,1.13702,1.50,1.88
2012.12.27 08:44:56.904,1.13686,1.137,1.50,1.50
2012.12.27 08:44:58.742,1.13686,1.137,2.25,1.50
2012.12.27 08:44:59.101,1.13688,1.13703,1.50,2.48
2012.12.27 08:44:59.641,1.13688,1.13702,2.25,1.35
2012.12.27 08:45:00.673,1.13689,1.13703,1.13,1.50
2012.12.27 08:45:01.036,1.13691,1.13702,1.13,1.50
2012.12.27 08:45:01.342,1.13694,1.13708,5.40,2.25
2012.12.27 08:45:01.531,1.13696,1.13708,1.13,2.25
2012.12.27 08:45:02.111,1.13696,1.13708,1.13,1.50
2012.12.27 08:45:04.861,1.13696,1.13708,1.13,1.50
2012.12.27 08:45:05.595,1.13698,1.13711,1.13,1.50
2012.12.27 08:45:05.732,1.13697,1.13711,2.63,1.50
2012.12.27 08:45:06.873,1.13698,1.13711,1.73,1.50
2012.12.27 08:45:07.066,1.13699,1.13714,1.73,2.25
2012.12.27 08:45:07.753,1.13699,1.13714,1.73,1.50
2012.12.27 08:45:07.871,1.13701,1.13714,1.50,1.50
2012.12.27 08:45:09.771,1.13701,1.13715,1.50,2.63
2012.12.27 08:45:10.282,1.13698,1.13715,3.23,2.63
2012.12.27 08:45:10.821,1.13702,1.13715,1.73,1.65
2012.12.27 08:45:10.881,1.13702,1.13716,2.48,1.65
2012.12.27 08:45:11.014,1.13704,1.13717,1.73,1.50
2012.12.27 08:45:11.561,1.13704,1.13718,1.73,1.50
2012.12.27 08:45:11.681,1.13705,1.1372,1.73,1.65
2012.12.27 08:45:12.192,1.13706,1.13721,1.50,1.65
2012.12.27 08:45:12.255,1.13707,1.13721,1.50,2.40
2012.12.27 08:45:12.681,1.13707,1.1372,1.50,1.50
2012.12.27 08:45:13.272,1.13706,1.13719,1.50,1.50
2012.12.27 08:45:15.883,1.13706,1.13719,1.50,1.50
2012.12.27 08:45:16.247,1.13705,1.13719,1.73,1.50
2012.12.27 08:45:17.733,1.13705,1.1372,1.73,1.50
2012.12.27 08:45:18.341,1.13704,1.13718,1.73,1.50
2012.12.27 08:45:18.985,1.13704,1.13718,1.73,1.50
2012.12.27 08:45:19.112,1.13701,1.13714,1.73,1.50
2012.12.27 08:45:19.172,1.137,1.13714,5.48,1.50
2012.12.27 08:45:19.232,1.137,1.13714,5.48,1.50
2012.12.27 08:45:19.772,1.13699,1.13712,2.48,1.50
2012.12.27 08:45:20.956,1.13696,1.13712,5.25,1.88
2012.12.27 08:45:22.151,1.13696,1.13711,1.50,1.65
2012.12.27 08:45:22.212,1.13696,1.13709,1.50,1.13
2012.12.27 08:45:22.333,1.13692,1.13703,1.50,1.65
2012.12.27 08:45:22.451,1.13686,1.13703,3.23,1.65
2012.12.27 08:45:23.011,1.13687,1.13702,2.48,1.50
2012.12.27 08:45:24.372,1.13687,1.13701,1.73,1.50
2012.12.27 08:45:24.821,1.13689,1.13704,1.50,2.63
2012.12.27 08:45:25.371,1.13691,1.13705,1.50,1.13
2012.12.27 08:45:26.171,1.13691,1.13707,1.50,2.10
2012.12.27 08:45:29.160,1.13691,1.13707,1.50,2.10
2012.12.27 08:45:29.666,1.13691,1.13707,1.65,1.73
2012.12.27 08:45:29.791,1.13695,1.13707,2.10,1.50
2012.12.27 08:45:30.032,1.13697,1.1371,1.50,2.10
2012.12.27 08:45:30.331,1.13694,1.13708,1.50,1.65
2012.12.27 08:45:31.011,1.13694,1.13709,1.50,1.65
2012.12.27 08:45:31.952,1.13694,1.13709,2.40,1.50
2012.12.27 08:45:32.081,1.13694,1.1371,3.38,1.65
2012.12.27 08:45:33.101,1.13694,1.1371,3.38,1.65
2012.12.27 08:45:33.737,1.13694,1.1371,3.38,1.65
2012.12.27 08:45:34.811,1.13694,1.13709,2.63,1.50
2012.12.27 08:45:37.211,1.13695,1.1371,1.73,1.65
2012.12.27 08:45:37.941,1.13697,1.1371,3.75,1.65
2012.12.27 08:45:38.242,1.13698,1.13712,1.73,1.65
2012.12.27 08:45:38.367,1.13699,1.13713,1.50,1.88
2012.12.27 08:45:38.741,1.13702,1.13716,1.50,1.73
2012.12.27 08:45:38.802,1.13702,1.13716,1.73,1.50
2012.12.27 08:45:39.501,1.137,1.13716,3.98,1.88
2012.12.27 08:45:39.741,1.137,1.13715,3.23,1.65
2012.12.27 08:45:39.802,1.137,1.13715,3.23,1.65
2012.12.27 08:45:40.161,1.13696,1.13709,3.75,1.50
2012.12.27 08:45:40.342,1.13695,1.13709,1.73,1.50
2012.12.27 08:45:40.702,1.13693,1.13707,1.73,1.25
2012.12.27 08:45:41.004,1.1369,1.13706,6.23,1.13
2012.12.27 08:45:41.551,1.13694,1.13708,1.73,1.88
2012.12.27 08:45:41.869,1.13692,1.13708,2.63,1.65
2012.12.27 08:45:42.351,1.13695,1.13709,1.50,2.63
2012.12.27 08:45:42.891,1.13693,1.13709,1.73,1.65
2012.12.27 08:45:43.026,1.13693,1.13709,1.73,1.65
2012.12.27 08:45:43.571,1.13693,1.13709,1.73,1.65
2012.12.27 08:45:44.111,1.13693,1.13709,1.73,1.65
2012.12.27 08:45:44.172,1.13693,1.13709,1.73,1.65
2012.12.27 08:45:44.291,1.13693,1.13709,1.73,1.65
2012.12.27 08:45:47.371,1.13694,1.13709,1.73,2.40
2012.12.27 08:45:48.551,1.13692,1.13707,1.73,1.13
2012.12.27 08:45:51.374,1.1369,1.13708,2.48,1.65
2012.12.27 08:45:52.322,1.13691,1.13707,1.73,1.65
2012.12.27 08:45:52.441,1.13693,1.13707,1.73,1.65
2012.12.27 08:45:52.921,1.13694,1.1371,1.88,2.25
2012.12.27 08:45:54.002,1.13694,1.1371,1.88,1.50
2012.12.27 08:45:56.502,1.13694,1.1371,1.88,1.50
2012.12.27 08:45:58.592,1.13695,1.1371,2.48,1.50
2012.12.27 08:46:01.041,1.13695,1.13711,2.48,1.73
2012.12.27 08:46:02.362,1.13696,1.13713,1.88,1.73
2012.12.27 08:46:02.861,1.13694,1.13712,4.13,1.13
2012.12.27 08:46:03.041,1.13696,1.13713,1.73,2.63
2012.12.27 08:46:08.052,1.13698,1.13712,1.50,1.13
2012.12.27 08:46:08.171,1.13699,1.13714,1.65,1.73
2012.12.27 08:46:08.233,1.13701,1.13715,1.73,2.25
2012.12.27 08:46:08.772,1.13702,1.13716,2.48,1.50
2012.12.27 08:46:09.073,1.13704,1.13719,1.73,1.88
2012.12.27 08:46:16.191,1.13705,1.13719,1.50,1.13
2012.12.27 08:46:16.754,1.13705,1.13719,1.50,1.13
2012.12.27 08:46:17.264,1.13705,1.13719,1.50,1.13
2012.12.27 08:46:18.252,1.13705,1.13719,1.50,1.13
2012.12.27 08:46:18.792,1.13705,1.13721,2.63,1.50
2012.12.27 08:46:22.192,1.13704,1.1372,1.73,1.50
2012.12.27 08:46:22.791,1.13703,1.13719,1.88,1.50
2012.12.27 08:46:22.974,1.13701,1.13716,3.00,1.65
2012.12.27 08:46:23.281,1.137,1.13717,1.73,1.13
2012.12.27 08:46:23.403,1.137,1.13714,1.73,1.50
2012.12.27 08:46:23.463,1.13699,1.13714,1.13,1.50
2012.12.27 08:46:23.882,1.13697,1.1371,1.50,1.50
2012.12.27 08:46:24.431,1.13697,1.1371,1.50,1.50
2012.12.27 08:46:24.851,1.13697,1.13711,1.50,1.50
2012.12.27 08:46:25.221,1.13696,1.1371,1.50,2.25
2012.12.27 08:46:25.342,1.13695,1.1371,1.73,2.25
2012.12.27 08:46:25.761,1.13697,1.13711,1.13,1.50
2012.12.27 08:46:30.732,1.13694,1.1371,1.13,1.88
2012.12.27 08:46:30.911,1.13692,1.13707,1.73,1.65
2012.12.27 08:46:31.462,1.1369,1.13707,1.73,1.88
2012.12.27 08:46:33.625,1.13689,1.13705,1.88,1.50
2012.12.27 08:46:33.812,1.13689,1.13705,1.13,1.50
2012.12.27 08:46:33.933,1.13689,1.13705,1.88,1.50
2012.12.27 08:46:34.052,1.13689,1.13704,1.88,1.50
2012.12.27 08:46:34.112,1.13691,1.13704,1.73,1.50
2012.12.27 08:46:34.231,1.13691,1.13705,1.73,1.50
2012.12.27 08:46:35.023,1.13689,1.13708,2.63,3.38
2012.12.27 08:46:35.082,1.13689,1.13702,1.13,1.50
2012.12.27 08:46:35.144,1.13689,1.13701,1.13,1.50
2012.12.27 08:46:35.563,1.13686,1.13704,1.88,1.88
2012.12.27 08:46:35.622,1.13686,1.13703,2.10,1.73
2012.12.27 08:46:35.743,1.13686,1.13703,1.73,1.65
2012.12.27 08:46:36.042,1.13687,1.13703,1.13,1.73
2012.12.27 08:46:36.602,1.13686,1.137,1.13,1.50
2012.12.27 08:46:37.170,1.13686,1.13701,1.13,1.73
2012.12.27 08:46:37.503,1.13686,1.13702,1.88,1.73
2012.12.27 08:46:37.622,1.13689,1.13703,1.13,2.25
2012.12.27 08:46:38.101,1.1369,1.13704,1.73,1.50
2012.12.27 08:46:38.486,1.13691,1.13706,1.73,3.00
2012.12.27 08:46:38.813,1.13689,1.13706,1.88,2.25
2012.12.27 08:46:39.772,1.13691,1.13706,1.50,2.25
2012.12.27 08:46:40.283,1.13691,1.13705,1.50,1.50
2012.12.27 08:46:41.187,1.13691,1.13705,1.73,1.50
2012.12.27 08:46:43.201,1.13691,1.13705,1.73,1.50
2012.12.27 08:46:43.401,1.13691,1.13705,1.73,1.50
2012.12.27 08:46:44.192,1.13693,1.13708,1.73,2.40
2012.12.27 08:46:45.123,1.13693,1.13707,1.73,1.65
2012.12.27 08:46:45.311,1.13691,1.13707,1.73,1.65
2012.12.27 08:46:45.840,1.13691,1.13705,1.73,1.50
2012.12.27 08:46:46.551,1.13689,1.13704,1.88,1.50
2012.12.27 08:46:48.961,1.1369,1.13704,1.73,1.50
2012.12.27 08:46:49.262,1.13689,1.13704,1.13,1.50
2012.12.27 08:46:53.272,1.13689,1.13704,1.88,1.50
2012.12.27 08:46:54.251,1.13691,1.13705,1.73,2.25
2012.12.27 08:46:54.800,1.13691,1.13705,1.73,2.25
2012.12.27 08:46:56.241,1.13691,1.13706,1.73,1.65
2012.12.27 08:46:56.941,1.13691,1.13705,1.73,1.50
2012.12.27 08:46:59.840,1.13693,1.13706,1.50,1.65
2012.12.27 08:47:00.142,1.13695,1.13709,1.50,1.88
2012.12.27 08:47:00.448,1.13695,1.13706,1.50,3.75
2012.12.27 08:47:00.511,1.13695,1.13708,1.50,1.13
2012.12.27 08:47:00.931,1.13693,1.13708,2.48,1.50
2012.12.27 08:47:01.461,1.13695,1.13711,1.73,1.65
2012.12.27 08:47:02.001,1.13695,1.13708,2.63,1.50
2012.12.27 08:47:02.252,1.13697,1.13711,1.50,1.65
2012.12.27 08:47:02.792,1.13699,1.13713,1.50,2.48
2012.12.27 08:47:02.852,1.13699,1.13713,1.50,1.73
2012.12.27 08:47:03.153,1.13703,1.13716,1.50,1.65
2012.12.27 08:47:03.465,1.13703,1.13718,1.73,1.13
2012.12.27 08:47:03.653,1.13704,1.13718,1.73,1.13
2012.12.27 08:47:08.241,1.13704,1.13718,1.73,4.88
2012.12.27 08:47:08.542,1.13711,1.13721,1.50,4.13
2012.12.27 08:47:08.902,1.1371,1.13724,1.50,2.85
2012.12.27 08:47:09.261,1.13709,1.13726,1.73,1.50
2012.12.27 08:47:09.564,1.13709,1.13724,1.73,1.65
2012.12.27 08:47:09.633,1.13709,1.13722,2.25,1.13
2012.12.27 08:47:09.823,1.13707,1.1372,1.50,1.13
2012.12.27 08:47:10.186,1.13703,1.13719,2.48,1.13
2012.12.27 08:47:10.792,1.13705,1.13721,2.48,1.73
2012.12.27 08:47:11.311,1.13705,1.13722,2.48,1.88
2012.12.27 08:47:12.821,1.13706,1.13722,1.73,1.88
2012.12.27 08:47:14.471,1.13706,1.13722,1.73,1.13
2012.12.27 08:47:15.244,1.13706,1.13723,1.50,1.73
2012.12.27 08:47:15.821,1.13706,1.13722,1.73,1.13
2012.12.27 08:47:16.196,1.13706,1.13722,1.50,1.13
2012.12.27 08:47:17.223,1.13709,1.13723,1.13,1.50
2012.12.27 08:47:17.402,1.1371,1.13722,1.13,1.50
2012.12.27 08:47:18.801,1.13711,1.13726,1.50,1.65
2012.12.27 08:47:19.162,1.13715,1.13728,1.88,1.50
2012.12.27 08:47:19.225,1.13715,1.13728,1.88,1.50
2012.12.27 08:47:19.773,1.1372,1.13739,1.13,1.50
2012.12.27 08:47:20.801,1.1372,1.13736,1.13,1.88
2012.12.27 08:47:21.281,1.13722,1.13739,1.88,2.63
2012.12.27 08:47:21.341,1.13722,1.13739,2.63,2.63
2012.12.27 08:47:22.001,1.13724,1.13739,1.73,1.50
2012.12.27 08:47:22.531,1.13724,1.13739,2.48,1.50
2012.12.27 08:47:23.072,1.13726,1.13739,1.13,1.50
2012.12.27 08:47:23.251,1.13724,1.13739,1.13,1.50
2012.12.27 08:47:24.067,1.13724,1.13739,1.88,1.50
2012.12.27 08:47:24.252,1.13724,1.13739,1.13,1.50
2012.12.27 08:47:25.321,1.13725,1.13741,1.73,2.25
2012.12.27 08:47:25.691,1.13724,1.13741,1.13,2.25
2012.12.27 08:47:25.752,1.13724,1.13741,1.88,2.25
2012.12.27 08:47:26.622,1.13725,1.13741,1.73,1.50
2012.12.27 08:47:27.042,1.13727,1.13742,1.50,1.73
2012.12.27 08:47:27.182,1.1373,1.13744,1.50,1.73
2012.12.27 08:47:27.603,1.1373,1.13747,1.73,1.50
2012.12.27 08:47:27.662,1.13731,1.13747,1.73,1.50
2012.12.27 08:47:28.022,1.13733,1.13749,1.73,1.88
2012.12.27 08:47:28.302,1.13733,1.13749,2.48,1.50
2012.12.27 08:47:28.509,1.13733,1.13752,3.98,1.73
2012.12.27 08:47:29.101,1.13737,1.13752,1.50,1.73
2012.12.27 08:47:29.281,1.13738,1.13752,1.50,1.73
2012.12.27 08:47:29.343,1.13738,1.13752,2.25,1.73
2012.12.27 08:47:30.008,1.13741,1.13753,1.50,1.50
2012.12.27 08:47:30.561,1.13741,1.13753,1.50,1.50
2012.12.27 08:47:31.102,1.13741,1.13753,1.50,1.50
2012.12.27 08:47:31.651,1.13739,1.13753,1.50,1.50
2012.12.27 08:47:32.192,1.1374,1.13753,1.50,1.50
2012.12.27 08:47:32.631,1.13741,1.13756,1.50,1.73
2012.12.27 08:47:32.691,1.1374,1.13756,2.25,1.73
2012.12.27 08:47:33.592,1.1374,1.13756,1.50,1.73
2012.12.27 08:47:33.893,1.13735,1.13754,4.13,2.48
2012.12.27 08:47:34.012,1.13736,1.13753,2.25,1.73
2012.12.27 08:47:34.372,1.13737,1.13753,1.50,2.48
2012.12.27 08:47:34.431,1.13737,1.13753,1.50,1.73
2012.12.27 08:47:36.653,1.13738,1.13752,1.50,1.73
2012.12.27 08:47:36.781,1.13738,1.13752,1.73,1.50
2012.12.27 08:47:37.141,1.13738,1.13753,1.73,2.25
2012.12.27 08:47:37.811,1.13735,1.13751,1.50,1.73
2012.12.27 08:47:38.392,1.13735,1.13751,1.50,1.73
2012.12.27 08:47:40.952,1.13733,1.1375,2.48,1.73
2012.12.27 08:47:43.371,1.13734,1.13748,1.73,2.25
2012.12.27 08:47:43.731,1.13734,1.1375,1.73,1.50
2012.12.27 08:47:44.791,1.13733,1.13752,1.73,3.23
2012.12.27 08:47:44.912,1.13736,1.13752,1.50,2.48
2012.12.27 08:47:45.212,1.13737,1.13752,1.50,2.48
2012.12.27 08:47:45.751,1.13734,1.13752,3.23,2.48
2012.12.27 08:47:46.273,1.13734,1.13752,3.23,2.48
2012.12.27 08:47:47.771,1.13734,1.13752,3.23,2.48
2012.12.27 08:47:48.813,1.13735,1.13752,1.50,2.48
2012.12.27 08:47:49.363,1.13738,1.13751,1.73,1.50
2012.12.27 08:47:49.434,1.13739,1.13753,1.50,2.25
2012.12.27 08:47:49.565,1.13739,1.13753,1.50,2.25
2012.12.27 08:47:53.191,1.13739,1.13753,1.50,2.25
2012.12.27 08:47:53.691,1.13739,1.13753,1.50,1.50
2012.12.27 08:47:53.829,1.13737,1.13753,2.48,1.50
2012.12.27 08:47:53.894,1.13738,1.13752,1.50,1.73
2012.12.27 08:47:53.963,1.13738,1.13751,1.50,1.50
2012.12.27 08:47:54.021,1.13737,1.13749,2.25,1.50
2012.12.27 08:47:54.082,1.13737,1.13748,2.25,1.50
2012.12.27 08:47:54.142,1.13736,1.13748,2.25,1.50
2012.12.27 08:47:54.681,1.13731,1.13748,1.35,2.48
2012.12.27 08:47:55.607,1.1373,1.13748,1.73,1.73
2012.12.27 08:47:58.152,1.13729,1.13746,1.13,1.73
2012.12.27 08:47:58.631,1.13729,1.13747,1.88,2.25
2012.12.27 08:47:59.161,1.1373,1.13747,1.73,1.50
2012.12.27 08:48:00.243,1.13731,1.13748,1.73,1.73
2012.12.27 08:48:00.611,1.13731,1.13749,1.73,3.98
2012.12.27 08:48:01.671,1.13731,1.13745,1.50,1.50
2012.12.27 08:48:03.228,1.13734,1.13749,1.50,2.48
2012.12.27 08:48:04.801,1.13734,1.13748,1.50,1.50
2012.12.27 08:48:04.981,1.13734,1.13748,1.50,1.50
2012.12.27 08:48:05.342,1.13734,1.13748,1.50,1.50
2012.12.27 08:48:05.881,1.13735,1.1375,1.50,1.73
2012.12.27 08:48:07.814,1.13734,1.1375,1.50,1.73
2012.12.27 08:48:08.870,1.13734,1.1375,1.50,1.73
2012.12.27 08:48:14.352,1.13736,1.13751,1.50,1.73
2012.12.27 08:48:14.671,1.13736,1.13751,1.50,2.48
2012.12.27 08:48:26.112,1.13733,1.13751,1.73,2.48
2012.12.27 08:48:26.732,1.13733,1.13751,1.73,2.48
2012.12.27 08:48:29.386,1.13732,1.13751,2.48,2.48
2012.12.27 08:48:30.081,1.13733,1.13751,1.73,3.23
2012.12.27 08:48:31.962,1.13733,1.1375,1.73,1.73
2012.12.27 08:48:32.277,1.13732,1.1375,1.13,2.48
2012.12.27 08:48:35.461,1.13732,1.1375,1.13,3.23
2012.12.27 08:48:35.702,1.13731,1.13747,2.48,1.73
2012.12.27 08:48:35.882,1.1373,1.13744,1.13,1.50
2012.12.27 08:48:35.942,1.13726,1.13744,2.48,1.50
2012.12.27 08:48:36.002,1.13726,1.13744,3.23,1.50
2012.12.27 08:48:37.762,1.13725,1.13744,2.48,2.48
2012.12.27 08:48:38.133,1.13725,1.13744,1.73,2.48
2012.12.27 08:48:40.321,1.13726,1.13742,1.13,1.50
2012.12.27 08:48:40.681,1.13724,1.13739,2.25,1.73
2012.12.27 08:48:42.872,1.13723,1.1374,1.13,1.73
2012.12.27 08:48:44.959,1.13724,1.13741,1.13,2.48
2012.12.27 08:48:45.272,1.13727,1.13743,1.13,1.73
2012.12.27 08:48:45.393,1.13727,1.13743,1.35,1.73
2012.12.27 08:48:46.311,1.13727,1.13743,1.35,1.73
2012.12.27 08:48:47.281,1.13728,1.13743,1.13,1.50
2012.12.27 08:48:48.372,1.13728,1.13742,1.13,1.50
2012.12.27 08:48:48.675,1.13726,1.1374,1.35,1.50
2012.12.27 08:48:48.803,1.13727,1.1374,1.13,1.50
2012.12.27 08:48:48.982,1.13723,1.1374,3.98,1.88
2012.12.27 08:48:49.042,1.13723,1.13738,2.48,1.13
2012.12.27 08:48:49.104,1.13723,1.13738,2.48,1.13
2012.12.27 08:48:49.641,1.13723,1.1374,2.63,1.50
2012.12.27 08:48:50.142,1.13723,1.1374,3.38,2.48
2012.12.27 08:48:50.921,1.13726,1.1374,1.13,1.50
2012.12.27 08:48:51.793,1.13726,1.13739,1.13,1.50
2012.12.27 08:48:52.943,1.13726,1.13739,1.13,1.50
2012.12.27 08:48:53.231,1.13726,1.1374,1.13,1.50
2012.12.27 08:48:53.632,1.13726,1.13741,1.13,1.73
2012.12.27 08:48:53.752,1.13726,1.13742,1.88,1.50
2012.12.27 08:48:53.872,1.13728,1.13745,1.88,2.63
2012.12.27 08:48:54.352,1.1373,1.13746,1.13,1.50
2012.12.27 08:48:54.711,1.13733,1.13746,1.13,1.50
2012.12.27 08:48:55.753,1.13733,1.13747,1.88,1.50
2012.12.27 08:48:56.388,1.13733,1.13748,1.65,1.50
2012.12.27 08:48:56.460,1.13733,1.13748,1.65,1.50
2012.12.27 08:48:56.762,1.13732,1.13748,2.10,1.50
2012.12.27 08:48:56.881,1.13732,1.13748,2.10,1.50
2012.12.27 08:48:59.993,1.13733,1.13747,1.13,1.50
2012.12.27 08:49:00.502,1.13733,1.1375,1.13,1.13
2012.12.27 08:49:00.682,1.13733,1.13751,1.73,1.73
2012.12.27 08:49:01.922,1.13733,1.13752,2.48,2.48
2012.12.27 08:49:02.492,1.13733,1.13752,3.23,2.48
2012.12.27 08:49:10.831,1.13733,1.13752,3.98,3.98
2012.12.27 08:49:13.423,1.13734,1.1375,1.13,1.13
2012.12.27 08:49:13.941,1.13734,1.1375,1.13,1.13
2012.12.27 08:49:16.622,1.13734,1.1375,1.13,1.88
2012.12.27 08:49:17.705,1.13734,1.1375,1.13,1.88
2012.12.27 08:49:18.916,1.13734,1.1375,1.13,2.63
2012.12.27 08:49:19.701,1.13734,1.1375,1.13,1.13
2012.12.27 08:49:20.281,1.13734,1.1375,1.13,1.88
2012.12.27 08:49:20.341,1.13734,1.1375,1.13,1.88
2012.12.27 08:49:24.853,1.13734,1.1375,1.13,2.63
2012.12.27 08:49:30.923,1.13732,1.13748,2.25,1.73
2012.12.27 08:49:31.416,1.1373,1.13748,1.88,1.73
2012.12.27 08:49:31.971,1.1373,1.13747,1.88,1.73
2012.12.27 08:49:38.212,1.13731,1.13747,1.65,1.73
2012.12.27 08:49:38.732,1.13731,1.13747,1.88,1.73
2012.12.27 08:49:40.742,1.13731,1.13748,1.88,1.73
2012.12.27 08:49:42.153,1.13731,1.13747,1.88,1.05
2012.12.27 08:49:42.713,1.13731,1.13748,1.88,1.73
2012.12.27 08:49:45.222,1.13734,1.13749,1.65,1.73
2012.12.27 08:49:45.789,1.13736,1.13751,1.50,1.73
2012.12.27 08:49:45.853,1.13736,1.13751,1.50,2.48
2012.12.27 08:49:46.033,1.13734,1.13751,2.85,2.48
2012.12.27 08:49:46.542,1.13734,1.1375,1.35,1.73
2012.12.27 08:49:47.613,1.13734,1.1375,1.35,2.48
2012.12.27 08:49:47.734,1.13735,1.1375,1.65,2.48
2012.12.27 08:49:48.235,1.13736,1.1375,1.65,1.73
2012.12.27 08:49:48.542,1.13737,1.13752,1.50,2.48
2012.12.27 08:49:49.262,1.13736,1.13752,1.50,2.48
2012.12.27 08:49:52.012,1.13738,1.13752,1.50,2.48
2012.12.27 08:49:52.273,1.13739,1.13753,1.50,2.48
2012.12.27 08:49:52.831,1.1374,1.13752,1.50,1.73
2012.12.27 08:49:54.432,1.13742,1.13755,1.65,1.50
