2012.12.28 09:47:08.396,1.13485,1.13502,1.73,1.73
2012.12.28 09:47:08.587,1.13482,1.13499,3.23,1.50
2012.12.28 09:47:09.065,1.13478,1.13497,1.13,1.50
2012.12.28 09:47:09.366,1.13476,1.13494,2.10,1.50
2012.12.28 09:47:09.725,1.13476,1.13494,3.00,1.73
2012.12.28 09:47:10.085,1.13472,1.1349,2.63,1.13
2012.12.28 09:47:10.205,1.13473,1.13492,1.65,2.63
2012.12.28 09:47:10.695,1.13472,1.13491,2.25,1.13
2012.12.28 09:47:11.055,1.1347,1.13489,1.88,2.63
2012.12.28 09:47:11.734,1.1347,1.13489,1.13,1.88
2012.12.28 09:47:12.295,1.1347,1.13489,1.13,1.88
2012.12.28 09:47:12.984,1.1347,1.13489,1.13,1.88
2012.12.28 09:47:13.105,1.13473,1.13489,1.13,1.50
2012.12.28 09:47:13.645,1.13473,1.13491,1.13,1.13
2012.12.28 09:47:14.106,1.13472,1.13489,1.88,1.50
2012.12.28 09:47:14.235,1.13472,1.13489,1.65,1.73
2012.12.28 09:47:14.295,1.1347,1.13489,2.10,1.50
2012.12.28 09:47:14.476,1.1347,1.13488,1.73,2.40
2012.12.28 09:47:14.538,1.13469,1.13486,1.13,1.50
2012.12.28 09:47:14.606,1.13469,1.13484,1.13,2.25
2012.12.28 09:47:15.027,1.13464,1.13482,2.63,1.13
2012.12.28 09:47:15.316,1.13463,1.13482,2.63,1.13
2012.12.28 09:47:15.683,1.13463,1.13482,2.63,2.63
2012.12.28 09:47:16.126,1.13464,1.1348,1.88,2.48
2012.12.28 09:47:16.247,1.13467,1.13485,2.63,2.63
2012.12.28 09:47:16.785,1.13465,1.13483,2.63,2.63
2012.12.28 09:47:17.146,1.13467,1.13479,1.65,2.25
2012.12.28 09:47:17.447,1.13461,1.13479,1.73,2.40
2012.12.28 09:47:17.516,1.1346,1.13476,3.38,2.25
2012.12.28 09:47:17.696,1.13457,1.13474,3.15,1.88
2012.12.28 09:47:17.876,1.13451,1.1347,3.75,1.13
2012.12.28 09:47:17.936,1.13451,1.13468,2.10,1.65
2012.12.28 09:47:18.001,1.13451,1.13465,1.73,2.03
2012.12.28 09:47:18.305,1.13451,1.13462,1.50,2.25
2012.12.28 09:47:18.425,1.13443,1.1346,2.63,1.13
2012.12.28 09:47:18.551,1.13443,1.13458,1.88,1.50
2012.12.28 09:47:18.985,1.13443,1.1346,1.88,3.38
2012.12.28 09:47:21.395,1.13443,1.1346,2.63,5.78
2012.12.28 09:47:21.637,1.13437,1.13455,1.65,1.88
2012.12.28 09:47:21.996,1.13434,1.13451,1.35,1.50
2012.12.28 09:47:22.175,1.13434,1.13453,1.35,1.13
2012.12.28 09:47:23.287,1.13436,1.13455,2.40,1.13
2012.12.28 09:47:23.595,1.13439,1.13456,3.00,1.13
2012.12.28 09:47:24.016,1.13444,1.13459,2.25,2.03
2012.12.28 09:47:24.144,1.13444,1.1346,2.25,1.13
2012.12.28 09:47:24.685,1.13444,1.13461,2.25,1.50
2012.12.28 09:47:24.895,1.13444,1.13463,2.25,1.73
2012.12.28 09:47:26.532,1.13444,1.13462,2.25,1.50
2012.12.28 09:47:28.165,1.13445,1.13465,1.50,1.35
2012.12.28 09:47:28.225,1.13451,1.13465,2.25,1.13
2012.12.28 09:47:28.527,1.13451,1.13466,2.48,1.50
2012.12.28 09:47:28.765,1.13453,1.13469,2.25,2.63
2012.12.28 09:47:29.278,1.13453,1.13469,2.25,2.25
2012.12.28 09:47:34.115,1.13453,1.13471,2.25,1.73
2012.12.28 09:47:34.297,1.13456,1.13471,1.65,1.73
2012.12.28 09:47:34.656,1.13458,1.13475,2.63,2.10
2012.12.28 09:47:35.407,1.13458,1.13475,2.63,2.10
2012.12.28 09:47:36.465,1.13456,1.13474,1.73,4.50
2012.12.28 09:47:36.524,1.13456,1.13474,1.73,4.50
2012.12.28 09:47:37.190,1.13455,1.13473,1.13,2.48
2012.12.28 09:47:37.267,1.13453,1.13471,1.13,2.48
2012.12.28 09:47:37.696,1.13452,1.13468,1.13,1.50
2012.12.28 09:47:37.877,1.1345,1.13467,1.88,2.25
2012.12.28 09:47:38.235,1.13448,1.13463,1.28,1.50
2012.12.28 09:47:38.556,1.13446,1.13461,1.88,2.25
2012.12.28 09:47:38.915,1.13446,1.13456,1.50,1.50
2012.12.28 09:47:38.975,1.13444,1.13456,1.50,1.50
2012.12.28 09:47:39.412,1.13439,1.13456,2.48,2.25
2012.12.28 09:47:39.482,1.13438,1.13456,2.25,2.48
2012.12.28 09:47:39.665,1.13434,1.13454,1.35,1.73
2012.12.28 09:47:40.148,1.13438,1.13454,2.85,3.38
2012.12.28 09:47:40.218,1.13439,1.13454,1.88,3.38
2012.12.28 09:47:40.289,1.1344,1.13456,2.25,3.98
2012.12.28 09:47:40.358,1.13439,1.13453,1.73,1.50
2012.12.28 09:47:40.429,1.13439,1.13453,2.25,1.73
2012.12.28 09:47:40.736,1.13432,1.13449,1.13,1.73
2012.12.28 09:47:41.037,1.13431,1.13445,1.13,1.50
2012.12.28 09:47:41.096,1.13429,1.13445,2.63,1.50
2012.12.28 09:47:41.644,1.13428,1.13447,2.48,2.25
2012.12.28 09:47:42.246,1.13429,1.13446,1.13,2.25
2012.12.28 09:47:42.425,1.13429,1.13448,1.13,2.48
2012.12.28 09:47:42.726,1.13429,1.13445,1.50,1.73
2012.12.28 09:47:42.784,1.13429,1.13445,1.73,1.50
2012.12.28 09:47:42.907,1.13429,1.13444,1.13,1.50
2012.12.28 09:47:42.965,1.13427,1.13446,1.50,2.25
2012.12.28 09:47:43.339,1.13424,1.13445,2.25,1.50
2012.12.28 09:47:43.408,1.13424,1.13444,1.88,1.73
2012.12.28 09:47:43.956,1.13424,1.13442,1.50,2.63
2012.12.28 09:47:44.496,1.13424,1.13442,1.50,1.88
2012.12.28 09:47:45.056,1.13422,1.13441,1.73,1.73
2012.12.28 09:47:45.595,1.13422,1.1344,2.63,1.50
2012.12.28 09:47:47.225,1.13423,1.13441,1.13,1.73
2012.12.28 09:47:47.575,1.13424,1.13442,3.38,2.25
2012.12.28 09:47:48.116,1.13423,1.1344,2.10,1.50
2012.12.28 09:47:48.235,1.13423,1.13442,2.10,1.50
2012.12.28 09:47:48.535,1.13423,1.13442,2.25,1.13
2012.12.28 09:47:49.025,1.13423,1.13442,3.38,2.10
2012.12.28 09:47:49.575,1.13424,1.13443,1.13,4.73
2012.12.28 09:47:53.045,1.13425,1.13443,1.13,2.25
2012.12.28 09:47:53.355,1.13425,1.1344,1.13,1.50
2012.12.28 09:47:54.458,1.13426,1.13443,1.13,1.50
2012.12.28 09:47:55.164,1.13426,1.13443,1.13,1.50
2012.12.28 09:47:55.534,1.13426,1.13443,1.13,1.50
2012.12.28 09:47:56.064,1.13426,1.13443,1.13,1.50
2012.12.28 09:47:56.485,1.13429,1.13443,1.88,1.50
2012.12.28 09:47:56.846,1.13434,1.13451,1.88,3.00
2012.12.28 09:47:56.967,1.13436,1.13455,2.40,3.23
2012.12.28 09:47:57.367,1.13438,1.13456,3.98,1.13
2012.12.28 09:47:57.449,1.13438,1.13456,3.98,1.13
2012.12.28 09:47:57.575,1.13438,1.13457,3.98,2.48
2012.12.28 09:47:58.255,1.13442,1.1346,1.13,1.73
2012.12.28 09:48:01.125,1.13442,1.1346,1.13,1.73
2012.12.28 09:48:02.099,1.13442,1.1346,1.13,1.73
2012.12.28 09:48:02.505,1.13442,1.1346,1.13,1.73
2012.12.28 09:48:02.927,1.13443,1.13463,2.63,1.88
2012.12.28 09:48:03.236,1.1345,1.13463,1.13,1.73
2012.12.28 09:48:03.295,1.1345,1.13463,2.10,1.50
2012.12.28 09:48:03.549,1.1345,1.13468,2.10,1.88
2012.12.28 09:48:04.056,1.1345,1.13468,1.50,4.50
2012.12.28 09:48:04.306,1.1345,1.13468,1.50,4.13
2012.12.28 09:48:04.365,1.1345,1.13465,1.50,4.50
2012.12.28 09:48:04.485,1.1345,1.13468,1.50,4.13
2012.12.28 09:48:05.025,1.13447,1.13463,1.50,1.73
2012.12.28 09:48:05.564,1.13447,1.13463,1.50,1.73
2012.12.28 09:48:06.805,1.13447,1.13462,1.65,2.48
2012.12.28 09:48:06.926,1.13445,1.13461,1.50,2.48
2012.12.28 09:48:07.345,1.13441,1.13461,3.38,2.48
2012.12.28 09:48:07.647,1.13442,1.1345,1.50,2.48
2012.12.28 09:48:07.766,1.13437,1.13452,2.48,2.63
2012.12.28 09:48:07.826,1.13437,1.1345,1.50,1.73
2012.12.28 09:48:08.005,1.13437,1.13452,1.50,3.60
2012.12.28 09:48:08.246,1.13434,1.13452,2.40,2.10
2012.12.28 09:48:08.784,1.13434,1.1345,2.40,1.50
2012.12.28 09:48:09.484,1.13434,1.1345,2.40,1.50
2012.12.28 09:48:11.759,1.13434,1.1345,2.40,1.50
2012.12.28 09:48:12.885,1.13435,1.13453,1.65,1.88
2012.12.28 09:48:12.946,1.13435,1.13453,1.88,1.88
2012.12.28 09:48:13.006,1.13435,1.13453,1.88,1.88
2012.12.28 09:48:13.366,1.13434,1.1345,2.40,1.50
2012.12.28 09:48:14.645,1.13434,1.1345,2.63,1.50
2012.12.28 09:48:14.706,1.13437,1.13452,2.25,1.73
2012.12.28 09:48:14.885,1.13437,1.13456,2.25,2.48
2012.12.28 09:48:15.065,1.13438,1.13456,2.25,2.48
2012.12.28 09:48:15.595,1.13442,1.13456,1.50,2.25
2012.12.28 09:48:17.424,1.13442,1.13456,1.50,2.25
2012.12.28 09:48:17.785,1.13442,1.13455,1.50,1.73
2012.12.28 09:48:18.025,1.13438,1.13454,1.13,1.73
2012.12.28 09:48:18.085,1.13438,1.13452,1.13,1.35
2012.12.28 09:48:18.205,1.13439,1.13452,1.13,1.13
2012.12.28 09:48:18.265,1.1344,1.13454,1.13,1.50
2012.12.28 09:48:18.444,1.1344,1.13457,1.13,3.60
2012.12.28 09:48:18.624,1.13439,1.13457,1.13,3.60
2012.12.28 09:48:19.679,1.1344,1.13457,1.13,2.48
2012.12.28 09:48:20.230,1.1344,1.13457,1.13,2.48
2012.12.28 09:48:20.715,1.1344,1.13455,1.13,2.25
2012.12.28 09:48:22.507,1.1344,1.13456,1.13,2.25
2012.12.28 09:48:22.865,1.1344,1.13455,1.13,4.50
2012.12.28 09:48:22.926,1.13441,1.13457,1.13,2.48
2012.12.28 09:48:23.605,1.13442,1.13457,1.13,2.25
2012.12.28 09:48:25.395,1.13441,1.13457,1.35,2.25
2012.12.28 09:48:25.636,1.13437,1.13454,3.23,1.50
2012.12.28 09:48:25.875,1.13436,1.13452,1.13,2.25
2012.12.28 09:48:25.995,1.1344,1.13454,2.25,1.50
2012.12.28 09:48:26.484,1.1344,1.13457,2.48,1.73
2012.12.28 09:48:28.854,1.13439,1.13458,1.13,3.38
2012.12.28 09:48:29.774,1.13439,1.13458,1.13,3.23
2012.12.28 09:48:30.465,1.13439,1.13457,1.13,4.73
2012.12.28 09:48:30.525,1.13439,1.13458,1.88,3.98
2012.12.28 09:48:31.106,1.13439,1.13458,1.88,3.23
2012.12.28 09:48:32.286,1.1344,1.13459,1.73,1.73
2012.12.28 09:48:32.943,1.1344,1.13457,2.48,2.48
2012.12.28 09:48:33.445,1.13441,1.13459,1.50,3.23
2012.12.28 09:48:34.484,1.13442,1.13459,1.50,2.48
2012.12.28 09:48:35.474,1.13439,1.13458,1.88,2.48
2012.12.28 09:48:36.321,1.1344,1.13459,2.48,2.48
2012.12.28 09:48:36.686,1.13441,1.13461,1.88,4.73
2012.12.28 09:48:36.868,1.13446,1.13461,1.50,2.48
2012.12.28 09:48:37.296,1.13446,1.13464,1.73,3.23
2012.12.28 09:48:37.955,1.13446,1.1346,1.73,1.50
2012.12.28 09:48:38.335,1.13443,1.13459,1.13,1.50
2012.12.28 09:48:41.515,1.13442,1.13458,1.13,1.50
2012.12.28 09:48:43.125,1.13444,1.13458,1.65,1.50
2012.12.28 09:48:43.185,1.13444,1.1346,1.65,1.50
2012.12.28 09:48:46.845,1.13443,1.1346,1.13,1.50
2012.12.28 09:48:47.476,1.13443,1.1346,1.13,1.50
2012.12.28 09:48:47.656,1.13448,1.13463,1.88,2.10
2012.12.28 09:48:48.015,1.13454,1.1347,1.73,2.25
2012.12.28 09:48:48.074,1.13454,1.1347,1.73,1.50
2012.12.28 09:48:48.614,1.13455,1.1347,1.73,1.50
2012.12.28 09:48:49.725,1.13456,1.13473,1.50,1.88
2012.12.28 09:48:50.235,1.13457,1.13473,2.25,1.88
2012.12.28 09:48:50.297,1.13459,1.13474,1.50,2.63
2012.12.28 09:48:50.775,1.1346,1.13475,1.50,1.13
2012.12.28 09:48:51.018,1.13463,1.13476,1.50,1.13
2012.12.28 09:48:51.626,1.13463,1.13477,1.50,1.88
2012.12.28 09:48:52.207,1.13463,1.13477,2.25,1.88
2012.12.28 09:48:52.736,1.13463,1.13477,2.25,1.88
2012.12.28 09:48:53.334,1.13461,1.13477,1.50,1.88
2012.12.28 09:48:53.427,1.13461,1.13477,1.50,1.88
2012.12.28 09:48:53.939,1.13461,1.13477,1.65,1.73
2012.12.28 09:48:54.187,1.13467,1.13481,1.50,2.48
2012.12.28 09:48:54.309,1.13467,1.13482,2.25,3.98
2012.12.28 09:48:54.617,1.13471,1.13483,2.25,1.50
2012.12.28 09:48:54.685,1.13471,1.13485,2.25,4.73
2012.12.28 09:48:54.745,1.13473,1.13481,3.00,1.50
2012.12.28 09:48:54.866,1.13474,1.13485,1.50,3.23
2012.12.28 09:48:55.165,1.13474,1.13491,2.48,4.73
2012.12.28 09:48:55.705,1.13475,1.13489,1.50,1.50
2012.12.28 09:48:56.157,1.13474,1.13491,1.73,1.73
2012.12.28 09:48:56.285,1.13473,1.1349,1.65,2.48
2012.12.28 09:48:56.795,1.13472,1.13489,1.88,3.98
2012.12.28 09:48:57.436,1.13472,1.13491,1.88,4.73
2012.12.28 09:48:58.155,1.13473,1.13489,2.40,1.73
2012.12.28 09:48:59.095,1.13473,1.13491,2.63,2.48
2012.12.28 09:48:59.536,1.13474,1.13491,2.48,2.48
2012.12.28 09:49:00.985,1.13474,1.13491,2.25,2.48
2012.12.28 09:49:01.165,1.13473,1.13488,3.00,1.13
2012.12.28 09:49:01.685,1.1347,1.13488,3.00,1.13
2012.12.28 09:49:02.385,1.1347,1.13489,3.00,1.95
2012.12.28 09:49:02.445,1.13471,1.13489,2.25,1.95
2012.12.28 09:49:03.505,1.13473,1.13488,1.50,1.20
2012.12.28 09:49:03.806,1.13473,1.13488,1.50,1.20
2012.12.28 09:49:03.925,1.13473,1.13488,1.50,1.20
2012.12.28 09:49:05.716,1.13473,1.13488,1.50,1.13
2012.12.28 09:49:06.115,1.13473,1.13488,1.50,1.13
2012.12.28 09:49:06.295,1.13473,1.13488,1.50,1.20
2012.12.28 09:49:06.479,1.13473,1.13488,1.50,1.20
2012.12.28 09:49:06.725,1.13473,1.13488,1.50,1.20
2012.12.28 09:49:08.265,1.13473,1.13489,1.50,2.55
2012.12.28 09:49:08.336,1.13473,1.13489,1.50,1.05
2012.12.28 09:49:08.395,1.13471,1.13491,3.23,3.08
2012.12.28 09:49:08.575,1.13474,1.13491,1.50,3.83
2012.12.28 09:49:09.125,1.13474,1.13491,2.25,3.83
2012.12.28 09:49:11.868,1.13474,1.13491,1.50,3.45
2012.12.28 09:49:12.417,1.13474,1.13491,1.50,2.55
2012.12.28 09:49:12.718,1.13483,1.13491,1.50,1.73
2012.12.28 09:49:12.787,1.13477,1.1349,4.02,1.73
2012.12.28 09:49:12.910,1.13478,1.1349,1.58,2.48
2012.12.28 09:49:13.456,1.13485,1.13491,1.13,1.50
2012.12.28 09:49:13.517,1.13485,1.13497,1.13,1.50
2012.12.28 09:49:13.585,1.13488,1.13497,1.50,1.50
2012.12.28 09:49:13.946,1.13492,1.13503,1.13,1.13
2012.12.28 09:49:14.185,1.13492,1.13504,1.13,1.88
2012.12.28 09:49:14.605,1.13492,1.13504,1.13,1.88
2012.12.28 09:49:14.845,1.13492,1.13506,1.13,1.50
2012.12.28 09:49:15.826,1.13489,1.13506,1.13,3.75
2012.12.28 09:49:16.335,1.13488,1.13505,1.13,2.25
2012.12.28 09:49:16.919,1.13488,1.13505,1.13,3.75
2012.12.28 09:49:17.486,1.13487,1.13505,1.13,3.75
2012.12.28 09:49:17.667,1.13484,1.13499,1.28,1.50
2012.12.28 09:49:17.846,1.13481,1.13499,2.03,2.40
2012.12.28 09:49:18.086,1.13481,1.13499,1.65,2.63
2012.12.28 09:49:18.446,1.13484,1.135,1.13,2.25
2012.12.28 09:49:18.627,1.1349,1.13504,1.50,2.63
2012.12.28 09:49:18.878,1.1349,1.13504,2.48,1.13
2012.12.28 09:49:19.428,1.13492,1.13504,1.50,1.13
2012.12.28 09:49:19.785,1.13497,1.13504,1.65,1.13
2012.12.28 09:49:20.086,1.13497,1.13506,1.50,1.50
2012.12.28 09:49:20.385,1.13492,1.13506,2.40,1.50
2012.12.28 09:49:20.506,1.13493,1.13509,1.13,1.50
2012.12.28 09:49:20.816,1.13493,1.13509,1.13,1.50
2012.12.28 09:49:21.178,1.13496,1.13512,1.88,3.00
2012.12.28 09:49:21.245,1.13497,1.13514,1.73,3.00
2012.12.28 09:49:21.315,1.13497,1.13514,1.73,3.00
2012.12.28 09:49:21.555,1.13497,1.13514,1.73,1.50
2012.12.28 09:49:21.977,1.13497,1.13514,2.48,1.50
2012.12.28 09:49:22.647,1.135,1.13516,1.50,1.73
2012.12.28 09:49:22.775,1.13498,1.13516,1.88,1.50
2012.12.28 09:49:23.296,1.13502,1.13516,1.50,2.25
2012.12.28 09:49:28.096,1.13501,1.13516,1.50,1.73
2012.12.28 09:49:28.456,1.13497,1.13513,1.65,1.73
2012.12.28 09:49:28.696,1.13497,1.13515,1.28,4.50
2012.12.28 09:49:28.815,1.13495,1.13512,1.50,1.50
2012.12.28 09:49:29.174,1.13497,1.13514,1.50,2.25
2012.12.28 09:49:29.716,1.13497,1.13515,1.50,3.23
2012.12.28 09:49:30.606,1.13501,1.13519,1.88,3.00
2012.12.28 09:49:30.666,1.13502,1.13519,2.25,2.25
2012.12.28 09:49:31.026,1.13506,1.13522,1.13,1.13
2012.12.28 09:49:31.330,1.13508,1.13524,1.13,2.25
2012.12.28 09:49:32.633,1.13506,1.13524,1.35,3.75
2012.12.28 09:49:33.546,1.13506,1.13524,1.35,1.50
2012.12.28 09:49:35.197,1.13507,1.13526,1.88,1.73
2012.12.28 09:49:35.435,1.13509,1.13527,1.13,2.48
2012.12.28 09:49:36.034,1.13511,1.13528,1.13,3.60
2012.12.28 09:49:36.446,1.13511,1.13528,1.13,3.60
2012.12.28 09:49:37.090,1.13511,1.13528,1.13,3.60
2012.12.28 09:49:37.216,1.13511,1.13528,1.13,3.60
2012.12.28 09:49:38.365,1.13511,1.13528,1.13,1.73
2012.12.28 09:49:38.815,1.1351,1.13527,1.13,2.25
2012.12.28 09:49:39.485,1.13509,1.13525,1.65,3.23
2012.12.28 09:49:41.875,1.13505,1.13524,2.25,3.75
2012.12.28 09:49:41.996,1.13505,1.13524,1.13,4.13
2012.12.28 09:49:42.056,1.13504,1.13521,2.48,2.48
2012.12.28 09:49:42.235,1.13504,1.13522,1.13,3.75
2012.12.28 09:49:42.786,1.13502,1.13521,2.10,2.48
2012.12.28 09:49:43.686,1.13501,1.1352,2.10,3.00
2012.12.28 09:49:44.665,1.13503,1.1352,1.65,2.25
2012.12.28 09:49:45.145,1.13507,1.13523,1.13,2.25
2012.12.28 09:49:46.103,1.13507,1.13522,1.13,3.00
2012.12.28 09:49:46.186,1.13498,1.13514,2.40,2.48
2012.12.28 09:49:46.376,1.13495,1.13512,1.28,2.48
2012.12.28 09:49:47.725,1.13494,1.13512,2.40,3.23
2012.12.28 09:49:48.715,1.13494,1.13512,3.15,2.48
2012.12.28 09:49:54.227,1.13497,1.13512,1.13,2.25
2012.12.28 09:49:54.287,1.13498,1.13517,1.88,3.75
2012.12.28 09:49:54.676,1.13499,1.13517,1.13,3.60
2012.12.28 09:49:55.315,1.13499,1.13516,1.88,6.00
2012.12.28 09:49:55.865,1.135,1.13518,1.50,2.63
2012.12.28 09:49:56.045,1.135,1.13518,3.75,1.13
2012.12.28 09:49:56.105,1.135,1.13519,4.13,2.48
2012.12.28 09:49:56.355,1.13502,1.13519,1.50,2.48
2012.12.28 09:49:56.716,1.13501,1.13519,1.65,3.98
2012.12.28 09:49:56.896,1.13502,1.13519,1.88,2.48
2012.12.28 09:49:56.955,1.13507,1.13519,1.50,2.48
2012.12.28 09:49:57.257,1.13507,1.1352,1.65,2.25
2012.12.28 09:49:57.328,1.13507,1.13524,1.65,3.23
2012.12.28 09:49:58.559,1.13507,1.13524,1.65,3.23
2012.12.28 09:49:58.866,1.13512,1.13528,3.38,1.50
2012.12.28 09:49:58.996,1.13514,1.13528,1.50,1.50
2012.12.28 09:49:59.415,1.13514,1.13531,1.50,3.23
2012.12.28 09:50:00.088,1.13516,1.13532,1.65,5.10
2012.12.28 09:50:00.635,1.13518,1.13532,1.65,2.25
2012.12.28 09:50:00.996,1.13515,1.13527,1.13,3.00
2012.12.28 09:50:01.200,1.13508,1.13523,1.50,1.13
2012.12.28 09:50:01.409,1.13505,1.13522,3.15,2.48
2012.12.28 09:50:01.715,1.13502,1.13521,1.13,1.73
2012.12.28 09:50:01.836,1.13502,1.1352,1.13,2.25
2012.12.28 09:50:02.376,1.13504,1.1352,1.65,2.48
2012.12.28 09:50:02.683,1.13501,1.1352,3.23,4.13
2012.12.28 09:50:02.750,1.13501,1.1352,3.00,4.88
2012.12.28 09:50:03.085,1.13501,1.13516,1.50,2.25
2012.12.28 09:50:03.646,1.13501,1.13517,1.50,2.48
2012.12.28 09:50:07.216,1.13498,1.13516,1.88,1.50
2012.12.28 09:50:07.519,1.13497,1.1351,2.25,1.13
2012.12.28 09:50:07.647,1.13497,1.1351,2.25,1.13
2012.12.28 09:50:07.777,1.13492,1.13509,1.50,1.73
2012.12.28 09:50:07.837,1.13494,1.13509,1.50,1.73
2012.12.28 09:50:08.378,1.13497,1.13514,1.65,2.25
2012.12.28 09:50:08.453,1.13498,1.13514,1.50,2.25
2012.12.28 09:50:08.589,1.13497,1.13516,1.65,2.63
2012.12.28 09:50:08.660,1.13497,1.13516,1.65,2.63
2012.12.28 09:50:09.185,1.13497,1.13516,1.65,2.63
2012.12.28 09:50:13.768,1.13496,1.1351,1.88,2.25
2012.12.28 09:50:13.854,1.13489,1.13506,1.73,2.63
2012.12.28 09:50:13.940,1.13487,1.13504,2.25,2.63
2012.12.28 09:50:14.008,1.13487,1.13504,2.25,2.63
2012.12.28 09:50:14.795,1.13487,1.13502,2.25,2.48
2012.12.28 09:50:15.037,1.13483,1.13503,3.38,2.48
2012.12.28 09:50:15.157,1.13483,1.13502,3.23,1.88
2012.12.28 09:50:15.695,1.13483,1.135,1.50,2.48
2012.12.28 09:50:18.478,1.13483,1.13499,1.50,1.73
2012.12.28 09:50:18.785,1.13485,1.135,2.25,1.13
2012.12.28 09:50:18.846,1.13485,1.13502,2.25,1.13
2012.12.28 09:50:18.965,1.13488,1.13504,2.25,5.48
2012.12.28 09:50:19.515,1.13485,1.13504,2.40,2.63
2012.12.28 09:50:20.218,1.13485,1.13502,2.40,2.25
2012.12.28 09:50:23.866,1.13485,1.13502,2.40,2.25
2012.12.28 09:50:24.045,1.13485,1.13502,2.40,2.25
2012.12.28 09:50:24.166,1.13484,1.13502,3.38,2.25
2012.12.28 09:50:24.227,1.13482,1.13499,1.13,2.25
2012.12.28 09:50:24.766,1.13482,1.13499,1.13,2.48
2012.12.28 09:50:26.686,1.13482,1.135,1.13,3.75
2012.12.28 09:50:28.597,1.13481,1.135,1.13,4.50
2012.12.28 09:50:28.955,1.1348,1.13498,1.65,1.73
2012.12.28 09:50:29.015,1.1348,1.13499,1.88,3.90
2012.12.28 09:50:29.258,1.1348,1.13498,1.73,2.40
2012.12.28 09:50:29.328,1.1348,1.13496,1.50,2.40
2012.12.28 09:50:29.447,1.13476,1.13493,2.25,2.48
2012.12.28 09:50:31.168,1.13474,1.13493,1.58,1.73
2012.12.28 09:50:31.391,1.13474,1.13493,1.58,1.73
2012.12.28 09:50:33.428,1.13474,1.13494,1.58,3.60
2012.12.28 09:50:34.008,1.13474,1.13494,1.58,3.60
2012.12.28 09:50:34.316,1.13482,1.13497,2.25,1.73
2012.12.28 09:50:34.796,1.13481,1.13499,1.13,1.50
2012.12.28 09:50:35.548,1.13481,1.135,1.13,1.73
2012.12.28 09:50:35.945,1.13482,1.13502,3.23,3.75
2012.12.28 09:50:36.006,1.13483,1.13502,1.13,3.75
2012.12.28 09:50:36.066,1.13484,1.13502,2.40,2.25
2012.12.28 09:50:36.367,1.13487,1.13504,1.50,1.73
2012.12.28 09:50:36.485,1.13487,1.13506,1.73,4.73
2012.12.28 09:50:37.085,1.13487,1.13506,1.88,4.13
2012.12.28 09:50:37.757,1.13488,1.13506,1.13,3.98
2012.12.28 09:50:38.795,1.13488,1.13506,1.13,3.98
2012.12.28 09:50:41.604,1.1349,1.13507,1.13,4.73
2012.12.28 09:50:48.085,1.1349,1.13508,1.13,5.48
2012.12.28 09:50:48.625,1.13489,1.13507,1.13,2.25
2012.12.28 09:50:49.166,1.13489,1.13508,1.13,4.73
2012.12.28 09:50:49.975,1.13489,1.13506,1.35,2.25
2012.12.28 09:50:50.515,1.13489,1.13506,1.13,3.75
2012.12.28 09:50:52.319,1.13492,1.13506,1.13,2.25
2012.12.28 09:50:52.386,1.13494,1.13508,1.50,1.50
2012.12.28 09:50:52.445,1.13493,1.1351,1.50,3.23
2012.12.28 09:50:52.565,1.13494,1.1351,1.50,1.73
2012.12.28 09:50:52.625,1.13494,1.1351,1.50,3.23
2012.12.28 09:50:52.950,1.13489,1.13503,2.63,1.50
2012.12.28 09:50:53.076,1.13489,1.13501,2.25,1.50
2012.12.28 09:50:53.317,1.13486,1.13501,2.25,1.73
2012.12.28 09:50:53.437,1.13488,1.13501,1.50,1.73
2012.12.28 09:50:53.798,1.1349,1.13504,1.50,2.25
2012.12.28 09:50:53.858,1.1349,1.13507,1.50,2.48
2012.12.28 09:50:54.037,1.13489,1.13507,2.63,1.73
2012.12.28 09:50:54.156,1.13492,1.13507,1.13,1.50
2012.12.28 09:50:54.516,1.1349,1.13504,1.13,2.25
2012.12.28 09:50:55.056,1.1349,1.13504,1.13,1.50
2012.12.28 09:50:55.926,1.13487,1.13505,1.13,3.23
2012.12.28 09:50:55.985,1.13485,1.13504,1.65,1.13
2012.12.28 09:50:56.315,1.13486,1.13504,1.50,1.13
2012.12.28 09:50:56.675,1.13486,1.135,1.50,1.50
2012.12.28 09:50:56.797,1.13483,1.135,3.23,1.73
2012.12.28 09:50:57.216,1.13484,1.13503,3.15,1.73
2012.12.28 09:50:57.338,1.13484,1.13504,3.38,3.23
2012.12.28 09:50:58.106,1.13488,1.13506,1.13,2.85
2012.12.28 09:50:58.645,1.13488,1.13506,1.88,2.48
2012.12.28 09:50:59.756,1.13488,1.13506,1.13,2.48
2012.12.28 09:51:00.724,1.13488,1.13506,1.13,1.50
2012.12.28 09:51:01.265,1.13488,1.13507,1.13,3.98
2012.12.28 09:51:03.695,1.13488,1.13506,1.13,1.50
2012.12.28 09:51:04.245,1.13487,1.13506,3.38,2.48
2012.12.28 09:51:05.586,1.13487,1.13506,3.38,2.48
2012.12.28 09:51:05.647,1.13487,1.13506,1.88,3.98
2012.12.28 09:51:05.707,1.13487,1.13506,1.50,4.88
2012.12.28 09:51:05.766,1.13484,1.13504,3.98,1.13
2012.12.28 09:51:05.886,1.13484,1.135,1.73,1.50
2012.12.28 09:51:06.395,1.13482,1.13499,1.35,2.48
