2012.12.27 09:43:55.018,1.13774,1.13791,1.73,1.73
2012.12.27 09:43:55.197,1.13775,1.13792,1.73,2.40
2012.12.27 09:43:55.737,1.13776,1.13792,1.13,1.88
2012.12.27 09:43:57.177,1.13774,1.13791,1.88,1.13
2012.12.27 09:43:57.418,1.13774,1.13793,3.38,1.88
2012.12.27 09:43:57.957,1.13777,1.13794,1.13,1.65
2012.12.27 09:43:59.529,1.13777,1.13793,1.13,1.65
2012.12.27 09:43:59.647,1.13775,1.13791,4.73,1.13
2012.12.27 09:44:00.067,1.13774,1.13792,1.88,2.10
2012.12.27 09:44:00.187,1.13774,1.13792,1.13,2.10
2012.12.27 09:44:00.539,1.13774,1.13789,1.13,1.50
2012.12.27 09:44:01.079,1.13774,1.13788,1.13,1.50
2012.12.27 09:44:01.628,1.13774,1.13792,1.13,2.10
2012.12.27 09:44:01.807,1.13774,1.13792,1.88,2.10
2012.12.27 09:44:02.687,1.13774,1.13792,2.63,2.10
2012.12.27 09:44:03.027,1.13775,1.13791,1.73,1.65
2012.12.27 09:44:03.577,1.13774,1.13791,1.88,1.65
2012.12.27 09:44:03.909,1.13774,1.13792,1.88,1.35
2012.12.27 09:44:04.267,1.13776,1.13787,1.50,1.35
2012.12.27 09:44:07.488,1.13772,1.13788,5.25,1.35
2012.12.27 09:44:07.608,1.13772,1.13788,4.50,1.35
2012.12.27 09:44:07.849,1.13772,1.13782,1.50,1.13
2012.12.27 09:44:07.918,1.13772,1.13783,1.50,1.50
2012.12.27 09:44:08.039,1.13771,1.13779,4.50,1.13
2012.12.27 09:44:08.283,1.13764,1.13778,2.25,1.13
2012.12.27 09:44:08.469,1.13765,1.13781,1.88,1.50
2012.12.27 09:44:08.597,1.13765,1.13783,1.88,2.03
2012.12.27 09:44:09.327,1.13765,1.13783,1.13,1.13
2012.12.27 09:44:11.248,1.13765,1.13783,1.88,1.88
2012.12.27 09:44:11.787,1.13765,1.13783,1.13,1.13
2012.12.27 09:44:12.744,1.13765,1.13783,1.13,1.88
2012.12.27 09:44:12.987,1.13765,1.13782,1.13,1.50
2012.12.27 09:44:13.167,1.13765,1.13782,1.13,1.50
2012.12.27 09:44:13.407,1.13765,1.13781,1.13,1.50
2012.12.27 09:44:14.837,1.13765,1.13781,1.13,2.25
2012.12.27 09:44:14.957,1.13765,1.13781,1.13,1.50
2012.12.27 09:44:15.018,1.13765,1.13781,1.88,1.50
2012.12.27 09:44:15.197,1.13767,1.13783,1.50,1.13
2012.12.27 09:44:16.377,1.13767,1.13783,1.50,1.13
2012.12.27 09:44:17.210,1.13767,1.13784,3.23,1.65
2012.12.27 09:44:19.777,1.13767,1.13784,1.73,1.65
2012.12.27 09:44:20.550,1.13767,1.13784,1.73,1.65
2012.12.27 09:44:21.238,1.13767,1.13784,1.73,1.65
2012.12.27 09:44:26.317,1.13765,1.13784,4.13,1.65
2012.12.27 09:44:26.958,1.13765,1.13784,4.13,1.65
2012.12.27 09:44:27.792,1.13768,1.13784,1.73,1.88
2012.12.27 09:44:28.328,1.1377,1.13784,1.50,1.13
2012.12.27 09:44:28.838,1.13769,1.13785,1.73,1.35
2012.12.27 09:44:29.127,1.13769,1.13785,1.73,1.35
2012.12.27 09:44:29.758,1.1377,1.13785,1.50,1.35
2012.12.27 09:44:30.349,1.13769,1.13784,1.73,1.13
2012.12.27 09:44:31.420,1.13768,1.13784,1.73,1.13
2012.12.27 09:44:31.490,1.13768,1.13784,2.48,1.13
2012.12.27 09:44:31.919,1.13773,1.13788,1.13,2.48
2012.12.27 09:44:32.222,1.13776,1.13789,1.13,5.25
2012.12.27 09:44:32.407,1.13776,1.13791,1.13,1.54
2012.12.27 09:44:32.950,1.13776,1.13791,1.13,1.17
2012.12.27 09:44:33.288,1.13776,1.13791,1.13,1.17
2012.12.27 09:44:33.678,1.13774,1.13789,2.48,1.65
2012.12.27 09:44:33.739,1.13774,1.13791,2.48,1.13
2012.12.27 09:44:33.861,1.13774,1.1379,2.48,1.13
2012.12.27 09:44:34.419,1.13773,1.1379,3.38,1.13
2012.12.27 09:44:34.834,1.13779,1.13793,1.73,1.17
2012.12.27 09:44:35.019,1.1378,1.13793,1.88,1.17
2012.12.27 09:44:35.258,1.13781,1.13797,1.73,1.88
2012.12.27 09:44:35.558,1.13782,1.13798,1.73,1.88
2012.12.27 09:44:35.872,1.13782,1.13796,1.73,1.13
2012.12.27 09:44:38.647,1.13782,1.13797,1.50,4.73
2012.12.27 09:44:41.169,1.13777,1.13793,5.25,1.13
2012.12.27 09:44:41.231,1.13778,1.13793,1.50,1.13
2012.12.27 09:44:41.359,1.13778,1.13792,1.50,1.13
2012.12.27 09:44:41.659,1.13778,1.13789,1.50,4.50
2012.12.27 09:44:41.719,1.13778,1.13788,1.50,1.35
2012.12.27 09:44:42.369,1.13773,1.13789,2.25,4.88
2012.12.27 09:44:42.728,1.13773,1.13791,3.38,1.65
2012.12.27 09:44:42.790,1.13773,1.13789,3.00,1.35
2012.12.27 09:44:43.341,1.13775,1.13789,1.50,1.35
2012.12.27 09:44:45.569,1.13775,1.13789,1.50,1.35
2012.12.27 09:44:46.107,1.13772,1.13785,1.50,1.13
2012.12.27 09:44:46.493,1.13772,1.13784,1.50,1.13
2012.12.27 09:44:46.738,1.13768,1.13784,1.73,1.13
2012.12.27 09:44:46.919,1.13768,1.13783,1.50,1.13
2012.12.27 09:44:46.978,1.13768,1.13783,1.50,1.13
2012.12.27 09:44:49.309,1.13766,1.13783,3.00,1.13
2012.12.27 09:44:49.429,1.13766,1.13783,2.25,1.13
2012.12.27 09:44:49.731,1.13765,1.13781,2.48,1.13
2012.12.27 09:44:50.098,1.13764,1.13781,1.73,1.13
2012.12.27 09:44:53.008,1.13764,1.1378,1.50,1.13
2012.12.27 09:44:53.569,1.13764,1.13781,1.73,1.13
2012.12.27 09:44:54.108,1.13765,1.13781,1.73,1.13
2012.12.27 09:44:54.580,1.13765,1.13781,1.73,1.13
2012.12.27 09:44:56.159,1.13763,1.13781,2.63,1.88
2012.12.27 09:44:56.218,1.13763,1.13781,2.63,2.63
2012.12.27 09:44:56.727,1.13765,1.13781,2.48,2.63
2012.12.27 09:44:57.178,1.13765,1.13781,2.48,1.88
2012.12.27 09:44:57.537,1.13764,1.1378,1.50,1.13
2012.12.27 09:44:58.177,1.13763,1.1378,4.88,1.13
2012.12.27 09:44:58.358,1.13764,1.1378,1.50,1.13
2012.12.27 09:44:59.441,1.13767,1.1378,1.50,1.13
2012.12.27 09:44:59.871,1.13768,1.13784,1.50,2.10
2012.12.27 09:45:02.338,1.13769,1.13783,1.50,2.10
2012.12.27 09:45:03.077,1.1377,1.13783,1.50,1.35
2012.12.27 09:45:03.537,1.1377,1.13783,1.50,1.13
2012.12.27 09:45:04.197,1.1377,1.13784,1.50,2.25
2012.12.27 09:45:07.479,1.13768,1.13783,1.50,1.35
2012.12.27 09:45:07.599,1.13768,1.13785,1.50,1.50
2012.12.27 09:45:07.955,1.13774,1.13787,1.50,2.10
2012.12.27 09:45:08.498,1.13773,1.13789,1.50,2.63
2012.12.27 09:45:08.680,1.1377,1.13789,1.58,2.10
2012.12.27 09:45:08.988,1.13778,1.1379,1.50,1.73
2012.12.27 09:45:09.048,1.13774,1.1379,1.50,2.25
2012.12.27 09:45:10.479,1.13778,1.1379,1.50,1.50
2012.12.27 09:45:10.539,1.13778,1.13791,1.50,3.23
2012.12.27 09:45:10.603,1.13775,1.1379,3.00,1.73
2012.12.27 09:45:10.909,1.1378,1.13792,1.50,2.25
2012.12.27 09:45:11.028,1.13781,1.13796,1.50,1.88
2012.12.27 09:45:16.318,1.13781,1.13796,1.50,1.88
2012.12.27 09:45:18.328,1.13781,1.13797,1.50,2.48
2012.12.27 09:45:41.157,1.13779,1.13796,1.73,1.13
2012.12.27 09:45:41.669,1.13781,1.13796,1.50,1.13
2012.12.27 09:45:41.849,1.13782,1.13798,1.73,1.73
2012.12.27 09:45:41.967,1.13783,1.13798,1.73,1.88
2012.12.27 09:45:42.507,1.13786,1.13799,1.50,1.13
2012.12.27 09:45:43.018,1.13783,1.13798,1.50,1.13
2012.12.27 09:45:43.678,1.13783,1.13798,1.50,1.13
2012.12.27 09:45:51.666,1.13785,1.13798,1.50,1.13
2012.12.27 09:45:54.277,1.13785,1.138,1.50,1.88
2012.12.27 09:45:56.339,1.13785,1.138,1.50,1.88
2012.12.27 09:45:58.197,1.13782,1.13797,1.50,1.13
2012.12.27 09:46:00.697,1.13785,1.138,1.50,1.13
2012.12.27 09:46:00.757,1.13785,1.138,1.50,1.13
2012.12.27 09:46:02.457,1.13785,1.13798,1.50,1.13
2012.12.27 09:46:03.098,1.13785,1.13798,1.50,1.13
2012.12.27 09:46:04.247,1.13783,1.13798,1.50,1.13
2012.12.27 09:46:04.767,1.13783,1.13798,1.50,1.13
2012.12.27 09:46:06.109,1.13783,1.13798,1.50,1.13
2012.12.27 09:46:06.469,1.13781,1.13796,1.50,1.13
2012.12.27 09:46:06.997,1.13781,1.13796,1.50,1.13
2012.12.27 09:46:07.547,1.13779,1.13796,1.88,1.13
2012.12.27 09:46:08.997,1.13778,1.13792,1.50,1.13
2012.12.27 09:46:11.198,1.13778,1.13795,1.13,1.13
2012.12.27 09:46:11.437,1.13779,1.13795,1.73,1.13
2012.12.27 09:46:14.508,1.13781,1.13795,1.50,4.88
2012.12.27 09:46:14.568,1.13781,1.13795,1.50,1.35
2012.12.27 09:46:14.928,1.13781,1.13795,1.50,1.35
2012.12.27 09:46:16.137,1.13781,1.13795,1.50,1.35
2012.12.27 09:46:16.767,1.13783,1.13796,1.50,1.95
2012.12.27 09:46:19.078,1.1378,1.13794,1.50,1.13
2012.12.27 09:46:21.517,1.1378,1.13794,1.50,1.13
2012.12.27 09:46:21.758,1.13779,1.13792,1.50,1.13
2012.12.27 09:46:21.997,1.1378,1.13795,1.50,2.63
2012.12.27 09:46:22.177,1.1378,1.13795,1.50,2.63
2012.12.27 09:46:22.707,1.13781,1.13796,1.50,1.13
2012.12.27 09:46:24.067,1.13781,1.13796,1.50,1.13
2012.12.27 09:46:25.776,1.13781,1.13796,1.50,1.13
2012.12.27 09:46:27.390,1.1378,1.13797,1.13,1.13
2012.12.27 09:46:28.317,1.1378,1.13796,1.50,1.13
2012.12.27 09:46:28.939,1.13779,1.13796,1.50,1.13
2012.12.27 09:46:29.632,1.13779,1.13796,1.50,1.13
2012.12.27 09:46:29.817,1.13779,1.13796,1.50,1.13
2012.12.27 09:46:34.826,1.13781,1.13796,1.50,1.13
2012.12.27 09:46:35.720,1.13782,1.13798,1.65,2.48
2012.12.27 09:46:35.788,1.13782,1.13798,2.40,1.73
2012.12.27 09:46:35.910,1.13785,1.138,2.25,2.40
2012.12.27 09:46:35.979,1.13784,1.13801,2.48,1.35
2012.12.27 09:46:36.338,1.13792,1.13803,1.50,1.13
2012.12.27 09:46:36.901,1.13792,1.13803,1.50,1.13
2012.12.27 09:46:37.748,1.13792,1.13804,1.50,1.35
2012.12.27 09:46:38.078,1.13792,1.13804,1.50,1.13
2012.12.27 09:46:42.830,1.13792,1.13804,1.50,1.35
2012.12.27 09:46:44.227,1.13789,1.13804,1.50,2.85
2012.12.27 09:46:44.348,1.1379,1.13804,1.50,5.48
2012.12.27 09:46:44.409,1.13794,1.13806,2.25,1.73
2012.12.27 09:46:44.708,1.13795,1.13806,1.50,1.13
2012.12.27 09:46:46.304,1.13794,1.13808,3.00,1.43
2012.12.27 09:46:46.736,1.13794,1.13808,3.00,1.43
2012.12.27 09:46:47.337,1.13794,1.1381,1.50,2.93
2012.12.27 09:46:47.938,1.13794,1.1381,1.50,4.43
2012.12.27 09:46:50.570,1.13791,1.13804,1.50,1.13
2012.12.27 09:46:50.629,1.1379,1.13801,1.50,1.13
2012.12.27 09:46:50.690,1.1379,1.13801,1.50,1.35
2012.12.27 09:46:51.247,1.13784,1.13798,2.25,1.13
2012.12.27 09:46:51.578,1.13783,1.13798,1.50,1.13
2012.12.27 09:46:51.637,1.13783,1.13798,1.50,1.13
2012.12.27 09:46:52.577,1.13784,1.138,1.50,1.35
2012.12.27 09:46:53.567,1.13784,1.138,1.50,1.35
2012.12.27 09:46:55.049,1.1379,1.13804,1.50,2.25
2012.12.27 09:46:55.227,1.13791,1.13806,1.50,3.60
2012.12.27 09:46:55.557,1.13791,1.13806,1.50,1.35
2012.12.27 09:46:56.198,1.13791,1.13807,1.50,2.10
2012.12.27 09:46:57.238,1.13791,1.13807,1.50,2.10
2012.12.27 09:46:57.688,1.13789,1.13803,1.50,1.88
2012.12.27 09:46:59.947,1.13788,1.13803,2.25,1.95
2012.12.27 09:47:00.008,1.13788,1.13802,2.25,2.85
2012.12.27 09:47:00.428,1.1378,1.13797,4.50,1.13
2012.12.27 09:47:00.677,1.1378,1.13797,1.50,1.13
2012.12.27 09:47:01.297,1.13782,1.13797,1.50,1.13
2012.12.27 09:47:05.117,1.13782,1.13797,1.50,1.88
2012.12.27 09:47:05.897,1.13782,1.13797,1.50,1.13
2012.12.27 09:47:16.005,1.1378,1.13797,2.25,1.13
2012.12.27 09:47:16.707,1.1378,1.13797,2.25,1.13
2012.12.27 09:47:17.245,1.13782,1.13797,1.50,1.13
2012.12.27 09:47:17.817,1.13782,1.13797,1.50,1.13
2012.12.27 09:47:24.658,1.13784,1.13799,1.50,1.13
2012.12.27 09:47:24.717,1.13784,1.13799,1.73,1.13
2012.12.27 09:47:24.913,1.13788,1.13801,3.00,1.88
2012.12.27 09:47:25.228,1.13785,1.13801,1.65,1.13
2012.12.27 09:47:25.778,1.13785,1.13801,1.65,1.13
2012.12.27 09:47:27.337,1.13785,1.13801,1.65,1.88
2012.12.27 09:47:28.628,1.13785,1.13801,1.65,1.13
2012.12.27 09:47:28.867,1.13785,1.13801,1.65,1.13
2012.12.27 09:47:29.067,1.13789,1.13802,1.50,1.73
2012.12.27 09:47:29.137,1.13789,1.13801,1.50,1.73
2012.12.27 09:47:29.202,1.13789,1.13802,1.50,2.48
2012.12.27 09:47:29.719,1.13788,1.13802,1.65,1.73
2012.12.27 09:47:29.838,1.13788,1.13802,1.65,1.73
2012.12.27 09:47:30.197,1.13785,1.13802,1.73,1.73
2012.12.27 09:47:30.438,1.13787,1.13802,1.50,1.88
2012.12.27 09:47:30.498,1.13787,1.13801,1.50,1.13
2012.12.27 09:47:30.619,1.13787,1.13801,1.50,1.50
2012.12.27 09:47:31.167,1.13786,1.138,1.65,1.50
2012.12.27 09:47:31.470,1.13785,1.13801,2.25,1.50
2012.12.27 09:47:32.237,1.13785,1.13801,1.65,1.73
2012.12.27 09:47:33.707,1.13785,1.138,1.50,1.88
2012.12.27 09:47:33.889,1.13786,1.13801,2.48,2.25
2012.12.27 09:47:34.308,1.13786,1.13801,2.63,1.50
2012.12.27 09:47:36.367,1.13787,1.13801,1.50,1.73
2012.12.27 09:47:38.108,1.13787,1.13802,1.50,1.73
2012.12.27 09:47:38.657,1.13787,1.13802,1.50,1.73
2012.12.27 09:47:41.018,1.13787,1.13802,1.50,1.73
2012.12.27 09:47:42.713,1.13787,1.13801,1.50,1.73
2012.12.27 09:47:43.758,1.13787,1.13803,1.50,1.73
2012.12.27 09:47:45.437,1.13787,1.13802,1.50,1.73
2012.12.27 09:47:45.957,1.13787,1.13802,1.50,1.73
2012.12.27 09:47:46.277,1.13787,1.13802,1.50,1.73
2012.12.27 09:47:49.648,1.13787,1.13802,1.50,1.73
2012.12.27 09:47:52.768,1.13786,1.13802,1.65,2.48
2012.12.27 09:47:52.828,1.13786,1.138,1.65,1.73
2012.12.27 09:47:53.504,1.13785,1.138,1.65,1.73
2012.12.27 09:47:53.818,1.13784,1.138,1.88,1.73
2012.12.27 09:48:00.627,1.13786,1.13803,1.65,2.48
2012.12.27 09:48:01.905,1.13787,1.13803,1.65,2.48
2012.12.27 09:48:02.267,1.13787,1.13803,1.65,1.73
2012.12.27 09:48:03.787,1.13789,1.13803,1.50,1.13
2012.12.27 09:48:03.847,1.13789,1.13803,1.50,1.13
2012.12.27 09:48:04.088,1.13792,1.13805,1.50,1.73
2012.12.27 09:48:04.388,1.13792,1.13805,1.50,1.73
2012.12.27 09:48:04.869,1.13793,1.13807,2.40,1.73
2012.12.27 09:48:05.410,1.13796,1.13808,1.65,1.50
2012.12.27 09:48:05.539,1.13794,1.13808,1.35,1.50
2012.12.27 09:48:05.659,1.13793,1.13804,2.10,1.50
2012.12.27 09:48:06.222,1.13794,1.13807,3.15,1.50
2012.12.27 09:48:06.768,1.13794,1.13807,2.40,1.50
2012.12.27 09:48:06.887,1.13794,1.13807,3.15,1.50
2012.12.27 09:48:07.428,1.13794,1.13809,1.65,2.48
2012.12.27 09:48:07.607,1.13792,1.13809,2.40,1.73
2012.12.27 09:48:07.667,1.13795,1.13809,1.50,1.73
2012.12.27 09:48:07.787,1.13795,1.1381,1.50,1.88
2012.12.27 09:48:08.318,1.13795,1.1381,1.50,1.13
2012.12.27 09:48:08.628,1.13795,1.1381,1.50,1.13
2012.12.27 09:48:09.418,1.13796,1.13811,1.65,1.73
2012.12.27 09:48:09.728,1.13799,1.13814,1.88,1.73
2012.12.27 09:48:10.029,1.13801,1.13814,1.65,1.73
2012.12.27 09:48:10.209,1.13802,1.13817,1.65,2.48
2012.12.27 09:48:10.568,1.13805,1.13817,1.65,1.73
2012.12.27 09:48:10.747,1.13805,1.13817,1.65,1.73
2012.12.27 09:48:11.892,1.13805,1.1382,1.65,1.73
2012.12.27 09:48:12.137,1.13807,1.1382,1.65,1.73
2012.12.27 09:48:12.198,1.13805,1.1382,2.63,1.73
2012.12.27 09:48:12.567,1.13807,1.13822,1.88,1.73
2012.12.27 09:48:12.628,1.13807,1.13823,1.88,1.73
2012.12.27 09:48:12.929,1.13809,1.13825,1.65,1.73
2012.12.27 09:48:13.359,1.13811,1.13827,1.65,1.73
2012.12.27 09:48:13.434,1.13811,1.13827,1.65,1.73
2012.12.27 09:48:13.506,1.13812,1.13828,1.50,2.10
2012.12.27 09:48:15.580,1.13813,1.13829,1.50,1.13
2012.12.27 09:48:16.068,1.13812,1.13828,1.50,1.73
2012.12.27 09:48:16.307,1.13812,1.13826,1.50,1.73
2012.12.27 09:48:16.367,1.13811,1.13826,1.88,1.73
2012.12.27 09:48:16.787,1.13811,1.13824,1.65,1.50
2012.12.27 09:48:17.351,1.13808,1.13823,1.13,1.50
2012.12.27 09:48:18.118,1.13807,1.13822,1.50,1.13
2012.12.27 09:48:18.478,1.13805,1.13819,1.65,1.50
2012.12.27 09:48:18.797,1.13805,1.13818,1.13,1.50
2012.12.27 09:48:19.298,1.13804,1.13819,1.65,1.50
2012.12.27 09:48:19.804,1.13805,1.13819,1.13,1.50
2012.12.27 09:48:21.119,1.13805,1.13819,1.65,1.50
2012.12.27 09:48:21.298,1.13807,1.13819,1.50,2.48
2012.12.27 09:48:22.624,1.13806,1.13819,1.65,1.73
2012.12.27 09:48:23.148,1.13806,1.1382,1.65,1.73
2012.12.27 09:48:23.778,1.13806,1.13819,1.50,1.73
2012.12.27 09:48:23.897,1.13803,1.13819,1.65,1.73
2012.12.27 09:48:24.017,1.13804,1.13819,1.65,1.73
2012.12.27 09:48:25.179,1.13804,1.13819,1.65,1.73
2012.12.27 09:48:25.485,1.13802,1.13819,1.35,1.73
2012.12.27 09:48:26.737,1.13804,1.13819,2.10,1.50
2012.12.27 09:48:26.977,1.13804,1.13819,1.35,1.73
2012.12.27 09:48:27.277,1.13805,1.1382,1.65,2.48
2012.12.27 09:48:27.397,1.13809,1.13822,1.50,2.48
2012.12.27 09:48:27.578,1.13808,1.13824,1.50,2.48
2012.12.27 09:48:27.877,1.13812,1.13825,1.50,1.13
2012.12.27 09:48:28.237,1.13812,1.13826,1.50,2.10
2012.12.27 09:48:28.875,1.13814,1.13826,1.50,1.35
2012.12.27 09:48:29.357,1.13814,1.13826,1.50,1.50
2012.12.27 09:48:29.908,1.13813,1.13826,1.50,1.50
2012.12.27 09:48:29.973,1.1381,1.13822,2.25,1.73
2012.12.27 09:48:30.039,1.13807,1.13821,1.50,1.88
2012.12.27 09:48:30.997,1.13805,1.1382,1.50,1.13
2012.12.27 09:48:31.419,1.13804,1.13821,1.88,2.48
2012.12.27 09:48:31.598,1.138,1.13814,1.65,1.73
2012.12.27 09:48:31.778,1.138,1.13814,1.65,1.73
2012.12.27 09:48:32.318,1.13802,1.13814,1.50,1.50
2012.12.27 09:48:32.378,1.138,1.13814,1.13,1.50
2012.12.27 09:48:32.498,1.138,1.13814,1.13,1.50
2012.12.27 09:48:32.558,1.138,1.13814,1.13,2.25
2012.12.27 09:48:33.604,1.138,1.13814,1.13,1.50
2012.12.27 09:48:33.727,1.138,1.13814,1.13,1.50
2012.12.27 09:48:34.047,1.13804,1.13814,1.50,1.50
2012.12.27 09:48:34.546,1.13804,1.13814,1.50,1.50
2012.12.27 09:48:34.908,1.13803,1.13817,2.40,1.73
2012.12.27 09:48:35.089,1.13804,1.13819,1.13,1.73
2012.12.27 09:48:35.327,1.13806,1.1382,1.50,1.13
2012.12.27 09:48:35.877,1.13807,1.13821,1.50,1.13
2012.12.27 09:48:36.400,1.13807,1.1382,1.50,1.13
2012.12.27 09:48:36.720,1.13807,1.13821,1.50,1.13
2012.12.27 09:48:37.160,1.13811,1.13824,1.73,1.50
2012.12.27 09:48:37.348,1.13818,1.1383,1.50,1.50
2012.12.27 09:48:37.468,1.13818,1.13832,1.50,3.45
2012.12.27 09:48:37.588,1.13818,1.13832,1.50,3.45
2012.12.27 09:48:37.711,1.13819,1.13834,1.65,1.73
2012.12.27 09:48:38.258,1.13817,1.13831,1.50,1.73
2012.12.27 09:48:38.557,1.13817,1.13832,1.65,1.73
2012.12.27 09:48:39.118,1.13818,1.13832,1.50,1.88
2012.12.27 09:48:39.417,1.13818,1.13832,1.65,1.73
2012.12.27 09:48:39.691,1.13819,1.13834,1.50,1.13
2012.12.27 09:48:39.887,1.13821,1.13835,1.50,1.73
2012.12.27 09:48:40.497,1.13823,1.13835,1.65,1.50
2012.12.27 09:48:41.027,1.1382,1.13835,1.65,1.73
2012.12.27 09:48:42.107,1.13819,1.13835,1.65,1.73
2012.12.27 09:48:42.168,1.13818,1.13834,2.48,1.65
2012.12.27 09:48:42.229,1.13818,1.13832,2.25,1.13
2012.12.27 09:48:42.678,1.13816,1.13831,1.65,1.73
2012.12.27 09:48:43.367,1.13816,1.1383,1.65,1.73
2012.12.27 09:48:43.906,1.13814,1.13829,1.65,1.50
2012.12.27 09:48:44.519,1.13814,1.13828,1.88,1.50
2012.12.27 09:48:45.977,1.13814,1.13828,1.73,1.50
2012.12.27 09:48:47.518,1.13813,1.13828,1.73,1.50
2012.12.27 09:48:48.118,1.13814,1.13829,1.73,1.50
2012.12.27 09:48:48.677,1.13813,1.13831,1.88,2.28
2012.12.27 09:48:48.823,1.13813,1.13831,1.88,2.25
2012.12.27 09:48:50.271,1.13816,1.13834,1.73,1.38
2012.12.27 09:48:51.060,1.13819,1.13834,1.65,1.73
2012.12.27 09:48:51.238,1.13823,1.13838,1.73,1.56
2012.12.27 09:48:51.747,1.13824,1.13839,1.73,1.53
2012.12.27 09:48:52.049,1.1382,1.13831,1.73,1.53
2012.12.27 09:48:52.119,1.13818,1.13831,1.50,1.53
2012.12.27 09:48:52.178,1.13818,1.13831,1.50,1.50
2012.12.27 09:48:52.298,1.13817,1.13831,3.00,1.50
2012.12.27 09:48:52.839,1.13818,1.13831,2.25,1.50
2012.12.27 09:48:53.020,1.1382,1.13833,1.13,1.50
2012.12.27 09:48:53.268,1.1382,1.13834,1.88,1.50
2012.12.27 09:48:53.808,1.13821,1.13835,1.88,1.50
2012.12.27 09:48:54.709,1.13821,1.13835,1.13,1.50
2012.12.27 09:48:55.275,1.13821,1.13834,1.13,1.50
2012.12.27 09:48:55.791,1.13821,1.13833,1.13,1.50
2012.12.27 09:48:56.117,1.13821,1.13833,1.13,1.50
2012.12.27 09:48:56.597,1.13817,1.13833,1.13,2.40
2012.12.27 09:48:57.017,1.13817,1.13831,1.13,1.50
2012.12.27 09:48:57.377,1.13815,1.13831,1.13,2.40
2012.12.27 09:48:57.560,1.13814,1.13828,1.13,1.50
2012.12.27 09:48:57.682,1.13811,1.13824,3.98,1.50
2012.12.27 09:48:57.809,1.13811,1.13824,2.48,1.50
2012.12.27 09:48:57.928,1.13808,1.13824,2.03,1.50
2012.12.27 09:48:58.048,1.13813,1.13827,1.65,1.50
2012.12.27 09:48:58.588,1.13813,1.13828,1.65,1.50
2012.12.27 09:48:59.147,1.13813,1.1383,1.88,1.65
2012.12.27 09:48:59.328,1.13815,1.1383,1.73,1.65
2012.12.27 09:48:59.777,1.13816,1.13831,1.13,1.50
2012.12.27 09:49:00.608,1.13816,1.1383,1.13,1.50
2012.12.27 09:49:01.758,1.13816,1.1383,1.13,1.50
2012.12.27 09:49:02.507,1.13813,1.1383,1.13,1.50
2012.12.27 09:49:04.178,1.13813,1.13829,1.13,1.50
2012.12.27 09:49:04.870,1.13813,1.1383,1.13,1.50
2012.12.27 09:49:05.663,1.13813,1.1383,1.13,1.50
2012.12.27 09:49:05.958,1.13813,1.13826,1.13,1.50
2012.12.27 09:49:06.499,1.13813,1.13826,1.13,1.50
2012.12.27 09:49:07.018,1.13813,1.13828,1.13,1.50
2012.12.27 09:49:07.558,1.13813,1.13829,1.13,2.48
2012.12.27 09:49:08.017,1.13814,1.13829,1.73,2.63
2012.12.27 09:49:09.158,1.13813,1.13829,1.13,1.88
2012.12.27 09:49:09.684,1.13813,1.13829,1.13,1.88
2012.12.27 09:49:10.137,1.13813,1.13828,1.88,2.25
2012.12.27 09:49:10.317,1.13813,1.13827,1.13,1.50
2012.12.27 09:49:11.738,1.13813,1.13828,1.13,1.50
2012.12.27 09:49:13.119,1.13813,1.13827,1.13,1.50
2012.12.27 09:49:13.633,1.13813,1.13828,1.13,1.50
2012.12.27 09:49:13.701,1.13813,1.13826,1.13,1.50
2012.12.27 09:49:13.769,1.13813,1.13826,1.13,1.50
2012.12.27 09:49:14.008,1.13813,1.13826,1.13,2.25
2012.12.27 09:49:14.127,1.13813,1.13826,1.88,1.50
2012.12.27 09:49:14.187,1.13814,1.13827,1.73,1.65
2012.12.27 09:49:14.431,1.13814,1.13829,1.13,1.50
2012.12.27 09:49:14.689,1.13815,1.13829,1.73,1.50
2012.12.27 09:49:15.249,1.13818,1.13832,1.50,1.35
2012.12.27 09:49:15.381,1.1382,1.13834,1.50,2.40
2012.12.27 09:49:15.448,1.1382,1.13833,1.50,1.13
2012.12.27 09:49:15.988,1.13818,1.13832,1.50,2.10
2012.12.27 09:49:16.527,1.13816,1.13832,1.88,1.65
2012.12.27 09:49:16.828,1.13816,1.13833,1.13,1.65
2012.12.27 09:49:17.687,1.13818,1.13832,1.13,1.50
2012.12.27 09:49:18.230,1.13816,1.13832,1.13,1.50
2012.12.27 09:49:18.781,1.13816,1.13832,1.88,1.50
2012.12.27 09:49:19.267,1.13816,1.13833,1.88,2.25
2012.12.27 09:49:19.827,1.13816,1.13833,1.13,2.25
2012.12.27 09:49:20.489,1.13816,1.13832,1.13,1.50
2012.12.27 09:49:20.990,1.13816,1.13832,1.13,1.50
2012.12.27 09:49:21.065,1.13817,1.13832,1.73,1.50
2012.12.27 09:49:21.649,1.13817,1.13833,1.73,1.50
2012.12.27 09:49:22.932,1.13817,1.13833,1.73,1.50
2012.12.27 09:49:24.198,1.13817,1.13832,1.73,1.50
2012.12.27 09:49:24.257,1.13813,1.13828,2.40,1.73
2012.12.27 09:49:24.317,1.13817,1.1383,1.73,1.50
2012.12.27 09:49:24.829,1.13816,1.13829,1.13,1.50
2012.12.27 09:49:27.467,1.13816,1.13828,1.13,1.50
