2012.12.27 04:27:46.497,1.13572,1.13588,1.50,1.73
2012.12.27 04:27:46.856,1.13577,1.13587,1.50,1.73
2012.12.27 04:27:46.919,1.13572,1.13587,1.50,1.73
2012.12.27 04:27:47.139,1.13571,1.13587,3.00,1.73
2012.12.27 04:27:52.915,1.13574,1.13589,1.13,3.30
2012.12.27 04:27:52.995,1.13574,1.13587,1.13,1.50
2012.12.27 04:28:00.555,1.13575,1.13588,1.13,1.73
2012.12.27 04:28:09.085,1.13574,1.13586,1.13,2.25
2012.12.27 04:28:22.445,1.13574,1.13586,1.13,1.50
2012.12.27 04:28:22.865,1.13576,1.13591,1.13,1.50
2012.12.27 04:28:23.654,1.13572,1.13588,1.13,1.73
2012.12.27 04:28:24.265,1.13572,1.13587,1.88,1.73
2012.12.27 04:28:26.597,1.13571,1.13587,3.60,1.73
2012.12.27 04:28:28.625,1.13571,1.13586,1.35,1.50
2012.12.27 04:28:28.746,1.13573,1.13586,2.25,2.25
2012.12.27 04:28:29.558,1.13573,1.13585,2.25,1.50
2012.12.27 04:28:30.207,1.13573,1.13585,2.25,1.50
2012.12.27 04:28:30.456,1.13571,1.13587,1.88,1.73
2012.12.27 04:28:31.235,1.13571,1.13587,1.13,1.73
2012.12.27 04:28:31.715,1.13572,1.1359,1.88,1.73
2012.12.27 04:28:36.686,1.13573,1.1359,1.13,1.73
2012.12.27 04:28:38.495,1.13573,1.1359,1.13,1.73
2012.12.27 04:28:39.274,1.13572,1.13589,2.10,3.00
2012.12.27 04:28:39.866,1.13572,1.13588,1.35,1.50
2012.12.27 04:28:43.655,1.13571,1.13587,1.88,3.00
2012.12.27 04:28:44.405,1.13571,1.13587,1.88,3.00
2012.12.27 04:28:45.707,1.13571,1.13587,1.88,3.00
2012.12.27 04:28:46.706,1.13571,1.13587,1.88,3.00
2012.12.27 04:28:47.257,1.13572,1.13587,1.50,3.00
2012.12.27 04:28:48.007,1.13571,1.13587,1.13,3.00
2012.12.27 04:28:57.477,1.1357,1.13587,1.35,3.00
2012.12.27 04:29:00.735,1.13571,1.13585,2.63,1.50
2012.12.27 04:29:01.295,1.13571,1.13588,1.88,1.73
2012.12.27 04:29:01.917,1.13571,1.13588,2.10,1.50
2012.12.27 04:29:02.035,1.13571,1.13588,2.10,1.50
2012.12.27 04:29:02.335,1.1357,1.13586,2.25,1.35
2012.12.27 04:29:02.649,1.13569,1.13585,1.50,2.10
2012.12.27 04:29:03.196,1.13567,1.13583,1.13,1.35
2012.12.27 04:29:04.128,1.13567,1.13583,1.88,1.35
2012.12.27 04:29:04.676,1.13569,1.13585,2.63,1.35
2012.12.27 04:29:09.905,1.13569,1.13585,2.10,1.88
2012.12.27 04:29:10.026,1.13569,1.13585,2.85,1.88
2012.12.27 04:29:13.285,1.13569,1.13584,1.13,1.50
2012.12.27 04:29:13.825,1.13566,1.13583,4.35,1.73
2012.12.27 04:29:15.705,1.13566,1.13583,4.35,1.73
2012.12.27 04:29:17.025,1.13566,1.13578,2.48,5.25
2012.12.27 04:29:17.446,1.13561,1.13577,1.50,5.25
2012.12.27 04:29:17.815,1.13561,1.13574,1.50,2.10
2012.12.27 04:29:18.365,1.1356,1.13575,1.50,3.23
2012.12.27 04:29:18.971,1.1356,1.13574,1.50,1.35
2012.12.27 04:29:24.491,1.13558,1.13575,3.98,2.10
2012.12.27 04:29:27.087,1.13559,1.13575,1.50,1.35
2012.12.27 04:29:27.606,1.1356,1.13577,2.48,2.48
2012.12.27 04:29:32.775,1.1356,1.13569,2.48,3.75
2012.12.27 04:29:33.076,1.13561,1.13569,1.50,5.18
2012.12.27 04:29:33.198,1.13558,1.13566,1.50,1.13
2012.12.27 04:29:33.267,1.1355,1.13567,1.50,1.35
2012.12.27 04:29:33.327,1.13549,1.13564,5.10,1.50
2012.12.27 04:29:33.390,1.13549,1.1356,3.98,1.13
2012.12.27 04:29:33.457,1.13553,1.1356,1.50,1.13
2012.12.27 04:29:33.816,1.13544,1.13553,2.25,2.26
2012.12.27 04:29:33.876,1.13544,1.1355,2.25,1.13
2012.12.27 04:29:33.936,1.13539,1.13552,2.25,2.48
2012.12.27 04:29:34.176,1.13538,1.13551,2.63,1.50
2012.12.27 04:29:34.716,1.13538,1.13553,3.00,1.13
2012.12.27 04:29:34.775,1.13538,1.13555,3.00,2.48
2012.12.27 04:29:35.437,1.13539,1.13553,1.50,1.13
2012.12.27 04:29:36.305,1.13539,1.13554,1.50,1.35
2012.12.27 04:29:36.848,1.13539,1.13554,1.50,1.35
2012.12.27 04:29:37.516,1.13546,1.13559,1.50,3.60
2012.12.27 04:29:37.576,1.13546,1.13559,1.73,1.50
2012.12.27 04:29:37.696,1.13546,1.13559,1.50,1.73
2012.12.27 04:29:37.756,1.13547,1.1356,1.50,2.10
2012.12.27 04:29:38.303,1.13554,1.13568,1.50,1.35
2012.12.27 04:29:38.377,1.13559,1.1357,1.13,1.50
2012.12.27 04:29:38.446,1.13562,1.1357,2.25,1.50
2012.12.27 04:29:38.565,1.13557,1.1357,1.13,1.50
2012.12.27 04:29:38.626,1.13557,1.1357,1.13,1.50
2012.12.27 04:29:38.745,1.13557,1.13573,1.13,1.35
2012.12.27 04:29:39.457,1.13556,1.13573,1.88,1.35
2012.12.27 04:29:40.945,1.13556,1.13573,1.13,2.10
2012.12.27 04:29:44.096,1.13557,1.13573,1.13,2.10
2012.12.27 04:29:46.507,1.13557,1.13573,1.35,1.13
2012.12.27 04:29:46.866,1.13562,1.13579,1.88,3.23
2012.12.27 04:29:47.406,1.13563,1.13579,2.25,2.48
2012.12.27 04:29:47.705,1.13562,1.13579,1.88,3.60
2012.12.27 04:29:53.135,1.13562,1.13578,1.35,1.88
2012.12.27 04:29:57.186,1.13562,1.13569,1.35,3.75
2012.12.27 04:29:57.609,1.13559,1.13571,1.35,2.25
2012.12.27 04:29:57.677,1.13559,1.13573,1.35,1.50
2012.12.27 04:29:57.799,1.13556,1.13571,3.23,1.50
2012.12.27 04:29:59.957,1.13556,1.13571,3.23,1.50
2012.12.27 04:30:00.506,1.13558,1.1357,1.35,1.50
2012.12.27 04:30:01.528,1.13558,1.13571,1.35,1.50
2012.12.27 04:30:09.340,1.13558,1.13575,2.85,1.88
2012.12.27 04:30:10.683,1.13558,1.13575,2.85,1.88
2012.12.27 04:30:11.365,1.13559,1.13575,1.50,1.13
2012.12.27 04:30:12.035,1.13559,1.13576,1.73,1.13
2012.12.27 04:30:16.078,1.13561,1.13578,1.50,1.35
2012.12.27 04:30:16.676,1.13563,1.13576,1.73,1.50
2012.12.27 04:30:17.236,1.13559,1.13575,1.35,1.50
2012.12.27 04:30:17.416,1.13559,1.13575,1.35,1.50
2012.12.27 04:30:17.536,1.13559,1.13575,1.35,1.50
2012.12.27 04:30:19.476,1.13561,1.13579,4.73,3.23
2012.12.27 04:30:20.036,1.13562,1.13579,1.35,3.00
2012.12.27 04:30:21.085,1.13563,1.13574,2.25,1.50
2012.12.27 04:30:21.386,1.13563,1.13573,2.25,1.50
2012.12.27 04:30:21.565,1.13556,1.13573,3.60,2.10
2012.12.27 04:30:21.626,1.13556,1.13573,2.85,2.10
2012.12.27 04:30:21.686,1.13556,1.13569,2.10,1.50
2012.12.27 04:30:26.555,1.13554,1.13569,2.85,1.50
2012.12.27 04:30:28.696,1.13558,1.13572,1.50,1.50
2012.12.27 04:30:29.606,1.13556,1.13572,1.73,1.50
2012.12.27 04:30:31.506,1.13556,1.13571,2.48,1.13
2012.12.27 04:30:31.566,1.13559,1.13574,1.13,1.73
2012.12.27 04:30:31.748,1.13559,1.13576,3.00,3.60
2012.12.27 04:30:32.076,1.13559,1.13576,3.75,1.73
2012.12.27 04:30:32.316,1.13564,1.13578,2.25,1.58
2012.12.27 04:30:32.676,1.13564,1.13578,1.50,1.88
2012.12.27 04:30:32.796,1.13561,1.13577,2.25,2.25
2012.12.27 04:30:36.885,1.13561,1.13576,2.25,1.50
2012.12.27 04:30:43.833,1.13561,1.13578,2.85,1.73
2012.12.27 04:30:46.776,1.13563,1.13579,2.25,1.35
2012.12.27 04:30:50.075,1.13563,1.13578,2.25,1.35
2012.12.27 04:30:54.366,1.13563,1.13576,2.25,1.13
2012.12.27 04:30:55.016,1.13562,1.13575,2.25,1.13
2012.12.27 04:30:55.076,1.13562,1.13575,1.50,1.35
2012.12.27 04:30:55.195,1.13562,1.13575,1.50,2.10
2012.12.27 04:30:55.496,1.1356,1.13571,1.50,1.35
2012.12.27 04:30:55.797,1.13556,1.13571,3.00,1.35
2012.12.27 04:30:56.275,1.13557,1.1357,2.10,1.13
2012.12.27 04:30:57.286,1.13556,1.1357,2.25,1.35
2012.12.27 04:30:57.926,1.13555,1.1357,2.25,2.10
2012.12.27 04:30:58.796,1.13554,1.13569,1.73,1.50
2012.12.27 04:31:02.027,1.13552,1.13566,1.50,2.63
2012.12.27 04:31:02.376,1.1355,1.13566,3.23,1.88
2012.12.27 04:31:03.276,1.13552,1.13568,3.75,1.35
2012.12.27 04:31:03.825,1.13554,1.13568,1.50,1.35
2012.12.27 04:31:04.345,1.13553,1.13568,1.50,1.35
2012.12.27 04:31:05.496,1.13553,1.13568,1.50,1.35
2012.12.27 04:31:06.665,1.13553,1.13568,2.25,1.35
2012.12.27 04:31:07.256,1.13553,1.13569,3.00,1.35
2012.12.27 04:31:07.865,1.13556,1.13571,1.50,1.35
2012.12.27 04:31:07.927,1.13556,1.13572,1.50,1.35
2012.12.27 04:31:08.228,1.13558,1.13572,1.50,1.35
2012.12.27 04:31:08.586,1.13569,1.13577,2.25,2.10
2012.12.27 04:31:08.645,1.13561,1.13577,3.00,1.73
2012.12.27 04:31:09.156,1.13562,1.13575,1.50,1.13
2012.12.27 04:31:09.526,1.13561,1.13575,1.73,2.25
2012.12.27 04:31:09.826,1.13558,1.13571,1.50,1.13
2012.12.27 04:31:12.328,1.13557,1.13572,3.00,1.13
2012.12.27 04:31:22.052,1.13557,1.13567,3.00,2.25
2012.12.27 04:31:23.046,1.13554,1.13567,2.10,3.75
2012.12.27 04:31:23.107,1.13558,1.13571,1.13,1.43
2012.12.27 04:31:23.225,1.13558,1.13575,2.85,2.10
2012.12.27 04:31:23.816,1.1356,1.13575,2.25,1.35
2012.12.27 04:31:23.995,1.1356,1.13575,2.48,1.13
2012.12.27 04:31:24.115,1.1356,1.13577,2.48,3.38
2012.12.27 04:31:24.177,1.1356,1.13577,3.98,3.00
2012.12.27 04:31:26.652,1.1356,1.13575,1.50,1.35
2012.12.27 04:31:26.775,1.1356,1.13575,1.50,1.35
2012.12.27 04:31:27.556,1.1356,1.13575,2.48,1.13
2012.12.27 04:31:29.506,1.13561,1.13575,1.35,1.13
2012.12.27 04:31:29.565,1.13561,1.13573,1.35,1.50
2012.12.27 04:31:29.986,1.13558,1.13573,1.35,1.50
2012.12.27 04:31:30.406,1.13558,1.13571,1.88,1.50
2012.12.27 04:31:38.967,1.13557,1.13565,1.73,1.50
2012.12.27 04:31:39.146,1.1355,1.13562,2.48,1.13
2012.12.27 04:31:39.267,1.13546,1.13559,2.48,1.50
2012.12.27 04:31:39.686,1.13545,1.13559,1.13,1.50
2012.12.27 04:31:40.195,1.13545,1.13559,3.38,1.50
2012.12.27 04:31:40.746,1.13545,1.13559,3.38,1.50
2012.12.27 04:31:41.205,1.13546,1.1356,1.50,1.73
2012.12.27 04:31:45.986,1.13546,1.1356,1.50,2.48
2012.12.27 04:31:46.286,1.13542,1.13556,2.10,1.50
2012.12.27 04:31:46.526,1.13542,1.13556,2.85,1.50
2012.12.27 04:31:46.856,1.13543,1.13557,2.10,1.50
2012.12.27 04:31:48.225,1.13543,1.13557,1.35,1.50
2012.12.27 04:31:52.135,1.13543,1.13558,1.35,1.50
2012.12.27 04:31:52.274,1.13544,1.13558,1.13,1.50
2012.12.27 04:31:52.463,1.13544,1.13558,1.13,1.50
2012.12.27 04:31:52.915,1.13544,1.13558,1.13,1.50
2012.12.27 04:31:53.036,1.13544,1.13558,1.13,1.50
2012.12.27 04:31:53.749,1.13542,1.13556,3.60,1.50
2012.12.27 04:31:54.386,1.13542,1.13556,2.85,1.50
2012.12.27 04:31:56.476,1.13542,1.13553,1.73,1.50
2012.12.27 04:31:56.957,1.13537,1.13553,3.23,1.50
2012.12.27 04:31:59.195,1.1354,1.13553,1.50,1.50
2012.12.27 04:32:02.967,1.1354,1.13555,2.25,1.73
2012.12.27 04:32:03.514,1.1354,1.13556,2.25,2.10
2012.12.27 04:32:04.176,1.1354,1.13555,2.25,1.73
2012.12.27 04:32:06.345,1.13538,1.13554,2.48,1.50
2012.12.27 04:32:08.536,1.1354,1.13553,1.50,1.50
2012.12.27 04:32:09.097,1.1354,1.13556,2.25,2.10
2012.12.27 04:32:09.277,1.1354,1.13556,2.25,2.10
2012.12.27 04:32:09.735,1.1354,1.13556,2.25,2.10
2012.12.27 04:32:10.271,1.1354,1.13553,1.50,1.50
2012.12.27 04:32:18.757,1.1354,1.13554,1.50,1.50
2012.12.27 04:32:19.281,1.1354,1.13555,2.25,2.48
2012.12.27 04:32:19.985,1.1354,1.13555,2.25,1.73
2012.12.27 04:32:20.717,1.1354,1.13555,2.25,2.48
2012.12.27 04:32:24.116,1.1354,1.13555,2.25,2.48
2012.12.27 04:32:34.206,1.13536,1.1355,3.08,1.13
2012.12.27 04:32:34.822,1.13536,1.1355,2.25,1.13
2012.12.27 04:32:41.546,1.13539,1.1355,1.50,1.13
2012.12.27 04:32:41.847,1.13534,1.13545,2.33,1.13
2012.12.27 04:32:42.156,1.13531,1.13545,1.50,1.13
2012.12.27 04:32:42.516,1.13531,1.13545,1.50,1.88
2012.12.27 04:32:42.816,1.1353,1.13543,1.50,1.13
2012.12.27 04:32:43.334,1.1353,1.13543,1.50,1.13
2012.12.27 04:32:46.045,1.13529,1.13543,2.25,1.13
2012.12.27 04:32:46.498,1.13531,1.13545,2.25,1.73
2012.12.27 04:32:46.855,1.13532,1.13547,2.85,2.10
2012.12.27 04:32:49.285,1.13532,1.13546,2.85,1.50
2012.12.27 04:32:49.345,1.13532,1.13547,2.85,2.10
2012.12.27 04:32:50.545,1.13532,1.13547,3.08,1.88
2012.12.27 04:32:50.666,1.13533,1.13547,1.13,1.73
2012.12.27 04:32:50.727,1.13535,1.13549,1.50,1.73
2012.12.27 04:32:51.266,1.13532,1.13546,1.35,1.50
2012.12.27 04:32:52.625,1.13532,1.13547,1.35,1.73
2012.12.27 04:32:56.615,1.13532,1.13547,1.35,1.73
2012.12.27 04:32:56.917,1.13528,1.13541,1.92,1.50
2012.12.27 04:32:57.455,1.13526,1.13541,1.13,1.50
2012.12.27 04:32:58.986,1.13526,1.13542,1.13,1.35
2012.12.27 04:33:01.136,1.13526,1.13542,1.13,2.10
2012.12.27 04:33:02.815,1.13528,1.13542,2.25,1.35
2012.12.27 04:33:03.355,1.13529,1.13543,2.25,2.10
2012.12.27 04:33:10.586,1.13529,1.13542,2.25,1.13
2012.12.27 04:33:13.917,1.13529,1.13543,2.25,1.35
2012.12.27 04:33:18.488,1.13529,1.13543,2.25,1.35
2012.12.27 04:33:18.836,1.13529,1.13543,2.25,1.35
2012.12.27 04:33:20.258,1.13529,1.13542,1.50,1.73
2012.12.27 04:33:22.605,1.13529,1.13542,2.25,1.73
2012.12.27 04:33:23.055,1.13529,1.13541,2.25,1.35
2012.12.27 04:33:23.176,1.13527,1.13541,2.25,1.35
2012.12.27 04:33:23.626,1.13527,1.13542,2.25,1.35
2012.12.27 04:33:24.167,1.13528,1.13542,2.25,2.10
2012.12.27 04:33:24.767,1.13529,1.13543,1.50,2.10
2012.12.27 04:33:25.356,1.13529,1.13543,1.50,2.10
2012.12.27 04:33:25.667,1.13531,1.13545,2.48,1.50
2012.12.27 04:33:25.787,1.13531,1.13545,3.23,1.50
2012.12.27 04:33:26.146,1.13532,1.13548,2.25,1.73
2012.12.27 04:33:26.685,1.13531,1.13546,2.10,1.50
2012.12.27 04:33:26.986,1.13532,1.13544,1.50,1.13
2012.12.27 04:33:31.087,1.13531,1.13545,1.50,2.10
2012.12.27 04:33:31.146,1.13531,1.13543,1.50,1.35
2012.12.27 04:33:31.696,1.1353,1.13543,1.50,1.35
2012.12.27 04:33:32.245,1.13532,1.13544,1.50,2.10
2012.12.27 04:33:32.425,1.13532,1.13544,1.50,1.88
2012.12.27 04:33:34.096,1.13529,1.13544,2.44,1.13
2012.12.27 04:33:36.146,1.13529,1.13546,2.44,2.10
2012.12.27 04:33:39.186,1.13533,1.13546,1.50,1.35
2012.12.27 04:33:39.307,1.13534,1.13548,3.00,1.35
2012.12.27 04:33:39.486,1.13536,1.13551,1.13,1.35
2012.12.27 04:33:39.787,1.13542,1.13555,2.25,1.73
2012.12.27 04:33:39.906,1.13536,1.13554,3.04,1.35
2012.12.27 04:33:39.966,1.13538,1.13554,1.73,1.35
2012.12.27 04:33:40.836,1.13539,1.13554,2.44,1.35
2012.12.27 04:33:41.223,1.13546,1.13558,2.25,1.35
2012.12.27 04:33:41.288,1.13553,1.13559,2.25,1.13
2012.12.27 04:33:41.621,1.13551,1.13559,4.88,1.73
2012.12.27 04:33:41.700,1.13551,1.13559,2.63,1.13
2012.12.27 04:33:41.886,1.13553,1.13559,1.50,1.13
2012.12.27 04:33:42.127,1.13553,1.13568,1.50,1.73
2012.12.27 04:33:42.248,1.13553,1.13569,1.73,1.35
2012.12.27 04:33:44.226,1.13555,1.13572,3.00,2.10
2012.12.27 04:33:45.577,1.13556,1.13572,1.50,1.35
2012.12.27 04:33:45.900,1.13567,1.13583,1.88,2.85
2012.12.27 04:33:46.207,1.13569,1.13585,3.23,1.13
2012.12.27 04:33:46.267,1.13571,1.13586,1.17,1.88
2012.12.27 04:33:46.326,1.13572,1.13587,1.50,2.48
2012.12.27 04:33:46.867,1.13572,1.13589,1.69,2.48
2012.12.27 04:33:48.258,1.13572,1.1359,1.69,2.10
2012.12.27 04:33:51.276,1.13572,1.1359,3.04,2.10
2012.12.27 04:33:52.047,1.13576,1.1359,1.13,1.50
2012.12.27 04:33:52.466,1.13576,1.13592,1.54,1.35
2012.12.27 04:33:52.826,1.13572,1.13591,2.25,1.35
2012.12.27 04:33:52.947,1.13572,1.1359,2.25,1.35
2012.12.27 04:33:53.067,1.13572,1.1359,2.48,1.35
2012.12.27 04:33:53.566,1.13573,1.1359,1.17,1.35
2012.12.27 04:33:54.150,1.13574,1.1359,2.25,1.35
2012.12.27 04:33:55.248,1.13575,1.13593,2.10,2.10
2012.12.27 04:33:55.796,1.13575,1.13592,2.85,1.73
2012.12.27 04:33:56.345,1.13578,1.13593,1.50,2.10
2012.12.27 04:33:56.766,1.13578,1.13592,1.50,1.73
2012.12.27 04:33:57.726,1.13575,1.13592,1.88,2.48
2012.12.27 04:34:02.998,1.13575,1.13592,1.13,2.48
2012.12.27 04:34:05.456,1.13575,1.13592,1.88,1.73
2012.12.27 04:34:07.105,1.13575,1.13591,1.13,2.25
2012.12.27 04:34:15.337,1.13572,1.1359,2.85,1.50
2012.12.27 04:34:21.897,1.13571,1.13587,1.73,1.50
2012.12.27 04:34:22.016,1.13571,1.1359,3.98,1.88
2012.12.27 04:34:22.566,1.13572,1.13588,1.35,1.50
2012.12.27 04:34:22.925,1.13572,1.13588,1.13,1.73
2012.12.27 04:34:31.097,1.13573,1.13589,1.88,1.73
2012.12.27 04:34:31.473,1.13573,1.13589,2.85,1.50
2012.12.27 04:34:31.726,1.13574,1.13589,1.35,1.50
2012.12.27 04:34:34.376,1.13573,1.13589,1.50,1.50
2012.12.27 04:34:34.916,1.13572,1.13588,2.25,2.48
2012.12.27 04:34:35.667,1.13572,1.13588,1.50,2.48
2012.12.27 04:34:50.186,1.13572,1.13589,3.60,1.50
2012.12.27 04:34:50.725,1.13572,1.13589,3.38,2.10
2012.12.27 04:34:52.446,1.13573,1.13589,1.13,2.10
2012.12.27 04:34:54.376,1.13573,1.13589,1.13,2.10
2012.12.27 04:34:55.076,1.13573,1.13589,1.13,1.35
2012.12.27 04:34:55.706,1.13573,1.13589,1.13,2.85
2012.12.27 04:35:00.417,1.13573,1.13589,1.13,1.35
2012.12.27 04:35:01.656,1.13573,1.13589,1.13,1.35
2012.12.27 04:35:03.746,1.13573,1.13589,1.88,1.35
2012.12.27 04:35:04.307,1.13573,1.13589,1.13,1.35
2012.12.27 04:35:04.827,1.13573,1.13589,1.13,1.35
2012.12.27 04:35:09.768,1.13573,1.13589,1.13,1.35
2012.12.27 04:35:13.277,1.13573,1.13589,1.13,1.35
2012.12.27 04:35:13.872,1.13573,1.1359,1.13,2.85
2012.12.27 04:35:14.617,1.13573,1.13589,1.13,1.35
2012.12.27 04:35:18.796,1.13573,1.13589,1.13,2.85
2012.12.27 04:35:18.856,1.13574,1.13589,2.25,4.35
2012.12.27 04:35:19.037,1.13573,1.13589,1.88,2.85
2012.12.27 04:35:19.277,1.13573,1.1359,3.38,1.35
2012.12.27 04:35:20.256,1.13573,1.13589,3.38,1.35
2012.12.27 04:35:22.255,1.13574,1.13589,1.50,1.35
2012.12.27 04:35:22.883,1.13573,1.13589,2.63,1.35
2012.12.27 04:35:24.343,1.13573,1.13591,2.63,3.60
2012.12.27 04:35:29.072,1.13573,1.13589,2.63,1.35
2012.12.27 04:35:29.616,1.13575,1.13592,1.88,2.10
2012.12.27 04:35:29.796,1.13576,1.13592,1.13,1.35
2012.12.27 04:35:39.724,1.13576,1.13592,1.13,1.35
2012.12.27 04:35:43.946,1.13576,1.13592,1.13,1.13
2012.12.27 04:35:44.006,1.13576,1.13592,1.13,1.88
2012.12.27 04:35:45.766,1.13576,1.13592,1.13,1.13
2012.12.27 04:35:46.396,1.13577,1.13592,1.50,1.13
2012.12.27 04:35:46.877,1.1358,1.13597,2.25,3.60
2012.12.27 04:35:47.152,1.1358,1.13596,2.25,1.35
2012.12.27 04:35:48.966,1.13581,1.13597,1.50,1.13
2012.12.27 04:35:49.516,1.13581,1.13597,1.50,1.13
2012.12.27 04:35:52.436,1.13581,1.13597,1.50,1.35
2012.12.27 04:35:52.676,1.1358,1.13596,3.00,1.35
2012.12.27 04:35:52.856,1.1358,1.13596,3.00,2.10
2012.12.27 04:35:58.006,1.1358,1.13596,3.23,1.88
2012.12.27 04:35:59.896,1.13582,1.13596,1.50,1.88
2012.12.27 04:36:00.468,1.13581,1.13596,2.25,1.13
2012.12.27 04:36:07.386,1.13582,1.13595,1.50,1.13
2012.12.27 04:36:28.716,1.13581,1.13595,2.25,1.13
2012.12.27 04:36:29.026,1.13577,1.13593,1.35,1.73
2012.12.27 04:36:29.386,1.13576,1.13591,1.13,1.50
2012.12.27 04:36:31.486,1.13575,1.13592,2.85,2.48
2012.12.27 04:36:35.107,1.13578,1.13592,1.13,1.73
2012.12.27 04:36:35.647,1.13578,1.13592,2.25,2.10
2012.12.27 04:36:36.237,1.13578,1.13592,2.25,1.88
2012.12.27 04:36:40.212,1.13578,1.13592,2.25,1.88
2012.12.27 04:36:53.767,1.13578,1.13592,1.50,1.88
2012.12.27 04:36:54.396,1.13576,1.13591,2.63,1.50
2012.12.27 04:36:54.936,1.13577,1.13591,1.50,2.25
2012.12.27 04:36:55.476,1.13576,1.13591,2.85,1.50
2012.12.27 04:37:00.686,1.13576,1.13591,1.88,2.48
2012.12.27 04:37:01.636,1.13576,1.13591,2.85,1.50
2012.12.27 04:37:13.496,1.13575,1.1359,2.10,1.50
2012.12.27 04:37:13.856,1.13575,1.13588,1.13,2.48
2012.12.27 04:37:14.238,1.13575,1.1359,1.88,2.25
2012.12.27 04:37:15.196,1.13573,1.1359,1.13,3.23
2012.12.27 04:37:16.176,1.13573,1.1359,2.63,1.73
2012.12.27 04:37:17.747,1.13573,1.1359,2.63,1.73
2012.12.27 04:37:19.416,1.13573,1.13589,1.88,1.50
2012.12.27 04:37:20.660,1.13573,1.1359,1.88,1.73
2012.12.27 04:37:24.386,1.13573,1.13592,2.85,2.48
2012.12.27 04:37:36.027,1.13573,1.13589,3.23,1.13
2012.12.27 04:37:36.267,1.13571,1.13586,2.25,3.98
2012.12.27 04:37:36.627,1.13568,1.13581,1.50,1.50
2012.12.27 04:37:36.806,1.13566,1.13584,4.13,2.85
2012.12.27 04:37:39.167,1.13566,1.13584,3.38,2.85
2012.12.27 04:37:40.087,1.13566,1.13584,3.60,2.85
2012.12.27 04:37:40.589,1.13566,1.13584,2.85,2.85
2012.12.27 04:37:45.766,1.13566,1.13584,3.60,2.85
2012.12.27 04:37:58.806,1.13567,1.13583,1.35,1.88
2012.12.27 04:38:00.226,1.13567,1.13581,1.35,1.50
2012.12.27 04:38:00.406,1.13567,1.13582,1.35,3.00
2012.12.27 04:38:00.946,1.13564,1.13581,3.60,2.48
2012.12.27 04:38:02.576,1.13567,1.13584,2.63,2.48
2012.12.27 04:38:03.116,1.13564,1.13581,1.35,2.63
2012.12.27 04:38:05.286,1.13564,1.13581,1.35,2.63
2012.12.27 04:38:06.268,1.13564,1.13581,1.35,2.63
2012.12.27 04:38:15.728,1.13564,1.13581,2.10,3.38
2012.12.27 04:38:16.520,1.13564,1.13581,2.10,3.38
2012.12.27 04:38:20.826,1.13564,1.13581,2.10,3.38
2012.12.27 04:38:23.647,1.13564,1.13581,2.10,1.88
2012.12.27 04:38:29.587,1.13564,1.13581,2.10,1.88
2012.12.27 04:38:36.037,1.13564,1.13581,1.35,1.88
2012.12.27 04:38:36.552,1.13564,1.1358,1.35,1.50
2012.12.27 04:38:59.177,1.13564,1.1358,1.35,1.50
2012.12.27 04:39:00.498,1.13564,1.1358,1.35,1.50
2012.12.27 04:39:02.095,1.13564,1.1358,1.35,1.50
2012.12.27 04:39:06.569,1.13564,1.1358,1.35,1.50
2012.12.27 04:39:07.317,1.13565,1.13581,1.73,2.63
2012.12.27 04:39:08.486,1.13564,1.1358,1.35,1.50
2012.12.27 04:39:10.040,1.13561,1.13577,1.73,1.50
2012.12.27 04:39:10.108,1.13561,1.13576,1.50,1.73
2012.12.27 04:39:10.177,1.13561,1.13575,1.13,1.73
2012.12.27 04:39:10.297,1.13556,1.13572,2.85,1.50
2012.12.27 04:39:10.681,1.13556,1.1357,3.98,2.25
2012.12.27 04:39:10.751,1.13555,1.13566,1.13,1.50
2012.12.27 04:39:10.878,1.13554,1.13568,1.50,3.00
2012.12.27 04:39:10.997,1.1355,1.13564,1.50,2.10
2012.12.27 04:39:11.057,1.13548,1.13564,2.48,2.10
2012.12.27 04:39:11.566,1.13548,1.1356,1.73,1.50
2012.12.27 04:39:11.868,1.13548,1.13564,2.10,1.50
2012.12.27 04:39:12.307,1.1355,1.13567,1.88,1.35
2012.12.27 04:39:12.847,1.13554,1.13568,2.25,1.50
2012.12.27 04:39:15.067,1.13557,1.1357,1.50,2.10
2012.12.27 04:39:16.606,1.13557,1.1357,2.25,1.35
2012.12.27 04:39:20.247,1.13557,1.1357,2.25,1.35
2012.12.27 04:39:20.787,1.13557,1.13571,2.25,1.35
2012.12.27 04:39:21.587,1.13557,1.1357,2.25,1.35
2012.12.27 04:39:22.398,1.13557,1.13571,2.25,2.10
2012.12.27 04:39:22.957,1.13559,1.13574,2.25,1.35
2012.12.27 04:39:23.676,1.13561,1.13576,2.25,1.73
2012.12.27 04:39:24.817,1.13561,1.13575,2.25,1.35
2012.12.27 04:39:25.067,1.13558,1.13572,3.00,1.50
2012.12.27 04:39:25.307,1.13558,1.13572,1.50,1.50
2012.12.27 04:39:26.347,1.13558,1.1357,1.50,1.50
2012.12.27 04:39:26.467,1.13558,1.13569,1.50,2.25
2012.12.27 04:39:26.784,1.13552,1.13563,1.50,1.50
2012.12.27 04:39:26.967,1.13549,1.13563,1.13,1.88
2012.12.27 04:39:27.157,1.13549,1.13563,1.13,1.13
2012.12.27 04:39:27.277,1.1355,1.13563,1.50,1.88
