2015.01.22 14:42:58.005,1.35063,1.3534,1.00,27.30
2015.01.22 14:42:58.107,1.35061,1.35339,1.10,31.73
2015.01.22 14:42:58.208,1.35059,1.35338,1.20,32.04
2015.01.22 14:42:58.512,1.35059,1.35336,1.00,32.05
2015.01.22 14:42:58.829,1.35058,1.35337,1.00,26.68
2015.01.22 14:42:59.233,1.35058,1.35339,1.00,32.11
2015.01.22 14:42:59.385,1.35058,1.35339,1.00,33.60
2015.01.22 14:42:59.637,1.35059,1.35341,1.00,36.00
2015.01.22 14:42:59.688,1.35058,1.35339,1.37,40.52
2015.01.22 14:42:59.891,1.35052,1.35336,1.07,39.07
2015.01.22 14:42:59.942,1.35052,1.35335,1.20,37.66
2015.01.22 14:43:00.044,1.35054,1.35335,1.00,29.79
2015.01.22 14:43:00.094,1.35055,1.35334,1.00,27.79
2015.01.22 14:43:00.297,1.35055,1.35334,1.00,28.88
2015.01.22 14:43:00.398,1.35053,1.35334,1.00,28.88
2015.01.22 14:43:00.450,1.35053,1.35333,1.00,29.88
2015.01.22 14:43:00.551,1.35048,1.3533,1.00,23.55
2015.01.22 14:43:00.653,1.35048,1.35328,1.00,30.74
2015.01.22 14:43:00.956,1.35039,1.35323,1.00,36.43
2015.01.22 14:43:01.059,1.35036,1.3532,1.00,28.80
2015.01.22 14:43:01.413,1.35041,1.35322,1.00,29.83
2015.01.22 14:43:01.514,1.35039,1.35325,1.50,29.28
2015.01.22 14:43:01.666,1.3504,1.35327,2.25,29.34
2015.01.22 14:43:01.768,1.3504,1.35326,1.50,29.69
2015.01.22 14:43:01.869,1.35045,1.35329,1.75,27.26
2015.01.22 14:43:02.173,1.35048,1.35331,1.50,31.28
2015.01.22 14:43:02.275,1.35049,1.35332,1.00,29.78
2015.01.22 14:43:02.598,1.35051,1.35333,1.00,35.99
2015.01.22 14:43:02.751,1.35047,1.3533,1.00,23.77
2015.01.22 14:43:02.802,1.35047,1.35329,1.00,26.27
2015.01.22 14:43:03.315,1.35048,1.3533,1.00,28.58
2015.01.22 14:43:03.705,1.3505,1.35333,1.00,33.78
2015.01.22 14:43:04.008,1.3505,1.35334,1.00,31.09
2015.01.22 14:43:04.058,1.35048,1.35332,1.37,33.09
2015.01.22 14:43:04.362,1.35041,1.35322,1.00,30.34
2015.01.22 14:43:04.413,1.35041,1.35323,1.00,32.47
2015.01.22 14:43:04.616,1.35039,1.35325,1.00,35.50
2015.01.22 14:43:04.767,1.35038,1.35322,1.00,35.76
2015.01.22 14:43:04.818,1.35035,1.35321,1.82,42.08
2015.01.22 14:43:04.869,1.35035,1.3532,1.45,31.24
2015.01.22 14:43:05.071,1.35023,1.3531,1.00,27.74
2015.01.22 14:43:05.122,1.35019,1.35309,2.25,36.07
2015.01.22 14:43:05.173,1.35026,1.35311,1.00,36.28
2015.01.22 14:43:05.477,1.35026,1.35309,1.00,26.29
2015.01.22 14:43:05.680,1.35026,1.35311,1.00,33.16
2015.01.22 14:43:06.033,1.35023,1.3531,1.00,30.19
2015.01.22 14:43:06.084,1.35023,1.35308,1.00,24.29
2015.01.22 14:43:06.387,1.35025,1.35309,1.00,28.32
2015.01.22 14:43:06.841,1.35026,1.35312,1.00,29.68
2015.01.22 14:43:06.893,1.35026,1.35313,1.00,28.68
2015.01.22 14:43:06.994,1.35026,1.35314,1.12,34.18
2015.01.22 14:43:07.197,1.35027,1.35314,1.00,34.19
2015.01.22 14:43:07.399,1.35027,1.35315,1.50,28.51
2015.01.22 14:43:07.500,1.35027,1.35314,1.00,31.50
2015.01.22 14:43:07.804,1.35039,1.35319,1.00,27.28
2015.01.22 14:43:08.107,1.35042,1.35324,1.00,29.94
2015.01.22 14:43:08.159,1.35042,1.35325,1.00,28.94
2015.01.22 14:43:08.512,1.35043,1.35327,1.00,33.34
2015.01.22 14:43:08.981,1.35044,1.35329,1.12,33.52
2015.01.22 14:43:09.032,1.35045,1.3533,1.00,31.23
2015.01.22 14:43:09.082,1.35045,1.35331,1.37,30.23
2015.01.22 14:43:09.385,1.35048,1.35331,1.00,29.86
2015.01.22 14:43:09.437,1.35048,1.35331,1.00,29.86
2015.01.22 14:43:09.538,1.35048,1.35332,2.25,28.79
2015.01.22 14:43:09.791,1.35051,1.35333,1.00,29.28
2015.01.22 14:43:10.195,1.35054,1.35335,1.00,38.84
2015.01.22 14:43:10.245,1.35055,1.35337,1.00,27.28
2015.01.22 14:43:10.296,1.35058,1.35338,1.00,33.28
2015.01.22 14:43:10.397,1.35058,1.35339,1.00,33.79
2015.01.22 14:43:10.605,1.35056,1.35339,1.50,26.79
2015.01.22 14:43:10.706,1.35056,1.3534,1.50,25.78
2015.01.22 14:43:10.807,1.35056,1.35338,1.00,25.78
2015.01.22 14:43:11.211,1.35054,1.35337,1.50,29.78
2015.01.22 14:43:11.514,1.35053,1.35336,1.50,31.04
2015.01.22 14:43:11.615,1.3505,1.35334,1.00,34.29
2015.01.22 14:43:11.716,1.35049,1.35333,1.50,30.29
2015.01.22 14:43:12.019,1.35046,1.35327,1.00,28.94
2015.01.22 14:43:12.070,1.35041,1.35325,1.12,25.78
2015.01.22 14:43:12.121,1.35041,1.35324,1.00,24.28
2015.01.22 14:43:12.323,1.35044,1.35328,1.00,30.44
2015.01.22 14:43:12.525,1.35046,1.35327,1.00,29.95
2015.01.22 14:43:12.717,1.35042,1.35326,1.00,29.95
2015.01.22 14:43:12.919,1.35041,1.35324,1.00,27.79
2015.01.22 14:43:12.970,1.35039,1.35324,1.00,29.95
2015.01.22 14:43:13.072,1.35037,1.35323,1.50,27.78
2015.01.22 14:43:13.224,1.35036,1.35321,1.12,25.28
2015.01.22 14:43:13.528,1.35033,1.35318,1.00,29.79
2015.01.22 14:43:13.580,1.35033,1.35317,1.00,36.98
2015.01.22 14:43:13.732,1.35038,1.35318,1.00,38.00
2015.01.22 14:43:13.834,1.35031,1.35319,3.00,30.42
2015.01.22 14:43:13.885,1.35031,1.35318,1.50,22.15
2015.01.22 14:43:14.188,1.35031,1.35316,1.00,31.04
2015.01.22 14:43:14.390,1.35027,1.35315,1.00,32.76
2015.01.22 14:43:14.907,1.35028,1.35315,1.00,31.70
2015.01.22 14:43:15.364,1.35026,1.35314,1.00,30.47
2015.01.22 14:43:15.516,1.35029,1.35314,1.00,31.47
2015.01.22 14:43:15.819,1.35027,1.35314,1.00,26.59
2015.01.22 14:43:16.274,1.35026,1.35313,1.00,25.60
2015.01.22 14:43:16.718,1.35024,1.35311,1.00,33.59
2015.01.22 14:43:16.769,1.35021,1.35307,1.20,35.59
2015.01.22 14:43:16.871,1.35023,1.35308,1.00,29.15
2015.01.22 14:43:17.031,1.35019,1.35308,1.12,32.67
2015.01.22 14:43:17.284,1.35017,1.35307,1.00,38.14
2015.01.22 14:43:17.791,1.35016,1.35306,1.00,37.58
2015.01.22 14:43:18.094,1.35018,1.35305,1.00,32.20
2015.01.22 14:43:18.398,1.35016,1.35303,1.00,32.72
2015.01.22 14:43:18.905,1.35016,1.35304,1.00,40.48
2015.01.22 14:43:19.410,1.35017,1.35305,1.00,31.39
2015.01.22 14:43:19.512,1.35017,1.35306,1.00,33.39
2015.01.22 14:43:19.714,1.35018,1.35308,1.00,34.60
2015.01.22 14:43:19.765,1.35021,1.35308,1.00,33.60
2015.01.22 14:43:19.816,1.35021,1.35309,1.00,39.51
2015.01.22 14:43:19.917,1.35021,1.35308,1.00,34.42
2015.01.22 14:43:20.018,1.35017,1.35306,1.50,36.74
2015.01.22 14:43:20.120,1.35018,1.35306,1.00,33.46
2015.01.22 14:43:20.423,1.35022,1.35308,1.00,30.56
2015.01.22 14:43:20.577,1.35019,1.35307,1.00,35.94
2015.01.22 14:43:20.839,1.3502,1.35305,1.00,28.80
2015.01.22 14:43:20.889,1.35017,1.35304,1.00,28.80
2015.01.22 14:43:21.142,1.35017,1.35303,1.00,28.31
2015.01.22 14:43:21.748,1.35029,1.3531,1.00,28.24
2015.01.22 14:43:21.799,1.35029,1.35311,1.00,26.35
2015.01.22 14:43:21.900,1.35029,1.35314,1.00,32.16
2015.01.22 14:43:21.951,1.35029,1.35316,1.00,32.16
2015.01.22 14:43:22.003,1.35035,1.35317,1.00,35.54
2015.01.22 14:43:22.104,1.3503,1.35317,1.00,29.58
2015.01.22 14:43:22.306,1.35033,1.35316,1.00,32.03
2015.01.22 14:43:22.408,1.35029,1.35315,1.00,31.75
2015.01.22 14:43:22.459,1.35029,1.35314,1.00,30.25
2015.01.22 14:43:22.764,1.35032,1.35318,1.00,34.04
2015.01.22 14:43:22.967,1.3503,1.35317,1.50,36.05
2015.01.22 14:43:23.068,1.35028,1.35315,1.00,27.80
2015.01.22 14:43:23.406,1.35038,1.35318,1.00,30.33
2015.01.22 14:43:23.457,1.35038,1.3532,1.00,30.33
2015.01.22 14:43:23.561,1.35038,1.35322,1.00,32.60
2015.01.22 14:43:23.765,1.3504,1.35321,1.00,24.78
2015.01.22 14:43:23.868,1.35038,1.3532,1.00,27.85
2015.01.22 14:43:24.070,1.35038,1.3532,1.00,30.35
2015.01.22 14:43:24.173,1.35041,1.35321,1.00,26.79
2015.01.22 14:43:24.276,1.35037,1.3532,1.00,28.95
2015.01.22 14:43:24.429,1.35037,1.3532,1.00,32.35
2015.01.22 14:43:24.633,1.35038,1.35322,1.00,26.95
2015.01.22 14:43:24.760,1.35042,1.35323,1.00,27.08
2015.01.22 14:43:24.962,1.35043,1.35325,1.00,30.62
2015.01.22 14:43:25.064,1.3504,1.35324,1.00,35.62
2015.01.22 14:43:25.165,1.35039,1.35323,1.00,33.04
2015.01.22 14:43:25.569,1.35038,1.3532,1.00,31.31
2015.01.22 14:43:25.621,1.35032,1.35317,1.87,32.94
2015.01.22 14:43:25.722,1.35033,1.35318,1.00,35.59
2015.01.22 14:43:25.824,1.35037,1.3532,1.00,35.33
2015.01.22 14:43:25.874,1.35037,1.35321,1.00,35.34
2015.01.22 14:43:26.026,1.35037,1.35319,1.00,34.86
2015.01.22 14:43:26.180,1.35029,1.35315,1.00,29.95
2015.01.22 14:43:26.281,1.35032,1.35315,1.00,24.87
2015.01.22 14:43:26.484,1.35029,1.35315,1.00,27.85
2015.01.22 14:43:26.738,1.3503,1.35317,1.00,27.16
2015.01.22 14:43:26.788,1.35032,1.35317,1.00,27.67
2015.01.22 14:43:26.839,1.35032,1.35318,1.50,32.88
2015.01.22 14:43:26.940,1.35036,1.3532,1.00,31.70
2015.01.22 14:43:27.244,1.35048,1.35326,1.00,30.83
2015.01.22 14:43:27.397,1.35048,1.35329,1.00,27.40
2015.01.22 14:43:27.600,1.35053,1.35331,1.00,32.58
2015.01.22 14:43:27.701,1.35047,1.35329,1.00,25.78
2015.01.22 14:43:28.055,1.35044,1.35327,1.00,35.71
2015.01.22 14:43:28.157,1.35041,1.35326,1.00,31.48
2015.01.22 14:43:28.258,1.35041,1.35325,1.00,28.95
2015.01.22 14:43:28.561,1.35041,1.35326,1.00,35.91
2015.01.22 14:43:28.612,1.35045,1.35327,1.00,31.20
2015.01.22 14:43:28.663,1.35045,1.35328,1.00,34.76
2015.01.22 14:43:28.883,1.35043,1.35328,1.00,30.82
2015.01.22 14:43:28.984,1.35041,1.35328,1.75,37.24
2015.01.22 14:43:29.035,1.35041,1.35328,3.37,40.66
2015.01.22 14:43:29.086,1.35041,1.35327,3.00,36.56
2015.01.22 14:43:29.187,1.35042,1.35328,1.50,35.66
2015.01.22 14:43:29.463,1.35045,1.35329,1.00,36.66
2015.01.22 14:43:29.766,1.35048,1.35331,1.50,33.28
2015.01.22 14:43:29.867,1.35048,1.35332,1.50,35.85
2015.01.22 14:43:29.968,1.35047,1.35331,1.00,33.80
2015.01.22 14:43:30.272,1.35058,1.35338,1.00,36.11
2015.01.22 14:43:30.374,1.3506,1.35339,1.00,33.83
2015.01.22 14:43:30.478,1.35062,1.35342,1.00,35.30
2015.01.22 14:43:30.580,1.35059,1.35342,2.62,29.56
2015.01.22 14:43:30.630,1.35061,1.35343,1.00,30.71
2015.01.22 14:43:30.681,1.35061,1.35344,2.25,30.71
2015.01.22 14:43:30.734,1.35061,1.35344,3.00,31.84
2015.01.22 14:43:30.786,1.35062,1.35343,1.00,35.84
2015.01.22 14:43:30.837,1.35063,1.35344,1.37,32.83
2015.01.22 14:43:30.938,1.35065,1.35346,1.12,31.66
2015.01.22 14:43:30.989,1.35066,1.35347,1.00,35.66
2015.01.22 14:43:31.141,1.35064,1.35346,2.62,28.27
2015.01.22 14:43:31.444,1.35059,1.35341,1.12,33.46
2015.01.22 14:43:31.546,1.35059,1.3534,1.00,25.79
2015.01.22 14:43:31.798,1.35056,1.35339,1.00,38.88
2015.01.22 14:43:31.849,1.35059,1.3534,1.00,42.88
2015.01.22 14:43:32.001,1.35059,1.35342,1.50,41.08
2015.01.22 14:43:32.203,1.35059,1.35341,1.00,30.47
2015.01.22 14:43:32.507,1.35059,1.35339,1.00,26.07
2015.01.22 14:43:32.861,1.35059,1.35336,1.00,28.28
2015.01.22 14:43:33.013,1.3505,1.35334,1.57,33.50
2015.01.22 14:43:33.064,1.3505,1.35332,1.20,28.95
2015.01.22 14:43:33.367,1.35052,1.3533,1.00,29.22
2015.01.22 14:43:33.518,1.35049,1.35329,1.00,28.22
2015.01.22 14:43:33.671,1.35047,1.35329,1.00,28.16
2015.01.22 14:43:33.772,1.35045,1.35327,1.00,28.69
2015.01.22 14:43:34.075,1.35041,1.35323,1.00,25.51
2015.01.22 14:43:34.429,1.35039,1.35322,1.00,27.31
2015.01.22 14:43:34.783,1.35039,1.35322,1.00,23.78
2015.01.22 14:43:34.986,1.35039,1.35323,1.00,27.32
2015.01.22 14:43:35.087,1.35039,1.35325,1.00,26.58
2015.01.22 14:43:35.592,1.35038,1.35325,1.00,33.27
2015.01.22 14:43:35.745,1.3504,1.35325,1.00,30.28
2015.01.22 14:43:35.796,1.3504,1.35326,1.12,35.09
2015.01.22 14:43:35.949,1.35044,1.35327,1.00,27.37
2015.01.22 14:43:36.053,1.35041,1.35326,1.00,27.38
2015.01.22 14:43:36.470,1.35041,1.35327,1.00,27.03
2015.01.22 14:43:36.773,1.35042,1.35328,1.37,37.47
2015.01.22 14:43:36.874,1.35044,1.35329,1.87,33.46
2015.01.22 14:43:37.178,1.35049,1.35333,1.00,29.03
2015.01.22 14:43:37.481,1.35053,1.35337,1.75,31.60
2015.01.22 14:43:37.582,1.35053,1.35336,1.00,32.60
2015.01.22 14:43:37.632,1.35055,1.35337,1.00,34.68
2015.01.22 14:43:38.138,1.35055,1.35337,1.00,40.68
2015.01.22 14:43:38.189,1.35056,1.35339,1.00,33.72
2015.01.22 14:43:38.291,1.35061,1.3534,1.00,31.51
2015.01.22 14:43:38.695,1.35061,1.35341,1.00,26.77
2015.01.22 14:43:39.201,1.35061,1.3534,1.00,39.10
2015.01.22 14:43:39.253,1.35059,1.3534,1.00,28.10
2015.01.22 14:43:39.405,1.35057,1.35339,1.87,22.28
2015.01.22 14:43:39.507,1.35057,1.35337,1.00,31.94
2015.01.22 14:43:39.608,1.35056,1.35337,1.50,32.19
2015.01.22 14:43:40.467,1.35058,1.35338,1.00,32.03
2015.01.22 14:43:40.994,1.35059,1.35338,1.00,34.04
2015.01.22 14:43:41.045,1.35057,1.35338,1.00,34.04
2015.01.22 14:43:41.197,1.35057,1.35337,1.00,34.03
2015.01.22 14:43:41.500,1.35057,1.35338,1.00,27.28
2015.01.22 14:43:41.551,1.35057,1.35339,1.37,31.78
2015.01.22 14:43:41.653,1.35059,1.35339,1.87,26.78
2015.01.22 14:43:41.855,1.35059,1.3534,1.00,40.07
2015.01.22 14:43:41.906,1.35062,1.35341,1.50,26.78
2015.01.22 14:43:42.159,1.35058,1.3534,3.75,32.50
2015.01.22 14:43:42.209,1.35063,1.35341,1.00,32.50
2015.01.22 14:43:42.513,1.35062,1.35342,1.00,32.35
2015.01.22 14:43:42.916,1.35062,1.3534,1.00,27.28
2015.01.22 14:43:43.019,1.3506,1.35339,1.00,32.35
2015.01.22 14:43:43.120,1.35059,1.3534,1.00,32.60
2015.01.22 14:43:43.171,1.35059,1.3534,1.00,41.28
2015.01.22 14:43:43.223,1.35065,1.35343,1.00,32.52
2015.01.22 14:43:43.274,1.35065,1.35343,1.00,30.52
2015.01.22 14:43:43.325,1.35062,1.35343,1.00,35.98
2015.01.22 14:43:43.376,1.35062,1.35342,1.12,35.98
2015.01.22 14:43:43.679,1.3506,1.35341,1.00,29.37
2015.01.22 14:43:43.983,1.35063,1.35342,1.00,30.90
2015.01.22 14:43:44.287,1.35048,1.35321,4.23,25.05
2015.01.22 14:43:44.388,1.35049,1.35326,1.00,34.24
2015.01.22 14:43:44.439,1.35043,1.35321,1.00,37.24
2015.01.22 14:43:44.490,1.35036,1.3532,1.57,29.95
2015.01.22 14:43:44.541,1.35035,1.35319,1.50,36.64
2015.01.22 14:43:44.593,1.35035,1.35319,1.12,34.39
2015.01.22 14:43:44.644,1.35032,1.35317,1.00,34.04
2015.01.22 14:43:44.695,1.35035,1.35319,1.12,27.54
2015.01.22 14:43:44.746,1.35037,1.35321,1.00,26.18
2015.01.22 14:43:44.804,1.35037,1.35321,1.00,30.67
2015.01.22 14:43:44.855,1.35041,1.35322,1.00,29.28
2015.01.22 14:43:44.907,1.35041,1.35324,1.00,30.27
2015.01.22 14:43:44.958,1.35039,1.35323,1.00,30.27
2015.01.22 14:43:45.110,1.35042,1.35324,1.00,30.24
2015.01.22 14:43:45.514,1.35039,1.35323,1.00,30.75
2015.01.22 14:43:45.766,1.35042,1.35324,1.00,33.75
2015.01.22 14:43:45.868,1.3504,1.35324,1.00,33.75
2015.01.22 14:43:46.224,1.35039,1.35323,1.00,37.68
2015.01.22 14:43:46.528,1.35029,1.35315,1.00,28.20
2015.01.22 14:43:46.933,1.35026,1.35313,1.00,38.52
2015.01.22 14:43:47.036,1.35023,1.35313,2.25,37.86
2015.01.22 14:43:47.289,1.35021,1.35311,2.25,32.90
2015.01.22 14:43:47.592,1.35025,1.35312,1.00,36.88
2015.01.22 14:43:47.744,1.35023,1.35312,2.25,28.28
2015.01.22 14:43:47.947,1.35025,1.35313,1.00,34.50
2015.01.22 14:43:48.049,1.35023,1.35313,2.25,39.15
2015.01.22 14:43:48.201,1.35023,1.3531,1.87,34.64
2015.01.22 14:43:48.353,1.35019,1.35309,1.57,35.88
2015.01.22 14:43:48.404,1.35018,1.35308,1.75,38.68
2015.01.22 14:43:48.707,1.35016,1.35305,1.50,31.60
2015.01.22 14:43:49.016,1.35014,1.35301,1.00,35.22
2015.01.22 14:43:49.169,1.35012,1.353,1.00,29.31
2015.01.22 14:43:49.220,1.35012,1.35301,1.00,28.49
2015.01.22 14:43:49.725,1.35011,1.35302,1.12,30.16
2015.01.22 14:43:50.080,1.35011,1.35302,1.87,29.16
2015.01.22 14:43:50.536,1.35015,1.35304,1.00,39.21
2015.01.22 14:43:50.839,1.35011,1.35298,1.37,31.50
2015.01.22 14:43:50.941,1.35005,1.35296,1.37,28.96
2015.01.22 14:43:50.992,1.35004,1.35295,1.00,24.28
2015.01.22 14:43:51.043,1.35003,1.35293,1.00,32.26
2015.01.22 14:43:51.296,1.35003,1.35295,1.00,32.04
2015.01.22 14:43:51.347,1.35007,1.35296,1.00,31.03
2015.01.22 14:43:51.498,1.35009,1.35299,1.00,29.19
2015.01.22 14:43:51.650,1.35008,1.35298,1.00,39.12
2015.01.22 14:43:51.701,1.35004,1.35296,2.62,33.60
2015.01.22 14:43:51.752,1.35004,1.35297,2.62,34.42
2015.01.22 14:43:52.056,1.35006,1.35298,1.50,30.90
2015.01.22 14:43:52.360,1.35012,1.353,2.25,31.08
2015.01.22 14:43:52.663,1.35018,1.35305,1.50,35.44
2015.01.22 14:43:52.714,1.35018,1.35306,1.50,33.03
2015.01.22 14:43:52.917,1.35017,1.35305,1.50,37.59
2015.01.22 14:43:53.018,1.35016,1.35304,1.00,30.78
2015.01.22 14:43:53.372,1.35017,1.35305,1.00,39.03
2015.01.22 14:43:53.474,1.35018,1.35307,1.00,37.86
2015.01.22 14:43:53.576,1.35018,1.35307,1.37,37.85
2015.01.22 14:43:53.930,1.3502,1.35309,2.25,30.44
2015.01.22 14:43:53.980,1.35025,1.35311,1.00,30.43
2015.01.22 14:43:54.031,1.35025,1.35312,1.00,25.79
2015.01.22 14:43:54.082,1.35025,1.35311,1.00,26.28
2015.01.22 14:43:54.386,1.35016,1.35302,1.00,40.63
2015.01.22 14:43:54.790,1.35014,1.35301,1.00,34.51
2015.01.22 14:43:55.306,1.35012,1.35299,1.00,35.27
2015.01.22 14:43:55.408,1.35008,1.35297,1.00,34.48
2015.01.22 14:43:55.561,1.35006,1.35294,1.00,32.87
2015.01.22 14:43:56.067,1.35002,1.35294,1.50,28.87
2015.01.22 14:43:56.218,1.35002,1.35294,1.50,34.68
2015.01.22 14:43:56.320,1.35005,1.35294,1.00,42.68
2015.01.22 14:43:56.421,1.35003,1.35294,1.00,33.68
2015.01.22 14:43:56.927,1.35002,1.35293,1.00,36.90
2015.01.22 14:43:56.977,1.35002,1.35292,1.00,39.68
2015.01.22 14:43:57.180,1.35004,1.35294,1.00,30.88
2015.01.22 14:43:57.434,1.35001,1.35292,1.12,28.38
2015.01.22 14:43:57.587,1.35001,1.35291,1.00,34.07
2015.01.22 14:43:57.891,1.34992,1.35283,1.00,29.03
2015.01.22 14:43:58.093,1.34998,1.3529,1.00,30.30
2015.01.22 14:43:58.144,1.35,1.35292,1.50,26.27
2015.01.22 14:43:58.195,1.35004,1.35294,1.00,30.59
2015.01.22 14:43:58.347,1.35008,1.35297,1.00,31.70
2015.01.22 14:43:58.448,1.35008,1.35298,1.00,31.67
2015.01.22 14:43:58.651,1.35008,1.35299,1.00,36.92
2015.01.22 14:43:58.752,1.35008,1.35299,1.00,35.92
2015.01.22 14:43:58.853,1.35008,1.35299,1.00,40.08
2015.01.22 14:43:59.388,1.3501,1.353,1.00,39.36
2015.01.22 14:43:59.944,1.3501,1.353,1.00,33.04
2015.01.22 14:44:00.147,1.35007,1.353,3.37,34.26
2015.01.22 14:44:00.198,1.3501,1.35301,1.50,31.03
2015.01.22 14:44:00.706,1.35012,1.35301,1.00,38.74
2015.01.22 14:44:01.061,1.3501,1.353,1.00,31.26
2015.01.22 14:44:01.165,1.35009,1.35301,1.75,31.26
2015.01.22 14:44:01.475,1.35019,1.35309,1.12,32.48
2015.01.22 14:44:01.779,1.35031,1.35316,2.25,24.87
2015.01.22 14:44:01.830,1.35031,1.35316,1.75,26.87
2015.01.22 14:44:01.932,1.35024,1.35313,2.02,25.78
2015.01.22 14:44:02.033,1.35024,1.35312,1.27,25.28
2015.01.22 14:44:02.084,1.35024,1.35313,1.27,33.38
2015.01.22 14:44:02.287,1.35028,1.35314,1.00,36.08
2015.01.22 14:44:02.338,1.35028,1.35315,1.00,29.74
2015.01.22 14:44:02.592,1.35027,1.35314,1.00,28.24
2015.01.22 14:44:02.897,1.35026,1.35314,2.25,35.74
2015.01.22 14:44:03.426,1.35029,1.35314,1.00,41.53
2015.01.22 14:44:03.731,1.35041,1.35324,1.12,44.93
2015.01.22 14:44:03.933,1.35041,1.35325,1.12,42.06
2015.01.22 14:44:04.034,1.35041,1.35326,1.37,39.48
2015.01.22 14:44:04.337,1.35052,1.35333,1.87,29.31
2015.01.22 14:44:04.388,1.35054,1.35335,1.37,34.28
2015.01.22 14:44:04.540,1.35049,1.35332,1.00,31.07
2015.01.22 14:44:04.643,1.35047,1.35331,1.12,31.88
2015.01.22 14:44:04.906,1.35045,1.35329,1.00,37.75
2015.01.22 14:44:04.957,1.35045,1.35328,1.00,33.84
2015.01.22 14:44:05.008,1.35042,1.35327,2.25,33.82
2015.01.22 14:44:05.211,1.35046,1.35328,1.00,39.32
2015.01.22 14:44:05.262,1.35046,1.35328,1.00,32.18
2015.01.22 14:44:05.565,1.35042,1.35328,1.50,28.27
2015.01.22 14:44:05.768,1.35042,1.35326,1.00,34.05
2015.01.22 14:44:06.273,1.35041,1.35325,1.00,37.06
2015.01.22 14:44:06.777,1.3504,1.35324,1.00,34.08
2015.01.22 14:44:07.283,1.3504,1.35324,1.00,33.08
2015.01.22 14:44:07.771,1.3504,1.35325,1.00,29.52
2015.01.22 14:44:07.822,1.3504,1.35324,1.00,30.52
2015.01.22 14:44:08.328,1.3504,1.35323,1.00,40.49
2015.01.22 14:44:08.429,1.3504,1.35324,1.00,39.48
2015.01.22 14:44:08.480,1.3504,1.35323,1.00,43.49
2015.01.22 14:44:08.682,1.3504,1.35324,1.00,44.61
2015.01.22 14:44:09.086,1.35037,1.35323,1.12,44.28
2015.01.22 14:44:09.188,1.35042,1.35325,1.00,42.29
2015.01.22 14:44:09.289,1.35041,1.35325,1.00,47.20
2015.01.22 14:44:09.390,1.35045,1.35326,1.00,35.52
2015.01.22 14:44:09.492,1.35044,1.35327,1.00,34.03
2015.01.22 14:44:09.593,1.35044,1.35326,1.00,33.89
2015.01.22 14:44:09.694,1.35044,1.35329,1.00,31.28
2015.01.22 14:44:10.603,1.35043,1.35329,1.87,29.14
2015.01.22 14:44:10.755,1.35049,1.35333,1.37,38.68
2015.01.22 14:44:10.806,1.35049,1.35334,1.87,33.68
2015.01.22 14:44:10.908,1.35052,1.35335,1.12,34.03
2015.01.22 14:44:11.010,1.35052,1.35337,1.50,37.84
2015.01.22 14:44:11.364,1.35053,1.35336,1.00,33.35
2015.01.22 14:44:11.465,1.35051,1.35335,1.00,37.35
2015.01.22 14:44:11.769,1.3505,1.35334,1.12,33.39
2015.01.22 14:44:12.276,1.3505,1.35334,1.00,32.88
2015.01.22 14:44:12.327,1.35049,1.35335,2.25,33.47
2015.01.22 14:44:12.378,1.35052,1.35336,1.00,35.48
2015.01.22 14:44:12.428,1.35051,1.35335,1.37,40.55
2015.01.22 14:44:12.479,1.3505,1.35334,1.50,36.89
2015.01.22 14:44:13.052,1.3505,1.35333,1.00,31.14
2015.01.22 14:44:13.257,1.35041,1.35326,1.00,27.76
2015.01.22 14:44:13.308,1.35041,1.35325,1.00,25.27
2015.01.22 14:44:13.612,1.3503,1.35311,1.00,26.98
2015.01.22 14:44:13.714,1.35023,1.35308,1.00,28.52
2015.01.22 14:44:13.816,1.35017,1.35306,1.00,28.66
2015.01.22 14:44:14.028,1.35015,1.35304,1.00,40.73
2015.01.22 14:44:14.129,1.35014,1.35302,1.00,26.33
2015.01.22 14:44:14.382,1.35012,1.35302,1.00,47.00
2015.01.22 14:44:14.433,1.35012,1.35302,1.00,43.43
2015.01.22 14:44:14.686,1.3501,1.35301,1.50,35.11
2015.01.22 14:44:14.737,1.3501,1.35301,1.37,28.71
2015.01.22 14:44:15.060,1.35016,1.35304,1.50,35.46
2015.01.22 14:44:15.112,1.35016,1.35305,1.50,30.01
2015.01.22 14:44:15.163,1.35016,1.35307,1.87,31.51
2015.01.22 14:44:15.214,1.35019,1.35308,1.50,28.61
2015.01.22 14:44:15.265,1.35019,1.35309,2.25,33.11
2015.01.22 14:44:15.468,1.35025,1.35312,1.12,32.88
2015.01.22 14:44:15.973,1.35028,1.35314,1.00,34.31
2015.01.22 14:44:16.126,1.35027,1.35315,1.00,41.19
2015.01.22 14:44:16.278,1.35028,1.35316,3.37,28.04
2015.01.22 14:44:16.329,1.35032,1.35318,1.00,28.06
2015.01.22 14:44:16.785,1.35034,1.3532,1.00,36.01
2015.01.22 14:44:17.139,1.35035,1.35322,1.12,41.55
2015.01.22 14:44:17.648,1.35034,1.35322,3.37,28.95
2015.01.22 14:44:17.851,1.3504,1.35324,1.00,37.27
2015.01.22 14:44:17.952,1.35038,1.35324,1.00,33.79
2015.01.22 14:44:18.407,1.35035,1.35322,1.37,29.08
2015.01.22 14:44:18.509,1.35033,1.3532,1.00,34.08
