2015.01.23 11:50:12.570,1.32355,1.32359,1.00,1.00
2015.01.23 11:50:12.721,1.32358,1.32366,1.75,1.87
2015.01.23 11:50:12.974,1.32361,1.32371,1.50,1.50
2015.01.23 11:50:13.126,1.3236,1.32371,1.25,1.69
2015.01.23 11:50:13.530,1.3236,1.32365,1.12,1.37
2015.01.23 11:50:13.987,1.32358,1.32365,3.00,1.12
2015.01.23 11:50:14.089,1.32358,1.3237,3.19,1.37
2015.01.23 11:50:14.392,1.32361,1.32365,1.50,1.00
2015.01.23 11:50:14.544,1.32361,1.32367,1.20,1.37
2015.01.23 11:50:14.646,1.32357,1.32365,1.65,1.62
2015.01.23 11:50:14.747,1.32355,1.32365,1.65,2.06
2015.01.23 11:50:15.677,1.32355,1.32365,1.37,1.62
2015.01.23 11:50:15.836,1.32356,1.32365,1.00,1.62
2015.01.23 11:50:16.342,1.32356,1.32367,1.20,1.69
2015.01.23 11:50:16.545,1.32355,1.32369,3.00,3.19
2015.01.23 11:50:16.980,1.32355,1.32367,3.19,1.69
2015.01.23 11:50:17.487,1.32358,1.32368,1.37,1.56
2015.01.23 11:50:17.954,1.32358,1.32367,1.37,1.69
2015.01.23 11:50:18.258,1.32343,1.32351,1.00,1.56
2015.01.23 11:50:18.520,1.32339,1.32347,1.20,1.31
2015.01.23 11:50:19.076,1.32339,1.32351,3.19,1.39
2015.01.23 11:50:19.279,1.32344,1.32356,1.00,2.14
2015.01.23 11:50:19.784,1.32342,1.32355,1.76,1.56
2015.01.23 11:50:20.302,1.32342,1.32355,2.06,1.56
2015.01.23 11:50:20.807,1.32348,1.32356,1.00,1.69
2015.01.23 11:50:20.959,1.32343,1.32354,1.65,1.56
2015.01.23 11:50:21.060,1.32347,1.32356,1.00,2.06
2015.01.23 11:50:21.363,1.32349,1.32355,1.00,1.56
2015.01.23 11:50:21.515,1.32349,1.32356,1.00,2.06
2015.01.23 11:50:21.924,1.32348,1.32351,1.00,1.50
2015.01.23 11:50:22.026,1.32342,1.32351,1.37,1.87
2015.01.23 11:50:22.178,1.3234,1.32345,3.00,1.12
2015.01.23 11:50:24.069,1.32341,1.32345,1.50,1.12
2015.01.23 11:50:24.574,1.32343,1.32346,1.00,1.37
2015.01.23 11:50:24.790,1.32346,1.32351,1.00,1.65
2015.01.23 11:50:25.144,1.32348,1.32351,1.00,1.65
2015.01.23 11:50:25.549,1.32354,1.32358,1.00,1.75
2015.01.23 11:50:25.650,1.32354,1.32361,1.00,1.47
2015.01.23 11:50:25.765,1.32354,1.3236,1.12,1.00
2015.01.23 11:50:25.874,1.32356,1.3236,1.00,1.00
2015.01.23 11:50:26.177,1.32356,1.32366,2.44,1.62
2015.01.23 11:50:26.733,1.32356,1.32365,1.37,1.94
2015.01.23 11:50:26.783,1.32352,1.32361,1.20,1.75
2015.01.23 11:50:26.885,1.32349,1.32354,1.45,1.00
2015.01.23 11:50:26.986,1.32344,1.32353,1.00,1.37
2015.01.23 11:50:27.099,1.32342,1.3235,1.00,2.06
2015.01.23 11:50:27.150,1.3234,1.3235,1.50,2.81
2015.01.23 11:50:27.302,1.32338,1.32348,2.62,1.19
2015.01.23 11:50:27.354,1.32338,1.32348,2.62,1.19
2015.01.23 11:50:27.658,1.32341,1.3235,1.00,1.19
2015.01.23 11:50:27.760,1.32339,1.32351,1.00,2.06
2015.01.23 11:50:27.811,1.32341,1.32353,1.00,1.19
2015.01.23 11:50:28.064,1.32337,1.32348,1.37,1.19
2015.01.23 11:50:28.116,1.32335,1.32348,3.00,1.19
2015.01.23 11:50:28.268,1.32335,1.32348,1.12,1.19
2015.01.23 11:50:28.572,1.32327,1.32335,1.75,3.56
2015.01.23 11:50:28.724,1.32319,1.32329,1.00,1.56
2015.01.23 11:50:28.826,1.32319,1.32324,1.00,1.37
2015.01.23 11:50:28.876,1.32316,1.32324,1.00,1.37
2015.01.23 11:50:28.927,1.32316,1.32324,1.00,1.76
2015.01.23 11:50:29.130,1.32314,1.32323,1.00,1.62
2015.01.23 11:50:29.483,1.32314,1.32318,1.00,1.50
2015.01.23 11:50:29.534,1.3231,1.32318,1.57,1.69
2015.01.23 11:50:29.635,1.32308,1.32317,1.88,1.56
2015.01.23 11:50:29.737,1.32303,1.32315,1.20,1.56
2015.01.23 11:50:30.241,1.32301,1.32313,2.81,1.66
2015.01.23 11:50:30.342,1.32303,1.32315,1.56,1.69
2015.01.23 11:50:30.544,1.32305,1.32311,1.00,1.50
2015.01.23 11:50:30.848,1.3229,1.32291,2.25,1.00
2015.01.23 11:50:31.270,1.32293,1.32294,1.00,1.20
2015.01.23 11:50:31.321,1.32285,1.32294,1.00,1.57
2015.01.23 11:50:31.675,1.32282,1.32294,1.62,1.76
2015.01.23 11:50:31.726,1.32279,1.32294,1.09,2.59
2015.01.23 11:50:31.948,1.32279,1.32291,1.12,1.56
2015.01.23 11:50:32.455,1.32276,1.3229,2.04,1.66
2015.01.23 11:50:32.506,1.32275,1.3229,1.64,2.04
2015.01.23 11:50:32.659,1.32273,1.32288,2.59,2.06
2015.01.23 11:50:32.710,1.32273,1.32288,2.14,2.81
2015.01.23 11:50:32.913,1.32279,1.32289,1.87,3.00
2015.01.23 11:50:33.180,1.32279,1.32289,1.00,1.47
2015.01.23 11:50:33.686,1.32276,1.3229,1.94,3.82
2015.01.23 11:50:34.349,1.32276,1.3229,2.44,1.57
2015.01.23 11:50:34.451,1.32276,1.3229,2.44,1.26
2015.01.23 11:50:34.906,1.32274,1.32287,2.14,1.37
2015.01.23 11:50:34.957,1.32274,1.32287,1.66,1.56
2015.01.23 11:50:35.109,1.32274,1.32283,1.19,1.12
2015.01.23 11:50:35.160,1.32274,1.32283,1.00,1.31
2015.01.23 11:50:35.210,1.3227,1.32281,1.75,1.37
2015.01.23 11:50:35.312,1.32266,1.32278,1.00,1.00
2015.01.23 11:50:35.465,1.32264,1.32279,2.02,1.09
2015.01.23 11:50:35.566,1.32264,1.32279,2.14,1.19
2015.01.23 11:50:35.768,1.32263,1.32278,1.00,1.39
2015.01.23 11:50:35.970,1.32263,1.32278,1.87,1.56
2015.01.23 11:50:36.223,1.32263,1.32278,1.10,1.66
2015.01.23 11:50:36.678,1.32266,1.32276,1.00,1.26
2015.01.23 11:50:37.201,1.32263,1.32274,1.84,1.00
2015.01.23 11:50:37.915,1.32264,1.32275,1.31,1.12
2015.01.23 11:50:38.326,1.32263,1.32273,1.09,1.00
2015.01.23 11:50:38.737,1.32263,1.32271,1.09,1.00
2015.01.23 11:50:39.108,1.32264,1.32277,1.31,1.94
2015.01.23 11:50:39.637,1.32264,1.32276,2.44,1.31
2015.01.23 11:50:39.891,1.32269,1.32278,1.00,1.20
2015.01.23 11:50:40.194,1.32282,1.32288,1.00,1.07
2015.01.23 11:50:40.497,1.32282,1.32292,1.19,1.12
2015.01.23 11:50:40.800,1.32284,1.32294,1.19,1.37
2015.01.23 11:50:41.053,1.32283,1.32296,1.69,1.39
2015.01.23 11:50:41.218,1.32283,1.32297,1.69,1.76
2015.01.23 11:50:41.723,1.32288,1.32297,1.00,1.26
2015.01.23 11:50:41.824,1.32291,1.32298,1.00,1.57
2015.01.23 11:50:42.127,1.32294,1.323,1.00,2.44
2015.01.23 11:50:42.279,1.32291,1.32299,1.00,1.09
2015.01.23 11:50:42.380,1.32291,1.32295,1.00,1.00
2015.01.23 11:50:42.481,1.32288,1.32295,1.00,1.19
2015.01.23 11:50:42.936,1.32286,1.32294,1.00,1.01
2015.01.23 11:50:43.138,1.32286,1.32294,1.00,1.76
2015.01.23 11:50:43.643,1.32285,1.32294,1.00,2.14
2015.01.23 11:50:44.350,1.32284,1.32294,1.25,1.26
2015.01.23 11:50:44.653,1.32285,1.32291,1.00,1.00
2015.01.23 11:50:44.814,1.32283,1.32292,1.00,1.62
2015.01.23 11:50:45.341,1.32277,1.32289,2.81,1.00
2015.01.23 11:50:45.847,1.3228,1.3229,1.25,1.00
2015.01.23 11:50:46.553,1.32278,1.32289,1.64,1.12
2015.01.23 11:50:47.089,1.32275,1.32289,2.51,1.31
2015.01.23 11:50:48.761,1.32279,1.32287,1.00,1.00
2015.01.23 11:50:49.282,1.32277,1.32288,1.31,1.25
2015.01.23 11:50:50.889,1.32275,1.32289,2.89,1.39
2015.01.23 11:50:51.193,1.32282,1.3229,1.00,1.76
2015.01.23 11:50:51.498,1.32286,1.32295,1.00,1.57
2015.01.23 11:50:52.004,1.32286,1.32295,1.12,1.00
2015.01.23 11:50:52.155,1.32286,1.32293,1.00,1.00
2015.01.23 11:50:52.555,1.32283,1.32293,1.62,1.12
2015.01.23 11:50:52.606,1.32283,1.32289,1.25,1.00
2015.01.23 11:50:52.909,1.32278,1.32288,1.31,1.25
2015.01.23 11:50:53.253,1.32279,1.32291,2.44,2.06
2015.01.23 11:50:53.456,1.32286,1.32292,1.00,5.40
2015.01.23 11:50:53.506,1.32288,1.32292,1.00,3.90
2015.01.23 11:50:53.810,1.32292,1.32297,1.12,1.45
2015.01.23 11:50:53.911,1.32292,1.32299,1.12,1.00
2015.01.23 11:50:54.417,1.3229,1.323,1.37,1.25
2015.01.23 11:50:55.195,1.32291,1.32303,1.56,1.66
2015.01.23 11:50:55.851,1.32291,1.32302,1.31,1.20
2015.01.23 11:50:57.116,1.32288,1.32297,1.94,1.00
2015.01.23 11:50:57.571,1.32289,1.323,1.31,1.39
2015.01.23 11:50:57.672,1.32289,1.323,1.56,1.19
2015.01.23 11:50:57.875,1.32291,1.32302,2.44,1.20
2015.01.23 11:50:58.228,1.32292,1.32302,1.56,1.00
2015.01.23 11:50:58.736,1.32294,1.32302,1.19,1.00
2015.01.23 11:50:58.887,1.32296,1.32305,1.50,1.00
2015.01.23 11:50:59.308,1.32298,1.32306,1.87,1.00
2015.01.23 11:50:59.863,1.32299,1.32309,1.69,1.25
2015.01.23 11:51:00.116,1.32299,1.32309,2.06,1.00
2015.01.23 11:51:00.622,1.32299,1.32309,2.89,1.00
2015.01.23 11:51:00.976,1.32303,1.32312,1.31,1.00
2015.01.23 11:51:01.077,1.32305,1.32312,1.31,1.00
2015.01.23 11:51:01.179,1.32307,1.32317,1.31,1.10
2015.01.23 11:51:01.280,1.32307,1.32319,1.69,1.00
2015.01.23 11:51:01.381,1.32308,1.32319,1.56,1.00
2015.01.23 11:51:01.937,1.32308,1.32317,2.14,1.00
2015.01.23 11:51:02.291,1.3231,1.32321,1.69,1.12
2015.01.23 11:51:02.342,1.3231,1.32321,1.69,1.31
2015.01.23 11:51:02.898,1.32307,1.32322,1.46,2.01
2015.01.23 11:51:03.201,1.32306,1.32318,1.69,2.06
2015.01.23 11:51:03.302,1.32303,1.32316,2.14,1.56
2015.01.23 11:51:03.353,1.32303,1.32313,1.45,1.19
2015.01.23 11:51:03.845,1.32301,1.32313,1.84,1.69
2015.01.23 11:51:03.946,1.32301,1.32313,1.37,1.31
2015.01.23 11:51:04.048,1.32301,1.32312,1.25,1.69
2015.01.23 11:51:04.565,1.32301,1.32311,1.31,1.00
2015.01.23 11:51:04.820,1.32303,1.32314,1.00,1.39
2015.01.23 11:51:05.022,1.32299,1.3231,2.14,1.00
2015.01.23 11:51:05.342,1.32292,1.32302,2.62,1.12
2015.01.23 11:51:05.647,1.32299,1.32307,1.00,1.39
2015.01.23 11:51:05.901,1.32295,1.32308,1.00,1.84
2015.01.23 11:51:06.154,1.32293,1.32304,1.00,1.29
2015.01.23 11:51:06.659,1.32294,1.32305,1.00,1.94
2015.01.23 11:51:07.113,1.32295,1.32307,1.25,1.39
2015.01.23 11:51:08.072,1.32296,1.32308,1.00,2.44
2015.01.23 11:51:08.275,1.32296,1.32306,1.00,1.76
2015.01.23 11:51:08.426,1.32291,1.32304,2.51,1.25
2015.01.23 11:51:08.477,1.32291,1.32304,1.76,1.19
2015.01.23 11:51:09.009,1.32291,1.32301,1.39,1.00
2015.01.23 11:51:09.564,1.3229,1.32301,1.69,1.00
2015.01.23 11:51:09.819,1.32293,1.32303,2.06,1.00
2015.01.23 11:51:09.870,1.32293,1.32303,1.31,1.10
2015.01.23 11:51:09.971,1.32293,1.323,1.31,1.00
2015.01.23 11:51:10.274,1.32291,1.32299,1.00,1.00
2015.01.23 11:51:10.425,1.32289,1.32299,1.09,1.00
2015.01.23 11:51:10.476,1.32289,1.32299,1.39,1.00
2015.01.23 11:51:10.981,1.32289,1.32298,1.09,1.00
2015.01.23 11:51:11.208,1.32288,1.32303,2.06,2.44
2015.01.23 11:51:11.411,1.32291,1.32303,1.62,2.44
2015.01.23 11:51:11.512,1.32293,1.32303,1.62,1.19
2015.01.23 11:51:11.613,1.32293,1.32303,1.31,1.19
2015.01.23 11:51:12.522,1.32291,1.32299,2.06,1.00
2015.01.23 11:51:12.624,1.3229,1.32299,1.62,1.00
2015.01.23 11:51:12.927,1.32286,1.32298,2.81,1.00
2015.01.23 11:51:13.129,1.32284,1.32294,1.12,1.50
2015.01.23 11:51:13.433,1.32274,1.32284,1.57,1.19
2015.01.23 11:51:13.584,1.32273,1.32284,1.84,1.19
2015.01.23 11:51:14.090,1.32271,1.32285,2.14,3.26
2015.01.23 11:51:14.342,1.32273,1.32285,1.56,2.51
2015.01.23 11:51:14.847,1.32277,1.32287,1.00,1.76
2015.01.23 11:51:15.351,1.32275,1.32287,2.06,1.29
2015.01.23 11:51:15.858,1.32272,1.32284,1.09,1.25
2015.01.23 11:51:16.161,1.32271,1.32282,1.31,1.19
2015.01.23 11:51:16.514,1.32271,1.32285,1.62,2.70
2015.01.23 11:51:16.615,1.32271,1.32286,3.56,3.94
2015.01.23 11:51:17.120,1.32273,1.32287,2.66,1.69
2015.01.23 11:51:17.666,1.32278,1.3229,1.00,2.89
2015.01.23 11:51:18.070,1.32278,1.3229,2.06,4.31
2015.01.23 11:51:18.374,1.32279,1.3229,1.56,1.84
2015.01.23 11:51:18.677,1.32284,1.3229,1.19,1.00
2015.01.23 11:51:18.728,1.32284,1.32292,1.19,1.57
2015.01.23 11:51:18.880,1.32287,1.32292,1.00,1.50
2015.01.23 11:51:19.151,1.32285,1.32293,2.06,1.00
2015.01.23 11:51:19.353,1.32283,1.3229,1.00,1.00
2015.01.23 11:51:19.657,1.32275,1.32287,1.76,2.06
2015.01.23 11:51:19.859,1.32273,1.32283,2.06,1.00
2015.01.23 11:51:20.112,1.32273,1.32283,1.50,1.25
2015.01.23 11:51:21.122,1.32271,1.32284,2.44,1.69
2015.01.23 11:51:21.626,1.32275,1.32285,1.00,1.39
2015.01.23 11:51:22.496,1.32275,1.32285,1.00,1.39
2015.01.23 11:51:23.495,1.32275,1.32285,1.00,2.14
2015.01.23 11:51:23.798,1.32278,1.32285,1.00,1.95
2015.01.23 11:51:24.102,1.32284,1.32291,1.00,2.25
2015.01.23 11:51:24.203,1.32282,1.32292,2.06,3.07
2015.01.23 11:51:24.304,1.32282,1.32292,2.44,2.70
2015.01.23 11:51:24.607,1.32285,1.32293,2.81,1.00
2015.01.23 11:51:24.657,1.32286,1.32299,1.94,2.25
2015.01.23 11:51:24.809,1.32289,1.32303,1.95,1.95
2015.01.23 11:51:24.860,1.3229,1.32303,1.10,1.10
2015.01.23 11:51:24.910,1.32288,1.3229,1.57,1.00
2015.01.23 11:51:25.062,1.32275,1.32281,1.12,1.00
2015.01.23 11:51:25.214,1.32266,1.32277,1.57,1.19
2015.01.23 11:51:25.265,1.32266,1.32277,1.12,1.69
2015.01.23 11:51:25.332,1.32266,1.32278,1.12,1.01
2015.01.23 11:51:25.434,1.32266,1.3228,3.19,1.94
2015.01.23 11:51:25.484,1.32267,1.32282,2.51,1.76
2015.01.23 11:51:25.536,1.32269,1.32283,1.87,2.62
2015.01.23 11:51:25.738,1.3227,1.32285,1.84,2.81
2015.01.23 11:51:25.789,1.3227,1.32283,3.19,1.60
2015.01.23 11:51:25.941,1.32271,1.32284,1.50,1.19
2015.01.23 11:51:26.446,1.32272,1.32285,1.01,1.29
2015.01.23 11:51:27.833,1.32271,1.32282,1.01,1.00
2015.01.23 11:51:28.338,1.32269,1.32284,1.01,2.14
2015.01.23 11:51:28.590,1.32271,1.32284,1.31,1.20
2015.01.23 11:51:28.691,1.32271,1.32284,3.19,1.20
2015.01.23 11:51:29.095,1.32276,1.32287,1.56,1.07
2015.01.23 11:51:31.624,1.32277,1.32288,1.12,2.62
2015.01.23 11:51:31.775,1.32275,1.32285,1.00,1.00
2015.01.23 11:51:31.877,1.32274,1.32285,1.00,1.69
2015.01.23 11:51:32.381,1.32275,1.32286,1.00,1.76
2015.01.23 11:51:32.887,1.32273,1.32285,2.06,1.10
2015.01.23 11:51:33.543,1.32276,1.32287,1.62,2.06
2015.01.23 11:51:33.745,1.32273,1.32284,1.87,1.00
2015.01.23 11:51:34.263,1.32273,1.32285,1.87,1.69
2015.01.23 11:51:34.768,1.32273,1.32285,2.44,1.12
2015.01.23 11:51:35.020,1.32277,1.32285,1.00,1.12
2015.01.23 11:51:35.178,1.32273,1.32285,3.19,1.12
2015.01.23 11:51:35.394,1.32273,1.32285,2.44,1.12
2015.01.23 11:51:35.596,1.32275,1.32286,2.06,1.20
2015.01.23 11:51:35.647,1.32275,1.32287,2.06,1.75
2015.01.23 11:51:35.799,1.32279,1.3229,1.00,3.00
2015.01.23 11:51:35.851,1.32281,1.3229,1.19,3.00
2015.01.23 11:51:35.953,1.32281,1.32292,1.69,1.45
2015.01.23 11:51:36.105,1.32284,1.32294,1.00,1.12
2015.01.23 11:51:36.257,1.32284,1.32295,1.19,1.07
2015.01.23 11:51:37.267,1.32285,1.32293,1.25,1.00
2015.01.23 11:51:37.391,1.32282,1.32294,1.19,1.95
2015.01.23 11:51:37.493,1.32282,1.32293,1.37,2.81
2015.01.23 11:51:37.998,1.32283,1.32293,1.19,1.75
2015.01.23 11:51:38.406,1.32287,1.32293,1.00,1.75
2015.01.23 11:51:38.725,1.32283,1.32292,1.19,1.50
2015.01.23 11:51:38.927,1.32284,1.32292,2.06,1.50
2015.01.23 11:51:39.230,1.32289,1.32298,1.31,1.12
2015.01.23 11:51:39.331,1.32291,1.323,1.00,1.50
2015.01.23 11:51:39.857,1.32291,1.323,1.00,2.25
2015.01.23 11:51:41.408,1.32291,1.32297,1.00,1.12
2015.01.23 11:51:41.509,1.32289,1.32297,1.12,1.12
2015.01.23 11:51:41.661,1.32286,1.32297,2.62,3.37
2015.01.23 11:51:41.762,1.32286,1.32297,2.06,2.25
2015.01.23 11:51:41.863,1.32292,1.32299,1.37,1.95
2015.01.23 11:51:41.914,1.32297,1.32299,1.00,1.95
2015.01.23 11:51:42.016,1.32294,1.32299,1.00,1.00
2015.01.23 11:51:42.167,1.32292,1.32299,1.00,1.00
2015.01.23 11:51:42.855,1.32292,1.323,1.00,1.12
2015.01.23 11:51:43.309,1.32292,1.32302,1.37,2.00
2015.01.23 11:51:43.620,1.32289,1.323,2.06,2.02
2015.01.23 11:51:43.874,1.32289,1.32299,2.06,1.12
2015.01.23 11:51:44.278,1.32289,1.32298,1.69,1.20
2015.01.23 11:51:44.632,1.32291,1.323,1.69,1.20
2015.01.23 11:51:44.683,1.32291,1.323,2.44,1.20
2015.01.23 11:51:44.835,1.32293,1.32304,1.69,1.69
2015.01.23 11:51:44.936,1.32295,1.32305,1.31,1.20
2015.01.23 11:51:45.088,1.32295,1.32305,1.69,1.10
2015.01.23 11:51:45.391,1.32277,1.32279,1.00,1.37
2015.01.23 11:51:45.594,1.32269,1.32275,1.00,1.37
2015.01.23 11:51:45.695,1.32265,1.32273,1.87,1.69
2015.01.23 11:51:45.746,1.32262,1.32273,1.45,1.69
2015.01.23 11:51:45.797,1.32261,1.32271,1.20,1.19
2015.01.23 11:51:46.151,1.32259,1.3227,1.50,2.06
2015.01.23 11:51:46.353,1.32257,1.32262,2.25,1.37
2015.01.23 11:51:46.606,1.32255,1.32263,1.25,1.50
2015.01.23 11:51:46.809,1.32255,1.32265,1.69,2.62
2015.01.23 11:51:47.061,1.32256,1.32266,1.31,1.50
2015.01.23 11:51:47.593,1.32257,1.32265,1.39,1.00
2015.01.23 11:51:47.948,1.32256,1.32264,1.12,1.37
2015.01.23 11:51:48.050,1.32255,1.32264,1.25,1.12
2015.01.23 11:51:48.101,1.32259,1.32264,1.25,1.12
2015.01.23 11:51:48.353,1.3226,1.32273,2.51,2.06
2015.01.23 11:51:48.707,1.32262,1.32274,1.39,1.00
2015.01.23 11:51:49.010,1.32264,1.32276,1.29,1.25
2015.01.23 11:51:49.314,1.32261,1.32273,2.14,1.19
2015.01.23 11:51:49.365,1.32261,1.32273,1.46,1.19
2015.01.23 11:51:49.416,1.3226,1.32269,1.76,1.37
2015.01.23 11:51:49.753,1.3225,1.32253,1.10,1.00
2015.01.23 11:51:49.804,1.32246,1.32253,1.07,1.31
2015.01.23 11:51:49.906,1.32242,1.32254,1.00,1.01
2015.01.23 11:51:50.411,1.32241,1.32254,1.69,1.60
2015.01.23 11:51:50.714,1.32243,1.32254,1.19,1.12
2015.01.23 11:51:50.967,1.32249,1.32259,1.31,1.26
2015.01.23 11:51:51.017,1.32249,1.32259,1.31,1.64
2015.01.23 11:51:51.522,1.32249,1.3226,2.06,2.06
2015.01.23 11:51:51.826,1.32244,1.32245,1.50,1.00
2015.01.23 11:51:51.877,1.32239,1.3224,3.60,1.00
2015.01.23 11:51:51.928,1.32233,1.3224,1.72,1.37
2015.01.23 11:51:51.979,1.32232,1.3224,1.50,1.37
2015.01.23 11:51:52.131,1.32232,1.32241,1.19,1.37
2015.01.23 11:51:52.435,1.32238,1.32248,1.19,1.00
2015.01.23 11:51:52.638,1.32238,1.32249,3.94,1.37
2015.01.23 11:51:53.142,1.32239,1.3225,2.44,2.02
2015.01.23 11:51:53.519,1.32239,1.32249,1.19,1.37
2015.01.23 11:51:53.670,1.32242,1.3225,1.00,1.75
2015.01.23 11:51:53.974,1.32237,1.3225,2.44,2.62
2015.01.23 11:51:54.956,1.32238,1.3225,1.25,1.12
2015.01.23 11:51:55.411,1.32239,1.3225,1.12,1.57
2015.01.23 11:51:55.481,1.32241,1.3225,1.37,1.57
2015.01.23 11:51:55.734,1.32244,1.32254,1.37,1.12
2015.01.23 11:51:55.785,1.32248,1.32254,1.00,1.12
2015.01.23 11:51:56.107,1.3225,1.32255,1.50,1.37
2015.01.23 11:51:56.712,1.32249,1.32256,1.25,1.37
2015.01.23 11:51:57.015,1.3225,1.32252,1.00,1.37
2015.01.23 11:51:57.554,1.32246,1.32256,2.81,1.12
2015.01.23 11:51:57.705,1.32246,1.32255,2.44,1.57
2015.01.23 11:51:58.614,1.32249,1.32256,1.41,1.00
2015.01.23 11:51:58.715,1.32249,1.32255,1.73,1.00
2015.01.23 11:51:58.817,1.32249,1.32256,1.41,1.00
2015.01.23 11:51:59.070,1.32246,1.32258,1.04,1.10
2015.01.23 11:51:59.171,1.32249,1.32255,1.66,1.00
2015.01.23 11:51:59.222,1.32249,1.3226,1.66,3.37
2015.01.23 11:51:59.373,1.32247,1.3226,1.73,2.44
2015.01.23 11:51:59.700,1.32235,1.32245,1.50,1.56
2015.01.23 11:51:59.801,1.3223,1.3224,1.10,1.37
2015.01.23 11:51:59.903,1.32226,1.3224,3.19,1.76
2015.01.23 11:52:00.055,1.32227,1.3224,4.46,1.57
2015.01.23 11:52:00.359,1.32244,1.32255,1.69,1.95
2015.01.23 11:52:00.663,1.32249,1.32259,1.22,1.95
2015.01.23 11:52:00.714,1.32247,1.32259,1.11,2.70
2015.01.23 11:52:01.168,1.32246,1.32255,1.66,1.12
2015.01.23 11:52:01.421,1.3225,1.3226,2.16,1.12
2015.01.23 11:52:01.472,1.3225,1.3226,2.16,1.00
2015.01.23 11:52:01.523,1.3225,1.32265,3.73,2.06
2015.01.23 11:52:01.574,1.3225,1.32265,4.48,1.20
2015.01.23 11:52:01.827,1.32251,1.32265,1.64,1.47
2015.01.23 11:52:01.929,1.32251,1.32263,1.64,1.12
2015.01.23 11:52:02.131,1.32252,1.32263,2.06,1.37
2015.01.23 11:52:02.232,1.32252,1.32263,2.06,1.12
2015.01.23 11:52:03.193,1.32253,1.32265,2.62,1.37
2015.01.23 11:52:04.361,1.32253,1.32265,2.81,1.37
2015.01.23 11:52:04.462,1.32253,1.32265,2.81,1.87
2015.01.23 11:52:04.996,1.32252,1.32264,1.39,1.37
2015.01.23 11:52:05.532,1.32252,1.32264,1.39,1.37
2015.01.23 11:52:06.390,1.3225,1.32261,1.09,2.06
2015.01.23 11:52:06.898,1.32248,1.32259,2.06,1.19
2015.01.23 11:52:07.961,1.32247,1.3226,2.51,2.44
2015.01.23 11:52:08.859,1.32247,1.3226,2.51,2.44
2015.01.23 11:52:09.968,1.32248,1.32255,2.25,1.37
2015.01.23 11:52:10.019,1.32245,1.32255,1.01,1.37
2015.01.23 11:52:10.070,1.32244,1.32254,1.07,1.87
2015.01.23 11:52:10.120,1.32243,1.32254,1.00,1.95
2015.01.23 11:52:10.373,1.3224,1.32254,2.14,1.39
2015.01.23 11:52:10.575,1.32241,1.32251,1.19,1.62
2015.01.23 11:52:11.307,1.32241,1.3225,1.31,1.37
2015.01.23 11:52:11.813,1.32241,1.32251,1.62,1.37
2015.01.23 11:52:12.323,1.32242,1.32251,1.50,1.87
2015.01.23 11:52:12.863,1.32241,1.32251,2.81,1.37
2015.01.23 11:52:13.890,1.32248,1.3225,1.12,1.00
2015.01.23 11:52:13.992,1.32247,1.32255,1.56,1.37
2015.01.23 11:52:14.448,1.32249,1.32256,2.06,1.12
2015.01.23 11:52:14.499,1.32249,1.3226,2.06,1.37
2015.01.23 11:52:15.027,1.32249,1.3226,3.94,1.37
2015.01.23 11:52:15.584,1.32249,1.32253,3.19,1.50
2015.01.23 11:52:15.685,1.32249,1.32257,1.20,1.37
2015.01.23 11:52:15.888,1.32248,1.3226,1.09,1.37
2015.01.23 11:52:16.090,1.32249,1.3226,1.94,1.31
2015.01.23 11:52:16.495,1.32253,1.32263,1.00,1.57
2015.01.23 11:52:17.000,1.32253,1.32264,1.37,1.31
2015.01.23 11:52:17.202,1.32253,1.32263,1.56,1.27
2015.01.23 11:52:17.708,1.32254,1.32266,2.06,1.76
2015.01.23 11:52:17.910,1.32255,1.32267,1.75,1.76
2015.01.23 11:52:18.112,1.32255,1.32267,2.25,1.01
2015.01.23 11:52:18.213,1.32255,1.32266,1.50,1.31
2015.01.23 11:52:18.415,1.32256,1.32266,2.44,1.37
2015.01.23 11:52:18.920,1.32256,1.32267,2.44,1.46
2015.01.23 11:52:19.223,1.32256,1.32267,2.06,1.46
2015.01.23 11:52:19.324,1.32256,1.32267,2.44,1.46
2015.01.23 11:52:20.312,1.3226,1.32269,1.25,1.07
2015.01.23 11:52:20.514,1.32263,1.32274,1.19,2.51
2015.01.23 11:52:20.717,1.32263,1.32274,1.19,2.51
2015.01.23 11:52:21.121,1.32258,1.32269,2.51,1.37
2015.01.23 11:52:21.629,1.32258,1.32269,1.76,1.56
2015.01.23 11:52:21.781,1.32255,1.32269,2.81,2.44
2015.01.23 11:52:23.176,1.32256,1.32266,1.31,1.00
2015.01.23 11:52:23.681,1.32255,1.32266,2.51,1.37
2015.01.23 11:52:23.833,1.32255,1.32266,1.29,1.37
2015.01.23 11:52:24.034,1.32257,1.32265,1.19,1.12
2015.01.23 11:52:25.195,1.32258,1.32266,1.56,1.37
2015.01.23 11:52:25.296,1.32265,1.32272,1.56,1.00
2015.01.23 11:52:25.549,1.32265,1.32275,1.19,1.46
2015.01.23 11:52:25.701,1.32265,1.32274,1.00,1.69
2015.01.23 11:52:25.752,1.32261,1.32274,1.69,2.44
2015.01.23 11:52:26.669,1.32261,1.32272,1.56,2.06
2015.01.23 11:52:26.770,1.3226,1.32272,2.44,1.69
2015.01.23 11:52:26.871,1.32266,1.32274,1.12,1.57
