2015.01.15 16:49:51.921,1.35574,1.3559,1.00,3.00
2015.01.15 16:49:52.073,1.35572,1.3559,2.25,3.00
2015.01.15 16:49:52.124,1.35572,1.35588,1.50,1.00
2015.01.15 16:49:52.837,1.35573,1.35588,1.00,1.00
2015.01.15 16:49:53.040,1.35573,1.3559,2.25,1.12
2015.01.15 16:49:53.242,1.35576,1.35592,1.00,1.00
2015.01.15 16:49:54.100,1.35576,1.35592,1.37,1.00
2015.01.15 16:49:54.151,1.35575,1.3559,2.25,1.12
2015.01.15 16:49:54.302,1.35575,1.3559,1.50,3.00
2015.01.15 16:49:54.808,1.35574,1.35589,1.20,1.00
2015.01.15 16:49:55.161,1.35576,1.35589,1.00,1.00
2015.01.15 16:49:55.464,1.35574,1.35589,1.20,1.00
2015.01.15 16:49:55.969,1.35575,1.35589,1.00,1.00
2015.01.15 16:49:56.402,1.35584,1.35589,1.00,1.00
2015.01.15 16:49:57.935,1.35586,1.3559,1.00,1.50
2015.01.15 16:49:58.244,1.35589,1.35594,1.00,1.00
2015.01.15 16:49:58.692,1.35579,1.3558,1.00,1.50
2015.01.15 16:49:58.793,1.35576,1.3558,1.50,1.50
2015.01.15 16:49:58.895,1.35583,1.35589,1.00,1.12
2015.01.15 16:49:59.198,1.35598,1.35605,1.00,1.76
2015.01.15 16:49:59.249,1.35599,1.35606,1.00,2.06
2015.01.15 16:49:59.300,1.356,1.35605,1.00,1.25
2015.01.15 16:49:59.603,1.35599,1.35605,1.00,1.37
2015.01.15 16:49:59.756,1.35599,1.35605,1.00,1.12
2015.01.15 16:49:59.940,1.35602,1.35609,1.00,2.51
2015.01.15 16:50:00.042,1.35603,1.3561,1.00,2.51
2015.01.15 16:50:00.093,1.35595,1.35609,1.00,2.06
2015.01.15 16:50:01.510,1.35595,1.35608,1.00,1.50
2015.01.15 16:50:02.024,1.35595,1.35608,1.00,2.25
2015.01.15 16:50:05.507,1.35594,1.35608,1.00,2.25
2015.01.15 16:50:06.066,1.35593,1.35607,1.00,1.12
2015.01.15 16:50:06.834,1.35593,1.35608,1.00,1.87
2015.01.15 16:50:07.137,1.35593,1.35604,1.00,1.00
2015.01.15 16:50:07.441,1.35591,1.35602,1.00,1.87
2015.01.15 16:50:07.542,1.35591,1.35605,1.50,2.44
2015.01.15 16:50:07.593,1.35594,1.35605,1.00,2.06
2015.01.15 16:50:07.746,1.35595,1.35606,1.00,1.00
2015.01.15 16:50:07.797,1.35598,1.35608,1.00,1.01
2015.01.15 16:50:07.848,1.35598,1.35608,1.00,1.69
2015.01.15 16:50:08.413,1.35596,1.35608,1.00,1.25
2015.01.15 16:50:08.667,1.35594,1.35607,1.50,1.37
2015.01.15 16:50:09.122,1.35596,1.35608,1.00,3.19
2015.01.15 16:50:09.627,1.35596,1.35608,1.00,2.44
2015.01.15 16:50:09.931,1.35585,1.35588,1.00,1.00
2015.01.15 16:50:10.234,1.35582,1.35587,1.00,1.19
2015.01.15 16:50:10.336,1.3558,1.35585,1.50,1.00
2015.01.15 16:50:10.538,1.35576,1.35585,1.00,1.00
2015.01.15 16:50:10.589,1.35579,1.35585,1.00,1.00
2015.01.15 16:50:10.892,1.35577,1.35585,1.00,1.00
2015.01.15 16:50:10.943,1.35578,1.3559,1.00,1.00
2015.01.15 16:50:10.993,1.3558,1.3559,1.00,1.00
2015.01.15 16:50:11.297,1.35586,1.3559,1.00,1.00
2015.01.15 16:50:11.802,1.35586,1.35596,1.00,4.50
2015.01.15 16:50:12.055,1.35586,1.35595,1.00,2.62
2015.01.15 16:50:12.156,1.35583,1.35596,1.00,1.87
2015.01.15 16:50:12.257,1.35582,1.35594,1.50,2.00
2015.01.15 16:50:12.538,1.35583,1.35593,1.00,1.00
2015.01.15 16:50:13.066,1.35584,1.35592,1.00,1.00
2015.01.15 16:50:13.167,1.35584,1.35595,1.00,1.00
2015.01.15 16:50:14.186,1.35584,1.35595,1.00,1.37
2015.01.15 16:50:14.498,1.35582,1.35591,1.00,1.50
2015.01.15 16:50:15.273,1.35582,1.35593,1.00,1.37
2015.01.15 16:50:15.425,1.35581,1.3559,1.00,1.12
2015.01.15 16:50:15.728,1.35578,1.35585,1.00,1.00
2015.01.15 16:50:15.779,1.35574,1.35585,1.00,1.50
2015.01.15 16:50:15.881,1.35574,1.35585,1.00,1.75
2015.01.15 16:50:16.083,1.35574,1.35586,1.00,2.25
2015.01.15 16:50:16.452,1.35576,1.35586,1.00,1.00
2015.01.15 16:50:17.156,1.35576,1.35587,1.00,1.87
2015.01.15 16:50:17.460,1.35575,1.35585,1.00,1.25
2015.01.15 16:50:17.511,1.35573,1.35585,1.50,1.69
2015.01.15 16:50:17.612,1.35573,1.35585,1.50,1.69
2015.01.15 16:50:18.144,1.35572,1.35583,1.00,2.62
2015.01.15 16:50:18.481,1.35572,1.3558,1.00,1.00
2015.01.15 16:50:18.532,1.35572,1.35583,1.87,1.00
2015.01.15 16:50:18.735,1.35575,1.35584,1.00,1.25
2015.01.15 16:50:19.544,1.35575,1.35587,1.00,1.85
2015.01.15 16:50:20.050,1.35575,1.35587,1.00,1.50
2015.01.15 16:50:20.525,1.35573,1.35585,1.00,1.12
2015.01.15 16:50:21.132,1.35573,1.35583,1.50,1.00
2015.01.15 16:50:22.041,1.35575,1.35586,1.00,1.46
2015.01.15 16:50:22.344,1.35577,1.35585,1.00,1.50
2015.01.15 16:50:22.395,1.35574,1.35582,1.00,1.00
2015.01.15 16:50:22.446,1.35572,1.35581,1.00,1.56
2015.01.15 16:50:22.749,1.35571,1.35576,1.00,1.00
2015.01.15 16:50:23.709,1.35571,1.35581,1.00,2.25
2015.01.15 16:50:24.492,1.35569,1.35579,1.00,1.37
2015.01.15 16:50:24.745,1.35568,1.35578,1.00,1.50
2015.01.15 16:50:24.796,1.35566,1.35578,1.00,1.75
2015.01.15 16:50:26.356,1.35566,1.35573,1.00,1.56
2015.01.15 16:50:26.457,1.35563,1.3557,3.00,1.12
2015.01.15 16:50:26.558,1.35562,1.35572,1.20,1.12
2015.01.15 16:50:26.609,1.35562,1.3557,1.20,1.50
2015.01.15 16:50:26.711,1.35562,1.35572,1.00,1.00
2015.01.15 16:50:26.973,1.35562,1.35575,1.00,1.19
2015.01.15 16:50:27.684,1.35562,1.35576,1.50,1.12
2015.01.15 16:50:28.870,1.35562,1.35577,1.50,1.31
2015.01.15 16:50:29.174,1.35563,1.35567,1.00,1.00
2015.01.15 16:50:29.326,1.35559,1.35567,1.87,2.25
2015.01.15 16:50:29.528,1.35552,1.35566,2.32,2.25
2015.01.15 16:50:30.032,1.35552,1.35565,1.00,1.31
2015.01.15 16:50:30.538,1.35553,1.35566,1.00,5.06
2015.01.15 16:50:31.043,1.35552,1.35567,1.00,2.44
2015.01.15 16:50:31.550,1.35552,1.35565,1.00,1.25
2015.01.15 16:50:31.954,1.3555,1.35565,1.00,2.44
2015.01.15 16:50:32.106,1.35559,1.35565,1.00,2.25
2015.01.15 16:50:32.640,1.3556,1.35567,1.00,1.56
2015.01.15 16:50:33.195,1.35561,1.35567,1.00,1.00
2015.01.15 16:50:33.701,1.35562,1.35568,1.00,1.69
2015.01.15 16:50:34.155,1.35562,1.35566,1.00,1.00
2015.01.15 16:50:34.459,1.35567,1.35572,1.00,1.35
2015.01.15 16:50:34.712,1.3557,1.35576,1.00,1.50
2015.01.15 16:50:34.814,1.35566,1.35576,1.00,1.00
2015.01.15 16:50:34.915,1.35579,1.35583,1.00,2.25
2015.01.15 16:50:35.067,1.35579,1.35587,1.00,2.06
2015.01.15 16:50:35.421,1.35579,1.35586,1.00,2.21
2015.01.15 16:50:35.876,1.35578,1.35584,1.00,1.12
2015.01.15 16:50:36.230,1.35576,1.35584,1.00,2.25
2015.01.15 16:50:36.281,1.35576,1.3558,1.00,1.00
2015.01.15 16:50:36.332,1.35574,1.3558,1.00,1.00
2015.01.15 16:50:36.433,1.35572,1.3558,1.00,1.50
2015.01.15 16:50:36.761,1.35566,1.35576,1.00,1.00
2015.01.15 16:50:36.812,1.35566,1.3557,1.00,1.00
2015.01.15 16:50:36.914,1.35563,1.35574,1.00,1.00
2015.01.15 16:50:37.116,1.3556,1.35571,1.00,1.00
2015.01.15 16:50:37.217,1.35558,1.3557,1.00,1.12
2015.01.15 16:50:37.268,1.35556,1.3557,2.25,1.75
2015.01.15 16:50:37.571,1.35553,1.35563,1.00,1.00
2015.01.15 16:50:39.835,1.35552,1.35563,1.00,1.00
2015.01.15 16:50:40.266,1.35552,1.35561,1.00,1.00
2015.01.15 16:50:40.620,1.35552,1.35565,1.00,2.40
2015.01.15 16:50:41.796,1.35553,1.35565,1.00,1.00
2015.01.15 16:50:42.301,1.35556,1.35567,1.00,1.00
2015.01.15 16:50:44.378,1.35559,1.3557,1.50,1.37
2015.01.15 16:50:44.429,1.35559,1.35572,3.00,1.95
2015.01.15 16:50:44.530,1.35559,1.35574,3.00,1.75
2015.01.15 16:50:44.596,1.35563,1.35576,1.00,2.40
2015.01.15 16:50:44.901,1.35567,1.3558,1.00,2.32
2015.01.15 16:50:45.053,1.35569,1.35582,1.00,2.59
2015.01.15 16:50:45.104,1.35569,1.35582,1.00,1.46
2015.01.15 16:50:45.609,1.35569,1.3558,1.00,1.00
2015.01.15 16:50:45.711,1.35566,1.3558,1.50,2.44
2015.01.15 16:50:45.812,1.35564,1.35577,3.00,1.00
2015.01.15 16:50:45.863,1.35564,1.35575,1.50,1.00
2015.01.15 16:50:46.166,1.35566,1.35573,1.00,1.25
2015.01.15 16:50:46.368,1.35563,1.35573,1.50,1.09
2015.01.15 16:50:46.994,1.35562,1.35573,1.00,1.09
2015.01.15 16:50:47.564,1.35562,1.35573,1.00,1.46
2015.01.15 16:50:48.119,1.35563,1.35572,1.00,1.37
2015.01.15 16:50:48.616,1.35561,1.35571,1.00,1.50
2015.01.15 16:50:49.130,1.35561,1.3557,1.00,1.37
2015.01.15 16:50:49.636,1.3556,1.3557,1.00,3.75
2015.01.15 16:50:50.141,1.35559,1.35569,1.00,1.50
2015.01.15 16:50:50.676,1.35558,1.35567,1.00,1.00
2015.01.15 16:50:51.536,1.35556,1.35567,1.50,1.00
2015.01.15 16:50:52.041,1.35556,1.35568,1.00,2.62
2015.01.15 16:50:52.243,1.35556,1.35567,1.00,1.00
2015.01.15 16:50:52.395,1.35556,1.35568,1.00,4.12
2015.01.15 16:50:53.228,1.35556,1.35566,1.00,1.12
2015.01.15 16:50:53.957,1.35556,1.35565,1.00,1.00
2015.01.15 16:50:54.210,1.35556,1.35567,1.00,1.00
2015.01.15 16:50:54.513,1.35556,1.3557,1.50,2.06
2015.01.15 16:50:54.564,1.35559,1.35568,1.00,1.37
2015.01.15 16:50:54.665,1.35559,1.3557,1.00,1.25
2015.01.15 16:50:54.716,1.35561,1.3557,1.00,1.00
2015.01.15 16:50:55.221,1.35561,1.35572,1.00,1.50
2015.01.15 16:50:55.525,1.35563,1.35571,1.00,2.00
2015.01.15 16:50:55.576,1.35561,1.35571,1.00,2.06
2015.01.15 16:50:56.710,1.35558,1.3556,1.00,1.00
2015.01.15 16:50:56.812,1.35556,1.3556,1.00,1.37
2015.01.15 16:50:56.863,1.35552,1.35559,1.00,1.00
2015.01.15 16:50:56.914,1.35551,1.3556,1.00,4.69
2015.01.15 16:50:56.965,1.35549,1.3556,1.00,3.94
2015.01.15 16:50:57.784,1.35547,1.35558,1.00,1.50
2015.01.15 16:50:58.638,1.35547,1.35559,1.00,1.50
2015.01.15 16:50:58.689,1.3555,1.35559,1.00,1.50
2015.01.15 16:50:59.045,1.3555,1.35559,1.00,1.87
2015.01.15 16:50:59.146,1.3555,1.35559,1.00,1.50
2015.01.15 16:50:59.197,1.3555,1.35559,1.00,1.50
2015.01.15 16:50:59.551,1.35548,1.35556,1.50,1.00
2015.01.15 16:50:59.855,1.35547,1.35553,1.00,1.00
2015.01.15 16:51:00.826,1.35547,1.35556,1.00,2.81
2015.01.15 16:51:01.130,1.35539,1.35545,1.00,1.00
2015.01.15 16:51:01.434,1.35546,1.35549,1.00,1.00
2015.01.15 16:51:01.485,1.35546,1.35549,1.00,1.00
2015.01.15 16:51:01.536,1.35541,1.35549,1.50,1.00
2015.01.15 16:51:01.637,1.35545,1.35549,1.00,1.50
2015.01.15 16:51:01.840,1.35542,1.35549,1.00,1.19
2015.01.15 16:51:01.942,1.35544,1.35549,1.00,1.69
2015.01.15 16:51:02.449,1.35544,1.35549,1.00,1.69
2015.01.15 16:51:02.959,1.35545,1.3555,1.00,1.69
2015.01.15 16:51:03.011,1.35546,1.35549,1.00,1.25
2015.01.15 16:51:03.264,1.35547,1.35552,1.00,1.00
2015.01.15 16:51:03.718,1.35547,1.3555,1.00,1.00
2015.01.15 16:51:03.921,1.35549,1.35555,1.00,2.25
2015.01.15 16:51:03.972,1.35549,1.35555,1.00,1.50
2015.01.15 16:51:04.073,1.35551,1.35555,1.00,1.00
2015.01.15 16:51:04.279,1.35556,1.35561,1.00,1.57
2015.01.15 16:51:04.381,1.35558,1.35563,1.00,1.60
2015.01.15 16:51:05.150,1.35558,1.35563,1.00,1.12
2015.01.15 16:51:05.405,1.3556,1.35565,1.00,1.00
2015.01.15 16:51:05.910,1.35561,1.35567,1.00,3.00
2015.01.15 16:51:06.062,1.35562,1.35567,1.00,3.00
2015.01.15 16:51:06.568,1.35562,1.35567,1.00,1.95
2015.01.15 16:51:08.254,1.35563,1.35567,1.00,1.00
2015.01.15 16:51:08.355,1.35561,1.35567,1.00,1.00
2015.01.15 16:51:08.406,1.35561,1.3557,1.00,2.25
2015.01.15 16:51:08.457,1.35567,1.3557,1.00,1.00
2015.01.15 16:51:08.609,1.35568,1.35573,1.00,3.00
2015.01.15 16:51:08.763,1.35565,1.35571,1.00,1.00
2015.01.15 16:51:08.814,1.35565,1.35573,1.50,2.25
2015.01.15 16:51:08.916,1.35565,1.35578,1.50,1.50
2015.01.15 16:51:08.966,1.35573,1.35578,1.00,1.00
2015.01.15 16:51:09.471,1.35575,1.3558,1.00,1.57
2015.01.15 16:51:09.977,1.35575,1.3558,1.00,1.20
2015.01.15 16:51:10.281,1.35577,1.35581,1.00,1.95
2015.01.15 16:51:10.744,1.35572,1.35581,1.25,1.50
2015.01.15 16:51:11.048,1.3559,1.35595,1.00,1.00
2015.01.15 16:51:11.201,1.3559,1.35597,1.00,1.76
2015.01.15 16:51:11.354,1.35587,1.3559,1.00,1.00
2015.01.15 16:51:11.708,1.35583,1.35585,1.00,1.00
2015.01.15 16:51:11.759,1.35581,1.35585,1.00,1.00
2015.01.15 16:51:11.810,1.35581,1.3559,1.00,1.00
2015.01.15 16:51:12.114,1.35581,1.35593,1.12,1.65
2015.01.15 16:51:12.165,1.35588,1.35593,1.00,1.65
2015.01.15 16:51:12.216,1.35589,1.35595,1.00,1.57
2015.01.15 16:51:12.581,1.35589,1.35593,1.00,1.00
2015.01.15 16:51:12.987,1.3559,1.35595,1.00,1.57
2015.01.15 16:51:13.495,1.35589,1.35596,1.00,1.57
2015.01.15 16:51:13.802,1.35591,1.35597,1.00,2.70
2015.01.15 16:51:13.954,1.35595,1.356,1.00,7.20
2015.01.15 16:51:14.107,1.35596,1.35602,1.00,1.00
2015.01.15 16:51:14.612,1.35596,1.35604,1.00,2.62
2015.01.15 16:51:14.966,1.35598,1.35603,1.00,1.12
2015.01.15 16:51:15.319,1.35598,1.356,1.00,1.00
2015.01.15 16:51:15.370,1.35592,1.356,1.12,1.00
2015.01.15 16:51:15.421,1.35592,1.35595,1.00,1.00
2015.01.15 16:51:15.675,1.35586,1.35596,1.00,1.00
2015.01.15 16:51:16.028,1.35587,1.356,1.50,3.19
2015.01.15 16:51:16.180,1.35583,1.35596,1.00,1.69
2015.01.15 16:51:16.282,1.3558,1.35594,3.00,1.37
2015.01.15 16:51:16.805,1.35581,1.35593,1.00,1.00
2015.01.15 16:51:17.260,1.35581,1.35591,1.00,1.00
2015.01.15 16:51:17.361,1.3558,1.35594,2.25,1.57
2015.01.15 16:51:17.564,1.3558,1.35592,1.50,1.00
2015.01.15 16:51:17.867,1.35578,1.3559,1.00,1.50
2015.01.15 16:51:18.372,1.35578,1.3559,1.00,1.87
2015.01.15 16:51:18.923,1.35577,1.3559,2.25,1.87
2015.01.15 16:51:19.465,1.35577,1.35591,1.50,1.12
2015.01.15 16:51:19.516,1.35579,1.35591,1.00,1.00
2015.01.15 16:51:20.022,1.35578,1.3559,1.00,1.00
2015.01.15 16:51:20.325,1.35578,1.35588,2.62,1.00
2015.01.15 16:51:21.152,1.35578,1.35586,1.50,1.00
2015.01.15 16:51:21.357,1.35573,1.35586,1.37,1.12
2015.01.15 16:51:21.458,1.35573,1.35584,1.50,1.00
2015.01.15 16:51:21.509,1.35573,1.35584,1.50,1.00
2015.01.15 16:51:21.611,1.35573,1.35581,1.50,1.00
2015.01.15 16:51:21.764,1.3557,1.35581,1.87,1.00
2015.01.15 16:51:22.017,1.35572,1.35581,1.37,1.00
2015.01.15 16:51:22.321,1.35579,1.35582,1.00,1.00
2015.01.15 16:51:22.373,1.35579,1.3559,1.00,4.12
2015.01.15 16:51:23.004,1.3558,1.35587,1.00,1.37
2015.01.15 16:51:23.156,1.3558,1.35587,1.00,1.00
2015.01.15 16:51:23.258,1.3558,1.3559,1.00,1.50
2015.01.15 16:51:23.567,1.3558,1.35591,1.00,1.12
2015.01.15 16:51:23.877,1.35584,1.35594,1.00,1.75
2015.01.15 16:51:23.928,1.35584,1.35596,1.00,2.62
2015.01.15 16:51:23.979,1.35588,1.35595,1.00,1.00
2015.01.15 16:51:24.282,1.35596,1.35601,1.50,6.00
2015.01.15 16:51:24.384,1.35596,1.35601,1.00,4.50
2015.01.15 16:51:24.435,1.35598,1.35602,1.00,4.50
2015.01.15 16:51:24.586,1.35598,1.35608,1.00,1.00
2015.01.15 16:51:25.109,1.35598,1.35607,1.00,1.00
2015.01.15 16:51:25.210,1.35598,1.35609,1.00,1.00
2015.01.15 16:51:25.418,1.35596,1.35609,2.25,1.00
2015.01.15 16:51:25.872,1.35596,1.35607,2.25,1.00
2015.01.15 16:51:26.226,1.35596,1.35609,1.50,1.12
2015.01.15 16:51:26.529,1.35596,1.35607,2.25,1.00
2015.01.15 16:51:26.804,1.35596,1.3561,1.50,1.50
2015.01.15 16:51:27.158,1.35598,1.3561,1.00,1.00
2015.01.15 16:51:27.462,1.356,1.35611,1.50,1.00
2015.01.15 16:51:27.815,1.35601,1.35611,1.62,1.00
2015.01.15 16:51:28.163,1.35605,1.35611,1.00,1.00
2015.01.15 16:51:28.315,1.35605,1.35617,1.00,1.00
2015.01.15 16:51:29.273,1.35605,1.35617,1.00,1.37
2015.01.15 16:51:29.431,1.35608,1.35617,1.00,1.00
2015.01.15 16:51:29.533,1.3561,1.35621,1.25,1.00
2015.01.15 16:51:29.584,1.3561,1.35623,1.69,1.00
2015.01.15 16:51:29.685,1.35612,1.35626,1.00,2.25
2015.01.15 16:51:29.787,1.35613,1.35627,1.00,1.00
2015.01.15 16:51:31.649,1.35613,1.35626,1.00,1.00
2015.01.15 16:51:31.751,1.35611,1.35626,1.19,1.75
2015.01.15 16:51:31.852,1.35611,1.35628,2.44,1.50
2015.01.15 16:51:32.509,1.35614,1.35629,1.00,1.12
2015.01.15 16:51:33.040,1.35611,1.35628,2.04,1.50
2015.01.15 16:51:33.545,1.35611,1.35627,2.04,1.50
2015.01.15 16:51:33.798,1.35611,1.35621,1.01,1.00
2015.01.15 16:51:33.849,1.35609,1.35621,2.81,1.00
2015.01.15 16:51:33.900,1.35608,1.35622,1.19,1.00
2015.01.15 16:51:34.102,1.35611,1.35622,1.00,1.00
2015.01.15 16:51:34.405,1.35614,1.35629,1.12,1.75
2015.01.15 16:51:34.507,1.35616,1.35629,1.12,1.75
2015.01.15 16:51:34.860,1.35614,1.35629,1.50,1.75
2015.01.15 16:51:35.113,1.35612,1.35629,1.50,1.75
2015.01.15 16:51:35.416,1.35613,1.3563,1.65,2.44
2015.01.15 16:51:35.467,1.35615,1.35629,1.00,1.00
2015.01.15 16:51:36.521,1.35615,1.35629,1.10,1.37
2015.01.15 16:51:36.623,1.35613,1.35626,2.25,1.37
2015.01.15 16:51:36.725,1.35611,1.35625,1.37,1.50
2015.01.15 16:51:36.776,1.35611,1.35624,1.00,1.00
2015.01.15 16:51:36.978,1.3561,1.35628,3.37,1.75
2015.01.15 16:51:37.433,1.3561,1.35626,1.75,1.69
2015.01.15 16:51:37.585,1.35608,1.35621,1.00,1.00
2015.01.15 16:51:37.686,1.35609,1.35623,1.00,1.00
2015.01.15 16:51:37.838,1.35611,1.35626,1.00,1.50
2015.01.15 16:51:37.889,1.35611,1.35626,1.00,1.00
2015.01.15 16:51:37.939,1.35611,1.35628,1.37,2.00
2015.01.15 16:51:38.192,1.35615,1.35629,1.00,1.00
2015.01.15 16:51:39.334,1.35615,1.35628,1.00,1.37
2015.01.15 16:51:39.687,1.35613,1.35627,1.12,1.50
2015.01.15 16:51:40.343,1.3561,1.35627,2.32,1.50
2015.01.15 16:51:41.935,1.35611,1.35628,1.75,1.87
2015.01.15 16:51:43.059,1.3561,1.35627,2.70,1.50
2015.01.15 16:51:43.673,1.3561,1.35628,2.32,1.75
2015.01.15 16:51:43.774,1.35611,1.35625,1.00,1.87
2015.01.15 16:51:44.279,1.35611,1.35624,1.00,1.00
2015.01.15 16:51:44.381,1.35611,1.35625,1.00,1.37
2015.01.15 16:51:44.966,1.35611,1.35625,1.00,1.37
2015.01.15 16:51:45.471,1.35609,1.35622,1.95,1.00
2015.01.15 16:51:45.775,1.35609,1.35624,3.07,2.25
2015.01.15 16:51:45.979,1.35609,1.35622,1.07,1.12
2015.01.15 16:51:46.181,1.35607,1.35624,2.70,1.12
2015.01.15 16:51:46.484,1.35607,1.35621,1.95,1.37
2015.01.15 16:51:46.737,1.35606,1.35618,1.50,1.37
2015.01.15 16:51:46.903,1.35601,1.35616,1.20,1.00
2015.01.15 16:51:46.954,1.356,1.35614,1.37,1.37
2015.01.15 16:51:47.056,1.35599,1.35613,1.00,1.00
2015.01.15 16:51:47.562,1.35599,1.35616,1.50,2.25
2015.01.15 16:51:47.613,1.35599,1.35616,2.25,1.50
2015.01.15 16:51:48.778,1.35602,1.35616,1.00,1.00
2015.01.15 16:51:48.879,1.35602,1.35616,1.75,1.00
2015.01.15 16:51:48.930,1.35607,1.35618,1.37,1.69
2015.01.15 16:51:48.981,1.35607,1.35621,1.87,1.00
2015.01.15 16:51:49.083,1.35613,1.35623,1.00,1.00
2015.01.15 16:51:49.386,1.35617,1.35623,1.00,1.00
2015.01.15 16:51:49.437,1.35617,1.35631,1.00,1.00
2015.01.15 16:51:49.487,1.35619,1.35633,1.00,1.69
2015.01.15 16:51:50.395,1.35619,1.35633,1.00,1.69
2015.01.15 16:51:50.930,1.35619,1.35632,1.00,1.00
2015.01.15 16:51:51.233,1.35619,1.35632,1.00,1.75
2015.01.15 16:51:51.284,1.35614,1.35627,1.87,1.37
2015.01.15 16:51:51.385,1.35613,1.35626,1.45,1.37
2015.01.15 16:51:51.487,1.35612,1.35628,1.01,1.50
2015.01.15 16:51:51.844,1.35611,1.35628,3.45,1.50
2015.01.15 16:51:52.047,1.35614,1.35628,1.00,1.50
2015.01.15 16:51:52.199,1.35615,1.3563,1.37,1.69
2015.01.15 16:51:52.250,1.35616,1.35631,1.00,1.19
2015.01.15 16:51:52.503,1.35617,1.35633,1.37,1.56
2015.01.15 16:51:52.554,1.3562,1.35633,1.10,1.12
2015.01.15 16:51:52.706,1.35621,1.35633,2.25,1.00
2015.01.15 16:51:52.942,1.35623,1.35641,1.37,4.01
2015.01.15 16:51:53.613,1.35625,1.35639,1.00,1.69
2015.01.15 16:51:54.132,1.35625,1.35639,1.00,3.44
2015.01.15 16:51:54.284,1.35625,1.35639,1.00,3.19
2015.01.15 16:51:54.691,1.35622,1.35638,1.50,1.12
2015.01.15 16:51:54.846,1.35622,1.35638,1.50,2.62
2015.01.15 16:51:55.764,1.3562,1.35636,2.25,1.12
2015.01.15 16:51:55.866,1.3562,1.35636,1.50,3.37
2015.01.15 16:51:56.017,1.3562,1.35636,2.25,3.24
2015.01.15 16:51:56.523,1.35619,1.35636,2.25,2.24
2015.01.15 16:51:56.827,1.35619,1.35634,1.00,2.25
2015.01.15 16:51:57.079,1.35619,1.35633,1.50,1.87
2015.01.15 16:51:57.281,1.3562,1.35635,1.00,1.25
2015.01.15 16:51:57.836,1.35619,1.35634,1.37,1.12
2015.01.15 16:51:57.887,1.35617,1.35628,1.95,1.37
2015.01.15 16:51:58.190,1.35614,1.35627,2.25,1.37
2015.01.15 16:51:58.493,1.35614,1.35627,1.00,1.37
2015.01.15 16:51:58.695,1.35614,1.35627,1.00,1.37
2015.01.15 16:51:58.965,1.35612,1.35625,1.20,1.00
2015.01.15 16:51:59.469,1.35612,1.35624,1.00,1.00
2015.01.15 16:51:59.620,1.35612,1.35624,1.00,1.37
2015.01.15 16:51:59.924,1.35617,1.35627,1.50,1.12
2015.01.15 16:52:00.433,1.35617,1.35631,1.12,1.87
2015.01.15 16:52:00.534,1.35616,1.35631,3.07,1.00
2015.01.15 16:52:01.048,1.35617,1.3563,1.75,1.12
2015.01.15 16:52:01.098,1.35617,1.35625,1.75,1.00
2015.01.15 16:52:01.200,1.35614,1.35625,3.15,1.00
2015.01.15 16:52:01.438,1.35614,1.35626,1.00,1.00
2015.01.15 16:52:01.741,1.35615,1.35628,1.00,1.00
2015.01.15 16:52:01.792,1.35615,1.35628,1.37,1.00
2015.01.15 16:52:01.943,1.35617,1.35631,1.00,3.94
2015.01.15 16:52:02.045,1.35617,1.35621,1.00,1.00
2015.01.15 16:52:02.147,1.35613,1.35621,1.12,1.19
2015.01.15 16:52:02.248,1.35608,1.35621,2.25,1.19
2015.01.15 16:52:02.399,1.35608,1.35623,1.50,1.19
2015.01.15 16:52:03.409,1.35608,1.35621,1.50,1.00
2015.01.15 16:52:03.914,1.35609,1.35619,1.00,1.00
2015.01.15 16:52:04.015,1.35607,1.35619,1.50,1.00
2015.01.15 16:52:04.066,1.35607,1.35616,1.50,1.00
2015.01.15 16:52:04.218,1.35605,1.35616,1.87,1.00
2015.01.15 16:52:04.269,1.35605,1.35613,1.12,1.00
2015.01.15 16:52:04.320,1.35602,1.35613,1.10,1.12
2015.01.15 16:52:04.371,1.35602,1.35609,1.00,1.00
2015.01.15 16:52:04.421,1.35597,1.35609,3.00,1.12
2015.01.15 16:52:05.396,1.35596,1.35609,1.00,1.12
2015.01.15 16:52:05.497,1.35596,1.35609,1.50,1.50
2015.01.15 16:52:06.002,1.35596,1.35607,1.50,1.37
2015.01.15 16:52:06.604,1.35596,1.35608,1.50,1.37
2015.01.15 16:52:06.907,1.35596,1.35607,1.50,1.37
2015.01.15 16:52:07.390,1.35596,1.35605,1.50,1.37
2015.01.15 16:52:07.666,1.35597,1.35607,1.50,1.37
2015.01.15 16:52:07.920,1.356,1.35609,1.00,1.56
2015.01.15 16:52:08.072,1.356,1.35608,1.00,1.69
2015.01.15 16:52:08.224,1.35597,1.35608,1.12,1.62
2015.01.15 16:52:08.728,1.35598,1.35608,1.00,1.25
2015.01.15 16:52:08.930,1.35599,1.3561,1.12,3.00
2015.01.15 16:52:09.122,1.35601,1.35612,1.37,1.19
2015.01.15 16:52:09.426,1.35608,1.3562,1.00,3.00
2015.01.15 16:52:09.527,1.35612,1.3562,1.12,1.00
2015.01.15 16:52:09.578,1.35612,1.35623,1.12,2.44
2015.01.15 16:52:09.629,1.35615,1.35622,1.00,1.00
2015.01.15 16:52:09.831,1.35617,1.35629,1.50,2.70
2015.01.15 16:52:10.617,1.35617,1.35629,1.50,1.50
2015.01.15 16:52:10.920,1.35619,1.35628,1.00,1.00
