2015.01.15 18:52:53.844,1.35408,1.35412,1.00,1.00
2015.01.15 18:52:54.197,1.35408,1.35418,1.00,1.00
2015.01.15 18:52:54.603,1.35404,1.35418,1.50,1.50
2015.01.15 18:52:54.819,1.35407,1.35418,1.00,1.00
2015.01.15 18:52:54.870,1.35408,1.35422,1.00,1.00
2015.01.15 18:52:54.971,1.3541,1.35423,1.00,1.00
2015.01.15 18:52:55.527,1.3541,1.35424,2.25,1.50
2015.01.15 18:52:56.034,1.35411,1.35425,2.25,1.50
2015.01.15 18:52:56.846,1.35411,1.35423,2.25,1.00
2015.01.15 18:52:57.160,1.35411,1.35422,1.00,1.00
2015.01.15 18:52:57.261,1.35406,1.35412,1.50,1.00
2015.01.15 18:52:57.312,1.35406,1.3542,1.50,1.00
2015.01.15 18:52:58.444,1.35404,1.3541,2.25,1.00
2015.01.15 18:52:58.960,1.35404,1.3541,3.00,1.00
2015.01.15 18:52:59.279,1.35406,1.35411,1.50,1.00
2015.01.15 18:52:59.330,1.35406,1.35412,1.50,1.00
2015.01.15 18:52:59.381,1.35406,1.35418,1.50,1.00
2015.01.15 18:52:59.893,1.35405,1.35418,1.00,1.00
2015.01.15 18:53:00.353,1.35405,1.35415,1.00,1.00
2015.01.15 18:53:00.874,1.35405,1.35416,1.00,1.00
2015.01.15 18:53:02.077,1.35404,1.35416,3.00,1.00
2015.01.15 18:53:02.381,1.35405,1.3541,1.00,1.00
2015.01.15 18:53:02.906,1.35405,1.35411,1.00,1.00
2015.01.15 18:53:03.008,1.35403,1.35411,1.50,1.00
2015.01.15 18:53:03.059,1.354,1.35411,1.00,1.00
2015.01.15 18:53:03.110,1.354,1.35407,1.00,1.00
2015.01.15 18:53:03.431,1.35396,1.35407,1.50,1.00
2015.01.15 18:53:03.936,1.35397,1.35407,1.00,1.00
2015.01.15 18:53:03.987,1.35397,1.35405,1.00,1.00
2015.01.15 18:53:04.342,1.35397,1.35411,1.00,1.00
2015.01.15 18:53:04.443,1.35397,1.35405,2.25,1.00
2015.01.15 18:53:04.545,1.35397,1.35408,3.00,1.00
2015.01.15 18:53:04.717,1.354,1.35408,1.00,1.00
2015.01.15 18:53:05.435,1.354,1.35408,1.37,1.00
2015.01.15 18:53:05.740,1.35405,1.35412,1.00,1.00
2015.01.15 18:53:05.791,1.35401,1.35412,1.50,1.00
2015.01.15 18:53:06.296,1.35401,1.35413,1.00,1.00
2015.01.15 18:53:06.499,1.35399,1.35412,1.00,1.00
2015.01.15 18:53:06.774,1.35403,1.35412,1.00,1.00
2015.01.15 18:53:06.876,1.35402,1.35415,1.50,1.19
2015.01.15 18:53:07.282,1.35403,1.35417,1.00,1.00
2015.01.15 18:53:07.788,1.35403,1.35418,1.00,1.50
2015.01.15 18:53:07.939,1.35403,1.35415,1.00,1.00
2015.01.15 18:53:07.990,1.35401,1.35415,1.00,1.00
2015.01.15 18:53:09.051,1.354,1.35416,1.00,1.00
2015.01.15 18:53:09.202,1.35399,1.35412,1.00,1.00
2015.01.15 18:53:09.304,1.35399,1.35415,1.50,2.44
2015.01.15 18:53:10.473,1.35399,1.35414,1.50,1.00
2015.01.15 18:53:10.850,1.35401,1.35415,1.00,1.00
2015.01.15 18:53:10.901,1.35401,1.35417,1.25,1.50
2015.01.15 18:53:10.952,1.35404,1.35417,1.00,1.00
2015.01.15 18:53:11.256,1.35408,1.3542,1.00,2.25
2015.01.15 18:53:11.559,1.3541,1.3542,1.00,1.00
2015.01.15 18:53:12.227,1.35408,1.3542,1.00,1.50
2015.01.15 18:53:12.381,1.35406,1.3542,1.50,1.50
2015.01.15 18:53:12.908,1.35408,1.3542,1.00,1.50
2015.01.15 18:53:13.566,1.35409,1.35421,1.00,1.00
2015.01.15 18:53:13.877,1.35408,1.35419,1.00,1.00
2015.01.15 18:53:14.435,1.35408,1.35418,1.00,1.00
2015.01.15 18:53:14.815,1.35404,1.35418,1.00,1.50
2015.01.15 18:53:15.321,1.35403,1.35418,1.00,1.50
2015.01.15 18:53:15.619,1.35402,1.35415,1.00,1.00
2015.01.15 18:53:15.821,1.354,1.35414,1.00,2.25
2015.01.15 18:53:17.097,1.35401,1.35414,1.00,1.00
2015.01.15 18:53:17.555,1.35402,1.35414,1.37,1.50
2015.01.15 18:53:17.706,1.35406,1.35419,1.37,2.25
2015.01.15 18:53:18.212,1.35406,1.35419,1.00,2.25
2015.01.15 18:53:18.465,1.35406,1.35417,1.00,1.00
2015.01.15 18:53:18.988,1.35406,1.35418,1.50,1.00
2015.01.15 18:53:19.039,1.35406,1.35422,1.50,2.25
2015.01.15 18:53:19.191,1.35416,1.35422,1.00,1.00
2015.01.15 18:53:19.696,1.35415,1.35423,1.00,1.00
2015.01.15 18:53:20.202,1.35414,1.35423,1.00,1.00
2015.01.15 18:53:20.656,1.35414,1.35425,1.00,1.00
2015.01.15 18:53:20.808,1.35416,1.35425,1.00,1.00
2015.01.15 18:53:20.960,1.35416,1.35427,1.00,1.00
2015.01.15 18:53:21.464,1.35416,1.35428,1.00,1.50
2015.01.15 18:53:21.515,1.35419,1.35431,1.00,1.00
2015.01.15 18:53:21.818,1.35422,1.35435,1.00,1.19
2015.01.15 18:53:22.348,1.35422,1.35435,1.00,1.00
2015.01.15 18:53:22.656,1.35425,1.35435,1.00,1.00
2015.01.15 18:53:23.092,1.35421,1.35435,1.00,1.00
2015.01.15 18:53:23.294,1.35421,1.35435,1.37,1.50
2015.01.15 18:53:23.613,1.35428,1.35442,2.25,1.12
2015.01.15 18:53:23.815,1.3543,1.35444,1.50,2.62
2015.01.15 18:53:23.916,1.3543,1.35444,1.50,1.00
2015.01.15 18:53:29.862,1.35428,1.35443,2.25,1.00
2015.01.15 18:53:30.385,1.35428,1.35444,2.44,1.00
2015.01.15 18:53:31.145,1.35428,1.35444,1.69,1.87
2015.01.15 18:53:31.197,1.35428,1.3544,1.50,1.00
2015.01.15 18:53:31.348,1.35423,1.35438,1.57,1.00
2015.01.15 18:53:31.550,1.35423,1.3544,2.25,1.00
2015.01.15 18:53:32.620,1.35423,1.35439,2.25,1.00
2015.01.15 18:53:33.157,1.35423,1.3544,2.25,1.00
2015.01.15 18:53:33.752,1.35423,1.35438,1.50,1.00
2015.01.15 18:53:34.056,1.35423,1.35436,2.25,1.00
2015.01.15 18:53:34.560,1.35421,1.35436,1.20,1.00
2015.01.15 18:53:36.077,1.3542,1.35436,4.87,1.00
2015.01.15 18:53:36.586,1.3542,1.35435,2.62,1.00
2015.01.15 18:53:36.637,1.35425,1.35435,1.37,1.00
2015.01.15 18:53:36.688,1.35425,1.35437,1.37,1.00
2015.01.15 18:53:36.839,1.35424,1.35437,1.12,1.00
2015.01.15 18:53:37.344,1.35424,1.35438,1.12,1.50
2015.01.15 18:53:37.849,1.35423,1.35438,1.12,1.50
2015.01.15 18:53:38.001,1.35422,1.35436,2.25,1.00
2015.01.15 18:53:38.557,1.3542,1.35436,2.14,1.00
2015.01.15 18:53:40.740,1.35421,1.35436,1.47,1.00
2015.01.15 18:53:40.943,1.35423,1.35439,1.50,1.00
2015.01.15 18:53:41.045,1.35427,1.35438,1.00,1.00
2015.01.15 18:53:41.196,1.35421,1.35436,1.76,1.00
2015.01.15 18:53:41.910,1.3542,1.35436,1.00,1.00
2015.01.15 18:53:42.441,1.35419,1.35436,1.00,1.00
2015.01.15 18:53:42.598,1.35419,1.35432,1.00,1.00
2015.01.15 18:53:42.903,1.3542,1.35425,1.00,1.00
2015.01.15 18:53:43.056,1.35409,1.35425,1.57,1.00
2015.01.15 18:53:43.828,1.35411,1.35425,1.00,1.00
2015.01.15 18:53:44.135,1.35409,1.35425,1.00,2.25
2015.01.15 18:53:44.237,1.35411,1.35425,1.00,2.25
2015.01.15 18:53:44.390,1.35409,1.35425,1.00,2.25
2015.01.15 18:53:44.744,1.35408,1.35423,1.50,1.00
2015.01.15 18:53:45.274,1.35407,1.35423,1.50,1.00
2015.01.15 18:53:47.815,1.35407,1.35421,1.50,1.00
2015.01.15 18:53:48.067,1.35404,1.35421,1.10,1.00
2015.01.15 18:53:48.219,1.35406,1.35421,1.00,1.00
2015.01.15 18:53:48.523,1.35402,1.35418,3.64,1.00
2015.01.15 18:53:50.117,1.35402,1.35418,3.64,1.00
2015.01.15 18:53:51.134,1.35402,1.35418,3.64,1.00
2015.01.15 18:53:51.437,1.35409,1.35423,1.25,1.00
2015.01.15 18:53:51.538,1.35412,1.35423,1.00,1.00
2015.01.15 18:53:51.741,1.3541,1.35423,1.20,1.00
2015.01.15 18:53:51.994,1.35405,1.35422,2.44,1.00
2015.01.15 18:53:52.499,1.35405,1.35422,1.56,1.00
2015.01.15 18:53:53.003,1.35405,1.35419,2.25,1.00
2015.01.15 18:53:53.660,1.35407,1.35422,1.10,1.00
2015.01.15 18:53:55.723,1.35409,1.35423,2.44,1.50
2015.01.15 18:53:56.027,1.3542,1.35428,1.00,1.00
2015.01.15 18:53:56.178,1.3542,1.3543,1.00,1.00
2015.01.15 18:53:56.684,1.35419,1.3543,1.00,1.00
2015.01.15 18:53:56.836,1.35419,1.35427,1.00,1.00
2015.01.15 18:53:57.038,1.35414,1.35425,1.37,1.00
2015.01.15 18:53:57.089,1.35414,1.35425,1.00,1.00
2015.01.15 18:53:57.342,1.35416,1.35425,1.00,1.00
2015.01.15 18:53:57.393,1.35416,1.35427,1.00,1.00
2015.01.15 18:53:57.873,1.35413,1.35427,3.64,1.00
2015.01.15 18:53:58.393,1.35413,1.35427,3.37,1.00
2015.01.15 18:53:58.544,1.35413,1.35425,2.25,1.00
2015.01.15 18:53:59.056,1.35412,1.35426,1.00,1.00
2015.01.15 18:54:00.340,1.35419,1.35426,1.00,1.00
2015.01.15 18:54:00.543,1.35423,1.35433,1.29,1.00
2015.01.15 18:54:00.644,1.35429,1.35433,1.00,1.00
2015.01.15 18:54:00.695,1.35429,1.35436,1.00,1.50
2015.01.15 18:54:00.746,1.35427,1.35441,3.00,1.50
2015.01.15 18:54:00.797,1.3543,1.3544,1.00,1.00
2015.01.15 18:54:01.101,1.35432,1.3544,1.00,1.00
2015.01.15 18:54:01.354,1.3543,1.3544,1.10,1.00
2015.01.15 18:54:01.980,1.35432,1.3544,1.00,1.00
2015.01.15 18:54:02.467,1.35431,1.35442,1.00,1.50
2015.01.15 18:54:02.821,1.35432,1.35444,1.00,1.00
2015.01.15 18:54:03.275,1.35432,1.35442,1.00,1.00
2015.01.15 18:54:03.377,1.35428,1.35442,1.87,1.00
2015.01.15 18:54:03.427,1.35428,1.3544,1.87,1.00
2015.01.15 18:54:03.680,1.35426,1.3544,1.50,1.00
2015.01.15 18:54:04.438,1.35425,1.35439,1.31,1.00
2015.01.15 18:54:05.015,1.35424,1.35439,1.69,1.00
2015.01.15 18:54:05.218,1.35427,1.3544,1.00,1.00
2015.01.15 18:54:05.370,1.35427,1.35442,1.50,1.00
2015.01.15 18:54:05.673,1.35429,1.35443,1.00,1.50
2015.01.15 18:54:06.178,1.3543,1.35445,1.19,1.00
2015.01.15 18:54:06.481,1.35434,1.35444,1.00,1.00
2015.01.15 18:54:06.684,1.3543,1.35442,1.12,3.94
2015.01.15 18:54:06.836,1.35426,1.3544,1.50,1.00
2015.01.15 18:54:07.292,1.35424,1.35439,1.20,1.00
2015.01.15 18:54:07.595,1.35424,1.35437,1.07,1.00
2015.01.15 18:54:07.899,1.35422,1.35435,1.07,1.50
2015.01.15 18:54:08.051,1.3542,1.35434,1.50,1.00
2015.01.15 18:54:08.152,1.3542,1.35436,2.25,1.00
2015.01.15 18:54:08.405,1.3542,1.35429,1.50,1.00
2015.01.15 18:54:08.708,1.3542,1.3543,1.50,1.32
2015.01.15 18:54:08.860,1.35418,1.35432,2.62,1.00
2015.01.15 18:54:09.390,1.3542,1.35433,1.00,1.00
2015.01.15 18:54:09.910,1.35419,1.35433,3.15,1.00
2015.01.15 18:54:10.365,1.35419,1.35431,2.40,1.00
2015.01.15 18:54:11.101,1.35419,1.35432,1.65,1.00
2015.01.15 18:54:11.556,1.35418,1.3543,2.62,1.00
2015.01.15 18:54:12.079,1.3542,1.3543,1.00,1.50
2015.01.15 18:54:12.231,1.35416,1.35429,1.00,1.37
2015.01.15 18:54:12.854,1.35413,1.35428,2.25,1.00
2015.01.15 18:54:13.736,1.35415,1.35429,1.20,1.00
2015.01.15 18:54:13.787,1.35415,1.35431,1.20,4.12
2015.01.15 18:54:14.292,1.35415,1.35432,2.40,1.00
2015.01.15 18:54:14.343,1.35418,1.35432,1.50,1.00
2015.01.15 18:54:14.648,1.35421,1.35432,1.00,1.00
2015.01.15 18:54:14.749,1.3542,1.35434,2.62,1.00
2015.01.15 18:54:14.851,1.35421,1.35435,2.14,1.00
2015.01.15 18:54:15.117,1.35426,1.3544,1.87,1.00
2015.01.15 18:54:15.321,1.3543,1.35442,1.00,1.00
2015.01.15 18:54:15.728,1.35433,1.35443,1.00,1.00
2015.01.15 18:54:15.880,1.35433,1.35446,1.10,1.00
2015.01.15 18:54:16.083,1.35434,1.35448,1.50,1.00
2015.01.15 18:54:16.437,1.35434,1.35452,2.25,3.19
2015.01.15 18:54:16.589,1.35434,1.35452,2.25,4.31
2015.01.15 18:54:16.690,1.35434,1.35451,2.25,1.87
2015.01.15 18:54:17.347,1.35434,1.35451,1.50,2.06
2015.01.15 18:54:17.500,1.35434,1.35448,1.50,1.00
2015.01.15 18:54:17.803,1.35437,1.3545,1.00,1.00
2015.01.15 18:54:18.006,1.35434,1.35449,1.01,1.50
2015.01.15 18:54:18.460,1.3543,1.35447,3.56,1.00
2015.01.15 18:54:18.969,1.35431,1.35448,1.95,2.25
2015.01.15 18:54:19.087,1.35431,1.35448,1.20,3.00
2015.01.15 18:54:19.744,1.35431,1.35443,1.20,1.00
2015.01.15 18:54:20.148,1.3543,1.35447,1.50,2.25
2015.01.15 18:54:20.664,1.3543,1.35448,1.50,1.25
2015.01.15 18:54:22.917,1.35431,1.35448,1.84,1.00
2015.01.15 18:54:23.534,1.3543,1.35446,1.69,1.00
2015.01.15 18:54:23.889,1.35429,1.35448,2.44,1.00
2015.01.15 18:54:24.433,1.35429,1.35448,2.44,1.19
2015.01.15 18:54:25.720,1.3543,1.35449,1.20,1.69
2015.01.15 18:54:26.228,1.35429,1.35449,1.84,1.69
2015.01.15 18:54:26.380,1.35428,1.35446,5.44,1.50
2015.01.15 18:54:26.891,1.35428,1.35446,5.44,1.69
2015.01.15 18:54:28.033,1.3543,1.35446,1.19,1.50
2015.01.15 18:54:28.386,1.35433,1.35451,1.00,2.81
2015.01.15 18:54:28.538,1.35431,1.35449,1.76,1.69
2015.01.15 18:54:29.296,1.35429,1.35447,2.44,1.00
2015.01.15 18:54:30.851,1.35429,1.35445,3.19,1.00
2015.01.15 18:54:31.054,1.35427,1.35443,1.50,2.62
2015.01.15 18:54:31.205,1.35431,1.35443,1.00,1.50
2015.01.15 18:54:31.458,1.35427,1.35444,1.00,1.50
2015.01.15 18:54:31.761,1.35428,1.35442,1.00,1.50
2015.01.15 18:54:32.898,1.35426,1.35442,1.10,1.50
2015.01.15 18:54:33.968,1.35427,1.35442,1.00,1.50
2015.01.15 18:54:34.120,1.35427,1.3544,1.00,1.00
2015.01.15 18:54:34.372,1.35425,1.35439,1.10,1.50
2015.01.15 18:54:34.676,1.35422,1.3544,1.50,1.00
2015.01.15 18:54:34.777,1.35422,1.35437,1.50,1.00
2015.01.15 18:54:34.928,1.35421,1.35439,2.25,1.00
2015.01.15 18:54:36.413,1.35423,1.35438,2.40,1.00
2015.01.15 18:54:38.357,1.35423,1.35437,1.00,1.00
2015.01.15 18:54:38.876,1.35422,1.35437,1.00,1.00
2015.01.15 18:54:39.387,1.35421,1.35437,2.25,1.00
2015.01.15 18:54:39.842,1.35423,1.35438,1.00,1.00
2015.01.15 18:54:40.538,1.35423,1.35437,1.00,1.00
2015.01.15 18:54:41.248,1.35423,1.35436,1.00,1.87
2015.01.15 18:54:41.553,1.35421,1.35434,1.00,1.62
2015.01.15 18:54:41.605,1.35419,1.35432,1.00,1.00
2015.01.15 18:54:41.656,1.35417,1.35431,1.00,1.00
2015.01.15 18:54:42.162,1.35416,1.35431,1.50,1.50
2015.01.15 18:54:42.689,1.35416,1.3543,1.00,1.00
2015.01.15 18:54:43.672,1.35414,1.35429,1.50,1.00
2015.01.15 18:54:43.825,1.35412,1.35427,2.25,1.00
2015.01.15 18:54:44.128,1.3541,1.35426,1.50,1.00
2015.01.15 18:54:44.814,1.35409,1.35425,3.15,1.50
2015.01.15 18:54:44.916,1.35408,1.35423,2.25,1.00
2015.01.15 18:54:45.421,1.35408,1.35422,1.50,1.00
2015.01.15 18:54:46.128,1.35407,1.35423,1.75,1.00
2015.01.15 18:54:48.220,1.35406,1.35423,1.20,1.00
2015.01.15 18:54:50.120,1.35405,1.35422,3.19,1.50
2015.01.15 18:54:51.451,1.35403,1.3542,3.37,2.62
2015.01.15 18:54:51.605,1.354,1.35417,4.12,1.00
2015.01.15 18:54:52.734,1.354,1.35419,4.12,1.00
2015.01.15 18:54:53.305,1.35402,1.35419,1.37,1.50
2015.01.15 18:54:53.558,1.35402,1.35419,1.62,1.00
2015.01.15 18:54:53.608,1.35402,1.35417,1.62,1.00
2015.01.15 18:54:54.129,1.354,1.35417,1.31,1.00
2015.01.15 18:54:54.797,1.354,1.35417,1.12,1.00
2015.01.15 18:54:55.515,1.35402,1.35417,1.00,1.00
2015.01.15 18:54:56.638,1.354,1.35417,1.12,1.12
2015.01.15 18:54:57.398,1.354,1.35417,1.12,1.12
2015.01.15 18:54:58.261,1.354,1.35417,1.12,1.87
2015.01.15 18:55:00.593,1.354,1.35417,1.12,1.37
2015.01.15 18:55:00.998,1.354,1.35416,1.87,1.12
2015.01.15 18:55:01.554,1.354,1.35417,1.31,1.69
2015.01.15 18:55:01.856,1.35402,1.35419,1.87,1.25
2015.01.15 18:55:01.958,1.35402,1.3542,2.62,2.81
2015.01.15 18:55:02.817,1.35402,1.3542,2.44,2.44
2015.01.15 18:55:03.019,1.35404,1.35422,1.10,2.44
2015.01.15 18:55:03.524,1.35404,1.35421,1.10,1.50
2015.01.15 18:55:03.828,1.35402,1.35417,1.50,1.87
2015.01.15 18:55:03.929,1.35401,1.35417,1.75,3.00
2015.01.15 18:55:03.980,1.35403,1.35419,1.20,1.00
2015.01.15 18:55:04.485,1.35402,1.35421,1.50,2.44
2015.01.15 18:55:04.990,1.35404,1.35422,1.00,2.25
2015.01.15 18:55:06.418,1.35404,1.35422,2.21,1.00
2015.01.15 18:55:06.621,1.35406,1.35424,3.19,1.50
2015.01.15 18:55:06.671,1.35407,1.35426,1.76,1.00
2015.01.15 18:55:06.722,1.35407,1.35424,1.76,1.12
2015.01.15 18:55:07.026,1.35406,1.35422,1.69,1.00
2015.01.15 18:55:07.331,1.35404,1.35412,1.75,1.50
2015.01.15 18:55:07.382,1.35404,1.35413,1.00,1.00
2015.01.15 18:55:07.485,1.35403,1.35411,1.10,1.50
2015.01.15 18:55:07.586,1.354,1.35411,1.20,1.50
2015.01.15 18:55:07.889,1.35399,1.35407,1.07,1.00
2015.01.15 18:55:08.041,1.35397,1.35407,1.10,1.00
2015.01.15 18:55:08.547,1.35395,1.35407,1.32,1.00
2015.01.15 18:55:08.648,1.35395,1.35405,1.32,1.00
2015.01.15 18:55:09.001,1.35391,1.35405,1.95,1.00
2015.01.15 18:55:09.457,1.35392,1.35405,1.20,1.37
2015.01.15 18:55:09.760,1.35395,1.35405,1.00,1.00
2015.01.15 18:55:10.265,1.35395,1.35406,1.00,1.00
2015.01.15 18:55:10.416,1.35394,1.35408,1.12,2.44
2015.01.15 18:55:11.451,1.35394,1.35408,1.12,1.62
2015.01.15 18:55:11.956,1.35393,1.35405,1.87,1.00
2015.01.15 18:55:12.159,1.35393,1.35407,1.87,2.25
2015.01.15 18:55:12.260,1.35394,1.35404,1.12,1.00
2015.01.15 18:55:12.462,1.35394,1.35406,1.12,1.87
2015.01.15 18:55:13.125,1.35395,1.35406,1.00,1.00
2015.01.15 18:55:13.226,1.35397,1.35408,1.00,1.19
2015.01.15 18:55:13.429,1.35398,1.35411,1.87,3.19
2015.01.15 18:55:14.129,1.35399,1.35408,1.00,1.00
2015.01.15 18:55:14.635,1.35398,1.35409,2.25,1.00
2015.01.15 18:55:15.191,1.35399,1.35409,1.00,1.25
2015.01.15 18:55:15.658,1.35397,1.3541,1.50,1.69
2015.01.15 18:55:15.867,1.35399,1.35411,1.00,1.19
2015.01.15 18:55:16.221,1.35402,1.35413,1.00,1.69
2015.01.15 18:55:16.743,1.35403,1.35414,2.25,1.19
2015.01.15 18:55:17.407,1.35403,1.35413,1.50,1.56
2015.01.15 18:55:17.508,1.35394,1.35408,4.50,1.00
2015.01.15 18:55:17.610,1.35392,1.35407,1.19,1.00
2015.01.15 18:55:18.150,1.35392,1.35406,1.19,1.12
2015.01.15 18:55:18.662,1.35392,1.35406,1.00,2.62
2015.01.15 18:55:19.180,1.3539,1.35406,2.51,1.37
2015.01.15 18:55:19.687,1.3539,1.35405,1.07,1.62
2015.01.15 18:55:20.202,1.3539,1.35405,1.57,1.25
2015.01.15 18:55:23.115,1.3539,1.35405,1.57,1.19
2015.01.15 18:55:24.132,1.3539,1.35398,4.57,1.50
2015.01.15 18:55:24.459,1.35389,1.35402,1.12,1.69
2015.01.15 18:55:24.510,1.35389,1.354,1.12,1.00
2015.01.15 18:55:24.815,1.35389,1.35398,1.12,1.69
2015.01.15 18:55:25.321,1.35388,1.35397,1.00,1.25
2015.01.15 18:55:25.725,1.35388,1.35399,1.00,2.62
2015.01.15 18:55:25.827,1.35389,1.35402,1.00,1.50
2015.01.15 18:55:25.928,1.35389,1.35403,1.50,1.00
2015.01.15 18:55:26.130,1.35389,1.354,1.00,1.00
2015.01.15 18:55:26.635,1.35388,1.35401,1.00,1.25
2015.01.15 18:55:26.938,1.35388,1.35397,1.00,1.00
2015.01.15 18:55:27.090,1.35389,1.35399,1.00,1.00
2015.01.15 18:55:27.603,1.35388,1.35398,1.00,1.25
2015.01.15 18:55:28.128,1.35389,1.35397,1.00,1.00
2015.01.15 18:55:28.229,1.35388,1.35394,1.00,1.00
2015.01.15 18:55:28.331,1.35389,1.35397,1.00,1.25
2015.01.15 18:55:28.837,1.35388,1.35397,1.00,1.25
2015.01.15 18:55:29.342,1.35388,1.35396,1.00,1.00
2015.01.15 18:55:29.444,1.35389,1.354,1.00,4.69
2015.01.15 18:55:30.794,1.35389,1.35397,1.00,1.00
2015.01.15 18:55:30.895,1.35389,1.35399,1.00,1.25
2015.01.15 18:55:31.249,1.35389,1.35398,1.00,1.87
2015.01.15 18:55:31.772,1.35389,1.35396,1.00,1.25
2015.01.15 18:55:32.099,1.35389,1.35394,1.00,1.00
2015.01.15 18:55:32.301,1.35388,1.35397,1.00,2.14
2015.01.15 18:55:32.836,1.35389,1.35397,1.00,1.29
2015.01.15 18:55:33.561,1.35389,1.35397,1.00,1.76
2015.01.15 18:55:35.651,1.35389,1.35394,1.00,1.00
2015.01.15 18:55:36.171,1.35388,1.35397,1.00,1.76
2015.01.15 18:55:36.889,1.35388,1.35397,1.00,1.76
2015.01.15 18:55:37.973,1.35388,1.35398,1.00,2.89
2015.01.15 18:55:38.832,1.35389,1.35396,1.00,1.19
2015.01.15 18:55:39.186,1.35389,1.35397,1.00,1.29
2015.01.15 18:55:39.860,1.35388,1.35395,1.00,1.00
2015.01.15 18:55:40.388,1.35389,1.35397,1.00,1.29
2015.01.15 18:55:40.490,1.35389,1.35397,1.00,1.29
2015.01.15 18:55:40.794,1.35385,1.35393,1.50,1.25
2015.01.15 18:55:40.896,1.35381,1.35392,1.00,1.00
2015.01.15 18:55:40.998,1.35381,1.35394,1.00,1.25
2015.01.15 18:55:41.508,1.35382,1.35394,1.00,1.00
2015.01.15 18:55:41.966,1.35381,1.35392,1.00,1.37
2015.01.15 18:55:42.487,1.35381,1.35392,1.00,1.12
2015.01.15 18:55:42.990,1.3538,1.35391,1.00,1.00
2015.01.15 18:55:43.496,1.3538,1.35393,1.00,1.37
2015.01.15 18:55:43.906,1.3538,1.35395,1.50,1.00
2015.01.15 18:55:43.957,1.35382,1.35395,1.50,1.00
2015.01.15 18:55:44.262,1.35384,1.35398,1.00,1.50
2015.01.15 18:55:44.667,1.35381,1.35396,1.00,1.37
2015.01.15 18:55:44.870,1.35376,1.3539,1.20,1.00
2015.01.15 18:55:45.374,1.35375,1.3539,1.00,1.00
2015.01.15 18:55:45.930,1.35373,1.3539,1.00,1.50
2015.01.15 18:55:46.485,1.35373,1.3539,1.50,1.87
2015.01.15 18:55:46.789,1.35373,1.3539,1.69,1.87
2015.01.15 18:55:46.941,1.35376,1.35392,1.00,2.59
2015.01.15 18:55:47.244,1.35379,1.35393,1.00,1.19
2015.01.15 18:55:47.480,1.35379,1.35393,1.00,1.00
2015.01.15 18:55:47.985,1.3538,1.35392,1.00,1.00
2015.01.15 18:55:48.303,1.35382,1.35392,1.00,1.00
2015.01.15 18:55:48.607,1.35379,1.35389,1.00,1.00
2015.01.15 18:55:48.910,1.35375,1.35387,1.57,1.00
2015.01.15 18:55:49.769,1.35375,1.35389,1.57,1.00
2015.01.15 18:55:50.491,1.35373,1.35389,2.89,1.37
2015.01.15 18:55:50.873,1.35373,1.3539,1.00,1.31
2015.01.15 18:55:51.379,1.35374,1.35389,1.50,1.19
2015.01.15 18:55:51.884,1.35374,1.35389,2.25,1.00
2015.01.15 18:55:52.400,1.35374,1.3539,4.57,1.00
2015.01.15 18:55:52.805,1.35374,1.35387,3.45,1.00
2015.01.15 18:55:53.008,1.35373,1.35388,3.07,1.00
2015.01.15 18:55:53.530,1.35373,1.35389,3.07,1.00
2015.01.15 18:55:53.934,1.35375,1.35391,1.00,1.50
2015.01.15 18:55:54.260,1.35377,1.35394,1.50,1.56
2015.01.15 18:55:54.412,1.35377,1.35394,1.50,1.87
2015.01.15 18:55:54.917,1.35377,1.35393,1.50,1.00
2015.01.15 18:55:55.018,1.35375,1.35388,1.95,1.00
2015.01.15 18:55:55.221,1.3537,1.35384,5.40,1.00
2015.01.15 18:55:55.272,1.3537,1.35381,1.10,1.00
2015.01.15 18:55:55.423,1.3537,1.35384,2.25,1.00
2015.01.15 18:55:55.474,1.35369,1.35381,1.00,1.00
2015.01.15 18:55:55.525,1.35365,1.35381,5.81,1.50
2015.01.15 18:55:55.727,1.35365,1.35381,1.00,1.50
2015.01.15 18:55:55.929,1.35367,1.35381,1.00,1.50
2015.01.15 18:55:56.686,1.35366,1.35381,1.00,1.50
2015.01.15 18:55:57.040,1.35364,1.3538,1.00,1.00
2015.01.15 18:55:57.242,1.35364,1.35374,1.00,1.12
2015.01.15 18:55:57.344,1.35363,1.35376,1.00,1.00
2015.01.15 18:55:57.546,1.35363,1.35379,1.00,1.45
2015.01.15 18:55:58.051,1.35365,1.3538,1.00,1.87
2015.01.15 18:55:58.297,1.3537,1.35384,1.00,1.50
2015.01.15 18:55:58.347,1.3537,1.35382,1.00,1.00
2015.01.15 18:55:58.813,1.35369,1.35384,1.00,1.00
2015.01.15 18:55:59.015,1.35366,1.35384,1.69,1.00
2015.01.15 18:55:59.066,1.35368,1.35384,1.00,1.00
2015.01.15 18:55:59.471,1.3537,1.35385,1.00,1.20
2015.01.15 18:55:59.673,1.35368,1.35385,1.50,1.20
2015.01.15 18:55:59.774,1.3537,1.35385,1.00,1.20
2015.01.15 18:56:00.185,1.3537,1.35383,1.00,1.00
2015.01.15 18:56:00.337,1.35365,1.35382,1.00,1.69
2015.01.15 18:56:00.388,1.35365,1.35378,1.00,1.12
2015.01.15 18:56:00.438,1.35363,1.35378,1.00,1.12
2015.01.15 18:56:00.591,1.35361,1.35376,1.00,1.37
