2014.12.16 09:41:12.444,1.45651,1.45663,1.00,1.64
2014.12.16 09:41:12.697,1.45647,1.4566,1.50,1.84
2014.12.16 09:41:12.798,1.45646,1.45657,1.00,1.10
2014.12.16 09:41:12.899,1.45646,1.45657,1.00,2.81
2014.12.16 09:41:12.950,1.45643,1.45657,1.29,2.81
2014.12.16 09:41:13.368,1.45646,1.45658,1.00,1.31
2014.12.16 09:41:13.671,1.45648,1.4566,1.37,1.39
2014.12.16 09:41:13.722,1.45649,1.4566,1.00,1.09
2014.12.16 09:41:14.377,1.4565,1.45663,1.00,2.44
2014.12.16 09:41:14.831,1.45651,1.45663,1.31,2.00
2014.12.16 09:41:15.133,1.4566,1.4567,1.00,1.87
2014.12.16 09:41:15.436,1.4566,1.4567,1.00,1.00
2014.12.16 09:41:15.969,1.4566,1.45672,1.00,1.69
2014.12.16 09:41:16.478,1.4566,1.45673,2.25,2.21
2014.12.16 09:41:16.933,1.4566,1.45673,1.00,3.64
2014.12.16 09:41:17.034,1.4566,1.4567,1.00,1.69
2014.12.16 09:41:17.561,1.45657,1.4567,1.39,1.69
2014.12.16 09:41:17.965,1.45657,1.4567,1.39,1.69
2014.12.16 09:41:18.730,1.4566,1.4567,1.00,1.69
2014.12.16 09:41:18.882,1.4566,1.45673,2.06,3.94
2014.12.16 09:41:19.840,1.45658,1.45672,1.29,2.51
2014.12.16 09:41:20.043,1.45658,1.4567,1.19,1.57
2014.12.16 09:41:20.144,1.45661,1.45673,1.69,1.69
2014.12.16 09:41:20.296,1.45666,1.45676,1.00,2.06
2014.12.16 09:41:20.397,1.45665,1.45676,1.10,1.12
2014.12.16 09:41:20.448,1.45665,1.45676,1.10,1.69
2014.12.16 09:41:20.499,1.45662,1.45675,2.44,1.31
2014.12.16 09:41:21.012,1.45662,1.45673,1.00,1.20
2014.12.16 09:41:21.816,1.45665,1.45675,1.00,1.75
2014.12.16 09:41:22.372,1.45664,1.45667,1.00,1.00
2014.12.16 09:41:22.423,1.45661,1.45667,1.00,1.00
2014.12.16 09:41:22.524,1.45656,1.45666,1.31,1.69
2014.12.16 09:41:22.575,1.45654,1.45661,1.50,1.00
2014.12.16 09:41:22.727,1.45651,1.45663,1.50,1.39
2014.12.16 09:41:22.879,1.4565,1.45663,1.50,1.94
2014.12.16 09:41:23.393,1.45648,1.45662,1.84,1.94
2014.12.16 09:41:23.696,1.45653,1.45662,1.00,1.12
2014.12.16 09:41:23.898,1.45655,1.45665,1.00,2.44
2014.12.16 09:41:24.000,1.45658,1.45668,1.00,1.12
2014.12.16 09:41:24.538,1.45659,1.45669,1.25,1.12
2014.12.16 09:41:24.842,1.45669,1.45678,1.00,1.10
2014.12.16 09:41:24.893,1.45669,1.45681,1.25,1.57
2014.12.16 09:41:25.397,1.45669,1.45682,1.25,2.44
2014.12.16 09:41:25.447,1.4567,1.45682,1.37,2.44
2014.12.16 09:41:25.750,1.45678,1.45687,1.12,1.00
2014.12.16 09:41:25.967,1.45677,1.4569,1.87,1.00
2014.12.16 09:41:26.271,1.45679,1.45692,1.84,1.65
2014.12.16 09:41:26.573,1.45682,1.45692,1.19,1.00
2014.12.16 09:41:26.877,1.45685,1.45695,1.00,1.39
2014.12.16 09:41:27.230,1.45683,1.45693,1.25,1.00
2014.12.16 09:41:27.735,1.45685,1.45695,1.00,2.06
2014.12.16 09:41:28.037,1.45693,1.457,1.00,1.50
2014.12.16 09:41:28.340,1.45695,1.457,1.20,1.00
2014.12.16 09:41:28.552,1.45697,1.45708,1.19,1.00
2014.12.16 09:41:29.078,1.45696,1.45709,1.19,2.44
2014.12.16 09:41:29.180,1.45696,1.45708,1.69,1.20
2014.12.16 09:41:29.230,1.45698,1.45708,1.00,1.20
2014.12.16 09:41:29.432,1.45696,1.45708,1.69,1.20
2014.12.16 09:41:29.886,1.45699,1.45709,1.25,4.69
2014.12.16 09:41:30.189,1.45708,1.45709,1.00,1.00
2014.12.16 09:41:30.239,1.45708,1.45718,1.00,1.07
2014.12.16 09:41:30.290,1.45712,1.45719,1.00,1.95
2014.12.16 09:41:30.593,1.45723,1.45734,1.19,1.75
2014.12.16 09:41:30.644,1.45726,1.45734,1.25,1.00
2014.12.16 09:41:30.695,1.45728,1.45736,1.87,1.20
2014.12.16 09:41:30.847,1.45731,1.45743,1.25,1.75
2014.12.16 09:41:30.898,1.45731,1.45743,1.19,1.75
2014.12.16 09:41:30.999,1.4573,1.45743,1.31,3.07
2014.12.16 09:41:31.100,1.4573,1.45741,1.25,1.84
2014.12.16 09:41:31.706,1.45729,1.45736,1.00,1.00
2014.12.16 09:41:31.857,1.4572,1.45731,1.20,1.37
2014.12.16 09:41:32.161,1.45719,1.45724,1.00,1.00
2014.12.16 09:41:32.363,1.45714,1.45719,1.00,1.00
2014.12.16 09:41:32.515,1.45708,1.45719,3.37,1.19
2014.12.16 09:41:32.565,1.45708,1.45719,2.25,1.19
2014.12.16 09:41:32.717,1.45708,1.45713,1.00,1.25
2014.12.16 09:41:32.869,1.45705,1.45712,1.00,1.29
2014.12.16 09:41:32.971,1.45702,1.45712,1.00,2.44
2014.12.16 09:41:33.022,1.45702,1.45712,1.00,2.81
2014.12.16 09:41:33.073,1.457,1.4571,1.00,2.44
2014.12.16 09:41:33.276,1.45696,1.45709,1.31,1.19
2014.12.16 09:41:33.377,1.45701,1.45709,1.00,1.19
2014.12.16 09:41:33.428,1.45701,1.45711,1.00,1.12
2014.12.16 09:41:33.529,1.45704,1.45712,1.00,1.00
2014.12.16 09:41:33.732,1.45709,1.4572,1.20,2.81
2014.12.16 09:41:33.833,1.45709,1.4572,1.65,2.21
2014.12.16 09:41:34.237,1.45713,1.45722,1.00,1.09
2014.12.16 09:41:34.288,1.45713,1.45725,1.00,1.69
2014.12.16 09:41:34.339,1.45712,1.45725,1.25,1.31
2014.12.16 09:41:34.440,1.45712,1.45726,2.89,1.39
2014.12.16 09:41:34.692,1.45713,1.45726,1.10,1.29
2014.12.16 09:41:34.844,1.45713,1.45726,2.32,1.29
2014.12.16 09:41:35.146,1.45714,1.45726,1.00,1.29
2014.12.16 09:41:35.348,1.45717,1.45726,1.00,1.69
2014.12.16 09:41:35.622,1.45717,1.45728,1.00,1.50
2014.12.16 09:41:35.673,1.45719,1.45728,1.00,1.50
2014.12.16 09:41:35.875,1.45718,1.4573,1.00,1.20
2014.12.16 09:41:36.331,1.4572,1.45731,1.00,1.69
2014.12.16 09:41:36.684,1.45717,1.45731,1.09,1.69
2014.12.16 09:41:36.785,1.45723,1.45732,1.00,3.56
2014.12.16 09:41:36.937,1.45723,1.45735,1.01,1.76
2014.12.16 09:41:37.089,1.45725,1.45737,1.00,1.69
2014.12.16 09:41:37.594,1.45723,1.45737,1.09,2.44
2014.12.16 09:41:37.897,1.45727,1.45738,1.00,1.01
2014.12.16 09:41:38.403,1.45728,1.45738,1.00,1.39
2014.12.16 09:41:38.857,1.45734,1.45741,1.00,2.14
2014.12.16 09:41:38.958,1.45737,1.45741,1.00,1.20
2014.12.16 09:41:39.060,1.45737,1.45744,1.00,1.75
2014.12.16 09:41:39.110,1.45739,1.45749,1.00,3.19
2014.12.16 09:41:39.161,1.45739,1.45744,1.00,1.00
2014.12.16 09:41:39.212,1.45736,1.45744,1.00,1.00
2014.12.16 09:41:39.313,1.45733,1.45745,1.20,1.01
2014.12.16 09:41:39.818,1.45733,1.45745,1.00,1.69
2014.12.16 09:41:40.727,1.45733,1.45745,1.00,2.06
2014.12.16 09:41:40.828,1.45731,1.45744,3.00,1.19
2014.12.16 09:41:41.030,1.45728,1.45739,1.10,1.00
2014.12.16 09:41:41.232,1.45729,1.4574,1.00,2.14
2014.12.16 09:41:41.283,1.45726,1.45739,1.39,1.66
2014.12.16 09:41:41.334,1.45726,1.45738,1.20,1.69
2014.12.16 09:41:41.435,1.45726,1.45738,1.10,2.44
2014.12.16 09:41:41.637,1.45723,1.45735,1.12,1.69
2014.12.16 09:41:42.142,1.45725,1.45737,1.00,2.06
2014.12.16 09:41:42.608,1.45721,1.45735,1.69,1.19
2014.12.16 09:41:43.114,1.4572,1.45731,2.44,1.00
2014.12.16 09:41:43.568,1.45722,1.45733,1.57,1.00
2014.12.16 09:41:43.872,1.45732,1.45745,1.69,2.25
2014.12.16 09:41:43.974,1.45733,1.45747,1.39,1.20
2014.12.16 09:41:44.075,1.45733,1.45748,1.76,2.06
2014.12.16 09:41:44.227,1.45735,1.45749,2.21,1.69
2014.12.16 09:41:44.379,1.45736,1.4575,1.19,2.25
2014.12.16 09:41:44.429,1.45738,1.45751,1.29,1.76
2014.12.16 09:41:44.733,1.45735,1.45747,1.50,1.00
2014.12.16 09:41:44.884,1.45733,1.45747,1.01,2.44
2014.12.16 09:41:45.389,1.45731,1.45743,1.20,1.19
2014.12.16 09:41:45.642,1.45715,1.45729,3.56,1.87
2014.12.16 09:41:45.743,1.45714,1.45728,1.20,1.20
2014.12.16 09:41:45.794,1.45714,1.45724,1.57,1.19
2014.12.16 09:41:46.046,1.45711,1.45724,1.20,1.19
2014.12.16 09:41:46.097,1.4571,1.45723,1.87,1.19
2014.12.16 09:41:46.400,1.45708,1.4572,1.50,2.06
2014.12.16 09:41:46.552,1.45707,1.45721,2.01,1.25
2014.12.16 09:41:46.653,1.4571,1.45723,1.31,1.87
2014.12.16 09:41:46.754,1.45714,1.45724,1.69,1.75
2014.12.16 09:41:46.856,1.45718,1.45731,1.12,2.40
2014.12.16 09:41:46.957,1.45719,1.45731,1.12,1.69
2014.12.16 09:41:47.260,1.45721,1.45733,1.39,1.01
2014.12.16 09:41:47.462,1.45721,1.45736,1.65,1.20
2014.12.16 09:41:47.512,1.45718,1.45719,1.12,1.00
2014.12.16 09:41:47.714,1.45706,1.45707,2.25,1.00
2014.12.16 09:41:47.815,1.457,1.4571,1.50,2.06
2014.12.16 09:41:47.866,1.457,1.4571,1.00,2.14
2014.12.16 09:41:47.917,1.45698,1.4571,1.00,2.51
2014.12.16 09:41:48.068,1.45693,1.45708,1.75,2.44
2014.12.16 09:41:48.169,1.45691,1.45708,2.25,3.64
2014.12.16 09:41:48.372,1.45691,1.45708,1.27,3.94
2014.12.16 09:41:48.775,1.4569,1.45705,3.19,1.25
2014.12.16 09:41:49.028,1.45691,1.45704,1.10,1.12
2014.12.16 09:41:49.954,1.45689,1.45704,1.87,2.44
2014.12.16 09:41:50.889,1.45689,1.45704,3.19,1.31
2014.12.16 09:41:51.410,1.45691,1.45705,1.95,1.39
2014.12.16 09:41:51.967,1.45691,1.45705,1.20,2.51
2014.12.16 09:41:52.120,1.45685,1.45698,2.62,1.25
2014.12.16 09:41:52.322,1.45684,1.45699,2.14,2.89
2014.12.16 09:41:52.575,1.45684,1.45699,1.70,2.81
2014.12.16 09:41:53.029,1.45685,1.457,1.57,2.44
2014.12.16 09:41:53.181,1.45687,1.45701,1.25,3.26
2014.12.16 09:41:54.190,1.45684,1.45698,1.76,1.39
2014.12.16 09:41:54.493,1.45684,1.45693,1.00,1.25
2014.12.16 09:41:54.644,1.45676,1.45691,2.70,1.69
2014.12.16 09:41:54.695,1.45677,1.45691,1.10,1.87
2014.12.16 09:41:54.746,1.45678,1.45691,1.47,1.57
2014.12.16 09:41:54.998,1.45682,1.45694,1.00,1.01
2014.12.16 09:41:55.506,1.4568,1.45695,3.26,1.26
2014.12.16 09:41:55.607,1.4568,1.45696,4.01,2.44
2014.12.16 09:41:56.421,1.45683,1.45696,3.19,2.81
2014.12.16 09:41:56.725,1.45683,1.45696,1.29,1.87
2014.12.16 09:41:56.928,1.45687,1.45697,1.25,1.00
2014.12.16 09:41:57.432,1.45686,1.45696,1.10,1.25
2014.12.16 09:41:58.203,1.45686,1.45697,2.14,1.25
2014.12.16 09:41:58.355,1.45688,1.45698,1.00,1.76
2014.12.16 09:41:58.860,1.45689,1.45697,1.00,1.25
2014.12.16 09:41:59.163,1.45686,1.45694,1.00,1.00
2014.12.16 09:41:59.567,1.45691,1.45695,1.50,1.00
2014.12.16 09:41:59.617,1.45691,1.45699,1.50,3.45
2014.12.16 09:41:59.769,1.45696,1.45704,1.00,1.50
2014.12.16 09:41:59.820,1.45696,1.45705,1.00,1.50
2014.12.16 09:41:59.921,1.45696,1.45709,1.76,2.70
2014.12.16 09:42:00.072,1.45697,1.4571,1.95,1.10
2014.12.16 09:42:00.274,1.45697,1.45706,3.00,1.00
2014.12.16 09:42:00.375,1.45697,1.45708,1.00,1.00
2014.12.16 09:42:00.880,1.45694,1.45707,3.56,1.00
2014.12.16 09:42:01.384,1.45694,1.45706,2.14,1.50
2014.12.16 09:42:01.888,1.45694,1.457,1.69,1.00
2014.12.16 09:42:01.989,1.4569,1.45699,1.94,1.50
2014.12.16 09:42:02.040,1.45688,1.45699,1.84,1.50
2014.12.16 09:42:02.141,1.45686,1.45697,3.00,1.00
2014.12.16 09:42:02.242,1.45686,1.45697,1.20,1.87
2014.12.16 09:42:02.546,1.45686,1.45695,1.00,1.00
2014.12.16 09:42:02.748,1.45682,1.45692,1.25,1.00
2014.12.16 09:42:03.202,1.45684,1.45693,1.00,1.25
2014.12.16 09:42:03.505,1.45686,1.45696,1.39,2.25
2014.12.16 09:42:03.556,1.45698,1.457,1.00,1.00
2014.12.16 09:42:03.657,1.45701,1.45703,1.00,1.00
2014.12.16 09:42:03.758,1.45705,1.4571,1.00,1.10
2014.12.16 09:42:03.910,1.45705,1.45712,1.00,1.00
2014.12.16 09:42:04.313,1.45706,1.45715,1.00,1.00
2014.12.16 09:42:04.666,1.45705,1.45716,2.59,1.00
2014.12.16 09:42:05.167,1.45705,1.45715,3.26,1.00
2014.12.16 09:42:05.268,1.45706,1.45715,1.25,1.00
2014.12.16 09:42:05.874,1.45706,1.45715,2.00,1.25
2014.12.16 09:42:06.278,1.45711,1.45717,1.00,1.19
2014.12.16 09:42:06.328,1.45711,1.45717,1.00,1.00
2014.12.16 09:42:06.379,1.45712,1.45719,1.00,2.44
2014.12.16 09:42:06.481,1.4571,1.45719,1.25,1.25
2014.12.16 09:42:07.187,1.45707,1.45718,1.09,1.00
2014.12.16 09:42:07.957,1.45706,1.45718,2.44,1.25
2014.12.16 09:42:08.461,1.45705,1.45714,1.94,1.00
2014.12.16 09:42:08.613,1.45703,1.45713,1.20,1.50
2014.12.16 09:42:08.663,1.45703,1.4571,1.20,1.12
2014.12.16 09:42:08.765,1.45698,1.45707,1.12,1.25
2014.12.16 09:42:08.866,1.45695,1.45707,3.00,1.75
2014.12.16 09:42:08.967,1.45693,1.45705,2.70,2.00
2014.12.16 09:42:09.068,1.45693,1.45701,2.70,1.00
2014.12.16 09:42:09.270,1.45691,1.45701,1.50,1.76
2014.12.16 09:42:09.371,1.45689,1.45699,1.00,1.31
2014.12.16 09:42:09.624,1.45689,1.45696,1.00,1.00
2014.12.16 09:42:09.927,1.45687,1.45699,2.14,1.69
2014.12.16 09:42:10.078,1.45689,1.457,1.19,2.44
2014.12.16 09:42:10.584,1.4569,1.45701,1.19,2.14
2014.12.16 09:42:10.888,1.45697,1.45702,1.00,1.87
2014.12.16 09:42:10.939,1.45697,1.45706,1.50,1.76
2014.12.16 09:42:10.990,1.45698,1.45701,1.00,1.00
2014.12.16 09:42:11.092,1.45698,1.45703,1.00,1.00
2014.12.16 09:42:11.193,1.45695,1.45703,1.20,1.00
2014.12.16 09:42:11.245,1.45695,1.45702,1.10,1.19
2014.12.16 09:42:11.397,1.45691,1.457,1.39,1.25
2014.12.16 09:42:11.599,1.45688,1.45697,1.69,1.00
2014.12.16 09:42:11.650,1.45689,1.45697,1.00,1.25
2014.12.16 09:42:12.205,1.45688,1.45697,1.69,1.25
2014.12.16 09:42:12.710,1.45689,1.45697,1.00,1.00
2014.12.16 09:42:13.186,1.45687,1.45696,1.00,1.00
2014.12.16 09:42:13.490,1.45687,1.45698,2.44,1.50
2014.12.16 09:42:13.692,1.45689,1.45701,1.69,1.50
2014.12.16 09:42:14.096,1.45686,1.45696,1.31,1.00
2014.12.16 09:42:14.298,1.45689,1.45696,1.00,1.00
2014.12.16 09:42:14.400,1.45687,1.45696,1.00,1.00
2014.12.16 09:42:14.753,1.45683,1.45692,1.84,1.00
2014.12.16 09:42:14.905,1.45683,1.45694,2.59,1.00
2014.12.16 09:42:15.208,1.45683,1.45692,4.01,1.00
2014.12.16 09:42:15.562,1.45683,1.45694,4.01,1.25
2014.12.16 09:42:16.067,1.45682,1.45694,1.76,1.25
2014.12.16 09:42:16.583,1.45682,1.45693,1.26,1.00
2014.12.16 09:42:17.298,1.45688,1.45695,1.00,1.29
2014.12.16 09:42:17.652,1.45687,1.45698,1.69,1.76
2014.12.16 09:42:17.703,1.45693,1.45698,1.00,1.76
2014.12.16 09:42:17.804,1.45693,1.457,1.00,2.62
2014.12.16 09:42:17.856,1.45693,1.457,1.00,1.00
2014.12.16 09:42:17.907,1.45695,1.457,1.00,1.00
2014.12.16 09:42:17.958,1.45695,1.45703,1.00,1.31
2014.12.16 09:42:18.211,1.45693,1.45701,1.69,1.00
2014.12.16 09:42:18.741,1.45694,1.45701,1.00,1.00
2014.12.16 09:42:19.175,1.45694,1.45703,1.00,1.50
2014.12.16 09:42:19.679,1.45691,1.45702,1.20,1.00
2014.12.16 09:42:20.680,1.4569,1.45702,1.00,1.76
2014.12.16 09:42:20.733,1.45695,1.45701,1.00,1.00
2014.12.16 09:42:20.834,1.4569,1.45702,3.19,1.69
2014.12.16 09:42:21.338,1.4569,1.457,1.19,1.00
2014.12.16 09:42:21.692,1.4569,1.457,1.50,1.00
2014.12.16 09:42:22.700,1.4569,1.457,1.69,1.00
2014.12.16 09:42:23.104,1.45692,1.45703,1.31,2.32
2014.12.16 09:42:23.154,1.45692,1.45703,1.69,1.65
2014.12.16 09:42:23.306,1.45695,1.45703,1.37,1.20
2014.12.16 09:42:23.407,1.45695,1.45707,2.25,1.87
2014.12.16 09:42:23.457,1.45698,1.45707,1.00,1.12
2014.12.16 09:42:23.508,1.45699,1.45711,1.00,3.00
2014.12.16 09:42:23.609,1.45699,1.45711,1.19,1.01
2014.12.16 09:42:23.912,1.45701,1.45713,2.00,1.19
2014.12.16 09:42:24.876,1.45708,1.45715,1.00,2.06
2014.12.16 09:42:24.977,1.45704,1.45715,1.00,1.69
2014.12.16 09:42:25.230,1.45704,1.45716,1.00,1.94
2014.12.16 09:42:26.301,1.45702,1.4571,1.12,1.00
2014.12.16 09:42:26.402,1.45698,1.45709,1.69,1.00
2014.12.16 09:42:26.503,1.45697,1.45708,1.76,1.25
2014.12.16 09:42:26.755,1.45704,1.45709,1.50,1.12
2014.12.16 09:42:26.806,1.45704,1.45711,1.50,2.25
2014.12.16 09:42:26.857,1.45702,1.45711,1.00,1.95
2014.12.16 09:42:27.311,1.45702,1.45714,1.69,1.10
2014.12.16 09:42:27.815,1.45704,1.45715,1.19,1.57
2014.12.16 09:42:28.168,1.45708,1.45715,1.00,1.00
2014.12.16 09:42:28.320,1.45708,1.45718,1.00,1.25
2014.12.16 09:42:28.522,1.45708,1.4572,1.50,1.27
2014.12.16 09:42:28.925,1.45711,1.4572,1.00,1.27
2014.12.16 09:42:29.223,1.45709,1.4572,1.20,1.00
2014.12.16 09:42:30.081,1.45709,1.4572,1.57,1.00
2014.12.16 09:42:30.990,1.45709,1.4572,1.46,1.00
2014.12.16 09:42:31.293,1.45709,1.4572,1.46,1.00
2014.12.16 09:42:31.394,1.45715,1.45722,1.00,1.45
2014.12.16 09:42:31.647,1.45725,1.45734,1.27,2.25
2014.12.16 09:42:31.698,1.45728,1.45734,1.00,2.25
2014.12.16 09:42:32.002,1.45727,1.45738,1.39,1.00
2014.12.16 09:42:32.219,1.45727,1.45739,2.59,1.50
2014.12.16 09:42:32.371,1.45729,1.45741,2.14,1.00
2014.12.16 09:42:32.692,1.45727,1.45739,2.14,1.50
2014.12.16 09:42:32.944,1.45727,1.45739,1.01,1.31
2014.12.16 09:42:33.045,1.45725,1.45737,1.50,1.19
2014.12.16 09:42:33.146,1.45722,1.45734,1.50,1.00
2014.12.16 09:42:33.248,1.4572,1.45734,1.87,1.29
2014.12.16 09:42:33.298,1.45719,1.45734,3.56,3.34
2014.12.16 09:42:33.399,1.45716,1.45731,2.25,1.45
2014.12.16 09:42:33.450,1.45716,1.4573,1.87,1.47
2014.12.16 09:42:33.501,1.45715,1.45729,2.51,1.12
2014.12.16 09:42:33.551,1.4572,1.4573,1.00,1.87
2014.12.16 09:42:33.602,1.4572,1.4573,1.00,1.12
2014.12.16 09:42:33.854,1.4572,1.4573,1.00,1.75
2014.12.16 09:42:33.906,1.45718,1.4573,1.20,1.85
2014.12.16 09:42:34.007,1.4572,1.4573,1.00,1.95
2014.12.16 09:42:34.514,1.45719,1.4573,1.00,1.46
2014.12.16 09:42:35.169,1.4572,1.4573,1.00,1.76
2014.12.16 09:42:35.674,1.45719,1.45728,1.00,1.69
2014.12.16 09:42:36.229,1.45719,1.45729,1.00,4.01
2014.12.16 09:42:36.733,1.4572,1.45729,1.00,2.51
2014.12.16 09:42:37.137,1.45719,1.45726,1.00,1.19
2014.12.16 09:42:37.238,1.45715,1.45725,1.50,1.84
2014.12.16 09:42:37.339,1.45715,1.45723,1.00,1.10
2014.12.16 09:42:37.708,1.45712,1.45723,1.25,1.12
2014.12.16 09:42:37.759,1.45712,1.45727,1.01,5.81
2014.12.16 09:42:37.860,1.45716,1.45724,1.00,1.69
2014.12.16 09:42:38.011,1.45707,1.45719,3.56,1.00
2014.12.16 09:42:38.113,1.45706,1.45715,1.87,1.00
2014.12.16 09:42:38.315,1.45706,1.45716,1.00,1.25
2014.12.16 09:42:38.819,1.45706,1.45715,1.25,1.25
2014.12.16 09:42:39.173,1.45704,1.45715,1.57,1.25
2014.12.16 09:42:39.223,1.45705,1.45713,1.00,1.00
2014.12.16 09:42:39.627,1.45701,1.45712,1.00,1.10
2014.12.16 09:42:39.728,1.45705,1.45712,1.00,1.10
2014.12.16 09:42:39.829,1.457,1.45712,1.57,1.10
2014.12.16 09:42:40.182,1.45698,1.4571,2.81,1.00
2014.12.16 09:42:40.687,1.45704,1.45711,1.00,2.25
2014.12.16 09:42:40.990,1.45705,1.45706,1.00,1.00
2014.12.16 09:42:41.092,1.45699,1.45704,1.00,1.00
2014.12.16 09:42:41.295,1.4569,1.457,1.50,1.00
2014.12.16 09:42:41.598,1.45689,1.45696,1.10,1.00
2014.12.16 09:42:41.901,1.45685,1.45692,1.00,1.00
2014.12.16 09:42:42.355,1.4568,1.45687,1.00,1.00
2014.12.16 09:42:42.660,1.4568,1.45684,1.00,1.00
2014.12.16 09:42:42.912,1.45684,1.45689,1.00,1.10
2014.12.16 09:42:43.416,1.45684,1.45692,1.25,1.12
2014.12.16 09:42:43.669,1.45679,1.45691,1.19,2.62
2014.12.16 09:42:44.425,1.45679,1.45688,1.00,1.09
2014.12.16 09:42:44.577,1.45681,1.4569,1.00,1.57
2014.12.16 09:42:44.628,1.45681,1.4569,1.00,1.20
2014.12.16 09:42:44.679,1.45685,1.45692,1.00,1.12
2014.12.16 09:42:44.780,1.45686,1.45694,1.00,2.25
2014.12.16 09:42:44.830,1.4569,1.45694,1.00,1.50
2014.12.16 09:42:44.931,1.45689,1.45697,1.00,1.20
2014.12.16 09:42:45.174,1.45687,1.45698,1.00,1.12
2014.12.16 09:42:45.275,1.45689,1.45698,1.00,1.75
2014.12.16 09:42:45.376,1.4569,1.45701,1.19,1.00
2014.12.16 09:42:45.427,1.45695,1.45701,1.00,1.00
2014.12.16 09:42:45.932,1.45694,1.45702,1.00,1.00
2014.12.16 09:42:46.235,1.45689,1.45698,1.00,1.19
2014.12.16 09:42:46.387,1.45689,1.45699,1.25,1.10
2014.12.16 09:42:46.438,1.45689,1.457,3.19,1.12
2014.12.16 09:42:46.741,1.45697,1.45708,1.31,1.19
2014.12.16 09:42:46.792,1.457,1.45709,1.00,1.00
2014.12.16 09:42:46.893,1.457,1.45711,1.39,1.00
2014.12.16 09:42:47.397,1.45699,1.4571,2.44,1.69
2014.12.16 09:42:47.448,1.45699,1.4571,1.19,3.19
2014.12.16 09:42:47.751,1.457,1.45706,1.00,1.00
2014.12.16 09:42:48.256,1.45699,1.45707,1.00,1.00
2014.12.16 09:42:48.962,1.457,1.45707,1.00,1.00
2014.12.16 09:42:49.265,1.45699,1.45705,1.25,1.00
2014.12.16 09:42:49.823,1.45707,1.4571,1.00,1.87
2014.12.16 09:42:49.874,1.45707,1.45711,1.00,1.00
2014.12.16 09:42:49.975,1.45705,1.45712,1.69,1.00
2014.12.16 09:42:50.177,1.45705,1.4571,1.00,1.00
2014.12.16 09:42:50.682,1.45704,1.4571,1.00,1.00
2014.12.16 09:42:51.337,1.45705,1.4571,1.00,1.00
2014.12.16 09:42:52.044,1.45704,1.4571,1.00,1.00
2014.12.16 09:42:52.548,1.45705,1.45709,1.00,1.00
2014.12.16 09:42:52.599,1.457,1.45708,1.00,1.00
2014.12.16 09:42:52.777,1.457,1.4571,1.00,1.01
2014.12.16 09:42:53.031,1.457,1.45709,1.00,1.12
2014.12.16 09:42:53.333,1.45699,1.45706,1.19,1.00
2014.12.16 09:42:53.384,1.45699,1.45708,1.19,1.57
2014.12.16 09:42:53.737,1.45699,1.45706,1.25,1.00
2014.12.16 09:42:54.040,1.457,1.45709,1.00,1.76
2014.12.16 09:42:54.444,1.45699,1.45705,1.25,1.00
2014.12.16 09:42:54.746,1.45695,1.45703,1.31,1.00
2014.12.16 09:42:55.352,1.45696,1.45707,1.19,1.25
2014.12.16 09:42:55.604,1.45696,1.45707,1.25,1.00
2014.12.16 09:42:55.705,1.45699,1.45708,1.19,1.00
2014.12.16 09:42:56.008,1.45701,1.45711,2.59,1.00
2014.12.16 09:42:56.058,1.45701,1.45713,2.59,1.50
2014.12.16 09:42:56.159,1.45704,1.45713,1.69,1.50
2014.12.16 09:42:56.468,1.45704,1.45715,1.69,1.50
2014.12.16 09:42:56.519,1.45706,1.45715,1.19,1.50
2014.12.16 09:42:56.923,1.4571,1.45717,1.69,1.50
2014.12.16 09:42:57.024,1.45715,1.4572,1.50,1.50
2014.12.16 09:42:57.075,1.45715,1.45725,2.62,1.00
2014.12.16 09:42:57.126,1.45718,1.45725,1.69,1.00
2014.12.16 09:42:57.227,1.4572,1.45728,1.00,1.00
2014.12.16 09:42:57.328,1.4572,1.45728,1.19,1.00
2014.12.16 09:42:57.580,1.4572,1.45732,1.69,2.25
2014.12.16 09:42:57.631,1.45722,1.45732,1.19,2.25
2014.12.16 09:42:58.137,1.45723,1.45732,1.19,1.20
2014.12.16 09:42:58.238,1.4572,1.45729,1.50,1.20
2014.12.16 09:42:58.289,1.4572,1.45725,1.00,1.00
2014.12.16 09:42:58.340,1.45717,1.45723,1.00,1.00
2014.12.16 09:42:58.441,1.45714,1.45722,1.25,1.20
2014.12.16 09:42:58.492,1.45715,1.45722,1.37,1.20
2014.12.16 09:42:58.796,1.45724,1.45731,1.19,1.00
2014.12.16 09:42:58.898,1.45724,1.45735,2.06,1.75
2014.12.16 09:42:58.999,1.45727,1.45729,1.00,1.00
2014.12.16 09:42:59.208,1.45723,1.45735,1.69,4.12
2014.12.16 09:42:59.259,1.45724,1.45735,1.69,3.00
2014.12.16 09:42:59.364,1.45725,1.45737,1.56,1.20
2014.12.16 09:42:59.616,1.45726,1.45733,1.19,1.00
2014.12.16 09:42:59.717,1.45724,1.4573,1.00,1.95
2014.12.16 09:42:59.768,1.4572,1.45728,2.06,1.00
2014.12.16 09:42:59.869,1.4572,1.45728,1.25,1.00
2014.12.16 09:42:59.970,1.4572,1.45726,1.25,1.00
2014.12.16 09:43:00.071,1.4572,1.45729,1.69,1.00
2014.12.16 09:43:00.273,1.45721,1.4573,1.19,1.00
2014.12.16 09:43:00.374,1.45723,1.45734,1.19,2.62
