2014.12.16 14:46:16.361,1.45613,1.45622,1.50,1.25
2014.12.16 14:46:16.866,1.45614,1.45622,1.00,2.44
2014.12.16 14:46:17.370,1.45615,1.45622,1.00,1.00
2014.12.16 14:46:17.912,1.45619,1.45623,1.00,1.10
2014.12.16 14:46:18.115,1.45619,1.45626,1.50,1.10
2014.12.16 14:46:18.216,1.45618,1.45623,1.00,1.00
2014.12.16 14:46:18.520,1.45623,1.45627,1.00,1.45
2014.12.16 14:46:18.621,1.45623,1.45628,1.00,1.00
2014.12.16 14:46:18.874,1.4562,1.45627,1.00,1.00
2014.12.16 14:46:18.925,1.4562,1.45625,1.00,1.00
2014.12.16 14:46:19.076,1.45618,1.45625,1.50,1.00
2014.12.16 14:46:19.127,1.45621,1.45625,1.00,1.00
2014.12.16 14:46:19.430,1.45625,1.45628,1.00,1.50
2014.12.16 14:46:19.481,1.45623,1.45629,1.50,1.75
2014.12.16 14:46:20.087,1.45623,1.45628,1.00,1.00
2014.12.16 14:46:20.339,1.45623,1.45627,1.00,1.19
2014.12.16 14:46:20.390,1.4562,1.45627,1.00,1.19
2014.12.16 14:46:20.491,1.45619,1.45625,1.00,2.25
2014.12.16 14:46:20.593,1.45619,1.45627,1.00,2.06
2014.12.16 14:46:20.644,1.45618,1.45623,1.00,1.00
2014.12.16 14:46:20.846,1.45622,1.4563,1.00,1.87
2014.12.16 14:46:20.897,1.45626,1.45631,1.00,1.69
2014.12.16 14:46:20.947,1.45626,1.45631,1.00,1.00
2014.12.16 14:46:21.301,1.45625,1.45633,1.00,1.56
2014.12.16 14:46:21.352,1.45623,1.45633,3.00,1.37
2014.12.16 14:46:21.403,1.45623,1.45634,1.50,1.46
2014.12.16 14:46:21.453,1.45623,1.45633,1.00,1.56
2014.12.16 14:46:21.789,1.45625,1.45633,1.00,1.12
2014.12.16 14:46:21.941,1.45626,1.45635,1.00,1.60
2014.12.16 14:46:22.144,1.45628,1.45636,1.00,1.60
2014.12.16 14:46:22.246,1.4563,1.45639,1.25,1.75
2014.12.16 14:46:22.347,1.4563,1.45641,1.25,1.20
2014.12.16 14:46:22.449,1.45632,1.45642,1.00,3.00
2014.12.16 14:46:22.753,1.45634,1.45642,1.19,1.00
2014.12.16 14:46:23.056,1.45639,1.45647,1.00,1.20
2014.12.16 14:46:23.158,1.45639,1.45648,1.19,1.10
2014.12.16 14:46:23.208,1.45639,1.45648,1.19,1.57
2014.12.16 14:46:23.360,1.45639,1.45651,2.25,1.31
2014.12.16 14:46:23.462,1.45639,1.45647,1.00,1.60
2014.12.16 14:46:23.563,1.4564,1.45647,1.00,1.20
2014.12.16 14:46:23.815,1.45641,1.4565,1.00,1.65
2014.12.16 14:46:24.067,1.45643,1.4565,1.00,2.25
2014.12.16 14:46:24.219,1.45638,1.45649,1.50,1.46
2014.12.16 14:46:24.269,1.45638,1.45649,1.50,2.96
2014.12.16 14:46:24.573,1.45639,1.45649,1.19,2.25
2014.12.16 14:46:24.774,1.4564,1.45649,1.69,1.00
2014.12.16 14:46:25.078,1.4564,1.45649,2.51,1.00
2014.12.16 14:46:25.313,1.4564,1.45649,2.51,1.00
2014.12.16 14:46:26.087,1.4564,1.45649,1.76,1.00
2014.12.16 14:46:26.239,1.4564,1.45648,1.00,1.75
2014.12.16 14:46:26.391,1.45638,1.45648,1.50,1.95
2014.12.16 14:46:26.492,1.45636,1.45647,2.62,1.01
2014.12.16 14:46:27.479,1.45638,1.45644,1.25,1.10
2014.12.16 14:46:27.631,1.45638,1.45649,1.25,1.76
2014.12.16 14:46:27.682,1.45639,1.45649,1.25,1.10
2014.12.16 14:46:28.266,1.4564,1.45651,1.50,1.39
2014.12.16 14:46:28.923,1.4564,1.45651,2.44,1.25
2014.12.16 14:46:29.226,1.45646,1.45656,1.20,1.19
2014.12.16 14:46:29.530,1.45636,1.45645,1.75,1.50
2014.12.16 14:46:29.581,1.45632,1.45644,2.25,1.95
2014.12.16 14:46:29.632,1.45632,1.45643,2.25,1.94
2014.12.16 14:46:29.683,1.45629,1.45638,1.95,1.31
2014.12.16 14:46:29.734,1.45629,1.45635,1.75,3.00
2014.12.16 14:46:29.835,1.45624,1.45631,1.50,1.19
2014.12.16 14:46:29.886,1.45617,1.45629,2.62,1.19
2014.12.16 14:46:29.937,1.45617,1.45628,1.12,1.01
2014.12.16 14:46:30.038,1.45615,1.45626,1.12,1.69
2014.12.16 14:46:30.190,1.45615,1.45624,1.50,1.09
2014.12.16 14:46:30.241,1.45613,1.45623,1.00,3.00
2014.12.16 14:46:32.058,1.45613,1.45624,2.02,1.32
2014.12.16 14:46:32.361,1.45621,1.45627,1.00,1.00
2014.12.16 14:46:32.513,1.45621,1.45629,1.00,1.00
2014.12.16 14:46:32.664,1.45625,1.45632,1.00,1.37
2014.12.16 14:46:32.715,1.45625,1.45635,1.00,3.00
2014.12.16 14:46:32.816,1.45625,1.45635,1.00,2.40
2014.12.16 14:46:33.018,1.45626,1.45637,1.00,1.50
2014.12.16 14:46:33.170,1.4563,1.45639,1.00,2.70
2014.12.16 14:46:33.372,1.45633,1.45643,1.50,1.01
2014.12.16 14:46:33.877,1.45633,1.45643,1.00,1.69
2014.12.16 14:46:34.633,1.45634,1.45642,1.00,1.69
2014.12.16 14:46:35.038,1.45635,1.45643,1.00,1.09
2014.12.16 14:46:35.403,1.45635,1.45638,1.00,1.00
2014.12.16 14:46:35.709,1.45624,1.45625,1.80,2.25
2014.12.16 14:46:35.811,1.4561,1.45613,1.20,1.00
2014.12.16 14:46:35.892,1.4561,1.45613,1.20,1.69
2014.12.16 14:46:35.943,1.45599,1.45606,1.57,2.25
2014.12.16 14:46:35.994,1.45598,1.45603,2.25,1.00
2014.12.16 14:46:36.096,1.45597,1.45604,1.00,1.87
2014.12.16 14:46:36.147,1.45591,1.45603,1.37,1.46
2014.12.16 14:46:36.198,1.4559,1.45596,1.65,1.00
2014.12.16 14:46:36.351,1.45586,1.45598,2.25,1.37
2014.12.16 14:46:36.454,1.45589,1.45595,1.00,1.00
2014.12.16 14:46:36.757,1.45586,1.45596,3.00,1.00
2014.12.16 14:46:36.859,1.45588,1.45596,1.00,1.00
2014.12.16 14:46:37.163,1.45586,1.45594,2.02,1.00
2014.12.16 14:46:37.567,1.45584,1.45593,1.00,1.00
2014.12.16 14:46:37.922,1.45587,1.45594,1.00,1.20
2014.12.16 14:46:38.125,1.45604,1.45607,1.00,1.12
2014.12.16 14:46:38.176,1.45606,1.45608,1.50,1.05
2014.12.16 14:46:38.227,1.45614,1.45617,1.37,1.87
2014.12.16 14:46:38.278,1.45614,1.45617,1.00,1.00
2014.12.16 14:46:38.329,1.45611,1.45621,1.19,1.60
2014.12.16 14:46:38.430,1.45613,1.45623,1.87,1.35
2014.12.16 14:46:38.784,1.45616,1.45622,1.00,1.30
2014.12.16 14:46:38.935,1.45613,1.45622,1.50,1.91
2014.12.16 14:46:38.986,1.45613,1.45622,1.00,3.79
2014.12.16 14:46:39.087,1.4561,1.4562,1.65,1.50
2014.12.16 14:46:39.289,1.45614,1.45622,1.00,1.80
2014.12.16 14:46:39.593,1.45618,1.45624,1.00,1.60
2014.12.16 14:46:39.694,1.45618,1.45625,1.00,1.20
2014.12.16 14:46:39.795,1.45618,1.45625,1.00,1.80
2014.12.16 14:46:40.097,1.45618,1.45626,1.00,2.06
2014.12.16 14:46:40.400,1.4562,1.45627,1.00,1.12
2014.12.16 14:46:40.552,1.4562,1.45628,1.00,1.61
2014.12.16 14:46:40.653,1.4562,1.45628,1.00,1.76
2014.12.16 14:46:41.007,1.45628,1.45629,1.12,1.12
2014.12.16 14:46:41.300,1.4564,1.45645,1.50,1.20
2014.12.16 14:46:41.351,1.45641,1.45647,1.19,1.60
2014.12.16 14:46:41.402,1.45641,1.45654,2.44,1.05
2014.12.16 14:46:41.553,1.45646,1.45651,1.19,1.60
2014.12.16 14:46:41.806,1.45644,1.45656,2.25,1.54
2014.12.16 14:46:42.210,1.45649,1.45655,1.00,1.75
2014.12.16 14:46:42.715,1.4565,1.45659,1.12,1.39
2014.12.16 14:46:43.019,1.45652,1.45659,1.00,1.69
2014.12.16 14:46:43.120,1.45647,1.45658,3.00,1.16
2014.12.16 14:46:43.575,1.45646,1.45655,1.50,1.24
2014.12.16 14:46:43.777,1.45643,1.45652,1.00,1.16
2014.12.16 14:46:43.979,1.45639,1.45647,1.12,1.31
2014.12.16 14:46:44.080,1.45639,1.45647,1.00,1.20
2014.12.16 14:46:44.131,1.45643,1.45647,1.00,1.87
2014.12.16 14:46:44.333,1.45646,1.45654,1.00,1.35
2014.12.16 14:46:44.485,1.45648,1.45656,1.75,1.12
2014.12.16 14:46:44.586,1.45649,1.45659,1.50,2.06
2014.12.16 14:46:44.687,1.45651,1.45659,1.00,1.01
2014.12.16 14:46:45.091,1.45647,1.45658,2.25,1.12
2014.12.16 14:46:45.608,1.45647,1.45657,2.25,1.24
2014.12.16 14:46:45.884,1.45647,1.45657,2.25,1.24
2014.12.16 14:46:46.087,1.45649,1.45656,1.37,1.35
2014.12.16 14:46:46.391,1.4566,1.45664,1.00,1.75
2014.12.16 14:46:46.896,1.45659,1.45669,1.25,1.50
2014.12.16 14:46:47.198,1.45661,1.45673,1.12,1.01
2014.12.16 14:46:47.300,1.45664,1.45673,1.00,1.10
2014.12.16 14:46:47.569,1.45668,1.45682,3.90,1.50
2014.12.16 14:46:47.620,1.45668,1.45675,1.20,1.00
2014.12.16 14:46:47.925,1.4566,1.45664,2.25,1.00
2014.12.16 14:46:48.026,1.45657,1.45663,1.75,1.25
2014.12.16 14:46:48.128,1.45652,1.45663,1.87,1.79
2014.12.16 14:46:48.229,1.45653,1.45665,2.25,3.19
2014.12.16 14:46:48.483,1.4565,1.45663,1.57,1.20
2014.12.16 14:46:48.584,1.45649,1.45662,1.95,1.61
2014.12.16 14:46:48.937,1.45649,1.45661,1.07,1.75
2014.12.16 14:46:49.341,1.45649,1.45659,2.25,1.16
2014.12.16 14:46:49.493,1.45649,1.45659,1.00,1.09
2014.12.16 14:46:49.796,1.45649,1.45659,1.56,1.05
2014.12.16 14:46:49.898,1.45652,1.45661,1.56,1.98
2014.12.16 14:46:50.204,1.45658,1.45669,1.00,1.95
2014.12.16 14:46:50.506,1.45659,1.45668,1.12,1.00
2014.12.16 14:46:50.759,1.45658,1.45668,1.50,1.25
2014.12.16 14:46:50.911,1.45659,1.45668,1.00,1.60
2014.12.16 14:46:51.012,1.45659,1.45672,3.94,1.73
2014.12.16 14:46:51.114,1.45664,1.45674,1.19,1.80
2014.12.16 14:46:51.366,1.45667,1.45676,1.00,1.05
2014.12.16 14:46:51.670,1.45665,1.45675,1.20,1.00
2014.12.16 14:46:51.822,1.45663,1.45674,1.75,2.00
2014.12.16 14:46:51.873,1.45662,1.45674,2.06,2.14
2014.12.16 14:46:51.925,1.4566,1.4567,2.32,1.00
2014.12.16 14:46:52.227,1.45662,1.4567,1.00,1.00
2014.12.16 14:46:52.381,1.4566,1.4567,1.84,1.00
2014.12.16 14:46:52.735,1.45659,1.4567,1.00,1.94
2014.12.16 14:46:53.242,1.45657,1.45666,1.37,1.56
2014.12.16 14:46:53.343,1.45654,1.45666,1.45,1.94
2014.12.16 14:46:53.444,1.45653,1.45663,1.87,1.56
2014.12.16 14:46:53.646,1.45651,1.45662,1.20,1.69
2014.12.16 14:46:54.151,1.45652,1.45662,1.00,1.69
2014.12.16 14:46:54.425,1.4565,1.45662,1.69,1.50
2014.12.16 14:46:54.728,1.45656,1.45668,1.00,2.44
2014.12.16 14:46:54.932,1.45656,1.45666,1.00,1.69
2014.12.16 14:46:55.134,1.45656,1.45667,1.00,1.01
2014.12.16 14:46:55.437,1.45658,1.4567,1.00,4.09
2014.12.16 14:46:55.589,1.45659,1.45663,1.00,1.00
2014.12.16 14:46:55.640,1.45655,1.45663,2.25,1.87
2014.12.16 14:46:55.742,1.45655,1.45662,1.12,1.75
2014.12.16 14:46:55.844,1.45649,1.45659,1.82,1.69
2014.12.16 14:46:55.945,1.45645,1.45655,1.20,1.69
2014.12.16 14:46:56.046,1.45644,1.45652,1.00,1.00
2014.12.16 14:46:56.349,1.45642,1.45652,1.00,1.19
2014.12.16 14:46:56.400,1.45642,1.45652,1.00,1.19
2014.12.16 14:46:56.755,1.45638,1.45648,1.00,1.19
2014.12.16 14:46:56.856,1.45636,1.45646,1.00,1.19
2014.12.16 14:46:56.907,1.45636,1.45643,1.00,1.00
2014.12.16 14:46:57.421,1.45635,1.45646,1.00,2.44
2014.12.16 14:46:57.948,1.45635,1.45646,1.60,2.44
2014.12.16 14:46:58.150,1.45635,1.45644,1.85,2.00
2014.12.16 14:46:58.661,1.45635,1.45644,1.25,2.00
2014.12.16 14:46:59.570,1.45635,1.45644,1.00,3.26
2014.12.16 14:46:59.621,1.45632,1.45641,1.12,1.19
2014.12.16 14:46:59.723,1.45635,1.45642,1.00,1.19
2014.12.16 14:47:00.027,1.45641,1.45652,1.20,1.75
2014.12.16 14:47:00.128,1.45641,1.4565,3.00,1.12
2014.12.16 14:47:00.431,1.45641,1.45647,1.50,1.00
2014.12.16 14:47:00.997,1.45641,1.45648,1.50,1.00
2014.12.16 14:47:01.547,1.45641,1.45649,1.50,1.19
2014.12.16 14:47:01.851,1.45641,1.45643,1.00,1.00
2014.12.16 14:47:02.003,1.45641,1.45646,1.00,1.19
2014.12.16 14:47:02.154,1.45641,1.45647,1.00,1.25
2014.12.16 14:47:02.255,1.45641,1.45647,1.00,1.69
2014.12.16 14:47:02.559,1.45638,1.45641,1.00,1.00
2014.12.16 14:47:02.609,1.45636,1.45641,1.72,1.00
2014.12.16 14:47:02.710,1.45639,1.45642,1.00,1.00
2014.12.16 14:47:03.172,1.45639,1.45646,1.00,1.19
2014.12.16 14:47:03.374,1.45633,1.45644,4.95,1.69
2014.12.16 14:47:03.426,1.45633,1.4564,4.12,1.00
2014.12.16 14:47:03.729,1.45636,1.45643,1.00,2.25
2014.12.16 14:47:03.779,1.45636,1.45643,1.00,2.25
2014.12.16 14:47:03.881,1.45636,1.45644,1.00,1.69
2014.12.16 14:47:04.032,1.45638,1.45644,1.00,1.69
2014.12.16 14:47:04.386,1.45639,1.45649,1.00,2.59
2014.12.16 14:47:04.437,1.45641,1.45649,1.00,1.09
2014.12.16 14:47:04.942,1.45641,1.45649,1.00,3.19
2014.12.16 14:47:05.144,1.45639,1.45649,1.00,4.01
2014.12.16 14:47:05.295,1.45639,1.45642,1.00,1.19
2014.12.16 14:47:05.598,1.45639,1.45645,1.00,2.04
2014.12.16 14:47:05.649,1.45636,1.45645,1.50,4.39
2014.12.16 14:47:05.750,1.45636,1.45642,1.50,1.00
2014.12.16 14:47:06.055,1.45639,1.45644,1.00,1.69
2014.12.16 14:47:06.106,1.45637,1.45644,1.00,1.69
2014.12.16 14:47:06.309,1.45639,1.4564,1.00,1.00
2014.12.16 14:47:06.410,1.45639,1.45644,1.00,2.25
2014.12.16 14:47:06.664,1.4564,1.45647,1.00,1.64
2014.12.16 14:47:07.118,1.45642,1.45648,1.00,1.09
2014.12.16 14:47:08.080,1.45652,1.45657,1.00,1.69
2014.12.16 14:47:08.616,1.45652,1.4566,1.00,1.39
2014.12.16 14:47:08.667,1.4565,1.45654,2.25,1.00
2014.12.16 14:47:08.921,1.45641,1.45648,1.50,1.20
2014.12.16 14:47:09.023,1.45642,1.45648,1.00,1.39
2014.12.16 14:47:09.378,1.45643,1.45648,1.00,1.39
2014.12.16 14:47:09.530,1.45647,1.4565,1.00,2.25
2014.12.16 14:47:09.581,1.45647,1.45652,1.00,1.87
2014.12.16 14:47:09.683,1.45647,1.45652,1.00,1.00
2014.12.16 14:47:10.087,1.45648,1.45655,1.00,1.09
2014.12.16 14:47:10.592,1.45649,1.45656,1.00,1.01
2014.12.16 14:47:10.794,1.45649,1.45653,1.50,1.19
2014.12.16 14:47:10.845,1.45645,1.45649,1.00,1.00
2014.12.16 14:47:10.946,1.45642,1.45649,1.00,1.25
2014.12.16 14:47:11.098,1.45642,1.45648,1.00,1.31
2014.12.16 14:47:11.401,1.4564,1.45646,1.50,1.31
2014.12.16 14:47:11.905,1.45639,1.45646,1.00,2.06
2014.12.16 14:47:12.713,1.45639,1.45645,1.00,1.46
2014.12.16 14:47:12.914,1.45632,1.45639,1.00,1.69
2014.12.16 14:47:13.066,1.45634,1.45639,1.00,1.39
2014.12.16 14:47:13.217,1.45634,1.45641,1.00,1.10
2014.12.16 14:47:13.795,1.45632,1.4564,1.50,1.37
2014.12.16 14:47:13.946,1.45628,1.45636,1.10,1.50
2014.12.16 14:47:14.047,1.45625,1.45635,1.00,1.69
2014.12.16 14:47:14.098,1.45625,1.45634,1.00,2.06
2014.12.16 14:47:14.401,1.45627,1.45631,1.00,1.46
2014.12.16 14:47:14.581,1.45627,1.45634,1.00,1.12
2014.12.16 14:47:14.633,1.45631,1.45637,1.00,1.69
2014.12.16 14:47:15.089,1.45632,1.45638,1.00,1.19
2014.12.16 14:47:15.140,1.45632,1.45635,1.00,1.50
2014.12.16 14:47:15.241,1.4563,1.45637,1.50,2.06
2014.12.16 14:47:15.746,1.45629,1.45638,1.00,1.85
2014.12.16 14:47:15.897,1.45632,1.45639,1.00,1.39
2014.12.16 14:47:16.099,1.45634,1.45641,1.00,1.20
2014.12.16 14:47:16.251,1.45636,1.45641,1.00,1.10
2014.12.16 14:47:16.554,1.4564,1.45644,1.00,1.75
2014.12.16 14:47:16.605,1.4564,1.45646,1.00,1.85
2014.12.16 14:47:16.706,1.45641,1.45648,1.00,3.19
2014.12.16 14:47:17.362,1.45641,1.45648,1.00,1.25
2014.12.16 14:47:17.886,1.45642,1.45648,1.00,1.00
2014.12.16 14:47:18.610,1.45642,1.45649,1.00,1.00
2014.12.16 14:47:18.964,1.45646,1.45651,1.00,1.45
2014.12.16 14:47:19.217,1.45655,1.45661,1.00,1.75
2014.12.16 14:47:19.268,1.45655,1.45665,1.00,2.25
2014.12.16 14:47:19.319,1.45655,1.4566,1.00,1.37
2014.12.16 14:47:19.420,1.4565,1.45656,1.50,1.37
2014.12.16 14:47:19.572,1.45648,1.45655,1.00,2.59
2014.12.16 14:47:19.926,1.45648,1.45654,1.00,3.00
2014.12.16 14:47:19.977,1.45645,1.45651,1.50,1.00
2014.12.16 14:47:20.078,1.45648,1.45654,1.00,3.00
2014.12.16 14:47:20.129,1.45648,1.45655,1.00,2.44
2014.12.16 14:47:20.230,1.45648,1.45656,1.00,1.69
2014.12.16 14:47:20.281,1.4565,1.45656,1.00,1.25
2014.12.16 14:47:21.083,1.4565,1.45658,1.00,1.00
2014.12.16 14:47:21.439,1.45651,1.45657,1.00,1.45
2014.12.16 14:47:21.693,1.45651,1.4566,1.00,1.01
2014.12.16 14:47:21.743,1.45653,1.45661,1.12,1.75
2014.12.16 14:47:22.046,1.4566,1.45665,1.00,1.00
2014.12.16 14:47:22.147,1.4566,1.45665,1.00,1.00
2014.12.16 14:47:22.248,1.4566,1.45665,1.00,1.00
2014.12.16 14:47:22.552,1.45657,1.45663,1.00,1.60
2014.12.16 14:47:22.855,1.45654,1.45662,1.00,1.73
2014.12.16 14:47:23.006,1.45654,1.45662,1.00,2.18
2014.12.16 14:47:23.309,1.45654,1.45661,1.00,1.16
2014.12.16 14:47:23.360,1.45654,1.45662,1.00,2.36
2014.12.16 14:47:23.865,1.45653,1.45662,1.00,1.01
2014.12.16 14:47:24.069,1.45652,1.45661,1.50,1.94
2014.12.16 14:47:24.574,1.45651,1.45658,1.50,1.09
2014.12.16 14:47:24.878,1.45657,1.45662,1.00,1.37
2014.12.16 14:47:24.928,1.45658,1.45663,1.00,1.57
2014.12.16 14:47:25.131,1.45662,1.45664,1.00,1.00
2014.12.16 14:47:25.436,1.45665,1.45667,1.00,1.00
2014.12.16 14:47:25.638,1.45666,1.45671,1.00,1.25
2014.12.16 14:47:25.790,1.45664,1.45671,1.00,1.69
2014.12.16 14:47:25.891,1.45662,1.45669,1.00,1.37
2014.12.16 14:47:26.144,1.45655,1.45663,1.65,2.25
2014.12.16 14:47:26.396,1.45659,1.45664,1.00,3.75
2014.12.16 14:47:26.598,1.45662,1.45666,1.00,1.00
2014.12.16 14:47:26.800,1.45665,1.45669,1.00,1.50
2014.12.16 14:47:27.305,1.45666,1.45669,1.00,1.00
2014.12.16 14:47:27.595,1.45664,1.45669,1.00,1.00
2014.12.16 14:47:28.133,1.45663,1.45669,1.50,1.00
2014.12.16 14:47:28.901,1.45663,1.45668,1.00,1.00
2014.12.16 14:47:29.411,1.45663,1.45667,1.00,1.00
2014.12.16 14:47:29.563,1.45663,1.45669,1.50,1.00
2014.12.16 14:47:29.816,1.45662,1.45667,1.00,1.00
2014.12.16 14:47:29.968,1.45657,1.45663,1.50,1.00
2014.12.16 14:47:30.220,1.45655,1.45663,1.10,2.06
2014.12.16 14:47:30.758,1.45655,1.4566,1.50,1.00
2014.12.16 14:47:31.263,1.45655,1.45659,1.00,1.00
2014.12.16 14:47:31.465,1.4566,1.45667,1.20,1.50
2014.12.16 14:47:31.516,1.45662,1.45668,1.00,1.75
2014.12.16 14:47:31.819,1.45666,1.4567,1.00,1.50
2014.12.16 14:47:32.576,1.45666,1.45669,1.00,1.50
2014.12.16 14:47:32.626,1.45661,1.45667,1.20,3.00
2014.12.16 14:47:32.677,1.45661,1.45667,1.20,3.75
2014.12.16 14:47:32.980,1.45657,1.45662,1.00,2.06
2014.12.16 14:47:33.031,1.45654,1.4566,1.00,1.00
2014.12.16 14:47:33.132,1.45652,1.45663,2.25,1.31
2014.12.16 14:47:33.182,1.45652,1.4566,2.62,1.00
2014.12.16 14:47:33.485,1.45655,1.4566,1.00,1.00
2014.12.16 14:47:33.788,1.45655,1.45662,1.00,1.12
2014.12.16 14:47:34.192,1.45657,1.4566,1.00,1.00
2014.12.16 14:47:34.243,1.45652,1.4566,1.12,1.87
2014.12.16 14:47:34.345,1.4565,1.45659,1.00,1.46
2014.12.16 14:47:34.446,1.45651,1.45655,1.00,1.00
2014.12.16 14:47:34.751,1.45653,1.45659,1.00,1.75
2014.12.16 14:47:34.903,1.45657,1.45661,1.00,1.00
2014.12.16 14:47:34.954,1.45657,1.45665,1.00,1.50
2014.12.16 14:47:35.055,1.4566,1.45664,1.00,1.12
2014.12.16 14:47:35.156,1.45662,1.45668,1.00,1.69
2014.12.16 14:47:35.257,1.45661,1.45663,1.00,1.00
2014.12.16 14:47:35.359,1.45656,1.45662,2.62,1.12
2014.12.16 14:47:35.410,1.45656,1.45662,1.50,1.50
2014.12.16 14:47:35.562,1.45654,1.45662,1.50,3.19
2014.12.16 14:47:35.713,1.45654,1.45661,1.00,1.00
2014.12.16 14:47:35.764,1.45658,1.45661,1.00,1.00
2014.12.16 14:47:36.169,1.45658,1.45664,1.00,1.57
2014.12.16 14:47:36.673,1.45659,1.45665,1.00,3.26
2014.12.16 14:47:37.127,1.45657,1.45663,1.00,1.00
2014.12.16 14:47:37.431,1.45647,1.45652,1.00,1.31
2014.12.16 14:47:37.734,1.45651,1.45656,1.00,1.37
2014.12.16 14:47:38.037,1.45653,1.45657,1.00,1.00
2014.12.16 14:47:38.146,1.45651,1.45657,1.50,1.50
2014.12.16 14:47:38.247,1.45651,1.45655,1.50,1.00
2014.12.16 14:47:38.349,1.45652,1.45657,1.00,1.00
2014.12.16 14:47:38.399,1.45657,1.4566,1.00,4.46
2014.12.16 14:47:38.450,1.45657,1.45659,1.00,1.25
2014.12.16 14:47:38.652,1.45657,1.45661,1.50,1.12
2014.12.16 14:47:38.854,1.4566,1.45662,1.00,1.00
2014.12.16 14:47:39.057,1.45662,1.45666,1.50,1.00
2014.12.16 14:47:39.158,1.45664,1.45668,1.00,1.00
2014.12.16 14:47:39.461,1.45662,1.45667,1.00,1.00
2014.12.16 14:47:39.563,1.45662,1.45665,1.00,1.00
2014.12.16 14:47:39.866,1.45659,1.45664,1.00,1.50
2014.12.16 14:47:40.168,1.45657,1.45664,1.00,1.69
2014.12.16 14:47:40.623,1.45659,1.45664,1.00,1.00
2014.12.16 14:47:40.989,1.45656,1.45665,1.50,1.65
2014.12.16 14:47:41.091,1.45655,1.4566,1.50,1.00
2014.12.16 14:47:41.597,1.45656,1.45661,1.50,1.00
2014.12.16 14:47:41.748,1.45658,1.45664,1.00,1.12
2014.12.16 14:47:42.354,1.45658,1.45666,1.00,1.09
2014.12.16 14:47:43.262,1.45658,1.45666,1.00,1.27
2014.12.16 14:47:43.313,1.45661,1.45666,1.00,1.20
2014.12.16 14:47:43.616,1.45663,1.45668,1.00,1.00
2014.12.16 14:47:43.717,1.45661,1.45668,1.50,1.00
2014.12.16 14:47:44.021,1.45666,1.45668,1.00,1.00
2014.12.16 14:47:44.122,1.45666,1.45673,1.00,2.62
2014.12.16 14:47:44.627,1.45665,1.45672,1.50,1.32
2014.12.16 14:47:45.081,1.45665,1.45674,1.50,2.01
2014.12.16 14:47:45.232,1.45667,1.45674,1.00,2.06
2014.12.16 14:47:45.333,1.45665,1.45674,1.00,1.69
2014.12.16 14:47:45.384,1.45664,1.45674,1.00,2.44
2014.12.16 14:47:45.688,1.45667,1.45673,1.00,1.00
2014.12.16 14:47:45.840,1.45667,1.45675,1.50,1.25
2014.12.16 14:47:45.891,1.4567,1.45675,1.00,1.25
2014.12.16 14:47:46.193,1.45668,1.45672,1.50,1.00
2014.12.16 14:47:46.294,1.45669,1.45675,1.00,1.57
2014.12.16 14:47:46.799,1.4567,1.45677,1.00,2.89
2014.12.16 14:47:47.757,1.45671,1.45677,1.00,2.44
2014.12.16 14:47:48.212,1.45675,1.45677,1.00,1.31
2014.12.16 14:47:48.262,1.45675,1.4568,1.00,3.19
2014.12.16 14:47:48.591,1.45677,1.45685,1.50,1.20
2014.12.16 14:47:48.641,1.45679,1.45685,1.00,1.12
2014.12.16 14:47:48.793,1.45679,1.45685,1.50,1.00
2014.12.16 14:47:48.996,1.45678,1.45683,1.00,1.12
2014.12.16 14:47:49.097,1.45674,1.45682,2.25,2.44
2014.12.16 14:47:49.148,1.45674,1.45682,1.00,3.19
2014.12.16 14:47:49.655,1.45674,1.45678,1.00,1.00
2014.12.16 14:47:49.770,1.45671,1.45678,1.50,1.00
2014.12.16 14:47:49.922,1.45671,1.45677,1.50,1.37
2014.12.16 14:47:50.224,1.45664,1.4567,1.20,1.00
2014.12.16 14:47:50.578,1.45663,1.45669,1.00,1.37
2014.12.16 14:47:50.629,1.45661,1.45667,1.00,1.00
2014.12.16 14:47:50.730,1.45663,1.45667,1.00,1.00
2014.12.16 14:47:50.831,1.45663,1.45672,1.00,1.12
2014.12.16 14:47:50.932,1.45665,1.45672,1.00,1.00
2014.12.16 14:47:51.235,1.4567,1.45676,1.00,1.75
2014.12.16 14:47:51.437,1.4567,1.45677,1.00,1.25
2014.12.16 14:47:51.841,1.45667,1.45673,1.00,1.50
2014.12.16 14:47:52.093,1.45661,1.45669,1.00,1.00
2014.12.16 14:47:52.194,1.45664,1.45669,1.00,1.00
2014.12.16 14:47:52.296,1.45663,1.45671,1.00,1.00
2014.12.16 14:47:52.448,1.45663,1.45671,1.00,1.69
2014.12.16 14:47:52.751,1.45669,1.45673,1.00,1.45
2014.12.16 14:47:52.853,1.45666,1.45672,1.00,1.25
2014.12.16 14:47:52.954,1.45664,1.45672,1.00,1.69
2014.12.16 14:47:53.105,1.45662,1.45671,1.50,1.76
2014.12.16 14:47:53.408,1.45665,1.45671,1.00,1.01
2014.12.16 14:47:53.711,1.45663,1.45671,1.50,2.44
2014.12.16 14:47:53.812,1.45663,1.45671,1.50,2.44
2014.12.16 14:47:54.925,1.45663,1.45671,1.50,1.09
2014.12.16 14:47:55.278,1.45662,1.4567,1.50,1.20
2014.12.16 14:47:55.783,1.45662,1.45668,1.50,1.10
