2014.12.16 21:49:16.883,1.45873,1.45899,2.25,1.00
2014.12.16 21:49:17.186,1.45879,1.459,1.00,1.00
2014.12.16 21:49:17.692,1.45875,1.459,1.00,1.00
2014.12.16 21:49:17.793,1.4588,1.45899,1.00,1.00
2014.12.16 21:49:17.894,1.45877,1.45899,1.00,1.00
2014.12.16 21:49:18.046,1.45875,1.45899,1.00,1.00
2014.12.16 21:49:18.558,1.45876,1.45899,1.00,1.00
2014.12.16 21:49:19.290,1.45875,1.45899,1.50,1.00
2014.12.16 21:49:19.795,1.45877,1.45899,1.00,1.00
2014.12.16 21:49:19.997,1.45874,1.45899,1.12,1.00
2014.12.16 21:49:20.501,1.45873,1.459,2.25,1.00
2014.12.16 21:49:20.804,1.4588,1.45899,1.00,1.00
2014.12.16 21:49:21.263,1.45877,1.45899,1.12,1.00
2014.12.16 21:49:21.479,1.4588,1.45906,1.87,1.00
2014.12.16 21:49:21.985,1.4588,1.45906,2.62,1.00
2014.12.16 21:49:22.288,1.45885,1.45906,1.00,1.00
2014.12.16 21:49:23.004,1.45881,1.45908,1.25,1.19
2014.12.16 21:49:23.156,1.45881,1.45908,1.19,1.19
2014.12.16 21:49:23.474,1.45885,1.45908,1.00,1.19
2014.12.16 21:49:24.116,1.45885,1.45908,1.00,1.19
2014.12.16 21:49:24.860,1.45885,1.45908,1.00,1.00
2014.12.16 21:49:25.449,1.4588,1.45908,3.37,1.00
2014.12.16 21:49:25.500,1.45882,1.45908,1.37,1.00
2014.12.16 21:49:26.004,1.45885,1.45909,1.00,1.00
2014.12.16 21:49:26.775,1.45885,1.45909,1.57,1.19
2014.12.16 21:49:26.977,1.4588,1.45909,1.37,1.00
2014.12.16 21:49:27.180,1.4588,1.45909,1.56,1.19
2014.12.16 21:49:28.750,1.4588,1.45909,1.56,1.56
2014.12.16 21:49:28.801,1.4588,1.45909,1.56,1.56
2014.12.16 21:49:28.902,1.4588,1.45909,1.12,1.12
2014.12.16 21:49:28.953,1.4588,1.45909,1.37,1.00
2014.12.16 21:49:29.407,1.4588,1.45911,1.56,1.31
2014.12.16 21:49:29.508,1.4588,1.45911,1.62,2.06
2014.12.16 21:49:29.609,1.4588,1.45911,1.37,1.00
2014.12.16 21:49:29.711,1.4588,1.45911,1.56,1.19
2014.12.16 21:49:29.913,1.45881,1.45911,1.37,1.50
2014.12.16 21:49:30.114,1.45881,1.45911,1.56,1.69
2014.12.16 21:49:30.215,1.45881,1.45911,1.37,1.50
2014.12.16 21:49:30.317,1.45881,1.45911,1.56,1.19
2014.12.16 21:49:30.569,1.45881,1.45911,2.06,1.19
2014.12.16 21:49:30.670,1.45881,1.45911,2.81,1.19
2014.12.16 21:49:30.872,1.45881,1.45911,2.06,1.19
2014.12.16 21:49:31.175,1.45881,1.45911,2.06,1.19
2014.12.16 21:49:31.377,1.45881,1.45911,2.81,1.19
2014.12.16 21:49:31.478,1.45881,1.45911,2.06,1.19
2014.12.16 21:49:31.781,1.45881,1.45911,2.06,1.19
2014.12.16 21:49:31.882,1.4588,1.45909,2.06,1.19
2014.12.16 21:49:32.185,1.4588,1.45909,1.87,1.00
2014.12.16 21:49:32.286,1.4588,1.45909,2.81,1.19
2014.12.16 21:49:32.589,1.4588,1.45908,2.06,1.31
2014.12.16 21:49:32.690,1.4588,1.4591,1.87,2.81
2014.12.16 21:49:32.791,1.4588,1.45909,1.87,1.00
2014.12.16 21:49:32.993,1.45878,1.45909,2.44,1.19
2014.12.16 21:49:33.094,1.4588,1.45909,1.00,1.00
2014.12.16 21:49:33.145,1.4588,1.45912,2.25,2.25
2014.12.16 21:49:33.196,1.45882,1.45912,1.00,1.50
2014.12.16 21:49:33.510,1.45881,1.45913,1.69,1.19
2014.12.16 21:49:33.579,1.45881,1.45913,1.69,1.19
2014.12.16 21:49:33.781,1.45881,1.45915,1.19,3.56
2014.12.16 21:49:33.882,1.45881,1.45914,1.69,1.31
2014.12.16 21:49:34.084,1.45881,1.45915,1.00,3.56
2014.12.16 21:49:34.301,1.45881,1.45915,1.69,5.06
2014.12.16 21:49:34.607,1.4588,1.45914,1.50,1.87
2014.12.16 21:49:34.657,1.45882,1.45914,1.00,1.87
2014.12.16 21:49:34.960,1.45882,1.45913,1.19,1.19
2014.12.16 21:49:35.011,1.45881,1.45914,1.50,2.62
2014.12.16 21:49:35.163,1.45883,1.45914,1.00,1.12
2014.12.16 21:49:35.465,1.45881,1.45914,2.25,3.00
2014.12.16 21:49:35.566,1.45881,1.45911,2.25,1.00
2014.12.16 21:49:35.668,1.45881,1.45913,3.00,1.00
2014.12.16 21:49:36.122,1.45881,1.45914,2.44,2.44
2014.12.16 21:49:36.223,1.45881,1.45914,1.50,2.25
2014.12.16 21:49:36.425,1.45881,1.45913,2.44,1.19
2014.12.16 21:49:36.628,1.45881,1.4591,1.50,1.50
2014.12.16 21:49:36.729,1.4588,1.45907,1.00,1.69
2014.12.16 21:49:36.780,1.45877,1.45905,1.19,2.44
2014.12.16 21:49:36.831,1.45877,1.45905,1.00,2.25
2014.12.16 21:49:36.881,1.45875,1.45903,1.50,2.25
2014.12.16 21:49:37.235,1.45872,1.45903,3.56,1.19
2014.12.16 21:49:37.437,1.45872,1.45903,3.56,1.19
2014.12.16 21:49:37.638,1.45872,1.45904,3.56,1.19
2014.12.16 21:49:37.740,1.45875,1.45904,1.00,1.00
2014.12.16 21:49:37.841,1.45872,1.45904,3.94,1.00
2014.12.16 21:49:37.891,1.45875,1.45903,1.00,1.00
2014.12.16 21:49:38.194,1.45872,1.45903,2.44,1.19
2014.12.16 21:49:38.245,1.45872,1.45903,2.44,1.00
2014.12.16 21:49:38.598,1.45873,1.45903,1.19,1.19
2014.12.16 21:49:38.699,1.45873,1.45903,1.00,1.00
2014.12.16 21:49:38.901,1.45872,1.45903,2.44,1.19
2014.12.16 21:49:39.003,1.45872,1.45903,3.00,1.00
2014.12.16 21:49:39.306,1.45873,1.45903,1.69,1.19
2014.12.16 21:49:39.407,1.45873,1.45903,1.50,1.00
2014.12.16 21:49:39.509,1.45873,1.45903,1.69,1.19
2014.12.16 21:49:39.610,1.45873,1.45903,1.69,1.19
2014.12.16 21:49:40.115,1.45875,1.45903,1.19,1.19
2014.12.16 21:49:40.317,1.45875,1.45903,1.19,1.19
2014.12.16 21:49:40.419,1.45875,1.45903,1.00,1.00
2014.12.16 21:49:40.723,1.45875,1.45903,1.25,1.19
2014.12.16 21:49:41.028,1.45875,1.45903,1.69,1.19
2014.12.16 21:49:42.322,1.45875,1.45903,2.44,1.19
2014.12.16 21:49:42.524,1.45876,1.45903,1.25,1.19
2014.12.16 21:49:42.728,1.45876,1.45903,1.19,1.19
2014.12.16 21:49:43.031,1.45876,1.45903,1.00,1.00
2014.12.16 21:49:43.132,1.45878,1.45903,1.00,1.00
2014.12.16 21:49:43.284,1.45876,1.45903,1.50,1.00
2014.12.16 21:49:43.437,1.45877,1.45903,1.69,1.19
2014.12.16 21:49:43.540,1.45876,1.45903,1.50,1.00
2014.12.16 21:49:43.641,1.45877,1.45903,1.69,1.19
2014.12.16 21:49:43.742,1.45876,1.45903,2.25,1.00
2014.12.16 21:49:43.843,1.45876,1.45903,3.19,1.19
2014.12.16 21:49:43.944,1.45876,1.45903,1.19,1.19
2014.12.16 21:49:44.147,1.45876,1.45903,1.00,1.00
2014.12.16 21:49:44.248,1.45878,1.45903,1.25,1.19
2014.12.16 21:49:44.551,1.45876,1.45903,3.75,1.00
2014.12.16 21:49:45.257,1.45878,1.45903,1.00,1.00
2014.12.16 21:49:45.560,1.45877,1.45904,1.19,1.19
2014.12.16 21:49:45.662,1.45876,1.45905,2.25,1.12
2014.12.16 21:49:45.863,1.45877,1.45904,1.19,1.19
2014.12.16 21:49:45.965,1.45876,1.45904,1.50,1.50
2014.12.16 21:49:46.015,1.45876,1.45902,1.00,1.00
2014.12.16 21:49:46.167,1.45872,1.459,1.00,1.00
2014.12.16 21:49:46.268,1.45872,1.459,1.19,3.19
2014.12.16 21:49:46.369,1.45873,1.45899,2.25,1.00
2014.12.16 21:49:46.420,1.45875,1.45903,1.00,1.19
2014.12.16 21:49:46.471,1.45875,1.45904,2.25,1.00
2014.12.16 21:49:46.829,1.45875,1.45906,3.94,2.81
2014.12.16 21:49:47.033,1.45875,1.45906,3.75,2.62
2014.12.16 21:49:47.235,1.45877,1.45905,1.19,1.31
2014.12.16 21:49:47.538,1.45877,1.45906,1.00,1.37
2014.12.16 21:49:47.690,1.45875,1.45906,1.25,2.06
2014.12.16 21:49:47.740,1.45877,1.45906,1.19,2.06
2014.12.16 21:49:47.842,1.45877,1.45906,2.25,1.87
2014.12.16 21:49:48.044,1.45877,1.45906,1.69,2.06
2014.12.16 21:49:48.145,1.45877,1.45906,1.69,2.06
2014.12.16 21:49:48.246,1.45877,1.45906,1.69,2.06
2014.12.16 21:49:48.448,1.45877,1.45906,1.69,2.06
2014.12.16 21:49:48.650,1.45877,1.45906,1.69,2.06
2014.12.16 21:49:48.851,1.45877,1.45906,1.50,2.62
2014.12.16 21:49:49.255,1.45875,1.45906,3.00,1.12
2014.12.16 21:49:49.306,1.45875,1.45907,2.25,4.50
2014.12.16 21:49:49.609,1.45875,1.45904,1.69,2.06
2014.12.16 21:49:49.660,1.45875,1.45904,1.50,1.87
2014.12.16 21:49:49.862,1.45875,1.45899,2.44,1.10
2014.12.16 21:49:50.138,1.45875,1.459,1.87,1.76
2014.12.16 21:49:50.340,1.45875,1.45903,2.06,1.35
2014.12.16 21:49:50.441,1.45875,1.459,2.06,1.30
2014.12.16 21:49:50.744,1.45875,1.45899,1.19,1.68
2014.12.16 21:49:50.946,1.45873,1.459,2.06,1.22
2014.12.16 21:49:51.456,1.45873,1.45899,1.56,1.01
2014.12.16 21:49:51.556,1.45873,1.45899,1.56,1.16
2014.12.16 21:49:51.657,1.45873,1.459,1.56,1.99
2014.12.16 21:49:51.758,1.45874,1.459,1.12,1.09
2014.12.16 21:49:51.859,1.45876,1.45903,1.19,1.19
2014.12.16 21:49:51.961,1.45876,1.45905,1.50,1.00
2014.12.16 21:49:52.062,1.45876,1.45905,1.69,1.19
2014.12.16 21:49:52.473,1.45875,1.45905,1.00,1.00
2014.12.16 21:49:52.575,1.45875,1.45905,1.19,1.19
2014.12.16 21:49:52.882,1.45875,1.45905,2.25,1.25
2014.12.16 21:49:53.135,1.45877,1.45905,1.00,1.25
2014.12.16 21:49:53.441,1.45876,1.45905,1.69,1.19
2014.12.16 21:49:53.491,1.45876,1.45905,1.69,1.69
2014.12.16 21:49:53.592,1.45876,1.45899,1.69,1.88
2014.12.16 21:49:54.102,1.45876,1.459,1.69,2.81
2014.12.16 21:49:54.866,1.45876,1.459,1.50,2.66
2014.12.16 21:49:55.168,1.45876,1.45899,1.69,2.41
2014.12.16 21:49:55.674,1.45876,1.45899,2.06,1.58
2014.12.16 21:49:56.220,1.45876,1.45898,1.56,2.06
2014.12.16 21:49:56.898,1.45876,1.45898,1.56,2.06
2014.12.16 21:49:58.073,1.45875,1.45898,3.00,1.87
2014.12.16 21:49:58.175,1.45875,1.45898,3.19,2.06
2014.12.16 21:49:58.815,1.45875,1.45898,3.19,2.06
2014.12.16 21:49:59.332,1.45875,1.45898,1.56,2.06
2014.12.16 21:50:00.189,1.45875,1.45898,3.19,2.06
2014.12.16 21:50:00.802,1.45875,1.45898,1.56,2.06
2014.12.16 21:50:01.212,1.45876,1.45898,1.56,1.87
2014.12.16 21:50:02.276,1.45876,1.45898,2.62,1.87
2014.12.16 21:50:02.378,1.45876,1.45898,2.81,2.06
2014.12.16 21:50:02.995,1.45874,1.45898,2.81,2.06
2014.12.16 21:50:03.197,1.45874,1.45898,2.81,2.06
2014.12.16 21:50:03.298,1.45876,1.45898,1.31,2.06
2014.12.16 21:50:03.449,1.45874,1.45898,1.50,1.87
2014.12.16 21:50:04.324,1.45873,1.45899,1.69,1.71
2014.12.16 21:50:04.829,1.45871,1.459,1.69,1.81
2014.12.16 21:50:05.085,1.45871,1.45901,3.19,2.81
2014.12.16 21:50:05.187,1.45871,1.45901,3.19,2.81
2014.12.16 21:50:05.288,1.45871,1.45899,2.25,1.05
2014.12.16 21:50:05.390,1.45871,1.45899,2.44,1.24
2014.12.16 21:50:05.715,1.45871,1.45899,2.25,1.05
2014.12.16 21:50:07.019,1.45871,1.45894,1.00,1.56
2014.12.16 21:50:10.503,1.45871,1.45896,1.25,1.56
2014.12.16 21:50:11.326,1.45862,1.45895,1.31,2.06
2014.12.16 21:50:11.427,1.45862,1.4589,1.31,1.69
2014.12.16 21:50:11.528,1.45862,1.45875,1.31,1.75
2014.12.16 21:50:11.955,1.4586,1.45875,1.00,1.75
2014.12.16 21:50:13.362,1.45859,1.45875,1.25,1.75
2014.12.16 21:50:13.966,1.4586,1.45875,1.00,1.75
2014.12.16 21:50:14.469,1.4586,1.45875,1.19,1.75
2014.12.16 21:50:14.824,1.45859,1.45875,1.00,1.75
2014.12.16 21:50:15.379,1.45859,1.45874,1.00,1.12
2014.12.16 21:50:16.112,1.4586,1.45874,1.00,1.12
2014.12.16 21:50:16.669,1.45859,1.45874,1.00,1.12
2014.12.16 21:50:17.023,1.45859,1.45874,1.19,1.12
2014.12.16 21:50:17.477,1.45863,1.45874,1.19,1.12
2014.12.16 21:50:17.578,1.45866,1.45874,1.00,1.12
2014.12.16 21:50:19.108,1.45867,1.45874,1.00,1.12
2014.12.16 21:50:19.361,1.45865,1.45874,1.00,1.12
2014.12.16 21:50:22.484,1.45867,1.45874,1.00,1.12
2014.12.16 21:50:23.191,1.45866,1.45874,1.00,1.12
2014.12.16 21:50:23.695,1.45867,1.45874,1.00,1.12
2014.12.16 21:50:23.947,1.45862,1.45874,1.00,1.12
2014.12.16 21:50:25.267,1.45859,1.45874,1.00,1.12
2014.12.16 21:50:25.570,1.45846,1.4587,1.19,1.09
2014.12.16 21:50:27.002,1.45859,1.45866,1.00,1.09
2014.12.16 21:50:27.584,1.4586,1.45866,1.00,1.09
2014.12.16 21:50:28.089,1.45852,1.4587,1.19,1.01
2014.12.16 21:50:28.592,1.45859,1.4587,1.00,1.01
2014.12.16 21:50:29.106,1.4586,1.4587,1.00,1.12
2014.12.16 21:50:29.559,1.45859,1.45867,1.19,1.05
2014.12.16 21:50:29.610,1.45859,1.45872,1.19,1.50
2014.12.16 21:50:29.762,1.4586,1.45873,1.00,1.75
2014.12.16 21:50:29.813,1.4586,1.4587,1.00,1.06
2014.12.16 21:50:30.015,1.4586,1.45874,1.00,1.75
2014.12.16 21:50:30.116,1.45863,1.45874,1.00,1.75
2014.12.16 21:50:30.419,1.45863,1.45874,1.19,1.75
2014.12.16 21:50:30.469,1.45863,1.45874,1.00,1.75
2014.12.16 21:50:30.570,1.45863,1.45874,1.19,1.75
2014.12.16 21:50:30.671,1.45861,1.45874,1.00,1.75
2014.12.16 21:50:30.772,1.45866,1.45874,1.00,1.75
2014.12.16 21:50:30.873,1.45864,1.45874,1.00,1.75
2014.12.16 21:50:30.974,1.45862,1.45874,1.00,1.75
2014.12.16 21:50:31.478,1.45861,1.45874,1.00,1.75
2014.12.16 21:50:39.228,1.4586,1.45872,1.00,1.12
2014.12.16 21:50:39.735,1.45859,1.45871,0.75,1.34
2014.12.16 21:50:40.413,1.4586,1.4587,0.75,1.39
2014.12.16 21:50:40.625,1.4586,1.4587,1.00,1.46
2014.12.16 21:50:41.184,1.4586,1.45865,1.00,1.00
2014.12.16 21:50:41.436,1.45859,1.45871,0.75,1.71
2014.12.16 21:50:41.945,1.4586,1.45871,0.75,2.96
2014.12.16 21:50:41.995,1.4586,1.45865,0.75,1.00
2014.12.16 21:50:42.507,1.45859,1.45865,0.75,1.00
2014.12.16 21:50:43.011,1.4586,1.45865,0.75,1.19
2014.12.16 21:50:43.523,1.45859,1.45864,0.75,1.19
2014.12.16 21:50:44.028,1.45859,1.45864,0.75,1.00
2014.12.16 21:50:44.333,1.45859,1.45864,0.75,1.19
2014.12.16 21:50:44.636,1.45836,1.4584,1.37,1.20
2014.12.16 21:50:45.158,1.45836,1.4584,1.37,1.20
2014.12.16 21:50:45.662,1.45825,1.45841,1.87,1.50
2014.12.16 21:50:46.170,1.45825,1.45841,1.87,1.50
2014.12.16 21:50:47.815,1.45827,1.45851,1.56,1.79
2014.12.16 21:50:48.016,1.45859,1.45861,0.75,2.10
2014.12.16 21:50:48.650,1.45834,1.45862,1.75,1.75
2014.12.16 21:50:49.569,1.45859,1.45862,0.75,1.75
2014.12.16 21:50:50.183,1.45837,1.45862,1.19,1.75
2014.12.16 21:50:50.912,1.45859,1.45862,0.75,1.75
2014.12.16 21:50:51.457,1.45835,1.45862,1.50,1.75
2014.12.16 21:50:51.760,1.4586,1.45861,1.00,1.00
2014.12.16 21:50:52.378,1.45859,1.45861,1.00,1.00
2014.12.16 21:50:52.893,1.4586,1.45861,1.00,1.00
2014.12.16 21:50:53.363,1.45842,1.45861,1.37,1.75
2014.12.16 21:50:54.021,1.45841,1.4586,1.37,1.12
2014.12.16 21:50:54.530,1.45836,1.4586,1.50,1.12
2014.12.16 21:50:55.200,1.45836,1.4586,1.37,1.12
2014.12.16 21:50:55.708,1.45836,1.4586,1.37,1.12
2014.12.16 21:50:56.259,1.45837,1.4586,1.12,1.12
2014.12.16 21:50:56.674,1.45833,1.4586,1.37,1.12
2014.12.16 21:50:58.450,1.45832,1.4586,2.06,1.12
2014.12.16 21:50:58.955,1.45832,1.4586,1.87,1.12
2014.12.16 21:51:00.838,1.45829,1.45855,1.87,1.59
2014.12.16 21:51:04.472,1.45827,1.45852,1.31,1.50
2014.12.16 21:51:04.775,1.45829,1.45852,1.62,1.50
2014.12.16 21:51:05.279,1.4583,1.45855,1.12,1.43
2014.12.16 21:51:07.470,1.4583,1.45845,1.00,1.37
2014.12.16 21:51:07.521,1.45817,1.45845,2.62,1.50
2014.12.16 21:51:07.673,1.45812,1.45844,1.91,1.00
2014.12.16 21:51:07.725,1.45818,1.45844,1.80,1.00
2014.12.16 21:51:07.927,1.45813,1.45847,1.56,1.37
2014.12.16 21:51:08.448,1.45812,1.4584,2.06,1.24
2014.12.16 21:51:08.950,1.45812,1.4584,2.44,1.06
2014.12.16 21:51:09.253,1.45812,1.4584,2.44,1.62
2014.12.16 21:51:10.037,1.45813,1.4584,1.75,1.06
2014.12.16 21:51:10.967,1.45813,1.45835,1.68,1.12
2014.12.16 21:51:11.068,1.45807,1.45838,1.19,2.06
2014.12.16 21:51:11.169,1.45809,1.45838,1.25,1.87
2014.12.16 21:51:11.270,1.45806,1.45838,1.19,2.06
2014.12.16 21:51:11.573,1.45806,1.45838,1.19,2.06
2014.12.16 21:51:11.623,1.45806,1.45838,1.19,2.06
2014.12.16 21:51:11.926,1.45806,1.45838,2.44,2.06
2014.12.16 21:51:12.128,1.45812,1.45848,1.19,1.69
2014.12.16 21:51:12.229,1.45812,1.45848,1.19,1.69
2014.12.16 21:51:13.135,1.45812,1.45848,1.19,1.69
2014.12.16 21:51:13.739,1.45815,1.45848,2.06,1.19
2014.12.16 21:51:13.840,1.45815,1.45848,2.06,1.19
2014.12.16 21:51:13.940,1.45812,1.45848,1.69,1.19
2014.12.16 21:51:14.243,1.45815,1.4585,2.06,1.69
2014.12.16 21:51:14.747,1.45815,1.4585,2.06,2.44
2014.12.16 21:51:14.848,1.45814,1.4585,1.69,1.31
2014.12.16 21:51:14.953,1.45814,1.4585,2.06,1.19
2014.12.16 21:51:15.162,1.45815,1.4585,2.06,2.06
2014.12.16 21:51:15.263,1.45814,1.4585,2.06,2.06
2014.12.16 21:51:15.436,1.45814,1.45849,2.06,1.31
2014.12.16 21:51:15.578,1.45815,1.45849,2.06,1.31
2014.12.16 21:51:16.222,1.45815,1.45849,2.06,1.31
2014.12.16 21:51:16.374,1.45814,1.45849,2.06,1.31
2014.12.16 21:51:16.475,1.45814,1.45849,2.06,1.19
2014.12.16 21:51:16.576,1.45812,1.45848,1.19,1.19
2014.12.16 21:51:17.285,1.45809,1.45847,2.06,2.44
2014.12.16 21:51:17.550,1.4581,1.45847,2.44,2.44
2014.12.16 21:51:17.853,1.4581,1.45847,3.56,1.19
2014.12.16 21:51:18.054,1.4581,1.45847,2.06,1.19
2014.12.16 21:51:18.646,1.4581,1.45847,3.56,1.19
2014.12.16 21:51:19.285,1.45808,1.45846,2.06,2.06
2014.12.16 21:51:19.386,1.45806,1.45845,5.44,1.69
2014.12.16 21:51:20.300,1.45806,1.45845,3.19,1.69
2014.12.16 21:51:20.862,1.45808,1.45845,1.56,1.69
2014.12.16 21:51:20.963,1.4581,1.45847,2.44,1.31
2014.12.16 21:51:21.656,1.45806,1.45845,2.06,1.19
2014.12.16 21:51:22.358,1.45806,1.45845,2.06,1.31
2014.12.16 21:51:22.459,1.45806,1.45845,2.06,1.31
2014.12.16 21:51:22.654,1.45806,1.45845,2.06,1.56
2014.12.16 21:51:22.906,1.45806,1.45845,2.06,1.56
2014.12.16 21:51:23.208,1.45806,1.45842,1.56,2.06
2014.12.16 21:51:23.309,1.45806,1.45842,1.56,2.06
2014.12.16 21:51:23.410,1.45806,1.45842,1.56,2.06
2014.12.16 21:51:24.205,1.45806,1.45839,1.56,1.69
2014.12.16 21:51:24.407,1.45806,1.45839,1.56,1.69
2014.12.16 21:51:25.913,1.45806,1.4584,1.56,1.69
2014.12.16 21:51:26.014,1.45806,1.45836,1.37,1.69
2014.12.16 21:51:26.065,1.45806,1.45839,1.37,2.06
2014.12.16 21:51:26.116,1.45805,1.45839,1.62,2.06
2014.12.16 21:51:26.449,1.45802,1.45835,1.69,3.19
2014.12.16 21:51:26.500,1.45802,1.45835,1.56,3.56
2014.12.16 21:51:27.707,1.45801,1.45836,1.37,1.31
2014.12.16 21:51:27.921,1.45801,1.45836,1.75,1.31
2014.12.16 21:51:28.224,1.45809,1.45835,1.00,2.44
2014.12.16 21:51:28.375,1.45801,1.45836,1.56,2.44
2014.12.16 21:51:28.476,1.45801,1.45835,1.56,3.19
2014.12.16 21:51:28.577,1.45801,1.45835,1.56,3.19
2014.12.16 21:51:28.678,1.45801,1.45837,1.56,1.94
2014.12.16 21:51:28.779,1.45801,1.45835,1.56,3.19
2014.12.16 21:51:28.880,1.45801,1.45834,1.56,1.64
2014.12.16 21:51:28.930,1.45813,1.45827,1.42,1.00
2014.12.16 21:51:30.136,1.45804,1.45827,2.10,1.25
2014.12.16 21:51:30.439,1.4581,1.45827,1.59,1.25
2014.12.16 21:51:31.010,1.4581,1.45827,1.41,1.19
2014.12.16 21:51:31.212,1.45811,1.45828,1.41,1.00
2014.12.16 21:51:31.263,1.45813,1.45827,1.53,1.00
2014.12.16 21:51:31.364,1.45805,1.45832,1.79,1.20
2014.12.16 21:51:33.051,1.45802,1.45832,1.75,1.20
2014.12.16 21:51:33.254,1.458,1.4583,1.57,1.50
2014.12.16 21:51:33.406,1.45795,1.45816,1.00,1.19
2014.12.16 21:51:33.457,1.45786,1.45816,1.00,1.19
2014.12.16 21:51:33.558,1.45779,1.45807,1.00,2.44
2014.12.16 21:51:33.609,1.45776,1.45805,2.25,1.50
2014.12.16 21:51:34.123,1.45774,1.45806,1.87,3.00
2014.12.16 21:51:34.224,1.45774,1.45806,1.87,3.19
2014.12.16 21:51:34.764,1.45774,1.45801,1.00,1.69
2014.12.16 21:51:35.067,1.45774,1.45797,1.19,1.69
2014.12.16 21:51:35.752,1.45774,1.45795,1.00,1.50
2014.12.16 21:51:36.364,1.45774,1.45797,1.25,1.69
2014.12.16 21:51:37.653,1.45774,1.45795,1.25,1.69
2014.12.16 21:51:38.157,1.45766,1.4579,1.00,3.00
2014.12.16 21:51:38.208,1.45766,1.45786,1.00,1.00
2014.12.16 21:51:38.258,1.45758,1.45782,1.00,1.00
2014.12.16 21:51:38.309,1.45754,1.4578,1.19,1.19
2014.12.16 21:51:38.410,1.45751,1.45775,1.00,1.50
2014.12.16 21:51:38.512,1.4575,1.45773,1.00,1.50
2014.12.16 21:51:38.613,1.45733,1.4577,2.62,1.50
2014.12.16 21:51:38.714,1.45737,1.45768,1.00,2.25
2014.12.16 21:51:38.815,1.45734,1.45768,1.00,1.50
2014.12.16 21:51:39.118,1.45734,1.45768,1.00,3.19
2014.12.16 21:51:39.420,1.45734,1.45763,1.00,1.00
2014.12.16 21:51:39.967,1.45735,1.45763,1.00,2.25
2014.12.16 21:51:40.906,1.45734,1.45763,1.00,2.25
2014.12.16 21:51:41.295,1.45734,1.45763,1.37,2.25
2014.12.16 21:51:41.843,1.45728,1.45756,1.00,1.50
2014.12.16 21:51:41.894,1.45728,1.45754,1.00,1.00
2014.12.16 21:51:42.197,1.45725,1.45745,1.00,1.50
2014.12.16 21:51:42.500,1.45725,1.45728,0.75,1.00
2014.12.16 21:51:42.803,1.45695,1.4572,1.00,1.25
2014.12.16 21:51:43.010,1.45721,1.45723,0.75,1.50
2014.12.16 21:51:43.111,1.45694,1.45721,1.00,1.50
2014.12.16 21:51:43.627,1.45695,1.45712,1.00,1.00
2014.12.16 21:51:43.879,1.45647,1.4568,1.00,1.00
2014.12.16 21:51:43.930,1.45642,1.45675,1.00,1.00
2014.12.16 21:51:43.981,1.45632,1.45675,1.07,2.06
2014.12.16 21:51:44.032,1.45623,1.45666,1.62,1.37
2014.12.16 21:51:44.183,1.45608,1.45649,1.00,1.00
2014.12.16 21:51:44.234,1.45599,1.45645,1.00,1.19
2014.12.16 21:51:44.436,1.45592,1.45634,1.00,1.00
2014.12.16 21:51:44.487,1.45592,1.45634,1.00,1.07
2014.12.16 21:51:44.537,1.45587,1.45626,1.00,1.00
2014.12.16 21:51:44.588,1.4558,1.45597,1.00,2.13
2014.12.16 21:51:44.639,1.45576,1.45597,1.50,2.28
2014.12.16 21:51:44.741,1.45571,1.45597,1.00,2.28
2014.12.16 21:51:44.842,1.45564,1.45596,1.00,1.23
2014.12.16 21:51:44.943,1.45558,1.45593,1.00,1.00
2014.12.16 21:51:45.044,1.45552,1.45581,1.00,1.50
2014.12.16 21:51:45.348,1.45531,1.45568,1.00,1.00
2014.12.16 21:51:45.629,1.45515,1.45547,1.00,1.50
2014.12.16 21:51:45.680,1.4551,1.45547,1.00,2.25
2014.12.16 21:51:45.781,1.45509,1.45542,1.00,1.00
2014.12.16 21:51:46.084,1.45479,1.45505,1.00,3.00
2014.12.16 21:51:46.236,1.45459,1.45484,1.00,1.19
2014.12.16 21:51:46.338,1.45441,1.45478,1.56,1.00
2014.12.16 21:51:46.439,1.4545,1.45477,1.00,1.10
2014.12.16 21:51:46.742,1.4545,1.4547,1.00,1.50
2014.12.16 21:51:46.843,1.4544,1.45469,1.12,1.50
2014.12.16 21:51:46.995,1.4544,1.4547,1.12,3.19
2014.12.16 21:51:47.147,1.45435,1.45469,4.31,1.19
2014.12.16 21:51:47.248,1.45438,1.45468,1.31,1.69
2014.12.16 21:51:47.298,1.45438,1.45468,2.81,1.69
2014.12.16 21:51:47.349,1.4544,1.45469,1.31,1.50
2014.12.16 21:51:47.400,1.4544,1.45469,1.56,1.50
2014.12.16 21:51:47.501,1.45442,1.45472,1.50,1.19
2014.12.16 21:51:47.602,1.45445,1.45472,1.00,1.00
2014.12.16 21:51:47.905,1.45452,1.45471,1.00,1.00
2014.12.16 21:51:48.057,1.45449,1.45471,1.00,1.25
2014.12.16 21:51:48.209,1.45451,1.45471,1.00,1.00
2014.12.16 21:51:48.514,1.4546,1.45473,1.00,1.50
2014.12.16 21:51:48.666,1.45461,1.45476,1.00,1.00
2014.12.16 21:51:48.767,1.45461,1.45488,1.00,1.50
2014.12.16 21:51:48.869,1.4546,1.45491,1.50,3.00
2014.12.16 21:51:48.920,1.45477,1.45491,1.00,1.00
2014.12.16 21:51:48.971,1.45481,1.45508,1.50,1.00
