2014.12.16 10:44:54.745,1.45826,1.45836,1.00,1.19
2014.12.16 10:44:54.896,1.45828,1.45836,1.00,1.00
2014.12.16 10:44:55.401,1.45826,1.45836,1.69,1.00
2014.12.16 10:44:55.703,1.45825,1.45836,3.94,1.87
2014.12.16 10:44:56.207,1.45825,1.45836,1.84,1.56
2014.12.16 10:44:56.863,1.45825,1.45834,1.09,1.31
2014.12.16 10:44:57.317,1.45825,1.45836,1.69,2.44
2014.12.16 10:44:57.367,1.45826,1.45836,1.39,1.69
2014.12.16 10:44:58.221,1.45826,1.45837,2.14,1.69
2014.12.16 10:44:58.726,1.45825,1.45834,1.29,1.00
2014.12.16 10:44:59.351,1.45825,1.45834,1.01,1.25
2014.12.16 10:44:59.865,1.45825,1.45834,1.01,1.62
2014.12.16 10:45:00.330,1.45825,1.45834,1.01,2.06
2014.12.16 10:45:00.844,1.45823,1.45833,1.60,1.37
2014.12.16 10:45:01.046,1.4582,1.4583,1.76,2.25
2014.12.16 10:45:01.097,1.4582,1.4583,1.65,1.00
2014.12.16 10:45:01.148,1.4582,1.45827,1.20,1.00
2014.12.16 10:45:01.453,1.45821,1.45823,1.00,1.25
2014.12.16 10:45:01.504,1.45816,1.45823,1.50,1.25
2014.12.16 10:45:01.605,1.45814,1.45823,1.69,1.25
2014.12.16 10:45:02.398,1.45814,1.45822,1.69,1.00
2014.12.16 10:45:02.752,1.45813,1.45822,1.20,1.56
2014.12.16 10:45:03.274,1.45812,1.45822,1.50,1.62
2014.12.16 10:45:03.376,1.4581,1.4582,1.87,2.06
2014.12.16 10:45:03.427,1.45809,1.4582,1.87,2.81
2014.12.16 10:45:03.478,1.45807,1.45817,2.32,1.56
2014.12.16 10:45:03.529,1.45807,1.45817,1.95,2.06
2014.12.16 10:45:03.580,1.45807,1.45812,1.12,1.19
2014.12.16 10:45:03.682,1.45804,1.45814,2.25,1.19
2014.12.16 10:45:03.783,1.45803,1.45812,1.20,1.19
2014.12.16 10:45:03.884,1.45802,1.45811,1.00,1.19
2014.12.16 10:45:04.036,1.45802,1.45806,1.00,1.00
2014.12.16 10:45:04.137,1.458,1.45806,1.00,1.00
2014.12.16 10:45:04.641,1.45799,1.45805,2.25,1.00
2014.12.16 10:45:05.702,1.45799,1.45806,1.50,1.00
2014.12.16 10:45:06.788,1.45798,1.45805,1.20,1.00
2014.12.16 10:45:11.746,1.45797,1.45805,2.81,1.00
2014.12.16 10:45:13.932,1.45799,1.45808,1.39,1.00
2014.12.16 10:45:15.001,1.45799,1.45808,2.14,1.00
2014.12.16 10:45:15.566,1.45799,1.45809,4.01,1.00
2014.12.16 10:45:16.122,1.45802,1.45813,2.44,1.69
2014.12.16 10:45:16.324,1.45802,1.4581,1.69,1.00
2014.12.16 10:45:16.829,1.45803,1.45811,2.44,1.00
2014.12.16 10:45:18.505,1.45803,1.45811,2.44,1.00
2014.12.16 10:45:19.513,1.45803,1.45811,3.19,1.00
2014.12.16 10:45:21.182,1.45803,1.45812,2.44,1.00
2014.12.16 10:45:21.745,1.45803,1.45811,2.44,1.00
2014.12.16 10:45:23.279,1.45803,1.45812,3.19,1.00
2014.12.16 10:45:24.140,1.45803,1.45812,2.44,1.00
2014.12.16 10:45:25.110,1.45803,1.45812,1.29,1.00
2014.12.16 10:45:26.949,1.45804,1.45812,1.56,1.00
2014.12.16 10:45:27.000,1.45806,1.45814,1.62,1.00
2014.12.16 10:45:27.051,1.45806,1.45814,1.69,1.00
2014.12.16 10:45:27.253,1.45809,1.45816,1.25,1.00
2014.12.16 10:45:27.606,1.45807,1.45816,1.00,1.00
2014.12.16 10:45:28.324,1.45807,1.45816,1.00,1.69
2014.12.16 10:45:28.829,1.45806,1.45816,1.09,1.19
2014.12.16 10:45:29.046,1.45807,1.45817,1.31,1.00
2014.12.16 10:45:29.492,1.45812,1.45821,1.12,1.69
2014.12.16 10:45:29.694,1.45814,1.45821,1.00,1.25
2014.12.16 10:45:30.351,1.45814,1.45822,1.00,1.25
2014.12.16 10:45:30.861,1.45812,1.45823,1.46,1.19
2014.12.16 10:45:31.165,1.45814,1.4582,1.00,1.00
2014.12.16 10:45:31.821,1.45814,1.45821,1.00,1.00
2014.12.16 10:45:32.326,1.45814,1.45821,1.00,1.19
2014.12.16 10:45:32.982,1.45812,1.4582,1.12,1.25
2014.12.16 10:45:34.293,1.45813,1.4582,1.00,1.00
2014.12.16 10:45:35.164,1.45813,1.45819,1.00,1.00
2014.12.16 10:45:35.668,1.45813,1.4582,1.00,1.00
2014.12.16 10:45:36.190,1.45813,1.45819,1.00,1.00
2014.12.16 10:45:36.773,1.45812,1.45819,1.25,1.00
2014.12.16 10:45:37.290,1.45812,1.4582,1.25,1.00
2014.12.16 10:45:38.139,1.45812,1.4582,1.25,2.25
2014.12.16 10:45:38.341,1.45809,1.45818,1.69,1.00
2014.12.16 10:45:39.819,1.45809,1.45817,1.69,1.00
2014.12.16 10:45:40.072,1.45808,1.45816,1.10,1.00
2014.12.16 10:45:41.156,1.45808,1.45816,1.10,1.19
2014.12.16 10:45:41.660,1.45809,1.45817,1.00,1.31
2014.12.16 10:45:42.215,1.4581,1.45817,1.50,1.19
2014.12.16 10:45:42.568,1.4581,1.45817,1.50,1.25
2014.12.16 10:45:43.080,1.45809,1.45817,1.00,1.25
2014.12.16 10:45:43.573,1.45809,1.45817,1.00,1.19
2014.12.16 10:45:44.442,1.4581,1.45817,1.00,1.19
2014.12.16 10:45:44.975,1.45809,1.45818,1.00,1.31
2014.12.16 10:45:45.025,1.45812,1.45818,1.00,1.31
2014.12.16 10:45:45.076,1.45812,1.45819,1.00,2.25
2014.12.16 10:45:45.128,1.45816,1.45819,1.00,1.50
2014.12.16 10:45:45.229,1.45815,1.45821,1.50,1.00
2014.12.16 10:45:45.331,1.45815,1.45824,1.25,1.25
2014.12.16 10:45:45.855,1.45817,1.45826,1.00,1.31
2014.12.16 10:45:46.318,1.45815,1.45824,1.65,1.19
2014.12.16 10:45:46.671,1.45815,1.45823,1.20,1.19
2014.12.16 10:45:46.973,1.45814,1.45823,1.20,1.56
2014.12.16 10:45:48.313,1.45814,1.4582,1.00,2.44
2014.12.16 10:45:48.616,1.45806,1.45811,1.00,1.19
2014.12.16 10:45:48.818,1.45803,1.45811,1.00,1.19
2014.12.16 10:45:49.497,1.45803,1.45812,1.00,1.76
2014.12.16 10:45:49.807,1.45801,1.4581,1.20,1.19
2014.12.16 10:45:52.508,1.45802,1.45811,1.00,2.44
2014.12.16 10:45:53.213,1.45803,1.45811,1.00,1.25
2014.12.16 10:45:54.121,1.45805,1.45811,1.00,1.25
2014.12.16 10:45:54.323,1.45805,1.45814,1.00,1.19
2014.12.16 10:45:54.425,1.45806,1.45815,1.25,1.50
2014.12.16 10:45:54.526,1.45806,1.45817,1.01,1.01
2014.12.16 10:45:54.829,1.45804,1.45816,2.25,2.44
2014.12.16 10:45:55.132,1.45802,1.45813,1.00,2.44
2014.12.16 10:45:56.039,1.45802,1.45813,1.69,1.25
2014.12.16 10:45:56.411,1.45802,1.45813,1.69,1.00
2014.12.16 10:45:56.714,1.45808,1.45818,1.00,1.01
2014.12.16 10:45:57.123,1.45808,1.4582,1.19,4.69
2014.12.16 10:45:57.276,1.45811,1.4582,1.00,1.39
2014.12.16 10:45:57.579,1.45822,1.45831,1.69,1.87
2014.12.16 10:45:57.629,1.45822,1.45833,1.69,2.25
2014.12.16 10:45:57.832,1.45819,1.4583,1.69,2.25
2014.12.16 10:45:57.883,1.45819,1.45827,1.69,1.00
2014.12.16 10:45:58.387,1.45819,1.4583,1.69,3.94
2014.12.16 10:45:58.694,1.45818,1.45828,1.50,1.50
2014.12.16 10:45:59.703,1.45818,1.45824,1.10,1.00
2014.12.16 10:45:59.955,1.45813,1.4582,1.00,1.25
2014.12.16 10:46:00.006,1.45812,1.45817,1.10,1.00
2014.12.16 10:46:00.360,1.45809,1.4582,2.81,1.31
2014.12.16 10:46:00.864,1.45809,1.45818,1.84,1.00
2014.12.16 10:46:01.475,1.45811,1.45818,1.00,1.00
2014.12.16 10:46:01.980,1.45812,1.45821,1.50,1.19
2014.12.16 10:46:02.524,1.45812,1.45821,1.12,1.00
2014.12.16 10:46:03.546,1.45812,1.45821,1.19,1.00
2014.12.16 10:46:05.223,1.45814,1.45821,1.50,1.00
2014.12.16 10:46:06.791,1.45814,1.45823,1.00,1.00
2014.12.16 10:46:07.244,1.45817,1.45823,1.00,1.00
2014.12.16 10:46:08.100,1.45816,1.45823,1.00,1.00
2014.12.16 10:46:09.261,1.45821,1.45823,1.00,1.00
2014.12.16 10:46:09.782,1.45819,1.45823,1.00,1.00
2014.12.16 10:46:10.185,1.45821,1.45823,1.00,1.00
2014.12.16 10:46:12.045,1.45819,1.45823,1.00,1.00
2014.12.16 10:46:13.253,1.45824,1.45828,1.00,1.19
2014.12.16 10:46:13.354,1.45822,1.45823,1.00,1.00
2014.12.16 10:46:13.455,1.45818,1.45823,2.25,1.00
2014.12.16 10:46:13.606,1.45815,1.45823,1.25,1.00
2014.12.16 10:46:14.641,1.45815,1.45825,1.69,1.00
2014.12.16 10:46:14.742,1.45815,1.45823,1.69,1.00
2014.12.16 10:46:17.546,1.45813,1.45823,2.14,1.00
2014.12.16 10:46:17.849,1.45813,1.45821,1.00,1.00
2014.12.16 10:46:19.306,1.45811,1.4582,2.06,1.00
2014.12.16 10:46:19.458,1.45812,1.45822,1.31,1.01
2014.12.16 10:46:23.868,1.45812,1.45822,1.69,1.00
2014.12.16 10:46:25.482,1.45812,1.45824,1.69,1.39
2014.12.16 10:46:29.026,1.45813,1.45824,1.25,1.39
2014.12.16 10:46:32.000,1.45813,1.45824,1.19,1.39
2014.12.16 10:46:38.346,1.45813,1.45825,1.76,1.29
2014.12.16 10:46:39.351,1.45813,1.45825,1.76,1.29
2014.12.16 10:46:40.713,1.45816,1.45826,1.00,1.76
2014.12.16 10:46:40.972,1.45813,1.45826,1.76,1.76
2014.12.16 10:46:42.354,1.45814,1.45826,1.31,2.14
2014.12.16 10:46:42.859,1.45816,1.45826,1.00,2.14
2014.12.16 10:46:45.216,1.45816,1.45825,1.19,1.20
2014.12.16 10:46:45.369,1.45821,1.45828,1.00,1.87
2014.12.16 10:46:45.520,1.45821,1.45832,1.00,1.39
2014.12.16 10:46:45.622,1.45821,1.45832,1.00,1.39
2014.12.16 10:46:46.127,1.45818,1.45828,1.00,1.19
2014.12.16 10:46:46.329,1.45816,1.45827,1.00,1.29
2014.12.16 10:46:46.850,1.45816,1.45825,1.00,1.50
2014.12.16 10:46:47.356,1.45816,1.45827,1.00,1.84
2014.12.16 10:46:47.766,1.45818,1.45828,1.00,2.44
2014.12.16 10:46:47.867,1.4582,1.45829,1.00,1.76
2014.12.16 10:46:47.919,1.4582,1.45829,1.00,1.09
2014.12.16 10:46:48.121,1.45816,1.4583,1.25,2.81
2014.12.16 10:46:48.632,1.45815,1.45827,1.57,1.25
2014.12.16 10:46:49.338,1.45815,1.45827,1.69,1.31
2014.12.16 10:46:52.438,1.45815,1.45826,1.25,2.06
2014.12.16 10:46:52.539,1.45816,1.45826,1.19,1.50
2014.12.16 10:46:52.842,1.45827,1.45834,1.19,1.75
2014.12.16 10:46:52.893,1.45827,1.4584,1.69,2.02
2014.12.16 10:46:52.994,1.45832,1.45841,1.00,1.50
2014.12.16 10:46:53.246,1.4583,1.45842,1.00,1.00
2014.12.16 10:46:53.750,1.45831,1.45842,1.25,1.25
2014.12.16 10:46:54.103,1.4583,1.45843,1.19,1.76
2014.12.16 10:46:54.608,1.45829,1.45839,2.14,1.00
2014.12.16 10:46:54.760,1.45829,1.45839,1.50,1.00
2014.12.16 10:46:55.412,1.45832,1.4584,1.00,1.00
2014.12.16 10:46:56.017,1.4583,1.45841,1.00,1.19
2014.12.16 10:46:56.375,1.45832,1.45841,1.00,1.19
2014.12.16 10:46:56.896,1.45832,1.45841,1.00,1.25
2014.12.16 10:46:58.419,1.4583,1.45842,1.00,1.29
2014.12.16 10:46:58.571,1.4583,1.4584,1.00,1.19
2014.12.16 10:46:58.874,1.45823,1.45834,1.69,1.00
2014.12.16 10:47:00.081,1.45825,1.45834,1.00,1.50
2014.12.16 10:47:00.334,1.45822,1.45833,1.00,1.31
2014.12.16 10:47:01.170,1.45824,1.45834,1.00,2.06
2014.12.16 10:47:01.372,1.45827,1.45838,1.50,1.75
2014.12.16 10:47:01.423,1.45827,1.4584,1.50,2.06
2014.12.16 10:47:01.524,1.45829,1.4584,1.00,1.50
2014.12.16 10:47:02.483,1.45828,1.4584,1.00,2.62
2014.12.16 10:47:02.786,1.45827,1.45837,1.25,1.00
2014.12.16 10:47:03.441,1.45827,1.45838,1.25,1.00
2014.12.16 10:47:03.951,1.45827,1.45839,1.00,2.59
2014.12.16 10:47:04.471,1.45827,1.45839,1.31,2.59
2014.12.16 10:47:05.241,1.45829,1.45839,1.00,2.59
2014.12.16 10:47:05.657,1.45827,1.45839,1.00,1.84
2014.12.16 10:47:05.960,1.45827,1.45835,1.00,1.00
2014.12.16 10:47:06.363,1.45825,1.45834,1.50,1.00
2014.12.16 10:47:06.464,1.45825,1.45832,1.50,1.00
2014.12.16 10:47:07.019,1.45825,1.45835,1.50,1.25
2014.12.16 10:47:07.271,1.45825,1.45833,1.50,1.12
2014.12.16 10:47:07.574,1.45819,1.45827,1.25,1.00
2014.12.16 10:47:07.675,1.45819,1.45829,1.25,1.25
2014.12.16 10:47:07.877,1.45818,1.45827,1.19,1.00
2014.12.16 10:47:08.381,1.45817,1.45827,1.19,1.69
2014.12.16 10:47:08.986,1.45817,1.45828,1.00,2.21
2014.12.16 10:47:09.499,1.45819,1.45827,1.00,1.00
2014.12.16 10:47:09.600,1.45819,1.4583,2.44,1.30
2014.12.16 10:47:10.206,1.45819,1.45831,3.94,3.49
2014.12.16 10:47:10.710,1.45819,1.45828,1.00,1.69
2014.12.16 10:47:10.811,1.45816,1.45828,1.50,2.44
2014.12.16 10:47:11.416,1.45815,1.45827,1.50,1.69
2014.12.16 10:47:11.948,1.45815,1.45827,1.50,2.06
2014.12.16 10:47:11.998,1.45815,1.45827,1.69,2.06
2014.12.16 10:47:12.611,1.45816,1.45826,1.00,1.00
2014.12.16 10:47:13.117,1.45817,1.45826,1.00,1.00
2014.12.16 10:47:13.420,1.45817,1.45823,1.00,1.00
2014.12.16 10:47:13.924,1.45818,1.45823,1.12,1.00
2014.12.16 10:47:14.530,1.45818,1.45827,1.00,1.25
2014.12.16 10:47:15.057,1.45818,1.4583,1.00,1.84
2014.12.16 10:47:15.259,1.45819,1.4583,1.37,1.39
2014.12.16 10:47:15.782,1.45819,1.45831,1.69,1.46
2014.12.16 10:47:16.496,1.45817,1.45828,1.20,1.69
2014.12.16 10:47:16.698,1.45816,1.45827,1.00,2.14
2014.12.16 10:47:18.234,1.45816,1.45825,1.00,1.19
2014.12.16 10:47:18.705,1.45814,1.45824,1.25,1.19
2014.12.16 10:47:21.346,1.45814,1.45824,1.56,1.25
2014.12.16 10:47:21.548,1.45818,1.45826,1.19,1.20
2014.12.16 10:47:22.069,1.45817,1.45825,2.89,1.10
2014.12.16 10:47:22.584,1.45817,1.45826,3.19,1.10
2014.12.16 10:47:23.104,1.45817,1.45825,3.19,1.10
2014.12.16 10:47:23.659,1.45817,1.45826,3.94,1.10
2014.12.16 10:47:24.270,1.45817,1.45825,3.94,1.10
2014.12.16 10:47:24.784,1.45817,1.45826,3.94,1.10
2014.12.16 10:47:25.295,1.45817,1.45825,3.94,1.10
2014.12.16 10:47:25.808,1.45819,1.45826,1.01,1.00
2014.12.16 10:47:26.334,1.4582,1.45825,1.00,1.00
2014.12.16 10:47:26.683,1.4582,1.45828,1.00,1.20
2014.12.16 10:47:26.835,1.45817,1.45826,4.31,1.00
2014.12.16 10:47:26.986,1.45817,1.45826,1.00,1.00
2014.12.16 10:47:27.340,1.45818,1.45828,1.00,1.25
2014.12.16 10:47:27.643,1.45821,1.45831,1.19,1.20
2014.12.16 10:47:27.745,1.45821,1.45832,1.19,1.01
2014.12.16 10:47:27.846,1.45822,1.45833,1.19,1.00
2014.12.16 10:47:28.351,1.45823,1.45835,1.19,1.29
2014.12.16 10:47:28.805,1.45826,1.45837,1.00,1.31
2014.12.16 10:47:29.563,1.45826,1.45837,1.87,1.01
2014.12.16 10:47:30.087,1.45826,1.45838,1.87,1.39
2014.12.16 10:47:30.550,1.45826,1.45838,1.50,1.01
2014.12.16 10:47:30.601,1.45826,1.45838,1.87,1.01
2014.12.16 10:47:30.905,1.45833,1.45843,1.50,1.76
2014.12.16 10:47:31.424,1.45833,1.45843,1.00,1.01
2014.12.16 10:47:31.727,1.45833,1.45841,1.00,1.25
2014.12.16 10:47:32.030,1.45836,1.45846,1.00,1.00
2014.12.16 10:47:32.333,1.45838,1.45847,1.00,1.00
2014.12.16 10:47:33.645,1.4584,1.45847,1.00,1.00
2014.12.16 10:47:33.948,1.45838,1.45849,1.50,2.14
2014.12.16 10:47:36.271,1.45838,1.45848,1.00,2.06
2014.12.16 10:47:37.139,1.45835,1.45848,2.44,2.06
2014.12.16 10:47:37.291,1.45835,1.45847,1.31,3.19
2014.12.16 10:47:37.796,1.45836,1.45845,1.00,1.12
2014.12.16 10:47:39.539,1.45834,1.45845,1.76,1.25
2014.12.16 10:47:39.590,1.45834,1.45845,1.10,1.69
2014.12.16 10:47:39.741,1.45832,1.45844,1.50,2.44
2014.12.16 10:47:39.792,1.45832,1.45843,1.50,1.25
2014.12.16 10:47:40.458,1.45833,1.45845,1.50,1.69
2014.12.16 10:47:40.811,1.45833,1.45845,1.50,1.69
2014.12.16 10:47:41.278,1.45833,1.45845,1.50,2.06
2014.12.16 10:47:44.309,1.45833,1.45845,1.69,2.06
2014.12.16 10:47:45.303,1.45833,1.45844,1.00,1.19
2014.12.16 10:47:45.812,1.45834,1.45845,1.00,2.44
2014.12.16 10:47:46.733,1.45836,1.45846,1.00,1.39
2014.12.16 10:47:51.089,1.45836,1.45844,1.00,1.19
2014.12.16 10:47:51.140,1.45832,1.45844,1.20,1.19
2014.12.16 10:47:51.191,1.45831,1.45838,1.50,1.19
2014.12.16 10:47:51.342,1.4583,1.45837,1.00,1.25
2014.12.16 10:47:52.099,1.45828,1.45837,1.50,1.25
2014.12.16 10:47:52.351,1.4583,1.45837,1.37,1.00
2014.12.16 10:47:52.402,1.45831,1.4584,1.37,1.00
2014.12.16 10:47:52.503,1.45833,1.45844,1.12,2.06
2014.12.16 10:47:52.554,1.45835,1.45844,1.00,1.76
2014.12.16 10:47:53.059,1.45835,1.45846,1.00,1.39
2014.12.16 10:47:53.792,1.45835,1.45846,1.00,1.76
2014.12.16 10:47:54.097,1.45832,1.45846,1.50,4.01
2014.12.16 10:47:54.551,1.45834,1.45843,1.00,1.25
2014.12.16 10:47:54.954,1.45834,1.45843,1.00,1.62
2014.12.16 10:47:55.005,1.45831,1.45841,2.32,1.62
2014.12.16 10:47:55.106,1.45828,1.45839,3.00,1.00
2014.12.16 10:47:55.157,1.45828,1.45836,3.00,1.00
2014.12.16 10:47:55.611,1.45831,1.45838,1.00,1.00
2014.12.16 10:47:55.813,1.45835,1.45847,2.44,1.39
2014.12.16 10:47:56.317,1.45837,1.45849,1.50,4.09
2014.12.16 10:47:56.576,1.45837,1.4584,1.00,1.00
2014.12.16 10:47:56.627,1.45829,1.45838,1.50,1.00
2014.12.16 10:47:56.678,1.45829,1.45838,1.00,1.00
2014.12.16 10:47:57.182,1.45829,1.45838,1.00,1.39
2014.12.16 10:47:57.283,1.45827,1.45838,1.00,1.39
2014.12.16 10:47:57.737,1.45827,1.45836,1.00,1.39
2014.12.16 10:47:58.242,1.45825,1.45836,1.76,1.69
2014.12.16 10:47:58.544,1.45829,1.45838,1.00,1.39
2014.12.16 10:47:58.645,1.45829,1.45838,1.00,1.19
2014.12.16 10:47:59.451,1.4583,1.45839,1.00,1.84
2014.12.16 10:47:59.955,1.45829,1.45839,1.25,1.39
2014.12.16 10:48:00.622,1.45829,1.45839,1.00,1.39
2014.12.16 10:48:01.262,1.45831,1.45842,1.69,3.19
2014.12.16 10:48:01.464,1.45836,1.45846,1.00,2.06
2014.12.16 10:48:01.515,1.45834,1.45843,1.00,1.00
2014.12.16 10:48:01.717,1.45832,1.45842,1.50,1.00
2014.12.16 10:48:02.221,1.45832,1.45844,1.00,2.06
2014.12.16 10:48:05.346,1.45829,1.45841,1.69,1.94
2014.12.16 10:48:05.861,1.45829,1.45837,1.00,1.19
2014.12.16 10:48:06.615,1.45829,1.45838,1.00,1.76
2014.12.16 10:48:07.153,1.45827,1.45838,1.19,2.14
2014.12.16 10:48:07.305,1.45826,1.45837,1.50,2.06
2014.12.16 10:48:08.373,1.45826,1.45837,1.00,2.59
2014.12.16 10:48:09.622,1.45828,1.45838,1.00,1.39
2014.12.16 10:48:09.934,1.4583,1.45838,1.00,1.39
2014.12.16 10:48:10.136,1.45832,1.45842,1.19,1.01
2014.12.16 10:48:10.640,1.45834,1.45844,1.00,2.06
2014.12.16 10:48:11.044,1.45831,1.45844,1.09,2.06
2014.12.16 10:48:12.153,1.4583,1.45842,1.00,2.14
2014.12.16 10:48:13.179,1.4583,1.45842,1.25,2.14
2014.12.16 10:48:14.174,1.45831,1.45842,1.19,1.31
2014.12.16 10:48:14.577,1.45834,1.45843,1.87,2.02
2014.12.16 10:48:14.830,1.45842,1.45851,1.00,1.09
2014.12.16 10:48:15.787,1.45842,1.45855,1.69,3.34
2014.12.16 10:48:16.493,1.45844,1.45853,1.00,1.31
2014.12.16 10:48:16.932,1.45842,1.45853,1.69,1.62
2014.12.16 10:48:17.177,1.45836,1.45848,1.50,2.44
2014.12.16 10:48:17.278,1.45836,1.45843,1.50,1.00
2014.12.16 10:48:17.480,1.45835,1.45845,2.44,1.00
2014.12.16 10:48:17.934,1.45835,1.45847,1.69,1.39
2014.12.16 10:48:18.136,1.45837,1.45847,1.00,1.31
2014.12.16 10:48:18.440,1.45846,1.45849,1.00,1.00
2014.12.16 10:48:18.541,1.45846,1.45853,1.00,1.10
2014.12.16 10:48:23.931,1.45845,1.45856,1.00,1.76
2014.12.16 10:48:25.667,1.45845,1.45856,1.37,2.14
2014.12.16 10:48:26.180,1.45847,1.45856,1.12,1.01
2014.12.16 10:48:26.281,1.45847,1.45859,1.50,3.94
2014.12.16 10:48:26.332,1.45847,1.45859,2.25,1.95
2014.12.16 10:48:26.382,1.45852,1.45861,1.00,1.87
2014.12.16 10:48:26.484,1.45854,1.45862,1.00,1.84
2014.12.16 10:48:26.786,1.45855,1.45867,1.19,1.65
2014.12.16 10:48:27.084,1.45859,1.4587,1.19,1.00
2014.12.16 10:48:27.997,1.45861,1.45872,1.12,1.76
2014.12.16 10:48:28.808,1.45861,1.45872,1.37,1.29
2014.12.16 10:48:29.312,1.45864,1.45872,1.00,1.19
2014.12.16 10:48:29.831,1.45861,1.45872,2.51,1.19
2014.12.16 10:48:32.346,1.45861,1.45873,1.69,1.19
2014.12.16 10:48:36.827,1.45861,1.45872,1.25,2.06
2014.12.16 10:48:37.332,1.45861,1.45871,1.00,1.62
2014.12.16 10:48:37.433,1.45861,1.45869,1.00,1.87
2014.12.16 10:48:37.534,1.45858,1.45868,1.12,2.81
2014.12.16 10:48:37.585,1.45855,1.45868,2.44,2.89
2014.12.16 10:48:37.988,1.45854,1.45864,1.25,1.00
2014.12.16 10:48:38.411,1.45851,1.45862,1.10,1.19
2014.12.16 10:48:38.563,1.45849,1.45859,1.00,1.69
2014.12.16 10:48:38.614,1.45847,1.45859,3.75,1.69
2014.12.16 10:48:39.018,1.45846,1.45858,1.00,3.56
2014.12.16 10:48:39.421,1.45843,1.45854,2.44,1.00
2014.12.16 10:48:39.522,1.45843,1.45854,1.00,1.69
2014.12.16 10:48:39.623,1.45841,1.45853,1.69,1.19
2014.12.16 10:48:39.926,1.4584,1.45853,1.69,1.19
2014.12.16 10:48:40.331,1.45839,1.45852,1.69,1.56
2014.12.16 10:48:40.835,1.45841,1.45851,1.00,1.39
2014.12.16 10:48:41.238,1.45842,1.45852,1.00,1.69
2014.12.16 10:48:41.643,1.45845,1.45854,1.00,2.14
2014.12.16 10:48:41.744,1.45846,1.45856,1.87,1.76
2014.12.16 10:48:42.097,1.4585,1.45858,1.00,1.56
2014.12.16 10:48:42.148,1.4585,1.45861,1.00,2.81
2014.12.16 10:48:42.249,1.4585,1.45861,1.25,2.06
2014.12.16 10:48:43.442,1.45849,1.4586,1.00,1.19
2014.12.16 10:48:44.236,1.45848,1.45859,1.25,1.19
2014.12.16 10:48:44.740,1.45848,1.45859,2.06,1.56
2014.12.16 10:48:46.283,1.45848,1.45859,1.69,1.31
2014.12.16 10:48:47.955,1.45849,1.45859,1.00,1.31
2014.12.16 10:48:49.000,1.45849,1.45862,1.31,2.51
2014.12.16 10:48:49.303,1.45856,1.45864,1.00,2.06
2014.12.16 10:48:49.605,1.45856,1.45865,1.00,1.39
2014.12.16 10:48:49.707,1.45856,1.45868,1.00,1.64
2014.12.16 10:48:49.757,1.45859,1.4587,1.00,3.64
2014.12.16 10:48:49.859,1.4586,1.4587,1.25,1.84
2014.12.16 10:48:50.061,1.45861,1.45872,1.50,2.06
2014.12.16 10:48:50.565,1.45862,1.45874,2.25,3.56
2014.12.16 10:48:51.985,1.45862,1.45873,1.00,2.44
2014.12.16 10:48:52.036,1.45862,1.45871,1.00,1.56
2014.12.16 10:48:52.087,1.45858,1.4587,3.56,1.62
2014.12.16 10:48:52.238,1.45855,1.45867,1.56,1.31
2014.12.16 10:48:52.340,1.45862,1.45869,1.00,1.20
2014.12.16 10:48:52.441,1.45862,1.45872,1.00,1.00
2014.12.16 10:48:52.593,1.45862,1.45872,1.00,1.19
2014.12.16 10:48:52.694,1.4586,1.45872,1.00,1.69
2014.12.16 10:48:53.198,1.4586,1.45872,1.00,2.81
2014.12.16 10:48:53.602,1.4586,1.45872,1.00,2.81
2014.12.16 10:48:54.592,1.4586,1.45872,1.00,4.69
2014.12.16 10:48:55.100,1.45857,1.45869,1.84,1.19
2014.12.16 10:48:55.630,1.45861,1.45872,1.50,1.64
2014.12.16 10:48:55.681,1.45861,1.45873,1.87,2.44
2014.12.16 10:48:55.833,1.45862,1.45873,1.62,1.25
2014.12.16 10:48:56.287,1.45864,1.45875,1.31,1.69
2014.12.16 10:48:57.774,1.45864,1.45875,1.31,1.69
2014.12.16 10:48:58.283,1.45867,1.45875,1.00,1.69
2014.12.16 10:48:58.815,1.45867,1.45875,1.00,1.69
2014.12.16 10:48:59.281,1.45867,1.45876,1.69,1.25
2014.12.16 10:48:59.694,1.45868,1.4588,1.25,1.29
2014.12.16 10:48:59.796,1.45868,1.4588,2.44,1.69
2014.12.16 10:49:00.452,1.45874,1.45882,1.37,1.19
2014.12.16 10:49:00.502,1.45875,1.45884,1.37,1.20
2014.12.16 10:49:00.705,1.45877,1.45887,1.25,1.00
2014.12.16 10:49:00.806,1.45878,1.4589,1.19,1.09
2014.12.16 10:49:01.110,1.45887,1.45898,1.19,1.00
2014.12.16 10:49:01.211,1.45889,1.45898,1.00,1.00
2014.12.16 10:49:01.312,1.45887,1.45901,1.19,1.69
2014.12.16 10:49:01.363,1.45887,1.45898,1.19,1.00
2014.12.16 10:49:02.018,1.45887,1.45898,1.19,1.19
2014.12.16 10:49:03.128,1.45887,1.45899,1.69,1.29
2014.12.16 10:49:03.734,1.45887,1.45899,1.50,1.39
2014.12.16 10:49:04.037,1.45886,1.459,1.31,3.19
2014.12.16 10:49:04.442,1.4589,1.45902,1.00,1.31
2014.12.16 10:49:05.501,1.4589,1.45903,1.19,1.46
2014.12.16 10:49:05.703,1.45889,1.45903,1.00,1.84
2014.12.16 10:49:05.804,1.45887,1.45903,1.69,2.59
