2014.12.30 07:46:55.693,1.45659,1.45662,1.00,1.00
2014.12.30 07:46:55.895,1.45655,1.45663,1.25,1.50
2014.12.30 07:46:57.176,1.45655,1.45662,1.25,1.00
2014.12.30 07:46:57.279,1.4566,1.45663,1.00,1.50
2014.12.30 07:46:57.431,1.45661,1.45664,1.00,1.50
2014.12.30 07:46:57.785,1.45658,1.45663,1.19,1.50
2014.12.30 07:46:58.139,1.45655,1.45665,1.69,1.00
2014.12.30 07:46:58.190,1.45659,1.45673,2.44,2.25
2014.12.30 07:46:58.694,1.45661,1.45673,1.69,1.37
2014.12.30 07:46:59.199,1.45663,1.45673,1.25,1.37
2014.12.30 07:46:59.805,1.4567,1.45674,1.00,1.00
2014.12.30 07:46:59.907,1.45668,1.4568,1.00,1.00
2014.12.30 07:47:00.008,1.45668,1.45682,1.19,1.12
2014.12.30 07:47:00.311,1.45673,1.45684,1.25,2.25
2014.12.30 07:47:00.714,1.45676,1.45689,1.00,3.19
2014.12.30 07:47:01.040,1.45676,1.45685,1.00,1.37
2014.12.30 07:47:01.292,1.45673,1.45685,1.00,1.37
2014.12.30 07:47:01.393,1.45677,1.45685,1.00,1.62
2014.12.30 07:47:01.696,1.45672,1.45686,1.00,2.44
2014.12.30 07:47:01.747,1.45672,1.45686,1.00,2.44
2014.12.30 07:47:01.798,1.45669,1.45685,1.00,2.06
2014.12.30 07:47:02.274,1.45667,1.45683,1.00,1.56
2014.12.30 07:47:02.325,1.45665,1.45683,1.69,1.56
2014.12.30 07:47:03.088,1.45665,1.45678,1.00,1.62
2014.12.30 07:47:03.341,1.45662,1.45676,1.00,1.62
2014.12.30 07:47:03.847,1.4566,1.45675,1.19,1.31
2014.12.30 07:47:04.301,1.45659,1.45674,1.19,1.56
2014.12.30 07:47:04.503,1.45657,1.45671,1.00,1.25
2014.12.30 07:47:04.907,1.45655,1.4567,1.50,1.31
2014.12.30 07:47:05.412,1.45653,1.4567,1.69,3.94
2014.12.30 07:47:05.917,1.45654,1.4567,1.25,3.94
2014.12.30 07:47:06.421,1.45655,1.45669,1.00,1.62
2014.12.30 07:47:06.876,1.45657,1.45671,1.00,1.12
2014.12.30 07:47:06.927,1.45657,1.45672,1.69,1.62
2014.12.30 07:47:07.129,1.45658,1.45675,1.19,2.81
2014.12.30 07:47:07.633,1.45659,1.45675,1.25,1.56
2014.12.30 07:47:08.036,1.45657,1.45674,1.25,3.56
2014.12.30 07:47:08.288,1.45655,1.45672,1.50,1.56
2014.12.30 07:47:08.541,1.45653,1.45665,2.44,1.00
2014.12.30 07:47:08.844,1.45645,1.45661,1.00,2.06
2014.12.30 07:47:09.046,1.45647,1.45659,1.00,1.19
2014.12.30 07:47:09.500,1.45647,1.45655,1.00,1.25
2014.12.30 07:47:09.652,1.45642,1.45655,1.00,2.81
2014.12.30 07:47:09.703,1.45639,1.45655,1.50,3.19
2014.12.30 07:47:11.943,1.45642,1.45654,1.00,1.56
2014.12.30 07:47:12.448,1.45642,1.45654,1.00,1.62
2014.12.30 07:47:12.751,1.45642,1.45655,1.50,1.56
2014.12.30 07:47:13.054,1.45646,1.45655,1.00,1.56
2014.12.30 07:47:13.457,1.45649,1.45655,1.00,1.19
2014.12.30 07:47:13.660,1.45651,1.4566,1.00,1.52
2014.12.30 07:47:13.710,1.45651,1.45661,1.19,5.25
2014.12.30 07:47:13.913,1.45668,1.45674,1.00,1.00
2014.12.30 07:47:13.963,1.4568,1.45683,1.50,1.75
2014.12.30 07:47:14.014,1.45684,1.45688,1.37,1.37
2014.12.30 07:47:14.065,1.45692,1.45693,1.00,1.00
2014.12.30 07:47:14.116,1.45694,1.45696,1.00,1.00
2014.12.30 07:47:14.240,1.45695,1.45701,1.00,2.25
2014.12.30 07:47:14.342,1.45702,1.45713,1.00,1.75
2014.12.30 07:47:14.444,1.45708,1.45718,1.00,1.00
2014.12.30 07:47:14.546,1.45708,1.45726,1.50,1.37
2014.12.30 07:47:14.597,1.45712,1.45726,1.50,1.37
2014.12.30 07:47:14.648,1.45712,1.45731,3.00,1.12
2014.12.30 07:47:14.699,1.4572,1.45732,1.00,1.87
2014.12.30 07:47:14.750,1.4572,1.45734,1.25,1.50
2014.12.30 07:47:14.801,1.45723,1.45734,1.00,1.12
2014.12.30 07:47:14.851,1.45723,1.4574,1.19,2.25
2014.12.30 07:47:14.902,1.45728,1.45742,1.00,1.50
2014.12.30 07:47:15.205,1.45732,1.45748,1.56,1.37
2014.12.30 07:47:15.270,1.45738,1.4575,1.00,1.87
2014.12.30 07:47:15.321,1.4574,1.4575,1.00,1.00
2014.12.30 07:47:15.372,1.4574,1.45754,1.00,3.75
2014.12.30 07:47:15.423,1.45745,1.45756,1.00,1.87
2014.12.30 07:47:15.474,1.45748,1.45758,1.50,1.00
2014.12.30 07:47:15.575,1.45756,1.45758,1.00,1.00
2014.12.30 07:47:15.676,1.4576,1.45771,1.19,1.75
2014.12.30 07:47:15.727,1.4576,1.45771,1.37,1.37
2014.12.30 07:47:15.778,1.45762,1.45777,1.00,1.12
2014.12.30 07:47:15.829,1.45762,1.45777,1.19,1.00
2014.12.30 07:47:15.930,1.45763,1.4578,2.62,1.50
2014.12.30 07:47:15.981,1.45766,1.45782,1.00,1.37
2014.12.30 07:47:16.082,1.45761,1.4578,3.00,1.87
2014.12.30 07:47:16.183,1.45761,1.45778,2.81,1.95
2014.12.30 07:47:16.436,1.45766,1.4578,1.19,4.87
2014.12.30 07:47:16.740,1.45767,1.45779,1.19,1.00
2014.12.30 07:47:16.993,1.45764,1.45777,1.00,1.12
2014.12.30 07:47:17.207,1.45763,1.45778,2.44,1.37
2014.12.30 07:47:17.510,1.4576,1.45776,1.31,1.75
2014.12.30 07:47:17.561,1.4576,1.45773,1.19,1.00
2014.12.30 07:47:17.662,1.45758,1.45773,1.00,2.25
2014.12.30 07:47:17.814,1.45756,1.45772,1.19,2.06
2014.12.30 07:47:17.965,1.45752,1.45768,2.44,1.00
2014.12.30 07:47:18.066,1.45752,1.45768,2.25,1.12
2014.12.30 07:47:18.369,1.45752,1.45768,1.69,1.00
2014.12.30 07:47:18.723,1.45752,1.45765,1.31,1.00
2014.12.30 07:47:18.976,1.45746,1.45762,1.00,3.37
2014.12.30 07:47:19.077,1.45743,1.45759,2.81,1.19
2014.12.30 07:47:19.380,1.45742,1.45759,1.69,1.01
2014.12.30 07:47:19.481,1.45742,1.45759,1.69,1.01
2014.12.30 07:47:19.582,1.45742,1.45759,1.69,1.01
2014.12.30 07:47:19.885,1.45742,1.45759,1.50,1.01
2014.12.30 07:47:20.188,1.45739,1.4575,1.00,1.62
2014.12.30 07:47:20.289,1.45737,1.45749,1.00,1.37
2014.12.30 07:47:20.340,1.45737,1.45748,1.00,2.25
2014.12.30 07:47:20.391,1.4573,1.45748,1.69,2.62
2014.12.30 07:47:20.492,1.45729,1.45745,1.00,1.50
2014.12.30 07:47:20.543,1.45727,1.45745,2.06,1.50
2014.12.30 07:47:21.249,1.45729,1.45745,3.19,1.75
2014.12.30 07:47:21.552,1.45729,1.45746,3.19,1.12
2014.12.30 07:47:21.654,1.45729,1.45746,3.19,1.31
2014.12.30 07:47:21.705,1.45729,1.45744,3.19,1.37
2014.12.30 07:47:21.756,1.45729,1.45741,3.00,1.12
2014.12.30 07:47:21.806,1.45729,1.4574,3.00,1.37
2014.12.30 07:47:21.908,1.45724,1.45736,1.00,1.00
2014.12.30 07:47:22.010,1.4572,1.45736,2.81,1.37
2014.12.30 07:47:22.314,1.45719,1.45735,1.56,1.00
2014.12.30 07:47:22.365,1.45721,1.45732,2.25,1.00
2014.12.30 07:47:22.416,1.45721,1.45731,1.87,1.37
2014.12.30 07:47:22.721,1.45716,1.45732,1.19,1.37
2014.12.30 07:47:22.771,1.45716,1.45732,1.19,1.37
2014.12.30 07:47:22.873,1.45716,1.45732,1.69,1.37
2014.12.30 07:47:22.974,1.45716,1.45732,1.19,1.37
2014.12.30 07:47:23.327,1.45715,1.4573,2.44,1.37
2014.12.30 07:47:23.378,1.45715,1.4573,2.44,1.37
2014.12.30 07:47:23.479,1.45713,1.45729,2.44,1.12
2014.12.30 07:47:24.280,1.45713,1.45721,2.25,1.00
2014.12.30 07:47:24.333,1.45705,1.4572,1.69,1.87
2014.12.30 07:47:24.434,1.45703,1.45719,3.19,1.37
2014.12.30 07:47:24.787,1.45703,1.45716,1.19,1.37
2014.12.30 07:47:25.307,1.45703,1.45715,1.19,1.37
2014.12.30 07:47:26.176,1.45704,1.45715,1.69,1.37
2014.12.30 07:47:27.201,1.45703,1.45715,1.19,1.37
2014.12.30 07:47:27.711,1.45703,1.45711,1.00,1.37
2014.12.30 07:47:27.761,1.45701,1.45708,2.25,1.12
2014.12.30 07:47:27.812,1.457,1.45708,1.00,1.37
2014.12.30 07:47:27.863,1.45696,1.45708,1.50,1.37
2014.12.30 07:47:27.965,1.45696,1.45705,1.00,1.87
2014.12.30 07:47:28.470,1.45694,1.45705,1.19,4.12
2014.12.30 07:47:28.773,1.45694,1.45705,1.19,1.37
2014.12.30 07:47:28.975,1.45694,1.4571,3.19,1.37
2014.12.30 07:47:29.480,1.45697,1.4571,1.19,1.37
2014.12.30 07:47:29.884,1.45693,1.45706,3.19,1.12
2014.12.30 07:47:31.109,1.45695,1.45711,1.69,1.37
2014.12.30 07:47:31.629,1.45694,1.4571,1.19,1.62
2014.12.30 07:47:32.229,1.45694,1.4571,1.19,1.37
2014.12.30 07:47:32.532,1.45696,1.4571,1.19,1.37
2014.12.30 07:47:32.784,1.45696,1.45711,1.19,1.37
2014.12.30 07:47:33.289,1.45696,1.4571,1.19,1.37
2014.12.30 07:47:33.542,1.45696,1.4571,1.19,1.00
2014.12.30 07:47:33.593,1.45707,1.4571,1.00,1.00
2014.12.30 07:47:33.745,1.45711,1.45721,3.00,1.50
2014.12.30 07:47:33.796,1.4571,1.45721,1.36,1.50
2014.12.30 07:47:33.846,1.45711,1.45725,1.29,1.50
2014.12.30 07:47:34.099,1.45714,1.45725,1.00,1.37
2014.12.30 07:47:34.352,1.45706,1.4572,2.00,3.56
2014.12.30 07:47:34.403,1.45705,1.45719,1.50,1.37
2014.12.30 07:47:34.454,1.45705,1.45719,1.00,1.37
2014.12.30 07:47:34.555,1.45702,1.45716,1.00,1.56
2014.12.30 07:47:34.606,1.45698,1.45715,2.25,2.62
2014.12.30 07:47:34.658,1.45698,1.45715,2.25,2.62
2014.12.30 07:47:34.962,1.45698,1.45715,2.44,3.56
2014.12.30 07:47:35.114,1.45697,1.45711,1.00,1.87
2014.12.30 07:47:35.215,1.45697,1.45711,1.00,1.37
2014.12.30 07:47:35.526,1.45695,1.45706,1.69,1.37
2014.12.30 07:47:35.984,1.45694,1.45705,1.19,1.37
2014.12.30 07:47:36.505,1.45694,1.45706,1.19,1.37
2014.12.30 07:47:37.217,1.45691,1.45705,1.69,1.37
2014.12.30 07:47:37.419,1.45689,1.45704,1.50,2.06
2014.12.30 07:47:37.622,1.45683,1.45697,2.44,1.37
2014.12.30 07:47:38.126,1.45681,1.45692,1.69,1.00
2014.12.30 07:47:38.446,1.45682,1.45691,2.06,1.00
2014.12.30 07:47:38.547,1.45682,1.45695,1.19,1.12
2014.12.30 07:47:38.598,1.45683,1.45695,1.19,1.37
2014.12.30 07:47:38.901,1.45683,1.45698,2.44,1.87
2014.12.30 07:47:38.952,1.45683,1.45699,2.44,1.37
2014.12.30 07:47:39.003,1.45683,1.45699,2.44,1.37
2014.12.30 07:47:39.407,1.45686,1.457,1.19,1.12
2014.12.30 07:47:39.508,1.45689,1.45703,1.19,1.50
2014.12.30 07:47:39.610,1.4569,1.45706,1.31,1.50
2014.12.30 07:47:39.812,1.45689,1.45705,1.69,1.87
2014.12.30 07:47:40.332,1.4569,1.45704,1.31,1.37
2014.12.30 07:47:40.484,1.45689,1.45705,2.44,1.87
2014.12.30 07:47:40.585,1.4569,1.45706,1.31,4.50
2014.12.30 07:47:41.040,1.45688,1.45702,2.44,1.37
2014.12.30 07:47:41.242,1.45686,1.457,3.94,1.37
2014.12.30 07:47:41.596,1.45689,1.457,1.69,3.00
2014.12.30 07:47:41.748,1.45694,1.457,1.19,1.00
2014.12.30 07:47:41.799,1.45694,1.45706,1.19,1.37
2014.12.30 07:47:41.901,1.45691,1.45705,1.69,2.62
2014.12.30 07:47:41.953,1.45691,1.45703,1.69,1.00
2014.12.30 07:47:42.155,1.45691,1.45702,1.69,1.00
2014.12.30 07:47:42.206,1.45691,1.457,1.69,1.00
2014.12.30 07:47:42.917,1.45689,1.457,1.69,1.00
2014.12.30 07:47:43.530,1.45689,1.45704,1.69,1.37
2014.12.30 07:47:43.783,1.45689,1.45701,1.56,1.37
2014.12.30 07:47:43.985,1.45695,1.45707,1.19,1.37
2014.12.30 07:47:44.037,1.45697,1.4571,1.19,2.62
2014.12.30 07:47:44.342,1.45699,1.45705,1.19,1.00
2014.12.30 07:47:44.392,1.45699,1.45714,1.19,2.62
2014.12.30 07:47:44.443,1.45699,1.45714,1.19,2.62
2014.12.30 07:47:44.747,1.45699,1.4571,1.25,1.37
2014.12.30 07:47:44.798,1.45696,1.45708,1.19,1.37
2014.12.30 07:47:44.849,1.45696,1.45705,1.00,1.37
2014.12.30 07:47:45.050,1.45691,1.45704,1.19,1.12
2014.12.30 07:47:46.463,1.45693,1.45709,1.19,2.62
2014.12.30 07:47:46.514,1.45693,1.45709,1.69,2.25
2014.12.30 07:47:46.564,1.45697,1.4571,1.00,1.75
2014.12.30 07:47:46.867,1.45699,1.45712,1.19,1.00
2014.12.30 07:47:47.170,1.45699,1.45713,1.19,1.00
2014.12.30 07:47:47.676,1.45699,1.45713,2.44,1.00
2014.12.30 07:47:48.110,1.45705,1.45718,3.19,1.00
2014.12.30 07:47:48.566,1.45708,1.45721,1.19,1.75
2014.12.30 07:47:48.922,1.45711,1.45722,1.31,1.00
2014.12.30 07:47:49.174,1.45711,1.45722,2.06,1.00
2014.12.30 07:47:49.276,1.45711,1.45722,1.19,1.00
2014.12.30 07:47:50.457,1.45711,1.45722,1.19,1.87
2014.12.30 07:47:50.760,1.45708,1.4572,3.19,1.12
2014.12.30 07:47:50.861,1.45708,1.4572,2.25,1.50
2014.12.30 07:47:51.416,1.45706,1.4572,1.19,2.62
2014.12.30 07:47:51.872,1.45704,1.45719,2.81,1.12
2014.12.30 07:47:52.175,1.45706,1.45721,5.06,1.50
2014.12.30 07:47:52.478,1.45706,1.4572,3.94,1.12
2014.12.30 07:47:52.580,1.45705,1.45718,1.69,1.37
2014.12.30 07:47:52.681,1.45705,1.45716,1.00,1.12
2014.12.30 07:47:52.732,1.45702,1.45715,3.37,1.12
2014.12.30 07:47:52.782,1.45702,1.45715,1.31,1.50
2014.12.30 07:47:53.085,1.45699,1.45712,1.19,1.87
2014.12.30 07:47:53.590,1.45705,1.45713,1.25,1.50
2014.12.30 07:47:53.641,1.45705,1.45715,1.25,1.00
2014.12.30 07:47:53.692,1.45705,1.45715,1.69,1.00
2014.12.30 07:47:53.894,1.45705,1.45719,1.19,3.00
2014.12.30 07:47:54.400,1.45705,1.45718,1.19,1.50
2014.12.30 07:47:54.753,1.45705,1.45715,1.25,1.00
2014.12.30 07:47:54.954,1.45701,1.45714,3.94,1.12
2014.12.30 07:47:55.005,1.45701,1.45714,3.19,1.37
2014.12.30 07:47:56.088,1.45698,1.45712,1.19,1.87
2014.12.30 07:47:56.240,1.45696,1.4571,1.19,1.00
2014.12.30 07:47:56.443,1.457,1.45713,1.19,1.00
2014.12.30 07:47:56.544,1.45701,1.45715,2.44,1.00
2014.12.30 07:47:56.595,1.45704,1.45716,1.19,1.00
2014.12.30 07:47:56.898,1.45705,1.45716,1.19,1.00
2014.12.30 07:47:57.302,1.45701,1.45715,1.50,1.50
2014.12.30 07:47:57.354,1.457,1.45713,2.44,1.00
2014.12.30 07:47:57.657,1.45697,1.45711,1.69,1.00
2014.12.30 07:47:57.758,1.45698,1.45711,1.25,1.00
2014.12.30 07:47:57.910,1.45695,1.45708,3.94,1.00
2014.12.30 07:47:58.683,1.45695,1.45704,1.19,1.00
2014.12.30 07:47:58.784,1.45693,1.45704,1.19,1.00
2014.12.30 07:47:58.987,1.45693,1.45702,1.19,1.00
2014.12.30 07:47:59.088,1.45693,1.45701,1.00,1.00
2014.12.30 07:47:59.291,1.45689,1.45701,1.19,1.00
2014.12.30 07:47:59.443,1.45688,1.45701,3.19,2.62
2014.12.30 07:47:59.493,1.45688,1.45697,3.00,1.00
2014.12.30 07:47:59.544,1.45688,1.45695,2.25,1.00
2014.12.30 07:47:59.746,1.45683,1.45696,1.19,1.50
2014.12.30 07:47:59.798,1.45684,1.45696,1.19,1.50
2014.12.30 07:47:59.949,1.45684,1.45697,2.44,1.00
2014.12.30 07:48:00.101,1.45686,1.45698,1.69,1.00
2014.12.30 07:48:00.606,1.45688,1.45698,1.56,1.00
2014.12.30 07:48:00.758,1.45693,1.45703,2.06,1.00
2014.12.30 07:48:00.808,1.45693,1.45703,1.19,1.00
2014.12.30 07:48:01.212,1.45693,1.45704,1.19,1.00
2014.12.30 07:48:01.364,1.4569,1.45703,3.19,1.37
2014.12.30 07:48:02.031,1.4569,1.457,1.69,1.00
2014.12.30 07:48:02.384,1.4569,1.45701,1.69,1.00
2014.12.30 07:48:03.904,1.4569,1.45701,1.19,1.00
2014.12.30 07:48:06.326,1.45693,1.45703,1.25,1.00
2014.12.30 07:48:06.427,1.45697,1.45703,1.00,1.00
2014.12.30 07:48:06.578,1.45697,1.45707,1.25,1.12
2014.12.30 07:48:06.984,1.45695,1.45706,1.19,1.37
2014.12.30 07:48:07.085,1.45695,1.45706,1.00,1.37
2014.12.30 07:48:10.392,1.45695,1.45706,1.00,3.94
2014.12.30 07:48:10.898,1.45695,1.45705,1.00,1.12
2014.12.30 07:48:11.630,1.45696,1.45705,1.00,1.12
2014.12.30 07:48:11.884,1.45697,1.45707,1.00,1.87
2014.12.30 07:48:11.935,1.45697,1.45707,1.00,1.87
2014.12.30 07:48:12.036,1.45697,1.45707,1.00,1.87
2014.12.30 07:48:12.389,1.45697,1.45707,1.00,1.87
2014.12.30 07:48:12.893,1.45697,1.45707,1.19,1.87
2014.12.30 07:48:13.045,1.45695,1.45707,1.25,1.87
2014.12.30 07:48:13.347,1.45695,1.45707,1.25,1.87
2014.12.30 07:48:14.018,1.45695,1.45707,1.69,1.12
2014.12.30 07:48:14.574,1.45695,1.45707,2.81,1.00
2014.12.30 07:48:14.624,1.45695,1.45707,2.44,1.00
2014.12.30 07:48:14.928,1.45705,1.45715,1.00,1.50
2014.12.30 07:48:15.029,1.45705,1.45715,1.69,1.00
2014.12.30 07:48:15.534,1.45708,1.4572,1.00,1.87
2014.12.30 07:48:17.020,1.45708,1.45719,1.19,1.50
2014.12.30 07:48:17.323,1.45705,1.45712,1.19,1.12
2014.12.30 07:48:17.424,1.45705,1.45712,1.25,1.12
2014.12.30 07:48:18.132,1.45701,1.45712,1.69,1.87
2014.12.30 07:48:18.788,1.45701,1.45711,1.19,1.00
2014.12.30 07:48:19.091,1.45701,1.4571,1.56,1.00
2014.12.30 07:48:19.596,1.45701,1.45709,1.19,1.00
2014.12.30 07:48:19.900,1.45706,1.45712,1.00,1.12
2014.12.30 07:48:19.951,1.45706,1.45714,1.00,1.00
2014.12.30 07:48:20.002,1.45705,1.45718,1.69,2.44
2014.12.30 07:48:20.103,1.45707,1.45718,1.00,1.62
2014.12.30 07:48:20.456,1.45704,1.45715,1.69,1.12
2014.12.30 07:48:20.962,1.45702,1.45714,2.06,1.00
2014.12.30 07:48:22.630,1.45707,1.45717,1.25,1.37
2014.12.30 07:48:22.935,1.45709,1.4572,1.19,1.50
2014.12.30 07:48:23.440,1.45712,1.45723,1.25,1.37
2014.12.30 07:48:23.541,1.45714,1.45725,1.00,2.62
2014.12.30 07:48:23.592,1.45712,1.45722,1.00,1.12
2014.12.30 07:48:23.643,1.45712,1.45719,1.00,1.00
2014.12.30 07:48:23.945,1.45708,1.45712,1.19,1.12
2014.12.30 07:48:24.299,1.45709,1.4572,1.19,1.37
2014.12.30 07:48:24.451,1.45708,1.45711,1.19,1.00
2014.12.30 07:48:24.503,1.45706,1.4571,1.69,1.00
2014.12.30 07:48:24.554,1.45706,1.4571,1.50,1.00
2014.12.30 07:48:25.059,1.45705,1.45711,1.25,1.50
2014.12.30 07:48:25.568,1.45703,1.4571,1.19,1.00
2014.12.30 07:48:26.073,1.45702,1.4571,1.69,1.50
2014.12.30 07:48:26.442,1.45702,1.4571,1.69,1.00
2014.12.30 07:48:27.048,1.45704,1.4571,1.00,1.50
2014.12.30 07:48:27.553,1.45705,1.4571,1.00,1.50
2014.12.30 07:48:28.667,1.45706,1.4571,1.00,1.50
2014.12.30 07:48:29.021,1.45708,1.4571,1.00,1.00
2014.12.30 07:48:29.324,1.45707,1.4571,1.00,1.50
2014.12.30 07:48:29.576,1.45703,1.4571,1.69,1.00
2014.12.30 07:48:29.779,1.45708,1.45711,1.19,2.25
2014.12.30 07:48:29.830,1.45708,1.45716,1.19,1.27
2014.12.30 07:48:29.931,1.45716,1.45721,1.00,1.00
2014.12.30 07:48:29.982,1.45712,1.45722,2.06,1.00
2014.12.30 07:48:30.034,1.45715,1.45724,1.00,1.00
2014.12.30 07:48:30.084,1.4572,1.45725,1.00,1.50
2014.12.30 07:48:30.236,1.4572,1.45729,1.00,1.12
2014.12.30 07:48:30.539,1.45724,1.45731,1.00,1.00
2014.12.30 07:48:30.590,1.45724,1.45734,1.00,1.50
2014.12.30 07:48:30.640,1.45726,1.45734,1.00,1.00
2014.12.30 07:48:30.971,1.45726,1.45737,1.00,2.06
2014.12.30 07:48:31.760,1.45726,1.45737,1.00,1.87
2014.12.30 07:48:32.075,1.45726,1.45737,1.00,1.87
2014.12.30 07:48:32.327,1.45726,1.45737,1.00,1.87
2014.12.30 07:48:32.860,1.45726,1.45737,1.00,1.87
2014.12.30 07:48:33.366,1.45725,1.45737,1.69,1.00
2014.12.30 07:48:33.416,1.45728,1.45739,1.00,2.06
2014.12.30 07:48:34.073,1.45726,1.45739,1.00,1.56
2014.12.30 07:48:35.414,1.45726,1.45738,1.00,1.37
2014.12.30 07:48:38.379,1.45726,1.4574,1.25,2.81
2014.12.30 07:48:38.883,1.45725,1.4574,1.19,2.81
2014.12.30 07:48:39.352,1.45729,1.45741,1.00,1.56
2014.12.30 07:48:39.706,1.45729,1.4574,1.25,1.37
2014.12.30 07:48:40.009,1.45733,1.4574,1.00,1.37
2014.12.30 07:48:40.211,1.45733,1.45745,1.00,2.00
2014.12.30 07:48:40.445,1.45735,1.45745,1.00,1.62
2014.12.30 07:48:40.950,1.45734,1.45745,1.00,1.62
2014.12.30 07:48:41.001,1.45732,1.45745,1.31,1.62
2014.12.30 07:48:42.111,1.4573,1.45743,1.19,1.12
2014.12.30 07:48:42.213,1.4573,1.45743,1.00,1.12
2014.12.30 07:48:42.314,1.45732,1.45745,1.00,3.56
2014.12.30 07:48:42.567,1.45734,1.45746,1.00,1.25
2014.12.30 07:48:42.669,1.45734,1.4575,1.87,1.25
2014.12.30 07:48:42.720,1.45736,1.4575,1.25,1.19
2014.12.30 07:48:42.821,1.45737,1.45752,1.25,1.25
2014.12.30 07:48:43.074,1.4574,1.45752,1.00,1.25
2014.12.30 07:48:44.538,1.45741,1.45754,1.00,1.56
2014.12.30 07:48:45.511,1.45741,1.45754,1.19,1.37
2014.12.30 07:48:46.385,1.45741,1.45754,1.19,1.37
2014.12.30 07:48:46.638,1.45735,1.45753,2.51,1.56
2014.12.30 07:48:46.740,1.45735,1.45753,2.06,2.81
2014.12.30 07:48:47.143,1.45736,1.45752,1.19,1.69
2014.12.30 07:48:47.194,1.45736,1.45752,1.25,1.69
2014.12.30 07:48:47.497,1.45739,1.45754,1.00,1.56
2014.12.30 07:48:47.598,1.45737,1.45754,4.69,1.56
2014.12.30 07:48:48.057,1.45736,1.45753,1.31,2.06
2014.12.30 07:48:48.259,1.45736,1.45753,1.31,2.06
2014.12.30 07:48:48.584,1.45736,1.45752,1.31,2.44
2014.12.30 07:48:49.101,1.45737,1.45751,1.00,1.31
2014.12.30 07:48:49.152,1.4574,1.45752,1.00,2.44
2014.12.30 07:48:49.203,1.45741,1.45753,1.00,1.56
2014.12.30 07:48:49.354,1.45743,1.45756,1.00,2.06
2014.12.30 07:48:49.862,1.45742,1.45755,1.50,1.56
2014.12.30 07:48:50.166,1.45744,1.45756,1.00,1.56
2014.12.30 07:48:50.470,1.45744,1.45755,1.00,1.56
2014.12.30 07:48:51.358,1.45741,1.45756,1.31,1.56
2014.12.30 07:48:51.661,1.45741,1.45756,1.31,1.56
2014.12.30 07:48:51.762,1.45741,1.45754,1.31,1.62
2014.12.30 07:48:51.863,1.45744,1.45754,1.00,1.62
2014.12.30 07:48:51.914,1.45744,1.45755,1.00,1.12
2014.12.30 07:48:52.015,1.45741,1.45755,2.06,1.37
2014.12.30 07:48:52.923,1.45741,1.45755,1.31,1.37
2014.12.30 07:48:53.428,1.45742,1.45755,1.19,1.00
2014.12.30 07:48:54.135,1.45744,1.45755,1.25,1.00
2014.12.30 07:48:54.661,1.45745,1.45755,1.00,1.00
2014.12.30 07:48:55.065,1.45743,1.45759,1.19,1.62
2014.12.30 07:48:55.217,1.45741,1.45755,1.00,1.87
2014.12.30 07:48:55.419,1.45734,1.45746,3.00,1.50
2014.12.30 07:48:55.520,1.4573,1.45746,3.75,2.62
2014.12.30 07:48:55.571,1.4573,1.45746,3.37,2.62
2014.12.30 07:48:55.874,1.45726,1.45743,1.25,2.81
2014.12.30 07:48:56.026,1.45724,1.45742,4.12,1.31
2014.12.30 07:48:56.177,1.45724,1.45741,3.75,2.06
2014.12.30 07:48:56.329,1.45722,1.45735,1.50,1.56
2014.12.30 07:48:56.481,1.4572,1.45735,1.00,2.44
2014.12.30 07:48:56.632,1.45722,1.45736,1.00,2.06
2014.12.30 07:48:56.935,1.45721,1.45738,2.06,1.31
2014.12.30 07:48:57.137,1.45721,1.4573,1.12,1.00
2014.12.30 07:48:57.352,1.45716,1.45727,1.00,1.00
2014.12.30 07:48:57.453,1.45714,1.45727,1.12,1.25
2014.12.30 07:48:57.655,1.45714,1.45724,1.00,1.00
2014.12.30 07:48:58.572,1.45714,1.45724,2.25,1.00
2014.12.30 07:48:58.623,1.45714,1.45729,3.00,1.50
2014.12.30 07:48:58.674,1.45716,1.45729,1.87,1.12
2014.12.30 07:48:58.725,1.45721,1.45733,1.12,1.87
2014.12.30 07:48:58.777,1.45721,1.45733,1.37,1.12
2014.12.30 07:48:59.231,1.45726,1.45737,1.00,1.00
2014.12.30 07:48:59.483,1.45728,1.45737,1.00,1.00
2014.12.30 07:48:59.988,1.45727,1.4574,1.00,1.56
2014.12.30 07:49:00.688,1.45725,1.45739,1.69,1.25
2014.12.30 07:49:00.789,1.4573,1.45741,1.37,3.19
2014.12.30 07:49:00.840,1.4573,1.45741,1.37,3.00
2014.12.30 07:49:00.891,1.45733,1.45741,1.37,1.00
2014.12.30 07:49:00.942,1.45733,1.45745,1.37,1.50
2014.12.30 07:49:01.446,1.45736,1.45746,1.50,1.00
2014.12.30 07:49:02.103,1.45736,1.45746,1.87,1.12
2014.12.30 07:49:02.406,1.45736,1.45746,1.25,1.12
2014.12.30 07:49:02.457,1.45733,1.45746,2.06,1.37
2014.12.30 07:49:02.760,1.45732,1.45746,1.19,4.31
2014.12.30 07:49:03.420,1.45732,1.45742,1.19,1.12
2014.12.30 07:49:03.623,1.45731,1.45742,1.69,1.12
2014.12.30 07:49:03.673,1.45733,1.45742,1.00,1.12
2014.12.30 07:49:03.976,1.45733,1.45741,1.00,1.37
2014.12.30 07:49:04.297,1.45732,1.45739,1.00,1.37
