2014.12.16 22:49:15.570,1.45634,1.45664,1.57,1.00
2014.12.16 22:49:16.036,1.45635,1.45663,1.10,1.37
2014.12.16 22:49:19.032,1.45635,1.45663,1.10,1.56
2014.12.16 22:49:20.795,1.45635,1.45661,1.10,1.19
2014.12.16 22:49:22.001,1.45634,1.45663,1.57,1.56
2014.12.16 22:49:23.312,1.45635,1.45658,1.10,1.00
2014.12.16 22:49:24.302,1.45635,1.45659,1.10,1.25
2014.12.16 22:49:24.923,1.45635,1.45658,1.01,1.00
2014.12.16 22:49:27.031,1.45635,1.45659,1.01,1.00
2014.12.16 22:49:27.564,1.45634,1.45658,1.76,1.00
2014.12.16 22:49:28.044,1.45635,1.45661,1.10,1.56
2014.12.16 22:49:28.555,1.45634,1.45659,1.76,1.00
2014.12.16 22:49:29.861,1.45634,1.45661,1.76,1.56
2014.12.16 22:49:32.826,1.45634,1.4566,1.76,1.31
2014.12.16 22:49:34.830,1.45634,1.4566,1.57,1.12
2014.12.16 22:49:34.982,1.45634,1.45662,1.57,1.12
2014.12.16 22:49:35.872,1.45635,1.45662,1.10,1.37
2014.12.16 22:49:37.991,1.45635,1.45661,1.25,1.62
2014.12.16 22:49:38.650,1.45634,1.4566,1.39,1.31
2014.12.16 22:49:39.169,1.45635,1.4566,1.00,1.37
2014.12.16 22:49:39.708,1.45634,1.4566,1.09,1.37
2014.12.16 22:49:40.313,1.45635,1.45659,1.00,1.31
2014.12.16 22:49:40.854,1.45634,1.45659,1.09,1.31
2014.12.16 22:49:41.887,1.45635,1.45664,1.69,1.19
2014.12.16 22:49:41.989,1.45635,1.45666,1.19,1.31
2014.12.16 22:49:43.086,1.45635,1.45664,1.69,1.19
2014.12.16 22:49:44.097,1.45635,1.45663,1.19,1.31
2014.12.16 22:49:46.060,1.45635,1.45663,1.25,1.31
2014.12.16 22:49:46.700,1.45635,1.45661,1.69,1.00
2014.12.16 22:49:48.311,1.45635,1.45661,1.57,1.62
2014.12.16 22:49:49.474,1.45635,1.45661,1.76,1.37
2014.12.16 22:49:49.777,1.45645,1.45662,1.00,1.00
2014.12.16 22:49:51.290,1.45645,1.45664,1.20,1.31
2014.12.16 22:49:54.211,1.45645,1.45665,1.20,1.25
2014.12.16 22:49:55.233,1.45644,1.45664,2.25,1.25
2014.12.16 22:49:57.230,1.45644,1.45666,1.50,1.56
2014.12.16 22:49:57.764,1.45644,1.45665,1.50,1.62
2014.12.16 22:49:58.271,1.45644,1.45665,1.50,1.25
2014.12.16 22:49:59.210,1.45644,1.45666,1.50,1.12
2014.12.16 22:50:00.237,1.45644,1.45666,1.50,1.19
2014.12.16 22:50:02.207,1.45644,1.45666,1.50,1.12
2014.12.16 22:50:04.338,1.45644,1.45667,1.50,1.25
2014.12.16 22:50:05.540,1.45644,1.45666,1.69,1.00
2014.12.16 22:50:08.142,1.45644,1.45666,1.50,1.31
2014.12.16 22:50:09.094,1.45644,1.45665,1.50,1.62
2014.12.16 22:50:09.604,1.45644,1.45665,1.50,1.25
2014.12.16 22:50:10.159,1.45644,1.45666,1.50,1.56
2014.12.16 22:50:11.113,1.45644,1.45664,1.50,1.62
2014.12.16 22:50:11.711,1.45644,1.45665,1.50,1.31
2014.12.16 22:50:13.141,1.45644,1.45665,1.87,1.25
2014.12.16 22:50:15.105,1.45644,1.45664,1.87,1.00
2014.12.16 22:50:15.613,1.45644,1.45666,1.50,1.31
2014.12.16 22:50:16.150,1.45644,1.45667,1.50,1.56
2014.12.16 22:50:17.152,1.45644,1.45666,1.87,1.31
2014.12.16 22:50:18.186,1.45644,1.45664,1.20,1.25
2014.12.16 22:50:21.412,1.45644,1.45669,1.07,1.37
2014.12.16 22:50:22.166,1.45644,1.45669,1.20,1.56
2014.12.16 22:50:23.814,1.45644,1.45666,1.20,1.62
2014.12.16 22:50:24.847,1.45644,1.45664,1.20,1.00
2014.12.16 22:50:26.874,1.45644,1.45667,1.07,1.56
2014.12.16 22:50:27.391,1.45644,1.45667,1.07,1.56
2014.12.16 22:50:27.947,1.45644,1.45666,1.07,1.62
2014.12.16 22:50:28.830,1.45644,1.45666,1.07,1.31
2014.12.16 22:50:29.199,1.45644,1.45666,1.20,1.31
2014.12.16 22:50:30.185,1.45644,1.45666,1.07,1.31
2014.12.16 22:50:30.840,1.45644,1.45666,1.07,1.62
2014.12.16 22:50:31.408,1.45644,1.45666,1.07,1.56
2014.12.16 22:50:32.210,1.45644,1.45666,1.07,1.31
2014.12.16 22:50:36.362,1.45644,1.45665,1.20,1.00
2014.12.16 22:50:41.786,1.45644,1.45667,1.20,1.56
2014.12.16 22:50:42.374,1.45644,1.45665,1.20,1.00
2014.12.16 22:50:42.934,1.45644,1.45667,1.07,1.62
2014.12.16 22:50:43.936,1.45644,1.45665,1.20,1.00
2014.12.16 22:50:44.951,1.45643,1.45665,1.87,1.00
2014.12.16 22:50:45.608,1.45644,1.45667,1.07,1.62
2014.12.16 22:50:46.113,1.45644,1.45666,1.32,1.62
2014.12.16 22:50:48.183,1.45644,1.45666,1.50,1.56
2014.12.16 22:50:49.870,1.45644,1.45669,1.50,1.19
2014.12.16 22:50:50.862,1.45644,1.45667,2.06,1.25
2014.12.16 22:50:53.620,1.45644,1.45671,2.25,1.50
2014.12.16 22:50:54.123,1.45644,1.45667,2.25,1.00
2014.12.16 22:50:55.557,1.45644,1.45668,2.44,1.25
2014.12.16 22:50:56.738,1.45644,1.45673,1.50,1.37
2014.12.16 22:50:57.273,1.45644,1.45669,1.87,1.25
2014.12.16 22:50:57.880,1.45644,1.45668,1.87,1.31
2014.12.16 22:50:57.981,1.45644,1.45665,1.87,1.12
2014.12.16 22:50:58.861,1.45644,1.4567,1.20,1.75
2014.12.16 22:50:59.164,1.45644,1.4567,1.20,2.25
2014.12.16 22:50:59.265,1.45644,1.45673,1.20,1.75
2014.12.16 22:50:59.820,1.45641,1.45673,1.50,2.25
2014.12.16 22:50:59.871,1.45641,1.45673,1.50,2.25
2014.12.16 22:51:04.229,1.45641,1.4567,1.50,1.94
2014.12.16 22:51:06.902,1.45641,1.45669,1.50,1.56
2014.12.16 22:51:07.308,1.45641,1.45668,1.50,1.12
2014.12.16 22:51:07.409,1.45641,1.45673,1.87,2.06
2014.12.16 22:51:07.915,1.45644,1.45671,1.07,1.37
2014.12.16 22:51:08.408,1.45639,1.45675,2.25,1.62
2014.12.16 22:51:08.459,1.45639,1.45675,2.25,1.62
2014.12.16 22:51:08.510,1.4564,1.45676,1.85,2.81
2014.12.16 22:51:08.763,1.4564,1.45674,1.07,1.37
2014.12.16 22:51:08.813,1.4564,1.45674,1.07,2.25
2014.12.16 22:51:10.446,1.4564,1.45672,1.07,1.56
2014.12.16 22:51:11.544,1.4564,1.45672,1.07,1.56
2014.12.16 22:51:12.519,1.4564,1.45671,1.07,1.56
2014.12.16 22:51:14.953,1.4564,1.45671,1.76,1.56
2014.12.16 22:51:15.467,1.45642,1.4567,1.00,1.56
2014.12.16 22:51:16.008,1.4564,1.45667,1.32,1.56
2014.12.16 22:51:16.311,1.4564,1.45663,1.32,1.37
2014.12.16 22:51:16.871,1.4564,1.45664,1.07,1.19
2014.12.16 22:51:17.532,1.4564,1.45664,1.07,1.56
2014.12.16 22:51:20.628,1.4564,1.45662,1.07,1.19
2014.12.16 22:51:22.940,1.4564,1.45662,1.07,1.19
2014.12.16 22:51:23.945,1.4564,1.45662,1.07,1.00
2014.12.16 22:51:24.046,1.4564,1.45665,1.07,1.31
2014.12.16 22:51:25.049,1.4564,1.45665,1.32,1.31
2014.12.16 22:51:26.232,1.45636,1.45664,2.89,1.56
2014.12.16 22:51:26.946,1.45636,1.45664,2.89,1.19
2014.12.16 22:51:27.199,1.45637,1.45663,2.44,1.19
2014.12.16 22:51:29.033,1.45641,1.45663,1.50,1.25
2014.12.16 22:51:29.642,1.45641,1.45663,1.50,1.19
2014.12.16 22:51:30.166,1.45641,1.45663,1.50,1.25
2014.12.16 22:51:33.867,1.45642,1.45665,1.20,1.19
2014.12.16 22:51:34.816,1.45642,1.45665,1.20,1.25
2014.12.16 22:51:35.880,1.45642,1.45664,1.20,1.00
2014.12.16 22:51:36.187,1.45642,1.45664,1.47,1.00
2014.12.16 22:51:36.490,1.45667,1.45675,1.00,1.50
2014.12.16 22:51:36.591,1.45668,1.45681,1.00,2.25
2014.12.16 22:51:36.692,1.45668,1.45674,1.00,1.00
2014.12.16 22:51:36.794,1.45652,1.45676,1.87,1.87
2014.12.16 22:51:36.844,1.45651,1.45676,1.12,2.25
2014.12.16 22:51:37.319,1.4564,1.45674,1.20,1.75
2014.12.16 22:51:38.522,1.4565,1.45674,1.00,2.25
2014.12.16 22:51:38.573,1.4565,1.45674,2.25,1.50
2014.12.16 22:51:38.724,1.45667,1.45676,1.00,1.00
2014.12.16 22:51:38.825,1.45651,1.45677,2.25,2.25
2014.12.16 22:51:38.876,1.45651,1.45677,2.25,2.25
2014.12.16 22:51:38.977,1.45652,1.45676,1.12,1.75
2014.12.16 22:51:39.448,1.45643,1.45677,1.00,1.75
2014.12.16 22:51:39.955,1.45643,1.45676,1.00,3.00
2014.12.16 22:51:40.681,1.45668,1.45677,1.00,2.25
2014.12.16 22:51:40.949,1.45668,1.45683,1.00,2.44
2014.12.16 22:51:41.050,1.4567,1.4568,1.00,1.00
2014.12.16 22:51:41.252,1.45667,1.4568,1.00,1.00
2014.12.16 22:51:41.418,1.45664,1.4568,1.37,1.00
2014.12.16 22:51:41.519,1.4566,1.45681,1.00,2.06
2014.12.16 22:51:41.570,1.4566,1.4568,1.00,1.75
2014.12.16 22:51:41.621,1.45648,1.45679,1.75,2.00
2014.12.16 22:51:41.722,1.45646,1.45679,1.00,2.00
2014.12.16 22:51:41.873,1.45646,1.4568,1.00,3.19
2014.12.16 22:51:41.974,1.45646,1.45679,1.00,2.00
2014.12.16 22:51:42.744,1.45641,1.4568,1.00,2.44
2014.12.16 22:51:42.846,1.45641,1.4568,1.00,3.19
2014.12.16 22:51:42.947,1.45641,1.45679,1.00,2.44
2014.12.16 22:51:43.250,1.45668,1.4568,1.00,1.19
2014.12.16 22:51:43.924,1.45668,1.45681,1.00,1.19
2014.12.16 22:51:44.428,1.45667,1.4568,1.00,1.19
2014.12.16 22:51:45.010,1.45668,1.4568,1.00,1.19
2014.12.16 22:51:45.521,1.45667,1.4568,1.00,1.19
2014.12.16 22:51:46.052,1.45668,1.4568,1.00,1.69
2014.12.16 22:51:46.556,1.45668,1.45679,1.00,1.19
2014.12.16 22:51:47.094,1.45667,1.4568,1.00,1.19
2014.12.16 22:51:48.070,1.45668,1.45679,1.00,1.19
2014.12.16 22:51:48.613,1.45668,1.4568,1.00,2.44
2014.12.16 22:51:49.322,1.45668,1.4568,1.00,1.69
2014.12.16 22:51:49.982,1.45667,1.4568,1.00,1.19
2014.12.16 22:51:50.515,1.45668,1.45679,1.00,1.19
2014.12.16 22:51:51.070,1.45667,1.45679,1.00,1.19
2014.12.16 22:51:52.367,1.45667,1.45679,1.00,1.19
2014.12.16 22:51:54.075,1.45667,1.45679,1.00,1.19
2014.12.16 22:51:56.010,1.45668,1.45679,1.00,1.19
2014.12.16 22:51:57.276,1.45668,1.45679,1.00,1.19
2014.12.16 22:51:59.179,1.45667,1.45681,1.00,1.69
2014.12.16 22:52:00.798,1.45668,1.4568,1.00,2.44
2014.12.16 22:52:01.359,1.45668,1.4568,1.00,1.69
2014.12.16 22:52:01.945,1.45668,1.4568,1.00,2.44
2014.12.16 22:52:02.948,1.45668,1.4568,1.00,2.44
2014.12.16 22:52:03.951,1.45668,1.4568,1.00,2.44
2014.12.16 22:52:04.053,1.45668,1.45681,1.00,1.00
2014.12.16 22:52:04.154,1.45668,1.4568,1.00,1.19
2014.12.16 22:52:04.675,1.45667,1.45681,1.00,3.19
2014.12.16 22:52:06.258,1.45667,1.45681,1.00,2.44
2014.12.16 22:52:06.901,1.45667,1.4568,1.00,1.19
2014.12.16 22:52:07.052,1.45668,1.45675,1.00,1.00
2014.12.16 22:52:07.599,1.45668,1.45676,1.00,1.00
2014.12.16 22:52:07.901,1.45668,1.4568,1.00,1.00
2014.12.16 22:52:08.003,1.45667,1.45687,1.00,1.00
2014.12.16 22:52:08.104,1.45668,1.45685,1.00,1.00
2014.12.16 22:52:08.873,1.45668,1.45685,1.00,1.19
2014.12.16 22:52:09.903,1.45667,1.4569,1.00,1.69
2014.12.16 22:52:10.813,1.45668,1.45687,1.00,1.19
2014.12.16 22:52:11.372,1.45667,1.45688,1.00,1.19
2014.12.16 22:52:11.973,1.45668,1.45687,1.00,1.69
2014.12.16 22:52:12.583,1.45667,1.45687,1.00,1.19
2014.12.16 22:52:12.925,1.45667,1.45687,1.00,1.19
2014.12.16 22:52:13.481,1.45668,1.45688,1.00,1.19
2014.12.16 22:52:13.805,1.45668,1.45688,1.00,1.19
2014.12.16 22:52:14.781,1.45668,1.45688,1.00,1.19
2014.12.16 22:52:15.532,1.45667,1.45688,1.00,1.69
2014.12.16 22:52:16.038,1.45667,1.45687,1.00,1.19
2014.12.16 22:52:17.359,1.45668,1.45687,1.00,1.19
2014.12.16 22:52:18.468,1.45667,1.45689,1.00,1.69
2014.12.16 22:52:19.010,1.45667,1.45689,1.00,1.69
2014.12.16 22:52:22.319,1.45668,1.45688,1.00,1.19
2014.12.16 22:52:22.838,1.45667,1.45684,1.00,1.19
2014.12.16 22:52:23.620,1.45667,1.45684,1.00,1.69
2014.12.16 22:52:24.718,1.45668,1.45682,1.00,1.19
2014.12.16 22:52:25.660,1.45668,1.45682,1.00,1.19
2014.12.16 22:52:28.883,1.45667,1.45683,1.00,1.19
2014.12.16 22:52:29.569,1.45667,1.45684,1.00,1.19
2014.12.16 22:52:30.114,1.45668,1.45682,1.00,1.19
2014.12.16 22:52:30.940,1.45668,1.45682,1.00,1.19
2014.12.16 22:52:32.031,1.45668,1.45683,1.00,1.19
2014.12.16 22:52:32.532,1.45667,1.45683,1.00,1.19
2014.12.16 22:52:34.079,1.45667,1.45683,1.00,1.19
2014.12.16 22:52:34.868,1.45668,1.45683,1.00,1.19
2014.12.16 22:52:35.454,1.45668,1.45684,1.00,1.69
2014.12.16 22:52:37.152,1.45668,1.45682,1.00,1.19
2014.12.16 22:52:37.972,1.45667,1.45686,1.00,1.69
2014.12.16 22:52:38.482,1.45668,1.45683,1.00,1.19
2014.12.16 22:52:39.030,1.45667,1.45685,1.00,1.19
2014.12.16 22:52:41.763,1.45667,1.45685,1.00,1.19
2014.12.16 22:52:42.303,1.45668,1.45683,1.00,1.19
2014.12.16 22:52:42.963,1.45667,1.45686,1.00,1.19
2014.12.16 22:52:43.481,1.45668,1.45683,1.00,1.19
2014.12.16 22:52:44.222,1.45667,1.45685,1.00,1.19
2014.12.16 22:52:45.629,1.45668,1.45684,1.00,1.19
2014.12.16 22:52:46.162,1.45667,1.45686,1.00,1.69
2014.12.16 22:52:46.768,1.45668,1.45683,1.00,1.19
2014.12.16 22:52:47.284,1.45667,1.45686,1.00,1.69
2014.12.16 22:52:47.791,1.45668,1.45684,1.00,1.19
2014.12.16 22:52:48.397,1.45668,1.45684,1.00,1.19
2014.12.16 22:52:49.391,1.45668,1.45683,1.00,1.19
2014.12.16 22:52:49.895,1.45653,1.45685,2.25,1.75
2014.12.16 22:52:49.996,1.45646,1.45685,2.32,2.25
2014.12.16 22:52:50.198,1.4565,1.45685,1.00,2.25
2014.12.16 22:52:50.500,1.4565,1.45686,1.00,2.00
2014.12.16 22:52:54.089,1.4565,1.45682,1.00,1.94
2014.12.16 22:52:55.199,1.4565,1.45681,1.00,1.31
2014.12.16 22:52:55.945,1.4565,1.45681,1.00,1.56
2014.12.16 22:52:56.298,1.45651,1.45682,1.37,1.69
2014.12.16 22:52:57.335,1.45649,1.45684,1.56,1.69
2014.12.16 22:52:57.643,1.45653,1.45683,1.00,1.56
2014.12.16 22:52:58.279,1.45651,1.45685,1.50,1.69
2014.12.16 22:52:58.380,1.45654,1.45682,1.00,1.56
2014.12.16 22:52:58.965,1.45654,1.45682,1.00,1.56
2014.12.16 22:52:59.470,1.45653,1.45683,2.25,1.56
2014.12.16 22:53:01.849,1.45654,1.45681,1.00,2.06
2014.12.16 22:53:02.151,1.45659,1.45685,1.00,1.25
2014.12.16 22:53:02.669,1.4566,1.45687,1.00,1.19
2014.12.16 22:53:03.184,1.4566,1.45687,1.00,1.19
2014.12.16 22:53:04.183,1.4566,1.4569,1.00,3.19
2014.12.16 22:53:05.749,1.45659,1.45687,1.00,1.19
2014.12.16 22:53:06.671,1.4566,1.45686,1.00,1.19
2014.12.16 22:53:07.679,1.4566,1.45686,1.00,1.69
2014.12.16 22:53:09.152,1.4566,1.45685,1.00,1.19
2014.12.16 22:53:09.674,1.4566,1.45684,1.00,1.00
2014.12.16 22:53:09.724,1.4566,1.45684,1.37,1.00
2014.12.16 22:53:10.027,1.45674,1.45685,1.00,1.69
2014.12.16 22:53:10.078,1.45664,1.45683,1.19,1.00
2014.12.16 22:53:10.179,1.45665,1.45683,1.00,1.19
2014.12.16 22:53:10.280,1.45661,1.45685,2.44,1.19
2014.12.16 22:53:10.382,1.45659,1.45685,1.00,1.00
2014.12.16 22:53:10.433,1.45659,1.4569,1.00,1.69
2014.12.16 22:53:10.534,1.45661,1.45694,1.00,1.25
2014.12.16 22:53:10.837,1.45665,1.45694,1.00,1.25
2014.12.16 22:53:11.140,1.45665,1.45694,1.87,1.25
2014.12.16 22:53:11.841,1.45665,1.45699,2.25,1.56
2014.12.16 22:53:11.892,1.45665,1.45699,2.25,1.62
2014.12.16 22:53:12.866,1.45667,1.457,1.87,2.06
2014.12.16 22:53:13.545,1.45669,1.45703,1.12,1.56
2014.12.16 22:53:13.748,1.45669,1.45703,1.87,1.56
2014.12.16 22:53:13.899,1.45675,1.45704,1.00,1.00
2014.12.16 22:53:14.001,1.45678,1.45704,1.00,1.00
2014.12.16 22:53:14.520,1.45678,1.45704,1.37,1.00
2014.12.16 22:53:15.043,1.45678,1.45715,1.00,2.44
2014.12.16 22:53:15.488,1.45678,1.4571,1.00,1.37
2014.12.16 22:53:17.783,1.45678,1.4571,1.00,1.31
2014.12.16 22:53:17.985,1.45678,1.45711,1.00,2.06
2014.12.16 22:53:19.051,1.45676,1.4571,1.25,1.56
2014.12.16 22:53:20.237,1.45675,1.45711,1.19,2.06
2014.12.16 22:53:21.227,1.45677,1.4571,1.00,2.81
2014.12.16 22:53:21.736,1.45677,1.45709,2.25,1.69
2014.12.16 22:53:22.427,1.45678,1.45709,1.00,1.69
2014.12.16 22:53:22.630,1.45672,1.45703,1.50,2.06
2014.12.16 22:53:22.781,1.4567,1.45695,1.19,1.00
2014.12.16 22:53:23.580,1.4567,1.45696,1.19,1.00
2014.12.16 22:53:24.108,1.4567,1.45696,1.00,1.00
2014.12.16 22:53:24.498,1.45666,1.45696,1.00,1.00
2014.12.16 22:53:24.741,1.45665,1.45699,1.10,2.44
2014.12.16 22:53:25.447,1.45665,1.45698,1.95,1.50
2014.12.16 22:53:25.599,1.45665,1.45698,2.14,1.69
2014.12.16 22:53:26.675,1.45666,1.457,1.00,2.81
2014.12.16 22:53:27.335,1.45665,1.457,1.76,2.81
2014.12.16 22:53:27.800,1.45665,1.45693,1.20,1.50
2014.12.16 22:53:28.101,1.45665,1.45696,1.95,2.25
2014.12.16 22:53:28.766,1.45665,1.45697,3.45,1.19
2014.12.16 22:53:28.970,1.4567,1.45703,1.50,1.62
2014.12.16 22:53:29.071,1.45666,1.45703,1.69,2.81
2014.12.16 22:53:29.324,1.45666,1.457,1.69,1.00
2014.12.16 22:53:29.626,1.45665,1.45694,1.50,1.50
2014.12.16 22:53:30.439,1.45665,1.45695,1.00,1.00
2014.12.16 22:53:30.742,1.45665,1.45695,1.00,1.69
2014.12.16 22:53:32.510,1.45665,1.45694,1.50,1.69
2014.12.16 22:53:35.071,1.45665,1.45692,1.00,2.44
2014.12.16 22:53:36.277,1.45665,1.45692,1.00,2.44
2014.12.16 22:53:37.578,1.45665,1.4569,1.50,1.19
2014.12.16 22:53:37.881,1.45664,1.45693,1.69,1.19
2014.12.16 22:53:38.184,1.4567,1.45694,1.00,1.69
2014.12.16 22:53:38.436,1.45659,1.45692,1.75,2.25
2014.12.16 22:53:38.487,1.45658,1.45692,1.50,2.25
2014.12.16 22:53:38.538,1.45655,1.45692,1.50,2.25
2014.12.16 22:53:43.098,1.45655,1.45691,1.37,2.06
2014.12.16 22:53:43.718,1.45657,1.45691,1.50,2.06
2014.12.16 22:53:44.859,1.45658,1.45692,1.00,1.56
2014.12.16 22:53:45.788,1.45657,1.45692,1.50,1.56
2014.12.16 22:53:46.308,1.45658,1.45692,1.00,2.81
2014.12.16 22:53:46.741,1.45658,1.45692,1.00,2.81
2014.12.16 22:53:47.298,1.45657,1.45692,2.25,1.56
2014.12.16 22:53:47.449,1.45657,1.45692,2.25,1.19
2014.12.16 22:53:48.918,1.45657,1.45693,1.87,2.25
2014.12.16 22:53:50.453,1.45657,1.45692,1.50,1.37
2014.12.16 22:53:53.325,1.45658,1.45691,1.00,1.56
2014.12.16 22:53:53.829,1.45657,1.45692,2.25,1.56
2014.12.16 22:53:55.071,1.45658,1.45692,1.00,2.06
2014.12.16 22:53:55.257,1.45657,1.45692,2.81,1.94
2014.12.16 22:53:55.816,1.45659,1.45692,1.50,1.56
2014.12.16 22:53:55.867,1.45659,1.45692,1.50,1.56
2014.12.16 22:53:56.527,1.45659,1.45686,1.87,1.56
2014.12.16 22:53:56.628,1.45659,1.45686,1.00,1.31
2014.12.16 22:53:56.780,1.45659,1.45681,1.00,1.00
2014.12.16 22:53:57.414,1.45659,1.45684,1.00,1.00
2014.12.16 22:53:57.567,1.45658,1.45684,1.25,1.19
2014.12.16 22:53:57.869,1.45657,1.45684,1.69,1.94
2014.12.16 22:53:58.071,1.45656,1.45675,1.00,1.10
2014.12.16 22:53:59.124,1.45653,1.45676,1.00,1.76
2014.12.16 22:54:00.222,1.45651,1.45676,1.19,1.76
2014.12.16 22:54:00.927,1.45651,1.45676,1.19,2.14
2014.12.16 22:54:01.450,1.45653,1.45676,1.00,1.76
2014.12.16 22:54:02.148,1.45653,1.45675,1.00,1.10
2014.12.16 22:54:04.533,1.45653,1.45674,1.00,1.00
2014.12.16 22:54:05.039,1.45654,1.45675,1.00,1.10
2014.12.16 22:54:05.899,1.45655,1.45675,1.00,1.10
2014.12.16 22:54:07.948,1.45654,1.45676,1.00,1.57
2014.12.16 22:54:11.154,1.45655,1.45675,1.00,1.10
2014.12.16 22:54:11.674,1.45655,1.45675,1.00,1.47
2014.12.16 22:54:11.989,1.45658,1.45675,1.00,1.10
2014.12.16 22:54:12.493,1.45658,1.45675,1.00,1.47
2014.12.16 22:54:13.260,1.45658,1.45675,1.00,1.10
2014.12.16 22:54:13.599,1.45658,1.45675,1.00,1.47
2014.12.16 22:54:13.901,1.45658,1.45676,1.19,1.95
2014.12.16 22:54:14.416,1.45658,1.45676,1.00,1.95
2014.12.16 22:54:15.583,1.45658,1.45676,1.00,1.00
2014.12.16 22:54:16.084,1.45658,1.45675,1.25,1.00
2014.12.16 22:54:17.106,1.45658,1.45676,1.25,1.12
2014.12.16 22:54:17.465,1.45655,1.4567,1.50,1.00
2014.12.16 22:54:17.516,1.45647,1.4567,1.37,1.00
2014.12.16 22:54:17.566,1.45646,1.45671,1.37,2.62
2014.12.16 22:54:17.668,1.45644,1.45665,1.00,1.50
2014.12.16 22:54:18.172,1.45642,1.45665,1.56,1.50
2014.12.16 22:54:18.273,1.45643,1.45665,1.25,1.50
2014.12.16 22:54:18.374,1.45643,1.45665,1.62,1.50
2014.12.16 22:54:19.390,1.45643,1.45665,1.00,1.07
2014.12.16 22:54:19.897,1.45642,1.45665,1.00,1.07
2014.12.16 22:54:20.767,1.45642,1.45666,1.00,1.50
2014.12.16 22:54:20.868,1.45642,1.45669,1.37,1.50
2014.12.16 22:54:20.919,1.45642,1.45669,1.37,1.50
2014.12.16 22:54:25.695,1.4564,1.45669,1.87,1.50
2014.12.16 22:54:26.098,1.45642,1.45669,1.37,1.50
2014.12.16 22:54:26.199,1.45642,1.45669,1.00,1.50
2014.12.16 22:54:26.467,1.45645,1.45669,1.00,1.87
2014.12.16 22:54:26.670,1.45649,1.45673,1.00,1.12
2014.12.16 22:54:26.771,1.45646,1.45673,1.50,1.12
2014.12.16 22:54:27.174,1.45645,1.4567,1.00,1.00
2014.12.16 22:54:27.401,1.45641,1.4567,1.50,1.37
2014.12.16 22:54:27.603,1.45638,1.45673,1.50,3.07
2014.12.16 22:54:28.505,1.45638,1.45672,1.50,3.07
2014.12.16 22:54:29.099,1.45637,1.4567,1.00,1.75
2014.12.16 22:54:29.689,1.45637,1.4567,1.00,1.75
2014.12.16 22:54:30.495,1.45637,1.45664,1.50,1.37
2014.12.16 22:54:31.022,1.45638,1.45667,1.00,1.75
2014.12.16 22:54:31.737,1.45638,1.45667,1.00,1.37
2014.12.16 22:54:31.838,1.45644,1.45672,1.00,2.25
2014.12.16 22:54:32.040,1.45647,1.45672,1.25,1.00
2014.12.16 22:54:32.141,1.45649,1.45676,1.50,1.12
2014.12.16 22:54:32.242,1.45653,1.45676,1.00,1.12
2014.12.16 22:54:32.393,1.45651,1.4568,2.25,1.56
2014.12.16 22:54:33.040,1.45651,1.45681,2.25,1.56
2014.12.16 22:54:33.547,1.45652,1.45681,1.00,1.56
2014.12.16 22:54:33.648,1.45652,1.45676,1.00,1.87
2014.12.16 22:54:33.749,1.4565,1.4568,1.69,1.62
2014.12.16 22:54:33.900,1.45651,1.45675,1.00,1.00
2014.12.16 22:54:34.052,1.45649,1.45675,1.50,1.00
2014.12.16 22:54:34.153,1.45649,1.45677,1.50,1.12
2014.12.16 22:54:34.254,1.45649,1.45675,1.50,1.50
2014.12.16 22:54:36.308,1.45649,1.45675,1.50,1.37
2014.12.16 22:54:36.611,1.45646,1.45675,2.25,1.00
2014.12.16 22:54:37.197,1.45649,1.45675,1.00,1.00
2014.12.16 22:54:37.708,1.4565,1.45679,1.50,1.37
2014.12.16 22:54:38.347,1.4565,1.45679,1.50,1.56
2014.12.16 22:54:38.851,1.4565,1.45675,1.50,1.56
2014.12.16 22:54:39.103,1.45647,1.45676,1.00,1.56
2014.12.16 22:54:39.155,1.45651,1.45676,1.00,2.06
2014.12.16 22:54:39.256,1.45648,1.45673,1.00,1.37
2014.12.16 22:54:39.407,1.45648,1.45675,1.00,1.19
2014.12.16 22:54:41.018,1.4565,1.45677,1.00,1.56
2014.12.16 22:54:41.421,1.45666,1.45679,1.00,1.56
2014.12.16 22:54:41.950,1.45666,1.45679,1.00,1.19
2014.12.16 22:54:42.579,1.45666,1.45679,1.00,1.19
2014.12.16 22:54:43.256,1.45666,1.45679,1.00,1.56
2014.12.16 22:54:43.631,1.45667,1.45679,1.00,1.19
2014.12.16 22:54:43.985,1.45665,1.4568,1.00,1.19
2014.12.16 22:54:44.186,1.45668,1.45679,1.00,1.19
2014.12.16 22:54:44.489,1.45667,1.45676,1.00,1.00
2014.12.16 22:54:44.791,1.45663,1.45676,3.37,1.25
2014.12.16 22:54:44.994,1.45665,1.45673,3.15,1.00
2014.12.16 22:54:45.505,1.45666,1.45673,3.00,1.00
2014.12.16 22:54:46.043,1.45665,1.45673,3.07,1.00
2014.12.16 22:54:46.197,1.45663,1.45674,2.25,1.00
2014.12.16 22:54:46.298,1.45661,1.45674,1.00,1.00
2014.12.16 22:54:46.886,1.45662,1.45673,3.45,1.00
2014.12.16 22:54:47.412,1.45663,1.45673,3.00,1.00
2014.12.16 22:54:48.537,1.45661,1.45673,1.00,1.00
2014.12.16 22:54:49.297,1.45664,1.45673,1.00,1.00
2014.12.16 22:54:49.504,1.45661,1.45673,3.90,1.00
