2014.12.17 15:48:48.725,1.45619,1.45631,1.56,1.84
2014.12.17 15:48:49.772,1.45618,1.4563,1.50,1.01
2014.12.17 15:48:49.823,1.45617,1.45628,1.76,1.37
2014.12.17 15:48:49.873,1.45616,1.45628,1.12,2.44
2014.12.17 15:48:50.075,1.45615,1.45627,2.25,2.14
2014.12.17 15:48:50.177,1.45612,1.45626,2.51,2.51
2014.12.17 15:48:51.001,1.45612,1.45616,1.37,1.00
2014.12.17 15:48:51.102,1.45609,1.45616,3.82,1.00
2014.12.17 15:48:51.203,1.45608,1.45616,1.76,1.00
2014.12.17 15:48:51.304,1.4561,1.45616,1.00,1.00
2014.12.17 15:48:51.456,1.45612,1.4562,1.00,1.00
2014.12.17 15:48:51.507,1.45612,1.45623,1.31,1.95
2014.12.17 15:48:52.416,1.45614,1.45624,1.00,1.60
2014.12.17 15:48:52.618,1.45617,1.45623,1.00,1.75
2014.12.17 15:48:52.770,1.45619,1.45629,1.00,3.19
2014.12.17 15:48:52.821,1.45619,1.45629,1.69,2.32
2014.12.17 15:48:52.923,1.4562,1.45629,1.19,1.10
2014.12.17 15:48:53.024,1.4562,1.45631,1.19,1.72
2014.12.17 15:48:53.276,1.45622,1.45632,1.94,1.01
2014.12.17 15:48:54.095,1.45622,1.45624,1.37,1.12
2014.12.17 15:48:54.146,1.45621,1.45624,1.00,1.12
2014.12.17 15:48:54.398,1.45621,1.45627,1.25,1.50
2014.12.17 15:48:54.601,1.45621,1.45627,1.69,1.00
2014.12.17 15:48:55.300,1.45621,1.45631,1.69,1.00
2014.12.17 15:48:55.849,1.45622,1.45631,1.25,1.00
2014.12.17 15:48:56.161,1.45622,1.45633,1.62,1.01
2014.12.17 15:48:56.262,1.45624,1.45634,1.00,2.44
2014.12.17 15:48:57.098,1.45624,1.45634,1.19,2.14
2014.12.17 15:48:57.665,1.45621,1.45634,2.44,2.14
2014.12.17 15:48:58.170,1.45622,1.45632,2.06,1.00
2014.12.17 15:48:58.221,1.45622,1.45632,2.06,1.00
2014.12.17 15:48:58.322,1.45622,1.45634,4.76,1.20
2014.12.17 15:48:58.827,1.45629,1.45634,1.00,1.12
2014.12.17 15:48:59.236,1.4563,1.4564,1.31,1.37
2014.12.17 15:48:59.287,1.45631,1.45642,1.19,1.09
2014.12.17 15:48:59.791,1.4563,1.45642,1.94,1.46
2014.12.17 15:49:00.302,1.4563,1.45642,4.69,1.31
2014.12.17 15:49:01.026,1.4563,1.45641,2.44,1.00
2014.12.17 15:49:01.538,1.4563,1.4564,4.69,1.00
2014.12.17 15:49:02.048,1.45631,1.45641,1.69,1.00
2014.12.17 15:49:02.652,1.45631,1.45642,1.69,1.12
2014.12.17 15:49:03.629,1.4563,1.45641,3.00,3.94
2014.12.17 15:49:03.730,1.4563,1.45639,1.00,1.87
2014.12.17 15:49:04.235,1.45629,1.45639,1.69,1.50
2014.12.17 15:49:04.336,1.45628,1.45634,1.00,1.00
2014.12.17 15:49:04.641,1.45625,1.45632,1.25,1.00
2014.12.17 15:49:05.146,1.45622,1.45631,1.19,1.00
2014.12.17 15:49:05.664,1.45622,1.45632,1.19,1.00
2014.12.17 15:49:05.916,1.45622,1.45632,1.19,1.69
2014.12.17 15:49:06.500,1.45622,1.45632,1.69,1.31
2014.12.17 15:49:06.853,1.45625,1.45635,1.25,2.06
2014.12.17 15:49:07.261,1.45623,1.45632,1.31,1.00
2014.12.17 15:49:07.860,1.45623,1.45633,1.31,2.25
2014.12.17 15:49:08.439,1.45622,1.45633,1.01,3.00
2014.12.17 15:49:08.945,1.45622,1.45633,1.01,2.25
2014.12.17 15:49:09.449,1.4562,1.45631,7.69,1.00
2014.12.17 15:49:09.550,1.4562,1.45631,3.94,1.00
2014.12.17 15:49:10.056,1.45621,1.45631,1.19,2.62
2014.12.17 15:49:10.969,1.45621,1.4563,1.19,1.10
2014.12.17 15:49:11.478,1.45621,1.45631,1.31,1.39
2014.12.17 15:49:11.993,1.45621,1.45631,1.19,1.25
2014.12.17 15:49:12.446,1.45621,1.45631,1.19,1.00
2014.12.17 15:49:13.571,1.45623,1.45633,1.31,1.87
2014.12.17 15:49:13.823,1.45626,1.45637,5.44,1.87
2014.12.17 15:49:13.874,1.45627,1.45637,1.39,1.87
2014.12.17 15:49:14.379,1.45629,1.45638,1.19,1.00
2014.12.17 15:49:14.682,1.45627,1.45638,1.76,1.00
2014.12.17 15:49:15.086,1.45628,1.45634,1.29,1.00
2014.12.17 15:49:15.288,1.45626,1.45634,1.50,1.00
2014.12.17 15:49:15.338,1.45625,1.45631,1.25,1.00
2014.12.17 15:49:15.389,1.45623,1.45631,1.10,1.12
2014.12.17 15:49:15.541,1.45617,1.45629,1.01,1.12
2014.12.17 15:49:15.592,1.45616,1.45629,2.51,1.39
2014.12.17 15:49:15.744,1.45615,1.45629,1.09,2.14
2014.12.17 15:49:16.678,1.45615,1.45629,1.09,3.94
2014.12.17 15:49:18.488,1.45606,1.45616,2.06,1.12
2014.12.17 15:49:18.640,1.45609,1.45617,1.00,1.46
2014.12.17 15:49:18.741,1.4561,1.45618,1.25,1.00
2014.12.17 15:49:19.245,1.4561,1.45619,1.69,1.25
2014.12.17 15:49:19.699,1.45608,1.45618,2.25,1.31
2014.12.17 15:49:19.850,1.45602,1.4561,1.87,1.12
2014.12.17 15:49:20.354,1.45602,1.45613,1.25,2.44
2014.12.17 15:49:22.888,1.456,1.45612,1.31,2.44
2014.12.17 15:49:26.261,1.456,1.4561,1.31,1.50
2014.12.17 15:49:26.766,1.456,1.45609,1.19,1.37
2014.12.17 15:49:27.220,1.456,1.4561,1.69,1.00
2014.12.17 15:49:27.523,1.45603,1.4561,1.62,1.12
2014.12.17 15:49:27.625,1.45604,1.45614,2.44,1.00
2014.12.17 15:49:27.676,1.45605,1.45617,3.75,1.82
2014.12.17 15:49:27.726,1.45605,1.45617,4.01,1.12
2014.12.17 15:49:28.029,1.45601,1.45612,1.69,1.20
2014.12.17 15:49:28.080,1.45601,1.45613,1.69,5.25
2014.12.17 15:49:28.130,1.45601,1.4561,1.69,1.10
2014.12.17 15:49:28.181,1.45599,1.4561,3.94,1.10
2014.12.17 15:49:28.333,1.45599,1.45612,5.44,1.27
2014.12.17 15:49:28.434,1.45604,1.45613,1.00,2.59
2014.12.17 15:49:28.787,1.45604,1.45611,1.00,1.25
2014.12.17 15:49:28.989,1.45601,1.4561,1.69,1.00
2014.12.17 15:49:29.594,1.45599,1.45608,2.00,1.00
2014.12.17 15:49:29.746,1.45596,1.45605,1.29,1.00
2014.12.17 15:49:30.150,1.45596,1.45602,1.25,1.00
2014.12.17 15:49:30.655,1.45595,1.45603,1.25,1.57
2014.12.17 15:49:30.958,1.45594,1.45605,2.44,1.50
2014.12.17 15:49:31.160,1.45595,1.45605,1.25,2.25
2014.12.17 15:49:31.270,1.45595,1.45603,1.25,1.00
2014.12.17 15:49:31.674,1.4559,1.45602,2.44,3.00
2014.12.17 15:49:32.128,1.45589,1.45599,1.25,1.84
2014.12.17 15:49:32.179,1.45589,1.45596,1.25,1.00
2014.12.17 15:49:32.683,1.45583,1.45592,1.94,1.50
2014.12.17 15:49:32.734,1.45582,1.45592,1.19,2.25
2014.12.17 15:49:32.937,1.45582,1.45589,1.19,1.00
2014.12.17 15:49:33.240,1.45582,1.45586,1.19,1.00
2014.12.17 15:49:33.752,1.45582,1.45586,1.00,1.00
2014.12.17 15:49:34.158,1.45582,1.4559,1.00,2.25
2014.12.17 15:49:34.360,1.45587,1.45589,1.00,1.00
2014.12.17 15:49:34.461,1.45589,1.45594,1.00,1.12
2014.12.17 15:49:34.562,1.45592,1.45599,1.00,1.12
2014.12.17 15:49:34.613,1.45592,1.456,1.00,3.37
2014.12.17 15:49:34.714,1.45592,1.45602,1.19,2.70
2014.12.17 15:49:35.168,1.45595,1.45604,1.25,1.00
2014.12.17 15:49:35.704,1.45595,1.45605,1.25,1.50
2014.12.17 15:49:35.956,1.45594,1.45604,1.00,1.19
2014.12.17 15:49:36.057,1.45591,1.45603,1.76,2.44
2014.12.17 15:49:36.259,1.4559,1.45603,2.59,2.44
2014.12.17 15:49:36.764,1.45589,1.45598,2.59,1.00
2014.12.17 15:49:36.866,1.45589,1.45596,1.10,1.00
2014.12.17 15:49:37.068,1.45587,1.45595,1.00,1.00
2014.12.17 15:49:38.421,1.45587,1.45596,1.00,1.69
2014.12.17 15:49:38.471,1.45583,1.45596,1.76,2.44
2014.12.17 15:49:40.139,1.45584,1.45596,1.56,2.44
2014.12.17 15:49:40.645,1.45584,1.45593,1.69,1.87
2014.12.17 15:49:41.176,1.45584,1.45592,1.19,1.87
2014.12.17 15:49:41.630,1.4558,1.45592,5.51,2.81
2014.12.17 15:49:42.321,1.45581,1.45591,1.29,1.00
2014.12.17 15:49:42.372,1.45583,1.45591,1.19,1.00
2014.12.17 15:49:42.625,1.45583,1.45593,1.19,1.00
2014.12.17 15:49:43.331,1.45583,1.45592,1.19,1.00
2014.12.17 15:49:44.138,1.45585,1.45593,1.00,1.00
2014.12.17 15:49:44.794,1.45584,1.45595,1.31,2.00
2014.12.17 15:49:44.895,1.45585,1.45597,1.12,2.14
2014.12.17 15:49:45.400,1.45587,1.45597,1.00,1.19
2014.12.17 15:49:45.451,1.45587,1.45597,1.19,1.25
2014.12.17 15:49:45.773,1.45591,1.456,1.12,2.00
2014.12.17 15:49:46.076,1.4559,1.45602,3.19,1.69
2014.12.17 15:49:46.429,1.45592,1.45604,2.44,2.89
2014.12.17 15:49:46.581,1.45596,1.45604,1.00,1.45
2014.12.17 15:49:46.733,1.45598,1.45608,1.19,1.01
2014.12.17 15:49:46.884,1.45602,1.45612,1.00,1.29
2014.12.17 15:49:47.389,1.45602,1.45612,1.00,1.01
2014.12.17 15:49:48.498,1.456,1.45611,2.14,1.12
2014.12.17 15:49:48.801,1.45597,1.45607,1.22,1.76
2014.12.17 15:49:49.134,1.45594,1.45606,5.06,2.44
2014.12.17 15:49:49.187,1.45595,1.45606,1.84,2.44
2014.12.17 15:49:49.691,1.45593,1.45605,1.70,2.44
2014.12.17 15:49:50.196,1.45591,1.45603,1.31,1.94
2014.12.17 15:49:51.005,1.45591,1.45601,1.31,1.69
2014.12.17 15:49:52.311,1.45591,1.45599,1.31,1.00
2014.12.17 15:49:53.016,1.45593,1.45602,1.50,2.81
2014.12.17 15:49:53.521,1.45594,1.45602,1.07,2.44
2014.12.17 15:49:54.025,1.45595,1.45601,1.07,1.31
2014.12.17 15:49:54.479,1.45591,1.45601,1.97,2.62
2014.12.17 15:49:54.983,1.45592,1.45601,1.07,1.95
2014.12.17 15:49:55.689,1.45592,1.45599,1.07,1.00
2014.12.17 15:49:56.395,1.45592,1.456,1.07,1.95
2014.12.17 15:49:56.915,1.45591,1.456,1.07,1.47
2014.12.17 15:49:57.153,1.45596,1.456,2.25,2.14
2014.12.17 15:49:57.567,1.45603,1.45605,1.50,1.12
2014.12.17 15:49:57.620,1.45606,1.45611,1.00,2.32
2014.12.17 15:49:57.671,1.45603,1.45606,1.76,1.00
2014.12.17 15:49:57.721,1.456,1.45606,1.20,1.00
2014.12.17 15:49:58.267,1.45599,1.45607,1.07,1.25
2014.12.17 15:49:58.621,1.45597,1.45607,1.50,2.44
2014.12.17 15:49:59.478,1.45596,1.45606,1.76,1.07
2014.12.17 15:49:59.781,1.45595,1.45604,1.22,1.20
2014.12.17 15:50:00.033,1.45595,1.45603,1.25,1.07
2014.12.17 15:50:00.706,1.45594,1.45604,2.44,2.81
2014.12.17 15:50:00.857,1.45598,1.45604,1.00,1.22
2014.12.17 15:50:01.362,1.45598,1.45605,1.00,1.26
2014.12.17 15:50:01.866,1.45597,1.45605,1.00,1.07
2014.12.17 15:50:02.410,1.45594,1.45604,1.76,1.07
2014.12.17 15:50:02.713,1.45592,1.45594,1.07,1.12
2014.12.17 15:50:02.814,1.45583,1.45592,1.07,1.29
2014.12.17 15:50:03.015,1.4558,1.4559,1.50,1.69
2014.12.17 15:50:03.520,1.4558,1.45589,1.69,1.09
2014.12.17 15:50:04.027,1.4558,1.45588,1.69,1.00
2014.12.17 15:50:04.229,1.45582,1.4559,3.00,1.50
2014.12.17 15:50:04.330,1.45584,1.45593,1.69,1.20
2014.12.17 15:50:04.382,1.45585,1.45594,2.32,1.50
2014.12.17 15:50:04.684,1.45583,1.45592,1.39,1.10
2014.12.17 15:50:04.735,1.45581,1.45592,1.39,1.75
2014.12.17 15:50:05.525,1.45583,1.45591,1.01,1.50
2014.12.17 15:50:05.678,1.45583,1.45593,2.44,1.50
2014.12.17 15:50:06.158,1.45583,1.45593,1.69,1.50
2014.12.17 15:50:06.461,1.45586,1.45591,1.00,1.50
2014.12.17 15:50:06.663,1.45586,1.45594,1.69,1.50
2014.12.17 15:50:07.194,1.45586,1.45595,1.69,2.25
2014.12.17 15:50:08.537,1.45586,1.45595,2.06,1.50
2014.12.17 15:50:08.840,1.45592,1.45595,1.50,1.50
2014.12.17 15:50:09.094,1.45592,1.45598,1.50,1.50
2014.12.17 15:50:10.074,1.45591,1.45598,1.50,1.50
2014.12.17 15:50:10.489,1.45593,1.45599,1.00,1.50
2014.12.17 15:50:10.742,1.45595,1.45603,1.50,1.84
2014.12.17 15:50:12.783,1.45595,1.45604,2.59,2.25
2014.12.17 15:50:13.380,1.45594,1.45601,3.19,1.00
2014.12.17 15:50:13.481,1.45594,1.45601,1.00,1.47
2014.12.17 15:50:13.683,1.45591,1.456,1.25,2.81
2014.12.17 15:50:13.989,1.45591,1.456,1.25,2.06
2014.12.17 15:50:14.764,1.45589,1.45598,1.09,1.50
2014.12.17 15:50:15.841,1.45589,1.45597,1.10,1.85
2014.12.17 15:50:16.370,1.45588,1.45596,1.84,1.50
2014.12.17 15:50:17.076,1.45588,1.45597,1.32,1.85
2014.12.17 15:50:17.127,1.45588,1.45597,1.32,1.10
2014.12.17 15:50:17.329,1.45586,1.45597,6.19,2.25
2014.12.17 15:50:18.446,1.45587,1.45597,1.84,1.87
2014.12.17 15:50:18.748,1.45576,1.45585,3.07,1.07
2014.12.17 15:50:18.900,1.45576,1.45584,1.57,1.01
2014.12.17 15:50:19.102,1.45573,1.45581,1.07,1.50
2014.12.17 15:50:19.153,1.45572,1.45581,1.75,3.00
2014.12.17 15:50:19.203,1.45569,1.4558,6.19,1.50
2014.12.17 15:50:19.304,1.4557,1.4558,1.00,3.26
2014.12.17 15:50:19.405,1.45568,1.45578,2.32,1.69
2014.12.17 15:50:19.507,1.45567,1.45577,1.00,1.69
2014.12.17 15:50:19.859,1.45565,1.45574,1.65,1.00
2014.12.17 15:50:20.011,1.45564,1.45572,3.75,1.00
2014.12.17 15:50:20.313,1.45562,1.45573,2.32,2.14
2014.12.17 15:50:21.363,1.45562,1.4557,1.32,1.00
2014.12.17 15:50:21.716,1.45559,1.4557,2.44,2.40
2014.12.17 15:50:22.280,1.45559,1.4557,2.44,2.96
2014.12.17 15:50:22.532,1.45555,1.45565,1.76,1.20
2014.12.17 15:50:22.734,1.45554,1.45563,1.69,1.50
2014.12.17 15:50:23.036,1.45553,1.45561,1.26,1.00
2014.12.17 15:50:23.289,1.45552,1.45561,1.76,1.00
2014.12.17 15:50:23.592,1.4555,1.45559,1.76,1.00
2014.12.17 15:50:24.096,1.4555,1.45558,1.00,1.00
2014.12.17 15:50:24.399,1.4555,1.45555,1.00,1.00
2014.12.17 15:50:24.500,1.45549,1.45557,1.57,1.00
2014.12.17 15:50:25.004,1.4555,1.45557,1.50,1.25
2014.12.17 15:50:25.358,1.45553,1.45557,1.00,1.00
2014.12.17 15:50:25.409,1.45553,1.45559,1.00,1.00
2014.12.17 15:50:25.611,1.45551,1.45561,1.01,1.12
2014.12.17 15:50:25.662,1.45551,1.45561,1.32,2.25
2014.12.17 15:50:25.964,1.45549,1.45558,3.19,1.00
2014.12.17 15:50:26.468,1.4555,1.45557,3.19,1.00
2014.12.17 15:50:26.992,1.4555,1.45558,2.25,2.25
2014.12.17 15:50:28.152,1.4555,1.4556,2.25,5.59
2014.12.17 15:50:28.809,1.4555,1.45557,2.25,1.25
2014.12.17 15:50:29.113,1.45548,1.45554,1.07,1.50
2014.12.17 15:50:29.214,1.45543,1.45552,1.50,1.12
2014.12.17 15:50:29.315,1.45541,1.45552,1.07,1.39
2014.12.17 15:50:29.467,1.45539,1.4555,2.44,1.10
2014.12.17 15:50:29.518,1.45539,1.45549,1.50,1.19
2014.12.17 15:50:29.900,1.45535,1.45547,2.44,1.20
2014.12.17 15:50:30.103,1.45535,1.45544,1.69,1.25
2014.12.17 15:50:30.608,1.45535,1.45544,1.25,2.44
2014.12.17 15:50:32.781,1.45539,1.45544,1.00,2.44
2014.12.17 15:50:32.882,1.45536,1.45544,1.10,1.69
2014.12.17 15:50:33.387,1.45536,1.45544,1.10,1.25
2014.12.17 15:50:34.304,1.45535,1.45544,2.51,1.00
2014.12.17 15:50:34.406,1.45539,1.45546,1.00,1.07
2014.12.17 15:50:34.608,1.45539,1.45547,1.10,1.25
2014.12.17 15:50:34.860,1.45541,1.45549,1.50,1.57
2014.12.17 15:50:35.163,1.45544,1.45552,1.25,2.25
2014.12.17 15:50:35.668,1.45545,1.45552,1.00,1.00
2014.12.17 15:50:36.172,1.45543,1.45552,1.26,1.00
2014.12.17 15:50:41.998,1.45543,1.45553,1.32,1.39
2014.12.17 15:50:42.301,1.45539,1.45543,1.07,1.00
2014.12.17 15:50:42.403,1.45535,1.45542,1.00,1.87
2014.12.17 15:50:42.806,1.45535,1.45544,1.00,1.87
2014.12.17 15:50:43.324,1.45535,1.45542,1.00,1.00
2014.12.17 15:50:43.858,1.45535,1.45545,1.00,3.19
2014.12.17 15:50:44.362,1.45534,1.45545,1.25,3.56
2014.12.17 15:50:45.154,1.45532,1.45545,5.06,3.56
2014.12.17 15:50:45.659,1.45537,1.45546,1.50,1.01
2014.12.17 15:50:45.709,1.45537,1.45547,1.57,1.26
2014.12.17 15:50:45.962,1.45536,1.45546,1.76,1.94
2014.12.17 15:50:46.466,1.45535,1.45544,1.26,1.07
2014.12.17 15:50:46.668,1.45534,1.45544,1.65,2.06
2014.12.17 15:50:47.172,1.45531,1.45543,1.69,1.09
2014.12.17 15:50:47.680,1.45532,1.45543,1.09,1.76
2014.12.17 15:50:47.882,1.45531,1.45542,2.25,1.19
2014.12.17 15:50:48.034,1.45529,1.45538,2.51,1.25
2014.12.17 15:50:48.186,1.45529,1.45535,1.00,1.94
2014.12.17 15:50:48.337,1.45529,1.45535,1.00,1.01
2014.12.17 15:50:48.590,1.45529,1.45535,1.00,1.29
2014.12.17 15:50:48.692,1.45523,1.45533,1.69,1.69
2014.12.17 15:50:48.945,1.45526,1.45533,1.00,1.22
2014.12.17 15:50:49.097,1.45526,1.45536,1.65,2.44
2014.12.17 15:50:49.148,1.45529,1.45536,1.00,2.25
2014.12.17 15:50:49.654,1.45529,1.45537,1.00,1.07
2014.12.17 15:50:50.007,1.45529,1.4554,3.94,1.20
2014.12.17 15:50:50.360,1.45529,1.4554,3.19,1.10
2014.12.17 15:50:50.865,1.45532,1.4554,1.07,1.87
2014.12.17 15:50:51.371,1.45532,1.4554,1.07,1.00
2014.12.17 15:50:52.078,1.45532,1.45542,1.07,1.32
2014.12.17 15:50:53.500,1.4554,1.45542,1.50,1.07
2014.12.17 15:50:53.602,1.45535,1.45546,2.44,1.50
2014.12.17 15:50:53.704,1.45537,1.45545,2.04,1.07
2014.12.17 15:50:53.805,1.45537,1.45547,1.76,1.07
2014.12.17 15:50:53.957,1.45537,1.45546,1.22,1.76
2014.12.17 15:50:54.280,1.45534,1.45544,1.32,1.07
2014.12.17 15:50:55.724,1.45533,1.45545,1.39,3.94
2014.12.17 15:50:56.886,1.45535,1.45545,1.00,3.26
2014.12.17 15:50:57.291,1.45532,1.45542,1.07,1.19
2014.12.17 15:50:57.443,1.4553,1.45539,1.00,1.00
2014.12.17 15:50:57.493,1.4553,1.45539,1.00,1.69
2014.12.17 15:50:57.998,1.45529,1.45537,1.00,1.25
2014.12.17 15:50:58.502,1.4553,1.45537,1.00,2.51
2014.12.17 15:50:59.006,1.4553,1.45538,1.50,1.01
2014.12.17 15:50:59.815,1.4553,1.45537,1.50,1.00
2014.12.17 15:51:01.332,1.45531,1.45537,1.00,1.25
2014.12.17 15:51:01.383,1.45531,1.45537,1.37,1.00
2014.12.17 15:51:01.484,1.45532,1.4554,4.24,1.50
2014.12.17 15:51:01.636,1.45534,1.45543,1.69,1.50
2014.12.17 15:51:01.838,1.45536,1.45545,1.20,1.69
2014.12.17 15:51:02.141,1.45535,1.45541,1.69,1.00
2014.12.17 15:51:02.546,1.45536,1.45545,1.20,3.94
2014.12.17 15:51:03.804,1.45536,1.45545,1.39,1.50
2014.12.17 15:51:04.260,1.45539,1.45547,1.00,1.32
2014.12.17 15:51:04.361,1.45541,1.45547,1.00,1.07
2014.12.17 15:51:04.614,1.45546,1.45555,1.69,1.65
2014.12.17 15:51:04.816,1.45547,1.45556,1.39,1.50
2014.12.17 15:51:04.967,1.45548,1.45558,2.51,1.32
2014.12.17 15:51:05.572,1.45549,1.45558,1.22,1.32
2014.12.17 15:51:05.926,1.45549,1.4556,1.69,1.09
2014.12.17 15:51:06.888,1.45551,1.45561,1.22,1.50
2014.12.17 15:51:07.090,1.45552,1.45562,1.07,1.39
2014.12.17 15:51:08.679,1.45552,1.4556,1.26,1.37
2014.12.17 15:51:08.881,1.45546,1.45552,1.00,1.20
2014.12.17 15:51:08.982,1.45542,1.45552,1.20,1.20
2014.12.17 15:51:10.067,1.45541,1.45551,1.69,1.00
2014.12.17 15:51:10.169,1.45542,1.45548,1.09,1.00
2014.12.17 15:51:10.270,1.45541,1.45551,1.69,2.25
2014.12.17 15:51:10.421,1.4554,1.45549,1.32,1.39
2014.12.17 15:51:10.926,1.4554,1.4555,1.32,1.76
2014.12.17 15:51:11.431,1.45543,1.45551,1.25,2.25
2014.12.17 15:51:11.825,1.45545,1.45553,1.25,2.25
2014.12.17 15:51:12.190,1.45546,1.45554,1.07,1.10
2014.12.17 15:51:12.493,1.45544,1.45552,1.29,1.00
2014.12.17 15:51:13.002,1.45545,1.45554,1.25,2.32
2014.12.17 15:51:13.304,1.45549,1.45556,1.00,1.07
2014.12.17 15:51:13.506,1.45548,1.45558,1.32,1.57
2014.12.17 15:51:14.545,1.45548,1.45558,1.76,1.57
2014.12.17 15:51:15.319,1.45548,1.45555,1.26,1.00
2014.12.17 15:51:15.370,1.45546,1.45554,1.00,1.32
2014.12.17 15:51:15.521,1.45543,1.45552,1.01,1.32
2014.12.17 15:51:15.723,1.45545,1.45552,1.00,1.32
2014.12.17 15:51:15.824,1.45547,1.45555,1.00,1.76
2014.12.17 15:51:15.925,1.45547,1.45557,2.44,1.87
2014.12.17 15:51:16.077,1.4555,1.45559,1.20,1.50
2014.12.17 15:51:16.430,1.45547,1.45558,1.39,3.56
2014.12.17 15:51:16.481,1.45546,1.45556,1.39,1.57
2014.12.17 15:51:16.734,1.45545,1.45554,2.44,1.27
2014.12.17 15:51:16.835,1.45546,1.45555,2.59,2.25
2014.12.17 15:51:17.361,1.45546,1.45556,2.14,1.07
2014.12.17 15:51:18.020,1.45546,1.45556,2.51,1.07
2014.12.17 15:51:18.540,1.45547,1.45556,1.32,1.07
2014.12.17 15:51:19.055,1.45547,1.45557,1.32,1.57
2014.12.17 15:51:19.576,1.45547,1.45557,1.26,2.70
2014.12.17 15:51:20.336,1.45546,1.45556,1.76,1.07
2014.12.17 15:51:20.841,1.45552,1.45557,1.00,1.07
2014.12.17 15:51:21.044,1.45549,1.45558,2.06,1.50
2014.12.17 15:51:21.397,1.45546,1.45555,3.00,1.00
2014.12.17 15:51:21.448,1.45545,1.45555,1.84,1.65
2014.12.17 15:51:21.952,1.45545,1.45554,1.09,1.00
2014.12.17 15:51:24.529,1.45544,1.4555,1.19,1.00
2014.12.17 15:51:24.832,1.45539,1.45541,1.00,1.00
2014.12.17 15:51:24.933,1.45534,1.45541,2.32,1.00
2014.12.17 15:51:25.336,1.45534,1.45544,3.07,1.01
2014.12.17 15:51:25.690,1.45534,1.45542,2.32,1.00
2014.12.17 15:51:26.095,1.45534,1.45545,2.51,3.26
2014.12.17 15:51:26.350,1.45535,1.45545,1.31,1.57
2014.12.17 15:51:26.860,1.45537,1.45546,1.25,1.09
2014.12.17 15:51:27.455,1.45536,1.45546,1.84,1.57
2014.12.17 15:51:27.758,1.45534,1.45544,3.19,1.50
2014.12.17 15:51:27.911,1.45536,1.45545,1.76,1.12
2014.12.17 15:51:27.962,1.45539,1.45547,1.00,2.62
2014.12.17 15:51:28.466,1.45537,1.45546,2.44,1.50
2014.12.17 15:51:28.870,1.45535,1.45545,2.44,2.06
2014.12.17 15:51:28.921,1.45535,1.45542,1.09,3.37
2014.12.17 15:51:29.022,1.4553,1.45538,1.20,1.20
2014.12.17 15:51:29.073,1.45529,1.45538,2.25,1.84
2014.12.17 15:51:29.426,1.45528,1.45539,3.00,6.56
2014.12.17 15:51:29.931,1.45526,1.45536,2.44,2.25
2014.12.17 15:51:31.106,1.45525,1.45534,2.21,1.50
2014.12.17 15:51:31.157,1.45525,1.45534,2.21,2.44
2014.12.17 15:51:31.208,1.45525,1.45534,2.89,1.69
2014.12.17 15:51:31.359,1.45525,1.45533,1.39,1.00
2014.12.17 15:51:31.813,1.45523,1.45531,1.29,1.00
2014.12.17 15:51:31.864,1.45522,1.45531,1.65,1.69
2014.12.17 15:51:32.116,1.4552,1.45527,1.31,1.07
2014.12.17 15:51:32.671,1.45522,1.45527,1.00,1.07
2014.12.17 15:51:32.772,1.45525,1.45531,1.25,1.07
2014.12.17 15:51:32.873,1.45525,1.45533,1.25,1.07
2014.12.17 15:51:33.075,1.45527,1.45536,1.00,3.19
2014.12.17 15:51:33.125,1.45527,1.45536,1.00,3.19
2014.12.17 15:51:34.418,1.45527,1.45536,2.32,1.57
2014.12.17 15:51:35.327,1.45528,1.45536,2.14,1.07
2014.12.17 15:51:39.324,1.45535,1.45536,1.00,1.00
2014.12.17 15:51:39.475,1.45536,1.45542,2.25,1.07
2014.12.17 15:51:39.526,1.45536,1.45542,4.69,1.07
2014.12.17 15:51:39.577,1.45536,1.45545,4.69,1.57
2014.12.17 15:51:39.980,1.45536,1.45545,3.19,1.07
2014.12.17 15:51:42.416,1.45538,1.45545,1.12,1.45
2014.12.17 15:51:42.517,1.45534,1.45545,1.76,2.89
2014.12.17 15:51:42.568,1.45532,1.45541,2.51,1.00
2014.12.17 15:51:42.821,1.45532,1.45543,1.01,1.32
2014.12.17 15:51:42.872,1.45531,1.4554,2.51,1.07
2014.12.17 15:51:43.379,1.45531,1.45539,1.19,1.07
2014.12.17 15:51:43.926,1.45531,1.45539,1.25,1.07
2014.12.17 15:51:44.524,1.4553,1.45537,1.19,1.07
2014.12.17 15:51:45.106,1.4553,1.45537,1.25,1.07
2014.12.17 15:51:45.615,1.4553,1.45536,1.25,1.07
2014.12.17 15:51:46.533,1.4553,1.45536,1.19,1.07
2014.12.17 15:51:46.735,1.45535,1.45543,1.00,1.50
2014.12.17 15:51:46.786,1.45537,1.45543,1.00,1.50
2014.12.17 15:51:46.938,1.45537,1.45544,1.19,1.00
2014.12.17 15:51:47.459,1.45538,1.45546,1.25,1.07
2014.12.17 15:51:47.997,1.45537,1.45546,1.00,1.07
2014.12.17 15:51:48.098,1.45539,1.45546,1.00,1.07
2014.12.17 15:51:48.401,1.45541,1.45548,1.25,1.07
2014.12.17 15:51:48.956,1.45542,1.45548,1.12,1.07
2014.12.17 15:51:49.259,1.45559,1.45566,1.00,2.62
2014.12.17 15:51:49.310,1.45559,1.45566,1.19,1.50
2014.12.17 15:51:49.360,1.45559,1.45567,1.19,1.00
