2014.12.16 12:50:05.721,1.45781,1.45796,1.50,1.00
2014.12.16 12:50:05.873,1.45783,1.45799,1.00,2.25
2014.12.16 12:50:06.025,1.45785,1.45801,1.00,1.00
2014.12.16 12:50:06.327,1.45787,1.45803,1.00,1.69
2014.12.16 12:50:06.529,1.45783,1.45801,1.20,1.25
2014.12.16 12:50:06.832,1.45783,1.45801,1.00,1.69
2014.12.16 12:50:07.345,1.45783,1.45801,1.00,2.44
2014.12.16 12:50:08.693,1.45783,1.45798,1.00,1.56
2014.12.16 12:50:08.744,1.4578,1.45795,1.20,2.06
2014.12.16 12:50:08.845,1.45776,1.45795,1.85,2.89
2014.12.16 12:50:08.896,1.45776,1.45795,1.10,1.64
2014.12.16 12:50:09.415,1.45777,1.45793,1.00,1.69
2014.12.16 12:50:09.927,1.45777,1.45793,1.00,3.94
2014.12.16 12:50:09.978,1.45775,1.45791,1.10,1.56
2014.12.16 12:50:10.079,1.45773,1.45789,1.10,1.31
2014.12.16 12:50:10.131,1.45773,1.45789,1.00,1.94
2014.12.16 12:50:10.232,1.45773,1.45789,1.00,2.44
2014.12.16 12:50:10.283,1.4577,1.45786,1.00,1.56
2014.12.16 12:50:10.838,1.4577,1.45786,1.00,1.56
2014.12.16 12:50:11.448,1.4577,1.45786,1.31,1.19
2014.12.16 12:50:11.498,1.45773,1.45789,1.37,2.81
2014.12.16 12:50:11.549,1.45773,1.45789,1.37,2.62
2014.12.16 12:50:11.600,1.45777,1.45789,1.00,1.12
2014.12.16 12:50:11.752,1.45777,1.45794,1.19,1.00
2014.12.16 12:50:12.257,1.45783,1.45796,1.00,1.19
2014.12.16 12:50:12.358,1.4578,1.45794,1.69,1.00
2014.12.16 12:50:12.863,1.4578,1.45795,1.25,1.25
2014.12.16 12:50:13.621,1.45779,1.45795,1.19,1.69
2014.12.16 12:50:14.125,1.45781,1.45797,1.00,1.19
2014.12.16 12:50:15.050,1.45781,1.45797,1.25,1.19
2014.12.16 12:50:16.026,1.4578,1.45798,1.19,1.25
2014.12.16 12:50:17.190,1.4578,1.45799,2.06,2.14
2014.12.16 12:50:17.747,1.4578,1.45799,1.69,1.76
2014.12.16 12:50:19.057,1.45781,1.45799,1.31,1.10
2014.12.16 12:50:19.361,1.4579,1.45807,2.44,1.00
2014.12.16 12:50:19.462,1.45789,1.45803,1.10,1.00
2014.12.16 12:50:19.512,1.45788,1.458,1.07,1.00
2014.12.16 12:50:19.613,1.45785,1.458,1.00,1.00
2014.12.16 12:50:19.664,1.45783,1.458,1.12,1.69
2014.12.16 12:50:19.967,1.45783,1.458,1.00,1.19
2014.12.16 12:50:20.085,1.45781,1.45798,1.00,1.19
2014.12.16 12:50:20.647,1.45781,1.45795,1.25,2.25
2014.12.16 12:50:20.749,1.45782,1.45799,1.00,1.50
2014.12.16 12:50:20.850,1.45782,1.45799,1.00,2.44
2014.12.16 12:50:20.952,1.4578,1.45798,1.00,1.00
2014.12.16 12:50:21.156,1.45779,1.45798,1.19,1.19
2014.12.16 12:50:21.560,1.45779,1.4579,1.00,1.00
2014.12.16 12:50:21.863,1.45771,1.45786,1.50,1.94
2014.12.16 12:50:22.015,1.45771,1.45786,1.00,1.19
2014.12.16 12:50:22.166,1.45768,1.45785,1.39,2.44
2014.12.16 12:50:22.369,1.45768,1.45785,1.00,1.19
2014.12.16 12:50:22.571,1.45768,1.45785,1.25,1.19
2014.12.16 12:50:23.075,1.45767,1.45784,1.25,1.19
2014.12.16 12:50:23.379,1.45759,1.45774,1.50,1.69
2014.12.16 12:50:23.683,1.45759,1.45775,1.19,1.69
2014.12.16 12:50:23.987,1.45761,1.45777,1.19,1.00
2014.12.16 12:50:24.394,1.45761,1.45777,1.00,1.19
2014.12.16 12:50:24.697,1.45758,1.4577,1.00,1.25
2014.12.16 12:50:24.798,1.45758,1.45773,1.87,1.00
2014.12.16 12:50:25.000,1.45758,1.45768,1.20,1.00
2014.12.16 12:50:25.252,1.45757,1.4577,1.00,1.94
2014.12.16 12:50:25.523,1.45755,1.4577,1.20,1.94
2014.12.16 12:50:26.028,1.45753,1.45768,1.39,1.19
2014.12.16 12:50:26.584,1.45755,1.4577,1.25,1.76
2014.12.16 12:50:27.795,1.45755,1.45768,1.56,1.00
2014.12.16 12:50:27.897,1.45756,1.45771,1.00,1.00
2014.12.16 12:50:28.098,1.45755,1.45769,1.31,1.25
2014.12.16 12:50:28.401,1.45756,1.45769,1.19,1.25
2014.12.16 12:50:29.119,1.45755,1.45772,1.69,1.69
2014.12.16 12:50:29.220,1.45755,1.45772,1.19,2.06
2014.12.16 12:50:30.879,1.45755,1.45771,1.20,1.56
2014.12.16 12:50:31.602,1.45754,1.45771,1.76,2.06
2014.12.16 12:50:31.804,1.45757,1.45771,1.62,1.50
2014.12.16 12:50:31.854,1.4576,1.45776,1.37,4.69
2014.12.16 12:50:31.956,1.45763,1.4578,1.19,5.81
2014.12.16 12:50:32.006,1.45763,1.4578,1.19,3.19
2014.12.16 12:50:32.986,1.45766,1.45783,1.19,1.19
2014.12.16 12:50:34.402,1.45766,1.45783,1.69,1.56
2014.12.16 12:50:34.706,1.45764,1.45781,1.39,1.69
2014.12.16 12:50:35.212,1.45763,1.4578,1.69,1.69
2014.12.16 12:50:35.625,1.45763,1.45779,1.00,1.25
2014.12.16 12:50:35.727,1.45765,1.45781,1.19,1.25
2014.12.16 12:50:36.031,1.45772,1.45789,1.25,1.31
2014.12.16 12:50:36.807,1.45772,1.45789,1.31,1.31
2014.12.16 12:50:36.959,1.45772,1.45789,1.56,1.19
2014.12.16 12:50:37.163,1.45772,1.45789,1.31,1.19
2014.12.16 12:50:37.372,1.45772,1.45789,1.56,1.56
2014.12.16 12:50:37.576,1.45772,1.45789,1.31,1.56
2014.12.16 12:50:38.084,1.45772,1.45789,1.62,1.31
2014.12.16 12:50:39.595,1.45772,1.45789,1.62,1.56
2014.12.16 12:50:40.203,1.45772,1.45789,1.56,1.56
2014.12.16 12:50:40.304,1.45772,1.45789,2.06,1.19
2014.12.16 12:50:40.355,1.45773,1.45789,1.31,1.25
2014.12.16 12:50:41.516,1.45774,1.45793,1.56,2.06
2014.12.16 12:50:42.065,1.45774,1.45793,1.69,1.69
2014.12.16 12:50:42.571,1.45777,1.45794,1.29,1.19
2014.12.16 12:50:43.436,1.45777,1.45791,1.10,1.19
2014.12.16 12:50:43.941,1.45775,1.45792,2.89,1.19
2014.12.16 12:50:44.250,1.45776,1.45794,1.29,2.06
2014.12.16 12:50:45.057,1.45776,1.45794,1.29,2.06
2014.12.16 12:50:47.053,1.45776,1.45792,1.10,1.69
2014.12.16 12:50:47.356,1.45768,1.45785,2.89,1.19
2014.12.16 12:50:47.659,1.45767,1.4578,1.50,1.69
2014.12.16 12:50:47.861,1.45766,1.45779,1.00,1.19
2014.12.16 12:50:47.962,1.45766,1.45782,1.00,1.69
2014.12.16 12:50:49.148,1.45766,1.45783,1.00,1.19
2014.12.16 12:50:51.546,1.45766,1.45781,1.00,1.19
2014.12.16 12:50:51.799,1.45759,1.45775,2.25,1.56
2014.12.16 12:50:52.303,1.45759,1.45773,1.25,1.56
2014.12.16 12:50:52.807,1.4576,1.45773,1.00,1.56
2014.12.16 12:50:53.376,1.4576,1.45774,1.19,1.19
2014.12.16 12:50:53.981,1.4576,1.45775,1.00,2.06
2014.12.16 12:50:54.502,1.45759,1.45775,1.25,1.56
2014.12.16 12:50:55.007,1.4576,1.45775,1.00,1.56
2014.12.16 12:50:55.461,1.4576,1.45775,1.87,1.00
2014.12.16 12:50:55.512,1.45761,1.45777,1.12,1.25
2014.12.16 12:50:55.563,1.45761,1.45777,1.31,1.00
2014.12.16 12:50:55.765,1.45767,1.45783,1.25,2.70
2014.12.16 12:50:55.816,1.4577,1.45781,1.00,1.00
2014.12.16 12:50:56.320,1.45769,1.45781,1.19,1.00
2014.12.16 12:50:56.624,1.4577,1.45779,1.19,1.00
2014.12.16 12:50:56.928,1.45753,1.45755,1.50,1.00
2014.12.16 12:50:57.080,1.45745,1.45755,1.10,1.00
2014.12.16 12:50:57.130,1.45745,1.45751,1.10,1.00
2014.12.16 12:50:57.635,1.45744,1.45751,1.00,1.00
2014.12.16 12:50:58.154,1.45744,1.45752,1.00,1.00
2014.12.16 12:50:58.472,1.45749,1.45752,1.00,1.00
2014.12.16 12:50:58.991,1.4575,1.45752,1.00,1.00
2014.12.16 12:50:59.347,1.45745,1.45752,1.00,1.00
2014.12.16 12:50:59.701,1.45745,1.45746,1.00,1.00
2014.12.16 12:51:00.005,1.45744,1.45748,1.00,1.00
2014.12.16 12:51:00.106,1.45744,1.45754,1.29,1.00
2014.12.16 12:51:00.157,1.45745,1.45752,1.19,1.00
2014.12.16 12:51:00.258,1.45744,1.45752,1.10,1.50
2014.12.16 12:51:00.966,1.45745,1.45752,1.00,1.50
2014.12.16 12:51:01.017,1.45745,1.4575,1.00,1.00
2014.12.16 12:51:01.118,1.45744,1.45752,1.00,1.00
2014.12.16 12:51:01.219,1.45745,1.45754,1.25,1.25
2014.12.16 12:51:01.270,1.45745,1.45752,1.25,1.00
2014.12.16 12:51:01.320,1.45743,1.45751,1.09,1.00
2014.12.16 12:51:01.675,1.45741,1.45747,1.20,1.00
2014.12.16 12:51:01.877,1.45741,1.4575,1.39,1.00
2014.12.16 12:51:01.978,1.45742,1.45752,1.69,1.25
2014.12.16 12:51:02.283,1.45745,1.45749,1.00,1.00
2014.12.16 12:51:02.620,1.45723,1.45738,1.57,1.19
2014.12.16 12:51:02.721,1.45722,1.45735,1.00,1.29
2014.12.16 12:51:02.873,1.45716,1.45733,1.12,1.69
2014.12.16 12:51:02.974,1.45714,1.45729,1.12,1.19
2014.12.16 12:51:03.025,1.45714,1.45727,1.00,1.19
2014.12.16 12:51:03.075,1.45712,1.45726,1.00,1.25
2014.12.16 12:51:03.126,1.45709,1.45726,1.20,1.69
2014.12.16 12:51:03.177,1.45709,1.45721,1.20,1.00
2014.12.16 12:51:03.279,1.45702,1.45718,1.75,1.25
2014.12.16 12:51:03.329,1.45701,1.45715,1.75,1.19
2014.12.16 12:51:03.380,1.45701,1.45715,1.00,1.19
2014.12.16 12:51:03.481,1.45697,1.45713,1.75,1.69
2014.12.16 12:51:03.583,1.45693,1.45712,2.44,1.19
2014.12.16 12:51:03.633,1.45703,1.45712,1.37,1.19
2014.12.16 12:51:03.735,1.45701,1.45716,1.50,1.00
2014.12.16 12:51:03.836,1.45703,1.45721,1.25,1.76
2014.12.16 12:51:03.887,1.45703,1.45721,1.29,1.57
2014.12.16 12:51:04.140,1.45711,1.45729,1.25,1.19
2014.12.16 12:51:04.190,1.45711,1.45725,1.00,1.19
2014.12.16 12:51:04.292,1.45707,1.45722,1.84,1.00
2014.12.16 12:51:04.495,1.45707,1.45721,1.20,1.19
2014.12.16 12:51:05.003,1.45706,1.4572,1.25,1.25
2014.12.16 12:51:05.407,1.45705,1.45716,1.19,1.00
2014.12.16 12:51:05.911,1.45704,1.45717,1.69,1.00
2014.12.16 12:51:06.416,1.45704,1.45716,1.19,1.00
2014.12.16 12:51:06.517,1.45703,1.45716,1.19,1.00
2014.12.16 12:51:07.024,1.45703,1.4572,1.19,1.19
2014.12.16 12:51:07.630,1.45703,1.45719,1.19,1.19
2014.12.16 12:51:08.608,1.45701,1.45717,1.19,1.19
2014.12.16 12:51:09.616,1.45701,1.45716,1.19,1.19
2014.12.16 12:51:11.606,1.45703,1.45717,1.00,1.19
2014.12.16 12:51:11.812,1.45703,1.45719,1.69,1.50
2014.12.16 12:51:11.913,1.45713,1.45722,1.37,1.75
2014.12.16 12:51:11.964,1.45713,1.45725,1.37,1.12
2014.12.16 12:51:12.015,1.45719,1.45727,1.00,1.00
2014.12.16 12:51:12.116,1.45719,1.45732,1.25,1.12
2014.12.16 12:51:12.267,1.45714,1.4573,1.19,1.10
2014.12.16 12:51:12.571,1.45712,1.45727,1.19,1.19
2014.12.16 12:51:13.044,1.4571,1.45725,1.00,1.69
2014.12.16 12:51:13.095,1.45707,1.45725,2.06,2.44
2014.12.16 12:51:13.348,1.45706,1.45723,1.19,1.19
2014.12.16 12:51:13.650,1.45703,1.45722,1.29,1.56
2014.12.16 12:51:13.701,1.45704,1.45718,1.19,1.25
2014.12.16 12:51:13.752,1.45704,1.45718,1.00,1.19
2014.12.16 12:51:13.802,1.45702,1.45715,1.00,1.19
2014.12.16 12:51:13.853,1.457,1.45715,2.51,1.69
2014.12.16 12:51:14.357,1.457,1.45713,1.25,1.19
2014.12.16 12:51:14.610,1.45693,1.45709,2.44,1.19
2014.12.16 12:51:14.812,1.45692,1.45709,1.69,2.14
2014.12.16 12:51:14.963,1.45692,1.45705,1.00,1.00
2014.12.16 12:51:15.467,1.45692,1.45706,1.00,1.25
2014.12.16 12:51:15.973,1.45691,1.45705,1.25,1.00
2014.12.16 12:51:16.477,1.45691,1.45706,1.25,1.25
2014.12.16 12:51:16.830,1.4569,1.45705,1.00,1.19
2014.12.16 12:51:17.133,1.45687,1.45703,1.00,1.19
2014.12.16 12:51:17.436,1.45685,1.45703,1.69,1.00
2014.12.16 12:51:17.538,1.45687,1.45704,1.69,1.00
2014.12.16 12:51:17.639,1.45689,1.45708,1.19,1.60
2014.12.16 12:51:17.740,1.45689,1.45709,2.06,1.31
2014.12.16 12:51:17.841,1.45689,1.45711,3.26,1.39
2014.12.16 12:51:18.144,1.45696,1.45714,1.25,1.01
2014.12.16 12:51:18.195,1.45697,1.45715,1.00,1.69
2014.12.16 12:51:18.246,1.45697,1.45715,1.19,1.50
2014.12.16 12:51:18.549,1.457,1.45718,2.44,1.00
2014.12.16 12:51:18.600,1.457,1.45715,1.19,1.00
2014.12.16 12:51:19.117,1.457,1.45718,1.19,1.50
2014.12.16 12:51:19.219,1.457,1.4572,1.19,1.69
2014.12.16 12:51:19.269,1.457,1.45716,1.00,1.00
2014.12.16 12:51:19.573,1.45695,1.45714,2.06,1.25
2014.12.16 12:51:20.028,1.45694,1.45712,1.39,1.00
2014.12.16 12:51:20.079,1.45694,1.45712,1.39,1.19
2014.12.16 12:51:20.432,1.45694,1.45708,1.20,1.00
2014.12.16 12:51:20.736,1.45689,1.45704,1.00,1.00
2014.12.16 12:51:20.888,1.45689,1.45702,1.00,1.00
2014.12.16 12:51:21.191,1.45684,1.45701,1.01,1.19
2014.12.16 12:51:21.595,1.45683,1.45696,1.26,1.19
2014.12.16 12:51:21.746,1.45683,1.45696,1.51,1.19
2014.12.16 12:51:21.948,1.45682,1.45698,1.95,1.25
2014.12.16 12:51:22.150,1.45684,1.45702,1.20,3.19
2014.12.16 12:51:22.252,1.45684,1.457,1.95,1.00
2014.12.16 12:51:22.353,1.45688,1.45698,1.25,1.25
2014.12.16 12:51:22.454,1.45688,1.45701,1.00,1.00
2014.12.16 12:51:22.556,1.45687,1.45703,1.19,1.00
2014.12.16 12:51:22.657,1.45687,1.45706,1.29,1.69
2014.12.16 12:51:22.858,1.45687,1.45706,2.14,1.19
2014.12.16 12:51:23.061,1.45685,1.45704,4.51,1.19
2014.12.16 12:51:23.162,1.45685,1.45699,1.50,1.19
2014.12.16 12:51:23.465,1.45681,1.45697,2.70,1.19
2014.12.16 12:51:23.768,1.45682,1.45697,1.65,1.19
2014.12.16 12:51:24.273,1.45681,1.45697,2.70,1.69
2014.12.16 12:51:24.778,1.4568,1.45695,4.51,1.19
2014.12.16 12:51:25.283,1.45682,1.45699,1.20,1.19
2014.12.16 12:51:25.803,1.45682,1.45696,1.20,1.19
2014.12.16 12:51:26.319,1.45682,1.45696,1.95,1.25
2014.12.16 12:51:27.293,1.45682,1.457,1.95,1.31
2014.12.16 12:51:28.402,1.45684,1.45698,1.09,1.19
2014.12.16 12:51:28.504,1.45684,1.45698,2.02,1.19
2014.12.16 12:51:28.772,1.45685,1.45699,1.20,1.00
2014.12.16 12:51:28.823,1.45686,1.45702,1.19,1.00
2014.12.16 12:51:28.874,1.45686,1.45702,1.19,1.19
2014.12.16 12:51:29.126,1.45694,1.45706,1.25,1.00
2014.12.16 12:51:29.177,1.45694,1.45709,1.00,1.69
2014.12.16 12:51:29.702,1.4569,1.45709,1.39,1.19
2014.12.16 12:51:30.467,1.45689,1.45705,1.69,1.00
2014.12.16 12:51:30.518,1.45689,1.45705,2.44,1.19
2014.12.16 12:51:30.720,1.4569,1.45705,1.09,1.19
2014.12.16 12:51:31.698,1.45691,1.45705,1.69,1.25
2014.12.16 12:51:31.799,1.45691,1.4571,2.44,1.50
2014.12.16 12:51:31.850,1.45691,1.45711,2.44,1.09
2014.12.16 12:51:31.901,1.45695,1.45711,1.19,1.39
2014.12.16 12:51:32.052,1.45696,1.45715,1.19,3.19
2014.12.16 12:51:32.557,1.45697,1.45716,1.84,1.19
2014.12.16 12:51:33.735,1.45699,1.45719,1.19,2.44
2014.12.16 12:51:34.694,1.45697,1.45716,1.39,1.19
2014.12.16 12:51:34.745,1.45695,1.45709,2.06,1.00
2014.12.16 12:51:34.796,1.45695,1.45709,1.87,1.00
2014.12.16 12:51:34.897,1.45694,1.45709,1.75,1.69
2014.12.16 12:51:34.948,1.4569,1.45706,2.00,1.19
2014.12.16 12:51:34.999,1.4569,1.45706,1.19,1.19
2014.12.16 12:51:36.438,1.45688,1.45705,3.45,1.19
2014.12.16 12:51:36.539,1.45689,1.45705,1.37,1.19
2014.12.16 12:51:36.640,1.4569,1.45703,1.39,1.00
2014.12.16 12:51:36.741,1.45693,1.45704,1.00,1.19
2014.12.16 12:51:36.842,1.4569,1.45705,1.19,1.19
2014.12.16 12:51:36.944,1.4569,1.45707,1.19,1.19
2014.12.16 12:51:37.549,1.4569,1.45707,2.06,1.19
2014.12.16 12:51:38.919,1.45688,1.45708,1.69,3.34
2014.12.16 12:51:39.739,1.45688,1.45703,1.19,1.19
2014.12.16 12:51:40.043,1.45688,1.45702,1.31,2.06
2014.12.16 12:51:40.928,1.45687,1.45701,1.03,1.39
2014.12.16 12:51:41.234,1.45687,1.45701,1.00,5.83
2014.12.16 12:51:41.386,1.45682,1.45694,1.20,1.00
2014.12.16 12:51:41.488,1.45682,1.45689,1.20,1.00
2014.12.16 12:51:41.740,1.45671,1.45688,1.37,2.06
2014.12.16 12:51:42.521,1.45668,1.45688,1.31,2.44
2014.12.16 12:51:43.033,1.45667,1.45686,2.80,1.56
2014.12.16 12:51:43.135,1.4567,1.45683,1.62,1.00
2014.12.16 12:51:43.337,1.45662,1.45677,1.94,1.19
2014.12.16 12:51:43.438,1.4566,1.45676,2.14,1.00
2014.12.16 12:51:43.806,1.45658,1.45669,3.00,1.25
2014.12.16 12:51:44.312,1.45658,1.4567,1.50,1.19
2014.12.16 12:51:44.666,1.45658,1.45667,1.50,1.00
2014.12.16 12:51:44.767,1.45658,1.4567,1.50,1.19
2014.12.16 12:51:45.272,1.45657,1.4567,1.50,1.19
2014.12.16 12:51:46.534,1.45657,1.4567,2.06,2.06
2014.12.16 12:51:46.893,1.45657,1.4567,2.06,1.00
2014.12.16 12:51:46.944,1.45657,1.45672,2.06,1.50
2014.12.16 12:51:46.995,1.45657,1.45668,2.44,1.00
2014.12.16 12:51:47.298,1.45658,1.45666,1.25,1.00
2014.12.16 12:51:47.601,1.45661,1.45666,1.25,1.00
2014.12.16 12:51:47.652,1.45661,1.45668,1.25,1.00
2014.12.16 12:51:48.056,1.45659,1.45663,1.12,1.00
2014.12.16 12:51:48.561,1.4566,1.45663,1.00,1.00
2014.12.16 12:51:48.965,1.45661,1.45665,1.00,1.27
2014.12.16 12:51:49.066,1.45661,1.45671,1.00,1.50
2014.12.16 12:51:49.167,1.45661,1.4567,1.00,1.50
2014.12.16 12:51:49.318,1.45656,1.45671,2.08,1.00
2014.12.16 12:51:49.470,1.45656,1.45674,2.08,1.84
2014.12.16 12:51:49.722,1.45656,1.45672,1.21,1.00
2014.12.16 12:51:49.773,1.45656,1.45672,1.02,1.00
2014.12.16 12:51:49.824,1.45656,1.45667,1.02,1.00
2014.12.16 12:51:50.278,1.45657,1.45664,1.02,1.00
2014.12.16 12:51:50.791,1.45657,1.45665,1.02,1.00
2014.12.16 12:51:51.699,1.45657,1.45664,1.02,1.00
2014.12.16 12:51:52.318,1.45657,1.45662,1.02,1.62
2014.12.16 12:51:52.420,1.45648,1.45662,1.19,2.00
2014.12.16 12:51:52.521,1.45645,1.4566,1.56,1.69
2014.12.16 12:51:52.622,1.45643,1.4566,1.01,2.44
2014.12.16 12:51:52.674,1.45643,1.45659,1.01,1.62
2014.12.16 12:51:52.725,1.45643,1.45659,1.01,1.25
2014.12.16 12:51:52.826,1.45641,1.4566,2.21,1.69
2014.12.16 12:51:52.927,1.45641,1.4566,2.44,1.31
2014.12.16 12:51:53.028,1.45639,1.45657,1.39,1.87
2014.12.16 12:51:53.079,1.45639,1.45657,1.39,2.06
2014.12.16 12:51:53.130,1.45637,1.45653,2.06,1.50
2014.12.16 12:51:53.433,1.45633,1.45651,2.44,1.84
2014.12.16 12:51:55.200,1.45632,1.45645,1.50,1.69
2014.12.16 12:51:55.352,1.45632,1.4564,1.50,1.00
2014.12.16 12:51:55.402,1.45627,1.4564,2.17,1.19
2014.12.16 12:51:55.453,1.45627,1.45637,2.17,1.00
2014.12.16 12:51:55.605,1.45626,1.45639,1.05,1.50
2014.12.16 12:51:55.807,1.45628,1.45642,1.19,1.12
2014.12.16 12:51:55.857,1.45628,1.45643,1.19,1.69
2014.12.16 12:51:56.312,1.4563,1.45646,1.39,1.69
2014.12.16 12:51:57.136,1.4563,1.45646,1.62,1.29
2014.12.16 12:51:57.187,1.45629,1.45646,2.06,1.01
2014.12.16 12:51:57.703,1.45629,1.45646,2.06,1.01
2014.12.16 12:51:58.887,1.45631,1.45646,1.31,1.25
2014.12.16 12:51:58.938,1.45631,1.45646,1.62,1.25
2014.12.16 12:51:59.241,1.45639,1.45656,1.87,1.50
2014.12.16 12:51:59.342,1.45638,1.45653,1.76,1.00
2014.12.16 12:51:59.393,1.45638,1.45653,1.76,1.00
2014.12.16 12:51:59.848,1.4564,1.45656,1.00,1.50
2014.12.16 12:51:59.899,1.4564,1.45658,1.19,1.69
2014.12.16 12:52:00.202,1.45638,1.45654,1.19,1.69
2014.12.16 12:52:00.681,1.45635,1.45651,1.19,1.00
2014.12.16 12:52:01.035,1.45635,1.45651,1.69,1.25
2014.12.16 12:52:01.288,1.4564,1.45654,1.19,3.94
2014.12.16 12:52:01.693,1.4564,1.45656,1.19,1.76
2014.12.16 12:52:01.997,1.45641,1.45655,1.19,1.19
2014.12.16 12:52:02.602,1.45642,1.45655,1.00,1.00
2014.12.16 12:52:03.107,1.45638,1.45654,1.39,1.00
2014.12.16 12:52:03.208,1.45638,1.45653,1.25,1.25
2014.12.16 12:52:03.410,1.45635,1.45652,1.29,1.19
2014.12.16 12:52:04.632,1.45634,1.45652,1.19,1.31
2014.12.16 12:52:05.627,1.45634,1.4565,1.31,1.31
2014.12.16 12:52:06.636,1.45635,1.4565,1.19,1.19
2014.12.16 12:52:07.646,1.45633,1.4565,1.41,1.56
2014.12.16 12:52:09.831,1.45632,1.4565,1.38,1.19
2014.12.16 12:52:10.843,1.45632,1.4565,1.76,1.19
2014.12.16 12:52:11.824,1.45636,1.45651,1.56,1.31
2014.12.16 12:52:12.936,1.45634,1.45651,1.31,1.56
2014.12.16 12:52:13.239,1.45634,1.45651,1.31,1.94
2014.12.16 12:52:13.289,1.45634,1.4565,1.31,1.56
2014.12.16 12:52:14.046,1.45634,1.45649,1.03,1.19
2014.12.16 12:52:15.739,1.45634,1.45649,1.03,1.56
2014.12.16 12:52:16.143,1.4563,1.45645,1.93,1.37
2014.12.16 12:52:16.194,1.4563,1.45645,1.93,1.37
2014.12.16 12:52:16.245,1.4563,1.45645,1.19,1.31
2014.12.16 12:52:16.750,1.4563,1.45645,1.11,2.44
2014.12.16 12:52:17.254,1.4563,1.45645,1.18,1.69
2014.12.16 12:52:18.946,1.45628,1.45644,3.19,1.56
2014.12.16 12:52:19.047,1.45628,1.45644,3.94,1.19
2014.12.16 12:52:19.148,1.4563,1.45645,2.06,1.25
2014.12.16 12:52:19.351,1.4563,1.4565,3.94,3.26
2014.12.16 12:52:19.553,1.45632,1.4565,1.19,1.69
2014.12.16 12:52:20.461,1.45631,1.4565,2.81,1.19
2014.12.16 12:52:21.368,1.4563,1.45649,1.94,1.00
2014.12.16 12:52:21.470,1.45634,1.4565,1.56,1.00
2014.12.16 12:52:21.521,1.45636,1.45652,1.31,1.25
2014.12.16 12:52:21.976,1.45636,1.45646,1.69,1.00
2014.12.16 12:52:22.077,1.45634,1.45647,2.04,1.00
2014.12.16 12:52:22.178,1.45632,1.45643,1.01,1.00
2014.12.16 12:52:22.279,1.45631,1.45644,1.69,1.00
2014.12.16 12:52:22.381,1.4563,1.45642,1.75,1.00
2014.12.16 12:52:22.684,1.45626,1.45641,1.48,1.19
2014.12.16 12:52:23.457,1.45627,1.45641,1.28,1.31
2014.12.16 12:52:23.969,1.45627,1.45641,1.66,1.00
2014.12.16 12:52:24.122,1.4563,1.45645,1.31,1.37
2014.12.16 12:52:24.173,1.4563,1.45647,1.41,1.62
2014.12.16 12:52:24.223,1.4563,1.45647,1.39,2.44
2014.12.16 12:52:25.297,1.45631,1.45647,1.31,1.25
2014.12.16 12:52:26.310,1.45632,1.45649,1.69,1.19
2014.12.16 12:52:26.562,1.45635,1.4565,1.19,1.00
2014.12.16 12:52:26.714,1.45637,1.45655,4.24,1.75
2014.12.16 12:52:26.815,1.45643,1.45651,1.25,1.00
2014.12.16 12:52:26.966,1.45647,1.4566,1.19,1.69
2014.12.16 12:52:27.505,1.45647,1.45659,1.25,1.00
2014.12.16 12:52:28.009,1.45648,1.45659,1.00,1.00
2014.12.16 12:52:28.564,1.45651,1.45659,1.00,1.00
2014.12.16 12:52:28.665,1.45646,1.4566,1.56,1.69
2014.12.16 12:52:28.715,1.45646,1.45661,1.56,1.00
2014.12.16 12:52:29.371,1.45645,1.45662,1.39,1.50
2014.12.16 12:52:29.938,1.45647,1.45662,1.03,1.00
2014.12.16 12:52:30.140,1.45647,1.45663,1.69,1.50
2014.12.16 12:52:30.190,1.45647,1.4566,1.19,1.00
2014.12.16 12:52:30.392,1.45644,1.4566,1.39,1.69
2014.12.16 12:52:30.443,1.45644,1.45657,1.39,1.00
2014.12.16 12:52:32.522,1.45642,1.45657,2.14,1.00
2014.12.16 12:52:33.397,1.45645,1.45657,1.19,1.00
2014.12.16 12:52:34.407,1.45643,1.45656,1.19,1.00
2014.12.16 12:52:35.500,1.45642,1.45656,1.56,1.00
2014.12.16 12:52:37.219,1.45641,1.45656,1.10,2.44
2014.12.16 12:52:37.270,1.45644,1.45651,1.00,1.50
2014.12.16 12:52:37.544,1.45629,1.45644,1.65,1.25
2014.12.16 12:52:37.696,1.45631,1.45645,1.09,1.19
2014.12.16 12:52:37.797,1.45631,1.45645,1.09,1.19
2014.12.16 12:52:37.999,1.45631,1.45645,1.00,1.69
2014.12.16 12:52:38.302,1.45631,1.45645,1.19,1.69
2014.12.16 12:52:38.605,1.45635,1.45645,1.00,1.25
2014.12.16 12:52:38.706,1.45631,1.45645,1.19,1.25
2014.12.16 12:52:38.807,1.45628,1.45643,3.26,1.50
2014.12.16 12:52:38.857,1.45628,1.45643,1.76,1.69
2014.12.16 12:52:38.908,1.45628,1.45645,2.81,1.69
2014.12.16 12:52:39.211,1.45631,1.45645,1.84,1.50
2014.12.16 12:52:39.312,1.45632,1.45646,1.00,3.00
2014.12.16 12:52:39.615,1.45635,1.45644,1.10,1.50
2014.12.16 12:52:39.918,1.45626,1.45637,1.37,1.00
2014.12.16 12:52:39.968,1.45622,1.45633,1.75,1.00
2014.12.16 12:52:40.070,1.4562,1.4563,1.75,1.00
