2014.12.18 16:40:53.801,1.45911,1.45919,2.06,1.00
2014.12.18 16:40:55.855,1.45911,1.45919,1.87,1.00
2014.12.18 16:40:56.414,1.45911,1.45919,1.87,1.00
2014.12.18 16:40:56.807,1.45911,1.45915,1.00,1.00
2014.12.18 16:40:56.959,1.45908,1.45915,1.20,1.00
2014.12.18 16:40:57.010,1.45908,1.45916,1.12,1.75
2014.12.18 16:40:57.522,1.45907,1.45916,1.00,1.75
2014.12.18 16:40:58.014,1.45904,1.45914,2.96,1.50
2014.12.18 16:40:58.492,1.45904,1.45914,1.84,1.50
2014.12.18 16:40:58.795,1.45905,1.45916,2.70,1.75
2014.12.18 16:41:03.133,1.45905,1.45916,2.89,1.75
2014.12.18 16:41:03.839,1.45905,1.45916,1.76,2.62
2014.12.18 16:41:06.084,1.45904,1.45912,1.57,1.50
2014.12.18 16:41:06.135,1.45904,1.45908,1.20,1.12
2014.12.18 16:41:06.286,1.45897,1.45902,1.07,1.00
2014.12.18 16:41:06.388,1.45896,1.45902,1.57,1.00
2014.12.18 16:41:06.438,1.45894,1.459,3.37,1.00
2014.12.18 16:41:06.539,1.45893,1.459,1.20,1.00
2014.12.18 16:41:06.742,1.45891,1.459,2.25,1.75
2014.12.18 16:41:07.138,1.45891,1.45895,1.31,1.50
2014.12.18 16:41:07.190,1.45888,1.45892,1.75,1.00
2014.12.18 16:41:07.293,1.45885,1.45894,1.31,1.75
2014.12.18 16:41:07.344,1.45888,1.45896,1.00,2.25
2014.12.18 16:41:07.648,1.45886,1.45894,1.29,1.75
2014.12.18 16:41:07.750,1.45886,1.45897,1.50,3.19
2014.12.18 16:41:07.851,1.45888,1.45897,1.00,2.00
2014.12.18 16:41:08.002,1.45888,1.45898,3.19,1.00
2014.12.18 16:41:08.255,1.4589,1.45898,1.00,1.00
2014.12.18 16:41:08.558,1.4589,1.45898,1.00,2.25
2014.12.18 16:41:09.063,1.45891,1.45898,1.00,1.75
2014.12.18 16:41:09.727,1.45891,1.459,1.00,3.19
2014.12.18 16:41:10.233,1.45891,1.459,1.87,1.75
2014.12.18 16:41:10.535,1.45892,1.45902,1.12,1.50
2014.12.18 16:41:10.737,1.45894,1.45904,1.00,3.00
2014.12.18 16:41:11.241,1.45894,1.45903,1.95,1.75
2014.12.18 16:41:11.746,1.45894,1.45904,1.65,3.00
2014.12.18 16:41:12.251,1.45894,1.45904,2.77,2.00
2014.12.18 16:41:12.756,1.45894,1.45904,2.77,2.00
2014.12.18 16:41:14.888,1.45894,1.45904,2.02,1.75
2014.12.18 16:41:16.677,1.45894,1.45904,2.21,1.87
2014.12.18 16:41:17.132,1.45897,1.45904,1.00,1.00
2014.12.18 16:41:17.442,1.45897,1.45907,1.37,1.50
2014.12.18 16:41:17.493,1.459,1.45907,1.56,1.50
2014.12.18 16:41:17.544,1.459,1.45908,1.56,1.00
2014.12.18 16:41:17.594,1.459,1.45908,2.14,1.00
2014.12.18 16:41:17.873,1.45901,1.45911,2.44,1.87
2014.12.18 16:41:17.974,1.45906,1.45914,1.25,1.50
2014.12.18 16:41:18.076,1.45906,1.45914,1.62,1.00
2014.12.18 16:41:18.228,1.45909,1.45919,1.50,3.00
2014.12.18 16:41:18.430,1.45911,1.45919,1.50,1.75
2014.12.18 16:41:18.633,1.45912,1.4592,1.00,1.00
2014.12.18 16:41:19.087,1.45912,1.4592,2.70,1.00
2014.12.18 16:41:19.693,1.45914,1.4592,1.37,1.00
2014.12.18 16:41:19.844,1.45914,1.45922,1.87,1.00
2014.12.18 16:41:20.366,1.45914,1.45922,2.02,1.00
2014.12.18 16:41:20.774,1.45914,1.45922,2.59,1.00
2014.12.18 16:41:20.876,1.45913,1.45923,1.31,1.75
2014.12.18 16:41:21.178,1.45914,1.45923,2.51,1.00
2014.12.18 16:41:21.280,1.45914,1.45923,2.51,1.00
2014.12.18 16:41:21.582,1.45916,1.45925,1.12,1.00
2014.12.18 16:41:21.885,1.45916,1.45925,2.06,1.00
2014.12.18 16:41:21.986,1.45916,1.45925,2.06,1.00
2014.12.18 16:41:22.373,1.45916,1.45925,2.06,1.00
2014.12.18 16:41:22.575,1.45916,1.45925,2.81,1.00
2014.12.18 16:41:22.828,1.45922,1.45925,1.00,1.00
2014.12.18 16:41:22.880,1.45922,1.45928,1.00,1.00
2014.12.18 16:41:22.930,1.45924,1.45928,1.00,1.00
2014.12.18 16:41:23.183,1.45925,1.4593,1.25,2.25
2014.12.18 16:41:23.284,1.45928,1.45931,1.00,2.62
2014.12.18 16:41:23.789,1.45927,1.45931,1.10,2.62
2014.12.18 16:41:24.294,1.45924,1.45931,1.95,2.62
2014.12.18 16:41:24.446,1.45924,1.45928,1.87,1.37
2014.12.18 16:41:24.547,1.45921,1.45926,1.00,1.75
2014.12.18 16:41:24.952,1.45916,1.45924,1.00,1.50
2014.12.18 16:41:25.457,1.45915,1.45924,1.50,1.50
2014.12.18 16:41:26.184,1.45913,1.45924,1.76,1.50
2014.12.18 16:41:28.593,1.45913,1.45924,1.20,1.50
2014.12.18 16:41:28.694,1.45919,1.45924,1.50,1.00
2014.12.18 16:41:28.745,1.45923,1.45925,1.00,1.00
2014.12.18 16:41:28.795,1.45923,1.45927,1.00,1.50
2014.12.18 16:41:28.997,1.45923,1.4593,1.50,2.62
2014.12.18 16:41:29.456,1.45923,1.4593,4.12,1.00
2014.12.18 16:41:29.780,1.45924,1.4593,1.87,2.62
2014.12.18 16:41:29.932,1.45922,1.4593,1.00,1.12
2014.12.18 16:41:30.437,1.45919,1.4593,1.87,1.87
2014.12.18 16:41:30.538,1.45918,1.4593,2.70,2.25
2014.12.18 16:41:31.058,1.45918,1.4593,3.26,2.00
2014.12.18 16:41:31.523,1.45918,1.4593,2.89,2.00
2014.12.18 16:41:31.826,1.45927,1.4593,1.37,1.97
2014.12.18 16:41:31.978,1.45932,1.45933,1.00,1.00
2014.12.18 16:41:32.130,1.45932,1.4594,1.00,1.25
2014.12.18 16:41:32.382,1.45932,1.4594,1.20,1.69
2014.12.18 16:41:32.484,1.45926,1.45938,3.37,1.50
2014.12.18 16:41:32.635,1.45926,1.45937,1.27,1.75
2014.12.18 16:41:33.023,1.45926,1.45938,1.46,1.75
2014.12.18 16:41:33.125,1.4593,1.45938,1.00,1.00
2014.12.18 16:41:33.478,1.45927,1.45938,1.50,1.50
2014.12.18 16:41:33.579,1.45925,1.45937,1.39,1.75
2014.12.18 16:41:33.681,1.45925,1.45936,1.00,1.50
2014.12.18 16:41:33.933,1.45925,1.45938,4.20,1.75
2014.12.18 16:41:34.724,1.45926,1.45938,1.47,1.75
2014.12.18 16:41:35.228,1.45928,1.45938,1.47,1.75
2014.12.18 16:41:35.431,1.4593,1.45937,1.00,1.00
2014.12.18 16:41:35.729,1.45932,1.45942,1.62,1.75
2014.12.18 16:41:35.832,1.45933,1.45941,1.37,1.00
2014.12.18 16:41:35.933,1.45933,1.45946,1.37,3.19
2014.12.18 16:41:36.530,1.45933,1.45945,1.00,2.00
2014.12.18 16:41:39.062,1.45932,1.45943,1.25,1.00
2014.12.18 16:41:39.823,1.45932,1.45943,1.37,1.00
2014.12.18 16:41:39.924,1.45935,1.45943,1.00,1.31
2014.12.18 16:41:39.976,1.45931,1.4594,1.65,1.37
2014.12.18 16:41:40.026,1.45935,1.4594,1.00,1.75
2014.12.18 16:41:40.228,1.4593,1.4594,1.10,1.75
2014.12.18 16:41:40.531,1.4593,1.45937,1.00,1.75
2014.12.18 16:41:41.061,1.45926,1.45937,1.19,1.75
2014.12.18 16:41:41.267,1.45925,1.45937,2.14,1.75
2014.12.18 16:41:42.245,1.45925,1.45937,1.76,1.75
2014.12.18 16:41:42.960,1.45925,1.45937,2.14,1.75
2014.12.18 16:41:43.062,1.45926,1.45938,1.12,1.87
2014.12.18 16:41:44.284,1.45925,1.45938,3.26,1.75
2014.12.18 16:41:44.436,1.45925,1.45934,2.32,1.00
2014.12.18 16:41:44.740,1.45927,1.4593,1.00,1.00
2014.12.18 16:41:45.137,1.45918,1.4593,1.25,1.31
2014.12.18 16:41:45.188,1.45916,1.4593,1.12,2.51
2014.12.18 16:41:45.239,1.45915,1.45926,1.76,1.00
2014.12.18 16:41:45.593,1.45917,1.45926,1.50,1.00
2014.12.18 16:41:45.896,1.45922,1.45931,1.00,1.75
2014.12.18 16:41:45.998,1.4592,1.45931,1.20,1.75
2014.12.18 16:41:46.964,1.4592,1.45931,1.37,1.75
2014.12.18 16:41:49.056,1.4592,1.45929,1.00,1.50
2014.12.18 16:41:49.258,1.4592,1.45929,2.25,1.50
2014.12.18 16:41:49.360,1.45927,1.45933,1.37,1.10
2014.12.18 16:41:49.461,1.45926,1.45935,1.00,1.95
2014.12.18 16:41:49.763,1.45927,1.45937,1.00,1.12
2014.12.18 16:41:50.501,1.45927,1.45938,1.00,1.12
2014.12.18 16:41:50.653,1.45925,1.45935,1.69,1.37
2014.12.18 16:41:50.956,1.4593,1.45936,1.12,1.95
2014.12.18 16:41:51.107,1.45931,1.45938,1.00,1.75
2014.12.18 16:41:51.158,1.45933,1.45942,1.25,1.95
2014.12.18 16:41:51.259,1.45933,1.45943,2.06,1.12
2014.12.18 16:41:51.764,1.45935,1.45945,1.00,1.85
2014.12.18 16:41:51.814,1.45937,1.45946,1.00,2.70
2014.12.18 16:41:52.016,1.45935,1.45946,3.00,1.50
2014.12.18 16:41:52.774,1.45935,1.45947,3.37,1.75
2014.12.18 16:41:53.560,1.45935,1.45947,3.56,1.75
2014.12.18 16:41:54.265,1.45934,1.45946,2.81,1.87
2014.12.18 16:41:54.468,1.45933,1.45943,1.86,1.12
2014.12.18 16:41:54.720,1.45931,1.45943,1.86,1.75
2014.12.18 16:41:55.065,1.45933,1.45943,1.62,1.75
2014.12.18 16:41:55.570,1.45936,1.45943,1.37,1.75
2014.12.18 16:41:55.721,1.45936,1.45945,1.37,1.95
2014.12.18 16:41:56.225,1.45939,1.45945,1.00,1.50
2014.12.18 16:41:56.428,1.45942,1.45945,1.00,1.50
2014.12.18 16:41:56.529,1.4594,1.45948,5.81,1.75
2014.12.18 16:41:56.630,1.45942,1.45947,1.00,1.00
2014.12.18 16:41:56.932,1.45936,1.45945,1.00,1.12
2014.12.18 16:41:56.983,1.45938,1.45945,1.00,1.12
2014.12.18 16:41:57.286,1.4594,1.45948,1.00,1.57
2014.12.18 16:41:57.588,1.45943,1.4595,3.37,1.12
2014.12.18 16:41:57.690,1.45948,1.45955,1.00,1.00
2014.12.18 16:41:58.194,1.45948,1.45959,1.00,1.85
2014.12.18 16:41:58.699,1.45949,1.45961,1.12,2.89
2014.12.18 16:41:59.223,1.45949,1.45961,1.37,2.51
2014.12.18 16:41:59.728,1.45949,1.45961,1.00,2.32
2014.12.18 16:42:00.404,1.45949,1.45959,1.00,1.12
2014.12.18 16:42:00.707,1.45943,1.45956,3.26,1.75
2014.12.18 16:42:00.758,1.45943,1.45956,1.48,1.75
2014.12.18 16:42:00.808,1.45943,1.45955,1.48,1.75
2014.12.18 16:42:01.061,1.4594,1.45953,2.91,1.50
2014.12.18 16:42:01.212,1.4594,1.45951,1.48,1.00
2014.12.18 16:42:01.414,1.45941,1.45951,1.48,1.00
2014.12.18 16:42:01.515,1.45941,1.45951,2.23,1.00
2014.12.18 16:42:01.969,1.45945,1.45951,1.09,1.00
2014.12.18 16:42:02.222,1.45951,1.45957,1.12,1.00
2014.12.18 16:42:02.726,1.4595,1.45957,1.50,1.00
2014.12.18 16:42:03.254,1.45947,1.45957,1.38,1.12
2014.12.18 16:42:03.305,1.45947,1.45954,1.41,1.00
2014.12.18 16:42:04.444,1.45947,1.45954,1.57,1.00
2014.12.18 16:42:04.999,1.45945,1.45954,1.50,1.00
2014.12.18 16:42:06.212,1.45945,1.45955,1.76,2.25
2014.12.18 16:42:06.414,1.45945,1.45955,1.20,1.75
2014.12.18 16:42:06.516,1.45948,1.45957,1.00,2.25
2014.12.18 16:42:07.021,1.45946,1.45957,1.69,1.75
2014.12.18 16:42:07.525,1.45946,1.45957,2.00,1.75
2014.12.18 16:42:08.720,1.45946,1.45952,2.25,1.00
2014.12.18 16:42:08.871,1.45946,1.45952,1.00,1.12
2014.12.18 16:42:08.972,1.45944,1.45952,1.00,1.12
2014.12.18 16:42:09.950,1.45948,1.45952,1.00,1.00
2014.12.18 16:42:10.404,1.4595,1.45952,1.00,1.00
2014.12.18 16:42:11.060,1.45951,1.45952,1.00,1.00
2014.12.18 16:42:11.680,1.45949,1.45952,1.00,1.00
2014.12.18 16:42:11.932,1.45947,1.45952,1.00,1.00
2014.12.18 16:42:12.265,1.4595,1.45952,1.00,1.00
2014.12.18 16:42:13.530,1.45947,1.45952,1.00,1.00
2014.12.18 16:42:13.910,1.45949,1.45952,1.00,1.00
2014.12.18 16:42:15.105,1.45952,1.45955,1.00,1.50
2014.12.18 16:42:15.155,1.45952,1.45959,1.00,1.50
2014.12.18 16:42:15.206,1.45948,1.45959,1.69,1.50
2014.12.18 16:42:15.257,1.4595,1.4596,1.00,3.00
2014.12.18 16:42:15.762,1.45949,1.45958,1.10,3.00
2014.12.18 16:42:16.266,1.4595,1.45958,1.00,1.75
2014.12.18 16:42:16.770,1.45948,1.45957,1.12,1.75
2014.12.18 16:42:17.291,1.45948,1.45957,1.00,1.75
2014.12.18 16:42:17.795,1.45946,1.45957,2.89,1.75
2014.12.18 16:42:18.763,1.45946,1.45955,1.20,1.50
2014.12.18 16:42:19.067,1.45944,1.45954,1.20,1.75
2014.12.18 16:42:19.370,1.45948,1.45954,1.00,1.75
2014.12.18 16:42:19.673,1.45947,1.45954,1.00,1.00
2014.12.18 16:42:20.278,1.45949,1.45954,1.00,1.00
2014.12.18 16:42:20.379,1.45946,1.45954,1.10,1.00
2014.12.18 16:42:20.639,1.45946,1.45954,1.10,1.50
2014.12.18 16:42:20.790,1.45944,1.45951,1.10,1.00
2014.12.18 16:42:20.943,1.45946,1.45951,1.00,1.00
2014.12.18 16:42:21.044,1.45943,1.45951,1.95,1.00
2014.12.18 16:42:21.145,1.45942,1.45949,1.12,1.00
2014.12.18 16:42:21.464,1.45939,1.45945,1.69,1.00
2014.12.18 16:42:21.565,1.45938,1.45945,1.65,1.00
2014.12.18 16:42:22.070,1.45936,1.45945,3.94,1.50
2014.12.18 16:42:22.322,1.4594,1.45945,1.00,1.00
2014.12.18 16:42:22.826,1.45936,1.45945,3.94,1.00
2014.12.18 16:42:23.129,1.45939,1.45945,1.00,1.00
2014.12.18 16:42:24.465,1.4594,1.45945,1.00,1.00
2014.12.18 16:42:25.002,1.45939,1.45945,1.00,1.00
2014.12.18 16:42:25.988,1.45937,1.45945,1.39,1.00
2014.12.18 16:42:26.449,1.4594,1.45945,1.00,1.00
2014.12.18 16:42:27.257,1.45939,1.45945,1.00,1.00
2014.12.18 16:42:27.762,1.45941,1.45945,1.00,1.00
2014.12.18 16:42:28.331,1.45941,1.45945,1.69,1.00
2014.12.18 16:42:28.382,1.45948,1.45951,1.00,1.95
2014.12.18 16:42:28.484,1.45948,1.45952,1.00,2.62
2014.12.18 16:42:28.635,1.45945,1.45953,1.00,1.50
2014.12.18 16:42:28.736,1.45948,1.45953,1.00,1.00
2014.12.18 16:42:28.888,1.45946,1.45953,1.00,1.12
2014.12.18 16:42:29.141,1.45944,1.45953,1.25,1.00
2014.12.18 16:42:29.293,1.45944,1.45951,1.25,1.00
2014.12.18 16:42:29.646,1.45941,1.45949,1.12,1.00
2014.12.18 16:42:29.798,1.4594,1.45949,3.34,1.00
2014.12.18 16:42:30.307,1.45939,1.45949,6.26,1.50
2014.12.18 16:42:30.812,1.45941,1.4595,1.00,1.87
2014.12.18 16:42:31.398,1.4594,1.45949,1.69,1.37
2014.12.18 16:42:34.675,1.4594,1.45948,1.19,1.12
2014.12.18 16:42:36.439,1.4594,1.45948,1.25,1.12
2014.12.18 16:42:37.248,1.45941,1.45948,1.00,1.00
2014.12.18 16:42:37.753,1.45939,1.45948,1.01,1.00
2014.12.18 16:42:38.257,1.4594,1.45947,1.00,1.00
2014.12.18 16:42:39.185,1.45938,1.45947,1.20,1.00
2014.12.18 16:42:39.287,1.45937,1.45947,2.81,1.50
2014.12.18 16:42:39.641,1.45935,1.45945,1.87,3.19
2014.12.18 16:42:39.793,1.45931,1.4594,2.89,1.00
2014.12.18 16:42:40.550,1.45933,1.4594,1.00,1.00
2014.12.18 16:42:41.137,1.45932,1.4594,1.00,1.12
2014.12.18 16:42:41.605,1.4593,1.4594,1.69,1.12
2014.12.18 16:42:42.059,1.45928,1.45936,3.00,1.00
2014.12.18 16:42:42.219,1.45927,1.45936,1.20,1.00
2014.12.18 16:42:43.185,1.45927,1.45936,1.39,1.12
2014.12.18 16:42:45.154,1.45926,1.45936,1.64,1.12
2014.12.18 16:42:45.672,1.45926,1.45935,2.81,1.00
2014.12.18 16:42:46.321,1.45926,1.45936,2.81,1.87
2014.12.18 16:42:46.989,1.45926,1.45936,2.44,2.06
2014.12.18 16:42:47.503,1.45925,1.45934,3.94,1.00
2014.12.18 16:42:48.020,1.45926,1.45934,1.20,1.00
2014.12.18 16:42:48.502,1.45925,1.45933,3.00,1.75
2014.12.18 16:42:48.604,1.45922,1.45931,1.75,1.87
2014.12.18 16:42:48.655,1.45921,1.45925,1.75,1.00
2014.12.18 16:42:48.706,1.45918,1.45925,1.50,1.00
2014.12.18 16:42:48.807,1.45916,1.45927,1.50,2.44
2014.12.18 16:42:49.313,1.45916,1.45924,1.00,1.00
2014.12.18 16:42:50.375,1.45915,1.45924,1.84,1.87
2014.12.18 16:42:50.679,1.45911,1.45918,1.20,1.00
2014.12.18 16:42:50.881,1.45907,1.45916,1.69,1.00
2014.12.18 16:42:51.487,1.45907,1.45917,1.69,1.00
2014.12.18 16:42:51.891,1.45907,1.45917,1.50,3.00
2014.12.18 16:42:52.092,1.45905,1.45915,1.45,1.50
2014.12.18 16:42:52.446,1.45903,1.45913,5.44,1.00
2014.12.18 16:42:52.647,1.45903,1.45915,1.84,2.25
2014.12.18 16:42:52.748,1.45903,1.45914,3.94,1.12
2014.12.18 16:42:53.253,1.45904,1.45917,2.44,2.25
2014.12.18 16:42:53.628,1.45905,1.45917,1.87,2.25
2014.12.18 16:42:53.830,1.45905,1.45917,1.87,3.00
2014.12.18 16:42:54.334,1.45906,1.45916,1.57,2.25
2014.12.18 16:42:54.385,1.45906,1.45914,1.20,1.37
2014.12.18 16:42:54.536,1.459,1.4591,1.20,1.37
2014.12.18 16:42:54.638,1.45898,1.45906,1.12,1.00
2014.12.18 16:42:54.739,1.45896,1.45907,1.12,3.00
2014.12.18 16:42:54.790,1.45896,1.45907,1.12,3.94
2014.12.18 16:42:54.840,1.45893,1.45904,2.81,1.87
2014.12.18 16:42:55.143,1.45893,1.45901,1.20,1.00
2014.12.18 16:42:55.445,1.45891,1.45901,1.69,1.50
2014.12.18 16:42:56.000,1.45891,1.45899,1.69,1.00
2014.12.18 16:42:56.504,1.45889,1.45899,1.87,1.00
2014.12.18 16:42:58.163,1.45889,1.45899,1.12,2.25
2014.12.18 16:42:58.365,1.45888,1.45899,3.56,3.00
2014.12.18 16:43:01.502,1.4589,1.45897,1.37,1.12
2014.12.18 16:43:01.603,1.45892,1.45899,1.12,1.00
2014.12.18 16:43:01.704,1.45892,1.45901,1.00,1.00
2014.12.18 16:43:01.805,1.4589,1.45899,1.76,1.00
2014.12.18 16:43:02.431,1.4589,1.45899,1.25,1.00
2014.12.18 16:43:02.735,1.45884,1.45893,1.00,1.62
2014.12.18 16:43:03.039,1.45889,1.45892,1.00,1.37
2014.12.18 16:43:03.140,1.45883,1.45892,1.69,1.37
2014.12.18 16:43:03.191,1.45887,1.45895,1.00,1.50
2014.12.18 16:43:03.695,1.45886,1.45897,1.00,1.57
2014.12.18 16:43:03.999,1.45893,1.45898,1.00,1.01
2014.12.18 16:43:04.050,1.4589,1.45897,1.00,1.12
2014.12.18 16:43:04.201,1.45887,1.45897,1.65,1.12
2014.12.18 16:43:04.504,1.45891,1.45899,1.00,2.14
2014.12.18 16:43:04.605,1.45894,1.45899,1.00,2.40
2014.12.18 16:43:04.706,1.4589,1.45898,1.12,1.00
2014.12.18 16:43:04.858,1.4589,1.45898,3.37,1.00
2014.12.18 16:43:05.162,1.45896,1.45898,1.00,1.00
2014.12.18 16:43:05.213,1.45896,1.45903,1.00,1.95
2014.12.18 16:43:05.416,1.45896,1.45906,1.12,1.85
2014.12.18 16:43:05.619,1.45898,1.45906,1.00,1.75
2014.12.18 16:43:05.922,1.45895,1.45906,3.45,1.75
2014.12.18 16:43:06.225,1.45896,1.45906,1.75,1.75
2014.12.18 16:43:06.327,1.45904,1.45909,1.37,1.07
2014.12.18 16:43:06.428,1.45903,1.45913,1.69,1.50
2014.12.18 16:43:06.479,1.45908,1.45913,1.00,1.12
2014.12.18 16:43:06.530,1.45908,1.45915,1.00,1.95
2014.12.18 16:43:06.631,1.45906,1.45917,1.00,1.95
2014.12.18 16:43:06.732,1.45909,1.45919,1.00,2.04
2014.12.18 16:43:06.833,1.45906,1.45918,1.10,2.00
2014.12.18 16:43:07.738,1.45906,1.45917,1.47,1.50
2014.12.18 16:43:08.040,1.45908,1.45919,1.37,2.25
2014.12.18 16:43:08.343,1.45909,1.4592,1.10,2.00
2014.12.18 16:43:08.746,1.45908,1.45921,1.57,2.44
2014.12.18 16:43:09.451,1.45909,1.45921,1.47,2.25
2014.12.18 16:43:10.975,1.45909,1.4592,1.47,1.75
2014.12.18 16:43:11.077,1.45908,1.4592,3.26,1.75
2014.12.18 16:43:11.580,1.45908,1.4592,1.76,2.25
2014.12.18 16:43:11.732,1.45908,1.4592,2.51,2.25
2014.12.18 16:43:12.243,1.45911,1.4592,1.37,1.75
2014.12.18 16:43:12.741,1.45911,1.45918,1.00,1.12
2014.12.18 16:43:15.045,1.45911,1.45919,1.87,1.00
2014.12.18 16:43:16.309,1.45911,1.4592,1.37,1.00
2014.12.18 16:43:16.616,1.45911,1.45915,1.37,1.00
2014.12.18 16:43:16.666,1.45911,1.45915,1.00,1.00
2014.12.18 16:43:16.818,1.45906,1.45912,1.31,1.00
2014.12.18 16:43:16.869,1.45904,1.45912,3.94,1.00
2014.12.18 16:43:18.073,1.45905,1.45916,2.06,1.12
2014.12.18 16:43:18.175,1.45909,1.45918,1.25,2.25
2014.12.18 16:43:18.378,1.45909,1.45917,1.01,1.50
2014.12.18 16:43:18.842,1.45907,1.45917,2.51,1.75
2014.12.18 16:43:19.308,1.45907,1.45918,2.51,2.25
2014.12.18 16:43:19.460,1.45907,1.45918,2.89,2.25
2014.12.18 16:43:19.965,1.45907,1.45918,2.14,2.25
2014.12.18 16:43:20.066,1.45907,1.45916,1.25,1.12
2014.12.18 16:43:20.167,1.45906,1.45913,1.00,1.75
2014.12.18 16:43:20.269,1.45902,1.45913,2.25,2.25
2014.12.18 16:43:20.370,1.45901,1.45913,1.10,3.07
2014.12.18 16:43:20.874,1.45906,1.45913,1.37,2.25
2014.12.18 16:43:21.179,1.45919,1.45926,3.26,1.00
2014.12.18 16:43:21.684,1.4592,1.45927,2.81,1.00
2014.12.18 16:43:22.908,1.45921,1.45927,1.12,1.00
2014.12.18 16:43:23.160,1.45921,1.4593,1.31,1.37
2014.12.18 16:43:23.312,1.45921,1.45931,2.01,1.12
2014.12.18 16:43:24.096,1.45921,1.4593,2.44,1.87
2014.12.18 16:43:24.247,1.45922,1.45925,1.19,1.00
2014.12.18 16:43:24.349,1.45922,1.45926,1.00,1.00
2014.12.18 16:43:24.400,1.4592,1.45926,1.12,1.10
2014.12.18 16:43:24.908,1.45918,1.45926,2.06,1.20
2014.12.18 16:43:25.515,1.45918,1.45927,2.81,3.00
2014.12.18 16:43:26.019,1.45918,1.45926,1.31,1.20
2014.12.18 16:43:26.313,1.45917,1.45924,2.06,1.00
2014.12.18 16:43:26.717,1.45917,1.45922,1.31,1.00
2014.12.18 16:43:27.072,1.45917,1.45924,1.19,1.00
2014.12.18 16:43:27.728,1.45917,1.45925,1.31,1.50
2014.12.18 16:43:28.183,1.45917,1.45923,1.69,1.00
2014.12.18 16:43:28.688,1.45917,1.45923,1.69,1.00
2014.12.18 16:43:28.789,1.45917,1.45925,1.25,1.50
2014.12.18 16:43:29.381,1.45917,1.45925,1.31,1.50
2014.12.18 16:43:30.400,1.45917,1.45925,1.56,1.50
2014.12.18 16:43:31.013,1.45917,1.45924,1.69,1.00
2014.12.18 16:43:31.534,1.45917,1.45925,1.56,1.00
2014.12.18 16:43:34.406,1.45917,1.45925,2.06,1.00
2014.12.18 16:43:35.731,1.45917,1.45924,2.06,1.00
2014.12.18 16:43:36.602,1.45917,1.45924,2.06,1.00
2014.12.18 16:43:37.107,1.45917,1.45925,2.06,1.00
2014.12.18 16:43:37.611,1.45918,1.45925,1.31,1.00
2014.12.18 16:43:38.146,1.45919,1.45926,1.00,1.00
2014.12.18 16:43:38.297,1.45918,1.45921,1.00,1.00
2014.12.18 16:43:38.398,1.45918,1.45927,1.00,2.40
2014.12.18 16:43:38.902,1.45917,1.45927,1.25,2.40
2014.12.18 16:43:39.512,1.45916,1.45927,1.00,2.40
2014.12.18 16:43:41.442,1.45915,1.45926,3.56,1.75
2014.12.18 16:43:41.543,1.45919,1.45927,1.12,2.40
2014.12.18 16:43:41.745,1.45919,1.45929,1.12,1.95
2014.12.18 16:43:42.250,1.4592,1.45929,1.50,1.75
2014.12.18 16:43:42.301,1.45922,1.45929,1.00,1.75
2014.12.18 16:43:42.503,1.4592,1.45929,1.00,1.75
2014.12.18 16:43:43.007,1.45918,1.45929,2.81,1.75
2014.12.18 16:43:43.563,1.45918,1.45929,2.44,1.75
2014.12.18 16:43:45.912,1.45918,1.45927,1.00,1.50
2014.12.18 16:43:49.490,1.45916,1.45924,3.00,1.00
2014.12.18 16:43:53.765,1.45915,1.45924,2.44,1.00
2014.12.18 16:43:53.866,1.45914,1.45922,2.44,1.00
2014.12.18 16:43:54.168,1.45917,1.45922,1.00,1.00
2014.12.18 16:43:54.561,1.45923,1.45927,1.00,1.75
2014.12.18 16:43:54.864,1.45921,1.45928,1.12,1.10
2014.12.18 16:43:55.015,1.45927,1.45928,1.00,1.00
2014.12.18 16:43:55.116,1.45922,1.45928,1.12,1.00
2014.12.18 16:43:55.721,1.45922,1.45928,1.37,1.00
2014.12.18 16:43:55.772,1.45925,1.45928,2.25,1.00
2014.12.18 16:43:59.435,1.45927,1.45928,1.00,1.00
2014.12.18 16:43:59.486,1.45925,1.45928,1.00,1.00
2014.12.18 16:43:59.587,1.45923,1.45928,1.12,1.00
2014.12.18 16:43:59.638,1.45923,1.45928,1.37,1.00
2014.12.18 16:43:59.890,1.45923,1.45928,1.00,1.00
2014.12.18 16:43:59.941,1.45919,1.45928,4.39,1.00
2014.12.18 16:44:00.093,1.45919,1.45926,1.87,1.00
2014.12.18 16:44:00.245,1.45917,1.45926,1.09,1.00
2014.12.18 16:44:00.295,1.45917,1.45924,1.25,1.00
2014.12.18 16:44:02.838,1.45917,1.45924,1.37,1.00
2014.12.18 16:44:03.370,1.45918,1.45924,1.37,1.00
2014.12.18 16:44:03.472,1.4592,1.45927,1.37,1.10
2014.12.18 16:44:03.574,1.45921,1.45927,2.25,1.10
2014.12.18 16:44:03.675,1.45923,1.45929,1.37,1.10
2014.12.18 16:44:03.727,1.45923,1.45929,1.37,1.00
2014.12.18 16:44:03.778,1.45924,1.45932,2.62,1.00
2014.12.18 16:44:04.333,1.45924,1.45932,1.37,1.00
2014.12.18 16:44:04.837,1.45924,1.45932,1.87,1.00
2014.12.18 16:44:06.475,1.45925,1.45932,1.12,1.00
2014.12.18 16:44:06.778,1.45921,1.45932,1.95,2.25
2014.12.18 16:44:06.879,1.45921,1.45929,1.10,1.37
