2014.12.30 10:43:54.438,1.45534,1.45539,1.00,1.19
2014.12.30 10:43:54.539,1.45534,1.45536,1.00,1.00
2014.12.30 10:43:54.640,1.45533,1.45536,1.00,1.00
2014.12.30 10:43:54.741,1.45533,1.45539,1.00,1.19
2014.12.30 10:43:54.792,1.45535,1.45539,1.00,1.19
2014.12.30 10:43:55.095,1.45537,1.45542,1.00,1.76
2014.12.30 10:43:55.448,1.45534,1.4554,1.00,2.44
2014.12.30 10:43:58.194,1.45536,1.4554,1.00,1.25
2014.12.30 10:43:58.695,1.45536,1.45542,1.00,1.69
2014.12.30 10:43:59.638,1.45536,1.45537,1.00,1.00
2014.12.30 10:44:00.407,1.45536,1.45538,1.00,1.00
2014.12.30 10:44:00.912,1.45535,1.4554,1.00,2.25
2014.12.30 10:44:01.466,1.45535,1.45541,1.00,1.25
2014.12.30 10:44:02.002,1.45535,1.45537,1.00,1.00
2014.12.30 10:44:02.538,1.45534,1.45536,1.00,1.00
2014.12.30 10:44:02.845,1.45534,1.4554,1.00,2.25
2014.12.30 10:44:03.354,1.45534,1.45541,1.00,2.44
2014.12.30 10:44:04.027,1.45534,1.4554,1.00,2.25
2014.12.30 10:44:04.978,1.45534,1.45541,1.00,2.44
2014.12.30 10:44:05.894,1.45534,1.4554,1.00,1.00
2014.12.30 10:44:06.398,1.45534,1.45542,1.00,1.69
2014.12.30 10:44:06.920,1.45534,1.4554,1.00,2.25
2014.12.30 10:44:07.324,1.45534,1.45542,1.00,1.50
2014.12.30 10:44:08.226,1.45536,1.45543,1.00,2.44
2014.12.30 10:44:11.302,1.45536,1.45541,1.00,1.12
2014.12.30 10:44:11.806,1.45536,1.45541,1.00,1.37
2014.12.30 10:44:13.116,1.45533,1.4554,1.00,1.00
2014.12.30 10:44:14.063,1.45535,1.4554,1.00,1.12
2014.12.30 10:44:14.273,1.45535,1.45542,1.00,2.25
2014.12.30 10:44:14.424,1.45537,1.45542,1.00,1.00
2014.12.30 10:44:14.929,1.45537,1.45541,1.00,1.00
2014.12.30 10:44:15.081,1.45537,1.45543,1.00,2.25
2014.12.30 10:44:15.132,1.45534,1.45542,1.69,1.50
2014.12.30 10:44:15.889,1.45534,1.45542,1.50,2.50
2014.12.30 10:44:16.091,1.45534,1.45543,1.00,2.25
2014.12.30 10:44:16.639,1.45535,1.45543,1.00,2.25
2014.12.30 10:44:16.901,1.45534,1.45543,1.50,2.50
2014.12.30 10:44:17.405,1.45536,1.45543,1.00,1.50
2014.12.30 10:44:17.708,1.45545,1.45549,1.50,1.00
2014.12.30 10:44:18.011,1.45545,1.45556,1.00,4.39
2014.12.30 10:44:18.062,1.45547,1.45556,1.00,4.20
2014.12.30 10:44:18.365,1.45553,1.45556,1.00,1.00
2014.12.30 10:44:18.416,1.45553,1.45562,1.00,1.19
2014.12.30 10:44:18.517,1.45555,1.45562,1.00,1.25
2014.12.30 10:44:18.719,1.45557,1.45567,1.50,1.50
2014.12.30 10:44:18.820,1.45557,1.45569,1.00,1.00
2014.12.30 10:44:19.072,1.45554,1.45569,1.00,2.06
2014.12.30 10:44:19.375,1.45553,1.45566,1.00,3.07
2014.12.30 10:44:19.477,1.45551,1.45566,1.25,4.32
2014.12.30 10:44:19.824,1.45553,1.45565,1.00,3.00
2014.12.30 10:44:20.277,1.45559,1.45565,1.00,2.50
2014.12.30 10:44:20.480,1.45559,1.45567,1.00,1.19
2014.12.30 10:44:20.531,1.45557,1.45567,1.00,1.19
2014.12.30 10:44:21.046,1.45556,1.45567,1.00,1.00
2014.12.30 10:44:21.514,1.45558,1.45567,1.00,2.69
2014.12.30 10:44:21.616,1.45555,1.45565,1.00,1.12
2014.12.30 10:44:22.153,1.45556,1.45568,1.00,2.06
2014.12.30 10:44:22.356,1.45561,1.45569,1.00,1.69
2014.12.30 10:44:22.659,1.45561,1.45565,1.00,1.00
2014.12.30 10:44:22.761,1.4556,1.45568,1.00,2.59
2014.12.30 10:44:22.913,1.45556,1.45568,1.00,2.59
2014.12.30 10:44:22.963,1.45556,1.45567,1.00,1.19
2014.12.30 10:44:23.468,1.45555,1.45565,1.25,1.31
2014.12.30 10:44:23.975,1.45555,1.45566,1.00,1.19
2014.12.30 10:44:24.588,1.45557,1.45568,1.00,1.29
2014.12.30 10:44:24.891,1.4556,1.45566,1.00,1.31
2014.12.30 10:44:24.992,1.4556,1.4557,1.00,2.62
2014.12.30 10:44:25.094,1.45561,1.45569,1.00,1.39
2014.12.30 10:44:25.246,1.45558,1.4557,1.62,1.76
2014.12.30 10:44:25.297,1.45558,1.4557,1.56,1.01
2014.12.30 10:44:26.003,1.45561,1.4557,1.00,1.76
2014.12.30 10:44:26.507,1.45561,1.45569,1.00,1.25
2014.12.30 10:44:26.844,1.45564,1.45569,1.00,1.25
2014.12.30 10:44:27.504,1.45564,1.4557,1.00,1.19
2014.12.30 10:44:28.377,1.45564,1.4557,1.00,1.69
2014.12.30 10:44:28.882,1.45563,1.4557,1.00,1.69
2014.12.30 10:44:29.505,1.45565,1.45571,1.00,1.29
2014.12.30 10:44:29.607,1.45565,1.45571,1.00,1.01
2014.12.30 10:44:29.859,1.45567,1.45574,1.00,1.39
2014.12.30 10:44:29.910,1.45567,1.45574,1.00,1.39
2014.12.30 10:44:30.427,1.45568,1.45575,1.00,2.89
2014.12.30 10:44:30.730,1.45566,1.45575,1.00,1.39
2014.12.30 10:44:31.397,1.45567,1.45575,1.00,1.39
2014.12.30 10:44:31.941,1.45566,1.45575,1.00,5.51
2014.12.30 10:44:32.144,1.45568,1.45575,1.00,3.64
2014.12.30 10:44:33.082,1.45568,1.45575,1.00,1.39
2014.12.30 10:44:33.943,1.45567,1.45575,1.00,2.14
2014.12.30 10:44:36.029,1.45568,1.45575,1.00,2.14
2014.12.30 10:44:36.592,1.45568,1.45575,1.00,2.14
2014.12.30 10:44:39.887,1.45566,1.45573,1.00,1.25
2014.12.30 10:44:40.128,1.45566,1.45575,1.00,1.69
2014.12.30 10:44:42.098,1.45566,1.45575,1.00,1.19
2014.12.30 10:44:46.139,1.45566,1.45575,1.00,1.19
2014.12.30 10:44:48.142,1.45566,1.45575,1.00,1.69
2014.12.30 10:44:52.525,1.45564,1.45573,1.00,1.25
2014.12.30 10:44:53.044,1.45565,1.45573,1.00,1.25
2014.12.30 10:44:53.145,1.45565,1.45573,1.00,1.19
2014.12.30 10:44:54.165,1.45564,1.45571,1.00,1.25
2014.12.30 10:44:56.817,1.45564,1.45567,1.00,1.00
2014.12.30 10:44:56.918,1.45559,1.45564,1.00,1.00
2014.12.30 10:44:57.020,1.45556,1.45564,1.00,1.00
2014.12.30 10:44:57.121,1.45554,1.45564,1.00,1.00
2014.12.30 10:44:57.373,1.45556,1.45564,1.00,1.00
2014.12.30 10:44:58.028,1.45553,1.45564,2.06,1.00
2014.12.30 10:44:58.129,1.45555,1.45564,1.00,1.00
2014.12.30 10:44:58.633,1.45556,1.45564,1.00,1.00
2014.12.30 10:44:59.994,1.45554,1.45564,2.44,1.00
2014.12.30 10:45:00.146,1.45554,1.45566,2.00,1.00
2014.12.30 10:45:00.449,1.45556,1.45566,1.31,1.00
2014.12.30 10:45:00.751,1.4556,1.45569,1.00,1.19
2014.12.30 10:45:00.954,1.4556,1.4557,1.00,1.00
2014.12.30 10:45:01.408,1.45562,1.4557,1.00,1.00
2014.12.30 10:45:01.863,1.45564,1.4557,1.00,1.00
2014.12.30 10:45:02.327,1.45566,1.4557,1.00,1.00
2014.12.30 10:45:02.831,1.45567,1.45572,1.00,1.19
2014.12.30 10:45:03.356,1.45567,1.45572,1.00,1.00
2014.12.30 10:45:09.446,1.45567,1.4557,1.00,1.00
2014.12.30 10:45:09.548,1.45565,1.4557,1.00,1.00
2014.12.30 10:45:09.750,1.45565,1.45573,1.00,1.25
2014.12.30 10:45:10.262,1.45565,1.45573,1.00,1.19
2014.12.30 10:45:11.276,1.45565,1.45573,1.00,1.00
2014.12.30 10:45:14.990,1.45565,1.45572,1.00,1.00
2014.12.30 10:45:16.180,1.45566,1.45572,1.00,1.00
2014.12.30 10:45:20.780,1.45565,1.45573,1.00,1.25
2014.12.30 10:45:21.459,1.45565,1.45576,1.00,3.19
2014.12.30 10:45:22.282,1.45565,1.45575,1.00,2.89
2014.12.30 10:45:26.290,1.45565,1.45575,1.00,1.39
2014.12.30 10:45:30.326,1.45564,1.45575,1.00,1.39
2014.12.30 10:45:32.296,1.45564,1.45575,1.00,1.39
2014.12.30 10:45:32.629,1.45566,1.45576,1.00,2.44
2014.12.30 10:45:33.139,1.45567,1.45577,1.00,1.84
2014.12.30 10:45:33.717,1.45567,1.45577,1.00,1.84
2014.12.30 10:45:34.725,1.45567,1.45577,1.00,1.84
2014.12.30 10:45:35.729,1.45567,1.45577,1.00,2.59
2014.12.30 10:45:38.834,1.45567,1.45577,1.00,2.59
2014.12.30 10:45:39.036,1.45565,1.45577,1.25,1.39
2014.12.30 10:45:39.540,1.45564,1.45575,1.19,2.81
2014.12.30 10:45:40.041,1.45564,1.45575,1.00,2.81
2014.12.30 10:45:40.546,1.45565,1.45575,1.00,1.20
2014.12.30 10:45:41.437,1.45568,1.45576,1.00,2.00
2014.12.30 10:45:41.639,1.45568,1.45579,1.00,1.39
2014.12.30 10:45:41.690,1.4557,1.45579,1.00,1.39
2014.12.30 10:45:42.194,1.45571,1.4558,1.00,1.39
2014.12.30 10:45:42.698,1.45571,1.4558,1.00,1.39
2014.12.30 10:45:44.193,1.4557,1.4558,1.00,2.59
2014.12.30 10:45:44.698,1.4557,1.45581,1.00,2.44
2014.12.30 10:45:44.950,1.45568,1.4558,1.00,1.76
2014.12.30 10:45:45.474,1.45567,1.45578,1.25,1.29
2014.12.30 10:45:46.926,1.45567,1.45578,1.00,1.76
2014.12.30 10:45:47.928,1.45567,1.45578,1.00,1.29
2014.12.30 10:45:48.930,1.45567,1.45578,1.00,1.29
2014.12.30 10:45:49.588,1.45569,1.4558,1.00,2.06
2014.12.30 10:45:49.639,1.45569,1.4558,1.00,1.31
2014.12.30 10:45:50.289,1.4557,1.45581,1.00,1.39
2014.12.30 10:45:51.354,1.45566,1.4558,1.19,1.29
2014.12.30 10:45:52.113,1.45568,1.4558,1.25,1.26
2014.12.30 10:45:52.164,1.45572,1.4558,1.00,1.32
2014.12.30 10:45:52.266,1.4557,1.4558,1.69,1.32
2014.12.30 10:45:52.770,1.45571,1.45581,1.00,1.39
2014.12.30 10:45:53.325,1.45569,1.45581,1.00,1.39
2014.12.30 10:45:53.829,1.45567,1.45581,1.19,1.39
2014.12.30 10:45:54.368,1.45567,1.45581,1.25,1.39
2014.12.30 10:45:55.292,1.45567,1.45581,1.25,1.39
2014.12.30 10:45:55.596,1.45567,1.45582,2.81,1.39
2014.12.30 10:45:55.899,1.45571,1.4558,1.00,1.19
2014.12.30 10:45:56.303,1.45573,1.45582,1.00,1.84
2014.12.30 10:45:56.807,1.45572,1.45582,1.00,1.76
2014.12.30 10:45:58.287,1.45574,1.45582,1.00,1.09
2014.12.30 10:45:58.792,1.45574,1.45586,1.00,2.06
2014.12.30 10:45:59.454,1.45574,1.45586,1.00,1.31
2014.12.30 10:45:59.808,1.45572,1.45586,1.25,1.31
2014.12.30 10:46:00.772,1.45572,1.45587,1.19,1.19
2014.12.30 10:46:02.218,1.45572,1.45587,1.19,3.19
2014.12.30 10:46:04.194,1.4557,1.45585,1.69,3.19
2014.12.30 10:46:05.307,1.45571,1.45585,1.19,1.69
2014.12.30 10:46:06.305,1.45571,1.45585,1.19,1.19
2014.12.30 10:46:07.681,1.45572,1.45586,1.69,1.19
2014.12.30 10:46:08.674,1.45572,1.45586,1.69,1.19
2014.12.30 10:46:10.678,1.45572,1.45586,1.19,1.19
2014.12.30 10:46:11.729,1.45572,1.45586,1.19,1.19
2014.12.30 10:46:15.686,1.45572,1.45586,1.25,1.31
2014.12.30 10:46:16.705,1.4557,1.45585,1.19,2.44
2014.12.30 10:46:18.238,1.45572,1.45588,1.19,4.39
2014.12.30 10:46:19.246,1.45573,1.45588,1.19,1.66
2014.12.30 10:46:21.226,1.45573,1.45588,1.19,1.76
2014.12.30 10:46:22.309,1.45572,1.45586,1.19,1.31
2014.12.30 10:46:23.301,1.45571,1.45584,1.19,1.19
2014.12.30 10:46:24.269,1.4557,1.45583,2.44,1.62
2014.12.30 10:46:25.224,1.45571,1.45583,1.19,1.56
2014.12.30 10:46:28.510,1.4557,1.45583,1.69,2.06
2014.12.30 10:46:28.813,1.45573,1.45581,1.25,1.09
2014.12.30 10:46:28.914,1.45572,1.45584,1.19,2.14
2014.12.30 10:46:29.548,1.45572,1.45583,1.19,1.37
2014.12.30 10:46:30.538,1.45573,1.45585,1.25,2.51
2014.12.30 10:46:33.618,1.45573,1.45585,1.19,1.57
2014.12.30 10:46:34.143,1.45575,1.45586,1.00,1.97
2014.12.30 10:46:35.556,1.45574,1.45584,1.25,1.47
2014.12.30 10:46:39.144,1.45573,1.45581,1.00,1.00
2014.12.30 10:46:39.663,1.45571,1.45581,1.19,1.12
2014.12.30 10:46:40.168,1.45571,1.45581,1.25,1.12
2014.12.30 10:46:40.684,1.45572,1.45581,1.00,1.09
2014.12.30 10:46:41.201,1.45571,1.45581,1.69,1.12
2014.12.30 10:46:41.706,1.45573,1.45585,1.00,1.01
2014.12.30 10:46:42.364,1.45575,1.45585,1.00,1.26
2014.12.30 10:46:42.515,1.45571,1.45584,2.81,1.19
2014.12.30 10:46:42.566,1.45571,1.45586,3.19,1.48
2014.12.30 10:46:42.668,1.45576,1.45588,1.00,1.19
2014.12.30 10:46:43.178,1.45577,1.45588,1.00,1.19
2014.12.30 10:46:43.703,1.45577,1.45588,1.00,1.69
2014.12.30 10:46:44.207,1.45578,1.4559,1.00,1.76
2014.12.30 10:46:44.674,1.45577,1.4559,1.50,2.51
2014.12.30 10:46:45.684,1.45577,1.4559,1.25,1.29
2014.12.30 10:46:46.542,1.45578,1.4559,1.00,2.51
2014.12.30 10:46:46.844,1.4558,1.4559,1.00,1.76
2014.12.30 10:46:46.946,1.45577,1.45587,1.19,1.00
2014.12.30 10:46:47.451,1.45577,1.4559,1.94,4.57
2014.12.30 10:46:47.552,1.45579,1.4559,1.69,3.82
2014.12.30 10:46:47.654,1.45582,1.45595,2.06,1.57
2014.12.30 10:46:47.755,1.45584,1.45597,1.69,2.25
2014.12.30 10:46:48.008,1.45584,1.456,2.44,1.69
2014.12.30 10:46:49.067,1.45584,1.456,2.44,1.19
2014.12.30 10:46:51.683,1.45586,1.45601,1.19,1.64
2014.12.30 10:46:52.673,1.45586,1.45601,1.19,1.64
2014.12.30 10:46:54.694,1.45586,1.45602,2.44,1.31
2014.12.30 10:46:55.222,1.45584,1.45599,3.94,1.10
2014.12.30 10:46:55.740,1.45588,1.45601,1.69,2.06
2014.12.30 10:46:56.709,1.45587,1.45601,2.44,1.09
2014.12.30 10:46:57.213,1.45586,1.45601,1.69,2.44
2014.12.30 10:46:57.731,1.45586,1.45601,1.19,2.44
2014.12.30 10:46:58.244,1.45586,1.45599,1.19,1.00
2014.12.30 10:46:59.003,1.45589,1.45599,1.00,1.00
2014.12.30 10:46:59.524,1.4559,1.45598,1.00,1.00
2014.12.30 10:46:59.883,1.45591,1.45598,1.19,1.00
2014.12.30 10:46:59.934,1.45591,1.45603,2.06,1.20
2014.12.30 10:47:00.086,1.45594,1.45609,1.19,1.19
2014.12.30 10:47:00.994,1.45593,1.4561,3.19,1.39
2014.12.30 10:47:06.008,1.45597,1.4561,1.19,4.50
2014.12.30 10:47:06.311,1.45605,1.45617,1.31,1.50
2014.12.30 10:47:06.463,1.45606,1.4562,1.69,1.09
2014.12.30 10:47:07.391,1.45608,1.45621,1.19,1.20
2014.12.30 10:47:08.433,1.45608,1.45622,1.19,2.06
2014.12.30 10:47:11.407,1.45608,1.45622,1.19,2.06
2014.12.30 10:47:11.710,1.45607,1.45621,1.19,1.69
2014.12.30 10:47:12.012,1.45606,1.4562,1.50,1.56
2014.12.30 10:47:12.114,1.45603,1.45614,4.50,1.00
2014.12.30 10:47:12.215,1.45602,1.45613,1.00,1.69
2014.12.30 10:47:12.316,1.456,1.45611,1.00,1.76
2014.12.30 10:47:12.367,1.45596,1.4561,1.00,1.29
2014.12.30 10:47:12.872,1.45593,1.45611,3.19,1.39
2014.12.30 10:47:13.421,1.45593,1.45612,4.31,3.56
2014.12.30 10:47:15.540,1.45595,1.45609,1.19,1.19
2014.12.30 10:47:17.362,1.45593,1.45609,1.56,1.19
2014.12.30 10:47:17.514,1.45593,1.45606,1.31,1.75
2014.12.30 10:47:18.062,1.45594,1.45602,1.00,1.56
2014.12.30 10:47:20.369,1.45594,1.45602,1.87,1.00
2014.12.30 10:47:20.622,1.45594,1.45608,1.87,1.31
2014.12.30 10:47:21.238,1.45594,1.45607,1.00,1.47
2014.12.30 10:47:21.440,1.45594,1.45606,1.12,1.19
2014.12.30 10:47:21.945,1.45594,1.45608,1.31,1.19
2014.12.30 10:47:22.841,1.45594,1.4561,2.06,1.84
2014.12.30 10:47:23.855,1.45594,1.4561,1.31,2.59
2014.12.30 10:47:25.877,1.45594,1.4561,1.31,1.39
2014.12.30 10:47:26.844,1.45595,1.4561,1.25,1.84
2014.12.30 10:47:27.908,1.45593,1.4561,2.06,1.19
2014.12.30 10:47:29.077,1.45592,1.45609,5.81,1.19
2014.12.30 10:47:35.081,1.45592,1.45609,3.94,1.19
2014.12.30 10:47:37.067,1.45592,1.45609,3.19,1.19
2014.12.30 10:47:38.442,1.45594,1.45606,1.19,1.50
2014.12.30 10:47:38.745,1.45592,1.45605,1.69,1.87
2014.12.30 10:47:39.409,1.45592,1.45603,1.19,1.37
2014.12.30 10:47:39.765,1.45592,1.45602,1.19,1.09
2014.12.30 10:47:40.630,1.45592,1.45603,1.19,1.09
2014.12.30 10:47:41.036,1.45592,1.45596,1.19,1.50
2014.12.30 10:47:41.137,1.45591,1.45596,1.00,2.34
2014.12.30 10:47:41.188,1.4559,1.45595,1.00,1.19
2014.12.30 10:47:41.240,1.45585,1.45594,1.00,1.19
2014.12.30 10:47:41.291,1.45585,1.45594,1.00,1.29
2014.12.30 10:47:41.343,1.4558,1.45593,1.00,1.19
2014.12.30 10:47:41.444,1.45575,1.45591,3.75,1.25
2014.12.30 10:47:41.698,1.45577,1.45593,1.50,1.29
2014.12.30 10:47:42.008,1.45577,1.45593,1.00,2.04
2014.12.30 10:47:42.067,1.45577,1.45593,1.00,3.26
2014.12.30 10:47:42.874,1.45577,1.45594,1.37,2.12
2014.12.30 10:47:43.399,1.45578,1.45591,1.87,1.53
2014.12.30 10:47:43.703,1.4558,1.45588,1.00,1.28
2014.12.30 10:47:44.208,1.4558,1.45594,1.00,1.48
2014.12.30 10:47:44.410,1.4558,1.45592,1.37,1.25
2014.12.30 10:47:44.511,1.45581,1.45595,1.62,4.50
2014.12.30 10:47:44.713,1.45582,1.45595,1.00,3.75
2014.12.30 10:47:44.815,1.45581,1.45592,1.31,1.00
2014.12.30 10:47:45.117,1.45581,1.45594,1.19,1.53
2014.12.30 10:47:45.319,1.4558,1.45592,1.19,1.00
2014.12.30 10:47:45.521,1.4558,1.45591,1.19,1.28
2014.12.30 10:47:45.622,1.4558,1.45591,1.19,1.00
2014.12.30 10:47:45.824,1.4558,1.4559,1.19,1.28
2014.12.30 10:47:46.127,1.4558,1.4559,1.19,1.37
2014.12.30 10:47:46.639,1.4558,1.45592,1.19,2.44
2014.12.30 10:47:47.212,1.4558,1.45592,1.19,2.44
2014.12.30 10:47:47.943,1.45581,1.45592,1.19,1.59
2014.12.30 10:47:48.481,1.45582,1.45592,1.25,1.09
2014.12.30 10:47:48.532,1.45582,1.45592,1.62,1.00
2014.12.30 10:47:48.583,1.45581,1.45595,1.69,2.81
2014.12.30 10:47:49.088,1.45581,1.45594,1.56,1.00
2014.12.30 10:47:50.518,1.45581,1.45595,2.06,1.25
2014.12.30 10:47:50.670,1.45581,1.45593,2.06,1.50
2014.12.30 10:47:50.721,1.45581,1.45593,1.31,1.69
2014.12.30 10:47:52.281,1.45579,1.45592,1.56,1.00
2014.12.30 10:47:52.533,1.45579,1.45592,1.56,1.28
2014.12.30 10:47:53.037,1.45578,1.45591,2.81,1.28
2014.12.30 10:47:53.756,1.45578,1.45593,1.56,1.19
2014.12.30 10:47:54.376,1.45578,1.45594,2.06,1.47
2014.12.30 10:47:55.889,1.45578,1.45593,2.06,1.47
2014.12.30 10:47:55.991,1.45579,1.45591,1.19,1.00
2014.12.30 10:47:56.697,1.45577,1.45594,2.81,3.26
2014.12.30 10:47:57.474,1.45577,1.45587,1.31,1.37
2014.12.30 10:47:57.525,1.45577,1.45587,1.00,1.37
2014.12.30 10:47:57.627,1.45573,1.45582,1.50,1.25
2014.12.30 10:47:57.728,1.45571,1.45582,1.00,1.25
2014.12.30 10:47:57.930,1.4557,1.45583,1.19,1.31
2014.12.30 10:47:58.472,1.45571,1.45583,1.19,1.62
2014.12.30 10:47:58.777,1.45571,1.45582,1.69,1.12
2014.12.30 10:47:59.139,1.45571,1.4558,1.00,1.00
2014.12.30 10:47:59.240,1.45566,1.45579,2.06,1.00
2014.12.30 10:47:59.291,1.45566,1.45577,2.06,1.00
2014.12.30 10:47:59.594,1.45568,1.45578,1.25,1.00
2014.12.30 10:47:59.897,1.45568,1.45576,1.19,1.00
2014.12.30 10:48:00.401,1.45567,1.45576,1.19,1.00
2014.12.30 10:48:01.007,1.45566,1.45574,1.31,1.00
2014.12.30 10:48:01.310,1.45566,1.45572,1.19,1.00
2014.12.30 10:48:01.908,1.45566,1.45576,1.19,1.87
2014.12.30 10:48:02.009,1.45566,1.45577,1.19,1.12
2014.12.30 10:48:02.211,1.45565,1.45577,3.19,2.44
2014.12.30 10:48:02.313,1.45564,1.45575,1.19,1.12
2014.12.30 10:48:02.464,1.45562,1.45575,1.19,1.97
2014.12.30 10:48:02.515,1.45562,1.45575,1.19,1.47
2014.12.30 10:48:03.020,1.45561,1.45576,1.31,1.19
2014.12.30 10:48:03.121,1.45561,1.45575,1.69,2.44
2014.12.30 10:48:03.424,1.45555,1.45567,2.06,1.09
2014.12.30 10:48:03.757,1.45553,1.4557,2.44,2.62
2014.12.30 10:48:04.212,1.45552,1.4556,1.50,1.00
2014.12.30 10:48:04.364,1.45549,1.4556,1.00,1.12
2014.12.30 10:48:04.515,1.4555,1.45566,2.14,1.34
2014.12.30 10:48:05.172,1.45552,1.45566,1.00,1.34
2014.12.30 10:48:05.276,1.45552,1.45566,1.00,1.25
2014.12.30 10:48:05.729,1.45555,1.45566,1.50,1.50
2014.12.30 10:48:06.083,1.45554,1.4557,1.37,2.44
2014.12.30 10:48:06.537,1.45556,1.45572,1.19,1.01
2014.12.30 10:48:07.528,1.45555,1.45572,4.69,1.69
2014.12.30 10:48:07.629,1.45559,1.45573,1.00,1.12
2014.12.30 10:48:07.681,1.4556,1.45576,1.37,6.37
2014.12.30 10:48:08.135,1.45562,1.45577,1.56,2.81
2014.12.30 10:48:08.640,1.45561,1.45578,1.56,3.19
2014.12.30 10:48:08.994,1.45564,1.45579,1.56,1.00
2014.12.30 10:48:09.526,1.45564,1.45578,1.19,1.00
2014.12.30 10:48:10.925,1.45564,1.45578,1.19,1.50
2014.12.30 10:48:11.968,1.45564,1.45578,1.19,2.25
2014.12.30 10:48:12.222,1.45564,1.4558,1.19,2.44
2014.12.30 10:48:12.629,1.45566,1.4558,1.19,1.00
2014.12.30 10:48:12.935,1.45577,1.45588,1.00,1.50
2014.12.30 10:48:13.036,1.45577,1.4559,1.19,1.50
2014.12.30 10:48:13.390,1.45581,1.45592,1.00,1.37
2014.12.30 10:48:13.894,1.45576,1.45593,3.19,1.62
2014.12.30 10:48:15.734,1.45576,1.4559,1.31,1.00
2014.12.30 10:48:16.452,1.45575,1.4559,4.31,1.31
2014.12.30 10:48:18.487,1.45575,1.4559,1.31,1.31
2014.12.30 10:48:19.443,1.45575,1.4559,1.31,1.31
2014.12.30 10:48:21.349,1.45575,1.4559,1.00,2.06
2014.12.30 10:48:21.653,1.45569,1.45585,1.19,1.69
2014.12.30 10:48:22.157,1.45566,1.45584,3.56,1.19
2014.12.30 10:48:22.971,1.45566,1.45584,3.19,1.69
2014.12.30 10:48:25.001,1.45568,1.45583,1.19,1.19
2014.12.30 10:48:25.970,1.45568,1.45583,1.19,1.19
2014.12.30 10:48:27.686,1.45568,1.45584,1.19,1.25
2014.12.30 10:48:28.662,1.45568,1.45584,1.19,1.19
2014.12.30 10:48:29.582,1.45568,1.45584,1.19,1.69
2014.12.30 10:48:29.835,1.45574,1.4559,1.25,2.51
2014.12.30 10:48:30.038,1.45571,1.45585,1.19,1.00
2014.12.30 10:48:30.088,1.45571,1.45585,1.19,1.19
2014.12.30 10:48:30.291,1.45569,1.45583,1.69,1.25
2014.12.30 10:48:30.392,1.45569,1.45579,1.00,1.00
2014.12.30 10:48:30.443,1.45567,1.45578,2.32,1.50
2014.12.30 10:48:30.494,1.45565,1.45577,1.31,1.69
2014.12.30 10:48:30.595,1.45562,1.45575,1.25,1.00
2014.12.30 10:48:30.697,1.4556,1.45575,1.50,1.69
2014.12.30 10:48:30.849,1.45557,1.45573,3.19,1.25
2014.12.30 10:48:31.353,1.45556,1.45572,1.19,1.50
2014.12.30 10:48:31.909,1.45555,1.45572,2.44,1.19
2014.12.30 10:48:33.290,1.45555,1.45572,6.56,1.00
2014.12.30 10:48:33.796,1.45556,1.45572,3.56,1.00
2014.12.30 10:48:34.983,1.45557,1.45572,1.19,1.19
2014.12.30 10:48:35.900,1.45559,1.45572,1.19,1.25
2014.12.30 10:48:36.002,1.4556,1.45574,1.19,1.00
2014.12.30 10:48:36.305,1.45562,1.45579,1.19,1.25
2014.12.30 10:48:38.122,1.45563,1.45579,1.19,1.19
2014.12.30 10:48:39.088,1.45563,1.45579,1.31,1.19
2014.12.30 10:48:40.089,1.45562,1.45579,2.06,1.19
2014.12.30 10:48:40.593,1.45566,1.45578,1.50,1.87
2014.12.30 10:48:40.896,1.4557,1.4558,3.37,2.62
2014.12.30 10:48:41.199,1.45572,1.45582,1.19,1.50
2014.12.30 10:48:42.216,1.4557,1.45582,5.06,1.50
2014.12.30 10:48:43.433,1.45573,1.45582,1.19,1.50
2014.12.30 10:48:44.001,1.45578,1.45582,1.00,1.50
2014.12.30 10:48:44.350,1.45587,1.45593,1.00,1.12
2014.12.30 10:48:44.451,1.45587,1.45598,1.19,1.00
2014.12.30 10:48:44.603,1.45588,1.45599,1.19,1.00
2014.12.30 10:48:44.906,1.4559,1.45606,3.94,1.00
2014.12.30 10:48:45.007,1.45591,1.45606,1.19,1.00
2014.12.30 10:48:45.108,1.45593,1.4561,1.19,1.31
2014.12.30 10:48:46.907,1.45593,1.4561,1.19,1.31
2014.12.30 10:48:47.009,1.45593,1.4561,1.19,1.87
2014.12.30 10:48:47.110,1.45596,1.45612,5.81,1.12
2014.12.30 10:48:47.161,1.456,1.45612,1.00,1.00
2014.12.30 10:48:47.505,1.45607,1.45622,1.19,1.95
2014.12.30 10:48:47.564,1.45614,1.45626,1.25,1.27
2014.12.30 10:48:47.665,1.45614,1.4562,1.00,1.50
2014.12.30 10:48:47.766,1.45608,1.45617,1.50,1.25
2014.12.30 10:48:47.818,1.45607,1.45617,1.12,1.19
2014.12.30 10:48:47.869,1.45605,1.45617,1.00,1.19
2014.12.30 10:48:48.071,1.45599,1.45614,1.00,1.00
2014.12.30 10:48:48.576,1.456,1.45612,1.00,1.00
2014.12.30 10:48:51.639,1.456,1.45615,1.00,3.56
2014.12.30 10:48:51.942,1.45605,1.45619,1.31,1.09
2014.12.30 10:48:52.043,1.45606,1.45621,2.44,1.25
2014.12.30 10:48:52.094,1.45608,1.45623,1.62,1.69
