2014.12.30 08:51:21.371,1.45522,1.45525,1.00,1.00
2014.12.30 08:51:23.674,1.45522,1.45526,1.00,1.00
2014.12.30 08:51:23.876,1.45521,1.45529,1.00,1.00
2014.12.30 08:51:23.927,1.45521,1.45529,1.19,1.00
2014.12.30 08:51:24.179,1.45525,1.45534,1.25,1.00
2014.12.30 08:51:24.280,1.45525,1.45532,1.25,1.00
2014.12.30 08:51:24.684,1.45525,1.45534,1.25,1.00
2014.12.30 08:51:25.189,1.45526,1.45534,1.31,1.00
2014.12.30 08:51:26.219,1.45528,1.45534,1.00,1.00
2014.12.30 08:51:26.883,1.45526,1.45534,1.69,1.00
2014.12.30 08:51:28.374,1.45526,1.45531,1.31,1.00
2014.12.30 08:51:28.880,1.45524,1.45531,1.69,1.00
2014.12.30 08:51:29.183,1.45527,1.45529,1.00,1.00
2014.12.30 08:51:30.590,1.45522,1.45529,2.06,1.00
2014.12.30 08:51:31.095,1.45525,1.45529,1.00,1.00
2014.12.30 08:51:32.494,1.45523,1.45527,1.00,1.00
2014.12.30 08:51:32.545,1.45519,1.45527,1.00,1.00
2014.12.30 08:51:32.696,1.45518,1.45525,1.50,1.00
2014.12.30 08:51:32.999,1.45521,1.45528,1.12,1.00
2014.12.30 08:51:33.532,1.45521,1.45529,1.31,1.00
2014.12.30 08:51:33.857,1.4552,1.45527,1.69,1.00
2014.12.30 08:51:34.160,1.45518,1.45525,5.06,1.00
2014.12.30 08:51:34.211,1.45518,1.45528,5.06,1.00
2014.12.30 08:51:34.413,1.45518,1.45528,4.31,1.00
2014.12.30 08:51:34.716,1.45519,1.45525,1.56,1.00
2014.12.30 08:51:35.018,1.45521,1.45526,2.44,1.00
2014.12.30 08:51:35.752,1.45524,1.45527,1.00,1.00
2014.12.30 08:51:38.378,1.45521,1.45526,1.19,1.00
2014.12.30 08:51:38.431,1.4552,1.45525,1.19,1.00
2014.12.30 08:51:38.482,1.4552,1.45524,1.00,1.00
2014.12.30 08:51:38.583,1.45518,1.45523,2.44,1.00
2014.12.30 08:51:39.188,1.45514,1.45522,1.19,1.00
2014.12.30 08:51:39.289,1.45514,1.45519,1.19,1.00
2014.12.30 08:51:39.454,1.45514,1.45518,1.00,1.00
2014.12.30 08:51:39.959,1.45513,1.45518,1.25,1.00
2014.12.30 08:51:40.557,1.45511,1.45517,1.31,1.00
2014.12.30 08:51:40.709,1.4551,1.45517,2.06,1.00
2014.12.30 08:51:40.761,1.4551,1.45515,1.19,1.00
2014.12.30 08:51:40.862,1.45509,1.45515,1.50,1.00
2014.12.30 08:51:40.913,1.45509,1.45511,1.50,1.00
2014.12.30 08:51:40.964,1.45506,1.45511,1.50,1.00
2014.12.30 08:51:41.015,1.45506,1.45509,1.00,1.00
2014.12.30 08:51:41.519,1.45503,1.45509,1.19,1.00
2014.12.30 08:51:41.772,1.45502,1.45507,1.69,1.00
2014.12.30 08:51:42.578,1.45503,1.45507,1.00,1.00
2014.12.30 08:51:43.285,1.45502,1.45507,1.69,1.00
2014.12.30 08:51:45.152,1.45503,1.45507,1.00,1.00
2014.12.30 08:51:46.199,1.45502,1.45505,1.25,1.00
2014.12.30 08:51:46.503,1.45504,1.45507,1.00,1.00
2014.12.30 08:51:46.554,1.455,1.45507,1.19,1.00
2014.12.30 08:51:46.705,1.45498,1.45506,3.19,1.00
2014.12.30 08:51:46.806,1.45498,1.45504,1.19,1.00
2014.12.30 08:51:47.283,1.45496,1.45504,1.25,1.00
2014.12.30 08:51:47.333,1.45496,1.45501,1.25,1.00
2014.12.30 08:51:47.636,1.45493,1.45499,1.19,1.00
2014.12.30 08:51:47.687,1.45492,1.45499,1.00,1.00
2014.12.30 08:51:47.890,1.45494,1.45499,1.00,1.00
2014.12.30 08:51:48.221,1.45495,1.45497,1.00,1.00
2014.12.30 08:51:48.322,1.4549,1.45497,2.44,1.00
2014.12.30 08:51:48.625,1.45488,1.45495,2.44,1.00
2014.12.30 08:51:48.878,1.45488,1.45495,1.19,1.00
2014.12.30 08:51:49.382,1.45488,1.45494,1.19,1.00
2014.12.30 08:51:49.909,1.45491,1.45495,1.00,1.00
2014.12.30 08:51:50.061,1.45487,1.45493,1.19,1.00
2014.12.30 08:51:50.313,1.45487,1.45493,1.19,1.00
2014.12.30 08:51:51.258,1.45487,1.45492,1.19,1.00
2014.12.30 08:51:51.764,1.45487,1.45493,1.19,1.00
2014.12.30 08:51:51.866,1.45487,1.45492,1.19,1.00
2014.12.30 08:51:54.084,1.45485,1.45491,1.12,1.00
2014.12.30 08:51:54.135,1.45484,1.45489,1.37,1.00
2014.12.30 08:51:54.388,1.45479,1.45484,1.00,1.00
2014.12.30 08:51:54.439,1.45477,1.45481,1.00,1.00
2014.12.30 08:51:54.491,1.45475,1.45479,1.00,1.00
2014.12.30 08:51:54.542,1.45475,1.45478,1.00,1.00
2014.12.30 08:51:54.693,1.45468,1.45472,1.50,1.00
2014.12.30 08:51:54.906,1.45465,1.4547,1.00,1.00
2014.12.30 08:51:54.957,1.45465,1.45468,1.00,1.00
2014.12.30 08:51:55.209,1.4546,1.45464,1.00,1.00
2014.12.30 08:51:55.418,1.45458,1.45465,1.00,1.00
2014.12.30 08:51:55.519,1.45459,1.45467,1.25,1.00
2014.12.30 08:51:55.570,1.45457,1.45464,1.69,1.00
2014.12.30 08:51:55.772,1.45459,1.45466,1.25,1.00
2014.12.30 08:51:55.974,1.4546,1.45465,1.50,1.00
2014.12.30 08:51:56.227,1.45456,1.45462,1.32,1.00
2014.12.30 08:51:56.379,1.45456,1.45461,1.00,1.00
2014.12.30 08:51:56.682,1.45453,1.45456,1.00,1.00
2014.12.30 08:51:57.186,1.45452,1.45455,1.00,1.00
2014.12.30 08:51:57.691,1.45452,1.45458,1.00,1.19
2014.12.30 08:51:57.792,1.45443,1.45451,2.44,1.00
2014.12.30 08:51:58.246,1.45443,1.45449,1.76,1.00
2014.12.30 08:51:58.752,1.45444,1.45449,1.25,1.00
2014.12.30 08:51:59.255,1.45444,1.45449,1.25,1.00
2014.12.30 08:51:59.559,1.45442,1.45447,1.00,1.00
2014.12.30 08:52:00.333,1.45442,1.45447,1.25,1.00
2014.12.30 08:52:00.485,1.45442,1.45446,1.25,1.00
2014.12.30 08:52:00.637,1.45439,1.45444,2.59,1.00
2014.12.30 08:52:00.688,1.45439,1.45449,1.69,1.00
2014.12.30 08:52:00.739,1.45444,1.45449,1.00,1.00
2014.12.30 08:52:00.790,1.45444,1.45451,1.00,1.00
2014.12.30 08:52:00.892,1.4544,1.45447,1.19,1.00
2014.12.30 08:52:00.943,1.4544,1.45447,1.01,1.00
2014.12.30 08:52:01.197,1.45439,1.45444,1.00,1.00
2014.12.30 08:52:01.399,1.45435,1.45441,1.10,1.00
2014.12.30 08:52:01.601,1.45437,1.45441,1.00,1.00
2014.12.30 08:52:01.703,1.45433,1.45441,1.56,1.00
2014.12.30 08:52:01.804,1.45436,1.45439,1.00,1.00
2014.12.30 08:52:02.006,1.45437,1.45443,1.00,1.00
2014.12.30 08:52:02.310,1.45437,1.4544,1.12,1.00
2014.12.30 08:52:02.360,1.45432,1.4544,1.37,1.00
2014.12.30 08:52:02.412,1.45432,1.45438,1.37,1.00
2014.12.30 08:52:02.716,1.45437,1.45441,1.19,1.00
2014.12.30 08:52:02.817,1.45444,1.45449,1.00,1.00
2014.12.30 08:52:02.868,1.45442,1.4545,1.25,1.00
2014.12.30 08:52:03.020,1.45441,1.45449,2.96,1.00
2014.12.30 08:52:03.342,1.45439,1.45445,1.25,1.00
2014.12.30 08:52:03.494,1.45437,1.45443,1.19,1.00
2014.12.30 08:52:03.544,1.45436,1.45443,1.19,1.00
2014.12.30 08:52:03.999,1.45432,1.4544,2.81,1.00
2014.12.30 08:52:04.100,1.45432,1.45437,1.50,1.00
2014.12.30 08:52:04.302,1.45432,1.45434,1.50,1.00
2014.12.30 08:52:04.556,1.45423,1.45434,4.31,1.00
2014.12.30 08:52:04.657,1.45423,1.45433,2.44,1.00
2014.12.30 08:52:05.213,1.4542,1.4543,3.19,1.00
2014.12.30 08:52:05.263,1.4542,1.4543,1.19,1.00
2014.12.30 08:52:05.823,1.4542,1.45428,3.19,1.00
2014.12.30 08:52:05.925,1.4542,1.45428,2.44,1.00
2014.12.30 08:52:06.026,1.45419,1.45426,1.19,1.00
2014.12.30 08:52:06.530,1.45421,1.45426,1.00,1.00
2014.12.30 08:52:07.249,1.45419,1.45426,1.00,1.00
2014.12.30 08:52:07.451,1.45424,1.45426,1.00,1.00
2014.12.30 08:52:07.502,1.45424,1.45432,1.00,1.69
2014.12.30 08:52:07.553,1.45428,1.45431,1.50,1.00
2014.12.30 08:52:07.654,1.45428,1.45434,1.50,1.50
2014.12.30 08:52:08.159,1.45428,1.45435,1.50,1.69
2014.12.30 08:52:08.666,1.45428,1.45435,1.50,1.69
2014.12.30 08:52:09.070,1.45428,1.4543,1.50,1.00
2014.12.30 08:52:09.172,1.45428,1.45435,1.50,1.19
2014.12.30 08:52:09.626,1.45428,1.45435,1.50,1.50
2014.12.30 08:52:11.037,1.45428,1.45439,1.50,1.69
2014.12.30 08:52:11.542,1.45429,1.45435,1.00,2.44
2014.12.30 08:52:12.059,1.4543,1.45436,1.00,1.19
2014.12.30 08:52:12.646,1.45429,1.45439,1.00,1.19
2014.12.30 08:52:12.747,1.45431,1.45439,1.00,1.19
2014.12.30 08:52:12.849,1.45428,1.45438,2.25,1.69
2014.12.30 08:52:12.900,1.45425,1.45438,1.00,2.44
2014.12.30 08:52:12.951,1.45425,1.45438,1.50,1.69
2014.12.30 08:52:13.254,1.45421,1.45428,1.00,1.00
2014.12.30 08:52:13.356,1.45417,1.45425,2.25,1.00
2014.12.30 08:52:13.458,1.45414,1.45425,1.00,1.19
2014.12.30 08:52:13.559,1.45414,1.45423,1.00,1.19
2014.12.30 08:52:13.862,1.45411,1.45418,1.00,1.00
2014.12.30 08:52:14.366,1.45411,1.45419,1.00,1.25
2014.12.30 08:52:15.133,1.45413,1.4542,1.00,1.19
2014.12.30 08:52:15.537,1.4541,1.4542,1.00,1.19
2014.12.30 08:52:15.739,1.45408,1.45416,1.69,1.00
2014.12.30 08:52:15.891,1.45403,1.45412,1.00,1.37
2014.12.30 08:52:15.992,1.45401,1.4541,1.00,1.69
2014.12.30 08:52:16.093,1.45395,1.4541,1.69,3.19
2014.12.30 08:52:16.546,1.45395,1.45408,1.00,1.19
2014.12.30 08:52:16.849,1.45394,1.45405,1.00,1.19
2014.12.30 08:52:17.556,1.45391,1.45405,1.00,3.19
2014.12.30 08:52:18.112,1.45391,1.45399,1.00,1.00
2014.12.30 08:52:18.365,1.45387,1.45401,2.32,1.69
2014.12.30 08:52:18.467,1.45386,1.45403,2.25,1.31
2014.12.30 08:52:18.568,1.45386,1.45401,1.31,1.69
2014.12.30 08:52:18.871,1.45383,1.45399,2.44,1.19
2014.12.30 08:52:19.225,1.45385,1.45399,1.00,2.44
2014.12.30 08:52:19.629,1.45383,1.45397,3.00,1.19
2014.12.30 08:52:19.680,1.45383,1.4539,1.50,1.00
2014.12.30 08:52:19.781,1.45384,1.45397,1.00,1.19
2014.12.30 08:52:20.084,1.45384,1.45393,1.00,1.00
2014.12.30 08:52:20.489,1.45383,1.45387,2.25,1.00
2014.12.30 08:52:20.641,1.45374,1.45384,1.65,1.00
2014.12.30 08:52:20.743,1.45368,1.45383,1.69,1.50
2014.12.30 08:52:20.793,1.45366,1.45375,1.57,1.00
2014.12.30 08:52:20.844,1.45366,1.45375,1.00,1.00
2014.12.30 08:52:20.895,1.45374,1.45384,1.00,3.00
2014.12.30 08:52:20.946,1.45373,1.45379,1.00,1.00
2014.12.30 08:52:21.097,1.45366,1.45376,1.12,1.00
2014.12.30 08:52:21.199,1.45362,1.45376,1.19,1.00
2014.12.30 08:52:21.397,1.45362,1.45374,1.19,1.00
2014.12.30 08:52:21.650,1.45357,1.45372,5.25,1.00
2014.12.30 08:52:21.853,1.45367,1.45371,1.00,1.00
2014.12.30 08:52:21.954,1.45367,1.45373,1.00,1.00
2014.12.30 08:52:22.158,1.45369,1.45373,1.00,1.19
2014.12.30 08:52:22.260,1.45367,1.45374,1.87,1.00
2014.12.30 08:52:22.311,1.45367,1.45374,1.50,1.25
2014.12.30 08:52:22.766,1.45367,1.45371,1.00,1.00
2014.12.30 08:52:22.817,1.45363,1.4537,1.00,1.12
2014.12.30 08:52:22.867,1.4536,1.45362,1.12,1.00
2014.12.30 08:52:22.918,1.45354,1.45362,2.62,1.00
2014.12.30 08:52:22.969,1.4535,1.45362,1.20,1.69
2014.12.30 08:52:23.070,1.45349,1.45359,1.00,1.19
2014.12.30 08:52:23.375,1.45348,1.4536,3.19,1.25
2014.12.30 08:52:23.980,1.45352,1.45362,1.00,1.19
2014.12.30 08:52:24.081,1.4535,1.45363,1.31,1.19
2014.12.30 08:52:24.182,1.45353,1.45363,1.00,1.19
2014.12.30 08:52:24.284,1.45349,1.45363,2.06,1.19
2014.12.30 08:52:24.789,1.45349,1.45361,1.25,1.25
2014.12.30 08:52:24.991,1.45349,1.45361,1.00,1.19
2014.12.30 08:52:25.143,1.45347,1.45359,2.44,1.69
2014.12.30 08:52:25.194,1.45348,1.45359,1.00,1.69
2014.12.30 08:52:25.497,1.4535,1.45359,1.12,1.19
2014.12.30 08:52:25.699,1.45349,1.45361,1.12,3.94
2014.12.30 08:52:26.221,1.4535,1.45361,1.12,2.44
2014.12.30 08:52:26.725,1.4535,1.45361,1.00,1.69
2014.12.30 08:52:27.230,1.45351,1.45361,1.00,1.25
2014.12.30 08:52:27.583,1.45354,1.45361,1.00,1.25
2014.12.30 08:52:28.088,1.45354,1.45363,1.00,1.69
2014.12.30 08:52:28.190,1.45351,1.45363,1.19,2.44
2014.12.30 08:52:28.291,1.45351,1.4536,1.19,1.00
2014.12.30 08:52:28.795,1.45351,1.4536,1.19,1.00
2014.12.30 08:52:28.897,1.45353,1.45363,1.25,1.69
2014.12.30 08:52:31.118,1.45353,1.45364,1.19,1.69
2014.12.30 08:52:31.219,1.45358,1.45364,1.00,1.69
2014.12.30 08:52:32.350,1.45358,1.45365,1.00,1.25
2014.12.30 08:52:33.005,1.45359,1.45366,1.00,1.19
2014.12.30 08:52:33.509,1.45359,1.45367,1.00,2.06
2014.12.30 08:52:33.611,1.45357,1.45367,1.00,1.69
2014.12.30 08:52:34.608,1.45357,1.45368,1.00,1.39
2014.12.30 08:52:35.240,1.45358,1.45368,1.00,1.69
2014.12.30 08:52:35.442,1.45361,1.45368,1.00,1.19
2014.12.30 08:52:35.947,1.45361,1.45371,1.00,2.06
2014.12.30 08:52:36.652,1.45355,1.45371,3.56,2.06
2014.12.30 08:52:36.955,1.45361,1.45371,1.00,1.56
2014.12.30 08:52:37.818,1.45361,1.45371,1.00,1.56
2014.12.30 08:52:38.121,1.45366,1.45374,1.00,2.00
2014.12.30 08:52:38.424,1.45369,1.45381,1.00,1.71
2014.12.30 08:52:38.626,1.45372,1.45386,1.00,1.62
2014.12.30 08:52:38.727,1.45374,1.45387,1.00,1.77
2014.12.30 08:52:39.131,1.45372,1.45386,1.00,1.52
2014.12.30 08:52:39.540,1.45369,1.45386,1.25,1.52
2014.12.30 08:52:39.641,1.45369,1.45374,1.00,1.00
2014.12.30 08:52:39.988,1.45344,1.45348,1.50,1.00
2014.12.30 08:52:40.089,1.4535,1.45355,1.00,1.00
2014.12.30 08:52:40.140,1.45348,1.45355,1.00,1.00
2014.12.30 08:52:40.191,1.45348,1.45366,1.00,3.34
2014.12.30 08:52:40.242,1.45348,1.45366,1.00,4.09
2014.12.30 08:52:40.343,1.45345,1.45359,2.25,1.31
2014.12.30 08:52:40.445,1.45346,1.45356,1.00,1.19
2014.12.30 08:52:40.747,1.45346,1.45356,1.00,1.19
2014.12.30 08:52:41.655,1.45344,1.45355,1.00,1.19
2014.12.30 08:52:42.563,1.45342,1.45354,1.00,1.19
2014.12.30 08:52:42.614,1.4534,1.45354,2.44,1.19
2014.12.30 08:52:43.018,1.4534,1.45354,1.00,1.19
2014.12.30 08:52:43.171,1.45338,1.45353,2.51,1.19
2014.12.30 08:52:43.576,1.45339,1.45353,1.87,1.19
2014.12.30 08:52:44.081,1.45339,1.45353,1.00,1.19
2014.12.30 08:52:44.384,1.45341,1.45353,1.00,1.19
2014.12.30 08:52:44.686,1.45343,1.45353,1.00,1.19
2014.12.30 08:52:44.737,1.45343,1.45353,1.00,1.19
2014.12.30 08:52:44.788,1.45341,1.45353,1.00,1.19
2014.12.30 08:52:45.293,1.4534,1.45355,1.25,1.19
2014.12.30 08:52:45.861,1.4534,1.45355,1.00,1.69
2014.12.30 08:52:46.222,1.45342,1.45355,1.00,1.19
2014.12.30 08:52:46.742,1.45341,1.45355,1.00,1.19
2014.12.30 08:52:47.291,1.4534,1.45355,1.50,1.19
2014.12.30 08:52:47.834,1.45341,1.45355,1.25,1.19
2014.12.30 08:52:48.137,1.45344,1.45355,1.00,1.19
2014.12.30 08:52:48.238,1.45344,1.45355,1.00,1.19
2014.12.30 08:52:48.290,1.45346,1.45358,1.00,2.70
2014.12.30 08:52:48.341,1.45346,1.45358,1.00,1.95
2014.12.30 08:52:48.391,1.4535,1.45359,1.00,1.12
2014.12.30 08:52:48.645,1.45354,1.45365,1.19,1.50
2014.12.30 08:52:49.027,1.45359,1.45372,1.00,4.31
2014.12.30 08:52:49.179,1.45361,1.45374,1.00,2.44
2014.12.30 08:52:49.381,1.45358,1.45371,1.00,1.25
2014.12.30 08:52:49.786,1.45358,1.4537,1.00,1.69
2014.12.30 08:52:50.392,1.45353,1.45366,2.44,1.00
2014.12.30 08:52:50.896,1.45351,1.45366,3.26,1.25
2014.12.30 08:52:50.998,1.45351,1.45363,1.76,1.09
2014.12.30 08:52:51.250,1.45351,1.45363,1.29,1.09
2014.12.30 08:52:51.553,1.45351,1.45363,2.51,1.09
2014.12.30 08:52:51.654,1.45352,1.45361,1.19,1.00
2014.12.30 08:52:51.856,1.45347,1.45361,1.19,1.25
2014.12.30 08:52:52.310,1.45345,1.45358,1.19,1.00
2014.12.30 08:52:52.361,1.45345,1.45358,1.19,1.00
2014.12.30 08:52:52.613,1.45341,1.45355,1.31,1.00
2014.12.30 08:52:52.665,1.45341,1.45355,1.19,1.25
2014.12.30 08:52:52.817,1.45342,1.45352,1.19,1.00
2014.12.30 08:52:53.724,1.45338,1.45351,5.44,1.00
2014.12.30 08:52:54.041,1.45338,1.45345,3.94,1.00
2014.12.30 08:52:54.091,1.45338,1.45349,3.75,1.00
2014.12.30 08:52:54.193,1.45334,1.45344,1.20,1.00
2014.12.30 08:52:54.294,1.45328,1.45343,1.87,1.09
2014.12.30 08:52:54.446,1.45323,1.45343,4.69,1.66
2014.12.30 08:52:54.497,1.45323,1.45342,3.19,2.06
2014.12.30 08:52:54.548,1.45323,1.45339,1.69,1.37
2014.12.30 08:52:54.851,1.45323,1.45336,1.25,1.31
2014.12.30 08:52:55.658,1.45324,1.45337,1.00,1.56
2014.12.30 08:52:56.062,1.45321,1.45336,1.20,3.19
2014.12.30 08:52:56.164,1.45318,1.45332,1.57,2.62
2014.12.30 08:52:56.214,1.45318,1.4533,1.57,1.00
2014.12.30 08:52:56.517,1.45314,1.4533,1.00,1.19
2014.12.30 08:52:57.022,1.45318,1.4533,1.00,2.44
2014.12.30 08:52:57.123,1.45311,1.45329,1.25,1.19
2014.12.30 08:52:57.477,1.45315,1.4533,1.00,1.19
2014.12.30 08:52:57.578,1.45313,1.45327,1.00,1.19
2014.12.30 08:52:57.679,1.45311,1.45327,1.25,1.19
2014.12.30 08:52:57.780,1.45311,1.45324,1.00,1.19
2014.12.30 08:52:57.831,1.45309,1.45324,1.25,1.19
2014.12.30 08:52:57.881,1.45308,1.45322,2.44,1.19
2014.12.30 08:52:58.387,1.45305,1.45317,1.39,1.00
2014.12.30 08:52:58.899,1.45305,1.45317,1.09,1.25
2014.12.30 08:52:59.404,1.45303,1.45317,1.84,1.19
2014.12.30 08:53:00.065,1.45304,1.45317,1.00,1.19
2014.12.30 08:53:00.606,1.45303,1.45317,2.44,1.19
2014.12.30 08:53:00.962,1.45307,1.45317,1.00,1.19
2014.12.30 08:53:01.466,1.45306,1.45317,1.25,1.19
2014.12.30 08:53:01.770,1.45309,1.45317,1.00,1.00
2014.12.30 08:53:02.022,1.4531,1.4532,1.00,1.25
2014.12.30 08:53:02.275,1.45312,1.4532,1.00,1.25
2014.12.30 08:53:02.426,1.45312,1.45323,1.00,1.25
2014.12.30 08:53:02.528,1.45315,1.45324,1.00,2.25
2014.12.30 08:53:02.578,1.45315,1.45328,1.00,1.00
2014.12.30 08:53:02.680,1.45316,1.45328,1.19,1.00
2014.12.30 08:53:02.781,1.45317,1.45328,1.19,1.00
2014.12.30 08:53:02.933,1.4532,1.45329,1.00,1.00
2014.12.30 08:53:03.084,1.45318,1.4533,1.25,1.00
2014.12.30 08:53:03.589,1.45318,1.4533,1.19,1.00
2014.12.30 08:53:03.842,1.45321,1.45332,1.25,1.00
2014.12.30 08:53:04.352,1.4532,1.45333,1.19,1.00
2014.12.30 08:53:04.878,1.4532,1.45333,1.19,1.00
2014.12.30 08:53:05.786,1.45323,1.45333,1.69,1.00
2014.12.30 08:53:06.801,1.45323,1.45333,1.19,1.00
2014.12.30 08:53:07.053,1.45324,1.45337,1.62,1.00
2014.12.30 08:53:07.104,1.45324,1.45337,1.37,1.00
2014.12.30 08:53:07.357,1.45333,1.45343,1.00,1.00
2014.12.30 08:53:07.458,1.45333,1.45346,1.00,1.00
2014.12.30 08:53:07.610,1.45333,1.45346,1.19,1.00
2014.12.30 08:53:08.115,1.45333,1.45346,1.19,1.00
2014.12.30 08:53:09.678,1.45337,1.45346,1.00,1.00
2014.12.30 08:53:09.880,1.45338,1.45351,1.00,1.00
2014.12.30 08:53:10.082,1.45338,1.45351,1.00,1.37
2014.12.30 08:53:10.183,1.45337,1.45351,1.12,1.00
2014.12.30 08:53:10.234,1.45337,1.45351,1.19,1.00
2014.12.30 08:53:10.285,1.4534,1.45354,1.87,1.31
2014.12.30 08:53:10.336,1.45346,1.45354,1.00,1.12
2014.12.30 08:53:10.437,1.45343,1.45355,1.25,1.12
2014.12.30 08:53:10.942,1.45344,1.45356,2.44,1.00
2014.12.30 08:53:11.906,1.45343,1.45356,3.26,1.00
2014.12.30 08:53:12.360,1.45345,1.45358,1.19,1.00
2014.12.30 08:53:12.951,1.45345,1.45358,1.19,1.00
2014.12.30 08:53:13.913,1.45345,1.45358,1.19,1.00
2014.12.30 08:53:14.904,1.45343,1.45356,1.29,1.00
2014.12.30 08:53:15.005,1.45343,1.45356,1.29,1.00
2014.12.30 08:53:15.996,1.45343,1.45355,1.29,1.00
2014.12.30 08:53:16.047,1.45343,1.45355,1.10,1.50
2014.12.30 08:53:16.097,1.4534,1.45354,1.31,1.37
2014.12.30 08:53:16.250,1.45338,1.4535,1.00,1.25
2014.12.30 08:53:16.300,1.45335,1.45349,1.19,1.09
2014.12.30 08:53:16.604,1.45338,1.45351,1.00,3.56
2014.12.30 08:53:16.705,1.45336,1.45349,1.25,1.00
2014.12.30 08:53:17.160,1.45337,1.45352,1.00,2.44
2014.12.30 08:53:17.615,1.45339,1.45353,1.00,1.19
2014.12.30 08:53:18.134,1.45339,1.45354,1.25,1.25
2014.12.30 08:53:18.454,1.45341,1.45354,1.00,1.25
2014.12.30 08:53:18.761,1.45342,1.45354,1.19,1.25
2014.12.30 08:53:19.018,1.45341,1.45354,1.25,1.25
2014.12.30 08:53:19.581,1.45342,1.45354,1.00,1.69
2014.12.30 08:53:20.755,1.45343,1.45354,1.00,1.25
2014.12.30 08:53:21.260,1.45344,1.45355,1.00,1.00
2014.12.30 08:53:21.523,1.45346,1.45358,1.00,1.19
2014.12.30 08:53:22.241,1.45346,1.45358,1.00,1.19
2014.12.30 08:53:22.546,1.45351,1.45364,1.00,1.62
2014.12.30 08:53:22.597,1.45351,1.45364,1.00,1.25
2014.12.30 08:53:22.649,1.45351,1.45364,1.69,1.00
2014.12.30 08:53:22.952,1.45353,1.45366,1.69,1.27
2014.12.30 08:53:23.154,1.45353,1.45366,1.25,2.21
2014.12.30 08:53:23.669,1.45351,1.45364,1.69,1.25
2014.12.30 08:53:24.386,1.45351,1.4536,1.19,1.00
2014.12.30 08:53:24.538,1.45351,1.4536,1.25,1.00
2014.12.30 08:53:24.639,1.45351,1.45364,1.25,1.69
2014.12.30 08:53:25.191,1.45351,1.4536,1.25,1.00
2014.12.30 08:53:26.120,1.45351,1.45361,1.25,1.00
2014.12.30 08:53:26.733,1.45351,1.4536,1.25,1.00
2014.12.30 08:53:27.143,1.45351,1.45364,1.19,1.69
2014.12.30 08:53:28.361,1.45351,1.45364,1.69,1.69
2014.12.30 08:53:28.715,1.45351,1.45364,1.50,1.50
2014.12.30 08:53:28.816,1.45353,1.45364,1.00,2.25
2014.12.30 08:53:29.320,1.45353,1.45363,1.00,1.00
2014.12.30 08:53:29.371,1.4535,1.45363,1.69,1.00
2014.12.30 08:53:29.422,1.45352,1.45365,1.00,1.69
2014.12.30 08:53:29.724,1.45352,1.45365,1.19,2.21
2014.12.30 08:53:30.228,1.45353,1.45367,1.69,2.15
2014.12.30 08:53:30.279,1.45353,1.45367,1.50,1.90
2014.12.30 08:53:30.783,1.45352,1.45364,1.00,1.00
2014.12.30 08:53:30.834,1.45349,1.45364,1.19,1.50
2014.12.30 08:53:30.986,1.45349,1.45362,1.69,1.00
2014.12.30 08:53:31.289,1.45349,1.45362,1.69,1.00
2014.12.30 08:53:31.794,1.45349,1.45362,1.69,1.50
2014.12.30 08:53:31.845,1.45349,1.45361,1.69,1.00
2014.12.30 08:53:32.349,1.45351,1.45361,1.19,1.00
2014.12.30 08:53:32.854,1.4535,1.45361,1.69,1.00
2014.12.30 08:53:33.358,1.45354,1.45361,1.00,1.00
2014.12.30 08:53:33.818,1.45351,1.45363,1.19,1.00
2014.12.30 08:53:34.653,1.45351,1.45363,1.19,1.00
2014.12.30 08:53:36.193,1.45353,1.45363,1.00,1.00
2014.12.30 08:53:36.600,1.45355,1.45363,1.00,1.00
2014.12.30 08:53:36.815,1.45352,1.45363,1.25,1.00
2014.12.30 08:53:38.506,1.45354,1.45363,1.00,1.00
2014.12.30 08:53:39.916,1.45355,1.45363,1.00,1.00
2014.12.30 08:53:41.546,1.45358,1.45363,1.00,1.00
2014.12.30 08:53:41.803,1.45354,1.45363,1.19,1.00
2014.12.30 08:53:44.307,1.45358,1.45365,1.00,2.21
2014.12.30 08:53:44.610,1.4536,1.45367,1.00,1.00
2014.12.30 08:53:45.182,1.45358,1.45366,1.00,1.00
2014.12.30 08:53:45.403,1.4536,1.45366,1.00,1.00
2014.12.30 08:53:45.642,1.45358,1.45366,1.00,1.00
2014.12.30 08:53:46.152,1.45354,1.45366,1.19,1.00
2014.12.30 08:53:46.304,1.45354,1.45365,1.19,1.00
2014.12.30 08:53:47.224,1.45354,1.45366,1.19,1.50
2014.12.30 08:53:47.731,1.45354,1.45366,1.25,1.50
2014.12.30 08:53:47.975,1.45354,1.45364,1.25,1.00
2014.12.30 08:53:48.177,1.45348,1.4536,1.12,1.00
2014.12.30 08:53:48.228,1.45346,1.45358,1.69,1.25
2014.12.30 08:53:48.329,1.45345,1.45357,1.00,1.00
2014.12.30 08:53:48.531,1.45346,1.45355,1.00,1.00
2014.12.30 08:53:50.388,1.45347,1.45355,1.00,1.00
2014.12.30 08:53:52.553,1.45347,1.45356,1.00,1.69
2014.12.30 08:53:54.632,1.45347,1.45357,1.00,1.00
2014.12.30 08:53:55.389,1.45347,1.45358,1.00,1.25
2014.12.30 08:53:56.441,1.45347,1.45357,1.00,1.00
2014.12.30 08:53:56.948,1.45347,1.45356,1.00,1.00
