2014.12.16 11:54:48.850,1.45376,1.4539,1.62,1.69
2014.12.16 11:54:48.951,1.45376,1.4539,1.00,3.19
2014.12.16 11:54:49.254,1.45376,1.45388,1.00,1.56
2014.12.16 11:54:49.304,1.45378,1.45389,1.00,1.31
2014.12.16 11:54:49.758,1.45381,1.45392,1.00,1.37
2014.12.16 11:54:49.809,1.45381,1.45392,1.25,1.25
2014.12.16 11:54:49.960,1.45381,1.4539,1.00,1.00
2014.12.16 11:54:50.062,1.45377,1.4539,1.31,1.25
2014.12.16 11:54:50.364,1.45377,1.45394,2.44,3.19
2014.12.16 11:54:50.667,1.45382,1.45393,1.00,1.19
2014.12.16 11:54:51.172,1.45381,1.45394,1.00,1.19
2014.12.16 11:54:51.424,1.45381,1.45394,1.69,1.25
2014.12.16 11:54:51.727,1.45383,1.45395,1.12,1.31
2014.12.16 11:54:51.828,1.45383,1.45397,1.31,1.31
2014.12.16 11:54:52.295,1.45385,1.45399,1.69,1.25
2014.12.16 11:54:52.850,1.45387,1.454,1.00,1.56
2014.12.16 11:54:53.355,1.45387,1.45398,1.25,1.00
2014.12.16 11:54:53.557,1.45387,1.454,1.25,1.69
2014.12.16 11:54:54.012,1.45385,1.454,1.87,3.56
2014.12.16 11:54:54.063,1.45384,1.45393,1.25,1.00
2014.12.16 11:54:54.315,1.45386,1.45395,1.00,1.19
2014.12.16 11:54:54.416,1.45386,1.45398,1.25,1.19
2014.12.16 11:54:54.942,1.45387,1.45402,1.12,1.69
2014.12.16 11:54:55.149,1.45387,1.45402,1.31,1.69
2014.12.16 11:54:56.073,1.45387,1.45398,1.69,1.50
2014.12.16 11:54:56.376,1.45384,1.45393,1.50,1.25
2014.12.16 11:54:56.477,1.45384,1.45397,2.81,1.19
2014.12.16 11:54:56.528,1.45384,1.45398,3.56,1.31
2014.12.16 11:54:58.562,1.45387,1.454,1.25,1.19
2014.12.16 11:54:59.572,1.45387,1.45399,1.19,1.19
2014.12.16 11:54:59.877,1.45383,1.45394,2.44,1.12
2014.12.16 11:54:59.928,1.45383,1.45394,2.44,1.25
2014.12.16 11:55:00.433,1.45384,1.45394,1.00,1.25
2014.12.16 11:55:00.938,1.45384,1.45396,1.19,1.19
2014.12.16 11:55:01.461,1.45385,1.45396,1.62,1.19
2014.12.16 11:55:01.967,1.45384,1.45395,1.19,1.19
2014.12.16 11:55:03.352,1.45383,1.45395,1.69,1.19
2014.12.16 11:55:03.655,1.45386,1.45397,1.00,1.19
2014.12.16 11:55:04.160,1.45386,1.454,1.69,2.44
2014.12.16 11:55:04.768,1.45388,1.45399,1.37,1.19
2014.12.16 11:55:05.273,1.45388,1.45396,1.69,1.00
2014.12.16 11:55:05.374,1.45388,1.45398,1.19,1.25
2014.12.16 11:55:05.425,1.45388,1.45396,1.19,1.00
2014.12.16 11:55:05.526,1.45387,1.45396,1.12,1.00
2014.12.16 11:55:06.030,1.45386,1.45396,1.12,1.69
2014.12.16 11:55:06.788,1.45386,1.45397,1.31,1.19
2014.12.16 11:55:06.889,1.45384,1.45386,1.37,1.00
2014.12.16 11:55:06.990,1.45381,1.45384,1.37,1.87
2014.12.16 11:55:07.040,1.45374,1.4538,1.00,1.00
2014.12.16 11:55:07.092,1.4537,1.45379,2.62,1.00
2014.12.16 11:55:07.193,1.45367,1.4538,3.37,1.25
2014.12.16 11:55:07.244,1.45367,1.45377,2.62,1.00
2014.12.16 11:55:07.547,1.45367,1.45377,1.00,1.19
2014.12.16 11:55:07.648,1.45363,1.45377,1.00,3.94
2014.12.16 11:55:08.102,1.45363,1.45376,1.00,1.19
2014.12.16 11:55:08.455,1.45363,1.45374,1.87,1.19
2014.12.16 11:55:08.505,1.45364,1.45377,1.37,1.12
2014.12.16 11:55:08.556,1.4537,1.45378,1.00,1.50
2014.12.16 11:55:08.607,1.4537,1.4538,1.00,1.50
2014.12.16 11:55:08.809,1.45368,1.45379,1.00,1.00
2014.12.16 11:55:08.961,1.4537,1.4538,1.00,1.00
2014.12.16 11:55:09.264,1.45371,1.45384,1.50,1.19
2014.12.16 11:55:09.479,1.45369,1.45384,1.00,2.44
2014.12.16 11:55:09.985,1.4537,1.45382,1.00,1.31
2014.12.16 11:55:10.489,1.45372,1.45384,1.12,1.69
2014.12.16 11:55:10.591,1.45374,1.45384,1.00,1.19
2014.12.16 11:55:10.692,1.45375,1.45384,1.56,1.00
2014.12.16 11:55:10.794,1.45378,1.45389,1.00,1.31
2014.12.16 11:55:10.895,1.45378,1.45391,1.00,2.81
2014.12.16 11:55:11.501,1.45378,1.4539,1.00,1.19
2014.12.16 11:55:11.804,1.45374,1.45382,1.00,1.50
2014.12.16 11:55:12.006,1.45364,1.45376,1.87,1.19
2014.12.16 11:55:12.547,1.45361,1.45375,2.44,1.19
2014.12.16 11:55:12.598,1.45361,1.45373,2.25,1.19
2014.12.16 11:55:12.699,1.45361,1.4537,1.00,1.25
2014.12.16 11:55:12.750,1.45361,1.45368,1.00,1.00
2014.12.16 11:55:12.851,1.45361,1.4537,1.00,1.25
2014.12.16 11:55:13.205,1.45361,1.45363,1.25,1.00
2014.12.16 11:55:13.609,1.45357,1.45363,1.00,1.00
2014.12.16 11:55:13.711,1.45354,1.45363,2.25,1.00
2014.12.16 11:55:13.913,1.45354,1.45364,1.00,1.19
2014.12.16 11:55:13.964,1.45352,1.45364,1.00,1.56
2014.12.16 11:55:14.469,1.45351,1.45363,1.00,2.06
2014.12.16 11:55:14.771,1.45349,1.45361,1.25,1.19
2014.12.16 11:55:14.822,1.45349,1.45358,1.25,1.00
2014.12.16 11:55:15.125,1.45349,1.45356,1.00,1.00
2014.12.16 11:55:15.276,1.45348,1.45359,1.25,1.50
2014.12.16 11:55:15.377,1.45346,1.45358,2.06,1.37
2014.12.16 11:55:15.681,1.45346,1.45359,1.00,1.19
2014.12.16 11:55:15.732,1.45345,1.45356,1.00,1.00
2014.12.16 11:55:16.237,1.45343,1.45355,1.19,1.25
2014.12.16 11:55:16.691,1.45344,1.45356,1.31,1.00
2014.12.16 11:55:17.017,1.45343,1.45355,1.19,3.00
2014.12.16 11:55:17.068,1.45343,1.45356,1.19,1.69
2014.12.16 11:55:17.119,1.45343,1.45356,1.19,2.44
2014.12.16 11:55:17.825,1.45343,1.45353,1.25,1.25
2014.12.16 11:55:17.976,1.45342,1.45351,1.19,1.00
2014.12.16 11:55:18.128,1.4534,1.45351,1.69,1.00
2014.12.16 11:55:18.633,1.45341,1.45352,1.25,1.69
2014.12.16 11:55:19.138,1.4534,1.45348,2.06,1.00
2014.12.16 11:55:19.693,1.45338,1.45348,1.00,1.00
2014.12.16 11:55:19.744,1.45338,1.45348,1.00,2.62
2014.12.16 11:55:19.795,1.45334,1.45342,1.00,1.00
2014.12.16 11:55:19.846,1.45332,1.45342,1.00,1.00
2014.12.16 11:55:19.898,1.45331,1.45339,1.00,1.00
2014.12.16 11:55:20.051,1.45327,1.45338,1.00,1.37
2014.12.16 11:55:20.303,1.45328,1.45343,1.69,2.44
2014.12.16 11:55:20.354,1.45333,1.45343,1.00,1.69
2014.12.16 11:55:20.556,1.45329,1.4534,1.69,1.00
2014.12.16 11:55:20.607,1.4533,1.4534,1.19,1.00
2014.12.16 11:55:20.911,1.45328,1.45343,1.31,1.50
2014.12.16 11:55:21.012,1.45327,1.45339,1.69,1.00
2014.12.16 11:55:21.113,1.45328,1.45339,1.19,1.00
2014.12.16 11:55:21.568,1.45326,1.45334,1.19,1.00
2014.12.16 11:55:21.669,1.45326,1.45337,1.19,1.00
2014.12.16 11:55:21.821,1.45327,1.45338,1.25,1.00
2014.12.16 11:55:21.922,1.45328,1.4534,1.00,1.12
2014.12.16 11:55:22.023,1.45328,1.45341,1.69,1.37
2014.12.16 11:55:22.326,1.45328,1.45341,1.25,1.25
2014.12.16 11:55:22.428,1.45328,1.45335,1.00,1.00
2014.12.16 11:55:22.630,1.45325,1.45338,1.00,2.62
2014.12.16 11:55:22.681,1.45325,1.45336,1.37,1.00
2014.12.16 11:55:22.934,1.45329,1.4534,1.00,1.50
2014.12.16 11:55:22.985,1.45332,1.45342,1.00,1.50
2014.12.16 11:55:23.187,1.4533,1.45343,1.00,1.19
2014.12.16 11:55:23.643,1.45328,1.45342,1.00,1.19
2014.12.16 11:55:23.945,1.45315,1.45324,1.12,1.00
2014.12.16 11:55:24.198,1.45308,1.45322,1.00,1.31
2014.12.16 11:55:24.249,1.45308,1.45322,1.00,1.31
2014.12.16 11:55:24.555,1.45304,1.45315,2.25,1.00
2014.12.16 11:55:24.858,1.45306,1.45312,1.00,1.00
2014.12.16 11:55:24.909,1.45299,1.45311,1.50,1.37
2014.12.16 11:55:25.061,1.45299,1.45308,1.00,1.00
2014.12.16 11:55:25.112,1.45295,1.45307,1.87,1.00
2014.12.16 11:55:25.162,1.45295,1.45305,1.00,1.00
2014.12.16 11:55:25.415,1.45283,1.45298,1.25,1.00
2014.12.16 11:55:25.466,1.45285,1.45298,1.00,1.00
2014.12.16 11:55:25.769,1.45285,1.45294,1.00,1.00
2014.12.16 11:55:25.870,1.45282,1.45294,1.00,1.00
2014.12.16 11:55:25.971,1.45282,1.45296,1.00,1.19
2014.12.16 11:55:26.276,1.45262,1.45271,1.50,1.00
2014.12.16 11:55:26.327,1.4526,1.45271,1.00,1.37
2014.12.16 11:55:26.428,1.45258,1.4527,1.00,1.12
2014.12.16 11:55:26.479,1.45256,1.45271,1.00,3.19
2014.12.16 11:55:27.035,1.45254,1.45266,1.25,1.19
2014.12.16 11:55:27.186,1.45255,1.45263,1.00,1.00
2014.12.16 11:55:27.489,1.45255,1.45266,1.25,2.44
2014.12.16 11:55:27.994,1.45254,1.45264,1.19,1.50
2014.12.16 11:55:28.458,1.45251,1.45264,1.19,1.69
2014.12.16 11:55:28.661,1.45247,1.45263,4.31,1.50
2014.12.16 11:55:28.711,1.45247,1.45259,1.69,1.50
2014.12.16 11:55:28.863,1.45244,1.45258,1.20,1.94
2014.12.16 11:55:29.469,1.45245,1.45258,1.00,2.44
2014.12.16 11:55:29.772,1.45243,1.45256,1.00,1.25
2014.12.16 11:55:30.127,1.45242,1.45254,2.25,1.00
2014.12.16 11:55:30.430,1.45244,1.45256,1.00,1.25
2014.12.16 11:55:30.734,1.45244,1.4525,1.00,1.00
2014.12.16 11:55:30.785,1.45242,1.4525,2.44,1.00
2014.12.16 11:55:31.138,1.4524,1.45251,1.50,1.69
2014.12.16 11:55:31.644,1.45238,1.45249,1.25,1.25
2014.12.16 11:55:31.795,1.4524,1.4525,1.00,1.19
2014.12.16 11:55:32.069,1.45247,1.45258,1.00,1.37
2014.12.16 11:55:32.120,1.45248,1.4526,1.00,2.25
2014.12.16 11:55:32.171,1.45248,1.4526,1.19,1.87
2014.12.16 11:55:32.475,1.45262,1.45272,1.56,1.12
2014.12.16 11:55:32.526,1.45264,1.45277,1.50,1.25
2014.12.16 11:55:32.678,1.4526,1.45275,1.12,1.12
2014.12.16 11:55:32.779,1.45257,1.45272,1.50,1.25
2014.12.16 11:55:32.830,1.45257,1.45272,1.50,1.25
2014.12.16 11:55:32.880,1.45255,1.45268,1.69,1.00
2014.12.16 11:55:33.191,1.4526,1.45273,1.00,2.44
2014.12.16 11:55:33.293,1.4526,1.45273,1.19,1.87
2014.12.16 11:55:33.445,1.4527,1.45282,1.00,1.25
2014.12.16 11:55:33.547,1.4527,1.45281,3.75,1.00
2014.12.16 11:55:33.699,1.45284,1.45292,1.19,1.37
2014.12.16 11:55:33.800,1.45283,1.45295,1.56,1.00
2014.12.16 11:55:33.851,1.45295,1.45302,1.00,2.25
2014.12.16 11:55:34.003,1.45298,1.45302,1.00,1.37
2014.12.16 11:55:34.079,1.45295,1.45306,1.00,1.37
2014.12.16 11:55:34.132,1.45295,1.45306,1.19,1.00
2014.12.16 11:55:34.436,1.45298,1.45302,1.00,1.00
2014.12.16 11:55:34.588,1.45302,1.45308,1.00,1.19
2014.12.16 11:55:34.690,1.45302,1.4531,1.00,1.00
2014.12.16 11:55:34.841,1.45305,1.45311,1.00,1.00
2014.12.16 11:55:34.993,1.45306,1.45314,1.00,1.25
2014.12.16 11:55:35.094,1.45304,1.45314,1.25,1.25
2014.12.16 11:55:35.398,1.45307,1.45317,1.00,1.37
2014.12.16 11:55:35.449,1.45308,1.45319,1.00,1.00
2014.12.16 11:55:35.500,1.45314,1.4532,1.00,1.37
2014.12.16 11:55:35.652,1.45302,1.45306,1.00,1.00
2014.12.16 11:55:35.703,1.45305,1.45311,1.00,1.94
2014.12.16 11:55:35.804,1.45297,1.45302,1.00,1.25
2014.12.16 11:55:36.006,1.45297,1.45305,1.00,1.50
2014.12.16 11:55:36.107,1.45297,1.45309,1.00,2.06
2014.12.16 11:55:36.158,1.45294,1.45309,1.00,1.69
2014.12.16 11:55:36.664,1.45294,1.45309,1.19,1.19
2014.12.16 11:55:36.815,1.45299,1.45309,1.00,1.19
2014.12.16 11:55:37.220,1.45299,1.45308,1.00,1.19
2014.12.16 11:55:37.271,1.45296,1.45308,1.00,1.19
2014.12.16 11:55:37.524,1.45296,1.45304,1.00,1.19
2014.12.16 11:55:37.726,1.45295,1.45304,1.50,1.25
2014.12.16 11:55:38.234,1.45295,1.45308,1.25,1.69
2014.12.16 11:55:38.841,1.45295,1.45308,1.19,1.19
2014.12.16 11:55:40.053,1.45296,1.45311,1.69,3.19
2014.12.16 11:55:40.356,1.453,1.45313,1.69,1.69
2014.12.16 11:55:40.861,1.45297,1.45307,1.50,1.00
2014.12.16 11:55:41.064,1.45294,1.45308,1.50,2.44
2014.12.16 11:55:41.216,1.45294,1.45302,1.00,1.00
2014.12.16 11:55:41.267,1.45292,1.45302,1.00,1.87
2014.12.16 11:55:41.317,1.45292,1.45299,1.00,1.37
2014.12.16 11:55:41.368,1.4529,1.45296,1.00,1.00
2014.12.16 11:55:41.419,1.45285,1.45295,1.87,1.62
2014.12.16 11:55:41.520,1.4528,1.45294,1.62,1.87
2014.12.16 11:55:41.974,1.4528,1.45294,1.25,1.00
2014.12.16 11:55:42.429,1.4528,1.45294,2.06,1.19
2014.12.16 11:55:42.732,1.45284,1.45299,1.50,2.06
2014.12.16 11:55:42.884,1.4528,1.45296,1.69,2.06
2014.12.16 11:55:43.137,1.45287,1.45296,1.00,1.56
2014.12.16 11:55:43.238,1.45287,1.45298,1.00,2.81
2014.12.16 11:55:43.340,1.4529,1.45299,1.00,1.00
2014.12.16 11:55:43.491,1.4529,1.45301,1.00,1.00
2014.12.16 11:55:43.997,1.45289,1.45301,1.19,1.19
2014.12.16 11:55:44.753,1.45289,1.45301,1.00,1.19
2014.12.16 11:55:44.804,1.45286,1.453,1.69,1.19
2014.12.16 11:55:45.157,1.45289,1.45301,1.00,1.31
2014.12.16 11:55:45.459,1.45288,1.45296,1.00,1.25
2014.12.16 11:55:45.763,1.45299,1.45309,1.00,1.37
2014.12.16 11:55:45.814,1.45299,1.45309,1.00,1.00
2014.12.16 11:55:45.865,1.45303,1.45312,1.00,1.12
2014.12.16 11:55:46.067,1.45301,1.45313,1.25,1.25
2014.12.16 11:55:46.270,1.45301,1.45315,1.69,1.69
2014.12.16 11:55:46.372,1.45303,1.45315,1.19,1.87
2014.12.16 11:55:46.675,1.453,1.45315,2.44,1.12
2014.12.16 11:55:46.978,1.45302,1.45318,1.69,1.19
2014.12.16 11:55:47.079,1.453,1.45315,4.50,1.25
2014.12.16 11:55:47.382,1.453,1.45315,1.19,2.44
2014.12.16 11:55:47.483,1.453,1.45315,1.69,1.25
2014.12.16 11:55:47.584,1.453,1.45316,2.44,1.19
2014.12.16 11:55:48.089,1.45302,1.45317,1.69,1.19
2014.12.16 11:55:48.241,1.45303,1.45317,1.31,1.25
2014.12.16 11:55:48.746,1.45305,1.45321,1.50,2.44
2014.12.16 11:55:48.847,1.45305,1.45311,1.50,1.19
2014.12.16 11:55:48.948,1.45299,1.45303,1.00,1.50
2014.12.16 11:55:48.999,1.453,1.45301,1.00,1.00
2014.12.16 11:55:49.100,1.45298,1.45303,1.00,1.00
2014.12.16 11:55:49.151,1.45299,1.45303,1.19,1.00
2014.12.16 11:55:49.202,1.45306,1.45307,1.00,1.00
2014.12.16 11:55:49.354,1.45298,1.45307,1.19,1.07
2014.12.16 11:55:49.404,1.45302,1.45306,1.00,1.00
2014.12.16 11:55:49.455,1.45302,1.45306,1.00,1.50
2014.12.16 11:55:49.707,1.453,1.45305,1.00,1.00
2014.12.16 11:55:49.809,1.453,1.45306,1.00,1.25
2014.12.16 11:55:49.960,1.45297,1.45303,1.00,1.00
2014.12.16 11:55:50.011,1.45297,1.45298,1.00,1.00
2014.12.16 11:55:50.314,1.45296,1.45297,1.00,1.00
2014.12.16 11:55:50.365,1.45292,1.45296,1.00,1.00
2014.12.16 11:55:50.467,1.45296,1.45297,1.00,1.00
2014.12.16 11:55:50.820,1.4529,1.45296,1.25,1.00
2014.12.16 11:55:50.922,1.45291,1.45296,1.69,1.00
2014.12.16 11:55:51.225,1.45292,1.45298,1.69,1.00
2014.12.16 11:55:51.276,1.45295,1.45298,1.00,1.00
2014.12.16 11:55:51.327,1.45295,1.453,1.00,1.00
2014.12.16 11:55:51.378,1.45301,1.45303,1.00,1.37
2014.12.16 11:55:51.428,1.45301,1.45307,1.00,1.50
2014.12.16 11:55:51.479,1.453,1.45306,1.00,1.37
2014.12.16 11:55:51.631,1.453,1.45311,1.25,1.19
2014.12.16 11:55:52.034,1.45304,1.4531,1.00,1.19
2014.12.16 11:55:52.136,1.45304,1.45313,1.00,1.57
2014.12.16 11:55:52.287,1.45305,1.45321,1.19,2.81
2014.12.16 11:55:52.502,1.45309,1.45322,1.00,1.69
2014.12.16 11:55:52.603,1.45309,1.45322,1.69,1.00
2014.12.16 11:55:52.654,1.45312,1.45326,1.00,1.69
2014.12.16 11:55:52.705,1.45315,1.45326,1.00,1.00
2014.12.16 11:55:52.755,1.45315,1.45329,1.00,1.00
2014.12.16 11:55:52.806,1.45315,1.45326,1.25,1.00
2014.12.16 11:55:53.261,1.45315,1.45331,1.69,3.94
2014.12.16 11:55:53.566,1.45315,1.45326,2.44,1.00
2014.12.16 11:55:53.767,1.45315,1.45328,2.25,1.00
2014.12.16 11:55:53.819,1.45317,1.45328,1.00,1.00
2014.12.16 11:55:54.122,1.45317,1.45321,1.00,1.00
2014.12.16 11:55:54.173,1.45317,1.45324,1.00,1.00
2014.12.16 11:55:54.274,1.45318,1.45328,1.00,1.50
2014.12.16 11:55:54.375,1.45318,1.45324,1.00,1.00
2014.12.16 11:55:54.477,1.45317,1.45326,1.00,1.00
2014.12.16 11:55:54.578,1.45317,1.45323,1.00,1.00
2014.12.16 11:55:54.628,1.45313,1.45323,1.69,1.00
2014.12.16 11:55:54.881,1.45313,1.45319,1.00,1.00
2014.12.16 11:55:54.932,1.45311,1.45319,1.50,1.00
2014.12.16 11:55:55.285,1.45308,1.45317,4.31,1.00
2014.12.16 11:55:55.387,1.45311,1.45321,1.00,1.19
2014.12.16 11:55:55.690,1.45312,1.45322,1.31,2.44
2014.12.16 11:55:55.741,1.45316,1.45322,1.00,2.44
2014.12.16 11:55:56.094,1.45316,1.4532,1.00,1.00
2014.12.16 11:55:56.195,1.45313,1.45318,1.00,1.00
2014.12.16 11:55:56.297,1.45311,1.45321,2.06,1.19
2014.12.16 11:55:56.499,1.45315,1.45321,1.00,1.00
2014.12.16 11:55:56.651,1.45319,1.45331,1.00,2.62
2014.12.16 11:55:56.752,1.4532,1.45333,1.69,3.19
2014.12.16 11:55:56.904,1.45322,1.45335,1.56,1.19
2014.12.16 11:55:57.005,1.45325,1.45338,1.00,3.00
2014.12.16 11:55:57.107,1.4533,1.4534,1.00,1.87
2014.12.16 11:55:57.259,1.45334,1.45348,2.25,1.07
2014.12.16 11:55:57.310,1.45342,1.45349,1.00,1.37
2014.12.16 11:55:57.361,1.45342,1.45354,1.00,1.25
2014.12.16 11:55:57.412,1.45344,1.45354,1.00,1.12
2014.12.16 11:55:57.716,1.45348,1.45355,1.00,1.00
2014.12.16 11:55:57.867,1.45351,1.45359,1.00,1.00
2014.12.16 11:55:57.919,1.45351,1.45359,1.37,1.00
2014.12.16 11:55:57.970,1.45353,1.45364,1.50,1.00
2014.12.16 11:55:58.020,1.45354,1.45364,1.19,1.00
2014.12.16 11:55:58.071,1.45355,1.45367,1.69,1.10
2014.12.16 11:55:58.172,1.45361,1.45372,1.00,1.00
2014.12.16 11:55:58.324,1.45364,1.45371,1.00,1.00
2014.12.16 11:55:58.627,1.45343,1.45352,1.12,1.00
2014.12.16 11:55:58.779,1.45341,1.45354,1.00,1.19
2014.12.16 11:55:58.881,1.45344,1.45354,1.00,1.19
2014.12.16 11:55:59.219,1.45347,1.45354,1.00,1.19
2014.12.16 11:55:59.320,1.45338,1.45354,1.50,1.19
2014.12.16 11:55:59.371,1.45336,1.45354,2.25,1.19
2014.12.16 11:55:59.422,1.45337,1.45343,1.50,1.00
2014.12.16 11:55:59.472,1.45337,1.45343,1.12,1.00
2014.12.16 11:55:59.523,1.45339,1.45349,1.00,1.00
2014.12.16 11:55:59.624,1.45344,1.45357,1.25,2.44
2014.12.16 11:55:59.675,1.45345,1.45357,1.00,1.31
2014.12.16 11:55:59.827,1.45347,1.4536,1.00,1.00
2014.12.16 11:56:00.080,1.45349,1.45359,1.00,1.00
2014.12.16 11:56:00.181,1.45348,1.45362,1.00,1.19
2014.12.16 11:56:00.333,1.45348,1.45362,1.69,1.00
2014.12.16 11:56:00.484,1.45351,1.45366,1.19,1.19
2014.12.16 11:56:00.989,1.45353,1.45368,1.31,1.19
2014.12.16 11:56:02.056,1.45355,1.45366,1.00,1.00
2014.12.16 11:56:02.560,1.45354,1.45365,1.25,1.00
2014.12.16 11:56:02.863,1.45356,1.45365,1.00,1.00
2014.12.16 11:56:03.368,1.45355,1.45365,1.00,1.00
2014.12.16 11:56:03.671,1.45355,1.45362,1.00,1.00
2014.12.16 11:56:03.722,1.45353,1.45362,1.12,1.00
2014.12.16 11:56:03.773,1.45353,1.45359,1.12,1.00
2014.12.16 11:56:03.975,1.45348,1.45359,1.25,1.00
2014.12.16 11:56:04.026,1.4535,1.45363,1.00,1.12
2014.12.16 11:56:04.127,1.45354,1.45365,1.25,1.87
2014.12.16 11:56:04.178,1.45355,1.45367,1.50,1.50
2014.12.16 11:56:04.229,1.4536,1.45371,1.19,1.37
2014.12.16 11:56:04.280,1.45362,1.45373,1.25,1.87
2014.12.16 11:56:04.381,1.45366,1.45375,1.00,1.84
2014.12.16 11:56:04.885,1.45366,1.45373,1.00,1.00
2014.12.16 11:56:05.037,1.45364,1.45372,1.25,1.00
2014.12.16 11:56:05.289,1.45363,1.45374,1.19,1.00
2014.12.16 11:56:05.592,1.45367,1.45377,1.00,2.36
2014.12.16 11:56:05.794,1.45364,1.45377,1.25,1.61
2014.12.16 11:56:06.381,1.45364,1.45373,1.25,1.00
2014.12.16 11:56:06.684,1.45365,1.45371,1.00,1.00
2014.12.16 11:56:07.038,1.45361,1.45372,1.25,1.19
2014.12.16 11:56:07.240,1.45365,1.45373,1.00,1.19
2014.12.16 11:56:07.392,1.45365,1.45377,1.00,2.36
2014.12.16 11:56:07.544,1.45365,1.45377,1.00,3.11
2014.12.16 11:56:07.595,1.45361,1.45371,1.00,2.06
2014.12.16 11:56:07.646,1.45361,1.45369,1.00,1.25
2014.12.16 11:56:07.949,1.45356,1.45366,1.00,1.19
2014.12.16 11:56:08.454,1.45357,1.45368,1.00,1.31
2014.12.16 11:56:08.765,1.4536,1.45368,1.00,1.28
2014.12.16 11:56:08.918,1.45361,1.45371,1.00,1.91
2014.12.16 11:56:08.968,1.45363,1.45371,1.00,1.47
2014.12.16 11:56:09.474,1.45364,1.4537,1.00,1.16
2014.12.16 11:56:09.576,1.4536,1.45374,1.19,1.54
2014.12.16 11:56:09.678,1.4536,1.45373,1.19,1.41
2014.12.16 11:56:09.982,1.45349,1.45358,1.50,1.69
2014.12.16 11:56:10.487,1.45348,1.45357,1.25,1.00
2014.12.16 11:56:10.789,1.45352,1.45357,1.00,1.00
2014.12.16 11:56:10.992,1.45348,1.45357,1.69,1.00
2014.12.16 11:56:11.397,1.45349,1.45352,1.00,1.00
2014.12.16 11:56:11.549,1.45344,1.4535,1.00,1.00
2014.12.16 11:56:11.600,1.45344,1.45352,1.00,1.50
2014.12.16 11:56:11.955,1.45345,1.45352,1.19,1.00
2014.12.16 11:56:12.535,1.45346,1.45356,1.00,1.19
2014.12.16 11:56:12.838,1.45347,1.45357,1.00,1.56
2014.12.16 11:56:12.939,1.45347,1.45357,1.00,1.00
2014.12.16 11:56:12.990,1.45342,1.45351,2.81,1.00
2014.12.16 11:56:13.040,1.45342,1.45354,2.06,1.00
2014.12.16 11:56:13.458,1.45344,1.45355,1.19,1.00
2014.12.16 11:56:13.812,1.45343,1.45357,1.69,1.50
2014.12.16 11:56:13.913,1.45344,1.45355,1.31,1.00
2014.12.16 11:56:14.014,1.45345,1.45358,1.19,1.25
2014.12.16 11:56:14.267,1.45345,1.45356,1.00,1.25
2014.12.16 11:56:14.571,1.45339,1.45354,1.19,1.19
2014.12.16 11:56:14.875,1.45337,1.4535,1.19,1.00
2014.12.16 11:56:15.077,1.45335,1.4535,1.19,1.00
2014.12.16 11:56:15.127,1.45335,1.45348,1.19,1.00
2014.12.16 11:56:15.279,1.45333,1.45343,1.50,1.00
2014.12.16 11:56:15.330,1.45333,1.45341,1.00,1.00
2014.12.16 11:56:15.431,1.45329,1.45341,1.00,1.00
2014.12.16 11:56:15.482,1.45331,1.45342,1.25,1.00
2014.12.16 11:56:15.785,1.45331,1.45342,1.69,1.00
2014.12.16 11:56:15.885,1.45331,1.45344,1.19,1.00
2014.12.16 11:56:15.987,1.45331,1.45343,1.25,1.19
2014.12.16 11:56:16.289,1.45325,1.45339,1.19,1.25
2014.12.16 11:56:16.794,1.45323,1.45339,1.19,2.00
2014.12.16 11:56:17.348,1.45324,1.45334,1.19,1.00
2014.12.16 11:56:18.099,1.45324,1.45338,1.25,2.81
2014.12.16 11:56:18.302,1.45321,1.45329,1.19,1.00
2014.12.16 11:56:18.556,1.4532,1.45333,1.31,1.00
2014.12.16 11:56:18.657,1.45321,1.45329,1.19,1.00
2014.12.16 11:56:18.809,1.4532,1.45329,1.75,1.00
2014.12.16 11:56:18.860,1.4532,1.45323,1.37,1.00
2014.12.16 11:56:18.911,1.45313,1.45323,2.25,1.00
2014.12.16 11:56:18.962,1.45313,1.45316,2.25,1.00
2014.12.16 11:56:19.012,1.4531,1.45316,1.00,1.00
2014.12.16 11:56:19.114,1.45306,1.45316,1.69,1.00
2014.12.16 11:56:19.215,1.45306,1.45318,1.69,1.00
2014.12.16 11:56:19.316,1.45306,1.45315,1.00,1.37
2014.12.16 11:56:19.469,1.45304,1.45312,1.00,1.00
2014.12.16 11:56:19.570,1.45301,1.45311,1.00,1.12
2014.12.16 11:56:19.671,1.45301,1.45311,1.00,1.31
2014.12.16 11:56:19.722,1.45298,1.45312,1.25,1.56
2014.12.16 11:56:19.772,1.45295,1.4531,2.62,1.31
2014.12.16 11:56:19.823,1.45295,1.4531,1.00,1.31
2014.12.16 11:56:20.075,1.45295,1.4531,1.12,1.69
2014.12.16 11:56:20.300,1.45302,1.4531,1.87,1.69
2014.12.16 11:56:20.352,1.45304,1.45317,1.69,1.00
2014.12.16 11:56:20.403,1.45306,1.45317,1.19,1.00
2014.12.16 11:56:20.454,1.45308,1.45323,1.25,2.25
2014.12.16 11:56:20.505,1.45311,1.45323,1.00,1.00
2014.12.16 11:56:20.606,1.45311,1.45326,1.19,2.62
2014.12.16 11:56:20.910,1.45312,1.45328,1.19,1.69
2014.12.16 11:56:21.113,1.4531,1.45327,1.69,1.12
