2014.12.16 08:47:10.306,1.4563,1.45642,1.50,2.44
2014.12.16 08:47:10.458,1.45626,1.45637,1.10,1.19
2014.12.16 08:47:10.660,1.45628,1.45639,1.50,2.06
2014.12.16 08:47:10.761,1.45628,1.45641,1.69,1.31
2014.12.16 08:47:10.913,1.4563,1.45641,1.00,1.00
2014.12.16 08:47:11.216,1.45632,1.45642,1.00,1.00
2014.12.16 08:47:12.434,1.45632,1.45642,1.37,1.00
2014.12.16 08:47:12.535,1.45637,1.45645,1.00,1.12
2014.12.16 08:47:12.989,1.45633,1.45644,1.50,1.00
2014.12.16 08:47:13.090,1.45631,1.45642,1.20,1.00
2014.12.16 08:47:13.595,1.45629,1.45641,1.69,1.00
2014.12.16 08:47:14.099,1.45632,1.45643,1.00,1.31
2014.12.16 08:47:14.402,1.45642,1.45649,1.00,1.10
2014.12.16 08:47:14.453,1.45642,1.45651,1.00,1.00
2014.12.16 08:47:14.504,1.4564,1.45652,1.25,1.10
2014.12.16 08:47:14.605,1.45642,1.45653,1.00,1.12
2014.12.16 08:47:14.921,1.45642,1.45653,1.69,1.69
2014.12.16 08:47:16.787,1.45643,1.45654,1.50,1.69
2014.12.16 08:47:17.023,1.45637,1.45646,1.95,1.31
2014.12.16 08:47:17.074,1.45637,1.45643,1.00,1.00
2014.12.16 08:47:17.226,1.45633,1.45645,1.84,1.19
2014.12.16 08:47:17.327,1.45633,1.45645,1.65,1.69
2014.12.16 08:47:17.832,1.45632,1.45643,1.50,1.69
2014.12.16 08:47:17.933,1.4563,1.45641,1.20,1.25
2014.12.16 08:47:17.984,1.45632,1.45641,1.00,1.25
2014.12.16 08:47:18.438,1.4563,1.4564,1.01,1.00
2014.12.16 08:47:18.590,1.45628,1.45639,1.39,1.37
2014.12.16 08:47:18.742,1.45624,1.45634,1.00,1.00
2014.12.16 08:47:18.793,1.45622,1.45634,1.00,1.00
2014.12.16 08:47:18.894,1.45627,1.45636,1.00,3.00
2014.12.16 08:47:19.198,1.4563,1.45638,1.00,1.00
2014.12.16 08:47:19.249,1.45628,1.45638,1.25,1.00
2014.12.16 08:47:19.451,1.4563,1.45638,1.00,1.00
2014.12.16 08:47:20.106,1.45631,1.45638,1.00,1.00
2014.12.16 08:47:20.510,1.4563,1.45641,1.25,1.25
2014.12.16 08:47:20.914,1.45629,1.45639,1.00,1.25
2014.12.16 08:47:21.419,1.4563,1.45639,1.00,1.69
2014.12.16 08:47:22.090,1.45631,1.45639,1.00,1.25
2014.12.16 08:47:22.242,1.45625,1.45635,1.00,1.00
2014.12.16 08:47:22.343,1.45625,1.45633,1.25,1.00
2014.12.16 08:47:22.444,1.45622,1.45632,1.95,1.25
2014.12.16 08:47:22.646,1.45622,1.45632,1.50,2.44
2014.12.16 08:47:22.797,1.45619,1.4563,1.19,1.69
2014.12.16 08:47:23.302,1.45619,1.45629,1.19,1.00
2014.12.16 08:47:23.352,1.45619,1.45625,1.00,1.00
2014.12.16 08:47:23.403,1.45616,1.45624,1.12,1.00
2014.12.16 08:47:23.555,1.45613,1.45623,1.25,1.69
2014.12.16 08:47:23.656,1.45613,1.45622,1.00,1.19
2014.12.16 08:47:23.757,1.4561,1.4562,1.10,1.00
2014.12.16 08:47:23.858,1.4561,1.45617,1.00,1.00
2014.12.16 08:47:23.959,1.45608,1.45617,1.00,1.87
2014.12.16 08:47:24.060,1.45611,1.45617,1.00,1.00
2014.12.16 08:47:24.162,1.45609,1.45619,1.00,1.19
2014.12.16 08:47:24.738,1.45608,1.45619,1.00,2.81
2014.12.16 08:47:25.092,1.45605,1.45616,1.76,1.00
2014.12.16 08:47:25.497,1.45604,1.45614,1.31,1.00
2014.12.16 08:47:25.800,1.45601,1.4561,1.29,1.00
2014.12.16 08:47:26.456,1.45601,1.4561,1.19,1.00
2014.12.16 08:47:26.608,1.45601,1.45614,1.69,3.94
2014.12.16 08:47:27.475,1.45603,1.45614,1.25,2.06
2014.12.16 08:47:27.879,1.45603,1.45614,1.00,2.81
2014.12.16 08:47:28.031,1.45599,1.4561,1.76,1.69
2014.12.16 08:47:29.040,1.45602,1.45613,1.00,1.19
2014.12.16 08:47:29.242,1.45599,1.45612,1.69,2.06
2014.12.16 08:47:29.343,1.45599,1.4561,1.19,1.19
2014.12.16 08:47:29.646,1.45596,1.45609,1.19,2.44
2014.12.16 08:47:29.949,1.45599,1.45612,1.69,2.96
2014.12.16 08:47:30.050,1.45599,1.45612,1.19,2.51
2014.12.16 08:47:30.554,1.45597,1.45608,1.25,1.19
2014.12.16 08:47:30.858,1.45589,1.45599,1.00,1.25
2014.12.16 08:47:31.010,1.45587,1.45598,1.00,1.87
2014.12.16 08:47:31.264,1.45586,1.45594,1.10,1.25
2014.12.16 08:47:31.566,1.45588,1.45595,1.00,1.19
2014.12.16 08:47:31.668,1.4558,1.4559,1.87,1.25
2014.12.16 08:47:31.870,1.45577,1.45587,1.10,2.44
2014.12.16 08:47:32.254,1.45569,1.45582,1.00,3.94
2014.12.16 08:47:33.215,1.45568,1.45581,1.25,1.69
2014.12.16 08:47:33.619,1.4557,1.45581,1.00,1.69
2014.12.16 08:47:33.771,1.45569,1.45581,1.00,1.69
2014.12.16 08:47:33.872,1.45571,1.45581,1.00,1.25
2014.12.16 08:47:34.377,1.45572,1.45583,1.00,1.69
2014.12.16 08:47:34.738,1.45576,1.45584,1.00,1.94
2014.12.16 08:47:34.789,1.45576,1.45586,1.00,2.32
2014.12.16 08:47:34.940,1.45579,1.45589,1.00,1.09
2014.12.16 08:47:35.092,1.4558,1.4559,1.25,1.31
2014.12.16 08:47:35.396,1.45577,1.4559,1.19,1.19
2014.12.16 08:47:35.951,1.45579,1.45588,1.00,1.69
2014.12.16 08:47:36.457,1.4558,1.45587,1.00,1.25
2014.12.16 08:47:36.507,1.45578,1.45587,1.25,1.25
2014.12.16 08:47:36.608,1.4558,1.45587,1.00,1.25
2014.12.16 08:47:36.810,1.45578,1.45589,1.25,1.31
2014.12.16 08:47:37.012,1.45578,1.45588,1.00,1.19
2014.12.16 08:47:37.366,1.4558,1.4559,1.00,4.50
2014.12.16 08:47:37.469,1.45585,1.45593,1.00,1.50
2014.12.16 08:47:37.570,1.45585,1.45596,1.19,1.20
2014.12.16 08:47:37.671,1.45585,1.45596,1.69,1.19
2014.12.16 08:47:37.874,1.45583,1.45598,1.39,3.19
2014.12.16 08:47:38.176,1.45587,1.456,1.19,1.69
2014.12.16 08:47:39.135,1.45587,1.45598,1.69,1.00
2014.12.16 08:47:39.186,1.45586,1.45598,1.19,1.00
2014.12.16 08:47:39.692,1.45587,1.45601,1.19,3.19
2014.12.16 08:47:40.265,1.45588,1.456,1.00,2.06
2014.12.16 08:47:40.903,1.45586,1.456,1.19,1.26
2014.12.16 08:47:41.773,1.45588,1.456,1.00,2.14
2014.12.16 08:47:41.924,1.45587,1.456,1.19,2.51
2014.12.16 08:47:42.228,1.45586,1.45601,3.26,1.31
2014.12.16 08:47:42.734,1.4559,1.45602,1.19,2.44
2014.12.16 08:47:43.036,1.45594,1.45603,1.00,3.19
2014.12.16 08:47:43.339,1.45596,1.45603,1.00,3.94
2014.12.16 08:47:43.643,1.45589,1.45599,2.44,1.00
2014.12.16 08:47:43.693,1.45589,1.45601,1.69,1.25
2014.12.16 08:47:44.198,1.45587,1.456,1.19,1.00
2014.12.16 08:47:44.400,1.45585,1.45599,2.44,1.19
2014.12.16 08:47:44.703,1.45587,1.45594,1.00,1.00
2014.12.16 08:47:44.955,1.45588,1.456,1.12,6.19
2014.12.16 08:47:45.006,1.45588,1.456,1.31,2.81
2014.12.16 08:47:45.308,1.45591,1.456,1.19,1.00
2014.12.16 08:47:45.359,1.45591,1.45603,1.19,1.19
2014.12.16 08:47:45.965,1.45595,1.45604,1.00,1.19
2014.12.16 08:47:46.066,1.45592,1.45604,1.69,1.19
2014.12.16 08:47:46.167,1.45596,1.45603,1.00,1.19
2014.12.16 08:47:46.268,1.45592,1.45602,1.19,1.25
2014.12.16 08:47:46.419,1.45592,1.45602,1.00,1.19
2014.12.16 08:47:46.621,1.45587,1.45599,3.19,1.25
2014.12.16 08:47:46.722,1.45588,1.45597,1.39,1.00
2014.12.16 08:47:46.924,1.45584,1.45595,1.31,1.00
2014.12.16 08:47:47.428,1.45583,1.45597,1.19,1.19
2014.12.16 08:47:48.093,1.45583,1.45595,1.31,1.00
2014.12.16 08:47:48.245,1.45587,1.45598,1.25,1.19
2014.12.16 08:47:48.567,1.45588,1.45602,1.56,1.69
2014.12.16 08:47:49.123,1.45593,1.45605,1.00,2.06
2014.12.16 08:47:49.224,1.45593,1.45605,1.25,1.50
2014.12.16 08:47:49.894,1.45592,1.45606,1.19,1.69
2014.12.16 08:47:50.297,1.45591,1.45605,1.19,1.37
2014.12.16 08:47:50.550,1.45591,1.45603,1.25,1.19
2014.12.16 08:47:51.004,1.45591,1.45602,1.25,1.62
2014.12.16 08:47:51.256,1.45579,1.45589,1.10,1.25
2014.12.16 08:47:51.307,1.45577,1.45589,1.50,2.06
2014.12.16 08:47:51.408,1.45574,1.45587,1.50,1.31
2014.12.16 08:47:51.914,1.45575,1.45586,1.00,1.00
2014.12.16 08:47:52.420,1.45573,1.45586,1.19,1.00
2014.12.16 08:47:52.672,1.45573,1.45585,1.19,1.37
2014.12.16 08:47:52.975,1.4557,1.45583,1.69,1.37
2014.12.16 08:47:53.025,1.4557,1.45583,1.50,2.00
2014.12.16 08:47:53.127,1.45566,1.45575,2.25,1.00
2014.12.16 08:47:53.178,1.45566,1.45575,1.20,1.50
2014.12.16 08:47:53.279,1.45568,1.45577,1.00,1.00
2014.12.16 08:47:53.430,1.45563,1.45577,2.81,1.56
2014.12.16 08:47:53.532,1.45567,1.45576,1.00,1.25
2014.12.16 08:47:54.036,1.45568,1.45577,1.00,1.25
2014.12.16 08:47:54.137,1.45565,1.45577,1.00,1.19
2014.12.16 08:47:54.238,1.45563,1.45575,1.19,2.06
2014.12.16 08:47:54.540,1.45559,1.45573,1.19,1.19
2014.12.16 08:47:54.642,1.45559,1.45573,1.00,1.19
2014.12.16 08:47:54.844,1.45563,1.45571,1.00,1.50
2014.12.16 08:47:55.046,1.45566,1.45578,1.19,1.00
2014.12.16 08:47:55.097,1.45567,1.4558,1.19,1.31
2014.12.16 08:47:55.954,1.4557,1.45582,1.00,1.94
2014.12.16 08:47:56.472,1.4557,1.45575,1.00,1.50
2014.12.16 08:47:56.523,1.45565,1.45573,1.00,1.00
2014.12.16 08:47:56.574,1.45562,1.45573,1.19,1.25
2014.12.16 08:47:57.079,1.45563,1.45572,1.19,1.00
2014.12.16 08:47:57.129,1.45563,1.45576,1.19,1.31
2014.12.16 08:47:57.633,1.45566,1.45579,1.19,1.69
2014.12.16 08:47:57.835,1.45568,1.45581,1.25,2.44
2014.12.16 08:47:58.340,1.45568,1.45581,1.25,1.19
2014.12.16 08:47:58.391,1.4557,1.45581,1.00,1.19
2014.12.16 08:47:58.492,1.45567,1.45581,1.69,1.19
2014.12.16 08:47:59.047,1.45572,1.45582,1.00,1.31
2014.12.16 08:47:59.350,1.45573,1.45582,1.00,1.69
2014.12.16 08:47:59.451,1.45574,1.45584,1.56,1.00
2014.12.16 08:47:59.602,1.45579,1.4559,1.00,1.10
2014.12.16 08:47:59.703,1.45581,1.4559,1.00,2.51
2014.12.16 08:47:59.905,1.45578,1.45589,1.00,1.00
2014.12.16 08:48:00.158,1.45578,1.45591,1.69,1.19
2014.12.16 08:48:00.461,1.45589,1.45594,1.00,1.69
2014.12.16 08:48:00.814,1.45586,1.45594,1.00,1.19
2014.12.16 08:48:00.865,1.45586,1.45594,1.00,1.19
2014.12.16 08:48:00.916,1.45582,1.45593,1.19,1.19
2014.12.16 08:48:01.269,1.45581,1.45593,1.00,2.44
2014.12.16 08:48:01.370,1.45581,1.45592,1.31,1.29
2014.12.16 08:48:01.472,1.45578,1.4559,1.00,1.25
2014.12.16 08:48:01.573,1.45577,1.45589,1.25,1.19
2014.12.16 08:48:01.775,1.45575,1.45587,1.00,1.00
2014.12.16 08:48:02.282,1.45571,1.45585,1.76,1.50
2014.12.16 08:48:02.434,1.45569,1.45583,1.19,1.00
2014.12.16 08:48:02.485,1.45569,1.45583,1.19,1.25
2014.12.16 08:48:03.342,1.45568,1.45582,1.19,1.00
2014.12.16 08:48:03.393,1.45568,1.45582,1.25,1.19
2014.12.16 08:48:03.746,1.45565,1.45578,1.69,1.50
2014.12.16 08:48:03.999,1.45559,1.45573,2.32,1.50
2014.12.16 08:48:04.050,1.45559,1.45572,1.00,1.87
2014.12.16 08:48:04.560,1.45559,1.45572,1.00,1.69
2014.12.16 08:48:05.065,1.45559,1.4557,1.00,1.00
2014.12.16 08:48:05.569,1.45558,1.45569,1.19,1.00
2014.12.16 08:48:05.874,1.45563,1.45573,1.00,1.20
2014.12.16 08:48:06.177,1.45566,1.45575,1.19,1.00
2014.12.16 08:48:06.682,1.45566,1.45577,1.19,1.19
2014.12.16 08:48:06.984,1.45569,1.45578,1.00,2.89
2014.12.16 08:48:07.488,1.45569,1.45578,1.00,2.14
2014.12.16 08:48:07.842,1.45571,1.45577,1.00,1.50
2014.12.16 08:48:08.296,1.45571,1.45575,1.00,1.00
2014.12.16 08:48:08.397,1.45568,1.45575,1.25,1.00
2014.12.16 08:48:08.700,1.45568,1.45577,1.00,1.84
2014.12.16 08:48:09.053,1.45566,1.45576,1.25,1.00
2014.12.16 08:48:09.104,1.45566,1.45576,1.50,1.00
2014.12.16 08:48:10.313,1.45566,1.45576,1.00,1.25
2014.12.16 08:48:10.363,1.45563,1.45572,2.81,1.00
2014.12.16 08:48:10.615,1.45562,1.45574,1.31,1.25
2014.12.16 08:48:11.019,1.45564,1.45577,1.19,3.43
2014.12.16 08:48:11.524,1.45566,1.45577,1.12,1.78
2014.12.16 08:48:12.028,1.45575,1.4558,1.00,3.84
2014.12.16 08:48:12.079,1.45575,1.4558,1.37,2.25
2014.12.16 08:48:12.130,1.45579,1.4558,1.00,1.00
2014.12.16 08:48:12.181,1.45579,1.45583,1.19,1.50
2014.12.16 08:48:12.232,1.45579,1.45588,1.19,1.50
2014.12.16 08:48:12.333,1.45581,1.45589,1.25,1.00
2014.12.16 08:48:12.578,1.45584,1.45592,1.19,1.00
2014.12.16 08:48:12.629,1.45584,1.45595,1.19,1.50
2014.12.16 08:48:13.033,1.45589,1.45599,1.00,1.26
2014.12.16 08:48:13.134,1.45586,1.45599,1.19,1.26
2014.12.16 08:48:13.639,1.45586,1.45597,1.25,1.19
2014.12.16 08:48:14.194,1.45585,1.45597,1.69,1.19
2014.12.16 08:48:14.296,1.45588,1.45598,2.06,1.10
2014.12.16 08:48:14.498,1.45589,1.45602,2.44,2.14
2014.12.16 08:48:14.600,1.4559,1.45603,1.69,1.10
2014.12.16 08:48:14.853,1.45594,1.45607,1.31,2.51
2014.12.16 08:48:15.106,1.45598,1.45607,1.00,1.10
2014.12.16 08:48:15.308,1.45598,1.4561,2.44,1.20
2014.12.16 08:48:15.711,1.456,1.4561,1.00,1.19
2014.12.16 08:48:15.863,1.456,1.45611,1.69,1.19
2014.12.16 08:48:15.965,1.45602,1.45613,1.37,1.57
2014.12.16 08:48:16.066,1.45605,1.45617,1.69,1.00
2014.12.16 08:48:16.167,1.45605,1.45617,2.44,1.00
2014.12.16 08:48:16.318,1.4561,1.45622,1.00,1.76
2014.12.16 08:48:16.823,1.45608,1.45623,1.69,2.59
2014.12.16 08:48:17.328,1.45609,1.45623,1.19,1.39
2014.12.16 08:48:18.309,1.45608,1.45624,1.19,4.31
2014.12.16 08:48:19.535,1.45611,1.45623,1.37,1.84
2014.12.16 08:48:19.687,1.45614,1.45627,1.69,2.44
2014.12.16 08:48:19.738,1.4562,1.45627,1.00,2.25
2014.12.16 08:48:19.839,1.45616,1.45629,2.44,1.37
2014.12.16 08:48:19.890,1.45616,1.45629,2.44,1.12
2014.12.16 08:48:19.940,1.45616,1.45629,1.69,1.12
2014.12.16 08:48:20.243,1.45618,1.45633,1.19,2.44
2014.12.16 08:48:20.616,1.45621,1.45635,1.25,1.25
2014.12.16 08:48:20.972,1.45621,1.45635,1.25,2.00
2014.12.16 08:48:21.073,1.45621,1.45635,1.25,1.69
2014.12.16 08:48:21.175,1.4562,1.45633,1.25,1.69
2014.12.16 08:48:21.479,1.45618,1.4563,1.19,1.00
2014.12.16 08:48:21.531,1.45618,1.4563,1.00,1.00
2014.12.16 08:48:21.582,1.45617,1.45631,1.00,3.00
2014.12.16 08:48:21.887,1.45624,1.45633,1.00,1.00
2014.12.16 08:48:22.040,1.45625,1.45637,1.19,1.76
2014.12.16 08:48:22.344,1.45628,1.45638,1.00,2.01
2014.12.16 08:48:22.647,1.45631,1.45641,1.00,1.39
2014.12.16 08:48:22.697,1.45625,1.45639,3.19,1.00
2014.12.16 08:48:22.950,1.45625,1.45639,3.00,1.19
2014.12.16 08:48:23.051,1.4563,1.45639,1.00,1.50
2014.12.16 08:48:23.152,1.45628,1.45639,1.50,1.00
2014.12.16 08:48:23.253,1.45628,1.45639,1.69,1.69
2014.12.16 08:48:23.556,1.45627,1.45636,1.00,2.44
2014.12.16 08:48:23.809,1.45625,1.45634,1.00,1.19
2014.12.16 08:48:23.910,1.45627,1.45636,1.00,1.69
2014.12.16 08:48:24.061,1.45627,1.45638,1.25,1.84
2014.12.16 08:48:24.465,1.45626,1.45634,1.19,1.00
2014.12.16 08:48:24.768,1.45625,1.45633,1.00,1.00
2014.12.16 08:48:24.920,1.45621,1.45631,1.25,1.00
2014.12.16 08:48:25.122,1.45624,1.45632,1.00,1.69
2014.12.16 08:48:25.223,1.4562,1.45632,1.25,1.69
2014.12.16 08:48:25.375,1.4562,1.45634,1.19,3.19
2014.12.16 08:48:25.880,1.45621,1.45631,1.00,1.25
2014.12.16 08:48:26.334,1.45623,1.45631,1.00,1.25
2014.12.16 08:48:26.436,1.45617,1.45631,1.25,1.19
2014.12.16 08:48:26.587,1.45617,1.45627,1.00,1.00
2014.12.16 08:48:26.890,1.45613,1.45625,1.51,1.00
2014.12.16 08:48:26.991,1.45613,1.45627,1.51,1.00
2014.12.16 08:48:27.547,1.45615,1.45627,1.00,1.25
2014.12.16 08:48:27.749,1.45615,1.45627,1.00,1.19
2014.12.16 08:48:27.952,1.4561,1.45624,2.25,1.19
2014.12.16 08:48:28.003,1.4561,1.4562,1.00,1.00
2014.12.16 08:48:28.337,1.45607,1.45621,1.00,3.19
2014.12.16 08:48:29.248,1.45607,1.45621,1.00,2.44
2014.12.16 08:48:29.601,1.45605,1.4562,1.31,4.69
2014.12.16 08:48:30.114,1.45604,1.4562,1.09,2.44
2014.12.16 08:48:30.631,1.45605,1.45618,1.31,2.44
2014.12.16 08:48:30.884,1.45604,1.45616,1.20,1.69
2014.12.16 08:48:31.187,1.45601,1.45612,1.00,1.69
2014.12.16 08:48:32.096,1.45601,1.45613,1.00,1.94
2014.12.16 08:48:32.601,1.456,1.45611,1.00,1.31
2014.12.16 08:48:32.903,1.45598,1.45611,1.00,1.31
2014.12.16 08:48:33.257,1.45598,1.45609,1.00,1.19
2014.12.16 08:48:33.560,1.45591,1.45599,1.00,1.19
2014.12.16 08:48:33.813,1.45587,1.45598,1.00,1.19
2014.12.16 08:48:34.317,1.45588,1.45598,1.00,1.19
2014.12.16 08:48:34.570,1.45591,1.45598,1.00,1.19
2014.12.16 08:48:34.671,1.45591,1.45598,1.00,1.19
2014.12.16 08:48:35.126,1.45588,1.45598,1.00,1.19
2014.12.16 08:48:35.227,1.45591,1.45598,1.00,1.19
2014.12.16 08:48:35.732,1.45592,1.456,1.00,1.69
2014.12.16 08:48:35.934,1.45599,1.45608,1.00,1.50
2014.12.16 08:48:35.984,1.45603,1.45609,1.00,1.00
2014.12.16 08:48:36.259,1.45599,1.45609,1.00,1.00
2014.12.16 08:48:36.360,1.45599,1.45607,1.00,1.00
2014.12.16 08:48:36.663,1.45605,1.45614,1.00,1.19
2014.12.16 08:48:36.764,1.45603,1.45614,1.00,1.19
2014.12.16 08:48:37.219,1.45605,1.45614,1.00,1.19
2014.12.16 08:48:37.320,1.45601,1.45614,1.25,1.69
2014.12.16 08:48:37.372,1.45601,1.45614,1.25,1.69
2014.12.16 08:48:37.677,1.45606,1.45614,1.00,1.69
2014.12.16 08:48:37.879,1.45601,1.45613,1.25,1.19
2014.12.16 08:48:38.182,1.45604,1.4561,1.00,1.31
2014.12.16 08:48:38.435,1.45601,1.4561,1.00,1.31
2014.12.16 08:48:38.737,1.45599,1.4561,1.00,1.31
2014.12.16 08:48:38.889,1.45601,1.45608,1.00,1.00
2014.12.16 08:48:39.293,1.45599,1.45608,1.12,1.00
2014.12.16 08:48:39.545,1.45601,1.45608,1.00,1.00
2014.12.16 08:48:40.100,1.45599,1.45608,1.00,1.19
2014.12.16 08:48:40.403,1.45601,1.45608,1.00,1.19
2014.12.16 08:48:40.908,1.456,1.45608,1.00,1.19
2014.12.16 08:48:41.412,1.456,1.45608,1.00,1.19
2014.12.16 08:48:41.514,1.45596,1.45608,2.25,1.19
2014.12.16 08:48:41.615,1.45594,1.45607,1.60,1.19
2014.12.16 08:48:41.716,1.45594,1.45607,1.01,1.19
2014.12.16 08:48:41.817,1.45601,1.45607,1.00,1.00
2014.12.16 08:48:41.868,1.45601,1.4561,1.00,3.00
2014.12.16 08:48:41.919,1.4561,1.45612,1.00,1.00
2014.12.16 08:48:41.969,1.4561,1.45612,1.00,1.00
2014.12.16 08:48:42.020,1.45612,1.45618,1.00,1.00
2014.12.16 08:48:42.071,1.45618,1.4562,1.00,1.00
2014.12.16 08:48:42.273,1.45613,1.45618,1.57,1.50
2014.12.16 08:48:42.374,1.45615,1.45618,2.25,1.50
2014.12.16 08:48:42.426,1.45615,1.45623,2.62,1.25
2014.12.16 08:48:42.679,1.45613,1.45623,1.69,1.69
2014.12.16 08:48:44.010,1.45612,1.45623,2.25,1.19
2014.12.16 08:48:44.162,1.45622,1.45625,1.00,1.50
2014.12.16 08:48:44.414,1.45629,1.45633,1.00,1.00
2014.12.16 08:48:44.616,1.45628,1.4564,1.00,1.00
2014.12.16 08:48:44.869,1.45629,1.45643,1.69,1.19
2014.12.16 08:48:45.121,1.45631,1.45644,1.69,1.31
2014.12.16 08:48:45.374,1.45633,1.45645,1.00,2.44
2014.12.16 08:48:46.332,1.45631,1.45643,1.19,1.00
2014.12.16 08:48:46.635,1.45637,1.45644,1.19,1.00
2014.12.16 08:48:46.685,1.45637,1.45647,1.19,1.00
2014.12.16 08:48:46.837,1.45637,1.45649,1.94,1.00
2014.12.16 08:48:46.888,1.45637,1.45651,2.44,1.25
2014.12.16 08:48:47.090,1.45641,1.45655,1.00,1.94
2014.12.16 08:48:47.393,1.45642,1.45655,1.29,1.19
2014.12.16 08:48:47.749,1.45639,1.45653,1.27,1.31
2014.12.16 08:48:47.850,1.45638,1.45653,1.69,2.06
2014.12.16 08:48:48.730,1.45638,1.45653,1.46,1.37
2014.12.16 08:48:48.781,1.45644,1.45654,1.00,1.50
2014.12.16 08:48:48.831,1.45644,1.45657,2.44,1.00
2014.12.16 08:48:48.882,1.45654,1.45658,1.00,1.00
2014.12.16 08:48:49.085,1.45656,1.45664,1.00,1.50
2014.12.16 08:48:49.287,1.45656,1.45668,1.00,2.44
2014.12.16 08:48:49.338,1.45653,1.45668,3.56,2.44
2014.12.16 08:48:49.811,1.45653,1.45669,3.56,2.44
2014.12.16 08:48:50.315,1.45657,1.45667,1.00,1.25
2014.12.16 08:48:50.769,1.45659,1.45671,1.00,1.03
2014.12.16 08:48:51.634,1.4566,1.45672,1.00,1.94
2014.12.16 08:48:51.937,1.45657,1.45672,1.56,1.94
2014.12.16 08:48:52.038,1.45661,1.45672,1.00,1.00
2014.12.16 08:48:52.089,1.45663,1.45675,1.00,1.19
2014.12.16 08:48:52.292,1.45664,1.45675,1.00,1.25
2014.12.16 08:48:52.342,1.45664,1.45678,1.00,1.69
2014.12.16 08:48:52.444,1.45662,1.45677,1.20,1.94
2014.12.16 08:48:52.646,1.4566,1.45671,1.57,1.19
2014.12.16 08:48:52.747,1.45658,1.4567,2.25,1.19
2014.12.16 08:48:52.950,1.45656,1.45669,1.20,1.19
2014.12.16 08:48:53.253,1.45653,1.45666,1.20,1.69
2014.12.16 08:48:53.355,1.45651,1.45666,2.51,1.69
2014.12.16 08:48:53.865,1.45653,1.45668,1.00,2.44
2014.12.16 08:48:54.169,1.45655,1.45668,1.00,1.94
2014.12.16 08:48:54.687,1.45656,1.45667,1.00,1.94
2014.12.16 08:48:55.257,1.45656,1.45668,1.00,3.56
2014.12.16 08:48:58.554,1.45655,1.45667,1.00,1.94
2014.12.16 08:49:00.004,1.45652,1.45667,1.76,1.31
2014.12.16 08:49:00.858,1.45651,1.45663,1.00,1.19
2014.12.16 08:49:00.959,1.45648,1.45663,1.25,2.81
2014.12.16 08:49:01.469,1.45648,1.45661,1.00,1.31
2014.12.16 08:49:02.090,1.45648,1.45661,1.00,1.31
2014.12.16 08:49:02.596,1.45648,1.4566,1.50,1.19
2014.12.16 08:49:02.697,1.4565,1.45663,1.50,1.31
2014.12.16 08:49:03.151,1.45652,1.45665,1.00,1.94
2014.12.16 08:49:03.303,1.45649,1.45661,1.20,1.19
2014.12.16 08:49:03.707,1.45647,1.4566,1.10,1.19
2014.12.16 08:49:04.467,1.45646,1.45659,2.70,1.19
2014.12.16 08:49:04.822,1.45645,1.45659,1.00,1.69
2014.12.16 08:49:04.923,1.45645,1.45659,1.25,1.69
2014.12.16 08:49:05.831,1.45645,1.45659,2.06,1.25
2014.12.16 08:49:06.134,1.4565,1.45663,2.06,1.69
2014.12.16 08:49:07.697,1.45651,1.45661,1.76,1.00
2014.12.16 08:49:08.201,1.45651,1.45662,2.51,1.25
2014.12.16 08:49:08.731,1.45653,1.45663,1.00,3.56
2014.12.16 08:49:08.983,1.45651,1.45662,1.25,1.25
2014.12.16 08:49:09.034,1.45651,1.45662,1.00,1.19
2014.12.16 08:49:09.336,1.45658,1.45665,1.00,1.75
2014.12.16 08:49:09.387,1.45658,1.45667,1.00,1.19
2014.12.16 08:49:09.488,1.45655,1.45667,1.69,1.19
2014.12.16 08:49:09.538,1.45659,1.45667,1.00,1.19
2014.12.16 08:49:09.690,1.45659,1.45668,1.00,1.25
2014.12.16 08:49:09.915,1.45662,1.4567,1.00,1.19
2014.12.16 08:49:09.966,1.45662,1.45673,1.00,2.44
2014.12.16 08:49:10.067,1.45662,1.45673,1.37,1.56
2014.12.16 08:49:10.169,1.45664,1.45673,1.37,1.00
2014.12.16 08:49:10.220,1.45666,1.45679,1.00,1.69
2014.12.16 08:49:10.524,1.4567,1.45677,1.00,1.00
2014.12.16 08:49:10.675,1.45668,1.45679,1.00,1.19
2014.12.16 08:49:10.777,1.4567,1.45678,1.00,1.25
2014.12.16 08:49:11.081,1.45672,1.4568,1.00,1.19
2014.12.16 08:49:11.384,1.45676,1.45685,1.00,1.69
2014.12.16 08:49:11.486,1.45671,1.4568,1.19,1.00
2014.12.16 08:49:11.738,1.45668,1.45682,2.25,1.19
2014.12.16 08:49:12.194,1.45671,1.45682,1.00,1.19
2014.12.16 08:49:12.295,1.45668,1.4568,1.19,1.00
2014.12.16 08:49:12.801,1.45668,1.4568,1.00,1.25
2014.12.16 08:49:13.154,1.45666,1.45679,1.69,1.19
2014.12.16 08:49:13.861,1.45669,1.4568,1.00,1.19
2014.12.16 08:49:14.366,1.4567,1.45681,1.00,1.69
2014.12.16 08:49:14.517,1.45666,1.45678,1.19,1.19
2014.12.16 08:49:15.389,1.45661,1.45676,1.76,1.31
2014.12.16 08:49:15.490,1.45661,1.45676,1.76,1.19
2014.12.16 08:49:15.592,1.45661,1.45672,1.69,1.25
