2014.12.16 13:46:27.715,1.45712,1.45718,1.00,1.10
2014.12.16 13:46:28.220,1.45713,1.4572,1.00,1.12
2014.12.16 13:46:28.473,1.45709,1.45719,1.19,1.39
2014.12.16 13:46:28.977,1.45709,1.45719,1.00,1.39
2014.12.16 13:46:29.976,1.45712,1.4572,1.00,1.60
2014.12.16 13:46:30.279,1.4571,1.45719,1.25,1.01
2014.12.16 13:46:30.431,1.4571,1.45721,1.19,1.87
2014.12.16 13:46:30.936,1.45711,1.45721,1.00,3.19
2014.12.16 13:46:31.477,1.45711,1.45721,1.69,2.44
2014.12.16 13:46:31.982,1.45715,1.4572,1.00,1.50
2014.12.16 13:46:32.285,1.45711,1.45713,1.00,1.00
2014.12.16 13:46:32.336,1.45711,1.45717,1.00,1.00
2014.12.16 13:46:32.387,1.45707,1.45714,1.00,1.25
2014.12.16 13:46:32.538,1.45705,1.45714,1.69,1.01
2014.12.16 13:46:33.044,1.45705,1.45712,1.00,1.39
2014.12.16 13:46:33.095,1.45703,1.45712,1.00,1.39
2014.12.16 13:46:33.555,1.45703,1.45713,1.25,1.00
2014.12.16 13:46:33.607,1.45708,1.45714,1.00,1.20
2014.12.16 13:46:33.709,1.45706,1.45715,1.12,1.10
2014.12.16 13:46:33.860,1.4571,1.45717,1.25,1.10
2014.12.16 13:46:34.366,1.45711,1.45719,1.00,1.12
2014.12.16 13:46:35.073,1.45709,1.45719,1.25,1.87
2014.12.16 13:46:35.476,1.45708,1.45716,1.00,1.87
2014.12.16 13:46:35.779,1.45707,1.45718,1.00,1.31
2014.12.16 13:46:35.880,1.45709,1.45718,1.00,1.31
2014.12.16 13:46:36.385,1.45709,1.45719,1.00,2.06
2014.12.16 13:46:36.688,1.45713,1.45719,1.00,1.75
2014.12.16 13:46:36.789,1.45713,1.45721,1.00,1.60
2014.12.16 13:46:37.345,1.45711,1.45719,1.00,1.00
2014.12.16 13:46:37.497,1.45713,1.45721,1.00,1.39
2014.12.16 13:46:37.800,1.45711,1.4572,1.12,1.29
2014.12.16 13:46:37.901,1.4571,1.45719,1.00,2.81
2014.12.16 13:46:38.407,1.45709,1.45715,1.00,1.20
2014.12.16 13:46:39.113,1.45711,1.45717,1.00,1.12
2014.12.16 13:46:39.315,1.45711,1.45719,1.50,1.20
2014.12.16 13:46:39.836,1.45711,1.45721,1.00,3.19
2014.12.16 13:46:40.412,1.45712,1.4572,1.00,1.69
2014.12.16 13:46:40.767,1.45712,1.45719,1.00,1.60
2014.12.16 13:46:41.273,1.45711,1.45716,1.00,1.09
2014.12.16 13:46:41.577,1.4571,1.45716,1.00,1.60
2014.12.16 13:46:42.084,1.4571,1.45719,1.50,1.12
2014.12.16 13:46:42.185,1.45712,1.45719,1.00,1.12
2014.12.16 13:46:42.590,1.45714,1.45719,1.00,1.12
2014.12.16 13:46:42.691,1.45712,1.45719,1.50,1.75
2014.12.16 13:46:42.793,1.45712,1.45719,1.37,1.75
2014.12.16 13:46:42.946,1.45715,1.45722,1.00,8.32
2014.12.16 13:46:43.299,1.45713,1.4572,1.00,1.39
2014.12.16 13:46:43.804,1.45714,1.45721,1.00,1.12
2014.12.16 13:46:44.056,1.45712,1.45721,1.25,1.12
2014.12.16 13:46:44.158,1.45715,1.45719,1.00,1.10
2014.12.16 13:46:44.713,1.45714,1.45721,1.00,1.12
2014.12.16 13:46:44.915,1.45714,1.45721,1.00,1.20
2014.12.16 13:46:44.966,1.45717,1.45721,1.00,1.20
2014.12.16 13:46:45.168,1.45714,1.45722,1.00,10.12
2014.12.16 13:46:45.371,1.45714,1.45722,1.00,1.20
2014.12.16 13:46:45.523,1.45718,1.45722,1.00,3.90
2014.12.16 13:46:45.725,1.45715,1.45723,1.25,7.65
2014.12.16 13:46:46.028,1.45719,1.45722,1.00,3.75
2014.12.16 13:46:46.331,1.45717,1.45722,1.87,3.75
2014.12.16 13:46:46.483,1.4572,1.45722,1.00,3.75
2014.12.16 13:46:46.584,1.45717,1.45722,1.87,3.75
2014.12.16 13:46:46.736,1.4572,1.45723,1.00,3.75
2014.12.16 13:46:46.837,1.45718,1.45723,1.00,3.75
2014.12.16 13:46:46.938,1.4572,1.45723,1.00,3.75
2014.12.16 13:46:47.140,1.45717,1.45722,1.12,3.75
2014.12.16 13:46:47.493,1.45719,1.45722,1.00,3.75
2014.12.16 13:46:47.995,1.4572,1.45722,1.00,3.75
2014.12.16 13:46:48.045,1.45718,1.45722,1.00,3.75
2014.12.16 13:46:49.155,1.4572,1.45722,1.00,3.75
2014.12.16 13:46:49.659,1.45721,1.45722,1.00,3.75
2014.12.16 13:46:53.775,1.45718,1.45721,1.00,1.00
2014.12.16 13:46:53.877,1.45716,1.45721,1.00,1.00
2014.12.16 13:46:54.474,1.45717,1.45722,1.00,4.50
2014.12.16 13:46:54.759,1.45713,1.45722,2.06,5.25
2014.12.16 13:46:54.809,1.45713,1.45719,1.19,1.00
2014.12.16 13:46:55.011,1.45713,1.45721,1.19,1.20
2014.12.16 13:46:55.517,1.45719,1.45722,1.12,3.75
2014.12.16 13:46:55.769,1.45716,1.45722,1.50,3.75
2014.12.16 13:46:55.820,1.45719,1.45722,1.00,3.75
2014.12.16 13:46:55.921,1.45716,1.45722,2.25,3.75
2014.12.16 13:46:55.972,1.4572,1.45723,1.00,3.75
2014.12.16 13:46:56.174,1.45718,1.45722,1.00,3.75
2014.12.16 13:46:56.677,1.45716,1.45723,1.00,3.75
2014.12.16 13:46:56.728,1.45716,1.45725,1.00,2.25
2014.12.16 13:46:56.981,1.45716,1.4572,1.00,1.50
2014.12.16 13:46:57.133,1.45713,1.4572,1.00,1.50
2014.12.16 13:46:57.335,1.45713,1.45721,1.69,1.00
2014.12.16 13:46:57.790,1.45715,1.45724,1.25,1.87
2014.12.16 13:46:57.891,1.45716,1.45722,1.00,1.00
2014.12.16 13:46:57.993,1.45716,1.45724,1.00,1.87
2014.12.16 13:46:58.350,1.45717,1.45722,1.50,3.75
2014.12.16 13:46:58.854,1.45717,1.45723,1.00,1.00
2014.12.16 13:46:59.369,1.45718,1.45724,1.00,1.50
2014.12.16 13:46:59.672,1.45716,1.45724,2.44,2.25
2014.12.16 13:47:00.479,1.45717,1.45724,1.00,1.00
2014.12.16 13:47:01.034,1.45718,1.45724,1.50,1.00
2014.12.16 13:47:01.135,1.45721,1.45724,1.00,1.00
2014.12.16 13:47:01.489,1.4572,1.45722,1.00,1.00
2014.12.16 13:47:01.691,1.45726,1.45731,1.00,1.37
2014.12.16 13:47:02.246,1.45727,1.45738,1.69,2.44
2014.12.16 13:47:02.347,1.4573,1.45738,1.50,2.25
2014.12.16 13:47:02.650,1.45736,1.45747,1.00,3.19
2014.12.16 13:47:02.851,1.45736,1.45747,2.44,3.19
2014.12.16 13:47:04.072,1.4574,1.4575,1.00,1.39
2014.12.16 13:47:04.325,1.4574,1.4575,1.00,1.20
2014.12.16 13:47:04.826,1.4574,1.45751,2.44,2.59
2014.12.16 13:47:05.432,1.45742,1.45751,1.00,4.09
2014.12.16 13:47:05.482,1.45742,1.45744,1.00,1.00
2014.12.16 13:47:05.533,1.45737,1.45744,3.00,1.00
2014.12.16 13:47:06.038,1.45736,1.45745,1.00,1.10
2014.12.16 13:47:06.290,1.45736,1.45742,1.50,1.00
2014.12.16 13:47:06.391,1.45737,1.45746,1.12,1.72
2014.12.16 13:47:06.593,1.45739,1.45745,1.00,1.00
2014.12.16 13:47:07.097,1.45738,1.45747,1.00,1.69
2014.12.16 13:47:07.400,1.45741,1.45747,1.00,1.19
2014.12.16 13:47:07.501,1.45743,1.45751,1.00,1.64
2014.12.16 13:47:07.703,1.45744,1.45751,1.00,1.50
2014.12.16 13:47:08.258,1.45744,1.45751,1.00,2.25
2014.12.16 13:47:08.774,1.45744,1.45751,1.50,1.20
2014.12.16 13:47:09.391,1.45746,1.45753,1.00,10.09
2014.12.16 13:47:09.442,1.45746,1.45753,1.00,9.41
2014.12.16 13:47:09.795,1.45748,1.45753,1.00,8.40
2014.12.16 13:47:11.867,1.45748,1.45752,1.00,8.40
2014.12.16 13:47:12.170,1.45749,1.4575,1.00,1.00
2014.12.16 13:47:12.221,1.45746,1.4575,1.00,1.00
2014.12.16 13:47:14.109,1.45744,1.4575,1.69,1.00
2014.12.16 13:47:14.622,1.45745,1.4575,1.00,1.00
2014.12.16 13:47:15.280,1.45744,1.4575,1.69,1.00
2014.12.16 13:47:16.451,1.45744,1.45751,1.69,1.00
2014.12.16 13:47:16.956,1.45742,1.45749,1.00,1.00
2014.12.16 13:47:17.158,1.4574,1.4575,1.69,1.39
2014.12.16 13:47:17.965,1.4574,1.4575,1.69,1.00
2014.12.16 13:47:18.270,1.4575,1.45753,1.00,7.50
2014.12.16 13:47:18.826,1.45747,1.45753,1.00,7.50
2014.12.16 13:47:18.978,1.45745,1.45752,1.00,8.25
2014.12.16 13:47:19.180,1.45742,1.45751,1.69,1.00
2014.12.16 13:47:19.382,1.45742,1.45749,1.19,1.00
2014.12.16 13:47:19.993,1.45742,1.45755,1.31,6.19
2014.12.16 13:47:20.245,1.45748,1.45753,1.00,7.50
2014.12.16 13:47:20.750,1.45747,1.45753,1.00,7.50
2014.12.16 13:47:22.099,1.45747,1.45752,1.00,1.00
2014.12.16 13:47:22.403,1.45743,1.45751,1.00,1.09
2014.12.16 13:47:22.908,1.45741,1.45751,1.19,1.09
2014.12.16 13:47:23.110,1.45741,1.45749,1.19,1.00
2014.12.16 13:47:23.413,1.45741,1.45751,1.19,1.09
2014.12.16 13:47:23.867,1.45741,1.45749,1.19,1.00
2014.12.16 13:47:24.170,1.45736,1.45741,1.00,1.00
2014.12.16 13:47:24.535,1.45736,1.45746,1.00,1.25
2014.12.16 13:47:25.040,1.45737,1.45746,1.00,1.25
2014.12.16 13:47:25.585,1.45737,1.45745,1.25,1.00
2014.12.16 13:47:26.277,1.4574,1.45745,1.00,1.00
2014.12.16 13:47:26.680,1.45737,1.45747,1.50,1.69
2014.12.16 13:47:26.731,1.45737,1.45745,1.50,1.69
2014.12.16 13:47:26.832,1.45735,1.45742,1.50,1.00
2014.12.16 13:47:27.187,1.45733,1.45742,2.25,1.19
2014.12.16 13:47:27.288,1.45738,1.45746,1.00,1.39
2014.12.16 13:47:27.591,1.45738,1.45747,1.25,2.44
2014.12.16 13:47:28.096,1.45738,1.45747,1.69,2.25
2014.12.16 13:47:29.336,1.4574,1.45747,1.00,2.25
2014.12.16 13:47:29.790,1.45742,1.45749,1.00,1.19
2014.12.16 13:47:29.841,1.45742,1.45749,1.00,1.00
2014.12.16 13:47:30.416,1.45743,1.45749,1.00,1.00
2014.12.16 13:47:30.583,1.45745,1.45752,1.00,8.44
2014.12.16 13:47:31.088,1.45744,1.45751,1.00,1.20
2014.12.16 13:47:31.390,1.45742,1.45751,1.00,1.69
2014.12.16 13:47:31.895,1.45743,1.45752,1.00,9.94
2014.12.16 13:47:32.248,1.45743,1.45752,1.00,9.64
2014.12.16 13:47:32.781,1.45743,1.4575,1.00,1.00
2014.12.16 13:47:33.033,1.45745,1.45746,1.00,1.00
2014.12.16 13:47:33.135,1.45741,1.45747,1.00,1.00
2014.12.16 13:47:33.236,1.4574,1.45744,1.00,1.00
2014.12.16 13:47:33.540,1.45737,1.45744,1.50,1.20
2014.12.16 13:47:34.736,1.45737,1.45745,1.50,1.76
2014.12.16 13:47:35.547,1.4574,1.45749,1.00,3.19
2014.12.16 13:47:35.849,1.45744,1.4575,1.00,1.25
2014.12.16 13:47:36.555,1.45744,1.45749,1.00,1.00
2014.12.16 13:47:37.061,1.45744,1.4575,1.00,1.00
2014.12.16 13:47:37.163,1.4574,1.4575,1.50,1.25
2014.12.16 13:47:37.213,1.4574,1.45747,1.50,1.50
2014.12.16 13:47:37.516,1.45739,1.45744,1.00,1.00
2014.12.16 13:47:37.870,1.45739,1.45748,1.00,2.44
2014.12.16 13:47:38.072,1.45741,1.45749,1.00,1.76
2014.12.16 13:47:38.396,1.45739,1.45747,1.00,2.14
2014.12.16 13:47:38.901,1.4574,1.45749,1.00,1.19
2014.12.16 13:47:39.053,1.45743,1.45749,1.00,1.25
2014.12.16 13:47:39.458,1.45741,1.45746,1.00,1.00
2014.12.16 13:47:39.610,1.45737,1.45743,1.50,1.00
2014.12.16 13:47:39.913,1.45741,1.45746,1.00,1.39
2014.12.16 13:47:40.015,1.45737,1.45744,1.00,1.25
2014.12.16 13:47:40.267,1.45737,1.45745,1.00,1.84
2014.12.16 13:47:40.470,1.45737,1.45745,1.00,1.69
2014.12.16 13:47:40.976,1.45737,1.45748,1.00,2.14
2014.12.16 13:47:41.128,1.4574,1.45747,1.00,1.76
2014.12.16 13:47:41.229,1.45737,1.45747,1.00,1.76
2014.12.16 13:47:41.280,1.45737,1.45747,1.69,1.76
2014.12.16 13:47:41.330,1.45737,1.45745,1.69,1.00
2014.12.16 13:47:41.785,1.45738,1.45741,1.00,1.00
2014.12.16 13:47:41.886,1.45736,1.45742,1.00,1.19
2014.12.16 13:47:42.392,1.45736,1.45744,1.00,1.19
2014.12.16 13:47:42.695,1.45736,1.45743,1.00,1.19
2014.12.16 13:47:43.402,1.45736,1.45744,1.00,3.19
2014.12.16 13:47:43.654,1.45735,1.45744,1.25,1.69
2014.12.16 13:47:44.159,1.45735,1.45745,1.19,1.25
2014.12.16 13:47:44.613,1.45738,1.45746,1.00,1.39
2014.12.16 13:47:44.958,1.45739,1.45749,1.19,1.20
2014.12.16 13:47:45.009,1.45741,1.4575,1.69,1.50
2014.12.16 13:47:45.709,1.45741,1.45751,1.19,1.84
2014.12.16 13:47:46.068,1.45743,1.4575,1.00,2.44
2014.12.16 13:47:46.373,1.45745,1.45751,1.00,2.44
2014.12.16 13:47:46.846,1.45742,1.4575,1.25,1.65
2014.12.16 13:47:48.525,1.45744,1.4575,1.00,1.09
2014.12.16 13:47:48.828,1.45741,1.4575,1.25,1.84
2014.12.16 13:47:49.030,1.45743,1.4575,1.00,1.84
2014.12.16 13:47:49.333,1.45744,1.4575,1.00,1.69
2014.12.16 13:47:49.485,1.45739,1.4575,1.69,1.69
2014.12.16 13:47:49.990,1.45739,1.4575,1.50,3.19
2014.12.16 13:47:50.293,1.45739,1.4575,1.50,1.69
2014.12.16 13:47:50.596,1.45735,1.4574,1.00,1.00
2014.12.16 13:47:50.697,1.45732,1.4574,1.00,1.00
2014.12.16 13:47:50.849,1.45732,1.45742,1.19,1.69
2014.12.16 13:47:50.899,1.45736,1.45745,1.00,3.00
2014.12.16 13:47:50.950,1.45736,1.45745,1.00,1.10
2014.12.16 13:47:51.051,1.45739,1.45746,1.00,1.50
2014.12.16 13:47:51.152,1.45741,1.45749,1.00,1.50
2014.12.16 13:47:51.354,1.45739,1.4575,1.00,2.59
2014.12.16 13:47:51.455,1.45737,1.45748,1.00,4.12
2014.12.16 13:47:51.759,1.45735,1.45744,1.00,1.39
2014.12.16 13:47:53.017,1.45735,1.45744,1.00,1.19
2014.12.16 13:47:53.991,1.45735,1.45743,1.00,1.39
2014.12.16 13:47:54.092,1.45732,1.45743,1.25,1.76
2014.12.16 13:47:54.143,1.45735,1.45743,1.00,1.76
2014.12.16 13:47:54.396,1.45735,1.45746,1.00,2.44
2014.12.16 13:47:55.757,1.45734,1.45745,1.50,1.69
2014.12.16 13:47:55.962,1.45737,1.45746,1.00,3.19
2014.12.16 13:47:56.870,1.45738,1.45745,1.00,1.19
2014.12.16 13:47:57.375,1.45737,1.45746,1.00,1.29
2014.12.16 13:47:58.637,1.45739,1.45745,1.00,1.19
2014.12.16 13:48:00.132,1.45739,1.45745,1.00,1.19
2014.12.16 13:48:01.209,1.45739,1.45745,1.00,1.19
2014.12.16 13:48:04.139,1.45741,1.45749,1.00,1.94
2014.12.16 13:48:04.341,1.45741,1.45749,1.00,1.94
2014.12.16 13:48:04.997,1.45738,1.45749,1.00,1.76
2014.12.16 13:48:05.099,1.45741,1.45749,1.00,1.29
2014.12.16 13:48:05.150,1.45741,1.45749,1.00,1.29
2014.12.16 13:48:05.251,1.45739,1.45748,1.25,1.25
2014.12.16 13:48:05.353,1.45739,1.45748,1.00,1.19
2014.12.16 13:48:05.858,1.45739,1.4575,1.87,2.44
2014.12.16 13:48:06.161,1.45743,1.45751,1.00,1.39
2014.12.16 13:48:06.665,1.45743,1.45751,1.00,1.95
2014.12.16 13:48:07.581,1.45743,1.45751,1.00,1.57
2014.12.16 13:48:07.733,1.45741,1.4575,1.69,1.25
2014.12.16 13:48:07.834,1.45741,1.45748,1.69,1.00
2014.12.16 13:48:08.340,1.4574,1.45749,1.50,1.20
2014.12.16 13:48:08.844,1.4574,1.45749,1.00,1.69
2014.12.16 13:48:09.555,1.4574,1.45749,1.00,1.69
2014.12.16 13:48:10.160,1.4574,1.45748,1.00,1.39
2014.12.16 13:48:10.681,1.45739,1.45745,1.00,1.50
2014.12.16 13:48:11.474,1.45739,1.45745,1.00,1.19
2014.12.16 13:48:12.483,1.45736,1.45743,1.00,1.01
2014.12.16 13:48:12.588,1.45736,1.45745,1.00,2.51
2014.12.16 13:48:13.093,1.45736,1.45744,1.00,1.39
2014.12.16 13:48:14.090,1.45736,1.45744,1.00,1.39
2014.12.16 13:48:15.019,1.45737,1.45746,1.00,2.04
2014.12.16 13:48:15.120,1.45737,1.45746,1.00,1.39
2014.12.16 13:48:15.652,1.45737,1.45747,1.00,1.69
2014.12.16 13:48:16.010,1.4574,1.45748,1.00,1.39
2014.12.16 13:48:16.655,1.45739,1.45748,1.00,1.69
2014.12.16 13:48:16.958,1.45741,1.4575,1.00,1.94
2014.12.16 13:48:17.260,1.45743,1.45751,1.00,3.94
2014.12.16 13:48:17.311,1.45741,1.45751,1.00,3.94
2014.12.16 13:48:17.816,1.45741,1.4575,1.00,5.06
2014.12.16 13:48:17.867,1.45738,1.45749,1.00,1.69
2014.12.16 13:48:17.968,1.45739,1.45749,1.00,3.56
2014.12.16 13:48:18.069,1.45737,1.45748,1.00,1.69
2014.12.16 13:48:18.170,1.45737,1.45746,1.50,1.29
2014.12.16 13:48:19.284,1.45737,1.45745,1.00,2.44
2014.12.16 13:48:20.195,1.45738,1.45746,1.00,1.19
2014.12.16 13:48:20.856,1.4574,1.45749,1.00,2.44
2014.12.16 13:48:21.360,1.4574,1.45749,1.00,1.29
2014.12.16 13:48:21.613,1.45742,1.45751,1.00,5.44
2014.12.16 13:48:22.117,1.45743,1.4575,1.00,1.29
2014.12.16 13:48:22.790,1.45743,1.4575,1.00,1.10
2014.12.16 13:48:23.196,1.45742,1.4575,1.00,1.29
2014.12.16 13:48:23.247,1.4574,1.4575,1.50,1.76
2014.12.16 13:48:24.282,1.4574,1.4575,1.00,1.39
2014.12.16 13:48:24.487,1.45743,1.4575,1.00,1.39
2014.12.16 13:48:26.019,1.45743,1.4575,1.00,1.01
2014.12.16 13:48:27.087,1.4574,1.45748,1.00,1.19
2014.12.16 13:48:27.390,1.45733,1.45743,1.50,1.46
2014.12.16 13:48:27.441,1.45737,1.45743,1.12,1.31
2014.12.16 13:48:27.835,1.4574,1.45743,1.00,1.31
2014.12.16 13:48:28.340,1.4574,1.45745,1.00,1.69
2014.12.16 13:48:29.116,1.4574,1.45745,1.00,1.69
2014.12.16 13:48:30.243,1.4574,1.45745,1.00,1.69
2014.12.16 13:48:31.420,1.4574,1.45748,1.00,2.59
2014.12.16 13:48:32.530,1.4574,1.45748,1.00,1.20
2014.12.16 13:48:32.631,1.45742,1.4575,1.25,1.12
2014.12.16 13:48:32.834,1.45742,1.45751,1.00,1.39
2014.12.16 13:48:33.350,1.45742,1.4575,1.00,1.39
2014.12.16 13:48:33.501,1.4574,1.45745,1.00,1.00
2014.12.16 13:48:34.056,1.45737,1.45747,1.12,1.69
2014.12.16 13:48:34.359,1.45737,1.45748,1.00,2.70
2014.12.16 13:48:34.410,1.45739,1.45747,1.00,1.12
2014.12.16 13:48:34.713,1.45742,1.45747,1.00,1.00
2014.12.16 13:48:34.815,1.45739,1.45748,1.50,1.10
2014.12.16 13:48:34.865,1.45739,1.45744,1.50,1.00
2014.12.16 13:48:35.118,1.45737,1.45747,1.00,1.29
2014.12.16 13:48:35.676,1.45737,1.45748,1.00,3.64
2014.12.16 13:48:36.265,1.45737,1.45745,1.00,1.19
2014.12.16 13:48:36.367,1.45735,1.45746,1.00,1.69
2014.12.16 13:48:36.922,1.45736,1.45746,1.00,2.44
2014.12.16 13:48:37.023,1.45735,1.45745,1.12,1.69
2014.12.16 13:48:37.377,1.45737,1.45745,1.00,1.20
2014.12.16 13:48:37.692,1.45735,1.45745,1.00,1.69
2014.12.16 13:48:37.894,1.45738,1.45747,1.00,3.00
2014.12.16 13:48:37.995,1.45739,1.45748,1.25,1.84
2014.12.16 13:48:38.248,1.45744,1.45748,1.00,1.00
2014.12.16 13:48:38.349,1.45744,1.45753,1.50,10.50
2014.12.16 13:48:38.550,1.45745,1.45753,1.00,7.50
2014.12.16 13:48:38.904,1.45744,1.4575,1.50,1.00
2014.12.16 13:48:39.206,1.45745,1.45751,1.19,1.20
2014.12.16 13:48:39.510,1.4575,1.45753,1.00,7.50
2014.12.16 13:48:40.014,1.45749,1.4575,1.00,1.00
2014.12.16 13:48:40.116,1.45745,1.45752,1.00,7.50
2014.12.16 13:48:40.318,1.45747,1.45752,1.00,7.50
2014.12.16 13:48:40.570,1.45745,1.45752,2.44,7.50
2014.12.16 13:48:41.075,1.45745,1.45751,1.00,1.00
2014.12.16 13:48:41.580,1.45744,1.45751,1.50,1.00
2014.12.16 13:48:42.421,1.45744,1.45752,1.00,8.25
2014.12.16 13:48:44.337,1.45744,1.4575,1.00,1.00
2014.12.16 13:48:44.641,1.45741,1.45748,1.00,1.00
2014.12.16 13:48:44.945,1.45744,1.45752,1.00,1.31
2014.12.16 13:48:45.450,1.45744,1.4575,1.00,1.25
2014.12.16 13:48:46.867,1.45744,1.45752,1.00,1.00
2014.12.16 13:48:47.372,1.45745,1.45751,1.00,1.00
2014.12.16 13:48:47.475,1.45743,1.45752,1.50,7.50
2014.12.16 13:48:48.001,1.45743,1.45752,2.44,7.50
2014.12.16 13:48:48.772,1.45743,1.45752,1.00,1.19
2014.12.16 13:48:49.280,1.45742,1.45751,1.25,1.25
2014.12.16 13:48:49.672,1.45745,1.45752,1.00,1.00
2014.12.16 13:48:50.077,1.45743,1.45747,2.25,1.00
2014.12.16 13:48:50.229,1.45741,1.45748,1.50,1.19
2014.12.16 13:48:50.785,1.45741,1.45748,1.00,1.25
2014.12.16 13:48:53.806,1.45741,1.45748,1.00,1.19
2014.12.16 13:48:54.506,1.45741,1.45748,1.00,1.00
2014.12.16 13:48:54.962,1.45744,1.45749,1.00,1.25
2014.12.16 13:48:55.114,1.4574,1.45749,1.50,1.19
2014.12.16 13:48:55.719,1.45741,1.45748,1.00,1.01
2014.12.16 13:48:56.250,1.45742,1.45749,1.00,2.14
2014.12.16 13:48:56.463,1.4574,1.45749,1.50,2.14
2014.12.16 13:48:57.986,1.4574,1.45749,1.50,2.14
2014.12.16 13:49:00.087,1.45741,1.45749,1.00,1.39
2014.12.16 13:49:03.345,1.45741,1.4575,1.37,1.87
2014.12.16 13:49:03.547,1.45744,1.45751,1.00,1.39
2014.12.16 13:49:04.102,1.45744,1.45749,1.00,1.00
2014.12.16 13:49:04.610,1.45743,1.45749,1.00,1.00
2014.12.16 13:49:05.527,1.45743,1.4575,1.00,1.01
2014.12.16 13:49:06.452,1.45743,1.4575,1.00,1.29
2014.12.16 13:49:08.415,1.45743,1.4575,1.00,1.10
2014.12.16 13:49:08.782,1.45745,1.4575,1.00,1.10
2014.12.16 13:49:08.934,1.45743,1.4575,1.00,1.10
2014.12.16 13:49:09.438,1.45743,1.45751,1.00,1.00
2014.12.16 13:49:10.855,1.45743,1.45751,1.00,1.39
2014.12.16 13:49:10.905,1.45741,1.45744,1.00,1.00
2014.12.16 13:49:11.107,1.45741,1.45747,1.00,1.25
2014.12.16 13:49:11.641,1.45741,1.45748,1.00,1.50
2014.12.16 13:49:12.145,1.4574,1.4575,3.19,2.25
2014.12.16 13:49:12.196,1.45744,1.45751,1.00,2.25
2014.12.16 13:49:12.499,1.45746,1.45749,1.00,1.00
2014.12.16 13:49:12.550,1.45743,1.45749,1.00,1.00
2014.12.16 13:49:12.651,1.45741,1.45751,1.00,2.89
2014.12.16 13:49:12.702,1.45741,1.45748,1.00,1.00
2014.12.16 13:49:12.752,1.45738,1.45748,3.94,1.09
2014.12.16 13:49:13.548,1.4574,1.45748,1.00,1.09
2014.12.16 13:49:14.404,1.45739,1.45749,1.00,1.20
2014.12.16 13:49:14.909,1.45739,1.45749,1.69,1.69
2014.12.16 13:49:15.716,1.45743,1.45749,1.00,1.20
2014.12.16 13:49:15.817,1.45741,1.4575,1.00,3.26
2014.12.16 13:49:15.969,1.45739,1.45748,1.00,1.00
2014.12.16 13:49:16.473,1.45739,1.45749,1.69,1.69
2014.12.16 13:49:16.625,1.45743,1.4575,1.00,1.29
2014.12.16 13:49:16.928,1.45751,1.45752,1.00,1.00
2014.12.16 13:49:17.080,1.45754,1.45756,1.50,1.00
2014.12.16 13:49:17.181,1.45754,1.45761,1.50,1.50
2014.12.16 13:49:17.433,1.45752,1.45762,1.69,3.07
2014.12.16 13:49:17.484,1.45752,1.45762,1.69,2.62
2014.12.16 13:49:17.787,1.45757,1.45762,1.00,2.81
2014.12.16 13:49:17.888,1.45753,1.45762,1.00,2.81
2014.12.16 13:49:18.292,1.45755,1.45762,1.00,2.14
2014.12.16 13:49:18.796,1.45756,1.45762,1.00,1.95
2014.12.16 13:49:19.200,1.45761,1.45762,1.00,1.12
2014.12.16 13:49:19.402,1.45759,1.45762,1.00,2.25
2014.12.16 13:49:19.855,1.45755,1.45761,1.00,1.00
2014.12.16 13:49:20.058,1.45758,1.45761,1.50,1.00
2014.12.16 13:49:20.360,1.4576,1.45761,1.00,1.00
2014.12.16 13:49:20.462,1.45762,1.45764,1.00,1.50
2014.12.16 13:49:20.563,1.45759,1.45762,1.00,2.25
2014.12.16 13:49:20.815,1.45758,1.45764,1.00,1.50
2014.12.16 13:49:20.916,1.45758,1.45762,1.00,1.00
2014.12.16 13:49:21.246,1.45757,1.45762,1.00,1.00
2014.12.16 13:49:21.398,1.4576,1.45761,1.00,1.00
2014.12.16 13:49:21.499,1.45755,1.45761,1.25,1.00
2014.12.16 13:49:22.206,1.45753,1.45763,1.69,1.00
2014.12.16 13:49:22.257,1.45757,1.45763,1.00,1.00
2014.12.16 13:49:22.560,1.45763,1.45771,1.19,2.25
2014.12.16 13:49:22.610,1.45762,1.4577,1.00,1.00
2014.12.16 13:49:22.712,1.45763,1.45768,1.00,1.00
2014.12.16 13:49:22.763,1.4576,1.45768,1.00,1.00
2014.12.16 13:49:22.915,1.4576,1.45762,1.00,1.00
2014.12.16 13:49:23.117,1.45759,1.45764,1.00,1.00
2014.12.16 13:49:23.643,1.45757,1.45768,1.00,3.26
2014.12.16 13:49:23.744,1.45756,1.45762,1.50,1.00
2014.12.16 13:49:23.946,1.45753,1.45762,1.19,1.00
2014.12.16 13:49:24.198,1.45753,1.45762,1.00,1.19
2014.12.16 13:49:24.400,1.45752,1.45762,1.19,1.69
2014.12.16 13:49:24.502,1.45754,1.45765,1.50,3.45
2014.12.16 13:49:24.754,1.45759,1.4577,1.25,1.69
2014.12.16 13:49:25.259,1.4576,1.45762,1.50,1.00
2014.12.16 13:49:25.461,1.45757,1.45762,1.25,1.00
2014.12.16 13:49:25.562,1.45759,1.45762,1.00,1.00
2014.12.16 13:49:25.764,1.45754,1.45763,2.44,2.25
2014.12.16 13:49:25.815,1.45754,1.4576,2.44,1.00
2014.12.16 13:49:25.967,1.45751,1.4576,1.00,1.00
2014.12.16 13:49:26.471,1.45752,1.45761,1.25,1.50
