2013.01.11 13:49:51.935,1.18728,1.18744,2.40,1.50
2013.01.11 13:49:52.077,1.1873,1.18745,1.73,2.63
2013.01.11 13:49:52.625,1.18734,1.18745,1.13,1.50
2013.01.11 13:49:53.164,1.18733,1.18745,1.13,1.50
2013.01.11 13:49:53.954,1.1873,1.18745,1.13,1.50
2013.01.11 13:49:54.254,1.18732,1.18746,3.15,2.25
2013.01.11 13:49:54.555,1.18732,1.18746,1.73,3.15
2013.01.11 13:49:55.059,1.1873,1.18746,2.63,4.28
2013.01.11 13:49:55.194,1.1873,1.18746,2.63,2.78
2013.01.11 13:49:55.757,1.18732,1.18746,1.73,2.25
2013.01.11 13:49:56.297,1.18732,1.18746,2.48,2.25
2013.01.11 13:49:57.579,1.18732,1.18748,3.23,4.13
2013.01.11 13:49:57.660,1.1873,1.18745,1.13,1.50
2013.01.11 13:49:58.195,1.1873,1.18745,1.88,2.25
2013.01.11 13:49:58.693,1.1873,1.18745,3.38,2.25
2013.01.11 13:49:59.235,1.18732,1.18746,1.73,1.50
2013.01.11 13:49:59.824,1.18732,1.18746,1.73,1.50
2013.01.11 13:50:00.674,1.18734,1.18746,1.13,2.25
2013.01.11 13:50:00.794,1.18732,1.18748,2.40,2.40
2013.01.11 13:50:00.974,1.18731,1.18746,3.00,1.73
2013.01.11 13:50:01.366,1.18731,1.18746,4.13,2.48
2013.01.11 13:50:01.724,1.18736,1.1875,1.50,1.28
2013.01.11 13:50:02.087,1.18741,1.18751,2.25,1.50
2013.01.11 13:50:02.157,1.18742,1.18754,1.50,2.33
2013.01.11 13:50:02.275,1.18742,1.18755,1.50,1.35
2013.01.11 13:50:02.634,1.18746,1.18757,1.13,2.48
2013.01.11 13:50:03.177,1.18748,1.1876,3.38,1.88
2013.01.11 13:50:03.354,1.18749,1.1876,1.65,1.50
2013.01.11 13:50:03.475,1.18751,1.1876,1.50,1.50
2013.01.11 13:50:03.535,1.18753,1.18762,1.50,1.50
2013.01.11 13:50:03.596,1.18753,1.18762,1.50,1.50
2013.01.11 13:50:03.774,1.18754,1.18766,1.50,1.50
2013.01.11 13:50:03.834,1.18755,1.18769,1.50,2.63
2013.01.11 13:50:03.954,1.18755,1.18769,1.50,2.63
2013.01.11 13:50:04.194,1.18756,1.18769,1.50,2.63
2013.01.11 13:50:04.554,1.1876,1.18776,2.25,4.35
2013.01.11 13:50:04.674,1.18762,1.18776,1.50,2.85
2013.01.11 13:50:04.796,1.18762,1.18776,1.13,1.50
2013.01.11 13:50:04.915,1.18762,1.18776,1.88,1.50
2013.01.11 13:50:05.214,1.18762,1.18777,1.88,1.50
2013.01.11 13:50:05.274,1.18764,1.18777,1.73,1.50
2013.01.11 13:50:05.514,1.18764,1.18779,1.73,3.75
2013.01.11 13:50:05.754,1.18761,1.18776,2.48,1.65
2013.01.11 13:50:05.875,1.18761,1.18774,2.48,1.50
2013.01.11 13:50:05.995,1.18761,1.18771,1.73,1.50
2013.01.11 13:50:06.634,1.18759,1.18771,2.63,1.50
2013.01.11 13:50:06.948,1.18759,1.18773,1.88,2.48
2013.01.11 13:50:07.187,1.18759,1.18773,1.88,2.63
2013.01.11 13:50:07.494,1.18758,1.18771,1.50,2.63
2013.01.11 13:50:07.554,1.18755,1.18766,3.00,2.25
2013.01.11 13:50:07.675,1.18756,1.18769,4.13,1.50
2013.01.11 13:50:07.854,1.18755,1.18769,1.50,1.73
2013.01.11 13:50:08.759,1.18754,1.18767,1.50,2.25
2013.01.11 13:50:09.780,1.18762,1.18773,2.25,1.73
2013.01.11 13:50:09.867,1.18763,1.18776,1.50,1.13
2013.01.11 13:50:10.416,1.18764,1.18779,2.25,1.73
2013.01.11 13:50:10.534,1.18764,1.1878,2.25,3.60
2013.01.11 13:50:11.324,1.18765,1.1878,2.25,1.73
2013.01.11 13:50:11.564,1.18765,1.18782,2.25,1.28
2013.01.11 13:50:11.874,1.18768,1.18783,1.50,1.65
2013.01.11 13:50:11.995,1.18768,1.18783,1.50,1.65
2013.01.11 13:50:12.364,1.18768,1.18783,1.50,2.25
2013.01.11 13:50:12.425,1.18768,1.18781,1.50,1.50
2013.01.11 13:50:12.905,1.18767,1.18781,2.25,1.73
2013.01.11 13:50:13.084,1.18765,1.18781,2.25,2.48
2013.01.11 13:50:14.154,1.18766,1.18781,1.50,2.48
2013.01.11 13:50:14.695,1.18764,1.18779,2.40,2.48
2013.01.11 13:50:16.344,1.18763,1.18778,2.40,3.00
2013.01.11 13:50:17.454,1.18764,1.18778,2.03,2.25
2013.01.11 13:50:19.236,1.18764,1.18778,1.13,2.63
2013.01.11 13:50:19.901,1.18762,1.18778,1.28,2.63
2013.01.11 13:50:21.244,1.18762,1.18778,1.28,2.63
2013.01.11 13:50:21.363,1.18762,1.18778,1.28,3.38
2013.01.11 13:50:21.423,1.18762,1.18775,1.13,2.63
2013.01.11 13:50:21.604,1.18757,1.18772,3.00,1.13
2013.01.11 13:50:21.784,1.18757,1.18771,1.50,4.13
2013.01.11 13:50:22.085,1.18757,1.1877,1.50,3.23
2013.01.11 13:50:22.385,1.18753,1.1877,3.38,2.25
2013.01.11 13:50:22.625,1.18753,1.18767,2.25,2.48
2013.01.11 13:50:22.926,1.18752,1.18761,2.25,1.13
2013.01.11 13:50:23.229,1.18747,1.18759,1.58,3.38
2013.01.11 13:50:23.357,1.18745,1.18759,2.33,3.15
2013.01.11 13:50:23.425,1.18745,1.18756,1.58,2.25
2013.01.11 13:50:23.675,1.18743,1.18758,3.68,2.63
2013.01.11 13:50:24.034,1.18742,1.18758,3.38,2.63
2013.01.11 13:50:24.656,1.18742,1.18757,3.00,1.50
2013.01.11 13:50:24.895,1.18744,1.18757,2.40,1.13
2013.01.11 13:50:25.135,1.18747,1.18757,1.50,1.13
2013.01.11 13:50:26.185,1.18746,1.1876,3.00,2.40
2013.01.11 13:50:26.367,1.18746,1.18757,2.25,1.13
2013.01.11 13:50:26.487,1.18743,1.18757,1.50,1.88
2013.01.11 13:50:27.025,1.18743,1.18755,1.50,2.25
2013.01.11 13:50:27.150,1.18742,1.18755,1.13,3.75
2013.01.11 13:50:27.576,1.18744,1.18758,1.50,1.13
2013.01.11 13:50:27.634,1.18746,1.18758,1.50,1.13
2013.01.11 13:50:28.531,1.18746,1.18759,1.50,3.23
2013.01.11 13:50:28.611,1.18746,1.18759,1.50,3.23
2013.01.11 13:50:30.305,1.18746,1.18759,2.40,1.35
2013.01.11 13:50:30.666,1.18749,1.18759,2.40,1.35
2013.01.11 13:50:30.845,1.18749,1.18761,2.40,1.50
2013.01.11 13:50:31.244,1.18749,1.18764,2.40,2.25
2013.01.11 13:50:32.005,1.18749,1.18765,3.15,1.73
2013.01.11 13:50:32.315,1.18752,1.18768,2.63,4.35
2013.01.11 13:50:32.876,1.1875,1.18764,1.05,1.50
2013.01.11 13:50:33.114,1.18753,1.18764,3.15,1.50
2013.01.11 13:50:33.417,1.18758,1.18771,1.65,1.35
2013.01.11 13:50:33.483,1.18759,1.18771,2.40,1.35
2013.01.11 13:50:33.605,1.18759,1.18772,1.50,2.48
2013.01.11 13:50:33.854,1.18758,1.18772,1.65,1.73
2013.01.11 13:50:34.335,1.18757,1.18771,1.65,1.88
2013.01.11 13:50:34.515,1.18756,1.18771,1.65,2.10
2013.01.11 13:50:35.054,1.18754,1.18768,1.88,1.50
2013.01.11 13:50:35.414,1.18752,1.18768,2.85,3.75
2013.01.11 13:50:35.475,1.18754,1.18768,2.40,3.00
2013.01.11 13:50:35.595,1.18756,1.18768,3.15,1.50
2013.01.11 13:50:35.966,1.1876,1.1877,2.63,1.50
2013.01.11 13:50:36.039,1.1876,1.18774,2.63,1.50
2013.01.11 13:50:36.106,1.1876,1.18774,4.13,1.50
2013.01.11 13:50:36.345,1.18757,1.18772,1.50,2.63
2013.01.11 13:50:36.765,1.18756,1.18774,4.13,2.48
2013.01.11 13:50:37.570,1.18758,1.18774,1.13,2.25
2013.01.11 13:50:37.643,1.18757,1.18774,1.28,2.48
2013.01.11 13:50:38.666,1.18758,1.18774,2.40,1.73
2013.01.11 13:50:39.204,1.1876,1.18775,1.65,1.13
2013.01.11 13:50:39.994,1.18758,1.18774,3.60,2.25
2013.01.11 13:50:40.954,1.18758,1.18773,3.38,1.50
2013.01.11 13:50:41.335,1.18758,1.18773,1.88,1.50
2013.01.11 13:50:41.894,1.18757,1.18772,1.13,1.50
2013.01.11 13:50:42.478,1.18757,1.18772,1.13,1.50
2013.01.11 13:50:42.604,1.18761,1.18775,1.95,2.03
2013.01.11 13:50:42.725,1.18759,1.18774,1.05,3.60
2013.01.11 13:50:42.784,1.18757,1.18774,2.63,3.60
2013.01.11 13:50:43.286,1.18757,1.18774,1.88,3.60
2013.01.11 13:50:43.674,1.18757,1.18773,1.88,1.73
2013.01.11 13:50:44.203,1.18756,1.18773,2.10,2.10
2013.01.11 13:50:44.744,1.18757,1.18773,1.13,2.10
2013.01.11 13:50:45.475,1.18759,1.18773,2.40,1.35
2013.01.11 13:50:46.025,1.18758,1.18773,3.00,3.00
2013.01.11 13:50:46.566,1.18758,1.18775,1.28,4.73
2013.01.11 13:50:47.107,1.18757,1.18773,3.15,1.35
2013.01.11 13:50:47.416,1.18757,1.18773,2.40,2.10
2013.01.11 13:50:48.045,1.18758,1.18772,1.50,1.50
2013.01.11 13:50:48.618,1.18754,1.18766,1.50,2.25
2013.01.11 13:50:48.804,1.18747,1.18762,3.75,1.28
2013.01.11 13:50:48.925,1.18746,1.18762,3.38,1.28
2013.01.11 13:50:48.984,1.18747,1.18763,3.15,3.00
2013.01.11 13:50:49.285,1.18749,1.18763,2.55,1.50
2013.01.11 13:50:49.465,1.18749,1.18763,1.65,1.50
2013.01.11 13:50:50.004,1.18748,1.18763,2.48,1.50
2013.01.11 13:50:50.224,1.18748,1.18764,2.48,1.28
2013.01.11 13:50:50.775,1.18747,1.18763,3.98,1.50
2013.01.11 13:50:51.175,1.18747,1.18762,3.98,1.50
2013.01.11 13:50:51.235,1.1875,1.18764,2.25,2.03
2013.01.11 13:50:51.734,1.1875,1.18764,2.25,1.13
2013.01.11 13:50:51.974,1.18748,1.18763,2.25,1.13
2013.01.11 13:50:52.744,1.18749,1.18764,1.13,2.10
2013.01.11 13:50:53.004,1.1875,1.18764,2.25,1.73
2013.01.11 13:50:53.124,1.18749,1.18764,1.13,3.75
2013.01.11 13:50:53.364,1.18748,1.18764,2.48,3.90
2013.01.11 13:50:53.604,1.18748,1.18764,2.48,3.00
2013.01.11 13:50:53.905,1.1875,1.18767,2.48,2.03
2013.01.11 13:50:55.165,1.18751,1.18765,1.73,1.13
2013.01.11 13:50:55.585,1.18748,1.18763,1.73,1.65
2013.01.11 13:50:55.652,1.18748,1.18763,1.50,2.10
2013.01.11 13:50:56.164,1.18747,1.18763,3.75,2.85
2013.01.11 13:50:56.709,1.18748,1.18763,1.50,3.15
2013.01.11 13:50:58.241,1.18751,1.18763,1.50,1.65
2013.01.11 13:50:58.821,1.18751,1.18765,2.25,1.65
2013.01.11 13:50:58.954,1.18752,1.18766,2.48,2.40
2013.01.11 13:50:59.613,1.18752,1.1877,3.23,5.70
2013.01.11 13:51:00.623,1.18754,1.18769,1.13,1.65
2013.01.11 13:51:00.684,1.18754,1.18769,2.03,1.50
2013.01.11 13:51:00.745,1.18756,1.18769,1.50,1.50
2013.01.11 13:51:01.046,1.18757,1.18773,2.85,1.88
2013.01.11 13:51:01.106,1.18758,1.18775,2.63,1.73
2013.01.11 13:51:01.224,1.18762,1.18776,2.40,1.92
2013.01.11 13:51:01.525,1.18764,1.18778,2.25,1.09
2013.01.11 13:51:01.768,1.18764,1.1878,2.25,1.35
2013.01.11 13:51:02.314,1.18763,1.1878,2.25,2.63
2013.01.11 13:51:04.744,1.18765,1.1878,2.25,1.35
2013.01.11 13:51:05.105,1.18765,1.18778,1.50,1.05
2013.01.11 13:51:05.406,1.1876,1.18773,1.50,1.13
2013.01.11 13:51:05.765,1.1876,1.18772,1.50,1.20
2013.01.11 13:51:05.944,1.18757,1.18771,1.50,1.35
2013.01.11 13:51:07.744,1.18755,1.18771,1.50,2.10
2013.01.11 13:51:08.494,1.18756,1.18769,2.25,1.65
2013.01.11 13:51:09.119,1.18754,1.18771,2.25,1.73
2013.01.11 13:51:09.187,1.18754,1.1877,1.50,1.35
2013.01.11 13:51:09.245,1.18754,1.18768,1.50,1.13
2013.01.11 13:51:09.546,1.18752,1.18764,1.50,2.63
2013.01.11 13:51:09.847,1.1875,1.18764,1.50,2.63
2013.01.11 13:51:10.515,1.18749,1.18764,1.50,1.88
2013.01.11 13:51:10.590,1.18749,1.18764,3.00,1.13
2013.01.11 13:51:10.661,1.18749,1.18764,1.50,3.38
2013.01.11 13:51:11.086,1.18745,1.18761,4.73,3.38
2013.01.11 13:51:11.147,1.18745,1.18761,4.50,3.23
2013.01.11 13:51:11.205,1.18746,1.18761,1.50,1.73
2013.01.11 13:51:14.060,1.18747,1.18763,2.48,3.90
2013.01.11 13:51:14.369,1.1875,1.18764,2.48,1.65
2013.01.11 13:51:14.824,1.18752,1.18766,2.25,1.88
2013.01.11 13:51:15.826,1.1875,1.18766,2.48,2.63
2013.01.11 13:51:17.223,1.18751,1.18766,2.25,4.13
2013.01.11 13:51:17.664,1.18751,1.18766,2.25,4.13
2013.01.11 13:51:18.204,1.1875,1.18766,2.48,3.38
2013.01.11 13:51:18.743,1.18749,1.18766,2.85,1.88
2013.01.11 13:51:21.434,1.1875,1.18765,1.73,1.65
2013.01.11 13:51:21.554,1.1875,1.18766,1.73,1.88
2013.01.11 13:51:21.794,1.1875,1.18766,1.73,2.63
2013.01.11 13:51:22.427,1.18751,1.18766,1.50,2.63
2013.01.11 13:51:23.170,1.18751,1.18766,2.25,1.88
2013.01.11 13:51:23.234,1.18751,1.18766,2.25,1.88
2013.01.11 13:51:24.164,1.18754,1.18766,1.50,1.13
2013.01.11 13:51:24.225,1.18754,1.18768,3.00,1.88
2013.01.11 13:51:24.285,1.18754,1.18769,2.25,1.28
2013.01.11 13:51:24.524,1.18754,1.18769,2.48,2.03
2013.01.11 13:51:24.584,1.18754,1.18769,2.25,2.78
2013.01.11 13:51:25.064,1.18754,1.18768,1.50,2.25
2013.01.11 13:51:26.211,1.18753,1.18768,1.50,1.50
2013.01.11 13:51:27.184,1.18753,1.18768,1.50,1.50
2013.01.11 13:51:27.644,1.18754,1.18771,1.73,3.98
2013.01.11 13:51:28.745,1.18758,1.18773,1.73,3.90
2013.01.11 13:51:28.810,1.18762,1.18774,3.00,1.88
2013.01.11 13:51:29.124,1.18769,1.18782,2.48,1.13
2013.01.11 13:51:29.186,1.18769,1.18785,2.48,1.65
2013.01.11 13:51:29.425,1.18773,1.18787,1.13,3.75
2013.01.11 13:51:29.614,1.18773,1.18786,1.13,1.13
2013.01.11 13:51:29.734,1.18772,1.18786,3.00,1.88
2013.01.11 13:51:29.794,1.18772,1.18782,1.50,1.73
2013.01.11 13:51:30.454,1.18768,1.18784,3.38,1.65
2013.01.11 13:51:30.875,1.18771,1.18786,2.40,1.88
2013.01.11 13:51:30.935,1.18771,1.18788,3.38,1.43
2013.01.11 13:51:31.535,1.18774,1.18788,1.50,1.28
2013.01.11 13:51:32.415,1.18772,1.18788,3.23,1.65
2013.01.11 13:51:32.866,1.18771,1.18785,2.25,1.35
2013.01.11 13:51:34.085,1.18771,1.18786,2.25,2.10
2013.01.11 13:51:34.621,1.18771,1.18786,2.25,2.10
2013.01.11 13:51:37.447,1.1877,1.18786,2.25,3.60
2013.01.11 13:51:37.577,1.18767,1.18783,5.70,1.88
2013.01.11 13:51:38.221,1.18767,1.18782,2.63,2.10
2013.01.11 13:51:38.525,1.18769,1.18785,2.25,2.10
2013.01.11 13:51:38.837,1.1877,1.18785,1.50,2.10
2013.01.11 13:51:38.955,1.1877,1.18785,1.50,2.25
2013.01.11 13:51:39.334,1.18769,1.18785,2.25,2.10
2013.01.11 13:51:39.394,1.18769,1.18785,2.25,2.10
2013.01.11 13:51:40.114,1.18768,1.18783,1.50,1.88
2013.01.11 13:51:40.234,1.18768,1.18783,2.63,1.65
2013.01.11 13:51:40.295,1.18768,1.18783,1.13,1.65
2013.01.11 13:51:40.414,1.18769,1.18785,2.25,2.10
2013.01.11 13:51:40.784,1.18771,1.18787,1.50,1.92
2013.01.11 13:51:41.083,1.18773,1.18788,3.00,2.07
2013.01.11 13:51:41.614,1.18773,1.18788,2.25,1.13
2013.01.11 13:51:41.854,1.18773,1.18785,2.25,1.35
2013.01.11 13:51:41.974,1.18772,1.18785,1.50,2.63
2013.01.11 13:51:42.235,1.18772,1.18785,1.50,2.63
2013.01.11 13:51:42.524,1.18771,1.18785,3.00,2.63
2013.01.11 13:51:43.375,1.18771,1.18783,1.50,2.25
2013.01.11 13:51:43.495,1.18771,1.18784,1.50,1.73
2013.01.11 13:51:43.554,1.18771,1.18784,1.50,1.73
2013.01.11 13:51:43.614,1.18771,1.18784,1.50,1.50
2013.01.11 13:51:43.914,1.18771,1.18787,1.50,3.38
2013.01.11 13:51:44.364,1.18771,1.18786,1.50,1.13
2013.01.11 13:51:44.875,1.18772,1.18784,1.50,2.48
2013.01.11 13:51:45.174,1.18768,1.18782,1.13,1.50
2013.01.11 13:51:45.474,1.18768,1.18782,1.13,1.88
2013.01.11 13:51:46.034,1.18768,1.18782,1.13,2.63
2013.01.11 13:51:46.586,1.18765,1.18779,1.65,1.50
2013.01.11 13:51:46.775,1.18765,1.18779,1.65,1.50
2013.01.11 13:51:47.703,1.18763,1.18779,5.40,3.00
2013.01.11 13:51:47.767,1.18763,1.18779,5.40,4.20
2013.01.11 13:51:47.944,1.18763,1.18778,3.75,1.58
2013.01.11 13:51:48.003,1.18763,1.18777,3.75,1.35
2013.01.11 13:51:48.616,1.18763,1.18777,3.00,1.35
2013.01.11 13:51:48.874,1.18763,1.18773,1.50,1.13
2013.01.11 13:51:48.994,1.1876,1.18772,1.50,2.25
2013.01.11 13:51:49.054,1.1876,1.18769,1.50,1.88
2013.01.11 13:51:49.115,1.18756,1.18769,1.50,2.85
2013.01.11 13:51:49.175,1.18754,1.18768,1.50,1.35
2013.01.11 13:51:52.660,1.18753,1.18768,2.25,1.88
2013.01.11 13:51:54.245,1.18753,1.18768,2.25,1.73
2013.01.11 13:51:54.755,1.18753,1.18767,2.25,1.13
2013.01.11 13:51:54.875,1.18753,1.18768,3.00,1.28
2013.01.11 13:51:54.936,1.18753,1.18768,2.25,1.28
2013.01.11 13:51:55.331,1.18753,1.18769,3.23,1.65
2013.01.11 13:51:56.054,1.18753,1.18769,3.23,2.40
2013.01.11 13:51:56.114,1.18753,1.18769,3.23,2.40
2013.01.11 13:51:57.490,1.18753,1.18769,3.23,1.65
2013.01.11 13:51:59.084,1.18753,1.18767,4.73,2.40
2013.01.11 13:51:59.384,1.18749,1.18762,2.48,1.65
2013.01.11 13:51:59.804,1.18748,1.1876,2.25,1.13
2013.01.11 13:51:59.924,1.18748,1.18761,1.50,1.73
2013.01.11 13:52:00.464,1.18747,1.18758,1.50,1.65
2013.01.11 13:52:00.525,1.18747,1.18758,1.50,1.65
2013.01.11 13:52:00.586,1.18744,1.18756,1.50,1.50
2013.01.11 13:52:01.134,1.18741,1.18759,3.98,4.13
2013.01.11 13:52:01.775,1.18741,1.18759,3.98,3.98
2013.01.11 13:52:03.886,1.18744,1.1876,2.25,2.25
2013.01.11 13:52:04.244,1.18745,1.18761,2.48,2.70
2013.01.11 13:52:06.049,1.18745,1.18758,1.50,1.13
2013.01.11 13:52:06.177,1.18743,1.1875,1.50,1.13
2013.01.11 13:52:06.986,1.1874,1.18748,2.25,1.50
2013.01.11 13:52:07.177,1.18738,1.18748,2.25,1.50
2013.01.11 13:52:07.246,1.18738,1.18752,3.75,1.13
2013.01.11 13:52:07.304,1.18738,1.18752,3.75,1.13
2013.01.11 13:52:07.544,1.18738,1.18751,1.50,2.40
2013.01.11 13:52:08.084,1.18737,1.18752,2.25,1.88
2013.01.11 13:52:08.144,1.18737,1.18751,2.25,1.28
2013.01.11 13:52:08.444,1.18737,1.18749,2.25,1.50
2013.01.11 13:52:08.568,1.18734,1.1875,3.98,2.40
2013.01.11 13:52:08.634,1.18735,1.1875,1.73,2.40
2013.01.11 13:52:09.202,1.18735,1.18751,2.25,1.73
2013.01.11 13:52:09.704,1.18735,1.18751,2.25,1.50
2013.01.11 13:52:10.054,1.18735,1.18751,2.25,1.50
2013.01.11 13:52:11.095,1.18735,1.18751,2.25,1.50
2013.01.11 13:52:11.754,1.18735,1.18752,2.25,2.85
2013.01.11 13:52:13.884,1.18735,1.18751,2.25,1.50
2013.01.11 13:52:14.294,1.18735,1.18751,2.25,1.50
2013.01.11 13:52:15.166,1.18734,1.18749,3.00,2.40
2013.01.11 13:52:15.465,1.18734,1.1875,2.25,2.63
2013.01.11 13:52:15.585,1.18734,1.18746,2.25,1.50
2013.01.11 13:52:15.767,1.18734,1.18748,2.25,1.50
2013.01.11 13:52:16.535,1.18734,1.1875,2.25,3.00
2013.01.11 13:52:17.054,1.18734,1.1875,2.25,3.75
2013.01.11 13:52:17.599,1.18734,1.1875,3.00,1.88
2013.01.11 13:52:18.166,1.18735,1.1875,1.50,2.63
2013.01.11 13:52:19.297,1.18734,1.18748,2.25,1.35
2013.01.11 13:52:19.356,1.18732,1.18746,1.13,2.40
2013.01.11 13:52:19.534,1.1873,1.18745,1.50,2.85
2013.01.11 13:52:21.174,1.1873,1.18745,1.50,2.85
2013.01.11 13:52:21.294,1.1873,1.18745,1.50,2.85
2013.01.11 13:52:21.594,1.18729,1.18745,2.25,2.85
2013.01.11 13:52:21.848,1.1873,1.18743,1.50,1.65
2013.01.11 13:52:22.157,1.18735,1.18745,3.60,1.50
2013.01.11 13:52:22.844,1.18736,1.18752,1.50,3.30
2013.01.11 13:52:23.564,1.18737,1.18752,1.50,3.23
2013.01.11 13:52:24.094,1.18737,1.18748,2.25,1.50
2013.01.11 13:52:24.621,1.18737,1.1875,2.25,3.15
2013.01.11 13:52:24.867,1.18735,1.1875,2.48,2.40
2013.01.11 13:52:28.925,1.18734,1.18747,2.48,1.50
2013.01.11 13:52:29.045,1.18734,1.18747,1.50,1.50
2013.01.11 13:52:29.164,1.18734,1.18748,1.50,1.13
2013.01.11 13:52:29.524,1.18734,1.18749,1.50,2.85
2013.01.11 13:52:29.644,1.18734,1.18749,1.65,1.50
2013.01.11 13:52:29.705,1.18734,1.18747,1.65,1.50
2013.01.11 13:52:29.767,1.18735,1.18749,2.48,1.50
2013.01.11 13:52:30.634,1.18735,1.18748,1.73,2.25
2013.01.11 13:52:31.413,1.18733,1.18748,1.13,2.25
2013.01.11 13:52:32.434,1.18732,1.18748,2.63,2.25
2013.01.11 13:52:32.494,1.18732,1.18748,1.73,2.40
2013.01.11 13:52:32.794,1.18733,1.18748,1.13,2.25
2013.01.11 13:52:34.145,1.18731,1.18746,4.35,2.25
2013.01.11 13:52:34.264,1.18733,1.18749,1.13,2.25
2013.01.11 13:52:34.783,1.18734,1.1875,1.88,2.78
2013.01.11 13:52:35.214,1.18734,1.1875,5.63,2.78
2013.01.11 13:52:35.654,1.18735,1.1875,1.50,2.78
2013.01.11 13:52:35.814,1.18735,1.1875,1.50,2.78
2013.01.11 13:52:36.446,1.18735,1.1875,3.00,2.78
2013.01.11 13:52:36.804,1.18734,1.1875,4.13,2.78
2013.01.11 13:52:37.355,1.18735,1.1875,1.50,1.28
2013.01.11 13:52:39.894,1.18734,1.1875,1.88,2.40
2013.01.11 13:52:40.204,1.18734,1.18749,1.88,1.50
2013.01.11 13:52:40.745,1.18734,1.18749,1.13,1.50
2013.01.11 13:52:40.936,1.18734,1.18749,1.88,1.50
2013.01.11 13:52:41.863,1.18733,1.18748,2.40,2.25
2013.01.11 13:52:42.054,1.18731,1.18748,1.13,4.88
2013.01.11 13:52:42.174,1.18732,1.18748,1.13,3.75
2013.01.11 13:52:42.354,1.18733,1.18748,2.63,2.25
2013.01.11 13:52:44.883,1.18733,1.18749,4.13,2.40
2013.01.11 13:52:45.884,1.18734,1.18749,1.50,2.40
2013.01.11 13:52:46.554,1.18734,1.18749,2.25,3.15
2013.01.11 13:52:46.856,1.18734,1.18749,2.25,2.63
2013.01.11 13:52:47.554,1.18735,1.18752,2.63,3.38
2013.01.11 13:52:49.554,1.18735,1.18752,2.63,3.38
2013.01.11 13:52:51.724,1.18736,1.18751,1.50,2.40
2013.01.11 13:52:52.086,1.18736,1.18751,1.73,3.15
2013.01.11 13:52:52.205,1.18738,1.18751,1.50,3.00
2013.01.11 13:52:52.387,1.1874,1.18751,1.50,1.50
2013.01.11 13:52:52.745,1.18744,1.18753,1.50,1.50
2013.01.11 13:52:53.105,1.18744,1.18755,1.73,1.50
2013.01.11 13:52:53.636,1.18745,1.18757,1.35,1.50
2013.01.11 13:52:53.694,1.18745,1.18757,1.35,1.50
2013.01.11 13:52:53.814,1.18745,1.18758,1.35,2.40
2013.01.11 13:52:54.478,1.18745,1.18759,1.35,2.40
2013.01.11 13:52:54.907,1.18747,1.1876,2.25,2.25
2013.01.11 13:52:55.025,1.18748,1.18762,2.25,1.65
2013.01.11 13:52:55.705,1.18747,1.18758,1.50,6.00
2013.01.11 13:52:56.014,1.18744,1.18757,1.88,3.15
2013.01.11 13:52:56.266,1.18744,1.18756,1.88,1.65
2013.01.11 13:52:56.384,1.18744,1.18757,1.13,2.40
2013.01.11 13:52:57.005,1.18743,1.18759,2.48,1.65
2013.01.11 13:52:57.455,1.18742,1.18755,2.48,1.50
2013.01.11 13:52:57.515,1.18742,1.18755,2.25,1.50
2013.01.11 13:52:57.574,1.18742,1.18756,3.00,3.00
2013.01.11 13:53:01.255,1.18745,1.1876,1.65,1.88
2013.01.11 13:53:01.495,1.18748,1.18763,3.00,2.63
2013.01.11 13:53:01.616,1.18749,1.18763,1.13,1.13
2013.01.11 13:53:01.924,1.18748,1.18763,3.75,1.13
2013.01.11 13:53:02.165,1.18748,1.18763,2.25,1.28
2013.01.11 13:53:02.285,1.18748,1.18763,2.25,1.28
2013.01.11 13:53:02.425,1.18748,1.18764,2.25,4.13
2013.01.11 13:53:02.610,1.18749,1.18764,1.50,3.15
2013.01.11 13:53:03.056,1.18749,1.18764,2.25,2.63
2013.01.11 13:53:03.175,1.18749,1.18765,2.63,1.13
2013.01.11 13:53:04.533,1.18749,1.18765,3.38,1.35
2013.01.11 13:53:04.716,1.18752,1.18766,2.25,2.10
2013.01.11 13:53:05.074,1.18756,1.18768,2.48,1.65
2013.01.11 13:53:05.254,1.18759,1.18773,2.25,2.40
2013.01.11 13:53:05.774,1.18761,1.18774,2.25,1.13
2013.01.11 13:53:06.315,1.18765,1.18777,1.50,1.88
2013.01.11 13:53:06.676,1.18762,1.18774,2.85,1.88
2013.01.11 13:53:06.975,1.18762,1.18772,1.50,1.13
2013.01.11 13:53:07.276,1.18757,1.18772,1.50,2.63
2013.01.11 13:53:07.395,1.18756,1.18772,3.00,3.38
2013.01.11 13:53:07.458,1.18756,1.18772,1.50,3.38
2013.01.11 13:53:07.527,1.18754,1.18771,2.55,1.28
2013.01.11 13:53:08.834,1.18756,1.18771,1.50,2.03
2013.01.11 13:53:09.175,1.18756,1.18771,1.50,2.03
2013.01.11 13:53:11.196,1.18756,1.18766,1.50,1.13
2013.01.11 13:53:11.495,1.18754,1.18765,1.50,1.13
2013.01.11 13:53:11.734,1.18751,1.18766,2.25,3.75
2013.01.11 13:53:12.254,1.1875,1.18766,3.15,2.25
2013.01.11 13:53:12.315,1.18753,1.18766,1.50,2.25
2013.01.11 13:53:13.196,1.1875,1.18764,3.00,1.13
2013.01.11 13:53:13.614,1.18748,1.18763,1.73,2.63
2013.01.11 13:53:14.154,1.18747,1.18763,3.75,2.25
