2013.01.15 09:43:57.724,1.18713,1.18725,1.13,1.50
2013.01.15 09:43:58.202,1.18716,1.18729,1.13,2.25
2013.01.15 09:43:58.992,1.18717,1.18729,2.33,1.50
2013.01.15 09:44:02.313,1.18715,1.18729,1.13,1.50
2013.01.15 09:44:02.736,1.18715,1.1873,3.23,1.50
2013.01.15 09:44:02.793,1.18717,1.18732,2.48,2.25
2013.01.15 09:44:03.333,1.18717,1.18732,3.23,2.25
2013.01.15 09:44:03.573,1.18715,1.18732,3.98,1.50
2013.01.15 09:44:03.941,1.18715,1.18732,3.38,2.48
2013.01.15 09:44:05.823,1.18716,1.18731,1.88,1.50
2013.01.15 09:44:06.003,1.18716,1.18731,1.88,1.50
2013.01.15 09:44:06.602,1.18715,1.18731,1.73,1.50
2013.01.15 09:44:09.372,1.18715,1.18731,1.13,1.50
2013.01.15 09:44:11.972,1.18715,1.18728,1.13,1.50
2013.01.15 09:44:12.153,1.18715,1.18728,1.13,2.25
2013.01.15 09:44:14.524,1.18715,1.18728,1.13,2.25
2013.01.15 09:44:14.583,1.18715,1.18727,1.13,1.50
2013.01.15 09:44:14.782,1.18714,1.18727,1.13,1.50
2013.01.15 09:44:15.972,1.18714,1.18727,1.13,1.50
2013.01.15 09:44:16.093,1.18715,1.18728,1.13,2.25
2013.01.15 09:44:16.572,1.18715,1.18726,1.13,1.50
2013.01.15 09:44:17.092,1.18715,1.18725,1.13,1.50
2013.01.15 09:44:18.442,1.18714,1.18726,1.73,1.50
2013.01.15 09:44:18.653,1.18714,1.18728,1.73,2.25
2013.01.15 09:44:22.313,1.18714,1.18726,1.13,2.25
2013.01.15 09:44:22.879,1.18714,1.18726,1.13,2.25
2013.01.15 09:44:23.541,1.18714,1.18726,1.13,2.25
2013.01.15 09:44:24.200,1.18714,1.18726,1.13,2.25
2013.01.15 09:44:25.035,1.18714,1.18726,1.88,2.25
2013.01.15 09:44:26.330,1.18718,1.18733,2.48,3.98
2013.01.15 09:44:26.396,1.18718,1.18733,2.48,2.25
2013.01.15 09:44:28.063,1.18721,1.18734,2.48,1.50
2013.01.15 09:44:28.303,1.18724,1.18738,1.73,1.50
2013.01.15 09:44:28.362,1.18727,1.1874,1.88,1.73
2013.01.15 09:44:28.423,1.18729,1.18743,4.13,1.73
2013.01.15 09:44:28.483,1.18733,1.18744,1.50,1.73
2013.01.15 09:44:28.724,1.18734,1.18749,1.88,1.73
2013.01.15 09:44:28.782,1.18735,1.18751,3.75,1.73
2013.01.15 09:44:28.843,1.18735,1.18753,3.90,1.73
2013.01.15 09:44:29.023,1.18737,1.18753,1.13,1.73
2013.01.15 09:44:29.152,1.18737,1.18753,1.13,1.50
2013.01.15 09:44:29.393,1.1874,1.18757,2.63,1.73
2013.01.15 09:44:29.634,1.18745,1.18759,1.65,1.73
2013.01.15 09:44:29.992,1.18745,1.18761,2.63,1.73
2013.01.15 09:44:30.052,1.18745,1.18761,2.63,1.73
2013.01.15 09:44:30.296,1.18748,1.18762,1.73,1.50
2013.01.15 09:44:30.832,1.18748,1.18765,1.73,3.23
2013.01.15 09:44:32.074,1.18752,1.18766,1.88,3.23
2013.01.15 09:44:32.134,1.18752,1.18769,1.88,2.48
2013.01.15 09:44:32.373,1.18754,1.1877,2.48,2.63
2013.01.15 09:44:32.553,1.18756,1.18772,1.13,1.50
2013.01.15 09:44:33.093,1.18755,1.18771,3.98,1.50
2013.01.15 09:44:33.336,1.18755,1.18771,2.48,2.63
2013.01.15 09:44:33.523,1.18755,1.18773,2.48,3.38
2013.01.15 09:44:33.823,1.18757,1.18773,2.48,1.73
2013.01.15 09:44:34.002,1.18756,1.18774,2.48,2.48
2013.01.15 09:44:34.363,1.18754,1.18772,2.48,1.73
2013.01.15 09:44:34.783,1.18756,1.18764,1.73,1.50
2013.01.15 09:44:34.904,1.18754,1.18767,1.35,1.50
2013.01.15 09:44:34.964,1.18754,1.18769,3.60,1.50
2013.01.15 09:44:35.083,1.18756,1.18769,1.13,1.50
2013.01.15 09:44:35.263,1.18758,1.18774,1.73,3.75
2013.01.15 09:44:35.444,1.18758,1.18774,3.23,1.50
2013.01.15 09:44:35.742,1.18758,1.18773,2.48,1.50
2013.01.15 09:44:36.102,1.18756,1.18769,1.13,2.25
2013.01.15 09:44:36.597,1.18753,1.18769,1.27,3.15
2013.01.15 09:44:36.664,1.18747,1.1876,1.73,1.50
2013.01.15 09:44:36.783,1.18745,1.18759,2.48,1.50
2013.01.15 09:44:37.086,1.18743,1.18758,1.88,1.50
2013.01.15 09:44:38.313,1.18743,1.18758,1.88,1.50
2013.01.15 09:44:38.593,1.18741,1.18758,3.38,3.75
2013.01.15 09:44:38.653,1.18741,1.18757,1.13,2.25
2013.01.15 09:44:39.072,1.18741,1.18755,1.13,1.50
2013.01.15 09:44:39.712,1.18744,1.18758,1.73,1.73
2013.01.15 09:44:39.773,1.18744,1.18759,1.73,1.50
2013.01.15 09:44:40.193,1.18743,1.18759,1.13,3.23
2013.01.15 09:44:41.243,1.18744,1.18758,1.73,1.50
2013.01.15 09:44:41.363,1.18744,1.1876,2.63,3.00
2013.01.15 09:44:41.602,1.18745,1.1876,1.73,3.00
2013.01.15 09:44:42.363,1.18746,1.18761,2.48,1.50
2013.01.15 09:44:42.483,1.18748,1.18763,2.63,1.50
2013.01.15 09:44:42.842,1.18749,1.18765,1.73,1.65
2013.01.15 09:44:43.265,1.18748,1.18765,3.23,1.65
2013.01.15 09:44:43.398,1.18746,1.18763,3.23,2.63
2013.01.15 09:44:43.643,1.18745,1.18759,1.13,1.73
2013.01.15 09:44:43.762,1.18745,1.1876,1.88,1.50
2013.01.15 09:44:44.302,1.18745,1.1876,2.63,1.50
2013.01.15 09:44:44.664,1.18743,1.18759,3.98,3.00
2013.01.15 09:44:44.784,1.18742,1.18758,1.13,1.73
2013.01.15 09:44:44.903,1.18741,1.18758,2.63,3.23
2013.01.15 09:44:45.262,1.18742,1.18758,1.13,1.50
2013.01.15 09:44:45.822,1.18742,1.18758,1.88,1.50
2013.01.15 09:44:46.643,1.18744,1.18759,2.48,3.75
2013.01.15 09:44:46.703,1.18744,1.18759,2.48,1.50
2013.01.15 09:44:47.213,1.18744,1.18758,2.48,1.50
2013.01.15 09:44:47.752,1.18742,1.18756,1.88,3.75
2013.01.15 09:44:47.993,1.18744,1.18759,3.23,2.48
2013.01.15 09:44:48.304,1.18743,1.18759,1.13,2.48
2013.01.15 09:44:48.862,1.18744,1.18758,1.73,1.50
2013.01.15 09:44:50.403,1.18746,1.18761,2.48,1.73
2013.01.15 09:44:50.870,1.18751,1.18764,1.73,1.50
2013.01.15 09:44:50.946,1.18754,1.18767,2.25,1.73
2013.01.15 09:44:51.018,1.18757,1.18767,2.25,1.50
2013.01.15 09:44:51.323,1.18762,1.18771,1.73,1.50
2013.01.15 09:44:51.443,1.18762,1.18777,1.73,1.88
2013.01.15 09:44:51.623,1.18764,1.1878,2.48,1.65
2013.01.15 09:44:51.742,1.18764,1.18782,4.13,3.38
2013.01.15 09:44:51.983,1.18769,1.18785,1.73,2.63
2013.01.15 09:44:52.104,1.18769,1.18785,1.73,2.63
2013.01.15 09:44:52.770,1.18769,1.18784,1.73,1.73
2013.01.15 09:44:52.907,1.18771,1.18787,2.48,1.88
2013.01.15 09:44:53.272,1.18771,1.18787,2.48,1.13
2013.01.15 09:44:53.574,1.18774,1.1879,3.23,2.10
2013.01.15 09:44:53.813,1.18777,1.18792,1.73,2.40
2013.01.15 09:44:53.874,1.18777,1.18792,1.73,2.25
2013.01.15 09:44:54.294,1.1878,1.18792,1.13,2.25
2013.01.15 09:44:54.544,1.18784,1.18797,1.73,1.50
2013.01.15 09:44:55.114,1.18784,1.18799,3.23,1.73
2013.01.15 09:44:55.473,1.18782,1.18798,1.88,1.73
2013.01.15 09:44:55.785,1.1878,1.18796,2.63,1.50
2013.01.15 09:44:55.973,1.18778,1.18796,2.85,1.50
2013.01.15 09:44:56.332,1.18778,1.18793,2.48,1.73
2013.01.15 09:44:56.453,1.18778,1.18793,1.73,1.73
2013.01.15 09:44:56.573,1.18777,1.18793,1.73,1.73
2013.01.15 09:44:57.144,1.18774,1.18789,1.88,1.73
2013.01.15 09:44:57.265,1.18775,1.1879,1.13,1.50
2013.01.15 09:44:57.383,1.18775,1.18793,2.63,1.73
2013.01.15 09:44:57.563,1.18775,1.18793,1.13,3.23
2013.01.15 09:44:58.068,1.18777,1.18793,1.73,1.73
2013.01.15 09:44:58.133,1.18778,1.18795,1.73,4.73
2013.01.15 09:44:58.492,1.18781,1.18798,1.73,2.48
2013.01.15 09:44:58.552,1.18783,1.18798,1.73,1.73
2013.01.15 09:44:58.733,1.18784,1.188,1.73,3.38
2013.01.15 09:44:58.854,1.18784,1.188,2.48,2.25
2013.01.15 09:44:58.974,1.18789,1.18801,1.50,1.13
2013.01.15 09:44:59.513,1.18788,1.18802,1.73,3.90
2013.01.15 09:45:00.623,1.18791,1.18801,1.50,2.25
2013.01.15 09:45:00.984,1.18791,1.18804,3.38,1.50
2013.01.15 09:45:01.103,1.18792,1.18808,1.35,1.73
2013.01.15 09:45:01.222,1.18792,1.18808,2.10,1.73
2013.01.15 09:45:01.343,1.18792,1.18808,2.10,1.50
2013.01.15 09:45:01.818,1.18797,1.18813,1.50,1.13
2013.01.15 09:45:01.944,1.18804,1.18815,1.50,1.88
2013.01.15 09:45:02.004,1.18804,1.18815,1.50,1.65
2013.01.15 09:45:02.186,1.18808,1.1882,1.50,1.35
2013.01.15 09:45:02.422,1.18811,1.18825,1.73,1.50
2013.01.15 09:45:02.603,1.18811,1.18827,1.73,1.88
2013.01.15 09:45:03.150,1.18814,1.1883,3.15,1.73
2013.01.15 09:45:03.216,1.18815,1.18831,1.65,3.23
2013.01.15 09:45:03.335,1.18817,1.18832,1.73,1.73
2013.01.15 09:45:03.752,1.18815,1.1883,1.73,1.50
2013.01.15 09:45:03.872,1.18815,1.18828,1.73,1.50
2013.01.15 09:45:04.113,1.18813,1.18826,1.73,1.50
2013.01.15 09:45:04.174,1.18812,1.18826,3.23,2.25
2013.01.15 09:45:04.292,1.18812,1.18826,1.73,1.73
2013.01.15 09:45:04.352,1.18811,1.18824,1.88,1.50
2013.01.15 09:45:04.793,1.18811,1.18824,1.13,1.50
2013.01.15 09:45:05.183,1.18811,1.18827,1.13,3.98
2013.01.15 09:45:05.365,1.18814,1.1883,2.40,3.23
2013.01.15 09:45:05.724,1.18825,1.18838,1.35,1.73
2013.01.15 09:45:06.084,1.18829,1.18842,1.13,1.50
2013.01.15 09:45:06.144,1.1883,1.18844,1.73,1.50
2013.01.15 09:45:06.643,1.18831,1.18847,2.63,2.48
2013.01.15 09:45:06.823,1.18831,1.18847,1.05,3.23
2013.01.15 09:45:06.942,1.18829,1.18846,3.15,1.13
2013.01.15 09:45:07.174,1.18832,1.18847,1.65,1.73
2013.01.15 09:45:07.293,1.18834,1.18849,2.25,1.13
2013.01.15 09:45:07.844,1.18831,1.18845,2.63,2.25
2013.01.15 09:45:08.146,1.18827,1.18841,2.10,1.73
2013.01.15 09:45:08.322,1.18827,1.18841,1.73,1.73
2013.01.15 09:45:08.863,1.18829,1.18842,1.50,1.88
2013.01.15 09:45:09.044,1.18828,1.18845,1.73,1.88
2013.01.15 09:45:09.103,1.1883,1.18846,1.73,1.65
2013.01.15 09:45:09.163,1.18831,1.18847,1.73,2.63
2013.01.15 09:45:09.463,1.18838,1.1885,1.50,1.88
2013.01.15 09:45:09.525,1.18838,1.18851,1.73,2.63
2013.01.15 09:45:09.942,1.18838,1.18856,3.23,9.38
2013.01.15 09:45:10.483,1.18838,1.18855,3.23,2.25
2013.01.15 09:45:11.023,1.18838,1.18853,1.73,1.50
2013.01.15 09:45:11.385,1.18832,1.1885,2.48,3.98
2013.01.15 09:45:11.563,1.18826,1.18842,1.13,2.25
2013.01.15 09:45:11.623,1.18823,1.18839,1.73,1.35
2013.01.15 09:45:11.923,1.18824,1.18841,3.38,1.73
2013.01.15 09:45:11.983,1.18824,1.18841,2.40,1.73
2013.01.15 09:45:12.043,1.18826,1.18841,1.73,1.50
2013.01.15 09:45:12.383,1.18824,1.18841,2.48,1.88
2013.01.15 09:45:12.502,1.18822,1.18836,1.50,1.73
2013.01.15 09:45:12.624,1.18821,1.18836,1.65,1.73
2013.01.15 09:45:12.683,1.18821,1.18836,1.13,1.73
2013.01.15 09:45:12.752,1.18821,1.18838,1.13,3.23
2013.01.15 09:45:12.875,1.18821,1.18836,1.13,1.73
2013.01.15 09:45:13.363,1.18822,1.18839,1.73,2.63
2013.01.15 09:45:13.485,1.18825,1.18842,1.88,2.25
2013.01.15 09:45:14.023,1.18827,1.18843,1.73,2.63
2013.01.15 09:45:15.074,1.18825,1.18843,4.13,3.38
2013.01.15 09:45:15.584,1.18825,1.18839,1.13,1.50
2013.01.15 09:45:16.123,1.18824,1.18839,1.73,1.65
2013.01.15 09:45:16.246,1.18823,1.18838,1.73,2.63
2013.01.15 09:45:16.374,1.1882,1.18835,1.13,2.25
2013.01.15 09:45:16.614,1.18812,1.18828,2.48,2.63
2013.01.15 09:45:16.675,1.18811,1.18828,1.73,2.63
2013.01.15 09:45:16.803,1.1881,1.18828,3.23,2.63
2013.01.15 09:45:16.864,1.18808,1.18824,1.88,2.25
2013.01.15 09:45:17.282,1.18808,1.18824,1.35,2.25
2013.01.15 09:45:17.823,1.1881,1.18824,1.73,2.25
2013.01.15 09:45:18.792,1.18809,1.18825,1.13,3.00
2013.01.15 09:45:18.972,1.18809,1.18823,2.63,1.50
2013.01.15 09:45:19.093,1.18813,1.18829,2.48,3.38
2013.01.15 09:45:19.213,1.18813,1.18831,3.98,3.23
2013.01.15 09:45:19.333,1.18814,1.18831,1.73,3.23
2013.01.15 09:45:19.452,1.18814,1.1883,2.48,2.25
2013.01.15 09:45:19.754,1.18814,1.18828,2.48,1.13
2013.01.15 09:45:20.113,1.18811,1.18826,2.48,2.25
2013.01.15 09:45:20.473,1.18814,1.18828,2.48,1.13
2013.01.15 09:45:20.716,1.18812,1.18828,1.73,2.63
2013.01.15 09:45:21.146,1.18808,1.18826,4.73,3.98
2013.01.15 09:45:21.502,1.18808,1.18823,1.73,1.73
2013.01.15 09:45:22.402,1.18806,1.18824,3.38,4.73
2013.01.15 09:45:23.263,1.18807,1.18824,2.48,2.48
2013.01.15 09:45:23.506,1.1881,1.18826,1.73,2.63
2013.01.15 09:45:24.573,1.18806,1.18823,4.73,1.50
2013.01.15 09:45:24.813,1.18806,1.18823,4.73,1.88
2013.01.15 09:45:24.873,1.18806,1.18823,3.98,1.88
2013.01.15 09:45:24.993,1.18806,1.18823,3.23,1.88
2013.01.15 09:45:25.172,1.18806,1.18823,3.98,1.88
2013.01.15 09:45:25.473,1.18803,1.18819,3.98,1.65
2013.01.15 09:45:25.713,1.18803,1.18819,2.48,1.88
2013.01.15 09:45:25.833,1.18803,1.18819,1.73,1.88
2013.01.15 09:45:26.013,1.18803,1.18818,1.73,1.73
2013.01.15 09:45:26.194,1.18802,1.18817,1.73,1.13
2013.01.15 09:45:26.515,1.18803,1.18819,1.73,2.48
2013.01.15 09:45:26.573,1.18804,1.18821,1.73,4.13
2013.01.15 09:45:27.514,1.18806,1.18822,1.73,1.13
2013.01.15 09:45:28.114,1.18807,1.18821,1.73,1.88
2013.01.15 09:45:29.123,1.18807,1.18821,1.73,1.88
2013.01.15 09:45:31.712,1.18805,1.18821,2.48,1.88
2013.01.15 09:45:31.833,1.18803,1.18818,1.73,1.50
2013.01.15 09:45:32.134,1.18794,1.18809,2.48,2.25
2013.01.15 09:45:32.194,1.18794,1.18809,2.48,2.48
2013.01.15 09:45:32.434,1.1879,1.18806,2.48,1.50
2013.01.15 09:45:32.494,1.1879,1.18806,2.48,1.73
2013.01.15 09:45:32.614,1.18787,1.18804,2.48,3.23
2013.01.15 09:45:32.973,1.18777,1.18794,2.48,1.73
2013.01.15 09:45:33.474,1.18775,1.18794,2.48,3.38
2013.01.15 09:45:34.037,1.18774,1.18791,2.48,1.73
2013.01.15 09:45:34.403,1.18772,1.18789,1.73,1.50
2013.01.15 09:45:34.524,1.18772,1.18789,2.85,1.73
2013.01.15 09:45:34.645,1.18776,1.18789,1.88,1.50
2013.01.15 09:45:34.823,1.18778,1.18793,1.73,1.50
2013.01.15 09:45:34.883,1.18778,1.18793,1.73,1.50
2013.01.15 09:45:35.124,1.18776,1.18789,1.73,1.50
2013.01.15 09:45:35.603,1.18776,1.18792,1.13,3.98
2013.01.15 09:45:36.404,1.18777,1.18792,1.13,3.00
2013.01.15 09:45:36.885,1.18779,1.18794,2.48,2.48
2013.01.15 09:45:37.065,1.18782,1.18799,2.48,3.23
2013.01.15 09:45:37.423,1.18786,1.18801,1.13,3.75
2013.01.15 09:45:37.724,1.1879,1.18805,2.48,1.50
2013.01.15 09:45:37.964,1.1879,1.18806,2.48,2.48
2013.01.15 09:45:39.055,1.1879,1.18807,3.23,1.13
2013.01.15 09:45:39.363,1.188,1.18813,1.73,1.50
2013.01.15 09:45:39.424,1.188,1.18817,1.73,3.75
2013.01.15 09:45:39.483,1.188,1.18817,1.73,3.00
2013.01.15 09:45:40.126,1.188,1.18817,1.73,2.25
2013.01.15 09:45:40.662,1.188,1.18816,1.73,1.50
2013.01.15 09:45:41.003,1.18799,1.18815,2.48,1.13
2013.01.15 09:45:41.303,1.18797,1.18815,3.23,3.15
2013.01.15 09:45:41.364,1.18797,1.18813,1.73,2.48
2013.01.15 09:45:41.904,1.18796,1.18812,1.73,3.38
2013.01.15 09:45:41.964,1.18796,1.18811,1.73,1.13
2013.01.15 09:45:42.503,1.18794,1.1881,1.73,1.65
2013.01.15 09:45:43.084,1.18794,1.1881,1.73,1.13
2013.01.15 09:45:45.184,1.18796,1.18809,2.48,1.13
2013.01.15 09:45:45.306,1.18796,1.18812,3.98,1.13
2013.01.15 09:45:45.543,1.18796,1.1881,2.48,1.65
2013.01.15 09:45:45.783,1.18791,1.18809,1.73,2.63
2013.01.15 09:45:48.923,1.1879,1.18804,1.73,1.88
2013.01.15 09:45:49.163,1.18783,1.18797,1.88,1.50
2013.01.15 09:45:49.466,1.18783,1.188,1.88,3.23
2013.01.15 09:45:51.053,1.18785,1.188,2.48,1.73
2013.01.15 09:45:51.233,1.18784,1.18799,1.73,1.50
2013.01.15 09:45:51.724,1.18782,1.18797,1.13,1.73
2013.01.15 09:45:51.842,1.18782,1.18798,3.38,3.23
2013.01.15 09:45:52.774,1.18785,1.188,1.73,1.73
2013.01.15 09:45:54.197,1.18783,1.18799,3.38,1.73
2013.01.15 09:45:55.123,1.18783,1.18798,1.13,1.73
2013.01.15 09:45:55.663,1.18783,1.18797,1.73,3.23
2013.01.15 09:45:55.782,1.18783,1.18796,2.48,1.50
2013.01.15 09:45:55.972,1.18783,1.18797,3.23,3.23
2013.01.15 09:45:56.513,1.18784,1.18798,1.73,1.13
2013.01.15 09:45:57.213,1.18783,1.18798,2.48,1.13
2013.01.15 09:45:57.763,1.18784,1.18799,3.23,1.35
2013.01.15 09:45:58.323,1.18781,1.18796,3.23,1.50
2013.01.15 09:45:58.734,1.18781,1.18796,1.73,1.50
2013.01.15 09:45:59.093,1.18781,1.18797,1.73,1.88
2013.01.15 09:45:59.354,1.18779,1.18796,3.23,1.73
2013.01.15 09:45:59.533,1.18777,1.18794,1.13,2.48
2013.01.15 09:46:00.432,1.18778,1.18794,2.63,2.48
2013.01.15 09:46:00.493,1.18779,1.18794,1.73,2.25
2013.01.15 09:46:00.673,1.18783,1.18797,1.73,3.98
2013.01.15 09:46:01.223,1.18782,1.18797,3.23,2.48
2013.01.15 09:46:02.143,1.18782,1.18799,3.23,1.73
2013.01.15 09:46:02.444,1.18781,1.18797,1.13,3.23
2013.01.15 09:46:02.803,1.1878,1.18793,1.73,2.25
2013.01.15 09:46:03.984,1.1878,1.18793,1.50,2.48
2013.01.15 09:46:04.508,1.18778,1.18793,1.73,2.48
2013.01.15 09:46:07.264,1.18777,1.18793,1.13,3.98
2013.01.15 09:46:07.382,1.18777,1.18793,1.13,3.98
2013.01.15 09:46:07.893,1.18778,1.18793,1.50,3.98
2013.01.15 09:46:07.953,1.18778,1.18793,2.48,2.48
2013.01.15 09:46:08.072,1.1878,1.18795,1.50,2.48
2013.01.15 09:46:08.192,1.18783,1.18797,1.73,1.73
2013.01.15 09:46:08.263,1.18783,1.18799,1.73,2.63
2013.01.15 09:46:08.503,1.18785,1.188,1.88,1.73
2013.01.15 09:46:08.623,1.18786,1.188,1.88,1.73
2013.01.15 09:46:09.183,1.18786,1.18804,4.13,3.23
2013.01.15 09:46:09.732,1.18785,1.18802,3.23,2.48
2013.01.15 09:46:10.291,1.18785,1.18802,4.73,1.13
2013.01.15 09:46:10.895,1.18785,1.18802,3.23,1.13
2013.01.15 09:46:11.715,1.18785,1.18802,3.98,1.13
2013.01.15 09:46:12.343,1.18785,1.18801,1.73,3.98
2013.01.15 09:46:13.585,1.18783,1.18797,1.50,2.48
2013.01.15 09:46:14.133,1.18784,1.18799,1.50,2.63
2013.01.15 09:46:14.493,1.18775,1.18786,2.25,1.13
2013.01.15 09:46:14.967,1.18774,1.18785,1.50,1.73
2013.01.15 09:46:15.048,1.18774,1.18781,1.50,1.13
2013.01.15 09:46:15.118,1.18766,1.18781,1.73,2.40
2013.01.15 09:46:15.243,1.18765,1.18781,2.48,1.13
2013.01.15 09:46:15.422,1.18766,1.1878,1.50,1.13
2013.01.15 09:46:15.903,1.18765,1.18779,1.50,2.48
2013.01.15 09:46:16.204,1.18759,1.18774,1.73,2.40
2013.01.15 09:46:16.263,1.18759,1.18774,1.73,2.40
2013.01.15 09:46:16.324,1.18757,1.18774,1.50,2.63
2013.01.15 09:46:16.383,1.18757,1.1877,1.50,1.13
2013.01.15 09:46:17.023,1.18757,1.18772,1.50,2.48
2013.01.15 09:46:17.324,1.18769,1.1878,2.63,1.50
2013.01.15 09:46:17.684,1.18774,1.18788,1.13,1.50
2013.01.15 09:46:17.803,1.18774,1.1879,1.13,1.73
2013.01.15 09:46:18.395,1.18772,1.18789,1.13,1.50
2013.01.15 09:46:18.573,1.18771,1.18788,5.48,1.65
2013.01.15 09:46:18.633,1.18771,1.18788,5.48,1.88
2013.01.15 09:46:18.753,1.18772,1.18788,1.73,1.13
2013.01.15 09:46:18.993,1.18769,1.18781,1.73,1.50
2013.01.15 09:46:19.353,1.18764,1.18778,1.73,1.13
2013.01.15 09:46:19.533,1.18763,1.18778,1.50,1.13
2013.01.15 09:46:20.083,1.18762,1.18778,2.48,2.63
2013.01.15 09:46:20.633,1.18762,1.18778,2.48,1.13
2013.01.15 09:46:20.826,1.18764,1.1878,2.48,3.23
2013.01.15 09:46:21.188,1.18766,1.1878,2.25,1.73
2013.01.15 09:46:21.434,1.18766,1.18781,2.25,1.13
2013.01.15 09:46:22.926,1.18766,1.18783,2.25,1.13
2013.01.15 09:46:23.892,1.18766,1.18781,2.25,1.13
2013.01.15 09:46:24.214,1.18767,1.18784,1.73,1.88
2013.01.15 09:46:24.275,1.18769,1.18785,1.50,1.88
2013.01.15 09:46:24.576,1.18773,1.18787,1.65,3.98
2013.01.15 09:46:24.814,1.18777,1.18787,1.73,2.25
2013.01.15 09:46:25.660,1.18781,1.18793,2.48,1.50
2013.01.15 09:46:25.785,1.18784,1.18798,1.50,3.23
2013.01.15 09:46:26.400,1.18789,1.188,2.40,1.50
2013.01.15 09:46:26.481,1.18795,1.18809,1.50,1.73
2013.01.15 09:46:26.619,1.18795,1.18809,1.73,1.50
2013.01.15 09:46:26.863,1.18795,1.1881,1.73,1.88
2013.01.15 09:46:27.352,1.18795,1.18804,3.98,1.50
2013.01.15 09:46:27.477,1.18797,1.18804,1.73,3.75
2013.01.15 09:46:27.605,1.18798,1.18813,1.73,2.48
2013.01.15 09:46:27.783,1.18792,1.18811,2.48,1.73
2013.01.15 09:46:28.083,1.18797,1.18812,1.13,2.48
2013.01.15 09:46:28.204,1.18798,1.18812,1.73,2.48
2013.01.15 09:46:28.263,1.18798,1.18812,1.73,1.73
2013.01.15 09:46:28.944,1.18798,1.18812,1.73,1.73
2013.01.15 09:46:30.143,1.18797,1.1881,1.88,1.50
2013.01.15 09:46:30.264,1.18795,1.18809,2.48,1.50
2013.01.15 09:46:30.324,1.18793,1.1881,3.00,1.88
2013.01.15 09:46:30.384,1.18795,1.1881,1.50,3.23
2013.01.15 09:46:30.684,1.18795,1.1881,4.73,1.73
2013.01.15 09:46:30.997,1.18791,1.18808,1.88,3.00
2013.01.15 09:46:31.183,1.18791,1.18808,1.88,3.23
2013.01.15 09:46:31.733,1.18791,1.18807,1.88,1.73
2013.01.15 09:46:32.723,1.18791,1.18807,1.88,1.50
2013.01.15 09:46:33.083,1.18795,1.18805,1.73,1.50
2013.01.15 09:46:33.453,1.18793,1.18806,1.50,2.48
2013.01.15 09:46:33.514,1.1879,1.18805,1.73,1.50
2013.01.15 09:46:33.934,1.18789,1.18804,3.38,2.48
2013.01.15 09:46:34.235,1.18786,1.18798,1.02,2.48
2013.01.15 09:46:34.354,1.18783,1.18798,2.48,2.48
2013.01.15 09:46:34.533,1.18782,1.18798,1.50,3.23
2013.01.15 09:46:35.083,1.18779,1.18795,1.13,2.48
2013.01.15 09:46:36.123,1.18779,1.18795,1.88,2.48
2013.01.15 09:46:37.278,1.18779,1.18797,3.38,1.73
2013.01.15 09:46:37.723,1.18779,1.18795,3.23,1.13
2013.01.15 09:46:38.153,1.18779,1.18797,2.63,4.13
2013.01.15 09:46:38.714,1.1878,1.18796,2.48,1.73
2013.01.15 09:46:39.363,1.18779,1.18795,1.88,1.73
2013.01.15 09:46:39.676,1.18778,1.18794,2.48,1.88
2013.01.15 09:46:39.743,1.18776,1.18794,2.48,1.88
2013.01.15 09:46:40.273,1.18776,1.18794,2.48,2.63
2013.01.15 09:46:40.803,1.18775,1.1879,1.73,2.48
2013.01.15 09:46:41.165,1.18785,1.18798,1.65,4.88
2013.01.15 09:46:41.653,1.18787,1.188,1.50,1.50
2013.01.15 09:46:42.179,1.18785,1.188,2.48,1.50
2013.01.15 09:46:42.726,1.18785,1.18803,2.48,3.38
2013.01.15 09:46:43.785,1.18785,1.18803,2.48,3.38
2013.01.15 09:46:44.083,1.18785,1.18802,1.50,4.73
2013.01.15 09:46:44.952,1.18785,1.18801,1.50,2.48
2013.01.15 09:46:47.715,1.18784,1.18797,1.50,2.48
2013.01.15 09:46:48.074,1.18779,1.18793,3.23,2.48
2013.01.15 09:46:48.598,1.18779,1.18795,2.48,2.48
2013.01.15 09:46:49.973,1.18779,1.18794,1.73,1.73
2013.01.15 09:46:50.093,1.18777,1.18795,4.73,6.23
2013.01.15 09:46:52.314,1.18777,1.18792,1.73,2.25
2013.01.15 09:46:52.673,1.18774,1.18786,1.50,1.73
2013.01.15 09:46:52.734,1.18769,1.18785,1.88,2.48
2013.01.15 09:46:52.796,1.18769,1.18785,1.88,2.48
2013.01.15 09:46:52.863,1.18769,1.18784,1.13,2.48
2013.01.15 09:46:53.043,1.18768,1.18782,1.50,1.73
2013.01.15 09:46:53.583,1.18766,1.18783,2.48,1.88
2013.01.15 09:46:53.783,1.18769,1.18783,1.50,1.88
2013.01.15 09:46:54.332,1.18766,1.18783,2.48,1.88
2013.01.15 09:46:54.823,1.18766,1.18781,1.73,2.48
2013.01.15 09:46:54.884,1.18765,1.18781,1.50,2.48
2013.01.15 09:46:55.422,1.18763,1.18781,4.73,4.35
2013.01.15 09:46:56.403,1.18764,1.18781,1.73,2.48
2013.01.15 09:46:56.643,1.18764,1.18782,4.73,1.13
2013.01.15 09:46:57.183,1.18765,1.18782,2.48,1.13
2013.01.15 09:46:57.646,1.18765,1.18782,3.98,1.13
