2013.01.08 16:45:17.729,1.13938,1.13951,2.25,1.35
2013.01.08 16:45:18.030,1.13938,1.13954,2.48,1.50
2013.01.08 16:45:18.149,1.13938,1.13954,2.48,1.13
2013.01.08 16:45:18.211,1.13939,1.13954,1.50,1.13
2013.01.08 16:45:18.960,1.13939,1.13955,1.50,1.50
2013.01.08 16:45:19.500,1.13939,1.13954,3.00,1.13
2013.01.08 16:45:19.740,1.13939,1.13955,2.25,1.13
2013.01.08 16:45:20.080,1.13939,1.13955,2.25,1.13
2013.01.08 16:45:20.292,1.1394,1.13955,1.50,1.13
2013.01.08 16:45:21.020,1.13942,1.13956,1.73,1.73
2013.01.08 16:45:21.080,1.13944,1.13956,1.50,1.73
2013.01.08 16:45:21.439,1.13946,1.13961,2.25,1.73
2013.01.08 16:45:21.619,1.13944,1.1396,1.73,2.48
2013.01.08 16:45:23.010,1.13944,1.13959,1.73,2.48
2013.01.08 16:45:23.609,1.13944,1.13958,1.73,1.73
2013.01.08 16:45:24.712,1.13945,1.13959,2.63,1.73
2013.01.08 16:45:24.889,1.13949,1.13964,1.13,3.23
2013.01.08 16:45:25.511,1.13949,1.13964,1.13,3.23
2013.01.08 16:45:25.629,1.13949,1.13964,1.13,1.73
2013.01.08 16:45:26.130,1.13949,1.13966,1.13,2.25
2013.01.08 16:45:26.370,1.1395,1.13967,3.38,2.25
2013.01.08 16:45:26.951,1.13951,1.13968,2.48,2.40
2013.01.08 16:45:27.430,1.13952,1.13969,1.88,2.48
2013.01.08 16:45:27.615,1.13952,1.13969,1.88,3.98
2013.01.08 16:45:28.120,1.13956,1.1397,1.13,1.73
2013.01.08 16:45:28.601,1.1396,1.13975,1.13,3.23
2013.01.08 16:45:28.900,1.13961,1.13975,1.13,1.73
2013.01.08 16:45:29.470,1.13961,1.13977,1.13,3.68
2013.01.08 16:45:29.989,1.13961,1.13977,1.13,3.75
2013.01.08 16:45:30.124,1.13961,1.13976,1.13,1.50
2013.01.08 16:45:30.370,1.13958,1.13974,1.13,3.38
2013.01.08 16:45:30.490,1.13958,1.13974,1.13,3.15
2013.01.08 16:45:30.791,1.13958,1.13975,2.63,2.40
2013.01.08 16:45:31.060,1.13959,1.13975,2.48,1.65
2013.01.08 16:45:31.481,1.13962,1.13974,1.73,2.40
2013.01.08 16:45:31.719,1.13958,1.13974,1.35,5.63
2013.01.08 16:45:32.271,1.13958,1.13973,1.35,1.73
2013.01.08 16:45:32.870,1.13956,1.13973,2.63,1.73
2013.01.08 16:45:34.030,1.13956,1.13973,1.13,3.23
2013.01.08 16:45:34.555,1.13954,1.13969,2.48,1.13
2013.01.08 16:45:34.619,1.13954,1.13969,2.25,2.85
2013.01.08 16:45:34.799,1.13953,1.13969,2.25,1.73
2013.01.08 16:45:34.861,1.13954,1.13968,1.13,1.50
2013.01.08 16:45:34.981,1.13952,1.13966,1.73,1.13
2013.01.08 16:45:35.164,1.13951,1.13966,1.13,1.35
2013.01.08 16:45:35.290,1.13951,1.13966,1.13,1.35
2013.01.08 16:45:35.649,1.13951,1.13967,2.63,3.15
2013.01.08 16:45:36.529,1.13951,1.13966,2.63,1.13
2013.01.08 16:45:36.770,1.13951,1.13964,1.13,1.50
2013.01.08 16:45:37.299,1.1395,1.13964,1.13,1.50
2013.01.08 16:45:37.619,1.13948,1.13963,2.63,1.50
2013.01.08 16:45:37.930,1.1395,1.13964,1.13,2.25
2013.01.08 16:45:38.050,1.13949,1.13964,2.48,1.58
2013.01.08 16:45:38.717,1.13949,1.13965,2.48,1.73
2013.01.08 16:45:38.904,1.13949,1.13965,2.48,1.73
2013.01.08 16:45:39.253,1.13949,1.13965,2.48,1.50
2013.01.08 16:45:39.432,1.13953,1.13966,1.73,1.13
2013.01.08 16:45:39.669,1.1395,1.13966,3.23,2.25
2013.01.08 16:45:39.729,1.1395,1.13966,2.48,2.48
2013.01.08 16:45:40.680,1.1395,1.13966,2.48,2.25
2013.01.08 16:45:41.293,1.1395,1.13967,2.48,3.60
2013.01.08 16:45:42.159,1.1395,1.13967,2.48,3.60
2013.01.08 16:45:42.222,1.1395,1.13967,2.48,3.60
2013.01.08 16:45:42.811,1.13951,1.13966,1.73,1.13
2013.01.08 16:45:42.921,1.13951,1.13966,1.73,1.13
2013.01.08 16:45:43.621,1.13951,1.13965,1.73,2.25
2013.01.08 16:45:43.860,1.13949,1.13963,1.88,1.50
2013.01.08 16:45:44.399,1.13949,1.13963,1.13,1.50
2013.01.08 16:45:47.309,1.13949,1.13965,1.88,3.38
2013.01.08 16:45:49.149,1.13951,1.13965,1.73,1.65
2013.01.08 16:45:49.679,1.13949,1.13964,1.73,1.13
2013.01.08 16:45:50.211,1.13949,1.13964,1.73,1.13
2013.01.08 16:45:50.501,1.1395,1.13964,1.73,1.13
2013.01.08 16:45:50.900,1.13948,1.13958,2.48,1.65
2013.01.08 16:45:51.019,1.13944,1.13957,1.50,1.13
2013.01.08 16:45:51.199,1.13944,1.13957,1.50,1.13
2013.01.08 16:45:51.440,1.13949,1.1396,1.73,2.25
2013.01.08 16:45:51.500,1.13949,1.13963,3.23,1.13
2013.01.08 16:45:51.562,1.13949,1.13959,1.73,1.50
2013.01.08 16:45:51.620,1.13949,1.13963,3.23,1.13
2013.01.08 16:45:51.680,1.13949,1.13959,3.23,1.50
2013.01.08 16:45:51.740,1.13949,1.13963,3.23,1.13
2013.01.08 16:45:52.630,1.13949,1.13963,3.00,2.10
2013.01.08 16:45:53.879,1.13949,1.13963,3.23,1.13
2013.01.08 16:45:54.736,1.13949,1.13963,3.23,2.03
2013.01.08 16:45:55.739,1.13949,1.13962,1.50,1.73
2013.01.08 16:45:56.260,1.13947,1.13962,2.48,1.73
2013.01.08 16:45:56.631,1.13947,1.1396,2.63,1.50
2013.01.08 16:45:56.872,1.13947,1.13961,2.63,1.13
2013.01.08 16:45:57.300,1.13947,1.13961,1.13,1.13
2013.01.08 16:45:58.987,1.13947,1.13961,1.88,1.13
2013.01.08 16:45:59.709,1.13947,1.1396,1.88,1.13
2013.01.08 16:45:59.891,1.13945,1.1396,1.13,1.35
2013.01.08 16:46:00.013,1.13943,1.13958,2.25,1.58
2013.01.08 16:46:00.140,1.13942,1.13954,1.88,2.25
2013.01.08 16:46:00.700,1.13942,1.13954,1.13,1.50
2013.01.08 16:46:01.960,1.13939,1.13954,1.88,1.50
2013.01.08 16:46:03.670,1.13939,1.13953,1.88,1.50
2013.01.08 16:46:03.791,1.13939,1.13951,1.50,1.88
2013.01.08 16:46:03.909,1.13931,1.13949,1.73,2.63
2013.01.08 16:46:04.151,1.13931,1.13947,1.35,2.10
2013.01.08 16:46:04.450,1.13936,1.13949,1.13,1.50
2013.01.08 16:46:04.571,1.13934,1.13948,3.23,1.73
2013.01.08 16:46:04.631,1.13934,1.1395,3.23,1.73
2013.01.08 16:46:04.813,1.13934,1.1395,1.73,2.48
2013.01.08 16:46:05.119,1.13933,1.13948,2.40,1.73
2013.01.08 16:46:05.430,1.13932,1.13946,1.73,1.35
2013.01.08 16:46:08.171,1.13933,1.13947,2.48,1.50
2013.01.08 16:46:08.254,1.1393,1.13943,1.13,1.50
2013.01.08 16:46:08.393,1.1393,1.13943,1.13,1.50
2013.01.08 16:46:08.819,1.13932,1.13943,2.25,1.73
2013.01.08 16:46:08.941,1.13928,1.13943,1.88,1.73
2013.01.08 16:46:09.300,1.13928,1.13943,1.88,1.73
2013.01.08 16:46:09.359,1.13927,1.13943,1.13,1.73
2013.01.08 16:46:09.538,1.13927,1.13943,1.13,1.73
2013.01.08 16:46:11.410,1.13926,1.13942,2.63,1.73
2013.01.08 16:46:12.470,1.1393,1.13942,2.48,1.50
2013.01.08 16:46:12.531,1.1393,1.13944,2.48,1.50
2013.01.08 16:46:12.589,1.13929,1.13944,1.50,1.73
2013.01.08 16:46:20.430,1.13927,1.13942,1.13,1.73
2013.01.08 16:46:20.790,1.13925,1.1394,1.13,2.25
2013.01.08 16:46:20.850,1.13925,1.13942,1.13,4.95
2013.01.08 16:46:21.209,1.13925,1.13938,1.13,1.50
2013.01.08 16:46:21.721,1.13925,1.13938,1.88,1.50
2013.01.08 16:46:22.291,1.13925,1.13938,1.88,1.50
2013.01.08 16:46:22.831,1.13925,1.13938,1.13,1.50
2013.01.08 16:46:24.059,1.13925,1.13938,1.13,1.50
2013.01.08 16:46:25.010,1.13925,1.13939,1.13,2.25
2013.01.08 16:46:25.149,1.13925,1.13939,1.13,2.25
2013.01.08 16:46:26.041,1.13925,1.13939,1.13,2.25
2013.01.08 16:46:26.571,1.13925,1.13939,1.13,2.25
2013.01.08 16:46:26.690,1.13925,1.13939,1.13,3.00
2013.01.08 16:46:26.750,1.13922,1.13939,1.73,3.23
2013.01.08 16:46:26.810,1.13921,1.13934,2.48,1.50
2013.01.08 16:46:26.930,1.13922,1.13935,1.13,1.50
2013.01.08 16:46:29.400,1.13924,1.13935,1.73,1.50
2013.01.08 16:46:29.761,1.13927,1.13937,1.73,1.50
2013.01.08 16:46:30.365,1.13926,1.13937,1.73,1.50
2013.01.08 16:46:30.670,1.13924,1.13935,4.35,2.25
2013.01.08 16:46:30.910,1.13924,1.13935,2.10,2.25
2013.01.08 16:46:31.090,1.13923,1.1394,2.48,3.23
2013.01.08 16:46:32.810,1.13919,1.13935,4.13,1.50
2013.01.08 16:46:32.870,1.1392,1.13935,1.13,1.73
2013.01.08 16:46:33.649,1.13918,1.13933,1.13,2.25
2013.01.08 16:46:34.999,1.13918,1.13933,1.73,2.48
2013.01.08 16:46:35.519,1.13919,1.13936,1.13,3.98
2013.01.08 16:46:37.039,1.13918,1.13933,1.13,3.23
2013.01.08 16:46:37.399,1.13917,1.13933,1.88,3.23
2013.01.08 16:46:37.909,1.13917,1.13933,1.13,2.48
2013.01.08 16:46:39.849,1.13919,1.13933,2.25,2.48
2013.01.08 16:46:40.210,1.1392,1.13936,1.88,3.38
2013.01.08 16:46:43.819,1.1392,1.13936,1.88,3.38
2013.01.08 16:46:45.401,1.1392,1.13936,1.13,3.38
2013.01.08 16:46:46.891,1.1392,1.13932,1.13,1.50
2013.01.08 16:46:47.471,1.13918,1.13929,1.88,1.50
2013.01.08 16:46:47.550,1.13918,1.13929,1.88,2.25
2013.01.08 16:46:49.409,1.13917,1.1393,1.88,1.50
2013.01.08 16:46:49.469,1.1392,1.1393,1.35,1.50
2013.01.08 16:46:49.779,1.1392,1.13933,1.35,1.50
2013.01.08 16:46:49.842,1.1392,1.13934,1.35,1.50
2013.01.08 16:46:50.532,1.1392,1.13934,1.35,1.50
2013.01.08 16:46:50.593,1.1392,1.13934,1.13,1.50
2013.01.08 16:46:50.710,1.1392,1.13932,1.13,2.25
2013.01.08 16:46:50.890,1.1392,1.13934,1.13,1.50
2013.01.08 16:46:53.349,1.13917,1.13932,1.88,2.48
2013.01.08 16:46:53.860,1.1392,1.13932,1.13,2.25
2013.01.08 16:46:59.748,1.13918,1.13931,1.13,2.25
2013.01.08 16:46:59.810,1.13918,1.13931,1.13,2.25
2013.01.08 16:47:00.470,1.13918,1.13932,1.13,1.50
2013.01.08 16:47:00.590,1.13918,1.13932,1.13,1.73
2013.01.08 16:47:01.460,1.13918,1.13932,1.13,1.73
2013.01.08 16:47:02.600,1.13919,1.1393,2.48,1.50
2013.01.08 16:47:02.780,1.13915,1.13929,1.13,2.25
2013.01.08 16:47:05.015,1.13915,1.13929,1.88,2.25
2013.01.08 16:47:05.083,1.13916,1.13931,2.63,1.73
2013.01.08 16:47:05.210,1.13917,1.13932,1.13,3.23
2013.01.08 16:47:06.849,1.13917,1.13932,1.13,1.73
2013.01.08 16:47:10.490,1.13915,1.13931,2.25,2.29
2013.01.08 16:47:11.029,1.13914,1.13928,2.29,3.57
2013.01.08 16:47:11.539,1.13914,1.13928,5.29,2.07
2013.01.08 16:47:11.719,1.13916,1.13931,1.88,1.50
2013.01.08 16:47:11.780,1.13916,1.13931,1.88,1.50
2013.01.08 16:47:12.549,1.13916,1.13931,1.88,1.50
2013.01.08 16:47:12.729,1.13915,1.13931,1.13,1.50
2013.01.08 16:47:12.789,1.13918,1.13932,2.63,3.60
2013.01.08 16:47:15.619,1.1392,1.13932,2.48,2.48
2013.01.08 16:47:15.681,1.13921,1.13932,1.13,2.25
2013.01.08 16:47:17.309,1.13922,1.13933,2.63,1.50
2013.01.08 16:47:17.370,1.13918,1.13933,1.88,1.73
2013.01.08 16:47:17.429,1.13917,1.13933,2.85,1.73
2013.01.08 16:47:18.081,1.1392,1.13933,1.13,1.50
2013.01.08 16:47:20.600,1.1392,1.13933,1.13,1.50
2013.01.08 16:47:21.020,1.13917,1.13932,3.38,1.50
2013.01.08 16:47:21.592,1.13919,1.13932,1.13,1.50
2013.01.08 16:47:21.770,1.13919,1.13932,1.13,1.50
2013.01.08 16:47:23.669,1.13917,1.13928,1.88,1.50
2013.01.08 16:47:23.791,1.13917,1.13928,1.13,1.50
2013.01.08 16:47:24.150,1.13915,1.13924,1.13,1.88
2013.01.08 16:47:24.403,1.1391,1.13924,1.13,2.63
2013.01.08 16:47:25.110,1.1391,1.13924,1.13,3.38
2013.01.08 16:47:25.820,1.13911,1.13924,1.13,2.25
2013.01.08 16:47:26.380,1.13909,1.13924,2.63,3.00
2013.01.08 16:47:28.109,1.13909,1.13926,5.25,1.88
2013.01.08 16:47:28.469,1.13913,1.13927,1.13,3.00
2013.01.08 16:47:28.590,1.13912,1.13927,1.88,3.00
2013.01.08 16:47:29.812,1.13913,1.13927,1.88,1.50
2013.01.08 16:47:32.869,1.13913,1.13927,1.88,1.50
2013.01.08 16:47:35.300,1.13912,1.13927,1.35,1.50
2013.01.08 16:47:36.414,1.13911,1.13926,1.73,2.48
2013.01.08 16:47:38.289,1.13911,1.13925,3.37,1.50
2013.01.08 16:47:39.435,1.13912,1.13925,1.73,2.25
2013.01.08 16:47:39.960,1.13915,1.13927,1.12,1.73
2013.01.08 16:47:40.770,1.13913,1.13925,1.73,4.50
2013.01.08 16:47:40.830,1.13913,1.13925,1.50,4.50
2013.01.08 16:47:40.890,1.1391,1.13924,2.62,2.25
2013.01.08 16:47:40.949,1.1391,1.13924,2.62,1.50
2013.01.08 16:47:41.191,1.13912,1.13924,2.62,1.50
2013.01.08 16:47:41.778,1.13912,1.13925,2.48,3.23
2013.01.08 16:47:42.472,1.13912,1.13925,2.48,2.25
2013.01.08 16:47:43.009,1.13912,1.13926,2.48,1.50
2013.01.08 16:47:43.339,1.13912,1.13926,2.48,1.50
2013.01.08 16:47:44.220,1.13912,1.13924,2.85,1.50
2013.01.08 16:47:44.279,1.13912,1.13924,2.48,1.50
2013.01.08 16:47:44.340,1.13912,1.13926,2.10,3.38
2013.01.08 16:47:44.459,1.13912,1.13926,2.10,3.38
2013.01.08 16:47:44.579,1.13912,1.13923,2.10,1.50
2013.01.08 16:47:44.639,1.13912,1.13923,1.88,1.50
2013.01.08 16:47:45.339,1.13912,1.13923,2.10,1.50
2013.01.08 16:47:50.820,1.13913,1.13925,2.10,2.25
2013.01.08 16:47:50.940,1.13911,1.13925,1.35,2.25
2013.01.08 16:47:51.420,1.13909,1.13922,1.13,3.00
2013.01.08 16:47:51.479,1.13907,1.13922,3.75,3.00
2013.01.08 16:47:51.914,1.13909,1.13922,1.13,3.00
2013.01.08 16:47:52.041,1.13909,1.13922,3.38,1.50
2013.01.08 16:47:54.360,1.13909,1.13923,1.13,1.73
2013.01.08 16:47:54.900,1.13909,1.13923,1.88,1.50
2013.01.08 16:47:55.723,1.1391,1.13924,2.10,1.73
2013.01.08 16:47:56.459,1.1391,1.13924,1.13,2.25
2013.01.08 16:48:00.199,1.1391,1.13923,1.35,1.50
2013.01.08 16:48:00.729,1.13913,1.13926,1.13,3.23
2013.01.08 16:48:01.623,1.13913,1.13923,1.13,2.25
2013.01.08 16:48:01.991,1.1391,1.13923,1.88,3.98
2013.01.08 16:48:02.432,1.1391,1.13923,1.50,3.98
2013.01.08 16:48:02.947,1.13911,1.13923,1.13,2.25
2013.01.08 16:48:03.300,1.13913,1.13925,1.50,1.73
2013.01.08 16:48:03.600,1.13913,1.13926,2.48,1.50
2013.01.08 16:48:03.861,1.13914,1.13926,2.63,1.50
2013.01.08 16:48:04.177,1.13913,1.13923,1.13,1.50
2013.01.08 16:48:04.299,1.13913,1.13925,1.13,1.50
2013.01.08 16:48:04.801,1.13913,1.13926,1.13,1.50
2013.01.08 16:48:05.150,1.13914,1.13927,1.73,1.50
2013.01.08 16:48:05.660,1.13914,1.13928,1.73,2.25
2013.01.08 16:48:06.249,1.13916,1.13928,1.13,2.25
2013.01.08 16:48:08.349,1.13915,1.13928,1.13,2.25
2013.01.08 16:48:10.239,1.13915,1.13928,1.13,2.25
2013.01.08 16:48:10.810,1.13912,1.13923,1.13,1.50
2013.01.08 16:48:10.870,1.13911,1.13923,1.13,2.48
2013.01.08 16:48:10.989,1.13911,1.13922,1.13,1.50
2013.01.08 16:48:11.550,1.13907,1.13922,2.85,1.73
2013.01.08 16:48:11.730,1.13906,1.1392,1.35,2.48
2013.01.08 16:48:13.475,1.13906,1.1392,1.35,2.48
2013.01.08 16:48:13.661,1.13904,1.13917,1.28,1.73
2013.01.08 16:48:13.720,1.13903,1.13917,1.80,1.73
2013.01.08 16:48:14.139,1.139,1.13916,1.73,1.58
2013.01.08 16:48:14.200,1.13899,1.13911,2.48,1.50
2013.01.08 16:48:14.908,1.13895,1.13909,2.25,1.73
2013.01.08 16:48:15.040,1.13896,1.13909,1.35,1.50
2013.01.08 16:48:15.855,1.13894,1.13909,1.35,1.50
2013.01.08 16:48:22.486,1.13893,1.13909,3.23,1.88
2013.01.08 16:48:23.001,1.13894,1.13908,2.10,1.13
2013.01.08 16:48:23.622,1.13896,1.13909,1.13,1.50
2013.01.08 16:48:24.700,1.13893,1.13909,3.60,1.50
2013.01.08 16:48:27.997,1.13893,1.13909,2.85,2.25
2013.01.08 16:48:28.510,1.13893,1.13909,1.35,3.98
2013.01.08 16:48:30.709,1.13893,1.13909,1.35,3.98
2013.01.08 16:48:31.014,1.13897,1.1391,1.05,1.73
2013.01.08 16:48:31.200,1.13895,1.13908,1.13,1.73
2013.01.08 16:48:31.620,1.13896,1.13908,1.13,1.50
2013.01.08 16:48:32.179,1.13898,1.13912,1.35,2.25
2013.01.08 16:48:32.240,1.13898,1.13912,1.35,2.25
2013.01.08 16:48:32.540,1.13897,1.13912,3.00,1.73
2013.01.08 16:48:32.719,1.13896,1.13912,2.55,1.73
2013.01.08 16:48:33.162,1.13896,1.13911,1.88,2.48
2013.01.08 16:48:33.969,1.13895,1.13911,2.10,2.48
2013.01.08 16:48:37.549,1.13895,1.13907,1.35,1.50
2013.01.08 16:48:40.859,1.13894,1.13906,2.85,1.50
2013.01.08 16:48:44.570,1.13894,1.13906,2.48,1.50
2013.01.08 16:48:44.871,1.13891,1.13903,1.65,1.73
2013.01.08 16:48:45.469,1.13891,1.13903,2.63,1.50
2013.01.08 16:48:46.041,1.13891,1.13903,3.38,1.50
2013.01.08 16:48:46.550,1.13891,1.13903,3.38,1.50
2013.01.08 16:48:50.580,1.13891,1.13905,4.13,2.48
2013.01.08 16:48:55.801,1.13891,1.13903,3.38,1.50
2013.01.08 16:48:58.119,1.13891,1.13903,2.63,1.50
2013.01.08 16:48:58.939,1.13891,1.13903,1.88,1.50
2013.01.08 16:49:07.291,1.1389,1.13903,3.38,1.50
2013.01.08 16:49:07.848,1.13891,1.13903,1.13,1.50
2013.01.08 16:49:07.973,1.13889,1.13899,1.88,1.50
2013.01.08 16:49:08.510,1.13889,1.13899,1.13,1.50
2013.01.08 16:49:08.950,1.13887,1.13899,1.13,1.50
2013.01.08 16:49:11.540,1.13888,1.13899,1.73,1.50
2013.01.08 16:49:12.080,1.13886,1.13899,1.73,1.50
2013.01.08 16:49:12.211,1.13884,1.13899,3.38,1.73
2013.01.08 16:49:12.677,1.13885,1.13895,1.13,1.50
2013.01.08 16:49:12.803,1.13886,1.13897,1.50,1.50
2013.01.08 16:49:13.350,1.13886,1.13899,1.73,1.50
2013.01.08 16:49:13.590,1.13886,1.13899,1.73,1.50
2013.01.08 16:49:14.091,1.13886,1.13899,2.48,1.50
2013.01.08 16:49:14.685,1.13887,1.13899,1.73,1.50
2013.01.08 16:49:15.049,1.13886,1.13898,1.73,1.50
2013.01.08 16:49:15.599,1.13885,1.13896,1.88,1.50
2013.01.08 16:49:15.999,1.13886,1.13898,1.73,1.50
2013.01.08 16:49:17.510,1.1389,1.13899,3.00,1.50
2013.01.08 16:49:17.631,1.13889,1.139,3.00,1.50
2013.01.08 16:49:17.751,1.13889,1.139,2.48,2.25
2013.01.08 16:49:17.846,1.13889,1.139,2.48,2.25
2013.01.08 16:49:18.670,1.13889,1.139,2.48,2.25
2013.01.08 16:49:19.950,1.1389,1.13902,1.88,1.50
2013.01.08 16:49:20.147,1.1389,1.13902,1.13,1.50
2013.01.08 16:49:20.730,1.1389,1.13902,1.13,1.50
2013.01.08 16:49:28.209,1.13889,1.13902,1.13,1.50
2013.01.08 16:49:28.721,1.13887,1.13899,2.10,1.50
2013.01.08 16:49:28.909,1.13887,1.13899,1.88,1.50
2013.01.08 16:49:33.941,1.13887,1.13899,1.88,1.50
2013.01.08 16:49:34.060,1.13886,1.13896,1.73,1.50
2013.01.08 16:49:34.120,1.13886,1.13896,1.50,1.50
2013.01.08 16:49:34.303,1.13883,1.13893,2.78,1.73
2013.01.08 16:49:34.660,1.1388,1.13891,1.65,1.50
2013.01.08 16:49:35.392,1.13879,1.13892,1.50,1.58
2013.01.08 16:49:35.690,1.13878,1.1389,1.13,1.50
2013.01.08 16:49:36.301,1.13878,1.1389,1.88,1.50
2013.01.08 16:49:37.990,1.13879,1.1389,3.23,1.50
2013.01.08 16:49:38.112,1.1388,1.1389,1.50,1.50
2013.01.08 16:49:38.700,1.1388,1.1389,1.13,1.50
2013.01.08 16:49:38.760,1.1388,1.13891,1.35,2.25
2013.01.08 16:49:38.879,1.13879,1.13891,2.48,2.25
2013.01.08 16:49:40.369,1.13878,1.13891,2.63,2.25
2013.01.08 16:49:40.909,1.13878,1.13888,3.00,1.50
2013.01.08 16:49:40.972,1.13878,1.13888,1.50,1.50
2013.01.08 16:49:41.719,1.13877,1.1389,4.50,1.73
2013.01.08 16:49:42.262,1.13878,1.1389,3.00,1.50
2013.01.08 16:49:47.551,1.13879,1.1389,2.25,2.10
2013.01.08 16:49:47.910,1.13882,1.13891,1.50,1.50
2013.01.08 16:49:48.062,1.13881,1.1389,3.98,1.50
2013.01.08 16:49:48.540,1.13879,1.1389,3.98,1.50
2013.01.08 16:49:49.929,1.1388,1.1389,2.25,1.50
2013.01.08 16:49:50.390,1.1388,1.13891,2.25,1.73
2013.01.08 16:49:50.920,1.13882,1.13893,1.50,2.25
2013.01.08 16:49:51.232,1.13879,1.13892,1.73,1.73
2013.01.08 16:49:51.830,1.13878,1.1389,3.98,1.73
2013.01.08 16:49:52.189,1.13878,1.13889,3.75,1.50
2013.01.08 16:49:57.080,1.13878,1.13889,3.23,1.50
2013.01.08 16:49:57.440,1.13878,1.13892,2.48,2.10
2013.01.08 16:49:57.800,1.13878,1.13891,2.48,1.50
2013.01.08 16:50:02.790,1.13876,1.1389,4.88,1.50
2013.01.08 16:50:03.270,1.13876,1.13888,1.73,1.50
2013.01.08 16:50:05.210,1.13876,1.13883,2.48,1.50
2013.01.08 16:50:05.449,1.13874,1.13883,2.63,1.50
2013.01.08 16:50:05.950,1.13875,1.13885,2.48,1.50
2013.01.08 16:50:07.539,1.13875,1.13888,3.23,2.25
2013.01.08 16:50:10.901,1.13874,1.13887,3.90,1.73
2013.01.08 16:50:10.960,1.13872,1.13885,1.73,1.32
2013.01.08 16:50:11.024,1.1387,1.13883,2.10,1.13
2013.01.08 16:50:11.090,1.13869,1.1388,1.13,1.50
2013.01.08 16:50:11.511,1.13864,1.13879,1.88,2.48
2013.01.08 16:50:11.633,1.13864,1.13879,3.60,2.48
2013.01.08 16:50:12.520,1.13865,1.13879,1.13,1.73
2013.01.08 16:50:12.700,1.13872,1.13885,3.23,2.25
2013.01.08 16:50:13.011,1.13873,1.13885,1.13,1.50
2013.01.08 16:50:14.270,1.13875,1.13888,1.13,1.88
2013.01.08 16:50:16.360,1.13876,1.13889,1.50,3.98
2013.01.08 16:50:16.664,1.13872,1.13887,1.13,2.48
2013.01.08 16:50:16.731,1.13871,1.13884,1.50,1.88
2013.01.08 16:50:17.269,1.13868,1.13882,1.13,1.50
2013.01.08 16:50:19.381,1.13868,1.13882,1.35,1.50
2013.01.08 16:50:19.920,1.13869,1.13883,1.50,1.50
2013.01.08 16:50:19.980,1.13869,1.13883,1.50,1.73
2013.01.08 16:50:22.011,1.13867,1.13882,3.00,1.50
2013.01.08 16:50:22.190,1.13867,1.13881,1.28,1.88
2013.01.08 16:50:23.141,1.13863,1.1388,1.13,1.88
2013.01.08 16:50:23.444,1.13862,1.13878,4.88,2.33
2013.01.08 16:50:23.509,1.13862,1.13878,4.88,2.33
2013.01.08 16:50:24.261,1.13864,1.13878,1.73,1.58
2013.01.08 16:50:25.019,1.13865,1.13879,1.13,1.73
2013.01.08 16:50:25.340,1.13866,1.1388,1.88,4.58
2013.01.08 16:50:26.763,1.13866,1.1388,1.13,4.58
2013.01.08 16:50:28.480,1.13866,1.1388,1.88,3.83
2013.01.08 16:50:36.301,1.13866,1.13881,1.13,1.13
2013.01.08 16:50:37.892,1.13872,1.13886,1.73,2.10
2013.01.08 16:50:38.541,1.13873,1.13887,1.13,1.73
2013.01.08 16:50:38.720,1.13875,1.1389,2.48,2.48
2013.01.08 16:50:41.353,1.13874,1.13889,1.50,1.73
2013.01.08 16:50:43.721,1.13873,1.13888,1.88,1.88
2013.01.08 16:50:49.422,1.13873,1.13887,1.13,1.73
2013.01.08 16:50:49.660,1.13872,1.13887,1.13,1.73
2013.01.08 16:50:50.020,1.13871,1.13886,1.13,3.23
2013.01.08 16:50:50.141,1.13869,1.13884,1.13,1.73
2013.01.08 16:50:51.410,1.13869,1.13883,1.13,3.00
2013.01.08 16:50:52.672,1.13869,1.13883,1.13,3.00
2013.01.08 16:50:52.743,1.1387,1.13884,1.13,2.48
2013.01.08 16:50:54.800,1.13871,1.13885,1.88,2.48
2013.01.08 16:50:55.332,1.13871,1.13884,2.63,1.50
2013.01.08 16:50:55.987,1.1387,1.13883,1.88,2.85
2013.01.08 16:50:56.052,1.13868,1.13882,1.73,1.65
2013.01.08 16:50:56.114,1.13867,1.1388,1.50,1.13
2013.01.08 16:50:56.182,1.13863,1.13879,1.88,2.48
2013.01.08 16:50:56.361,1.13862,1.13878,1.13,2.48
2013.01.08 16:50:56.481,1.13861,1.13875,1.35,1.13
2013.01.08 16:50:56.541,1.13861,1.13875,1.88,1.88
2013.01.08 16:50:56.780,1.13857,1.13873,1.88,2.48
2013.01.08 16:50:56.840,1.13859,1.13872,1.13,2.48
2013.01.08 16:50:57.380,1.13859,1.13873,1.13,1.73
2013.01.08 16:51:01.490,1.13859,1.13874,1.35,1.50
2013.01.08 16:51:06.810,1.1386,1.13873,2.78,1.13
2013.01.08 16:51:10.460,1.1386,1.13873,1.13,1.50
2013.01.08 16:51:10.976,1.1386,1.13874,1.88,2.25
2013.01.08 16:51:11.161,1.13864,1.13877,1.13,2.25
2013.01.08 16:51:11.222,1.13865,1.13877,1.13,2.25
2013.01.08 16:51:11.520,1.1387,1.13885,1.13,2.48
2013.01.08 16:51:14.181,1.1387,1.13885,1.50,2.25
2013.01.08 16:51:14.242,1.13874,1.13888,1.35,3.75
2013.01.08 16:51:14.480,1.13875,1.13891,2.03,2.03
2013.01.08 16:51:14.660,1.13877,1.13891,1.13,1.35
2013.01.08 16:51:14.720,1.13877,1.13892,1.50,3.00
