2013.01.24 08:45:35.681,1.18972,1.18982,1.50,1.73
2013.01.24 08:45:40.415,1.18974,1.18982,1.50,1.50
2013.01.24 08:45:40.713,1.18976,1.18986,1.50,1.73
2013.01.24 08:45:41.393,1.18976,1.18986,1.50,2.48
2013.01.24 08:45:41.574,1.18971,1.18986,2.25,2.48
2013.01.24 08:45:41.693,1.18971,1.18988,5.63,1.73
2013.01.24 08:45:42.053,1.18978,1.18993,2.25,2.25
2013.01.24 08:45:42.383,1.1898,1.18993,1.50,2.25
2013.01.24 08:45:42.443,1.1898,1.18993,1.50,2.25
2013.01.24 08:45:45.383,1.18979,1.18992,1.50,2.48
2013.01.24 08:45:48.483,1.18979,1.18991,1.50,1.73
2013.01.24 08:45:48.889,1.18975,1.18991,2.25,1.73
2013.01.24 08:45:49.604,1.18976,1.1899,1.50,2.48
2013.01.24 08:45:50.144,1.18974,1.1899,2.25,2.48
2013.01.24 08:45:50.824,1.18974,1.18989,1.50,2.48
2013.01.24 08:45:50.885,1.18974,1.18986,1.50,2.40
2013.01.24 08:45:51.063,1.18968,1.18985,1.50,2.48
2013.01.24 08:45:51.123,1.18967,1.18985,4.13,3.23
2013.01.24 08:45:51.243,1.1897,1.18985,1.50,1.73
2013.01.24 08:45:51.364,1.18967,1.18985,4.13,3.98
2013.01.24 08:45:51.904,1.18967,1.18982,2.63,1.50
2013.01.24 08:45:52.084,1.18967,1.18981,2.63,3.75
2013.01.24 08:45:52.262,1.18966,1.18982,1.50,2.48
2013.01.24 08:45:52.803,1.18968,1.18983,1.50,1.73
2013.01.24 08:45:54.152,1.18964,1.18981,2.25,1.50
2013.01.24 08:45:54.333,1.18964,1.18978,1.50,1.65
2013.01.24 08:45:54.393,1.18961,1.18977,3.38,2.40
2013.01.24 08:45:54.454,1.18961,1.18975,1.88,2.63
2013.01.24 08:45:54.873,1.18956,1.18972,2.25,1.73
2013.01.24 08:45:54.933,1.18953,1.18968,2.03,2.48
2013.01.24 08:45:55.353,1.1895,1.18965,3.00,1.73
2013.01.24 08:45:55.653,1.1895,1.18963,1.50,2.78
2013.01.24 08:45:55.713,1.18944,1.18962,2.25,2.03
2013.01.24 08:45:55.773,1.18944,1.18959,2.25,1.84
2013.01.24 08:45:56.133,1.18942,1.18956,1.50,1.73
2013.01.24 08:45:56.253,1.18942,1.18956,1.50,1.73
2013.01.24 08:45:56.553,1.18938,1.18954,1.65,1.50
2013.01.24 08:45:56.813,1.18938,1.18954,1.88,1.50
2013.01.24 08:45:56.995,1.18942,1.18959,1.65,3.98
2013.01.24 08:45:57.114,1.18942,1.1896,2.63,3.60
2013.01.24 08:45:57.354,1.18937,1.18955,4.35,1.50
2013.01.24 08:45:57.475,1.18937,1.18951,1.35,1.50
2013.01.24 08:45:57.653,1.18937,1.18953,1.35,1.50
2013.01.24 08:45:58.203,1.18937,1.18954,1.35,2.25
2013.01.24 08:45:58.324,1.18936,1.18954,2.48,3.00
2013.01.24 08:45:58.628,1.18934,1.18944,1.50,1.13
2013.01.24 08:45:58.694,1.1893,1.18942,1.50,1.69
2013.01.24 08:45:58.935,1.1893,1.18942,1.50,2.67
2013.01.24 08:45:59.009,1.18923,1.18939,2.63,1.73
2013.01.24 08:45:59.076,1.18923,1.18939,1.80,1.73
2013.01.24 08:45:59.253,1.18923,1.18936,3.30,1.50
2013.01.24 08:45:59.554,1.18916,1.18931,2.40,2.63
2013.01.24 08:45:59.734,1.18924,1.18932,1.50,2.48
2013.01.24 08:45:59.794,1.18917,1.1893,1.50,1.73
2013.01.24 08:46:00.035,1.18918,1.18929,1.43,1.88
2013.01.24 08:46:00.394,1.18922,1.1893,1.43,1.73
2013.01.24 08:46:00.455,1.18922,1.18937,1.43,2.63
2013.01.24 08:46:00.513,1.18922,1.18938,2.33,3.23
2013.01.24 08:46:00.694,1.18926,1.18938,1.13,2.25
2013.01.24 08:46:00.816,1.18929,1.18945,1.58,2.25
2013.01.24 08:46:01.364,1.18929,1.18943,1.43,1.50
2013.01.24 08:46:01.424,1.18927,1.18944,1.43,3.00
2013.01.24 08:46:01.603,1.18926,1.18944,2.18,3.23
2013.01.24 08:46:01.904,1.18926,1.1894,1.43,1.50
2013.01.24 08:46:02.375,1.18924,1.18938,1.43,2.48
2013.01.24 08:46:02.494,1.18922,1.18938,2.18,2.48
2013.01.24 08:46:03.003,1.18922,1.18936,1.95,1.73
2013.01.24 08:46:03.674,1.18923,1.18936,1.43,1.50
2013.01.24 08:46:05.903,1.18922,1.18938,1.65,3.23
2013.01.24 08:46:07.313,1.18924,1.18938,1.50,1.73
2013.01.24 08:46:07.373,1.18924,1.1894,1.65,3.23
2013.01.24 08:46:07.433,1.18925,1.1894,1.73,2.48
2013.01.24 08:46:07.673,1.18925,1.18941,3.23,1.50
2013.01.24 08:46:08.033,1.18931,1.18943,1.50,1.73
2013.01.24 08:46:08.214,1.18931,1.18945,1.50,2.48
2013.01.24 08:46:08.753,1.18928,1.18943,3.75,1.73
2013.01.24 08:46:08.874,1.18924,1.18941,2.25,1.50
2013.01.24 08:46:08.934,1.18923,1.18941,2.63,2.25
2013.01.24 08:46:09.295,1.18923,1.18935,1.50,1.50
2013.01.24 08:46:09.653,1.18917,1.18932,2.25,1.73
2013.01.24 08:46:10.553,1.1892,1.18932,1.50,1.73
2013.01.24 08:46:10.854,1.18923,1.18932,2.40,1.50
2013.01.24 08:46:11.035,1.18927,1.18937,1.50,1.50
2013.01.24 08:46:11.214,1.18927,1.1894,1.50,1.50
2013.01.24 08:46:11.276,1.18924,1.18938,3.00,1.50
2013.01.24 08:46:11.338,1.18922,1.18939,1.65,2.25
2013.01.24 08:46:11.403,1.18921,1.18937,5.40,1.73
2013.01.24 08:46:11.713,1.18921,1.18937,1.88,2.48
2013.01.24 08:46:12.253,1.18921,1.18937,1.88,3.23
2013.01.24 08:46:12.854,1.18918,1.18935,3.53,1.73
2013.01.24 08:46:13.157,1.18914,1.1893,2.03,2.25
2013.01.24 08:46:13.225,1.18914,1.1893,2.03,2.48
2013.01.24 08:46:13.283,1.18914,1.1893,1.80,2.48
2013.01.24 08:46:13.663,1.18914,1.1893,2.63,3.23
2013.01.24 08:46:13.844,1.18919,1.18932,1.50,1.35
2013.01.24 08:46:14.204,1.18919,1.18934,2.63,2.48
2013.01.24 08:46:14.743,1.18919,1.18934,1.88,1.73
2013.01.24 08:46:14.803,1.18919,1.18934,1.65,1.73
2013.01.24 08:46:16.073,1.18919,1.18932,1.50,2.48
2013.01.24 08:46:16.700,1.18921,1.18932,1.65,1.73
2013.01.24 08:46:17.014,1.18921,1.18935,2.63,2.85
2013.01.24 08:46:17.437,1.18927,1.18939,1.88,1.50
2013.01.24 08:46:17.745,1.1893,1.18939,1.13,1.73
2013.01.24 08:46:17.806,1.1893,1.18944,1.28,1.50
2013.01.24 08:46:18.176,1.1894,1.18948,1.88,1.20
2013.01.24 08:46:18.414,1.1894,1.1895,2.63,1.35
2013.01.24 08:46:18.774,1.1894,1.18956,3.38,2.48
2013.01.24 08:46:19.503,1.1894,1.18956,3.15,1.73
2013.01.24 08:46:19.863,1.1894,1.18956,1.65,3.23
2013.01.24 08:46:20.224,1.18938,1.18954,2.25,2.63
2013.01.24 08:46:20.285,1.18935,1.18952,4.50,1.50
2013.01.24 08:46:20.524,1.18935,1.18952,3.00,1.73
2013.01.24 08:46:20.884,1.18937,1.18952,1.50,1.73
2013.01.24 08:46:21.063,1.18937,1.18952,1.50,1.73
2013.01.24 08:46:21.124,1.18941,1.18954,1.50,1.13
2013.01.24 08:46:21.309,1.18943,1.18959,2.25,2.10
2013.01.24 08:46:21.384,1.18947,1.18962,1.50,1.92
2013.01.24 08:46:21.564,1.18949,1.18962,1.50,1.73
2013.01.24 08:46:21.684,1.18949,1.18965,1.50,2.48
2013.01.24 08:46:21.805,1.18949,1.18965,1.50,4.73
2013.01.24 08:46:21.924,1.18949,1.18965,1.50,1.73
2013.01.24 08:46:22.473,1.18948,1.18964,1.50,1.73
2013.01.24 08:46:22.713,1.1895,1.18965,1.50,1.73
2013.01.24 08:46:23.255,1.18949,1.18965,1.73,2.48
2013.01.24 08:46:23.617,1.18955,1.18969,1.50,1.35
2013.01.24 08:46:23.683,1.18955,1.18969,1.50,1.35
2013.01.24 08:46:24.163,1.18952,1.18968,1.50,2.48
2013.01.24 08:46:24.953,1.18952,1.18968,2.25,1.73
2013.01.24 08:46:25.133,1.18956,1.1897,1.50,2.70
2013.01.24 08:46:25.553,1.18956,1.18972,1.50,2.10
2013.01.24 08:46:26.094,1.18957,1.18974,2.25,3.08
2013.01.24 08:46:26.634,1.18957,1.18975,2.48,2.48
2013.01.24 08:46:26.696,1.18957,1.18975,2.48,2.25
2013.01.24 08:46:27.253,1.18957,1.18975,1.88,2.48
2013.01.24 08:46:27.798,1.18957,1.18975,1.88,2.48
2013.01.24 08:46:29.335,1.18957,1.18975,1.88,2.48
2013.01.24 08:46:32.983,1.18959,1.18977,1.50,3.23
2013.01.24 08:46:33.174,1.18962,1.18978,1.50,4.35
2013.01.24 08:46:33.413,1.18962,1.18977,1.50,1.73
2013.01.24 08:46:33.533,1.18958,1.18974,4.65,1.73
2013.01.24 08:46:33.713,1.18958,1.18974,2.40,1.73
2013.01.24 08:46:34.994,1.18958,1.18974,2.40,1.73
2013.01.24 08:46:37.104,1.18959,1.18974,2.25,1.73
2013.01.24 08:46:37.164,1.18959,1.18974,2.85,1.50
2013.01.24 08:46:37.225,1.18963,1.18977,1.50,2.25
2013.01.24 08:46:37.764,1.18962,1.18978,2.25,1.50
2013.01.24 08:46:38.070,1.18962,1.18977,1.50,2.63
2013.01.24 08:46:38.374,1.18962,1.18972,1.50,1.50
2013.01.24 08:46:38.434,1.18954,1.18968,2.78,1.50
2013.01.24 08:46:39.293,1.18954,1.18968,1.50,1.50
2013.01.24 08:46:39.417,1.18957,1.18972,3.75,2.10
2013.01.24 08:46:39.733,1.18959,1.18975,1.73,3.00
2013.01.24 08:46:40.273,1.18959,1.18975,1.73,3.00
2013.01.24 08:46:40.814,1.18958,1.18973,1.35,1.50
2013.01.24 08:46:40.933,1.18958,1.18973,1.13,1.50
2013.01.24 08:46:41.055,1.18958,1.18974,2.10,1.50
2013.01.24 08:46:41.584,1.18958,1.18974,2.10,1.50
2013.01.24 08:46:42.223,1.18956,1.18971,1.50,1.50
2013.01.24 08:46:42.283,1.18956,1.18971,1.50,1.50
2013.01.24 08:46:44.475,1.18955,1.18969,2.48,1.50
2013.01.24 08:46:44.833,1.18948,1.18963,3.60,1.50
2013.01.24 08:46:45.286,1.18947,1.18963,1.73,1.50
2013.01.24 08:46:45.414,1.18947,1.18963,1.50,1.50
2013.01.24 08:46:45.714,1.18945,1.18959,1.35,1.50
2013.01.24 08:46:45.953,1.18945,1.18962,1.35,2.25
2013.01.24 08:46:46.134,1.18943,1.18955,1.88,1.35
2013.01.24 08:46:46.314,1.18938,1.18954,3.90,2.85
2013.01.24 08:46:46.493,1.18941,1.18954,1.13,3.08
2013.01.24 08:46:46.615,1.18941,1.18955,1.13,1.50
2013.01.24 08:46:47.034,1.18941,1.18956,2.25,1.58
2013.01.24 08:46:47.274,1.18944,1.18956,1.50,1.58
2013.01.24 08:46:47.804,1.1894,1.18957,2.25,1.73
2013.01.24 08:46:48.284,1.18938,1.18954,2.25,2.40
2013.01.24 08:46:48.643,1.18938,1.18954,2.25,2.48
2013.01.24 08:46:48.704,1.18938,1.18954,4.73,1.73
2013.01.24 08:46:49.243,1.18938,1.18954,2.63,1.88
2013.01.24 08:46:50.264,1.18938,1.18952,2.25,1.13
2013.01.24 08:46:50.389,1.18935,1.18948,1.50,1.50
2013.01.24 08:46:50.576,1.1893,1.18944,3.00,1.88
2013.01.24 08:46:50.704,1.1893,1.18943,1.50,3.23
2013.01.24 08:46:51.065,1.1893,1.18939,1.50,1.73
2013.01.24 08:46:51.545,1.18928,1.18939,1.50,3.23
2013.01.24 08:46:51.725,1.18917,1.18933,3.38,1.50
2013.01.24 08:46:52.236,1.18918,1.18936,2.25,3.23
2013.01.24 08:46:52.774,1.1892,1.18938,2.25,2.48
2013.01.24 08:46:53.288,1.18919,1.18935,2.48,1.50
2013.01.24 08:46:53.975,1.18921,1.18939,3.00,3.23
2013.01.24 08:46:54.393,1.18921,1.18937,2.25,1.20
2013.01.24 08:46:54.457,1.18919,1.18935,1.50,2.63
2013.01.24 08:46:54.525,1.18919,1.1893,1.50,2.10
2013.01.24 08:46:54.645,1.18915,1.18929,1.88,1.73
2013.01.24 08:46:54.766,1.18913,1.18929,1.50,3.23
2013.01.24 08:46:54.945,1.18911,1.18929,2.48,3.60
2013.01.24 08:46:55.366,1.18908,1.18924,4.13,1.50
2013.01.24 08:46:55.424,1.18909,1.18927,2.25,2.63
2013.01.24 08:46:56.009,1.18909,1.18927,2.25,2.63
2013.01.24 08:46:56.633,1.18909,1.18927,2.25,3.38
2013.01.24 08:46:57.166,1.18913,1.18927,1.65,2.48
2013.01.24 08:46:57.723,1.18921,1.18932,2.40,1.17
2013.01.24 08:46:57.797,1.18932,1.18948,2.25,1.88
2013.01.24 08:46:58.413,1.18933,1.18948,1.50,1.88
2013.01.24 08:46:58.604,1.18933,1.18948,2.25,2.10
2013.01.24 08:47:00.243,1.18932,1.18947,2.25,2.10
2013.01.24 08:47:00.605,1.1893,1.18945,3.00,1.73
2013.01.24 08:47:01.204,1.18931,1.18945,1.50,1.50
2013.01.24 08:47:02.824,1.18931,1.18946,1.50,1.73
2013.01.24 08:47:03.382,1.18931,1.18946,1.50,1.73
2013.01.24 08:47:04.654,1.18931,1.18946,1.50,2.33
2013.01.24 08:47:04.893,1.18931,1.18944,1.50,1.50
2013.01.24 08:47:08.024,1.18928,1.18944,1.73,1.73
2013.01.24 08:47:08.144,1.18926,1.18944,3.98,1.88
2013.01.24 08:47:09.323,1.18927,1.18944,1.73,2.63
2013.01.24 08:47:09.684,1.18924,1.18942,3.23,2.25
2013.01.24 08:47:09.994,1.18924,1.1894,1.73,3.00
2013.01.24 08:47:10.233,1.1892,1.18936,2.48,1.73
2013.01.24 08:47:10.533,1.1892,1.18935,1.73,1.88
2013.01.24 08:47:11.014,1.18923,1.18937,2.25,2.63
2013.01.24 08:47:11.553,1.18926,1.18941,1.50,1.58
2013.01.24 08:47:12.304,1.18925,1.18942,1.50,3.98
2013.01.24 08:47:12.664,1.18928,1.18944,1.73,3.00
2013.01.24 08:47:12.963,1.18928,1.18944,1.73,2.25
2013.01.24 08:47:13.494,1.18929,1.18944,2.48,2.25
2013.01.24 08:47:14.109,1.18929,1.18944,2.48,2.25
2013.01.24 08:47:15.053,1.1893,1.18946,2.25,2.40
2013.01.24 08:47:18.633,1.18928,1.18944,3.98,1.50
2013.01.24 08:47:19.184,1.1893,1.18946,3.75,4.13
2013.01.24 08:47:21.874,1.18931,1.18946,2.25,2.63
2013.01.24 08:47:23.233,1.18936,1.18947,1.50,1.13
2013.01.24 08:47:23.414,1.18938,1.18951,1.50,1.50
2013.01.24 08:47:23.883,1.18936,1.18951,2.25,1.13
2013.01.24 08:47:24.364,1.18936,1.18952,2.25,3.38
2013.01.24 08:47:24.666,1.18942,1.18958,4.73,2.48
2013.01.24 08:47:24.796,1.18946,1.1896,2.25,1.13
2013.01.24 08:47:25.153,1.18946,1.18957,3.00,1.50
2013.01.24 08:47:25.333,1.18942,1.18957,3.00,3.15
2013.01.24 08:47:25.465,1.18942,1.18955,3.00,1.50
2013.01.24 08:47:26.023,1.18942,1.18958,4.50,1.50
2013.01.24 08:47:26.206,1.18942,1.18956,3.00,2.25
2013.01.24 08:47:26.564,1.18935,1.18952,3.38,1.13
2013.01.24 08:47:26.807,1.18935,1.18948,1.13,1.50
2013.01.24 08:47:26.865,1.18933,1.18948,1.50,1.50
2013.01.24 08:47:27.044,1.18932,1.18948,3.75,1.50
2013.01.24 08:47:27.583,1.18933,1.18951,3.00,3.53
2013.01.24 08:47:27.764,1.18934,1.18951,1.50,1.88
2013.01.24 08:47:28.123,1.18933,1.18951,3.75,2.25
2013.01.24 08:47:28.244,1.18935,1.18952,2.25,1.50
2013.01.24 08:47:28.303,1.18934,1.18949,1.50,1.50
2013.01.24 08:47:28.603,1.18934,1.18952,3.00,2.63
2013.01.24 08:47:30.299,1.18937,1.18952,3.00,1.88
2013.01.24 08:47:30.805,1.18937,1.18953,2.63,2.63
2013.01.24 08:47:30.890,1.18937,1.18949,1.13,1.50
2013.01.24 08:47:30.966,1.18937,1.18949,1.13,1.50
2013.01.24 08:47:31.523,1.18936,1.18948,1.50,1.50
2013.01.24 08:47:31.584,1.18934,1.1895,3.00,1.50
2013.01.24 08:47:32.633,1.18934,1.1895,3.00,1.50
2013.01.24 08:47:38.333,1.18934,1.18949,1.50,1.50
2013.01.24 08:47:41.913,1.18931,1.18949,3.75,3.38
2013.01.24 08:47:42.453,1.18931,1.18947,2.25,1.50
2013.01.24 08:47:44.085,1.18929,1.18946,2.25,1.65
2013.01.24 08:47:44.147,1.18928,1.18945,1.73,2.40
2013.01.24 08:47:44.217,1.18927,1.18945,4.73,3.15
2013.01.24 08:47:44.285,1.18927,1.18944,3.00,2.63
2013.01.24 08:47:44.344,1.18927,1.18942,2.25,2.10
2013.01.24 08:47:44.584,1.18922,1.18937,1.73,1.73
2013.01.24 08:47:44.704,1.1892,1.18937,3.00,1.73
2013.01.24 08:47:45.003,1.18919,1.18934,1.50,1.73
2013.01.24 08:47:46.763,1.18918,1.18934,2.40,2.85
2013.01.24 08:47:46.944,1.18913,1.18928,1.73,1.50
2013.01.24 08:47:47.003,1.18913,1.18928,1.50,1.73
2013.01.24 08:47:47.123,1.18913,1.18928,1.73,2.25
2013.01.24 08:47:47.183,1.18913,1.18926,1.35,3.23
2013.01.24 08:47:47.724,1.18908,1.18923,1.50,1.50
2013.01.24 08:47:47.905,1.18907,1.18923,3.38,1.50
2013.01.24 08:47:52.415,1.18907,1.18921,1.73,1.50
2013.01.24 08:47:52.773,1.18902,1.18919,1.73,1.50
2013.01.24 08:47:54.524,1.18907,1.18919,1.73,1.65
2013.01.24 08:47:54.824,1.18911,1.18924,1.50,1.92
2013.01.24 08:47:55.004,1.18911,1.18926,1.73,1.50
2013.01.24 08:47:55.065,1.18912,1.18926,2.48,1.50
2013.01.24 08:47:55.366,1.18919,1.18927,1.50,1.50
2013.01.24 08:47:55.425,1.18919,1.18934,1.50,1.50
2013.01.24 08:47:55.485,1.18921,1.18935,1.73,1.13
2013.01.24 08:47:56.035,1.18921,1.18937,2.25,2.40
2013.01.24 08:47:56.564,1.18921,1.18937,3.00,1.50
2013.01.24 08:47:56.863,1.18919,1.18935,4.35,1.50
2013.01.24 08:47:58.153,1.18922,1.18938,1.50,3.38
2013.01.24 08:47:58.634,1.18922,1.18936,1.50,3.15
2013.01.24 08:47:58.873,1.18919,1.18934,2.25,3.00
2013.01.24 08:47:59.603,1.18917,1.18933,2.48,2.40
2013.01.24 08:47:59.663,1.18917,1.18933,2.48,3.90
2013.01.24 08:48:00.373,1.18914,1.18929,1.73,1.50
2013.01.24 08:48:00.674,1.18911,1.18926,2.10,1.50
2013.01.24 08:48:00.795,1.18909,1.18922,1.35,1.50
2013.01.24 08:48:01.345,1.18907,1.18922,1.13,1.50
2013.01.24 08:48:01.703,1.18906,1.18922,2.25,2.25
2013.01.24 08:48:01.764,1.18904,1.18919,2.85,1.50
2013.01.24 08:48:01.824,1.18904,1.18919,1.35,1.50
2013.01.24 08:48:02.003,1.18903,1.18916,1.73,2.25
2013.01.24 08:48:02.123,1.18898,1.18914,3.75,1.50
2013.01.24 08:48:02.246,1.18898,1.18914,2.25,2.25
2013.01.24 08:48:02.844,1.18899,1.18914,1.88,1.50
2013.01.24 08:48:03.263,1.18899,1.18915,1.88,3.38
2013.01.24 08:48:03.865,1.18903,1.18918,1.73,2.33
2013.01.24 08:48:03.985,1.18907,1.18919,1.50,1.13
2013.01.24 08:48:04.643,1.18913,1.18924,1.50,1.50
2013.01.24 08:48:04.833,1.1891,1.18925,3.90,1.73
2013.01.24 08:48:05.375,1.18912,1.18926,1.50,1.35
2013.01.24 08:48:05.614,1.18911,1.18924,1.50,1.73
2013.01.24 08:48:05.915,1.18909,1.18924,1.88,3.83
2013.01.24 08:48:06.037,1.18906,1.18923,3.00,2.48
2013.01.24 08:48:06.105,1.18906,1.18923,1.50,1.73
2013.01.24 08:48:06.464,1.18911,1.18925,2.10,2.25
2013.01.24 08:48:06.524,1.18911,1.18925,1.88,2.25
2013.01.24 08:48:06.704,1.18916,1.18927,1.50,2.48
2013.01.24 08:48:07.254,1.18916,1.18927,1.50,1.73
2013.01.24 08:48:07.498,1.18911,1.18925,1.50,1.35
2013.01.24 08:48:08.263,1.18911,1.18925,1.50,1.35
2013.01.24 08:48:08.503,1.18908,1.18925,1.50,2.85
2013.01.24 08:48:08.743,1.1891,1.18925,2.10,1.50
2013.01.24 08:48:09.043,1.1891,1.18925,3.38,1.50
2013.01.24 08:48:09.584,1.18915,1.18927,1.50,1.13
2013.01.24 08:48:09.956,1.18916,1.18928,1.50,1.50
2013.01.24 08:48:10.313,1.18916,1.18931,1.50,1.13
2013.01.24 08:48:10.373,1.18916,1.1893,1.50,3.23
2013.01.24 08:48:10.493,1.18916,1.18931,1.50,1.73
2013.01.24 08:48:10.674,1.18916,1.1893,1.50,1.73
2013.01.24 08:48:10.794,1.18911,1.18927,3.00,3.00
2013.01.24 08:48:10.855,1.18911,1.18927,1.50,3.23
2013.01.24 08:48:11.034,1.18909,1.18925,2.25,1.50
2013.01.24 08:48:11.396,1.18909,1.18925,1.50,3.98
2013.01.24 08:48:11.514,1.18906,1.18924,2.25,6.08
2013.01.24 08:48:11.873,1.18909,1.18922,1.50,4.13
2013.01.24 08:48:12.365,1.1891,1.18922,3.15,1.73
2013.01.24 08:48:12.485,1.18913,1.18927,1.13,1.50
2013.01.24 08:48:12.605,1.18914,1.18928,1.50,1.50
2013.01.24 08:48:12.844,1.18917,1.18928,1.50,1.50
2013.01.24 08:48:13.264,1.18914,1.18929,2.25,1.50
2013.01.24 08:48:13.595,1.18912,1.18926,1.50,1.50
2013.01.24 08:48:13.913,1.18908,1.18926,3.75,3.38
2013.01.24 08:48:14.033,1.18908,1.18926,5.25,3.60
2013.01.24 08:48:15.036,1.18912,1.18926,2.25,1.73
2013.01.24 08:48:15.274,1.18914,1.1893,3.90,1.73
2013.01.24 08:48:15.334,1.18922,1.18932,1.50,2.10
2013.01.24 08:48:15.394,1.18922,1.18933,1.50,1.35
2013.01.24 08:48:15.634,1.18922,1.18938,1.50,3.23
2013.01.24 08:48:15.694,1.18924,1.18938,1.50,1.73
2013.01.24 08:48:16.235,1.18923,1.18938,1.50,3.23
2013.01.24 08:48:18.911,1.18925,1.18937,1.50,1.73
2013.01.24 08:48:20.364,1.18925,1.18938,1.50,2.25
2013.01.24 08:48:20.424,1.18925,1.1894,1.50,1.73
2013.01.24 08:48:20.483,1.18927,1.1894,1.50,1.73
2013.01.24 08:48:23.005,1.18927,1.18939,1.50,3.23
2013.01.24 08:48:23.183,1.18924,1.18939,1.50,3.23
2013.01.24 08:48:24.064,1.18923,1.18939,1.50,4.73
2013.01.24 08:48:24.593,1.18923,1.18939,2.25,1.73
2013.01.24 08:48:25.134,1.18922,1.18937,2.40,1.50
2013.01.24 08:48:25.493,1.18922,1.18937,1.65,1.73
2013.01.24 08:48:25.613,1.18922,1.18937,1.65,1.50
2013.01.24 08:48:25.804,1.18923,1.18939,2.25,2.48
2013.01.24 08:48:26.224,1.18924,1.1894,2.25,2.10
2013.01.24 08:48:26.525,1.18933,1.18948,1.88,2.48
2013.01.24 08:48:27.064,1.18934,1.18949,2.25,1.50
2013.01.24 08:48:27.424,1.18932,1.18949,1.73,3.38
2013.01.24 08:48:27.663,1.1893,1.18946,2.25,2.48
2013.01.24 08:48:28.165,1.1893,1.18945,2.25,2.25
2013.01.24 08:48:29.254,1.1893,1.18945,2.25,2.25
2013.01.24 08:48:29.774,1.18927,1.18943,2.63,1.50
2013.01.24 08:48:29.836,1.18927,1.1894,2.63,1.20
2013.01.24 08:48:29.896,1.18923,1.18938,2.48,1.35
2013.01.24 08:48:30.015,1.18921,1.18936,1.13,2.63
2013.01.24 08:48:30.074,1.1892,1.18936,1.13,3.60
2013.01.24 08:48:30.194,1.18919,1.18932,1.50,1.73
2013.01.24 08:48:30.715,1.18918,1.18932,2.25,2.10
2013.01.24 08:48:30.775,1.18918,1.18932,1.50,2.10
2013.01.24 08:48:30.834,1.18916,1.18932,1.50,2.85
2013.01.24 08:48:31.383,1.18914,1.1893,2.25,2.48
2013.01.24 08:48:31.974,1.18914,1.1893,3.00,2.10
2013.01.24 08:48:32.425,1.18925,1.18939,2.25,2.25
2013.01.24 08:48:32.484,1.18925,1.1894,2.25,1.35
2013.01.24 08:48:32.973,1.18925,1.18941,1.50,1.65
2013.01.24 08:48:33.513,1.18925,1.18941,3.75,1.65
2013.01.24 08:48:34.048,1.18925,1.18941,2.25,1.65
2013.01.24 08:48:35.994,1.18925,1.18941,2.25,1.88
2013.01.24 08:48:36.354,1.18919,1.18935,2.25,2.33
2013.01.24 08:48:38.654,1.18918,1.18933,1.50,1.13
2013.01.24 08:48:39.313,1.18916,1.18933,3.75,1.13
2013.01.24 08:48:39.624,1.18916,1.18934,4.13,2.85
2013.01.24 08:48:39.745,1.18923,1.18935,3.00,2.25
2013.01.24 08:48:39.817,1.18923,1.1894,3.38,1.73
2013.01.24 08:48:40.004,1.18926,1.18942,2.25,1.73
2013.01.24 08:48:40.124,1.18927,1.18944,1.50,3.15
2013.01.24 08:48:40.186,1.18926,1.18944,3.75,2.63
2013.01.24 08:48:40.713,1.18925,1.18941,2.25,1.50
2013.01.24 08:48:43.094,1.18925,1.18941,2.25,2.63
2013.01.24 08:48:43.215,1.18923,1.18939,1.50,1.65
2013.01.24 08:48:43.394,1.1892,1.18936,2.25,2.48
2013.01.24 08:48:44.471,1.18929,1.18938,1.50,2.40
2013.01.24 08:48:44.775,1.18935,1.18943,1.50,1.59
2013.01.24 08:48:44.837,1.18935,1.18952,1.50,2.44
2013.01.24 08:48:44.965,1.18938,1.18953,1.50,2.07
2013.01.24 08:48:45.144,1.18936,1.18952,1.50,2.40
2013.01.24 08:48:45.204,1.18933,1.18951,4.35,1.65
2013.01.24 08:48:45.744,1.18933,1.18951,2.63,1.88
2013.01.24 08:48:46.643,1.18933,1.18951,3.38,1.88
2013.01.24 08:48:47.203,1.18933,1.18951,3.00,1.88
2013.01.24 08:48:47.722,1.18933,1.18951,3.75,1.88
2013.01.24 08:48:48.084,1.18933,1.18948,2.25,1.13
2013.01.24 08:48:48.635,1.18933,1.18948,1.50,1.13
2013.01.24 08:48:51.103,1.18933,1.18947,1.50,1.95
2013.01.24 08:48:51.175,1.18931,1.18947,2.25,1.95
2013.01.24 08:48:51.294,1.18928,1.18942,2.25,1.50
2013.01.24 08:48:52.746,1.18926,1.18942,3.00,1.88
2013.01.24 08:48:53.163,1.18924,1.1894,1.50,2.40
2013.01.24 08:48:59.224,1.18924,1.18939,1.50,1.73
2013.01.24 08:48:59.645,1.18918,1.18934,2.25,1.65
2013.01.24 08:48:59.828,1.18916,1.18931,2.25,4.73
2013.01.24 08:48:59.898,1.18912,1.1893,3.38,2.10
2013.01.24 08:49:00.144,1.18912,1.18925,1.88,1.73
2013.01.24 08:49:00.624,1.18907,1.18925,1.73,3.38
2013.01.24 08:49:01.165,1.18907,1.18923,2.25,1.73
2013.01.24 08:49:01.824,1.18907,1.18925,1.73,3.38
2013.01.24 08:49:02.384,1.18907,1.18924,1.50,1.73
2013.01.24 08:49:02.814,1.18911,1.18925,1.50,2.63
2013.01.24 08:49:03.114,1.1891,1.18926,1.50,2.63
