2013.01.08 22:36:19.079,1.13803,1.13853,1.73,2.34
2013.01.08 22:36:19.212,1.13803,1.13853,1.73,2.34
2013.01.08 22:36:22.061,1.13802,1.13853,1.35,1.96
2013.01.08 22:36:23.029,1.13803,1.13852,1.35,1.35
2013.01.08 22:36:23.173,1.13803,1.13852,1.35,1.35
2013.01.08 22:36:26.712,1.13798,1.13837,1.35,1.50
2013.01.08 22:36:27.122,1.13801,1.13833,2.48,1.35
2013.01.08 22:36:27.642,1.13801,1.13833,2.48,1.35
2013.01.08 22:36:28.033,1.13802,1.13833,2.48,1.35
2013.01.08 22:36:31.384,1.13801,1.13833,2.48,1.35
2013.01.08 22:36:32.503,1.13797,1.13834,1.35,1.35
2013.01.08 22:36:33.316,1.13797,1.13829,1.13,1.35
2013.01.08 22:36:33.392,1.13795,1.13829,1.50,1.35
2013.01.08 22:36:33.791,1.13793,1.13828,1.50,1.35
2013.01.08 22:36:33.971,1.13782,1.13827,1.35,1.35
2013.01.08 22:36:35.310,1.1378,1.13827,1.35,1.35
2013.01.08 22:36:35.371,1.1378,1.13827,1.35,1.35
2013.01.08 22:36:37.751,1.1378,1.13828,1.35,1.35
2013.01.08 22:36:38.062,1.1378,1.13828,1.35,1.35
2013.01.08 22:36:40.906,1.13788,1.13828,1.35,1.73
2013.01.08 22:36:41.032,1.13787,1.13823,1.73,1.35
2013.01.08 22:36:42.683,1.13789,1.13827,1.35,1.35
2013.01.08 22:36:43.122,1.13789,1.13827,1.35,1.35
2013.01.08 22:36:43.241,1.13789,1.13827,1.35,1.35
2013.01.08 22:36:45.681,1.13789,1.13827,1.35,1.35
2013.01.08 22:36:49.141,1.13796,1.13827,1.13,1.35
2013.01.08 22:36:49.708,1.13796,1.13831,1.13,1.73
2013.01.08 22:36:51.482,1.13791,1.13827,1.35,1.35
2013.01.08 22:36:56.814,1.13791,1.13819,1.35,1.50
2013.01.08 22:36:56.882,1.13791,1.13822,1.35,1.35
2013.01.08 22:36:56.944,1.13791,1.13822,1.13,1.35
2013.01.08 22:36:57.012,1.13791,1.13822,1.13,1.35
2013.01.08 22:36:57.486,1.13788,1.13822,1.35,1.35
2013.01.08 22:36:58.061,1.13788,1.13822,1.35,1.35
2013.01.08 22:37:06.164,1.13787,1.13824,1.35,1.35
2013.01.08 22:37:07.991,1.13787,1.13824,1.35,1.35
2013.01.08 22:37:10.288,1.13787,1.13824,1.35,1.35
2013.01.08 22:37:10.504,1.13787,1.13824,1.35,1.35
2013.01.08 22:37:11.173,1.13787,1.13824,1.35,1.35
2013.01.08 22:37:12.264,1.13787,1.13823,1.35,1.35
2013.01.08 22:37:13.632,1.13786,1.13823,1.73,1.35
2013.01.08 22:37:13.752,1.13786,1.13823,1.73,1.35
2013.01.08 22:37:17.423,1.13786,1.13824,1.35,1.73
2013.01.08 22:37:17.831,1.13787,1.13819,1.35,1.35
2013.01.08 22:37:19.912,1.13788,1.13819,1.35,1.13
2013.01.08 22:37:20.984,1.13785,1.13819,1.35,1.13
2013.01.08 22:37:23.631,1.13796,1.13827,1.50,2.10
2013.01.08 22:37:23.751,1.13794,1.13828,2.25,1.73
2013.01.08 22:37:25.677,1.13794,1.13828,1.73,1.20
2013.01.08 22:37:27.261,1.1379,1.13827,1.35,1.13
2013.01.08 22:37:27.387,1.1379,1.13827,1.35,1.13
2013.01.08 22:37:28.152,1.1379,1.1383,1.35,1.35
2013.01.08 22:37:28.355,1.1379,1.13831,1.35,4.73
2013.01.08 22:37:33.081,1.13786,1.13832,1.73,1.20
2013.01.08 22:37:33.352,1.13786,1.13831,1.73,4.73
2013.01.08 22:37:34.398,1.13784,1.13831,1.35,4.73
2013.01.08 22:37:38.034,1.13784,1.13831,2.10,1.58
2013.01.08 22:37:38.830,1.13784,1.13826,1.35,4.50
2013.01.08 22:37:40.014,1.13784,1.13824,1.35,1.13
2013.01.08 22:37:42.484,1.13787,1.13832,1.73,1.35
2013.01.08 22:37:42.554,1.13788,1.13832,1.50,1.35
2013.01.08 22:37:52.341,1.13788,1.1384,1.50,2.10
2013.01.08 22:37:54.469,1.13794,1.13831,1.13,1.13
2013.01.08 22:37:54.772,1.13796,1.13838,1.13,2.10
2013.01.08 22:37:55.071,1.13795,1.13835,1.13,2.10
2013.01.08 22:37:56.831,1.13793,1.13834,1.13,2.10
2013.01.08 22:37:57.447,1.13792,1.13834,1.50,2.10
2013.01.08 22:37:57.822,1.1379,1.13824,1.88,1.13
2013.01.08 22:37:58.124,1.13786,1.13822,1.35,1.35
2013.01.08 22:38:06.961,1.13784,1.13821,1.35,1.35
2013.01.08 22:38:09.492,1.13793,1.13819,1.13,1.35
2013.01.08 22:38:09.553,1.13793,1.13821,1.13,1.13
2013.01.08 22:38:09.672,1.13793,1.13825,1.13,4.50
2013.01.08 22:38:09.852,1.13793,1.13828,1.13,3.75
2013.01.08 22:38:10.425,1.13793,1.1383,1.13,1.13
2013.01.08 22:38:14.564,1.13789,1.1383,1.50,1.88
2013.01.08 22:38:14.623,1.1379,1.1383,1.50,1.88
2013.01.08 22:38:14.682,1.13788,1.1383,2.10,1.88
2013.01.08 22:38:14.861,1.13788,1.1383,1.88,1.88
2013.01.08 22:38:14.921,1.13788,1.1383,1.88,1.88
2013.01.08 22:38:15.308,1.13787,1.13827,2.10,2.10
2013.01.08 22:38:20.054,1.13787,1.13826,1.35,1.35
2013.01.08 22:38:21.113,1.13789,1.13829,1.88,1.88
2013.01.08 22:38:23.742,1.13789,1.13816,1.88,1.50
2013.01.08 22:38:23.804,1.13785,1.1381,2.10,1.13
2013.01.08 22:38:23.863,1.13785,1.1381,1.88,2.85
2013.01.08 22:38:25.831,1.13781,1.13809,1.50,2.48
2013.01.08 22:38:26.131,1.13781,1.1381,1.13,2.85
2013.01.08 22:38:26.693,1.13778,1.1381,1.13,2.85
2013.01.08 22:38:30.314,1.13773,1.13808,2.48,1.35
2013.01.08 22:38:31.175,1.13778,1.13813,1.35,1.35
2013.01.08 22:38:31.699,1.13782,1.13813,2.10,1.13
2013.01.08 22:38:31.779,1.13783,1.13817,2.10,2.25
2013.01.08 22:38:32.571,1.13782,1.13822,2.10,2.10
2013.01.08 22:38:33.834,1.13782,1.13822,2.10,2.10
2013.01.08 22:38:36.293,1.13779,1.13815,1.35,1.35
2013.01.08 22:38:36.473,1.13779,1.13816,1.35,1.35
2013.01.08 22:38:39.728,1.13782,1.13815,1.35,1.35
2013.01.08 22:38:40.035,1.13786,1.13818,1.35,1.13
2013.01.08 22:38:40.284,1.13786,1.13816,1.35,1.13
2013.01.08 22:38:40.352,1.13786,1.13815,1.35,1.13
2013.01.08 22:38:40.551,1.13786,1.13815,1.35,1.13
2013.01.08 22:38:40.733,1.13786,1.13816,1.13,1.35
2013.01.08 22:38:41.304,1.13779,1.13816,2.48,1.73
2013.01.08 22:38:47.561,1.13781,1.13815,1.35,1.35
2013.01.08 22:38:48.781,1.13783,1.13817,1.35,2.10
2013.01.08 22:38:50.601,1.13788,1.13817,1.13,1.35
2013.01.08 22:38:50.662,1.13788,1.13819,1.35,1.13
2013.01.08 22:38:50.782,1.13792,1.13818,1.35,1.13
2013.01.08 22:38:51.148,1.13791,1.13818,1.35,1.13
2013.01.08 22:38:51.399,1.13786,1.13818,1.35,1.35
2013.01.08 22:38:51.462,1.13786,1.13818,1.35,1.35
2013.01.08 22:38:51.922,1.13782,1.13816,2.10,1.35
2013.01.08 22:38:52.331,1.13782,1.13817,2.10,4.73
2013.01.08 22:38:53.572,1.13782,1.13818,2.48,1.35
2013.01.08 22:38:54.283,1.13782,1.13818,2.10,1.35
2013.01.08 22:38:54.461,1.1379,1.13821,2.10,1.13
2013.01.08 22:38:54.762,1.1379,1.13829,2.10,4.50
2013.01.08 22:38:54.961,1.13793,1.13833,1.13,2.10
2013.01.08 22:38:58.251,1.13793,1.13833,1.13,2.10
2013.01.08 22:38:58.493,1.13793,1.13833,1.13,2.10
2013.01.08 22:39:01.213,1.13793,1.13833,1.13,2.10
2013.01.08 22:39:05.771,1.13791,1.13832,1.13,2.10
2013.01.08 22:39:06.582,1.1379,1.13832,1.13,2.10
2013.01.08 22:39:09.311,1.13789,1.13829,1.13,2.10
2013.01.08 22:39:09.371,1.13789,1.13828,1.13,1.13
2013.01.08 22:39:11.022,1.1379,1.13828,1.13,1.13
2013.01.08 22:39:14.951,1.13793,1.13833,1.13,2.10
2013.01.08 22:39:18.272,1.13793,1.13833,1.13,2.10
2013.01.08 22:39:24.562,1.13793,1.13833,1.13,1.88
2013.01.08 22:39:24.752,1.1379,1.13832,1.13,1.88
2013.01.08 22:39:30.321,1.1379,1.13827,1.13,1.13
2013.01.08 22:39:30.381,1.1379,1.1383,1.13,1.13
2013.01.08 22:39:31.356,1.1379,1.1383,1.13,1.13
2013.01.08 22:39:32.351,1.1379,1.13829,1.13,1.13
2013.01.08 22:39:35.042,1.13792,1.13833,1.13,2.63
2013.01.08 22:39:35.834,1.13791,1.13831,1.13,1.13
2013.01.08 22:39:35.892,1.13788,1.13828,1.35,1.13
2013.01.08 22:39:38.222,1.13787,1.13828,1.35,1.35
2013.01.08 22:39:38.642,1.13784,1.13823,1.88,1.73
2013.01.08 22:39:38.702,1.13781,1.13817,2.10,1.35
2013.01.08 22:39:43.266,1.1378,1.13814,2.10,1.35
2013.01.08 22:39:48.262,1.1378,1.13814,2.10,1.35
2013.01.08 22:39:50.618,1.1378,1.13813,2.10,1.13
2013.01.08 22:39:51.738,1.1378,1.13815,2.10,1.35
2013.01.08 22:39:53.811,1.1378,1.13814,2.10,1.35
2013.01.08 22:39:55.184,1.1378,1.13814,2.10,1.35
2013.01.08 22:39:59.341,1.1378,1.13815,2.10,1.35
2013.01.08 22:40:02.301,1.1378,1.13815,2.10,1.35
2013.01.08 22:40:03.642,1.1378,1.13813,1.35,1.13
2013.01.08 22:40:05.134,1.1378,1.13813,1.35,1.13
2013.01.08 22:40:08.841,1.13781,1.13814,2.10,5.10
2013.01.08 22:40:09.152,1.13778,1.13817,1.35,1.35
2013.01.08 22:40:10.362,1.13779,1.13812,2.48,1.13
2013.01.08 22:40:16.902,1.13784,1.13815,1.88,1.35
2013.01.08 22:40:17.232,1.13785,1.13815,1.35,1.13
2013.01.08 22:40:18.322,1.13785,1.13815,1.35,1.13
2013.01.08 22:40:18.381,1.13784,1.13816,2.10,1.13
2013.01.08 22:40:19.933,1.13784,1.13815,2.48,1.13
2013.01.08 22:40:26.593,1.13785,1.13815,2.85,1.13
2013.01.08 22:40:27.483,1.13788,1.1382,2.48,1.35
2013.01.08 22:40:27.662,1.13789,1.13821,1.35,4.50
2013.01.08 22:40:28.793,1.1379,1.13822,1.35,1.20
2013.01.08 22:40:29.942,1.13788,1.13821,1.88,1.20
2013.01.08 22:40:30.482,1.13788,1.1382,1.50,1.20
2013.01.08 22:40:31.052,1.13783,1.1382,2.10,1.20
2013.01.08 22:40:37.442,1.13785,1.1382,2.10,1.20
2013.01.08 22:40:37.962,1.13789,1.13821,1.88,1.20
2013.01.08 22:40:38.772,1.13788,1.1382,1.50,1.58
2013.01.08 22:40:38.833,1.13788,1.1382,1.13,1.58
2013.01.08 22:40:39.013,1.13787,1.13817,2.10,1.13
2013.01.08 22:40:39.072,1.13787,1.13817,2.10,1.13
2013.01.08 22:40:39.431,1.13785,1.13817,1.88,1.35
2013.01.08 22:40:39.973,1.13784,1.13813,3.23,1.13
2013.01.08 22:40:41.583,1.13787,1.13817,1.13,1.73
2013.01.08 22:40:41.643,1.13785,1.13817,1.50,1.73
2013.01.08 22:40:41.767,1.13784,1.13818,1.35,1.73
2013.01.08 22:40:42.252,1.13783,1.13815,1.73,1.13
2013.01.08 22:40:42.431,1.13784,1.13821,1.35,1.58
2013.01.08 22:40:42.552,1.13786,1.13821,1.13,1.58
2013.01.08 22:40:42.612,1.13786,1.13821,1.35,1.35
2013.01.08 22:40:43.572,1.13786,1.13821,1.35,1.35
2013.01.08 22:40:43.752,1.13786,1.13821,1.35,1.58
2013.01.08 22:40:46.742,1.13786,1.13815,1.13,1.73
2013.01.08 22:40:46.802,1.13781,1.13814,2.10,2.10
2013.01.08 22:40:46.863,1.13781,1.13812,1.88,1.35
2013.01.08 22:40:46.921,1.13779,1.13818,2.25,1.73
2013.01.08 22:40:46.983,1.13788,1.13818,1.13,1.50
2013.01.08 22:40:47.042,1.13788,1.13818,1.13,1.13
2013.01.08 22:40:47.581,1.13789,1.13821,1.13,2.25
2013.01.08 22:40:48.093,1.13792,1.13823,1.13,2.48
2013.01.08 22:40:48.211,1.13792,1.1383,1.13,1.20
2013.01.08 22:40:49.032,1.13787,1.13816,1.73,2.25
2013.01.08 22:40:49.410,1.13783,1.13811,2.10,1.13
2013.01.08 22:40:49.712,1.13783,1.13808,1.88,1.50
2013.01.08 22:40:51.095,1.13781,1.13806,1.88,1.50
2013.01.08 22:40:51.236,1.13787,1.13811,1.88,1.13
2013.01.08 22:40:53.502,1.13784,1.13811,2.10,3.00
2013.01.08 22:40:54.469,1.13783,1.13808,1.88,1.50
2013.01.08 22:40:56.982,1.13783,1.13806,1.88,1.13
2013.01.08 22:40:57.283,1.13778,1.13806,1.13,1.35
2013.01.08 22:40:57.402,1.13778,1.13804,1.88,1.35
2013.01.08 22:40:57.463,1.13778,1.13805,1.88,5.10
2013.01.08 22:40:57.642,1.13775,1.13806,2.10,5.10
2013.01.08 22:40:58.381,1.13774,1.13806,1.35,1.35
2013.01.08 22:40:58.443,1.13774,1.13806,1.35,1.35
2013.01.08 22:41:00.621,1.13773,1.13803,1.73,4.50
2013.01.08 22:41:01.378,1.13773,1.13805,1.35,1.35
2013.01.08 22:41:01.682,1.13776,1.13804,1.50,1.35
2013.01.08 22:41:03.022,1.13776,1.13804,1.50,1.35
2013.01.08 22:41:06.661,1.13776,1.13803,1.50,1.13
2013.01.08 22:41:06.781,1.13776,1.13803,1.50,1.13
2013.01.08 22:41:07.202,1.13775,1.13804,1.73,1.35
2013.01.08 22:41:07.822,1.13775,1.13804,1.73,5.10
2013.01.08 22:41:11.802,1.13775,1.13806,1.73,1.73
2013.01.08 22:41:12.834,1.13775,1.13806,1.73,1.13
2013.01.08 22:41:13.901,1.13775,1.13808,2.85,1.35
2013.01.08 22:41:13.961,1.13775,1.13808,2.85,1.35
2013.01.08 22:41:14.262,1.13775,1.13803,6.60,1.13
2013.01.08 22:41:15.375,1.13776,1.13802,1.13,1.50
2013.01.08 22:41:16.121,1.13776,1.13802,1.13,5.25
2013.01.08 22:41:16.983,1.13775,1.138,1.73,1.13
2013.01.08 22:41:18.452,1.13772,1.13799,1.35,1.13
2013.01.08 22:41:22.582,1.13772,1.13801,1.13,1.35
2013.01.08 22:41:23.141,1.13774,1.13796,1.50,1.13
2013.01.08 22:41:23.482,1.13774,1.13796,1.50,1.13
2013.01.08 22:41:23.602,1.13774,1.13796,2.25,1.13
2013.01.08 22:41:24.213,1.13773,1.13798,2.25,1.13
2013.01.08 22:41:24.272,1.1377,1.138,1.73,4.88
2013.01.08 22:41:26.571,1.13768,1.138,1.35,1.35
2013.01.08 22:41:26.672,1.13768,1.138,1.35,1.35
2013.01.08 22:41:27.042,1.13765,1.13791,2.10,1.13
2013.01.08 22:41:27.102,1.13763,1.1379,4.50,1.35
2013.01.08 22:41:27.162,1.13763,1.1379,4.50,1.35
2013.01.08 22:41:27.342,1.13757,1.13787,1.13,1.35
2013.01.08 22:41:28.992,1.13757,1.13787,1.13,1.35
2013.01.08 22:41:29.292,1.13766,1.13793,1.88,1.88
2013.01.08 22:41:29.352,1.13766,1.13796,1.88,5.10
2013.01.08 22:41:29.534,1.13763,1.13796,2.48,1.35
2013.01.08 22:41:29.593,1.13764,1.13796,1.35,1.35
2013.01.08 22:41:29.712,1.13761,1.13796,2.48,1.35
2013.01.08 22:41:30.403,1.13761,1.13796,2.48,1.35
2013.01.08 22:41:31.693,1.13761,1.13796,2.48,1.35
2013.01.08 22:41:33.841,1.13764,1.13796,1.13,1.35
2013.01.08 22:41:34.162,1.13761,1.13796,6.23,1.35
2013.01.08 22:41:34.712,1.13762,1.13796,1.13,1.73
2013.01.08 22:41:34.962,1.13764,1.13798,1.13,2.10
2013.01.08 22:41:35.022,1.13764,1.13798,1.35,2.10
2013.01.08 22:41:35.082,1.13764,1.13796,1.35,1.35
2013.01.08 22:41:36.314,1.13761,1.13795,1.73,1.35
2013.01.08 22:41:36.432,1.13761,1.13796,1.13,1.35
2013.01.08 22:41:36.612,1.13759,1.1379,2.10,1.13
2013.01.08 22:41:36.972,1.13754,1.13776,4.88,1.35
2013.01.08 22:41:37.162,1.13754,1.13773,1.13,4.50
2013.01.08 22:41:37.342,1.13748,1.13773,1.73,3.75
2013.01.08 22:41:37.462,1.13748,1.13776,1.73,1.13
2013.01.08 22:41:38.464,1.13747,1.1378,1.35,2.25
2013.01.08 22:41:38.772,1.13747,1.13776,1.13,1.35
2013.01.08 22:41:39.901,1.13747,1.13777,1.50,1.35
2013.01.08 22:41:40.022,1.13747,1.13774,1.13,1.13
2013.01.08 22:41:40.432,1.13747,1.13773,1.13,1.54
2013.01.08 22:41:40.493,1.13747,1.13773,1.13,1.54
2013.01.08 22:41:40.672,1.13742,1.13772,3.23,1.13
2013.01.08 22:41:42.097,1.13744,1.13778,1.35,1.95
2013.01.08 22:41:43.182,1.13743,1.13778,1.35,1.58
2013.01.08 22:41:43.512,1.13743,1.13775,1.35,1.73
2013.01.08 22:41:43.833,1.13741,1.13773,2.10,1.13
2013.01.08 22:41:44.192,1.13741,1.13769,1.35,1.35
2013.01.08 22:41:44.722,1.13741,1.13769,1.35,1.35
2013.01.08 22:41:45.902,1.13741,1.13769,1.35,1.13
2013.01.08 22:41:46.262,1.1374,1.13766,3.08,1.13
2013.01.08 22:41:47.322,1.13741,1.13763,1.17,1.13
2013.01.08 22:41:47.522,1.13741,1.13766,1.92,4.88
2013.01.08 22:41:47.973,1.13737,1.13758,3.60,1.13
2013.01.08 22:41:48.092,1.13737,1.13758,1.73,1.13
2013.01.08 22:41:49.361,1.13735,1.13761,2.10,1.13
2013.01.08 22:41:49.902,1.13735,1.13764,2.10,1.13
2013.01.08 22:41:50.263,1.13735,1.13764,1.13,1.35
2013.01.08 22:41:50.804,1.13732,1.13763,1.35,1.35
2013.01.08 22:41:51.212,1.13732,1.13763,1.35,4.88
2013.01.08 22:41:53.652,1.13734,1.13764,1.13,1.35
2013.01.08 22:41:54.365,1.13732,1.13764,1.35,1.35
2013.01.08 22:41:55.272,1.13732,1.13764,1.35,1.35
2013.01.08 22:41:56.602,1.13732,1.13761,1.35,1.32
2013.01.08 22:41:56.722,1.13726,1.13747,1.13,1.92
2013.01.08 22:41:56.782,1.13726,1.13746,1.13,1.50
2013.01.08 22:41:57.093,1.13711,1.13739,1.73,2.63
2013.01.08 22:41:57.214,1.1371,1.13739,1.35,1.13
2013.01.08 22:41:57.452,1.13716,1.1374,1.88,3.75
2013.01.08 22:41:58.275,1.13719,1.13747,1.88,1.35
2013.01.08 22:41:58.685,1.13717,1.1375,2.10,1.20
2013.01.08 22:41:59.152,1.13717,1.13749,2.10,1.58
2013.01.08 22:41:59.773,1.13717,1.13749,2.10,1.58
2013.01.08 22:41:59.832,1.13717,1.13749,2.10,1.58
2013.01.08 22:41:59.953,1.13716,1.13749,1.13,1.58
2013.01.08 22:42:00.292,1.13719,1.1375,1.13,1.20
2013.01.08 22:42:00.352,1.1372,1.13756,1.88,1.73
2013.01.08 22:42:00.713,1.13719,1.13753,1.88,1.50
2013.01.08 22:42:01.920,1.13719,1.13753,1.88,1.13
2013.01.08 22:42:03.241,1.13722,1.13752,1.13,1.13
2013.01.08 22:42:03.602,1.13723,1.13756,2.10,1.13
2013.01.08 22:42:04.492,1.13724,1.13749,2.10,1.50
2013.01.08 22:42:04.852,1.13724,1.13749,1.13,2.25
2013.01.08 22:42:04.972,1.13724,1.13745,1.13,1.35
2013.01.08 22:42:05.332,1.1371,1.13737,1.88,1.13
2013.01.08 22:42:06.802,1.1371,1.13736,1.13,1.13
2013.01.08 22:42:07.411,1.13715,1.1374,2.10,1.50
2013.01.08 22:42:07.472,1.13715,1.13742,1.35,1.50
2013.01.08 22:42:07.591,1.13718,1.13745,1.13,1.88
2013.01.08 22:42:07.711,1.13718,1.13748,1.13,2.25
2013.01.08 22:42:08.212,1.13718,1.13747,1.88,1.50
2013.01.08 22:42:09.662,1.13717,1.13746,1.13,1.50
2013.01.08 22:42:10.372,1.13714,1.13748,3.23,1.50
2013.01.08 22:42:10.758,1.13714,1.13746,1.13,1.73
2013.01.08 22:42:11.071,1.13708,1.13745,3.60,1.35
2013.01.08 22:42:11.631,1.13708,1.13742,3.60,1.13
2013.01.08 22:42:13.771,1.13708,1.13742,3.60,1.13
2013.01.08 22:42:14.151,1.13708,1.13736,3.38,1.13
2013.01.08 22:42:15.490,1.13709,1.13734,2.25,1.13
2013.01.08 22:42:17.862,1.13709,1.13736,2.25,1.13
2013.01.08 22:42:18.351,1.13708,1.13735,2.25,1.13
2013.01.08 22:42:19.962,1.13709,1.1374,1.88,4.73
2013.01.08 22:42:20.498,1.13709,1.13742,2.10,1.13
2013.01.08 22:42:20.772,1.13709,1.13742,2.10,1.13
2013.01.08 22:42:21.281,1.13709,1.13742,2.10,1.13
2013.01.08 22:42:22.096,1.13709,1.13742,2.10,1.13
2013.01.08 22:42:22.401,1.13715,1.13747,2.10,2.63
2013.01.08 22:42:22.703,1.13718,1.13744,2.48,4.50
2013.01.08 22:42:22.764,1.13718,1.13746,2.25,1.35
2013.01.08 22:42:22.821,1.13718,1.13745,2.25,1.35
2013.01.08 22:42:23.182,1.13715,1.13745,2.25,1.35
2013.01.08 22:42:23.710,1.13711,1.13745,2.10,1.35
2013.01.08 22:42:23.771,1.13711,1.13745,2.10,1.35
2013.01.08 22:42:24.902,1.13711,1.13742,2.10,1.50
2013.01.08 22:42:28.252,1.13715,1.13741,2.10,1.13
2013.01.08 22:42:28.552,1.1372,1.13745,1.73,1.13
2013.01.08 22:42:28.861,1.13712,1.13745,2.10,1.35
2013.01.08 22:42:29.131,1.13712,1.13745,2.10,1.35
2013.01.08 22:42:29.901,1.13712,1.13745,2.10,1.35
2013.01.08 22:42:30.733,1.13712,1.13742,2.10,1.73
2013.01.08 22:42:32.602,1.13716,1.13742,2.48,1.50
2013.01.08 22:42:32.961,1.13719,1.13746,2.48,1.50
2013.01.08 22:42:33.291,1.13719,1.13746,2.48,1.50
2013.01.08 22:42:33.753,1.13719,1.13746,2.48,1.50
2013.01.08 22:42:34.241,1.1372,1.13743,1.35,1.13
2013.01.08 22:42:34.362,1.13718,1.13743,2.25,1.35
2013.01.08 22:42:34.542,1.13717,1.13743,1.13,1.13
2013.01.08 22:42:34.721,1.13711,1.13744,1.35,5.25
2013.01.08 22:42:34.842,1.13711,1.13745,2.10,1.50
2013.01.08 22:42:35.021,1.13711,1.13743,2.10,1.50
2013.01.08 22:42:36.012,1.13711,1.13742,2.10,1.13
2013.01.08 22:42:37.061,1.13711,1.13742,2.10,1.13
2013.01.08 22:42:37.242,1.13715,1.13749,3.60,1.13
2013.01.08 22:42:37.771,1.13718,1.13748,2.48,1.13
2013.01.08 22:42:38.891,1.13719,1.13748,2.48,4.88
2013.01.08 22:42:39.452,1.13719,1.13747,2.48,1.13
2013.01.08 22:42:41.111,1.13719,1.13747,2.48,1.13
2013.01.08 22:42:42.711,1.13718,1.13747,3.23,1.13
2013.01.08 22:42:43.400,1.13718,1.13747,3.23,1.13
2013.01.08 22:42:44.091,1.13718,1.13749,1.73,1.50
2013.01.08 22:42:49.531,1.13715,1.13748,2.48,1.13
2013.01.08 22:42:50.155,1.13713,1.13744,1.73,1.13
2013.01.08 22:42:50.230,1.1371,1.13741,1.73,1.13
2013.01.08 22:42:51.273,1.1371,1.13743,2.10,1.13
2013.01.08 22:42:51.751,1.13709,1.13743,1.73,1.13
2013.01.08 22:42:52.259,1.13709,1.13743,1.73,1.13
2013.01.08 22:42:54.636,1.13708,1.13733,2.10,1.13
2013.01.08 22:42:54.764,1.13708,1.13735,1.73,1.88
2013.01.08 22:42:54.823,1.13708,1.13739,1.73,1.13
2013.01.08 22:42:55.449,1.13702,1.1374,2.48,1.35
2013.01.08 22:42:56.092,1.13705,1.13738,2.10,1.35
2013.01.08 22:42:56.212,1.13702,1.13736,1.35,1.13
2013.01.08 22:42:57.690,1.13699,1.13734,2.10,1.13
2013.01.08 22:42:59.502,1.13699,1.13736,2.10,1.13
2013.01.08 22:43:01.192,1.13702,1.13737,2.10,1.35
2013.01.08 22:43:01.532,1.13706,1.13734,4.35,1.13
2013.01.08 22:43:07.002,1.13707,1.1373,1.35,1.13
2013.01.08 22:43:07.063,1.13705,1.1373,1.50,1.13
2013.01.08 22:43:07.361,1.13707,1.13732,1.13,1.35
2013.01.08 22:43:08.331,1.13698,1.13724,1.35,1.13
2013.01.08 22:43:08.390,1.13698,1.13724,1.13,1.13
2013.01.08 22:43:09.630,1.13696,1.13724,1.35,1.13
2013.01.08 22:43:10.991,1.137,1.13728,1.13,1.35
2013.01.08 22:43:13.892,1.137,1.13728,1.13,1.35
2013.01.08 22:43:14.071,1.137,1.13728,1.13,1.35
2013.01.08 22:43:22.159,1.13697,1.13724,1.35,1.13
2013.01.08 22:43:22.491,1.13697,1.13724,1.35,1.13
2013.01.08 22:43:23.570,1.13698,1.13724,1.35,1.13
2013.01.08 22:43:23.900,1.13696,1.13724,1.35,1.13
2013.01.08 22:43:27.162,1.13692,1.13724,4.73,1.13
2013.01.08 22:43:27.472,1.13688,1.13716,1.54,1.13
2013.01.08 22:43:27.531,1.13686,1.13716,1.13,1.35
2013.01.08 22:43:34.992,1.13686,1.13716,1.13,1.35
2013.01.08 22:43:36.268,1.13681,1.1371,1.73,1.13
2013.01.08 22:43:36.782,1.13676,1.13709,1.13,1.13
2013.01.08 22:43:37.421,1.13674,1.13706,1.50,1.13
2013.01.08 22:43:37.601,1.13674,1.13706,1.50,1.13
2013.01.08 22:43:39.252,1.13674,1.13706,1.50,1.13
2013.01.08 22:43:39.312,1.13674,1.13709,1.88,1.35
2013.01.08 22:43:43.402,1.13674,1.13704,1.88,1.13
2013.01.08 22:43:43.521,1.13674,1.13704,1.88,1.13
2013.01.08 22:43:44.070,1.13674,1.13708,1.88,4.50
2013.01.08 22:43:46.101,1.13675,1.13703,1.13,1.13
2013.01.08 22:43:47.681,1.13681,1.1371,1.88,8.63
2013.01.08 22:43:47.987,1.13684,1.1371,1.13,1.13
2013.01.08 22:43:50.822,1.13689,1.13718,1.13,4.50
2013.01.08 22:43:50.883,1.13689,1.13718,1.13,4.50
2013.01.08 22:43:51.001,1.13689,1.1372,4.50,1.35
2013.01.08 22:43:51.121,1.13689,1.1372,4.50,1.35
2013.01.08 22:43:51.672,1.13688,1.13721,2.48,1.13
2013.01.08 22:43:53.211,1.1369,1.13722,1.73,1.13
2013.01.08 22:43:53.331,1.1369,1.13719,1.35,1.13
2013.01.08 22:43:54.211,1.1369,1.13715,1.13,1.13
2013.01.08 22:43:56.811,1.13688,1.13713,1.73,1.13
2013.01.08 22:44:01.251,1.13688,1.13717,2.10,1.13
2013.01.08 22:44:01.491,1.13688,1.13714,1.35,1.13
2013.01.08 22:44:03.815,1.13692,1.13717,1.88,1.13
2013.01.08 22:44:03.942,1.13693,1.1372,1.35,1.13
2013.01.08 22:44:04.463,1.13693,1.13719,1.35,1.13
2013.01.08 22:44:06.360,1.13693,1.13721,1.35,1.13
2013.01.08 22:44:06.661,1.13694,1.13722,1.73,1.13
2013.01.08 22:44:07.081,1.13699,1.13724,1.35,1.13
2013.01.08 22:44:07.141,1.13698,1.13723,1.35,4.50
2013.01.08 22:44:10.272,1.13695,1.13723,1.13,1.13
