2013.01.22 08:48:37.728,1.18627,1.1864,1.73,1.50
2013.01.22 08:48:37.848,1.18627,1.1864,1.50,1.50
2013.01.22 08:48:37.908,1.18627,1.18641,1.50,2.25
2013.01.22 08:48:37.968,1.18625,1.18639,1.73,1.65
2013.01.22 08:48:38.029,1.18625,1.18641,1.73,1.65
2013.01.22 08:48:38.508,1.18623,1.1864,2.25,2.40
2013.01.22 08:48:39.029,1.18623,1.18639,2.25,1.65
2013.01.22 08:48:39.569,1.18623,1.18638,2.25,2.40
2013.01.22 08:48:39.938,1.18618,1.18633,2.48,1.65
2013.01.22 08:48:40.279,1.18618,1.18633,2.48,1.50
2013.01.22 08:48:40.399,1.1862,1.18633,1.50,1.65
2013.01.22 08:48:40.518,1.18622,1.18633,1.50,2.25
2013.01.22 08:48:40.578,1.18619,1.18633,3.98,2.25
2013.01.22 08:48:40.698,1.18621,1.18633,1.50,2.25
2013.01.22 08:48:40.939,1.18619,1.18633,1.50,2.40
2013.01.22 08:48:41.238,1.18619,1.18633,2.48,1.65
2013.01.22 08:48:42.082,1.18621,1.18634,1.73,1.13
2013.01.22 08:48:42.269,1.18621,1.18634,1.50,2.85
2013.01.22 08:48:42.328,1.18621,1.18632,1.50,1.65
2013.01.22 08:48:43.126,1.18613,1.18626,1.50,1.65
2013.01.22 08:48:43.192,1.18613,1.18621,1.50,1.50
2013.01.22 08:48:44.420,1.1861,1.18621,1.73,1.50
2013.01.22 08:48:44.659,1.18611,1.18621,2.48,1.50
2013.01.22 08:48:44.901,1.18611,1.18621,1.50,1.50
2013.01.22 08:48:45.018,1.18611,1.18621,1.50,2.25
2013.01.22 08:48:45.327,1.18611,1.18619,1.50,2.25
2013.01.22 08:48:45.390,1.18611,1.18619,1.50,1.50
2013.01.22 08:48:45.749,1.18605,1.18619,1.13,2.25
2013.01.22 08:48:46.228,1.18605,1.18619,2.48,1.50
2013.01.22 08:48:46.588,1.18605,1.18621,3.23,2.25
2013.01.22 08:48:46.648,1.18607,1.18622,2.48,2.25
2013.01.22 08:48:47.158,1.18607,1.18622,3.23,2.25
2013.01.22 08:48:47.278,1.18607,1.18622,2.48,2.25
2013.01.22 08:48:47.813,1.18612,1.18622,1.50,1.50
2013.01.22 08:48:47.886,1.18613,1.18625,2.07,1.50
2013.01.22 08:48:47.951,1.18616,1.18628,1.09,1.50
2013.01.22 08:48:48.258,1.18618,1.18633,1.17,3.00
2013.01.22 08:48:48.319,1.18618,1.18634,1.17,6.75
2013.01.22 08:48:48.961,1.18619,1.18636,2.48,1.50
2013.01.22 08:48:49.078,1.18618,1.18634,2.67,1.50
2013.01.22 08:48:49.558,1.18618,1.18634,1.73,2.40
2013.01.22 08:48:49.918,1.18611,1.18626,2.82,2.25
2013.01.22 08:48:49.978,1.18611,1.18626,3.57,2.25
2013.01.22 08:48:50.099,1.18611,1.18629,4.32,3.90
2013.01.22 08:48:50.399,1.18611,1.18629,3.57,3.15
2013.01.22 08:48:50.758,1.18611,1.18628,1.32,4.50
2013.01.22 08:48:50.878,1.18611,1.18628,1.17,3.90
2013.01.22 08:48:50.938,1.1861,1.18625,3.42,2.25
2013.01.22 08:48:51.057,1.18611,1.18624,1.17,1.50
2013.01.22 08:48:51.478,1.1861,1.18622,1.73,1.50
2013.01.22 08:48:51.550,1.1861,1.18622,1.73,1.50
2013.01.22 08:48:51.909,1.18609,1.18625,1.73,2.25
2013.01.22 08:48:52.031,1.1861,1.18627,1.13,2.25
2013.01.22 08:48:52.148,1.18616,1.18628,1.50,1.50
2013.01.22 08:48:52.328,1.18616,1.18631,1.50,4.65
2013.01.22 08:48:52.515,1.18616,1.18631,1.50,4.65
2013.01.22 08:48:53.459,1.18619,1.18631,1.50,3.00
2013.01.22 08:48:53.760,1.18622,1.18634,1.50,3.15
2013.01.22 08:48:53.819,1.18622,1.18635,1.50,3.00
2013.01.22 08:48:53.998,1.18623,1.18633,1.50,2.25
2013.01.22 08:48:54.298,1.18623,1.18634,1.50,1.50
2013.01.22 08:48:55.426,1.18621,1.18634,1.50,2.25
2013.01.22 08:48:55.969,1.18621,1.18634,1.50,1.50
2013.01.22 08:48:59.599,1.18624,1.18638,1.88,3.75
2013.01.22 08:48:59.720,1.18624,1.18641,2.63,3.00
2013.01.22 08:48:59.778,1.18627,1.18641,1.50,1.50
2013.01.22 08:49:00.209,1.18629,1.18644,1.73,2.25
2013.01.22 08:49:01.069,1.18631,1.18645,1.50,3.15
2013.01.22 08:49:01.370,1.18634,1.18648,1.13,3.00
2013.01.22 08:49:01.429,1.18635,1.18652,1.73,3.00
2013.01.22 08:49:01.968,1.18636,1.18653,1.73,2.25
2013.01.22 08:49:02.530,1.18637,1.1865,1.88,1.50
2013.01.22 08:49:02.591,1.18641,1.18652,1.50,1.50
2013.01.22 08:49:02.649,1.18641,1.18654,1.50,2.25
2013.01.22 08:49:02.889,1.18641,1.18656,1.50,1.65
2013.01.22 08:49:03.488,1.18637,1.18654,1.88,1.50
2013.01.22 08:49:03.548,1.18636,1.18654,3.38,3.00
2013.01.22 08:49:03.670,1.18636,1.1865,1.13,2.25
2013.01.22 08:49:04.029,1.18631,1.18642,1.13,1.50
2013.01.22 08:49:04.395,1.18629,1.18638,1.88,1.50
2013.01.22 08:49:04.463,1.18629,1.1864,1.50,2.25
2013.01.22 08:49:04.648,1.18625,1.1864,1.73,2.25
2013.01.22 08:49:05.219,1.18626,1.1864,1.73,2.25
2013.01.22 08:49:05.339,1.18626,1.1864,1.73,1.50
2013.01.22 08:49:05.399,1.18627,1.18644,1.13,3.98
2013.01.22 08:49:05.518,1.18633,1.18647,1.50,1.13
2013.01.22 08:49:05.889,1.18633,1.18649,1.50,2.63
2013.01.22 08:49:06.068,1.18634,1.1865,1.73,2.40
2013.01.22 08:49:06.618,1.18635,1.18648,1.50,2.25
2013.01.22 08:49:07.158,1.18635,1.18649,1.50,3.15
2013.01.22 08:49:07.687,1.18634,1.18649,1.73,3.90
2013.01.22 08:49:08.228,1.18632,1.18647,1.73,1.50
2013.01.22 08:49:08.588,1.18634,1.18649,1.27,1.65
2013.01.22 08:49:08.708,1.18639,1.18647,1.50,1.50
2013.01.22 08:49:08.769,1.18638,1.18649,3.00,2.25
2013.01.22 08:49:08.888,1.18635,1.18649,1.50,3.75
2013.01.22 08:49:08.949,1.18634,1.18649,1.73,3.75
2013.01.22 08:49:09.311,1.18643,1.18654,1.73,2.25
2013.01.22 08:49:09.870,1.18646,1.1866,1.50,5.40
2013.01.22 08:49:10.308,1.18643,1.18657,1.50,3.00
2013.01.22 08:49:11.089,1.1864,1.18656,1.73,2.40
2013.01.22 08:49:11.149,1.18639,1.18653,2.48,2.25
2013.01.22 08:49:11.388,1.18633,1.18649,2.85,1.50
2013.01.22 08:49:11.571,1.18632,1.18647,2.48,1.50
2013.01.22 08:49:12.047,1.18632,1.18647,1.73,2.25
2013.01.22 08:49:12.959,1.1863,1.18646,1.73,1.50
2013.01.22 08:49:13.020,1.18628,1.18642,2.07,3.00
2013.01.22 08:49:13.319,1.18624,1.1864,1.73,3.90
2013.01.22 08:49:13.978,1.18622,1.18638,1.88,1.50
2013.01.22 08:49:14.528,1.18622,1.18636,1.88,1.50
2013.01.22 08:49:14.888,1.18622,1.18636,1.73,3.00
2013.01.22 08:49:15.068,1.18624,1.18636,1.50,2.25
2013.01.22 08:49:15.128,1.18625,1.1864,1.50,3.00
2013.01.22 08:49:15.668,1.18622,1.18638,2.48,2.25
2013.01.22 08:49:16.028,1.18625,1.18639,1.13,1.50
2013.01.22 08:49:16.207,1.18625,1.18639,1.88,1.50
2013.01.22 08:49:16.758,1.18626,1.18641,2.48,1.13
2013.01.22 08:49:18.297,1.18628,1.18641,1.73,1.13
2013.01.22 08:49:18.927,1.18626,1.18641,2.48,1.13
2013.01.22 08:49:19.228,1.18627,1.18643,1.73,5.78
2013.01.22 08:49:19.669,1.18629,1.18643,1.50,2.03
2013.01.22 08:49:20.218,1.18629,1.18643,1.50,2.03
2013.01.22 08:49:20.921,1.18629,1.18644,1.50,2.03
2013.01.22 08:49:20.991,1.18629,1.18644,1.73,1.88
2013.01.22 08:49:21.168,1.18631,1.18647,1.50,2.40
2013.01.22 08:49:21.648,1.18632,1.18649,2.48,2.40
2013.01.22 08:49:22.653,1.18636,1.18649,1.65,2.25
2013.01.22 08:49:22.959,1.18641,1.18656,2.48,2.40
2013.01.22 08:49:23.260,1.18641,1.18658,3.60,3.00
2013.01.22 08:49:23.710,1.18644,1.18659,1.73,1.50
2013.01.22 08:49:24.218,1.18645,1.18659,1.50,2.25
2013.01.22 08:49:24.871,1.18647,1.18661,1.50,3.38
2013.01.22 08:49:24.928,1.18647,1.18659,1.50,2.25
2013.01.22 08:49:25.539,1.18647,1.18659,1.50,2.25
2013.01.22 08:49:25.668,1.18647,1.18661,1.50,1.88
2013.01.22 08:49:25.794,1.18648,1.18663,2.25,1.65
2013.01.22 08:49:25.859,1.18648,1.18665,2.25,3.38
2013.01.22 08:49:26.159,1.18654,1.18665,1.50,1.13
2013.01.22 08:49:26.529,1.18655,1.18669,1.73,3.00
2013.01.22 08:49:26.648,1.18655,1.18671,1.73,3.00
2013.01.22 08:49:26.708,1.18655,1.18671,1.73,2.63
2013.01.22 08:49:26.768,1.18655,1.1867,1.73,2.63
2013.01.22 08:49:26.948,1.18652,1.18668,1.73,2.40
2013.01.22 08:49:27.251,1.18654,1.18667,1.73,2.40
2013.01.22 08:49:27.608,1.18654,1.18668,1.73,1.28
2013.01.22 08:49:28.688,1.18654,1.18668,1.73,1.28
2013.01.22 08:49:28.811,1.18656,1.1867,1.73,1.28
2013.01.22 08:49:28.999,1.18661,1.18673,1.50,1.28
2013.01.22 08:49:29.239,1.1866,1.18672,1.50,1.28
2013.01.22 08:49:29.719,1.18657,1.1867,1.50,1.13
2013.01.22 08:49:30.019,1.18652,1.18667,1.73,2.63
2013.01.22 08:49:30.080,1.18652,1.18666,1.50,2.40
2013.01.22 08:49:30.138,1.18651,1.18666,2.48,2.40
2013.01.22 08:49:30.498,1.18646,1.18661,1.13,2.40
2013.01.22 08:49:30.860,1.18645,1.1866,1.73,1.13
2013.01.22 08:49:31.293,1.18647,1.18661,1.73,2.63
2013.01.22 08:49:31.838,1.18648,1.18662,1.50,2.78
2013.01.22 08:49:31.898,1.18648,1.18662,1.50,2.63
2013.01.22 08:49:32.199,1.18646,1.1866,1.50,1.88
2013.01.22 08:49:32.901,1.18646,1.18659,1.73,1.88
2013.01.22 08:49:33.460,1.18646,1.18661,2.48,2.63
2013.01.22 08:49:34.270,1.18646,1.18662,3.23,1.65
2013.01.22 08:49:34.688,1.1865,1.18664,1.50,1.65
2013.01.22 08:49:34.989,1.1865,1.18666,1.73,1.13
2013.01.22 08:49:35.112,1.18648,1.18665,1.73,1.88
2013.01.22 08:49:35.420,1.18646,1.18662,1.73,2.40
2013.01.22 08:49:35.958,1.18645,1.18662,2.07,1.50
2013.01.22 08:49:36.458,1.18647,1.18663,1.73,1.50
2013.01.22 08:49:36.818,1.18648,1.18664,1.73,2.40
2013.01.22 08:49:37.411,1.18647,1.18665,4.73,3.15
2013.01.22 08:49:37.718,1.18652,1.18669,3.98,2.63
2013.01.22 08:49:38.078,1.18652,1.18669,3.98,2.63
2013.01.22 08:49:38.200,1.18653,1.18669,1.58,2.25
2013.01.22 08:49:38.258,1.18656,1.18669,1.50,1.50
2013.01.22 08:49:38.320,1.18659,1.1867,1.73,1.50
2013.01.22 08:49:38.378,1.18659,1.18675,1.73,1.13
2013.01.22 08:49:39.419,1.1866,1.18676,1.73,1.13
2013.01.22 08:49:39.959,1.18662,1.18676,1.50,2.03
2013.01.22 08:49:40.389,1.1866,1.18675,1.73,1.88
2013.01.22 08:49:40.929,1.18658,1.18675,3.60,2.63
2013.01.22 08:49:42.309,1.18662,1.18677,1.88,1.13
2013.01.22 08:49:42.428,1.18665,1.18678,1.50,4.73
2013.01.22 08:49:42.489,1.18665,1.18682,1.88,3.00
2013.01.22 08:49:42.611,1.18668,1.18683,1.50,2.25
2013.01.22 08:49:42.670,1.18668,1.18683,1.50,2.48
2013.01.22 08:49:43.028,1.18667,1.1868,1.50,4.50
2013.01.22 08:49:43.330,1.18668,1.18682,2.48,2.40
2013.01.22 08:49:43.390,1.18668,1.18684,1.73,5.78
2013.01.22 08:49:43.691,1.18672,1.18684,1.50,1.13
2013.01.22 08:49:43.761,1.18672,1.18685,2.25,1.13
2013.01.22 08:49:43.819,1.18672,1.18686,2.25,1.13
2013.01.22 08:49:44.064,1.18672,1.18685,1.73,1.65
2013.01.22 08:49:44.439,1.18672,1.18685,1.73,1.13
2013.01.22 08:49:44.621,1.18671,1.18683,1.50,1.13
2013.01.22 08:49:44.690,1.18671,1.18683,1.50,1.13
2013.01.22 08:49:45.229,1.18669,1.18683,1.50,2.03
2013.01.22 08:49:45.661,1.18672,1.18684,1.50,1.50
2013.01.22 08:49:45.720,1.18674,1.18684,1.73,2.25
2013.01.22 08:49:46.020,1.18677,1.18692,2.48,1.50
2013.01.22 08:49:46.259,1.18679,1.18692,1.88,1.50
2013.01.22 08:49:46.572,1.18683,1.18698,1.50,1.65
2013.01.22 08:49:46.879,1.18684,1.18699,1.50,1.65
2013.01.22 08:49:47.438,1.18685,1.187,1.73,3.15
2013.01.22 08:49:47.517,1.18687,1.18702,1.50,2.63
2013.01.22 08:49:47.910,1.18686,1.18702,1.73,1.65
2013.01.22 08:49:48.268,1.18686,1.18701,2.48,3.15
2013.01.22 08:49:48.389,1.18686,1.187,1.50,1.13
2013.01.22 08:49:48.448,1.18685,1.187,2.48,1.13
2013.01.22 08:49:48.988,1.18685,1.18698,2.48,2.40
2013.01.22 08:49:49.288,1.18685,1.18698,2.25,2.03
2013.01.22 08:49:49.409,1.18682,1.18696,2.48,1.13
2013.01.22 08:49:49.478,1.18682,1.18696,1.73,2.25
2013.01.22 08:49:49.599,1.18682,1.18695,1.73,1.13
2013.01.22 08:49:49.659,1.18682,1.18694,1.50,1.13
2013.01.22 08:49:49.838,1.18679,1.18694,2.48,2.63
2013.01.22 08:49:49.898,1.18679,1.18694,2.48,2.25
2013.01.22 08:49:50.258,1.18681,1.18693,1.50,1.13
2013.01.22 08:49:50.378,1.18679,1.18691,1.73,2.25
2013.01.22 08:49:50.498,1.18677,1.18688,1.73,1.50
2013.01.22 08:49:51.038,1.18677,1.18688,1.73,2.25
2013.01.22 08:49:51.579,1.18674,1.18688,2.48,1.50
2013.01.22 08:49:52.000,1.18673,1.18687,1.73,3.15
2013.01.22 08:49:52.060,1.18673,1.18687,1.65,2.40
2013.01.22 08:49:52.358,1.18674,1.18688,1.50,5.40
2013.01.22 08:49:52.882,1.18673,1.18687,1.50,2.40
2013.01.22 08:49:52.950,1.18671,1.18686,1.73,3.00
2013.01.22 08:49:53.069,1.1867,1.18682,3.23,1.50
2013.01.22 08:49:53.428,1.18669,1.18679,1.50,1.50
2013.01.22 08:49:53.744,1.18667,1.18678,1.50,2.40
2013.01.22 08:49:53.819,1.18667,1.18675,2.25,1.50
2013.01.22 08:49:53.897,1.18664,1.18675,3.00,1.50
2013.01.22 08:49:53.963,1.18661,1.18674,2.48,2.25
2013.01.22 08:49:54.030,1.18661,1.18673,1.73,2.40
2013.01.22 08:49:54.390,1.18655,1.1867,1.73,2.25
2013.01.22 08:49:54.750,1.18646,1.18661,1.32,3.75
2013.01.22 08:49:55.049,1.18646,1.18656,1.65,1.50
2013.01.22 08:49:55.169,1.18643,1.18656,1.88,2.48
2013.01.22 08:49:55.639,1.18642,1.18658,1.13,2.25
2013.01.22 08:49:56.059,1.1864,1.18654,1.50,1.13
2013.01.22 08:49:56.792,1.1864,1.18654,3.75,1.13
2013.01.22 08:49:57.889,1.18641,1.18655,1.50,1.13
2013.01.22 08:49:58.128,1.18641,1.18658,1.73,1.88
2013.01.22 08:49:58.671,1.18641,1.18659,2.10,1.88
2013.01.22 08:49:58.848,1.18644,1.18659,1.50,1.13
2013.01.22 08:49:58.969,1.18645,1.18661,1.73,1.65
2013.01.22 08:49:59.268,1.18646,1.18663,1.73,1.73
2013.01.22 08:49:59.950,1.18646,1.18663,1.73,1.50
2013.01.22 08:50:00.069,1.18646,1.18664,2.48,2.40
2013.01.22 08:50:00.128,1.18648,1.18664,2.48,1.65
2013.01.22 08:50:00.370,1.18653,1.18668,1.73,3.00
2013.01.22 08:50:00.729,1.18656,1.18671,1.50,2.40
2013.01.22 08:50:01.482,1.18656,1.18671,1.50,1.50
2013.01.22 08:50:02.030,1.18657,1.18672,1.50,2.40
2013.01.22 08:50:02.570,1.18654,1.18669,1.73,3.15
2013.01.22 08:50:02.629,1.18654,1.18668,1.50,1.65
2013.01.22 08:50:03.188,1.18655,1.1867,1.50,3.90
2013.01.22 08:50:03.249,1.18653,1.18665,1.73,1.65
2013.01.22 08:50:03.549,1.18649,1.18663,1.73,1.50
2013.01.22 08:50:03.669,1.18647,1.18664,3.98,1.65
2013.01.22 08:50:03.729,1.18647,1.18662,2.48,1.50
2013.01.22 08:50:04.210,1.18649,1.18661,3.75,2.25
2013.01.22 08:50:04.572,1.18651,1.18664,1.73,1.28
2013.01.22 08:50:05.298,1.18653,1.18666,1.73,1.50
2013.01.22 08:50:05.358,1.18652,1.18666,3.08,1.50
2013.01.22 08:50:05.478,1.18653,1.18666,1.73,1.50
2013.01.22 08:50:05.539,1.18653,1.18666,1.73,1.50
2013.01.22 08:50:05.840,1.18664,1.18674,1.50,1.50
2013.01.22 08:50:05.900,1.18665,1.18671,1.50,1.50
2013.01.22 08:50:06.140,1.18665,1.18671,2.48,1.50
2013.01.22 08:50:06.320,1.18666,1.18674,1.50,1.50
2013.01.22 08:50:06.439,1.18666,1.18678,1.50,1.50
2013.01.22 08:50:07.032,1.18664,1.18679,1.73,2.63
2013.01.22 08:50:07.106,1.18663,1.18679,1.50,3.60
2013.01.22 08:50:07.676,1.18663,1.18679,1.50,3.60
2013.01.22 08:50:08.042,1.18664,1.18679,1.50,2.85
2013.01.22 08:50:08.588,1.18665,1.1868,3.75,1.13
2013.01.22 08:50:08.987,1.18665,1.18681,3.75,1.13
2013.01.22 08:50:09.299,1.18668,1.18682,3.00,1.28
2013.01.22 08:50:09.948,1.18669,1.18684,2.25,2.10
2013.01.22 08:50:10.370,1.18669,1.18683,2.25,1.13
2013.01.22 08:50:10.488,1.18669,1.18684,1.50,1.88
2013.01.22 08:50:10.850,1.18668,1.18683,1.50,1.13
2013.01.22 08:50:11.339,1.18666,1.18682,1.50,3.38
2013.01.22 08:50:11.998,1.18667,1.18682,1.50,4.88
2013.01.22 08:50:12.118,1.18667,1.18682,1.50,1.65
2013.01.22 08:50:12.791,1.18669,1.18682,1.50,1.65
2013.01.22 08:50:13.298,1.1867,1.18684,2.25,1.35
2013.01.22 08:50:13.840,1.1867,1.18682,2.25,1.13
2013.01.22 08:50:14.198,1.1867,1.18682,1.50,1.13
2013.01.22 08:50:14.260,1.18667,1.1868,2.25,1.13
2013.01.22 08:50:14.379,1.18667,1.1868,1.50,1.13
2013.01.22 08:50:15.349,1.18669,1.18683,1.50,1.28
2013.01.22 08:50:15.681,1.18669,1.18684,1.50,1.50
2013.01.22 08:50:16.018,1.18669,1.18684,1.50,1.50
2013.01.22 08:50:16.198,1.18669,1.18685,1.65,2.63
2013.01.22 08:50:16.439,1.18671,1.18687,2.25,1.73
2013.01.22 08:50:16.500,1.18671,1.18688,2.48,1.50
2013.01.22 08:50:16.738,1.18671,1.18688,3.00,2.25
2013.01.22 08:50:17.098,1.18665,1.18681,1.73,1.50
2013.01.22 08:50:17.599,1.18665,1.18681,1.73,1.50
2013.01.22 08:50:17.958,1.18663,1.1868,5.63,1.50
2013.01.22 08:50:18.198,1.18664,1.1868,1.73,1.50
2013.01.22 08:50:18.578,1.18664,1.1868,1.73,1.50
2013.01.22 08:50:19.286,1.18663,1.18671,2.40,2.25
2013.01.22 08:50:19.357,1.18663,1.1867,1.65,1.50
2013.01.22 08:50:19.604,1.18656,1.1867,1.35,2.25
2013.01.22 08:50:19.909,1.18654,1.18666,2.63,1.50
2013.01.22 08:50:20.149,1.18656,1.1867,1.50,6.75
2013.01.22 08:50:20.329,1.18656,1.1867,2.48,5.25
2013.01.22 08:50:20.509,1.18654,1.1867,1.64,6.00
2013.01.22 08:50:20.905,1.1865,1.18667,3.89,2.25
2013.01.22 08:50:20.983,1.18653,1.18668,3.00,1.50
2013.01.22 08:50:21.169,1.18655,1.18671,2.48,5.33
2013.01.22 08:50:21.469,1.18655,1.18669,2.48,1.50
2013.01.22 08:50:22.040,1.18654,1.18672,1.73,6.98
2013.01.22 08:50:22.529,1.18653,1.18668,1.88,2.25
2013.01.22 08:50:22.588,1.18654,1.18668,1.05,1.50
2013.01.22 08:50:22.949,1.18656,1.18671,1.73,2.25
2013.01.22 08:50:23.068,1.18654,1.1867,1.73,2.25
2013.01.22 08:50:23.490,1.18652,1.18668,1.73,1.50
2013.01.22 08:50:23.798,1.18649,1.18662,3.38,1.50
2013.01.22 08:50:24.158,1.18645,1.1866,3.23,2.25
2013.01.22 08:50:24.461,1.18645,1.18655,1.50,1.50
2013.01.22 08:50:24.820,1.18642,1.18651,1.32,1.50
2013.01.22 08:50:25.242,1.18638,1.18654,1.36,1.50
2013.01.22 08:50:25.371,1.18637,1.18654,3.23,2.25
2013.01.22 08:50:25.908,1.18636,1.18654,2.48,3.00
2013.01.22 08:50:25.969,1.18636,1.18654,3.23,3.00
2013.01.22 08:50:26.089,1.18637,1.18654,1.73,3.75
2013.01.22 08:50:26.619,1.1864,1.18655,2.25,1.50
2013.01.22 08:50:27.039,1.1864,1.18655,1.88,1.50
2013.01.22 08:50:27.280,1.18641,1.18654,2.25,1.50
2013.01.22 08:50:27.338,1.18641,1.18654,1.50,3.00
2013.01.22 08:50:27.703,1.18639,1.18654,2.25,2.25
2013.01.22 08:50:28.009,1.18637,1.18651,2.25,2.25
2013.01.22 08:50:28.189,1.18634,1.18651,2.63,2.25
2013.01.22 08:50:28.368,1.18635,1.1865,1.13,1.50
2013.01.22 08:50:28.548,1.18637,1.1865,1.73,1.50
2013.01.22 08:50:28.732,1.18638,1.1865,1.88,1.50
2013.01.22 08:50:29.176,1.1864,1.18653,1.73,1.50
2013.01.22 08:50:29.310,1.18642,1.18653,1.50,1.50
2013.01.22 08:50:29.589,1.1864,1.18653,1.73,1.50
2013.01.22 08:50:29.838,1.1864,1.18654,2.48,2.25
2013.01.22 08:50:30.199,1.18645,1.18657,1.50,1.50
2013.01.22 08:50:30.620,1.18643,1.18659,2.63,6.00
2013.01.22 08:50:30.750,1.18644,1.18659,1.73,6.00
2013.01.22 08:50:31.288,1.18643,1.18659,4.88,1.50
2013.01.22 08:50:31.948,1.18643,1.1866,4.88,1.50
2013.01.22 08:50:32.249,1.18649,1.18661,1.65,1.50
2013.01.22 08:50:32.489,1.1865,1.18665,2.63,1.50
2013.01.22 08:50:34.772,1.18652,1.18667,1.13,2.25
2013.01.22 08:50:34.899,1.18652,1.18669,1.88,1.50
2013.01.22 08:50:34.959,1.18655,1.1867,1.73,1.50
2013.01.22 08:50:35.139,1.18653,1.18664,2.48,1.50
2013.01.22 08:50:35.199,1.18652,1.18664,2.40,2.25
2013.01.22 08:50:35.260,1.1865,1.18657,1.13,1.50
2013.01.22 08:50:35.618,1.18638,1.18655,1.50,17.07
2013.01.22 08:50:35.919,1.18636,1.18645,3.00,1.73
2013.01.22 08:50:35.980,1.18635,1.18645,2.10,1.73
2013.01.22 08:50:36.598,1.18635,1.18642,2.10,1.73
2013.01.22 08:50:36.779,1.18628,1.18642,1.88,1.50
2013.01.22 08:50:37.318,1.18628,1.18644,2.63,1.73
2013.01.22 08:50:37.838,1.18628,1.18644,1.88,1.73
2013.01.22 08:50:39.238,1.18628,1.18642,1.88,1.50
2013.01.22 08:50:39.418,1.18627,1.18641,1.13,1.50
2013.01.22 08:50:39.478,1.18626,1.18641,2.10,1.50
2013.01.22 08:50:39.661,1.18623,1.18639,1.35,1.50
2013.01.22 08:50:39.729,1.18622,1.18639,2.10,1.58
2013.01.22 08:50:40.269,1.18623,1.18638,1.13,2.48
2013.01.22 08:50:40.450,1.18619,1.18636,1.35,3.00
2013.01.22 08:50:40.958,1.18618,1.18636,4.20,3.00
2013.01.22 08:50:41.509,1.18618,1.18633,1.35,3.23
2013.01.22 08:50:41.569,1.18614,1.18633,2.33,3.38
2013.01.22 08:50:42.122,1.1861,1.18626,1.13,2.48
2013.01.22 08:50:42.380,1.18606,1.1862,1.88,1.50
2013.01.22 08:50:42.559,1.18606,1.1862,1.13,2.25
2013.01.22 08:50:43.198,1.18604,1.18621,1.58,2.40
2013.01.22 08:50:43.438,1.18601,1.18616,1.88,2.25
2013.01.22 08:50:43.679,1.18602,1.18619,1.95,1.73
2013.01.22 08:50:44.192,1.18604,1.1862,2.10,1.50
2013.01.22 08:50:44.500,1.18602,1.18617,1.13,1.50
2013.01.22 08:50:44.808,1.18598,1.18614,1.13,1.50
2013.01.22 08:50:44.928,1.18597,1.18611,1.13,1.65
2013.01.22 08:50:45.171,1.18596,1.1861,1.73,1.50
2013.01.22 08:50:45.230,1.18596,1.1861,1.73,1.50
2013.01.22 08:50:45.408,1.18596,1.18609,1.73,1.13
2013.01.22 08:50:45.528,1.18596,1.18607,1.50,1.13
2013.01.22 08:50:45.708,1.18597,1.18611,1.88,2.10
2013.01.22 08:50:46.069,1.18598,1.18613,1.50,2.48
2013.01.22 08:50:46.578,1.18596,1.1861,1.50,2.48
2013.01.22 08:50:46.938,1.18597,1.18611,1.50,2.48
2013.01.22 08:50:47.240,1.18601,1.18617,2.48,1.50
2013.01.22 08:50:47.819,1.18603,1.18619,2.63,1.50
2013.01.22 08:50:47.878,1.18604,1.1862,1.73,1.50
2013.01.22 08:50:48.299,1.18603,1.18618,3.38,1.50
2013.01.22 08:50:48.600,1.18602,1.18616,1.88,1.50
2013.01.22 08:50:48.841,1.186,1.18615,2.63,2.25
2013.01.22 08:50:48.899,1.186,1.18613,2.63,1.50
2013.01.22 08:50:49.199,1.18598,1.18614,2.63,1.50
2013.01.22 08:50:49.559,1.18601,1.18617,1.88,1.50
2013.01.22 08:50:49.918,1.18605,1.18623,2.63,2.25
2013.01.22 08:50:50.249,1.18609,1.18623,1.50,1.50
2013.01.22 08:50:50.668,1.18611,1.18625,1.50,1.73
2013.01.22 08:50:51.090,1.1861,1.18624,1.73,1.50
2013.01.22 08:50:51.639,1.18611,1.18626,1.73,1.50
2013.01.22 08:50:51.948,1.18613,1.18626,1.73,1.50
2013.01.22 08:50:52.429,1.18614,1.1863,1.50,1.50
2013.01.22 08:50:52.488,1.18615,1.18631,1.50,2.25
2013.01.22 08:50:52.848,1.18614,1.18627,1.73,3.00
2013.01.22 08:50:53.558,1.18614,1.18627,1.73,2.25
2013.01.22 08:50:55.059,1.18612,1.18627,3.23,1.50
2013.01.22 08:50:55.318,1.18612,1.18627,2.48,2.25
2013.01.22 08:50:57.098,1.1861,1.18625,1.73,1.50
2013.01.22 08:50:58.141,1.18611,1.18625,1.73,1.50
2013.01.22 08:50:58.678,1.18612,1.18627,1.73,2.40
2013.01.22 08:51:00.339,1.18611,1.18627,3.98,1.65
2013.01.22 08:51:00.889,1.18613,1.18627,2.48,2.40
2013.01.22 08:51:01.669,1.18613,1.18628,2.48,1.88
2013.01.22 08:51:01.728,1.18613,1.1863,2.48,1.65
2013.01.22 08:51:02.295,1.18615,1.1863,2.48,1.65
2013.01.22 08:51:02.362,1.18618,1.18633,1.50,2.40
2013.01.22 08:51:02.728,1.18618,1.18634,3.23,1.65
2013.01.22 08:51:02.848,1.18617,1.18634,1.73,3.15
2013.01.22 08:51:03.348,1.18614,1.18631,2.48,1.50
