2013.01.08 23:29:26.645,1.13875,1.13894,1.13,1.50
2013.01.08 23:29:27.005,1.13878,1.13893,2.25,1.13
2013.01.08 23:29:27.365,1.13878,1.13896,2.25,1.13
2013.01.08 23:29:29.884,1.13878,1.13896,2.25,1.13
2013.01.08 23:29:30.975,1.13878,1.13896,2.25,1.13
2013.01.08 23:29:47.714,1.13877,1.13897,1.50,1.13
2013.01.08 23:29:49.495,1.13876,1.13895,1.13,1.50
2013.01.08 23:29:49.556,1.13876,1.13895,1.13,2.25
2013.01.08 23:29:49.614,1.13875,1.13895,2.63,3.00
2013.01.08 23:29:49.976,1.13875,1.13891,1.13,1.88
2013.01.08 23:29:50.575,1.13875,1.13894,1.13,2.63
2013.01.08 23:29:50.635,1.13874,1.13894,2.25,2.63
2013.01.08 23:29:50.756,1.13874,1.13892,2.25,1.13
2013.01.08 23:29:52.364,1.13876,1.13894,3.00,1.47
2013.01.08 23:29:52.424,1.13878,1.13894,1.13,1.47
2013.01.08 23:29:52.794,1.13875,1.13894,2.63,1.84
2013.01.08 23:29:56.725,1.13875,1.13894,1.13,3.72
2013.01.08 23:29:57.275,1.13875,1.13894,1.13,3.72
2013.01.08 23:29:58.204,1.13875,1.13894,1.13,3.72
2013.01.08 23:29:58.265,1.13875,1.13894,1.13,3.72
2013.01.08 23:29:58.945,1.13876,1.13894,2.25,1.84
2013.01.08 23:30:00.135,1.13876,1.13894,2.25,1.84
2013.01.08 23:30:00.494,1.1388,1.13897,2.25,1.13
2013.01.08 23:30:00.555,1.1388,1.13897,2.25,1.50
2013.01.08 23:30:01.011,1.13876,1.13896,2.25,1.13
2013.01.08 23:30:01.526,1.13876,1.13896,2.25,1.13
2013.01.08 23:30:05.656,1.13876,1.13893,1.13,2.25
2013.01.08 23:30:06.224,1.13876,1.13893,1.13,2.25
2013.01.08 23:30:07.175,1.13873,1.13893,1.50,2.25
2013.01.08 23:30:07.562,1.13873,1.13893,1.50,2.25
2013.01.08 23:30:07.746,1.13873,1.13893,1.50,2.25
2013.01.08 23:30:07.864,1.13877,1.13893,1.50,2.25
2013.01.08 23:30:08.166,1.13882,1.13899,2.25,1.88
2013.01.08 23:30:08.602,1.13881,1.139,2.25,1.13
2013.01.08 23:30:08.726,1.13881,1.13901,2.25,2.63
2013.01.08 23:30:09.517,1.1388,1.13898,1.13,1.13
2013.01.08 23:30:09.585,1.13879,1.13897,1.88,2.25
2013.01.08 23:30:09.885,1.13877,1.13894,1.88,1.13
2013.01.08 23:30:11.855,1.13877,1.13897,2.63,2.25
2013.01.08 23:30:11.916,1.13879,1.13897,1.50,2.25
2013.01.08 23:30:11.976,1.13881,1.13898,1.50,1.13
2013.01.08 23:30:12.036,1.13881,1.13898,2.25,1.13
2013.01.08 23:30:12.276,1.13885,1.13898,1.50,1.13
2013.01.08 23:30:12.399,1.13886,1.13901,1.13,1.50
2013.01.08 23:30:12.525,1.13884,1.139,2.25,1.13
2013.01.08 23:30:12.645,1.13881,1.139,4.50,1.13
2013.01.08 23:30:12.885,1.13881,1.139,3.00,1.13
2013.01.08 23:30:13.305,1.13881,1.139,3.00,1.13
2013.01.08 23:30:14.705,1.13881,1.13899,3.00,1.50
2013.01.08 23:30:15.065,1.13879,1.13894,1.50,1.13
2013.01.08 23:30:15.185,1.13876,1.13894,1.50,1.13
2013.01.08 23:30:15.909,1.13875,1.13894,3.00,1.13
2013.01.08 23:30:16.455,1.13878,1.13895,2.25,1.13
2013.01.08 23:30:16.785,1.13879,1.13896,1.13,1.13
2013.01.08 23:30:17.325,1.13879,1.13897,1.13,1.13
2013.01.08 23:30:19.125,1.13879,1.13898,1.13,2.63
2013.01.08 23:30:20.225,1.13879,1.13897,1.13,1.13
2013.01.08 23:30:22.876,1.13879,1.13897,1.13,1.13
2013.01.08 23:30:25.286,1.13878,1.13896,1.50,2.25
2013.01.08 23:30:25.716,1.13879,1.13896,1.13,2.25
2013.01.08 23:30:25.777,1.13879,1.13898,1.13,2.63
2013.01.08 23:30:26.138,1.13883,1.13898,1.50,2.25
2013.01.08 23:30:26.257,1.13887,1.13902,1.13,1.50
2013.01.08 23:30:26.624,1.13888,1.13905,1.50,1.50
2013.01.08 23:30:27.666,1.13887,1.13905,1.50,2.25
2013.01.08 23:30:28.195,1.13887,1.13905,1.50,1.50
2013.01.08 23:30:28.259,1.13887,1.13903,1.50,1.50
2013.01.08 23:30:28.320,1.13884,1.13902,1.50,3.00
2013.01.08 23:30:28.506,1.13881,1.13899,1.13,1.13
2013.01.08 23:30:28.815,1.13881,1.13899,1.13,1.13
2013.01.08 23:30:29.266,1.1388,1.13899,1.13,1.13
2013.01.08 23:30:30.345,1.13878,1.13898,2.25,1.13
2013.01.08 23:30:30.655,1.13878,1.139,2.25,2.63
2013.01.08 23:30:30.956,1.13894,1.13908,1.13,4.50
2013.01.08 23:30:31.315,1.13893,1.13909,1.50,1.50
2013.01.08 23:30:31.434,1.13896,1.1391,1.13,1.88
2013.01.08 23:30:31.554,1.13896,1.1391,1.13,1.13
2013.01.08 23:30:32.278,1.13893,1.13912,1.50,2.25
2013.01.08 23:30:32.796,1.13892,1.13912,1.13,2.25
2013.01.08 23:30:33.465,1.13892,1.13907,1.50,2.25
2013.01.08 23:30:33.588,1.13891,1.13907,1.88,2.25
2013.01.08 23:30:34.510,1.13889,1.13906,1.88,2.25
2013.01.08 23:30:34.584,1.13887,1.13901,1.13,2.25
2013.01.08 23:30:34.645,1.13885,1.13901,1.13,2.25
2013.01.08 23:30:34.705,1.13885,1.13901,1.13,2.25
2013.01.08 23:30:34.946,1.13882,1.13901,1.13,2.25
2013.01.08 23:30:35.005,1.13881,1.13901,3.00,2.25
2013.01.08 23:30:35.126,1.13883,1.13901,1.13,2.25
2013.01.08 23:30:35.305,1.13883,1.13904,2.63,1.50
2013.01.08 23:30:35.845,1.13883,1.13903,2.63,1.50
2013.01.08 23:30:36.365,1.13883,1.13903,2.25,1.13
2013.01.08 23:30:36.905,1.13883,1.13903,1.13,3.00
2013.01.08 23:30:37.335,1.13884,1.13903,1.13,3.00
2013.01.08 23:30:37.848,1.13879,1.13901,3.38,2.25
2013.01.08 23:30:38.375,1.13879,1.13901,2.25,3.00
2013.01.08 23:30:38.765,1.13879,1.13901,2.25,3.00
2013.01.08 23:30:39.005,1.13875,1.13893,1.13,1.50
2013.01.08 23:30:39.124,1.13875,1.13893,1.13,1.50
2013.01.08 23:30:41.334,1.13874,1.13892,1.13,2.25
2013.01.08 23:30:43.975,1.13872,1.13892,2.63,2.63
2013.01.08 23:30:44.155,1.13869,1.13889,1.50,2.25
2013.01.08 23:30:51.097,1.1387,1.13887,2.25,1.13
2013.01.08 23:30:51.166,1.13868,1.13887,1.13,1.13
2013.01.08 23:30:51.705,1.13865,1.1388,1.50,1.13
2013.01.08 23:30:56.714,1.13864,1.1388,2.25,1.13
2013.01.08 23:30:57.425,1.13864,1.1388,2.25,1.13
2013.01.08 23:31:00.625,1.13866,1.13883,2.25,2.25
2013.01.08 23:31:00.745,1.13864,1.13883,3.00,1.88
2013.01.08 23:31:00.805,1.13867,1.13883,1.50,1.88
2013.01.08 23:31:01.164,1.13868,1.13884,2.25,1.50
2013.01.08 23:31:02.065,1.13869,1.13885,1.50,1.13
2013.01.08 23:31:02.625,1.13868,1.13885,2.25,1.88
2013.01.08 23:31:03.718,1.13867,1.13883,2.25,1.13
2013.01.08 23:31:03.839,1.13866,1.13882,1.50,1.50
2013.01.08 23:31:03.906,1.13863,1.1388,1.50,3.00
2013.01.08 23:31:04.086,1.13863,1.13876,1.50,1.13
2013.01.08 23:31:04.511,1.1386,1.13872,1.50,1.50
2013.01.08 23:31:04.856,1.13857,1.13872,1.50,2.25
2013.01.08 23:31:05.036,1.13854,1.13872,1.50,2.25
2013.01.08 23:31:05.155,1.13852,1.13872,2.25,2.25
2013.01.08 23:31:05.686,1.13853,1.13875,2.25,2.63
2013.01.08 23:31:05.996,1.13851,1.13871,2.25,1.13
2013.01.08 23:31:06.356,1.13854,1.13868,1.50,2.25
2013.01.08 23:31:06.716,1.13854,1.13868,1.13,2.25
2013.01.08 23:31:07.954,1.13851,1.13873,3.75,2.25
2013.01.08 23:31:08.945,1.13853,1.13873,1.13,2.25
2013.01.08 23:31:09.006,1.13856,1.13875,1.50,1.13
2013.01.08 23:31:09.347,1.13856,1.13877,2.25,1.50
2013.01.08 23:31:10.845,1.13855,1.13876,1.50,2.63
2013.01.08 23:31:11.025,1.13857,1.13876,1.13,2.63
2013.01.08 23:31:11.206,1.13857,1.13876,1.13,2.25
2013.01.08 23:31:11.325,1.13859,1.13878,1.13,1.13
2013.01.08 23:31:11.715,1.1386,1.13879,1.50,1.88
2013.01.08 23:31:11.858,1.13856,1.13874,3.38,1.13
2013.01.08 23:31:11.927,1.13856,1.13874,1.88,1.13
2013.01.08 23:31:12.826,1.13853,1.13871,1.50,2.25
2013.01.08 23:31:13.076,1.13854,1.13871,1.50,2.25
2013.01.08 23:31:13.195,1.13856,1.13871,1.13,2.25
2013.01.08 23:31:13.554,1.1386,1.13878,2.25,1.50
2013.01.08 23:31:15.307,1.1386,1.13879,2.63,1.50
2013.01.08 23:31:19.424,1.1386,1.13879,2.63,1.50
2013.01.08 23:31:21.880,1.13859,1.13878,1.50,1.50
2013.01.08 23:31:21.945,1.13859,1.13878,1.50,2.25
2013.01.08 23:31:22.304,1.1386,1.13879,2.25,1.50
2013.01.08 23:31:22.364,1.1386,1.13879,2.25,1.50
2013.01.08 23:31:24.344,1.1386,1.13879,2.25,1.50
2013.01.08 23:31:24.705,1.1386,1.13879,2.25,1.50
2013.01.08 23:31:24.764,1.1386,1.13879,2.25,1.50
2013.01.08 23:31:25.235,1.13863,1.13879,1.50,1.50
2013.01.08 23:31:25.595,1.13863,1.13879,2.25,1.50
2013.01.08 23:31:25.656,1.13863,1.13879,2.25,1.50
2013.01.08 23:31:26.074,1.13863,1.13879,2.25,1.50
2013.01.08 23:31:26.645,1.13863,1.13879,2.25,1.50
2013.01.08 23:31:36.105,1.13864,1.1388,1.13,1.50
2013.01.08 23:31:36.646,1.13863,1.13881,1.50,3.38
2013.01.08 23:31:36.704,1.13863,1.13881,1.50,3.38
2013.01.08 23:31:37.545,1.13861,1.13881,2.63,3.38
2013.01.08 23:31:37.846,1.13865,1.13882,1.50,1.50
2013.01.08 23:31:39.594,1.13868,1.13885,1.50,1.13
2013.01.08 23:31:39.955,1.13865,1.13883,3.00,1.50
2013.01.08 23:31:40.506,1.13868,1.13883,2.25,1.50
2013.01.08 23:31:41.316,1.13867,1.13883,1.50,1.50
2013.01.08 23:31:41.676,1.13865,1.13881,2.25,4.20
2013.01.08 23:31:42.046,1.13864,1.13878,1.50,1.50
2013.01.08 23:31:42.525,1.13859,1.13875,2.25,1.13
2013.01.08 23:31:45.554,1.13859,1.13875,2.25,1.13
2013.01.08 23:31:46.534,1.13859,1.13875,3.00,1.13
2013.01.08 23:31:50.874,1.13861,1.1388,3.38,1.13
2013.01.08 23:31:57.123,1.13861,1.1388,3.38,1.13
2013.01.08 23:31:58.113,1.13861,1.1388,3.38,1.13
2013.01.08 23:32:01.105,1.13861,1.1388,3.75,1.13
2013.01.08 23:32:04.447,1.13861,1.13877,1.13,2.25
2013.01.08 23:32:04.756,1.1386,1.13876,1.50,2.25
2013.01.08 23:32:05.304,1.13858,1.13876,1.88,2.25
2013.01.08 23:32:12.480,1.13863,1.13878,1.50,3.00
2013.01.08 23:32:12.982,1.13858,1.13876,1.13,2.25
2013.01.08 23:32:20.936,1.13857,1.13876,1.88,2.25
2013.01.08 23:32:21.635,1.13857,1.13876,1.13,2.25
2013.01.08 23:32:21.695,1.13857,1.13876,1.13,2.25
2013.01.08 23:32:22.245,1.13855,1.13874,2.63,2.63
2013.01.08 23:32:23.725,1.13855,1.13874,1.13,2.63
2013.01.08 23:32:25.785,1.13855,1.13874,1.13,1.13
2013.01.08 23:32:25.966,1.13857,1.13874,1.50,1.13
2013.01.08 23:32:26.025,1.13857,1.13876,1.88,1.13
2013.01.08 23:32:26.086,1.13859,1.13877,1.88,3.00
2013.01.08 23:32:26.445,1.13861,1.13879,1.50,1.50
2013.01.08 23:32:27.175,1.13861,1.13879,1.50,1.50
2013.01.08 23:32:27.535,1.13861,1.13879,1.50,1.50
2013.01.08 23:32:29.215,1.13859,1.13879,1.13,1.50
2013.01.08 23:32:30.665,1.13859,1.13879,2.63,3.00
2013.01.08 23:32:31.066,1.13858,1.13873,1.50,2.25
2013.01.08 23:32:31.367,1.13853,1.13871,1.50,2.25
2013.01.08 23:32:31.945,1.13852,1.13869,1.13,2.25
2013.01.08 23:32:32.315,1.13852,1.13869,1.13,2.25
2013.01.08 23:32:33.945,1.13852,1.13871,1.50,2.25
2013.01.08 23:32:34.505,1.13853,1.1387,1.50,1.13
2013.01.08 23:32:38.375,1.13851,1.1387,2.63,1.13
2013.01.08 23:32:38.697,1.13852,1.13871,1.13,2.25
2013.01.08 23:32:41.211,1.13852,1.13871,1.13,2.25
2013.01.08 23:32:41.815,1.13853,1.13871,1.13,2.25
2013.01.08 23:32:42.345,1.13852,1.13871,1.13,2.25
2013.01.08 23:32:42.408,1.13851,1.13871,3.38,2.25
2013.01.08 23:32:42.973,1.13851,1.13871,2.63,2.25
2013.01.08 23:32:44.474,1.13851,1.13871,2.63,2.25
2013.01.08 23:32:47.500,1.1385,1.13868,1.88,2.25
2013.01.08 23:32:49.095,1.13851,1.13869,1.13,2.25
2013.01.08 23:32:49.215,1.13851,1.13869,1.13,2.25
2013.01.08 23:32:49.348,1.13848,1.13865,1.13,2.25
2013.01.08 23:32:49.405,1.13846,1.13865,1.88,2.25
2013.01.08 23:32:49.885,1.13843,1.13862,1.88,2.25
2013.01.08 23:32:51.017,1.13844,1.13862,1.13,2.25
2013.01.08 23:32:51.325,1.13843,1.13862,1.88,2.25
2013.01.08 23:32:52.376,1.13843,1.13862,1.13,2.25
2013.01.08 23:33:00.575,1.13843,1.13863,1.50,2.63
2013.01.08 23:33:00.635,1.13842,1.13863,2.25,2.63
2013.01.08 23:33:01.155,1.13842,1.13857,1.50,1.13
2013.01.08 23:33:01.275,1.13838,1.13857,1.13,2.63
2013.01.08 23:33:01.515,1.13837,1.13855,1.50,2.25
2013.01.08 23:33:02.476,1.13836,1.13854,1.50,1.13
2013.01.08 23:33:02.906,1.13835,1.13854,1.88,3.00
2013.01.08 23:33:02.976,1.13834,1.13854,1.13,3.00
2013.01.08 23:33:10.126,1.13833,1.13851,1.13,1.13
2013.01.08 23:33:17.669,1.13833,1.13848,1.13,2.25
2013.01.08 23:33:17.735,1.13831,1.13848,2.25,2.25
2013.01.08 23:33:18.886,1.1383,1.13848,1.13,2.25
2013.01.08 23:33:23.195,1.13828,1.13843,1.88,1.50
2013.01.08 23:33:23.855,1.13828,1.13843,1.88,1.50
2013.01.08 23:33:24.558,1.13827,1.13843,1.50,1.50
2013.01.08 23:33:26.125,1.13826,1.13841,1.88,1.50
2013.01.08 23:33:26.675,1.13826,1.13841,1.13,1.50
2013.01.08 23:33:27.215,1.13823,1.13839,2.63,1.50
2013.01.08 23:33:27.615,1.13823,1.13838,1.13,1.50
2013.01.08 23:33:36.315,1.13822,1.13838,2.25,1.50
2013.01.08 23:33:37.695,1.13821,1.13836,1.13,3.00
2013.01.08 23:33:37.815,1.13818,1.13835,1.88,1.50
2013.01.08 23:33:38.055,1.13813,1.13833,1.13,2.44
2013.01.08 23:33:38.175,1.13813,1.13831,1.13,3.19
2013.01.08 23:33:38.235,1.13813,1.13831,1.13,3.19
2013.01.08 23:33:38.298,1.13813,1.13829,1.13,1.69
2013.01.08 23:33:40.605,1.13813,1.13827,1.13,1.50
2013.01.08 23:33:41.548,1.13814,1.13828,1.13,1.50
2013.01.08 23:33:41.904,1.13815,1.13828,1.88,1.50
2013.01.08 23:33:41.965,1.13815,1.13829,1.88,1.50
2013.01.08 23:33:45.266,1.13813,1.13831,1.88,2.25
2013.01.08 23:33:45.565,1.1381,1.1383,1.50,1.50
2013.01.08 23:33:45.625,1.13809,1.13827,2.25,1.13
2013.01.08 23:33:49.325,1.13807,1.13827,2.25,2.63
2013.01.08 23:33:52.165,1.13804,1.13822,2.25,1.13
2013.01.08 23:33:52.225,1.13802,1.13821,3.00,1.13
2013.01.08 23:33:54.205,1.13801,1.13818,3.00,1.13
2013.01.08 23:33:54.445,1.138,1.13817,2.25,1.13
2013.01.08 23:33:56.286,1.13798,1.13817,1.13,2.63
2013.01.08 23:33:56.645,1.13797,1.13813,2.63,3.00
2013.01.08 23:33:56.706,1.13794,1.13811,2.25,2.63
2013.01.08 23:33:57.070,1.13792,1.1381,2.25,1.50
2013.01.08 23:33:57.196,1.1379,1.13808,3.75,1.13
2013.01.08 23:33:57.255,1.1379,1.13806,2.25,2.25
2013.01.08 23:33:57.615,1.13791,1.13808,2.25,1.13
2013.01.08 23:33:58.825,1.13792,1.13811,1.88,2.63
2013.01.08 23:33:58.899,1.13792,1.13811,1.88,2.63
2013.01.08 23:33:59.205,1.13796,1.13811,2.25,2.25
2013.01.08 23:33:59.566,1.13791,1.1381,3.75,1.13
2013.01.08 23:33:59.745,1.13791,1.1381,3.00,1.13
2013.01.08 23:34:00.285,1.13788,1.13808,2.25,2.25
2013.01.08 23:34:00.767,1.13785,1.13803,2.25,1.50
2013.01.08 23:34:01.126,1.13782,1.13803,2.25,1.50
2013.01.08 23:34:01.490,1.13781,1.13801,2.25,2.25
2013.01.08 23:34:01.836,1.13781,1.13801,1.50,2.25
2013.01.08 23:34:02.655,1.13778,1.13798,2.25,2.25
2013.01.08 23:34:03.025,1.13776,1.13796,2.25,2.25
2013.01.08 23:34:04.855,1.13773,1.13793,3.00,1.13
2013.01.08 23:34:08.011,1.13769,1.13786,1.13,2.25
2013.01.08 23:34:08.519,1.13768,1.13785,1.88,2.25
2013.01.08 23:34:10.117,1.13769,1.13787,1.50,1.13
2013.01.08 23:34:12.175,1.13768,1.13787,2.63,1.13
2013.01.08 23:34:12.455,1.13769,1.13787,1.50,1.13
2013.01.08 23:34:12.515,1.13771,1.13788,3.00,1.50
2013.01.08 23:34:12.875,1.13774,1.13793,2.25,2.63
2013.01.08 23:34:13.786,1.13775,1.13793,2.25,2.63
2013.01.08 23:34:14.326,1.13775,1.1379,1.50,2.25
2013.01.08 23:34:14.575,1.13769,1.13789,1.50,2.63
2013.01.08 23:34:15.096,1.13769,1.13789,3.00,1.13
2013.01.08 23:34:15.955,1.1377,1.13789,1.50,1.13
2013.01.08 23:34:16.259,1.13766,1.13784,2.63,2.25
2013.01.08 23:34:16.687,1.13764,1.1378,1.50,2.25
2013.01.08 23:34:16.747,1.13764,1.1378,1.50,2.25
2013.01.08 23:34:16.806,1.13763,1.1378,1.50,2.25
2013.01.08 23:34:17.165,1.13759,1.13771,2.25,1.13
2013.01.08 23:34:17.587,1.13754,1.13771,2.25,1.13
2013.01.08 23:34:18.667,1.13754,1.13774,2.25,1.50
2013.01.08 23:34:18.846,1.13757,1.13772,2.25,1.13
2013.01.08 23:34:19.119,1.13755,1.13767,1.88,1.13
2013.01.08 23:34:19.186,1.13755,1.13767,1.88,1.13
2013.01.08 23:34:19.726,1.13745,1.13764,3.00,1.13
2013.01.08 23:34:19.786,1.13745,1.13764,3.00,1.13
2013.01.08 23:34:22.406,1.13745,1.13764,2.25,1.13
2013.01.08 23:34:23.013,1.13745,1.13764,2.25,1.13
2013.01.08 23:34:23.376,1.13745,1.13764,2.25,1.13
2013.01.08 23:34:23.955,1.13745,1.13763,2.25,3.00
2013.01.08 23:34:24.015,1.13745,1.13763,2.25,1.50
2013.01.08 23:34:24.315,1.13746,1.13763,2.25,1.13
2013.01.08 23:34:24.896,1.13746,1.13763,2.25,1.13
2013.01.08 23:34:26.000,1.13746,1.13761,2.25,1.13
2013.01.08 23:34:26.186,1.13746,1.13761,2.25,1.50
2013.01.08 23:34:26.605,1.13744,1.13759,2.25,1.13
2013.01.08 23:34:27.181,1.13741,1.1376,2.25,1.50
2013.01.08 23:34:28.055,1.13741,1.13758,2.25,1.13
2013.01.08 23:34:28.235,1.13741,1.13758,2.25,1.13
2013.01.08 23:34:30.477,1.13738,1.13757,3.00,1.13
2013.01.08 23:34:30.536,1.13738,1.13758,3.00,1.50
2013.01.08 23:34:30.656,1.13738,1.13756,3.00,1.13
2013.01.08 23:34:34.136,1.13739,1.13756,1.50,1.50
2013.01.08 23:34:34.686,1.13735,1.13755,2.63,1.50
2013.01.08 23:34:35.955,1.13735,1.13754,2.63,2.25
2013.01.08 23:34:38.256,1.13739,1.13755,2.25,1.13
2013.01.08 23:34:38.400,1.13742,1.13755,2.25,1.13
2013.01.08 23:34:38.466,1.13741,1.13757,1.13,1.88
2013.01.08 23:34:38.526,1.13742,1.13758,1.13,1.13
2013.01.08 23:34:38.645,1.13747,1.13763,1.13,1.50
2013.01.08 23:34:39.156,1.13747,1.13765,2.63,1.50
2013.01.08 23:34:39.396,1.13747,1.13766,3.38,1.13
2013.01.08 23:34:40.407,1.13747,1.13767,3.75,1.13
2013.01.08 23:34:41.086,1.13747,1.13766,3.38,2.25
2013.01.08 23:34:41.621,1.13745,1.1376,1.50,1.88
2013.01.08 23:34:41.693,1.13746,1.13765,2.25,1.35
2013.01.08 23:34:42.235,1.13746,1.13763,3.00,1.13
2013.01.08 23:34:42.818,1.13746,1.13764,3.00,1.13
2013.01.08 23:34:44.217,1.13746,1.13763,2.25,1.13
2013.01.08 23:34:44.276,1.13746,1.13763,2.25,1.13
2013.01.08 23:34:44.586,1.13739,1.13758,1.50,1.13
2013.01.08 23:34:45.126,1.13737,1.13752,2.25,1.50
2013.01.08 23:34:45.185,1.13736,1.13751,1.50,1.88
2013.01.08 23:34:45.365,1.13736,1.1375,2.25,1.50
2013.01.08 23:34:45.545,1.13734,1.13751,2.25,2.63
2013.01.08 23:34:45.605,1.13734,1.13751,2.25,1.88
2013.01.08 23:34:46.125,1.13735,1.13753,1.50,1.13
2013.01.08 23:34:46.795,1.13735,1.13753,1.50,1.13
2013.01.08 23:34:47.976,1.13735,1.13755,2.25,2.25
2013.01.08 23:34:48.215,1.13731,1.13753,2.25,2.63
2013.01.08 23:34:48.280,1.13731,1.13753,2.25,2.63
2013.01.08 23:34:50.325,1.13731,1.13753,2.25,2.63
2013.01.08 23:34:50.615,1.13731,1.13751,2.25,1.13
2013.01.08 23:34:50.675,1.13731,1.13753,2.25,2.25
2013.01.08 23:34:50.975,1.13735,1.13751,2.25,1.13
2013.01.08 23:34:51.936,1.13733,1.13752,2.25,1.13
2013.01.08 23:34:52.586,1.13733,1.13751,2.25,1.13
2013.01.08 23:34:54.386,1.13738,1.13753,2.25,1.13
2013.01.08 23:34:54.986,1.13738,1.13754,2.25,1.13
2013.01.08 23:34:55.301,1.13735,1.13753,2.25,1.13
2013.01.08 23:34:57.215,1.13733,1.13753,3.00,1.13
2013.01.08 23:34:57.435,1.13733,1.13755,3.00,1.88
2013.01.08 23:34:58.186,1.13737,1.13753,2.25,1.13
2013.01.08 23:34:58.805,1.13741,1.13753,1.50,1.13
2013.01.08 23:34:59.119,1.13741,1.13757,2.70,1.13
2013.01.08 23:34:59.426,1.13743,1.1376,1.50,1.13
2013.01.08 23:34:59.946,1.13743,1.1376,1.88,1.13
2013.01.08 23:35:00.007,1.13743,1.13758,1.13,1.50
2013.01.08 23:35:00.185,1.13739,1.13756,2.25,1.13
2013.01.08 23:35:03.526,1.13739,1.13757,2.25,1.13
2013.01.08 23:35:04.068,1.13744,1.13762,1.50,2.07
2013.01.08 23:35:04.426,1.13746,1.13763,2.63,1.50
2013.01.08 23:35:04.916,1.13746,1.13766,2.63,1.50
2013.01.08 23:35:05.276,1.13746,1.13766,2.25,1.50
2013.01.08 23:35:05.635,1.13746,1.13766,2.25,1.13
2013.01.08 23:35:07.847,1.13745,1.13764,1.88,1.50
2013.01.08 23:35:08.475,1.13745,1.13764,1.50,1.50
2013.01.08 23:35:09.673,1.13745,1.13764,1.13,2.25
2013.01.08 23:35:11.055,1.13745,1.13766,2.63,1.13
2013.01.08 23:35:11.875,1.13745,1.13767,2.63,2.63
2013.01.08 23:35:12.477,1.13745,1.13766,2.63,1.13
2013.01.08 23:35:12.996,1.13742,1.13764,3.38,3.00
2013.01.08 23:35:13.056,1.13742,1.13762,2.63,1.13
2013.01.08 23:35:14.016,1.13742,1.13761,2.63,1.13
2013.01.08 23:35:14.150,1.13742,1.1376,2.63,1.13
2013.01.08 23:35:15.067,1.13742,1.13761,2.63,1.13
2013.01.08 23:35:15.405,1.13742,1.1376,2.63,1.13
2013.01.08 23:35:15.914,1.13742,1.1376,2.25,1.13
2013.01.08 23:35:18.446,1.13742,1.1376,2.25,1.13
2013.01.08 23:35:20.665,1.13741,1.1376,1.13,3.23
2013.01.08 23:35:21.666,1.13742,1.1376,2.25,1.73
2013.01.08 23:35:22.205,1.13744,1.1376,1.50,1.73
2013.01.08 23:35:22.555,1.13744,1.1376,2.25,1.73
2013.01.08 23:35:25.226,1.13744,1.1376,2.25,1.73
2013.01.08 23:35:25.586,1.13742,1.1376,2.25,1.73
2013.01.08 23:35:26.296,1.13744,1.13755,2.25,1.50
2013.01.08 23:35:26.416,1.13737,1.1375,1.13,1.50
2013.01.08 23:35:26.476,1.13735,1.13749,2.25,1.13
2013.01.08 23:35:26.716,1.13729,1.13747,1.88,1.13
2013.01.08 23:35:27.076,1.13729,1.13746,1.13,1.13
2013.01.08 23:35:27.635,1.13728,1.13746,2.25,1.50
2013.01.08 23:35:29.603,1.13726,1.13744,2.25,1.13
2013.01.08 23:35:30.245,1.13729,1.13744,1.50,1.13
2013.01.08 23:35:30.775,1.13726,1.13742,2.25,1.13
2013.01.08 23:35:32.569,1.13726,1.13742,1.50,1.13
2013.01.08 23:35:32.757,1.1372,1.13736,2.25,1.13
2013.01.08 23:35:32.816,1.1372,1.13736,1.50,1.13
2013.01.08 23:35:32.876,1.1372,1.13736,2.25,1.13
2013.01.08 23:35:32.997,1.13721,1.13738,1.88,1.13
2013.01.08 23:35:33.572,1.13724,1.13742,2.25,1.13
2013.01.08 23:35:35.186,1.13724,1.13742,1.50,1.13
2013.01.08 23:35:35.305,1.13721,1.13738,1.50,1.13
2013.01.08 23:35:35.426,1.1372,1.13738,3.00,1.13
2013.01.08 23:35:35.795,1.13718,1.13737,1.88,2.25
2013.01.08 23:35:36.096,1.13717,1.13734,1.50,3.38
2013.01.08 23:35:36.456,1.13716,1.1373,1.50,1.13
2013.01.08 23:35:36.516,1.13711,1.1373,2.25,1.88
2013.01.08 23:35:36.697,1.13708,1.13727,2.63,1.13
2013.01.08 23:35:36.756,1.13708,1.13727,2.63,1.13
2013.01.08 23:35:37.114,1.13709,1.13725,2.25,1.50
2013.01.08 23:35:37.355,1.13709,1.13723,1.50,1.13
2013.01.08 23:35:38.055,1.13707,1.13729,2.25,2.25
2013.01.08 23:35:38.175,1.13708,1.13729,1.13,2.25
2013.01.08 23:35:38.417,1.13708,1.13729,1.88,2.25
2013.01.08 23:35:38.536,1.13708,1.13728,2.63,2.25
2013.01.08 23:35:39.895,1.13708,1.13727,2.25,1.13
2013.01.08 23:35:40.448,1.13709,1.13727,1.50,1.13
2013.01.08 23:35:42.862,1.13709,1.13727,2.25,1.13
2013.01.08 23:35:43.187,1.13709,1.13727,1.50,1.13
2013.01.08 23:35:43.706,1.13708,1.13727,1.13,2.63
2013.01.08 23:35:44.085,1.13708,1.13727,1.13,2.63
2013.01.08 23:35:44.637,1.13708,1.13727,1.13,2.63
2013.01.08 23:35:45.997,1.13707,1.13722,1.50,1.13
2013.01.08 23:35:46.241,1.13706,1.13723,1.13,1.13
2013.01.08 23:35:46.905,1.13706,1.13723,2.63,1.13
