2013.01.08 21:45:59.406,1.13792,1.13807,2.25,1.50
2013.01.08 21:45:59.585,1.13792,1.13812,2.25,3.00
2013.01.08 21:45:59.887,1.13794,1.13814,2.25,1.50
2013.01.08 21:46:00.335,1.13798,1.13816,2.25,1.50
2013.01.08 21:46:01.985,1.13798,1.13816,2.25,4.50
2013.01.08 21:46:02.105,1.13795,1.13815,2.25,1.50
2013.01.08 21:46:02.225,1.13794,1.13813,6.38,1.50
2013.01.08 21:46:02.585,1.13793,1.13812,2.25,1.50
2013.01.08 21:46:02.705,1.13793,1.13813,2.25,1.50
2013.01.08 21:46:02.826,1.13793,1.13813,2.25,1.50
2013.01.08 21:46:02.885,1.13793,1.13813,2.25,1.50
2013.01.08 21:46:03.246,1.13797,1.13809,1.50,1.50
2013.01.08 21:46:03.606,1.13791,1.13806,1.50,1.50
2013.01.08 21:46:03.786,1.1379,1.13805,2.25,1.13
2013.01.08 21:46:03.845,1.1379,1.13805,2.25,1.13
2013.01.08 21:46:04.267,1.13799,1.13812,3.75,8.85
2013.01.08 21:46:04.567,1.13802,1.13816,2.25,15.75
2013.01.08 21:46:04.626,1.13801,1.13818,1.35,1.50
2013.01.08 21:46:04.866,1.13797,1.13816,2.63,1.73
2013.01.08 21:46:04.985,1.13796,1.13816,2.25,1.73
2013.01.08 21:46:05.745,1.13798,1.13817,2.25,1.73
2013.01.08 21:46:06.203,1.13803,1.13817,2.25,1.73
2013.01.08 21:46:06.267,1.13804,1.13821,2.25,4.39
2013.01.08 21:46:06.445,1.138,1.13818,1.50,2.48
2013.01.08 21:46:06.505,1.138,1.13818,1.50,2.48
2013.01.08 21:46:07.230,1.13801,1.13818,2.25,1.73
2013.01.08 21:46:07.547,1.13799,1.13817,1.50,3.98
2013.01.08 21:46:07.923,1.13797,1.13816,2.25,2.48
2013.01.08 21:46:10.785,1.138,1.13816,2.25,2.48
2013.01.08 21:46:11.306,1.13795,1.13815,2.25,2.48
2013.01.08 21:46:14.196,1.13802,1.13816,1.50,2.48
2013.01.08 21:46:14.555,1.13803,1.13822,2.25,2.25
2013.01.08 21:46:19.245,1.13803,1.13822,2.25,3.00
2013.01.08 21:46:19.305,1.13803,1.13821,2.25,1.13
2013.01.08 21:46:19.994,1.13807,1.13823,2.25,4.50
2013.01.08 21:46:20.057,1.13809,1.13824,1.50,3.00
2013.01.08 21:46:20.415,1.13812,1.13831,1.13,1.50
2013.01.08 21:46:20.475,1.13815,1.13833,2.25,1.50
2013.01.08 21:46:20.535,1.13815,1.13833,2.25,1.50
2013.01.08 21:46:21.127,1.13812,1.13832,2.25,1.50
2013.01.08 21:46:21.308,1.13815,1.13833,2.25,1.50
2013.01.08 21:46:22.439,1.13815,1.13833,2.25,1.50
2013.01.08 21:46:22.505,1.13815,1.13833,2.25,3.00
2013.01.08 21:46:22.565,1.13815,1.13831,2.25,1.50
2013.01.08 21:46:22.925,1.13812,1.13829,4.88,1.50
2013.01.08 21:46:23.105,1.13806,1.13824,2.25,1.50
2013.01.08 21:46:23.166,1.13804,1.13824,2.25,1.50
2013.01.08 21:46:23.285,1.13804,1.13824,2.25,2.25
2013.01.08 21:46:24.089,1.13804,1.13824,2.25,1.50
2013.01.08 21:46:24.325,1.13804,1.13824,2.25,2.25
2013.01.08 21:46:24.825,1.13804,1.13824,2.25,1.50
2013.01.08 21:46:25.966,1.13808,1.13825,2.25,1.50
2013.01.08 21:46:26.325,1.13812,1.1383,2.25,1.50
2013.01.08 21:46:26.505,1.13813,1.13833,2.25,2.25
2013.01.08 21:46:26.565,1.13813,1.13833,2.25,2.25
2013.01.08 21:46:26.745,1.13816,1.13834,1.50,2.25
2013.01.08 21:46:27.292,1.13816,1.13834,2.25,2.25
2013.01.08 21:46:30.547,1.13816,1.13834,2.25,2.25
2013.01.08 21:46:37.538,1.13818,1.13836,2.25,1.50
2013.01.08 21:46:37.605,1.13818,1.13836,2.25,1.50
2013.01.08 21:46:38.146,1.13818,1.13836,2.25,1.50
2013.01.08 21:46:38.685,1.13818,1.13836,2.25,1.50
2013.01.08 21:46:39.085,1.13816,1.13834,2.25,1.50
2013.01.08 21:46:39.396,1.13816,1.1383,1.50,1.69
2013.01.08 21:46:39.516,1.13814,1.1383,1.50,1.69
2013.01.08 21:46:41.186,1.13814,1.13832,2.25,2.25
2013.01.08 21:46:41.306,1.13814,1.13832,2.25,1.50
2013.01.08 21:46:41.365,1.13815,1.13835,2.25,1.50
2013.01.08 21:46:42.009,1.13815,1.13835,2.25,1.50
2013.01.08 21:46:45.326,1.13815,1.13835,2.25,1.50
2013.01.08 21:46:45.685,1.13815,1.13835,2.25,2.25
2013.01.08 21:46:45.865,1.13818,1.13836,2.25,3.75
2013.01.08 21:46:46.405,1.13818,1.13836,2.25,2.25
2013.01.08 21:46:46.835,1.13818,1.13836,1.50,2.25
2013.01.08 21:46:47.356,1.13818,1.13836,2.25,1.50
2013.01.08 21:46:47.600,1.13822,1.13842,2.25,2.25
2013.01.08 21:46:48.578,1.13822,1.13842,1.50,2.25
2013.01.08 21:46:50.636,1.13821,1.13835,1.50,1.50
2013.01.08 21:46:50.875,1.13817,1.13835,3.00,2.25
2013.01.08 21:46:51.736,1.13817,1.13835,2.25,2.25
2013.01.08 21:46:53.895,1.13815,1.13833,3.75,1.50
2013.01.08 21:46:53.955,1.13815,1.13833,2.25,1.50
2013.01.08 21:46:54.547,1.13815,1.13833,1.50,2.25
2013.01.08 21:46:54.755,1.13815,1.13833,2.25,1.50
2013.01.08 21:46:55.096,1.13815,1.13833,1.50,2.25
2013.01.08 21:46:55.695,1.13816,1.13835,1.50,2.25
2013.01.08 21:46:57.296,1.13815,1.13834,1.50,2.25
2013.01.08 21:46:57.857,1.13813,1.13831,1.50,2.25
2013.01.08 21:46:57.931,1.13813,1.13831,1.50,2.25
2013.01.08 21:46:58.447,1.13813,1.13831,2.25,2.25
2013.01.08 21:47:02.552,1.13814,1.13834,1.50,3.75
2013.01.08 21:47:03.051,1.13814,1.13834,1.50,2.25
2013.01.08 21:47:03.556,1.13814,1.13834,2.25,2.25
2013.01.08 21:47:03.615,1.13814,1.13834,2.25,2.25
2013.01.08 21:47:04.076,1.13812,1.13832,2.25,2.25
2013.01.08 21:47:04.255,1.13809,1.13829,2.25,2.25
2013.01.08 21:47:04.315,1.13809,1.13829,1.50,2.48
2013.01.08 21:47:04.678,1.13806,1.13826,2.25,2.25
2013.01.08 21:47:04.915,1.13806,1.13826,2.25,1.50
2013.01.08 21:47:05.556,1.13809,1.13827,2.25,2.25
2013.01.08 21:47:06.155,1.13809,1.13827,2.25,1.50
2013.01.08 21:47:08.350,1.13809,1.13827,2.25,1.50
2013.01.08 21:47:11.046,1.13809,1.13827,2.25,1.50
2013.01.08 21:47:11.556,1.13809,1.13827,2.25,1.50
2013.01.08 21:47:12.336,1.13812,1.13832,3.75,3.23
2013.01.08 21:47:12.515,1.13815,1.13833,2.25,3.00
2013.01.08 21:47:12.576,1.13816,1.13833,2.25,1.50
2013.01.08 21:47:12.696,1.13816,1.13836,2.25,2.25
2013.01.08 21:47:14.004,1.13816,1.13836,2.25,2.25
2013.01.08 21:47:16.975,1.13816,1.13836,3.75,1.50
2013.01.08 21:47:17.276,1.13819,1.13837,2.25,1.50
2013.01.08 21:47:18.895,1.13817,1.13835,2.25,1.50
2013.01.08 21:47:18.955,1.13817,1.13835,2.25,2.25
2013.01.08 21:47:19.505,1.13817,1.13835,2.25,1.50
2013.01.08 21:47:19.686,1.13818,1.13837,2.25,1.50
2013.01.08 21:47:20.237,1.13818,1.13838,2.25,1.50
2013.01.08 21:47:21.369,1.13818,1.13838,2.25,1.50
2013.01.08 21:47:24.466,1.13818,1.13838,2.25,2.25
2013.01.08 21:47:24.645,1.13818,1.13838,2.25,2.25
2013.01.08 21:47:27.655,1.13818,1.13837,2.25,1.50
2013.01.08 21:47:28.020,1.1381,1.13827,1.50,1.50
2013.01.08 21:47:29.127,1.13809,1.13827,1.50,1.50
2013.01.08 21:47:30.130,1.1381,1.1383,2.25,3.00
2013.01.08 21:47:30.456,1.13813,1.13831,2.25,1.50
2013.01.08 21:47:39.995,1.13813,1.13831,2.25,1.50
2013.01.08 21:47:41.876,1.13818,1.13836,1.50,3.00
2013.01.08 21:47:41.936,1.13818,1.13836,2.25,1.50
2013.01.08 21:47:41.995,1.13818,1.13836,2.25,1.50
2013.01.08 21:47:42.175,1.13818,1.13836,2.25,1.50
2013.01.08 21:47:45.287,1.13821,1.13836,2.25,1.50
2013.01.08 21:47:45.526,1.13822,1.1384,2.25,1.50
2013.01.08 21:47:49.195,1.1382,1.13836,2.25,1.50
2013.01.08 21:47:49.255,1.13816,1.13836,2.25,1.50
2013.01.08 21:47:49.935,1.13816,1.13836,2.25,2.25
2013.01.08 21:47:50.056,1.13811,1.13827,3.00,1.69
2013.01.08 21:47:50.176,1.13811,1.13826,1.50,2.25
2013.01.08 21:47:50.297,1.13807,1.13822,1.50,2.25
2013.01.08 21:47:50.535,1.13805,1.13822,2.10,2.25
2013.01.08 21:47:51.066,1.13804,1.13822,2.48,2.25
2013.01.08 21:47:51.595,1.13804,1.13822,2.25,2.25
2013.01.08 21:47:51.656,1.13806,1.13824,2.25,1.50
2013.01.08 21:47:52.086,1.13809,1.13829,2.25,2.25
2013.01.08 21:47:52.536,1.13808,1.13826,1.50,1.50
2013.01.08 21:47:52.895,1.13806,1.13824,1.50,2.25
2013.01.08 21:47:54.256,1.13811,1.13829,1.50,2.25
2013.01.08 21:47:54.375,1.13812,1.13832,2.25,1.50
2013.01.08 21:47:54.795,1.1381,1.13828,2.25,1.50
2013.01.08 21:47:54.915,1.1381,1.13828,2.25,1.50
2013.01.08 21:47:55.685,1.1381,1.13828,2.25,1.50
2013.01.08 21:47:56.126,1.1381,1.13828,2.25,3.75
2013.01.08 21:47:56.246,1.13805,1.13821,5.63,1.50
2013.01.08 21:47:56.306,1.13803,1.13821,4.35,1.50
2013.01.08 21:47:56.430,1.1381,1.13825,2.25,1.50
2013.01.08 21:47:56.497,1.13811,1.13831,2.25,2.25
2013.01.08 21:47:56.676,1.13813,1.13833,2.25,3.75
2013.01.08 21:47:56.736,1.13813,1.13833,2.25,1.50
2013.01.08 21:47:57.103,1.13816,1.13836,2.25,1.50
2013.01.08 21:47:58.195,1.13816,1.13836,1.50,2.25
2013.01.08 21:47:58.889,1.13816,1.13836,2.25,1.50
2013.01.08 21:47:59.218,1.13816,1.13836,2.25,1.50
2013.01.08 21:47:59.695,1.13816,1.13836,1.50,2.25
2013.01.08 21:48:00.616,1.13815,1.13833,2.25,1.50
2013.01.08 21:48:02.265,1.13816,1.13833,2.25,1.50
2013.01.08 21:48:02.325,1.13818,1.13836,1.50,2.25
2013.01.08 21:48:02.386,1.13818,1.13835,1.50,1.13
2013.01.08 21:48:02.506,1.13811,1.13831,2.25,2.25
2013.01.08 21:48:02.565,1.13812,1.13831,1.50,2.25
2013.01.08 21:48:05.606,1.13811,1.13831,3.75,2.25
2013.01.08 21:48:14.566,1.13811,1.13827,2.25,1.50
2013.01.08 21:48:14.990,1.13811,1.13825,2.25,1.50
2013.01.08 21:48:15.476,1.13811,1.13829,2.25,1.95
2013.01.08 21:48:15.535,1.13811,1.13829,1.50,1.65
2013.01.08 21:48:15.599,1.13811,1.13829,2.48,1.65
2013.01.08 21:48:15.777,1.13816,1.13829,2.25,1.50
2013.01.08 21:48:15.838,1.13818,1.13837,1.50,2.63
2013.01.08 21:48:16.255,1.13813,1.13833,3.00,1.65
2013.01.08 21:48:16.865,1.13811,1.13831,2.25,1.50
2013.01.08 21:48:19.086,1.13814,1.13832,2.25,1.50
2013.01.08 21:48:19.210,1.13814,1.13834,2.25,1.50
2013.01.08 21:48:31.535,1.13813,1.13831,3.75,1.50
2013.01.08 21:48:32.051,1.13813,1.13831,2.25,1.50
2013.01.08 21:48:32.355,1.13808,1.13826,2.25,2.63
2013.01.08 21:48:32.688,1.13808,1.13826,2.25,2.63
2013.01.08 21:48:33.066,1.13817,1.13825,1.50,2.25
2013.01.08 21:48:33.305,1.13817,1.13833,1.50,2.25
2013.01.08 21:48:33.486,1.13817,1.13835,1.50,2.25
2013.01.08 21:48:33.845,1.13818,1.13835,1.35,2.25
2013.01.08 21:48:34.205,1.13819,1.13837,3.00,2.25
2013.01.08 21:48:35.365,1.13821,1.13837,2.48,2.25
2013.01.08 21:48:35.497,1.13825,1.13842,1.13,2.25
2013.01.08 21:48:35.556,1.13825,1.13842,1.13,2.25
2013.01.08 21:48:37.105,1.13826,1.13842,1.50,1.50
2013.01.08 21:48:37.415,1.13824,1.13842,1.88,2.25
2013.01.08 21:48:37.920,1.13824,1.13842,1.88,2.25
2013.01.08 21:48:38.615,1.13824,1.13842,1.50,2.63
2013.01.08 21:48:38.675,1.13821,1.13841,3.00,2.25
2013.01.08 21:48:39.187,1.1382,1.13838,2.25,1.50
2013.01.08 21:48:39.695,1.13823,1.13841,1.50,2.25
2013.01.08 21:48:40.055,1.13827,1.13843,1.13,1.50
2013.01.08 21:48:40.805,1.13826,1.13843,1.50,2.25
2013.01.08 21:48:41.357,1.13826,1.13843,2.25,1.50
2013.01.08 21:48:41.731,1.13826,1.13843,2.85,1.50
2013.01.08 21:48:42.035,1.13831,1.13846,2.85,1.50
2013.01.08 21:48:42.730,1.13834,1.13846,1.13,1.50
2013.01.08 21:48:43.094,1.13827,1.13844,1.88,1.50
2013.01.08 21:48:43.275,1.13827,1.13842,1.50,1.50
2013.01.08 21:48:43.525,1.13824,1.13842,1.50,2.25
2013.01.08 21:48:44.135,1.13821,1.13841,1.50,2.25
2013.01.08 21:48:44.315,1.13817,1.13837,3.00,2.48
2013.01.08 21:48:44.681,1.13817,1.13834,1.50,1.50
2013.01.08 21:48:45.286,1.13817,1.13835,1.50,3.75
2013.01.08 21:48:45.795,1.1382,1.13835,1.50,3.75
2013.01.08 21:48:46.155,1.1382,1.13838,1.50,1.50
2013.01.08 21:48:47.235,1.13817,1.13837,3.75,1.88
2013.01.08 21:48:47.295,1.13817,1.13837,1.50,4.73
2013.01.08 21:48:47.996,1.13817,1.13834,1.50,3.75
2013.01.08 21:48:48.355,1.13819,1.13839,2.25,2.25
2013.01.08 21:48:57.496,1.13819,1.13839,2.25,1.50
2013.01.08 21:48:58.107,1.13819,1.13839,2.25,2.25
2013.01.08 21:49:02.886,1.13819,1.13839,2.25,2.25
2013.01.08 21:49:03.828,1.13823,1.13841,1.50,3.75
2013.01.08 21:49:03.885,1.13823,1.13841,2.25,3.75
2013.01.08 21:49:04.425,1.13823,1.13841,2.63,2.25
2013.01.08 21:49:08.515,1.13823,1.13841,1.88,2.25
2013.01.08 21:49:09.025,1.13823,1.13841,1.88,2.25
2013.01.08 21:49:09.325,1.13823,1.13841,1.88,2.25
2013.01.08 21:49:12.535,1.13823,1.13842,1.13,2.25
2013.01.08 21:49:12.596,1.13823,1.13842,1.13,1.50
2013.01.08 21:49:12.835,1.13824,1.13843,2.25,1.50
2013.01.08 21:49:12.896,1.13829,1.13846,2.25,2.25
2013.01.08 21:49:13.016,1.13832,1.13848,2.48,1.50
2013.01.08 21:49:13.378,1.13835,1.13848,1.50,1.50
2013.01.08 21:49:13.616,1.13835,1.13853,1.50,3.00
2013.01.08 21:49:14.617,1.13835,1.13853,2.25,2.25
2013.01.08 21:49:15.123,1.13837,1.13855,1.50,2.25
2013.01.08 21:49:20.329,1.13832,1.1385,2.25,1.50
2013.01.08 21:49:20.386,1.13832,1.1385,2.25,1.50
2013.01.08 21:49:20.455,1.13832,1.1385,1.50,2.25
2013.01.08 21:49:20.576,1.13828,1.13848,2.25,2.25
2013.01.08 21:49:22.597,1.13832,1.13852,1.50,2.25
2013.01.08 21:49:22.955,1.13835,1.13854,1.50,1.50
2013.01.08 21:49:23.566,1.13843,1.13854,1.50,1.50
2013.01.08 21:49:23.627,1.13843,1.13859,1.50,1.50
2013.01.08 21:49:23.806,1.13839,1.13859,2.25,3.00
2013.01.08 21:49:23.867,1.13839,1.13859,1.50,2.25
2013.01.08 21:49:24.286,1.13837,1.13857,1.50,2.25
2013.01.08 21:49:24.406,1.13837,1.13857,2.25,2.25
2013.01.08 21:49:24.465,1.13836,1.13854,2.25,1.50
2013.01.08 21:49:25.016,1.13836,1.13856,1.50,2.25
2013.01.08 21:49:28.887,1.13836,1.13854,1.50,1.50
2013.01.08 21:49:29.246,1.13837,1.13849,1.88,1.50
2013.01.08 21:49:29.606,1.1384,1.13855,1.13,2.25
2013.01.08 21:49:30.065,1.13837,1.13855,2.25,2.25
2013.01.08 21:49:30.125,1.13837,1.13855,1.50,2.25
2013.01.08 21:49:30.935,1.13834,1.13853,2.25,1.13
2013.01.08 21:49:31.067,1.13832,1.13852,1.50,2.25
2013.01.08 21:49:31.595,1.13832,1.13848,1.50,1.73
2013.01.08 21:49:31.716,1.13826,1.13845,1.13,2.10
2013.01.08 21:49:32.386,1.13826,1.13845,1.50,6.00
2013.01.08 21:49:32.445,1.13833,1.13845,1.50,4.50
2013.01.08 21:49:32.805,1.1383,1.13845,3.00,4.50
2013.01.08 21:49:33.045,1.1383,1.1385,1.50,2.25
2013.01.08 21:49:33.226,1.1383,1.13846,1.50,1.50
2013.01.08 21:49:33.528,1.13824,1.13842,3.00,2.25
2013.01.08 21:49:34.036,1.13824,1.1384,1.50,1.50
2013.01.08 21:49:34.278,1.13827,1.13847,1.50,3.00
2013.01.08 21:49:34.456,1.13829,1.13847,1.50,1.50
2013.01.08 21:49:34.816,1.13829,1.13849,2.25,3.00
2013.01.08 21:49:35.056,1.13831,1.1385,1.88,1.50
2013.01.08 21:49:35.745,1.13831,1.13851,3.00,2.25
2013.01.08 21:49:36.386,1.13837,1.13853,2.25,1.50
2013.01.08 21:49:36.865,1.13838,1.13853,1.88,1.50
2013.01.08 21:49:37.566,1.13838,1.13853,1.50,1.50
2013.01.08 21:49:37.985,1.13833,1.13851,1.50,2.25
2013.01.08 21:49:38.537,1.13833,1.13851,2.25,2.25
2013.01.08 21:49:40.085,1.13838,1.13853,2.85,1.50
2013.01.08 21:49:40.385,1.13842,1.13856,1.88,2.25
2013.01.08 21:49:40.445,1.13845,1.13857,2.25,1.50
2013.01.08 21:49:42.815,1.13838,1.13855,1.50,2.25
2013.01.08 21:49:43.006,1.13838,1.13855,1.50,2.25
2013.01.08 21:49:43.370,1.13836,1.13855,7.50,2.25
2013.01.08 21:49:43.916,1.13834,1.13852,3.75,2.63
2013.01.08 21:49:43.975,1.13834,1.13852,3.75,2.63
2013.01.08 21:49:44.632,1.13832,1.1385,1.50,3.00
2013.01.08 21:49:44.702,1.13832,1.13842,1.50,1.50
2013.01.08 21:49:44.886,1.13826,1.13841,1.50,1.50
2013.01.08 21:49:45.006,1.13823,1.13841,1.50,2.25
2013.01.08 21:49:45.126,1.13823,1.13841,3.00,1.50
2013.01.08 21:49:45.615,1.13824,1.13842,1.50,2.85
2013.01.08 21:49:46.335,1.13824,1.13839,1.50,2.25
2013.01.08 21:49:46.395,1.1382,1.13836,1.50,2.10
2013.01.08 21:49:46.578,1.13818,1.13836,2.25,2.10
2013.01.08 21:49:46.695,1.13818,1.13833,1.50,1.50
2013.01.08 21:49:47.255,1.13818,1.13834,1.50,2.25
2013.01.08 21:49:47.777,1.13818,1.13834,1.50,2.25
2013.01.08 21:49:48.475,1.13818,1.13836,2.25,2.25
2013.01.08 21:49:48.535,1.13818,1.13836,2.25,2.25
2013.01.08 21:49:49.066,1.13818,1.13836,2.25,2.25
2013.01.08 21:49:49.185,1.1382,1.13836,1.13,2.25
2013.01.08 21:49:49.723,1.13818,1.13838,2.25,2.25
2013.01.08 21:49:50.395,1.13822,1.13839,1.13,1.50
2013.01.08 21:49:50.839,1.13823,1.1384,1.50,4.35
2013.01.08 21:49:51.385,1.13825,1.1384,2.25,4.35
2013.01.08 21:49:51.445,1.13825,1.1384,2.25,4.35
2013.01.08 21:49:52.386,1.13825,1.1384,1.50,4.35
2013.01.08 21:49:52.445,1.13825,1.1384,1.50,4.35
2013.01.08 21:49:52.846,1.13818,1.13838,2.44,2.25
2013.01.08 21:49:53.205,1.13821,1.13839,2.63,2.25
2013.01.08 21:49:53.809,1.13824,1.13839,3.00,2.25
2013.01.08 21:49:53.865,1.13821,1.13839,6.00,2.63
2013.01.08 21:49:53.985,1.13821,1.13839,6.00,2.63
2013.01.08 21:49:55.065,1.13821,1.13839,2.63,2.25
2013.01.08 21:49:55.306,1.13826,1.13842,1.50,2.85
2013.01.08 21:49:55.497,1.13827,1.13846,2.10,2.25
2013.01.08 21:49:55.856,1.13834,1.1385,1.50,1.50
2013.01.08 21:49:56.198,1.1383,1.13845,1.50,1.88
2013.01.08 21:49:56.315,1.13827,1.13845,1.50,2.63
2013.01.08 21:49:57.723,1.13827,1.13845,2.25,2.25
2013.01.08 21:49:57.846,1.13828,1.13845,1.50,2.25
2013.01.08 21:49:58.398,1.13828,1.13845,1.50,1.50
2013.01.08 21:49:58.605,1.13831,1.13848,2.63,2.25
2013.01.08 21:49:58.785,1.13832,1.13849,1.13,3.00
2013.01.08 21:50:00.086,1.13835,1.13846,1.50,1.50
2013.01.08 21:50:00.416,1.13828,1.13846,2.25,1.50
2013.01.08 21:50:01.789,1.13828,1.13846,2.25,2.85
2013.01.08 21:50:02.306,1.13828,1.13846,2.25,2.25
2013.01.08 21:50:05.005,1.13828,1.13846,2.25,2.25
2013.01.08 21:50:05.186,1.13828,1.13846,2.25,2.25
2013.01.08 21:50:05.525,1.13828,1.13846,2.25,2.63
2013.01.08 21:50:05.826,1.13827,1.13844,1.50,1.13
2013.01.08 21:50:05.945,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:06.856,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:07.036,1.13823,1.13843,1.50,2.25
2013.01.08 21:50:07.162,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:07.466,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:07.996,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:08.305,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:08.383,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:08.625,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:08.888,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:09.015,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:09.525,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:09.974,1.13822,1.13844,1.13,1.13
2013.01.08 21:50:10.095,1.13825,1.13844,1.50,1.13
2013.01.08 21:50:10.645,1.13826,1.13844,1.50,2.63
2013.01.08 21:50:11.519,1.13826,1.13844,1.50,2.63
2013.01.08 21:50:12.065,1.13827,1.13847,1.50,2.25
2013.01.08 21:50:12.245,1.13827,1.13847,1.50,2.25
2013.01.08 21:50:12.467,1.13827,1.13847,1.50,2.25
2013.01.08 21:50:12.705,1.13827,1.13847,1.50,2.25
2013.01.08 21:50:13.485,1.13827,1.13847,1.50,2.25
2013.01.08 21:50:23.235,1.13827,1.13847,1.50,3.00
2013.01.08 21:50:25.106,1.13827,1.13847,2.25,2.25
2013.01.08 21:50:25.465,1.13832,1.1385,1.50,4.13
2013.01.08 21:50:29.715,1.13832,1.1385,2.25,1.88
2013.01.08 21:50:29.775,1.13832,1.1385,1.50,1.88
2013.01.08 21:50:34.377,1.13829,1.13849,4.50,1.50
2013.01.08 21:50:34.496,1.13828,1.13847,3.00,2.25
2013.01.08 21:50:34.557,1.13827,1.13846,6.00,1.50
2013.01.08 21:50:34.796,1.13825,1.13843,1.50,1.88
2013.01.08 21:50:35.049,1.13829,1.13845,2.25,2.25
2013.01.08 21:50:35.225,1.13829,1.13848,2.25,1.13
2013.01.08 21:50:35.852,1.13828,1.13846,3.75,1.50
2013.01.08 21:50:36.625,1.13828,1.13846,2.48,1.50
2013.01.08 21:50:36.927,1.13843,1.13849,1.88,1.50
2013.01.08 21:50:37.286,1.13843,1.13863,1.50,2.25
2013.01.08 21:50:37.966,1.13843,1.13863,2.25,2.25
2013.01.08 21:50:38.415,1.13843,1.13863,1.50,2.25
2013.01.08 21:50:38.595,1.13841,1.13861,1.50,2.25
2013.01.08 21:50:39.166,1.13838,1.13856,1.50,2.25
2013.01.08 21:50:39.226,1.13836,1.13854,5.25,2.25
2013.01.08 21:50:39.835,1.13836,1.13854,1.50,2.25
2013.01.08 21:50:40.325,1.13836,1.13854,1.50,2.25
2013.01.08 21:50:42.861,1.13834,1.13853,1.50,2.25
2013.01.08 21:50:43.286,1.13832,1.1385,1.50,1.50
2013.01.08 21:50:43.786,1.13832,1.1385,1.50,2.25
2013.01.08 21:50:43.940,1.1383,1.13848,3.00,2.25
2013.01.08 21:50:45.036,1.13828,1.13846,3.98,1.50
2013.01.08 21:50:48.347,1.1383,1.13846,1.50,1.50
2013.01.08 21:50:48.406,1.13833,1.1385,1.50,1.50
2013.01.08 21:50:55.627,1.13833,1.13851,1.50,2.25
2013.01.08 21:51:03.419,1.1383,1.13842,1.88,1.50
2013.01.08 21:51:03.546,1.13824,1.13842,2.25,1.88
2013.01.08 21:51:04.479,1.13821,1.13841,2.25,1.88
2013.01.08 21:51:06.397,1.13821,1.13841,2.25,1.88
2013.01.08 21:51:07.937,1.13821,1.13841,2.25,1.88
2013.01.08 21:51:08.776,1.13821,1.13841,2.25,1.88
2013.01.08 21:51:08.896,1.13824,1.13844,1.50,4.50
2013.01.08 21:51:08.956,1.13824,1.13844,2.25,3.75
2013.01.08 21:51:09.136,1.13823,1.13841,2.25,1.88
2013.01.08 21:51:24.988,1.13823,1.13841,2.25,1.50
2013.01.08 21:51:29.576,1.13824,1.13842,2.25,1.88
2013.01.08 21:51:30.025,1.13825,1.13845,4.13,2.25
2013.01.08 21:51:31.075,1.13825,1.13843,2.63,1.88
2013.01.08 21:51:31.317,1.13825,1.13843,2.63,2.63
2013.01.08 21:51:31.906,1.13825,1.13843,1.13,3.38
2013.01.08 21:51:32.145,1.13825,1.13842,1.13,1.50
2013.01.08 21:51:32.247,1.13825,1.13842,1.13,1.50
2013.01.08 21:51:32.767,1.13825,1.13843,2.63,3.38
2013.01.08 21:51:34.745,1.13825,1.13843,2.63,3.38
2013.01.08 21:51:38.895,1.13825,1.13843,2.63,3.38
2013.01.08 21:51:39.846,1.13825,1.13843,2.63,3.38
2013.01.08 21:51:42.346,1.13825,1.13843,2.63,2.63
2013.01.08 21:51:42.686,1.13825,1.13843,2.63,2.63
2013.01.08 21:51:43.047,1.13836,1.13854,1.50,3.75
2013.01.08 21:51:43.106,1.13833,1.13853,2.25,1.88
2013.01.08 21:51:43.226,1.13835,1.13854,1.50,1.50
2013.01.08 21:51:44.732,1.13836,1.13854,2.25,1.50
2013.01.08 21:51:44.857,1.13838,1.13856,3.00,1.50
2013.01.08 21:51:44.916,1.13838,1.13856,2.63,1.50
2013.01.08 21:51:45.036,1.13839,1.13858,1.50,1.13
2013.01.08 21:51:45.216,1.13838,1.13856,1.88,1.50
2013.01.08 21:51:45.815,1.13837,1.13855,1.13,1.50
2013.01.08 21:51:46.328,1.13838,1.13856,1.88,1.50
2013.01.08 21:51:47.557,1.13845,1.13859,1.50,1.50
2013.01.08 21:51:47.736,1.1384,1.13858,2.63,1.50
2013.01.08 21:51:49.055,1.1384,1.13858,2.63,1.50
2013.01.08 21:51:49.116,1.1384,1.13858,2.63,1.50
2013.01.08 21:51:52.125,1.1384,1.13858,2.63,1.50
2013.01.08 21:51:53.437,1.1384,1.13858,2.63,2.25
2013.01.08 21:51:55.115,1.1384,1.13858,2.63,2.25
2013.01.08 21:51:55.645,1.1384,1.13858,1.88,2.25
2013.01.08 21:51:55.766,1.1384,1.13858,1.50,3.00
2013.01.08 21:51:59.682,1.13837,1.13855,3.75,1.50
