2013.01.08 15:51:19.081,1.13909,1.13923,1.35,1.13
2013.01.08 15:51:22.031,1.13908,1.13923,1.73,1.13
2013.01.08 15:51:22.091,1.13908,1.13923,1.50,1.13
2013.01.08 15:51:22.344,1.13904,1.13918,3.23,1.13
2013.01.08 15:51:26.722,1.13903,1.13918,2.25,1.88
2013.01.08 15:51:27.262,1.13907,1.13921,2.85,1.13
2013.01.08 15:51:27.382,1.13912,1.13924,1.50,2.48
2013.01.08 15:51:27.443,1.13912,1.13924,2.48,1.50
2013.01.08 15:51:27.981,1.13912,1.13927,2.48,1.13
2013.01.08 15:51:28.220,1.13912,1.13928,2.48,1.88
2013.01.08 15:51:30.951,1.13911,1.13927,1.73,3.38
2013.01.08 15:51:31.731,1.13912,1.13926,1.73,1.50
2013.01.08 15:51:31.971,1.13912,1.13925,1.73,1.13
2013.01.08 15:51:32.512,1.13911,1.13926,2.25,1.88
2013.01.08 15:51:33.171,1.13912,1.13928,1.73,1.88
2013.01.08 15:51:33.290,1.13912,1.13928,1.73,2.10
2013.01.08 15:51:33.411,1.13912,1.13928,1.73,1.35
2013.01.08 15:51:34.611,1.13911,1.13929,2.48,4.35
2013.01.08 15:51:34.671,1.13911,1.13929,2.48,4.13
2013.01.08 15:51:34.732,1.13913,1.1393,2.48,3.00
2013.01.08 15:51:34.851,1.13914,1.1393,2.48,1.50
2013.01.08 15:51:35.271,1.13914,1.1393,2.48,1.50
2013.01.08 15:51:35.331,1.13913,1.13928,1.73,2.55
2013.01.08 15:51:35.391,1.13913,1.13928,1.73,2.78
2013.01.08 15:51:35.452,1.13913,1.13927,1.73,2.63
2013.01.08 15:51:35.812,1.13911,1.13926,1.73,1.73
2013.01.08 15:51:36.822,1.1391,1.13924,1.13,1.13
2013.01.08 15:51:37.252,1.13908,1.13921,1.73,1.65
2013.01.08 15:51:37.751,1.13904,1.13919,3.98,1.73
2013.01.08 15:51:38.195,1.13904,1.13918,3.98,1.88
2013.01.08 15:51:38.382,1.13902,1.13918,2.25,2.10
2013.01.08 15:51:38.633,1.13901,1.13912,1.88,1.13
2013.01.08 15:51:39.373,1.13898,1.13904,2.82,1.13
2013.01.08 15:51:39.455,1.1389,1.13904,1.50,1.13
2013.01.08 15:51:39.762,1.13887,1.13904,2.48,2.63
2013.01.08 15:51:40.241,1.13887,1.13904,1.73,2.82
2013.01.08 15:51:40.558,1.13884,1.13894,2.25,1.05
2013.01.08 15:51:40.861,1.1388,1.13891,1.50,1.05
2013.01.08 15:51:40.981,1.13878,1.13891,1.50,1.05
2013.01.08 15:51:41.463,1.13875,1.13889,3.00,1.05
2013.01.08 15:51:41.822,1.13871,1.13878,3.98,1.65
2013.01.08 15:51:43.062,1.13869,1.13878,3.75,1.88
2013.01.08 15:51:43.301,1.1387,1.13878,3.75,1.13
2013.01.08 15:51:43.827,1.13864,1.13878,1.73,1.13
2013.01.08 15:51:44.310,1.13864,1.13878,2.48,1.13
2013.01.08 15:51:44.841,1.13865,1.13878,1.35,1.13
2013.01.08 15:51:45.361,1.13866,1.13881,2.48,1.13
2013.01.08 15:51:45.901,1.13866,1.13879,1.73,1.50
2013.01.08 15:51:46.681,1.13866,1.13881,2.48,1.88
2013.01.08 15:51:47.021,1.13867,1.13881,1.35,1.88
2013.01.08 15:51:47.949,1.13867,1.13882,1.35,1.88
2013.01.08 15:51:48.508,1.13867,1.13882,2.10,1.65
2013.01.08 15:51:49.542,1.13867,1.13882,2.10,1.50
2013.01.08 15:51:49.662,1.13872,1.13885,1.50,1.13
2013.01.08 15:51:49.722,1.13872,1.13887,1.50,3.98
2013.01.08 15:51:49.842,1.13871,1.13885,3.23,1.65
2013.01.08 15:51:50.143,1.13871,1.13885,1.50,1.35
2013.01.08 15:51:50.201,1.1387,1.13885,2.25,1.35
2013.01.08 15:51:50.742,1.1387,1.13886,1.50,1.35
2013.01.08 15:51:50.862,1.1387,1.13886,1.50,1.88
2013.01.08 15:51:51.401,1.13871,1.13887,1.50,3.60
2013.01.08 15:51:52.731,1.13869,1.13885,1.73,1.13
2013.01.08 15:51:53.203,1.1387,1.13887,1.65,2.48
2013.01.08 15:51:53.275,1.13874,1.13891,2.48,2.10
2013.01.08 15:51:54.082,1.13876,1.13892,1.50,1.35
2013.01.08 15:51:54.592,1.13876,1.1389,1.50,1.13
2013.01.08 15:51:54.842,1.13876,1.1389,1.50,1.13
2013.01.08 15:51:57.281,1.13876,1.1389,1.50,1.88
2013.01.08 15:51:57.767,1.13875,1.1389,2.10,2.25
2013.01.08 15:51:58.262,1.13875,1.13892,2.85,3.38
2013.01.08 15:51:58.564,1.13885,1.13895,1.65,1.50
2013.01.08 15:51:58.923,1.13885,1.13895,1.88,1.50
2013.01.08 15:51:58.984,1.13885,1.13901,1.88,1.73
2013.01.08 15:51:59.102,1.13884,1.139,1.88,2.48
2013.01.08 15:51:59.401,1.13885,1.139,1.50,1.73
2013.01.08 15:51:59.741,1.13885,1.139,1.50,2.48
2013.01.08 15:52:00.245,1.13883,1.13898,1.35,1.50
2013.01.08 15:52:00.771,1.13884,1.13898,1.13,1.50
2013.01.08 15:52:01.321,1.13884,1.13898,1.13,1.50
2013.01.08 15:52:01.851,1.13884,1.13898,1.13,1.50
2013.01.08 15:52:04.421,1.13884,1.13895,1.13,1.50
2013.01.08 15:52:05.861,1.13879,1.13895,2.40,1.50
2013.01.08 15:52:06.221,1.13878,1.13894,2.48,2.25
2013.01.08 15:52:06.522,1.13877,1.13891,1.73,2.25
2013.01.08 15:52:06.701,1.13874,1.13889,3.38,1.73
2013.01.08 15:52:07.121,1.13874,1.13887,2.48,2.25
2013.01.08 15:52:07.661,1.13872,1.13888,1.13,2.48
2013.01.08 15:52:07.722,1.13871,1.13887,1.13,1.73
2013.01.08 15:52:07.961,1.1387,1.13883,1.73,1.50
2013.01.08 15:52:08.573,1.13867,1.13883,1.13,3.79
2013.01.08 15:52:08.751,1.13865,1.13879,5.40,1.73
2013.01.08 15:52:08.992,1.13866,1.13882,1.88,1.13
2013.01.08 15:52:09.541,1.13866,1.13882,1.13,1.13
2013.01.08 15:52:09.902,1.13866,1.13882,1.13,3.38
2013.01.08 15:52:10.022,1.13865,1.1388,1.50,1.88
2013.01.08 15:52:10.142,1.13864,1.13878,2.25,1.73
2013.01.08 15:52:10.862,1.13862,1.13876,1.50,1.13
2013.01.08 15:52:11.223,1.1386,1.13875,1.13,1.73
2013.01.08 15:52:12.111,1.13859,1.13874,2.25,2.63
2013.01.08 15:52:12.231,1.13859,1.13874,2.25,2.63
2013.01.08 15:52:12.781,1.13859,1.13874,1.73,1.88
2013.01.08 15:52:13.871,1.13857,1.13875,2.40,1.88
2013.01.08 15:52:14.110,1.13858,1.13874,1.13,1.88
2013.01.08 15:52:14.609,1.13857,1.13874,2.40,1.88
2013.01.08 15:52:15.024,1.13857,1.13874,2.40,1.13
2013.01.08 15:52:15.203,1.1386,1.13874,2.25,1.13
2013.01.08 15:52:15.456,1.1386,1.13875,3.00,1.58
2013.01.08 15:52:15.861,1.1386,1.13874,3.00,1.58
2013.01.08 15:52:16.431,1.1386,1.13874,3.23,1.73
2013.01.08 15:52:17.091,1.1386,1.13875,3.23,1.73
2013.01.08 15:52:17.719,1.1386,1.13875,3.23,1.73
2013.01.08 15:52:18.302,1.1386,1.13874,2.48,1.73
2013.01.08 15:52:18.422,1.13857,1.13866,1.50,1.73
2013.01.08 15:52:18.541,1.1385,1.13866,1.73,2.48
2013.01.08 15:52:18.721,1.13849,1.13865,1.13,1.73
2013.01.08 15:52:18.842,1.13849,1.13864,1.13,1.50
2013.01.08 15:52:19.141,1.13849,1.13866,1.13,3.23
2013.01.08 15:52:19.683,1.1385,1.13868,2.48,2.25
2013.01.08 15:52:19.921,1.13852,1.13868,1.73,3.00
2013.01.08 15:52:20.431,1.13853,1.13868,1.73,1.88
2013.01.08 15:52:22.720,1.13851,1.13868,1.35,1.88
2013.01.08 15:52:23.360,1.13851,1.13868,2.85,1.88
2013.01.08 15:52:23.861,1.13851,1.13868,1.88,3.38
2013.01.08 15:52:23.920,1.13851,1.13866,1.88,1.73
2013.01.08 15:52:26.132,1.13851,1.13865,1.50,1.73
2013.01.08 15:52:28.984,1.13851,1.13867,1.50,1.73
2013.01.08 15:52:30.449,1.13854,1.13867,1.50,2.48
2013.01.08 15:52:30.510,1.13855,1.13867,1.73,1.50
2013.01.08 15:52:30.752,1.13856,1.1387,1.50,1.73
2013.01.08 15:52:31.259,1.13859,1.13872,1.50,1.13
2013.01.08 15:52:31.323,1.13859,1.13872,1.73,1.13
2013.01.08 15:52:31.559,1.13859,1.13876,1.13,3.23
2013.01.08 15:52:31.920,1.13859,1.13876,2.63,1.73
2013.01.08 15:52:32.422,1.13859,1.13876,2.63,1.73
2013.01.08 15:52:33.159,1.13861,1.13876,1.50,1.73
2013.01.08 15:52:33.279,1.13862,1.13876,2.48,1.73
2013.01.08 15:52:33.400,1.13863,1.13877,1.73,1.88
2013.01.08 15:52:33.579,1.13863,1.13879,2.10,3.23
2013.01.08 15:52:33.880,1.13871,1.13884,1.13,2.63
2013.01.08 15:52:34.450,1.13871,1.13887,1.13,2.48
2013.01.08 15:52:34.809,1.13869,1.13883,1.13,1.73
2013.01.08 15:52:34.929,1.13869,1.13886,2.10,4.73
2013.01.08 15:52:35.049,1.13869,1.13886,2.10,3.23
2013.01.08 15:52:35.641,1.13869,1.13885,1.73,1.73
2013.01.08 15:52:36.189,1.13867,1.13882,1.50,1.73
2013.01.08 15:52:36.389,1.13867,1.13883,1.50,2.48
2013.01.08 15:52:37.049,1.13867,1.13883,1.50,1.73
2013.01.08 15:52:38.350,1.13867,1.13883,1.73,1.73
2013.01.08 15:52:38.709,1.1387,1.13886,1.73,3.00
2013.01.08 15:52:39.070,1.1387,1.13886,1.73,1.50
2013.01.08 15:52:40.349,1.13869,1.13886,4.88,1.50
2013.01.08 15:52:41.599,1.13869,1.13886,2.25,3.23
2013.01.08 15:52:42.955,1.13867,1.13884,3.15,2.48
2013.01.08 15:52:43.081,1.13868,1.13885,1.13,2.48
2013.01.08 15:52:44.939,1.13873,1.13885,1.50,2.25
2013.01.08 15:52:45.240,1.13873,1.13885,1.50,1.50
2013.01.08 15:52:45.782,1.13874,1.13886,1.88,2.48
2013.01.08 15:52:46.100,1.13869,1.13881,1.50,3.23
2013.01.08 15:52:46.280,1.13867,1.13881,1.50,3.23
2013.01.08 15:52:48.101,1.13865,1.13881,2.48,2.48
2013.01.08 15:52:48.220,1.13865,1.13877,2.48,1.50
2013.01.08 15:52:48.756,1.13865,1.13877,1.50,2.85
2013.01.08 15:52:50.169,1.13865,1.1388,1.50,2.85
2013.01.08 15:52:51.172,1.13861,1.13878,2.48,1.13
2013.01.08 15:52:51.889,1.13859,1.13878,2.40,4.88
2013.01.08 15:52:52.549,1.13859,1.13877,2.40,1.73
2013.01.08 15:52:52.850,1.13859,1.13877,2.40,2.10
2013.01.08 15:52:53.312,1.13863,1.13878,2.97,3.98
2013.01.08 15:52:53.440,1.13869,1.13879,1.35,1.50
2013.01.08 15:52:53.684,1.13877,1.13881,1.50,1.50
2013.01.08 15:52:53.991,1.13885,1.13894,1.65,2.25
2013.01.08 15:52:54.169,1.13886,1.13901,2.85,1.50
2013.01.08 15:52:54.469,1.13888,1.13902,1.73,1.13
2013.01.08 15:52:55.010,1.1389,1.13904,1.13,4.13
2013.01.08 15:52:58.072,1.13888,1.13904,2.48,5.63
2013.01.08 15:52:58.252,1.13888,1.13898,1.50,1.88
2013.01.08 15:52:58.371,1.13887,1.13898,1.50,2.63
2013.01.08 15:52:59.260,1.13887,1.13899,1.50,1.73
2013.01.08 15:52:59.333,1.13884,1.13898,1.65,1.73
2013.01.08 15:52:59.427,1.13884,1.13898,1.88,1.50
2013.01.08 15:53:00.029,1.13883,1.13898,3.23,2.63
2013.01.08 15:53:00.330,1.13883,1.13893,1.50,1.73
2013.01.08 15:53:00.390,1.13883,1.13893,2.25,1.73
2013.01.08 15:53:00.571,1.13883,1.13896,2.48,2.25
2013.01.08 15:53:00.690,1.13881,1.13895,1.13,1.73
2013.01.08 15:53:00.751,1.13881,1.13895,1.13,2.48
2013.01.08 15:53:01.110,1.13881,1.13891,2.40,1.50
2013.01.08 15:53:01.470,1.13875,1.1389,2.10,2.40
2013.01.08 15:53:01.590,1.13877,1.13889,1.50,1.13
2013.01.08 15:53:02.040,1.13877,1.1389,1.50,2.63
2013.01.08 15:53:02.400,1.13873,1.13887,1.50,1.13
2013.01.08 15:53:04.039,1.13874,1.13887,1.50,1.05
2013.01.08 15:53:04.599,1.13874,1.13888,1.50,1.80
2013.01.08 15:53:04.839,1.13874,1.1389,1.50,2.55
2013.01.08 15:53:05.359,1.13874,1.1389,1.50,1.13
2013.01.08 15:53:07.110,1.13878,1.13894,1.65,3.98
2013.01.08 15:53:07.469,1.13878,1.13896,1.65,1.50
2013.01.08 15:53:07.529,1.13878,1.13896,1.65,1.73
2013.01.08 15:53:07.649,1.13878,1.13896,1.88,1.73
2013.01.08 15:53:07.770,1.13879,1.13894,2.25,2.25
2013.01.08 15:53:08.081,1.13871,1.13881,1.50,3.90
2013.01.08 15:53:08.320,1.13864,1.1388,2.63,1.88
2013.01.08 15:53:08.709,1.13864,1.1388,2.63,2.63
2013.01.08 15:53:11.210,1.13862,1.13879,4.13,1.35
2013.01.08 15:53:11.331,1.13866,1.13879,1.73,1.13
2013.01.08 15:53:11.632,1.1387,1.13882,2.25,1.35
2013.01.08 15:53:11.942,1.13871,1.13887,1.13,1.13
2013.01.08 15:53:12.010,1.13871,1.13886,1.13,1.50
2013.01.08 15:53:13.819,1.1387,1.13886,1.88,1.50
2013.01.08 15:53:13.940,1.13871,1.13886,1.13,2.25
2013.01.08 15:53:16.362,1.13871,1.13887,3.23,2.63
2013.01.08 15:53:16.720,1.13877,1.13892,3.75,1.35
2013.01.08 15:53:17.201,1.1388,1.13894,2.48,1.13
2013.01.08 15:53:17.639,1.1388,1.13897,2.48,2.63
2013.01.08 15:53:17.950,1.13881,1.13899,3.00,3.38
2013.01.08 15:53:18.010,1.13885,1.13899,1.50,2.63
2013.01.08 15:53:18.370,1.13884,1.13901,2.48,3.23
2013.01.08 15:53:18.431,1.13886,1.13901,2.48,3.23
2013.01.08 15:53:18.610,1.13886,1.13901,2.48,2.48
2013.01.08 15:53:18.939,1.1389,1.13903,1.73,1.13
2013.01.08 15:53:19.480,1.13889,1.13903,1.73,1.88
2013.01.08 15:53:20.019,1.13888,1.13902,1.50,2.48
2013.01.08 15:53:20.559,1.13887,1.13902,3.23,1.73
2013.01.08 15:53:20.680,1.13888,1.13902,1.50,2.48
2013.01.08 15:53:21.229,1.13887,1.13901,1.73,1.73
2013.01.08 15:53:21.539,1.13887,1.139,1.73,1.13
2013.01.08 15:53:22.080,1.13886,1.13898,1.50,1.65
2013.01.08 15:53:22.649,1.13886,1.13898,1.50,1.65
2013.01.08 15:53:23.329,1.13886,1.13898,1.50,2.63
2013.01.08 15:53:23.630,1.13882,1.13894,1.50,1.13
2013.01.08 15:53:23.750,1.1388,1.13893,1.50,1.13
2013.01.08 15:53:24.299,1.13879,1.13894,3.23,1.13
2013.01.08 15:53:27.400,1.13879,1.13894,2.48,2.10
2013.01.08 15:53:28.604,1.13877,1.13894,2.48,3.75
2013.01.08 15:53:34.050,1.13877,1.13892,1.73,1.88
2013.01.08 15:53:34.410,1.13876,1.13888,1.35,1.13
2013.01.08 15:53:36.171,1.13872,1.13888,2.33,1.35
2013.01.08 15:53:36.699,1.13871,1.13888,4.20,2.10
2013.01.08 15:53:37.250,1.13871,1.13888,4.35,2.10
2013.01.08 15:53:38.382,1.13872,1.13889,1.13,3.23
2013.01.08 15:53:38.500,1.13876,1.1389,1.13,2.85
2013.01.08 15:53:38.559,1.13876,1.1389,1.13,2.10
2013.01.08 15:53:38.739,1.13873,1.13889,2.25,1.13
2013.01.08 15:53:39.281,1.13876,1.13889,1.13,1.73
2013.01.08 15:53:39.460,1.13876,1.13889,1.13,1.73
2013.01.08 15:53:40.000,1.13877,1.13891,1.65,4.73
2013.01.08 15:53:41.091,1.13876,1.1389,1.88,1.73
2013.01.08 15:53:41.929,1.13876,1.1389,2.63,1.73
2013.01.08 15:53:41.990,1.13876,1.13891,2.63,1.35
2013.01.08 15:53:42.051,1.13877,1.13891,1.13,1.35
2013.01.08 15:53:42.589,1.13877,1.13892,1.13,1.73
2013.01.08 15:53:44.370,1.13876,1.13891,1.65,4.73
2013.01.08 15:53:44.930,1.13874,1.1389,1.35,2.48
2013.01.08 15:53:54.060,1.13874,1.1389,1.13,3.23
2013.01.08 15:53:54.382,1.1387,1.13886,1.28,2.40
2013.01.08 15:53:54.740,1.1387,1.13885,1.28,2.48
2013.01.08 15:53:54.799,1.1387,1.13886,1.28,1.13
2013.01.08 15:53:54.860,1.1387,1.13887,1.50,1.73
2013.01.08 15:53:54.919,1.1387,1.13887,2.25,1.73
2013.01.08 15:53:55.101,1.13874,1.13888,2.63,1.50
2013.01.08 15:53:55.220,1.13874,1.1389,2.63,2.85
2013.01.08 15:53:55.759,1.13875,1.1389,1.50,2.63
2013.01.08 15:53:56.119,1.13875,1.1389,1.13,3.98
2013.01.08 15:53:56.441,1.13875,1.1389,1.13,3.98
2013.01.08 15:53:59.259,1.13873,1.1389,1.35,5.85
2013.01.08 15:53:59.599,1.13873,1.13889,1.35,1.73
2013.01.08 15:54:00.061,1.13872,1.13886,3.75,2.85
2013.01.08 15:54:00.420,1.1387,1.13884,1.88,3.98
2013.01.08 15:54:00.480,1.13868,1.13884,2.48,3.98
2013.01.08 15:54:00.809,1.13867,1.13884,1.13,4.35
2013.01.08 15:54:01.337,1.13867,1.13884,1.13,4.35
2013.01.08 15:54:01.550,1.13867,1.13884,1.13,5.10
2013.01.08 15:54:03.149,1.13868,1.13884,2.85,3.23
2013.01.08 15:54:03.391,1.13871,1.13886,2.10,2.10
2013.01.08 15:54:03.929,1.13872,1.13888,3.30,1.73
2013.01.08 15:54:04.050,1.13874,1.13888,1.28,1.73
2013.01.08 15:54:04.599,1.13874,1.13889,1.28,2.48
2013.01.08 15:54:04.959,1.13868,1.13883,3.30,3.00
2013.01.08 15:54:05.382,1.13868,1.13884,2.48,1.88
2013.01.08 15:54:05.920,1.13868,1.13882,1.73,1.35
2013.01.08 15:54:06.221,1.13865,1.13882,1.35,3.60
2013.01.08 15:54:06.280,1.13866,1.13882,1.13,3.60
2013.01.08 15:54:06.660,1.13866,1.13882,1.88,2.85
2013.01.08 15:54:07.659,1.13867,1.13882,1.65,1.35
2013.01.08 15:54:08.571,1.13867,1.13884,1.88,2.48
2013.01.08 15:54:09.000,1.13866,1.13882,1.35,1.13
2013.01.08 15:54:09.539,1.13867,1.13882,1.13,1.13
2013.01.08 15:54:10.480,1.13866,1.13882,1.88,1.13
2013.01.08 15:54:11.910,1.13866,1.13881,1.13,1.73
2013.01.08 15:54:12.520,1.13863,1.13877,3.38,1.73
2013.01.08 15:54:12.823,1.13871,1.13883,1.13,1.17
2013.01.08 15:54:12.881,1.1387,1.13883,2.40,1.17
2013.01.08 15:54:13.260,1.1387,1.13884,1.65,1.35
2013.01.08 15:54:13.621,1.13867,1.1388,2.10,1.50
2013.01.08 15:54:13.800,1.13867,1.1388,1.73,2.48
2013.01.08 15:54:13.862,1.13867,1.1388,1.50,1.73
2013.01.08 15:54:14.400,1.13863,1.13879,4.35,1.73
2013.01.08 15:54:14.760,1.13863,1.13877,2.63,1.73
2013.01.08 15:54:16.213,1.13863,1.13877,1.88,1.73
2013.01.08 15:54:21.660,1.13863,1.13877,1.13,1.73
2013.01.08 15:54:22.206,1.13863,1.13877,1.13,1.73
2013.01.08 15:54:22.986,1.13861,1.13878,3.15,2.48
2013.01.08 15:54:23.110,1.1386,1.13874,2.25,1.13
2013.01.08 15:54:23.170,1.13859,1.13872,1.13,2.48
2013.01.08 15:54:23.830,1.13857,1.13872,3.00,1.73
2013.01.08 15:54:24.360,1.13857,1.13872,2.25,2.48
2013.01.08 15:54:26.551,1.13856,1.13872,1.50,3.23
2013.01.08 15:54:27.770,1.13854,1.13872,3.75,3.98
2013.01.08 15:54:30.240,1.13854,1.13869,1.88,1.73
2013.01.08 15:54:31.284,1.13854,1.13869,1.88,1.73
2013.01.08 15:54:31.890,1.13854,1.13869,1.88,1.73
2013.01.08 15:54:32.919,1.13854,1.13868,1.35,3.23
2013.01.08 15:54:33.041,1.13848,1.1386,1.35,1.50
2013.01.08 15:54:33.680,1.13848,1.13861,1.13,1.73
2013.01.08 15:54:33.755,1.13847,1.13861,1.13,1.73
2013.01.08 15:54:34.282,1.13845,1.1386,2.25,2.25
2013.01.08 15:54:34.802,1.13845,1.1386,2.10,3.23
2013.01.08 15:54:35.441,1.13845,1.13859,1.35,2.48
2013.01.08 15:54:35.969,1.13845,1.13859,1.35,2.48
2013.01.08 15:54:36.509,1.13843,1.13859,1.35,3.23
2013.01.08 15:54:36.629,1.13842,1.13859,2.85,3.23
2013.01.08 15:54:36.749,1.13843,1.13859,1.88,3.23
2013.01.08 15:54:36.869,1.13843,1.13859,2.85,2.33
2013.01.08 15:54:37.410,1.13843,1.13858,2.85,1.50
2013.01.08 15:54:37.958,1.13845,1.13859,1.35,1.50
2013.01.08 15:54:39.000,1.13843,1.13855,2.48,1.65
2013.01.08 15:54:39.359,1.13841,1.13854,1.50,1.88
2013.01.08 15:54:39.480,1.13839,1.13854,3.53,1.88
2013.01.08 15:54:42.050,1.13839,1.13853,3.53,2.48
2013.01.08 15:54:42.455,1.13839,1.1385,2.25,1.50
2013.01.08 15:54:42.596,1.13838,1.13852,1.13,1.73
2013.01.08 15:54:42.666,1.13838,1.13852,1.13,1.73
2013.01.08 15:54:42.791,1.13838,1.13852,1.13,1.73
2013.01.08 15:54:43.609,1.13838,1.13852,2.03,2.48
2013.01.08 15:54:44.323,1.13838,1.13852,2.03,1.73
2013.01.08 15:54:44.830,1.13838,1.13852,2.03,2.48
2013.01.08 15:54:45.458,1.13836,1.13849,1.13,1.50
2013.01.08 15:54:45.538,1.13835,1.13849,3.00,1.73
2013.01.08 15:54:46.080,1.13835,1.13851,4.13,1.73
2013.01.08 15:54:46.200,1.13836,1.13851,1.88,1.73
2013.01.08 15:54:46.444,1.13837,1.13852,2.48,2.48
2013.01.08 15:54:46.669,1.13837,1.13852,2.48,1.73
2013.01.08 15:54:47.700,1.13837,1.13853,3.23,3.23
2013.01.08 15:54:48.259,1.13838,1.13853,1.88,2.48
2013.01.08 15:54:49.660,1.13839,1.13855,1.13,1.73
2013.01.08 15:54:50.201,1.13839,1.13851,1.88,1.50
2013.01.08 15:54:50.560,1.13837,1.13851,1.35,2.07
2013.01.08 15:54:50.740,1.13837,1.13852,4.35,1.50
2013.01.08 15:54:51.000,1.13839,1.13854,1.88,1.73
2013.01.08 15:54:51.600,1.13841,1.13855,3.00,1.73
2013.01.08 15:54:52.150,1.13844,1.13858,1.50,3.04
2013.01.08 15:54:52.692,1.13842,1.13858,2.40,2.48
2013.01.08 15:54:53.449,1.13842,1.13858,2.40,2.48
2013.01.08 15:54:54.080,1.13842,1.13857,1.65,1.73
2013.01.08 15:54:54.330,1.13842,1.13857,1.65,1.73
2013.01.08 15:54:57.132,1.13841,1.13857,5.40,1.73
2013.01.08 15:54:57.681,1.13841,1.13857,3.90,1.73
2013.01.08 15:54:57.901,1.13841,1.13857,3.90,1.73
2013.01.08 15:55:00.830,1.13842,1.13857,1.13,1.73
2013.01.08 15:55:01.009,1.13842,1.13857,1.13,1.73
2013.01.08 15:55:01.209,1.13842,1.13857,1.13,1.73
2013.01.08 15:55:01.937,1.13842,1.13857,1.88,1.73
2013.01.08 15:55:02.270,1.13844,1.13857,1.13,1.50
2013.01.08 15:55:02.330,1.13844,1.13857,1.13,1.50
2013.01.08 15:55:02.570,1.13844,1.13859,1.88,2.48
2013.01.08 15:55:03.100,1.13845,1.13861,2.85,1.17
2013.01.08 15:55:04.011,1.13847,1.13861,1.73,1.13
2013.01.08 15:55:04.900,1.13848,1.13862,2.25,1.88
2013.01.08 15:55:05.439,1.13846,1.13861,2.48,1.13
2013.01.08 15:55:05.642,1.13845,1.13862,2.63,1.88
2013.01.08 15:55:06.001,1.13846,1.13862,2.48,1.88
2013.01.08 15:55:06.180,1.13847,1.13862,2.48,1.88
2013.01.08 15:55:06.300,1.13849,1.13862,2.48,1.65
2013.01.08 15:55:06.720,1.13849,1.13862,2.25,1.13
2013.01.08 15:55:07.020,1.13847,1.13862,1.50,1.35
2013.01.08 15:55:08.097,1.13847,1.13862,1.50,2.10
2013.01.08 15:55:10.224,1.13847,1.13861,1.50,1.35
2013.01.08 15:55:10.811,1.1385,1.13866,1.73,1.50
2013.01.08 15:55:11.170,1.13857,1.13868,2.48,3.00
2013.01.08 15:55:11.230,1.13857,1.13872,2.48,2.40
2013.01.08 15:55:11.349,1.13857,1.13873,2.48,1.35
2013.01.08 15:55:11.650,1.13858,1.13873,1.73,1.35
2013.01.08 15:55:11.709,1.13858,1.13873,1.73,1.35
2013.01.08 15:55:12.239,1.13858,1.13873,1.73,2.10
2013.01.08 15:55:12.600,1.13858,1.13873,1.73,1.35
2013.01.08 15:55:12.661,1.13858,1.13874,1.73,2.63
2013.01.08 15:55:12.780,1.13862,1.13874,2.48,2.63
2013.01.08 15:55:13.140,1.13864,1.13875,1.50,3.75
2013.01.08 15:55:13.449,1.1387,1.13879,2.10,3.00
2013.01.08 15:55:13.990,1.13872,1.1388,1.73,3.00
2013.01.08 15:55:14.051,1.13871,1.13885,2.48,2.40
2013.01.08 15:55:14.229,1.13871,1.13883,1.73,1.88
2013.01.08 15:55:14.293,1.13871,1.13882,1.50,1.13
2013.01.08 15:55:14.470,1.13871,1.13882,1.50,1.88
2013.01.08 15:55:14.999,1.13867,1.13879,1.35,2.07
2013.01.08 15:55:17.220,1.13865,1.13879,2.85,2.82
2013.01.08 15:55:17.350,1.13865,1.13879,2.10,2.82
2013.01.08 15:55:22.575,1.13865,1.13878,2.10,1.50
2013.01.08 15:55:23.131,1.13866,1.13878,1.73,1.50
2013.01.08 15:55:23.680,1.13865,1.13878,3.60,1.50
2013.01.08 15:55:24.289,1.13865,1.13877,2.10,2.25
2013.01.08 15:55:24.471,1.13862,1.13875,1.73,1.50
2013.01.08 15:55:24.590,1.1386,1.13874,1.73,3.57
2013.01.08 15:55:25.102,1.1386,1.13874,1.73,4.69
2013.01.08 15:55:28.220,1.1386,1.13874,1.73,1.13
2013.01.08 15:55:30.041,1.1386,1.13874,1.73,1.13
2013.01.08 15:55:30.641,1.13861,1.13874,3.23,1.13
2013.01.08 15:55:31.000,1.13856,1.13874,2.48,4.50
2013.01.08 15:55:32.089,1.13856,1.13872,2.48,1.13
2013.01.08 15:55:32.769,1.13856,1.13872,3.98,1.13
2013.01.08 15:55:34.080,1.13858,1.13873,3.60,1.13
2013.01.08 15:55:34.443,1.13863,1.13875,2.48,1.73
2013.01.08 15:55:34.570,1.13866,1.13878,1.50,1.73
2013.01.08 15:55:35.229,1.13866,1.13878,1.50,1.13
2013.01.08 15:55:35.469,1.13863,1.13876,2.25,1.35
2013.01.08 15:55:35.589,1.13863,1.13876,2.25,1.35
2013.01.08 15:55:38.140,1.13858,1.13875,6.23,1.35
2013.01.08 15:55:38.259,1.13858,1.13873,3.98,1.88
2013.01.08 15:55:38.380,1.13858,1.13872,2.25,1.73
2013.01.08 15:55:40.309,1.13857,1.1387,3.60,2.25
2013.01.08 15:55:40.551,1.13857,1.1387,1.13,2.48
2013.01.08 15:55:40.670,1.13857,1.13871,1.13,1.13
2013.01.08 15:55:40.732,1.13857,1.13872,1.28,2.48
2013.01.08 15:55:40.792,1.13857,1.13872,2.03,1.73
