2013.01.18 20:39:07.908,1.1997,1.19985,2.25,3.00
2013.01.18 20:39:10.908,1.19969,1.19984,1.35,1.50
2013.01.18 20:39:12.809,1.19964,1.19979,1.13,1.50
2013.01.18 20:39:12.989,1.19963,1.19978,1.35,2.25
2013.01.18 20:39:13.230,1.19957,1.19974,2.25,1.50
2013.01.18 20:39:13.408,1.19957,1.19973,1.50,1.50
2013.01.18 20:39:13.978,1.19957,1.19971,1.50,1.50
2013.01.18 20:39:25.568,1.19953,1.19969,1.13,1.50
2013.01.18 20:39:25.689,1.1995,1.19967,1.13,3.00
2013.01.18 20:39:25.749,1.19948,1.19965,3.00,3.00
2013.01.18 20:39:25.988,1.19946,1.19963,1.50,2.25
2013.01.18 20:39:29.578,1.19946,1.19965,3.00,2.10
2013.01.18 20:39:30.079,1.19946,1.19963,2.25,1.73
2013.01.18 20:39:30.390,1.19947,1.19963,1.50,1.73
2013.01.18 20:39:30.629,1.19952,1.19966,1.50,1.35
2013.01.18 20:39:31.165,1.19952,1.19967,1.50,2.25
2013.01.18 20:39:32.009,1.19952,1.1997,1.50,3.98
2013.01.18 20:39:33.094,1.19952,1.1997,1.50,3.98
2013.01.18 20:39:33.587,1.19952,1.19967,1.50,2.48
2013.01.18 20:39:34.109,1.19952,1.19967,1.50,3.75
2013.01.18 20:39:34.431,1.19952,1.19967,1.50,2.25
2013.01.18 20:39:38.029,1.19952,1.19967,1.50,2.48
2013.01.18 20:39:38.149,1.1995,1.19967,1.50,2.25
2013.01.18 20:39:38.701,1.19952,1.19967,1.50,2.25
2013.01.18 20:39:39.248,1.19951,1.19966,1.50,1.73
2013.01.18 20:39:39.308,1.19952,1.19966,1.50,1.73
2013.01.18 20:39:39.857,1.19952,1.19968,1.50,2.25
2013.01.18 20:39:40.378,1.19952,1.19967,1.50,1.35
2013.01.18 20:39:54.119,1.1995,1.19964,1.50,1.50
2013.01.18 20:39:54.179,1.1995,1.19964,1.50,1.50
2013.01.18 20:39:54.479,1.1995,1.19966,1.50,1.50
2013.01.18 20:39:54.598,1.1995,1.19968,3.00,3.00
2013.01.18 20:39:55.148,1.1995,1.19967,1.50,2.25
2013.01.18 20:39:57.468,1.19951,1.19966,1.50,1.50
2013.01.18 20:39:58.239,1.19951,1.19965,1.50,1.73
2013.01.18 20:40:00.820,1.1995,1.19963,1.50,1.50
2013.01.18 20:40:01.120,1.19947,1.19961,1.50,1.50
2013.01.18 20:40:02.171,1.19947,1.19961,1.50,1.50
2013.01.18 20:40:02.609,1.19947,1.19963,1.50,1.50
2013.01.18 20:40:05.401,1.19946,1.19963,1.88,1.50
2013.01.18 20:40:05.909,1.19946,1.19962,1.88,1.50
2013.01.18 20:40:06.709,1.19946,1.19963,1.88,1.50
2013.01.18 20:40:06.770,1.1995,1.19965,1.50,2.25
2013.01.18 20:40:07.069,1.19951,1.19966,1.50,1.50
2013.01.18 20:40:10.056,1.19954,1.19966,1.50,1.50
2013.01.18 20:40:10.299,1.19955,1.19972,3.23,1.50
2013.01.18 20:40:10.358,1.19957,1.19973,1.50,2.25
2013.01.18 20:40:15.699,1.19957,1.19974,2.25,2.44
2013.01.18 20:40:15.818,1.19958,1.19976,1.50,4.13
2013.01.18 20:40:16.328,1.19958,1.19973,1.50,2.25
2013.01.18 20:40:17.788,1.19958,1.19973,1.50,2.25
2013.01.18 20:40:17.908,1.19958,1.19973,1.50,2.25
2013.01.18 20:40:19.958,1.19955,1.19973,3.60,3.75
2013.01.18 20:40:20.079,1.19955,1.19968,2.10,1.50
2013.01.18 20:40:20.590,1.19955,1.19968,2.10,1.50
2013.01.18 20:40:22.589,1.19953,1.19962,2.10,1.50
2013.01.18 20:40:22.769,1.19949,1.19962,1.88,1.50
2013.01.18 20:40:23.088,1.19949,1.19965,1.88,3.00
2013.01.18 20:40:23.731,1.19949,1.19964,1.50,1.50
2013.01.18 20:40:25.009,1.19949,1.19964,1.50,1.50
2013.01.18 20:40:26.348,1.19952,1.19965,1.13,2.25
2013.01.18 20:40:26.899,1.19948,1.19964,1.50,1.50
2013.01.18 20:40:27.268,1.19948,1.19964,1.50,1.50
2013.01.18 20:40:34.378,1.19949,1.19965,1.50,2.25
2013.01.18 20:40:36.309,1.19949,1.19964,1.50,1.50
2013.01.18 20:40:38.348,1.19949,1.19964,1.20,1.50
2013.01.18 20:40:38.468,1.19951,1.19967,2.33,1.50
2013.01.18 20:40:39.851,1.19951,1.19967,2.33,1.50
2013.01.18 20:40:43.681,1.19951,1.19968,2.33,2.48
2013.01.18 20:40:43.988,1.19949,1.19962,1.50,1.50
2013.01.18 20:40:44.714,1.19948,1.19964,1.50,3.98
2013.01.18 20:40:44.959,1.19946,1.19962,2.25,2.25
2013.01.18 20:40:45.761,1.19947,1.19963,1.50,1.13
2013.01.18 20:40:46.834,1.19946,1.19964,2.25,3.98
2013.01.18 20:40:47.649,1.19946,1.19964,2.25,3.98
2013.01.18 20:40:48.199,1.19949,1.19964,1.50,1.50
2013.01.18 20:40:50.758,1.19949,1.19965,1.50,1.73
2013.01.18 20:40:51.818,1.1995,1.19964,1.50,1.50
2013.01.18 20:40:54.222,1.1995,1.19964,1.50,1.50
2013.01.18 20:40:54.529,1.19953,1.19967,1.50,1.50
2013.01.18 20:40:54.708,1.19953,1.19967,1.50,1.50
2013.01.18 20:40:54.830,1.19953,1.19964,1.50,1.50
2013.01.18 20:40:55.468,1.19951,1.19967,1.50,3.00
2013.01.18 20:40:56.193,1.19951,1.19967,1.50,1.50
2013.01.18 20:40:57.824,1.19951,1.19967,1.50,1.50
2013.01.18 20:40:58.129,1.19953,1.19967,1.50,1.50
2013.01.18 20:40:58.189,1.19953,1.19969,2.25,3.00
2013.01.18 20:40:58.499,1.19953,1.19966,1.50,1.50
2013.01.18 20:40:58.869,1.19953,1.19964,1.50,1.50
2013.01.18 20:40:59.400,1.19952,1.19964,1.50,1.50
2013.01.18 20:41:02.969,1.19949,1.19964,2.44,1.50
2013.01.18 20:41:04.271,1.19951,1.19964,1.50,1.50
2013.01.18 20:41:08.919,1.19952,1.19964,1.69,1.50
2013.01.18 20:41:09.159,1.19955,1.19971,2.25,1.50
2013.01.18 20:41:09.219,1.19955,1.19971,2.25,1.50
2013.01.18 20:41:09.339,1.19957,1.19973,1.13,2.25
2013.01.18 20:41:09.848,1.19957,1.19973,1.13,2.25
2013.01.18 20:41:16.552,1.19957,1.1997,1.13,1.50
2013.01.18 20:41:16.866,1.19957,1.19972,1.13,1.50
2013.01.18 20:41:17.050,1.1996,1.19972,1.50,1.50
2013.01.18 20:41:17.228,1.1996,1.19975,1.50,3.00
2013.01.18 20:41:17.978,1.1996,1.19972,1.50,1.50
2013.01.18 20:41:18.219,1.19961,1.19976,1.50,2.25
2013.01.18 20:41:32.475,1.19961,1.19976,1.50,3.00
2013.01.18 20:41:35.574,1.19961,1.19976,1.50,3.00
2013.01.18 20:41:46.549,1.1996,1.19975,1.50,3.94
2013.01.18 20:41:46.673,1.1996,1.19973,1.50,1.50
2013.01.18 20:41:47.271,1.1996,1.19973,1.50,2.25
2013.01.18 20:41:48.059,1.1996,1.19973,2.25,2.25
2013.01.18 20:41:48.693,1.1996,1.19973,1.13,2.25
2013.01.18 20:41:52.549,1.19956,1.1997,2.63,2.25
2013.01.18 20:41:52.610,1.19956,1.1997,1.50,2.25
2013.01.18 20:41:52.671,1.19956,1.1997,2.10,2.25
2013.01.18 20:41:52.918,1.19959,1.19972,1.35,1.50
2013.01.18 20:41:55.485,1.19958,1.19971,1.50,2.25
2013.01.18 20:41:55.990,1.19958,1.19967,1.50,1.50
2013.01.18 20:41:56.625,1.19955,1.19968,2.85,3.00
2013.01.18 20:42:03.809,1.19955,1.1997,2.85,2.25
2013.01.18 20:42:05.168,1.19954,1.1997,1.88,2.25
2013.01.18 20:42:05.866,1.19954,1.1997,1.50,3.00
2013.01.18 20:42:06.869,1.19952,1.19969,3.75,1.50
2013.01.18 20:42:07.456,1.19947,1.19961,2.25,1.35
2013.01.18 20:42:07.526,1.19945,1.19962,2.63,1.50
2013.01.18 20:42:08.105,1.19947,1.19962,1.50,1.50
2013.01.18 20:42:08.172,1.19947,1.19966,2.25,2.10
2013.01.18 20:42:08.350,1.19947,1.19967,2.25,3.60
2013.01.18 20:42:11.790,1.19947,1.19964,2.25,1.13
2013.01.18 20:42:11.909,1.19945,1.19963,2.25,1.73
2013.01.18 20:42:14.006,1.19947,1.19965,2.25,2.25
2013.01.18 20:42:14.083,1.19946,1.19965,2.25,2.48
2013.01.18 20:42:14.390,1.19942,1.1996,3.75,3.00
2013.01.18 20:42:17.090,1.19942,1.1996,4.13,2.10
2013.01.18 20:42:17.649,1.19944,1.19961,2.25,1.73
2013.01.18 20:42:18.578,1.19942,1.19959,2.25,1.50
2013.01.18 20:42:20.539,1.19943,1.19961,2.25,4.50
2013.01.18 20:42:21.045,1.19943,1.19961,2.25,3.75
2013.01.18 20:42:23.458,1.19943,1.19961,3.00,3.75
2013.01.18 20:42:24.080,1.19943,1.19959,1.50,1.50
2013.01.18 20:42:27.819,1.19943,1.19963,2.25,3.23
2013.01.18 20:42:28.119,1.1995,1.19963,1.50,3.23
2013.01.18 20:42:28.300,1.19951,1.19966,1.50,2.25
2013.01.18 20:42:28.538,1.1995,1.19968,2.63,1.73
2013.01.18 20:42:28.658,1.1995,1.19966,2.25,1.50
2013.01.18 20:42:29.218,1.1995,1.19966,2.25,1.50
2013.01.18 20:42:31.599,1.19948,1.19966,1.50,2.25
2013.01.18 20:42:31.719,1.19947,1.19963,1.50,1.50
2013.01.18 20:42:31.840,1.19947,1.19962,1.50,1.50
2013.01.18 20:42:32.378,1.19947,1.19964,1.50,3.23
2013.01.18 20:42:33.135,1.19947,1.19962,1.50,1.50
2013.01.18 20:42:34.618,1.19945,1.19963,2.25,2.48
2013.01.18 20:42:34.979,1.19945,1.19961,2.25,1.50
2013.01.18 20:42:35.039,1.19943,1.19959,1.88,3.38
2013.01.18 20:42:35.099,1.19943,1.19956,1.13,3.00
2013.01.18 20:42:35.219,1.19941,1.19955,1.13,2.25
2013.01.18 20:42:35.658,1.19938,1.19955,1.13,3.75
2013.01.18 20:42:45.359,1.19936,1.19954,1.50,2.25
2013.01.18 20:42:45.418,1.19936,1.19954,1.50,2.25
2013.01.18 20:42:45.493,1.19936,1.19954,1.50,2.48
2013.01.18 20:42:48.371,1.19935,1.19951,1.50,1.50
2013.01.18 20:42:48.678,1.19932,1.19949,1.50,1.73
2013.01.18 20:42:52.038,1.19934,1.19949,1.50,2.48
2013.01.18 20:42:57.396,1.19935,1.19949,2.25,2.48
2013.01.18 20:42:57.652,1.19937,1.19954,1.88,1.50
2013.01.18 20:42:58.558,1.19939,1.19956,2.25,2.48
2013.01.18 20:43:00.462,1.19939,1.19956,2.25,2.48
2013.01.18 20:43:02.149,1.19938,1.19954,2.25,1.50
2013.01.18 20:43:03.109,1.19936,1.19954,2.63,1.73
2013.01.18 20:43:03.169,1.19936,1.19954,2.63,2.48
2013.01.18 20:43:03.230,1.19936,1.19952,1.13,1.50
2013.01.18 20:43:03.650,1.19935,1.19952,2.25,1.73
2013.01.18 20:43:03.955,1.19934,1.19949,1.50,2.10
2013.01.18 20:43:04.468,1.19933,1.19949,1.50,1.35
2013.01.18 20:43:05.210,1.19934,1.19951,2.25,3.23
2013.01.18 20:43:05.334,1.19935,1.19952,3.75,1.35
2013.01.18 20:43:09.600,1.19932,1.19951,1.88,3.23
2013.01.18 20:43:10.171,1.1993,1.19946,1.50,2.25
2013.01.18 20:43:10.419,1.19929,1.19944,1.50,2.25
2013.01.18 20:43:11.533,1.19929,1.19944,1.50,2.25
2013.01.18 20:43:11.840,1.19936,1.19949,1.50,2.25
2013.01.18 20:43:12.407,1.19936,1.19952,1.50,2.48
2013.01.18 20:43:14.298,1.19936,1.19952,1.50,1.50
2013.01.18 20:43:14.849,1.19934,1.1995,1.88,2.25
2013.01.18 20:43:15.439,1.19934,1.1995,1.13,1.50
2013.01.18 20:43:16.050,1.19933,1.1995,1.50,3.00
2013.01.18 20:43:16.909,1.19933,1.1995,3.00,1.50
2013.01.18 20:43:17.088,1.19935,1.19953,1.88,4.88
2013.01.18 20:43:30.232,1.1994,1.19953,1.13,3.75
2013.01.18 20:43:30.720,1.19942,1.19953,1.50,2.25
2013.01.18 20:43:30.780,1.1994,1.19953,1.50,1.50
2013.01.18 20:43:30.839,1.19939,1.19953,3.00,1.50
2013.01.18 20:43:31.209,1.19942,1.19957,1.50,2.25
2013.01.18 20:43:31.328,1.1994,1.19957,1.13,2.25
2013.01.18 20:43:33.399,1.19941,1.19959,2.25,5.25
2013.01.18 20:43:33.640,1.19941,1.19959,2.63,2.25
2013.01.18 20:43:34.410,1.19941,1.19959,3.38,2.25
2013.01.18 20:43:40.130,1.19943,1.19958,1.50,2.25
2013.01.18 20:43:42.729,1.19942,1.19959,1.88,2.25
2013.01.18 20:43:52.521,1.1994,1.19956,3.60,1.50
2013.01.18 20:43:52.649,1.1994,1.19955,2.85,1.50
2013.01.18 20:43:53.379,1.19939,1.19954,2.10,2.25
2013.01.18 20:43:53.439,1.19936,1.19954,2.48,2.25
2013.01.18 20:44:02.088,1.19935,1.19953,2.33,3.00
2013.01.18 20:44:12.090,1.19935,1.19953,2.33,3.00
2013.01.18 20:44:12.716,1.19939,1.19958,3.23,1.50
2013.01.18 20:44:12.786,1.1994,1.19959,1.73,2.63
2013.01.18 20:44:18.430,1.19942,1.19959,1.58,2.25
2013.01.18 20:44:18.609,1.19944,1.1996,1.35,3.00
2013.01.18 20:44:22.109,1.19944,1.1996,1.35,3.00
2013.01.18 20:44:30.918,1.19942,1.19957,1.88,1.50
2013.01.18 20:44:31.411,1.19941,1.19955,1.50,1.50
2013.01.18 20:44:31.670,1.19938,1.19955,1.73,1.50
2013.01.18 20:44:32.209,1.19936,1.19953,1.73,1.50
2013.01.18 20:44:32.749,1.19936,1.19955,2.85,3.00
2013.01.18 20:44:34.679,1.19937,1.19955,1.35,3.00
2013.01.18 20:44:36.169,1.19938,1.19955,1.73,3.00
2013.01.18 20:44:45.949,1.19938,1.19954,3.23,1.50
2013.01.18 20:44:46.259,1.19941,1.19957,3.00,2.25
2013.01.18 20:44:46.788,1.19941,1.19959,3.38,3.00
2013.01.18 20:44:47.689,1.19941,1.19959,3.38,3.00
2013.01.18 20:44:55.369,1.19943,1.19957,2.25,2.25
2013.01.18 20:44:58.899,1.19941,1.19957,1.88,1.50
2013.01.18 20:45:00.358,1.19942,1.19957,1.50,1.50
2013.01.18 20:45:01.358,1.19942,1.19957,1.50,1.50
2013.01.18 20:45:06.099,1.19942,1.19957,1.50,1.50
2013.01.18 20:45:06.458,1.19949,1.19964,1.73,1.50
2013.01.18 20:45:06.978,1.19949,1.19962,1.73,2.25
2013.01.18 20:45:08.699,1.19951,1.19964,2.10,1.50
2013.01.18 20:45:08.819,1.1995,1.19964,1.13,1.50
2013.01.18 20:45:11.581,1.19949,1.19965,1.73,3.00
2013.01.18 20:45:13.939,1.19948,1.19965,2.10,3.00
2013.01.18 20:45:14.186,1.19948,1.19964,1.73,1.50
2013.01.18 20:45:14.779,1.19949,1.19965,2.10,1.50
2013.01.18 20:45:15.650,1.19949,1.19965,2.48,1.50
2013.01.18 20:45:16.273,1.19955,1.19971,1.50,1.50
2013.01.18 20:45:16.350,1.19953,1.19971,1.13,1.50
2013.01.18 20:45:20.629,1.19953,1.19972,1.88,6.00
2013.01.18 20:45:28.688,1.19953,1.1997,1.88,1.32
2013.01.18 20:45:33.311,1.19953,1.1997,3.00,1.32
2013.01.18 20:45:33.670,1.19958,1.19973,2.85,1.32
2013.01.18 20:45:34.031,1.19958,1.19972,1.50,1.32
2013.01.18 20:45:34.329,1.19954,1.19971,2.52,3.00
2013.01.18 20:45:35.860,1.19954,1.19971,4.20,2.07
2013.01.18 20:45:36.516,1.19955,1.19971,1.35,3.57
2013.01.18 20:45:38.813,1.19956,1.19972,3.23,2.07
2013.01.18 20:45:38.940,1.19956,1.19972,2.25,1.50
2013.01.18 20:45:39.469,1.19956,1.1997,1.50,2.82
2013.01.18 20:45:41.849,1.19955,1.1997,1.13,1.50
2013.01.18 20:45:42.370,1.19955,1.19971,1.13,1.32
2013.01.18 20:45:43.359,1.19957,1.19973,1.50,2.25
2013.01.18 20:45:45.283,1.19957,1.19973,1.73,3.00
2013.01.18 20:45:45.470,1.19958,1.19974,2.25,2.25
2013.01.18 20:45:45.829,1.19958,1.19974,1.50,2.25
2013.01.18 20:45:46.129,1.19953,1.19969,3.00,1.50
2013.01.18 20:45:46.369,1.19953,1.19969,1.73,1.50
2013.01.18 20:45:47.840,1.19952,1.19969,1.13,3.00
2013.01.18 20:45:49.669,1.19951,1.19967,1.50,1.50
2013.01.18 20:45:50.841,1.19949,1.19965,1.73,1.50
2013.01.18 20:45:53.219,1.19949,1.19966,1.50,2.25
2013.01.18 20:45:55.832,1.1995,1.19966,1.13,1.50
2013.01.18 20:45:56.511,1.1995,1.19967,2.63,2.25
2013.01.18 20:45:57.108,1.1995,1.19967,2.63,2.25
2013.01.18 20:45:57.639,1.19952,1.19969,1.13,2.25
2013.01.18 20:45:57.759,1.19952,1.19969,2.63,2.25
2013.01.18 20:45:59.930,1.19953,1.1997,2.25,2.25
2013.01.18 20:45:59.990,1.19954,1.19972,2.25,3.75
2013.01.18 20:46:00.049,1.19958,1.19972,1.50,3.75
2013.01.18 20:46:00.530,1.19958,1.19976,3.00,2.25
2013.01.18 20:46:01.030,1.19958,1.19976,1.50,3.00
2013.01.18 20:46:01.576,1.19957,1.19976,2.25,3.00
2013.01.18 20:46:01.979,1.19956,1.19976,2.63,3.00
2013.01.18 20:46:02.829,1.19956,1.19976,2.63,3.00
2013.01.18 20:46:03.615,1.19958,1.19976,2.25,3.00
2013.01.18 20:46:06.694,1.1996,1.19976,1.50,2.25
2013.01.18 20:46:08.230,1.1996,1.19974,1.50,2.25
2013.01.18 20:46:08.289,1.19958,1.19974,1.13,2.25
2013.01.18 20:46:09.107,1.19957,1.19976,1.50,3.23
2013.01.18 20:46:10.819,1.19956,1.19973,2.25,2.25
2013.01.18 20:46:13.625,1.19956,1.19973,1.13,2.25
2013.01.18 20:46:15.930,1.19957,1.19975,1.50,4.50
2013.01.18 20:46:16.461,1.19957,1.19975,1.50,4.50
2013.01.18 20:46:35.879,1.19957,1.19973,1.50,2.25
2013.01.18 20:46:36.601,1.19957,1.19973,1.50,2.25
2013.01.18 20:46:37.470,1.1996,1.19975,1.50,2.25
2013.01.18 20:46:37.972,1.1996,1.19978,1.88,1.50
2013.01.18 20:46:39.269,1.1996,1.19977,1.50,2.25
2013.01.18 20:46:43.609,1.1996,1.19977,2.25,2.25
2013.01.18 20:46:47.331,1.19962,1.19977,1.50,2.25
2013.01.18 20:46:48.881,1.1996,1.19977,1.50,2.25
2013.01.18 20:46:49.542,1.19959,1.19976,1.50,3.00
2013.01.18 20:46:49.899,1.19959,1.19975,1.50,1.73
2013.01.18 20:46:50.191,1.19957,1.19975,1.50,1.50
2013.01.18 20:46:50.429,1.19957,1.19975,2.25,1.50
2013.01.18 20:46:51.121,1.19959,1.19976,1.50,3.38
2013.01.18 20:46:52.320,1.19959,1.19976,3.00,1.13
2013.01.18 20:46:56.400,1.19959,1.19976,1.13,3.00
2013.01.18 20:47:02.890,1.19957,1.19976,2.25,3.38
2013.01.18 20:47:03.999,1.19957,1.19976,2.25,3.38
2013.01.18 20:47:05.418,1.19957,1.19976,2.25,3.38
2013.01.18 20:47:12.068,1.19958,1.19976,1.13,3.00
2013.01.18 20:47:15.800,1.19958,1.19975,2.63,1.50
2013.01.18 20:47:18.199,1.19958,1.19976,2.63,1.50
2013.01.18 20:47:18.259,1.1996,1.19976,2.25,1.50
2013.01.18 20:47:18.906,1.1996,1.19978,2.25,2.48
2013.01.18 20:47:20.200,1.19961,1.19979,1.50,3.38
2013.01.18 20:47:20.914,1.19961,1.19977,2.25,1.50
2013.01.18 20:47:22.089,1.19961,1.19978,1.50,2.25
2013.01.18 20:47:22.449,1.19968,1.19984,1.50,2.25
2013.01.18 20:47:23.389,1.19968,1.19985,3.00,3.00
2013.01.18 20:47:25.110,1.19968,1.19985,2.25,3.00
2013.01.18 20:47:26.339,1.19968,1.19985,2.25,2.25
2013.01.18 20:47:26.609,1.19969,1.19987,2.25,2.63
2013.01.18 20:47:27.169,1.19971,1.19987,1.50,2.70
2013.01.18 20:47:31.629,1.1997,1.19986,1.50,3.00
2013.01.18 20:47:31.689,1.19968,1.19986,2.25,3.00
2013.01.18 20:47:32.290,1.19968,1.19986,1.50,3.00
2013.01.18 20:47:33.393,1.19968,1.19985,1.50,1.50
2013.01.18 20:47:37.948,1.19969,1.19986,1.50,1.50
2013.01.18 20:47:38.833,1.19968,1.19985,2.25,2.25
2013.01.18 20:47:39.439,1.19969,1.19986,1.50,1.50
2013.01.18 20:47:40.631,1.19968,1.19985,2.25,2.25
2013.01.18 20:47:44.110,1.19968,1.19985,2.25,2.25
2013.01.18 20:47:44.910,1.19969,1.19985,1.13,2.25
2013.01.18 20:47:50.029,1.19969,1.19985,2.25,3.00
2013.01.18 20:47:52.089,1.1997,1.19985,1.50,1.50
2013.01.18 20:47:54.608,1.1997,1.19985,1.50,1.50
2013.01.18 20:47:58.109,1.1997,1.19985,1.50,1.50
2013.01.18 20:47:59.856,1.19968,1.19984,2.25,1.50
2013.01.18 20:48:02.508,1.19968,1.19985,2.25,1.50
2013.01.18 20:48:04.179,1.19968,1.19985,2.25,1.50
2013.01.18 20:48:05.179,1.19971,1.19985,1.50,3.00
2013.01.18 20:48:06.309,1.19971,1.19985,2.25,1.50
2013.01.18 20:48:06.731,1.19971,1.19987,1.50,1.50
2013.01.18 20:48:08.199,1.19969,1.19987,3.75,2.25
2013.01.18 20:48:08.918,1.19969,1.19987,3.75,2.25
2013.01.18 20:48:09.850,1.19968,1.19985,2.25,1.50
2013.01.18 20:48:10.224,1.19971,1.19985,1.50,1.50
2013.01.18 20:48:10.774,1.19968,1.19985,5.25,1.50
2013.01.18 20:48:12.219,1.1997,1.19986,1.50,2.25
2013.01.18 20:48:12.519,1.1997,1.19988,3.75,2.25
2013.01.18 20:48:13.299,1.19973,1.19988,1.50,2.25
2013.01.18 20:48:13.820,1.19971,1.19988,2.25,2.25
2013.01.18 20:48:14.321,1.19973,1.19988,1.50,2.25
2013.01.18 20:48:16.782,1.19971,1.19988,2.63,2.25
2013.01.18 20:48:17.730,1.19971,1.19988,2.63,1.50
2013.01.18 20:48:18.089,1.19976,1.19991,2.25,2.25
2013.01.18 20:48:18.150,1.19975,1.19991,2.25,2.25
2013.01.18 20:48:18.329,1.19977,1.19994,3.00,2.25
2013.01.18 20:48:18.700,1.19977,1.19988,1.50,1.50
2013.01.18 20:48:18.759,1.19977,1.1999,1.50,3.00
2013.01.18 20:48:18.819,1.19973,1.1999,3.75,1.50
2013.01.18 20:48:24.916,1.19973,1.19991,3.75,1.50
2013.01.18 20:48:25.515,1.19973,1.1999,2.25,1.13
2013.01.18 20:48:30.819,1.19972,1.19991,1.50,2.25
2013.01.18 20:48:31.968,1.19971,1.19991,2.25,2.25
2013.01.18 20:48:34.691,1.19973,1.1999,2.25,1.73
2013.01.18 20:48:35.246,1.19972,1.1999,2.25,3.23
2013.01.18 20:48:36.140,1.19976,1.1999,1.13,3.23
2013.01.18 20:48:37.599,1.19976,1.1999,1.13,3.23
2013.01.18 20:48:37.719,1.19975,1.1999,1.13,3.23
2013.01.18 20:48:38.959,1.19975,1.19988,1.13,1.50
2013.01.18 20:48:44.889,1.19971,1.19988,1.13,2.25
2013.01.18 20:48:45.080,1.19972,1.19989,2.25,2.25
2013.01.18 20:48:45.200,1.19971,1.19988,1.13,2.25
2013.01.18 20:48:47.169,1.19971,1.19986,1.13,1.50
2013.01.18 20:48:47.931,1.1997,1.19986,1.13,1.50
2013.01.18 20:49:07.669,1.19971,1.19987,1.13,1.35
2013.01.18 20:49:12.549,1.1997,1.19987,1.88,2.48
2013.01.18 20:49:13.836,1.1997,1.19987,1.88,2.48
2013.01.18 20:49:18.289,1.1997,1.19987,1.13,2.10
2013.01.18 20:49:23.959,1.1997,1.19987,1.88,2.10
2013.01.18 20:49:42.059,1.19969,1.19987,2.63,3.23
2013.01.18 20:49:47.402,1.19969,1.19985,2.63,1.50
2013.01.18 20:49:48.078,1.19969,1.19986,2.63,1.50
2013.01.18 20:49:49.219,1.19969,1.19986,2.63,2.25
2013.01.18 20:49:52.942,1.19966,1.19982,1.50,2.25
2013.01.18 20:49:55.351,1.19967,1.19982,1.13,1.50
2013.01.18 20:49:55.470,1.19967,1.19984,1.50,3.00
2013.01.18 20:49:57.593,1.19967,1.19977,1.13,1.50
2013.01.18 20:49:57.711,1.19966,1.19976,1.13,1.73
2013.01.18 20:49:57.771,1.19961,1.19976,1.88,2.48
2013.01.18 20:49:57.890,1.19959,1.19975,1.13,1.73
2013.01.18 20:49:58.261,1.19958,1.19973,1.13,1.50
2013.01.18 20:49:59.109,1.19956,1.19973,1.13,3.00
2013.01.18 20:49:59.610,1.19957,1.19973,1.13,3.00
2013.01.18 20:50:01.959,1.19955,1.19973,3.00,3.75
2013.01.18 20:50:04.171,1.19963,1.19977,1.50,1.73
2013.01.18 20:50:04.531,1.19967,1.19979,1.13,2.25
2013.01.18 20:50:05.082,1.19965,1.19979,1.13,2.25
2013.01.18 20:50:05.450,1.19965,1.1998,1.13,1.50
2013.01.18 20:50:06.790,1.19965,1.19981,1.88,2.85
2013.01.18 20:50:06.849,1.19965,1.19981,1.88,2.85
2013.01.18 20:50:09.110,1.19965,1.19981,1.88,1.73
2013.01.18 20:50:10.161,1.19965,1.19981,1.88,2.48
2013.01.18 20:50:14.109,1.19964,1.1998,3.00,1.50
2013.01.18 20:50:17.349,1.19965,1.19981,1.13,2.85
2013.01.18 20:50:17.469,1.19965,1.1998,1.13,1.73
2013.01.18 20:50:17.920,1.19965,1.1998,1.13,1.73
2013.01.18 20:50:18.279,1.19964,1.1998,1.13,3.23
2013.01.18 20:50:19.830,1.19964,1.1998,1.13,3.23
2013.01.18 20:50:19.949,1.19964,1.1998,1.13,3.23
2013.01.18 20:50:20.429,1.19964,1.1998,1.13,4.73
2013.01.18 20:50:27.380,1.19965,1.19982,1.13,1.50
2013.01.18 20:50:27.440,1.19966,1.19982,1.13,2.25
2013.01.18 20:50:29.130,1.19965,1.19981,1.13,2.25
2013.01.18 20:50:29.250,1.19962,1.19979,4.13,2.25
2013.01.18 20:50:29.371,1.19962,1.19979,2.63,2.48
2013.01.18 20:50:29.730,1.19962,1.19979,1.88,1.73
2013.01.18 20:50:29.854,1.19963,1.19979,2.25,2.25
2013.01.18 20:50:30.162,1.19963,1.19979,1.50,2.25
2013.01.18 20:50:30.709,1.19962,1.19977,2.63,1.50
2013.01.18 20:50:35.300,1.19963,1.1998,1.13,2.63
2013.01.18 20:50:36.483,1.19962,1.19978,2.63,1.73
2013.01.18 20:50:37.249,1.1996,1.19977,1.50,1.50
2013.01.18 20:50:41.180,1.19963,1.19979,2.63,1.88
2013.01.18 20:50:41.709,1.19963,1.19978,1.88,1.13
2013.01.18 20:50:42.729,1.19963,1.19979,2.63,1.50
2013.01.18 20:50:44.940,1.19963,1.19979,1.50,1.50
2013.01.18 20:50:45.300,1.19959,1.19976,4.13,1.73
2013.01.18 20:50:45.600,1.19961,1.19977,1.13,2.25
2013.01.18 20:50:45.661,1.19962,1.19979,2.63,1.50
2013.01.18 20:50:46.200,1.19964,1.19979,2.63,1.50
2013.01.18 20:50:47.264,1.19964,1.1998,2.63,3.75
2013.01.18 20:50:47.449,1.19966,1.1998,1.13,3.00
2013.01.18 20:50:48.130,1.19968,1.1998,1.13,3.00
