2013.01.04 14:45:54.147,1.14568,1.14585,2.85,5.40
2013.01.04 14:45:54.687,1.14571,1.14585,1.13,4.65
2013.01.04 14:45:55.196,1.14572,1.14585,1.13,1.65
2013.01.04 14:45:55.917,1.14572,1.14586,1.13,1.50
2013.01.04 14:45:56.037,1.14574,1.14586,1.13,1.50
2013.01.04 14:45:57.318,1.14574,1.14589,1.13,5.40
2013.01.04 14:45:57.558,1.14574,1.14589,1.88,1.65
2013.01.04 14:45:58.045,1.14574,1.14589,1.13,2.40
2013.01.04 14:46:05.559,1.14575,1.14587,1.13,2.25
2013.01.04 14:46:06.097,1.14575,1.14589,1.35,1.50
2013.01.04 14:46:06.617,1.14575,1.1459,1.35,2.78
2013.01.04 14:46:09.509,1.14575,1.14589,1.50,1.13
2013.01.04 14:46:11.629,1.14575,1.1459,1.73,1.50
2013.01.04 14:46:12.177,1.14575,1.14589,1.88,1.50
2013.01.04 14:46:13.150,1.14577,1.1459,1.35,3.00
2013.01.04 14:46:13.688,1.14578,1.14591,1.13,2.25
2013.01.04 14:46:15.047,1.14578,1.14589,1.13,2.25
2013.01.04 14:46:15.448,1.14578,1.14591,1.13,1.50
2013.01.04 14:46:15.568,1.14578,1.14592,1.13,1.50
2013.01.04 14:46:15.631,1.14578,1.14593,1.13,2.40
2013.01.04 14:46:16.157,1.14577,1.14593,1.35,2.40
2013.01.04 14:46:16.477,1.14575,1.14589,4.88,1.50
2013.01.04 14:46:16.545,1.14575,1.14589,3.15,2.40
2013.01.04 14:46:17.098,1.14571,1.14586,1.35,1.50
2013.01.04 14:46:18.057,1.14573,1.14586,1.13,2.25
2013.01.04 14:46:19.276,1.14571,1.14585,2.10,1.50
2013.01.04 14:46:20.238,1.14572,1.14586,1.13,1.50
2013.01.04 14:46:23.895,1.14573,1.14587,1.13,3.15
2013.01.04 14:46:24.398,1.14572,1.14586,1.13,1.50
2013.01.04 14:46:24.948,1.14572,1.14586,1.13,2.25
2013.01.04 14:46:25.488,1.14572,1.14585,1.13,3.00
2013.01.04 14:46:26.238,1.14572,1.14585,1.13,3.00
2013.01.04 14:46:26.757,1.14572,1.14585,1.13,1.50
2013.01.04 14:46:27.468,1.14572,1.14583,1.13,2.25
2013.01.04 14:46:28.018,1.14569,1.14582,1.88,1.65
2013.01.04 14:46:28.319,1.14567,1.14579,1.13,2.25
2013.01.04 14:46:28.438,1.14567,1.14579,1.13,2.25
2013.01.04 14:46:28.498,1.14566,1.1458,1.13,1.50
2013.01.04 14:46:29.027,1.14565,1.1458,1.35,1.50
2013.01.04 14:46:31.128,1.14566,1.14579,1.13,1.50
2013.01.04 14:46:33.267,1.14567,1.1458,1.13,3.00
2013.01.04 14:46:33.448,1.14568,1.14582,1.50,2.78
2013.01.04 14:46:33.568,1.14569,1.14582,2.40,1.13
2013.01.04 14:46:33.808,1.14567,1.14582,1.65,2.78
2013.01.04 14:46:34.110,1.14565,1.14578,1.65,2.03
2013.01.04 14:46:35.508,1.14565,1.14579,1.13,2.63
2013.01.04 14:46:36.008,1.14565,1.14579,1.13,1.88
2013.01.04 14:46:37.398,1.14565,1.14579,1.13,1.13
2013.01.04 14:46:40.437,1.14563,1.14578,2.25,2.63
2013.01.04 14:46:40.953,1.14563,1.14578,2.25,3.38
2013.01.04 14:46:41.609,1.14563,1.14578,2.40,3.53
2013.01.04 14:46:43.318,1.14563,1.14575,1.50,1.13
2013.01.04 14:46:43.379,1.14561,1.14572,2.48,2.40
2013.01.04 14:46:44.008,1.1456,1.14572,1.73,2.40
2013.01.04 14:46:44.085,1.14557,1.14568,1.50,2.40
2013.01.04 14:46:44.328,1.14555,1.14568,2.40,2.40
2013.01.04 14:46:44.388,1.14555,1.1457,2.63,2.63
2013.01.04 14:46:44.687,1.14558,1.1457,1.50,1.65
2013.01.04 14:46:45.048,1.14557,1.14569,1.50,2.25
2013.01.04 14:46:45.409,1.14555,1.14566,1.88,2.25
2013.01.04 14:46:45.990,1.14555,1.14566,1.88,2.25
2013.01.04 14:46:47.608,1.14555,1.14565,1.13,1.50
2013.01.04 14:46:47.668,1.14554,1.14562,1.50,1.13
2013.01.04 14:46:47.789,1.14554,1.14562,1.50,3.38
2013.01.04 14:46:47.849,1.14551,1.14562,2.25,2.40
2013.01.04 14:46:47.969,1.14551,1.14564,1.13,2.25
2013.01.04 14:46:48.088,1.14552,1.14564,1.88,2.25
2013.01.04 14:46:48.328,1.14554,1.14567,1.65,1.88
2013.01.04 14:46:48.388,1.14554,1.14568,3.90,1.65
2013.01.04 14:46:48.628,1.14556,1.1457,2.63,1.50
2013.01.04 14:46:48.748,1.14556,1.14567,2.25,2.40
2013.01.04 14:46:49.058,1.14557,1.14571,1.13,3.08
2013.01.04 14:46:49.239,1.14557,1.1457,2.63,1.65
2013.01.04 14:46:49.720,1.14557,1.1457,2.63,2.40
2013.01.04 14:46:50.369,1.14558,1.14572,2.40,1.13
2013.01.04 14:46:50.688,1.14562,1.14574,1.35,2.25
2013.01.04 14:46:50.988,1.1456,1.14569,3.60,2.25
2013.01.04 14:46:51.353,1.1456,1.14572,2.10,3.00
2013.01.04 14:46:51.904,1.1456,1.14572,2.10,2.25
2013.01.04 14:46:52.028,1.1456,1.14572,1.35,1.50
2013.01.04 14:46:52.210,1.1456,1.14573,2.10,3.38
2013.01.04 14:46:52.982,1.14562,1.14573,1.35,1.13
2013.01.04 14:46:53.108,1.1456,1.14572,1.35,1.50
2013.01.04 14:46:53.350,1.1456,1.14573,2.10,1.88
2013.01.04 14:46:55.599,1.14562,1.14573,1.35,1.50
2013.01.04 14:46:57.308,1.1456,1.14573,1.35,1.50
2013.01.04 14:46:57.729,1.1456,1.14571,1.13,1.50
2013.01.04 14:46:59.687,1.14557,1.14571,1.35,1.50
2013.01.04 14:47:00.287,1.14557,1.14571,2.85,3.00
2013.01.04 14:47:01.577,1.14557,1.1457,2.85,1.13
2013.01.04 14:47:01.766,1.14554,1.1457,3.60,1.28
2013.01.04 14:47:01.830,1.14554,1.1457,3.60,2.03
2013.01.04 14:47:01.889,1.14554,1.14569,4.35,3.15
2013.01.04 14:47:02.445,1.14555,1.14569,1.65,3.15
2013.01.04 14:47:02.748,1.14551,1.14564,1.88,1.65
2013.01.04 14:47:02.808,1.1455,1.14564,1.13,3.15
2013.01.04 14:47:03.108,1.14549,1.14561,2.25,1.65
2013.01.04 14:47:03.168,1.14546,1.14561,4.73,1.65
2013.01.04 14:47:03.879,1.14546,1.14561,2.48,2.40
2013.01.04 14:47:06.227,1.14547,1.14561,2.40,1.65
2013.01.04 14:47:06.528,1.1455,1.14561,1.13,1.50
2013.01.04 14:47:06.838,1.1455,1.14562,1.35,1.13
2013.01.04 14:47:07.347,1.1455,1.14562,1.35,1.13
2013.01.04 14:47:07.888,1.1455,1.1456,1.35,1.50
2013.01.04 14:47:11.157,1.14549,1.14561,1.13,1.50
2013.01.04 14:47:11.217,1.14548,1.14561,1.35,1.65
2013.01.04 14:47:11.641,1.14549,1.14558,1.50,3.00
2013.01.04 14:47:11.708,1.14545,1.14558,1.13,3.00
2013.01.04 14:47:12.528,1.14544,1.14558,1.73,1.50
2013.01.04 14:47:12.708,1.14541,1.14555,3.53,1.13
2013.01.04 14:47:12.889,1.14541,1.14555,1.80,1.13
2013.01.04 14:47:13.499,1.14539,1.14553,1.73,1.13
2013.01.04 14:47:13.858,1.14536,1.1455,1.50,1.35
2013.01.04 14:47:14.638,1.14539,1.1455,1.50,1.35
2013.01.04 14:47:14.697,1.14539,1.14552,1.88,1.73
2013.01.04 14:47:14.757,1.14539,1.1455,1.50,1.13
2013.01.04 14:47:14.878,1.14537,1.1455,3.00,1.35
2013.01.04 14:47:15.118,1.14535,1.14548,2.25,2.63
2013.01.04 14:47:15.658,1.14533,1.14547,1.65,1.05
2013.01.04 14:47:15.718,1.14533,1.14545,1.50,1.35
2013.01.04 14:47:15.778,1.14531,1.14543,2.63,1.35
2013.01.04 14:47:15.960,1.14529,1.14543,1.50,1.35
2013.01.04 14:47:16.019,1.14526,1.14538,2.25,1.88
2013.01.04 14:47:16.257,1.14524,1.14535,1.50,1.13
2013.01.04 14:47:16.839,1.14524,1.14535,1.50,1.88
2013.01.04 14:47:17.398,1.14524,1.14534,1.50,1.88
2013.01.04 14:47:17.577,1.1452,1.14534,2.25,2.03
2013.01.04 14:47:18.129,1.14518,1.14531,1.09,2.48
2013.01.04 14:47:18.488,1.14512,1.14525,1.65,3.15
2013.01.04 14:47:18.789,1.14512,1.14519,1.50,1.65
2013.01.04 14:47:18.849,1.14509,1.14522,1.13,3.75
2013.01.04 14:47:19.397,1.14512,1.14522,1.50,2.25
2013.01.04 14:47:19.962,1.14512,1.14521,1.50,1.42
2013.01.04 14:47:20.479,1.14511,1.14521,1.65,1.42
2013.01.04 14:47:21.857,1.14511,1.14523,1.65,1.50
2013.01.04 14:47:23.037,1.14511,1.14524,1.65,1.50
2013.01.04 14:47:24.157,1.14511,1.14524,1.65,2.25
2013.01.04 14:47:24.697,1.14511,1.14524,1.65,1.50
2013.01.04 14:47:25.687,1.14511,1.14524,1.65,2.25
2013.01.04 14:47:26.209,1.14511,1.14523,1.65,1.50
2013.01.04 14:47:26.559,1.14513,1.14523,2.25,1.50
2013.01.04 14:47:27.098,1.14514,1.14529,1.65,1.13
2013.01.04 14:47:27.651,1.14514,1.14528,1.65,1.73
2013.01.04 14:47:28.218,1.14514,1.14528,1.65,1.73
2013.01.04 14:47:29.008,1.14515,1.14527,1.50,1.13
2013.01.04 14:47:29.084,1.14513,1.14525,1.50,1.73
2013.01.04 14:47:29.328,1.14508,1.14523,3.38,1.28
2013.01.04 14:47:29.747,1.14508,1.1452,2.40,1.50
2013.01.04 14:47:30.287,1.14508,1.14522,2.40,1.73
2013.01.04 14:47:31.197,1.14508,1.14522,2.40,1.73
2013.01.04 14:47:32.318,1.1451,1.14523,1.13,2.10
2013.01.04 14:47:32.620,1.14513,1.14525,2.48,1.50
2013.01.04 14:47:32.809,1.14515,1.14527,3.38,1.50
2013.01.04 14:47:33.410,1.14516,1.14531,2.63,2.63
2013.01.04 14:47:35.377,1.14517,1.14531,1.13,1.28
2013.01.04 14:47:35.908,1.14519,1.14532,2.25,1.13
2013.01.04 14:47:37.027,1.1452,1.14534,1.88,1.88
2013.01.04 14:47:37.089,1.14522,1.14534,1.88,1.50
2013.01.04 14:47:37.631,1.14522,1.14535,4.88,1.50
2013.01.04 14:47:37.708,1.14524,1.14539,2.78,1.35
2013.01.04 14:47:38.428,1.14524,1.14538,2.63,1.35
2013.01.04 14:47:38.488,1.14524,1.14536,2.63,2.63
2013.01.04 14:47:38.668,1.14521,1.14536,1.50,2.10
2013.01.04 14:47:38.848,1.1452,1.14536,1.88,4.35
2013.01.04 14:47:39.159,1.1452,1.14536,4.50,2.63
2013.01.04 14:47:39.280,1.14523,1.14536,1.65,1.88
2013.01.04 14:47:39.579,1.14525,1.14539,1.13,1.65
2013.01.04 14:47:40.501,1.14523,1.14537,1.65,1.88
2013.01.04 14:47:40.928,1.14523,1.14537,2.63,1.50
2013.01.04 14:47:41.307,1.14527,1.14539,1.50,2.40
2013.01.04 14:47:41.428,1.14523,1.14539,2.63,2.40
2013.01.04 14:47:42.558,1.14521,1.14537,1.88,1.65
2013.01.04 14:47:42.859,1.1452,1.14535,1.13,2.48
2013.01.04 14:47:43.099,1.14519,1.14533,2.40,1.88
2013.01.04 14:47:43.159,1.14518,1.14531,1.88,1.13
2013.01.04 14:47:43.458,1.14517,1.1453,2.25,1.13
2013.01.04 14:47:43.577,1.14517,1.1453,2.25,1.35
2013.01.04 14:47:44.137,1.14516,1.1453,2.40,1.35
2013.01.04 14:47:45.439,1.14516,1.1453,2.40,1.35
2013.01.04 14:47:45.560,1.14516,1.1453,2.40,1.35
2013.01.04 14:47:45.798,1.14516,1.1453,3.90,1.35
2013.01.04 14:47:46.318,1.14514,1.14529,1.50,1.35
2013.01.04 14:47:48.077,1.14512,1.14526,3.38,2.40
2013.01.04 14:47:48.137,1.14512,1.14526,3.38,2.40
2013.01.04 14:47:48.197,1.14513,1.14527,1.13,1.88
2013.01.04 14:47:48.257,1.14513,1.14527,1.13,1.88
2013.01.04 14:47:48.377,1.14512,1.14527,2.63,2.63
2013.01.04 14:47:48.618,1.14511,1.14526,2.63,1.65
2013.01.04 14:47:49.119,1.14509,1.14524,2.48,1.50
2013.01.04 14:47:49.652,1.14509,1.14521,2.10,1.50
2013.01.04 14:47:49.958,1.14509,1.14522,1.50,2.25
2013.01.04 14:47:51.459,1.14509,1.1452,1.13,1.50
2013.01.04 14:47:51.758,1.1451,1.14521,1.13,1.50
2013.01.04 14:47:52.260,1.14511,1.14524,1.88,1.50
2013.01.04 14:47:52.797,1.1451,1.14522,1.13,1.50
2013.01.04 14:47:53.602,1.1451,1.14523,1.88,1.50
2013.01.04 14:47:53.907,1.14511,1.14525,1.88,1.50
2013.01.04 14:47:54.029,1.14511,1.14525,1.88,1.65
2013.01.04 14:47:54.567,1.1451,1.14522,1.13,1.50
2013.01.04 14:47:56.048,1.14512,1.14523,2.25,1.50
2013.01.04 14:47:56.229,1.14513,1.14524,1.88,1.50
2013.01.04 14:47:56.779,1.14514,1.14528,1.88,1.73
2013.01.04 14:47:57.508,1.14514,1.14528,1.88,1.73
2013.01.04 14:47:57.627,1.14513,1.14528,2.63,1.73
2013.01.04 14:47:57.988,1.14513,1.14529,1.13,1.88
2013.01.04 14:47:59.557,1.14515,1.14526,1.13,1.50
2013.01.04 14:48:00.267,1.14515,1.14526,1.13,1.50
2013.01.04 14:48:00.448,1.14515,1.14528,1.13,1.50
2013.01.04 14:48:00.508,1.14515,1.14528,2.40,1.65
2013.01.04 14:48:00.627,1.14515,1.14529,1.50,3.38
2013.01.04 14:48:01.137,1.14514,1.14528,1.13,1.88
2013.01.04 14:48:02.798,1.14515,1.14527,1.50,1.13
2013.01.04 14:48:03.337,1.14513,1.14529,1.13,2.63
2013.01.04 14:48:04.019,1.14515,1.14529,1.50,3.00
2013.01.04 14:48:04.627,1.14515,1.14529,2.63,2.10
2013.01.04 14:48:04.808,1.14515,1.1453,3.38,2.25
2013.01.04 14:48:05.508,1.14515,1.14531,3.38,1.65
2013.01.04 14:48:07.498,1.14516,1.14531,1.13,1.50
2013.01.04 14:48:08.098,1.14516,1.14532,2.78,1.50
2013.01.04 14:48:10.194,1.14519,1.14534,1.28,1.73
2013.01.04 14:48:10.498,1.14526,1.1454,1.13,1.50
2013.01.04 14:48:10.799,1.14528,1.14542,4.13,1.50
2013.01.04 14:48:11.337,1.14528,1.14543,4.13,1.13
2013.01.04 14:48:12.518,1.14531,1.14543,1.50,1.13
2013.01.04 14:48:12.879,1.14535,1.14548,2.25,1.50
2013.01.04 14:48:13.237,1.14538,1.14552,2.48,1.73
2013.01.04 14:48:13.299,1.14539,1.14553,1.13,3.23
2013.01.04 14:48:13.359,1.14539,1.14553,1.13,3.00
2013.01.04 14:48:15.999,1.14538,1.14552,2.70,2.25
2013.01.04 14:48:16.119,1.14537,1.14551,1.13,2.40
2013.01.04 14:48:16.657,1.14536,1.14549,1.13,1.73
2013.01.04 14:48:17.071,1.14536,1.14551,1.13,2.48
2013.01.04 14:48:17.379,1.14538,1.14552,1.35,3.00
2013.01.04 14:48:17.797,1.14539,1.14555,2.48,2.10
2013.01.04 14:48:17.918,1.1454,1.14555,1.58,1.88
2013.01.04 14:48:18.278,1.1454,1.14555,1.73,3.60
2013.01.04 14:48:18.807,1.1454,1.14555,1.13,3.60
2013.01.04 14:48:18.928,1.1454,1.14555,1.13,3.60
2013.01.04 14:48:20.502,1.14545,1.14557,1.13,1.50
2013.01.04 14:48:20.637,1.14545,1.14559,1.13,1.73
2013.01.04 14:48:20.879,1.14545,1.14561,1.28,2.48
2013.01.04 14:48:21.467,1.14544,1.14561,2.63,1.73
2013.01.04 14:48:22.377,1.14546,1.14561,1.50,1.50
2013.01.04 14:48:24.111,1.14546,1.14561,1.35,1.50
2013.01.04 14:48:24.657,1.14548,1.14562,1.13,3.98
2013.01.04 14:48:27.478,1.14546,1.14561,2.03,1.50
2013.01.04 14:48:28.117,1.14547,1.14561,1.28,1.50
2013.01.04 14:48:32.047,1.14547,1.14561,1.13,1.65
2013.01.04 14:48:32.109,1.14544,1.14559,6.38,1.13
2013.01.04 14:48:32.468,1.1454,1.14555,1.28,1.73
2013.01.04 14:48:32.827,1.1454,1.14555,1.28,1.73
2013.01.04 14:48:33.877,1.14541,1.14554,1.28,1.50
2013.01.04 14:48:34.608,1.14542,1.14555,1.13,2.25
2013.01.04 14:48:35.198,1.14545,1.14557,1.13,2.67
2013.01.04 14:48:35.320,1.14545,1.14558,2.63,3.00
2013.01.04 14:48:35.381,1.14545,1.14558,2.63,3.00
2013.01.04 14:48:35.834,1.14545,1.1456,2.63,1.50
2013.01.04 14:48:36.198,1.14547,1.1456,1.13,1.50
2013.01.04 14:48:36.500,1.1455,1.14563,1.28,3.75
2013.01.04 14:48:36.566,1.1455,1.14563,1.88,3.75
2013.01.04 14:48:36.702,1.14554,1.14566,1.50,1.13
2013.01.04 14:48:37.018,1.14555,1.14569,1.65,1.73
2013.01.04 14:48:37.318,1.14555,1.14569,1.65,1.50
2013.01.04 14:48:37.438,1.14554,1.14569,1.50,1.50
2013.01.04 14:48:37.978,1.14556,1.14568,2.40,1.13
2013.01.04 14:48:38.278,1.14553,1.14567,2.03,1.13
2013.01.04 14:48:39.228,1.14554,1.14569,1.65,1.13
2013.01.04 14:48:39.589,1.14549,1.14557,3.00,1.13
2013.01.04 14:48:39.889,1.14541,1.14554,2.40,2.78
2013.01.04 14:48:39.948,1.14539,1.1455,1.50,2.10
2013.01.04 14:48:40.250,1.14536,1.14545,1.50,1.50
2013.01.04 14:48:40.708,1.1453,1.14545,1.13,2.48
2013.01.04 14:48:40.919,1.14529,1.14545,1.88,2.48
2013.01.04 14:48:41.629,1.14531,1.14545,1.50,2.48
2013.01.04 14:48:41.949,1.14531,1.14545,1.50,3.23
2013.01.04 14:48:42.012,1.14528,1.14541,1.13,1.13
2013.01.04 14:48:42.143,1.14527,1.14541,2.25,1.88
2013.01.04 14:48:42.699,1.14522,1.14538,1.88,2.10
2013.01.04 14:48:42.937,1.14521,1.14538,3.00,2.10
2013.01.04 14:48:43.350,1.14523,1.14538,1.88,1.13
2013.01.04 14:48:43.420,1.14526,1.1454,2.25,1.88
2013.01.04 14:48:43.728,1.14526,1.14541,2.63,1.88
2013.01.04 14:48:44.419,1.14528,1.14544,1.13,1.73
2013.01.04 14:48:45.103,1.14528,1.14545,1.13,3.23
2013.01.04 14:48:46.805,1.14528,1.14545,1.13,1.73
2013.01.04 14:48:47.417,1.14528,1.14546,1.13,2.48
2013.01.04 14:48:48.397,1.14529,1.14546,2.40,2.10
2013.01.04 14:48:48.821,1.14531,1.14547,1.13,1.13
2013.01.04 14:48:49.368,1.14531,1.14547,1.50,1.35
2013.01.04 14:48:50.729,1.14531,1.14545,1.50,1.13
2013.01.04 14:48:54.558,1.14531,1.14545,1.65,1.50
2013.01.04 14:48:54.618,1.14531,1.14544,1.65,1.13
2013.01.04 14:48:54.679,1.1453,1.14541,1.50,2.10
2013.01.04 14:48:55.524,1.1453,1.14539,1.50,1.13
2013.01.04 14:48:55.888,1.14531,1.14543,1.50,2.03
2013.01.04 14:48:56.128,1.14532,1.14543,1.13,1.13
2013.01.04 14:48:56.367,1.14532,1.14545,1.13,2.40
2013.01.04 14:48:57.747,1.14532,1.14545,1.13,1.65
2013.01.04 14:48:58.918,1.14531,1.14545,2.25,1.65
2013.01.04 14:48:59.038,1.14531,1.14545,2.25,1.88
2013.01.04 14:48:59.098,1.14531,1.14545,2.25,1.88
2013.01.04 14:48:59.158,1.14529,1.14544,2.63,1.88
2013.01.04 14:48:59.398,1.14528,1.14543,1.88,1.13
2013.01.04 14:48:59.700,1.14529,1.14544,1.13,2.40
2013.01.04 14:49:00.885,1.1453,1.14545,1.13,2.63
2013.01.04 14:49:01.009,1.14532,1.14546,1.13,3.75
2013.01.04 14:49:01.128,1.14535,1.14546,2.25,2.25
2013.01.04 14:49:01.527,1.14535,1.14547,2.25,1.13
2013.01.04 14:49:01.828,1.1454,1.14551,1.13,1.35
2013.01.04 14:49:02.228,1.1454,1.14552,1.13,2.48
2013.01.04 14:49:02.313,1.1454,1.14557,2.63,1.13
2013.01.04 14:49:02.660,1.14542,1.14557,1.50,1.35
2013.01.04 14:49:03.198,1.14542,1.14557,1.65,3.00
2013.01.04 14:49:03.258,1.14542,1.14557,1.65,2.10
2013.01.04 14:49:03.909,1.14542,1.14557,1.65,1.88
2013.01.04 14:49:04.458,1.14542,1.14558,1.65,1.13
2013.01.04 14:49:04.579,1.14542,1.14556,1.65,1.13
2013.01.04 14:49:05.145,1.14543,1.14557,2.25,1.13
2013.01.04 14:49:05.819,1.14545,1.14558,1.50,1.35
2013.01.04 14:49:06.118,1.14545,1.1456,2.25,1.13
2013.01.04 14:49:06.178,1.14545,1.1456,2.25,1.35
2013.01.04 14:49:07.410,1.14545,1.1456,1.65,2.10
2013.01.04 14:49:08.608,1.14546,1.14561,1.50,2.10
2013.01.04 14:49:09.028,1.14547,1.14561,1.65,1.13
2013.01.04 14:49:09.278,1.14547,1.14561,1.65,1.13
2013.01.04 14:49:09.400,1.14549,1.14563,1.50,3.60
2013.01.04 14:49:09.948,1.14546,1.14561,2.63,1.88
2013.01.04 14:49:11.037,1.14547,1.14561,1.65,1.13
2013.01.04 14:49:11.158,1.14547,1.14561,1.65,1.13
2013.01.04 14:49:11.408,1.14547,1.14561,1.50,1.35
2013.01.04 14:49:11.589,1.14546,1.14561,2.63,1.13
2013.01.04 14:49:11.708,1.14546,1.14562,2.03,1.13
2013.01.04 14:49:13.748,1.14546,1.14562,2.40,1.50
2013.01.04 14:49:14.269,1.14546,1.1456,1.65,1.13
2013.01.04 14:49:14.827,1.14546,1.14561,1.65,1.65
2013.01.04 14:49:15.879,1.14547,1.14561,2.25,2.63
2013.01.04 14:49:16.137,1.14545,1.14561,1.50,4.35
2013.01.04 14:49:16.845,1.14547,1.14563,3.38,1.65
2013.01.04 14:49:16.979,1.14547,1.14564,2.63,2.63
2013.01.04 14:49:17.517,1.14547,1.14562,1.65,1.13
2013.01.04 14:49:17.891,1.14548,1.14564,1.13,3.60
2013.01.04 14:49:19.568,1.14549,1.14563,3.00,1.88
2013.01.04 14:49:20.480,1.14549,1.14563,1.50,1.88
2013.01.04 14:49:22.268,1.14549,1.14565,3.15,3.23
2013.01.04 14:49:22.817,1.14549,1.14565,3.15,1.88
2013.01.04 14:49:23.238,1.14552,1.14566,1.50,2.63
2013.01.04 14:49:23.777,1.14552,1.14568,1.50,1.88
2013.01.04 14:49:25.308,1.14553,1.14569,1.65,1.88
2013.01.04 14:49:25.610,1.14559,1.14572,1.13,1.88
2013.01.04 14:49:25.968,1.14561,1.14575,1.13,2.10
2013.01.04 14:49:26.208,1.14561,1.14575,1.95,1.13
2013.01.04 14:49:26.817,1.14561,1.14576,1.13,2.25
2013.01.04 14:49:26.998,1.1456,1.14574,2.03,1.13
2013.01.04 14:49:27.550,1.1456,1.14574,2.03,1.13
2013.01.04 14:49:28.298,1.1456,1.14574,2.03,1.35
2013.01.04 14:49:29.258,1.1456,1.14574,1.65,2.10
2013.01.04 14:49:30.218,1.14559,1.14571,1.13,1.13
2013.01.04 14:49:30.465,1.14556,1.14571,2.03,1.35
2013.01.04 14:49:31.339,1.14556,1.1457,1.65,1.35
2013.01.04 14:49:31.579,1.14554,1.14568,1.88,2.25
2013.01.04 14:49:31.645,1.14554,1.14567,1.65,1.35
2013.01.04 14:49:31.768,1.14554,1.14566,1.65,5.10
2013.01.04 14:49:32.128,1.14553,1.14565,1.50,1.35
2013.01.04 14:49:32.268,1.14551,1.14565,1.50,1.35
2013.01.04 14:49:35.411,1.14551,1.14566,1.13,3.38
2013.01.04 14:49:35.478,1.14552,1.14566,1.13,1.73
2013.01.04 14:49:35.778,1.14551,1.14567,1.65,1.35
2013.01.04 14:49:35.908,1.14552,1.14567,1.65,1.13
2013.01.04 14:49:36.448,1.14552,1.14567,1.65,2.10
2013.01.04 14:49:37.668,1.14552,1.14567,1.88,1.88
2013.01.04 14:49:38.089,1.14555,1.14569,1.13,2.48
2013.01.04 14:49:38.209,1.14555,1.14571,4.13,2.25
2013.01.04 14:49:38.689,1.14557,1.14574,2.40,3.23
2013.01.04 14:49:40.549,1.14559,1.14574,1.65,1.73
2013.01.04 14:49:41.090,1.14559,1.14575,3.15,2.48
2013.01.04 14:49:41.908,1.1456,1.14576,2.40,2.10
2013.01.04 14:49:42.977,1.1456,1.14576,2.63,1.88
2013.01.04 14:49:43.807,1.1456,1.14576,1.88,1.88
2013.01.04 14:49:43.989,1.1456,1.14576,1.88,1.88
2013.01.04 14:49:46.518,1.1456,1.14575,1.13,1.88
2013.01.04 14:49:50.158,1.14561,1.14575,1.28,1.50
2013.01.04 14:49:50.498,1.14561,1.14572,1.13,1.13
2013.01.04 14:49:51.709,1.14558,1.14572,3.15,1.88
2013.01.04 14:49:52.008,1.1456,1.14572,1.88,1.50
2013.01.04 14:49:52.068,1.14561,1.14575,1.13,1.73
2013.01.04 14:49:52.558,1.14561,1.14575,1.88,1.50
2013.01.04 14:49:53.098,1.14559,1.14575,1.13,1.88
2013.01.04 14:49:55.957,1.14558,1.14575,3.98,1.88
2013.01.04 14:49:56.467,1.14558,1.14575,3.98,1.88
2013.01.04 14:49:57.103,1.14559,1.14575,1.13,1.88
2013.01.04 14:49:58.078,1.14559,1.14577,3.38,3.60
2013.01.04 14:49:58.198,1.14559,1.14573,2.40,1.13
2013.01.04 14:49:58.948,1.14559,1.14573,1.65,1.88
2013.01.04 14:49:59.617,1.14559,1.14573,1.65,3.38
2013.01.04 14:50:00.289,1.14558,1.1457,1.88,1.50
2013.01.04 14:50:01.538,1.14558,1.14573,2.63,2.25
2013.01.04 14:50:01.899,1.14563,1.14575,1.13,1.50
2013.01.04 14:50:02.438,1.14564,1.14579,1.35,1.50
2013.01.04 14:50:02.498,1.14564,1.14579,1.35,1.50
2013.01.04 14:50:03.248,1.14564,1.14579,1.13,1.13
2013.01.04 14:50:03.629,1.14564,1.1458,1.88,2.63
2013.01.04 14:50:03.748,1.14564,1.1458,2.63,2.63
2013.01.04 14:50:04.270,1.14564,1.14579,1.13,1.88
2013.01.04 14:50:04.329,1.14563,1.14576,1.88,1.13
2013.01.04 14:50:04.879,1.14561,1.14576,4.88,1.13
2013.01.04 14:50:05.388,1.14561,1.14576,1.50,1.88
2013.01.04 14:50:05.749,1.14561,1.14575,1.50,1.13
2013.01.04 14:50:05.868,1.14558,1.14572,2.25,1.50
2013.01.04 14:50:07.801,1.14558,1.14574,2.63,4.28
2013.01.04 14:50:08.348,1.14559,1.14574,1.13,2.03
2013.01.04 14:50:08.891,1.14562,1.14575,1.50,1.13
2013.01.04 14:50:09.198,1.14564,1.14578,2.25,3.60
2013.01.04 14:50:09.258,1.14564,1.14578,2.63,3.00
2013.01.04 14:50:09.498,1.14564,1.14577,1.73,1.13
2013.01.04 14:50:09.799,1.14564,1.14577,1.65,1.50
2013.01.04 14:50:10.227,1.14562,1.14577,2.03,1.88
2013.01.04 14:50:11.031,1.14562,1.14577,2.78,1.13
2013.01.04 14:50:11.673,1.14561,1.14577,4.35,1.13
2013.01.04 14:50:13.868,1.14561,1.14574,1.13,1.50
2013.01.04 14:50:14.229,1.14554,1.14568,1.73,1.13
2013.01.04 14:50:14.601,1.14549,1.14564,2.25,1.50
2013.01.04 14:50:14.910,1.14546,1.14553,1.50,1.13
2013.01.04 14:50:15.090,1.14544,1.14552,1.50,3.00
2013.01.04 14:50:15.149,1.14541,1.14551,1.50,1.50
