2015.04.07 02:22:18.056,1.3088,1.3089,1.69,1.00
2015.04.07 02:22:18.588,1.3088,1.30889,1.00,1.00
2015.04.07 02:22:18.942,1.30881,1.3089,1.37,1.00
2015.04.07 02:22:21.332,1.30881,1.3089,1.31,1.00
2015.04.07 02:22:22.972,1.3088,1.30889,1.37,1.50
2015.04.07 02:22:23.325,1.3088,1.30887,1.00,1.00
2015.04.07 02:22:23.427,1.30878,1.30886,1.50,1.00
2015.04.07 02:22:23.579,1.30877,1.30884,1.00,1.50
2015.04.07 02:22:23.630,1.30875,1.30884,2.62,1.50
2015.04.07 02:22:24.135,1.30875,1.30883,1.12,1.95
2015.04.07 02:22:24.388,1.30875,1.30881,1.00,1.00
2015.04.07 02:22:24.439,1.30873,1.30881,1.12,3.37
2015.04.07 02:22:24.540,1.30871,1.30879,3.56,1.50
2015.04.07 02:22:24.894,1.30871,1.30879,1.00,3.00
2015.04.07 02:22:25.330,1.30873,1.30879,1.50,1.95
2015.04.07 02:22:25.634,1.30873,1.3088,1.00,1.20
2015.04.07 02:22:25.836,1.30877,1.3088,1.00,1.20
2015.04.07 02:22:25.987,1.30875,1.3088,1.00,1.20
2015.04.07 02:22:26.089,1.30877,1.3088,1.00,1.10
2015.04.07 02:22:26.317,1.30873,1.3088,1.87,1.00
2015.04.07 02:22:34.346,1.30876,1.3088,1.37,1.00
2015.04.07 02:22:34.447,1.30876,1.30883,1.87,2.70
2015.04.07 02:22:34.969,1.30876,1.30886,2.06,4.12
2015.04.07 02:22:35.481,1.30876,1.30884,1.00,1.37
2015.04.07 02:22:36.002,1.30875,1.30883,1.00,2.02
2015.04.07 02:22:36.620,1.30873,1.30881,1.12,1.00
2015.04.07 02:22:37.856,1.30874,1.30881,1.00,1.00
2015.04.07 02:22:40.685,1.30875,1.30881,1.00,1.00
2015.04.07 02:22:41.038,1.30873,1.30881,2.25,1.00
2015.04.07 02:22:57.409,1.30871,1.30879,1.12,1.00
2015.04.07 02:23:01.168,1.30874,1.30879,1.00,1.00
2015.04.07 02:23:01.375,1.30874,1.30881,1.00,1.00
2015.04.07 02:23:02.374,1.30873,1.30881,1.00,1.50
2015.04.07 02:23:02.677,1.30871,1.30878,1.12,1.00
2015.04.07 02:23:03.081,1.3087,1.30876,1.12,1.00
2015.04.07 02:23:03.592,1.3087,1.30876,1.09,1.00
2015.04.07 02:23:04.427,1.3087,1.30876,1.12,1.00
2015.04.07 02:23:04.929,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:05.732,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:06.279,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:06.805,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:07.508,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:08.293,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:09.749,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:10.302,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:10.824,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:11.358,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:11.951,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:13.871,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:14.374,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:14.926,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:15.541,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:16.054,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:16.556,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:17.461,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:18.092,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:18.594,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:19.097,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:19.638,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:20.152,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:20.778,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:21.307,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:23.290,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:23.823,1.30869,1.30876,2.34,1.00
2015.04.07 02:23:25.103,1.30869,1.30876,1.09,1.00
2015.04.07 02:23:26.725,1.30869,1.30876,1.09,1.00
2015.04.07 02:23:27.284,1.30869,1.30876,1.09,1.00
2015.04.07 02:23:27.785,1.30869,1.30876,1.09,1.00
2015.04.07 02:23:28.317,1.30869,1.30876,1.09,1.00
2015.04.07 02:23:29.143,1.30869,1.30876,1.09,1.00
2015.04.07 02:23:30.753,1.30869,1.30876,1.09,1.00
2015.04.07 02:23:31.532,1.30869,1.30876,1.09,1.00
2015.04.07 02:23:32.109,1.30869,1.30877,1.09,1.00
2015.04.07 02:23:33.868,1.30869,1.30877,1.09,1.00
2015.04.07 02:23:34.520,1.30869,1.30877,1.09,1.00
2015.04.07 02:23:35.655,1.30869,1.30877,1.09,1.00
2015.04.07 02:23:36.175,1.30869,1.30877,1.09,1.00
2015.04.07 02:23:36.789,1.30869,1.30877,1.09,1.00
2015.04.07 02:23:37.564,1.30869,1.30877,1.09,1.00
2015.04.07 02:23:39.574,1.30869,1.30877,1.09,1.00
2015.04.07 02:23:40.382,1.30869,1.30877,1.09,1.00
2015.04.07 02:23:40.972,1.30869,1.30877,1.09,1.00
2015.04.07 02:23:41.608,1.30869,1.30875,1.09,1.00
2015.04.07 02:23:42.243,1.30869,1.30875,1.09,1.00
2015.04.07 02:23:42.763,1.30869,1.30875,1.09,1.00
2015.04.07 02:23:43.264,1.30868,1.30875,1.59,1.00
2015.04.07 02:23:43.770,1.30868,1.30875,1.59,1.00
2015.04.07 02:23:44.291,1.30868,1.30875,1.59,1.00
2015.04.07 02:23:44.964,1.30868,1.30875,1.59,1.00
2015.04.07 02:23:45.705,1.30868,1.30878,1.59,2.06
2015.04.07 02:23:46.008,1.30867,1.30876,1.00,1.20
2015.04.07 02:23:46.160,1.30865,1.30876,1.25,4.65
2015.04.07 02:23:46.673,1.30864,1.30874,4.31,1.10
2015.04.07 02:23:48.378,1.30864,1.30874,4.12,1.10
2015.04.07 02:23:48.995,1.30865,1.30874,1.00,1.10
2015.04.07 02:23:49.525,1.30864,1.30874,5.06,1.57
2015.04.07 02:23:50.032,1.30865,1.30874,1.00,1.57
2015.04.07 02:23:51.085,1.30864,1.30874,4.31,1.57
2015.04.07 02:23:51.736,1.30864,1.30874,4.69,1.57
2015.04.07 02:23:52.287,1.30864,1.30874,4.69,1.57
2015.04.07 02:23:52.839,1.30865,1.30874,1.00,1.00
2015.04.07 02:24:00.335,1.30866,1.30875,1.00,1.87
2015.04.07 02:24:12.375,1.30866,1.30875,1.00,3.00
2015.04.07 02:24:16.857,1.30866,1.30875,1.37,3.00
2015.04.07 02:24:27.698,1.30865,1.30875,1.87,3.75
2015.04.07 02:24:29.806,1.30865,1.30875,1.87,2.25
2015.04.07 02:24:38.473,1.30871,1.30875,1.00,1.50
2015.04.07 02:24:38.726,1.30871,1.30879,1.12,1.00
2015.04.07 02:24:39.162,1.30871,1.30879,1.37,1.00
2015.04.07 02:24:39.263,1.30872,1.30881,1.37,1.25
2015.04.07 02:24:49.079,1.30872,1.30881,1.00,1.00
2015.04.07 02:24:51.123,1.30875,1.30881,1.37,1.00
2015.04.07 02:24:51.275,1.30877,1.30884,1.37,1.10
2015.04.07 02:24:51.376,1.30876,1.30887,4.12,1.20
2015.04.07 02:24:51.894,1.30876,1.30887,3.37,1.00
2015.04.07 02:24:59.276,1.30877,1.30886,2.25,1.00
2015.04.07 02:24:59.428,1.30874,1.30883,1.50,1.00
2015.04.07 02:24:59.832,1.30873,1.30881,1.00,1.00
2015.04.07 02:25:00.344,1.30872,1.30881,1.50,1.50
2015.04.07 02:25:01.449,1.30872,1.3088,1.12,1.00
2015.04.07 02:25:02.975,1.30872,1.30881,1.12,2.25
2015.04.07 02:25:03.662,1.30872,1.3088,1.12,1.00
2015.04.07 02:25:04.563,1.30872,1.30881,1.12,2.25
2015.04.07 02:25:05.165,1.30872,1.3088,1.12,1.00
2015.04.07 02:25:05.794,1.30872,1.30881,1.12,2.25
2015.04.07 02:25:25.024,1.30873,1.30881,1.87,1.50
2015.04.07 02:25:25.278,1.30877,1.30885,2.62,1.00
2015.04.07 02:25:25.631,1.30878,1.30887,1.62,1.37
2015.04.07 02:25:27.004,1.30879,1.30887,1.37,1.12
2015.04.07 02:25:29.339,1.30879,1.30887,1.12,1.12
2015.04.07 02:25:29.873,1.30878,1.30887,2.81,1.12
2015.04.07 02:25:30.203,1.30879,1.30887,1.00,2.81
2015.04.07 02:25:30.456,1.30877,1.30886,1.12,2.62
2015.04.07 02:25:30.659,1.30877,1.30883,1.00,1.37
2015.04.07 02:25:30.760,1.30875,1.30883,1.00,2.14
2015.04.07 02:25:31.278,1.30875,1.30881,1.00,1.00
2015.04.07 02:25:31.614,1.30872,1.30881,2.62,1.00
2015.04.07 02:25:33.785,1.30872,1.3088,1.12,1.00
2015.04.07 02:25:34.775,1.30872,1.30882,1.12,1.95
2015.04.07 02:25:35.880,1.30872,1.3088,1.00,1.00
2015.04.07 02:25:39.099,1.3087,1.3088,3.37,1.69
2015.04.07 02:25:39.703,1.3087,1.3088,3.37,1.69
2015.04.07 02:25:40.206,1.3087,1.3088,3.37,1.69
2015.04.07 02:25:40.748,1.3087,1.3088,3.37,1.69
2015.04.07 02:25:41.276,1.3087,1.30879,1.00,1.00
2015.04.07 02:25:41.427,1.3087,1.30879,1.00,1.97
2015.04.07 02:25:41.529,1.30866,1.30876,2.62,1.87
2015.04.07 02:25:42.659,1.30866,1.30874,1.00,1.00
2015.04.07 02:25:44.702,1.30864,1.3087,1.87,1.00
2015.04.07 02:25:51.754,1.30864,1.3087,1.37,1.00
2015.04.07 02:25:52.012,1.30864,1.30872,1.37,1.00
2015.04.07 02:25:52.220,1.30864,1.3087,1.87,1.00
2015.04.07 02:25:56.753,1.30866,1.3087,1.00,1.00
2015.04.07 02:25:56.855,1.30868,1.30874,2.62,1.00
2015.04.07 02:25:56.906,1.30871,1.30874,1.12,1.00
2015.04.07 02:25:57.058,1.30871,1.30878,1.37,1.00
2015.04.07 02:25:57.630,1.30873,1.30878,1.00,1.00
2015.04.07 02:25:59.421,1.30872,1.30878,1.00,1.00
2015.04.07 02:26:01.928,1.30872,1.30878,1.37,1.00
2015.04.07 02:26:02.530,1.30872,1.30878,1.00,1.00
2015.04.07 02:26:25.811,1.30872,1.30878,1.00,1.37
2015.04.07 02:26:25.963,1.30869,1.30875,1.00,1.00
2015.04.07 02:26:26.064,1.30865,1.30873,3.56,1.00
2015.04.07 02:26:26.431,1.3087,1.30876,1.00,1.95
2015.04.07 02:26:26.533,1.3087,1.30878,3.00,1.00
2015.04.07 02:26:26.634,1.30872,1.30878,1.00,1.00
2015.04.07 02:26:28.127,1.30876,1.30878,1.00,1.00
2015.04.07 02:26:28.178,1.30876,1.30882,1.00,2.25
2015.04.07 02:26:28.230,1.30878,1.30882,1.00,2.25
2015.04.07 02:26:28.465,1.30881,1.30886,1.50,1.57
2015.04.07 02:26:28.617,1.30882,1.3089,2.44,1.00
2015.04.07 02:26:28.668,1.30884,1.3089,1.00,1.00
2015.04.07 02:26:29.208,1.30885,1.3089,1.00,1.00
2015.04.07 02:26:29.461,1.30883,1.3089,2.25,1.00
2015.04.07 02:26:41.961,1.30884,1.3089,1.00,1.00
2015.04.07 02:26:47.587,1.30885,1.3089,1.00,1.00
2015.04.07 02:26:48.132,1.30884,1.30891,1.37,1.00
2015.04.07 02:26:48.795,1.30885,1.3089,1.12,1.00
2015.04.07 02:26:54.568,1.30884,1.3089,1.12,1.00
2015.04.07 02:26:58.471,1.30886,1.3089,1.00,1.00
2015.04.07 02:27:04.280,1.30883,1.3089,3.09,1.50
2015.04.07 02:27:07.562,1.30883,1.3089,3.66,1.00
2015.04.07 02:27:08.145,1.30883,1.3089,3.66,1.50
2015.04.07 02:27:09.208,1.30883,1.3089,3.47,1.00
2015.04.07 02:27:09.990,1.30883,1.3089,3.47,1.50
2015.04.07 02:27:10.514,1.30883,1.3089,3.47,1.00
2015.04.07 02:27:11.016,1.30883,1.3089,3.47,1.50
2015.04.07 02:27:11.518,1.30883,1.3089,3.84,1.00
2015.04.07 02:27:12.082,1.30883,1.3089,3.84,1.50
2015.04.07 02:27:12.791,1.30883,1.3089,4.03,1.00
2015.04.07 02:27:13.325,1.30883,1.3089,3.09,1.50
2015.04.07 02:27:14.227,1.30883,1.3089,2.34,1.00
2015.04.07 02:27:15.198,1.30883,1.3089,2.53,1.50
2015.04.07 02:27:16.204,1.30883,1.3089,2.53,1.00
2015.04.07 02:27:16.706,1.30883,1.3089,2.53,1.50
2015.04.07 02:27:17.310,1.30883,1.3089,2.53,1.00
2015.04.07 02:27:17.825,1.30883,1.3089,1.59,1.50
2015.04.07 02:27:19.621,1.30883,1.3089,1.59,1.50
2015.04.07 02:27:23.705,1.30884,1.30888,1.50,1.12
2015.04.07 02:27:23.806,1.30884,1.30886,1.12,1.00
2015.04.07 02:27:23.857,1.30879,1.30884,2.90,1.00
2015.04.07 02:27:24.061,1.30875,1.30881,1.37,1.50
2015.04.07 02:27:24.163,1.30875,1.30881,1.37,1.50
2015.04.07 02:27:24.708,1.30875,1.3088,1.37,1.00
2015.04.07 02:27:25.261,1.30874,1.30881,1.37,1.50
2015.04.07 02:27:26.162,1.30875,1.3088,1.37,1.00
2015.04.07 02:27:26.664,1.30874,1.30881,1.37,1.50
2015.04.07 02:27:27.321,1.30875,1.3088,1.00,1.00
2015.04.07 02:27:27.466,1.30873,1.30881,2.44,1.50
2015.04.07 02:27:27.967,1.30873,1.3088,2.44,1.00
2015.04.07 02:27:28.511,1.30873,1.30881,2.44,1.50
2015.04.07 02:27:29.049,1.30873,1.3088,2.25,1.00
2015.04.07 02:27:29.871,1.30873,1.30881,2.62,1.50
2015.04.07 02:27:30.500,1.30873,1.3088,2.62,1.00
2015.04.07 02:27:31.225,1.30873,1.30881,2.62,1.50
2015.04.07 02:27:31.830,1.30873,1.3088,2.62,1.00
2015.04.07 02:27:32.434,1.30873,1.30881,2.62,1.50
2015.04.07 02:27:33.420,1.30873,1.3088,2.81,1.00
2015.04.07 02:27:34.309,1.30873,1.30881,2.06,1.50
2015.04.07 02:27:34.885,1.30873,1.3088,2.06,1.00
2015.04.07 02:27:35.486,1.30874,1.3088,1.00,1.00
2015.04.07 02:27:36.009,1.30874,1.30881,1.00,1.50
2015.04.07 02:27:36.589,1.30873,1.3088,2.06,1.00
2015.04.07 02:27:37.113,1.30873,1.30881,1.87,1.50
2015.04.07 02:27:37.640,1.30873,1.3088,1.87,1.00
2015.04.07 02:27:38.164,1.30873,1.30879,1.12,1.00
2015.04.07 02:27:40.210,1.30872,1.30877,1.00,1.00
2015.04.07 02:27:40.262,1.3087,1.30877,1.00,1.00
2015.04.07 02:27:40.313,1.3087,1.30872,1.50,1.00
2015.04.07 02:27:40.415,1.30864,1.30871,2.04,1.00
2015.04.07 02:27:40.466,1.30863,1.3087,1.50,1.00
2015.04.07 02:27:40.568,1.30861,1.30868,1.00,1.00
2015.04.07 02:27:40.618,1.30861,1.30866,1.00,1.00
2015.04.07 02:27:40.973,1.30859,1.30864,1.19,1.00
2015.04.07 02:27:41.480,1.30861,1.30864,1.00,1.00
2015.04.07 02:27:47.453,1.30861,1.30864,1.37,1.00
2015.04.07 02:27:47.554,1.30861,1.30867,1.37,1.00
2015.04.07 02:27:48.055,1.30861,1.30868,1.12,1.00
2015.04.07 02:27:51.545,1.3086,1.30868,1.31,2.25
2015.04.07 02:27:53.218,1.30865,1.30868,1.00,2.25
2015.04.07 02:27:53.421,1.30865,1.30873,1.37,2.25
2015.04.07 02:27:53.522,1.30866,1.30873,1.37,1.10
2015.04.07 02:27:54.039,1.30865,1.30873,2.06,1.10
2015.04.07 02:27:54.722,1.30865,1.30873,2.06,1.10
2015.04.07 02:27:58.100,1.30866,1.30873,1.12,1.10
2015.04.07 02:28:01.560,1.30867,1.30873,1.00,1.10
2015.04.07 02:28:04.206,1.30867,1.30873,1.37,1.10
2015.04.07 02:28:06.761,1.30867,1.30873,1.87,1.10
2015.04.07 02:28:06.862,1.30869,1.30873,1.00,1.10
2015.04.07 02:28:07.678,1.3087,1.30873,1.00,1.10
2015.04.07 02:28:08.179,1.30869,1.30873,1.50,1.10
2015.04.07 02:28:08.680,1.3087,1.30873,1.00,1.10
2015.04.07 02:28:10.005,1.30869,1.30873,1.50,1.10
2015.04.07 02:28:10.557,1.3087,1.30873,1.00,1.10
2015.04.07 02:28:10.811,1.3087,1.30875,1.00,1.00
2015.04.07 02:28:11.111,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:11.820,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:12.363,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:14.295,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:15.322,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:15.841,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:16.372,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:17.425,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:18.127,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:18.628,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:19.931,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:20.482,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:20.983,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:21.549,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:22.821,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:23.605,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:24.118,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:24.641,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:26.144,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:26.946,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:27.749,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:28.264,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:28.930,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:29.659,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:30.355,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:31.006,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:31.507,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:32.026,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:32.641,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:33.178,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:33.713,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:34.265,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:35.670,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:36.240,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:36.851,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:37.956,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:38.709,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:39.305,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:40.069,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:40.708,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:41.326,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:41.943,1.30869,1.30873,1.50,1.00
2015.04.07 02:28:42.685,1.3087,1.30873,1.00,1.00
2015.04.07 02:28:44.794,1.30866,1.30871,1.50,1.00
2015.04.07 02:28:45.148,1.30865,1.30869,1.00,1.00
2015.04.07 02:28:45.780,1.30864,1.30869,1.50,1.00
2015.04.07 02:28:46.523,1.30866,1.30869,1.00,1.00
2015.04.07 02:28:46.725,1.30864,1.30869,1.50,1.00
2015.04.07 02:28:47.385,1.30865,1.30869,1.00,1.00
2015.04.07 02:28:47.933,1.30864,1.30869,1.50,1.00
2015.04.07 02:28:48.469,1.30865,1.30869,1.00,1.00
2015.04.07 02:28:48.989,1.30864,1.30869,1.50,1.00
2015.04.07 02:28:49.491,1.30865,1.30869,1.00,1.00
2015.04.07 02:28:50.092,1.30864,1.30869,1.00,1.00
2015.04.07 02:28:50.711,1.30865,1.30869,1.00,1.00
2015.04.07 02:28:53.242,1.30864,1.30869,1.00,1.00
2015.04.07 02:28:53.744,1.30865,1.30869,1.00,1.00
2015.04.07 02:28:54.246,1.30864,1.30869,1.00,1.00
2015.04.07 02:28:54.749,1.30865,1.30869,1.00,1.00
2015.04.07 02:28:55.757,1.30864,1.30869,1.00,1.00
2015.04.07 02:28:56.307,1.30865,1.30869,1.00,1.00
2015.04.07 02:28:56.809,1.30864,1.30869,1.00,1.00
2015.04.07 02:28:57.329,1.30865,1.30869,1.00,1.00
2015.04.07 02:28:58.126,1.30864,1.30869,1.00,1.00
2015.04.07 02:28:58.719,1.30865,1.30869,1.00,1.00
2015.04.07 02:28:59.231,1.30864,1.30869,1.00,1.00
2015.04.07 02:29:00.235,1.30865,1.30869,1.00,1.00
2015.04.07 02:29:00.830,1.30864,1.30869,1.00,1.00
2015.04.07 02:29:01.647,1.30865,1.30869,1.00,1.00
2015.04.07 02:29:02.185,1.30864,1.30869,1.00,1.00
2015.04.07 02:29:02.601,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:03.137,1.30864,1.30867,1.00,1.00
2015.04.07 02:29:03.638,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:04.154,1.30864,1.30867,1.00,1.00
2015.04.07 02:29:05.209,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:06.308,1.30864,1.30867,1.00,1.00
2015.04.07 02:29:06.868,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:09.625,1.30864,1.30867,1.00,1.00
2015.04.07 02:29:10.153,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:10.887,1.30864,1.30867,1.00,1.00
2015.04.07 02:29:11.606,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:12.691,1.30864,1.30867,1.00,1.00
2015.04.07 02:29:13.212,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:13.812,1.30864,1.30867,1.00,1.00
2015.04.07 02:29:15.617,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:16.302,1.30864,1.30867,1.00,1.00
2015.04.07 02:29:17.322,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:17.872,1.30864,1.30867,1.00,1.00
2015.04.07 02:29:18.526,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:19.167,1.30864,1.30867,1.50,1.00
2015.04.07 02:29:20.539,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:21.299,1.30864,1.30867,1.50,1.00
2015.04.07 02:29:21.802,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:22.305,1.30864,1.30867,1.50,1.00
2015.04.07 02:29:22.811,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:23.663,1.30864,1.30867,1.00,1.00
2015.04.07 02:29:24.316,1.30865,1.30867,1.00,1.00
2015.04.07 02:29:24.820,1.30864,1.30867,1.00,1.00
2015.04.07 02:29:25.373,1.30862,1.30867,1.00,1.00
2015.04.07 02:29:30.818,1.30862,1.30867,1.50,1.00
2015.04.07 02:29:30.869,1.30863,1.3087,2.06,1.00
2015.04.07 02:29:30.920,1.30865,1.3087,1.50,1.00
2015.04.07 02:29:31.223,1.30866,1.30872,1.00,1.00
2015.04.07 02:29:32.352,1.30865,1.30872,1.50,1.00
2015.04.07 02:29:37.276,1.30865,1.30873,1.50,1.12
2015.04.07 02:29:42.306,1.30867,1.30873,1.00,1.00
2015.04.07 02:29:43.106,1.30868,1.30873,1.00,1.00
2015.04.07 02:29:43.411,1.3087,1.30873,1.00,1.00
2015.04.07 02:29:43.919,1.30869,1.30873,1.00,1.00
2015.04.07 02:29:44.517,1.3087,1.30873,1.00,1.00
2015.04.07 02:29:45.069,1.30869,1.30873,1.00,1.00
2015.04.07 02:29:45.579,1.3087,1.30873,1.00,1.00
2015.04.07 02:29:46.527,1.30869,1.30873,1.00,1.00
2015.04.07 02:29:47.058,1.3087,1.30874,1.00,1.00
2015.04.07 02:29:47.785,1.30869,1.30874,1.00,1.00
2015.04.07 02:29:48.790,1.3087,1.30874,1.00,1.00
2015.04.07 02:29:49.795,1.30869,1.30874,1.00,1.00
2015.04.07 02:29:50.389,1.3087,1.30874,1.00,1.00
2015.04.07 02:29:51.008,1.30869,1.30874,1.00,1.00
2015.04.07 02:29:51.311,1.30867,1.30871,1.00,1.00
2015.04.07 02:29:51.715,1.30865,1.30871,1.50,1.00
2015.04.07 02:29:58.229,1.30867,1.30871,1.00,1.00
2015.04.07 02:30:12.925,1.3087,1.30874,1.00,1.37
2015.04.07 02:30:13.028,1.30872,1.30875,1.00,2.96
2015.04.07 02:30:13.243,1.30874,1.30878,1.00,1.37
2015.04.07 02:30:13.447,1.30874,1.30878,1.00,1.50
2015.04.07 02:30:14.172,1.30872,1.30878,1.00,1.85
2015.04.07 02:30:14.758,1.30871,1.30878,1.50,1.88
2015.04.07 02:30:15.301,1.3087,1.30879,1.50,2.35
2015.04.07 02:30:19.409,1.30868,1.30878,2.25,1.85
2015.04.07 02:30:26.710,1.30868,1.30874,1.00,1.37
2015.04.07 02:30:26.862,1.30865,1.30875,4.50,1.75
2015.04.07 02:30:27.365,1.30866,1.30876,1.50,1.78
2015.04.07 02:30:28.424,1.30867,1.30875,1.00,1.00
2015.04.07 02:30:28.777,1.30869,1.30876,1.00,1.37
2015.04.07 02:30:29.309,1.3087,1.30878,1.00,1.50
2015.04.07 02:30:30.297,1.30869,1.30879,1.50,2.06
2015.04.07 02:30:30.399,1.30871,1.3088,1.00,2.02
2015.04.07 02:30:33.939,1.30871,1.30879,1.00,1.50
2015.04.07 02:30:34.243,1.30876,1.30879,1.00,1.22
2015.04.07 02:30:36.266,1.30876,1.30879,1.00,1.12
2015.04.07 02:30:38.496,1.30876,1.30879,1.00,1.60
2015.04.07 02:30:38.974,1.30876,1.3088,1.00,1.50
2015.04.07 02:30:39.278,1.30881,1.30884,1.00,2.47
2015.04.07 02:30:39.800,1.30882,1.30885,1.00,3.17
2015.04.07 02:30:40.002,1.3088,1.30882,1.50,1.00
2015.04.07 02:30:40.278,1.30875,1.30882,1.37,1.37
2015.04.07 02:30:40.583,1.30875,1.30882,2.15,1.75
2015.04.07 02:30:40.887,1.3088,1.30882,1.00,1.22
2015.04.07 02:30:41.603,1.3088,1.30881,1.50,1.00
2015.04.07 02:30:42.145,1.30879,1.30881,1.50,1.00
2015.04.07 02:30:42.697,1.3088,1.30882,1.00,1.00
2015.04.07 02:30:45.288,1.30875,1.3088,2.15,1.37
2015.04.07 02:30:46.545,1.30877,1.30882,1.00,2.25
2015.04.07 02:30:46.880,1.30878,1.3088,1.00,1.12
2015.04.07 02:30:47.430,1.30878,1.3088,1.00,1.37
2015.04.07 02:30:48.474,1.30878,1.30882,1.00,1.87
2015.04.07 02:30:51.919,1.30879,1.30882,1.00,1.50
2015.04.07 02:30:52.429,1.3088,1.30885,1.00,1.67
2015.04.07 02:30:52.935,1.3088,1.30882,1.00,1.12
2015.04.07 02:30:53.111,1.30878,1.30882,1.00,1.37
2015.04.07 02:30:53.614,1.30881,1.30885,1.00,2.05
2015.04.07 02:30:54.877,1.30882,1.30885,1.00,1.95
2015.04.07 02:30:55.518,1.30881,1.30885,1.00,1.95
2015.04.07 02:31:12.721,1.3088,1.30882,1.00,1.00
2015.04.07 02:31:32.525,1.30877,1.3088,1.00,1.50
2015.04.07 02:31:32.576,1.30876,1.3088,1.00,1.50
2015.04.07 02:31:33.083,1.30878,1.3088,1.00,1.00
2015.04.07 02:31:33.133,1.30878,1.30883,1.00,1.57
